#9493868
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17547, 14323, 81.63, 204, 67.77, 3, 3189
17548, 14324, 81.63, 204, 67.77, 3, 3189
17549, 14325, 81.63, 204, 67.77, 3, 3189
17550, 14326, 81.63, 204, 67.77, 3, 3189
17551, 14327, 81.63, 204, 67.77, 3, 3189
17552, 14327, 81.63, 204, 67.77, 3, 3190
17553, 14328, 81.63, 204, 67.77, 3, 3190
17554, 14329, 81.63, 204, 67.77, 3, 3190
17555, 14330, 81.63, 204, 67.77, 3, 3190
17556, 14331, 81.63, 204, 67.77, 3, 3190
17557, 14331, 81.63, 204, 67.77, 3, 3191
17558, 14332, 81.63, 204, 67.77, 3, 3191
17559, 14333, 81.63, 204, 67.77, 3, 3191
17560, 14333, 81.62, 204, 67.77, 3, 3192
17561, 14334, 81.62, 204, 67.77, 3, 3192
17562, 14335, 81.63, 204, 67.77, 3, 3192
17563, 14336, 81.63, 204, 67.77, 3, 3192
17564, 14337, 81.63, 204, 67.77, 3, 3192
17565, 14338, 81.63, 204, 67.77, 3, 3192
17566, 14339, 81.63, 204, 67.77, 3, 3192
17567, 14340, 81.63, 204, 67.77, 3, 3192
17568, 14341, 81.63, 204, 67.77, 3, 3192
17569, 14342, 81.63, 204, 67.77, 3, 3192
17570, 14343, 81.63, 204, 67.77, 3, 3192
17571, 14344, 81.63, 204, 67.77, 3, 3192
17572, 14345, 81.64, 204, 67.77, 3, 3192
17573, 14346, 81.64, 204, 67.77, 3, 3192
17574, 14347, 81.64, 204, 67.77, 3, 3192
17575, 14348, 81.64, 204, 67.77, 3, 3192
17576, 14348, 81.63, 204, 67.77, 3, 3193
17577, 14349, 81.64, 204, 67.77, 3, 3193
17578, 14350, 81.64, 204, 67.77, 3, 3193
17579, 14351, 81.64, 204, 67.77, 3, 3193
17580, 14352, 81.64, 204, 67.77, 3, 3193
17581, 14353, 81.64, 204, 67.77, 3, 3193
17582, 14354, 81.64, 204, 67.77, 3, 3193
17583, 14355, 81.64, 204, 67.77, 3, 3193
17584, 14356, 81.64, 204, 67.77, 3, 3193
17585, 14357, 81.64, 204, 67.77, 3, 3193
17586, 14357, 81.64, 204, 67.77, 3, 3194
17587, 14358, 81.64, 204, 67.77, 3, 3194
17588, 14359, 81.64, 204, 67.77, 3, 3194
17589, 14360, 81.64, 204, 67.77, 3, 3194
17590, 14361, 81.64, 204, 67.77, 3, 3194
17591, 14361, 81.64, 204, 67.77, 3, 3195
17592, 14362, 81.64, 204, 67.77, 3, 3195
17593, 14363, 81.64, 204, 67.77, 3, 3195
17594, 14364, 81.64, 204, 67.77, 3, 3195
17595, 14365, 81.64, 204, 67.77, 3, 3195
17596, 14366, 81.64, 204, 67.77, 3, 3195
17597, 14367, 81.64, 204, 67.77, 3, 3195
17598, 14368, 81.65, 204, 67.77, 3, 3195
17599, 14369, 81.65, 204, 67.77, 3, 3195
17600, 14369, 81.64, 204, 67.77, 3, 3196
17601, 14370, 81.64, 204, 67.77, 3, 3196
17602, 14371, 81.64, 204, 67.77, 3, 3196
17603, 14372, 81.65, 204, 67.77, 3, 3196
17604, 14373, 81.65, 204, 67.77, 3, 3196
17605, 14374, 81.65, 204, 67.77, 3, 3196
17606, 14375, 81.65, 204, 67.77, 3, 3196
17607, 14375, 81.64, 204, 67.77, 3, 3197
17608, 14376, 81.64, 204, 67.77, 3, 3197
17609, 14377, 81.65, 204, 67.77, 3, 3197
17610, 14378, 81.65, 204, 67.77, 3, 3197
17611, 14378, 81.64, 204, 67.77, 3, 3198
17612, 14379, 81.64, 204, 67.77, 3, 3198
17613, 14380, 81.64, 204, 67.77, 3, 3198
17614, 14380, 81.64, 204, 67.77, 3, 3199
17615, 14381, 81.64, 204, 67.77, 3, 3199
17616, 14382, 81.64, 204, 67.77, 3, 3199
17617, 14382, 81.64, 204, 67.77, 3, 3200
17618, 14383, 81.64, 204, 67.77, 3, 3200
17619, 14384, 81.64, 204, 67.77, 3, 3200
17620, 14384, 81.63, 204, 67.77, 3, 3201
17621, 14385, 81.64, 204, 67.77, 3, 3201
17622, 14386, 81.64, 204, 67.77, 3, 3201
17623, 14387, 81.64, 204, 67.77, 3, 3201
17624, 14388, 81.64, 204, 67.77, 3, 3201
17625, 14389, 81.64, 204, 67.77, 3, 3201
17626, 14390, 81.64, 204, 67.77, 3, 3201
17627, 14391, 81.64, 204, 67.77, 3, 3201
17628, 14392, 81.64, 204, 67.77, 3, 3201
17629, 14393, 81.64, 204, 67.77, 3, 3201
17630, 14394, 81.64, 204, 67.77, 3, 3201
17631, 14395, 81.65, 204, 67.77, 3, 3201
17632, 14396, 81.65, 204, 67.77, 3, 3201
17633, 14397, 81.65, 204, 67.77, 3, 3201
17634, 14398, 81.65, 204, 67.77, 3, 3201
17635, 14399, 81.65, 204, 67.77, 3, 3201
17636, 14400, 81.65, 204, 67.77, 3, 3201
17637, 14401, 81.65, 204, 67.77, 3, 3201
17638, 14402, 81.65, 204, 67.77, 3, 3201
17639, 14402, 81.65, 204, 67.77, 3, 3202
17640, 14403, 81.65, 204, 67.77, 3, 3202
17641, 14404, 81.65, 204, 67.77, 3, 3202
17642, 14405, 81.65, 204, 67.77, 3, 3202
17643, 14406, 81.65, 204, 67.77, 3, 3202
17644, 14406, 81.65, 204, 67.77, 3, 3203
17645, 14407, 81.65, 204, 67.77, 3, 3203
17646, 14408, 81.65, 204, 67.77, 3, 3203
17647, 14408, 81.65, 204, 67.77, 3, 3204
17648, 14409, 81.65, 204, 67.77, 3, 3204
17649, 14410, 81.65, 204, 67.77, 3, 3204
17650, 14410, 81.64, 204, 67.77, 3, 3205
17651, 14411, 81.64, 204, 67.77, 3, 3205
17652, 14412, 81.65, 204, 67.77, 3, 3205
17653, 14413, 81.65, 204, 67.77, 3, 3205
17654, 14414, 81.65, 204, 67.77, 3, 3205
17655, 14415, 81.65, 204, 67.77, 3, 3205
17656, 14416, 81.65, 204, 67.77, 3, 3205
17657, 14416, 81.64, 204, 67.77, 3, 3206
17658, 14417, 81.65, 204, 67.77, 3, 3206
17659, 14418, 81.65, 204, 67.77, 3, 3206
17660, 14418, 81.64, 204, 67.77, 3, 3207
17661, 14419, 81.64, 204, 67.77, 3, 3207
17662, 14420, 81.64, 204, 67.77, 3, 3207
17663, 14421, 81.65, 204, 67.77, 3, 3207
17664, 14422, 81.65, 204, 67.77, 3, 3207
17665, 14423, 81.65, 204, 67.77, 3, 3207
17666, 14424, 81.65, 204, 67.77, 3, 3207
17667, 14425, 81.65, 204, 67.77, 3, 3207
17668, 14426, 81.65, 204, 67.77, 3, 3207
17669, 14426, 81.65, 204, 67.77, 3, 3208
17670, 14427, 81.65, 204, 67.77, 3, 3208
17671, 14428, 81.65, 204, 67.77, 3, 3208
17672, 14429, 81.65, 204, 67.77, 3, 3208
17673, 14430, 81.65, 204, 67.77, 3, 3208
17674, 14431, 81.65, 204, 67.77, 3, 3208
17675, 14432, 81.65, 204, 67.77, 3, 3208
17676, 14433, 81.65, 204, 67.77, 3, 3208
17677, 14434, 81.65, 204, 67.77, 3, 3208
17678, 14435, 81.66, 204, 67.77, 3, 3208
17679, 14436, 81.66, 204, 67.77, 3, 3208
17680, 14437, 81.66, 204, 67.77, 3, 3208
17681, 14437, 81.65, 204, 67.77, 3, 3209
17682, 14438, 81.65, 204, 67.77, 3, 3209
17683, 14439, 81.65, 204, 67.77, 3, 3209
17684, 14440, 81.66, 204, 67.77, 3, 3209
17685, 14440, 81.65, 204, 67.77, 3, 3210
17686, 14441, 81.65, 204, 67.77, 3, 3210
17687, 14442, 81.65, 204, 67.77, 3, 3210
17688, 14443, 81.65, 204, 67.77, 3, 3210
17689, 14444, 81.66, 204, 67.77, 3, 3210
17690, 14445, 81.66, 204, 67.77, 3, 3210
17691, 14446, 81.66, 204, 67.77, 3, 3210
17692, 14447, 81.66, 204, 67.77, 3, 3210
17693, 14447, 81.65, 204, 67.77, 3, 3211
17694, 14448, 81.65, 204, 67.77, 3, 3211
17695, 14449, 81.66, 204, 67.77, 3, 3211
17696, 14450, 81.66, 204, 67.77, 3, 3211
17697, 14451, 81.66, 204, 67.77, 3, 3211
17698, 14452, 81.66, 204, 67.77, 3, 3211
17699, 14452, 81.65, 204, 67.77, 3, 3212
17700, 14453, 81.66, 204, 67.77, 3, 3212
17701, 14454, 81.66, 204, 67.77, 3, 3212
17702, 14455, 81.66, 204, 67.77, 3, 3212
17703, 14456, 81.66, 204, 67.77, 3, 3212
17704, 14457, 81.66, 204, 67.77, 3, 3212
17705, 14458, 81.66, 204, 67.77, 3, 3212
17706, 14459, 81.66, 204, 67.77, 3, 3212
17707, 14459, 81.66, 204, 67.77, 3, 3213
17708, 14460, 81.66, 204, 67.77, 3, 3213
17709, 14460, 81.65, 204, 67.77, 3, 3214
17710, 14461, 81.65, 204, 67.77, 3, 3214
17711, 14462, 81.66, 204, 67.77, 3, 3214
17712, 14463, 81.66, 204, 67.77, 3, 3214
17713, 14464, 81.66, 204, 67.77, 3, 3214
17714, 14465, 81.66, 204, 67.77, 3, 3214
17715, 14465, 81.65, 204, 67.77, 3, 3215
17716, 14466, 81.66, 204, 67.77, 3, 3215
17717, 14467, 81.66, 204, 67.77, 3, 3215
17718, 14468, 81.66, 204, 67.77, 3, 3215
17719, 14468, 81.65, 204, 67.77, 3, 3216
17720, 14469, 81.65, 204, 67.77, 3, 3216
17721, 14470, 81.65, 204, 67.77, 3, 3216
17722, 14471, 81.66, 204, 67.77, 3, 3216
17723, 14472, 81.66, 204, 67.77, 3, 3216
17724, 14473, 81.66, 204, 67.77, 3, 3216
17725, 14474, 81.66, 204, 67.77, 3, 3216
17726, 14475, 81.66, 204, 67.77, 3, 3216
17727, 14476, 81.66, 204, 67.77, 3, 3216
17728, 14477, 81.66, 204, 67.77, 3, 3216
17729, 14478, 81.66, 204, 67.77, 3, 3216
17730, 14479, 81.66, 204, 67.77, 3, 3216
17731, 14480, 81.66, 204, 67.77, 3, 3216
17732, 14480, 81.66, 204, 67.77, 3, 3217
17733, 14481, 81.66, 204, 67.77, 3, 3217
17734, 14482, 81.66, 204, 67.77, 3, 3217
17735, 14482, 81.66, 204, 67.77, 3, 3218
17736, 14483, 81.66, 204, 67.77, 3, 3218
17737, 14484, 81.66, 204, 67.77, 3, 3218
17738, 14485, 81.66, 204, 67.77, 3, 3218
17739, 14486, 81.66, 204, 67.77, 3, 3218
17740, 14486, 81.66, 204, 67.77, 3, 3219
17741, 14487, 81.66, 204, 67.77, 3, 3219
17742, 14488, 81.66, 204, 67.77, 3, 3219
17743, 14489, 81.66, 204, 67.77, 3, 3219
17744, 14490, 81.66, 204, 67.77, 3, 3219
17745, 14491, 81.66, 204, 67.77, 3, 3219
17746, 14492, 81.66, 204, 67.77, 3, 3219
17747, 14493, 81.66, 204, 67.77, 3, 3219
17748, 14493, 81.66, 204, 67.77, 3, 3220
17749, 14493, 81.66, 204, 67.77, 3, 3221
17750, 14493, 81.65, 204, 67.77, 3, 3222
17751, 14494, 81.65, 204, 67.77, 3, 3222
17752, 14495, 81.65, 204, 67.77, 3, 3222
17753, 14496, 81.65, 204, 67.77, 3, 3222
17754, 14497, 81.65, 204, 67.77, 3, 3222
17755, 14498, 81.66, 204, 67.77, 3, 3222
17756, 14499, 81.66, 204, 67.77, 3, 3222
17757, 14500, 81.66, 204, 67.77, 3, 3222
17758, 14501, 81.66, 204, 67.77, 3, 3222
17759, 14502, 81.66, 204, 67.77, 3, 3222
17760, 14503, 81.66, 204, 67.77, 3, 3222
17761, 14504, 81.66, 204, 67.77, 3, 3222
17762, 14504, 81.66, 204, 67.77, 3, 3223
17763, 14505, 81.66, 204, 67.77, 3, 3223
17764, 14506, 81.66, 204, 67.77, 3, 3223
17765, 14507, 81.66, 204, 67.77, 3, 3223
17766, 14508, 81.66, 204, 67.77, 3, 3223
17767, 14509, 81.66, 204, 67.77, 3, 3223
17768, 14510, 81.66, 204, 67.77, 3, 3223
17769, 14511, 81.66, 204, 67.77, 3, 3223
17770, 14512, 81.67, 204, 67.77, 3, 3223
17771, 14513, 81.67, 204, 67.77, 3, 3223
17772, 14514, 81.67, 204, 67.77, 3, 3223
17773, 14515, 81.67, 204, 67.77, 3, 3223
17774, 14516, 81.67, 204, 67.77, 3, 3223
17775, 14517, 81.67, 204, 67.77, 3, 3223
17776, 14518, 81.67, 204, 67.77, 3, 3223
17777, 14518, 81.67, 204, 67.77, 3, 3224
17778, 14519, 81.67, 204, 67.77, 3, 3224
17779, 14520, 81.67, 204, 67.77, 3, 3224
17780, 14521, 81.67, 204, 67.77, 3, 3224
17781, 14521, 81.67, 204, 67.77, 3, 3225
17782, 14522, 81.67, 204, 67.77, 3, 3225
17783, 14523, 81.67, 204, 67.77, 3, 3225
17784, 14523, 81.66, 204, 67.77, 3, 3226
17785, 14524, 81.66, 204, 67.77, 3, 3226
17786, 14525, 81.67, 204, 67.77, 3, 3226
17787, 14526, 81.67, 204, 67.77, 3, 3226
17788, 14527, 81.67, 204, 67.77, 3, 3226
17789, 14528, 81.67, 204, 67.77, 3, 3226
17790, 14529, 81.67, 204, 67.77, 3, 3226
17791, 14529, 81.66, 204, 67.77, 3, 3227
17792, 14530, 81.67, 204, 67.77, 3, 3227
17793, 14531, 81.67, 204, 67.77, 3, 3227
17794, 14531, 81.66, 204, 67.77, 3, 3228
17795, 14532, 81.66, 204, 67.77, 3, 3228
17796, 14533, 81.66, 204, 67.77, 3, 3228
17797, 14534, 81.67, 204, 67.77, 3, 3228
17798, 14535, 81.67, 204, 67.77, 3, 3228
17799, 14536, 81.67, 204, 67.77, 3, 3228
17800, 14537, 81.67, 204, 67.77, 3, 3228
17801, 14538, 81.67, 204, 67.77, 3, 3228
17802, 14539, 81.67, 204, 67.77, 3, 3228
17803, 14540, 81.67, 204, 67.77, 3, 3228
17804, 14541, 81.67, 204, 67.77, 3, 3228
17805, 14542, 81.67, 204, 67.77, 3, 3228
17806, 14542, 81.67, 204, 67.77, 3, 3229
17807, 14543, 81.67, 204, 67.77, 3, 3229
17808, 14544, 81.67, 204, 67.77, 3, 3229
17809, 14545, 81.67, 204, 67.77, 3, 3229
17810, 14546, 81.67, 204, 67.77, 3, 3229
17811, 14547, 81.67, 204, 67.77, 3, 3229
17812, 14548, 81.68, 204, 67.77, 3, 3229
17813, 14549, 81.68, 204, 67.77, 3, 3229
17814, 14550, 81.68, 204, 67.77, 3, 3229
17815, 14551, 81.68, 204, 67.77, 3, 3229
17816, 14552, 81.68, 204, 67.77, 3, 3229
17817, 14553, 81.68, 204, 67.77, 3, 3229
17818, 14553, 81.68, 204, 67.77, 3, 3230
17819, 14553, 81.67, 204, 67.77, 3, 3231
17820, 14554, 81.67, 204, 67.77, 3, 3231
17821, 14555, 81.67, 204, 67.77, 3, 3231
17822, 14556, 81.67, 204, 67.77, 3, 3231
17823, 14556, 81.67, 204, 67.77, 3, 3232
17824, 14557, 81.67, 204, 67.77, 3, 3232
17825, 14558, 81.67, 204, 67.77, 3, 3232
17826, 14559, 81.67, 204, 67.77, 3, 3232
17827, 14560, 81.67, 204, 67.77, 3, 3232
17828, 14560, 81.67, 204, 67.77, 3, 3233
17829, 14561, 81.67, 204, 67.77, 3, 3233
17830, 14562, 81.67, 204, 67.77, 3, 3233
17831, 14563, 81.67, 204, 67.77, 3, 3233
17832, 14564, 81.67, 204, 67.77, 3, 3233
17833, 14565, 81.67, 204, 67.77, 3, 3233
17834, 14566, 81.68, 204, 67.77, 3, 3233
17835, 14567, 81.68, 204, 67.77, 3, 3233
17836, 14568, 81.68, 204, 67.77, 3, 3233
17837, 14569, 81.68, 204, 67.77, 3, 3233
17838, 14570, 81.68, 204, 67.77, 3, 3233
17839, 14571, 81.68, 204, 67.77, 3, 3233
17840, 14572, 81.68, 204, 67.77, 3, 3233
17841, 14573, 81.68, 204, 67.77, 3, 3233
17842, 14573, 81.68, 204, 67.77, 3, 3234
17843, 14574, 81.68, 204, 67.77, 3, 3234
17844, 14575, 81.68, 204, 67.77, 3, 3234
17845, 14576, 81.68, 204, 67.77, 3, 3234
17846, 14577, 81.68, 204, 67.77, 3, 3234
17847, 14578, 81.68, 204, 67.77, 3, 3234
17848, 14579, 81.68, 204, 67.77, 3, 3234
17849, 14580, 81.69, 204, 67.77, 3, 3234
17850, 14580, 81.68, 204, 67.77, 3, 3235
17851, 14581, 81.68, 204, 67.77, 3, 3235
17852, 14581, 81.68, 204, 67.77, 3, 3236
17853, 14582, 81.68, 204, 67.77, 3, 3236
17854, 14583, 81.68, 204, 67.77, 3, 3236
17855, 14584, 81.68, 204, 67.77, 3, 3236
17856, 14585, 81.68, 204, 67.77, 3, 3236
17857, 14585, 81.68, 204, 67.77, 3, 3237
17858, 14585, 81.67, 204, 67.77, 3, 3238
17859, 14586, 81.67, 204, 67.77, 3, 3238
17860, 14587, 81.67, 204, 67.77, 3, 3238
17861, 14587, 81.67, 204, 67.77, 3, 3239
17862, 14587, 81.66, 204, 67.77, 3, 3240
17863, 14588, 81.67, 204, 67.77, 3, 3240
17864, 14589, 81.67, 204, 67.77, 3, 3240
17865, 14590, 81.67, 204, 67.77, 3, 3240
17866, 14591, 81.67, 204, 67.77, 3, 3240
17867, 14592, 81.67, 204, 67.77, 3, 3240
17868, 14593, 81.67, 204, 67.77, 3, 3240
17869, 14594, 81.67, 204, 67.77, 3, 3240
17870, 14595, 81.67, 204, 67.77, 3, 3240
17871, 14596, 81.67, 204, 67.77, 3, 3240
17872, 14596, 81.67, 204, 67.77, 3, 3241
17873, 14597, 81.67, 204, 67.77, 3, 3241
17874, 14598, 81.67, 204, 67.77, 3, 3241
17875, 14599, 81.67, 204, 67.77, 3, 3241
17876, 14600, 81.67, 204, 67.77, 3, 3241
17877, 14601, 81.67, 204, 67.77, 3, 3241
17878, 14602, 81.68, 204, 67.77, 3, 3241
17879, 14603, 81.68, 204, 67.77, 3, 3241
17880, 14604, 81.68, 204, 67.77, 3, 3241
17881, 14605, 81.68, 204, 67.77, 3, 3241
17882, 14606, 81.68, 204, 67.77, 3, 3241
17883, 14607, 81.68, 204, 67.77, 3, 3241
17884, 14608, 81.68, 204, 67.77, 3, 3241
17885, 14609, 81.68, 204, 67.77, 3, 3241
17886, 14610, 81.68, 204, 67.77, 3, 3241
17887, 14610, 81.68, 204, 67.77, 3, 3242
17888, 14611, 81.68, 204, 67.77, 3, 3242
17889, 14611, 81.68, 204, 67.77, 3, 3243
17890, 14612, 81.68, 204, 67.77, 3, 3243
17891, 14612, 81.67, 204, 67.77, 3, 3244
17892, 14613, 81.67, 204, 67.77, 3, 3244
17893, 14614, 81.67, 204, 67.77, 3, 3244
17894, 14615, 81.68, 204, 67.77, 3, 3244
17895, 14616, 81.68, 204, 67.77, 3, 3244
17896, 14617, 81.68, 204, 67.77, 3, 3244
17897, 14618, 81.68, 204, 67.77, 3, 3244
17898, 14619, 81.68, 204, 67.77, 3, 3244
17899, 14620, 81.68, 204, 67.77, 3, 3244
17900, 14621, 81.68, 204, 67.77, 3, 3244
17901, 14622, 81.68, 204, 67.77, 3, 3244
17902, 14623, 81.68, 204, 67.77, 3, 3244
17903, 14624, 81.68, 204, 67.77, 3, 3244
17904, 14625, 81.69, 204, 67.77, 3, 3244
17905, 14626, 81.69, 204, 67.77, 3, 3244
17906, 14627, 81.69, 204, 67.77, 3, 3244
17907, 14628, 81.69, 204, 67.77, 3, 3244
17908, 14629, 81.69, 204, 67.77, 3, 3244
17909, 14630, 81.69, 204, 67.77, 3, 3244
17910, 14631, 81.69, 204, 67.77, 3, 3244
17911, 14632, 81.69, 204, 67.77, 3, 3244
17912, 14633, 81.69, 204, 67.77, 3, 3244
17913, 14634, 81.69, 204, 67.77, 3, 3244
17914, 14635, 81.70, 204, 67.77, 3, 3244
17915, 14636, 81.70, 204, 67.77, 3, 3244
17916, 14637, 81.70, 204, 67.77, 3, 3244
17917, 14638, 81.70, 204, 67.77, 3, 3244
17918, 14639, 81.70, 204, 67.77, 3, 3244
17919, 14639, 81.70, 204, 67.77, 3, 3245
17920, 14640, 81.70, 204, 67.77, 3, 3245
17921, 14641, 81.70, 204, 67.77, 3, 3245
17922, 14642, 81.70, 204, 67.77, 3, 3245
17923, 14643, 81.70, 204, 67.77, 3, 3245
17924, 14644, 81.70, 204, 67.77, 3, 3245
17925, 14645, 81.70, 204, 67.77, 3, 3245
17926, 14646, 81.70, 204, 67.77, 3, 3245
17927, 14647, 81.70, 204, 67.77, 3, 3245
17928, 14648, 81.70, 204, 67.77, 3, 3245
17929, 14649, 81.71, 204, 67.77, 3, 3245
17930, 14650, 81.71, 204, 67.77, 3, 3245
17931, 14651, 81.71, 204, 67.77, 3, 3245
17932, 14652, 81.71, 204, 67.77, 3, 3245
17933, 14653, 81.71, 204, 67.77, 3, 3245
17934, 14654, 81.71, 204, 67.77, 3, 3245
17935, 14654, 81.71, 204, 67.77, 3, 3246
17936, 14655, 81.71, 204, 67.77, 3, 3246
17937, 14656, 81.71, 204, 67.77, 3, 3246
17938, 14657, 81.71, 204, 67.77, 3, 3246
17939, 14658, 81.71, 204, 67.77, 3, 3246
17940, 14659, 81.71, 204, 67.77, 3, 3246
17941, 14660, 81.71, 204, 67.77, 3, 3246
17942, 14661, 81.71, 204, 67.77, 3, 3246
17943, 14662, 81.71, 204, 67.77, 3, 3246
17944, 14663, 81.72, 204, 67.77, 3, 3246
17945, 14664, 81.72, 204, 67.77, 3, 3246
17946, 14665, 81.72, 204, 67.77, 3, 3246
17947, 14665, 81.71, 204, 67.77, 3, 3247
17948, 14666, 81.71, 204, 67.77, 3, 3247
17949, 14667, 81.71, 204, 67.77, 3, 3247
17950, 14668, 81.72, 204, 67.77, 3, 3247
17951, 14669, 81.72, 204, 67.77, 3, 3247
17952, 14670, 81.72, 204, 67.77, 3, 3247
17953, 14671, 81.72, 204, 67.77, 3, 3247
17954, 14672, 81.72, 204, 67.77, 3, 3247
17955, 14673, 81.72, 204, 67.77, 3, 3247
17956, 14674, 81.72, 204, 67.77, 3, 3247
17957, 14675, 81.72, 204, 67.77, 3, 3247
17958, 14676, 81.72, 204, 67.77, 3, 3247
17959, 14677, 81.73, 204, 67.77, 3, 3247
17960, 14678, 81.73, 204, 67.77, 3, 3247
17961, 14679, 81.73, 204, 67.77, 3, 3247
17962, 14680, 81.73, 204, 67.77, 3, 3247
17963, 14681, 81.73, 204, 67.77, 3, 3247
17964, 14682, 81.73, 204, 67.77, 3, 3247
17965, 14683, 81.73, 204, 67.77, 3, 3247
17966, 14684, 81.73, 204, 67.77, 3, 3247
17967, 14684, 81.73, 204, 67.77, 3, 3248
17968, 14685, 81.73, 204, 67.77, 3, 3248
17969, 14686, 81.73, 204, 67.77, 3, 3248
17970, 14687, 81.73, 204, 67.77, 3, 3248
17971, 14688, 81.73, 204, 67.77, 3, 3248
17972, 14689, 81.73, 204, 67.77, 3, 3248
17973, 14690, 81.73, 204, 67.77, 3, 3248
17974, 14691, 81.73, 204, 67.77, 3, 3248
17975, 14691, 81.73, 204, 67.77, 3, 3249
17976, 14692, 81.73, 204, 67.77, 3, 3249
17977, 14693, 81.73, 204, 67.77, 3, 3249
17978, 14694, 81.73, 204, 67.77, 3, 3249
17979, 14695, 81.73, 204, 67.77, 3, 3249
17980, 14696, 81.74, 204, 67.77, 3, 3249
17981, 14697, 81.74, 204, 67.77, 3, 3249
17982, 14698, 81.74, 204, 67.77, 3, 3249
17983, 14699, 81.74, 204, 67.77, 3, 3249
17984, 14700, 81.74, 204, 67.77, 3, 3249
17985, 14700, 81.73, 204, 67.77, 3, 3250
17986, 14701, 81.74, 204, 67.77, 3, 3250
17987, 14702, 81.74, 204, 67.77, 3, 3250
17988, 14702, 81.73, 204, 67.77, 3, 3251
17989, 14703, 81.73, 204, 67.77, 3, 3251
17990, 14704, 81.73, 204, 67.77, 3, 3251
17991, 14705, 81.74, 204, 67.77, 3, 3251
17992, 14706, 81.74, 204, 67.77, 3, 3251
17993, 14707, 81.74, 204, 67.77, 3, 3251
17994, 14708, 81.74, 204, 67.77, 3, 3251
17995, 14709, 81.74, 204, 67.77, 3, 3251
17996, 14710, 81.74, 204, 67.77, 3, 3251
17997, 14711, 81.74, 204, 67.77, 3, 3251
17998, 14712, 81.74, 204, 67.77, 3, 3251
17999, 14713, 81.74, 204, 67.77, 3, 3251
18000, 14714, 81.74, 204, 67.77, 3, 3251
18001, 14715, 81.75, 204, 67.77, 3, 3251
18002, 14716, 81.75, 204, 67.77, 3, 3251
18003, 14717, 81.75, 204, 67.77, 3, 3251
18004, 14718, 81.75, 204, 67.77, 3, 3251
18005, 14719, 81.75, 204, 67.77, 3, 3251
18006, 14719, 81.74, 204, 67.77, 3, 3252
18007, 14720, 81.75, 204, 67.77, 3, 3252
18008, 14721, 81.75, 204, 67.77, 3, 3252
18009, 14722, 81.75, 204, 67.77, 3, 3252
18010, 14723, 81.75, 204, 67.77, 3, 3252
18011, 14723, 81.74, 204, 67.77, 3, 3253
18012, 14724, 81.75, 204, 67.77, 3, 3253
18013, 14725, 81.75, 204, 67.77, 3, 3253
18014, 14726, 81.75, 204, 67.77, 3, 3253
18015, 14727, 81.75, 204, 67.77, 3, 3253
18016, 14727, 81.74, 204, 67.77, 3, 3254
18017, 14727, 81.74, 204, 67.77, 3, 3255
18018, 14728, 81.74, 204, 67.77, 3, 3255
18019, 14729, 81.74, 204, 67.77, 3, 3255
18020, 14730, 81.74, 204, 67.77, 3, 3255
18021, 14731, 81.74, 204, 67.77, 3, 3255
18022, 14732, 81.74, 204, 67.77, 3, 3255
18023, 14733, 81.75, 204, 67.77, 3, 3255
18024, 14734, 81.75, 204, 67.77, 3, 3255
18025, 14735, 81.75, 204, 67.77, 3, 3255
18026, 14736, 81.75, 204, 67.77, 3, 3255
18027, 14737, 81.75, 204, 67.77, 3, 3255
18028, 14738, 81.75, 204, 67.77, 3, 3255
18029, 14739, 81.75, 204, 67.77, 3, 3255
18030, 14740, 81.75, 204, 67.77, 3, 3255
18031, 14741, 81.75, 204, 67.77, 3, 3255
18032, 14742, 81.75, 204, 67.77, 3, 3255
18033, 14743, 81.76, 204, 67.77, 3, 3255
18034, 14744, 81.76, 204, 67.77, 3, 3255
18035, 14745, 81.76, 204, 67.77, 3, 3255
18036, 14746, 81.76, 204, 67.77, 3, 3255
18037, 14747, 81.76, 204, 67.77, 3, 3255
18038, 14748, 81.76, 204, 67.77, 3, 3255
18039, 14749, 81.76, 204, 67.77, 3, 3255
18040, 14749, 81.76, 204, 67.77, 3, 3256
18041, 14750, 81.76, 204, 67.77, 3, 3256
18042, 14751, 81.76, 204, 67.77, 3, 3256
18043, 14752, 81.76, 204, 67.77, 3, 3256
18044, 14753, 81.76, 204, 67.77, 3, 3256
18045, 14754, 81.76, 204, 67.77, 3, 3256
18046, 14754, 81.76, 204, 67.77, 3, 3257
18047, 14755, 81.76, 204, 67.77, 3, 3257
18048, 14755, 81.75, 204, 67.77, 3, 3258
18049, 14756, 81.76, 204, 67.77, 3, 3258
18050, 14757, 81.76, 204, 67.77, 3, 3258
18051, 14758, 81.76, 204, 67.77, 3, 3258
18052, 14758, 81.75, 204, 67.77, 3, 3259
18053, 14759, 81.75, 204, 67.77, 3, 3259
18054, 14760, 81.75, 204, 67.77, 3, 3259
18055, 14761, 81.76, 204, 67.77, 3, 3259
18056, 14762, 81.76, 204, 67.77, 3, 3259
18057, 14763, 81.76, 204, 67.77, 3, 3259
18058, 14764, 81.76, 204, 67.77, 3, 3259
18059, 14765, 81.76, 204, 67.77, 3, 3259
18060, 14766, 81.76, 204, 67.77, 3, 3259
18061, 14767, 81.76, 204, 67.77, 3, 3259
