#3502432
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14545, 11720, 80.58, 252, 68.48, 4, 2657
14546, 11721, 80.58, 252, 68.48, 4, 2657
14547, 11721, 80.57, 252, 68.48, 4, 2658
14548, 11722, 80.57, 252, 68.48, 4, 2658
14549, 11723, 80.58, 252, 68.48, 4, 2658
14550, 11724, 80.58, 252, 68.48, 4, 2658
14551, 11724, 80.57, 252, 68.48, 4, 2659
14552, 11725, 80.57, 252, 68.48, 4, 2659
14553, 11726, 80.57, 252, 68.48, 4, 2659
14554, 11726, 80.57, 252, 68.48, 4, 2660
14555, 11727, 80.57, 252, 68.48, 4, 2660
14556, 11727, 80.56, 252, 68.48, 4, 2661
14557, 11728, 80.57, 252, 68.48, 4, 2661
14558, 11729, 80.57, 252, 68.48, 4, 2661
14559, 11730, 80.57, 252, 68.48, 4, 2661
14560, 11731, 80.57, 252, 68.48, 4, 2661
14561, 11732, 80.57, 252, 68.48, 4, 2661
14562, 11732, 80.57, 252, 68.48, 4, 2662
14563, 11733, 80.57, 252, 68.48, 4, 2662
14564, 11734, 80.57, 252, 68.48, 4, 2662
14565, 11735, 80.57, 252, 68.48, 4, 2662
14566, 11736, 80.57, 252, 68.48, 4, 2662
14567, 11736, 80.57, 252, 68.48, 4, 2662
14568, 11737, 80.57, 252, 68.48, 4, 2662
14569, 11737, 80.56, 252, 68.48, 4, 2662
14570, 11738, 80.56, 252, 68.48, 4, 2662
14571, 11738, 80.56, 252, 68.48, 4, 2662
14572, 11739, 80.56, 252, 68.48, 4, 2662
14573, 11740, 80.56, 252, 68.48, 4, 2662
14574, 11741, 80.56, 252, 68.48, 4, 2662
14575, 11742, 80.56, 252, 68.48, 4, 2662
14576, 11743, 80.56, 252, 68.48, 4, 2662
14577, 11744, 80.57, 252, 68.48, 4, 2662
14578, 11745, 80.57, 252, 68.48, 4, 2662
14579, 11746, 80.57, 252, 68.48, 4, 2662
14580, 11747, 80.57, 252, 68.48, 4, 2662
14581, 11748, 80.57, 252, 68.48, 4, 2662
14582, 11749, 80.57, 252, 68.48, 4, 2662
14583, 11750, 80.57, 252, 68.48, 4, 2662
14584, 11750, 80.57, 252, 68.48, 4, 2662
14585, 11751, 80.57, 252, 68.48, 4, 2662
14586, 11752, 80.57, 252, 68.48, 4, 2662
14587, 11753, 80.57, 252, 68.48, 4, 2662
14588, 11754, 80.57, 252, 68.48, 4, 2662
14589, 11755, 80.57, 252, 68.48, 4, 2662
14590, 11755, 80.57, 252, 68.48, 4, 2663
14591, 11756, 80.57, 252, 68.48, 4, 2663
14592, 11756, 80.56, 252, 68.48, 4, 2664
14593, 11757, 80.57, 252, 68.48, 4, 2664
14594, 11758, 80.57, 252, 68.48, 4, 2664
14595, 11759, 80.57, 252, 68.48, 4, 2664
14596, 11760, 80.57, 252, 68.48, 4, 2664
14597, 11761, 80.57, 252, 68.48, 4, 2664
14598, 11762, 80.57, 252, 68.48, 4, 2664
14599, 11763, 80.57, 252, 68.48, 4, 2664
14600, 11763, 80.57, 252, 68.48, 4, 2665
14601, 11764, 80.57, 252, 68.48, 4, 2665
14602, 11765, 80.57, 252, 68.48, 4, 2665
14603, 11766, 80.57, 252, 68.48, 4, 2665
14604, 11766, 80.57, 252, 68.48, 4, 2666
14605, 11767, 80.57, 252, 68.48, 4, 2666
14606, 11768, 80.57, 252, 68.48, 4, 2666
14607, 11769, 80.57, 252, 68.48, 4, 2666
14608, 11770, 80.57, 252, 68.48, 4, 2666
14609, 11771, 80.57, 252, 68.48, 4, 2666
14610, 11771, 80.57, 252, 68.48, 4, 2667
14611, 11771, 80.56, 252, 68.48, 4, 2668
14612, 11771, 80.56, 252, 68.48, 4, 2669
14613, 11772, 80.56, 252, 68.48, 4, 2669
14614, 11773, 80.56, 252, 68.48, 4, 2669
14615, 11774, 80.56, 252, 68.48, 4, 2669
14616, 11775, 80.56, 252, 68.48, 4, 2669
14617, 11776, 80.56, 252, 68.48, 4, 2669
14618, 11777, 80.57, 252, 68.48, 4, 2669
14619, 11778, 80.57, 252, 68.48, 4, 2669
14620, 11779, 80.57, 252, 68.48, 4, 2669
14621, 11779, 80.56, 252, 68.48, 4, 2670
14622, 11780, 80.56, 252, 68.48, 4, 2670
14623, 11781, 80.56, 252, 68.48, 4, 2670
14624, 11782, 80.57, 252, 68.48, 4, 2670
14625, 11783, 80.57, 252, 68.48, 4, 2670
14626, 11784, 80.57, 252, 68.48, 4, 2670
14627, 11785, 80.57, 252, 68.48, 4, 2670
14628, 11786, 80.57, 252, 68.48, 4, 2670
14629, 11787, 80.57, 252, 68.48, 4, 2670
14630, 11788, 80.57, 252, 68.48, 4, 2670
14631, 11789, 80.58, 252, 68.48, 4, 2670
14632, 11790, 80.58, 252, 68.48, 4, 2670
14633, 11790, 80.57, 252, 68.48, 4, 2671
14634, 11791, 80.57, 252, 68.48, 4, 2671
14635, 11792, 80.57, 252, 68.48, 4, 2671
14636, 11793, 80.58, 252, 68.48, 4, 2671
14637, 11794, 80.58, 252, 68.48, 4, 2671
14638, 11795, 80.58, 252, 68.48, 4, 2671
14639, 11796, 80.58, 252, 68.48, 4, 2671
14640, 11797, 80.58, 252, 68.48, 4, 2671
14641, 11798, 80.58, 252, 68.48, 4, 2671
14642, 11799, 80.58, 252, 68.48, 4, 2671
14643, 11800, 80.58, 252, 68.48, 4, 2671
14644, 11801, 80.59, 252, 68.48, 4, 2671
14645, 11801, 80.58, 252, 68.48, 4, 2672
14646, 11802, 80.58, 252, 68.48, 4, 2672
14647, 11803, 80.58, 252, 68.48, 4, 2672
14648, 11804, 80.58, 252, 68.48, 4, 2672
14649, 11805, 80.59, 252, 68.48, 4, 2672
14650, 11806, 80.59, 252, 68.48, 4, 2672
14651, 11806, 80.58, 252, 68.48, 4, 2673
14652, 11806, 80.58, 252, 68.48, 4, 2674
14653, 11807, 80.58, 252, 68.48, 4, 2674
14654, 11808, 80.58, 252, 68.48, 4, 2674
14655, 11809, 80.58, 252, 68.48, 4, 2674
14656, 11810, 80.58, 252, 68.48, 4, 2674
14657, 11811, 80.58, 252, 68.48, 4, 2674
14658, 11812, 80.58, 252, 68.48, 4, 2674
14659, 11812, 80.58, 252, 68.48, 4, 2675
14660, 11813, 80.58, 252, 68.48, 4, 2675
14661, 11814, 80.58, 252, 68.48, 4, 2675
14662, 11814, 80.58, 252, 68.48, 4, 2676
14663, 11814, 80.57, 252, 68.48, 4, 2677
14664, 11815, 80.57, 252, 68.48, 4, 2677
14665, 11816, 80.57, 252, 68.48, 4, 2677
14666, 11817, 80.57, 252, 68.48, 4, 2677
14667, 11818, 80.58, 252, 68.48, 4, 2677
14668, 11818, 80.57, 252, 68.48, 4, 2678
14669, 11819, 80.57, 252, 68.48, 4, 2678
14670, 11820, 80.57, 252, 68.48, 4, 2678
14671, 11821, 80.57, 252, 68.48, 4, 2678
14672, 11822, 80.58, 252, 68.48, 4, 2678
14673, 11823, 80.58, 252, 68.48, 4, 2678
14674, 11824, 80.58, 252, 68.48, 4, 2678
14675, 11825, 80.58, 252, 68.48, 4, 2678
14676, 11825, 80.57, 252, 68.48, 4, 2679
14677, 11826, 80.58, 252, 68.48, 4, 2679
14678, 11827, 80.58, 252, 68.48, 4, 2679
14679, 11828, 80.58, 252, 68.48, 4, 2679
14680, 11829, 80.58, 252, 68.48, 4, 2679
14681, 11829, 80.57, 252, 68.48, 4, 2680
14682, 11830, 80.57, 252, 68.48, 4, 2680
14683, 11830, 80.57, 252, 68.48, 4, 2681
14684, 11831, 80.57, 252, 68.48, 4, 2681
14685, 11832, 80.57, 252, 68.48, 4, 2681
14686, 11833, 80.57, 252, 68.48, 4, 2681
14687, 11834, 80.57, 252, 68.48, 4, 2681
14688, 11834, 80.57, 252, 68.48, 4, 2682
14689, 11835, 80.57, 252, 68.48, 4, 2682
14690, 11835, 80.57, 252, 68.48, 4, 2683
14691, 11836, 80.57, 252, 68.48, 4, 2683
14692, 11837, 80.57, 252, 68.48, 4, 2683
14693, 11837, 80.56, 252, 68.48, 4, 2684
14694, 11838, 80.56, 252, 68.48, 4, 2684
14695, 11839, 80.56, 252, 68.48, 4, 2684
14696, 11840, 80.57, 252, 68.48, 4, 2684
14697, 11840, 80.56, 252, 68.48, 4, 2685
14698, 11841, 80.56, 252, 68.48, 4, 2685
14699, 11842, 80.56, 252, 68.48, 4, 2685
14700, 11843, 80.56, 252, 68.48, 4, 2685
14701, 11843, 80.56, 252, 68.48, 4, 2685
14702, 11844, 80.56, 252, 68.48, 4, 2685
14703, 11845, 80.56, 252, 68.48, 4, 2685
14704, 11845, 80.56, 252, 68.48, 4, 2686
14705, 11846, 80.56, 252, 68.48, 4, 2686
14706, 11846, 80.55, 252, 68.48, 4, 2687
14707, 11847, 80.55, 252, 68.48, 4, 2687
14708, 11848, 80.55, 252, 68.48, 4, 2687
14709, 11849, 80.56, 252, 68.48, 4, 2687
14710, 11850, 80.56, 252, 68.48, 4, 2687
14711, 11851, 80.56, 252, 68.48, 4, 2687
14712, 11852, 80.56, 252, 68.48, 4, 2687
14713, 11853, 80.56, 252, 68.48, 4, 2687
14714, 11854, 80.56, 252, 68.48, 4, 2687
14715, 11855, 80.56, 252, 68.48, 4, 2687
14716, 11855, 80.56, 252, 68.48, 4, 2688
14717, 11856, 80.56, 252, 68.48, 4, 2688
14718, 11857, 80.56, 252, 68.48, 4, 2688
14719, 11858, 80.56, 252, 68.48, 4, 2688
14720, 11859, 80.56, 252, 68.48, 4, 2688
14721, 11860, 80.57, 252, 68.48, 4, 2688
14722, 11861, 80.57, 252, 68.48, 4, 2688
14723, 11862, 80.57, 252, 68.48, 4, 2688
14724, 11863, 80.57, 252, 68.48, 4, 2688
14725, 11864, 80.57, 252, 68.48, 4, 2688
14726, 11865, 80.57, 252, 68.48, 4, 2688
14727, 11865, 80.57, 252, 68.48, 4, 2689
14728, 11866, 80.57, 252, 68.48, 4, 2689
14729, 11867, 80.57, 252, 68.48, 4, 2689
14730, 11867, 80.56, 252, 68.48, 4, 2690
14731, 11868, 80.56, 252, 68.48, 4, 2690
14732, 11869, 80.57, 252, 68.48, 4, 2690
14733, 11870, 80.57, 252, 68.48, 4, 2690
14734, 11871, 80.57, 252, 68.48, 4, 2690
14735, 11871, 80.56, 252, 68.48, 4, 2691
14736, 11872, 80.56, 252, 68.48, 4, 2691
14737, 11873, 80.57, 252, 68.48, 4, 2691
14738, 11874, 80.57, 252, 68.48, 4, 2691
14739, 11875, 80.57, 252, 68.48, 4, 2691
14740, 11875, 80.56, 252, 68.48, 4, 2692
14741, 11876, 80.56, 252, 68.48, 4, 2692
14742, 11877, 80.57, 252, 68.48, 4, 2692
14743, 11877, 80.56, 252, 68.48, 4, 2693
14744, 11878, 80.56, 252, 68.48, 4, 2693
14745, 11878, 80.56, 252, 68.48, 4, 2693
14746, 11879, 80.56, 252, 68.48, 4, 2693
14747, 11880, 80.56, 252, 68.48, 4, 2693
14748, 11880, 80.55, 252, 68.48, 4, 2693
14749, 11881, 80.55, 252, 68.48, 4, 2693
14750, 11882, 80.56, 252, 68.48, 4, 2693
14751, 11883, 80.56, 252, 68.48, 4, 2693
14752, 11883, 80.55, 252, 68.48, 4, 2694
14753, 11884, 80.55, 252, 68.48, 4, 2694
14754, 11885, 80.55, 252, 68.48, 4, 2694
14755, 11886, 80.56, 252, 68.48, 4, 2694
14756, 11887, 80.56, 252, 68.48, 4, 2694
14757, 11888, 80.56, 252, 68.48, 4, 2694
14758, 11889, 80.56, 252, 68.48, 4, 2694
14759, 11890, 80.56, 252, 68.48, 4, 2694
14760, 11891, 80.56, 252, 68.48, 4, 2694
14761, 11891, 80.56, 252, 68.48, 4, 2695
14762, 11892, 80.56, 252, 68.48, 4, 2695
14763, 11893, 80.56, 252, 68.48, 4, 2695
14764, 11893, 80.55, 252, 68.48, 4, 2696
14765, 11893, 80.55, 252, 68.48, 4, 2697
14766, 11893, 80.54, 252, 68.48, 4, 2698
14767, 11894, 80.54, 252, 68.48, 4, 2698
14768, 11895, 80.55, 252, 68.48, 4, 2698
14769, 11896, 80.55, 252, 68.48, 4, 2698
14770, 11897, 80.55, 252, 68.48, 4, 2698
14771, 11898, 80.55, 252, 68.48, 4, 2698
14772, 11899, 80.55, 252, 68.48, 4, 2698
14773, 11900, 80.55, 252, 68.48, 4, 2698
14774, 11900, 80.55, 252, 68.48, 4, 2699
14775, 11901, 80.55, 252, 68.48, 4, 2699
14776, 11902, 80.55, 252, 68.48, 4, 2699
14777, 11903, 80.55, 252, 68.48, 4, 2699
14778, 11904, 80.55, 252, 68.48, 4, 2699
14779, 11905, 80.55, 252, 68.48, 4, 2699
14780, 11906, 80.55, 252, 68.48, 4, 2699
14781, 11907, 80.56, 252, 68.48, 4, 2699
14782, 11908, 80.56, 252, 68.48, 4, 2699
14783, 11909, 80.56, 252, 68.48, 4, 2699
14784, 11910, 80.56, 252, 68.48, 4, 2699
14785, 11911, 80.56, 252, 68.48, 4, 2699
14786, 11912, 80.56, 252, 68.48, 4, 2699
14787, 11913, 80.56, 252, 68.48, 4, 2699
14788, 11914, 80.57, 252, 68.48, 4, 2699
14789, 11915, 80.57, 252, 68.48, 4, 2699
14790, 11916, 80.57, 252, 68.48, 4, 2699
14791, 11917, 80.57, 252, 68.48, 4, 2699
14792, 11917, 80.56, 252, 68.48, 4, 2700
14793, 11918, 80.57, 252, 68.48, 4, 2700
14794, 11919, 80.57, 252, 68.48, 4, 2700
14795, 11919, 80.56, 252, 68.48, 4, 2701
14796, 11920, 80.56, 252, 68.48, 4, 2701
14797, 11921, 80.56, 252, 68.48, 4, 2701
14798, 11922, 80.56, 252, 68.48, 4, 2701
14799, 11922, 80.56, 252, 68.48, 4, 2702
14800, 11923, 80.56, 252, 68.48, 4, 2702
14801, 11923, 80.56, 252, 68.48, 4, 2703
14802, 11923, 80.55, 252, 68.48, 4, 2704
14803, 11924, 80.55, 252, 68.48, 4, 2704
14804, 11924, 80.55, 252, 68.48, 4, 2705
14805, 11925, 80.55, 252, 68.48, 4, 2705
14806, 11925, 80.54, 252, 68.48, 4, 2706
14807, 11926, 80.54, 252, 68.48, 4, 2706
14808, 11927, 80.54, 252, 68.48, 4, 2706
14809, 11928, 80.55, 252, 68.48, 4, 2706
14810, 11929, 80.55, 252, 68.48, 4, 2706
14811, 11930, 80.55, 252, 68.48, 4, 2706
14812, 11931, 80.55, 252, 68.48, 4, 2706
14813, 11932, 80.55, 252, 68.48, 4, 2706
14814, 11933, 80.55, 252, 68.48, 4, 2706
14815, 11934, 80.55, 252, 68.48, 4, 2706
14816, 11935, 80.55, 252, 68.48, 4, 2706
14817, 11935, 80.55, 252, 68.48, 4, 2707
14818, 11936, 80.55, 252, 68.48, 4, 2707
14819, 11937, 80.55, 252, 68.48, 4, 2707
14820, 11937, 80.55, 252, 68.48, 4, 2708
14821, 11938, 80.55, 252, 68.48, 4, 2708
14822, 11938, 80.54, 252, 68.48, 4, 2709
14823, 11939, 80.54, 252, 68.48, 4, 2709
14824, 11940, 80.55, 252, 68.48, 4, 2709
14825, 11941, 80.55, 252, 68.48, 4, 2709
14826, 11942, 80.55, 252, 68.48, 4, 2709
14827, 11943, 80.55, 252, 68.48, 4, 2709
14828, 11944, 80.55, 252, 68.48, 4, 2709
14829, 11944, 80.54, 252, 68.48, 4, 2710
14830, 11945, 80.55, 252, 68.48, 4, 2710
14831, 11946, 80.55, 252, 68.48, 4, 2710
14832, 11947, 80.55, 252, 68.48, 4, 2710
14833, 11948, 80.55, 252, 68.48, 4, 2710
14834, 11949, 80.55, 252, 68.48, 4, 2710
14835, 11950, 80.55, 252, 68.48, 4, 2710
14836, 11951, 80.55, 252, 68.48, 4, 2710
14837, 11952, 80.56, 252, 68.48, 4, 2710
14838, 11953, 80.56, 252, 68.48, 4, 2710
14839, 11954, 80.56, 252, 68.48, 4, 2710
14840, 11955, 80.56, 252, 68.48, 4, 2710
14841, 11956, 80.56, 252, 68.48, 4, 2710
14842, 11957, 80.56, 252, 68.48, 4, 2710
14843, 11957, 80.56, 252, 68.48, 4, 2711
14844, 11957, 80.55, 252, 68.48, 4, 2712
14845, 11957, 80.55, 252, 68.48, 4, 2713
14846, 11958, 80.55, 252, 68.48, 4, 2713
14847, 11959, 80.55, 252, 68.48, 4, 2713
14848, 11960, 80.55, 252, 68.48, 4, 2713
14849, 11961, 80.55, 252, 68.48, 4, 2713
14850, 11962, 80.55, 252, 68.48, 4, 2713
14851, 11963, 80.55, 252, 68.48, 4, 2713
14852, 11964, 80.55, 252, 68.48, 4, 2713
14853, 11965, 80.56, 252, 68.48, 4, 2713
14854, 11966, 80.56, 252, 68.48, 4, 2713
14855, 11967, 80.56, 252, 68.48, 4, 2713
14856, 11968, 80.56, 252, 68.48, 4, 2713
14857, 11969, 80.56, 252, 68.48, 4, 2713
14858, 11970, 80.56, 252, 68.48, 4, 2713
14859, 11971, 80.56, 252, 68.48, 4, 2713
14860, 11972, 80.57, 252, 68.48, 4, 2713
14861, 11973, 80.57, 252, 68.48, 4, 2713
14862, 11973, 80.56, 252, 68.48, 4, 2714
14863, 11974, 80.56, 252, 68.48, 4, 2714
14864, 11975, 80.56, 252, 68.48, 4, 2714
14865, 11975, 80.56, 252, 68.48, 4, 2715
14866, 11976, 80.56, 252, 68.48, 4, 2715
14867, 11977, 80.56, 252, 68.48, 4, 2715
14868, 11978, 80.56, 252, 68.48, 4, 2715
14869, 11979, 80.56, 252, 68.48, 4, 2715
14870, 11980, 80.56, 252, 68.48, 4, 2715
14871, 11981, 80.57, 252, 68.48, 4, 2715
14872, 11982, 80.57, 252, 68.48, 4, 2715
14873, 11983, 80.57, 252, 68.48, 4, 2715
14874, 11984, 80.57, 252, 68.48, 4, 2715
14875, 11985, 80.57, 252, 68.48, 4, 2715
14876, 11986, 80.57, 252, 68.48, 4, 2715
14877, 11987, 80.57, 252, 68.48, 4, 2715
14878, 11988, 80.58, 252, 68.48, 4, 2715
14879, 11989, 80.58, 252, 68.48, 4, 2715
14880, 11990, 80.58, 252, 68.48, 4, 2715
14881, 11991, 80.58, 252, 68.48, 4, 2715
14882, 11992, 80.58, 252, 68.48, 4, 2715
14883, 11993, 80.58, 252, 68.48, 4, 2715
14884, 11994, 80.58, 252, 68.48, 4, 2715
14885, 11995, 80.58, 252, 68.48, 4, 2715
14886, 11996, 80.59, 252, 68.48, 4, 2715
14887, 11996, 80.58, 252, 68.48, 4, 2716
14888, 11996, 80.57, 252, 68.48, 4, 2717
14889, 11997, 80.58, 252, 68.48, 4, 2717
14890, 11998, 80.58, 252, 68.48, 4, 2717
14891, 11999, 80.58, 252, 68.48, 4, 2717
14892, 12000, 80.58, 252, 68.48, 4, 2717
14893, 12001, 80.58, 252, 68.48, 4, 2717
14894, 12002, 80.58, 252, 68.48, 4, 2717
14895, 12003, 80.58, 252, 68.48, 4, 2717
14896, 12004, 80.59, 252, 68.48, 4, 2717
14897, 12005, 80.59, 252, 68.48, 4, 2717
14898, 12006, 80.59, 252, 68.48, 4, 2717
14899, 12007, 80.59, 252, 68.48, 4, 2717
14900, 12008, 80.59, 252, 68.48, 4, 2717
14901, 12009, 80.59, 252, 68.48, 4, 2717
14902, 12010, 80.59, 252, 68.48, 4, 2717
14903, 12011, 80.59, 252, 68.48, 4, 2717
14904, 12011, 80.59, 252, 68.48, 4, 2718
14905, 12012, 80.59, 252, 68.48, 4, 2718
14906, 12013, 80.59, 252, 68.48, 4, 2718
14907, 12013, 80.59, 252, 68.48, 4, 2719
14908, 12013, 80.58, 252, 68.48, 4, 2720
14909, 12014, 80.58, 252, 68.48, 4, 2720
14910, 12015, 80.58, 252, 68.48, 4, 2720
14911, 12015, 80.58, 252, 68.48, 4, 2721
14912, 12016, 80.58, 252, 68.48, 4, 2721
14913, 12017, 80.58, 252, 68.48, 4, 2721
14914, 12018, 80.58, 252, 68.48, 4, 2721
14915, 12019, 80.58, 252, 68.48, 4, 2721
14916, 12020, 80.58, 252, 68.48, 4, 2721
14917, 12021, 80.59, 252, 68.48, 4, 2721
14918, 12021, 80.58, 252, 68.48, 4, 2722
14919, 12022, 80.58, 252, 68.48, 4, 2722
14920, 12023, 80.58, 252, 68.48, 4, 2722
14921, 12024, 80.58, 252, 68.48, 4, 2722
14922, 12025, 80.59, 252, 68.48, 4, 2722
14923, 12026, 80.59, 252, 68.48, 4, 2722
14924, 12027, 80.59, 252, 68.48, 4, 2722
14925, 12028, 80.59, 252, 68.48, 4, 2722
14926, 12029, 80.59, 252, 68.48, 4, 2722
14927, 12030, 80.59, 252, 68.48, 4, 2722
14928, 12031, 80.59, 252, 68.48, 4, 2722
14929, 12032, 80.59, 252, 68.48, 4, 2722
14930, 12033, 80.60, 252, 68.48, 4, 2722
14931, 12034, 80.60, 252, 68.48, 4, 2722
14932, 12035, 80.60, 252, 68.48, 4, 2722
14933, 12035, 80.59, 252, 68.48, 4, 2723
14934, 12036, 80.59, 252, 68.48, 4, 2723
14935, 12037, 80.60, 252, 68.48, 4, 2723
14936, 12038, 80.60, 252, 68.48, 4, 2723
14937, 12039, 80.60, 252, 68.48, 4, 2723
14938, 12039, 80.59, 252, 68.48, 4, 2724
14939, 12040, 80.59, 252, 68.48, 4, 2724
14940, 12041, 80.60, 252, 68.48, 4, 2724
14941, 12041, 80.59, 252, 68.48, 4, 2725
14942, 12042, 80.59, 252, 68.48, 4, 2725
14943, 12043, 80.59, 252, 68.48, 4, 2725
14944, 12044, 80.59, 252, 68.48, 4, 2725
14945, 12045, 80.60, 252, 68.48, 4, 2725
14946, 12045, 80.59, 252, 68.48, 4, 2726
14947, 12046, 80.59, 252, 68.48, 4, 2726
14948, 12047, 80.59, 252, 68.48, 4, 2726
14949, 12048, 80.59, 252, 68.48, 4, 2726
14950, 12049, 80.60, 252, 68.48, 4, 2726
14951, 12050, 80.60, 252, 68.48, 4, 2726
14952, 12051, 80.60, 252, 68.48, 4, 2726
14953, 12052, 80.60, 252, 68.48, 4, 2726
14954, 12053, 80.60, 252, 68.48, 4, 2726
14955, 12054, 80.60, 252, 68.48, 4, 2726
14956, 12055, 80.60, 252, 68.48, 4, 2726
14957, 12056, 80.60, 252, 68.48, 4, 2726
14958, 12057, 80.61, 252, 68.48, 4, 2726
14959, 12057, 80.60, 252, 68.48, 4, 2727
14960, 12058, 80.60, 252, 68.48, 4, 2727
14961, 12059, 80.60, 252, 68.48, 4, 2727
14962, 12059, 80.60, 252, 68.48, 4, 2728
14963, 12060, 80.60, 252, 68.48, 4, 2728
14964, 12060, 80.59, 252, 68.48, 4, 2729
14965, 12061, 80.59, 252, 68.48, 4, 2729
14966, 12062, 80.60, 252, 68.48, 4, 2729
14967, 12062, 80.59, 252, 68.48, 4, 2730
14968, 12063, 80.59, 252, 68.48, 4, 2730
14969, 12064, 80.59, 252, 68.48, 4, 2730
14970, 12065, 80.59, 252, 68.48, 4, 2730
14971, 12066, 80.60, 252, 68.48, 4, 2730
14972, 12067, 80.60, 252, 68.48, 4, 2730
14973, 12068, 80.60, 252, 68.48, 4, 2730
14974, 12069, 80.60, 252, 68.48, 4, 2730
14975, 12070, 80.60, 252, 68.48, 4, 2730
14976, 12071, 80.60, 252, 68.48, 4, 2730
14977, 12071, 80.60, 252, 68.48, 4, 2731
14978, 12072, 80.60, 252, 68.48, 4, 2731
14979, 12073, 80.60, 252, 68.48, 4, 2731
14980, 12074, 80.60, 252, 68.48, 4, 2731
14981, 12075, 80.60, 252, 68.48, 4, 2731
14982, 12076, 80.60, 252, 68.48, 4, 2731
14983, 12077, 80.60, 252, 68.48, 4, 2731
14984, 12078, 80.61, 252, 68.48, 4, 2731
14985, 12079, 80.61, 252, 68.48, 4, 2731
14986, 12080, 80.61, 252, 68.48, 4, 2731
14987, 12080, 80.60, 252, 68.48, 4, 2732
14988, 12081, 80.60, 252, 68.48, 4, 2732
14989, 12082, 80.61, 252, 68.48, 4, 2732
14990, 12083, 80.61, 252, 68.48, 4, 2732
14991, 12083, 80.60, 252, 68.48, 4, 2733
14992, 12084, 80.60, 252, 68.48, 4, 2733
14993, 12085, 80.60, 252, 68.48, 4, 2733
14994, 12086, 80.61, 252, 68.48, 4, 2733
14995, 12087, 80.61, 252, 68.48, 4, 2733
14996, 12088, 80.61, 252, 68.48, 4, 2733
14997, 12089, 80.61, 252, 68.48, 4, 2733
14998, 12090, 80.61, 252, 68.48, 4, 2733
14999, 12091, 80.61, 252, 68.48, 4, 2733
15000, 12092, 80.61, 252, 68.48, 4, 2733
15001, 12093, 80.61, 252, 68.48, 4, 2733
15002, 12094, 80.62, 252, 68.48, 4, 2733
15003, 12094, 80.61, 252, 68.48, 4, 2734
15004, 12095, 80.61, 252, 68.48, 4, 2734
15005, 12096, 80.61, 252, 68.48, 4, 2734
15006, 12097, 80.61, 252, 68.48, 4, 2734
15007, 12098, 80.62, 252, 68.48, 4, 2734
15008, 12099, 80.62, 252, 68.48, 4, 2734
15009, 12100, 80.62, 252, 68.48, 4, 2734
15010, 12101, 80.62, 252, 68.48, 4, 2734
15011, 12101, 80.61, 252, 68.48, 4, 2735
15012, 12102, 80.62, 252, 68.48, 4, 2735
15013, 12103, 80.62, 252, 68.48, 4, 2735
15014, 12104, 80.62, 252, 68.48, 4, 2735
15015, 12104, 80.61, 252, 68.48, 4, 2736
15016, 12105, 80.61, 252, 68.48, 4, 2736
15017, 12106, 80.62, 252, 68.48, 4, 2736
15018, 12107, 80.62, 252, 68.48, 4, 2736
15019, 12107, 80.61, 252, 68.48, 4, 2737
15020, 12107, 80.61, 252, 68.48, 4, 2738
15021, 12108, 80.61, 252, 68.48, 4, 2738
15022, 12109, 80.61, 252, 68.48, 4, 2738
15023, 12110, 80.61, 252, 68.48, 4, 2738
15024, 12110, 80.60, 252, 68.48, 4, 2739
15025, 12111, 80.61, 252, 68.48, 4, 2739
15026, 12112, 80.61, 252, 68.48, 4, 2739
15027, 12113, 80.61, 252, 68.48, 4, 2739
15028, 12114, 80.61, 252, 68.48, 4, 2739
15029, 12115, 80.61, 252, 68.48, 4, 2739
15030, 12116, 80.61, 252, 68.48, 4, 2739
15031, 12117, 80.61, 252, 68.48, 4, 2739
15032, 12118, 80.61, 252, 68.48, 4, 2739
15033, 12119, 80.62, 252, 68.48, 4, 2739
15034, 12120, 80.62, 252, 68.48, 4, 2739
15035, 12121, 80.62, 252, 68.48, 4, 2739
15036, 12122, 80.62, 252, 68.48, 4, 2739
15037, 12122, 80.61, 252, 68.48, 4, 2740
15038, 12122, 80.61, 252, 68.48, 4, 2741
15039, 12123, 80.61, 252, 68.48, 4, 2741
15040, 12124, 80.61, 252, 68.48, 4, 2741
15041, 12125, 80.61, 252, 68.48, 4, 2741
15042, 12126, 80.61, 252, 68.48, 4, 2741
15043, 12126, 80.61, 252, 68.48, 4, 2742
15044, 12127, 80.61, 252, 68.48, 4, 2742
15045, 12128, 80.61, 252, 68.48, 4, 2742
15046, 12129, 80.61, 252, 68.48, 4, 2742
15047, 12130, 80.61, 252, 68.48, 4, 2742
15048, 12130, 80.61, 252, 68.48, 4, 2743
15049, 12131, 80.61, 252, 68.48, 4, 2743
15050, 12132, 80.61, 252, 68.48, 4, 2743
15051, 12132, 80.61, 252, 68.48, 4, 2744
15052, 12133, 80.61, 252, 68.48, 4, 2744
15053, 12134, 80.61, 252, 68.48, 4, 2744
15054, 12135, 80.61, 252, 68.48, 4, 2744
15055, 12136, 80.61, 252, 68.48, 4, 2744
15056, 12137, 80.61, 252, 68.48, 4, 2744
15057, 12138, 80.61, 252, 68.48, 4, 2744
15058, 12139, 80.61, 252, 68.48, 4, 2744
15059, 12140, 80.62, 252, 68.48, 4, 2744
