#9827807
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17252, 16569, 96.04, 203, 55.46, 3, 636
17253, 16570, 96.04, 203, 55.46, 3, 636
17254, 16571, 96.04, 203, 55.46, 3, 636
17255, 16572, 96.04, 203, 55.46, 3, 636
17256, 16573, 96.04, 203, 55.46, 3, 636
17257, 16574, 96.04, 203, 55.46, 3, 636
17258, 16575, 96.04, 203, 55.46, 3, 636
17259, 16576, 96.04, 203, 55.46, 3, 636
17260, 16577, 96.04, 203, 55.46, 3, 636
17261, 16578, 96.04, 203, 55.46, 3, 636
17262, 16579, 96.04, 203, 55.46, 3, 636
17263, 16580, 96.04, 203, 55.46, 3, 636
17264, 16581, 96.04, 203, 55.46, 3, 636
17265, 16582, 96.04, 203, 55.46, 3, 636
17266, 16583, 96.04, 203, 55.46, 3, 636
17267, 16584, 96.04, 203, 55.46, 3, 636
17268, 16585, 96.04, 203, 55.46, 3, 636
17269, 16586, 96.04, 203, 55.46, 3, 636
17270, 16587, 96.05, 203, 55.46, 3, 636
17271, 16588, 96.05, 203, 55.46, 3, 636
17272, 16589, 96.05, 203, 55.46, 3, 636
17273, 16590, 96.05, 203, 55.46, 3, 636
17274, 16591, 96.05, 203, 55.46, 3, 636
17275, 16592, 96.05, 203, 55.46, 3, 636
17276, 16593, 96.05, 203, 55.46, 3, 636
17277, 16594, 96.05, 203, 55.46, 3, 636
17278, 16595, 96.05, 203, 55.46, 3, 636
17279, 16596, 96.05, 203, 55.46, 3, 636
17280, 16597, 96.05, 203, 55.46, 3, 636
17281, 16598, 96.05, 203, 55.46, 3, 636
17282, 16599, 96.05, 203, 55.46, 3, 636
17283, 16600, 96.05, 203, 55.46, 3, 636
17284, 16601, 96.05, 203, 55.46, 3, 636
17285, 16602, 96.05, 203, 55.46, 3, 636
17286, 16603, 96.05, 203, 55.46, 3, 636
17287, 16604, 96.05, 203, 55.46, 3, 636
17288, 16605, 96.05, 203, 55.46, 3, 636
17289, 16606, 96.05, 203, 55.46, 3, 636
17290, 16607, 96.05, 203, 55.46, 3, 636
17291, 16608, 96.05, 203, 55.46, 3, 636
17292, 16609, 96.05, 203, 55.46, 3, 636
17293, 16610, 96.05, 203, 55.46, 3, 636
17294, 16611, 96.05, 203, 55.46, 3, 636
17295, 16612, 96.05, 203, 55.46, 3, 636
17296, 16613, 96.05, 203, 55.46, 3, 636
17297, 16614, 96.05, 203, 55.46, 3, 636
17298, 16615, 96.05, 203, 55.46, 3, 636
17299, 16616, 96.05, 203, 55.46, 3, 636
17300, 16617, 96.05, 203, 55.46, 3, 636
17301, 16618, 96.05, 203, 55.46, 3, 636
17302, 16619, 96.05, 203, 55.46, 3, 636
17303, 16620, 96.05, 203, 55.46, 3, 636
17304, 16621, 96.05, 203, 55.46, 3, 636
17305, 16622, 96.05, 203, 55.46, 3, 636
17306, 16623, 96.05, 203, 55.46, 3, 636
17307, 16624, 96.05, 203, 55.46, 3, 636
17308, 16625, 96.05, 203, 55.46, 3, 636
17309, 16626, 96.05, 203, 55.46, 3, 636
17310, 16627, 96.05, 203, 55.46, 3, 636
17311, 16628, 96.05, 203, 55.46, 3, 636
17312, 16629, 96.05, 203, 55.46, 3, 636
17313, 16630, 96.05, 203, 55.46, 3, 636
17314, 16631, 96.06, 203, 55.46, 3, 636
17315, 16632, 96.06, 203, 55.46, 3, 636
17316, 16632, 96.05, 203, 55.46, 3, 636
17317, 16633, 96.05, 203, 55.46, 3, 636
17318, 16634, 96.05, 203, 55.46, 3, 636
17319, 16635, 96.05, 203, 55.46, 3, 636
17320, 16636, 96.05, 203, 55.46, 3, 636
17321, 16637, 96.05, 203, 55.46, 3, 636
17322, 16638, 96.05, 203, 55.46, 3, 636
17323, 16639, 96.05, 203, 55.46, 3, 636
17324, 16640, 96.05, 203, 55.46, 3, 636
17325, 16641, 96.05, 203, 55.46, 3, 636
17326, 16642, 96.05, 203, 55.46, 3, 636
17327, 16643, 96.05, 203, 55.46, 3, 636
17328, 16644, 96.05, 203, 55.46, 3, 636
17329, 16645, 96.05, 203, 55.46, 3, 636
17330, 16646, 96.05, 203, 55.46, 3, 636
17331, 16647, 96.05, 203, 55.46, 3, 636
17332, 16648, 96.05, 203, 55.46, 3, 636
17333, 16648, 96.05, 203, 55.46, 3, 637
17334, 16649, 96.05, 203, 55.46, 3, 637
17335, 16650, 96.05, 203, 55.46, 3, 637
17336, 16651, 96.05, 203, 55.46, 3, 637
17337, 16652, 96.05, 203, 55.46, 3, 637
17338, 16653, 96.05, 203, 55.46, 3, 637
17339, 16654, 96.05, 203, 55.46, 3, 637
17340, 16655, 96.05, 203, 55.46, 3, 637
17341, 16656, 96.05, 203, 55.46, 3, 637
17342, 16657, 96.05, 203, 55.46, 3, 637
17343, 16658, 96.05, 203, 55.46, 3, 637
17344, 16659, 96.05, 203, 55.46, 3, 637
17345, 16660, 96.05, 203, 55.46, 3, 637
17346, 16661, 96.05, 203, 55.46, 3, 637
17347, 16662, 96.05, 203, 55.46, 3, 637
17348, 16663, 96.05, 203, 55.46, 3, 637
17349, 16664, 96.05, 203, 55.46, 3, 637
17350, 16665, 96.05, 203, 55.46, 3, 637
17351, 16666, 96.05, 203, 55.46, 3, 637
17352, 16667, 96.05, 203, 55.46, 3, 637
17353, 16668, 96.05, 203, 55.46, 3, 637
17354, 16669, 96.05, 203, 55.46, 3, 637
17355, 16670, 96.05, 203, 55.46, 3, 637
17356, 16671, 96.05, 203, 55.46, 3, 637
17357, 16672, 96.05, 203, 55.46, 3, 637
17358, 16673, 96.05, 203, 55.46, 3, 637
17359, 16674, 96.05, 203, 55.46, 3, 637
17360, 16675, 96.05, 203, 55.46, 3, 637
17361, 16676, 96.05, 203, 55.46, 3, 637
17362, 16677, 96.05, 203, 55.46, 3, 637
17363, 16678, 96.05, 203, 55.46, 3, 637
17364, 16679, 96.06, 203, 55.46, 3, 637
17365, 16680, 96.06, 203, 55.46, 3, 637
17366, 16681, 96.06, 203, 55.46, 3, 637
17367, 16682, 96.06, 203, 55.46, 3, 637
17368, 16683, 96.06, 203, 55.46, 3, 637
17369, 16684, 96.06, 203, 55.46, 3, 637
17370, 16684, 96.05, 203, 55.46, 3, 638
17371, 16685, 96.05, 203, 55.46, 3, 638
17372, 16686, 96.05, 203, 55.46, 3, 638
17373, 16687, 96.05, 203, 55.46, 3, 638
17374, 16688, 96.05, 203, 55.46, 3, 638
17375, 16689, 96.05, 203, 55.46, 3, 638
17376, 16690, 96.05, 203, 55.46, 3, 638
17377, 16691, 96.05, 203, 55.46, 3, 638
17378, 16692, 96.05, 203, 55.46, 3, 638
17379, 16693, 96.05, 203, 55.46, 3, 638
17380, 16694, 96.05, 203, 55.46, 3, 638
17381, 16695, 96.05, 203, 55.46, 3, 638
17382, 16696, 96.05, 203, 55.46, 3, 638
17383, 16697, 96.05, 203, 55.46, 3, 638
17384, 16698, 96.05, 203, 55.46, 3, 638
17385, 16699, 96.05, 203, 55.46, 3, 638
17386, 16700, 96.05, 203, 55.46, 3, 638
17387, 16701, 96.05, 203, 55.46, 3, 638
17388, 16701, 96.05, 203, 55.46, 3, 639
17389, 16702, 96.05, 203, 55.46, 3, 639
17390, 16703, 96.05, 203, 55.46, 3, 639
17391, 16704, 96.05, 203, 55.46, 3, 639
17392, 16705, 96.05, 203, 55.46, 3, 639
17393, 16706, 96.05, 203, 55.46, 3, 639
17394, 16707, 96.05, 203, 55.46, 3, 639
17395, 16708, 96.05, 203, 55.46, 3, 639
17396, 16709, 96.05, 203, 55.46, 3, 639
17397, 16710, 96.05, 203, 55.46, 3, 639
17398, 16711, 96.05, 203, 55.46, 3, 639
17399, 16712, 96.05, 203, 55.46, 3, 639
17400, 16713, 96.05, 203, 55.46, 3, 639
17401, 16714, 96.05, 203, 55.46, 3, 639
17402, 16715, 96.05, 203, 55.46, 3, 639
17403, 16716, 96.05, 203, 55.46, 3, 639
17404, 16717, 96.05, 203, 55.46, 3, 639
17405, 16718, 96.05, 203, 55.46, 3, 639
17406, 16719, 96.05, 203, 55.46, 3, 639
17407, 16720, 96.05, 203, 55.46, 3, 639
17408, 16721, 96.05, 203, 55.46, 3, 639
17409, 16722, 96.05, 203, 55.46, 3, 639
17410, 16723, 96.05, 203, 55.46, 3, 639
17411, 16724, 96.05, 203, 55.46, 3, 639
17412, 16725, 96.05, 203, 55.46, 3, 639
17413, 16726, 96.05, 203, 55.46, 3, 639
17414, 16727, 96.05, 203, 55.46, 3, 639
17415, 16728, 96.06, 203, 55.46, 3, 639
17416, 16729, 96.06, 203, 55.46, 3, 639
17417, 16730, 96.06, 203, 55.46, 3, 639
17418, 16731, 96.06, 203, 55.46, 3, 639
17419, 16732, 96.06, 203, 55.46, 3, 639
17420, 16733, 96.06, 203, 55.46, 3, 639
17421, 16734, 96.06, 203, 55.46, 3, 639
17422, 16735, 96.06, 203, 55.46, 3, 639
17423, 16736, 96.06, 203, 55.46, 3, 639
17424, 16737, 96.06, 203, 55.46, 3, 639
17425, 16738, 96.06, 203, 55.46, 3, 639
17426, 16739, 96.06, 203, 55.46, 3, 639
17427, 16740, 96.06, 203, 55.46, 3, 639
17428, 16741, 96.06, 203, 55.46, 3, 639
17429, 16742, 96.06, 203, 55.46, 3, 639
17430, 16743, 96.06, 203, 55.46, 3, 639
17431, 16744, 96.06, 203, 55.46, 3, 639
17432, 16745, 96.06, 203, 55.46, 3, 639
17433, 16746, 96.06, 203, 55.46, 3, 639
17434, 16747, 96.06, 203, 55.46, 3, 639
17435, 16748, 96.06, 203, 55.46, 3, 639
17436, 16749, 96.06, 203, 55.46, 3, 639
17437, 16750, 96.06, 203, 55.46, 3, 639
17438, 16751, 96.06, 203, 55.46, 3, 639
17439, 16752, 96.06, 203, 55.46, 3, 639
17440, 16753, 96.06, 203, 55.46, 3, 639
17441, 16754, 96.06, 203, 55.46, 3, 639
17442, 16755, 96.06, 203, 55.46, 3, 639
17443, 16756, 96.06, 203, 55.46, 3, 639
17444, 16757, 96.06, 203, 55.46, 3, 639
17445, 16758, 96.06, 203, 55.46, 3, 639
17446, 16759, 96.06, 203, 55.46, 3, 639
17447, 16760, 96.06, 203, 55.46, 3, 639
17448, 16760, 96.06, 203, 55.46, 3, 640
17449, 16761, 96.06, 203, 55.46, 3, 640
17450, 16762, 96.06, 203, 55.46, 3, 640
17451, 16763, 96.06, 203, 55.46, 3, 640
17452, 16764, 96.06, 203, 55.46, 3, 640
17453, 16765, 96.06, 203, 55.46, 3, 640
17454, 16766, 96.06, 203, 55.46, 3, 640
17455, 16767, 96.06, 203, 55.46, 3, 640
17456, 16768, 96.06, 203, 55.46, 3, 640
17457, 16769, 96.06, 203, 55.46, 3, 640
17458, 16770, 96.06, 203, 55.46, 3, 640
17459, 16771, 96.06, 203, 55.46, 3, 640
17460, 16772, 96.06, 203, 55.46, 3, 640
17461, 16772, 96.05, 203, 55.46, 3, 640
17462, 16773, 96.05, 203, 55.46, 3, 640
17463, 16773, 96.05, 203, 55.46, 3, 640
17464, 16774, 96.05, 203, 55.46, 3, 640
17465, 16775, 96.05, 203, 55.46, 3, 640
17466, 16776, 96.05, 203, 55.46, 3, 640
17467, 16777, 96.05, 203, 55.46, 3, 640
17468, 16778, 96.05, 203, 55.46, 3, 640
17469, 16779, 96.05, 203, 55.46, 3, 640
17470, 16780, 96.05, 203, 55.46, 3, 640
17471, 16781, 96.05, 203, 55.46, 3, 640
17472, 16781, 96.05, 203, 55.46, 3, 641
17473, 16782, 96.05, 203, 55.46, 3, 641
17474, 16783, 96.05, 203, 55.46, 3, 641
17475, 16784, 96.05, 203, 55.46, 3, 641
17476, 16785, 96.05, 203, 55.46, 3, 641
17477, 16786, 96.05, 203, 55.46, 3, 641
17478, 16787, 96.05, 203, 55.46, 3, 641
17479, 16788, 96.05, 203, 55.46, 3, 641
17480, 16789, 96.05, 203, 55.46, 3, 641
17481, 16790, 96.05, 203, 55.46, 3, 641
17482, 16791, 96.05, 203, 55.46, 3, 641
17483, 16792, 96.05, 203, 55.46, 3, 641
17484, 16793, 96.05, 203, 55.46, 3, 641
17485, 16794, 96.05, 203, 55.46, 3, 641
17486, 16795, 96.05, 203, 55.46, 3, 641
17487, 16796, 96.05, 203, 55.46, 3, 641
17488, 16797, 96.05, 203, 55.46, 3, 641
17489, 16798, 96.05, 203, 55.46, 3, 641
17490, 16799, 96.05, 203, 55.46, 3, 641
17491, 16800, 96.05, 203, 55.46, 3, 641
17492, 16801, 96.05, 203, 55.46, 3, 641
17493, 16802, 96.05, 203, 55.46, 3, 641
17494, 16803, 96.05, 203, 55.46, 3, 641
17495, 16804, 96.05, 203, 55.46, 3, 641
17496, 16805, 96.05, 203, 55.46, 3, 641
17497, 16806, 96.05, 203, 55.46, 3, 641
17498, 16807, 96.05, 203, 55.46, 3, 641
17499, 16808, 96.05, 203, 55.46, 3, 641
17500, 16809, 96.05, 203, 55.46, 3, 641
17501, 16810, 96.05, 203, 55.46, 3, 641
17502, 16811, 96.05, 203, 55.46, 3, 641
17503, 16812, 96.05, 203, 55.46, 3, 641
17504, 16813, 96.05, 203, 55.46, 3, 641
17505, 16814, 96.05, 203, 55.46, 3, 641
17506, 16815, 96.05, 203, 55.46, 3, 641
17507, 16816, 96.05, 203, 55.46, 3, 641
17508, 16817, 96.05, 203, 55.46, 3, 641
17509, 16818, 96.05, 203, 55.46, 3, 641
17510, 16819, 96.05, 203, 55.46, 3, 641
17511, 16819, 96.05, 203, 55.46, 3, 642
17512, 16820, 96.05, 203, 55.46, 3, 642
17513, 16821, 96.05, 203, 55.46, 3, 642
17514, 16821, 96.04, 203, 55.46, 3, 643
17515, 16822, 96.04, 203, 55.46, 3, 643
17516, 16823, 96.04, 203, 55.46, 3, 643
17517, 16824, 96.04, 203, 55.46, 3, 643
17518, 16825, 96.04, 203, 55.46, 3, 643
17519, 16826, 96.04, 203, 55.46, 3, 643
17520, 16826, 96.04, 203, 55.46, 3, 644
17521, 16827, 96.04, 203, 55.46, 3, 644
17522, 16828, 96.04, 203, 55.46, 3, 644
17523, 16829, 96.04, 203, 55.46, 3, 644
17524, 16829, 96.03, 203, 55.46, 3, 645
17525, 16830, 96.03, 203, 55.46, 3, 645
17526, 16831, 96.03, 203, 55.46, 3, 645
17527, 16832, 96.03, 203, 55.46, 3, 645
17528, 16833, 96.03, 203, 55.46, 3, 645
17529, 16834, 96.04, 203, 55.46, 3, 645
17530, 16835, 96.04, 203, 55.46, 3, 645
17531, 16836, 96.04, 203, 55.46, 3, 645
17532, 16837, 96.04, 203, 55.46, 3, 645
17533, 16838, 96.04, 203, 55.46, 3, 645
17534, 16839, 96.04, 203, 55.46, 3, 645
17535, 16840, 96.04, 203, 55.46, 3, 645
17536, 16841, 96.04, 203, 55.46, 3, 645
17537, 16842, 96.04, 203, 55.46, 3, 645
17538, 16843, 96.04, 203, 55.46, 3, 645
17539, 16844, 96.04, 203, 55.46, 3, 645
17540, 16845, 96.04, 203, 55.46, 3, 645
17541, 16846, 96.04, 203, 55.46, 3, 645
17542, 16847, 96.04, 203, 55.46, 3, 645
17543, 16847, 96.03, 203, 55.46, 3, 646
17544, 16848, 96.03, 203, 55.46, 3, 646
17545, 16849, 96.03, 203, 55.46, 3, 646
17546, 16850, 96.03, 203, 55.46, 3, 646
17547, 16851, 96.03, 203, 55.46, 3, 646
17548, 16852, 96.03, 203, 55.46, 3, 646
17549, 16853, 96.03, 203, 55.46, 3, 646
17550, 16854, 96.03, 203, 55.46, 3, 646
17551, 16855, 96.03, 203, 55.46, 3, 646
17552, 16856, 96.03, 203, 55.46, 3, 646
17553, 16857, 96.03, 203, 55.46, 3, 646
17554, 16858, 96.04, 203, 55.46, 3, 646
17555, 16859, 96.04, 203, 55.46, 3, 646
17556, 16860, 96.04, 203, 55.46, 3, 646
17557, 16861, 96.04, 203, 55.46, 3, 646
17558, 16862, 96.04, 203, 55.46, 3, 646
17559, 16863, 96.04, 203, 55.46, 3, 646
17560, 16864, 96.04, 203, 55.46, 3, 646
17561, 16865, 96.04, 203, 55.46, 3, 646
17562, 16866, 96.04, 203, 55.46, 3, 646
17563, 16867, 96.04, 203, 55.46, 3, 646
17564, 16868, 96.04, 203, 55.46, 3, 646
17565, 16869, 96.04, 203, 55.46, 3, 646
17566, 16870, 96.04, 203, 55.46, 3, 646
17567, 16870, 96.03, 203, 55.46, 3, 647
17568, 16871, 96.03, 203, 55.46, 3, 647
17569, 16872, 96.03, 203, 55.46, 3, 647
17570, 16873, 96.03, 203, 55.46, 3, 647
17571, 16873, 96.03, 203, 55.46, 3, 648
17572, 16874, 96.03, 203, 55.46, 3, 648
17573, 16875, 96.03, 203, 55.46, 3, 648
17574, 16876, 96.03, 203, 55.46, 3, 648
17575, 16877, 96.03, 203, 55.46, 3, 648
17576, 16878, 96.03, 203, 55.46, 3, 648
17577, 16879, 96.03, 203, 55.46, 3, 648
17578, 16880, 96.03, 203, 55.46, 3, 648
17579, 16881, 96.03, 203, 55.46, 3, 648
17580, 16882, 96.03, 203, 55.46, 3, 648
17581, 16883, 96.03, 203, 55.46, 3, 648
17582, 16884, 96.03, 203, 55.46, 3, 648
17583, 16884, 96.02, 203, 55.46, 3, 649
17584, 16885, 96.02, 203, 55.46, 3, 649
17585, 16886, 96.03, 203, 55.46, 3, 649
17586, 16887, 96.03, 203, 55.46, 3, 649
17587, 16888, 96.03, 203, 55.46, 3, 649
17588, 16889, 96.03, 203, 55.46, 3, 649
17589, 16890, 96.03, 203, 55.46, 3, 649
17590, 16891, 96.03, 203, 55.46, 3, 649
17591, 16892, 96.03, 203, 55.46, 3, 649
17592, 16893, 96.03, 203, 55.46, 3, 649
17593, 16894, 96.03, 203, 55.46, 3, 649
17594, 16895, 96.03, 203, 55.46, 3, 649
17595, 16896, 96.03, 203, 55.46, 3, 649
17596, 16897, 96.03, 203, 55.46, 3, 649
17597, 16898, 96.03, 203, 55.46, 3, 649
17598, 16898, 96.02, 203, 55.46, 3, 650
17599, 16899, 96.02, 203, 55.46, 3, 650
17600, 16900, 96.02, 203, 55.46, 3, 650
17601, 16901, 96.02, 203, 55.46, 3, 650
17602, 16901, 96.02, 203, 55.46, 3, 651
17603, 16902, 96.02, 203, 55.46, 3, 651
17604, 16903, 96.02, 203, 55.46, 3, 651
17605, 16904, 96.02, 203, 55.46, 3, 651
17606, 16905, 96.02, 203, 55.46, 3, 651
17607, 16906, 96.02, 203, 55.46, 3, 651
17608, 16907, 96.02, 203, 55.46, 3, 651
17609, 16908, 96.02, 203, 55.46, 3, 651
17610, 16909, 96.02, 203, 55.46, 3, 651
17611, 16910, 96.02, 203, 55.46, 3, 651
17612, 16911, 96.02, 203, 55.46, 3, 651
17613, 16912, 96.02, 203, 55.46, 3, 651
17614, 16913, 96.02, 203, 55.46, 3, 651
17615, 16914, 96.02, 203, 55.46, 3, 651
17616, 16915, 96.02, 203, 55.46, 3, 651
17617, 16916, 96.02, 203, 55.46, 3, 651
17618, 16917, 96.02, 203, 55.46, 3, 651
17619, 16918, 96.02, 203, 55.46, 3, 651
17620, 16919, 96.02, 203, 55.46, 3, 651
17621, 16920, 96.02, 203, 55.46, 3, 651
17622, 16921, 96.02, 203, 55.46, 3, 651
17623, 16921, 96.02, 203, 55.46, 3, 652
17624, 16922, 96.02, 203, 55.46, 3, 652
17625, 16923, 96.02, 203, 55.46, 3, 652
17626, 16924, 96.02, 203, 55.46, 3, 652
17627, 16924, 96.01, 203, 55.46, 3, 653
17628, 16924, 96.01, 203, 55.46, 3, 654
17629, 16925, 96.01, 203, 55.46, 3, 654
17630, 16926, 96.01, 203, 55.46, 3, 654
17631, 16927, 96.01, 203, 55.46, 3, 654
17632, 16928, 96.01, 203, 55.46, 3, 654
17633, 16929, 96.01, 203, 55.46, 3, 654
17634, 16930, 96.01, 203, 55.46, 3, 654
17635, 16931, 96.01, 203, 55.46, 3, 654
17636, 16932, 96.01, 203, 55.46, 3, 654
17637, 16933, 96.01, 203, 55.46, 3, 654
17638, 16934, 96.01, 203, 55.46, 3, 654
17639, 16935, 96.01, 203, 55.46, 3, 654
17640, 16936, 96.01, 203, 55.46, 3, 654
17641, 16937, 96.01, 203, 55.46, 3, 654
17642, 16938, 96.01, 203, 55.46, 3, 654
17643, 16939, 96.01, 203, 55.46, 3, 654
17644, 16940, 96.01, 203, 55.46, 3, 654
17645, 16941, 96.01, 203, 55.46, 3, 654
17646, 16942, 96.01, 203, 55.46, 3, 654
17647, 16943, 96.01, 203, 55.46, 3, 654
17648, 16944, 96.01, 203, 55.46, 3, 654
17649, 16945, 96.01, 203, 55.46, 3, 654
17650, 16946, 96.01, 203, 55.46, 3, 654
17651, 16947, 96.01, 203, 55.46, 3, 654
17652, 16948, 96.01, 203, 55.46, 3, 654
17653, 16949, 96.01, 203, 55.46, 3, 654
17654, 16950, 96.01, 203, 55.46, 3, 654
17655, 16951, 96.01, 203, 55.46, 3, 654
17656, 16952, 96.01, 203, 55.46, 3, 654
17657, 16953, 96.01, 203, 55.46, 3, 654
17658, 16954, 96.01, 203, 55.46, 3, 654
17659, 16955, 96.01, 203, 55.46, 3, 654
17660, 16956, 96.01, 203, 55.46, 3, 654
17661, 16957, 96.01, 203, 55.46, 3, 654
17662, 16958, 96.01, 203, 55.46, 3, 654
17663, 16959, 96.01, 203, 55.46, 3, 654
17664, 16960, 96.01, 203, 55.46, 3, 654
17665, 16961, 96.01, 203, 55.46, 3, 654
17666, 16962, 96.01, 203, 55.46, 3, 654
17667, 16963, 96.02, 203, 55.46, 3, 654
17668, 16964, 96.02, 203, 55.46, 3, 654
17669, 16965, 96.02, 203, 55.46, 3, 654
17670, 16966, 96.02, 203, 55.46, 3, 654
17671, 16967, 96.02, 203, 55.46, 3, 654
17672, 16968, 96.02, 203, 55.46, 3, 654
17673, 16969, 96.02, 203, 55.46, 3, 654
17674, 16970, 96.02, 203, 55.46, 3, 654
17675, 16971, 96.02, 203, 55.46, 3, 654
17676, 16972, 96.02, 203, 55.46, 3, 654
17677, 16973, 96.02, 203, 55.46, 3, 654
17678, 16974, 96.02, 203, 55.46, 3, 654
17679, 16975, 96.02, 203, 55.46, 3, 654
17680, 16976, 96.02, 203, 55.46, 3, 654
17681, 16976, 96.01, 203, 55.46, 3, 655
17682, 16977, 96.01, 203, 55.46, 3, 655
17683, 16978, 96.01, 203, 55.46, 3, 655
17684, 16979, 96.01, 203, 55.46, 3, 655
17685, 16979, 96.01, 203, 55.46, 3, 656
17686, 16980, 96.01, 203, 55.46, 3, 656
17687, 16981, 96.01, 203, 55.46, 3, 656
17688, 16982, 96.01, 203, 55.46, 3, 656
17689, 16983, 96.01, 203, 55.46, 3, 656
17690, 16984, 96.01, 203, 55.46, 3, 656
17691, 16984, 96.00, 203, 55.46, 3, 656
17692, 16985, 96.00, 203, 55.46, 3, 656
17693, 16986, 96.00, 203, 55.46, 3, 656
17694, 16987, 96.00, 203, 55.46, 3, 656
17695, 16988, 96.00, 203, 55.46, 3, 656
17696, 16989, 96.00, 203, 55.46, 3, 656
17697, 16990, 96.00, 203, 55.46, 3, 656
17698, 16991, 96.01, 203, 55.46, 3, 656
17699, 16992, 96.01, 203, 55.46, 3, 656
17700, 16993, 96.01, 203, 55.46, 3, 656
17701, 16994, 96.01, 203, 55.46, 3, 656
17702, 16995, 96.01, 203, 55.46, 3, 656
17703, 16996, 96.01, 203, 55.46, 3, 656
17704, 16997, 96.01, 203, 55.46, 3, 656
17705, 16998, 96.01, 203, 55.46, 3, 656
17706, 16999, 96.01, 203, 55.46, 3, 656
17707, 17000, 96.01, 203, 55.46, 3, 656
17708, 17001, 96.01, 203, 55.46, 3, 656
17709, 17002, 96.01, 203, 55.46, 3, 656
17710, 17003, 96.01, 203, 55.46, 3, 656
17711, 17004, 96.01, 203, 55.46, 3, 656
17712, 17005, 96.01, 203, 55.46, 3, 656
17713, 17006, 96.01, 203, 55.46, 3, 656
17714, 17006, 96.00, 203, 55.46, 3, 657
17715, 17007, 96.00, 203, 55.46, 3, 657
17716, 17008, 96.00, 203, 55.46, 3, 657
17717, 17009, 96.00, 203, 55.46, 3, 657
17718, 17010, 96.00, 203, 55.46, 3, 657
17719, 17011, 96.00, 203, 55.46, 3, 657
17720, 17012, 96.00, 203, 55.46, 3, 657
17721, 17013, 96.00, 203, 55.46, 3, 657
17722, 17014, 96.00, 203, 55.46, 3, 657
17723, 17015, 96.01, 203, 55.46, 3, 657
17724, 17016, 96.01, 203, 55.46, 3, 657
17725, 17017, 96.01, 203, 55.46, 3, 657
17726, 17018, 96.01, 203, 55.46, 3, 657
17727, 17019, 96.01, 203, 55.46, 3, 657
17728, 17020, 96.01, 203, 55.46, 3, 657
17729, 17020, 96.00, 203, 55.46, 3, 658
17730, 17021, 96.00, 203, 55.46, 3, 658
17731, 17022, 96.00, 203, 55.46, 3, 658
17732, 17023, 96.00, 203, 55.46, 3, 658
17733, 17024, 96.00, 203, 55.46, 3, 658
17734, 17025, 96.00, 203, 55.46, 3, 658
17735, 17026, 96.00, 203, 55.46, 3, 658
17736, 17027, 96.00, 203, 55.46, 3, 658
17737, 17028, 96.00, 203, 55.46, 3, 658
17738, 17029, 96.00, 203, 55.46, 3, 658
17739, 17030, 96.00, 203, 55.46, 3, 658
17740, 17031, 96.00, 203, 55.46, 3, 658
17741, 17032, 96.00, 203, 55.46, 3, 658
17742, 17032, 96.00, 203, 55.46, 3, 659
17743, 17033, 96.00, 203, 55.46, 3, 659
17744, 17034, 96.00, 203, 55.46, 3, 659
17745, 17035, 96.00, 203, 55.46, 3, 659
17746, 17036, 96.00, 203, 55.46, 3, 659
17747, 17036, 95.99, 203, 55.46, 3, 660
17748, 17037, 95.99, 203, 55.46, 3, 660
17749, 17038, 95.99, 203, 55.46, 3, 660
17750, 17039, 95.99, 203, 55.46, 3, 660
17751, 17040, 95.99, 203, 55.46, 3, 660
17752, 17041, 95.99, 203, 55.46, 3, 660
17753, 17042, 96.00, 203, 55.46, 3, 660
17754, 17043, 96.00, 203, 55.46, 3, 660
17755, 17044, 96.00, 203, 55.46, 3, 660
17756, 17045, 96.00, 203, 55.46, 3, 660
17757, 17046, 96.00, 203, 55.46, 3, 660
17758, 17047, 96.00, 203, 55.46, 3, 660
17759, 17048, 96.00, 203, 55.46, 3, 660
17760, 17049, 96.00, 203, 55.46, 3, 660
17761, 17050, 96.00, 203, 55.46, 3, 660
17762, 17051, 96.00, 203, 55.46, 3, 660
17763, 17052, 96.00, 203, 55.46, 3, 660
17764, 17053, 96.00, 203, 55.46, 3, 660
17765, 17054, 96.00, 203, 55.46, 3, 660
17766, 17055, 96.00, 203, 55.46, 3, 660
17767, 17056, 96.00, 203, 55.46, 3, 660
17768, 17057, 96.00, 203, 55.46, 3, 660
17769, 17058, 96.00, 203, 55.46, 3, 660
17770, 17059, 96.00, 203, 55.46, 3, 660
17771, 17059, 95.99, 203, 55.46, 3, 661
17772, 17060, 95.99, 203, 55.46, 3, 661
17773, 17061, 95.99, 203, 55.46, 3, 661
17774, 17062, 95.99, 203, 55.46, 3, 661
17775, 17063, 95.99, 203, 55.46, 3, 661
17776, 17064, 95.99, 203, 55.46, 3, 661
17777, 17065, 95.99, 203, 55.46, 3, 661
17778, 17066, 96.00, 203, 55.46, 3, 661
17779, 17067, 96.00, 203, 55.46, 3, 661
17780, 17067, 95.99, 203, 55.46, 3, 662
17781, 17068, 95.99, 203, 55.46, 3, 662
17782, 17068, 95.98, 203, 55.46, 3, 663
17783, 17069, 95.98, 203, 55.46, 3, 663
17784, 17070, 95.99, 203, 55.46, 3, 663
17785, 17071, 95.99, 203, 55.46, 3, 663
17786, 17072, 95.99, 203, 55.46, 3, 663
