#7552345
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34076, 28405, 83.36, 291, 71.50, 5, 5551
34077, 28406, 83.36, 291, 71.50, 5, 5551
34078, 28407, 83.36, 291, 71.50, 5, 5551
34079, 28408, 83.36, 291, 71.50, 5, 5551
34080, 28408, 83.36, 291, 71.50, 5, 5552
34081, 28408, 83.35, 291, 71.50, 5, 5553
34082, 28409, 83.35, 291, 71.50, 5, 5553
34083, 28410, 83.36, 291, 71.50, 5, 5553
34084, 28411, 83.36, 291, 71.50, 5, 5553
34085, 28412, 83.36, 291, 71.50, 5, 5553
34086, 28412, 83.35, 291, 71.50, 5, 5554
34087, 28413, 83.35, 291, 71.50, 5, 5554
34088, 28414, 83.35, 291, 71.50, 5, 5554
34089, 28415, 83.36, 291, 71.50, 5, 5554
34090, 28415, 83.35, 291, 71.50, 5, 5555
34091, 28416, 83.35, 291, 71.50, 5, 5555
34092, 28417, 83.35, 291, 71.50, 5, 5555
34093, 28418, 83.35, 291, 71.50, 5, 5555
34094, 28418, 83.35, 291, 71.50, 5, 5556
34095, 28419, 83.35, 291, 71.50, 5, 5556
34096, 28419, 83.35, 291, 71.50, 5, 5557
34097, 28419, 83.35, 291, 71.50, 5, 5557
34098, 28420, 83.35, 291, 71.50, 5, 5557
34099, 28421, 83.35, 291, 71.50, 5, 5557
34100, 28422, 83.35, 291, 71.50, 5, 5557
34101, 28423, 83.35, 291, 71.50, 5, 5557
34102, 28424, 83.35, 291, 71.50, 5, 5557
34103, 28425, 83.35, 291, 71.50, 5, 5557
34104, 28426, 83.35, 291, 71.50, 5, 5557
34105, 28426, 83.35, 291, 71.50, 5, 5558
34106, 28427, 83.35, 291, 71.50, 5, 5558
34107, 28427, 83.35, 291, 71.50, 5, 5559
34108, 28428, 83.35, 291, 71.50, 5, 5559
34109, 28429, 83.35, 291, 71.50, 5, 5559
34110, 28430, 83.35, 291, 71.50, 5, 5559
34111, 28431, 83.35, 291, 71.50, 5, 5559
34112, 28432, 83.35, 291, 71.50, 5, 5559
34113, 28433, 83.35, 291, 71.50, 5, 5559
34114, 28434, 83.35, 291, 71.50, 5, 5559
34115, 28435, 83.35, 291, 71.50, 5, 5559
34116, 28436, 83.35, 291, 71.50, 5, 5559
34117, 28437, 83.35, 291, 71.50, 5, 5559
34118, 28438, 83.35, 291, 71.50, 5, 5559
34119, 28439, 83.35, 291, 71.50, 5, 5559
34120, 28440, 83.35, 291, 71.50, 5, 5559
34121, 28441, 83.35, 291, 71.50, 5, 5559
34122, 28442, 83.35, 291, 71.50, 5, 5559
34123, 28443, 83.35, 291, 71.50, 5, 5559
34124, 28444, 83.35, 291, 71.50, 5, 5559
34125, 28445, 83.36, 291, 71.50, 5, 5559
34126, 28446, 83.36, 291, 71.50, 5, 5559
34127, 28447, 83.36, 291, 71.50, 5, 5559
34128, 28448, 83.36, 291, 71.50, 5, 5559
34129, 28449, 83.36, 291, 71.50, 5, 5559
34130, 28450, 83.36, 291, 71.50, 5, 5559
34131, 28451, 83.36, 291, 71.50, 5, 5559
34132, 28452, 83.36, 291, 71.50, 5, 5559
34133, 28453, 83.36, 291, 71.50, 5, 5559
34134, 28454, 83.36, 291, 71.50, 5, 5559
34135, 28454, 83.36, 291, 71.50, 5, 5560
34136, 28455, 83.36, 291, 71.50, 5, 5560
34137, 28456, 83.36, 291, 71.50, 5, 5560
34138, 28457, 83.36, 291, 71.50, 5, 5560
34139, 28458, 83.36, 291, 71.50, 5, 5560
34140, 28459, 83.36, 291, 71.50, 5, 5560
34141, 28460, 83.36, 291, 71.50, 5, 5560
34142, 28461, 83.36, 291, 71.50, 5, 5560
34143, 28462, 83.36, 291, 71.50, 5, 5560
34144, 28463, 83.36, 291, 71.50, 5, 5560
34145, 28464, 83.36, 291, 71.50, 5, 5560
34146, 28465, 83.36, 291, 71.50, 5, 5560
34147, 28466, 83.36, 291, 71.50, 5, 5560
34148, 28467, 83.36, 291, 71.50, 5, 5560
34149, 28468, 83.36, 291, 71.50, 5, 5560
34150, 28469, 83.36, 291, 71.50, 5, 5560
34151, 28470, 83.37, 291, 71.50, 5, 5560
34152, 28471, 83.37, 291, 71.50, 5, 5560
34153, 28472, 83.37, 291, 71.50, 5, 5560
34154, 28473, 83.37, 291, 71.50, 5, 5560
34155, 28474, 83.37, 291, 71.50, 5, 5560
34156, 28475, 83.37, 291, 71.50, 5, 5560
34157, 28476, 83.37, 291, 71.50, 5, 5560
34158, 28477, 83.37, 291, 71.50, 5, 5560
34159, 28478, 83.37, 291, 71.50, 5, 5560
34160, 28479, 83.37, 291, 71.50, 5, 5560
34161, 28479, 83.37, 291, 71.50, 5, 5561
34162, 28480, 83.37, 291, 71.50, 5, 5561
34163, 28481, 83.37, 291, 71.50, 5, 5561
34164, 28482, 83.37, 291, 71.50, 5, 5561
34165, 28483, 83.37, 291, 71.50, 5, 5561
34166, 28484, 83.37, 291, 71.50, 5, 5561
34167, 28485, 83.37, 291, 71.50, 5, 5561
34168, 28486, 83.37, 291, 71.50, 5, 5561
34169, 28487, 83.37, 291, 71.50, 5, 5561
34170, 28487, 83.37, 291, 71.50, 5, 5562
34171, 28488, 83.37, 291, 71.50, 5, 5562
34172, 28489, 83.37, 291, 71.50, 5, 5562
34173, 28490, 83.37, 291, 71.50, 5, 5562
34174, 28490, 83.37, 291, 71.50, 5, 5563
34175, 28491, 83.37, 291, 71.50, 5, 5563
34176, 28492, 83.37, 291, 71.50, 5, 5563
34177, 28492, 83.37, 291, 71.50, 5, 5564
34178, 28493, 83.37, 291, 71.50, 5, 5564
34179, 28494, 83.37, 291, 71.50, 5, 5564
34180, 28495, 83.37, 291, 71.50, 5, 5564
34181, 28496, 83.37, 291, 71.50, 5, 5564
34182, 28497, 83.37, 291, 71.50, 5, 5564
34183, 28498, 83.37, 291, 71.50, 5, 5564
34184, 28499, 83.37, 291, 71.50, 5, 5564
34185, 28500, 83.37, 291, 71.50, 5, 5564
34186, 28501, 83.37, 291, 71.50, 5, 5564
34187, 28502, 83.37, 291, 71.50, 5, 5564
34188, 28503, 83.37, 291, 71.50, 5, 5564
34189, 28503, 83.37, 291, 71.50, 5, 5564
34190, 28504, 83.37, 291, 71.50, 5, 5564
34191, 28505, 83.37, 291, 71.50, 5, 5564
34192, 28506, 83.37, 291, 71.50, 5, 5564
34193, 28506, 83.37, 291, 71.50, 5, 5565
34194, 28507, 83.37, 291, 71.50, 5, 5565
34195, 28508, 83.37, 291, 71.50, 5, 5565
34196, 28509, 83.37, 291, 71.50, 5, 5565
34197, 28509, 83.37, 291, 71.50, 5, 5566
34198, 28510, 83.37, 291, 71.50, 5, 5566
34199, 28511, 83.37, 291, 71.50, 5, 5566
34200, 28512, 83.37, 291, 71.50, 5, 5566
34201, 28513, 83.37, 291, 71.50, 5, 5566
34202, 28514, 83.37, 291, 71.50, 5, 5566
34203, 28515, 83.37, 291, 71.50, 5, 5566
34204, 28516, 83.37, 291, 71.50, 5, 5566
34205, 28517, 83.37, 291, 71.50, 5, 5566
34206, 28518, 83.37, 291, 71.50, 5, 5566
34207, 28518, 83.37, 291, 71.50, 5, 5567
34208, 28519, 83.37, 291, 71.50, 5, 5567
34209, 28520, 83.37, 291, 71.50, 5, 5567
34210, 28521, 83.37, 291, 71.50, 5, 5567
34211, 28521, 83.37, 291, 71.50, 5, 5568
34212, 28522, 83.37, 291, 71.50, 5, 5568
34213, 28523, 83.37, 291, 71.50, 5, 5568
34214, 28524, 83.37, 291, 71.50, 5, 5568
34215, 28525, 83.37, 291, 71.50, 5, 5568
34216, 28525, 83.37, 291, 71.50, 5, 5569
34217, 28525, 83.36, 291, 71.50, 5, 5570
34218, 28526, 83.37, 291, 71.50, 5, 5570
34219, 28527, 83.37, 291, 71.50, 5, 5570
34220, 28528, 83.37, 291, 71.50, 5, 5570
34221, 28529, 83.37, 291, 71.50, 5, 5570
34222, 28530, 83.37, 291, 71.50, 5, 5570
34223, 28531, 83.37, 291, 71.50, 5, 5570
34224, 28532, 83.37, 291, 71.50, 5, 5570
34225, 28533, 83.37, 291, 71.50, 5, 5570
34226, 28534, 83.37, 291, 71.50, 5, 5570
34227, 28535, 83.37, 291, 71.50, 5, 5570
34228, 28536, 83.37, 291, 71.50, 5, 5570
34229, 28537, 83.37, 291, 71.50, 5, 5570
34230, 28538, 83.37, 291, 71.50, 5, 5570
34231, 28538, 83.37, 291, 71.50, 5, 5571
34232, 28538, 83.37, 291, 71.50, 5, 5572
34233, 28539, 83.37, 291, 71.50, 5, 5572
34234, 28540, 83.37, 291, 71.50, 5, 5572
34235, 28541, 83.37, 291, 71.50, 5, 5572
34236, 28542, 83.37, 291, 71.50, 5, 5572
34237, 28543, 83.37, 291, 71.50, 5, 5572
34238, 28544, 83.37, 291, 71.50, 5, 5572
34239, 28544, 83.37, 291, 71.50, 5, 5573
34240, 28545, 83.37, 291, 71.50, 5, 5573
34241, 28546, 83.37, 291, 71.50, 5, 5573
34242, 28547, 83.37, 291, 71.50, 5, 5573
34243, 28548, 83.37, 291, 71.50, 5, 5573
34244, 28549, 83.37, 291, 71.50, 5, 5573
34245, 28550, 83.37, 291, 71.50, 5, 5573
34246, 28551, 83.37, 291, 71.50, 5, 5573
34247, 28552, 83.37, 291, 71.50, 5, 5573
34248, 28553, 83.37, 291, 71.50, 5, 5573
34249, 28553, 83.37, 291, 71.50, 5, 5574
34250, 28554, 83.37, 291, 71.50, 5, 5574
34251, 28555, 83.37, 291, 71.50, 5, 5574
34252, 28556, 83.37, 291, 71.50, 5, 5574
34253, 28557, 83.37, 291, 71.50, 5, 5574
34254, 28557, 83.37, 291, 71.50, 5, 5575
34255, 28558, 83.37, 291, 71.50, 5, 5575
34256, 28559, 83.37, 291, 71.50, 5, 5575
34257, 28560, 83.37, 291, 71.50, 5, 5575
34258, 28561, 83.37, 291, 71.50, 5, 5575
34259, 28561, 83.37, 291, 71.50, 5, 5576
34260, 28562, 83.37, 291, 71.50, 5, 5576
34261, 28563, 83.37, 291, 71.50, 5, 5576
34262, 28564, 83.37, 291, 71.50, 5, 5576
34263, 28565, 83.37, 291, 71.50, 5, 5576
34264, 28566, 83.37, 291, 71.50, 5, 5576
34265, 28566, 83.37, 291, 71.50, 5, 5577
34266, 28567, 83.37, 291, 71.50, 5, 5577
34267, 28567, 83.37, 291, 71.50, 5, 5578
34268, 28568, 83.37, 291, 71.50, 5, 5578
34269, 28569, 83.37, 291, 71.50, 5, 5578
34270, 28570, 83.37, 291, 71.50, 5, 5578
34271, 28570, 83.36, 291, 71.50, 5, 5579
34272, 28571, 83.37, 291, 71.50, 5, 5579
34273, 28572, 83.37, 291, 71.50, 5, 5579
34274, 28573, 83.37, 291, 71.50, 5, 5579
34275, 28574, 83.37, 291, 71.50, 5, 5579
34276, 28575, 83.37, 291, 71.50, 5, 5579
34277, 28575, 83.36, 291, 71.50, 5, 5580
34278, 28576, 83.37, 291, 71.50, 5, 5580
34279, 28576, 83.36, 291, 71.50, 5, 5581
34280, 28577, 83.36, 291, 71.50, 5, 5581
34281, 28578, 83.36, 291, 71.50, 5, 5581
34282, 28579, 83.36, 291, 71.50, 5, 5581
34283, 28580, 83.36, 291, 71.50, 5, 5581
34284, 28581, 83.37, 291, 71.50, 5, 5581
34285, 28581, 83.36, 291, 71.50, 5, 5582
34286, 28582, 83.36, 291, 71.50, 5, 5582
34287, 28583, 83.36, 291, 71.50, 5, 5582
34288, 28584, 83.36, 291, 71.50, 5, 5582
34289, 28585, 83.36, 291, 71.50, 5, 5582
34290, 28586, 83.37, 291, 71.50, 5, 5582
34291, 28587, 83.37, 291, 71.50, 5, 5582
34292, 28588, 83.37, 291, 71.50, 5, 5582
34293, 28589, 83.37, 291, 71.50, 5, 5582
34294, 28590, 83.37, 291, 71.50, 5, 5582
34295, 28591, 83.37, 291, 71.50, 5, 5582
34296, 28591, 83.37, 291, 71.50, 5, 5583
34297, 28592, 83.37, 291, 71.50, 5, 5583
34298, 28592, 83.36, 291, 71.50, 5, 5584
34299, 28593, 83.36, 291, 71.50, 5, 5584
34300, 28593, 83.36, 291, 71.50, 5, 5585
34301, 28594, 83.36, 291, 71.50, 5, 5585
34302, 28594, 83.36, 291, 71.50, 5, 5586
34303, 28595, 83.36, 291, 71.50, 5, 5586
34304, 28596, 83.36, 291, 71.50, 5, 5586
34305, 28597, 83.36, 291, 71.50, 5, 5586
34306, 28598, 83.36, 291, 71.50, 5, 5586
34307, 28599, 83.36, 291, 71.50, 5, 5586
34308, 28600, 83.36, 291, 71.50, 5, 5586
34309, 28601, 83.36, 291, 71.50, 5, 5586
34310, 28601, 83.36, 291, 71.50, 5, 5587
34311, 28602, 83.36, 291, 71.50, 5, 5587
34312, 28603, 83.36, 291, 71.50, 5, 5587
34313, 28603, 83.36, 291, 71.50, 5, 5588
34314, 28604, 83.36, 291, 71.50, 5, 5588
34315, 28604, 83.36, 291, 71.50, 5, 5589
34316, 28605, 83.36, 291, 71.50, 5, 5589
34317, 28606, 83.36, 291, 71.50, 5, 5589
34318, 28607, 83.36, 291, 71.50, 5, 5589
34319, 28608, 83.36, 291, 71.50, 5, 5589
34320, 28609, 83.36, 291, 71.50, 5, 5589
34321, 28610, 83.36, 291, 71.50, 5, 5589
34322, 28610, 83.36, 291, 71.50, 5, 5590
34323, 28611, 83.36, 291, 71.50, 5, 5590
34324, 28611, 83.36, 291, 71.50, 5, 5591
34325, 28611, 83.35, 291, 71.50, 5, 5592
34326, 28611, 83.35, 291, 71.50, 5, 5593
34327, 28612, 83.35, 291, 71.50, 5, 5593
34328, 28613, 83.35, 291, 71.50, 5, 5593
34329, 28614, 83.35, 291, 71.50, 5, 5593
34330, 28615, 83.35, 291, 71.50, 5, 5593
34331, 28615, 83.35, 291, 71.50, 5, 5594
34332, 28616, 83.35, 291, 71.50, 5, 5594
34333, 28616, 83.35, 291, 71.50, 5, 5595
34334, 28617, 83.35, 291, 71.50, 5, 5595
34335, 28618, 83.35, 291, 71.50, 5, 5595
34336, 28618, 83.35, 291, 71.50, 5, 5596
34337, 28619, 83.35, 291, 71.50, 5, 5596
34338, 28620, 83.35, 291, 71.50, 5, 5596
34339, 28620, 83.35, 291, 71.50, 5, 5597
34340, 28620, 83.34, 291, 71.50, 5, 5598
34341, 28621, 83.34, 291, 71.50, 5, 5598
34342, 28622, 83.34, 291, 71.50, 5, 5598
34343, 28623, 83.34, 291, 71.50, 5, 5598
34344, 28624, 83.34, 291, 71.50, 5, 5598
34345, 28625, 83.35, 291, 71.50, 5, 5598
34346, 28626, 83.35, 291, 71.50, 5, 5598
34347, 28627, 83.35, 291, 71.50, 5, 5598
34348, 28628, 83.35, 291, 71.50, 5, 5598
34349, 28628, 83.34, 291, 71.50, 5, 5599
34350, 28629, 83.34, 291, 71.50, 5, 5599
34351, 28629, 83.34, 291, 71.50, 5, 5600
34352, 28630, 83.34, 291, 71.50, 5, 5600
34353, 28631, 83.34, 291, 71.50, 5, 5600
34354, 28632, 83.34, 291, 71.50, 5, 5600
34355, 28633, 83.34, 291, 71.50, 5, 5600
34356, 28634, 83.34, 291, 71.50, 5, 5600
34357, 28635, 83.35, 291, 71.50, 5, 5600
34358, 28636, 83.35, 291, 71.50, 5, 5600
34359, 28637, 83.35, 291, 71.50, 5, 5600
34360, 28637, 83.34, 291, 71.50, 5, 5601
34361, 28637, 83.34, 291, 71.50, 5, 5602
34362, 28638, 83.34, 291, 71.50, 5, 5602
34363, 28639, 83.34, 291, 71.50, 5, 5602
34364, 28640, 83.34, 291, 71.50, 5, 5602
34365, 28641, 83.34, 291, 71.50, 5, 5602
34366, 28642, 83.34, 291, 71.50, 5, 5602
34367, 28643, 83.34, 291, 71.50, 5, 5602
34368, 28644, 83.34, 291, 71.50, 5, 5602
34369, 28645, 83.35, 291, 71.50, 5, 5602
34370, 28645, 83.34, 291, 71.50, 5, 5603
34371, 28645, 83.34, 291, 71.50, 5, 5604
34372, 28646, 83.34, 291, 71.50, 5, 5604
34373, 28647, 83.34, 291, 71.50, 5, 5604
34374, 28647, 83.34, 291, 71.50, 5, 5605
34375, 28648, 83.34, 291, 71.50, 5, 5605
34376, 28649, 83.34, 291, 71.50, 5, 5605
34377, 28650, 83.34, 291, 71.50, 5, 5605
34378, 28651, 83.34, 291, 71.50, 5, 5605
34379, 28652, 83.34, 291, 71.50, 5, 5605
34380, 28653, 83.34, 291, 71.50, 5, 5605
34381, 28654, 83.34, 291, 71.50, 5, 5605
34382, 28655, 83.34, 291, 71.50, 5, 5605
34383, 28656, 83.34, 291, 71.50, 5, 5605
34384, 28657, 83.34, 291, 71.50, 5, 5605
34385, 28658, 83.34, 291, 71.50, 5, 5605
34386, 28659, 83.34, 291, 71.50, 5, 5605
34387, 28660, 83.35, 291, 71.50, 5, 5605
34388, 28661, 83.35, 291, 71.50, 5, 5605
34389, 28662, 83.35, 291, 71.50, 5, 5605
34390, 28663, 83.35, 291, 71.50, 5, 5605
34391, 28664, 83.35, 291, 71.50, 5, 5605
34392, 28665, 83.35, 291, 71.50, 5, 5605
34393, 28666, 83.35, 291, 71.50, 5, 5605
34394, 28667, 83.35, 291, 71.50, 5, 5605
34395, 28668, 83.35, 291, 71.50, 5, 5605
34396, 28669, 83.35, 291, 71.50, 5, 5605
34397, 28670, 83.35, 291, 71.50, 5, 5605
34398, 28671, 83.35, 291, 71.50, 5, 5605
34399, 28672, 83.35, 291, 71.50, 5, 5605
34400, 28673, 83.35, 291, 71.50, 5, 5605
34401, 28674, 83.35, 291, 71.50, 5, 5605
34402, 28674, 83.35, 291, 71.50, 5, 5606
34403, 28675, 83.35, 291, 71.50, 5, 5606
34404, 28676, 83.35, 291, 71.50, 5, 5606
34405, 28677, 83.35, 291, 71.50, 5, 5606
34406, 28678, 83.35, 291, 71.50, 5, 5606
34407, 28678, 83.35, 291, 71.50, 5, 5607
34408, 28679, 83.35, 291, 71.50, 5, 5607
34409, 28679, 83.35, 291, 71.50, 5, 5608
34410, 28679, 83.34, 291, 71.50, 5, 5609
34411, 28680, 83.35, 291, 71.50, 5, 5609
34412, 28681, 83.35, 291, 71.50, 5, 5609
34413, 28682, 83.35, 291, 71.50, 5, 5609
34414, 28683, 83.35, 291, 71.50, 5, 5609
34415, 28684, 83.35, 291, 71.50, 5, 5609
34416, 28685, 83.35, 291, 71.50, 5, 5609
34417, 28686, 83.35, 291, 71.50, 5, 5609
34418, 28687, 83.35, 291, 71.50, 5, 5609
34419, 28688, 83.35, 291, 71.50, 5, 5609
34420, 28689, 83.35, 291, 71.50, 5, 5609
34421, 28690, 83.35, 291, 71.50, 5, 5609
34422, 28691, 83.35, 291, 71.50, 5, 5609
34423, 28692, 83.35, 291, 71.50, 5, 5609
34424, 28693, 83.35, 291, 71.50, 5, 5609
34425, 28693, 83.35, 291, 71.50, 5, 5610
34426, 28694, 83.35, 291, 71.50, 5, 5610
34427, 28695, 83.35, 291, 71.50, 5, 5610
34428, 28695, 83.35, 291, 71.50, 5, 5611
34429, 28696, 83.35, 291, 71.50, 5, 5611
34430, 28697, 83.35, 291, 71.50, 5, 5611
34431, 28698, 83.35, 291, 71.50, 5, 5611
34432, 28699, 83.35, 291, 71.50, 5, 5611
34433, 28700, 83.35, 291, 71.50, 5, 5611
34434, 28701, 83.35, 291, 71.50, 5, 5611
34435, 28702, 83.35, 291, 71.50, 5, 5611
34436, 28703, 83.35, 291, 71.50, 5, 5611
34437, 28704, 83.35, 291, 71.50, 5, 5611
34438, 28705, 83.35, 291, 71.50, 5, 5611
34439, 28705, 83.35, 291, 71.50, 5, 5612
34440, 28706, 83.35, 291, 71.50, 5, 5612
34441, 28707, 83.35, 291, 71.50, 5, 5612
34442, 28708, 83.35, 291, 71.50, 5, 5612
34443, 28709, 83.35, 291, 71.50, 5, 5612
34444, 28710, 83.35, 291, 71.50, 5, 5612
34445, 28710, 83.35, 291, 71.50, 5, 5613
34446, 28711, 83.35, 291, 71.50, 5, 5613
34447, 28712, 83.35, 291, 71.50, 5, 5613
34448, 28713, 83.35, 291, 71.50, 5, 5613
34449, 28714, 83.35, 291, 71.50, 5, 5613
34450, 28714, 83.35, 291, 71.50, 5, 5614
34451, 28714, 83.35, 291, 71.50, 5, 5615
34452, 28715, 83.35, 291, 71.50, 5, 5615
34453, 28716, 83.35, 291, 71.50, 5, 5615
34454, 28717, 83.35, 291, 71.50, 5, 5615
34455, 28718, 83.35, 291, 71.50, 5, 5615
34456, 28719, 83.35, 291, 71.50, 5, 5615
34457, 28720, 83.35, 291, 71.50, 5, 5615
34458, 28721, 83.35, 291, 71.50, 5, 5615
34459, 28722, 83.35, 291, 71.50, 5, 5615
34460, 28723, 83.35, 291, 71.50, 5, 5615
34461, 28723, 83.35, 291, 71.50, 5, 5616
34462, 28723, 83.35, 291, 71.50, 5, 5617
34463, 28724, 83.35, 291, 71.50, 5, 5617
34464, 28724, 83.34, 291, 71.50, 5, 5618
34465, 28725, 83.35, 291, 71.50, 5, 5618
34466, 28726, 83.35, 291, 71.50, 5, 5618
34467, 28727, 83.35, 291, 71.50, 5, 5618
34468, 28728, 83.35, 291, 71.50, 5, 5618
34469, 28729, 83.35, 291, 71.50, 5, 5618
34470, 28730, 83.35, 291, 71.50, 5, 5618
34471, 28731, 83.35, 291, 71.50, 5, 5618
34472, 28731, 83.35, 291, 71.50, 5, 5619
34473, 28731, 83.34, 291, 71.50, 5, 5620
34474, 28732, 83.34, 291, 71.50, 5, 5620
34475, 28733, 83.34, 291, 71.50, 5, 5620
34476, 28734, 83.34, 291, 71.50, 5, 5620
34477, 28735, 83.35, 291, 71.50, 5, 5620
34478, 28735, 83.34, 291, 71.50, 5, 5621
34479, 28736, 83.34, 291, 71.50, 5, 5621
34480, 28737, 83.34, 291, 71.50, 5, 5621
34481, 28738, 83.34, 291, 71.50, 5, 5621
34482, 28739, 83.34, 291, 71.50, 5, 5621
34483, 28740, 83.35, 291, 71.50, 5, 5621
34484, 28741, 83.35, 291, 71.50, 5, 5621
34485, 28742, 83.35, 291, 71.50, 5, 5621
34486, 28743, 83.35, 291, 71.50, 5, 5621
34487, 28744, 83.35, 291, 71.50, 5, 5621
34488, 28745, 83.35, 291, 71.50, 5, 5621
34489, 28746, 83.35, 291, 71.50, 5, 5621
34490, 28747, 83.35, 291, 71.50, 5, 5621
34491, 28748, 83.35, 291, 71.50, 5, 5621
34492, 28748, 83.35, 291, 71.50, 5, 5622
34493, 28749, 83.35, 291, 71.50, 5, 5622
34494, 28750, 83.35, 291, 71.50, 5, 5622
34495, 28751, 83.35, 291, 71.50, 5, 5622
34496, 28752, 83.35, 291, 71.50, 5, 5622
34497, 28753, 83.35, 291, 71.50, 5, 5622
34498, 28754, 83.35, 291, 71.50, 5, 5622
34499, 28755, 83.35, 291, 71.50, 5, 5622
34500, 28756, 83.35, 291, 71.50, 5, 5622
34501, 28757, 83.35, 291, 71.50, 5, 5622
34502, 28758, 83.35, 291, 71.50, 5, 5622
34503, 28759, 83.35, 291, 71.50, 5, 5622
34504, 28760, 83.35, 291, 71.50, 5, 5622
34505, 28760, 83.35, 291, 71.50, 5, 5623
34506, 28761, 83.35, 291, 71.50, 5, 5623
34507, 28762, 83.35, 291, 71.50, 5, 5623
34508, 28762, 83.35, 291, 71.50, 5, 5623
34509, 28763, 83.35, 291, 71.50, 5, 5623
34510, 28764, 83.35, 291, 71.50, 5, 5623
34511, 28765, 83.35, 291, 71.50, 5, 5623
34512, 28766, 83.35, 291, 71.50, 5, 5623
34513, 28767, 83.35, 291, 71.50, 5, 5623
34514, 28768, 83.35, 291, 71.50, 5, 5623
34515, 28768, 83.35, 291, 71.50, 5, 5624
34516, 28769, 83.35, 291, 71.50, 5, 5624
34517, 28770, 83.35, 291, 71.50, 5, 5624
34518, 28771, 83.35, 291, 71.50, 5, 5624
34519, 28772, 83.35, 291, 71.50, 5, 5624
34520, 28773, 83.35, 291, 71.50, 5, 5624
34521, 28773, 83.35, 291, 71.50, 5, 5625
34522, 28774, 83.35, 291, 71.50, 5, 5625
34523, 28775, 83.35, 291, 71.50, 5, 5625
34524, 28776, 83.35, 291, 71.50, 5, 5625
34525, 28777, 83.35, 291, 71.50, 5, 5625
34526, 28778, 83.35, 291, 71.50, 5, 5625
34527, 28779, 83.35, 291, 71.50, 5, 5625
34528, 28779, 83.35, 291, 71.50, 5, 5626
34529, 28779, 83.35, 291, 71.50, 5, 5627
34530, 28779, 83.34, 291, 71.50, 5, 5628
34531, 28779, 83.34, 291, 71.50, 5, 5629
34532, 28780, 83.34, 291, 71.50, 5, 5629
34533, 28781, 83.34, 291, 71.50, 5, 5629
34534, 28782, 83.34, 291, 71.50, 5, 5629
34535, 28783, 83.34, 291, 71.50, 5, 5629
34536, 28784, 83.34, 291, 71.50, 5, 5629
34537, 28785, 83.35, 291, 71.50, 5, 5629
34538, 28786, 83.35, 291, 71.50, 5, 5629
34539, 28787, 83.35, 291, 71.50, 5, 5629
34540, 28787, 83.34, 291, 71.50, 5, 5630
34541, 28788, 83.34, 291, 71.50, 5, 5630
34542, 28789, 83.34, 291, 71.50, 5, 5630
34543, 28790, 83.35, 291, 71.50, 5, 5630
34544, 28791, 83.35, 291, 71.50, 5, 5630
34545, 28792, 83.35, 291, 71.50, 5, 5630
34546, 28793, 83.35, 291, 71.50, 5, 5630
34547, 28793, 83.34, 291, 71.50, 5, 5631
34548, 28794, 83.34, 291, 71.50, 5, 5631
34549, 28794, 83.34, 291, 71.50, 5, 5632
34550, 28795, 83.34, 291, 71.50, 5, 5632
34551, 28795, 83.34, 291, 71.50, 5, 5633
34552, 28796, 83.34, 291, 71.50, 5, 5633
34553, 28797, 83.34, 291, 71.50, 5, 5633
34554, 28798, 83.34, 291, 71.50, 5, 5633
34555, 28799, 83.34, 291, 71.50, 5, 5633
34556, 28800, 83.34, 291, 71.50, 5, 5633
34557, 28800, 83.34, 291, 71.50, 5, 5634
34558, 28801, 83.34, 291, 71.50, 5, 5634
34559, 28802, 83.34, 291, 71.50, 5, 5634
34560, 28803, 83.34, 291, 71.50, 5, 5634
34561, 28804, 83.34, 291, 71.50, 5, 5634
34562, 28805, 83.34, 291, 71.50, 5, 5634
34563, 28806, 83.34, 291, 71.50, 5, 5634
34564, 28807, 83.34, 291, 71.50, 5, 5634
34565, 28808, 83.34, 291, 71.50, 5, 5634
34566, 28808, 83.34, 291, 71.50, 5, 5635
34567, 28809, 83.34, 291, 71.50, 5, 5635
34568, 28809, 83.34, 291, 71.50, 5, 5636
34569, 28810, 83.34, 291, 71.50, 5, 5636
34570, 28811, 83.34, 291, 71.50, 5, 5636
34571, 28811, 83.34, 291, 71.50, 5, 5637
34572, 28812, 83.34, 291, 71.50, 5, 5637
34573, 28813, 83.34, 291, 71.50, 5, 5637
34574, 28814, 83.34, 291, 71.50, 5, 5637
34575, 28815, 83.34, 291, 71.50, 5, 5637
34576, 28815, 83.34, 291, 71.50, 5, 5638
34577, 28816, 83.34, 291, 71.50, 5, 5638
34578, 28817, 83.34, 291, 71.50, 5, 5638
34579, 28818, 83.34, 291, 71.50, 5, 5638
34580, 28818, 83.34, 291, 71.50, 5, 5639
34581, 28818, 83.33, 291, 71.50, 5, 5640
34582, 28819, 83.34, 291, 71.50, 5, 5640
34583, 28820, 83.34, 291, 71.50, 5, 5640
34584, 28821, 83.34, 291, 71.50, 5, 5640
34585, 28822, 83.34, 291, 71.50, 5, 5640
34586, 28823, 83.34, 291, 71.50, 5, 5640
34587, 28824, 83.34, 291, 71.50, 5, 5640
34588, 28825, 83.34, 291, 71.50, 5, 5640
34589, 28826, 83.34, 291, 71.50, 5, 5640
34590, 28827, 83.34, 291, 71.50, 5, 5640
