#3894337
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12058, 6483, 53.77, 228, 68.88, 3, 5558
12059, 6484, 53.77, 228, 68.88, 3, 5558
12060, 6485, 53.77, 228, 68.88, 3, 5558
12061, 6485, 53.77, 228, 68.88, 3, 5559
12062, 6486, 53.77, 228, 68.88, 3, 5559
12063, 6487, 53.78, 228, 68.88, 3, 5559
12064, 6487, 53.77, 228, 68.88, 3, 5560
12065, 6488, 53.78, 228, 68.88, 3, 5560
12066, 6488, 53.77, 228, 68.88, 3, 5561
12067, 6488, 53.77, 228, 68.88, 3, 5562
12068, 6489, 53.77, 228, 68.88, 3, 5562
12069, 6489, 53.77, 228, 68.88, 3, 5563
12070, 6489, 53.76, 228, 68.88, 3, 5564
12071, 6490, 53.77, 228, 68.88, 3, 5564
12072, 6491, 53.77, 228, 68.88, 3, 5564
12073, 6492, 53.77, 228, 68.88, 3, 5564
12074, 6493, 53.78, 228, 68.88, 3, 5564
12075, 6493, 53.77, 228, 68.88, 3, 5565
12076, 6493, 53.77, 228, 68.88, 3, 5566
12077, 6493, 53.76, 228, 68.88, 3, 5567
12078, 6494, 53.77, 228, 68.88, 3, 5567
12079, 6494, 53.76, 228, 68.88, 3, 5568
12080, 6494, 53.76, 228, 68.88, 3, 5569
12081, 6495, 53.76, 228, 68.88, 3, 5569
12082, 6496, 53.77, 228, 68.88, 3, 5569
12083, 6497, 53.77, 228, 68.88, 3, 5569
12084, 6497, 53.77, 228, 68.88, 3, 5570
12085, 6497, 53.76, 228, 68.88, 3, 5571
12086, 6497, 53.76, 228, 68.88, 3, 5572
12087, 6498, 53.76, 228, 68.88, 3, 5572
12088, 6498, 53.76, 228, 68.88, 3, 5573
12089, 6499, 53.76, 228, 68.88, 3, 5573
12090, 6499, 53.76, 228, 68.88, 3, 5574
12091, 6500, 53.76, 228, 68.88, 3, 5574
12092, 6500, 53.75, 228, 68.88, 3, 5575
12093, 6501, 53.76, 228, 68.88, 3, 5575
12094, 6502, 53.76, 228, 68.88, 3, 5575
12095, 6502, 53.76, 228, 68.88, 3, 5576
12096, 6502, 53.75, 228, 68.88, 3, 5577
12097, 6503, 53.76, 228, 68.88, 3, 5577
12098, 6503, 53.75, 228, 68.88, 3, 5578
12099, 6504, 53.76, 228, 68.88, 3, 5578
12100, 6505, 53.76, 228, 68.88, 3, 5578
12101, 6505, 53.76, 228, 68.88, 3, 5579
12102, 6506, 53.76, 228, 68.88, 3, 5579
12103, 6506, 53.76, 228, 68.88, 3, 5580
12104, 6507, 53.76, 228, 68.88, 3, 5580
12105, 6508, 53.76, 228, 68.88, 3, 5580
12106, 6508, 53.76, 228, 68.88, 3, 5581
12107, 6509, 53.76, 228, 68.88, 3, 5581
12108, 6509, 53.76, 228, 68.88, 3, 5582
12109, 6510, 53.76, 228, 68.88, 3, 5582
12110, 6510, 53.76, 228, 68.88, 3, 5583
12111, 6511, 53.76, 228, 68.88, 3, 5583
12112, 6511, 53.76, 228, 68.88, 3, 5584
12113, 6512, 53.76, 228, 68.88, 3, 5584
12114, 6512, 53.76, 228, 68.88, 3, 5585
12115, 6512, 53.75, 228, 68.88, 3, 5586
12116, 6513, 53.76, 228, 68.88, 3, 5586
12117, 6514, 53.76, 228, 68.88, 3, 5586
12118, 6514, 53.75, 228, 68.88, 3, 5587
12119, 6514, 53.75, 228, 68.88, 3, 5588
12120, 6515, 53.75, 228, 68.88, 3, 5588
12121, 6516, 53.76, 228, 68.88, 3, 5588
12122, 6517, 53.76, 228, 68.88, 3, 5588
12123, 6517, 53.76, 228, 68.88, 3, 5589
12124, 6517, 53.75, 228, 68.88, 3, 5590
12125, 6518, 53.76, 228, 68.88, 3, 5590
12126, 6518, 53.75, 228, 68.88, 3, 5591
12127, 6518, 53.75, 228, 68.88, 3, 5592
12128, 6518, 53.74, 228, 68.88, 3, 5593
12129, 6518, 53.74, 228, 68.88, 3, 5594
12130, 6519, 53.74, 228, 68.88, 3, 5594
12131, 6520, 53.75, 228, 68.88, 3, 5594
12132, 6521, 53.75, 228, 68.88, 3, 5594
12133, 6522, 53.75, 228, 68.88, 3, 5594
12134, 6523, 53.76, 228, 68.88, 3, 5594
12135, 6523, 53.75, 228, 68.88, 3, 5595
12136, 6524, 53.76, 228, 68.88, 3, 5595
12137, 6525, 53.76, 228, 68.88, 3, 5595
12138, 6526, 53.77, 228, 68.88, 3, 5595
12139, 6527, 53.77, 228, 68.88, 3, 5595
12140, 6527, 53.76, 228, 68.88, 3, 5596
12141, 6527, 53.76, 228, 68.88, 3, 5597
12142, 6527, 53.76, 228, 68.88, 3, 5598
12143, 6528, 53.76, 228, 68.88, 3, 5598
12144, 6529, 53.76, 228, 68.88, 3, 5598
12145, 6530, 53.77, 228, 68.88, 3, 5598
12146, 6531, 53.77, 228, 68.88, 3, 5598
12147, 6532, 53.77, 228, 68.88, 3, 5598
12148, 6532, 53.77, 228, 68.88, 3, 5599
12149, 6532, 53.77, 228, 68.88, 3, 5600
12150, 6533, 53.77, 228, 68.88, 3, 5600
12151, 6534, 53.77, 228, 68.88, 3, 5600
12152, 6534, 53.77, 228, 68.88, 3, 5601
12153, 6535, 53.77, 228, 68.88, 3, 5601
12154, 6535, 53.77, 228, 68.88, 3, 5602
12155, 6536, 53.77, 228, 68.88, 3, 5602
12156, 6536, 53.77, 228, 68.88, 3, 5603
12157, 6537, 53.77, 228, 68.88, 3, 5603
12158, 6538, 53.78, 228, 68.88, 3, 5603
12159, 6538, 53.77, 228, 68.88, 3, 5604
12160, 6539, 53.77, 228, 68.88, 3, 5604
12161, 6540, 53.78, 228, 68.88, 3, 5604
12162, 6541, 53.78, 228, 68.88, 3, 5604
12163, 6542, 53.79, 228, 68.88, 3, 5604
12164, 6542, 53.78, 228, 68.88, 3, 5605
12165, 6543, 53.79, 228, 68.88, 3, 5605
12166, 6543, 53.78, 228, 68.88, 3, 5606
12167, 6543, 53.78, 228, 68.88, 3, 5607
12168, 6543, 53.77, 228, 68.88, 3, 5608
12169, 6544, 53.78, 228, 68.88, 3, 5608
12170, 6544, 53.77, 228, 68.88, 3, 5609
12171, 6545, 53.78, 228, 68.88, 3, 5609
12172, 6545, 53.77, 228, 68.88, 3, 5610
12173, 6545, 53.77, 228, 68.88, 3, 5611
12174, 6546, 53.77, 228, 68.88, 3, 5611
12175, 6547, 53.77, 228, 68.88, 3, 5611
12176, 6548, 53.78, 228, 68.88, 3, 5611
12177, 6548, 53.77, 228, 68.88, 3, 5612
12178, 6548, 53.77, 228, 68.88, 3, 5613
12179, 6549, 53.77, 228, 68.88, 3, 5613
12180, 6550, 53.78, 228, 68.88, 3, 5613
12181, 6551, 53.78, 228, 68.88, 3, 5613
12182, 6552, 53.78, 228, 68.88, 3, 5613
12183, 6553, 53.79, 228, 68.88, 3, 5613
12184, 6553, 53.78, 228, 68.88, 3, 5614
12185, 6554, 53.79, 228, 68.88, 3, 5614
12186, 6554, 53.78, 228, 68.88, 3, 5615
12187, 6554, 53.78, 228, 68.88, 3, 5616
12188, 6554, 53.77, 228, 68.88, 3, 5617
12189, 6554, 53.77, 228, 68.88, 3, 5618
12190, 6555, 53.77, 228, 68.88, 3, 5618
12191, 6556, 53.78, 228, 68.88, 3, 5618
12192, 6556, 53.77, 228, 68.88, 3, 5619
12193, 6556, 53.77, 228, 68.88, 3, 5620
12194, 6557, 53.77, 228, 68.88, 3, 5620
12195, 6558, 53.78, 228, 68.88, 3, 5620
12196, 6558, 53.77, 228, 68.88, 3, 5621
12197, 6558, 53.77, 228, 68.88, 3, 5622
12198, 6559, 53.77, 228, 68.88, 3, 5622
12199, 6560, 53.77, 228, 68.88, 3, 5622
12200, 6561, 53.78, 228, 68.88, 3, 5622
12201, 6562, 53.78, 228, 68.88, 3, 5622
12202, 6563, 53.79, 228, 68.88, 3, 5622
12203, 6564, 53.79, 228, 68.88, 3, 5622
12204, 6565, 53.79, 228, 68.88, 3, 5622
12205, 6566, 53.80, 228, 68.88, 3, 5622
12206, 6567, 53.80, 228, 68.88, 3, 5622
12207, 6568, 53.81, 228, 68.88, 3, 5622
12208, 6569, 53.81, 228, 68.88, 3, 5622
12209, 6570, 53.81, 228, 68.88, 3, 5622
12210, 6571, 53.82, 228, 68.88, 3, 5622
12211, 6572, 53.82, 228, 68.88, 3, 5622
12212, 6572, 53.82, 228, 68.88, 3, 5623
12213, 6572, 53.81, 228, 68.88, 3, 5624
12214, 6572, 53.81, 228, 68.88, 3, 5625
12215, 6573, 53.81, 228, 68.88, 3, 5625
12216, 6573, 53.81, 228, 68.88, 3, 5626
12217, 6574, 53.81, 228, 68.88, 3, 5626
12218, 6575, 53.81, 228, 68.88, 3, 5626
12219, 6575, 53.81, 228, 68.88, 3, 5627
12220, 6575, 53.81, 228, 68.88, 3, 5628
12221, 6576, 53.81, 228, 68.88, 3, 5628
12222, 6576, 53.80, 228, 68.88, 3, 5629
12223, 6576, 53.80, 228, 68.88, 3, 5630
12224, 6577, 53.80, 228, 68.88, 3, 5630
12225, 6578, 53.81, 228, 68.88, 3, 5630
12226, 6579, 53.81, 228, 68.88, 3, 5630
12227, 6579, 53.81, 228, 68.88, 3, 5631
12228, 6580, 53.81, 228, 68.88, 3, 5631
12229, 6581, 53.81, 228, 68.88, 3, 5631
12230, 6582, 53.82, 228, 68.88, 3, 5631
12231, 6582, 53.81, 228, 68.88, 3, 5632
12232, 6583, 53.82, 228, 68.88, 3, 5632
12233, 6584, 53.82, 228, 68.88, 3, 5632
12234, 6585, 53.83, 228, 68.88, 3, 5632
12235, 6586, 53.83, 228, 68.88, 3, 5632
12236, 6587, 53.83, 228, 68.88, 3, 5632
12237, 6588, 53.84, 228, 68.88, 3, 5632
12238, 6589, 53.84, 228, 68.88, 3, 5632
12239, 6589, 53.84, 228, 68.88, 3, 5633
12240, 6590, 53.84, 228, 68.88, 3, 5633
12241, 6590, 53.84, 228, 68.88, 3, 5634
12242, 6591, 53.84, 228, 68.88, 3, 5634
12243, 6591, 53.83, 228, 68.88, 3, 5635
12244, 6591, 53.83, 228, 68.88, 3, 5636
12245, 6591, 53.83, 228, 68.88, 3, 5637
12246, 6592, 53.83, 228, 68.88, 3, 5637
12247, 6592, 53.83, 228, 68.88, 3, 5638
12248, 6593, 53.83, 228, 68.88, 3, 5638
12249, 6593, 53.82, 228, 68.88, 3, 5639
12250, 6594, 53.83, 228, 68.88, 3, 5639
12251, 6594, 53.82, 228, 68.88, 3, 5640
12252, 6594, 53.82, 228, 68.88, 3, 5641
12253, 6595, 53.82, 228, 68.88, 3, 5641
12254, 6596, 53.83, 228, 68.88, 3, 5641
12255, 6597, 53.83, 228, 68.88, 3, 5641
12256, 6598, 53.83, 228, 68.88, 3, 5641
12257, 6599, 53.84, 228, 68.88, 3, 5641
12258, 6599, 53.83, 228, 68.88, 3, 5642
12259, 6600, 53.84, 228, 68.88, 3, 5642
12260, 6601, 53.84, 228, 68.88, 3, 5642
12261, 6602, 53.85, 228, 68.88, 3, 5642
12262, 6602, 53.84, 228, 68.88, 3, 5643
12263, 6602, 53.84, 228, 68.88, 3, 5644
12264, 6603, 53.84, 228, 68.88, 3, 5644
12265, 6604, 53.84, 228, 68.88, 3, 5644
12266, 6604, 53.84, 228, 68.88, 3, 5645
12267, 6605, 53.84, 228, 68.88, 3, 5645
12268, 6606, 53.85, 228, 68.88, 3, 5645
12269, 6607, 53.85, 228, 68.88, 3, 5645
12270, 6608, 53.85, 228, 68.88, 3, 5645
12271, 6609, 53.86, 228, 68.88, 3, 5645
12272, 6609, 53.85, 228, 68.88, 3, 5646
12273, 6609, 53.85, 228, 68.88, 3, 5647
12274, 6610, 53.85, 228, 68.88, 3, 5647
12275, 6611, 53.86, 228, 68.88, 3, 5647
12276, 6612, 53.86, 228, 68.88, 3, 5647
12277, 6613, 53.86, 228, 68.88, 3, 5647
12278, 6613, 53.86, 228, 68.88, 3, 5648
12279, 6613, 53.86, 228, 68.88, 3, 5649
12280, 6613, 53.85, 228, 68.88, 3, 5650
12281, 6614, 53.86, 228, 68.88, 3, 5650
12282, 6615, 53.86, 228, 68.88, 3, 5650
12283, 6615, 53.85, 228, 68.88, 3, 5651
12284, 6615, 53.85, 228, 68.88, 3, 5652
12285, 6615, 53.85, 228, 68.88, 3, 5653
12286, 6616, 53.85, 228, 68.88, 3, 5653
12287, 6616, 53.85, 228, 68.88, 3, 5654
12288, 6616, 53.84, 228, 68.88, 3, 5655
12289, 6616, 53.84, 228, 68.88, 3, 5656
12290, 6617, 53.84, 228, 68.88, 3, 5656
12291, 6618, 53.84, 228, 68.88, 3, 5656
12292, 6619, 53.85, 228, 68.88, 3, 5656
12293, 6620, 53.85, 228, 68.88, 3, 5656
12294, 6621, 53.86, 228, 68.88, 3, 5656
12295, 6622, 53.86, 228, 68.88, 3, 5656
12296, 6622, 53.85, 228, 68.88, 3, 5657
12297, 6622, 53.85, 228, 68.88, 3, 5658
12298, 6622, 53.85, 228, 68.88, 3, 5659
12299, 6622, 53.84, 228, 68.88, 3, 5660
12300, 6622, 53.84, 228, 68.88, 3, 5661
12301, 6623, 53.84, 228, 68.88, 3, 5661
12302, 6623, 53.84, 228, 68.88, 3, 5662
12303, 6624, 53.84, 228, 68.88, 3, 5662
12304, 6625, 53.84, 228, 68.88, 3, 5662
12305, 6625, 53.84, 228, 68.88, 3, 5663
12306, 6626, 53.84, 228, 68.88, 3, 5663
12307, 6627, 53.85, 228, 68.88, 3, 5663
12308, 6627, 53.84, 228, 68.88, 3, 5664
12309, 6627, 53.84, 228, 68.88, 3, 5665
12310, 6627, 53.83, 228, 68.88, 3, 5666
12311, 6627, 53.83, 228, 68.88, 3, 5667
12312, 6628, 53.83, 228, 68.88, 3, 5667
12313, 6628, 53.83, 228, 68.88, 3, 5668
12314, 6629, 53.83, 228, 68.88, 3, 5668
12315, 6629, 53.83, 228, 68.88, 3, 5669
12316, 6630, 53.83, 228, 68.88, 3, 5669
12317, 6630, 53.83, 228, 68.88, 3, 5670
12318, 6631, 53.83, 228, 68.88, 3, 5670
12319, 6631, 53.83, 228, 68.88, 3, 5671
12320, 6631, 53.82, 228, 68.88, 3, 5672
12321, 6631, 53.82, 228, 68.88, 3, 5673
12322, 6632, 53.82, 228, 68.88, 3, 5673
12323, 6633, 53.83, 228, 68.88, 3, 5673
12324, 6634, 53.83, 228, 68.88, 3, 5673
12325, 6635, 53.83, 228, 68.88, 3, 5673
12326, 6635, 53.83, 228, 68.88, 3, 5674
12327, 6636, 53.83, 228, 68.88, 3, 5674
12328, 6637, 53.84, 228, 68.88, 3, 5674
12329, 6638, 53.84, 228, 68.88, 3, 5674
12330, 6639, 53.84, 228, 68.88, 3, 5674
12331, 6640, 53.85, 228, 68.88, 3, 5674
12332, 6641, 53.85, 228, 68.88, 3, 5674
12333, 6642, 53.86, 228, 68.88, 3, 5674
12334, 6643, 53.86, 228, 68.88, 3, 5674
12335, 6644, 53.86, 228, 68.88, 3, 5674
12336, 6644, 53.86, 228, 68.88, 3, 5674
12337, 6645, 53.86, 228, 68.88, 3, 5674
12338, 6646, 53.87, 228, 68.88, 3, 5674
12339, 6646, 53.86, 228, 68.88, 3, 5675
12340, 6647, 53.87, 228, 68.88, 3, 5675
12341, 6648, 53.87, 228, 68.88, 3, 5675
12342, 6648, 53.86, 228, 68.88, 3, 5676
12343, 6648, 53.86, 228, 68.88, 3, 5677
12344, 6649, 53.86, 228, 68.88, 3, 5677
12345, 6650, 53.87, 228, 68.88, 3, 5677
12346, 6651, 53.87, 228, 68.88, 3, 5677
12347, 6651, 53.87, 228, 68.88, 3, 5678
12348, 6651, 53.86, 228, 68.88, 3, 5679
12349, 6651, 53.86, 228, 68.88, 3, 5680
12350, 6652, 53.86, 228, 68.88, 3, 5680
12351, 6653, 53.87, 228, 68.88, 3, 5680
12352, 6654, 53.87, 228, 68.88, 3, 5680
12353, 6654, 53.87, 228, 68.88, 3, 5681
12354, 6655, 53.87, 228, 68.88, 3, 5681
12355, 6655, 53.86, 228, 68.88, 3, 5682
12356, 6656, 53.87, 228, 68.88, 3, 5682
12357, 6657, 53.87, 228, 68.88, 3, 5682
12358, 6657, 53.87, 228, 68.88, 3, 5683
12359, 6657, 53.86, 228, 68.88, 3, 5684
12360, 6657, 53.86, 228, 68.88, 3, 5685
12361, 6658, 53.86, 228, 68.88, 3, 5685
12362, 6658, 53.86, 228, 68.88, 3, 5686
12363, 6658, 53.85, 228, 68.88, 3, 5687
12364, 6659, 53.86, 228, 68.88, 3, 5687
12365, 6659, 53.85, 228, 68.88, 3, 5688
12366, 6659, 53.85, 228, 68.88, 3, 5689
12367, 6659, 53.84, 228, 68.88, 3, 5690
12368, 6660, 53.85, 228, 68.88, 3, 5690
12369, 6660, 53.84, 228, 68.88, 3, 5691
12370, 6661, 53.85, 228, 68.88, 3, 5691
12371, 6662, 53.85, 228, 68.88, 3, 5691
12372, 6663, 53.86, 228, 68.88, 3, 5691
12373, 6664, 53.86, 228, 68.88, 3, 5691
12374, 6664, 53.85, 228, 68.88, 3, 5692
12375, 6664, 53.85, 228, 68.88, 3, 5693
12376, 6665, 53.85, 228, 68.88, 3, 5693
12377, 6665, 53.85, 228, 68.88, 3, 5694
12378, 6666, 53.85, 228, 68.88, 3, 5694
12379, 6667, 53.86, 228, 68.88, 3, 5694
12380, 6668, 53.86, 228, 68.88, 3, 5694
12381, 6669, 53.86, 228, 68.88, 3, 5694
12382, 6670, 53.87, 228, 68.88, 3, 5694
12383, 6671, 53.87, 228, 68.88, 3, 5694
12384, 6672, 53.88, 228, 68.88, 3, 5694
12385, 6672, 53.87, 228, 68.88, 3, 5695
12386, 6673, 53.88, 228, 68.88, 3, 5695
12387, 6673, 53.87, 228, 68.88, 3, 5696
12388, 6674, 53.87, 228, 68.88, 3, 5696
12389, 6675, 53.88, 228, 68.88, 3, 5696
12390, 6676, 53.88, 228, 68.88, 3, 5696
12391, 6676, 53.88, 228, 68.88, 3, 5697
12392, 6676, 53.87, 228, 68.88, 3, 5698
12393, 6676, 53.87, 228, 68.88, 3, 5699
12394, 6676, 53.86, 228, 68.88, 3, 5700
12395, 6676, 53.86, 228, 68.88, 3, 5701
12396, 6677, 53.86, 228, 68.88, 3, 5701
12397, 6677, 53.86, 228, 68.88, 3, 5702
12398, 6677, 53.86, 228, 68.88, 3, 5703
12399, 6677, 53.85, 228, 68.88, 3, 5704
12400, 6677, 53.85, 228, 68.88, 3, 5705
12401, 6678, 53.85, 228, 68.88, 3, 5705
12402, 6679, 53.85, 228, 68.88, 3, 5705
12403, 6679, 53.85, 228, 68.88, 3, 5706
12404, 6679, 53.85, 228, 68.88, 3, 5707
12405, 6679, 53.84, 228, 68.88, 3, 5708
12406, 6679, 53.84, 228, 68.88, 3, 5709
12407, 6679, 53.83, 228, 68.88, 3, 5710
12408, 6680, 53.84, 228, 68.88, 3, 5710
12409, 6680, 53.83, 228, 68.88, 3, 5711
12410, 6681, 53.84, 228, 68.88, 3, 5711
12411, 6682, 53.84, 228, 68.88, 3, 5711
12412, 6682, 53.83, 228, 68.88, 3, 5712
12413, 6683, 53.84, 228, 68.88, 3, 5712
12414, 6683, 53.83, 228, 68.88, 3, 5713
12415, 6683, 53.83, 228, 68.88, 3, 5714
12416, 6683, 53.83, 228, 68.88, 3, 5715
12417, 6684, 53.83, 228, 68.88, 3, 5715
12418, 6684, 53.83, 228, 68.88, 3, 5716
12419, 6684, 53.82, 228, 68.88, 3, 5717
12420, 6685, 53.82, 228, 68.88, 3, 5717
12421, 6685, 53.82, 228, 68.88, 3, 5718
12422, 6685, 53.82, 228, 68.88, 3, 5719
12423, 6686, 53.82, 228, 68.88, 3, 5719
12424, 6687, 53.82, 228, 68.88, 3, 5719
12425, 6688, 53.83, 228, 68.88, 3, 5719
12426, 6688, 53.82, 228, 68.88, 3, 5720
12427, 6689, 53.83, 228, 68.88, 3, 5720
12428, 6689, 53.82, 228, 68.88, 3, 5721
12429, 6689, 53.82, 228, 68.88, 3, 5722
12430, 6689, 53.81, 228, 68.88, 3, 5723
12431, 6689, 53.81, 228, 68.88, 3, 5724
12432, 6690, 53.81, 228, 68.88, 3, 5724
12433, 6691, 53.82, 228, 68.88, 3, 5724
12434, 6691, 53.81, 228, 68.88, 3, 5725
12435, 6692, 53.82, 228, 68.88, 3, 5725
12436, 6693, 53.82, 228, 68.88, 3, 5725
12437, 6694, 53.82, 228, 68.88, 3, 5725
12438, 6695, 53.83, 228, 68.88, 3, 5725
12439, 6695, 53.82, 228, 68.88, 3, 5726
12440, 6696, 53.83, 228, 68.88, 3, 5726
12441, 6697, 53.83, 228, 68.88, 3, 5726
12442, 6697, 53.83, 228, 68.88, 3, 5727
12443, 6698, 53.83, 228, 68.88, 3, 5727
12444, 6698, 53.83, 228, 68.88, 3, 5728
12445, 6698, 53.82, 228, 68.88, 3, 5729
12446, 6699, 53.82, 228, 68.88, 3, 5729
12447, 6699, 53.82, 228, 68.88, 3, 5730
12448, 6700, 53.82, 228, 68.88, 3, 5730
12449, 6700, 53.82, 228, 68.88, 3, 5731
12450, 6700, 53.82, 228, 68.88, 3, 5732
12451, 6700, 53.81, 228, 68.88, 3, 5733
12452, 6700, 53.81, 228, 68.88, 3, 5734
12453, 6700, 53.80, 228, 68.88, 3, 5735
12454, 6700, 53.80, 228, 68.88, 3, 5736
12455, 6700, 53.79, 228, 68.88, 3, 5737
12456, 6701, 53.80, 228, 68.88, 3, 5737
12457, 6702, 53.80, 228, 68.88, 3, 5737
12458, 6703, 53.80, 228, 68.88, 3, 5737
12459, 6703, 53.80, 228, 68.88, 3, 5738
12460, 6704, 53.80, 228, 68.88, 3, 5738
12461, 6704, 53.80, 228, 68.88, 3, 5739
12462, 6705, 53.80, 228, 68.88, 3, 5739
12463, 6706, 53.81, 228, 68.88, 3, 5739
12464, 6707, 53.81, 228, 68.88, 3, 5739
12465, 6707, 53.81, 228, 68.88, 3, 5740
12466, 6707, 53.80, 228, 68.88, 3, 5741
12467, 6707, 53.80, 228, 68.88, 3, 5742
12468, 6708, 53.80, 228, 68.88, 3, 5742
12469, 6708, 53.80, 228, 68.88, 3, 5743
12470, 6708, 53.79, 228, 68.88, 3, 5744
12471, 6708, 53.79, 228, 68.88, 3, 5745
12472, 6708, 53.78, 228, 68.88, 3, 5746
12473, 6709, 53.79, 228, 68.88, 3, 5746
12474, 6710, 53.79, 228, 68.88, 3, 5746
12475, 6710, 53.79, 228, 68.88, 3, 5747
12476, 6710, 53.78, 228, 68.88, 3, 5748
12477, 6710, 53.78, 228, 68.88, 3, 5749
12478, 6711, 53.78, 228, 68.88, 3, 5749
12479, 6712, 53.79, 228, 68.88, 3, 5749
12480, 6712, 53.78, 228, 68.88, 3, 5750
12481, 6713, 53.79, 228, 68.88, 3, 5750
12482, 6713, 53.78, 228, 68.88, 3, 5751
12483, 6713, 53.78, 228, 68.88, 3, 5752
12484, 6713, 53.77, 228, 68.88, 3, 5753
12485, 6713, 53.77, 228, 68.88, 3, 5754
12486, 6714, 53.77, 228, 68.88, 3, 5754
12487, 6714, 53.77, 228, 68.88, 3, 5755
12488, 6714, 53.76, 228, 68.88, 3, 5756
12489, 6715, 53.77, 228, 68.88, 3, 5756
12490, 6716, 53.77, 228, 68.88, 3, 5756
12491, 6717, 53.77, 228, 68.88, 3, 5756
12492, 6718, 53.78, 228, 68.88, 3, 5756
12493, 6718, 53.77, 228, 68.88, 3, 5757
12494, 6718, 53.77, 228, 68.88, 3, 5758
12495, 6718, 53.77, 228, 68.88, 3, 5759
12496, 6718, 53.76, 228, 68.88, 3, 5760
12497, 6718, 53.76, 228, 68.88, 3, 5761
12498, 6719, 53.76, 228, 68.88, 3, 5761
12499, 6719, 53.76, 228, 68.88, 3, 5762
12500, 6719, 53.75, 228, 68.88, 3, 5763
12501, 6720, 53.76, 228, 68.88, 3, 5763
12502, 6720, 53.75, 228, 68.88, 3, 5764
12503, 6720, 53.75, 228, 68.88, 3, 5765
12504, 6720, 53.74, 228, 68.88, 3, 5766
12505, 6721, 53.75, 228, 68.88, 3, 5766
12506, 6722, 53.75, 228, 68.88, 3, 5766
12507, 6723, 53.75, 228, 68.88, 3, 5766
12508, 6724, 53.76, 228, 68.88, 3, 5766
12509, 6725, 53.76, 228, 68.88, 3, 5766
12510, 6726, 53.76, 228, 68.88, 3, 5766
12511, 6726, 53.76, 228, 68.88, 3, 5767
12512, 6727, 53.76, 228, 68.88, 3, 5767
12513, 6728, 53.77, 228, 68.88, 3, 5767
12514, 6729, 53.77, 228, 68.88, 3, 5767
12515, 6729, 53.77, 228, 68.88, 3, 5768
12516, 6729, 53.76, 228, 68.88, 3, 5769
12517, 6729, 53.76, 228, 68.88, 3, 5770
12518, 6729, 53.75, 228, 68.88, 3, 5771
12519, 6730, 53.76, 228, 68.88, 3, 5771
12520, 6731, 53.76, 228, 68.88, 3, 5771
12521, 6731, 53.76, 228, 68.88, 3, 5772
12522, 6732, 53.76, 228, 68.88, 3, 5772
12523, 6732, 53.76, 228, 68.88, 3, 5773
12524, 6733, 53.76, 228, 68.88, 3, 5773
12525, 6733, 53.76, 228, 68.88, 3, 5774
12526, 6734, 53.76, 228, 68.88, 3, 5774
12527, 6735, 53.76, 228, 68.88, 3, 5774
12528, 6735, 53.76, 228, 68.88, 3, 5775
12529, 6736, 53.76, 228, 68.88, 3, 5775
12530, 6737, 53.77, 228, 68.88, 3, 5775
12531, 6738, 53.77, 228, 68.88, 3, 5775
12532, 6738, 53.77, 228, 68.88, 3, 5776
12533, 6738, 53.76, 228, 68.88, 3, 5777
12534, 6739, 53.77, 228, 68.88, 3, 5777
12535, 6739, 53.76, 228, 68.88, 3, 5778
12536, 6740, 53.77, 228, 68.88, 3, 5778
12537, 6740, 53.76, 228, 68.88, 3, 5779
12538, 6741, 53.76, 228, 68.88, 3, 5779
12539, 6741, 53.76, 228, 68.88, 3, 5780
12540, 6741, 53.76, 228, 68.88, 3, 5781
12541, 6741, 53.75, 228, 68.88, 3, 5782
12542, 6742, 53.76, 228, 68.88, 3, 5782
12543, 6743, 53.76, 228, 68.88, 3, 5782
12544, 6743, 53.75, 228, 68.88, 3, 5783
12545, 6743, 53.75, 228, 68.88, 3, 5784
12546, 6744, 53.75, 228, 68.88, 3, 5784
12547, 6744, 53.75, 228, 68.88, 3, 5785
12548, 6745, 53.75, 228, 68.88, 3, 5785
12549, 6746, 53.76, 228, 68.88, 3, 5785
12550, 6747, 53.76, 228, 68.88, 3, 5785
12551, 6747, 53.76, 228, 68.88, 3, 5786
12552, 6748, 53.76, 228, 68.88, 3, 5786
12553, 6748, 53.76, 228, 68.88, 3, 5787
12554, 6749, 53.76, 228, 68.88, 3, 5787
12555, 6750, 53.76, 228, 68.88, 3, 5787
12556, 6751, 53.77, 228, 68.88, 3, 5787
12557, 6752, 53.77, 228, 68.88, 3, 5787
12558, 6752, 53.77, 228, 68.88, 3, 5788
12559, 6753, 53.77, 228, 68.88, 3, 5788
12560, 6754, 53.77, 228, 68.88, 3, 5788
12561, 6755, 53.78, 228, 68.88, 3, 5788
12562, 6755, 53.77, 228, 68.88, 3, 5789
12563, 6755, 53.77, 228, 68.88, 3, 5790
12564, 6756, 53.77, 228, 68.88, 3, 5790
12565, 6757, 53.78, 228, 68.88, 3, 5790
12566, 6758, 53.78, 228, 68.88, 3, 5790
12567, 6758, 53.78, 228, 68.88, 3, 5791
12568, 6758, 53.77, 228, 68.88, 3, 5792
12569, 6758, 53.77, 228, 68.88, 3, 5793
12570, 6758, 53.76, 228, 68.88, 3, 5794
12571, 6758, 53.76, 228, 68.88, 3, 5795
12572, 6759, 53.76, 228, 68.88, 3, 5795
