#7724062
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
39175, 38526, 98.34, 291, 71.50, 5, 644
39176, 38527, 98.34, 291, 71.50, 5, 644
39177, 38528, 98.34, 291, 71.50, 5, 644
39178, 38529, 98.34, 291, 71.50, 5, 644
39179, 38530, 98.34, 291, 71.50, 5, 644
39180, 38531, 98.34, 291, 71.50, 5, 644
39181, 38532, 98.34, 291, 71.50, 5, 644
39182, 38533, 98.34, 291, 71.50, 5, 644
39183, 38534, 98.34, 291, 71.50, 5, 644
39184, 38535, 98.34, 291, 71.50, 5, 644
39185, 38536, 98.34, 291, 71.50, 5, 644
39186, 38537, 98.34, 291, 71.50, 5, 644
39187, 38538, 98.34, 291, 71.50, 5, 644
39188, 38539, 98.34, 291, 71.50, 5, 644
39189, 38540, 98.34, 291, 71.50, 5, 644
39190, 38541, 98.34, 291, 71.50, 5, 644
39191, 38542, 98.34, 291, 71.50, 5, 644
39192, 38543, 98.34, 291, 71.50, 5, 644
39193, 38544, 98.34, 291, 71.50, 5, 644
39194, 38545, 98.34, 291, 71.50, 5, 644
39195, 38546, 98.34, 291, 71.50, 5, 644
39196, 38547, 98.34, 291, 71.50, 5, 644
39197, 38548, 98.34, 291, 71.50, 5, 644
39198, 38549, 98.34, 291, 71.50, 5, 644
39199, 38550, 98.34, 291, 71.50, 5, 644
39200, 38551, 98.34, 291, 71.50, 5, 644
39201, 38552, 98.34, 291, 71.50, 5, 644
39202, 38553, 98.34, 291, 71.50, 5, 644
39203, 38554, 98.34, 291, 71.50, 5, 644
39204, 38555, 98.34, 291, 71.50, 5, 644
39205, 38556, 98.34, 291, 71.50, 5, 644
39206, 38557, 98.34, 291, 71.50, 5, 644
39207, 38558, 98.34, 291, 71.50, 5, 644
39208, 38559, 98.34, 291, 71.50, 5, 644
39209, 38560, 98.34, 291, 71.50, 5, 644
39210, 38561, 98.34, 291, 71.50, 5, 644
39211, 38562, 98.34, 291, 71.50, 5, 644
39212, 38563, 98.34, 291, 71.50, 5, 644
39213, 38564, 98.34, 291, 71.50, 5, 644
39214, 38565, 98.34, 291, 71.50, 5, 644
39215, 38566, 98.35, 291, 71.50, 5, 644
39216, 38567, 98.35, 291, 71.50, 5, 644
39217, 38568, 98.35, 291, 71.50, 5, 644
39218, 38569, 98.35, 291, 71.50, 5, 644
39219, 38570, 98.35, 291, 71.50, 5, 644
39220, 38571, 98.35, 291, 71.50, 5, 644
39221, 38572, 98.35, 291, 71.50, 5, 644
39222, 38573, 98.35, 291, 71.50, 5, 644
39223, 38574, 98.35, 291, 71.50, 5, 644
39224, 38575, 98.35, 291, 71.50, 5, 644
39225, 38576, 98.35, 291, 71.50, 5, 644
39226, 38577, 98.35, 291, 71.50, 5, 644
39227, 38578, 98.35, 291, 71.50, 5, 644
39228, 38579, 98.35, 291, 71.50, 5, 644
39229, 38580, 98.35, 291, 71.50, 5, 644
39230, 38581, 98.35, 291, 71.50, 5, 644
39231, 38582, 98.35, 291, 71.50, 5, 644
39232, 38583, 98.35, 291, 71.50, 5, 644
39233, 38584, 98.35, 291, 71.50, 5, 644
39234, 38585, 98.35, 291, 71.50, 5, 644
39235, 38586, 98.35, 291, 71.50, 5, 644
39236, 38587, 98.35, 291, 71.50, 5, 644
39237, 38588, 98.35, 291, 71.50, 5, 644
39238, 38589, 98.35, 291, 71.50, 5, 644
39239, 38590, 98.35, 291, 71.50, 5, 644
39240, 38591, 98.35, 291, 71.50, 5, 644
39241, 38592, 98.35, 291, 71.50, 5, 644
39242, 38593, 98.35, 291, 71.50, 5, 644
39243, 38594, 98.35, 291, 71.50, 5, 644
39244, 38595, 98.35, 291, 71.50, 5, 644
39245, 38596, 98.35, 291, 71.50, 5, 644
39246, 38597, 98.35, 291, 71.50, 5, 644
39247, 38598, 98.35, 291, 71.50, 5, 644
39248, 38599, 98.35, 291, 71.50, 5, 644
39249, 38600, 98.35, 291, 71.50, 5, 644
39250, 38601, 98.35, 291, 71.50, 5, 644
39251, 38602, 98.35, 291, 71.50, 5, 644
39252, 38603, 98.35, 291, 71.50, 5, 644
39253, 38604, 98.35, 291, 71.50, 5, 644
39254, 38605, 98.35, 291, 71.50, 5, 644
39255, 38606, 98.35, 291, 71.50, 5, 644
39256, 38607, 98.35, 291, 71.50, 5, 644
39257, 38608, 98.35, 291, 71.50, 5, 644
39258, 38609, 98.35, 291, 71.50, 5, 644
39259, 38610, 98.35, 291, 71.50, 5, 644
39260, 38611, 98.35, 291, 71.50, 5, 644
39261, 38612, 98.35, 291, 71.50, 5, 644
39262, 38613, 98.35, 291, 71.50, 5, 644
39263, 38614, 98.35, 291, 71.50, 5, 644
39264, 38615, 98.35, 291, 71.50, 5, 644
39265, 38616, 98.35, 291, 71.50, 5, 644
39266, 38617, 98.35, 291, 71.50, 5, 644
39267, 38618, 98.35, 291, 71.50, 5, 644
39268, 38619, 98.35, 291, 71.50, 5, 644
39269, 38620, 98.35, 291, 71.50, 5, 644
39270, 38621, 98.35, 291, 71.50, 5, 644
39271, 38622, 98.35, 291, 71.50, 5, 644
39272, 38623, 98.35, 291, 71.50, 5, 644
39273, 38624, 98.35, 291, 71.50, 5, 644
39274, 38625, 98.35, 291, 71.50, 5, 644
39275, 38626, 98.35, 291, 71.50, 5, 644
39276, 38627, 98.35, 291, 71.50, 5, 644
39277, 38628, 98.35, 291, 71.50, 5, 644
39278, 38629, 98.35, 291, 71.50, 5, 644
39279, 38630, 98.35, 291, 71.50, 5, 644
39280, 38631, 98.35, 291, 71.50, 5, 644
39281, 38632, 98.35, 291, 71.50, 5, 644
39282, 38633, 98.35, 291, 71.50, 5, 644
39283, 38634, 98.35, 291, 71.50, 5, 644
39284, 38635, 98.35, 291, 71.50, 5, 644
39285, 38636, 98.35, 291, 71.50, 5, 644
39286, 38637, 98.35, 291, 71.50, 5, 644
39287, 38638, 98.35, 291, 71.50, 5, 644
39288, 38639, 98.35, 291, 71.50, 5, 644
39289, 38640, 98.35, 291, 71.50, 5, 644
39290, 38641, 98.35, 291, 71.50, 5, 644
39291, 38642, 98.35, 291, 71.50, 5, 644
39292, 38643, 98.35, 291, 71.50, 5, 644
39293, 38644, 98.35, 291, 71.50, 5, 644
39294, 38645, 98.35, 291, 71.50, 5, 644
39295, 38646, 98.35, 291, 71.50, 5, 644
39296, 38647, 98.35, 291, 71.50, 5, 644
39297, 38648, 98.35, 291, 71.50, 5, 644
39298, 38649, 98.35, 291, 71.50, 5, 644
39299, 38650, 98.35, 291, 71.50, 5, 644
39300, 38651, 98.35, 291, 71.50, 5, 644
39301, 38652, 98.35, 291, 71.50, 5, 644
39302, 38653, 98.35, 291, 71.50, 5, 644
39303, 38654, 98.35, 291, 71.50, 5, 644
39304, 38655, 98.35, 291, 71.50, 5, 644
39305, 38656, 98.35, 291, 71.50, 5, 644
39306, 38657, 98.35, 291, 71.50, 5, 644
39307, 38658, 98.35, 291, 71.50, 5, 644
39308, 38659, 98.35, 291, 71.50, 5, 644
39309, 38660, 98.35, 291, 71.50, 5, 644
39310, 38661, 98.35, 291, 71.50, 5, 644
39311, 38662, 98.35, 291, 71.50, 5, 644
39312, 38663, 98.35, 291, 71.50, 5, 644
39313, 38664, 98.35, 291, 71.50, 5, 644
39314, 38665, 98.35, 291, 71.50, 5, 644
39315, 38665, 98.35, 291, 71.50, 5, 645
39316, 38666, 98.35, 291, 71.50, 5, 645
39317, 38667, 98.35, 291, 71.50, 5, 645
39318, 38668, 98.35, 291, 71.50, 5, 645
39319, 38668, 98.34, 291, 71.50, 5, 646
39320, 38669, 98.34, 291, 71.50, 5, 646
39321, 38670, 98.34, 291, 71.50, 5, 646
39322, 38671, 98.34, 291, 71.50, 5, 646
39323, 38672, 98.34, 291, 71.50, 5, 646
39324, 38673, 98.34, 291, 71.50, 5, 646
39325, 38674, 98.34, 291, 71.50, 5, 646
39326, 38675, 98.34, 291, 71.50, 5, 646
39327, 38676, 98.34, 291, 71.50, 5, 646
39328, 38677, 98.34, 291, 71.50, 5, 646
39329, 38678, 98.34, 291, 71.50, 5, 646
39330, 38679, 98.34, 291, 71.50, 5, 646
39331, 38680, 98.34, 291, 71.50, 5, 646
39332, 38681, 98.34, 291, 71.50, 5, 646
39333, 38682, 98.34, 291, 71.50, 5, 646
39334, 38683, 98.34, 291, 71.50, 5, 646
39335, 38684, 98.34, 291, 71.50, 5, 646
39336, 38685, 98.35, 291, 71.50, 5, 646
39337, 38686, 98.35, 291, 71.50, 5, 646
39338, 38687, 98.35, 291, 71.50, 5, 646
39339, 38688, 98.35, 291, 71.50, 5, 646
39340, 38689, 98.35, 291, 71.50, 5, 646
39341, 38690, 98.35, 291, 71.50, 5, 646
39342, 38691, 98.35, 291, 71.50, 5, 646
39343, 38692, 98.35, 291, 71.50, 5, 646
39344, 38693, 98.35, 291, 71.50, 5, 646
39345, 38694, 98.35, 291, 71.50, 5, 646
39346, 38695, 98.35, 291, 71.50, 5, 646
39347, 38696, 98.35, 291, 71.50, 5, 646
39348, 38697, 98.35, 291, 71.50, 5, 646
39349, 38698, 98.35, 291, 71.50, 5, 646
39350, 38699, 98.35, 291, 71.50, 5, 646
39351, 38700, 98.35, 291, 71.50, 5, 646
39352, 38701, 98.35, 291, 71.50, 5, 646
39353, 38702, 98.35, 291, 71.50, 5, 646
39354, 38703, 98.35, 291, 71.50, 5, 646
39355, 38704, 98.35, 291, 71.50, 5, 646
39356, 38705, 98.35, 291, 71.50, 5, 646
39357, 38706, 98.35, 291, 71.50, 5, 646
39358, 38707, 98.35, 291, 71.50, 5, 646
39359, 38708, 98.35, 291, 71.50, 5, 646
39360, 38709, 98.35, 291, 71.50, 5, 646
39361, 38710, 98.35, 291, 71.50, 5, 646
39362, 38711, 98.35, 291, 71.50, 5, 646
39363, 38712, 98.35, 291, 71.50, 5, 646
39364, 38713, 98.35, 291, 71.50, 5, 646
39365, 38714, 98.35, 291, 71.50, 5, 646
39366, 38715, 98.35, 291, 71.50, 5, 646
39367, 38716, 98.35, 291, 71.50, 5, 646
39368, 38717, 98.35, 291, 71.50, 5, 646
39369, 38718, 98.35, 291, 71.50, 5, 646
39370, 38719, 98.35, 291, 71.50, 5, 646
39371, 38720, 98.35, 291, 71.50, 5, 646
39372, 38721, 98.35, 291, 71.50, 5, 646
39373, 38722, 98.35, 291, 71.50, 5, 646
39374, 38723, 98.35, 291, 71.50, 5, 646
39375, 38724, 98.35, 291, 71.50, 5, 646
39376, 38725, 98.35, 291, 71.50, 5, 646
39377, 38726, 98.35, 291, 71.50, 5, 646
39378, 38727, 98.35, 291, 71.50, 5, 646
39379, 38728, 98.35, 291, 71.50, 5, 646
39380, 38729, 98.35, 291, 71.50, 5, 646
39381, 38730, 98.35, 291, 71.50, 5, 646
39382, 38731, 98.35, 291, 71.50, 5, 646
39383, 38732, 98.35, 291, 71.50, 5, 646
39384, 38733, 98.35, 291, 71.50, 5, 646
39385, 38734, 98.35, 291, 71.50, 5, 646
39386, 38735, 98.35, 291, 71.50, 5, 646
39387, 38736, 98.35, 291, 71.50, 5, 646
39388, 38737, 98.35, 291, 71.50, 5, 646
39389, 38738, 98.35, 291, 71.50, 5, 646
39390, 38739, 98.35, 291, 71.50, 5, 646
39391, 38740, 98.35, 291, 71.50, 5, 646
39392, 38741, 98.35, 291, 71.50, 5, 646
39393, 38742, 98.35, 291, 71.50, 5, 646
39394, 38743, 98.35, 291, 71.50, 5, 646
39395, 38744, 98.35, 291, 71.50, 5, 646
39396, 38745, 98.35, 291, 71.50, 5, 646
39397, 38746, 98.35, 291, 71.50, 5, 646
39398, 38747, 98.35, 291, 71.50, 5, 646
39399, 38748, 98.35, 291, 71.50, 5, 646
39400, 38749, 98.35, 291, 71.50, 5, 646
39401, 38750, 98.35, 291, 71.50, 5, 646
39402, 38751, 98.35, 291, 71.50, 5, 646
39403, 38752, 98.35, 291, 71.50, 5, 646
39404, 38753, 98.35, 291, 71.50, 5, 646
39405, 38754, 98.35, 291, 71.50, 5, 646
39406, 38755, 98.35, 291, 71.50, 5, 646
39407, 38756, 98.35, 291, 71.50, 5, 646
39408, 38757, 98.35, 291, 71.50, 5, 646
39409, 38758, 98.35, 291, 71.50, 5, 646
39410, 38759, 98.35, 291, 71.50, 5, 646
39411, 38760, 98.35, 291, 71.50, 5, 646
39412, 38761, 98.35, 291, 71.50, 5, 646
39413, 38762, 98.35, 291, 71.50, 5, 646
39414, 38763, 98.35, 291, 71.50, 5, 646
39415, 38764, 98.35, 291, 71.50, 5, 646
39416, 38765, 98.35, 291, 71.50, 5, 646
39417, 38766, 98.35, 291, 71.50, 5, 646
39418, 38767, 98.35, 291, 71.50, 5, 646
39419, 38767, 98.35, 291, 71.50, 5, 647
39420, 38768, 98.35, 291, 71.50, 5, 647
39421, 38769, 98.35, 291, 71.50, 5, 647
39422, 38770, 98.35, 291, 71.50, 5, 647
39423, 38771, 98.35, 291, 71.50, 5, 647
39424, 38772, 98.35, 291, 71.50, 5, 647
39425, 38773, 98.35, 291, 71.50, 5, 647
39426, 38774, 98.35, 291, 71.50, 5, 647
39427, 38775, 98.35, 291, 71.50, 5, 647
39428, 38776, 98.35, 291, 71.50, 5, 647
39429, 38777, 98.35, 291, 71.50, 5, 647
39430, 38778, 98.35, 291, 71.50, 5, 647
39431, 38779, 98.35, 291, 71.50, 5, 647
39432, 38780, 98.35, 291, 71.50, 5, 647
39433, 38781, 98.35, 291, 71.50, 5, 647
39434, 38782, 98.35, 291, 71.50, 5, 647
39435, 38783, 98.35, 291, 71.50, 5, 647
39436, 38784, 98.35, 291, 71.50, 5, 647
39437, 38785, 98.35, 291, 71.50, 5, 647
39438, 38786, 98.35, 291, 71.50, 5, 647
39439, 38787, 98.35, 291, 71.50, 5, 647
39440, 38788, 98.35, 291, 71.50, 5, 647
39441, 38789, 98.35, 291, 71.50, 5, 647
39442, 38790, 98.35, 291, 71.50, 5, 647
39443, 38791, 98.35, 291, 71.50, 5, 647
39444, 38792, 98.35, 291, 71.50, 5, 647
39445, 38793, 98.35, 291, 71.50, 5, 647
39446, 38794, 98.35, 291, 71.50, 5, 647
39447, 38795, 98.35, 291, 71.50, 5, 647
39448, 38796, 98.35, 291, 71.50, 5, 647
39449, 38797, 98.35, 291, 71.50, 5, 647
39450, 38798, 98.35, 291, 71.50, 5, 647
39451, 38799, 98.35, 291, 71.50, 5, 647
39452, 38800, 98.35, 291, 71.50, 5, 647
39453, 38801, 98.35, 291, 71.50, 5, 647
39454, 38802, 98.35, 291, 71.50, 5, 647
39455, 38803, 98.35, 291, 71.50, 5, 647
39456, 38804, 98.35, 291, 71.50, 5, 647
39457, 38805, 98.35, 291, 71.50, 5, 647
39458, 38806, 98.35, 291, 71.50, 5, 647
39459, 38807, 98.35, 291, 71.50, 5, 647
39460, 38808, 98.35, 291, 71.50, 5, 647
39461, 38809, 98.35, 291, 71.50, 5, 647
39462, 38810, 98.35, 291, 71.50, 5, 647
39463, 38811, 98.35, 291, 71.50, 5, 647
39464, 38812, 98.35, 291, 71.50, 5, 647
39465, 38813, 98.35, 291, 71.50, 5, 647
39466, 38814, 98.35, 291, 71.50, 5, 647
39467, 38815, 98.35, 291, 71.50, 5, 647
39468, 38816, 98.35, 291, 71.50, 5, 647
39469, 38817, 98.35, 291, 71.50, 5, 647
39470, 38818, 98.35, 291, 71.50, 5, 647
39471, 38819, 98.35, 291, 71.50, 5, 647
39472, 38820, 98.35, 291, 71.50, 5, 647
39473, 38821, 98.35, 291, 71.50, 5, 647
39474, 38822, 98.35, 291, 71.50, 5, 647
39475, 38823, 98.35, 291, 71.50, 5, 647
39476, 38824, 98.35, 291, 71.50, 5, 647
39477, 38825, 98.35, 291, 71.50, 5, 647
39478, 38826, 98.35, 291, 71.50, 5, 647
39479, 38827, 98.35, 291, 71.50, 5, 647
39480, 38828, 98.35, 291, 71.50, 5, 647
39481, 38829, 98.35, 291, 71.50, 5, 647
39482, 38830, 98.35, 291, 71.50, 5, 647
39483, 38831, 98.35, 291, 71.50, 5, 647
39484, 38832, 98.35, 291, 71.50, 5, 647
39485, 38833, 98.35, 291, 71.50, 5, 647
39486, 38834, 98.35, 291, 71.50, 5, 647
39487, 38835, 98.35, 291, 71.50, 5, 647
39488, 38836, 98.35, 291, 71.50, 5, 647
39489, 38837, 98.35, 291, 71.50, 5, 647
39490, 38838, 98.35, 291, 71.50, 5, 647
39491, 38839, 98.35, 291, 71.50, 5, 647
39492, 38840, 98.35, 291, 71.50, 5, 647
39493, 38841, 98.35, 291, 71.50, 5, 647
39494, 38842, 98.35, 291, 71.50, 5, 647
39495, 38843, 98.35, 291, 71.50, 5, 647
39496, 38844, 98.35, 291, 71.50, 5, 647
39497, 38845, 98.35, 291, 71.50, 5, 647
39498, 38846, 98.35, 291, 71.50, 5, 647
39499, 38847, 98.35, 291, 71.50, 5, 647
39500, 38848, 98.35, 291, 71.50, 5, 647
39501, 38849, 98.35, 291, 71.50, 5, 647
39502, 38850, 98.35, 291, 71.50, 5, 647
39503, 38851, 98.35, 291, 71.50, 5, 647
39504, 38852, 98.35, 291, 71.50, 5, 647
39505, 38853, 98.35, 291, 71.50, 5, 647
39506, 38854, 98.35, 291, 71.50, 5, 647
39507, 38855, 98.35, 291, 71.50, 5, 647
39508, 38856, 98.35, 291, 71.50, 5, 647
39509, 38857, 98.35, 291, 71.50, 5, 647
39510, 38858, 98.35, 291, 71.50, 5, 647
39511, 38859, 98.35, 291, 71.50, 5, 647
39512, 38860, 98.35, 291, 71.50, 5, 647
39513, 38861, 98.35, 291, 71.50, 5, 647
39514, 38862, 98.35, 291, 71.50, 5, 647
39515, 38863, 98.35, 291, 71.50, 5, 647
39516, 38864, 98.35, 291, 71.50, 5, 647
39517, 38865, 98.35, 291, 71.50, 5, 647
39518, 38866, 98.35, 291, 71.50, 5, 647
39519, 38867, 98.35, 291, 71.50, 5, 647
39520, 38868, 98.35, 291, 71.50, 5, 647
39521, 38869, 98.35, 291, 71.50, 5, 647
39522, 38870, 98.35, 291, 71.50, 5, 647
39523, 38871, 98.35, 291, 71.50, 5, 647
39524, 38872, 98.35, 291, 71.50, 5, 647
39525, 38873, 98.35, 291, 71.50, 5, 647
39526, 38874, 98.35, 291, 71.50, 5, 647
39527, 38875, 98.35, 291, 71.50, 5, 647
39528, 38876, 98.35, 291, 71.50, 5, 647
39529, 38877, 98.35, 291, 71.50, 5, 647
39530, 38878, 98.35, 291, 71.50, 5, 647
39531, 38879, 98.35, 291, 71.50, 5, 647
39532, 38880, 98.35, 291, 71.50, 5, 647
39533, 38881, 98.35, 291, 71.50, 5, 647
39534, 38882, 98.35, 291, 71.50, 5, 647
39535, 38883, 98.35, 291, 71.50, 5, 647
39536, 38884, 98.35, 291, 71.50, 5, 647
39537, 38885, 98.35, 291, 71.50, 5, 647
39538, 38886, 98.35, 291, 71.50, 5, 647
39539, 38887, 98.35, 291, 71.50, 5, 647
39540, 38888, 98.35, 291, 71.50, 5, 647
39541, 38889, 98.35, 291, 71.50, 5, 647
39542, 38890, 98.35, 291, 71.50, 5, 647
39543, 38891, 98.35, 291, 71.50, 5, 647
39544, 38892, 98.35, 291, 71.50, 5, 647
39545, 38893, 98.35, 291, 71.50, 5, 647
39546, 38894, 98.35, 291, 71.50, 5, 647
39547, 38895, 98.35, 291, 71.50, 5, 647
39548, 38896, 98.35, 291, 71.50, 5, 647
39549, 38897, 98.35, 291, 71.50, 5, 647
39550, 38898, 98.35, 291, 71.50, 5, 647
39551, 38899, 98.35, 291, 71.50, 5, 647
39552, 38900, 98.35, 291, 71.50, 5, 647
39553, 38901, 98.35, 291, 71.50, 5, 647
39554, 38902, 98.35, 291, 71.50, 5, 647
39555, 38903, 98.35, 291, 71.50, 5, 647
39556, 38904, 98.35, 291, 71.50, 5, 647
39557, 38905, 98.35, 291, 71.50, 5, 647
39558, 38906, 98.35, 291, 71.50, 5, 647
39559, 38907, 98.35, 291, 71.50, 5, 647
39560, 38908, 98.35, 291, 71.50, 5, 647
39561, 38909, 98.35, 291, 71.50, 5, 647
39562, 38910, 98.35, 291, 71.50, 5, 647
39563, 38911, 98.35, 291, 71.50, 5, 647
39564, 38912, 98.35, 291, 71.50, 5, 647
39565, 38913, 98.35, 291, 71.50, 5, 647
39566, 38914, 98.35, 291, 71.50, 5, 647
39567, 38915, 98.35, 291, 71.50, 5, 647
39568, 38916, 98.35, 291, 71.50, 5, 647
39569, 38917, 98.35, 291, 71.50, 5, 647
39570, 38918, 98.35, 291, 71.50, 5, 647
39571, 38919, 98.35, 291, 71.50, 5, 647
39572, 38920, 98.35, 291, 71.50, 5, 647
39573, 38921, 98.35, 291, 71.50, 5, 647
39574, 38922, 98.35, 291, 71.50, 5, 647
39575, 38923, 98.35, 291, 71.50, 5, 647
39576, 38924, 98.35, 291, 71.50, 5, 647
39577, 38925, 98.35, 291, 71.50, 5, 647
39578, 38926, 98.35, 291, 71.50, 5, 647
39579, 38927, 98.35, 291, 71.50, 5, 647
39580, 38928, 98.35, 291, 71.50, 5, 647
39581, 38929, 98.35, 291, 71.50, 5, 647
39582, 38930, 98.35, 291, 71.50, 5, 647
39583, 38931, 98.35, 291, 71.50, 5, 647
39584, 38932, 98.35, 291, 71.50, 5, 647
39585, 38933, 98.35, 291, 71.50, 5, 647
39586, 38934, 98.35, 291, 71.50, 5, 647
39587, 38935, 98.35, 291, 71.50, 5, 647
39588, 38936, 98.35, 291, 71.50, 5, 647
39589, 38937, 98.35, 291, 71.50, 5, 647
39590, 38938, 98.35, 291, 71.50, 5, 647
39591, 38939, 98.35, 291, 71.50, 5, 647
39592, 38940, 98.35, 291, 71.50, 5, 647
39593, 38941, 98.35, 291, 71.50, 5, 647
39594, 38942, 98.35, 291, 71.50, 5, 647
39595, 38943, 98.35, 291, 71.50, 5, 647
39596, 38944, 98.35, 291, 71.50, 5, 647
39597, 38945, 98.35, 291, 71.50, 5, 647
39598, 38946, 98.35, 291, 71.50, 5, 647
39599, 38947, 98.35, 291, 71.50, 5, 647
39600, 38948, 98.35, 291, 71.50, 5, 647
39601, 38949, 98.35, 291, 71.50, 5, 647
39602, 38950, 98.35, 291, 71.50, 5, 647
39603, 38951, 98.35, 291, 71.50, 5, 647
39604, 38952, 98.35, 291, 71.50, 5, 647
39605, 38953, 98.35, 291, 71.50, 5, 647
39606, 38954, 98.35, 291, 71.50, 5, 647
39607, 38955, 98.35, 291, 71.50, 5, 647
39608, 38956, 98.35, 291, 71.50, 5, 647
39609, 38957, 98.35, 291, 71.50, 5, 647
39610, 38958, 98.35, 291, 71.50, 5, 647
39611, 38959, 98.35, 291, 71.50, 5, 647
39612, 38960, 98.35, 291, 71.50, 5, 647
39613, 38961, 98.35, 291, 71.50, 5, 647
39614, 38962, 98.35, 291, 71.50, 5, 647
39615, 38963, 98.35, 291, 71.50, 5, 647
39616, 38964, 98.35, 291, 71.50, 5, 647
39617, 38965, 98.35, 291, 71.50, 5, 647
39618, 38966, 98.35, 291, 71.50, 5, 647
39619, 38967, 98.35, 291, 71.50, 5, 647
39620, 38968, 98.35, 291, 71.50, 5, 647
39621, 38969, 98.35, 291, 71.50, 5, 647
39622, 38970, 98.35, 291, 71.50, 5, 647
39623, 38971, 98.35, 291, 71.50, 5, 647
39624, 38972, 98.35, 291, 71.50, 5, 647
39625, 38973, 98.35, 291, 71.50, 5, 647
39626, 38974, 98.35, 291, 71.50, 5, 647
39627, 38975, 98.35, 291, 71.50, 5, 647
39628, 38976, 98.35, 291, 71.50, 5, 647
39629, 38977, 98.35, 291, 71.50, 5, 647
39630, 38978, 98.35, 291, 71.50, 5, 647
39631, 38979, 98.35, 291, 71.50, 5, 647
39632, 38980, 98.35, 291, 71.50, 5, 647
39633, 38981, 98.35, 291, 71.50, 5, 647
39634, 38982, 98.35, 291, 71.50, 5, 647
39635, 38983, 98.35, 291, 71.50, 5, 647
39636, 38984, 98.36, 291, 71.50, 5, 647
39637, 38985, 98.36, 291, 71.50, 5, 647
39638, 38986, 98.36, 291, 71.50, 5, 647
39639, 38987, 98.36, 291, 71.50, 5, 647
39640, 38988, 98.36, 291, 71.50, 5, 647
39641, 38989, 98.36, 291, 71.50, 5, 647
39642, 38990, 98.36, 291, 71.50, 5, 647
39643, 38991, 98.36, 291, 71.50, 5, 647
39644, 38992, 98.36, 291, 71.50, 5, 647
39645, 38993, 98.36, 291, 71.50, 5, 647
39646, 38994, 98.36, 291, 71.50, 5, 647
39647, 38995, 98.36, 291, 71.50, 5, 647
39648, 38996, 98.36, 291, 71.50, 5, 647
39649, 38997, 98.36, 291, 71.50, 5, 647
39650, 38998, 98.36, 291, 71.50, 5, 647
39651, 38999, 98.36, 291, 71.50, 5, 647
39652, 39000, 98.36, 291, 71.50, 5, 647
39653, 39001, 98.36, 291, 71.50, 5, 647
39654, 39002, 98.36, 291, 71.50, 5, 647
39655, 39003, 98.36, 291, 71.50, 5, 647
39656, 39004, 98.36, 291, 71.50, 5, 647
39657, 39005, 98.36, 291, 71.50, 5, 647
39658, 39006, 98.36, 291, 71.50, 5, 647
39659, 39007, 98.36, 291, 71.50, 5, 647
39660, 39008, 98.36, 291, 71.50, 5, 647
39661, 39009, 98.36, 291, 71.50, 5, 647
39662, 39010, 98.36, 291, 71.50, 5, 647
39663, 39011, 98.36, 291, 71.50, 5, 647
39664, 39012, 98.36, 291, 71.50, 5, 647
39665, 39013, 98.36, 291, 71.50, 5, 647
39666, 39014, 98.36, 291, 71.50, 5, 647
39667, 39015, 98.36, 291, 71.50, 5, 647
39668, 39016, 98.36, 291, 71.50, 5, 647
39669, 39017, 98.36, 291, 71.50, 5, 647
39670, 39018, 98.36, 291, 71.50, 5, 647
39671, 39019, 98.36, 291, 71.50, 5, 647
39672, 39020, 98.36, 291, 71.50, 5, 647
39673, 39021, 98.36, 291, 71.50, 5, 647
39674, 39022, 98.36, 291, 71.50, 5, 647
39675, 39023, 98.36, 291, 71.50, 5, 647
39676, 39024, 98.36, 291, 71.50, 5, 647
39677, 39025, 98.36, 291, 71.50, 5, 647
39678, 39026, 98.36, 291, 71.50, 5, 647
39679, 39027, 98.36, 291, 71.50, 5, 647
39680, 39028, 98.36, 291, 71.50, 5, 647
39681, 39029, 98.36, 291, 71.50, 5, 647
39682, 39030, 98.36, 291, 71.50, 5, 647
39683, 39031, 98.36, 291, 71.50, 5, 647
39684, 39032, 98.36, 291, 71.50, 5, 647
39685, 39033, 98.36, 291, 71.50, 5, 647
39686, 39034, 98.36, 291, 71.50, 5, 647
39687, 39035, 98.36, 291, 71.50, 5, 647
39688, 39036, 98.36, 291, 71.50, 5, 647
39689, 39037, 98.36, 291, 71.50, 5, 647
39690, 39038, 98.36, 291, 71.50, 5, 647
39691, 39039, 98.36, 291, 71.50, 5, 647
39692, 39040, 98.36, 291, 71.50, 5, 647
39693, 39041, 98.36, 291, 71.50, 5, 647
39694, 39042, 98.36, 291, 71.50, 5, 647
39695, 39043, 98.36, 291, 71.50, 5, 647
39696, 39044, 98.36, 291, 71.50, 5, 647
39697, 39045, 98.36, 291, 71.50, 5, 647
39698, 39046, 98.36, 291, 71.50, 5, 647
39699, 39047, 98.36, 291, 71.50, 5, 647
39700, 39048, 98.36, 291, 71.50, 5, 647
39701, 39049, 98.36, 291, 71.50, 5, 647
39702, 39050, 98.36, 291, 71.50, 5, 647
39703, 39051, 98.36, 291, 71.50, 5, 647
39704, 39052, 98.36, 291, 71.50, 5, 647
39705, 39053, 98.36, 291, 71.50, 5, 647
39706, 39054, 98.36, 291, 71.50, 5, 647
39707, 39055, 98.36, 291, 71.50, 5, 647
39708, 39056, 98.36, 291, 71.50, 5, 647
39709, 39057, 98.36, 291, 71.50, 5, 647
