#5069407
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22424, 17928, 79.95, 228, 68.88, 3, 4371
22425, 17929, 79.95, 228, 68.88, 3, 4371
22426, 17930, 79.95, 228, 68.88, 3, 4371
22427, 17931, 79.95, 228, 68.88, 3, 4371
22428, 17932, 79.95, 228, 68.88, 3, 4371
22429, 17933, 79.95, 228, 68.88, 3, 4371
22430, 17934, 79.96, 228, 68.88, 3, 4371
22431, 17935, 79.96, 228, 68.88, 3, 4371
22432, 17935, 79.95, 228, 68.88, 3, 4372
22433, 17936, 79.95, 228, 68.88, 3, 4372
22434, 17937, 79.95, 228, 68.88, 3, 4372
22435, 17937, 79.95, 228, 68.88, 3, 4373
22436, 17937, 79.95, 228, 68.88, 3, 4374
22437, 17937, 79.94, 228, 68.88, 3, 4375
22438, 17938, 79.94, 228, 68.88, 3, 4375
22439, 17939, 79.95, 228, 68.88, 3, 4375
22440, 17940, 79.95, 228, 68.88, 3, 4375
22441, 17941, 79.95, 228, 68.88, 3, 4375
22442, 17942, 79.95, 228, 68.88, 3, 4375
22443, 17943, 79.95, 228, 68.88, 3, 4375
22444, 17943, 79.95, 228, 68.88, 3, 4376
22445, 17943, 79.94, 228, 68.88, 3, 4377
22446, 17944, 79.94, 228, 68.88, 3, 4377
22447, 17945, 79.94, 228, 68.88, 3, 4377
22448, 17946, 79.94, 228, 68.88, 3, 4377
22449, 17946, 79.94, 228, 68.88, 3, 4378
22450, 17947, 79.94, 228, 68.88, 3, 4378
22451, 17947, 79.94, 228, 68.88, 3, 4379
22452, 17948, 79.94, 228, 68.88, 3, 4379
22453, 17949, 79.94, 228, 68.88, 3, 4379
22454, 17950, 79.94, 228, 68.88, 3, 4379
22455, 17951, 79.94, 228, 68.88, 3, 4379
22456, 17952, 79.94, 228, 68.88, 3, 4379
22457, 17952, 79.94, 228, 68.88, 3, 4380
22458, 17953, 79.94, 228, 68.88, 3, 4380
22459, 17954, 79.94, 228, 68.88, 3, 4380
22460, 17955, 79.94, 228, 68.88, 3, 4380
22461, 17956, 79.94, 228, 68.88, 3, 4380
22462, 17957, 79.94, 228, 68.88, 3, 4380
22463, 17958, 79.94, 228, 68.88, 3, 4380
22464, 17959, 79.95, 228, 68.88, 3, 4380
22465, 17960, 79.95, 228, 68.88, 3, 4380
22466, 17961, 79.95, 228, 68.88, 3, 4380
22467, 17962, 79.95, 228, 68.88, 3, 4380
22468, 17962, 79.94, 228, 68.88, 3, 4381
22469, 17963, 79.95, 228, 68.88, 3, 4381
22470, 17964, 79.95, 228, 68.88, 3, 4381
22471, 17965, 79.95, 228, 68.88, 3, 4381
22472, 17965, 79.94, 228, 68.88, 3, 4382
22473, 17966, 79.94, 228, 68.88, 3, 4382
22474, 17967, 79.95, 228, 68.88, 3, 4382
22475, 17968, 79.95, 228, 68.88, 3, 4382
22476, 17969, 79.95, 228, 68.88, 3, 4382
22477, 17970, 79.95, 228, 68.88, 3, 4382
22478, 17971, 79.95, 228, 68.88, 3, 4382
22479, 17972, 79.95, 228, 68.88, 3, 4382
22480, 17973, 79.95, 228, 68.88, 3, 4382
22481, 17974, 79.95, 228, 68.88, 3, 4382
22482, 17975, 79.95, 228, 68.88, 3, 4382
22483, 17976, 79.95, 228, 68.88, 3, 4382
22484, 17977, 79.95, 228, 68.88, 3, 4382
22485, 17978, 79.96, 228, 68.88, 3, 4382
22486, 17979, 79.96, 228, 68.88, 3, 4382
22487, 17980, 79.96, 228, 68.88, 3, 4382
22488, 17981, 79.96, 228, 68.88, 3, 4382
22489, 17982, 79.96, 228, 68.88, 3, 4382
22490, 17983, 79.96, 228, 68.88, 3, 4382
22491, 17984, 79.96, 228, 68.88, 3, 4382
22492, 17985, 79.96, 228, 68.88, 3, 4382
22493, 17986, 79.96, 228, 68.88, 3, 4382
22494, 17987, 79.96, 228, 68.88, 3, 4382
22495, 17988, 79.96, 228, 68.88, 3, 4382
22496, 17989, 79.97, 228, 68.88, 3, 4382
22497, 17990, 79.97, 228, 68.88, 3, 4382
22498, 17991, 79.97, 228, 68.88, 3, 4382
22499, 17991, 79.96, 228, 68.88, 3, 4383
22500, 17992, 79.96, 228, 68.88, 3, 4383
22501, 17992, 79.96, 228, 68.88, 3, 4384
22502, 17993, 79.96, 228, 68.88, 3, 4384
22503, 17994, 79.96, 228, 68.88, 3, 4384
22504, 17994, 79.96, 228, 68.88, 3, 4385
22505, 17995, 79.96, 228, 68.88, 3, 4385
22506, 17996, 79.96, 228, 68.88, 3, 4385
22507, 17997, 79.96, 228, 68.88, 3, 4385
22508, 17998, 79.96, 228, 68.88, 3, 4385
22509, 17999, 79.96, 228, 68.88, 3, 4385
22510, 18000, 79.96, 228, 68.88, 3, 4385
22511, 18000, 79.96, 228, 68.88, 3, 4386
22512, 18001, 79.96, 228, 68.88, 3, 4386
22513, 18002, 79.96, 228, 68.88, 3, 4386
22514, 18003, 79.96, 228, 68.88, 3, 4386
22515, 18004, 79.96, 228, 68.88, 3, 4386
22516, 18004, 79.96, 228, 68.88, 3, 4387
22517, 18005, 79.96, 228, 68.88, 3, 4387
22518, 18006, 79.96, 228, 68.88, 3, 4387
22519, 18007, 79.96, 228, 68.88, 3, 4387
22520, 18008, 79.96, 228, 68.88, 3, 4387
22521, 18009, 79.97, 228, 68.88, 3, 4387
22522, 18010, 79.97, 228, 68.88, 3, 4387
22523, 18011, 79.97, 228, 68.88, 3, 4387
22524, 18012, 79.97, 228, 68.88, 3, 4387
22525, 18013, 79.97, 228, 68.88, 3, 4387
22526, 18014, 79.97, 228, 68.88, 3, 4387
22527, 18015, 79.97, 228, 68.88, 3, 4387
22528, 18016, 79.97, 228, 68.88, 3, 4387
22529, 18017, 79.97, 228, 68.88, 3, 4387
22530, 18018, 79.97, 228, 68.88, 3, 4387
22531, 18019, 79.97, 228, 68.88, 3, 4387
22532, 18020, 79.98, 228, 68.88, 3, 4387
22533, 18021, 79.98, 228, 68.88, 3, 4387
22534, 18022, 79.98, 228, 68.88, 3, 4387
22535, 18023, 79.98, 228, 68.88, 3, 4387
22536, 18024, 79.98, 228, 68.88, 3, 4387
22537, 18025, 79.98, 228, 68.88, 3, 4387
22538, 18026, 79.98, 228, 68.88, 3, 4387
22539, 18026, 79.98, 228, 68.88, 3, 4388
22540, 18027, 79.98, 228, 68.88, 3, 4388
22541, 18028, 79.98, 228, 68.88, 3, 4388
22542, 18029, 79.98, 228, 68.88, 3, 4388
22543, 18030, 79.98, 228, 68.88, 3, 4388
22544, 18031, 79.98, 228, 68.88, 3, 4388
22545, 18031, 79.98, 228, 68.88, 3, 4389
22546, 18032, 79.98, 228, 68.88, 3, 4389
22547, 18032, 79.98, 228, 68.88, 3, 4390
22548, 18033, 79.98, 228, 68.88, 3, 4390
22549, 18034, 79.98, 228, 68.88, 3, 4390
22550, 18035, 79.98, 228, 68.88, 3, 4390
22551, 18036, 79.98, 228, 68.88, 3, 4390
22552, 18037, 79.98, 228, 68.88, 3, 4390
22553, 18037, 79.98, 228, 68.88, 3, 4391
22554, 18037, 79.97, 228, 68.88, 3, 4392
22555, 18037, 79.97, 228, 68.88, 3, 4393
22556, 18038, 79.97, 228, 68.88, 3, 4393
22557, 18039, 79.97, 228, 68.88, 3, 4393
22558, 18040, 79.97, 228, 68.88, 3, 4393
22559, 18041, 79.97, 228, 68.88, 3, 4393
22560, 18042, 79.97, 228, 68.88, 3, 4393
22561, 18043, 79.97, 228, 68.88, 3, 4393
22562, 18044, 79.98, 228, 68.88, 3, 4393
22563, 18045, 79.98, 228, 68.88, 3, 4393
22564, 18046, 79.98, 228, 68.88, 3, 4393
22565, 18047, 79.98, 228, 68.88, 3, 4393
22566, 18048, 79.98, 228, 68.88, 3, 4393
22567, 18049, 79.98, 228, 68.88, 3, 4393
22568, 18050, 79.98, 228, 68.88, 3, 4393
22569, 18051, 79.98, 228, 68.88, 3, 4393
22570, 18052, 79.98, 228, 68.88, 3, 4393
22571, 18053, 79.98, 228, 68.88, 3, 4393
22572, 18054, 79.98, 228, 68.88, 3, 4393
22573, 18055, 79.98, 228, 68.88, 3, 4393
22574, 18056, 79.99, 228, 68.88, 3, 4393
22575, 18057, 79.99, 228, 68.88, 3, 4393
22576, 18058, 79.99, 228, 68.88, 3, 4393
22577, 18059, 79.99, 228, 68.88, 3, 4393
22578, 18060, 79.99, 228, 68.88, 3, 4393
22579, 18061, 79.99, 228, 68.88, 3, 4393
22580, 18061, 79.99, 228, 68.88, 3, 4394
22581, 18062, 79.99, 228, 68.88, 3, 4394
22582, 18063, 79.99, 228, 68.88, 3, 4394
22583, 18064, 79.99, 228, 68.88, 3, 4394
22584, 18065, 79.99, 228, 68.88, 3, 4394
22585, 18066, 79.99, 228, 68.88, 3, 4394
22586, 18067, 79.99, 228, 68.88, 3, 4394
22587, 18068, 79.99, 228, 68.88, 3, 4394
22588, 18069, 79.99, 228, 68.88, 3, 4394
22589, 18070, 79.99, 228, 68.88, 3, 4394
22590, 18070, 79.99, 228, 68.88, 3, 4395
22591, 18071, 79.99, 228, 68.88, 3, 4395
22592, 18072, 79.99, 228, 68.88, 3, 4395
22593, 18073, 79.99, 228, 68.88, 3, 4395
22594, 18073, 79.99, 228, 68.88, 3, 4396
22595, 18074, 79.99, 228, 68.88, 3, 4396
22596, 18075, 79.99, 228, 68.88, 3, 4396
22597, 18076, 79.99, 228, 68.88, 3, 4396
22598, 18077, 79.99, 228, 68.88, 3, 4396
22599, 18078, 79.99, 228, 68.88, 3, 4396
22600, 18079, 80.00, 228, 68.88, 3, 4396
22601, 18080, 80.00, 228, 68.88, 3, 4396
22602, 18081, 80.00, 228, 68.88, 3, 4396
22603, 18081, 79.99, 228, 68.88, 3, 4397
22604, 18082, 79.99, 228, 68.88, 3, 4397
22605, 18083, 80.00, 228, 68.88, 3, 4397
22606, 18084, 80.00, 228, 68.88, 3, 4397
22607, 18085, 80.00, 228, 68.88, 3, 4397
22608, 18086, 80.00, 228, 68.88, 3, 4397
22609, 18087, 80.00, 228, 68.88, 3, 4397
22610, 18088, 80.00, 228, 68.88, 3, 4397
22611, 18089, 80.00, 228, 68.88, 3, 4397
22612, 18089, 80.00, 228, 68.88, 3, 4398
22613, 18090, 80.00, 228, 68.88, 3, 4398
22614, 18091, 80.00, 228, 68.88, 3, 4398
22615, 18091, 80.00, 228, 68.88, 3, 4399
22616, 18092, 80.00, 228, 68.88, 3, 4399
22617, 18092, 79.99, 228, 68.88, 3, 4400
22618, 18093, 79.99, 228, 68.88, 3, 4400
22619, 18094, 79.99, 228, 68.88, 3, 4400
22620, 18094, 79.99, 228, 68.88, 3, 4401
22621, 18095, 79.99, 228, 68.88, 3, 4401
22622, 18096, 79.99, 228, 68.88, 3, 4401
22623, 18097, 79.99, 228, 68.88, 3, 4401
22624, 18098, 79.99, 228, 68.88, 3, 4401
22625, 18099, 80.00, 228, 68.88, 3, 4401
22626, 18100, 80.00, 228, 68.88, 3, 4401
22627, 18101, 80.00, 228, 68.88, 3, 4401
22628, 18102, 80.00, 228, 68.88, 3, 4401
22629, 18103, 80.00, 228, 68.88, 3, 4401
22630, 18104, 80.00, 228, 68.88, 3, 4401
22631, 18105, 80.00, 228, 68.88, 3, 4401
22632, 18105, 80.00, 228, 68.88, 3, 4402
22633, 18106, 80.00, 228, 68.88, 3, 4402
22634, 18107, 80.00, 228, 68.88, 3, 4402
22635, 18108, 80.00, 228, 68.88, 3, 4402
22636, 18109, 80.00, 228, 68.88, 3, 4402
22637, 18109, 80.00, 228, 68.88, 3, 4403
22638, 18110, 80.00, 228, 68.88, 3, 4403
22639, 18111, 80.00, 228, 68.88, 3, 4403
22640, 18111, 80.00, 228, 68.88, 3, 4404
22641, 18112, 80.00, 228, 68.88, 3, 4404
22642, 18112, 79.99, 228, 68.88, 3, 4405
22643, 18113, 79.99, 228, 68.88, 3, 4405
22644, 18113, 79.99, 228, 68.88, 3, 4406
22645, 18114, 79.99, 228, 68.88, 3, 4406
22646, 18115, 79.99, 228, 68.88, 3, 4406
22647, 18116, 79.99, 228, 68.88, 3, 4406
22648, 18117, 79.99, 228, 68.88, 3, 4406
22649, 18118, 79.99, 228, 68.88, 3, 4406
22650, 18118, 79.99, 228, 68.88, 3, 4407
22651, 18119, 79.99, 228, 68.88, 3, 4407
22652, 18120, 79.99, 228, 68.88, 3, 4407
22653, 18121, 79.99, 228, 68.88, 3, 4407
22654, 18122, 79.99, 228, 68.88, 3, 4407
22655, 18123, 80.00, 228, 68.88, 3, 4407
22656, 18124, 80.00, 228, 68.88, 3, 4407
22657, 18125, 80.00, 228, 68.88, 3, 4407
22658, 18126, 80.00, 228, 68.88, 3, 4407
22659, 18127, 80.00, 228, 68.88, 3, 4407
22660, 18128, 80.00, 228, 68.88, 3, 4407
22661, 18129, 80.00, 228, 68.88, 3, 4407
22662, 18130, 80.00, 228, 68.88, 3, 4407
22663, 18131, 80.00, 228, 68.88, 3, 4407
22664, 18131, 80.00, 228, 68.88, 3, 4408
22665, 18132, 80.00, 228, 68.88, 3, 4408
22666, 18133, 80.00, 228, 68.88, 3, 4408
22667, 18133, 80.00, 228, 68.88, 3, 4409
22668, 18134, 80.00, 228, 68.88, 3, 4409
22669, 18135, 80.00, 228, 68.88, 3, 4409
22670, 18136, 80.00, 228, 68.88, 3, 4409
22671, 18137, 80.00, 228, 68.88, 3, 4409
22672, 18138, 80.00, 228, 68.88, 3, 4409
22673, 18139, 80.00, 228, 68.88, 3, 4409
22674, 18140, 80.00, 228, 68.88, 3, 4409
22675, 18141, 80.00, 228, 68.88, 3, 4409
22676, 18142, 80.01, 228, 68.88, 3, 4409
22677, 18142, 80.00, 228, 68.88, 3, 4410
22678, 18142, 80.00, 228, 68.88, 3, 4411
22679, 18143, 80.00, 228, 68.88, 3, 4411
22680, 18144, 80.00, 228, 68.88, 3, 4411
22681, 18145, 80.00, 228, 68.88, 3, 4411
22682, 18145, 80.00, 228, 68.88, 3, 4412
22683, 18146, 80.00, 228, 68.88, 3, 4412
22684, 18147, 80.00, 228, 68.88, 3, 4412
22685, 18147, 80.00, 228, 68.88, 3, 4413
22686, 18148, 80.00, 228, 68.88, 3, 4413
22687, 18149, 80.00, 228, 68.88, 3, 4413
22688, 18150, 80.00, 228, 68.88, 3, 4413
22689, 18150, 79.99, 228, 68.88, 3, 4414
22690, 18150, 79.99, 228, 68.88, 3, 4415
22691, 18151, 79.99, 228, 68.88, 3, 4415
22692, 18152, 79.99, 228, 68.88, 3, 4415
22693, 18152, 79.99, 228, 68.88, 3, 4416
22694, 18153, 79.99, 228, 68.88, 3, 4416
22695, 18153, 79.99, 228, 68.88, 3, 4417
22696, 18154, 79.99, 228, 68.88, 3, 4417
22697, 18155, 79.99, 228, 68.88, 3, 4417
22698, 18156, 79.99, 228, 68.88, 3, 4417
22699, 18157, 79.99, 228, 68.88, 3, 4417
22700, 18158, 79.99, 228, 68.88, 3, 4417
22701, 18159, 79.99, 228, 68.88, 3, 4417
22702, 18160, 79.99, 228, 68.88, 3, 4417
22703, 18161, 79.99, 228, 68.88, 3, 4417
22704, 18162, 79.99, 228, 68.88, 3, 4417
22705, 18163, 80.00, 228, 68.88, 3, 4417
22706, 18163, 79.99, 228, 68.88, 3, 4418
22707, 18164, 79.99, 228, 68.88, 3, 4418
22708, 18165, 79.99, 228, 68.88, 3, 4418
22709, 18166, 79.99, 228, 68.88, 3, 4418
22710, 18166, 79.99, 228, 68.88, 3, 4419
22711, 18167, 79.99, 228, 68.88, 3, 4419
22712, 18168, 79.99, 228, 68.88, 3, 4419
22713, 18169, 79.99, 228, 68.88, 3, 4419
22714, 18170, 79.99, 228, 68.88, 3, 4419
22715, 18171, 80.00, 228, 68.88, 3, 4419
22716, 18172, 80.00, 228, 68.88, 3, 4419
22717, 18173, 80.00, 228, 68.88, 3, 4419
22718, 18174, 80.00, 228, 68.88, 3, 4419
22719, 18175, 80.00, 228, 68.88, 3, 4419
22720, 18175, 80.00, 228, 68.88, 3, 4420
22721, 18176, 80.00, 228, 68.88, 3, 4420
22722, 18177, 80.00, 228, 68.88, 3, 4420
22723, 18178, 80.00, 228, 68.88, 3, 4420
22724, 18179, 80.00, 228, 68.88, 3, 4420
22725, 18180, 80.00, 228, 68.88, 3, 4420
22726, 18181, 80.00, 228, 68.88, 3, 4420
22727, 18182, 80.00, 228, 68.88, 3, 4420
22728, 18183, 80.00, 228, 68.88, 3, 4420
22729, 18183, 80.00, 228, 68.88, 3, 4421
22730, 18183, 80.00, 228, 68.88, 3, 4422
22731, 18184, 80.00, 228, 68.88, 3, 4422
22732, 18185, 80.00, 228, 68.88, 3, 4422
22733, 18186, 80.00, 228, 68.88, 3, 4422
22734, 18187, 80.00, 228, 68.88, 3, 4422
22735, 18187, 80.00, 228, 68.88, 3, 4423
22736, 18188, 80.00, 228, 68.88, 3, 4423
22737, 18189, 80.00, 228, 68.88, 3, 4423
22738, 18190, 80.00, 228, 68.88, 3, 4423
22739, 18191, 80.00, 228, 68.88, 3, 4423
22740, 18192, 80.00, 228, 68.88, 3, 4423
22741, 18193, 80.00, 228, 68.88, 3, 4423
22742, 18194, 80.00, 228, 68.88, 3, 4423
22743, 18195, 80.00, 228, 68.88, 3, 4423
22744, 18196, 80.00, 228, 68.88, 3, 4423
22745, 18196, 80.00, 228, 68.88, 3, 4424
22746, 18197, 80.00, 228, 68.88, 3, 4424
22747, 18197, 80.00, 228, 68.88, 3, 4425
22748, 18198, 80.00, 228, 68.88, 3, 4425
22749, 18199, 80.00, 228, 68.88, 3, 4425
22750, 18200, 80.00, 228, 68.88, 3, 4425
22751, 18201, 80.00, 228, 68.88, 3, 4425
22752, 18201, 80.00, 228, 68.88, 3, 4426
22753, 18201, 79.99, 228, 68.88, 3, 4427
22754, 18202, 79.99, 228, 68.88, 3, 4427
22755, 18203, 80.00, 228, 68.88, 3, 4427
22756, 18204, 80.00, 228, 68.88, 3, 4427
22757, 18205, 80.00, 228, 68.88, 3, 4427
22758, 18205, 79.99, 228, 68.88, 3, 4428
22759, 18206, 79.99, 228, 68.88, 3, 4428
22760, 18206, 79.99, 228, 68.88, 3, 4429
22761, 18206, 79.99, 228, 68.88, 3, 4430
22762, 18207, 79.99, 228, 68.88, 3, 4430
22763, 18208, 79.99, 228, 68.88, 3, 4430
22764, 18209, 79.99, 228, 68.88, 3, 4430
22765, 18209, 79.99, 228, 68.88, 3, 4431
22766, 18209, 79.98, 228, 68.88, 3, 4432
22767, 18209, 79.98, 228, 68.88, 3, 4433
22768, 18210, 79.98, 228, 68.88, 3, 4433
22769, 18211, 79.98, 228, 68.88, 3, 4433
22770, 18212, 79.98, 228, 68.88, 3, 4433
22771, 18213, 79.98, 228, 68.88, 3, 4433
22772, 18213, 79.98, 228, 68.88, 3, 4434
22773, 18214, 79.98, 228, 68.88, 3, 4434
22774, 18215, 79.98, 228, 68.88, 3, 4434
22775, 18216, 79.98, 228, 68.88, 3, 4434
22776, 18217, 79.98, 228, 68.88, 3, 4434
22777, 18218, 79.98, 228, 68.88, 3, 4434
22778, 18218, 79.98, 228, 68.88, 3, 4435
22779, 18219, 79.98, 228, 68.88, 3, 4435
22780, 18219, 79.98, 228, 68.88, 3, 4436
22781, 18220, 79.98, 228, 68.88, 3, 4436
22782, 18220, 79.98, 228, 68.88, 3, 4437
22783, 18221, 79.98, 228, 68.88, 3, 4437
22784, 18222, 79.98, 228, 68.88, 3, 4437
22785, 18222, 79.97, 228, 68.88, 3, 4438
22786, 18223, 79.97, 228, 68.88, 3, 4438
22787, 18223, 79.97, 228, 68.88, 3, 4439
22788, 18224, 79.97, 228, 68.88, 3, 4439
22789, 18225, 79.97, 228, 68.88, 3, 4439
22790, 18225, 79.97, 228, 68.88, 3, 4440
22791, 18226, 79.97, 228, 68.88, 3, 4440
22792, 18227, 79.97, 228, 68.88, 3, 4440
22793, 18227, 79.97, 228, 68.88, 3, 4441
22794, 18228, 79.97, 228, 68.88, 3, 4441
22795, 18229, 79.97, 228, 68.88, 3, 4441
22796, 18229, 79.97, 228, 68.88, 3, 4442
22797, 18230, 79.97, 228, 68.88, 3, 4442
22798, 18231, 79.97, 228, 68.88, 3, 4442
22799, 18232, 79.97, 228, 68.88, 3, 4442
22800, 18233, 79.97, 228, 68.88, 3, 4442
22801, 18233, 79.97, 228, 68.88, 3, 4443
22802, 18234, 79.97, 228, 68.88, 3, 4443
22803, 18235, 79.97, 228, 68.88, 3, 4443
22804, 18236, 79.97, 228, 68.88, 3, 4443
22805, 18237, 79.97, 228, 68.88, 3, 4443
22806, 18238, 79.97, 228, 68.88, 3, 4443
22807, 18239, 79.97, 228, 68.88, 3, 4443
22808, 18240, 79.97, 228, 68.88, 3, 4443
22809, 18241, 79.97, 228, 68.88, 3, 4443
22810, 18242, 79.97, 228, 68.88, 3, 4443
22811, 18243, 79.97, 228, 68.88, 3, 4443
22812, 18244, 79.98, 228, 68.88, 3, 4443
22813, 18244, 79.97, 228, 68.88, 3, 4444
22814, 18245, 79.97, 228, 68.88, 3, 4444
22815, 18246, 79.97, 228, 68.88, 3, 4444
22816, 18247, 79.97, 228, 68.88, 3, 4444
22817, 18248, 79.98, 228, 68.88, 3, 4444
22818, 18249, 79.98, 228, 68.88, 3, 4444
22819, 18250, 79.98, 228, 68.88, 3, 4444
22820, 18251, 79.98, 228, 68.88, 3, 4444
22821, 18251, 79.97, 228, 68.88, 3, 4445
22822, 18252, 79.98, 228, 68.88, 3, 4445
22823, 18253, 79.98, 228, 68.88, 3, 4445
22824, 18254, 79.98, 228, 68.88, 3, 4445
22825, 18254, 79.97, 228, 68.88, 3, 4446
22826, 18255, 79.97, 228, 68.88, 3, 4446
22827, 18256, 79.98, 228, 68.88, 3, 4446
22828, 18256, 79.97, 228, 68.88, 3, 4447
22829, 18257, 79.97, 228, 68.88, 3, 4447
22830, 18257, 79.97, 228, 68.88, 3, 4448
22831, 18258, 79.97, 228, 68.88, 3, 4448
22832, 18259, 79.97, 228, 68.88, 3, 4448
22833, 18259, 79.97, 228, 68.88, 3, 4449
22834, 18260, 79.97, 228, 68.88, 3, 4449
22835, 18261, 79.97, 228, 68.88, 3, 4449
22836, 18261, 79.97, 228, 68.88, 3, 4450
22837, 18262, 79.97, 228, 68.88, 3, 4450
22838, 18262, 79.96, 228, 68.88, 3, 4451
22839, 18262, 79.96, 228, 68.88, 3, 4452
22840, 18263, 79.96, 228, 68.88, 3, 4452
22841, 18264, 79.96, 228, 68.88, 3, 4452
22842, 18265, 79.96, 228, 68.88, 3, 4452
22843, 18266, 79.96, 228, 68.88, 3, 4452
22844, 18266, 79.96, 228, 68.88, 3, 4453
22845, 18267, 79.96, 228, 68.88, 3, 4453
22846, 18267, 79.96, 228, 68.88, 3, 4454
22847, 18268, 79.96, 228, 68.88, 3, 4454
22848, 18269, 79.96, 228, 68.88, 3, 4454
22849, 18270, 79.96, 228, 68.88, 3, 4454
22850, 18271, 79.96, 228, 68.88, 3, 4454
22851, 18272, 79.96, 228, 68.88, 3, 4454
22852, 18273, 79.96, 228, 68.88, 3, 4454
22853, 18274, 79.96, 228, 68.88, 3, 4454
22854, 18275, 79.96, 228, 68.88, 3, 4454
22855, 18276, 79.96, 228, 68.88, 3, 4454
22856, 18277, 79.97, 228, 68.88, 3, 4454
22857, 18278, 79.97, 228, 68.88, 3, 4454
22858, 18279, 79.97, 228, 68.88, 3, 4454
22859, 18280, 79.97, 228, 68.88, 3, 4454
22860, 18281, 79.97, 228, 68.88, 3, 4454
22861, 18281, 79.97, 228, 68.88, 3, 4455
22862, 18282, 79.97, 228, 68.88, 3, 4455
22863, 18283, 79.97, 228, 68.88, 3, 4455
22864, 18283, 79.96, 228, 68.88, 3, 4456
22865, 18284, 79.97, 228, 68.88, 3, 4456
22866, 18285, 79.97, 228, 68.88, 3, 4456
22867, 18285, 79.96, 228, 68.88, 3, 4457
22868, 18286, 79.96, 228, 68.88, 3, 4457
22869, 18287, 79.96, 228, 68.88, 3, 4457
22870, 18288, 79.97, 228, 68.88, 3, 4457
22871, 18288, 79.96, 228, 68.88, 3, 4458
22872, 18289, 79.96, 228, 68.88, 3, 4458
22873, 18290, 79.96, 228, 68.88, 3, 4458
22874, 18291, 79.96, 228, 68.88, 3, 4458
22875, 18292, 79.97, 228, 68.88, 3, 4458
22876, 18293, 79.97, 228, 68.88, 3, 4458
22877, 18294, 79.97, 228, 68.88, 3, 4458
22878, 18295, 79.97, 228, 68.88, 3, 4458
22879, 18296, 79.97, 228, 68.88, 3, 4458
22880, 18296, 79.97, 228, 68.88, 3, 4459
22881, 18297, 79.97, 228, 68.88, 3, 4459
22882, 18298, 79.97, 228, 68.88, 3, 4459
22883, 18299, 79.97, 228, 68.88, 3, 4459
22884, 18300, 79.97, 228, 68.88, 3, 4459
22885, 18301, 79.97, 228, 68.88, 3, 4459
22886, 18302, 79.97, 228, 68.88, 3, 4459
22887, 18303, 79.97, 228, 68.88, 3, 4459
22888, 18304, 79.97, 228, 68.88, 3, 4459
22889, 18305, 79.97, 228, 68.88, 3, 4459
22890, 18306, 79.97, 228, 68.88, 3, 4459
22891, 18307, 79.97, 228, 68.88, 3, 4459
22892, 18308, 79.98, 228, 68.88, 3, 4459
22893, 18309, 79.98, 228, 68.88, 3, 4459
22894, 18310, 79.98, 228, 68.88, 3, 4459
22895, 18311, 79.98, 228, 68.88, 3, 4459
22896, 18312, 79.98, 228, 68.88, 3, 4459
22897, 18313, 79.98, 228, 68.88, 3, 4459
22898, 18314, 79.98, 228, 68.88, 3, 4459
22899, 18315, 79.98, 228, 68.88, 3, 4459
22900, 18316, 79.98, 228, 68.88, 3, 4459
22901, 18316, 79.98, 228, 68.88, 3, 4460
22902, 18317, 79.98, 228, 68.88, 3, 4460
22903, 18318, 79.98, 228, 68.88, 3, 4460
22904, 18319, 79.98, 228, 68.88, 3, 4460
22905, 18320, 79.98, 228, 68.88, 3, 4460
22906, 18321, 79.98, 228, 68.88, 3, 4460
22907, 18322, 79.98, 228, 68.88, 3, 4460
22908, 18323, 79.99, 228, 68.88, 3, 4460
22909, 18324, 79.99, 228, 68.88, 3, 4460
22910, 18325, 79.99, 228, 68.88, 3, 4460
22911, 18326, 79.99, 228, 68.88, 3, 4460
22912, 18327, 79.99, 228, 68.88, 3, 4460
22913, 18328, 79.99, 228, 68.88, 3, 4460
22914, 18329, 79.99, 228, 68.88, 3, 4460
22915, 18330, 79.99, 228, 68.88, 3, 4460
22916, 18331, 79.99, 228, 68.88, 3, 4460
22917, 18332, 79.99, 228, 68.88, 3, 4460
22918, 18332, 79.99, 228, 68.88, 3, 4461
22919, 18333, 79.99, 228, 68.88, 3, 4461
22920, 18334, 79.99, 228, 68.88, 3, 4461
22921, 18335, 79.99, 228, 68.88, 3, 4461
22922, 18335, 79.99, 228, 68.88, 3, 4462
22923, 18336, 79.99, 228, 68.88, 3, 4462
22924, 18337, 79.99, 228, 68.88, 3, 4462
22925, 18337, 79.99, 228, 68.88, 3, 4463
22926, 18338, 79.99, 228, 68.88, 3, 4463
22927, 18339, 79.99, 228, 68.88, 3, 4463
22928, 18339, 79.99, 228, 68.88, 3, 4464
22929, 18340, 79.99, 228, 68.88, 3, 4464
22930, 18341, 79.99, 228, 68.88, 3, 4464
22931, 18342, 79.99, 228, 68.88, 3, 4464
22932, 18343, 79.99, 228, 68.88, 3, 4464
22933, 18344, 79.99, 228, 68.88, 3, 4464
22934, 18345, 79.99, 228, 68.88, 3, 4464
22935, 18346, 79.99, 228, 68.88, 3, 4464
22936, 18347, 79.99, 228, 68.88, 3, 4464
22937, 18348, 79.99, 228, 68.88, 3, 4464
22938, 18349, 79.99, 228, 68.88, 3, 4464
