#3957286
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12555, 6736, 53.65, 228, 68.88, 3, 5788
12556, 6737, 53.66, 228, 68.88, 3, 5788
12557, 6737, 53.65, 228, 68.88, 3, 5789
12558, 6737, 53.65, 228, 68.88, 3, 5790
12559, 6738, 53.65, 228, 68.88, 3, 5790
12560, 6738, 53.65, 228, 68.88, 3, 5791
12561, 6739, 53.65, 228, 68.88, 3, 5791
12562, 6739, 53.65, 228, 68.88, 3, 5792
12563, 6739, 53.64, 228, 68.88, 3, 5793
12564, 6739, 53.64, 228, 68.88, 3, 5794
12565, 6739, 53.63, 228, 68.88, 3, 5795
12566, 6739, 53.63, 228, 68.88, 3, 5796
12567, 6740, 53.63, 228, 68.88, 3, 5796
12568, 6740, 53.63, 228, 68.88, 3, 5797
12569, 6740, 53.62, 228, 68.88, 3, 5798
12570, 6740, 53.62, 228, 68.88, 3, 5799
12571, 6740, 53.62, 228, 68.88, 3, 5800
12572, 6741, 53.62, 228, 68.88, 3, 5800
12573, 6742, 53.62, 228, 68.88, 3, 5800
12574, 6742, 53.62, 228, 68.88, 3, 5801
12575, 6743, 53.62, 228, 68.88, 3, 5801
12576, 6743, 53.62, 228, 68.88, 3, 5802
12577, 6744, 53.62, 228, 68.88, 3, 5802
12578, 6745, 53.63, 228, 68.88, 3, 5802
12579, 6745, 53.62, 228, 68.88, 3, 5803
12580, 6746, 53.62, 228, 68.88, 3, 5803
12581, 6747, 53.63, 228, 68.88, 3, 5803
12582, 6747, 53.62, 228, 68.88, 3, 5804
12583, 6747, 53.62, 228, 68.88, 3, 5805
12584, 6748, 53.62, 228, 68.88, 3, 5805
12585, 6748, 53.62, 228, 68.88, 3, 5806
12586, 6749, 53.62, 228, 68.88, 3, 5806
12587, 6749, 53.62, 228, 68.88, 3, 5807
12588, 6749, 53.61, 228, 68.88, 3, 5808
12589, 6749, 53.61, 228, 68.88, 3, 5809
12590, 6749, 53.61, 228, 68.88, 3, 5810
12591, 6750, 53.61, 228, 68.88, 3, 5810
12592, 6751, 53.61, 228, 68.88, 3, 5810
12593, 6751, 53.61, 228, 68.88, 3, 5811
12594, 6751, 53.60, 228, 68.88, 3, 5812
12595, 6752, 53.61, 228, 68.88, 3, 5812
12596, 6752, 53.60, 228, 68.88, 3, 5813
12597, 6752, 53.60, 228, 68.88, 3, 5814
12598, 6753, 53.60, 228, 68.88, 3, 5814
12599, 6753, 53.60, 228, 68.88, 3, 5815
12600, 6753, 53.60, 228, 68.88, 3, 5816
12601, 6753, 53.59, 228, 68.88, 3, 5817
12602, 6753, 53.59, 228, 68.88, 3, 5818
12603, 6754, 53.59, 228, 68.88, 3, 5818
12604, 6754, 53.59, 228, 68.88, 3, 5819
12605, 6755, 53.59, 228, 68.88, 3, 5819
12606, 6755, 53.59, 228, 68.88, 3, 5820
12607, 6755, 53.58, 228, 68.88, 3, 5821
12608, 6755, 53.58, 228, 68.88, 3, 5822
12609, 6756, 53.58, 228, 68.88, 3, 5822
12610, 6757, 53.58, 228, 68.88, 3, 5822
12611, 6757, 53.58, 228, 68.88, 3, 5823
12612, 6758, 53.58, 228, 68.88, 3, 5823
12613, 6759, 53.59, 228, 68.88, 3, 5823
12614, 6760, 53.59, 228, 68.88, 3, 5823
12615, 6760, 53.59, 228, 68.88, 3, 5824
12616, 6760, 53.58, 228, 68.88, 3, 5825
12617, 6761, 53.59, 228, 68.88, 3, 5825
12618, 6761, 53.58, 228, 68.88, 3, 5826
12619, 6761, 53.58, 228, 68.88, 3, 5827
12620, 6762, 53.58, 228, 68.88, 3, 5827
12621, 6763, 53.59, 228, 68.88, 3, 5827
12622, 6763, 53.58, 228, 68.88, 3, 5828
12623, 6763, 53.58, 228, 68.88, 3, 5829
12624, 6764, 53.58, 228, 68.88, 3, 5829
12625, 6765, 53.58, 228, 68.88, 3, 5829
12626, 6765, 53.58, 228, 68.88, 3, 5829
12627, 6765, 53.58, 228, 68.88, 3, 5830
12628, 6766, 53.58, 228, 68.88, 3, 5830
12629, 6766, 53.58, 228, 68.88, 3, 5831
12630, 6767, 53.58, 228, 68.88, 3, 5831
12631, 6768, 53.58, 228, 68.88, 3, 5831
12632, 6769, 53.59, 228, 68.88, 3, 5831
12633, 6770, 53.59, 228, 68.88, 3, 5831
12634, 6771, 53.59, 228, 68.88, 3, 5831
12635, 6772, 53.60, 228, 68.88, 3, 5831
12636, 6773, 53.60, 228, 68.88, 3, 5831
12637, 6773, 53.60, 228, 68.88, 3, 5832
12638, 6774, 53.60, 228, 68.88, 3, 5832
12639, 6775, 53.60, 228, 68.88, 3, 5832
12640, 6775, 53.60, 228, 68.88, 3, 5833
12641, 6776, 53.60, 228, 68.88, 3, 5833
12642, 6777, 53.61, 228, 68.88, 3, 5833
12643, 6777, 53.60, 228, 68.88, 3, 5834
12644, 6777, 53.60, 228, 68.88, 3, 5835
12645, 6778, 53.60, 228, 68.88, 3, 5835
12646, 6778, 53.60, 228, 68.88, 3, 5836
12647, 6778, 53.59, 228, 68.88, 3, 5837
12648, 6779, 53.60, 228, 68.88, 3, 5837
12649, 6779, 53.59, 228, 68.88, 3, 5838
12650, 6779, 53.59, 228, 68.88, 3, 5839
12651, 6779, 53.58, 228, 68.88, 3, 5840
12652, 6779, 53.58, 228, 68.88, 3, 5841
12653, 6780, 53.58, 228, 68.88, 3, 5841
12654, 6781, 53.59, 228, 68.88, 3, 5841
12655, 6782, 53.59, 228, 68.88, 3, 5841
12656, 6782, 53.59, 228, 68.88, 3, 5842
12657, 6782, 53.58, 228, 68.88, 3, 5843
12658, 6782, 53.58, 228, 68.88, 3, 5844
12659, 6783, 53.58, 228, 68.88, 3, 5844
12660, 6783, 53.58, 228, 68.88, 3, 5845
12661, 6783, 53.57, 228, 68.88, 3, 5846
12662, 6784, 53.58, 228, 68.88, 3, 5846
12663, 6785, 53.58, 228, 68.88, 3, 5846
12664, 6785, 53.58, 228, 68.88, 3, 5847
12665, 6785, 53.57, 228, 68.88, 3, 5848
12666, 6786, 53.58, 228, 68.88, 3, 5848
12667, 6786, 53.57, 228, 68.88, 3, 5849
12668, 6786, 53.57, 228, 68.88, 3, 5850
12669, 6787, 53.57, 228, 68.88, 3, 5850
12670, 6788, 53.58, 228, 68.88, 3, 5850
12671, 6788, 53.57, 228, 68.88, 3, 5851
12672, 6788, 53.57, 228, 68.88, 3, 5852
12673, 6788, 53.56, 228, 68.88, 3, 5853
12674, 6788, 53.56, 228, 68.88, 3, 5854
12675, 6789, 53.56, 228, 68.88, 3, 5854
12676, 6790, 53.57, 228, 68.88, 3, 5854
12677, 6790, 53.56, 228, 68.88, 3, 5855
12678, 6791, 53.57, 228, 68.88, 3, 5855
12679, 6792, 53.57, 228, 68.88, 3, 5855
12680, 6793, 53.57, 228, 68.88, 3, 5855
12681, 6793, 53.57, 228, 68.88, 3, 5856
12682, 6793, 53.56, 228, 68.88, 3, 5857
12683, 6794, 53.57, 228, 68.88, 3, 5857
12684, 6795, 53.57, 228, 68.88, 3, 5857
12685, 6796, 53.58, 228, 68.88, 3, 5857
12686, 6796, 53.57, 228, 68.88, 3, 5858
12687, 6797, 53.57, 228, 68.88, 3, 5858
12688, 6797, 53.57, 228, 68.88, 3, 5859
12689, 6797, 53.57, 228, 68.88, 3, 5860
12690, 6797, 53.56, 228, 68.88, 3, 5861
12691, 6797, 53.56, 228, 68.88, 3, 5862
12692, 6798, 53.56, 228, 68.88, 3, 5862
12693, 6799, 53.56, 228, 68.88, 3, 5862
12694, 6799, 53.56, 228, 68.88, 3, 5863
12695, 6800, 53.56, 228, 68.88, 3, 5863
12696, 6800, 53.56, 228, 68.88, 3, 5864
12697, 6800, 53.56, 228, 68.88, 3, 5865
12698, 6801, 53.56, 228, 68.88, 3, 5865
12699, 6801, 53.56, 228, 68.88, 3, 5866
12700, 6801, 53.55, 228, 68.88, 3, 5867
12701, 6802, 53.55, 228, 68.88, 3, 5867
12702, 6802, 53.55, 228, 68.88, 3, 5868
12703, 6803, 53.55, 228, 68.88, 3, 5868
12704, 6804, 53.56, 228, 68.88, 3, 5868
12705, 6805, 53.56, 228, 68.88, 3, 5868
12706, 6806, 53.57, 228, 68.88, 3, 5868
12707, 6806, 53.56, 228, 68.88, 3, 5869
12708, 6807, 53.56, 228, 68.88, 3, 5869
12709, 6808, 53.57, 228, 68.88, 3, 5869
12710, 6809, 53.57, 228, 68.88, 3, 5869
12711, 6810, 53.58, 228, 68.88, 3, 5869
12712, 6810, 53.57, 228, 68.88, 3, 5870
12713, 6810, 53.57, 228, 68.88, 3, 5871
12714, 6810, 53.56, 228, 68.88, 3, 5872
12715, 6810, 53.56, 228, 68.88, 3, 5873
12716, 6810, 53.55, 228, 68.88, 3, 5874
12717, 6810, 53.55, 228, 68.88, 3, 5875
12718, 6811, 53.55, 228, 68.88, 3, 5875
12719, 6811, 53.55, 228, 68.88, 3, 5876
12720, 6812, 53.55, 228, 68.88, 3, 5876
12721, 6812, 53.55, 228, 68.88, 3, 5877
12722, 6813, 53.55, 228, 68.88, 3, 5877
12723, 6814, 53.56, 228, 68.88, 3, 5877
12724, 6815, 53.56, 228, 68.88, 3, 5877
12725, 6816, 53.56, 228, 68.88, 3, 5877
12726, 6816, 53.56, 228, 68.88, 3, 5878
12727, 6817, 53.56, 228, 68.88, 3, 5878
12728, 6818, 53.57, 228, 68.88, 3, 5878
12729, 6818, 53.56, 228, 68.88, 3, 5879
12730, 6819, 53.57, 228, 68.88, 3, 5879
12731, 6819, 53.56, 228, 68.88, 3, 5880
12732, 6819, 53.56, 228, 68.88, 3, 5881
12733, 6819, 53.55, 228, 68.88, 3, 5882
12734, 6820, 53.56, 228, 68.88, 3, 5882
12735, 6820, 53.55, 228, 68.88, 3, 5883
12736, 6821, 53.56, 228, 68.88, 3, 5883
12737, 6821, 53.55, 228, 68.88, 3, 5884
12738, 6821, 53.55, 228, 68.88, 3, 5885
12739, 6821, 53.54, 228, 68.88, 3, 5886
12740, 6822, 53.55, 228, 68.88, 3, 5886
12741, 6822, 53.54, 228, 68.88, 3, 5887
12742, 6823, 53.55, 228, 68.88, 3, 5887
12743, 6824, 53.55, 228, 68.88, 3, 5887
12744, 6825, 53.55, 228, 68.88, 3, 5887
12745, 6826, 53.56, 228, 68.88, 3, 5887
12746, 6827, 53.56, 228, 68.88, 3, 5887
12747, 6827, 53.56, 228, 68.88, 3, 5888
12748, 6827, 53.55, 228, 68.88, 3, 5889
12749, 6827, 53.55, 228, 68.88, 3, 5890
12750, 6828, 53.55, 228, 68.88, 3, 5890
12751, 6829, 53.56, 228, 68.88, 3, 5890
12752, 6830, 53.56, 228, 68.88, 3, 5890
12753, 6831, 53.56, 228, 68.88, 3, 5890
12754, 6832, 53.57, 228, 68.88, 3, 5890
12755, 6832, 53.56, 228, 68.88, 3, 5891
12756, 6833, 53.57, 228, 68.88, 3, 5891
12757, 6833, 53.56, 228, 68.88, 3, 5892
12758, 6833, 53.56, 228, 68.88, 3, 5893
12759, 6834, 53.56, 228, 68.88, 3, 5893
12760, 6834, 53.56, 228, 68.88, 3, 5894
12761, 6834, 53.55, 228, 68.88, 3, 5895
12762, 6834, 53.55, 228, 68.88, 3, 5896
12763, 6834, 53.55, 228, 68.88, 3, 5897
12764, 6835, 53.55, 228, 68.88, 3, 5897
12765, 6836, 53.55, 228, 68.88, 3, 5897
12766, 6836, 53.55, 228, 68.88, 3, 5897
12767, 6836, 53.54, 228, 68.88, 3, 5898
12768, 6837, 53.55, 228, 68.88, 3, 5898
12769, 6838, 53.55, 228, 68.88, 3, 5898
12770, 6838, 53.55, 228, 68.88, 3, 5899
12771, 6838, 53.54, 228, 68.88, 3, 5900
12772, 6838, 53.54, 228, 68.88, 3, 5901
12773, 6838, 53.53, 228, 68.88, 3, 5902
12774, 6838, 53.53, 228, 68.88, 3, 5903
12775, 6839, 53.53, 228, 68.88, 3, 5903
12776, 6839, 53.53, 228, 68.88, 3, 5904
12777, 6839, 53.53, 228, 68.88, 3, 5905
12778, 6839, 53.52, 228, 68.88, 3, 5906
12779, 6839, 53.52, 228, 68.88, 3, 5907
12780, 6839, 53.51, 228, 68.88, 3, 5908
12781, 6840, 53.52, 228, 68.88, 3, 5908
12782, 6841, 53.52, 228, 68.88, 3, 5908
12783, 6842, 53.52, 228, 68.88, 3, 5908
12784, 6843, 53.53, 228, 68.88, 3, 5908
12785, 6843, 53.52, 228, 68.88, 3, 5909
12786, 6843, 53.52, 228, 68.88, 3, 5909
12787, 6844, 53.52, 228, 68.88, 3, 5909
12788, 6845, 53.53, 228, 68.88, 3, 5909
12789, 6845, 53.52, 228, 68.88, 3, 5910
12790, 6846, 53.53, 228, 68.88, 3, 5910
12791, 6846, 53.52, 228, 68.88, 3, 5911
12792, 6847, 53.53, 228, 68.88, 3, 5911
12793, 6848, 53.53, 228, 68.88, 3, 5911
12794, 6848, 53.53, 228, 68.88, 3, 5912
12795, 6849, 53.53, 228, 68.88, 3, 5912
12796, 6849, 53.52, 228, 68.88, 3, 5913
12797, 6850, 53.53, 228, 68.88, 3, 5913
12798, 6850, 53.52, 228, 68.88, 3, 5914
12799, 6851, 53.53, 228, 68.88, 3, 5914
12800, 6851, 53.52, 228, 68.88, 3, 5915
12801, 6852, 53.53, 228, 68.88, 3, 5915
12802, 6853, 53.53, 228, 68.88, 3, 5915
12803, 6854, 53.53, 228, 68.88, 3, 5915
12804, 6855, 53.54, 228, 68.88, 3, 5915
12805, 6856, 53.54, 228, 68.88, 3, 5915
12806, 6856, 53.54, 228, 68.88, 3, 5916
12807, 6857, 53.54, 228, 68.88, 3, 5916
12808, 6857, 53.54, 228, 68.88, 3, 5917
12809, 6858, 53.54, 228, 68.88, 3, 5917
12810, 6858, 53.54, 228, 68.88, 3, 5918
12811, 6859, 53.54, 228, 68.88, 3, 5918
12812, 6860, 53.54, 228, 68.88, 3, 5918
12813, 6861, 53.55, 228, 68.88, 3, 5918
12814, 6861, 53.54, 228, 68.88, 3, 5919
12815, 6862, 53.55, 228, 68.88, 3, 5919
12816, 6863, 53.55, 228, 68.88, 3, 5919
12817, 6863, 53.55, 228, 68.88, 3, 5920
12818, 6864, 53.55, 228, 68.88, 3, 5920
12819, 6865, 53.55, 228, 68.88, 3, 5920
12820, 6866, 53.56, 228, 68.88, 3, 5920
12821, 6866, 53.55, 228, 68.88, 3, 5921
12822, 6866, 53.55, 228, 68.88, 3, 5922
12823, 6867, 53.55, 228, 68.88, 3, 5922
12824, 6868, 53.56, 228, 68.88, 3, 5922
12825, 6868, 53.55, 228, 68.88, 3, 5923
12826, 6868, 53.55, 228, 68.88, 3, 5924
12827, 6868, 53.54, 228, 68.88, 3, 5925
12828, 6868, 53.54, 228, 68.88, 3, 5926
12829, 6869, 53.54, 228, 68.88, 3, 5926
12830, 6870, 53.55, 228, 68.88, 3, 5926
12831, 6871, 53.55, 228, 68.88, 3, 5926
12832, 6872, 53.55, 228, 68.88, 3, 5926
12833, 6873, 53.56, 228, 68.88, 3, 5926
12834, 6874, 53.56, 228, 68.88, 3, 5926
12835, 6875, 53.56, 228, 68.88, 3, 5926
12836, 6876, 53.57, 228, 68.88, 3, 5926
12837, 6877, 53.57, 228, 68.88, 3, 5926
12838, 6877, 53.57, 228, 68.88, 3, 5927
12839, 6877, 53.56, 228, 68.88, 3, 5928
12840, 6877, 53.56, 228, 68.88, 3, 5929
12841, 6877, 53.56, 228, 68.88, 3, 5930
12842, 6878, 53.56, 228, 68.88, 3, 5930
12843, 6879, 53.56, 228, 68.88, 3, 5930
12844, 6880, 53.57, 228, 68.88, 3, 5930
12845, 6880, 53.56, 228, 68.88, 3, 5931
12846, 6880, 53.56, 228, 68.88, 3, 5932
12847, 6880, 53.55, 228, 68.88, 3, 5933
12848, 6881, 53.56, 228, 68.88, 3, 5933
12849, 6882, 53.56, 228, 68.88, 3, 5933
12850, 6882, 53.56, 228, 68.88, 3, 5934
12851, 6882, 53.55, 228, 68.88, 3, 5935
12852, 6882, 53.55, 228, 68.88, 3, 5936
12853, 6882, 53.54, 228, 68.88, 3, 5937
12854, 6882, 53.54, 228, 68.88, 3, 5938
12855, 6883, 53.54, 228, 68.88, 3, 5938
12856, 6884, 53.55, 228, 68.88, 3, 5938
12857, 6885, 53.55, 228, 68.88, 3, 5938
12858, 6886, 53.55, 228, 68.88, 3, 5938
12859, 6886, 53.55, 228, 68.88, 3, 5939
12860, 6886, 53.55, 228, 68.88, 3, 5940
12861, 6886, 53.54, 228, 68.88, 3, 5941
12862, 6887, 53.55, 228, 68.88, 3, 5941
12863, 6888, 53.55, 228, 68.88, 3, 5941
12864, 6889, 53.55, 228, 68.88, 3, 5941
12865, 6890, 53.56, 228, 68.88, 3, 5941
12866, 6890, 53.55, 228, 68.88, 3, 5942
12867, 6891, 53.56, 228, 68.88, 3, 5942
12868, 6892, 53.56, 228, 68.88, 3, 5942
12869, 6893, 53.56, 228, 68.88, 3, 5942
12870, 6893, 53.56, 228, 68.88, 3, 5943
12871, 6893, 53.55, 228, 68.88, 3, 5944
12872, 6894, 53.56, 228, 68.88, 3, 5944
12873, 6895, 53.56, 228, 68.88, 3, 5944
12874, 6896, 53.57, 228, 68.88, 3, 5944
12875, 6896, 53.56, 228, 68.88, 3, 5945
12876, 6897, 53.56, 228, 68.88, 3, 5945
12877, 6897, 53.56, 228, 68.88, 3, 5946
12878, 6897, 53.56, 228, 68.88, 3, 5947
12879, 6898, 53.56, 228, 68.88, 3, 5947
12880, 6899, 53.56, 228, 68.88, 3, 5947
12881, 6899, 53.56, 228, 68.88, 3, 5948
12882, 6899, 53.56, 228, 68.88, 3, 5949
12883, 6899, 53.55, 228, 68.88, 3, 5950
12884, 6900, 53.55, 228, 68.88, 3, 5950
12885, 6901, 53.56, 228, 68.88, 3, 5950
12886, 6901, 53.55, 228, 68.88, 3, 5951
12887, 6902, 53.56, 228, 68.88, 3, 5951
12888, 6903, 53.56, 228, 68.88, 3, 5951
12889, 6903, 53.56, 228, 68.88, 3, 5952
12890, 6904, 53.56, 228, 68.88, 3, 5952
12891, 6904, 53.56, 228, 68.88, 3, 5953
12892, 6905, 53.56, 228, 68.88, 3, 5953
12893, 6906, 53.56, 228, 68.88, 3, 5953
12894, 6907, 53.57, 228, 68.88, 3, 5953
12895, 6907, 53.56, 228, 68.88, 3, 5954
12896, 6908, 53.57, 228, 68.88, 3, 5954
12897, 6908, 53.56, 228, 68.88, 3, 5955
12898, 6908, 53.56, 228, 68.88, 3, 5956
12899, 6908, 53.55, 228, 68.88, 3, 5957
12900, 6908, 53.55, 228, 68.88, 3, 5958
12901, 6909, 53.55, 228, 68.88, 3, 5958
12902, 6909, 53.55, 228, 68.88, 3, 5959
12903, 6910, 53.55, 228, 68.88, 3, 5959
12904, 6911, 53.56, 228, 68.88, 3, 5959
12905, 6911, 53.55, 228, 68.88, 3, 5960
12906, 6911, 53.55, 228, 68.88, 3, 5961
12907, 6912, 53.55, 228, 68.88, 3, 5961
12908, 6912, 53.55, 228, 68.88, 3, 5962
12909, 6913, 53.55, 228, 68.88, 3, 5962
12910, 6913, 53.55, 228, 68.88, 3, 5963
12911, 6914, 53.55, 228, 68.88, 3, 5963
12912, 6914, 53.55, 228, 68.88, 3, 5964
12913, 6914, 53.54, 228, 68.88, 3, 5965
12914, 6914, 53.54, 228, 68.88, 3, 5966
12915, 6914, 53.53, 228, 68.88, 3, 5967
12916, 6915, 53.54, 228, 68.88, 3, 5967
12917, 6915, 53.53, 228, 68.88, 3, 5968
12918, 6915, 53.53, 228, 68.88, 3, 5969
12919, 6915, 53.53, 228, 68.88, 3, 5970
12920, 6916, 53.53, 228, 68.88, 3, 5970
12921, 6916, 53.53, 228, 68.88, 3, 5971
12922, 6916, 53.52, 228, 68.88, 3, 5972
12923, 6916, 53.52, 228, 68.88, 3, 5973
12924, 6916, 53.51, 228, 68.88, 3, 5974
12925, 6916, 53.51, 228, 68.88, 3, 5975
12926, 6916, 53.50, 228, 68.88, 3, 5976
12927, 6917, 53.51, 228, 68.88, 3, 5976
12928, 6918, 53.51, 228, 68.88, 3, 5976
12929, 6919, 53.52, 228, 68.88, 3, 5976
12930, 6920, 53.52, 228, 68.88, 3, 5976
12931, 6921, 53.52, 228, 68.88, 3, 5976
12932, 6921, 53.52, 228, 68.88, 3, 5977
12933, 6921, 53.51, 228, 68.88, 3, 5978
12934, 6922, 53.52, 228, 68.88, 3, 5978
12935, 6922, 53.51, 228, 68.88, 3, 5979
12936, 6922, 53.51, 228, 68.88, 3, 5980
12937, 6923, 53.51, 228, 68.88, 3, 5980
12938, 6924, 53.52, 228, 68.88, 3, 5980
12939, 6925, 53.52, 228, 68.88, 3, 5980
12940, 6925, 53.52, 228, 68.88, 3, 5981
12941, 6925, 53.51, 228, 68.88, 3, 5982
12942, 6925, 53.51, 228, 68.88, 3, 5983
12943, 6926, 53.51, 228, 68.88, 3, 5983
12944, 6926, 53.51, 228, 68.88, 3, 5984
12945, 6926, 53.50, 228, 68.88, 3, 5985
12946, 6926, 53.50, 228, 68.88, 3, 5986
12947, 6926, 53.50, 228, 68.88, 3, 5987
12948, 6926, 53.49, 228, 68.88, 3, 5988
12949, 6927, 53.49, 228, 68.88, 3, 5988
12950, 6927, 53.49, 228, 68.88, 3, 5989
12951, 6927, 53.49, 228, 68.88, 3, 5990
12952, 6927, 53.48, 228, 68.88, 3, 5991
12953, 6928, 53.49, 228, 68.88, 3, 5991
12954, 6929, 53.49, 228, 68.88, 3, 5991
12955, 6930, 53.49, 228, 68.88, 3, 5991
12956, 6931, 53.50, 228, 68.88, 3, 5991
12957, 6932, 53.50, 228, 68.88, 3, 5991
12958, 6933, 53.50, 228, 68.88, 3, 5991
12959, 6934, 53.51, 228, 68.88, 3, 5991
12960, 6934, 53.50, 228, 68.88, 3, 5992
12961, 6934, 53.50, 228, 68.88, 3, 5993
12962, 6935, 53.50, 228, 68.88, 3, 5993
12963, 6935, 53.50, 228, 68.88, 3, 5994
12964, 6936, 53.50, 228, 68.88, 3, 5994
12965, 6937, 53.51, 228, 68.88, 3, 5994
12966, 6937, 53.50, 228, 68.88, 3, 5995
12967, 6938, 53.51, 228, 68.88, 3, 5995
12968, 6938, 53.50, 228, 68.88, 3, 5996
12969, 6938, 53.50, 228, 68.88, 3, 5997
12970, 6938, 53.49, 228, 68.88, 3, 5998
12971, 6938, 53.49, 228, 68.88, 3, 5999
12972, 6938, 53.48, 228, 68.88, 3, 6000
12973, 6938, 53.48, 228, 68.88, 3, 6001
12974, 6938, 53.48, 228, 68.88, 3, 6002
12975, 6939, 53.48, 228, 68.88, 3, 6002
12976, 6940, 53.48, 228, 68.88, 3, 6002
12977, 6941, 53.49, 228, 68.88, 3, 6002
12978, 6941, 53.48, 228, 68.88, 3, 6003
12979, 6941, 53.48, 228, 68.88, 3, 6004
12980, 6942, 53.48, 228, 68.88, 3, 6004
12981, 6943, 53.49, 228, 68.88, 3, 6004
12982, 6943, 53.48, 228, 68.88, 3, 6005
12983, 6943, 53.48, 228, 68.88, 3, 6006
12984, 6944, 53.48, 228, 68.88, 3, 6006
12985, 6944, 53.48, 228, 68.88, 3, 6007
12986, 6945, 53.48, 228, 68.88, 3, 6007
12987, 6945, 53.48, 228, 68.88, 3, 6008
12988, 6946, 53.48, 228, 68.88, 3, 6008
12989, 6946, 53.48, 228, 68.88, 3, 6009
12990, 6947, 53.48, 228, 68.88, 3, 6009
12991, 6948, 53.48, 228, 68.88, 3, 6009
12992, 6949, 53.49, 228, 68.88, 3, 6009
12993, 6950, 53.49, 228, 68.88, 3, 6009
12994, 6950, 53.49, 228, 68.88, 3, 6010
12995, 6950, 53.48, 228, 68.88, 3, 6011
12996, 6951, 53.49, 228, 68.88, 3, 6011
12997, 6951, 53.48, 228, 68.88, 3, 6012
12998, 6952, 53.49, 228, 68.88, 3, 6012
12999, 6953, 53.49, 228, 68.88, 3, 6012
13000, 6954, 53.49, 228, 68.88, 3, 6012
13001, 6955, 53.50, 228, 68.88, 3, 6012
13002, 6956, 53.50, 228, 68.88, 3, 6012
13003, 6957, 53.50, 228, 68.88, 3, 6012
13004, 6957, 53.50, 228, 68.88, 3, 6013
13005, 6958, 53.50, 228, 68.88, 3, 6013
13006, 6959, 53.51, 228, 68.88, 3, 6013
13007, 6960, 53.51, 228, 68.88, 3, 6013
13008, 6961, 53.51, 228, 68.88, 3, 6013
13009, 6962, 53.52, 228, 68.88, 3, 6013
13010, 6962, 53.51, 228, 68.88, 3, 6014
13011, 6963, 53.52, 228, 68.88, 3, 6014
13012, 6963, 53.51, 228, 68.88, 3, 6015
13013, 6963, 53.51, 228, 68.88, 3, 6016
13014, 6963, 53.50, 228, 68.88, 3, 6017
13015, 6963, 53.50, 228, 68.88, 3, 6018
13016, 6963, 53.50, 228, 68.88, 3, 6019
13017, 6964, 53.50, 228, 68.88, 3, 6019
13018, 6965, 53.50, 228, 68.88, 3, 6019
13019, 6965, 53.50, 228, 68.88, 3, 6020
13020, 6966, 53.50, 228, 68.88, 3, 6020
13021, 6966, 53.50, 228, 68.88, 3, 6021
13022, 6966, 53.49, 228, 68.88, 3, 6022
13023, 6966, 53.49, 228, 68.88, 3, 6023
13024, 6966, 53.49, 228, 68.88, 3, 6024
13025, 6967, 53.49, 228, 68.88, 3, 6024
13026, 6967, 53.49, 228, 68.88, 3, 6025
13027, 6968, 53.49, 228, 68.88, 3, 6025
13028, 6968, 53.48, 228, 68.88, 3, 6026
13029, 6968, 53.48, 228, 68.88, 3, 6027
13030, 6969, 53.48, 228, 68.88, 3, 6027
13031, 6970, 53.49, 228, 68.88, 3, 6027
13032, 6970, 53.48, 228, 68.88, 3, 6028
13033, 6970, 53.48, 228, 68.88, 3, 6029
13034, 6970, 53.48, 228, 68.88, 3, 6030
13035, 6971, 53.48, 228, 68.88, 3, 6030
13036, 6972, 53.48, 228, 68.88, 3, 6030
13037, 6973, 53.49, 228, 68.88, 3, 6030
13038, 6974, 53.49, 228, 68.88, 3, 6030
13039, 6975, 53.49, 228, 68.88, 3, 6030
13040, 6975, 53.49, 228, 68.88, 3, 6031
13041, 6976, 53.49, 228, 68.88, 3, 6031
13042, 6976, 53.49, 228, 68.88, 3, 6032
13043, 6977, 53.49, 228, 68.88, 3, 6032
13044, 6978, 53.50, 228, 68.88, 3, 6032
13045, 6978, 53.49, 228, 68.88, 3, 6033
13046, 6978, 53.49, 228, 68.88, 3, 6034
13047, 6979, 53.49, 228, 68.88, 3, 6034
13048, 6980, 53.49, 228, 68.88, 3, 6034
13049, 6981, 53.50, 228, 68.88, 3, 6034
13050, 6981, 53.49, 228, 68.88, 3, 6035
13051, 6982, 53.50, 228, 68.88, 3, 6035
13052, 6983, 53.50, 228, 68.88, 3, 6035
13053, 6983, 53.50, 228, 68.88, 3, 6036
13054, 6983, 53.49, 228, 68.88, 3, 6037
13055, 6983, 53.49, 228, 68.88, 3, 6038
13056, 6984, 53.49, 228, 68.88, 3, 6038
13057, 6984, 53.49, 228, 68.88, 3, 6039
13058, 6985, 53.49, 228, 68.88, 3, 6039
13059, 6986, 53.50, 228, 68.88, 3, 6039
13060, 6986, 53.49, 228, 68.88, 3, 6040
13061, 6986, 53.49, 228, 68.88, 3, 6041
13062, 6986, 53.48, 228, 68.88, 3, 6042
13063, 6986, 53.48, 228, 68.88, 3, 6043
13064, 6987, 53.48, 228, 68.88, 3, 6043
13065, 6988, 53.49, 228, 68.88, 3, 6043
13066, 6989, 53.49, 228, 68.88, 3, 6043
13067, 6990, 53.49, 228, 68.88, 3, 6043
13068, 6991, 53.50, 228, 68.88, 3, 6043
13069, 6992, 53.50, 228, 68.88, 3, 6043
