#7869675
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21855, 17173, 78.58, 72, 48.65, 1, 3468
21856, 17174, 78.58, 72, 48.65, 1, 3468
21857, 17175, 78.58, 72, 48.65, 1, 3468
21858, 17176, 78.58, 72, 48.65, 1, 3468
21859, 17177, 78.58, 72, 48.65, 1, 3468
21860, 17178, 78.58, 72, 48.65, 1, 3468
21861, 17179, 78.58, 72, 48.65, 1, 3468
21862, 17179, 78.58, 72, 48.65, 1, 3469
21863, 17180, 78.58, 72, 48.65, 1, 3469
21864, 17180, 78.58, 72, 48.65, 1, 3470
21865, 17181, 78.58, 72, 48.65, 1, 3470
21866, 17182, 78.58, 72, 48.65, 1, 3470
21867, 17182, 78.58, 72, 48.65, 1, 3471
21868, 17183, 78.58, 72, 48.65, 1, 3471
21869, 17184, 78.58, 72, 48.65, 1, 3471
21870, 17185, 78.58, 72, 48.65, 1, 3471
21871, 17186, 78.58, 72, 48.65, 1, 3471
21872, 17186, 78.58, 72, 48.65, 1, 3472
21873, 17187, 78.58, 72, 48.65, 1, 3472
21874, 17188, 78.58, 72, 48.65, 1, 3472
21875, 17189, 78.58, 72, 48.65, 1, 3472
21876, 17190, 78.58, 72, 48.65, 1, 3472
21877, 17191, 78.58, 72, 48.65, 1, 3472
21878, 17192, 78.58, 72, 48.65, 1, 3472
21879, 17193, 78.58, 72, 48.65, 1, 3472
21880, 17194, 78.58, 72, 48.65, 1, 3472
21881, 17195, 78.58, 72, 48.65, 1, 3472
21882, 17196, 78.59, 72, 48.65, 1, 3472
21883, 17197, 78.59, 72, 48.65, 1, 3472
21884, 17198, 78.59, 72, 48.65, 1, 3472
21885, 17199, 78.59, 72, 48.65, 1, 3472
21886, 17200, 78.59, 72, 48.65, 1, 3472
21887, 17201, 78.59, 72, 48.65, 1, 3472
21888, 17201, 78.59, 72, 48.65, 1, 3473
21889, 17202, 78.59, 72, 48.65, 1, 3473
21890, 17203, 78.59, 72, 48.65, 1, 3473
21891, 17203, 78.58, 72, 48.65, 1, 3474
21892, 17203, 78.58, 72, 48.65, 1, 3475
21893, 17204, 78.58, 72, 48.65, 1, 3475
21894, 17205, 78.58, 72, 48.65, 1, 3475
21895, 17206, 78.58, 72, 48.65, 1, 3475
21896, 17207, 78.59, 72, 48.65, 1, 3475
21897, 17208, 78.59, 72, 48.65, 1, 3475
21898, 17209, 78.59, 72, 48.65, 1, 3475
21899, 17209, 78.58, 72, 48.65, 1, 3476
21900, 17210, 78.58, 72, 48.65, 1, 3476
21901, 17210, 78.58, 72, 48.65, 1, 3477
21902, 17210, 78.58, 72, 48.65, 1, 3477
21903, 17211, 78.58, 72, 48.65, 1, 3477
21904, 17212, 78.58, 72, 48.65, 1, 3477
21905, 17213, 78.58, 72, 48.65, 1, 3477
21906, 17214, 78.58, 72, 48.65, 1, 3477
21907, 17215, 78.58, 72, 48.65, 1, 3477
21908, 17215, 78.58, 72, 48.65, 1, 3477
21909, 17216, 78.58, 72, 48.65, 1, 3477
21910, 17216, 78.58, 72, 48.65, 1, 3478
21911, 17217, 78.58, 72, 48.65, 1, 3478
21912, 17218, 78.58, 72, 48.65, 1, 3478
21913, 17219, 78.58, 72, 48.65, 1, 3478
21914, 17220, 78.58, 72, 48.65, 1, 3478
21915, 17221, 78.58, 72, 48.65, 1, 3478
21916, 17222, 78.58, 72, 48.65, 1, 3478
21917, 17223, 78.58, 72, 48.65, 1, 3478
21918, 17223, 78.58, 72, 48.65, 1, 3479
21919, 17224, 78.58, 72, 48.65, 1, 3479
21920, 17225, 78.58, 72, 48.65, 1, 3479
21921, 17225, 78.58, 72, 48.65, 1, 3480
21922, 17226, 78.58, 72, 48.65, 1, 3480
21923, 17227, 78.58, 72, 48.65, 1, 3480
21924, 17227, 78.58, 72, 48.65, 1, 3480
21925, 17228, 78.58, 72, 48.65, 1, 3480
21926, 17229, 78.58, 72, 48.65, 1, 3480
21927, 17230, 78.58, 72, 48.65, 1, 3480
21928, 17231, 78.58, 72, 48.65, 1, 3480
21929, 17232, 78.58, 72, 48.65, 1, 3480
21930, 17233, 78.58, 72, 48.65, 1, 3480
21931, 17234, 78.58, 72, 48.65, 1, 3480
21932, 17234, 78.58, 72, 48.65, 1, 3481
21933, 17235, 78.58, 72, 48.65, 1, 3481
21934, 17235, 78.58, 72, 48.65, 1, 3482
21935, 17236, 78.58, 72, 48.65, 1, 3482
21936, 17237, 78.58, 72, 48.65, 1, 3482
21937, 17238, 78.58, 72, 48.65, 1, 3482
21938, 17238, 78.58, 72, 48.65, 1, 3482
21939, 17238, 78.57, 72, 48.65, 1, 3482
21940, 17239, 78.57, 72, 48.65, 1, 3482
21941, 17240, 78.57, 72, 48.65, 1, 3482
21942, 17241, 78.58, 72, 48.65, 1, 3482
21943, 17241, 78.57, 72, 48.65, 1, 3482
21944, 17241, 78.57, 72, 48.65, 1, 3482
21945, 17242, 78.57, 72, 48.65, 1, 3482
21946, 17243, 78.57, 72, 48.65, 1, 3482
21947, 17244, 78.57, 72, 48.65, 1, 3482
21948, 17245, 78.57, 72, 48.65, 1, 3482
21949, 17246, 78.57, 72, 48.65, 1, 3482
21950, 17247, 78.57, 72, 48.65, 1, 3482
21951, 17248, 78.58, 72, 48.65, 1, 3482
21952, 17249, 78.58, 72, 48.65, 1, 3482
21953, 17250, 78.58, 72, 48.65, 1, 3482
21954, 17251, 78.58, 72, 48.65, 1, 3482
21955, 17252, 78.58, 72, 48.65, 1, 3482
21956, 17253, 78.58, 72, 48.65, 1, 3482
21957, 17254, 78.58, 72, 48.65, 1, 3482
21958, 17254, 78.58, 72, 48.65, 1, 3483
21959, 17254, 78.57, 72, 48.65, 1, 3484
21960, 17254, 78.57, 72, 48.65, 1, 3485
21961, 17255, 78.57, 72, 48.65, 1, 3485
21962, 17256, 78.57, 72, 48.65, 1, 3485
21963, 17257, 78.57, 72, 48.65, 1, 3485
21964, 17258, 78.57, 72, 48.65, 1, 3485
21965, 17259, 78.58, 72, 48.65, 1, 3485
21966, 17260, 78.58, 72, 48.65, 1, 3485
21967, 17261, 78.58, 72, 48.65, 1, 3485
21968, 17261, 78.57, 72, 48.65, 1, 3485
21969, 17261, 78.57, 72, 48.65, 1, 3486
21970, 17261, 78.57, 72, 48.65, 1, 3487
21971, 17262, 78.57, 72, 48.65, 1, 3487
21972, 17263, 78.57, 72, 48.65, 1, 3487
21973, 17264, 78.57, 72, 48.65, 1, 3487
21974, 17265, 78.57, 72, 48.65, 1, 3487
21975, 17266, 78.57, 72, 48.65, 1, 3487
21976, 17267, 78.57, 72, 48.65, 1, 3487
21977, 17268, 78.57, 72, 48.65, 1, 3487
21978, 17268, 78.57, 72, 48.65, 1, 3488
21979, 17269, 78.57, 72, 48.65, 1, 3488
21980, 17269, 78.57, 72, 48.65, 1, 3488
21981, 17270, 78.57, 72, 48.65, 1, 3488
21982, 17270, 78.56, 72, 48.65, 1, 3488
21983, 17271, 78.57, 72, 48.65, 1, 3488
21984, 17272, 78.57, 72, 48.65, 1, 3488
21985, 17273, 78.57, 72, 48.65, 1, 3488
21986, 17274, 78.57, 72, 48.65, 1, 3488
21987, 17274, 78.56, 72, 48.65, 1, 3489
21988, 17275, 78.57, 72, 48.65, 1, 3489
21989, 17276, 78.57, 72, 48.65, 1, 3489
21990, 17277, 78.57, 72, 48.65, 1, 3489
21991, 17278, 78.57, 72, 48.65, 1, 3489
21992, 17279, 78.57, 72, 48.65, 1, 3489
21993, 17280, 78.57, 72, 48.65, 1, 3489
21994, 17280, 78.57, 72, 48.65, 1, 3490
21995, 17281, 78.57, 72, 48.65, 1, 3490
21996, 17282, 78.57, 72, 48.65, 1, 3490
21997, 17283, 78.57, 72, 48.65, 1, 3490
21998, 17284, 78.57, 72, 48.65, 1, 3490
21999, 17284, 78.57, 72, 48.65, 1, 3490
22000, 17285, 78.57, 72, 48.65, 1, 3490
22001, 17286, 78.57, 72, 48.65, 1, 3490
22002, 17286, 78.57, 72, 48.65, 1, 3490
22003, 17287, 78.57, 72, 48.65, 1, 3490
22004, 17288, 78.57, 72, 48.65, 1, 3490
22005, 17289, 78.57, 72, 48.65, 1, 3490
22006, 17290, 78.57, 72, 48.65, 1, 3490
22007, 17291, 78.57, 72, 48.65, 1, 3490
22008, 17291, 78.57, 72, 48.65, 1, 3491
22009, 17292, 78.57, 72, 48.65, 1, 3491
22010, 17293, 78.57, 72, 48.65, 1, 3491
22011, 17294, 78.57, 72, 48.65, 1, 3491
22012, 17294, 78.57, 72, 48.65, 1, 3492
22013, 17295, 78.57, 72, 48.65, 1, 3492
22014, 17296, 78.57, 72, 48.65, 1, 3492
22015, 17297, 78.57, 72, 48.65, 1, 3492
22016, 17298, 78.57, 72, 48.65, 1, 3492
22017, 17299, 78.57, 72, 48.65, 1, 3492
22018, 17299, 78.57, 72, 48.65, 1, 3492
22019, 17299, 78.56, 72, 48.65, 1, 3492
22020, 17300, 78.56, 72, 48.65, 1, 3492
22021, 17300, 78.56, 72, 48.65, 1, 3493
22022, 17301, 78.56, 72, 48.65, 1, 3493
22023, 17302, 78.56, 72, 48.65, 1, 3493
22024, 17303, 78.56, 72, 48.65, 1, 3493
22025, 17304, 78.57, 72, 48.65, 1, 3493
22026, 17305, 78.57, 72, 48.65, 1, 3493
22027, 17306, 78.57, 72, 48.65, 1, 3493
22028, 17307, 78.57, 72, 48.65, 1, 3493
22029, 17308, 78.57, 72, 48.65, 1, 3493
22030, 17309, 78.57, 72, 48.65, 1, 3493
22031, 17310, 78.57, 72, 48.65, 1, 3493
22032, 17311, 78.57, 72, 48.65, 1, 3493
22033, 17312, 78.57, 72, 48.65, 1, 3493
22034, 17312, 78.57, 72, 48.65, 1, 3494
22035, 17313, 78.57, 72, 48.65, 1, 3494
22036, 17313, 78.57, 72, 48.65, 1, 3495
22037, 17314, 78.57, 72, 48.65, 1, 3495
22038, 17315, 78.57, 72, 48.65, 1, 3495
22039, 17316, 78.57, 72, 48.65, 1, 3495
22040, 17317, 78.57, 72, 48.65, 1, 3495
22041, 17318, 78.57, 72, 48.65, 1, 3495
22042, 17319, 78.57, 72, 48.65, 1, 3495
22043, 17320, 78.57, 72, 48.65, 1, 3495
22044, 17320, 78.57, 72, 48.65, 1, 3496
22045, 17321, 78.57, 72, 48.65, 1, 3496
22046, 17322, 78.57, 72, 48.65, 1, 3496
22047, 17323, 78.57, 72, 48.65, 1, 3496
22048, 17324, 78.57, 72, 48.65, 1, 3496
22049, 17324, 78.57, 72, 48.65, 1, 3497
22050, 17324, 78.57, 72, 48.65, 1, 3498
22051, 17325, 78.57, 72, 48.65, 1, 3498
22052, 17325, 78.56, 72, 48.65, 1, 3499
22053, 17326, 78.57, 72, 48.65, 1, 3499
22054, 17327, 78.57, 72, 48.65, 1, 3499
22055, 17328, 78.57, 72, 48.65, 1, 3499
22056, 17329, 78.57, 72, 48.65, 1, 3499
22057, 17330, 78.57, 72, 48.65, 1, 3499
22058, 17331, 78.57, 72, 48.65, 1, 3499
22059, 17332, 78.57, 72, 48.65, 1, 3499
22060, 17333, 78.57, 72, 48.65, 1, 3499
22061, 17334, 78.57, 72, 48.65, 1, 3499
22062, 17335, 78.57, 72, 48.65, 1, 3499
22063, 17336, 78.57, 72, 48.65, 1, 3499
22064, 17337, 78.58, 72, 48.65, 1, 3499
22065, 17338, 78.58, 72, 48.65, 1, 3499
22066, 17339, 78.58, 72, 48.65, 1, 3499
22067, 17340, 78.58, 72, 48.65, 1, 3499
22068, 17341, 78.58, 72, 48.65, 1, 3499
22069, 17342, 78.58, 72, 48.65, 1, 3499
22070, 17343, 78.58, 72, 48.65, 1, 3499
22071, 17344, 78.58, 72, 48.65, 1, 3499
22072, 17344, 78.58, 72, 48.65, 1, 3500
22073, 17344, 78.58, 72, 48.65, 1, 3501
22074, 17345, 78.58, 72, 48.65, 1, 3501
22075, 17346, 78.58, 72, 48.65, 1, 3501
22076, 17347, 78.58, 72, 48.65, 1, 3501
22077, 17348, 78.58, 72, 48.65, 1, 3501
22078, 17349, 78.58, 72, 48.65, 1, 3501
22079, 17349, 78.58, 72, 48.65, 1, 3501
22080, 17350, 78.58, 72, 48.65, 1, 3501
22081, 17351, 78.58, 72, 48.65, 1, 3501
22082, 17352, 78.58, 72, 48.65, 1, 3501
22083, 17353, 78.58, 72, 48.65, 1, 3501
22084, 17354, 78.58, 72, 48.65, 1, 3501
22085, 17355, 78.58, 72, 48.65, 1, 3501
22086, 17355, 78.58, 72, 48.65, 1, 3501
22087, 17356, 78.58, 72, 48.65, 1, 3501
22088, 17356, 78.58, 72, 48.65, 1, 3501
22089, 17357, 78.58, 72, 48.65, 1, 3501
22090, 17358, 78.58, 72, 48.65, 1, 3501
22091, 17359, 78.58, 72, 48.65, 1, 3501
22092, 17360, 78.58, 72, 48.65, 1, 3501
22093, 17360, 78.58, 72, 48.65, 1, 3501
22094, 17361, 78.58, 72, 48.65, 1, 3501
22095, 17362, 78.58, 72, 48.65, 1, 3501
22096, 17363, 78.58, 72, 48.65, 1, 3501
22097, 17364, 78.58, 72, 48.65, 1, 3501
22098, 17364, 78.58, 72, 48.65, 1, 3501
22099, 17365, 78.58, 72, 48.65, 1, 3501
22100, 17366, 78.58, 72, 48.65, 1, 3501
22101, 17366, 78.58, 72, 48.65, 1, 3501
22102, 17367, 78.58, 72, 48.65, 1, 3501
22103, 17368, 78.58, 72, 48.65, 1, 3501
22104, 17369, 78.58, 72, 48.65, 1, 3501
22105, 17370, 78.58, 72, 48.65, 1, 3501
22106, 17371, 78.58, 72, 48.65, 1, 3501
22107, 17372, 78.58, 72, 48.65, 1, 3501
22108, 17372, 78.58, 72, 48.65, 1, 3502
22109, 17373, 78.58, 72, 48.65, 1, 3502
22110, 17373, 78.58, 72, 48.65, 1, 3503
22111, 17373, 78.57, 72, 48.65, 1, 3504
22112, 17373, 78.57, 72, 48.65, 1, 3505
22113, 17373, 78.56, 72, 48.65, 1, 3506
22114, 17374, 78.57, 72, 48.65, 1, 3506
22115, 17375, 78.57, 72, 48.65, 1, 3506
22116, 17376, 78.57, 72, 48.65, 1, 3506
22117, 17377, 78.57, 72, 48.65, 1, 3506
22118, 17377, 78.56, 72, 48.65, 1, 3506
22119, 17378, 78.57, 72, 48.65, 1, 3506
22120, 17379, 78.57, 72, 48.65, 1, 3506
22121, 17380, 78.57, 72, 48.65, 1, 3506
22122, 17380, 78.56, 72, 48.65, 1, 3506
22123, 17380, 78.56, 72, 48.65, 1, 3506
22124, 17380, 78.56, 72, 48.65, 1, 3506
22125, 17381, 78.56, 72, 48.65, 1, 3506
22126, 17381, 78.55, 72, 48.65, 1, 3507
22127, 17382, 78.56, 72, 48.65, 1, 3507
22128, 17383, 78.56, 72, 48.65, 1, 3507
22129, 17384, 78.56, 72, 48.65, 1, 3507
22130, 17385, 78.56, 72, 48.65, 1, 3507
22131, 17386, 78.56, 72, 48.65, 1, 3507
22132, 17387, 78.56, 72, 48.65, 1, 3507
22133, 17388, 78.56, 72, 48.65, 1, 3507
22134, 17389, 78.56, 72, 48.65, 1, 3507
22135, 17390, 78.56, 72, 48.65, 1, 3507
22136, 17390, 78.56, 72, 48.65, 1, 3508
22137, 17390, 78.56, 72, 48.65, 1, 3508
22138, 17391, 78.56, 72, 48.65, 1, 3508
22139, 17392, 78.56, 72, 48.65, 1, 3508
22140, 17393, 78.56, 72, 48.65, 1, 3508
22141, 17394, 78.56, 72, 48.65, 1, 3508
22142, 17394, 78.56, 72, 48.65, 1, 3508
22143, 17395, 78.56, 72, 48.65, 1, 3508
22144, 17396, 78.56, 72, 48.65, 1, 3508
22145, 17397, 78.56, 72, 48.65, 1, 3508
22146, 17398, 78.56, 72, 48.65, 1, 3508
22147, 17399, 78.56, 72, 48.65, 1, 3508
22148, 17399, 78.56, 72, 48.65, 1, 3509
22149, 17400, 78.56, 72, 48.65, 1, 3509
22150, 17401, 78.56, 72, 48.65, 1, 3509
22151, 17402, 78.56, 72, 48.65, 1, 3509
22152, 17403, 78.56, 72, 48.65, 1, 3509
22153, 17404, 78.56, 72, 48.65, 1, 3509
22154, 17405, 78.56, 72, 48.65, 1, 3509
22155, 17406, 78.56, 72, 48.65, 1, 3509
22156, 17406, 78.56, 72, 48.65, 1, 3510
22157, 17407, 78.56, 72, 48.65, 1, 3510
22158, 17408, 78.56, 72, 48.65, 1, 3510
22159, 17409, 78.56, 72, 48.65, 1, 3510
22160, 17410, 78.56, 72, 48.65, 1, 3510
22161, 17411, 78.57, 72, 48.65, 1, 3510
22162, 17412, 78.57, 72, 48.65, 1, 3510
22163, 17413, 78.57, 72, 48.65, 1, 3510
22164, 17414, 78.57, 72, 48.65, 1, 3510
22165, 17414, 78.57, 72, 48.65, 1, 3510
22166, 17415, 78.57, 72, 48.65, 1, 3510
22167, 17416, 78.57, 72, 48.65, 1, 3510
22168, 17417, 78.57, 72, 48.65, 1, 3510
22169, 17417, 78.56, 72, 48.65, 1, 3511
22170, 17418, 78.57, 72, 48.65, 1, 3511
22171, 17418, 78.56, 72, 48.65, 1, 3512
22172, 17419, 78.56, 72, 48.65, 1, 3512
22173, 17419, 78.56, 72, 48.65, 1, 3513
22174, 17420, 78.56, 72, 48.65, 1, 3513
22175, 17420, 78.56, 72, 48.65, 1, 3513
22176, 17420, 78.55, 72, 48.65, 1, 3513
22177, 17421, 78.55, 72, 48.65, 1, 3513
22178, 17421, 78.55, 72, 48.65, 1, 3514
22179, 17421, 78.55, 72, 48.65, 1, 3515
22180, 17421, 78.54, 72, 48.65, 1, 3515
22181, 17422, 78.54, 72, 48.65, 1, 3515
22182, 17422, 78.54, 72, 48.65, 1, 3515
22183, 17423, 78.54, 72, 48.65, 1, 3515
22184, 17424, 78.54, 72, 48.65, 1, 3515
22185, 17425, 78.54, 72, 48.65, 1, 3515
22186, 17425, 78.54, 72, 48.65, 1, 3515
22187, 17426, 78.54, 72, 48.65, 1, 3515
22188, 17427, 78.54, 72, 48.65, 1, 3515
22189, 17428, 78.54, 72, 48.65, 1, 3515
22190, 17429, 78.54, 72, 48.65, 1, 3515
22191, 17430, 78.55, 72, 48.65, 1, 3515
22192, 17431, 78.55, 72, 48.65, 1, 3515
22193, 17431, 78.54, 72, 48.65, 1, 3516
22194, 17432, 78.54, 72, 48.65, 1, 3516
22195, 17433, 78.54, 72, 48.65, 1, 3516
22196, 17433, 78.54, 72, 48.65, 1, 3517
22197, 17434, 78.54, 72, 48.65, 1, 3517
22198, 17435, 78.54, 72, 48.65, 1, 3517
22199, 17436, 78.54, 72, 48.65, 1, 3517
22200, 17437, 78.55, 72, 48.65, 1, 3517
22201, 17438, 78.55, 72, 48.65, 1, 3517
22202, 17439, 78.55, 72, 48.65, 1, 3517
22203, 17440, 78.55, 72, 48.65, 1, 3517
22204, 17440, 78.54, 72, 48.65, 1, 3518
22205, 17440, 78.54, 72, 48.65, 1, 3519
22206, 17441, 78.54, 72, 48.65, 1, 3519
22207, 17442, 78.54, 72, 48.65, 1, 3519
22208, 17443, 78.54, 72, 48.65, 1, 3519
22209, 17444, 78.54, 72, 48.65, 1, 3519
22210, 17445, 78.55, 72, 48.65, 1, 3519
22211, 17446, 78.55, 72, 48.65, 1, 3519
22212, 17446, 78.54, 72, 48.65, 1, 3520
22213, 17447, 78.54, 72, 48.65, 1, 3520
22214, 17448, 78.55, 72, 48.65, 1, 3520
22215, 17449, 78.55, 72, 48.65, 1, 3520
22216, 17450, 78.55, 72, 48.65, 1, 3520
22217, 17451, 78.55, 72, 48.65, 1, 3520
22218, 17452, 78.55, 72, 48.65, 1, 3520
22219, 17452, 78.55, 72, 48.65, 1, 3521
22220, 17453, 78.55, 72, 48.65, 1, 3521
22221, 17453, 78.54, 72, 48.65, 1, 3522
22222, 17454, 78.54, 72, 48.65, 1, 3522
22223, 17455, 78.54, 72, 48.65, 1, 3522
22224, 17456, 78.55, 72, 48.65, 1, 3522
22225, 17457, 78.55, 72, 48.65, 1, 3522
22226, 17458, 78.55, 72, 48.65, 1, 3522
22227, 17459, 78.55, 72, 48.65, 1, 3522
22228, 17459, 78.55, 72, 48.65, 1, 3523
22229, 17460, 78.55, 72, 48.65, 1, 3523
22230, 17461, 78.55, 72, 48.65, 1, 3523
22231, 17462, 78.55, 72, 48.65, 1, 3523
22232, 17463, 78.55, 72, 48.65, 1, 3523
22233, 17464, 78.55, 72, 48.65, 1, 3523
22234, 17465, 78.55, 72, 48.65, 1, 3523
22235, 17465, 78.55, 72, 48.65, 1, 3523
22236, 17466, 78.55, 72, 48.65, 1, 3523
22237, 17466, 78.54, 72, 48.65, 1, 3524
22238, 17466, 78.54, 72, 48.65, 1, 3525
22239, 17467, 78.54, 72, 48.65, 1, 3525
22240, 17468, 78.54, 72, 48.65, 1, 3525
22241, 17469, 78.54, 72, 48.65, 1, 3525
22242, 17470, 78.55, 72, 48.65, 1, 3525
22243, 17471, 78.55, 72, 48.65, 1, 3525
22244, 17471, 78.54, 72, 48.65, 1, 3526
22245, 17471, 78.54, 72, 48.65, 1, 3527
22246, 17472, 78.54, 72, 48.65, 1, 3527
22247, 17473, 78.54, 72, 48.65, 1, 3527
22248, 17473, 78.54, 72, 48.65, 1, 3528
22249, 17474, 78.54, 72, 48.65, 1, 3528
22250, 17475, 78.54, 72, 48.65, 1, 3528
22251, 17476, 78.54, 72, 48.65, 1, 3528
22252, 17477, 78.54, 72, 48.65, 1, 3528
22253, 17478, 78.54, 72, 48.65, 1, 3528
22254, 17479, 78.54, 72, 48.65, 1, 3528
22255, 17480, 78.54, 72, 48.65, 1, 3528
22256, 17481, 78.55, 72, 48.65, 1, 3528
22257, 17482, 78.55, 72, 48.65, 1, 3528
22258, 17483, 78.55, 72, 48.65, 1, 3528
22259, 17483, 78.54, 72, 48.65, 1, 3529
22260, 17484, 78.54, 72, 48.65, 1, 3529
22261, 17485, 78.55, 72, 48.65, 1, 3529
22262, 17486, 78.55, 72, 48.65, 1, 3529
22263, 17487, 78.55, 72, 48.65, 1, 3529
22264, 17488, 78.55, 72, 48.65, 1, 3529
22265, 17488, 78.54, 72, 48.65, 1, 3530
22266, 17488, 78.54, 72, 48.65, 1, 3531
22267, 17488, 78.54, 72, 48.65, 1, 3532
22268, 17488, 78.53, 72, 48.65, 1, 3532
22269, 17489, 78.54, 72, 48.65, 1, 3532
22270, 17490, 78.54, 72, 48.65, 1, 3532
22271, 17490, 78.53, 72, 48.65, 1, 3533
22272, 17490, 78.53, 72, 48.65, 1, 3534
22273, 17490, 78.53, 72, 48.65, 1, 3535
22274, 17490, 78.52, 72, 48.65, 1, 3536
22275, 17491, 78.52, 72, 48.65, 1, 3536
22276, 17491, 78.52, 72, 48.65, 1, 3537
22277, 17492, 78.52, 72, 48.65, 1, 3537
22278, 17493, 78.52, 72, 48.65, 1, 3537
22279, 17494, 78.52, 72, 48.65, 1, 3537
22280, 17495, 78.52, 72, 48.65, 1, 3537
22281, 17496, 78.52, 72, 48.65, 1, 3537
22282, 17497, 78.53, 72, 48.65, 1, 3537
22283, 17498, 78.53, 72, 48.65, 1, 3537
22284, 17499, 78.53, 72, 48.65, 1, 3537
22285, 17500, 78.53, 72, 48.65, 1, 3537
22286, 17501, 78.53, 72, 48.65, 1, 3537
22287, 17501, 78.53, 72, 48.65, 1, 3538
22288, 17502, 78.53, 72, 48.65, 1, 3538
22289, 17502, 78.52, 72, 48.65, 1, 3538
22290, 17503, 78.52, 72, 48.65, 1, 3538
22291, 17504, 78.52, 72, 48.65, 1, 3538
22292, 17505, 78.53, 72, 48.65, 1, 3538
22293, 17505, 78.52, 72, 48.65, 1, 3538
22294, 17505, 78.52, 72, 48.65, 1, 3538
22295, 17506, 78.52, 72, 48.65, 1, 3538
22296, 17507, 78.52, 72, 48.65, 1, 3538
22297, 17507, 78.52, 72, 48.65, 1, 3539
22298, 17508, 78.52, 72, 48.65, 1, 3539
22299, 17509, 78.52, 72, 48.65, 1, 3539
22300, 17510, 78.52, 72, 48.65, 1, 3539
22301, 17511, 78.52, 72, 48.65, 1, 3539
22302, 17511, 78.52, 72, 48.65, 1, 3540
22303, 17512, 78.52, 72, 48.65, 1, 3540
22304, 17513, 78.52, 72, 48.65, 1, 3540
22305, 17514, 78.52, 72, 48.65, 1, 3540
22306, 17515, 78.52, 72, 48.65, 1, 3540
22307, 17516, 78.52, 72, 48.65, 1, 3540
22308, 17516, 78.52, 72, 48.65, 1, 3541
22309, 17516, 78.52, 72, 48.65, 1, 3542
22310, 17517, 78.52, 72, 48.65, 1, 3542
22311, 17517, 78.51, 72, 48.65, 1, 3543
22312, 17518, 78.51, 72, 48.65, 1, 3543
22313, 17519, 78.51, 72, 48.65, 1, 3543
22314, 17520, 78.52, 72, 48.65, 1, 3543
22315, 17521, 78.52, 72, 48.65, 1, 3543
22316, 17522, 78.52, 72, 48.65, 1, 3543
22317, 17523, 78.52, 72, 48.65, 1, 3543
22318, 17524, 78.52, 72, 48.65, 1, 3543
22319, 17524, 78.52, 72, 48.65, 1, 3544
22320, 17525, 78.52, 72, 48.65, 1, 3544
22321, 17526, 78.52, 72, 48.65, 1, 3544
22322, 17527, 78.52, 72, 48.65, 1, 3544
22323, 17528, 78.52, 72, 48.65, 1, 3544
22324, 17529, 78.52, 72, 48.65, 1, 3544
22325, 17529, 78.52, 72, 48.65, 1, 3545
22326, 17529, 78.51, 72, 48.65, 1, 3545
22327, 17530, 78.51, 72, 48.65, 1, 3545
22328, 17530, 78.51, 72, 48.65, 1, 3545
22329, 17531, 78.51, 72, 48.65, 1, 3545
22330, 17532, 78.51, 72, 48.65, 1, 3545
22331, 17533, 78.51, 72, 48.65, 1, 3545
22332, 17534, 78.52, 72, 48.65, 1, 3545
22333, 17535, 78.52, 72, 48.65, 1, 3545
22334, 17536, 78.52, 72, 48.65, 1, 3545
22335, 17537, 78.52, 72, 48.65, 1, 3545
22336, 17538, 78.52, 72, 48.65, 1, 3545
22337, 17539, 78.52, 72, 48.65, 1, 3545
22338, 17540, 78.52, 72, 48.65, 1, 3545
22339, 17541, 78.52, 72, 48.65, 1, 3545
22340, 17542, 78.52, 72, 48.65, 1, 3545
22341, 17543, 78.52, 72, 48.65, 1, 3545
22342, 17544, 78.52, 72, 48.65, 1, 3545
22343, 17545, 78.53, 72, 48.65, 1, 3545
22344, 17546, 78.53, 72, 48.65, 1, 3545
22345, 17546, 78.52, 72, 48.65, 1, 3545
22346, 17546, 78.52, 72, 48.65, 1, 3546
22347, 17547, 78.52, 72, 48.65, 1, 3546
22348, 17548, 78.52, 72, 48.65, 1, 3546
22349, 17549, 78.52, 72, 48.65, 1, 3546
22350, 17550, 78.52, 72, 48.65, 1, 3546
22351, 17551, 78.52, 72, 48.65, 1, 3546
22352, 17551, 78.52, 72, 48.65, 1, 3547
22353, 17551, 78.52, 72, 48.65, 1, 3548
22354, 17551, 78.51, 72, 48.65, 1, 3549
22355, 17552, 78.51, 72, 48.65, 1, 3549
22356, 17553, 78.52, 72, 48.65, 1, 3549
22357, 17554, 78.52, 72, 48.65, 1, 3549
22358, 17555, 78.52, 72, 48.65, 1, 3549
22359, 17556, 78.52, 72, 48.65, 1, 3549
22360, 17557, 78.52, 72, 48.65, 1, 3549
22361, 17558, 78.52, 72, 48.65, 1, 3549
22362, 17558, 78.52, 72, 48.65, 1, 3549
22363, 17559, 78.52, 72, 48.65, 1, 3549
22364, 17560, 78.52, 72, 48.65, 1, 3549
22365, 17561, 78.52, 72, 48.65, 1, 3549
22366, 17562, 78.52, 72, 48.65, 1, 3549
22367, 17563, 78.52, 72, 48.65, 1, 3549
22368, 17564, 78.52, 72, 48.65, 1, 3549
22369, 17565, 78.52, 72, 48.65, 1, 3549
