#7466835
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22734, 17851, 78.52, 76, 53.52, 1, 3624
22735, 17852, 78.52, 76, 53.52, 1, 3624
22736, 17853, 78.52, 76, 53.52, 1, 3624
22737, 17854, 78.52, 76, 53.52, 1, 3624
22738, 17855, 78.52, 76, 53.52, 1, 3624
22739, 17856, 78.53, 76, 53.52, 1, 3624
22740, 17857, 78.53, 76, 53.52, 1, 3624
22741, 17858, 78.53, 76, 53.52, 1, 3624
22742, 17859, 78.53, 76, 53.52, 1, 3624
22743, 17860, 78.53, 76, 53.52, 1, 3624
22744, 17861, 78.53, 76, 53.52, 1, 3624
22745, 17862, 78.53, 76, 53.52, 1, 3624
22746, 17863, 78.53, 76, 53.52, 1, 3624
22747, 17864, 78.53, 76, 53.52, 1, 3624
22748, 17865, 78.53, 76, 53.52, 1, 3624
22749, 17866, 78.54, 76, 53.52, 1, 3624
22750, 17867, 78.54, 76, 53.52, 1, 3624
22751, 17868, 78.54, 76, 53.52, 1, 3624
22752, 17869, 78.54, 76, 53.52, 1, 3624
22753, 17869, 78.53, 76, 53.52, 1, 3625
22754, 17870, 78.54, 76, 53.52, 1, 3625
22755, 17871, 78.54, 76, 53.52, 1, 3625
22756, 17872, 78.54, 76, 53.52, 1, 3625
22757, 17872, 78.53, 76, 53.52, 1, 3626
22758, 17873, 78.54, 76, 53.52, 1, 3626
22759, 17874, 78.54, 76, 53.52, 1, 3626
22760, 17874, 78.53, 76, 53.52, 1, 3627
22761, 17875, 78.53, 76, 53.52, 1, 3627
22762, 17876, 78.53, 76, 53.52, 1, 3627
22763, 17877, 78.54, 76, 53.52, 1, 3627
22764, 17878, 78.54, 76, 53.52, 1, 3627
22765, 17879, 78.54, 76, 53.52, 1, 3627
22766, 17880, 78.54, 76, 53.52, 1, 3627
22767, 17881, 78.54, 76, 53.52, 1, 3627
22768, 17882, 78.54, 76, 53.52, 1, 3627
22769, 17883, 78.54, 76, 53.52, 1, 3627
22770, 17883, 78.54, 76, 53.52, 1, 3628
22771, 17883, 78.53, 76, 53.52, 1, 3629
22772, 17884, 78.54, 76, 53.52, 1, 3629
22773, 17884, 78.53, 76, 53.52, 1, 3630
22774, 17885, 78.53, 76, 53.52, 1, 3630
22775, 17885, 78.53, 76, 53.52, 1, 3630
22776, 17885, 78.53, 76, 53.52, 1, 3631
22777, 17886, 78.53, 76, 53.52, 1, 3631
22778, 17887, 78.53, 76, 53.52, 1, 3631
22779, 17888, 78.53, 76, 53.52, 1, 3631
22780, 17889, 78.53, 76, 53.52, 1, 3631
22781, 17889, 78.53, 76, 53.52, 1, 3632
22782, 17889, 78.52, 76, 53.52, 1, 3633
22783, 17890, 78.52, 76, 53.52, 1, 3633
22784, 17891, 78.52, 76, 53.52, 1, 3633
22785, 17892, 78.53, 76, 53.52, 1, 3633
22786, 17893, 78.53, 76, 53.52, 1, 3633
22787, 17894, 78.53, 76, 53.52, 1, 3633
22788, 17894, 78.52, 76, 53.52, 1, 3634
22789, 17895, 78.52, 76, 53.52, 1, 3634
22790, 17895, 78.52, 76, 53.52, 1, 3635
22791, 17896, 78.52, 76, 53.52, 1, 3635
22792, 17897, 78.52, 76, 53.52, 1, 3635
22793, 17898, 78.52, 76, 53.52, 1, 3635
22794, 17899, 78.53, 76, 53.52, 1, 3635
22795, 17900, 78.53, 76, 53.52, 1, 3635
22796, 17901, 78.53, 76, 53.52, 1, 3635
22797, 17901, 78.52, 76, 53.52, 1, 3635
22798, 17901, 78.52, 76, 53.52, 1, 3636
22799, 17902, 78.52, 76, 53.52, 1, 3636
22800, 17903, 78.52, 76, 53.52, 1, 3636
22801, 17904, 78.52, 76, 53.52, 1, 3636
22802, 17905, 78.52, 76, 53.52, 1, 3636
22803, 17906, 78.52, 76, 53.52, 1, 3636
22804, 17907, 78.53, 76, 53.52, 1, 3636
22805, 17908, 78.53, 76, 53.52, 1, 3636
22806, 17909, 78.53, 76, 53.52, 1, 3636
22807, 17910, 78.53, 76, 53.52, 1, 3636
22808, 17911, 78.53, 76, 53.52, 1, 3636
22809, 17912, 78.53, 76, 53.52, 1, 3636
22810, 17912, 78.53, 76, 53.52, 1, 3637
22811, 17913, 78.53, 76, 53.52, 1, 3637
22812, 17914, 78.53, 76, 53.52, 1, 3637
22813, 17915, 78.53, 76, 53.52, 1, 3637
22814, 17916, 78.53, 76, 53.52, 1, 3637
22815, 17917, 78.53, 76, 53.52, 1, 3637
22816, 17918, 78.53, 76, 53.52, 1, 3637
22817, 17919, 78.53, 76, 53.52, 1, 3637
22818, 17920, 78.53, 76, 53.52, 1, 3637
22819, 17921, 78.54, 76, 53.52, 1, 3637
22820, 17921, 78.53, 76, 53.52, 1, 3638
22821, 17922, 78.53, 76, 53.52, 1, 3638
22822, 17922, 78.53, 76, 53.52, 1, 3639
22823, 17923, 78.53, 76, 53.52, 1, 3639
22824, 17924, 78.53, 76, 53.52, 1, 3639
22825, 17925, 78.53, 76, 53.52, 1, 3639
22826, 17926, 78.53, 76, 53.52, 1, 3639
22827, 17926, 78.53, 76, 53.52, 1, 3640
22828, 17927, 78.53, 76, 53.52, 1, 3640
22829, 17928, 78.53, 76, 53.52, 1, 3640
22830, 17928, 78.53, 76, 53.52, 1, 3641
22831, 17929, 78.53, 76, 53.52, 1, 3641
22832, 17930, 78.53, 76, 53.52, 1, 3641
22833, 17930, 78.53, 76, 53.52, 1, 3642
22834, 17931, 78.53, 76, 53.52, 1, 3642
22835, 17932, 78.53, 76, 53.52, 1, 3642
22836, 17933, 78.53, 76, 53.52, 1, 3642
22837, 17934, 78.53, 76, 53.52, 1, 3642
22838, 17934, 78.53, 76, 53.52, 1, 3642
22839, 17935, 78.53, 76, 53.52, 1, 3642
22840, 17935, 78.52, 76, 53.52, 1, 3642
22841, 17936, 78.53, 76, 53.52, 1, 3642
22842, 17937, 78.53, 76, 53.52, 1, 3642
22843, 17937, 78.52, 76, 53.52, 1, 3643
22844, 17937, 78.52, 76, 53.52, 1, 3644
22845, 17938, 78.52, 76, 53.52, 1, 3644
22846, 17939, 78.52, 76, 53.52, 1, 3644
22847, 17939, 78.52, 76, 53.52, 1, 3644
22848, 17940, 78.52, 76, 53.52, 1, 3644
22849, 17941, 78.52, 76, 53.52, 1, 3644
22850, 17942, 78.52, 76, 53.52, 1, 3644
22851, 17943, 78.52, 76, 53.52, 1, 3644
22852, 17944, 78.52, 76, 53.52, 1, 3644
22853, 17944, 78.52, 76, 53.52, 1, 3645
22854, 17944, 78.52, 76, 53.52, 1, 3646
22855, 17945, 78.52, 76, 53.52, 1, 3646
22856, 17946, 78.52, 76, 53.52, 1, 3646
22857, 17947, 78.52, 76, 53.52, 1, 3646
22858, 17948, 78.52, 76, 53.52, 1, 3646
22859, 17948, 78.52, 76, 53.52, 1, 3647
22860, 17949, 78.52, 76, 53.52, 1, 3647
22861, 17950, 78.52, 76, 53.52, 1, 3647
22862, 17951, 78.52, 76, 53.52, 1, 3647
22863, 17952, 78.52, 76, 53.52, 1, 3647
22864, 17953, 78.52, 76, 53.52, 1, 3647
22865, 17954, 78.52, 76, 53.52, 1, 3647
22866, 17955, 78.52, 76, 53.52, 1, 3647
22867, 17956, 78.52, 76, 53.52, 1, 3647
22868, 17956, 78.52, 76, 53.52, 1, 3647
22869, 17956, 78.52, 76, 53.52, 1, 3647
22870, 17957, 78.52, 76, 53.52, 1, 3647
22871, 17958, 78.52, 76, 53.52, 1, 3647
22872, 17959, 78.52, 76, 53.52, 1, 3647
22873, 17960, 78.52, 76, 53.52, 1, 3647
22874, 17961, 78.52, 76, 53.52, 1, 3647
22875, 17962, 78.52, 76, 53.52, 1, 3647
22876, 17963, 78.52, 76, 53.52, 1, 3647
22877, 17964, 78.52, 76, 53.52, 1, 3647
22878, 17965, 78.53, 76, 53.52, 1, 3647
22879, 17965, 78.52, 76, 53.52, 1, 3647
22880, 17966, 78.52, 76, 53.52, 1, 3647
22881, 17966, 78.52, 76, 53.52, 1, 3648
22882, 17967, 78.52, 76, 53.52, 1, 3648
22883, 17967, 78.52, 76, 53.52, 1, 3649
22884, 17968, 78.52, 76, 53.52, 1, 3649
22885, 17968, 78.51, 76, 53.52, 1, 3650
22886, 17968, 78.51, 76, 53.52, 1, 3650
22887, 17969, 78.51, 76, 53.52, 1, 3650
22888, 17970, 78.51, 76, 53.52, 1, 3650
22889, 17970, 78.51, 76, 53.52, 1, 3651
22890, 17970, 78.51, 76, 53.52, 1, 3652
22891, 17971, 78.51, 76, 53.52, 1, 3652
22892, 17972, 78.51, 76, 53.52, 1, 3652
22893, 17973, 78.51, 76, 53.52, 1, 3652
22894, 17973, 78.51, 76, 53.52, 1, 3653
22895, 17974, 78.51, 76, 53.52, 1, 3653
22896, 17975, 78.51, 76, 53.52, 1, 3653
22897, 17975, 78.50, 76, 53.52, 1, 3654
22898, 17975, 78.50, 76, 53.52, 1, 3655
22899, 17976, 78.50, 76, 53.52, 1, 3655
22900, 17976, 78.50, 76, 53.52, 1, 3655
22901, 17977, 78.50, 76, 53.52, 1, 3655
22902, 17977, 78.50, 76, 53.52, 1, 3656
22903, 17978, 78.50, 76, 53.52, 1, 3656
22904, 17979, 78.50, 76, 53.52, 1, 3656
22905, 17980, 78.50, 76, 53.52, 1, 3656
22906, 17981, 78.50, 76, 53.52, 1, 3656
22907, 17982, 78.50, 76, 53.52, 1, 3656
22908, 17983, 78.50, 76, 53.52, 1, 3656
22909, 17984, 78.50, 76, 53.52, 1, 3656
22910, 17985, 78.50, 76, 53.52, 1, 3656
22911, 17985, 78.50, 76, 53.52, 1, 3657
22912, 17986, 78.50, 76, 53.52, 1, 3657
22913, 17987, 78.50, 76, 53.52, 1, 3657
22914, 17988, 78.50, 76, 53.52, 1, 3657
22915, 17989, 78.50, 76, 53.52, 1, 3657
22916, 17990, 78.50, 76, 53.52, 1, 3657
22917, 17991, 78.51, 76, 53.52, 1, 3657
22918, 17992, 78.51, 76, 53.52, 1, 3657
22919, 17993, 78.51, 76, 53.52, 1, 3657
22920, 17993, 78.50, 76, 53.52, 1, 3658
22921, 17994, 78.50, 76, 53.52, 1, 3658
22922, 17995, 78.51, 76, 53.52, 1, 3658
22923, 17996, 78.51, 76, 53.52, 1, 3658
22924, 17997, 78.51, 76, 53.52, 1, 3658
22925, 17997, 78.50, 76, 53.52, 1, 3659
22926, 17998, 78.50, 76, 53.52, 1, 3659
22927, 17998, 78.50, 76, 53.52, 1, 3660
22928, 17999, 78.50, 76, 53.52, 1, 3660
22929, 18000, 78.50, 76, 53.52, 1, 3660
22930, 18001, 78.50, 76, 53.52, 1, 3660
22931, 18002, 78.51, 76, 53.52, 1, 3660
22932, 18003, 78.51, 76, 53.52, 1, 3660
22933, 18004, 78.51, 76, 53.52, 1, 3660
22934, 18005, 78.51, 76, 53.52, 1, 3660
22935, 18006, 78.51, 76, 53.52, 1, 3660
22936, 18007, 78.51, 76, 53.52, 1, 3660
22937, 18008, 78.51, 76, 53.52, 1, 3660
22938, 18009, 78.51, 76, 53.52, 1, 3660
22939, 18010, 78.51, 76, 53.52, 1, 3660
22940, 18011, 78.51, 76, 53.52, 1, 3660
22941, 18012, 78.51, 76, 53.52, 1, 3660
22942, 18013, 78.52, 76, 53.52, 1, 3660
22943, 18014, 78.52, 76, 53.52, 1, 3660
22944, 18015, 78.52, 76, 53.52, 1, 3660
22945, 18016, 78.52, 76, 53.52, 1, 3660
22946, 18017, 78.52, 76, 53.52, 1, 3660
22947, 18018, 78.52, 76, 53.52, 1, 3660
22948, 18019, 78.52, 76, 53.52, 1, 3660
22949, 18020, 78.52, 76, 53.52, 1, 3660
22950, 18020, 78.52, 76, 53.52, 1, 3661
22951, 18020, 78.52, 76, 53.52, 1, 3662
22952, 18020, 78.51, 76, 53.52, 1, 3663
22953, 18021, 78.51, 76, 53.52, 1, 3663
22954, 18021, 78.51, 76, 53.52, 1, 3663
22955, 18022, 78.51, 76, 53.52, 1, 3663
22956, 18023, 78.51, 76, 53.52, 1, 3663
22957, 18023, 78.51, 76, 53.52, 1, 3663
22958, 18024, 78.51, 76, 53.52, 1, 3663
22959, 18024, 78.51, 76, 53.52, 1, 3663
22960, 18025, 78.51, 76, 53.52, 1, 3663
22961, 18026, 78.51, 76, 53.52, 1, 3663
22962, 18027, 78.51, 76, 53.52, 1, 3663
22963, 18027, 78.50, 76, 53.52, 1, 3663
22964, 18028, 78.51, 76, 53.52, 1, 3663
22965, 18028, 78.50, 76, 53.52, 1, 3664
22966, 18029, 78.50, 76, 53.52, 1, 3664
22967, 18030, 78.50, 76, 53.52, 1, 3664
22968, 18031, 78.50, 76, 53.52, 1, 3664
22969, 18032, 78.51, 76, 53.52, 1, 3664
22970, 18033, 78.51, 76, 53.52, 1, 3664
22971, 18034, 78.51, 76, 53.52, 1, 3664
22972, 18035, 78.51, 76, 53.52, 1, 3664
22973, 18036, 78.51, 76, 53.52, 1, 3664
22974, 18037, 78.51, 76, 53.52, 1, 3664
22975, 18038, 78.51, 76, 53.52, 1, 3664
22976, 18038, 78.51, 76, 53.52, 1, 3665
22977, 18039, 78.51, 76, 53.52, 1, 3665
22978, 18040, 78.51, 76, 53.52, 1, 3665
22979, 18041, 78.51, 76, 53.52, 1, 3665
22980, 18042, 78.51, 76, 53.52, 1, 3665
22981, 18043, 78.51, 76, 53.52, 1, 3665
22982, 18044, 78.51, 76, 53.52, 1, 3665
22983, 18045, 78.51, 76, 53.52, 1, 3665
22984, 18046, 78.52, 76, 53.52, 1, 3665
22985, 18046, 78.51, 76, 53.52, 1, 3666
22986, 18047, 78.51, 76, 53.52, 1, 3666
22987, 18047, 78.51, 76, 53.52, 1, 3667
22988, 18048, 78.51, 76, 53.52, 1, 3667
22989, 18049, 78.51, 76, 53.52, 1, 3667
22990, 18050, 78.51, 76, 53.52, 1, 3667
22991, 18051, 78.51, 76, 53.52, 1, 3667
22992, 18052, 78.51, 76, 53.52, 1, 3667
22993, 18053, 78.52, 76, 53.52, 1, 3667
22994, 18054, 78.52, 76, 53.52, 1, 3667
22995, 18055, 78.52, 76, 53.52, 1, 3667
22996, 18056, 78.52, 76, 53.52, 1, 3667
22997, 18057, 78.52, 76, 53.52, 1, 3667
22998, 18058, 78.52, 76, 53.52, 1, 3667
22999, 18059, 78.52, 76, 53.52, 1, 3667
23000, 18060, 78.52, 76, 53.52, 1, 3667
23001, 18061, 78.52, 76, 53.52, 1, 3667
23002, 18062, 78.52, 76, 53.52, 1, 3667
23003, 18063, 78.52, 76, 53.52, 1, 3667
23004, 18064, 78.53, 76, 53.52, 1, 3667
23005, 18065, 78.53, 76, 53.52, 1, 3667
23006, 18066, 78.53, 76, 53.52, 1, 3667
23007, 18067, 78.53, 76, 53.52, 1, 3667
23008, 18067, 78.52, 76, 53.52, 1, 3668
23009, 18068, 78.53, 76, 53.52, 1, 3668
23010, 18069, 78.53, 76, 53.52, 1, 3668
23011, 18070, 78.53, 76, 53.52, 1, 3668
23012, 18071, 78.53, 76, 53.52, 1, 3668
23013, 18071, 78.53, 76, 53.52, 1, 3669
23014, 18072, 78.53, 76, 53.52, 1, 3669
23015, 18072, 78.52, 76, 53.52, 1, 3670
23016, 18073, 78.52, 76, 53.52, 1, 3670
23017, 18074, 78.52, 76, 53.52, 1, 3670
23018, 18074, 78.52, 76, 53.52, 1, 3670
23019, 18075, 78.52, 76, 53.52, 1, 3670
23020, 18076, 78.52, 76, 53.52, 1, 3670
23021, 18077, 78.52, 76, 53.52, 1, 3670
23022, 18078, 78.52, 76, 53.52, 1, 3670
23023, 18079, 78.53, 76, 53.52, 1, 3670
23024, 18080, 78.53, 76, 53.52, 1, 3670
23025, 18081, 78.53, 76, 53.52, 1, 3670
23026, 18082, 78.53, 76, 53.52, 1, 3670
23027, 18083, 78.53, 76, 53.52, 1, 3670
23028, 18084, 78.53, 76, 53.52, 1, 3670
23029, 18085, 78.53, 76, 53.52, 1, 3670
23030, 18085, 78.53, 76, 53.52, 1, 3670
23031, 18086, 78.53, 76, 53.52, 1, 3670
23032, 18087, 78.53, 76, 53.52, 1, 3670
23033, 18088, 78.53, 76, 53.52, 1, 3670
23034, 18089, 78.53, 76, 53.52, 1, 3670
23035, 18090, 78.53, 76, 53.52, 1, 3670
23036, 18091, 78.53, 76, 53.52, 1, 3670
23037, 18092, 78.53, 76, 53.52, 1, 3670
23038, 18092, 78.53, 76, 53.52, 1, 3670
23039, 18093, 78.53, 76, 53.52, 1, 3670
23040, 18094, 78.53, 76, 53.52, 1, 3670
23041, 18095, 78.53, 76, 53.52, 1, 3670
23042, 18096, 78.53, 76, 53.52, 1, 3670
23043, 18097, 78.54, 76, 53.52, 1, 3670
23044, 18098, 78.54, 76, 53.52, 1, 3670
23045, 18098, 78.53, 76, 53.52, 1, 3670
23046, 18099, 78.53, 76, 53.52, 1, 3670
23047, 18100, 78.54, 76, 53.52, 1, 3670
23048, 18101, 78.54, 76, 53.52, 1, 3670
23049, 18101, 78.53, 76, 53.52, 1, 3670
23050, 18102, 78.53, 76, 53.52, 1, 3670
23051, 18103, 78.53, 76, 53.52, 1, 3670
23052, 18104, 78.54, 76, 53.52, 1, 3670
23053, 18105, 78.54, 76, 53.52, 1, 3670
23054, 18106, 78.54, 76, 53.52, 1, 3670
23055, 18107, 78.54, 76, 53.52, 1, 3670
23056, 18108, 78.54, 76, 53.52, 1, 3670
23057, 18109, 78.54, 76, 53.52, 1, 3670
23058, 18109, 78.54, 76, 53.52, 1, 3671
23059, 18109, 78.53, 76, 53.52, 1, 3672
23060, 18109, 78.53, 76, 53.52, 1, 3673
23061, 18109, 78.53, 76, 53.52, 1, 3674
23062, 18110, 78.53, 76, 53.52, 1, 3674
23063, 18111, 78.53, 76, 53.52, 1, 3674
23064, 18112, 78.53, 76, 53.52, 1, 3674
23065, 18112, 78.53, 76, 53.52, 1, 3674
23066, 18113, 78.53, 76, 53.52, 1, 3674
23067, 18114, 78.53, 76, 53.52, 1, 3674
23068, 18115, 78.53, 76, 53.52, 1, 3674
23069, 18116, 78.53, 76, 53.52, 1, 3674
23070, 18117, 78.53, 76, 53.52, 1, 3674
23071, 18118, 78.53, 76, 53.52, 1, 3674
23072, 18119, 78.53, 76, 53.52, 1, 3674
23073, 18120, 78.53, 76, 53.52, 1, 3674
23074, 18120, 78.53, 76, 53.52, 1, 3675
23075, 18120, 78.53, 76, 53.52, 1, 3676
23076, 18121, 78.53, 76, 53.52, 1, 3676
23077, 18121, 78.52, 76, 53.52, 1, 3677
23078, 18122, 78.53, 76, 53.52, 1, 3677
23079, 18123, 78.53, 76, 53.52, 1, 3677
23080, 18124, 78.53, 76, 53.52, 1, 3677
23081, 18125, 78.53, 76, 53.52, 1, 3677
23082, 18126, 78.53, 76, 53.52, 1, 3677
23083, 18127, 78.53, 76, 53.52, 1, 3677
23084, 18127, 78.53, 76, 53.52, 1, 3678
23085, 18128, 78.53, 76, 53.52, 1, 3678
23086, 18129, 78.53, 76, 53.52, 1, 3678
23087, 18130, 78.53, 76, 53.52, 1, 3678
23088, 18130, 78.53, 76, 53.52, 1, 3679
23089, 18131, 78.53, 76, 53.52, 1, 3679
23090, 18132, 78.53, 76, 53.52, 1, 3679
23091, 18133, 78.53, 76, 53.52, 1, 3679
23092, 18133, 78.53, 76, 53.52, 1, 3680
23093, 18134, 78.53, 76, 53.52, 1, 3680
23094, 18135, 78.53, 76, 53.52, 1, 3680
23095, 18135, 78.52, 76, 53.52, 1, 3681
23096, 18135, 78.52, 76, 53.52, 1, 3682
23097, 18136, 78.52, 76, 53.52, 1, 3682
23098, 18137, 78.52, 76, 53.52, 1, 3682
23099, 18137, 78.52, 76, 53.52, 1, 3683
23100, 18138, 78.52, 76, 53.52, 1, 3683
23101, 18139, 78.52, 76, 53.52, 1, 3683
23102, 18140, 78.52, 76, 53.52, 1, 3683
23103, 18141, 78.52, 76, 53.52, 1, 3683
23104, 18142, 78.52, 76, 53.52, 1, 3683
23105, 18142, 78.52, 76, 53.52, 1, 3684
23106, 18143, 78.52, 76, 53.52, 1, 3684
23107, 18144, 78.52, 76, 53.52, 1, 3684
23108, 18144, 78.52, 76, 53.52, 1, 3684
23109, 18145, 78.52, 76, 53.52, 1, 3684
23110, 18145, 78.52, 76, 53.52, 1, 3684
23111, 18146, 78.52, 76, 53.52, 1, 3684
23112, 18147, 78.52, 76, 53.52, 1, 3684
23113, 18148, 78.52, 76, 53.52, 1, 3684
23114, 18149, 78.52, 76, 53.52, 1, 3684
23115, 18150, 78.52, 76, 53.52, 1, 3684
23116, 18151, 78.52, 76, 53.52, 1, 3684
23117, 18152, 78.52, 76, 53.52, 1, 3684
23118, 18152, 78.52, 76, 53.52, 1, 3685
23119, 18153, 78.52, 76, 53.52, 1, 3685
23120, 18154, 78.52, 76, 53.52, 1, 3685
23121, 18155, 78.52, 76, 53.52, 1, 3685
23122, 18156, 78.52, 76, 53.52, 1, 3685
23123, 18157, 78.52, 76, 53.52, 1, 3685
23124, 18158, 78.52, 76, 53.52, 1, 3685
23125, 18159, 78.53, 76, 53.52, 1, 3685
23126, 18159, 78.52, 76, 53.52, 1, 3686
23127, 18160, 78.52, 76, 53.52, 1, 3686
23128, 18160, 78.52, 76, 53.52, 1, 3686
23129, 18161, 78.52, 76, 53.52, 1, 3686
23130, 18162, 78.52, 76, 53.52, 1, 3686
23131, 18163, 78.52, 76, 53.52, 1, 3686
23132, 18164, 78.52, 76, 53.52, 1, 3686
23133, 18165, 78.52, 76, 53.52, 1, 3686
23134, 18166, 78.53, 76, 53.52, 1, 3686
23135, 18167, 78.53, 76, 53.52, 1, 3686
23136, 18168, 78.53, 76, 53.52, 1, 3686
23137, 18169, 78.53, 76, 53.52, 1, 3686
23138, 18170, 78.53, 76, 53.52, 1, 3686
23139, 18171, 78.53, 76, 53.52, 1, 3686
23140, 18172, 78.53, 76, 53.52, 1, 3686
23141, 18173, 78.53, 76, 53.52, 1, 3686
23142, 18174, 78.53, 76, 53.52, 1, 3686
23143, 18174, 78.53, 76, 53.52, 1, 3687
23144, 18174, 78.53, 76, 53.52, 1, 3688
23145, 18175, 78.53, 76, 53.52, 1, 3688
23146, 18176, 78.53, 76, 53.52, 1, 3688
23147, 18177, 78.53, 76, 53.52, 1, 3688
23148, 18177, 78.53, 76, 53.52, 1, 3689
23149, 18178, 78.53, 76, 53.52, 1, 3689
23150, 18179, 78.53, 76, 53.52, 1, 3689
23151, 18180, 78.53, 76, 53.52, 1, 3689
23152, 18181, 78.53, 76, 53.52, 1, 3689
23153, 18181, 78.53, 76, 53.52, 1, 3690
23154, 18182, 78.53, 76, 53.52, 1, 3690
23155, 18183, 78.53, 76, 53.52, 1, 3690
23156, 18184, 78.53, 76, 53.52, 1, 3690
23157, 18185, 78.53, 76, 53.52, 1, 3690
23158, 18186, 78.53, 76, 53.52, 1, 3690
23159, 18187, 78.53, 76, 53.52, 1, 3690
23160, 18188, 78.53, 76, 53.52, 1, 3690
23161, 18189, 78.53, 76, 53.52, 1, 3690
23162, 18189, 78.53, 76, 53.52, 1, 3691
23163, 18189, 78.53, 76, 53.52, 1, 3691
23164, 18190, 78.53, 76, 53.52, 1, 3691
23165, 18191, 78.53, 76, 53.52, 1, 3691
23166, 18191, 78.52, 76, 53.52, 1, 3692
23167, 18192, 78.53, 76, 53.52, 1, 3692
23168, 18193, 78.53, 76, 53.52, 1, 3692
23169, 18193, 78.52, 76, 53.52, 1, 3693
23170, 18194, 78.52, 76, 53.52, 1, 3693
23171, 18195, 78.52, 76, 53.52, 1, 3693
23172, 18196, 78.53, 76, 53.52, 1, 3693
23173, 18197, 78.53, 76, 53.52, 1, 3693
23174, 18198, 78.53, 76, 53.52, 1, 3693
23175, 18199, 78.53, 76, 53.52, 1, 3693
23176, 18200, 78.53, 76, 53.52, 1, 3693
23177, 18200, 78.53, 76, 53.52, 1, 3694
23178, 18201, 78.53, 76, 53.52, 1, 3694
23179, 18202, 78.53, 76, 53.52, 1, 3694
23180, 18203, 78.53, 76, 53.52, 1, 3694
23181, 18204, 78.53, 76, 53.52, 1, 3694
23182, 18205, 78.53, 76, 53.52, 1, 3694
23183, 18205, 78.53, 76, 53.52, 1, 3695
23184, 18206, 78.53, 76, 53.52, 1, 3695
23185, 18207, 78.53, 76, 53.52, 1, 3695
23186, 18208, 78.53, 76, 53.52, 1, 3695
23187, 18209, 78.53, 76, 53.52, 1, 3695
23188, 18210, 78.53, 76, 53.52, 1, 3695
23189, 18211, 78.53, 76, 53.52, 1, 3695
23190, 18211, 78.53, 76, 53.52, 1, 3695
23191, 18212, 78.53, 76, 53.52, 1, 3695
23192, 18212, 78.53, 76, 53.52, 1, 3696
23193, 18213, 78.53, 76, 53.52, 1, 3696
23194, 18213, 78.52, 76, 53.52, 1, 3697
23195, 18214, 78.53, 76, 53.52, 1, 3697
23196, 18215, 78.53, 76, 53.52, 1, 3697
23197, 18216, 78.53, 76, 53.52, 1, 3697
23198, 18217, 78.53, 76, 53.52, 1, 3697
23199, 18218, 78.53, 76, 53.52, 1, 3697
23200, 18219, 78.53, 76, 53.52, 1, 3697
23201, 18220, 78.53, 76, 53.52, 1, 3697
23202, 18220, 78.53, 76, 53.52, 1, 3698
23203, 18221, 78.53, 76, 53.52, 1, 3698
23204, 18222, 78.53, 76, 53.52, 1, 3698
23205, 18222, 78.53, 76, 53.52, 1, 3699
23206, 18223, 78.53, 76, 53.52, 1, 3699
23207, 18224, 78.53, 76, 53.52, 1, 3699
23208, 18225, 78.53, 76, 53.52, 1, 3699
23209, 18225, 78.53, 76, 53.52, 1, 3700
23210, 18226, 78.53, 76, 53.52, 1, 3700
23211, 18227, 78.53, 76, 53.52, 1, 3700
23212, 18227, 78.52, 76, 53.52, 1, 3701
23213, 18228, 78.52, 76, 53.52, 1, 3701
23214, 18229, 78.53, 76, 53.52, 1, 3701
23215, 18230, 78.53, 76, 53.52, 1, 3701
23216, 18231, 78.53, 76, 53.52, 1, 3701
23217, 18232, 78.53, 76, 53.52, 1, 3701
23218, 18233, 78.53, 76, 53.52, 1, 3701
23219, 18234, 78.53, 76, 53.52, 1, 3701
23220, 18235, 78.53, 76, 53.52, 1, 3701
23221, 18236, 78.53, 76, 53.52, 1, 3701
23222, 18236, 78.53, 76, 53.52, 1, 3702
23223, 18237, 78.53, 76, 53.52, 1, 3702
23224, 18238, 78.53, 76, 53.52, 1, 3702
23225, 18239, 78.53, 76, 53.52, 1, 3702
23226, 18240, 78.53, 76, 53.52, 1, 3702
23227, 18240, 78.53, 76, 53.52, 1, 3703
23228, 18241, 78.53, 76, 53.52, 1, 3703
23229, 18242, 78.53, 76, 53.52, 1, 3703
23230, 18243, 78.53, 76, 53.52, 1, 3703
23231, 18243, 78.53, 76, 53.52, 1, 3704
23232, 18244, 78.53, 76, 53.52, 1, 3704
23233, 18245, 78.53, 76, 53.52, 1, 3704
23234, 18245, 78.53, 76, 53.52, 1, 3705
23235, 18246, 78.53, 76, 53.52, 1, 3705
23236, 18247, 78.53, 76, 53.52, 1, 3705
23237, 18248, 78.53, 76, 53.52, 1, 3705
23238, 18249, 78.53, 76, 53.52, 1, 3705
23239, 18250, 78.53, 76, 53.52, 1, 3705
23240, 18250, 78.53, 76, 53.52, 1, 3706
23241, 18251, 78.53, 76, 53.52, 1, 3706
23242, 18252, 78.53, 76, 53.52, 1, 3706
23243, 18253, 78.53, 76, 53.52, 1, 3706
23244, 18254, 78.53, 76, 53.52, 1, 3706
23245, 18255, 78.53, 76, 53.52, 1, 3706
23246, 18256, 78.53, 76, 53.52, 1, 3706
23247, 18257, 78.53, 76, 53.52, 1, 3706
23248, 18258, 78.54, 76, 53.52, 1, 3706
