#6184803
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10701, 749, 7.00, 204, 67.77, 3, 9952
10702, 749, 7.00, 204, 67.77, 3, 9953
10703, 749, 7.00, 204, 67.77, 3, 9954
10704, 749, 7.00, 204, 67.77, 3, 9955
10705, 750, 7.01, 204, 67.77, 3, 9955
10706, 750, 7.01, 204, 67.77, 3, 9956
10707, 750, 7.00, 204, 67.77, 3, 9957
10708, 750, 7.00, 204, 67.77, 3, 9958
10709, 750, 7.00, 204, 67.77, 3, 9959
10710, 750, 7.00, 204, 67.77, 3, 9960
10711, 750, 7.00, 204, 67.77, 3, 9961
10712, 750, 7.00, 204, 67.77, 3, 9962
10713, 750, 7.00, 204, 67.77, 3, 9963
10714, 750, 7.00, 204, 67.77, 3, 9964
10715, 750, 7.00, 204, 67.77, 3, 9965
10716, 750, 7.00, 204, 67.77, 3, 9966
10717, 750, 7.00, 204, 67.77, 3, 9967
10718, 751, 7.01, 204, 67.77, 3, 9967
10719, 751, 7.01, 204, 67.77, 3, 9968
10720, 751, 7.01, 204, 67.77, 3, 9969
10721, 751, 7.00, 204, 67.77, 3, 9970
10722, 751, 7.00, 204, 67.77, 3, 9971
10723, 751, 7.00, 204, 67.77, 3, 9972
10724, 751, 7.00, 204, 67.77, 3, 9973
10725, 751, 7.00, 204, 67.77, 3, 9974
10726, 751, 7.00, 204, 67.77, 3, 9975
10727, 751, 7.00, 204, 67.77, 3, 9976
10728, 751, 7.00, 204, 67.77, 3, 9977
10729, 751, 7.00, 204, 67.77, 3, 9978
10730, 751, 7.00, 204, 67.77, 3, 9979
10731, 751, 7.00, 204, 67.77, 3, 9980
10732, 751, 7.00, 204, 67.77, 3, 9981
10733, 751, 7.00, 204, 67.77, 3, 9982
10734, 751, 7.00, 204, 67.77, 3, 9983
10735, 751, 7.00, 204, 67.77, 3, 9984
10736, 751, 7.00, 204, 67.77, 3, 9985
10737, 751, 6.99, 204, 67.77, 3, 9986
10738, 752, 7.00, 204, 67.77, 3, 9986
10739, 752, 7.00, 204, 67.77, 3, 9987
10740, 752, 7.00, 204, 67.77, 3, 9988
10741, 752, 7.00, 204, 67.77, 3, 9989
10742, 752, 7.00, 204, 67.77, 3, 9990
10743, 752, 7.00, 204, 67.77, 3, 9991
10744, 752, 7.00, 204, 67.77, 3, 9992
10745, 752, 7.00, 204, 67.77, 3, 9993
10746, 752, 7.00, 204, 67.77, 3, 9994
10747, 752, 7.00, 204, 67.77, 3, 9995
10748, 752, 7.00, 204, 67.77, 3, 9996
10749, 752, 7.00, 204, 67.77, 3, 9997
10750, 752, 7.00, 204, 67.77, 3, 9998
10751, 752, 6.99, 204, 67.77, 3, 9999
10752, 752, 6.99, 204, 67.77, 3, 10000
10753, 752, 6.99, 204, 67.77, 3, 10001
10754, 752, 6.99, 204, 67.77, 3, 10002
10755, 752, 6.99, 204, 67.77, 3, 10003
10756, 752, 6.99, 204, 67.77, 3, 10004
10757, 752, 6.99, 204, 67.77, 3, 10005
10758, 752, 6.99, 204, 67.77, 3, 10006
10759, 752, 6.99, 204, 67.77, 3, 10007
10760, 752, 6.99, 204, 67.77, 3, 10008
10761, 752, 6.99, 204, 67.77, 3, 10009
10762, 752, 6.99, 204, 67.77, 3, 10010
10763, 752, 6.99, 204, 67.77, 3, 10011
10764, 752, 6.99, 204, 67.77, 3, 10012
10765, 752, 6.99, 204, 67.77, 3, 10013
10766, 753, 6.99, 204, 67.77, 3, 10013
10767, 753, 6.99, 204, 67.77, 3, 10014
10768, 753, 6.99, 204, 67.77, 3, 10015
10769, 753, 6.99, 204, 67.77, 3, 10016
10770, 753, 6.99, 204, 67.77, 3, 10017
10771, 753, 6.99, 204, 67.77, 3, 10018
10772, 753, 6.99, 204, 67.77, 3, 10019
10773, 753, 6.99, 204, 67.77, 3, 10020
10774, 753, 6.99, 204, 67.77, 3, 10021
10775, 753, 6.99, 204, 67.77, 3, 10022
10776, 753, 6.99, 204, 67.77, 3, 10023
10777, 753, 6.99, 204, 67.77, 3, 10024
10778, 753, 6.99, 204, 67.77, 3, 10025
10779, 753, 6.99, 204, 67.77, 3, 10026
10780, 753, 6.99, 204, 67.77, 3, 10027
10781, 753, 6.98, 204, 67.77, 3, 10028
10782, 753, 6.98, 204, 67.77, 3, 10029
10783, 753, 6.98, 204, 67.77, 3, 10030
10784, 753, 6.98, 204, 67.77, 3, 10031
10785, 753, 6.98, 204, 67.77, 3, 10032
10786, 753, 6.98, 204, 67.77, 3, 10033
10787, 753, 6.98, 204, 67.77, 3, 10034
10788, 753, 6.98, 204, 67.77, 3, 10035
10789, 753, 6.98, 204, 67.77, 3, 10036
10790, 753, 6.98, 204, 67.77, 3, 10037
10791, 753, 6.98, 204, 67.77, 3, 10038
10792, 753, 6.98, 204, 67.77, 3, 10039
10793, 753, 6.98, 204, 67.77, 3, 10040
10794, 753, 6.98, 204, 67.77, 3, 10041
10795, 753, 6.98, 204, 67.77, 3, 10042
10796, 753, 6.97, 204, 67.77, 3, 10043
10797, 753, 6.97, 204, 67.77, 3, 10044
10798, 753, 6.97, 204, 67.77, 3, 10045
10799, 753, 6.97, 204, 67.77, 3, 10046
10800, 753, 6.97, 204, 67.77, 3, 10047
10801, 753, 6.97, 204, 67.77, 3, 10048
10802, 754, 6.98, 204, 67.77, 3, 10048
10803, 754, 6.98, 204, 67.77, 3, 10049
10804, 754, 6.98, 204, 67.77, 3, 10050
10805, 754, 6.98, 204, 67.77, 3, 10051
10806, 754, 6.98, 204, 67.77, 3, 10052
10807, 754, 6.98, 204, 67.77, 3, 10053
10808, 754, 6.98, 204, 67.77, 3, 10054
10809, 754, 6.98, 204, 67.77, 3, 10055
10810, 754, 6.98, 204, 67.77, 3, 10056
10811, 754, 6.97, 204, 67.77, 3, 10057
10812, 754, 6.97, 204, 67.77, 3, 10058
10813, 755, 6.98, 204, 67.77, 3, 10058
10814, 755, 6.98, 204, 67.77, 3, 10059
10815, 756, 6.99, 204, 67.77, 3, 10059
10816, 756, 6.99, 204, 67.77, 3, 10060
10817, 756, 6.99, 204, 67.77, 3, 10061
10818, 756, 6.99, 204, 67.77, 3, 10062
10819, 756, 6.99, 204, 67.77, 3, 10063
10820, 756, 6.99, 204, 67.77, 3, 10064
10821, 757, 7.00, 204, 67.77, 3, 10064
10822, 757, 7.00, 204, 67.77, 3, 10065
10823, 757, 6.99, 204, 67.77, 3, 10066
10824, 757, 6.99, 204, 67.77, 3, 10067
10825, 757, 6.99, 204, 67.77, 3, 10068
10826, 757, 6.99, 204, 67.77, 3, 10069
10827, 757, 6.99, 204, 67.77, 3, 10070
10828, 757, 6.99, 204, 67.77, 3, 10071
10829, 757, 6.99, 204, 67.77, 3, 10072
10830, 757, 6.99, 204, 67.77, 3, 10073
10831, 757, 6.99, 204, 67.77, 3, 10074
10832, 757, 6.99, 204, 67.77, 3, 10075
10833, 757, 6.99, 204, 67.77, 3, 10076
10834, 757, 6.99, 204, 67.77, 3, 10077
10835, 757, 6.99, 204, 67.77, 3, 10078
10836, 757, 6.99, 204, 67.77, 3, 10079
10837, 757, 6.99, 204, 67.77, 3, 10080
10838, 757, 6.98, 204, 67.77, 3, 10081
10839, 757, 6.98, 204, 67.77, 3, 10082
10840, 757, 6.98, 204, 67.77, 3, 10083
10841, 757, 6.98, 204, 67.77, 3, 10084
10842, 757, 6.98, 204, 67.77, 3, 10085
10843, 757, 6.98, 204, 67.77, 3, 10086
10844, 757, 6.98, 204, 67.77, 3, 10087
10845, 757, 6.98, 204, 67.77, 3, 10088
10846, 757, 6.98, 204, 67.77, 3, 10089
10847, 757, 6.98, 204, 67.77, 3, 10090
10848, 757, 6.98, 204, 67.77, 3, 10091
10849, 757, 6.98, 204, 67.77, 3, 10092
10850, 757, 6.98, 204, 67.77, 3, 10093
10851, 757, 6.98, 204, 67.77, 3, 10094
10852, 757, 6.98, 204, 67.77, 3, 10095
10853, 757, 6.98, 204, 67.77, 3, 10096
10854, 757, 6.97, 204, 67.77, 3, 10097
10855, 757, 6.97, 204, 67.77, 3, 10098
10856, 757, 6.97, 204, 67.77, 3, 10099
10857, 757, 6.97, 204, 67.77, 3, 10100
10858, 757, 6.97, 204, 67.77, 3, 10101
10859, 757, 6.97, 204, 67.77, 3, 10102
10860, 757, 6.97, 204, 67.77, 3, 10103
10861, 757, 6.97, 204, 67.77, 3, 10104
10862, 757, 6.97, 204, 67.77, 3, 10105
10863, 757, 6.97, 204, 67.77, 3, 10106
10864, 758, 6.98, 204, 67.77, 3, 10106
10865, 758, 6.98, 204, 67.77, 3, 10107
10866, 758, 6.98, 204, 67.77, 3, 10108
10867, 758, 6.98, 204, 67.77, 3, 10109
10868, 758, 6.97, 204, 67.77, 3, 10110
10869, 758, 6.97, 204, 67.77, 3, 10111
10870, 758, 6.97, 204, 67.77, 3, 10112
10871, 758, 6.97, 204, 67.77, 3, 10113
10872, 759, 6.98, 204, 67.77, 3, 10113
10873, 759, 6.98, 204, 67.77, 3, 10114
10874, 759, 6.98, 204, 67.77, 3, 10115
10875, 759, 6.98, 204, 67.77, 3, 10116
10876, 760, 6.99, 204, 67.77, 3, 10116
10877, 761, 7.00, 204, 67.77, 3, 10116
10878, 761, 7.00, 204, 67.77, 3, 10117
10879, 761, 7.00, 204, 67.77, 3, 10118
10880, 761, 6.99, 204, 67.77, 3, 10119
10881, 761, 6.99, 204, 67.77, 3, 10120
10882, 761, 6.99, 204, 67.77, 3, 10121
10883, 761, 6.99, 204, 67.77, 3, 10122
10884, 761, 6.99, 204, 67.77, 3, 10123
10885, 762, 7.00, 204, 67.77, 3, 10123
10886, 762, 7.00, 204, 67.77, 3, 10124
10887, 762, 7.00, 204, 67.77, 3, 10125
10888, 762, 7.00, 204, 67.77, 3, 10126
10889, 762, 7.00, 204, 67.77, 3, 10127
10890, 763, 7.01, 204, 67.77, 3, 10127
10891, 763, 7.01, 204, 67.77, 3, 10128
10892, 763, 7.01, 204, 67.77, 3, 10129
10893, 763, 7.00, 204, 67.77, 3, 10130
10894, 763, 7.00, 204, 67.77, 3, 10131
10895, 763, 7.00, 204, 67.77, 3, 10132
10896, 763, 7.00, 204, 67.77, 3, 10133
10897, 763, 7.00, 204, 67.77, 3, 10134
10898, 763, 7.00, 204, 67.77, 3, 10135
10899, 763, 7.00, 204, 67.77, 3, 10136
10900, 763, 7.00, 204, 67.77, 3, 10137
10901, 763, 7.00, 204, 67.77, 3, 10138
10902, 764, 7.01, 204, 67.77, 3, 10138
10903, 764, 7.01, 204, 67.77, 3, 10139
10904, 764, 7.01, 204, 67.77, 3, 10140
10905, 764, 7.01, 204, 67.77, 3, 10141
10906, 764, 7.01, 204, 67.77, 3, 10142
10907, 764, 7.00, 204, 67.77, 3, 10143
10908, 764, 7.00, 204, 67.77, 3, 10144
10909, 765, 7.01, 204, 67.77, 3, 10144
10910, 765, 7.01, 204, 67.77, 3, 10145
10911, 765, 7.01, 204, 67.77, 3, 10146
10912, 765, 7.01, 204, 67.77, 3, 10147
10913, 765, 7.01, 204, 67.77, 3, 10148
10914, 765, 7.01, 204, 67.77, 3, 10149
10915, 765, 7.01, 204, 67.77, 3, 10150
10916, 765, 7.01, 204, 67.77, 3, 10151
10917, 765, 7.01, 204, 67.77, 3, 10152
10918, 765, 7.01, 204, 67.77, 3, 10153
10919, 765, 7.01, 204, 67.77, 3, 10154
10920, 765, 7.01, 204, 67.77, 3, 10155
10921, 765, 7.00, 204, 67.77, 3, 10156
10922, 766, 7.01, 204, 67.77, 3, 10156
10923, 766, 7.01, 204, 67.77, 3, 10157
10924, 766, 7.01, 204, 67.77, 3, 10158
10925, 766, 7.01, 204, 67.77, 3, 10159
10926, 766, 7.01, 204, 67.77, 3, 10160
10927, 766, 7.01, 204, 67.77, 3, 10161
10928, 766, 7.01, 204, 67.77, 3, 10162
10929, 766, 7.01, 204, 67.77, 3, 10163
10930, 766, 7.01, 204, 67.77, 3, 10164
10931, 767, 7.02, 204, 67.77, 3, 10164
10932, 767, 7.02, 204, 67.77, 3, 10165
10933, 767, 7.02, 204, 67.77, 3, 10166
10934, 767, 7.01, 204, 67.77, 3, 10167
10935, 768, 7.02, 204, 67.77, 3, 10167
10936, 768, 7.02, 204, 67.77, 3, 10168
10937, 768, 7.02, 204, 67.77, 3, 10169
10938, 768, 7.02, 204, 67.77, 3, 10170
10939, 768, 7.02, 204, 67.77, 3, 10171
10940, 768, 7.02, 204, 67.77, 3, 10172
10941, 768, 7.02, 204, 67.77, 3, 10173
10942, 768, 7.02, 204, 67.77, 3, 10174
10943, 768, 7.02, 204, 67.77, 3, 10175
10944, 768, 7.02, 204, 67.77, 3, 10176
10945, 768, 7.02, 204, 67.77, 3, 10177
10946, 768, 7.02, 204, 67.77, 3, 10178
10947, 768, 7.02, 204, 67.77, 3, 10179
10948, 768, 7.01, 204, 67.77, 3, 10180
10949, 768, 7.01, 204, 67.77, 3, 10181
10950, 768, 7.01, 204, 67.77, 3, 10182
10951, 768, 7.01, 204, 67.77, 3, 10183
10952, 768, 7.01, 204, 67.77, 3, 10184
10953, 768, 7.01, 204, 67.77, 3, 10185
10954, 768, 7.01, 204, 67.77, 3, 10186
10955, 768, 7.01, 204, 67.77, 3, 10187
10956, 769, 7.02, 204, 67.77, 3, 10187
10957, 769, 7.02, 204, 67.77, 3, 10188
10958, 769, 7.02, 204, 67.77, 3, 10189
10959, 769, 7.02, 204, 67.77, 3, 10190
10960, 769, 7.02, 204, 67.77, 3, 10191
10961, 769, 7.02, 204, 67.77, 3, 10192
10962, 769, 7.02, 204, 67.77, 3, 10193
10963, 769, 7.01, 204, 67.77, 3, 10194
10964, 769, 7.01, 204, 67.77, 3, 10195
10965, 769, 7.01, 204, 67.77, 3, 10196
10966, 770, 7.02, 204, 67.77, 3, 10196
10967, 770, 7.02, 204, 67.77, 3, 10197
10968, 770, 7.02, 204, 67.77, 3, 10198
10969, 770, 7.02, 204, 67.77, 3, 10199
10970, 770, 7.02, 204, 67.77, 3, 10200
10971, 770, 7.02, 204, 67.77, 3, 10201
10972, 770, 7.02, 204, 67.77, 3, 10202
10973, 770, 7.02, 204, 67.77, 3, 10203
10974, 770, 7.02, 204, 67.77, 3, 10204
10975, 770, 7.02, 204, 67.77, 3, 10205
10976, 770, 7.02, 204, 67.77, 3, 10206
10977, 770, 7.01, 204, 67.77, 3, 10207
10978, 770, 7.01, 204, 67.77, 3, 10208
10979, 770, 7.01, 204, 67.77, 3, 10209
10980, 770, 7.01, 204, 67.77, 3, 10210
10981, 770, 7.01, 204, 67.77, 3, 10211
10982, 770, 7.01, 204, 67.77, 3, 10212
10983, 770, 7.01, 204, 67.77, 3, 10213
10984, 770, 7.01, 204, 67.77, 3, 10214
10985, 770, 7.01, 204, 67.77, 3, 10215
10986, 770, 7.01, 204, 67.77, 3, 10216
10987, 770, 7.01, 204, 67.77, 3, 10217
10988, 770, 7.01, 204, 67.77, 3, 10218
10989, 770, 7.01, 204, 67.77, 3, 10219
10990, 770, 7.01, 204, 67.77, 3, 10220
10991, 770, 7.01, 204, 67.77, 3, 10221
10992, 770, 7.01, 204, 67.77, 3, 10222
10993, 770, 7.00, 204, 67.77, 3, 10223
10994, 770, 7.00, 204, 67.77, 3, 10224
10995, 770, 7.00, 204, 67.77, 3, 10225
10996, 770, 7.00, 204, 67.77, 3, 10226
10997, 770, 7.00, 204, 67.77, 3, 10227
10998, 770, 7.00, 204, 67.77, 3, 10228
10999, 770, 7.00, 204, 67.77, 3, 10229
11000, 770, 7.00, 204, 67.77, 3, 10230
11001, 770, 7.00, 204, 67.77, 3, 10231
11002, 770, 7.00, 204, 67.77, 3, 10232
11003, 770, 7.00, 204, 67.77, 3, 10233
11004, 770, 7.00, 204, 67.77, 3, 10234
11005, 770, 7.00, 204, 67.77, 3, 10235
11006, 770, 7.00, 204, 67.77, 3, 10236
11007, 770, 7.00, 204, 67.77, 3, 10237
11008, 770, 6.99, 204, 67.77, 3, 10238
11009, 770, 6.99, 204, 67.77, 3, 10239
11010, 770, 6.99, 204, 67.77, 3, 10240
11011, 770, 6.99, 204, 67.77, 3, 10241
11012, 770, 6.99, 204, 67.77, 3, 10242
11013, 770, 6.99, 204, 67.77, 3, 10243
11014, 771, 7.00, 204, 67.77, 3, 10243
11015, 771, 7.00, 204, 67.77, 3, 10244
11016, 771, 7.00, 204, 67.77, 3, 10245
11017, 771, 7.00, 204, 67.77, 3, 10246
11018, 771, 7.00, 204, 67.77, 3, 10247
11019, 771, 7.00, 204, 67.77, 3, 10248
11020, 771, 7.00, 204, 67.77, 3, 10249
11021, 771, 7.00, 204, 67.77, 3, 10250
11022, 771, 7.00, 204, 67.77, 3, 10251
11023, 771, 6.99, 204, 67.77, 3, 10252
11024, 771, 6.99, 204, 67.77, 3, 10253
11025, 771, 6.99, 204, 67.77, 3, 10254
11026, 771, 6.99, 204, 67.77, 3, 10255
11027, 771, 6.99, 204, 67.77, 3, 10256
11028, 771, 6.99, 204, 67.77, 3, 10257
11029, 771, 6.99, 204, 67.77, 3, 10258
11030, 771, 6.99, 204, 67.77, 3, 10259
11031, 771, 6.99, 204, 67.77, 3, 10260
11032, 771, 6.99, 204, 67.77, 3, 10261
11033, 771, 6.99, 204, 67.77, 3, 10262
11034, 771, 6.99, 204, 67.77, 3, 10263
11035, 771, 6.99, 204, 67.77, 3, 10264
11036, 771, 6.99, 204, 67.77, 3, 10265
11037, 772, 6.99, 204, 67.77, 3, 10265
11038, 772, 6.99, 204, 67.77, 3, 10266
11039, 772, 6.99, 204, 67.77, 3, 10267
11040, 773, 7.00, 204, 67.77, 3, 10267
11041, 773, 7.00, 204, 67.77, 3, 10268
11042, 773, 7.00, 204, 67.77, 3, 10269
11043, 773, 7.00, 204, 67.77, 3, 10270
11044, 773, 7.00, 204, 67.77, 3, 10271
11045, 773, 7.00, 204, 67.77, 3, 10272
11046, 773, 7.00, 204, 67.77, 3, 10273
11047, 773, 7.00, 204, 67.77, 3, 10274
11048, 773, 7.00, 204, 67.77, 3, 10275
11049, 773, 7.00, 204, 67.77, 3, 10276
11050, 773, 7.00, 204, 67.77, 3, 10277
11051, 774, 7.00, 204, 67.77, 3, 10277
11052, 774, 7.00, 204, 67.77, 3, 10278
11053, 774, 7.00, 204, 67.77, 3, 10279
11054, 774, 7.00, 204, 67.77, 3, 10280
11055, 774, 7.00, 204, 67.77, 3, 10281
11056, 774, 7.00, 204, 67.77, 3, 10282
11057, 774, 7.00, 204, 67.77, 3, 10283
11058, 774, 7.00, 204, 67.77, 3, 10284
11059, 774, 7.00, 204, 67.77, 3, 10285
11060, 774, 7.00, 204, 67.77, 3, 10286
11061, 775, 7.01, 204, 67.77, 3, 10286
11062, 775, 7.01, 204, 67.77, 3, 10287
11063, 775, 7.01, 204, 67.77, 3, 10288
11064, 775, 7.00, 204, 67.77, 3, 10289
11065, 775, 7.00, 204, 67.77, 3, 10290
11066, 775, 7.00, 204, 67.77, 3, 10291
11067, 775, 7.00, 204, 67.77, 3, 10292
11068, 775, 7.00, 204, 67.77, 3, 10293
11069, 775, 7.00, 204, 67.77, 3, 10294
11070, 775, 7.00, 204, 67.77, 3, 10295
11071, 775, 7.00, 204, 67.77, 3, 10296
11072, 775, 7.00, 204, 67.77, 3, 10297
11073, 775, 7.00, 204, 67.77, 3, 10298
11074, 775, 7.00, 204, 67.77, 3, 10299
11075, 775, 7.00, 204, 67.77, 3, 10300
11076, 775, 7.00, 204, 67.77, 3, 10301
11077, 775, 7.00, 204, 67.77, 3, 10302
11078, 775, 7.00, 204, 67.77, 3, 10303
11079, 776, 7.00, 204, 67.77, 3, 10303
11080, 776, 7.00, 204, 67.77, 3, 10304
11081, 776, 7.00, 204, 67.77, 3, 10305
11082, 776, 7.00, 204, 67.77, 3, 10306
11083, 776, 7.00, 204, 67.77, 3, 10307
11084, 776, 7.00, 204, 67.77, 3, 10308
11085, 776, 7.00, 204, 67.77, 3, 10309
11086, 776, 7.00, 204, 67.77, 3, 10310
11087, 776, 7.00, 204, 67.77, 3, 10311
11088, 776, 7.00, 204, 67.77, 3, 10312
11089, 776, 7.00, 204, 67.77, 3, 10313
11090, 776, 7.00, 204, 67.77, 3, 10314
11091, 776, 7.00, 204, 67.77, 3, 10315
11092, 776, 7.00, 204, 67.77, 3, 10316
11093, 776, 7.00, 204, 67.77, 3, 10317
11094, 776, 6.99, 204, 67.77, 3, 10318
11095, 776, 6.99, 204, 67.77, 3, 10319
11096, 776, 6.99, 204, 67.77, 3, 10320
11097, 776, 6.99, 204, 67.77, 3, 10321
11098, 776, 6.99, 204, 67.77, 3, 10322
11099, 776, 6.99, 204, 67.77, 3, 10323
11100, 776, 6.99, 204, 67.77, 3, 10324
11101, 776, 6.99, 204, 67.77, 3, 10325
11102, 776, 6.99, 204, 67.77, 3, 10326
11103, 776, 6.99, 204, 67.77, 3, 10327
11104, 776, 6.99, 204, 67.77, 3, 10328
11105, 776, 6.99, 204, 67.77, 3, 10329
11106, 777, 7.00, 204, 67.77, 3, 10329
11107, 777, 7.00, 204, 67.77, 3, 10330
11108, 777, 6.99, 204, 67.77, 3, 10331
11109, 777, 6.99, 204, 67.77, 3, 10332
11110, 777, 6.99, 204, 67.77, 3, 10333
11111, 777, 6.99, 204, 67.77, 3, 10334
11112, 777, 6.99, 204, 67.77, 3, 10335
11113, 777, 6.99, 204, 67.77, 3, 10336
11114, 777, 6.99, 204, 67.77, 3, 10337
11115, 777, 6.99, 204, 67.77, 3, 10338
11116, 777, 6.99, 204, 67.77, 3, 10339
11117, 777, 6.99, 204, 67.77, 3, 10340
11118, 777, 6.99, 204, 67.77, 3, 10341
11119, 777, 6.99, 204, 67.77, 3, 10342
11120, 777, 6.99, 204, 67.77, 3, 10343
11121, 778, 7.00, 204, 67.77, 3, 10343
11122, 778, 7.00, 204, 67.77, 3, 10344
11123, 778, 6.99, 204, 67.77, 3, 10345
11124, 778, 6.99, 204, 67.77, 3, 10346
11125, 778, 6.99, 204, 67.77, 3, 10347
11126, 778, 6.99, 204, 67.77, 3, 10348
11127, 778, 6.99, 204, 67.77, 3, 10349
11128, 778, 6.99, 204, 67.77, 3, 10350
11129, 778, 6.99, 204, 67.77, 3, 10351
11130, 778, 6.99, 204, 67.77, 3, 10352
11131, 778, 6.99, 204, 67.77, 3, 10353
11132, 778, 6.99, 204, 67.77, 3, 10354
11133, 778, 6.99, 204, 67.77, 3, 10355
11134, 778, 6.99, 204, 67.77, 3, 10356
11135, 778, 6.99, 204, 67.77, 3, 10357
11136, 778, 6.99, 204, 67.77, 3, 10358
11137, 778, 6.99, 204, 67.77, 3, 10359
11138, 778, 6.99, 204, 67.77, 3, 10360
11139, 778, 6.98, 204, 67.77, 3, 10361
11140, 778, 6.98, 204, 67.77, 3, 10362
11141, 778, 6.98, 204, 67.77, 3, 10363
11142, 778, 6.98, 204, 67.77, 3, 10364
11143, 778, 6.98, 204, 67.77, 3, 10365
11144, 779, 6.99, 204, 67.77, 3, 10365
11145, 779, 6.99, 204, 67.77, 3, 10366
11146, 779, 6.99, 204, 67.77, 3, 10367
11147, 780, 7.00, 204, 67.77, 3, 10367
11148, 780, 7.00, 204, 67.77, 3, 10368
11149, 780, 7.00, 204, 67.77, 3, 10369
11150, 780, 7.00, 204, 67.77, 3, 10370
11151, 780, 6.99, 204, 67.77, 3, 10371
11152, 780, 6.99, 204, 67.77, 3, 10372
11153, 780, 6.99, 204, 67.77, 3, 10373
11154, 780, 6.99, 204, 67.77, 3, 10374
11155, 780, 6.99, 204, 67.77, 3, 10375
11156, 780, 6.99, 204, 67.77, 3, 10376
11157, 780, 6.99, 204, 67.77, 3, 10377
11158, 780, 6.99, 204, 67.77, 3, 10378
11159, 780, 6.99, 204, 67.77, 3, 10379
11160, 780, 6.99, 204, 67.77, 3, 10380
11161, 780, 6.99, 204, 67.77, 3, 10381
11162, 780, 6.99, 204, 67.77, 3, 10382
11163, 780, 6.99, 204, 67.77, 3, 10383
11164, 780, 6.99, 204, 67.77, 3, 10384
11165, 781, 7.00, 204, 67.77, 3, 10384
11166, 781, 6.99, 204, 67.77, 3, 10385
11167, 781, 6.99, 204, 67.77, 3, 10386
11168, 781, 6.99, 204, 67.77, 3, 10387
11169, 781, 6.99, 204, 67.77, 3, 10388
11170, 781, 6.99, 204, 67.77, 3, 10389
11171, 781, 6.99, 204, 67.77, 3, 10390
11172, 781, 6.99, 204, 67.77, 3, 10391
11173, 782, 7.00, 204, 67.77, 3, 10391
11174, 782, 7.00, 204, 67.77, 3, 10392
11175, 782, 7.00, 204, 67.77, 3, 10393
11176, 782, 7.00, 204, 67.77, 3, 10394
11177, 782, 7.00, 204, 67.77, 3, 10395
11178, 782, 7.00, 204, 67.77, 3, 10396
11179, 782, 7.00, 204, 67.77, 3, 10397
11180, 783, 7.00, 204, 67.77, 3, 10397
11181, 783, 7.00, 204, 67.77, 3, 10398
11182, 783, 7.00, 204, 67.77, 3, 10399
11183, 783, 7.00, 204, 67.77, 3, 10400
11184, 783, 7.00, 204, 67.77, 3, 10401
11185, 783, 7.00, 204, 67.77, 3, 10402
11186, 783, 7.00, 204, 67.77, 3, 10403
11187, 783, 7.00, 204, 67.77, 3, 10404
11188, 783, 7.00, 204, 67.77, 3, 10405
11189, 783, 7.00, 204, 67.77, 3, 10406
11190, 783, 7.00, 204, 67.77, 3, 10407
11191, 783, 7.00, 204, 67.77, 3, 10408
11192, 783, 7.00, 204, 67.77, 3, 10409
11193, 784, 7.00, 204, 67.77, 3, 10409
11194, 784, 7.00, 204, 67.77, 3, 10410
11195, 784, 7.00, 204, 67.77, 3, 10411
11196, 784, 7.00, 204, 67.77, 3, 10412
11197, 784, 7.00, 204, 67.77, 3, 10413
11198, 784, 7.00, 204, 67.77, 3, 10414
11199, 784, 7.00, 204, 67.77, 3, 10415
11200, 784, 7.00, 204, 67.77, 3, 10416
11201, 785, 7.01, 204, 67.77, 3, 10416
11202, 785, 7.01, 204, 67.77, 3, 10417
11203, 785, 7.01, 204, 67.77, 3, 10418
11204, 785, 7.01, 204, 67.77, 3, 10419
11205, 785, 7.01, 204, 67.77, 3, 10420
11206, 785, 7.01, 204, 67.77, 3, 10421
11207, 786, 7.01, 204, 67.77, 3, 10421
11208, 786, 7.01, 204, 67.77, 3, 10422
11209, 786, 7.01, 204, 67.77, 3, 10423
11210, 786, 7.01, 204, 67.77, 3, 10424
11211, 786, 7.01, 204, 67.77, 3, 10425
11212, 786, 7.01, 204, 67.77, 3, 10426
11213, 786, 7.01, 204, 67.77, 3, 10427
11214, 787, 7.02, 204, 67.77, 3, 10427
11215, 787, 7.02, 204, 67.77, 3, 10428
11216, 787, 7.02, 204, 67.77, 3, 10429
11217, 787, 7.02, 204, 67.77, 3, 10430
11218, 787, 7.02, 204, 67.77, 3, 10431
11219, 787, 7.01, 204, 67.77, 3, 10432
11220, 787, 7.01, 204, 67.77, 3, 10433
11221, 787, 7.01, 204, 67.77, 3, 10434
11222, 787, 7.01, 204, 67.77, 3, 10435
11223, 787, 7.01, 204, 67.77, 3, 10436
11224, 787, 7.01, 204, 67.77, 3, 10437
11225, 787, 7.01, 204, 67.77, 3, 10438
11226, 787, 7.01, 204, 67.77, 3, 10439
11227, 788, 7.02, 204, 67.77, 3, 10439
11228, 788, 7.02, 204, 67.77, 3, 10440
11229, 788, 7.02, 204, 67.77, 3, 10441
11230, 788, 7.02, 204, 67.77, 3, 10442
11231, 789, 7.03, 204, 67.77, 3, 10442
11232, 789, 7.02, 204, 67.77, 3, 10443
11233, 789, 7.02, 204, 67.77, 3, 10444
11234, 789, 7.02, 204, 67.77, 3, 10445
11235, 789, 7.02, 204, 67.77, 3, 10446
