#1985876
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
24198, 10111, 41.78, 123, 61.19, 2, 13971
24199, 10111, 41.78, 123, 61.19, 2, 13972
24200, 10111, 41.78, 123, 61.19, 2, 13973
24201, 10111, 41.78, 123, 61.19, 2, 13974
24202, 10111, 41.78, 123, 61.19, 2, 13975
24203, 10111, 41.78, 123, 61.19, 2, 13976
24204, 10111, 41.77, 123, 61.19, 2, 13977
24205, 10112, 41.78, 123, 61.19, 2, 13977
24206, 10113, 41.78, 123, 61.19, 2, 13977
24207, 10114, 41.78, 123, 61.19, 2, 13977
24208, 10115, 41.78, 123, 61.19, 2, 13977
24209, 10115, 41.78, 123, 61.19, 2, 13978
24210, 10115, 41.78, 123, 61.19, 2, 13979
24211, 10116, 41.78, 123, 61.19, 2, 13979
24212, 10116, 41.78, 123, 61.19, 2, 13980
24213, 10117, 41.78, 123, 61.19, 2, 13980
24214, 10118, 41.79, 123, 61.19, 2, 13980
24215, 10119, 41.79, 123, 61.19, 2, 13980
24216, 10119, 41.79, 123, 61.19, 2, 13981
24217, 10119, 41.78, 123, 61.19, 2, 13982
24218, 10120, 41.79, 123, 61.19, 2, 13982
24219, 10120, 41.79, 123, 61.19, 2, 13983
24220, 10121, 41.79, 123, 61.19, 2, 13983
24221, 10122, 41.79, 123, 61.19, 2, 13983
24222, 10122, 41.79, 123, 61.19, 2, 13984
24223, 10123, 41.79, 123, 61.19, 2, 13984
24224, 10123, 41.79, 123, 61.19, 2, 13985
24225, 10123, 41.79, 123, 61.19, 2, 13986
24226, 10124, 41.79, 123, 61.19, 2, 13986
24227, 10124, 41.79, 123, 61.19, 2, 13987
24228, 10124, 41.79, 123, 61.19, 2, 13988
24229, 10125, 41.79, 123, 61.19, 2, 13988
24230, 10126, 41.79, 123, 61.19, 2, 13988
24231, 10126, 41.79, 123, 61.19, 2, 13989
24232, 10127, 41.79, 123, 61.19, 2, 13989
24233, 10127, 41.79, 123, 61.19, 2, 13990
24234, 10127, 41.79, 123, 61.19, 2, 13991
24235, 10127, 41.79, 123, 61.19, 2, 13992
24236, 10128, 41.79, 123, 61.19, 2, 13992
24237, 10128, 41.79, 123, 61.19, 2, 13993
24238, 10128, 41.79, 123, 61.19, 2, 13994
24239, 10128, 41.78, 123, 61.19, 2, 13995
24240, 10128, 41.78, 123, 61.19, 2, 13996
24241, 10129, 41.78, 123, 61.19, 2, 13996
24242, 10130, 41.79, 123, 61.19, 2, 13996
24243, 10131, 41.79, 123, 61.19, 2, 13996
24244, 10132, 41.79, 123, 61.19, 2, 13996
24245, 10132, 41.79, 123, 61.19, 2, 13997
24246, 10133, 41.79, 123, 61.19, 2, 13997
24247, 10133, 41.79, 123, 61.19, 2, 13998
24248, 10133, 41.79, 123, 61.19, 2, 13999
24249, 10133, 41.79, 123, 61.19, 2, 14000
24250, 10133, 41.79, 123, 61.19, 2, 14001
24251, 10134, 41.79, 123, 61.19, 2, 14001
24252, 10134, 41.79, 123, 61.19, 2, 14001
24253, 10134, 41.78, 123, 61.19, 2, 14002
24254, 10134, 41.78, 123, 61.19, 2, 14003
24255, 10134, 41.78, 123, 61.19, 2, 14004
24256, 10134, 41.78, 123, 61.19, 2, 14005
24257, 10134, 41.78, 123, 61.19, 2, 14006
24258, 10134, 41.78, 123, 61.19, 2, 14007
24259, 10135, 41.78, 123, 61.19, 2, 14007
24260, 10135, 41.78, 123, 61.19, 2, 14008
24261, 10135, 41.77, 123, 61.19, 2, 14009
24262, 10135, 41.77, 123, 61.19, 2, 14010
24263, 10136, 41.78, 123, 61.19, 2, 14010
24264, 10136, 41.77, 123, 61.19, 2, 14011
24265, 10136, 41.77, 123, 61.19, 2, 14012
24266, 10137, 41.77, 123, 61.19, 2, 14012
24267, 10137, 41.77, 123, 61.19, 2, 14013
24268, 10137, 41.77, 123, 61.19, 2, 14014
24269, 10138, 41.77, 123, 61.19, 2, 14014
24270, 10138, 41.77, 123, 61.19, 2, 14015
24271, 10139, 41.77, 123, 61.19, 2, 14015
24272, 10140, 41.78, 123, 61.19, 2, 14015
24273, 10141, 41.78, 123, 61.19, 2, 14015
24274, 10142, 41.78, 123, 61.19, 2, 14015
24275, 10142, 41.78, 123, 61.19, 2, 14016
24276, 10143, 41.78, 123, 61.19, 2, 14016
24277, 10143, 41.78, 123, 61.19, 2, 14017
24278, 10143, 41.78, 123, 61.19, 2, 14018
24279, 10143, 41.78, 123, 61.19, 2, 14019
24280, 10143, 41.78, 123, 61.19, 2, 14020
24281, 10143, 41.77, 123, 61.19, 2, 14021
24282, 10143, 41.77, 123, 61.19, 2, 14022
24283, 10143, 41.77, 123, 61.19, 2, 14023
24284, 10143, 41.77, 123, 61.19, 2, 14024
24285, 10143, 41.77, 123, 61.19, 2, 14025
24286, 10143, 41.76, 123, 61.19, 2, 14026
24287, 10144, 41.77, 123, 61.19, 2, 14026
24288, 10145, 41.77, 123, 61.19, 2, 14026
24289, 10145, 41.77, 123, 61.19, 2, 14027
24290, 10145, 41.77, 123, 61.19, 2, 14028
24291, 10145, 41.76, 123, 61.19, 2, 14029
24292, 10145, 41.76, 123, 61.19, 2, 14030
24293, 10145, 41.76, 123, 61.19, 2, 14031
24294, 10145, 41.76, 123, 61.19, 2, 14032
24295, 10145, 41.76, 123, 61.19, 2, 14032
24296, 10145, 41.76, 123, 61.19, 2, 14033
24297, 10146, 41.76, 123, 61.19, 2, 14033
24298, 10146, 41.76, 123, 61.19, 2, 14034
24299, 10146, 41.75, 123, 61.19, 2, 14035
24300, 10146, 41.75, 123, 61.19, 2, 14036
24301, 10147, 41.76, 123, 61.19, 2, 14036
24302, 10147, 41.75, 123, 61.19, 2, 14037
24303, 10148, 41.76, 123, 61.19, 2, 14037
24304, 10149, 41.76, 123, 61.19, 2, 14037
24305, 10149, 41.76, 123, 61.19, 2, 14038
24306, 10149, 41.76, 123, 61.19, 2, 14039
24307, 10150, 41.76, 123, 61.19, 2, 14039
24308, 10150, 41.76, 123, 61.19, 2, 14040
24309, 10150, 41.75, 123, 61.19, 2, 14041
24310, 10151, 41.76, 123, 61.19, 2, 14041
24311, 10151, 41.75, 123, 61.19, 2, 14042
24312, 10152, 41.76, 123, 61.19, 2, 14042
24313, 10152, 41.76, 123, 61.19, 2, 14043
24314, 10153, 41.76, 123, 61.19, 2, 14043
24315, 10154, 41.76, 123, 61.19, 2, 14043
24316, 10155, 41.76, 123, 61.19, 2, 14043
24317, 10156, 41.77, 123, 61.19, 2, 14043
24318, 10156, 41.76, 123, 61.19, 2, 14044
24319, 10156, 41.76, 123, 61.19, 2, 14045
24320, 10156, 41.76, 123, 61.19, 2, 14046
24321, 10157, 41.76, 123, 61.19, 2, 14046
24322, 10158, 41.76, 123, 61.19, 2, 14046
24323, 10158, 41.76, 123, 61.19, 2, 14047
24324, 10159, 41.77, 123, 61.19, 2, 14047
24325, 10160, 41.77, 123, 61.19, 2, 14047
24326, 10160, 41.77, 123, 61.19, 2, 14048
24327, 10161, 41.77, 123, 61.19, 2, 14048
24328, 10161, 41.77, 123, 61.19, 2, 14049
24329, 10161, 41.76, 123, 61.19, 2, 14050
24330, 10161, 41.76, 123, 61.19, 2, 14051
24331, 10161, 41.76, 123, 61.19, 2, 14052
24332, 10161, 41.76, 123, 61.19, 2, 14053
24333, 10162, 41.76, 123, 61.19, 2, 14053
24334, 10163, 41.76, 123, 61.19, 2, 14053
24335, 10164, 41.77, 123, 61.19, 2, 14053
24336, 10165, 41.77, 123, 61.19, 2, 14053
24337, 10166, 41.77, 123, 61.19, 2, 14053
24338, 10166, 41.77, 123, 61.19, 2, 14054
24339, 10166, 41.77, 123, 61.19, 2, 14055
24340, 10167, 41.77, 123, 61.19, 2, 14055
24341, 10167, 41.77, 123, 61.19, 2, 14056
24342, 10167, 41.77, 123, 61.19, 2, 14057
24343, 10168, 41.77, 123, 61.19, 2, 14057
24344, 10168, 41.77, 123, 61.19, 2, 14058
24345, 10168, 41.77, 123, 61.19, 2, 14059
24346, 10169, 41.77, 123, 61.19, 2, 14059
24347, 10169, 41.77, 123, 61.19, 2, 14060
24348, 10170, 41.77, 123, 61.19, 2, 14060
24349, 10171, 41.77, 123, 61.19, 2, 14060
24350, 10171, 41.77, 123, 61.19, 2, 14061
24351, 10172, 41.77, 123, 61.19, 2, 14061
24352, 10172, 41.77, 123, 61.19, 2, 14062
24353, 10172, 41.77, 123, 61.19, 2, 14063
24354, 10173, 41.77, 123, 61.19, 2, 14063
24355, 10174, 41.77, 123, 61.19, 2, 14063
24356, 10174, 41.77, 123, 61.19, 2, 14064
24357, 10175, 41.77, 123, 61.19, 2, 14064
24358, 10175, 41.77, 123, 61.19, 2, 14065
24359, 10175, 41.77, 123, 61.19, 2, 14066
24360, 10175, 41.77, 123, 61.19, 2, 14067
24361, 10175, 41.77, 123, 61.19, 2, 14068
24362, 10175, 41.77, 123, 61.19, 2, 14069
24363, 10175, 41.76, 123, 61.19, 2, 14070
24364, 10175, 41.76, 123, 61.19, 2, 14071
24365, 10175, 41.76, 123, 61.19, 2, 14072
24366, 10176, 41.76, 123, 61.19, 2, 14072
24367, 10176, 41.76, 123, 61.19, 2, 14073
24368, 10177, 41.76, 123, 61.19, 2, 14073
24369, 10178, 41.77, 123, 61.19, 2, 14073
24370, 10178, 41.76, 123, 61.19, 2, 14074
24371, 10179, 41.77, 123, 61.19, 2, 14074
24372, 10180, 41.77, 123, 61.19, 2, 14074
24373, 10181, 41.77, 123, 61.19, 2, 14074
24374, 10182, 41.77, 123, 61.19, 2, 14074
24375, 10182, 41.77, 123, 61.19, 2, 14075
24376, 10182, 41.77, 123, 61.19, 2, 14076
24377, 10183, 41.77, 123, 61.19, 2, 14076
24378, 10183, 41.77, 123, 61.19, 2, 14077
24379, 10184, 41.77, 123, 61.19, 2, 14077
24380, 10184, 41.77, 123, 61.19, 2, 14078
24381, 10184, 41.77, 123, 61.19, 2, 14079
24382, 10185, 41.77, 123, 61.19, 2, 14079
24383, 10186, 41.78, 123, 61.19, 2, 14079
24384, 10187, 41.78, 123, 61.19, 2, 14079
24385, 10188, 41.78, 123, 61.19, 2, 14079
24386, 10188, 41.78, 123, 61.19, 2, 14080
24387, 10188, 41.78, 123, 61.19, 2, 14081
24388, 10189, 41.78, 123, 61.19, 2, 14081
24389, 10190, 41.78, 123, 61.19, 2, 14081
24390, 10190, 41.78, 123, 61.19, 2, 14082
24391, 10190, 41.78, 123, 61.19, 2, 14083
24392, 10191, 41.78, 123, 61.19, 2, 14083
24393, 10191, 41.78, 123, 61.19, 2, 14084
24394, 10191, 41.78, 123, 61.19, 2, 14085
24395, 10192, 41.78, 123, 61.19, 2, 14085
24396, 10193, 41.78, 123, 61.19, 2, 14085
24397, 10193, 41.78, 123, 61.19, 2, 14086
24398, 10193, 41.78, 123, 61.19, 2, 14087
24399, 10193, 41.78, 123, 61.19, 2, 14088
24400, 10193, 41.77, 123, 61.19, 2, 14089
24401, 10194, 41.78, 123, 61.19, 2, 14089
24402, 10194, 41.78, 123, 61.19, 2, 14090
24403, 10194, 41.77, 123, 61.19, 2, 14091
24404, 10195, 41.78, 123, 61.19, 2, 14091
24405, 10196, 41.78, 123, 61.19, 2, 14091
24406, 10196, 41.78, 123, 61.19, 2, 14092
24407, 10196, 41.77, 123, 61.19, 2, 14093
24408, 10197, 41.78, 123, 61.19, 2, 14093
24409, 10197, 41.78, 123, 61.19, 2, 14094
24410, 10197, 41.77, 123, 61.19, 2, 14095
24411, 10198, 41.78, 123, 61.19, 2, 14095
24412, 10199, 41.78, 123, 61.19, 2, 14095
24413, 10200, 41.78, 123, 61.19, 2, 14095
24414, 10201, 41.78, 123, 61.19, 2, 14095
24415, 10202, 41.79, 123, 61.19, 2, 14095
24416, 10203, 41.79, 123, 61.19, 2, 14095
24417, 10203, 41.79, 123, 61.19, 2, 14096
24418, 10204, 41.79, 123, 61.19, 2, 14096
24419, 10204, 41.79, 123, 61.19, 2, 14097
24420, 10205, 41.79, 123, 61.19, 2, 14097
24421, 10205, 41.79, 123, 61.19, 2, 14098
24422, 10205, 41.79, 123, 61.19, 2, 14099
24423, 10206, 41.79, 123, 61.19, 2, 14099
24424, 10206, 41.79, 123, 61.19, 2, 14100
24425, 10207, 41.79, 123, 61.19, 2, 14100
24426, 10207, 41.79, 123, 61.19, 2, 14101
24427, 10207, 41.79, 123, 61.19, 2, 14102
24428, 10208, 41.79, 123, 61.19, 2, 14102
24429, 10208, 41.79, 123, 61.19, 2, 14103
24430, 10208, 41.78, 123, 61.19, 2, 14104
24431, 10209, 41.79, 123, 61.19, 2, 14104
24432, 10209, 41.79, 123, 61.19, 2, 14105
24433, 10210, 41.79, 123, 61.19, 2, 14105
24434, 10211, 41.79, 123, 61.19, 2, 14105
24435, 10212, 41.79, 123, 61.19, 2, 14105
24436, 10213, 41.79, 123, 61.19, 2, 14105
24437, 10213, 41.79, 123, 61.19, 2, 14106
24438, 10213, 41.79, 123, 61.19, 2, 14107
24439, 10213, 41.79, 123, 61.19, 2, 14108
24440, 10213, 41.79, 123, 61.19, 2, 14109
24441, 10214, 41.79, 123, 61.19, 2, 14109
24442, 10215, 41.79, 123, 61.19, 2, 14109
24443, 10215, 41.79, 123, 61.19, 2, 14110
24444, 10216, 41.79, 123, 61.19, 2, 14110
24445, 10216, 41.79, 123, 61.19, 2, 14111
24446, 10217, 41.79, 123, 61.19, 2, 14111
24447, 10217, 41.79, 123, 61.19, 2, 14112
24448, 10218, 41.79, 123, 61.19, 2, 14112
24449, 10219, 41.80, 123, 61.19, 2, 14112
24450, 10219, 41.80, 123, 61.19, 2, 14113
24451, 10220, 41.80, 123, 61.19, 2, 14113
24452, 10221, 41.80, 123, 61.19, 2, 14113
24453, 10221, 41.80, 123, 61.19, 2, 14114
24454, 10222, 41.80, 123, 61.19, 2, 14114
24455, 10222, 41.80, 123, 61.19, 2, 14115
24456, 10222, 41.80, 123, 61.19, 2, 14116
24457, 10222, 41.80, 123, 61.19, 2, 14117
24458, 10223, 41.80, 123, 61.19, 2, 14117
24459, 10223, 41.80, 123, 61.19, 2, 14118
24460, 10223, 41.79, 123, 61.19, 2, 14119
24461, 10223, 41.79, 123, 61.19, 2, 14120
24462, 10224, 41.80, 123, 61.19, 2, 14120
24463, 10224, 41.79, 123, 61.19, 2, 14121
24464, 10225, 41.80, 123, 61.19, 2, 14121
24465, 10225, 41.79, 123, 61.19, 2, 14122
24466, 10226, 41.80, 123, 61.19, 2, 14122
24467, 10227, 41.80, 123, 61.19, 2, 14122
24468, 10228, 41.80, 123, 61.19, 2, 14122
24469, 10229, 41.80, 123, 61.19, 2, 14122
24470, 10230, 41.81, 123, 61.19, 2, 14122
24471, 10231, 41.81, 123, 61.19, 2, 14122
24472, 10231, 41.81, 123, 61.19, 2, 14123
24473, 10232, 41.81, 123, 61.19, 2, 14123
24474, 10233, 41.81, 123, 61.19, 2, 14123
24475, 10233, 41.81, 123, 61.19, 2, 14124
24476, 10233, 41.81, 123, 61.19, 2, 14125
24477, 10234, 41.81, 123, 61.19, 2, 14125
24478, 10235, 41.81, 123, 61.19, 2, 14125
24479, 10235, 41.81, 123, 61.19, 2, 14126
24480, 10235, 41.81, 123, 61.19, 2, 14127
24481, 10235, 41.81, 123, 61.19, 2, 14128
24482, 10235, 41.81, 123, 61.19, 2, 14129
24483, 10235, 41.80, 123, 61.19, 2, 14130
24484, 10235, 41.80, 123, 61.19, 2, 14131
24485, 10235, 41.80, 123, 61.19, 2, 14132
24486, 10235, 41.80, 123, 61.19, 2, 14133
24487, 10236, 41.80, 123, 61.19, 2, 14133
24488, 10236, 41.80, 123, 61.19, 2, 14134
24489, 10236, 41.80, 123, 61.19, 2, 14135
24490, 10237, 41.80, 123, 61.19, 2, 14135
24491, 10238, 41.80, 123, 61.19, 2, 14135
24492, 10238, 41.80, 123, 61.19, 2, 14136
24493, 10239, 41.80, 123, 61.19, 2, 14136
24494, 10239, 41.80, 123, 61.19, 2, 14137
24495, 10239, 41.80, 123, 61.19, 2, 14138
24496, 10239, 41.80, 123, 61.19, 2, 14139
24497, 10239, 41.80, 123, 61.19, 2, 14140
24498, 10239, 41.80, 123, 61.19, 2, 14141
24499, 10240, 41.80, 123, 61.19, 2, 14141
24500, 10240, 41.80, 123, 61.19, 2, 14142
24501, 10240, 41.79, 123, 61.19, 2, 14143
24502, 10241, 41.80, 123, 61.19, 2, 14143
24503, 10242, 41.80, 123, 61.19, 2, 14143
24504, 10242, 41.80, 123, 61.19, 2, 14144
24505, 10242, 41.80, 123, 61.19, 2, 14145
24506, 10243, 41.80, 123, 61.19, 2, 14145
24507, 10244, 41.80, 123, 61.19, 2, 14145
24508, 10244, 41.80, 123, 61.19, 2, 14146
24509, 10245, 41.80, 123, 61.19, 2, 14146
24510, 10245, 41.80, 123, 61.19, 2, 14147
24511, 10246, 41.80, 123, 61.19, 2, 14147
24512, 10246, 41.80, 123, 61.19, 2, 14148
24513, 10247, 41.80, 123, 61.19, 2, 14148
24514, 10247, 41.80, 123, 61.19, 2, 14149
24515, 10248, 41.80, 123, 61.19, 2, 14149
24516, 10248, 41.80, 123, 61.19, 2, 14150
24517, 10248, 41.80, 123, 61.19, 2, 14151
24518, 10248, 41.80, 123, 61.19, 2, 14152
24519, 10248, 41.80, 123, 61.19, 2, 14153
24520, 10249, 41.80, 123, 61.19, 2, 14153
24521, 10249, 41.80, 123, 61.19, 2, 14154
24522, 10250, 41.80, 123, 61.19, 2, 14154
24523, 10250, 41.80, 123, 61.19, 2, 14155
24524, 10250, 41.80, 123, 61.19, 2, 14156
24525, 10251, 41.80, 123, 61.19, 2, 14156
24526, 10251, 41.80, 123, 61.19, 2, 14157
24527, 10251, 41.79, 123, 61.19, 2, 14158
24528, 10252, 41.80, 123, 61.19, 2, 14158
24529, 10252, 41.80, 123, 61.19, 2, 14159
24530, 10253, 41.80, 123, 61.19, 2, 14159
24531, 10254, 41.80, 123, 61.19, 2, 14159
24532, 10254, 41.80, 123, 61.19, 2, 14160
24533, 10255, 41.80, 123, 61.19, 2, 14160
24534, 10256, 41.80, 123, 61.19, 2, 14160
24535, 10257, 41.81, 123, 61.19, 2, 14160
24536, 10257, 41.80, 123, 61.19, 2, 14161
24537, 10258, 41.81, 123, 61.19, 2, 14161
24538, 10259, 41.81, 123, 61.19, 2, 14161
24539, 10259, 41.81, 123, 61.19, 2, 14162
24540, 10259, 41.81, 123, 61.19, 2, 14163
24541, 10260, 41.81, 123, 61.19, 2, 14163
24542, 10260, 41.81, 123, 61.19, 2, 14164
24543, 10261, 41.81, 123, 61.19, 2, 14164
24544, 10262, 41.81, 123, 61.19, 2, 14164
24545, 10263, 41.81, 123, 61.19, 2, 14164
24546, 10264, 41.82, 123, 61.19, 2, 14164
24547, 10265, 41.82, 123, 61.19, 2, 14164
24548, 10265, 41.82, 123, 61.19, 2, 14165
24549, 10266, 41.82, 123, 61.19, 2, 14165
24550, 10266, 41.82, 123, 61.19, 2, 14166
24551, 10266, 41.81, 123, 61.19, 2, 14167
24552, 10267, 41.82, 123, 61.19, 2, 14167
24553, 10267, 41.82, 123, 61.19, 2, 14168
24554, 10268, 41.82, 123, 61.19, 2, 14168
24555, 10268, 41.82, 123, 61.19, 2, 14169
24556, 10268, 41.81, 123, 61.19, 2, 14170
24557, 10269, 41.82, 123, 61.19, 2, 14170
24558, 10270, 41.82, 123, 61.19, 2, 14170
24559, 10271, 41.82, 123, 61.19, 2, 14170
24560, 10272, 41.82, 123, 61.19, 2, 14170
24561, 10272, 41.82, 123, 61.19, 2, 14171
24562, 10272, 41.82, 123, 61.19, 2, 14172
24563, 10273, 41.82, 123, 61.19, 2, 14172
24564, 10273, 41.82, 123, 61.19, 2, 14173
24565, 10273, 41.82, 123, 61.19, 2, 14174
24566, 10273, 41.82, 123, 61.19, 2, 14175
24567, 10273, 41.82, 123, 61.19, 2, 14176
24568, 10274, 41.82, 123, 61.19, 2, 14176
24569, 10274, 41.82, 123, 61.19, 2, 14177
24570, 10274, 41.82, 123, 61.19, 2, 14178
24571, 10274, 41.81, 123, 61.19, 2, 14179
24572, 10275, 41.82, 123, 61.19, 2, 14179
24573, 10275, 41.81, 123, 61.19, 2, 14180
24574, 10275, 41.81, 123, 61.19, 2, 14181
24575, 10276, 41.81, 123, 61.19, 2, 14181
24576, 10277, 41.82, 123, 61.19, 2, 14181
24577, 10278, 41.82, 123, 61.19, 2, 14181
24578, 10278, 41.82, 123, 61.19, 2, 14182
24579, 10278, 41.82, 123, 61.19, 2, 14183
24580, 10278, 41.81, 123, 61.19, 2, 14184
24581, 10279, 41.82, 123, 61.19, 2, 14184
24582, 10279, 41.82, 123, 61.19, 2, 14185
24583, 10279, 41.81, 123, 61.19, 2, 14186
24584, 10279, 41.81, 123, 61.19, 2, 14187
24585, 10280, 41.81, 123, 61.19, 2, 14187
24586, 10280, 41.81, 123, 61.19, 2, 14188
24587, 10280, 41.81, 123, 61.19, 2, 14189
24588, 10280, 41.81, 123, 61.19, 2, 14190
24589, 10280, 41.81, 123, 61.19, 2, 14191
24590, 10281, 41.81, 123, 61.19, 2, 14191
24591, 10281, 41.81, 123, 61.19, 2, 14192
24592, 10282, 41.81, 123, 61.19, 2, 14192
24593, 10283, 41.81, 123, 61.19, 2, 14192
24594, 10284, 41.82, 123, 61.19, 2, 14192
24595, 10284, 41.81, 123, 61.19, 2, 14193
24596, 10284, 41.81, 123, 61.19, 2, 14194
24597, 10284, 41.81, 123, 61.19, 2, 14195
24598, 10284, 41.81, 123, 61.19, 2, 14196
24599, 10285, 41.81, 123, 61.19, 2, 14196
24600, 10286, 41.81, 123, 61.19, 2, 14196
24601, 10286, 41.81, 123, 61.19, 2, 14197
24602, 10286, 41.81, 123, 61.19, 2, 14198
24603, 10286, 41.81, 123, 61.19, 2, 14199
24604, 10287, 41.81, 123, 61.19, 2, 14199
24605, 10287, 41.81, 123, 61.19, 2, 14200
24606, 10288, 41.81, 123, 61.19, 2, 14200
24607, 10288, 41.81, 123, 61.19, 2, 14201
24608, 10288, 41.81, 123, 61.19, 2, 14202
24609, 10289, 41.81, 123, 61.19, 2, 14202
24610, 10289, 41.81, 123, 61.19, 2, 14203
24611, 10290, 41.81, 123, 61.19, 2, 14203
24612, 10290, 41.81, 123, 61.19, 2, 14204
24613, 10290, 41.81, 123, 61.19, 2, 14205
24614, 10291, 41.81, 123, 61.19, 2, 14205
24615, 10291, 41.81, 123, 61.19, 2, 14206
24616, 10291, 41.81, 123, 61.19, 2, 14207
24617, 10292, 41.81, 123, 61.19, 2, 14207
24618, 10293, 41.81, 123, 61.19, 2, 14207
24619, 10294, 41.81, 123, 61.19, 2, 14207
24620, 10295, 41.82, 123, 61.19, 2, 14207
24621, 10295, 41.81, 123, 61.19, 2, 14208
24622, 10296, 41.82, 123, 61.19, 2, 14208
24623, 10297, 41.82, 123, 61.19, 2, 14208
24624, 10297, 41.82, 123, 61.19, 2, 14209
24625, 10297, 41.82, 123, 61.19, 2, 14210
24626, 10297, 41.81, 123, 61.19, 2, 14211
24627, 10297, 41.81, 123, 61.19, 2, 14212
24628, 10298, 41.81, 123, 61.19, 2, 14212
24629, 10298, 41.81, 123, 61.19, 2, 14213
24630, 10299, 41.81, 123, 61.19, 2, 14213
24631, 10299, 41.81, 123, 61.19, 2, 14214
24632, 10300, 41.82, 123, 61.19, 2, 14214
24633, 10300, 41.81, 123, 61.19, 2, 14215
24634, 10301, 41.82, 123, 61.19, 2, 14215
24635, 10301, 41.81, 123, 61.19, 2, 14216
24636, 10302, 41.82, 123, 61.19, 2, 14216
24637, 10303, 41.82, 123, 61.19, 2, 14216
24638, 10303, 41.82, 123, 61.19, 2, 14217
24639, 10303, 41.82, 123, 61.19, 2, 14218
24640, 10303, 41.81, 123, 61.19, 2, 14219
24641, 10304, 41.82, 123, 61.19, 2, 14219
24642, 10304, 41.81, 123, 61.19, 2, 14220
24643, 10304, 41.81, 123, 61.19, 2, 14221
24644, 10304, 41.81, 123, 61.19, 2, 14222
24645, 10305, 41.81, 123, 61.19, 2, 14222
24646, 10306, 41.82, 123, 61.19, 2, 14222
24647, 10306, 41.81, 123, 61.19, 2, 14223
24648, 10306, 41.81, 123, 61.19, 2, 14224
24649, 10306, 41.81, 123, 61.19, 2, 14225
24650, 10307, 41.81, 123, 61.19, 2, 14225
24651, 10308, 41.82, 123, 61.19, 2, 14225
24652, 10308, 41.81, 123, 61.19, 2, 14226
24653, 10308, 41.81, 123, 61.19, 2, 14227
24654, 10309, 41.81, 123, 61.19, 2, 14227
24655, 10309, 41.81, 123, 61.19, 2, 14228
24656, 10309, 41.81, 123, 61.19, 2, 14229
24657, 10310, 41.81, 123, 61.19, 2, 14229
24658, 10311, 41.82, 123, 61.19, 2, 14229
24659, 10312, 41.82, 123, 61.19, 2, 14229
24660, 10312, 41.82, 123, 61.19, 2, 14230
24661, 10312, 41.82, 123, 61.19, 2, 14231
24662, 10312, 41.81, 123, 61.19, 2, 14232
24663, 10313, 41.82, 123, 61.19, 2, 14232
24664, 10314, 41.82, 123, 61.19, 2, 14232
24665, 10315, 41.82, 123, 61.19, 2, 14232
24666, 10316, 41.82, 123, 61.19, 2, 14232
24667, 10317, 41.83, 123, 61.19, 2, 14232
24668, 10317, 41.82, 123, 61.19, 2, 14233
24669, 10317, 41.82, 123, 61.19, 2, 14234
24670, 10318, 41.82, 123, 61.19, 2, 14234
24671, 10318, 41.82, 123, 61.19, 2, 14235
24672, 10318, 41.82, 123, 61.19, 2, 14236
24673, 10319, 41.82, 123, 61.19, 2, 14236
24674, 10320, 41.83, 123, 61.19, 2, 14236
24675, 10320, 41.82, 123, 61.19, 2, 14237
24676, 10320, 41.82, 123, 61.19, 2, 14238
24677, 10320, 41.82, 123, 61.19, 2, 14239
24678, 10321, 41.82, 123, 61.19, 2, 14239
24679, 10322, 41.83, 123, 61.19, 2, 14239
24680, 10322, 41.82, 123, 61.19, 2, 14240
24681, 10322, 41.82, 123, 61.19, 2, 14241
24682, 10322, 41.82, 123, 61.19, 2, 14242
24683, 10322, 41.82, 123, 61.19, 2, 14243
24684, 10323, 41.82, 123, 61.19, 2, 14243
24685, 10323, 41.82, 123, 61.19, 2, 14244
24686, 10323, 41.82, 123, 61.19, 2, 14245
24687, 10323, 41.82, 123, 61.19, 2, 14246
24688, 10324, 41.82, 123, 61.19, 2, 14246
24689, 10324, 41.82, 123, 61.19, 2, 14247
24690, 10325, 41.82, 123, 61.19, 2, 14247
24691, 10325, 41.82, 123, 61.19, 2, 14248
24692, 10325, 41.82, 123, 61.19, 2, 14249
24693, 10325, 41.81, 123, 61.19, 2, 14250
24694, 10325, 41.81, 123, 61.19, 2, 14251
24695, 10325, 41.81, 123, 61.19, 2, 14252
24696, 10325, 41.81, 123, 61.19, 2, 14253
24697, 10325, 41.81, 123, 61.19, 2, 14254
24698, 10326, 41.81, 123, 61.19, 2, 14254
24699, 10326, 41.81, 123, 61.19, 2, 14255
24700, 10327, 41.81, 123, 61.19, 2, 14255
24701, 10327, 41.81, 123, 61.19, 2, 14256
24702, 10327, 41.81, 123, 61.19, 2, 14257
24703, 10327, 41.80, 123, 61.19, 2, 14258
24704, 10327, 41.80, 123, 61.19, 2, 14259
24705, 10327, 41.80, 123, 61.19, 2, 14260
24706, 10327, 41.80, 123, 61.19, 2, 14261
24707, 10327, 41.80, 123, 61.19, 2, 14262
24708, 10328, 41.80, 123, 61.19, 2, 14262
24709, 10328, 41.80, 123, 61.19, 2, 14263
24710, 10328, 41.80, 123, 61.19, 2, 14264
24711, 10329, 41.80, 123, 61.19, 2, 14264
24712, 10329, 41.80, 123, 61.19, 2, 14265
