#9701130
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17298, 13501, 78.05, 228, 68.88, 3, 3762
17299, 13502, 78.05, 228, 68.88, 3, 3762
17300, 13502, 78.05, 228, 68.88, 3, 3763
17301, 13503, 78.05, 228, 68.88, 3, 3763
17302, 13504, 78.05, 228, 68.88, 3, 3763
17303, 13504, 78.04, 228, 68.88, 3, 3764
17304, 13505, 78.05, 228, 68.88, 3, 3764
17305, 13506, 78.05, 228, 68.88, 3, 3764
17306, 13506, 78.04, 228, 68.88, 3, 3765
17307, 13507, 78.04, 228, 68.88, 3, 3765
17308, 13508, 78.04, 228, 68.88, 3, 3765
17309, 13509, 78.05, 228, 68.88, 3, 3765
17310, 13510, 78.05, 228, 68.88, 3, 3765
17311, 13511, 78.05, 228, 68.88, 3, 3765
17312, 13512, 78.05, 228, 68.88, 3, 3765
17313, 13513, 78.05, 228, 68.88, 3, 3765
17314, 13514, 78.05, 228, 68.88, 3, 3765
17315, 13514, 78.05, 228, 68.88, 3, 3766
17316, 13515, 78.05, 228, 68.88, 3, 3766
17317, 13516, 78.05, 228, 68.88, 3, 3766
17318, 13517, 78.05, 228, 68.88, 3, 3766
17319, 13518, 78.05, 228, 68.88, 3, 3766
17320, 13519, 78.05, 228, 68.88, 3, 3766
17321, 13520, 78.06, 228, 68.88, 3, 3766
17322, 13521, 78.06, 228, 68.88, 3, 3766
17323, 13522, 78.06, 228, 68.88, 3, 3766
17324, 13523, 78.06, 228, 68.88, 3, 3766
17325, 13523, 78.05, 228, 68.88, 3, 3767
17326, 13524, 78.06, 228, 68.88, 3, 3767
17327, 13524, 78.05, 228, 68.88, 3, 3768
17328, 13525, 78.05, 228, 68.88, 3, 3768
17329, 13526, 78.05, 228, 68.88, 3, 3768
17330, 13526, 78.05, 228, 68.88, 3, 3769
17331, 13527, 78.05, 228, 68.88, 3, 3769
17332, 13528, 78.05, 228, 68.88, 3, 3769
17333, 13529, 78.05, 228, 68.88, 3, 3769
17334, 13530, 78.05, 228, 68.88, 3, 3769
17335, 13531, 78.06, 228, 68.88, 3, 3769
17336, 13532, 78.06, 228, 68.88, 3, 3769
17337, 13533, 78.06, 228, 68.88, 3, 3769
17338, 13534, 78.06, 228, 68.88, 3, 3769
17339, 13535, 78.06, 228, 68.88, 3, 3769
17340, 13536, 78.06, 228, 68.88, 3, 3769
17341, 13537, 78.06, 228, 68.88, 3, 3769
17342, 13537, 78.06, 228, 68.88, 3, 3770
17343, 13538, 78.06, 228, 68.88, 3, 3770
17344, 13538, 78.06, 228, 68.88, 3, 3771
17345, 13539, 78.06, 228, 68.88, 3, 3771
17346, 13540, 78.06, 228, 68.88, 3, 3771
17347, 13541, 78.06, 228, 68.88, 3, 3771
17348, 13541, 78.06, 228, 68.88, 3, 3772
17349, 13541, 78.05, 228, 68.88, 3, 3773
17350, 13541, 78.05, 228, 68.88, 3, 3774
17351, 13542, 78.05, 228, 68.88, 3, 3774
17352, 13543, 78.05, 228, 68.88, 3, 3774
17353, 13544, 78.05, 228, 68.88, 3, 3774
17354, 13545, 78.05, 228, 68.88, 3, 3774
17355, 13546, 78.05, 228, 68.88, 3, 3774
17356, 13547, 78.05, 228, 68.88, 3, 3774
17357, 13548, 78.05, 228, 68.88, 3, 3774
17358, 13549, 78.06, 228, 68.88, 3, 3774
17359, 13549, 78.05, 228, 68.88, 3, 3775
17360, 13550, 78.05, 228, 68.88, 3, 3775
17361, 13551, 78.05, 228, 68.88, 3, 3775
17362, 13551, 78.05, 228, 68.88, 3, 3776
17363, 13552, 78.05, 228, 68.88, 3, 3776
17364, 13553, 78.05, 228, 68.88, 3, 3776
17365, 13554, 78.05, 228, 68.88, 3, 3776
17366, 13555, 78.05, 228, 68.88, 3, 3776
17367, 13555, 78.05, 228, 68.88, 3, 3777
17368, 13556, 78.05, 228, 68.88, 3, 3777
17369, 13556, 78.05, 228, 68.88, 3, 3778
17370, 13557, 78.05, 228, 68.88, 3, 3778
17371, 13558, 78.05, 228, 68.88, 3, 3778
17372, 13559, 78.05, 228, 68.88, 3, 3778
17373, 13560, 78.05, 228, 68.88, 3, 3778
17374, 13561, 78.05, 228, 68.88, 3, 3778
17375, 13562, 78.05, 228, 68.88, 3, 3778
17376, 13563, 78.06, 228, 68.88, 3, 3778
17377, 13564, 78.06, 228, 68.88, 3, 3778
17378, 13565, 78.06, 228, 68.88, 3, 3778
17379, 13566, 78.06, 228, 68.88, 3, 3778
17380, 13567, 78.06, 228, 68.88, 3, 3778
17381, 13568, 78.06, 228, 68.88, 3, 3778
17382, 13569, 78.06, 228, 68.88, 3, 3778
17383, 13569, 78.06, 228, 68.88, 3, 3779
17384, 13570, 78.06, 228, 68.88, 3, 3779
17385, 13571, 78.06, 228, 68.88, 3, 3779
17386, 13572, 78.06, 228, 68.88, 3, 3779
17387, 13573, 78.06, 228, 68.88, 3, 3779
17388, 13573, 78.06, 228, 68.88, 3, 3780
17389, 13574, 78.06, 228, 68.88, 3, 3780
17390, 13575, 78.06, 228, 68.88, 3, 3780
17391, 13576, 78.06, 228, 68.88, 3, 3780
17392, 13577, 78.06, 228, 68.88, 3, 3780
17393, 13578, 78.07, 228, 68.88, 3, 3780
17394, 13579, 78.07, 228, 68.88, 3, 3780
17395, 13580, 78.07, 228, 68.88, 3, 3780
17396, 13581, 78.07, 228, 68.88, 3, 3780
17397, 13582, 78.07, 228, 68.88, 3, 3780
17398, 13582, 78.07, 228, 68.88, 3, 3781
17399, 13583, 78.07, 228, 68.88, 3, 3781
17400, 13584, 78.07, 228, 68.88, 3, 3781
17401, 13585, 78.07, 228, 68.88, 3, 3781
17402, 13586, 78.07, 228, 68.88, 3, 3781
17403, 13587, 78.07, 228, 68.88, 3, 3781
17404, 13588, 78.07, 228, 68.88, 3, 3781
17405, 13589, 78.08, 228, 68.88, 3, 3781
17406, 13590, 78.08, 228, 68.88, 3, 3781
17407, 13591, 78.08, 228, 68.88, 3, 3781
17408, 13592, 78.08, 228, 68.88, 3, 3781
17409, 13592, 78.07, 228, 68.88, 3, 3782
17410, 13593, 78.08, 228, 68.88, 3, 3782
17411, 13593, 78.07, 228, 68.88, 3, 3783
17412, 13593, 78.07, 228, 68.88, 3, 3784
17413, 13594, 78.07, 228, 68.88, 3, 3784
17414, 13594, 78.06, 228, 68.88, 3, 3785
17415, 13595, 78.06, 228, 68.88, 3, 3785
17416, 13596, 78.07, 228, 68.88, 3, 3785
17417, 13597, 78.07, 228, 68.88, 3, 3785
17418, 13598, 78.07, 228, 68.88, 3, 3785
17419, 13599, 78.07, 228, 68.88, 3, 3785
17420, 13600, 78.07, 228, 68.88, 3, 3785
17421, 13601, 78.07, 228, 68.88, 3, 3785
17422, 13602, 78.07, 228, 68.88, 3, 3785
17423, 13603, 78.07, 228, 68.88, 3, 3785
17424, 13604, 78.08, 228, 68.88, 3, 3785
17425, 13605, 78.08, 228, 68.88, 3, 3785
17426, 13606, 78.08, 228, 68.88, 3, 3785
17427, 13607, 78.08, 228, 68.88, 3, 3785
17428, 13607, 78.08, 228, 68.88, 3, 3786
17429, 13608, 78.08, 228, 68.88, 3, 3786
17430, 13608, 78.07, 228, 68.88, 3, 3787
17431, 13609, 78.07, 228, 68.88, 3, 3787
17432, 13609, 78.07, 228, 68.88, 3, 3788
17433, 13609, 78.06, 228, 68.88, 3, 3789
17434, 13610, 78.07, 228, 68.88, 3, 3789
17435, 13611, 78.07, 228, 68.88, 3, 3789
17436, 13612, 78.07, 228, 68.88, 3, 3789
17437, 13613, 78.07, 228, 68.88, 3, 3789
17438, 13613, 78.07, 228, 68.88, 3, 3790
17439, 13614, 78.07, 228, 68.88, 3, 3790
17440, 13615, 78.07, 228, 68.88, 3, 3790
17441, 13615, 78.06, 228, 68.88, 3, 3791
17442, 13615, 78.06, 228, 68.88, 3, 3792
17443, 13616, 78.06, 228, 68.88, 3, 3792
17444, 13617, 78.06, 228, 68.88, 3, 3792
17445, 13618, 78.06, 228, 68.88, 3, 3792
17446, 13619, 78.06, 228, 68.88, 3, 3792
17447, 13619, 78.06, 228, 68.88, 3, 3793
17448, 13620, 78.06, 228, 68.88, 3, 3793
17449, 13620, 78.06, 228, 68.88, 3, 3794
17450, 13621, 78.06, 228, 68.88, 3, 3794
17451, 13622, 78.06, 228, 68.88, 3, 3794
17452, 13623, 78.06, 228, 68.88, 3, 3794
17453, 13624, 78.06, 228, 68.88, 3, 3794
17454, 13625, 78.06, 228, 68.88, 3, 3794
17455, 13626, 78.06, 228, 68.88, 3, 3794
17456, 13626, 78.06, 228, 68.88, 3, 3795
17457, 13627, 78.06, 228, 68.88, 3, 3795
17458, 13628, 78.06, 228, 68.88, 3, 3795
17459, 13629, 78.06, 228, 68.88, 3, 3795
17460, 13630, 78.06, 228, 68.88, 3, 3795
17461, 13630, 78.06, 228, 68.88, 3, 3796
17462, 13631, 78.06, 228, 68.88, 3, 3796
17463, 13631, 78.06, 228, 68.88, 3, 3797
17464, 13631, 78.05, 228, 68.88, 3, 3798
17465, 13632, 78.05, 228, 68.88, 3, 3798
17466, 13633, 78.05, 228, 68.88, 3, 3798
17467, 13634, 78.06, 228, 68.88, 3, 3798
17468, 13635, 78.06, 228, 68.88, 3, 3798
17469, 13636, 78.06, 228, 68.88, 3, 3798
17470, 13637, 78.06, 228, 68.88, 3, 3798
17471, 13638, 78.06, 228, 68.88, 3, 3798
17472, 13638, 78.06, 228, 68.88, 3, 3799
17473, 13638, 78.05, 228, 68.88, 3, 3800
17474, 13639, 78.05, 228, 68.88, 3, 3800
17475, 13640, 78.05, 228, 68.88, 3, 3800
17476, 13641, 78.06, 228, 68.88, 3, 3800
17477, 13642, 78.06, 228, 68.88, 3, 3800
17478, 13642, 78.05, 228, 68.88, 3, 3801
17479, 13643, 78.05, 228, 68.88, 3, 3801
17480, 13643, 78.05, 228, 68.88, 3, 3802
17481, 13644, 78.05, 228, 68.88, 3, 3802
17482, 13645, 78.05, 228, 68.88, 3, 3802
17483, 13645, 78.05, 228, 68.88, 3, 3803
17484, 13645, 78.04, 228, 68.88, 3, 3804
17485, 13646, 78.04, 228, 68.88, 3, 3804
17486, 13647, 78.05, 228, 68.88, 3, 3804
17487, 13648, 78.05, 228, 68.88, 3, 3804
17488, 13649, 78.05, 228, 68.88, 3, 3804
17489, 13650, 78.05, 228, 68.88, 3, 3804
17490, 13651, 78.05, 228, 68.88, 3, 3804
17491, 13652, 78.05, 228, 68.88, 3, 3804
17492, 13653, 78.05, 228, 68.88, 3, 3804
17493, 13654, 78.05, 228, 68.88, 3, 3804
17494, 13655, 78.06, 228, 68.88, 3, 3804
17495, 13656, 78.06, 228, 68.88, 3, 3804
17496, 13657, 78.06, 228, 68.88, 3, 3804
17497, 13657, 78.05, 228, 68.88, 3, 3805
17498, 13658, 78.05, 228, 68.88, 3, 3805
17499, 13659, 78.06, 228, 68.88, 3, 3805
17500, 13659, 78.05, 228, 68.88, 3, 3806
17501, 13659, 78.05, 228, 68.88, 3, 3807
17502, 13660, 78.05, 228, 68.88, 3, 3807
17503, 13661, 78.05, 228, 68.88, 3, 3807
17504, 13662, 78.05, 228, 68.88, 3, 3807
17505, 13663, 78.05, 228, 68.88, 3, 3807
17506, 13664, 78.05, 228, 68.88, 3, 3807
17507, 13665, 78.05, 228, 68.88, 3, 3807
17508, 13666, 78.06, 228, 68.88, 3, 3807
17509, 13667, 78.06, 228, 68.88, 3, 3807
17510, 13668, 78.06, 228, 68.88, 3, 3807
17511, 13669, 78.06, 228, 68.88, 3, 3807
17512, 13670, 78.06, 228, 68.88, 3, 3807
17513, 13671, 78.06, 228, 68.88, 3, 3807
17514, 13672, 78.06, 228, 68.88, 3, 3807
17515, 13673, 78.06, 228, 68.88, 3, 3807
17516, 13674, 78.07, 228, 68.88, 3, 3807
17517, 13675, 78.07, 228, 68.88, 3, 3807
17518, 13675, 78.06, 228, 68.88, 3, 3808
17519, 13676, 78.06, 228, 68.88, 3, 3808
17520, 13677, 78.07, 228, 68.88, 3, 3808
17521, 13678, 78.07, 228, 68.88, 3, 3808
17522, 13679, 78.07, 228, 68.88, 3, 3808
17523, 13679, 78.06, 228, 68.88, 3, 3809
17524, 13680, 78.06, 228, 68.88, 3, 3809
17525, 13680, 78.06, 228, 68.88, 3, 3810
17526, 13681, 78.06, 228, 68.88, 3, 3810
17527, 13682, 78.06, 228, 68.88, 3, 3810
17528, 13683, 78.06, 228, 68.88, 3, 3810
17529, 13684, 78.06, 228, 68.88, 3, 3810
17530, 13684, 78.06, 228, 68.88, 3, 3811
17531, 13684, 78.06, 228, 68.88, 3, 3812
17532, 13685, 78.06, 228, 68.88, 3, 3812
17533, 13685, 78.05, 228, 68.88, 3, 3813
17534, 13686, 78.05, 228, 68.88, 3, 3813
17535, 13687, 78.06, 228, 68.88, 3, 3813
17536, 13688, 78.06, 228, 68.88, 3, 3813
17537, 13689, 78.06, 228, 68.88, 3, 3813
17538, 13690, 78.06, 228, 68.88, 3, 3813
17539, 13691, 78.06, 228, 68.88, 3, 3813
17540, 13692, 78.06, 228, 68.88, 3, 3813
17541, 13693, 78.06, 228, 68.88, 3, 3813
17542, 13694, 78.06, 228, 68.88, 3, 3813
17543, 13695, 78.07, 228, 68.88, 3, 3813
17544, 13696, 78.07, 228, 68.88, 3, 3813
17545, 13697, 78.07, 228, 68.88, 3, 3813
17546, 13697, 78.06, 228, 68.88, 3, 3814
17547, 13698, 78.06, 228, 68.88, 3, 3814
17548, 13699, 78.07, 228, 68.88, 3, 3814
17549, 13700, 78.07, 228, 68.88, 3, 3814
17550, 13700, 78.06, 228, 68.88, 3, 3815
17551, 13701, 78.06, 228, 68.88, 3, 3815
17552, 13701, 78.06, 228, 68.88, 3, 3816
17553, 13702, 78.06, 228, 68.88, 3, 3816
17554, 13703, 78.06, 228, 68.88, 3, 3816
17555, 13704, 78.06, 228, 68.88, 3, 3816
17556, 13704, 78.06, 228, 68.88, 3, 3817
17557, 13704, 78.05, 228, 68.88, 3, 3818
17558, 13705, 78.06, 228, 68.88, 3, 3818
17559, 13705, 78.05, 228, 68.88, 3, 3819
17560, 13705, 78.05, 228, 68.88, 3, 3820
17561, 13706, 78.05, 228, 68.88, 3, 3820
17562, 13707, 78.05, 228, 68.88, 3, 3820
17563, 13708, 78.05, 228, 68.88, 3, 3820
17564, 13709, 78.05, 228, 68.88, 3, 3820
17565, 13710, 78.05, 228, 68.88, 3, 3820
17566, 13711, 78.05, 228, 68.88, 3, 3820
17567, 13712, 78.06, 228, 68.88, 3, 3820
17568, 13712, 78.05, 228, 68.88, 3, 3821
17569, 13713, 78.05, 228, 68.88, 3, 3821
17570, 13714, 78.05, 228, 68.88, 3, 3821
17571, 13714, 78.05, 228, 68.88, 3, 3822
17572, 13715, 78.05, 228, 68.88, 3, 3822
17573, 13715, 78.05, 228, 68.88, 3, 3823
17574, 13716, 78.05, 228, 68.88, 3, 3823
17575, 13717, 78.05, 228, 68.88, 3, 3823
17576, 13718, 78.05, 228, 68.88, 3, 3823
17577, 13718, 78.05, 228, 68.88, 3, 3824
17578, 13718, 78.04, 228, 68.88, 3, 3825
17579, 13718, 78.04, 228, 68.88, 3, 3826
17580, 13719, 78.04, 228, 68.88, 3, 3826
17581, 13720, 78.04, 228, 68.88, 3, 3826
17582, 13721, 78.04, 228, 68.88, 3, 3826
17583, 13722, 78.04, 228, 68.88, 3, 3826
17584, 13723, 78.04, 228, 68.88, 3, 3826
17585, 13724, 78.04, 228, 68.88, 3, 3826
17586, 13725, 78.05, 228, 68.88, 3, 3826
17587, 13726, 78.05, 228, 68.88, 3, 3826
17588, 13727, 78.05, 228, 68.88, 3, 3826
17589, 13728, 78.05, 228, 68.88, 3, 3826
17590, 13728, 78.04, 228, 68.88, 3, 3827
17591, 13729, 78.05, 228, 68.88, 3, 3827
17592, 13730, 78.05, 228, 68.88, 3, 3827
17593, 13731, 78.05, 228, 68.88, 3, 3827
17594, 13732, 78.05, 228, 68.88, 3, 3827
17595, 13733, 78.05, 228, 68.88, 3, 3827
17596, 13733, 78.05, 228, 68.88, 3, 3828
17597, 13734, 78.05, 228, 68.88, 3, 3828
17598, 13735, 78.05, 228, 68.88, 3, 3828
17599, 13735, 78.04, 228, 68.88, 3, 3829
17600, 13735, 78.04, 228, 68.88, 3, 3830
17601, 13736, 78.04, 228, 68.88, 3, 3830
17602, 13737, 78.04, 228, 68.88, 3, 3830
17603, 13738, 78.04, 228, 68.88, 3, 3830
17604, 13739, 78.04, 228, 68.88, 3, 3830
17605, 13740, 78.05, 228, 68.88, 3, 3830
17606, 13740, 78.04, 228, 68.88, 3, 3831
17607, 13741, 78.04, 228, 68.88, 3, 3831
17608, 13742, 78.04, 228, 68.88, 3, 3831
17609, 13742, 78.04, 228, 68.88, 3, 3832
17610, 13743, 78.04, 228, 68.88, 3, 3832
17611, 13744, 78.04, 228, 68.88, 3, 3832
17612, 13745, 78.04, 228, 68.88, 3, 3832
17613, 13746, 78.04, 228, 68.88, 3, 3832
17614, 13747, 78.05, 228, 68.88, 3, 3832
17615, 13748, 78.05, 228, 68.88, 3, 3832
17616, 13748, 78.04, 228, 68.88, 3, 3833
17617, 13749, 78.04, 228, 68.88, 3, 3833
17618, 13750, 78.05, 228, 68.88, 3, 3833
17619, 13751, 78.05, 228, 68.88, 3, 3833
17620, 13752, 78.05, 228, 68.88, 3, 3833
17621, 13753, 78.05, 228, 68.88, 3, 3833
17622, 13754, 78.05, 228, 68.88, 3, 3833
17623, 13755, 78.05, 228, 68.88, 3, 3833
17624, 13756, 78.05, 228, 68.88, 3, 3833
17625, 13757, 78.05, 228, 68.88, 3, 3833
17626, 13758, 78.06, 228, 68.88, 3, 3833
17627, 13759, 78.06, 228, 68.88, 3, 3833
17628, 13760, 78.06, 228, 68.88, 3, 3833
17629, 13761, 78.06, 228, 68.88, 3, 3833
17630, 13762, 78.06, 228, 68.88, 3, 3833
17631, 13763, 78.06, 228, 68.88, 3, 3833
17632, 13764, 78.06, 228, 68.88, 3, 3833
17633, 13764, 78.06, 228, 68.88, 3, 3834
17634, 13765, 78.06, 228, 68.88, 3, 3834
17635, 13766, 78.06, 228, 68.88, 3, 3834
17636, 13767, 78.06, 228, 68.88, 3, 3834
17637, 13767, 78.06, 228, 68.88, 3, 3835
17638, 13768, 78.06, 228, 68.88, 3, 3835
17639, 13769, 78.06, 228, 68.88, 3, 3835
17640, 13770, 78.06, 228, 68.88, 3, 3835
17641, 13771, 78.06, 228, 68.88, 3, 3835
17642, 13772, 78.06, 228, 68.88, 3, 3835
17643, 13773, 78.06, 228, 68.88, 3, 3835
17644, 13774, 78.07, 228, 68.88, 3, 3835
17645, 13774, 78.06, 228, 68.88, 3, 3836
17646, 13775, 78.06, 228, 68.88, 3, 3836
17647, 13776, 78.06, 228, 68.88, 3, 3836
17648, 13777, 78.07, 228, 68.88, 3, 3836
17649, 13778, 78.07, 228, 68.88, 3, 3836
17650, 13779, 78.07, 228, 68.88, 3, 3836
17651, 13780, 78.07, 228, 68.88, 3, 3836
17652, 13781, 78.07, 228, 68.88, 3, 3836
17653, 13782, 78.07, 228, 68.88, 3, 3836
17654, 13783, 78.07, 228, 68.88, 3, 3836
17655, 13784, 78.07, 228, 68.88, 3, 3836
17656, 13785, 78.08, 228, 68.88, 3, 3836
17657, 13786, 78.08, 228, 68.88, 3, 3836
17658, 13787, 78.08, 228, 68.88, 3, 3836
17659, 13788, 78.08, 228, 68.88, 3, 3836
17660, 13789, 78.08, 228, 68.88, 3, 3836
17661, 13790, 78.08, 228, 68.88, 3, 3836
17662, 13791, 78.08, 228, 68.88, 3, 3836
17663, 13792, 78.08, 228, 68.88, 3, 3836
17664, 13793, 78.09, 228, 68.88, 3, 3836
17665, 13794, 78.09, 228, 68.88, 3, 3836
17666, 13794, 78.08, 228, 68.88, 3, 3837
17667, 13795, 78.08, 228, 68.88, 3, 3837
17668, 13795, 78.08, 228, 68.88, 3, 3838
17669, 13796, 78.08, 228, 68.88, 3, 3838
17670, 13797, 78.08, 228, 68.88, 3, 3838
17671, 13798, 78.08, 228, 68.88, 3, 3838
17672, 13799, 78.08, 228, 68.88, 3, 3838
17673, 13800, 78.09, 228, 68.88, 3, 3838
17674, 13801, 78.09, 228, 68.88, 3, 3838
17675, 13802, 78.09, 228, 68.88, 3, 3838
17676, 13802, 78.08, 228, 68.88, 3, 3839
17677, 13803, 78.08, 228, 68.88, 3, 3839
17678, 13804, 78.09, 228, 68.88, 3, 3839
17679, 13805, 78.09, 228, 68.88, 3, 3839
17680, 13806, 78.09, 228, 68.88, 3, 3839
17681, 13806, 78.08, 228, 68.88, 3, 3840
17682, 13807, 78.09, 228, 68.88, 3, 3840
17683, 13808, 78.09, 228, 68.88, 3, 3840
17684, 13809, 78.09, 228, 68.88, 3, 3840
17685, 13809, 78.08, 228, 68.88, 3, 3841
17686, 13810, 78.08, 228, 68.88, 3, 3841
17687, 13810, 78.08, 228, 68.88, 3, 3842
17688, 13811, 78.08, 228, 68.88, 3, 3842
17689, 13812, 78.08, 228, 68.88, 3, 3842
17690, 13813, 78.08, 228, 68.88, 3, 3842
17691, 13814, 78.08, 228, 68.88, 3, 3842
17692, 13815, 78.09, 228, 68.88, 3, 3842
17693, 13816, 78.09, 228, 68.88, 3, 3842
17694, 13817, 78.09, 228, 68.88, 3, 3842
17695, 13818, 78.09, 228, 68.88, 3, 3842
17696, 13818, 78.09, 228, 68.88, 3, 3843
17697, 13819, 78.09, 228, 68.88, 3, 3843
17698, 13820, 78.09, 228, 68.88, 3, 3843
17699, 13821, 78.09, 228, 68.88, 3, 3843
17700, 13822, 78.09, 228, 68.88, 3, 3843
17701, 13823, 78.09, 228, 68.88, 3, 3843
17702, 13823, 78.09, 228, 68.88, 3, 3844
17703, 13824, 78.09, 228, 68.88, 3, 3844
17704, 13825, 78.09, 228, 68.88, 3, 3844
17705, 13825, 78.09, 228, 68.88, 3, 3845
17706, 13826, 78.09, 228, 68.88, 3, 3845
17707, 13827, 78.09, 228, 68.88, 3, 3845
17708, 13828, 78.09, 228, 68.88, 3, 3845
17709, 13829, 78.09, 228, 68.88, 3, 3845
17710, 13830, 78.09, 228, 68.88, 3, 3845
17711, 13831, 78.09, 228, 68.88, 3, 3845
17712, 13832, 78.09, 228, 68.88, 3, 3845
17713, 13832, 78.09, 228, 68.88, 3, 3846
17714, 13832, 78.09, 228, 68.88, 3, 3847
17715, 13833, 78.09, 228, 68.88, 3, 3847
17716, 13834, 78.09, 228, 68.88, 3, 3847
17717, 13835, 78.09, 228, 68.88, 3, 3847
17718, 13835, 78.08, 228, 68.88, 3, 3848
17719, 13835, 78.08, 228, 68.88, 3, 3849
17720, 13836, 78.08, 228, 68.88, 3, 3849
17721, 13837, 78.08, 228, 68.88, 3, 3849
17722, 13838, 78.08, 228, 68.88, 3, 3849
17723, 13839, 78.08, 228, 68.88, 3, 3849
17724, 13840, 78.09, 228, 68.88, 3, 3849
17725, 13841, 78.09, 228, 68.88, 3, 3849
17726, 13842, 78.09, 228, 68.88, 3, 3849
17727, 13843, 78.09, 228, 68.88, 3, 3849
17728, 13843, 78.09, 228, 68.88, 3, 3850
17729, 13844, 78.09, 228, 68.88, 3, 3850
17730, 13845, 78.09, 228, 68.88, 3, 3850
17731, 13846, 78.09, 228, 68.88, 3, 3850
17732, 13847, 78.09, 228, 68.88, 3, 3850
17733, 13847, 78.09, 228, 68.88, 3, 3851
17734, 13848, 78.09, 228, 68.88, 3, 3851
17735, 13848, 78.08, 228, 68.88, 3, 3852
17736, 13849, 78.08, 228, 68.88, 3, 3852
17737, 13850, 78.09, 228, 68.88, 3, 3852
17738, 13851, 78.09, 228, 68.88, 3, 3852
17739, 13852, 78.09, 228, 68.88, 3, 3852
17740, 13853, 78.09, 228, 68.88, 3, 3852
17741, 13854, 78.09, 228, 68.88, 3, 3852
17742, 13855, 78.09, 228, 68.88, 3, 3852
17743, 13856, 78.09, 228, 68.88, 3, 3852
17744, 13856, 78.09, 228, 68.88, 3, 3853
17745, 13857, 78.09, 228, 68.88, 3, 3853
17746, 13857, 78.09, 228, 68.88, 3, 3854
17747, 13858, 78.09, 228, 68.88, 3, 3854
17748, 13859, 78.09, 228, 68.88, 3, 3854
17749, 13860, 78.09, 228, 68.88, 3, 3854
17750, 13860, 78.08, 228, 68.88, 3, 3855
17751, 13861, 78.09, 228, 68.88, 3, 3855
17752, 13862, 78.09, 228, 68.88, 3, 3855
17753, 13863, 78.09, 228, 68.88, 3, 3855
17754, 13864, 78.09, 228, 68.88, 3, 3855
17755, 13865, 78.09, 228, 68.88, 3, 3855
17756, 13866, 78.09, 228, 68.88, 3, 3855
17757, 13866, 78.09, 228, 68.88, 3, 3856
17758, 13867, 78.09, 228, 68.88, 3, 3856
17759, 13868, 78.09, 228, 68.88, 3, 3856
17760, 13869, 78.09, 228, 68.88, 3, 3856
17761, 13870, 78.09, 228, 68.88, 3, 3856
17762, 13871, 78.09, 228, 68.88, 3, 3856
17763, 13872, 78.09, 228, 68.88, 3, 3856
17764, 13873, 78.10, 228, 68.88, 3, 3856
17765, 13874, 78.10, 228, 68.88, 3, 3856
17766, 13875, 78.10, 228, 68.88, 3, 3856
17767, 13876, 78.10, 228, 68.88, 3, 3856
17768, 13877, 78.10, 228, 68.88, 3, 3856
17769, 13877, 78.10, 228, 68.88, 3, 3857
17770, 13878, 78.10, 228, 68.88, 3, 3857
17771, 13879, 78.10, 228, 68.88, 3, 3857
17772, 13880, 78.10, 228, 68.88, 3, 3857
17773, 13881, 78.10, 228, 68.88, 3, 3857
17774, 13881, 78.10, 228, 68.88, 3, 3858
17775, 13881, 78.09, 228, 68.88, 3, 3859
17776, 13882, 78.09, 228, 68.88, 3, 3859
17777, 13883, 78.10, 228, 68.88, 3, 3859
17778, 13884, 78.10, 228, 68.88, 3, 3859
17779, 13885, 78.10, 228, 68.88, 3, 3859
17780, 13886, 78.10, 228, 68.88, 3, 3859
17781, 13887, 78.10, 228, 68.88, 3, 3859
17782, 13887, 78.10, 228, 68.88, 3, 3860
17783, 13888, 78.10, 228, 68.88, 3, 3860
17784, 13889, 78.10, 228, 68.88, 3, 3860
17785, 13890, 78.10, 228, 68.88, 3, 3860
17786, 13891, 78.10, 228, 68.88, 3, 3860
17787, 13892, 78.10, 228, 68.88, 3, 3860
17788, 13893, 78.10, 228, 68.88, 3, 3860
17789, 13894, 78.10, 228, 68.88, 3, 3860
17790, 13895, 78.11, 228, 68.88, 3, 3860
17791, 13895, 78.10, 228, 68.88, 3, 3861
17792, 13896, 78.10, 228, 68.88, 3, 3861
17793, 13897, 78.10, 228, 68.88, 3, 3861
17794, 13898, 78.10, 228, 68.88, 3, 3861
17795, 13899, 78.11, 228, 68.88, 3, 3861
17796, 13899, 78.10, 228, 68.88, 3, 3862
17797, 13900, 78.10, 228, 68.88, 3, 3862
17798, 13900, 78.10, 228, 68.88, 3, 3863
17799, 13901, 78.10, 228, 68.88, 3, 3863
17800, 13901, 78.10, 228, 68.88, 3, 3864
17801, 13902, 78.10, 228, 68.88, 3, 3864
17802, 13903, 78.10, 228, 68.88, 3, 3864
17803, 13904, 78.10, 228, 68.88, 3, 3864
17804, 13905, 78.10, 228, 68.88, 3, 3864
17805, 13906, 78.10, 228, 68.88, 3, 3864
17806, 13907, 78.10, 228, 68.88, 3, 3864
17807, 13908, 78.10, 228, 68.88, 3, 3864
17808, 13909, 78.11, 228, 68.88, 3, 3864
17809, 13910, 78.11, 228, 68.88, 3, 3864
17810, 13910, 78.10, 228, 68.88, 3, 3865
17811, 13911, 78.10, 228, 68.88, 3, 3865
17812, 13912, 78.10, 228, 68.88, 3, 3865
