#9018932
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16778, 9013, 53.72, 228, 68.88, 3, 7727
16779, 9014, 53.72, 228, 68.88, 3, 7727
16780, 9014, 53.72, 228, 68.88, 3, 7728
16781, 9014, 53.72, 228, 68.88, 3, 7729
16782, 9015, 53.72, 228, 68.88, 3, 7729
16783, 9015, 53.72, 228, 68.88, 3, 7730
16784, 9015, 53.71, 228, 68.88, 3, 7731
16785, 9016, 53.71, 228, 68.88, 3, 7731
16786, 9017, 53.72, 228, 68.88, 3, 7731
16787, 9018, 53.72, 228, 68.88, 3, 7731
16788, 9018, 53.72, 228, 68.88, 3, 7732
16789, 9018, 53.71, 228, 68.88, 3, 7733
16790, 9019, 53.72, 228, 68.88, 3, 7733
16791, 9019, 53.71, 228, 68.88, 3, 7734
16792, 9020, 53.72, 228, 68.88, 3, 7734
16793, 9021, 53.72, 228, 68.88, 3, 7734
16794, 9021, 53.72, 228, 68.88, 3, 7735
16795, 9022, 53.72, 228, 68.88, 3, 7735
16796, 9022, 53.72, 228, 68.88, 3, 7736
16797, 9022, 53.71, 228, 68.88, 3, 7737
16798, 9022, 53.71, 228, 68.88, 3, 7738
16799, 9022, 53.71, 228, 68.88, 3, 7739
16800, 9023, 53.71, 228, 68.88, 3, 7739
16801, 9023, 53.71, 228, 68.88, 3, 7740
16802, 9024, 53.71, 228, 68.88, 3, 7740
16803, 9024, 53.70, 228, 68.88, 3, 7741
16804, 9024, 53.70, 228, 68.88, 3, 7742
16805, 9025, 53.70, 228, 68.88, 3, 7742
16806, 9026, 53.71, 228, 68.88, 3, 7742
16807, 9027, 53.71, 228, 68.88, 3, 7742
16808, 9028, 53.71, 228, 68.88, 3, 7742
16809, 9029, 53.72, 228, 68.88, 3, 7742
16810, 9029, 53.71, 228, 68.88, 3, 7743
16811, 9029, 53.71, 228, 68.88, 3, 7744
16812, 9030, 53.71, 228, 68.88, 3, 7744
16813, 9031, 53.71, 228, 68.88, 3, 7744
16814, 9032, 53.72, 228, 68.88, 3, 7744
16815, 9032, 53.71, 228, 68.88, 3, 7745
16816, 9033, 53.72, 228, 68.88, 3, 7745
16817, 9033, 53.71, 228, 68.88, 3, 7746
16818, 9033, 53.71, 228, 68.88, 3, 7747
16819, 9034, 53.71, 228, 68.88, 3, 7747
16820, 9035, 53.72, 228, 68.88, 3, 7747
16821, 9035, 53.71, 228, 68.88, 3, 7748
16822, 9036, 53.72, 228, 68.88, 3, 7748
16823, 9037, 53.72, 228, 68.88, 3, 7748
16824, 9037, 53.71, 228, 68.88, 3, 7749
16825, 9038, 53.72, 228, 68.88, 3, 7749
16826, 9038, 53.71, 228, 68.88, 3, 7750
16827, 9039, 53.72, 228, 68.88, 3, 7750
16828, 9040, 53.72, 228, 68.88, 3, 7750
16829, 9041, 53.72, 228, 68.88, 3, 7750
16830, 9042, 53.73, 228, 68.88, 3, 7750
16831, 9042, 53.72, 228, 68.88, 3, 7751
16832, 9042, 53.72, 228, 68.88, 3, 7752
16833, 9042, 53.72, 228, 68.88, 3, 7753
16834, 9043, 53.72, 228, 68.88, 3, 7753
16835, 9044, 53.72, 228, 68.88, 3, 7753
16836, 9045, 53.72, 228, 68.88, 3, 7753
16837, 9046, 53.73, 228, 68.88, 3, 7753
16838, 9047, 53.73, 228, 68.88, 3, 7753
16839, 9048, 53.73, 228, 68.88, 3, 7753
16840, 9049, 53.74, 228, 68.88, 3, 7753
16841, 9049, 53.73, 228, 68.88, 3, 7754
16842, 9050, 53.73, 228, 68.88, 3, 7754
16843, 9051, 53.74, 228, 68.88, 3, 7754
16844, 9052, 53.74, 228, 68.88, 3, 7754
16845, 9053, 53.74, 228, 68.88, 3, 7754
16846, 9053, 53.74, 228, 68.88, 3, 7755
16847, 9054, 53.74, 228, 68.88, 3, 7755
16848, 9055, 53.75, 228, 68.88, 3, 7755
16849, 9056, 53.75, 228, 68.88, 3, 7755
16850, 9056, 53.74, 228, 68.88, 3, 7756
16851, 9056, 53.74, 228, 68.88, 3, 7757
16852, 9056, 53.74, 228, 68.88, 3, 7758
16853, 9057, 53.74, 228, 68.88, 3, 7758
16854, 9058, 53.74, 228, 68.88, 3, 7758
16855, 9059, 53.75, 228, 68.88, 3, 7758
16856, 9060, 53.75, 228, 68.88, 3, 7758
16857, 9061, 53.75, 228, 68.88, 3, 7758
16858, 9062, 53.75, 228, 68.88, 3, 7758
16859, 9063, 53.76, 228, 68.88, 3, 7758
16860, 9063, 53.75, 228, 68.88, 3, 7759
16861, 9063, 53.75, 228, 68.88, 3, 7760
16862, 9063, 53.75, 228, 68.88, 3, 7761
16863, 9063, 53.74, 228, 68.88, 3, 7762
16864, 9064, 53.75, 228, 68.88, 3, 7762
16865, 9064, 53.74, 228, 68.88, 3, 7763
16866, 9065, 53.75, 228, 68.88, 3, 7763
16867, 9065, 53.74, 228, 68.88, 3, 7764
16868, 9066, 53.75, 228, 68.88, 3, 7764
16869, 9067, 53.75, 228, 68.88, 3, 7764
16870, 9067, 53.75, 228, 68.88, 3, 7765
16871, 9068, 53.75, 228, 68.88, 3, 7765
16872, 9068, 53.75, 228, 68.88, 3, 7766
16873, 9069, 53.75, 228, 68.88, 3, 7766
16874, 9069, 53.75, 228, 68.88, 3, 7767
16875, 9069, 53.74, 228, 68.88, 3, 7768
16876, 9069, 53.74, 228, 68.88, 3, 7769
16877, 9070, 53.74, 228, 68.88, 3, 7769
16878, 9071, 53.74, 228, 68.88, 3, 7769
16879, 9072, 53.75, 228, 68.88, 3, 7769
16880, 9072, 53.74, 228, 68.88, 3, 7770
16881, 9073, 53.75, 228, 68.88, 3, 7770
16882, 9074, 53.75, 228, 68.88, 3, 7770
16883, 9075, 53.75, 228, 68.88, 3, 7770
16884, 9075, 53.75, 228, 68.88, 3, 7771
16885, 9076, 53.75, 228, 68.88, 3, 7771
16886, 9076, 53.75, 228, 68.88, 3, 7772
16887, 9077, 53.75, 228, 68.88, 3, 7772
16888, 9077, 53.75, 228, 68.88, 3, 7773
16889, 9077, 53.75, 228, 68.88, 3, 7774
16890, 9077, 53.74, 228, 68.88, 3, 7775
16891, 9078, 53.74, 228, 68.88, 3, 7775
16892, 9079, 53.75, 228, 68.88, 3, 7775
16893, 9079, 53.74, 228, 68.88, 3, 7776
16894, 9079, 53.74, 228, 68.88, 3, 7777
16895, 9080, 53.74, 228, 68.88, 3, 7777
16896, 9080, 53.74, 228, 68.88, 3, 7778
16897, 9080, 53.74, 228, 68.88, 3, 7779
16898, 9081, 53.74, 228, 68.88, 3, 7779
16899, 9082, 53.74, 228, 68.88, 3, 7779
16900, 9083, 53.75, 228, 68.88, 3, 7779
16901, 9083, 53.74, 228, 68.88, 3, 7780
16902, 9084, 53.75, 228, 68.88, 3, 7780
16903, 9085, 53.75, 228, 68.88, 3, 7780
16904, 9086, 53.75, 228, 68.88, 3, 7780
16905, 9087, 53.75, 228, 68.88, 3, 7780
16906, 9087, 53.75, 228, 68.88, 3, 7781
16907, 9088, 53.75, 228, 68.88, 3, 7781
16908, 9089, 53.76, 228, 68.88, 3, 7781
16909, 9089, 53.75, 228, 68.88, 3, 7782
16910, 9089, 53.75, 228, 68.88, 3, 7783
16911, 9090, 53.75, 228, 68.88, 3, 7783
16912, 9090, 53.75, 228, 68.88, 3, 7784
16913, 9091, 53.75, 228, 68.88, 3, 7784
16914, 9092, 53.75, 228, 68.88, 3, 7784
16915, 9093, 53.76, 228, 68.88, 3, 7784
16916, 9093, 53.75, 228, 68.88, 3, 7785
16917, 9094, 53.76, 228, 68.88, 3, 7785
16918, 9094, 53.75, 228, 68.88, 3, 7786
16919, 9095, 53.76, 228, 68.88, 3, 7786
16920, 9096, 53.76, 228, 68.88, 3, 7786
16921, 9097, 53.76, 228, 68.88, 3, 7786
16922, 9097, 53.76, 228, 68.88, 3, 7787
16923, 9097, 53.76, 228, 68.88, 3, 7788
16924, 9098, 53.76, 228, 68.88, 3, 7788
16925, 9098, 53.75, 228, 68.88, 3, 7789
16926, 9099, 53.76, 228, 68.88, 3, 7789
16927, 9100, 53.76, 228, 68.88, 3, 7789
16928, 9100, 53.76, 228, 68.88, 3, 7790
16929, 9100, 53.75, 228, 68.88, 3, 7791
16930, 9101, 53.76, 228, 68.88, 3, 7791
16931, 9101, 53.75, 228, 68.88, 3, 7792
16932, 9101, 53.75, 228, 68.88, 3, 7793
16933, 9101, 53.75, 228, 68.88, 3, 7794
16934, 9102, 53.75, 228, 68.88, 3, 7794
16935, 9103, 53.75, 228, 68.88, 3, 7794
16936, 9103, 53.75, 228, 68.88, 3, 7795
16937, 9104, 53.75, 228, 68.88, 3, 7795
16938, 9105, 53.75, 228, 68.88, 3, 7795
16939, 9105, 53.75, 228, 68.88, 3, 7796
16940, 9105, 53.75, 228, 68.88, 3, 7797
16941, 9106, 53.75, 228, 68.88, 3, 7797
16942, 9107, 53.75, 228, 68.88, 3, 7797
16943, 9108, 53.76, 228, 68.88, 3, 7797
16944, 9108, 53.75, 228, 68.88, 3, 7798
16945, 9108, 53.75, 228, 68.88, 3, 7799
16946, 9109, 53.75, 228, 68.88, 3, 7799
16947, 9110, 53.76, 228, 68.88, 3, 7799
16948, 9111, 53.76, 228, 68.88, 3, 7799
16949, 9111, 53.76, 228, 68.88, 3, 7800
16950, 9112, 53.76, 228, 68.88, 3, 7800
16951, 9112, 53.75, 228, 68.88, 3, 7801
16952, 9112, 53.75, 228, 68.88, 3, 7802
16953, 9113, 53.75, 228, 68.88, 3, 7802
16954, 9113, 53.75, 228, 68.88, 3, 7803
16955, 9113, 53.75, 228, 68.88, 3, 7804
16956, 9113, 53.74, 228, 68.88, 3, 7805
16957, 9113, 53.74, 228, 68.88, 3, 7806
16958, 9113, 53.74, 228, 68.88, 3, 7807
16959, 9113, 53.74, 228, 68.88, 3, 7808
16960, 9113, 53.73, 228, 68.88, 3, 7809
16961, 9113, 53.73, 228, 68.88, 3, 7810
16962, 9113, 53.73, 228, 68.88, 3, 7811
16963, 9114, 53.73, 228, 68.88, 3, 7811
16964, 9115, 53.73, 228, 68.88, 3, 7811
16965, 9116, 53.73, 228, 68.88, 3, 7811
16966, 9116, 53.73, 228, 68.88, 3, 7812
16967, 9117, 53.73, 228, 68.88, 3, 7812
16968, 9117, 53.73, 228, 68.88, 3, 7813
16969, 9118, 53.73, 228, 68.88, 3, 7813
16970, 9119, 53.74, 228, 68.88, 3, 7813
16971, 9120, 53.74, 228, 68.88, 3, 7813
16972, 9120, 53.74, 228, 68.88, 3, 7814
16973, 9120, 53.73, 228, 68.88, 3, 7815
16974, 9121, 53.74, 228, 68.88, 3, 7815
16975, 9121, 53.73, 228, 68.88, 3, 7816
16976, 9122, 53.73, 228, 68.88, 3, 7816
16977, 9123, 53.74, 228, 68.88, 3, 7816
16978, 9124, 53.74, 228, 68.88, 3, 7816
16979, 9124, 53.74, 228, 68.88, 3, 7817
16980, 9125, 53.74, 228, 68.88, 3, 7817
16981, 9126, 53.74, 228, 68.88, 3, 7817
16982, 9127, 53.75, 228, 68.88, 3, 7817
16983, 9128, 53.75, 228, 68.88, 3, 7817
16984, 9128, 53.74, 228, 68.88, 3, 7818
16985, 9128, 53.74, 228, 68.88, 3, 7819
16986, 9128, 53.74, 228, 68.88, 3, 7820
16987, 9129, 53.74, 228, 68.88, 3, 7820
16988, 9130, 53.74, 228, 68.88, 3, 7820
16989, 9131, 53.75, 228, 68.88, 3, 7820
16990, 9131, 53.74, 228, 68.88, 3, 7821
16991, 9131, 53.74, 228, 68.88, 3, 7822
16992, 9131, 53.74, 228, 68.88, 3, 7823
16993, 9131, 53.73, 228, 68.88, 3, 7824
16994, 9131, 53.73, 228, 68.88, 3, 7825
16995, 9131, 53.73, 228, 68.88, 3, 7826
16996, 9131, 53.72, 228, 68.88, 3, 7827
16997, 9131, 53.72, 228, 68.88, 3, 7828
16998, 9131, 53.72, 228, 68.88, 3, 7829
16999, 9132, 53.72, 228, 68.88, 3, 7829
17000, 9133, 53.72, 228, 68.88, 3, 7829
17001, 9133, 53.72, 228, 68.88, 3, 7830
17002, 9134, 53.72, 228, 68.88, 3, 7830
17003, 9135, 53.73, 228, 68.88, 3, 7830
17004, 9136, 53.73, 228, 68.88, 3, 7830
17005, 9136, 53.73, 228, 68.88, 3, 7831
17006, 9136, 53.72, 228, 68.88, 3, 7832
17007, 9137, 53.72, 228, 68.88, 3, 7832
17008, 9138, 53.73, 228, 68.88, 3, 7832
17009, 9139, 53.73, 228, 68.88, 3, 7832
17010, 9139, 53.73, 228, 68.88, 3, 7833
17011, 9140, 53.73, 228, 68.88, 3, 7833
17012, 9140, 53.73, 228, 68.88, 3, 7834
17013, 9140, 53.72, 228, 68.88, 3, 7835
17014, 9141, 53.73, 228, 68.88, 3, 7835
17015, 9142, 53.73, 228, 68.88, 3, 7835
17016, 9142, 53.73, 228, 68.88, 3, 7836
17017, 9142, 53.72, 228, 68.88, 3, 7837
17018, 9142, 53.72, 228, 68.88, 3, 7838
17019, 9143, 53.72, 228, 68.88, 3, 7838
17020, 9144, 53.73, 228, 68.88, 3, 7838
17021, 9145, 53.73, 228, 68.88, 3, 7838
17022, 9145, 53.72, 228, 68.88, 3, 7839
17023, 9146, 53.73, 228, 68.88, 3, 7839
17024, 9146, 53.72, 228, 68.88, 3, 7840
17025, 9146, 53.72, 228, 68.88, 3, 7841
17026, 9146, 53.72, 228, 68.88, 3, 7842
17027, 9146, 53.71, 228, 68.88, 3, 7843
17028, 9146, 53.71, 228, 68.88, 3, 7844
17029, 9147, 53.71, 228, 68.88, 3, 7844
17030, 9148, 53.72, 228, 68.88, 3, 7844
17031, 9149, 53.72, 228, 68.88, 3, 7844
17032, 9150, 53.72, 228, 68.88, 3, 7844
17033, 9150, 53.72, 228, 68.88, 3, 7845
17034, 9151, 53.72, 228, 68.88, 3, 7845
17035, 9151, 53.72, 228, 68.88, 3, 7846
17036, 9152, 53.72, 228, 68.88, 3, 7846
17037, 9153, 53.72, 228, 68.88, 3, 7846
17038, 9154, 53.73, 228, 68.88, 3, 7846
17039, 9154, 53.72, 228, 68.88, 3, 7847
17040, 9155, 53.73, 228, 68.88, 3, 7847
17041, 9156, 53.73, 228, 68.88, 3, 7847
17042, 9157, 53.73, 228, 68.88, 3, 7847
17043, 9158, 53.73, 228, 68.88, 3, 7847
17044, 9159, 53.74, 228, 68.88, 3, 7847
17045, 9160, 53.74, 228, 68.88, 3, 7847
17046, 9160, 53.74, 228, 68.88, 3, 7848
17047, 9161, 53.74, 228, 68.88, 3, 7848
17048, 9161, 53.74, 228, 68.88, 3, 7849
17049, 9161, 53.73, 228, 68.88, 3, 7850
17050, 9161, 53.73, 228, 68.88, 3, 7851
17051, 9162, 53.73, 228, 68.88, 3, 7851
17052, 9163, 53.74, 228, 68.88, 3, 7851
17053, 9163, 53.73, 228, 68.88, 3, 7852
17054, 9164, 53.74, 228, 68.88, 3, 7852
17055, 9165, 53.74, 228, 68.88, 3, 7852
17056, 9165, 53.73, 228, 68.88, 3, 7853
17057, 9166, 53.74, 228, 68.88, 3, 7853
17058, 9167, 53.74, 228, 68.88, 3, 7853
17059, 9167, 53.74, 228, 68.88, 3, 7854
17060, 9167, 53.73, 228, 68.88, 3, 7855
17061, 9167, 53.73, 228, 68.88, 3, 7856
17062, 9167, 53.73, 228, 68.88, 3, 7857
17063, 9167, 53.72, 228, 68.88, 3, 7858
17064, 9167, 53.72, 228, 68.88, 3, 7859
17065, 9168, 53.72, 228, 68.88, 3, 7859
17066, 9169, 53.73, 228, 68.88, 3, 7859
17067, 9169, 53.72, 228, 68.88, 3, 7860
17068, 9170, 53.73, 228, 68.88, 3, 7860
17069, 9171, 53.73, 228, 68.88, 3, 7860
17070, 9171, 53.73, 228, 68.88, 3, 7861
17071, 9172, 53.73, 228, 68.88, 3, 7861
17072, 9173, 53.73, 228, 68.88, 3, 7861
17073, 9174, 53.73, 228, 68.88, 3, 7861
17074, 9175, 53.74, 228, 68.88, 3, 7861
17075, 9175, 53.73, 228, 68.88, 3, 7862
17076, 9176, 53.74, 228, 68.88, 3, 7862
17077, 9176, 53.73, 228, 68.88, 3, 7863
17078, 9176, 53.73, 228, 68.88, 3, 7864
17079, 9177, 53.73, 228, 68.88, 3, 7864
17080, 9178, 53.74, 228, 68.88, 3, 7864
17081, 9179, 53.74, 228, 68.88, 3, 7864
17082, 9179, 53.73, 228, 68.88, 3, 7865
17083, 9180, 53.74, 228, 68.88, 3, 7865
17084, 9180, 53.73, 228, 68.88, 3, 7866
17085, 9181, 53.74, 228, 68.88, 3, 7866
17086, 9181, 53.73, 228, 68.88, 3, 7867
17087, 9181, 53.73, 228, 68.88, 3, 7868
17088, 9181, 53.73, 228, 68.88, 3, 7869
17089, 9181, 53.72, 228, 68.88, 3, 7870
17090, 9182, 53.73, 228, 68.88, 3, 7870
17091, 9182, 53.72, 228, 68.88, 3, 7871
17092, 9183, 53.73, 228, 68.88, 3, 7871
17093, 9184, 53.73, 228, 68.88, 3, 7871
17094, 9185, 53.73, 228, 68.88, 3, 7871
17095, 9186, 53.74, 228, 68.88, 3, 7871
17096, 9186, 53.73, 228, 68.88, 3, 7872
17097, 9186, 53.73, 228, 68.88, 3, 7873
17098, 9186, 53.73, 228, 68.88, 3, 7874
17099, 9186, 53.72, 228, 68.88, 3, 7875
17100, 9187, 53.73, 228, 68.88, 3, 7875
17101, 9188, 53.73, 228, 68.88, 3, 7875
17102, 9188, 53.72, 228, 68.88, 3, 7876
17103, 9188, 53.72, 228, 68.88, 3, 7877
17104, 9189, 53.72, 228, 68.88, 3, 7877
17105, 9190, 53.73, 228, 68.88, 3, 7877
17106, 9190, 53.72, 228, 68.88, 3, 7878
17107, 9191, 53.73, 228, 68.88, 3, 7878
17108, 9192, 53.73, 228, 68.88, 3, 7878
17109, 9192, 53.73, 228, 68.88, 3, 7879
17110, 9193, 53.73, 228, 68.88, 3, 7879
17111, 9193, 53.73, 228, 68.88, 3, 7880
17112, 9193, 53.72, 228, 68.88, 3, 7881
17113, 9194, 53.73, 228, 68.88, 3, 7881
17114, 9194, 53.72, 228, 68.88, 3, 7882
17115, 9195, 53.72, 228, 68.88, 3, 7882
17116, 9196, 53.73, 228, 68.88, 3, 7882
17117, 9197, 53.73, 228, 68.88, 3, 7882
17118, 9197, 53.73, 228, 68.88, 3, 7883
17119, 9197, 53.72, 228, 68.88, 3, 7884
17120, 9198, 53.73, 228, 68.88, 3, 7884
17121, 9198, 53.72, 228, 68.88, 3, 7885
17122, 9199, 53.73, 228, 68.88, 3, 7885
17123, 9200, 53.73, 228, 68.88, 3, 7885
17124, 9201, 53.73, 228, 68.88, 3, 7885
17125, 9202, 53.73, 228, 68.88, 3, 7885
17126, 9203, 53.74, 228, 68.88, 3, 7885
17127, 9203, 53.73, 228, 68.88, 3, 7886
17128, 9203, 53.73, 228, 68.88, 3, 7887
17129, 9204, 53.73, 228, 68.88, 3, 7887
17130, 9205, 53.74, 228, 68.88, 3, 7887
17131, 9206, 53.74, 228, 68.88, 3, 7887
17132, 9206, 53.74, 228, 68.88, 3, 7888
17133, 9207, 53.74, 228, 68.88, 3, 7888
17134, 9207, 53.74, 228, 68.88, 3, 7889
17135, 9208, 53.74, 228, 68.88, 3, 7889
17136, 9208, 53.73, 228, 68.88, 3, 7890
17137, 9209, 53.74, 228, 68.88, 3, 7890
17138, 9209, 53.73, 228, 68.88, 3, 7891
17139, 9209, 53.73, 228, 68.88, 3, 7892
17140, 9210, 53.73, 228, 68.88, 3, 7892
17141, 9211, 53.74, 228, 68.88, 3, 7892
17142, 9212, 53.74, 228, 68.88, 3, 7892
17143, 9213, 53.74, 228, 68.88, 3, 7892
17144, 9213, 53.74, 228, 68.88, 3, 7893
17145, 9214, 53.74, 228, 68.88, 3, 7893
17146, 9215, 53.74, 228, 68.88, 3, 7893
17147, 9216, 53.75, 228, 68.88, 3, 7893
17148, 9216, 53.74, 228, 68.88, 3, 7894
17149, 9217, 53.75, 228, 68.88, 3, 7894
17150, 9218, 53.75, 228, 68.88, 3, 7894
17151, 9219, 53.75, 228, 68.88, 3, 7894
17152, 9219, 53.75, 228, 68.88, 3, 7895
17153, 9220, 53.75, 228, 68.88, 3, 7895
17154, 9220, 53.75, 228, 68.88, 3, 7896
17155, 9221, 53.75, 228, 68.88, 3, 7896
17156, 9222, 53.75, 228, 68.88, 3, 7896
17157, 9222, 53.75, 228, 68.88, 3, 7897
17158, 9223, 53.75, 228, 68.88, 3, 7897
17159, 9223, 53.75, 228, 68.88, 3, 7898
17160, 9223, 53.75, 228, 68.88, 3, 7899
17161, 9224, 53.75, 228, 68.88, 3, 7899
17162, 9224, 53.75, 228, 68.88, 3, 7900
17163, 9224, 53.74, 228, 68.88, 3, 7901
17164, 9224, 53.74, 228, 68.88, 3, 7902
17165, 9224, 53.74, 228, 68.88, 3, 7903
17166, 9225, 53.74, 228, 68.88, 3, 7903
17167, 9226, 53.74, 228, 68.88, 3, 7903
17168, 9227, 53.75, 228, 68.88, 3, 7903
17169, 9227, 53.74, 228, 68.88, 3, 7904
17170, 9227, 53.74, 228, 68.88, 3, 7905
17171, 9228, 53.74, 228, 68.88, 3, 7905
17172, 9228, 53.74, 228, 68.88, 3, 7906
17173, 9228, 53.74, 228, 68.88, 3, 7907
17174, 9229, 53.74, 228, 68.88, 3, 7907
17175, 9230, 53.74, 228, 68.88, 3, 7907
17176, 9230, 53.74, 228, 68.88, 3, 7908
17177, 9231, 53.74, 228, 68.88, 3, 7908
17178, 9232, 53.74, 228, 68.88, 3, 7908
17179, 9232, 53.74, 228, 68.88, 3, 7909
17180, 9233, 53.74, 228, 68.88, 3, 7909
17181, 9234, 53.75, 228, 68.88, 3, 7909
17182, 9235, 53.75, 228, 68.88, 3, 7909
17183, 9235, 53.74, 228, 68.88, 3, 7910
17184, 9236, 53.75, 228, 68.88, 3, 7910
17185, 9236, 53.74, 228, 68.88, 3, 7911
17186, 9236, 53.74, 228, 68.88, 3, 7912
17187, 9237, 53.74, 228, 68.88, 3, 7912
17188, 9238, 53.75, 228, 68.88, 3, 7912
17189, 9239, 53.75, 228, 68.88, 3, 7912
17190, 9239, 53.75, 228, 68.88, 3, 7913
17191, 9239, 53.74, 228, 68.88, 3, 7914
17192, 9240, 53.75, 228, 68.88, 3, 7914
17193, 9241, 53.75, 228, 68.88, 3, 7914
17194, 9242, 53.75, 228, 68.88, 3, 7914
17195, 9242, 53.75, 228, 68.88, 3, 7915
17196, 9242, 53.75, 228, 68.88, 3, 7916
17197, 9242, 53.74, 228, 68.88, 3, 7917
17198, 9242, 53.74, 228, 68.88, 3, 7918
17199, 9243, 53.74, 228, 68.88, 3, 7918
17200, 9244, 53.74, 228, 68.88, 3, 7918
17201, 9244, 53.74, 228, 68.88, 3, 7919
17202, 9245, 53.74, 228, 68.88, 3, 7919
17203, 9246, 53.75, 228, 68.88, 3, 7919
17204, 9247, 53.75, 228, 68.88, 3, 7919
17205, 9247, 53.75, 228, 68.88, 3, 7920
17206, 9248, 53.75, 228, 68.88, 3, 7920
17207, 9249, 53.75, 228, 68.88, 3, 7920
17208, 9250, 53.75, 228, 68.88, 3, 7920
17209, 9250, 53.75, 228, 68.88, 3, 7921
17210, 9251, 53.75, 228, 68.88, 3, 7921
17211, 9252, 53.76, 228, 68.88, 3, 7921
17212, 9253, 53.76, 228, 68.88, 3, 7921
17213, 9253, 53.76, 228, 68.88, 3, 7922
17214, 9254, 53.76, 228, 68.88, 3, 7922
17215, 9255, 53.76, 228, 68.88, 3, 7922
17216, 9256, 53.76, 228, 68.88, 3, 7922
17217, 9256, 53.76, 228, 68.88, 3, 7923
17218, 9257, 53.76, 228, 68.88, 3, 7923
17219, 9258, 53.77, 228, 68.88, 3, 7923
17220, 9259, 53.77, 228, 68.88, 3, 7923
17221, 9260, 53.77, 228, 68.88, 3, 7923
17222, 9260, 53.77, 228, 68.88, 3, 7924
17223, 9261, 53.77, 228, 68.88, 3, 7924
17224, 9262, 53.77, 228, 68.88, 3, 7924
17225, 9262, 53.77, 228, 68.88, 3, 7925
17226, 9262, 53.77, 228, 68.88, 3, 7926
17227, 9263, 53.77, 228, 68.88, 3, 7926
17228, 9264, 53.77, 228, 68.88, 3, 7926
17229, 9264, 53.77, 228, 68.88, 3, 7927
17230, 9265, 53.77, 228, 68.88, 3, 7927
17231, 9265, 53.77, 228, 68.88, 3, 7928
17232, 9266, 53.77, 228, 68.88, 3, 7928
17233, 9266, 53.77, 228, 68.88, 3, 7929
17234, 9266, 53.77, 228, 68.88, 3, 7930
17235, 9267, 53.77, 228, 68.88, 3, 7930
17236, 9267, 53.77, 228, 68.88, 3, 7931
17237, 9268, 53.77, 228, 68.88, 3, 7931
17238, 9269, 53.77, 228, 68.88, 3, 7931
17239, 9269, 53.77, 228, 68.88, 3, 7932
17240, 9269, 53.76, 228, 68.88, 3, 7933
17241, 9270, 53.77, 228, 68.88, 3, 7933
17242, 9270, 53.76, 228, 68.88, 3, 7934
17243, 9271, 53.77, 228, 68.88, 3, 7934
17244, 9271, 53.76, 228, 68.88, 3, 7935
17245, 9271, 53.76, 228, 68.88, 3, 7936
17246, 9271, 53.76, 228, 68.88, 3, 7937
17247, 9271, 53.75, 228, 68.88, 3, 7938
17248, 9272, 53.76, 228, 68.88, 3, 7938
17249, 9272, 53.75, 228, 68.88, 3, 7939
17250, 9272, 53.75, 228, 68.88, 3, 7940
17251, 9272, 53.75, 228, 68.88, 3, 7941
17252, 9273, 53.75, 228, 68.88, 3, 7941
17253, 9274, 53.75, 228, 68.88, 3, 7941
17254, 9275, 53.76, 228, 68.88, 3, 7941
17255, 9276, 53.76, 228, 68.88, 3, 7941
17256, 9276, 53.76, 228, 68.88, 3, 7942
17257, 9276, 53.75, 228, 68.88, 3, 7943
17258, 9276, 53.75, 228, 68.88, 3, 7944
17259, 9277, 53.75, 228, 68.88, 3, 7944
17260, 9277, 53.75, 228, 68.88, 3, 7945
17261, 9278, 53.75, 228, 68.88, 3, 7945
17262, 9279, 53.75, 228, 68.88, 3, 7945
17263, 9280, 53.76, 228, 68.88, 3, 7945
17264, 9281, 53.76, 228, 68.88, 3, 7945
17265, 9282, 53.76, 228, 68.88, 3, 7945
17266, 9282, 53.76, 228, 68.88, 3, 7946
17267, 9283, 53.76, 228, 68.88, 3, 7946
17268, 9284, 53.76, 228, 68.88, 3, 7946
17269, 9285, 53.77, 228, 68.88, 3, 7946
17270, 9285, 53.76, 228, 68.88, 3, 7947
17271, 9285, 53.76, 228, 68.88, 3, 7948
17272, 9286, 53.76, 228, 68.88, 3, 7948
17273, 9287, 53.77, 228, 68.88, 3, 7948
17274, 9288, 53.77, 228, 68.88, 3, 7948
17275, 9288, 53.77, 228, 68.88, 3, 7949
17276, 9289, 53.77, 228, 68.88, 3, 7949
17277, 9289, 53.77, 228, 68.88, 3, 7950
17278, 9289, 53.76, 228, 68.88, 3, 7951
17279, 9289, 53.76, 228, 68.88, 3, 7952
17280, 9289, 53.76, 228, 68.88, 3, 7953
17281, 9290, 53.76, 228, 68.88, 3, 7953
17282, 9291, 53.76, 228, 68.88, 3, 7953
17283, 9291, 53.76, 228, 68.88, 3, 7954
17284, 9291, 53.75, 228, 68.88, 3, 7955
17285, 9292, 53.76, 228, 68.88, 3, 7955
17286, 9293, 53.76, 228, 68.88, 3, 7955
17287, 9293, 53.76, 228, 68.88, 3, 7956
17288, 9294, 53.76, 228, 68.88, 3, 7956
17289, 9295, 53.76, 228, 68.88, 3, 7956
17290, 9296, 53.77, 228, 68.88, 3, 7956
17291, 9297, 53.77, 228, 68.88, 3, 7956
17292, 9298, 53.77, 228, 68.88, 3, 7956
