#2406583
#MyToken_contract
#201
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29049, 20577, 70.84, 123, 61.19, 2, 8080
29050, 20577, 70.83, 123, 61.19, 2, 8081
29051, 20577, 70.83, 123, 61.19, 2, 8082
29052, 20578, 70.83, 123, 61.19, 2, 8082
29053, 20578, 70.83, 123, 61.19, 2, 8083
29054, 20579, 70.83, 123, 61.19, 2, 8083
29055, 20580, 70.83, 123, 61.19, 2, 8083
29056, 20581, 70.83, 123, 61.19, 2, 8083
29057, 20582, 70.83, 123, 61.19, 2, 8083
29058, 20583, 70.83, 123, 61.19, 2, 8083
29059, 20584, 70.84, 123, 61.19, 2, 8083
29060, 20585, 70.84, 123, 61.19, 2, 8083
29061, 20586, 70.84, 123, 61.19, 2, 8083
29062, 20587, 70.84, 123, 61.19, 2, 8083
29063, 20588, 70.84, 123, 61.19, 2, 8083
29064, 20588, 70.84, 123, 61.19, 2, 8084
29065, 20589, 70.84, 123, 61.19, 2, 8084
29066, 20590, 70.84, 123, 61.19, 2, 8084
29067, 20591, 70.84, 123, 61.19, 2, 8084
29068, 20592, 70.84, 123, 61.19, 2, 8084
29069, 20593, 70.84, 123, 61.19, 2, 8084
29070, 20594, 70.84, 123, 61.19, 2, 8084
29071, 20595, 70.84, 123, 61.19, 2, 8084
29072, 20595, 70.84, 123, 61.19, 2, 8085
29073, 20596, 70.84, 123, 61.19, 2, 8085
29074, 20597, 70.84, 123, 61.19, 2, 8085
29075, 20598, 70.84, 123, 61.19, 2, 8085
29076, 20599, 70.85, 123, 61.19, 2, 8085
29077, 20600, 70.85, 123, 61.19, 2, 8085
29078, 20601, 70.85, 123, 61.19, 2, 8085
29079, 20602, 70.85, 123, 61.19, 2, 8085
29080, 20603, 70.85, 123, 61.19, 2, 8085
29081, 20603, 70.85, 123, 61.19, 2, 8086
29082, 20603, 70.84, 123, 61.19, 2, 8087
29083, 20603, 70.84, 123, 61.19, 2, 8088
29084, 20604, 70.84, 123, 61.19, 2, 8088
29085, 20604, 70.84, 123, 61.19, 2, 8089
29086, 20604, 70.84, 123, 61.19, 2, 8090
29087, 20605, 70.84, 123, 61.19, 2, 8090
29088, 20606, 70.84, 123, 61.19, 2, 8090
29089, 20607, 70.84, 123, 61.19, 2, 8090
29090, 20608, 70.84, 123, 61.19, 2, 8090
29091, 20609, 70.84, 123, 61.19, 2, 8090
29092, 20610, 70.84, 123, 61.19, 2, 8090
29093, 20611, 70.85, 123, 61.19, 2, 8090
29094, 20612, 70.85, 123, 61.19, 2, 8090
29095, 20613, 70.85, 123, 61.19, 2, 8090
29096, 20613, 70.84, 123, 61.19, 2, 8091
29097, 20613, 70.84, 123, 61.19, 2, 8092
29098, 20613, 70.84, 123, 61.19, 2, 8093
29099, 20614, 70.84, 123, 61.19, 2, 8093
29100, 20615, 70.84, 123, 61.19, 2, 8093
29101, 20616, 70.84, 123, 61.19, 2, 8093
29102, 20617, 70.84, 123, 61.19, 2, 8093
29103, 20618, 70.84, 123, 61.19, 2, 8093
29104, 20619, 70.85, 123, 61.19, 2, 8093
29105, 20620, 70.85, 123, 61.19, 2, 8093
29106, 20621, 70.85, 123, 61.19, 2, 8093
29107, 20622, 70.85, 123, 61.19, 2, 8093
29108, 20623, 70.85, 123, 61.19, 2, 8093
29109, 20624, 70.85, 123, 61.19, 2, 8093
29110, 20625, 70.85, 123, 61.19, 2, 8093
29111, 20626, 70.85, 123, 61.19, 2, 8093
29112, 20627, 70.85, 123, 61.19, 2, 8093
29113, 20628, 70.85, 123, 61.19, 2, 8093
29114, 20629, 70.86, 123, 61.19, 2, 8093
29115, 20630, 70.86, 123, 61.19, 2, 8093
29116, 20631, 70.86, 123, 61.19, 2, 8093
29117, 20631, 70.86, 123, 61.19, 2, 8094
29118, 20631, 70.85, 123, 61.19, 2, 8094
29119, 20631, 70.85, 123, 61.19, 2, 8095
29120, 20632, 70.85, 123, 61.19, 2, 8095
29121, 20633, 70.85, 123, 61.19, 2, 8095
29122, 20634, 70.85, 123, 61.19, 2, 8095
29123, 20634, 70.85, 123, 61.19, 2, 8096
29124, 20634, 70.85, 123, 61.19, 2, 8097
29125, 20635, 70.85, 123, 61.19, 2, 8097
29126, 20635, 70.85, 123, 61.19, 2, 8098
29127, 20636, 70.85, 123, 61.19, 2, 8098
29128, 20637, 70.85, 123, 61.19, 2, 8098
29129, 20638, 70.85, 123, 61.19, 2, 8098
29130, 20638, 70.85, 123, 61.19, 2, 8099
29131, 20639, 70.85, 123, 61.19, 2, 8099
29132, 20640, 70.85, 123, 61.19, 2, 8099
29133, 20641, 70.85, 123, 61.19, 2, 8099
29134, 20642, 70.85, 123, 61.19, 2, 8099
29135, 20643, 70.85, 123, 61.19, 2, 8099
29136, 20644, 70.85, 123, 61.19, 2, 8099
29137, 20645, 70.85, 123, 61.19, 2, 8099
29138, 20646, 70.86, 123, 61.19, 2, 8099
29139, 20647, 70.86, 123, 61.19, 2, 8099
29140, 20648, 70.86, 123, 61.19, 2, 8099
29141, 20648, 70.86, 123, 61.19, 2, 8100
29142, 20649, 70.86, 123, 61.19, 2, 8100
29143, 20650, 70.86, 123, 61.19, 2, 8100
29144, 20651, 70.86, 123, 61.19, 2, 8100
29145, 20652, 70.86, 123, 61.19, 2, 8100
29146, 20653, 70.86, 123, 61.19, 2, 8100
29147, 20654, 70.86, 123, 61.19, 2, 8100
29148, 20655, 70.86, 123, 61.19, 2, 8100
29149, 20655, 70.86, 123, 61.19, 2, 8101
29150, 20655, 70.86, 123, 61.19, 2, 8102
29151, 20656, 70.86, 123, 61.19, 2, 8102
29152, 20657, 70.86, 123, 61.19, 2, 8102
29153, 20658, 70.86, 123, 61.19, 2, 8102
29154, 20658, 70.86, 123, 61.19, 2, 8103
29155, 20659, 70.86, 123, 61.19, 2, 8103
29156, 20660, 70.86, 123, 61.19, 2, 8103
29157, 20660, 70.86, 123, 61.19, 2, 8104
29158, 20661, 70.86, 123, 61.19, 2, 8104
29159, 20662, 70.86, 123, 61.19, 2, 8104
29160, 20663, 70.86, 123, 61.19, 2, 8104
29161, 20663, 70.86, 123, 61.19, 2, 8105
29162, 20664, 70.86, 123, 61.19, 2, 8105
29163, 20664, 70.86, 123, 61.19, 2, 8106
29164, 20664, 70.85, 123, 61.19, 2, 8107
29165, 20664, 70.85, 123, 61.19, 2, 8108
29166, 20664, 70.85, 123, 61.19, 2, 8109
29167, 20665, 70.85, 123, 61.19, 2, 8109
29168, 20666, 70.85, 123, 61.19, 2, 8109
29169, 20667, 70.85, 123, 61.19, 2, 8109
29170, 20668, 70.85, 123, 61.19, 2, 8109
29171, 20669, 70.85, 123, 61.19, 2, 8109
29172, 20670, 70.86, 123, 61.19, 2, 8109
29173, 20670, 70.85, 123, 61.19, 2, 8110
29174, 20671, 70.85, 123, 61.19, 2, 8110
29175, 20671, 70.85, 123, 61.19, 2, 8111
29176, 20672, 70.85, 123, 61.19, 2, 8111
29177, 20673, 70.85, 123, 61.19, 2, 8111
29178, 20674, 70.85, 123, 61.19, 2, 8111
29179, 20675, 70.86, 123, 61.19, 2, 8111
29180, 20676, 70.86, 123, 61.19, 2, 8111
29181, 20677, 70.86, 123, 61.19, 2, 8111
29182, 20678, 70.86, 123, 61.19, 2, 8111
29183, 20679, 70.86, 123, 61.19, 2, 8111
29184, 20680, 70.86, 123, 61.19, 2, 8111
29185, 20681, 70.86, 123, 61.19, 2, 8111
29186, 20682, 70.86, 123, 61.19, 2, 8111
29187, 20683, 70.86, 123, 61.19, 2, 8111
29188, 20684, 70.86, 123, 61.19, 2, 8111
29189, 20685, 70.87, 123, 61.19, 2, 8111
29190, 20686, 70.87, 123, 61.19, 2, 8111
29191, 20687, 70.87, 123, 61.19, 2, 8111
29192, 20688, 70.87, 123, 61.19, 2, 8111
29193, 20689, 70.87, 123, 61.19, 2, 8111
29194, 20690, 70.87, 123, 61.19, 2, 8111
29195, 20691, 70.87, 123, 61.19, 2, 8111
29196, 20692, 70.87, 123, 61.19, 2, 8111
29197, 20693, 70.87, 123, 61.19, 2, 8111
29198, 20694, 70.87, 123, 61.19, 2, 8111
29199, 20694, 70.87, 123, 61.19, 2, 8112
29200, 20695, 70.87, 123, 61.19, 2, 8112
29201, 20695, 70.87, 123, 61.19, 2, 8113
29202, 20696, 70.87, 123, 61.19, 2, 8113
29203, 20697, 70.87, 123, 61.19, 2, 8113
29204, 20697, 70.87, 123, 61.19, 2, 8114
29205, 20698, 70.87, 123, 61.19, 2, 8114
29206, 20699, 70.87, 123, 61.19, 2, 8114
29207, 20700, 70.87, 123, 61.19, 2, 8114
29208, 20701, 70.87, 123, 61.19, 2, 8114
29209, 20701, 70.87, 123, 61.19, 2, 8114
29210, 20702, 70.87, 123, 61.19, 2, 8114
29211, 20702, 70.87, 123, 61.19, 2, 8115
29212, 20703, 70.87, 123, 61.19, 2, 8115
29213, 20703, 70.87, 123, 61.19, 2, 8116
29214, 20704, 70.87, 123, 61.19, 2, 8116
29215, 20704, 70.87, 123, 61.19, 2, 8117
29216, 20704, 70.87, 123, 61.19, 2, 8117
29217, 20704, 70.86, 123, 61.19, 2, 8118
29218, 20704, 70.86, 123, 61.19, 2, 8119
29219, 20705, 70.86, 123, 61.19, 2, 8119
29220, 20706, 70.86, 123, 61.19, 2, 8119
29221, 20707, 70.86, 123, 61.19, 2, 8119
29222, 20707, 70.86, 123, 61.19, 2, 8120
29223, 20707, 70.86, 123, 61.19, 2, 8121
29224, 20707, 70.86, 123, 61.19, 2, 8122
29225, 20708, 70.86, 123, 61.19, 2, 8122
29226, 20709, 70.86, 123, 61.19, 2, 8122
29227, 20710, 70.86, 123, 61.19, 2, 8122
29228, 20710, 70.86, 123, 61.19, 2, 8123
29229, 20710, 70.85, 123, 61.19, 2, 8124
29230, 20711, 70.86, 123, 61.19, 2, 8124
29231, 20712, 70.86, 123, 61.19, 2, 8124
29232, 20712, 70.85, 123, 61.19, 2, 8125
29233, 20713, 70.85, 123, 61.19, 2, 8125
29234, 20713, 70.85, 123, 61.19, 2, 8126
29235, 20714, 70.85, 123, 61.19, 2, 8126
29236, 20715, 70.85, 123, 61.19, 2, 8126
29237, 20716, 70.86, 123, 61.19, 2, 8126
29238, 20717, 70.86, 123, 61.19, 2, 8126
29239, 20718, 70.86, 123, 61.19, 2, 8126
29240, 20719, 70.86, 123, 61.19, 2, 8126
29241, 20719, 70.86, 123, 61.19, 2, 8127
29242, 20720, 70.86, 123, 61.19, 2, 8127
29243, 20721, 70.86, 123, 61.19, 2, 8127
29244, 20721, 70.86, 123, 61.19, 2, 8128
29245, 20722, 70.86, 123, 61.19, 2, 8128
29246, 20722, 70.85, 123, 61.19, 2, 8129
29247, 20723, 70.86, 123, 61.19, 2, 8129
29248, 20723, 70.85, 123, 61.19, 2, 8130
29249, 20724, 70.85, 123, 61.19, 2, 8130
29250, 20724, 70.85, 123, 61.19, 2, 8131
29251, 20724, 70.85, 123, 61.19, 2, 8132
29252, 20725, 70.85, 123, 61.19, 2, 8132
29253, 20726, 70.85, 123, 61.19, 2, 8132
29254, 20727, 70.85, 123, 61.19, 2, 8132
29255, 20728, 70.85, 123, 61.19, 2, 8132
29256, 20728, 70.85, 123, 61.19, 2, 8133
29257, 20729, 70.85, 123, 61.19, 2, 8133
29258, 20730, 70.85, 123, 61.19, 2, 8133
29259, 20731, 70.85, 123, 61.19, 2, 8133
29260, 20732, 70.85, 123, 61.19, 2, 8133
29261, 20733, 70.86, 123, 61.19, 2, 8133
29262, 20734, 70.86, 123, 61.19, 2, 8133
29263, 20735, 70.86, 123, 61.19, 2, 8133
29264, 20735, 70.85, 123, 61.19, 2, 8134
29265, 20735, 70.85, 123, 61.19, 2, 8134
29266, 20735, 70.85, 123, 61.19, 2, 8135
29267, 20736, 70.85, 123, 61.19, 2, 8135
29268, 20737, 70.85, 123, 61.19, 2, 8135
29269, 20737, 70.85, 123, 61.19, 2, 8136
29270, 20738, 70.85, 123, 61.19, 2, 8136
29271, 20739, 70.85, 123, 61.19, 2, 8136
29272, 20740, 70.85, 123, 61.19, 2, 8136
29273, 20741, 70.85, 123, 61.19, 2, 8136
29274, 20741, 70.85, 123, 61.19, 2, 8137
29275, 20741, 70.85, 123, 61.19, 2, 8138
29276, 20742, 70.85, 123, 61.19, 2, 8138
29277, 20742, 70.85, 123, 61.19, 2, 8139
29278, 20743, 70.85, 123, 61.19, 2, 8139
29279, 20744, 70.85, 123, 61.19, 2, 8139
29280, 20745, 70.85, 123, 61.19, 2, 8139
29281, 20745, 70.85, 123, 61.19, 2, 8140
29282, 20746, 70.85, 123, 61.19, 2, 8140
29283, 20747, 70.85, 123, 61.19, 2, 8140
29284, 20747, 70.85, 123, 61.19, 2, 8141
29285, 20747, 70.85, 123, 61.19, 2, 8142
29286, 20748, 70.85, 123, 61.19, 2, 8142
29287, 20749, 70.85, 123, 61.19, 2, 8142
29288, 20749, 70.84, 123, 61.19, 2, 8143
29289, 20750, 70.85, 123, 61.19, 2, 8143
29290, 20750, 70.84, 123, 61.19, 2, 8144
29291, 20751, 70.84, 123, 61.19, 2, 8144
29292, 20751, 70.84, 123, 61.19, 2, 8144
29293, 20751, 70.84, 123, 61.19, 2, 8145
29294, 20752, 70.84, 123, 61.19, 2, 8145
29295, 20753, 70.84, 123, 61.19, 2, 8145
29296, 20754, 70.84, 123, 61.19, 2, 8145
29297, 20755, 70.84, 123, 61.19, 2, 8145
29298, 20756, 70.84, 123, 61.19, 2, 8145
29299, 20757, 70.85, 123, 61.19, 2, 8145
29300, 20758, 70.85, 123, 61.19, 2, 8145
29301, 20759, 70.85, 123, 61.19, 2, 8145
29302, 20760, 70.85, 123, 61.19, 2, 8145
29303, 20761, 70.85, 123, 61.19, 2, 8145
29304, 20762, 70.85, 123, 61.19, 2, 8145
29305, 20763, 70.85, 123, 61.19, 2, 8145
29306, 20763, 70.85, 123, 61.19, 2, 8146
29307, 20763, 70.85, 123, 61.19, 2, 8147
29308, 20764, 70.85, 123, 61.19, 2, 8147
29309, 20765, 70.85, 123, 61.19, 2, 8147
29310, 20765, 70.85, 123, 61.19, 2, 8148
29311, 20766, 70.85, 123, 61.19, 2, 8148
29312, 20767, 70.85, 123, 61.19, 2, 8148
29313, 20768, 70.85, 123, 61.19, 2, 8148
29314, 20769, 70.85, 123, 61.19, 2, 8148
29315, 20769, 70.85, 123, 61.19, 2, 8149
29316, 20770, 70.85, 123, 61.19, 2, 8149
29317, 20770, 70.85, 123, 61.19, 2, 8150
29318, 20771, 70.85, 123, 61.19, 2, 8150
29319, 20772, 70.85, 123, 61.19, 2, 8150
29320, 20773, 70.85, 123, 61.19, 2, 8150
29321, 20773, 70.85, 123, 61.19, 2, 8151
29322, 20773, 70.84, 123, 61.19, 2, 8152
29323, 20773, 70.84, 123, 61.19, 2, 8153
29324, 20773, 70.84, 123, 61.19, 2, 8154
29325, 20774, 70.84, 123, 61.19, 2, 8154
29326, 20775, 70.84, 123, 61.19, 2, 8154
29327, 20775, 70.84, 123, 61.19, 2, 8155
29328, 20775, 70.84, 123, 61.19, 2, 8156
29329, 20775, 70.83, 123, 61.19, 2, 8157
29330, 20776, 70.84, 123, 61.19, 2, 8157
29331, 20776, 70.83, 123, 61.19, 2, 8158
29332, 20776, 70.83, 123, 61.19, 2, 8159
29333, 20776, 70.83, 123, 61.19, 2, 8160
29334, 20777, 70.83, 123, 61.19, 2, 8160
29335, 20778, 70.83, 123, 61.19, 2, 8160
29336, 20779, 70.83, 123, 61.19, 2, 8160
29337, 20780, 70.83, 123, 61.19, 2, 8160
29338, 20781, 70.83, 123, 61.19, 2, 8160
29339, 20781, 70.83, 123, 61.19, 2, 8161
29340, 20781, 70.83, 123, 61.19, 2, 8162
29341, 20781, 70.83, 123, 61.19, 2, 8163
29342, 20782, 70.83, 123, 61.19, 2, 8163
29343, 20782, 70.82, 123, 61.19, 2, 8164
29344, 20783, 70.83, 123, 61.19, 2, 8164
29345, 20784, 70.83, 123, 61.19, 2, 8164
29346, 20785, 70.83, 123, 61.19, 2, 8164
29347, 20785, 70.82, 123, 61.19, 2, 8165
29348, 20786, 70.83, 123, 61.19, 2, 8165
29349, 20787, 70.83, 123, 61.19, 2, 8165
29350, 20788, 70.83, 123, 61.19, 2, 8165
29351, 20789, 70.83, 123, 61.19, 2, 8165
29352, 20790, 70.83, 123, 61.19, 2, 8165
29353, 20790, 70.83, 123, 61.19, 2, 8166
29354, 20791, 70.83, 123, 61.19, 2, 8166
29355, 20792, 70.83, 123, 61.19, 2, 8166
29356, 20793, 70.83, 123, 61.19, 2, 8166
29357, 20794, 70.83, 123, 61.19, 2, 8166
29358, 20795, 70.83, 123, 61.19, 2, 8166
29359, 20796, 70.83, 123, 61.19, 2, 8166
29360, 20797, 70.83, 123, 61.19, 2, 8166
29361, 20797, 70.83, 123, 61.19, 2, 8167
29362, 20797, 70.83, 123, 61.19, 2, 8168
29363, 20797, 70.83, 123, 61.19, 2, 8169
29364, 20797, 70.82, 123, 61.19, 2, 8170
29365, 20797, 70.82, 123, 61.19, 2, 8171
29366, 20797, 70.82, 123, 61.19, 2, 8172
29367, 20798, 70.82, 123, 61.19, 2, 8172
29368, 20799, 70.82, 123, 61.19, 2, 8172
29369, 20799, 70.82, 123, 61.19, 2, 8173
29370, 20800, 70.82, 123, 61.19, 2, 8173
29371, 20801, 70.82, 123, 61.19, 2, 8173
29372, 20801, 70.82, 123, 61.19, 2, 8174
29373, 20802, 70.82, 123, 61.19, 2, 8174
29374, 20803, 70.82, 123, 61.19, 2, 8174
29375, 20804, 70.82, 123, 61.19, 2, 8174
29376, 20805, 70.82, 123, 61.19, 2, 8174
29377, 20806, 70.82, 123, 61.19, 2, 8174
29378, 20807, 70.83, 123, 61.19, 2, 8174
29379, 20808, 70.83, 123, 61.19, 2, 8174
29380, 20809, 70.83, 123, 61.19, 2, 8174
29381, 20810, 70.83, 123, 61.19, 2, 8174
29382, 20811, 70.83, 123, 61.19, 2, 8174
29383, 20811, 70.83, 123, 61.19, 2, 8175
29384, 20812, 70.83, 123, 61.19, 2, 8175
29385, 20813, 70.83, 123, 61.19, 2, 8175
29386, 20814, 70.83, 123, 61.19, 2, 8175
29387, 20815, 70.83, 123, 61.19, 2, 8175
29388, 20815, 70.83, 123, 61.19, 2, 8175
29389, 20816, 70.83, 123, 61.19, 2, 8175
29390, 20816, 70.83, 123, 61.19, 2, 8176
29391, 20817, 70.83, 123, 61.19, 2, 8176
29392, 20818, 70.83, 123, 61.19, 2, 8176
29393, 20818, 70.83, 123, 61.19, 2, 8177
29394, 20818, 70.82, 123, 61.19, 2, 8178
29395, 20819, 70.82, 123, 61.19, 2, 8178
29396, 20819, 70.82, 123, 61.19, 2, 8179
29397, 20819, 70.82, 123, 61.19, 2, 8180
29398, 20819, 70.82, 123, 61.19, 2, 8181
29399, 20820, 70.82, 123, 61.19, 2, 8181
29400, 20821, 70.82, 123, 61.19, 2, 8181
29401, 20822, 70.82, 123, 61.19, 2, 8181
29402, 20822, 70.82, 123, 61.19, 2, 8182
29403, 20823, 70.82, 123, 61.19, 2, 8182
29404, 20824, 70.82, 123, 61.19, 2, 8182
29405, 20825, 70.82, 123, 61.19, 2, 8182
29406, 20826, 70.82, 123, 61.19, 2, 8182
29407, 20827, 70.82, 123, 61.19, 2, 8182
29408, 20828, 70.82, 123, 61.19, 2, 8182
29409, 20828, 70.82, 123, 61.19, 2, 8183
29410, 20828, 70.82, 123, 61.19, 2, 8184
29411, 20828, 70.82, 123, 61.19, 2, 8185
29412, 20828, 70.81, 123, 61.19, 2, 8186
29413, 20829, 70.82, 123, 61.19, 2, 8186
29414, 20830, 70.82, 123, 61.19, 2, 8186
29415, 20831, 70.82, 123, 61.19, 2, 8186
29416, 20831, 70.82, 123, 61.19, 2, 8187
29417, 20832, 70.82, 123, 61.19, 2, 8187
29418, 20832, 70.81, 123, 61.19, 2, 8188
29419, 20832, 70.81, 123, 61.19, 2, 8189
29420, 20833, 70.81, 123, 61.19, 2, 8189
29421, 20834, 70.81, 123, 61.19, 2, 8189
29422, 20834, 70.81, 123, 61.19, 2, 8190
29423, 20834, 70.81, 123, 61.19, 2, 8191
29424, 20834, 70.81, 123, 61.19, 2, 8192
29425, 20834, 70.80, 123, 61.19, 2, 8193
29426, 20835, 70.80, 123, 61.19, 2, 8193
29427, 20836, 70.81, 123, 61.19, 2, 8193
29428, 20836, 70.80, 123, 61.19, 2, 8194
29429, 20836, 70.80, 123, 61.19, 2, 8195
29430, 20837, 70.80, 123, 61.19, 2, 8195
29431, 20838, 70.80, 123, 61.19, 2, 8195
29432, 20839, 70.80, 123, 61.19, 2, 8195
29433, 20840, 70.80, 123, 61.19, 2, 8195
29434, 20841, 70.81, 123, 61.19, 2, 8195
29435, 20842, 70.81, 123, 61.19, 2, 8195
29436, 20842, 70.80, 123, 61.19, 2, 8196
29437, 20842, 70.80, 123, 61.19, 2, 8197
29438, 20843, 70.80, 123, 61.19, 2, 8197
29439, 20843, 70.80, 123, 61.19, 2, 8198
29440, 20843, 70.80, 123, 61.19, 2, 8199
29441, 20844, 70.80, 123, 61.19, 2, 8199
29442, 20844, 70.80, 123, 61.19, 2, 8200
29443, 20845, 70.80, 123, 61.19, 2, 8200
29444, 20845, 70.80, 123, 61.19, 2, 8201
29445, 20846, 70.80, 123, 61.19, 2, 8201
29446, 20847, 70.80, 123, 61.19, 2, 8201
29447, 20848, 70.80, 123, 61.19, 2, 8201
29448, 20849, 70.80, 123, 61.19, 2, 8201
29449, 20850, 70.80, 123, 61.19, 2, 8201
29450, 20850, 70.80, 123, 61.19, 2, 8202
29451, 20850, 70.80, 123, 61.19, 2, 8203
29452, 20851, 70.80, 123, 61.19, 2, 8203
29453, 20852, 70.80, 123, 61.19, 2, 8203
29454, 20853, 70.80, 123, 61.19, 2, 8203
29455, 20854, 70.80, 123, 61.19, 2, 8203
29456, 20855, 70.80, 123, 61.19, 2, 8203
29457, 20856, 70.80, 123, 61.19, 2, 8203
29458, 20857, 70.80, 123, 61.19, 2, 8203
29459, 20857, 70.80, 123, 61.19, 2, 8204
29460, 20858, 70.80, 123, 61.19, 2, 8204
29461, 20859, 70.80, 123, 61.19, 2, 8204
29462, 20860, 70.80, 123, 61.19, 2, 8204
29463, 20861, 70.80, 123, 61.19, 2, 8204
29464, 20861, 70.80, 123, 61.19, 2, 8205
29465, 20862, 70.80, 123, 61.19, 2, 8205
29466, 20862, 70.80, 123, 61.19, 2, 8206
29467, 20863, 70.80, 123, 61.19, 2, 8206
29468, 20863, 70.80, 123, 61.19, 2, 8207
29469, 20864, 70.80, 123, 61.19, 2, 8207
29470, 20865, 70.80, 123, 61.19, 2, 8207
29471, 20865, 70.80, 123, 61.19, 2, 8208
29472, 20866, 70.80, 123, 61.19, 2, 8208
29473, 20867, 70.80, 123, 61.19, 2, 8208
29474, 20868, 70.80, 123, 61.19, 2, 8208
29475, 20869, 70.80, 123, 61.19, 2, 8208
29476, 20870, 70.80, 123, 61.19, 2, 8208
29477, 20871, 70.80, 123, 61.19, 2, 8208
29478, 20872, 70.81, 123, 61.19, 2, 8208
29479, 20872, 70.80, 123, 61.19, 2, 8209
29480, 20872, 70.80, 123, 61.19, 2, 8210
29481, 20873, 70.80, 123, 61.19, 2, 8210
29482, 20874, 70.80, 123, 61.19, 2, 8210
29483, 20875, 70.80, 123, 61.19, 2, 8210
29484, 20876, 70.80, 123, 61.19, 2, 8210
29485, 20877, 70.81, 123, 61.19, 2, 8210
29486, 20878, 70.81, 123, 61.19, 2, 8210
29487, 20878, 70.80, 123, 61.19, 2, 8211
29488, 20879, 70.81, 123, 61.19, 2, 8211
29489, 20879, 70.80, 123, 61.19, 2, 8212
29490, 20880, 70.80, 123, 61.19, 2, 8212
29491, 20880, 70.80, 123, 61.19, 2, 8213
29492, 20880, 70.80, 123, 61.19, 2, 8214
29493, 20880, 70.80, 123, 61.19, 2, 8215
29494, 20880, 70.79, 123, 61.19, 2, 8216
29495, 20880, 70.79, 123, 61.19, 2, 8217
29496, 20881, 70.79, 123, 61.19, 2, 8217
29497, 20882, 70.79, 123, 61.19, 2, 8217
29498, 20882, 70.79, 123, 61.19, 2, 8218
29499, 20883, 70.79, 123, 61.19, 2, 8218
29500, 20883, 70.79, 123, 61.19, 2, 8219
29501, 20883, 70.79, 123, 61.19, 2, 8220
29502, 20883, 70.79, 123, 61.19, 2, 8221
29503, 20884, 70.79, 123, 61.19, 2, 8221
29504, 20885, 70.79, 123, 61.19, 2, 8221
29505, 20885, 70.78, 123, 61.19, 2, 8222
29506, 20886, 70.79, 123, 61.19, 2, 8222
29507, 20887, 70.79, 123, 61.19, 2, 8222
29508, 20888, 70.79, 123, 61.19, 2, 8222
29509, 20889, 70.79, 123, 61.19, 2, 8222
29510, 20890, 70.79, 123, 61.19, 2, 8222
29511, 20891, 70.79, 123, 61.19, 2, 8222
29512, 20892, 70.79, 123, 61.19, 2, 8222
29513, 20893, 70.79, 123, 61.19, 2, 8222
29514, 20894, 70.79, 123, 61.19, 2, 8222
29515, 20894, 70.79, 123, 61.19, 2, 8223
29516, 20895, 70.79, 123, 61.19, 2, 8223
29517, 20896, 70.79, 123, 61.19, 2, 8223
29518, 20897, 70.79, 123, 61.19, 2, 8223
29519, 20897, 70.79, 123, 61.19, 2, 8224
29520, 20898, 70.79, 123, 61.19, 2, 8224
29521, 20899, 70.79, 123, 61.19, 2, 8224
29522, 20900, 70.79, 123, 61.19, 2, 8224
29523, 20901, 70.80, 123, 61.19, 2, 8224
29524, 20902, 70.80, 123, 61.19, 2, 8224
29525, 20902, 70.79, 123, 61.19, 2, 8225
29526, 20903, 70.80, 123, 61.19, 2, 8225
29527, 20904, 70.80, 123, 61.19, 2, 8225
29528, 20905, 70.80, 123, 61.19, 2, 8225
29529, 20906, 70.80, 123, 61.19, 2, 8225
29530, 20907, 70.80, 123, 61.19, 2, 8225
29531, 20907, 70.80, 123, 61.19, 2, 8226
29532, 20908, 70.80, 123, 61.19, 2, 8226
29533, 20908, 70.80, 123, 61.19, 2, 8227
29534, 20908, 70.79, 123, 61.19, 2, 8228
29535, 20908, 70.79, 123, 61.19, 2, 8228
29536, 20909, 70.79, 123, 61.19, 2, 8228
29537, 20910, 70.79, 123, 61.19, 2, 8228
29538, 20911, 70.79, 123, 61.19, 2, 8228
29539, 20911, 70.79, 123, 61.19, 2, 8229
29540, 20912, 70.79, 123, 61.19, 2, 8229
29541, 20913, 70.79, 123, 61.19, 2, 8229
29542, 20914, 70.79, 123, 61.19, 2, 8229
29543, 20915, 70.80, 123, 61.19, 2, 8229
29544, 20915, 70.79, 123, 61.19, 2, 8230
29545, 20916, 70.79, 123, 61.19, 2, 8230
29546, 20917, 70.79, 123, 61.19, 2, 8230
29547, 20918, 70.80, 123, 61.19, 2, 8230
29548, 20919, 70.80, 123, 61.19, 2, 8230
29549, 20920, 70.80, 123, 61.19, 2, 8230
29550, 20921, 70.80, 123, 61.19, 2, 8230
29551, 20921, 70.80, 123, 61.19, 2, 8231
29552, 20921, 70.79, 123, 61.19, 2, 8232
29553, 20922, 70.79, 123, 61.19, 2, 8232
29554, 20923, 70.80, 123, 61.19, 2, 8232
29555, 20924, 70.80, 123, 61.19, 2, 8232
29556, 20925, 70.80, 123, 61.19, 2, 8232
29557, 20926, 70.80, 123, 61.19, 2, 8232
29558, 20927, 70.80, 123, 61.19, 2, 8232
29559, 20928, 70.80, 123, 61.19, 2, 8232
29560, 20929, 70.80, 123, 61.19, 2, 8232
29561, 20929, 70.80, 123, 61.19, 2, 8233
29562, 20930, 70.80, 123, 61.19, 2, 8233
29563, 20931, 70.80, 123, 61.19, 2, 8233
