#3473560
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14532, 8135, 55.98, 252, 68.48, 4, 6282
14533, 8136, 55.98, 252, 68.48, 4, 6282
14534, 8137, 55.99, 252, 68.48, 4, 6282
14535, 8138, 55.99, 252, 68.48, 4, 6282
14536, 8139, 55.99, 252, 68.48, 4, 6282
14537, 8140, 56.00, 252, 68.48, 4, 6282
14538, 8141, 56.00, 252, 68.48, 4, 6282
14539, 8142, 56.00, 252, 68.48, 4, 6282
14540, 8143, 56.00, 252, 68.48, 4, 6282
14541, 8143, 56.00, 252, 68.48, 4, 6283
14542, 8143, 56.00, 252, 68.48, 4, 6284
14543, 8144, 56.00, 252, 68.48, 4, 6284
14544, 8145, 56.00, 252, 68.48, 4, 6284
14545, 8146, 56.01, 252, 68.48, 4, 6284
14546, 8146, 56.00, 252, 68.48, 4, 6285
14547, 8146, 56.00, 252, 68.48, 4, 6286
14548, 8147, 56.00, 252, 68.48, 4, 6286
14549, 8148, 56.00, 252, 68.48, 4, 6286
14550, 8148, 56.00, 252, 68.48, 4, 6287
14551, 8149, 56.00, 252, 68.48, 4, 6287
14552, 8149, 56.00, 252, 68.48, 4, 6288
14553, 8150, 56.00, 252, 68.48, 4, 6288
14554, 8150, 56.00, 252, 68.48, 4, 6289
14555, 8151, 56.00, 252, 68.48, 4, 6289
14556, 8151, 56.00, 252, 68.48, 4, 6290
14557, 8152, 56.00, 252, 68.48, 4, 6290
14558, 8153, 56.00, 252, 68.48, 4, 6290
14559, 8153, 56.00, 252, 68.48, 4, 6291
14560, 8154, 56.00, 252, 68.48, 4, 6291
14561, 8155, 56.01, 252, 68.48, 4, 6291
14562, 8156, 56.01, 252, 68.48, 4, 6291
14563, 8156, 56.00, 252, 68.48, 4, 6292
14564, 8157, 56.01, 252, 68.48, 4, 6292
14565, 8157, 56.00, 252, 68.48, 4, 6293
14566, 8157, 56.00, 252, 68.48, 4, 6294
14567, 8158, 56.00, 252, 68.48, 4, 6294
14568, 8158, 56.00, 252, 68.48, 4, 6295
14569, 8158, 56.00, 252, 68.48, 4, 6296
14570, 8158, 55.99, 252, 68.48, 4, 6297
14571, 8158, 55.99, 252, 68.48, 4, 6298
14572, 8159, 55.99, 252, 68.48, 4, 6298
14573, 8160, 55.99, 252, 68.48, 4, 6298
14574, 8160, 55.99, 252, 68.48, 4, 6299
14575, 8161, 55.99, 252, 68.48, 4, 6299
14576, 8162, 56.00, 252, 68.48, 4, 6299
14577, 8163, 56.00, 252, 68.48, 4, 6299
14578, 8164, 56.00, 252, 68.48, 4, 6299
14579, 8165, 56.01, 252, 68.48, 4, 6299
14580, 8165, 56.00, 252, 68.48, 4, 6300
14581, 8166, 56.00, 252, 68.48, 4, 6300
14582, 8167, 56.01, 252, 68.48, 4, 6300
14583, 8168, 56.01, 252, 68.48, 4, 6300
14584, 8169, 56.01, 252, 68.48, 4, 6300
14585, 8170, 56.02, 252, 68.48, 4, 6300
14586, 8171, 56.02, 252, 68.48, 4, 6300
14587, 8171, 56.02, 252, 68.48, 4, 6301
14588, 8172, 56.02, 252, 68.48, 4, 6301
14589, 8173, 56.02, 252, 68.48, 4, 6301
14590, 8174, 56.02, 252, 68.48, 4, 6301
14591, 8175, 56.03, 252, 68.48, 4, 6301
14592, 8176, 56.03, 252, 68.48, 4, 6301
14593, 8176, 56.03, 252, 68.48, 4, 6302
14594, 8177, 56.03, 252, 68.48, 4, 6302
14595, 8177, 56.03, 252, 68.48, 4, 6303
14596, 8178, 56.03, 252, 68.48, 4, 6303
14597, 8179, 56.03, 252, 68.48, 4, 6303
14598, 8180, 56.04, 252, 68.48, 4, 6303
14599, 8181, 56.04, 252, 68.48, 4, 6303
14600, 8182, 56.04, 252, 68.48, 4, 6303
14601, 8183, 56.04, 252, 68.48, 4, 6303
14602, 8184, 56.05, 252, 68.48, 4, 6303
14603, 8184, 56.04, 252, 68.48, 4, 6304
14604, 8185, 56.05, 252, 68.48, 4, 6304
14605, 8185, 56.04, 252, 68.48, 4, 6305
14606, 8186, 56.05, 252, 68.48, 4, 6305
14607, 8187, 56.05, 252, 68.48, 4, 6305
14608, 8187, 56.04, 252, 68.48, 4, 6306
14609, 8187, 56.04, 252, 68.48, 4, 6307
14610, 8187, 56.04, 252, 68.48, 4, 6308
14611, 8188, 56.04, 252, 68.48, 4, 6308
14612, 8188, 56.04, 252, 68.48, 4, 6309
14613, 8188, 56.03, 252, 68.48, 4, 6310
14614, 8189, 56.04, 252, 68.48, 4, 6310
14615, 8189, 56.03, 252, 68.48, 4, 6311
14616, 8189, 56.03, 252, 68.48, 4, 6312
14617, 8190, 56.03, 252, 68.48, 4, 6312
14618, 8190, 56.03, 252, 68.48, 4, 6313
14619, 8190, 56.02, 252, 68.48, 4, 6314
14620, 8190, 56.02, 252, 68.48, 4, 6315
14621, 8190, 56.02, 252, 68.48, 4, 6316
14622, 8190, 56.01, 252, 68.48, 4, 6317
14623, 8191, 56.01, 252, 68.48, 4, 6317
14624, 8192, 56.02, 252, 68.48, 4, 6317
14625, 8192, 56.01, 252, 68.48, 4, 6318
14626, 8193, 56.02, 252, 68.48, 4, 6318
14627, 8194, 56.02, 252, 68.48, 4, 6318
14628, 8195, 56.02, 252, 68.48, 4, 6318
14629, 8196, 56.03, 252, 68.48, 4, 6318
14630, 8197, 56.03, 252, 68.48, 4, 6318
14631, 8198, 56.03, 252, 68.48, 4, 6318
14632, 8199, 56.03, 252, 68.48, 4, 6318
14633, 8199, 56.03, 252, 68.48, 4, 6319
14634, 8200, 56.03, 252, 68.48, 4, 6319
14635, 8200, 56.03, 252, 68.48, 4, 6320
14636, 8201, 56.03, 252, 68.48, 4, 6320
14637, 8202, 56.04, 252, 68.48, 4, 6320
14638, 8203, 56.04, 252, 68.48, 4, 6320
14639, 8204, 56.04, 252, 68.48, 4, 6320
14640, 8205, 56.05, 252, 68.48, 4, 6320
14641, 8206, 56.05, 252, 68.48, 4, 6320
14642, 8207, 56.05, 252, 68.48, 4, 6320
14643, 8207, 56.05, 252, 68.48, 4, 6321
14644, 8207, 56.04, 252, 68.48, 4, 6322
14645, 8207, 56.04, 252, 68.48, 4, 6323
14646, 8208, 56.04, 252, 68.48, 4, 6323
14647, 8209, 56.05, 252, 68.48, 4, 6323
14648, 8209, 56.04, 252, 68.48, 4, 6324
14649, 8210, 56.04, 252, 68.48, 4, 6324
14650, 8211, 56.05, 252, 68.48, 4, 6324
14651, 8212, 56.05, 252, 68.48, 4, 6324
14652, 8212, 56.05, 252, 68.48, 4, 6325
14653, 8212, 56.04, 252, 68.48, 4, 6326
14654, 8213, 56.05, 252, 68.48, 4, 6326
14655, 8213, 56.04, 252, 68.48, 4, 6327
14656, 8213, 56.04, 252, 68.48, 4, 6328
14657, 8214, 56.04, 252, 68.48, 4, 6328
14658, 8215, 56.04, 252, 68.48, 4, 6328
14659, 8215, 56.04, 252, 68.48, 4, 6329
14660, 8215, 56.04, 252, 68.48, 4, 6330
14661, 8216, 56.04, 252, 68.48, 4, 6330
14662, 8216, 56.04, 252, 68.48, 4, 6331
14663, 8217, 56.04, 252, 68.48, 4, 6331
14664, 8218, 56.04, 252, 68.48, 4, 6331
14665, 8219, 56.05, 252, 68.48, 4, 6331
14666, 8220, 56.05, 252, 68.48, 4, 6331
14667, 8221, 56.05, 252, 68.48, 4, 6331
14668, 8222, 56.05, 252, 68.48, 4, 6331
14669, 8222, 56.05, 252, 68.48, 4, 6332
14670, 8223, 56.05, 252, 68.48, 4, 6332
14671, 8224, 56.06, 252, 68.48, 4, 6332
14672, 8225, 56.06, 252, 68.48, 4, 6332
14673, 8225, 56.06, 252, 68.48, 4, 6333
14674, 8225, 56.05, 252, 68.48, 4, 6334
14675, 8226, 56.05, 252, 68.48, 4, 6334
14676, 8226, 56.05, 252, 68.48, 4, 6335
14677, 8227, 56.05, 252, 68.48, 4, 6335
14678, 8228, 56.06, 252, 68.48, 4, 6335
14679, 8229, 56.06, 252, 68.48, 4, 6335
14680, 8229, 56.06, 252, 68.48, 4, 6336
14681, 8229, 56.05, 252, 68.48, 4, 6337
14682, 8230, 56.06, 252, 68.48, 4, 6337
14683, 8231, 56.06, 252, 68.48, 4, 6337
14684, 8232, 56.06, 252, 68.48, 4, 6337
14685, 8232, 56.06, 252, 68.48, 4, 6338
14686, 8233, 56.06, 252, 68.48, 4, 6338
14687, 8234, 56.06, 252, 68.48, 4, 6338
14688, 8235, 56.07, 252, 68.48, 4, 6338
14689, 8235, 56.06, 252, 68.48, 4, 6339
14690, 8236, 56.07, 252, 68.48, 4, 6339
14691, 8237, 56.07, 252, 68.48, 4, 6339
14692, 8237, 56.06, 252, 68.48, 4, 6340
14693, 8238, 56.07, 252, 68.48, 4, 6340
14694, 8239, 56.07, 252, 68.48, 4, 6340
14695, 8240, 56.07, 252, 68.48, 4, 6340
14696, 8241, 56.08, 252, 68.48, 4, 6340
14697, 8241, 56.07, 252, 68.48, 4, 6341
14698, 8241, 56.07, 252, 68.48, 4, 6342
14699, 8241, 56.07, 252, 68.48, 4, 6343
14700, 8241, 56.06, 252, 68.48, 4, 6344
14701, 8242, 56.06, 252, 68.48, 4, 6344
14702, 8243, 56.07, 252, 68.48, 4, 6344
14703, 8243, 56.06, 252, 68.48, 4, 6345
14704, 8244, 56.07, 252, 68.48, 4, 6345
14705, 8244, 56.06, 252, 68.48, 4, 6346
14706, 8245, 56.07, 252, 68.48, 4, 6346
14707, 8245, 56.06, 252, 68.48, 4, 6347
14708, 8246, 56.06, 252, 68.48, 4, 6347
14709, 8246, 56.06, 252, 68.48, 4, 6348
14710, 8247, 56.06, 252, 68.48, 4, 6348
14711, 8247, 56.06, 252, 68.48, 4, 6349
14712, 8248, 56.06, 252, 68.48, 4, 6349
14713, 8248, 56.06, 252, 68.48, 4, 6350
14714, 8248, 56.06, 252, 68.48, 4, 6351
14715, 8249, 56.06, 252, 68.48, 4, 6351
14716, 8250, 56.06, 252, 68.48, 4, 6351
14717, 8250, 56.06, 252, 68.48, 4, 6352
14718, 8251, 56.06, 252, 68.48, 4, 6352
14719, 8252, 56.06, 252, 68.48, 4, 6352
14720, 8253, 56.07, 252, 68.48, 4, 6352
14721, 8254, 56.07, 252, 68.48, 4, 6352
14722, 8255, 56.07, 252, 68.48, 4, 6352
14723, 8256, 56.08, 252, 68.48, 4, 6352
14724, 8257, 56.08, 252, 68.48, 4, 6352
14725, 8258, 56.08, 252, 68.48, 4, 6352
14726, 8259, 56.08, 252, 68.48, 4, 6352
14727, 8260, 56.09, 252, 68.48, 4, 6352
14728, 8261, 56.09, 252, 68.48, 4, 6352
14729, 8262, 56.09, 252, 68.48, 4, 6352
14730, 8263, 56.10, 252, 68.48, 4, 6352
14731, 8263, 56.09, 252, 68.48, 4, 6353
14732, 8264, 56.10, 252, 68.48, 4, 6353
14733, 8265, 56.10, 252, 68.48, 4, 6353
14734, 8265, 56.09, 252, 68.48, 4, 6354
14735, 8266, 56.10, 252, 68.48, 4, 6354
14736, 8266, 56.09, 252, 68.48, 4, 6355
14737, 8266, 56.09, 252, 68.48, 4, 6356
14738, 8267, 56.09, 252, 68.48, 4, 6356
14739, 8267, 56.09, 252, 68.48, 4, 6357
14740, 8268, 56.09, 252, 68.48, 4, 6357
14741, 8268, 56.09, 252, 68.48, 4, 6357
14742, 8269, 56.09, 252, 68.48, 4, 6357
14743, 8270, 56.09, 252, 68.48, 4, 6357
14744, 8270, 56.09, 252, 68.48, 4, 6358
14745, 8271, 56.09, 252, 68.48, 4, 6358
14746, 8271, 56.09, 252, 68.48, 4, 6359
14747, 8272, 56.09, 252, 68.48, 4, 6359
14748, 8273, 56.10, 252, 68.48, 4, 6359
14749, 8273, 56.09, 252, 68.48, 4, 6360
14750, 8273, 56.09, 252, 68.48, 4, 6361
14751, 8274, 56.09, 252, 68.48, 4, 6361
14752, 8275, 56.09, 252, 68.48, 4, 6361
14753, 8276, 56.10, 252, 68.48, 4, 6361
14754, 8276, 56.09, 252, 68.48, 4, 6362
14755, 8277, 56.10, 252, 68.48, 4, 6362
14756, 8278, 56.10, 252, 68.48, 4, 6362
14757, 8278, 56.10, 252, 68.48, 4, 6363
14758, 8279, 56.10, 252, 68.48, 4, 6363
14759, 8279, 56.09, 252, 68.48, 4, 6364
14760, 8280, 56.10, 252, 68.48, 4, 6364
14761, 8280, 56.09, 252, 68.48, 4, 6365
14762, 8281, 56.10, 252, 68.48, 4, 6365
14763, 8281, 56.09, 252, 68.48, 4, 6366
14764, 8281, 56.09, 252, 68.48, 4, 6367
14765, 8282, 56.09, 252, 68.48, 4, 6367
14766, 8283, 56.10, 252, 68.48, 4, 6367
14767, 8284, 56.10, 252, 68.48, 4, 6367
14768, 8284, 56.09, 252, 68.48, 4, 6368
14769, 8284, 56.09, 252, 68.48, 4, 6369
14770, 8284, 56.09, 252, 68.48, 4, 6370
14771, 8285, 56.09, 252, 68.48, 4, 6370
14772, 8286, 56.09, 252, 68.48, 4, 6370
14773, 8286, 56.09, 252, 68.48, 4, 6371
14774, 8287, 56.09, 252, 68.48, 4, 6371
14775, 8287, 56.09, 252, 68.48, 4, 6372
14776, 8287, 56.08, 252, 68.48, 4, 6373
14777, 8288, 56.09, 252, 68.48, 4, 6373
14778, 8289, 56.09, 252, 68.48, 4, 6373
14779, 8290, 56.09, 252, 68.48, 4, 6373
14780, 8290, 56.09, 252, 68.48, 4, 6374
14781, 8290, 56.09, 252, 68.48, 4, 6375
14782, 8291, 56.09, 252, 68.48, 4, 6375
14783, 8292, 56.09, 252, 68.48, 4, 6375
14784, 8292, 56.09, 252, 68.48, 4, 6376
14785, 8292, 56.08, 252, 68.48, 4, 6377
14786, 8293, 56.09, 252, 68.48, 4, 6377
14787, 8294, 56.09, 252, 68.48, 4, 6377
14788, 8294, 56.09, 252, 68.48, 4, 6378
14789, 8294, 56.08, 252, 68.48, 4, 6379
14790, 8294, 56.08, 252, 68.48, 4, 6380
14791, 8294, 56.07, 252, 68.48, 4, 6381
14792, 8294, 56.07, 252, 68.48, 4, 6382
14793, 8294, 56.07, 252, 68.48, 4, 6383
14794, 8295, 56.07, 252, 68.48, 4, 6383
14795, 8296, 56.07, 252, 68.48, 4, 6383
14796, 8297, 56.08, 252, 68.48, 4, 6383
14797, 8297, 56.07, 252, 68.48, 4, 6384
14798, 8298, 56.08, 252, 68.48, 4, 6384
14799, 8298, 56.07, 252, 68.48, 4, 6385
14800, 8298, 56.07, 252, 68.48, 4, 6386
14801, 8299, 56.07, 252, 68.48, 4, 6386
14802, 8299, 56.07, 252, 68.48, 4, 6387
14803, 8299, 56.06, 252, 68.48, 4, 6388
14804, 8300, 56.07, 252, 68.48, 4, 6388
14805, 8301, 56.07, 252, 68.48, 4, 6388
14806, 8301, 56.07, 252, 68.48, 4, 6389
14807, 8301, 56.06, 252, 68.48, 4, 6390
14808, 8301, 56.06, 252, 68.48, 4, 6391
14809, 8302, 56.06, 252, 68.48, 4, 6391
14810, 8303, 56.06, 252, 68.48, 4, 6391
14811, 8303, 56.06, 252, 68.48, 4, 6392
14812, 8303, 56.06, 252, 68.48, 4, 6393
14813, 8304, 56.06, 252, 68.48, 4, 6393
14814, 8305, 56.06, 252, 68.48, 4, 6393
14815, 8306, 56.06, 252, 68.48, 4, 6393
14816, 8307, 56.07, 252, 68.48, 4, 6393
14817, 8307, 56.06, 252, 68.48, 4, 6394
14818, 8308, 56.07, 252, 68.48, 4, 6394
14819, 8309, 56.07, 252, 68.48, 4, 6394
14820, 8310, 56.07, 252, 68.48, 4, 6394
14821, 8310, 56.07, 252, 68.48, 4, 6395
14822, 8310, 56.07, 252, 68.48, 4, 6396
14823, 8310, 56.06, 252, 68.48, 4, 6397
14824, 8310, 56.06, 252, 68.48, 4, 6398
14825, 8311, 56.06, 252, 68.48, 4, 6398
14826, 8311, 56.06, 252, 68.48, 4, 6399
14827, 8311, 56.05, 252, 68.48, 4, 6400
14828, 8312, 56.06, 252, 68.48, 4, 6400
14829, 8313, 56.06, 252, 68.48, 4, 6400
14830, 8314, 56.06, 252, 68.48, 4, 6400
14831, 8315, 56.06, 252, 68.48, 4, 6400
14832, 8315, 56.06, 252, 68.48, 4, 6401
14833, 8315, 56.06, 252, 68.48, 4, 6401
14834, 8316, 56.06, 252, 68.48, 4, 6401
14835, 8317, 56.06, 252, 68.48, 4, 6401
14836, 8318, 56.07, 252, 68.48, 4, 6401
14837, 8318, 56.06, 252, 68.48, 4, 6402
14838, 8319, 56.07, 252, 68.48, 4, 6402
14839, 8320, 56.07, 252, 68.48, 4, 6402
14840, 8320, 56.06, 252, 68.48, 4, 6403
14841, 8321, 56.07, 252, 68.48, 4, 6403
14842, 8322, 56.07, 252, 68.48, 4, 6403
14843, 8322, 56.07, 252, 68.48, 4, 6404
14844, 8322, 56.06, 252, 68.48, 4, 6405
14845, 8323, 56.07, 252, 68.48, 4, 6405
14846, 8324, 56.07, 252, 68.48, 4, 6405
14847, 8324, 56.07, 252, 68.48, 4, 6406
14848, 8324, 56.06, 252, 68.48, 4, 6407
14849, 8324, 56.06, 252, 68.48, 4, 6408
14850, 8325, 56.06, 252, 68.48, 4, 6408
14851, 8325, 56.06, 252, 68.48, 4, 6409
14852, 8325, 56.05, 252, 68.48, 4, 6410
14853, 8326, 56.06, 252, 68.48, 4, 6410
14854, 8327, 56.06, 252, 68.48, 4, 6410
14855, 8328, 56.06, 252, 68.48, 4, 6410
14856, 8328, 56.06, 252, 68.48, 4, 6411
14857, 8328, 56.05, 252, 68.48, 4, 6412
14858, 8329, 56.06, 252, 68.48, 4, 6412
14859, 8330, 56.06, 252, 68.48, 4, 6412
14860, 8330, 56.06, 252, 68.48, 4, 6413
14861, 8331, 56.06, 252, 68.48, 4, 6413
14862, 8332, 56.06, 252, 68.48, 4, 6413
14863, 8332, 56.06, 252, 68.48, 4, 6414
14864, 8333, 56.06, 252, 68.48, 4, 6414
14865, 8334, 56.06, 252, 68.48, 4, 6414
14866, 8335, 56.07, 252, 68.48, 4, 6414
14867, 8336, 56.07, 252, 68.48, 4, 6414
14868, 8337, 56.07, 252, 68.48, 4, 6414
14869, 8338, 56.08, 252, 68.48, 4, 6414
14870, 8339, 56.08, 252, 68.48, 4, 6414
14871, 8340, 56.08, 252, 68.48, 4, 6414
14872, 8341, 56.09, 252, 68.48, 4, 6414
14873, 8342, 56.09, 252, 68.48, 4, 6414
14874, 8343, 56.09, 252, 68.48, 4, 6414
14875, 8343, 56.09, 252, 68.48, 4, 6415
14876, 8343, 56.08, 252, 68.48, 4, 6416
14877, 8344, 56.09, 252, 68.48, 4, 6416
14878, 8344, 56.08, 252, 68.48, 4, 6417
14879, 8345, 56.09, 252, 68.48, 4, 6417
14880, 8346, 56.09, 252, 68.48, 4, 6417
14881, 8346, 56.08, 252, 68.48, 4, 6418
14882, 8347, 56.09, 252, 68.48, 4, 6418
14883, 8347, 56.08, 252, 68.48, 4, 6419
14884, 8348, 56.09, 252, 68.48, 4, 6419
14885, 8348, 56.08, 252, 68.48, 4, 6420
14886, 8349, 56.09, 252, 68.48, 4, 6420
14887, 8349, 56.08, 252, 68.48, 4, 6421
14888, 8350, 56.09, 252, 68.48, 4, 6421
14889, 8351, 56.09, 252, 68.48, 4, 6421
14890, 8352, 56.09, 252, 68.48, 4, 6421
14891, 8353, 56.09, 252, 68.48, 4, 6421
14892, 8354, 56.10, 252, 68.48, 4, 6421
14893, 8355, 56.10, 252, 68.48, 4, 6421
14894, 8355, 56.10, 252, 68.48, 4, 6422
14895, 8356, 56.10, 252, 68.48, 4, 6422
14896, 8356, 56.10, 252, 68.48, 4, 6423
14897, 8356, 56.09, 252, 68.48, 4, 6424
14898, 8357, 56.09, 252, 68.48, 4, 6424
14899, 8358, 56.10, 252, 68.48, 4, 6424
14900, 8358, 56.09, 252, 68.48, 4, 6425
14901, 8359, 56.10, 252, 68.48, 4, 6425
14902, 8359, 56.09, 252, 68.48, 4, 6426
14903, 8360, 56.10, 252, 68.48, 4, 6426
14904, 8360, 56.09, 252, 68.48, 4, 6427
14905, 8361, 56.10, 252, 68.48, 4, 6427
14906, 8362, 56.10, 252, 68.48, 4, 6427
14907, 8363, 56.10, 252, 68.48, 4, 6427
14908, 8364, 56.10, 252, 68.48, 4, 6427
14909, 8364, 56.10, 252, 68.48, 4, 6428
14910, 8365, 56.10, 252, 68.48, 4, 6428
14911, 8365, 56.10, 252, 68.48, 4, 6429
14912, 8366, 56.10, 252, 68.48, 4, 6429
14913, 8366, 56.10, 252, 68.48, 4, 6430
14914, 8367, 56.10, 252, 68.48, 4, 6430
14915, 8368, 56.10, 252, 68.48, 4, 6430
14916, 8368, 56.10, 252, 68.48, 4, 6431
14917, 8369, 56.10, 252, 68.48, 4, 6431
14918, 8370, 56.11, 252, 68.48, 4, 6431
14919, 8371, 56.11, 252, 68.48, 4, 6431
14920, 8371, 56.11, 252, 68.48, 4, 6432
14921, 8371, 56.10, 252, 68.48, 4, 6433
14922, 8371, 56.10, 252, 68.48, 4, 6434
14923, 8371, 56.09, 252, 68.48, 4, 6435
14924, 8372, 56.10, 252, 68.48, 4, 6435
14925, 8373, 56.10, 252, 68.48, 4, 6435
14926, 8373, 56.10, 252, 68.48, 4, 6436
14927, 8374, 56.10, 252, 68.48, 4, 6436
14928, 8375, 56.10, 252, 68.48, 4, 6436
14929, 8375, 56.10, 252, 68.48, 4, 6437
14930, 8376, 56.10, 252, 68.48, 4, 6437
14931, 8377, 56.10, 252, 68.48, 4, 6437
14932, 8378, 56.11, 252, 68.48, 4, 6437
14933, 8379, 56.11, 252, 68.48, 4, 6437
14934, 8380, 56.11, 252, 68.48, 4, 6437
14935, 8380, 56.11, 252, 68.48, 4, 6438
14936, 8380, 56.11, 252, 68.48, 4, 6439
14937, 8381, 56.11, 252, 68.48, 4, 6439
14938, 8382, 56.11, 252, 68.48, 4, 6439
14939, 8382, 56.11, 252, 68.48, 4, 6440
14940, 8382, 56.10, 252, 68.48, 4, 6441
14941, 8383, 56.11, 252, 68.48, 4, 6441
14942, 8384, 56.11, 252, 68.48, 4, 6441
14943, 8384, 56.11, 252, 68.48, 4, 6442
14944, 8384, 56.10, 252, 68.48, 4, 6443
14945, 8385, 56.11, 252, 68.48, 4, 6443
14946, 8385, 56.10, 252, 68.48, 4, 6444
14947, 8385, 56.10, 252, 68.48, 4, 6445
14948, 8386, 56.10, 252, 68.48, 4, 6445
14949, 8387, 56.10, 252, 68.48, 4, 6445
14950, 8387, 56.10, 252, 68.48, 4, 6446
14951, 8387, 56.10, 252, 68.48, 4, 6447
14952, 8388, 56.10, 252, 68.48, 4, 6447
14953, 8389, 56.10, 252, 68.48, 4, 6447
14954, 8390, 56.11, 252, 68.48, 4, 6447
14955, 8391, 56.11, 252, 68.48, 4, 6447
14956, 8392, 56.11, 252, 68.48, 4, 6447
14957, 8393, 56.11, 252, 68.48, 4, 6447
14958, 8394, 56.12, 252, 68.48, 4, 6447
14959, 8395, 56.12, 252, 68.48, 4, 6447
14960, 8396, 56.12, 252, 68.48, 4, 6447
14961, 8397, 56.13, 252, 68.48, 4, 6447
14962, 8397, 56.12, 252, 68.48, 4, 6448
14963, 8398, 56.13, 252, 68.48, 4, 6448
14964, 8399, 56.13, 252, 68.48, 4, 6448
14965, 8400, 56.13, 252, 68.48, 4, 6448
14966, 8401, 56.13, 252, 68.48, 4, 6448
14967, 8401, 56.13, 252, 68.48, 4, 6449
14968, 8402, 56.13, 252, 68.48, 4, 6449
14969, 8402, 56.13, 252, 68.48, 4, 6450
14970, 8402, 56.13, 252, 68.48, 4, 6451
14971, 8403, 56.13, 252, 68.48, 4, 6451
14972, 8403, 56.12, 252, 68.48, 4, 6452
14973, 8403, 56.12, 252, 68.48, 4, 6453
14974, 8403, 56.12, 252, 68.48, 4, 6454
14975, 8403, 56.11, 252, 68.48, 4, 6455
14976, 8403, 56.11, 252, 68.48, 4, 6456
14977, 8404, 56.11, 252, 68.48, 4, 6456
14978, 8404, 56.11, 252, 68.48, 4, 6457
14979, 8405, 56.11, 252, 68.48, 4, 6457
14980, 8406, 56.11, 252, 68.48, 4, 6457
14981, 8407, 56.12, 252, 68.48, 4, 6457
14982, 8408, 56.12, 252, 68.48, 4, 6457
14983, 8409, 56.12, 252, 68.48, 4, 6457
14984, 8410, 56.13, 252, 68.48, 4, 6457
14985, 8410, 56.12, 252, 68.48, 4, 6458
14986, 8411, 56.13, 252, 68.48, 4, 6458
14987, 8411, 56.12, 252, 68.48, 4, 6459
14988, 8411, 56.12, 252, 68.48, 4, 6460
14989, 8412, 56.12, 252, 68.48, 4, 6460
14990, 8413, 56.12, 252, 68.48, 4, 6460
14991, 8414, 56.13, 252, 68.48, 4, 6460
14992, 8415, 56.13, 252, 68.48, 4, 6460
14993, 8416, 56.13, 252, 68.48, 4, 6460
14994, 8417, 56.14, 252, 68.48, 4, 6460
14995, 8417, 56.13, 252, 68.48, 4, 6461
14996, 8418, 56.13, 252, 68.48, 4, 6461
14997, 8419, 56.14, 252, 68.48, 4, 6461
14998, 8420, 56.14, 252, 68.48, 4, 6461
14999, 8421, 56.14, 252, 68.48, 4, 6461
15000, 8422, 56.15, 252, 68.48, 4, 6461
15001, 8423, 56.15, 252, 68.48, 4, 6461
15002, 8423, 56.15, 252, 68.48, 4, 6462
15003, 8424, 56.15, 252, 68.48, 4, 6462
15004, 8425, 56.15, 252, 68.48, 4, 6462
15005, 8425, 56.15, 252, 68.48, 4, 6463
15006, 8426, 56.15, 252, 68.48, 4, 6463
15007, 8426, 56.15, 252, 68.48, 4, 6464
15008, 8427, 56.15, 252, 68.48, 4, 6464
15009, 8427, 56.15, 252, 68.48, 4, 6465
15010, 8428, 56.15, 252, 68.48, 4, 6465
15011, 8429, 56.15, 252, 68.48, 4, 6465
15012, 8430, 56.16, 252, 68.48, 4, 6465
15013, 8431, 56.16, 252, 68.48, 4, 6465
15014, 8432, 56.16, 252, 68.48, 4, 6465
15015, 8432, 56.16, 252, 68.48, 4, 6466
15016, 8432, 56.15, 252, 68.48, 4, 6467
15017, 8432, 56.15, 252, 68.48, 4, 6468
15018, 8432, 56.15, 252, 68.48, 4, 6469
15019, 8433, 56.15, 252, 68.48, 4, 6469
15020, 8433, 56.15, 252, 68.48, 4, 6470
15021, 8433, 56.14, 252, 68.48, 4, 6471
15022, 8434, 56.14, 252, 68.48, 4, 6471
15023, 8435, 56.15, 252, 68.48, 4, 6471
15024, 8435, 56.14, 252, 68.48, 4, 6472
15025, 8436, 56.15, 252, 68.48, 4, 6472
15026, 8437, 56.15, 252, 68.48, 4, 6472
15027, 8438, 56.15, 252, 68.48, 4, 6472
15028, 8439, 56.16, 252, 68.48, 4, 6472
15029, 8440, 56.16, 252, 68.48, 4, 6472
15030, 8441, 56.16, 252, 68.48, 4, 6472
15031, 8441, 56.16, 252, 68.48, 4, 6473
15032, 8441, 56.15, 252, 68.48, 4, 6474
15033, 8441, 56.15, 252, 68.48, 4, 6475
15034, 8441, 56.15, 252, 68.48, 4, 6476
15035, 8442, 56.15, 252, 68.48, 4, 6476
15036, 8442, 56.15, 252, 68.48, 4, 6477
15037, 8442, 56.14, 252, 68.48, 4, 6478
15038, 8443, 56.14, 252, 68.48, 4, 6478
15039, 8444, 56.15, 252, 68.48, 4, 6478
15040, 8444, 56.14, 252, 68.48, 4, 6479
15041, 8445, 56.15, 252, 68.48, 4, 6479
15042, 8445, 56.14, 252, 68.48, 4, 6480
15043, 8446, 56.15, 252, 68.48, 4, 6480
15044, 8447, 56.15, 252, 68.48, 4, 6480
15045, 8447, 56.14, 252, 68.48, 4, 6481
15046, 8447, 56.14, 252, 68.48, 4, 6482
