#4638759
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8348, 590, 7.07, 228, 68.88, 3, 7757
8349, 590, 7.07, 228, 68.88, 3, 7758
8350, 590, 7.07, 228, 68.88, 3, 7759
8351, 591, 7.08, 228, 68.88, 3, 7759
8352, 591, 7.08, 228, 68.88, 3, 7760
8353, 591, 7.08, 228, 68.88, 3, 7761
8354, 591, 7.07, 228, 68.88, 3, 7762
8355, 591, 7.07, 228, 68.88, 3, 7763
8356, 591, 7.07, 228, 68.88, 3, 7764
8357, 591, 7.07, 228, 68.88, 3, 7765
8358, 591, 7.07, 228, 68.88, 3, 7766
8359, 591, 7.07, 228, 68.88, 3, 7767
8360, 591, 7.07, 228, 68.88, 3, 7768
8361, 591, 7.07, 228, 68.88, 3, 7769
8362, 591, 7.07, 228, 68.88, 3, 7770
8363, 591, 7.07, 228, 68.88, 3, 7771
8364, 591, 7.07, 228, 68.88, 3, 7772
8365, 591, 7.07, 228, 68.88, 3, 7773
8366, 591, 7.06, 228, 68.88, 3, 7774
8367, 591, 7.06, 228, 68.88, 3, 7775
8368, 591, 7.06, 228, 68.88, 3, 7776
8369, 591, 7.06, 228, 68.88, 3, 7777
8370, 592, 7.07, 228, 68.88, 3, 7777
8371, 592, 7.07, 228, 68.88, 3, 7778
8372, 592, 7.07, 228, 68.88, 3, 7779
8373, 592, 7.07, 228, 68.88, 3, 7780
8374, 592, 7.07, 228, 68.88, 3, 7781
8375, 592, 7.07, 228, 68.88, 3, 7782
8376, 592, 7.07, 228, 68.88, 3, 7783
8377, 592, 7.07, 228, 68.88, 3, 7784
8378, 592, 7.07, 228, 68.88, 3, 7785
8379, 592, 7.07, 228, 68.88, 3, 7786
8380, 592, 7.06, 228, 68.88, 3, 7787
8381, 592, 7.06, 228, 68.88, 3, 7788
8382, 592, 7.06, 228, 68.88, 3, 7789
8383, 592, 7.06, 228, 68.88, 3, 7790
8384, 592, 7.06, 228, 68.88, 3, 7791
8385, 592, 7.06, 228, 68.88, 3, 7792
8386, 592, 7.06, 228, 68.88, 3, 7793
8387, 592, 7.06, 228, 68.88, 3, 7794
8388, 592, 7.06, 228, 68.88, 3, 7795
8389, 592, 7.06, 228, 68.88, 3, 7796
8390, 592, 7.06, 228, 68.88, 3, 7797
8391, 593, 7.07, 228, 68.88, 3, 7797
8392, 593, 7.07, 228, 68.88, 3, 7798
8393, 593, 7.07, 228, 68.88, 3, 7799
8394, 593, 7.06, 228, 68.88, 3, 7800
8395, 593, 7.06, 228, 68.88, 3, 7801
8396, 593, 7.06, 228, 68.88, 3, 7802
8397, 593, 7.06, 228, 68.88, 3, 7803
8398, 593, 7.06, 228, 68.88, 3, 7804
8399, 593, 7.06, 228, 68.88, 3, 7805
8400, 593, 7.06, 228, 68.88, 3, 7806
8401, 593, 7.06, 228, 68.88, 3, 7807
8402, 593, 7.06, 228, 68.88, 3, 7808
8403, 593, 7.06, 228, 68.88, 3, 7809
8404, 594, 7.07, 228, 68.88, 3, 7809
8405, 594, 7.07, 228, 68.88, 3, 7810
8406, 594, 7.07, 228, 68.88, 3, 7811
8407, 594, 7.07, 228, 68.88, 3, 7812
8408, 594, 7.06, 228, 68.88, 3, 7813
8409, 594, 7.06, 228, 68.88, 3, 7814
8410, 594, 7.06, 228, 68.88, 3, 7815
8411, 594, 7.06, 228, 68.88, 3, 7816
8412, 594, 7.06, 228, 68.88, 3, 7817
8413, 594, 7.06, 228, 68.88, 3, 7818
8414, 594, 7.06, 228, 68.88, 3, 7819
8415, 594, 7.06, 228, 68.88, 3, 7820
8416, 594, 7.06, 228, 68.88, 3, 7821
8417, 594, 7.06, 228, 68.88, 3, 7822
8418, 594, 7.06, 228, 68.88, 3, 7823
8419, 594, 7.06, 228, 68.88, 3, 7824
8420, 594, 7.05, 228, 68.88, 3, 7825
8421, 594, 7.05, 228, 68.88, 3, 7826
8422, 594, 7.05, 228, 68.88, 3, 7827
8423, 594, 7.05, 228, 68.88, 3, 7828
8424, 594, 7.05, 228, 68.88, 3, 7829
8425, 594, 7.05, 228, 68.88, 3, 7830
8426, 594, 7.05, 228, 68.88, 3, 7831
8427, 594, 7.05, 228, 68.88, 3, 7832
8428, 594, 7.05, 228, 68.88, 3, 7833
8429, 594, 7.05, 228, 68.88, 3, 7834
8430, 594, 7.05, 228, 68.88, 3, 7835
8431, 595, 7.06, 228, 68.88, 3, 7835
8432, 595, 7.06, 228, 68.88, 3, 7836
8433, 595, 7.06, 228, 68.88, 3, 7837
8434, 595, 7.05, 228, 68.88, 3, 7838
8435, 595, 7.05, 228, 68.88, 3, 7839
8436, 595, 7.05, 228, 68.88, 3, 7840
8437, 595, 7.05, 228, 68.88, 3, 7841
8438, 595, 7.05, 228, 68.88, 3, 7842
8439, 595, 7.05, 228, 68.88, 3, 7843
8440, 595, 7.05, 228, 68.88, 3, 7844
8441, 595, 7.05, 228, 68.88, 3, 7845
8442, 595, 7.05, 228, 68.88, 3, 7846
8443, 595, 7.05, 228, 68.88, 3, 7847
8444, 595, 7.05, 228, 68.88, 3, 7848
8445, 595, 7.05, 228, 68.88, 3, 7849
8446, 595, 7.04, 228, 68.88, 3, 7850
8447, 595, 7.04, 228, 68.88, 3, 7851
8448, 595, 7.04, 228, 68.88, 3, 7852
8449, 595, 7.04, 228, 68.88, 3, 7853
8450, 595, 7.04, 228, 68.88, 3, 7854
8451, 595, 7.04, 228, 68.88, 3, 7855
8452, 595, 7.04, 228, 68.88, 3, 7856
8453, 595, 7.04, 228, 68.88, 3, 7857
8454, 595, 7.04, 228, 68.88, 3, 7858
8455, 595, 7.04, 228, 68.88, 3, 7859
8456, 595, 7.04, 228, 68.88, 3, 7860
8457, 595, 7.04, 228, 68.88, 3, 7861
8458, 595, 7.03, 228, 68.88, 3, 7862
8459, 595, 7.03, 228, 68.88, 3, 7863
8460, 595, 7.03, 228, 68.88, 3, 7864
8461, 595, 7.03, 228, 68.88, 3, 7865
8462, 595, 7.03, 228, 68.88, 3, 7866
8463, 595, 7.03, 228, 68.88, 3, 7867
8464, 595, 7.03, 228, 68.88, 3, 7868
8465, 595, 7.03, 228, 68.88, 3, 7869
8466, 595, 7.03, 228, 68.88, 3, 7870
8467, 595, 7.03, 228, 68.88, 3, 7871
8468, 596, 7.04, 228, 68.88, 3, 7871
8469, 596, 7.04, 228, 68.88, 3, 7872
8470, 597, 7.05, 228, 68.88, 3, 7872
8471, 598, 7.06, 228, 68.88, 3, 7872
8472, 598, 7.06, 228, 68.88, 3, 7873
8473, 599, 7.07, 228, 68.88, 3, 7873
8474, 600, 7.08, 228, 68.88, 3, 7873
8475, 600, 7.08, 228, 68.88, 3, 7874
8476, 600, 7.08, 228, 68.88, 3, 7875
8477, 600, 7.08, 228, 68.88, 3, 7876
8478, 600, 7.08, 228, 68.88, 3, 7877
8479, 600, 7.08, 228, 68.88, 3, 7878
8480, 600, 7.08, 228, 68.88, 3, 7879
8481, 600, 7.07, 228, 68.88, 3, 7880
8482, 600, 7.07, 228, 68.88, 3, 7881
8483, 600, 7.07, 228, 68.88, 3, 7882
8484, 600, 7.07, 228, 68.88, 3, 7883
8485, 600, 7.07, 228, 68.88, 3, 7884
8486, 600, 7.07, 228, 68.88, 3, 7885
8487, 600, 7.07, 228, 68.88, 3, 7886
8488, 600, 7.07, 228, 68.88, 3, 7887
8489, 600, 7.07, 228, 68.88, 3, 7888
8490, 600, 7.07, 228, 68.88, 3, 7889
8491, 600, 7.07, 228, 68.88, 3, 7890
8492, 600, 7.07, 228, 68.88, 3, 7891
8493, 600, 7.06, 228, 68.88, 3, 7892
8494, 600, 7.06, 228, 68.88, 3, 7893
8495, 600, 7.06, 228, 68.88, 3, 7894
8496, 600, 7.06, 228, 68.88, 3, 7895
8497, 601, 7.07, 228, 68.88, 3, 7895
8498, 601, 7.07, 228, 68.88, 3, 7896
8499, 602, 7.08, 228, 68.88, 3, 7896
8500, 602, 7.08, 228, 68.88, 3, 7897
8501, 602, 7.08, 228, 68.88, 3, 7898
8502, 602, 7.08, 228, 68.88, 3, 7899
8503, 602, 7.08, 228, 68.88, 3, 7900
8504, 602, 7.08, 228, 68.88, 3, 7901
8505, 602, 7.08, 228, 68.88, 3, 7902
8506, 602, 7.08, 228, 68.88, 3, 7903
8507, 603, 7.09, 228, 68.88, 3, 7903
8508, 603, 7.09, 228, 68.88, 3, 7904
8509, 603, 7.09, 228, 68.88, 3, 7905
8510, 603, 7.09, 228, 68.88, 3, 7906
8511, 603, 7.08, 228, 68.88, 3, 7907
8512, 603, 7.08, 228, 68.88, 3, 7908
8513, 603, 7.08, 228, 68.88, 3, 7909
8514, 603, 7.08, 228, 68.88, 3, 7910
8515, 603, 7.08, 228, 68.88, 3, 7911
8516, 603, 7.08, 228, 68.88, 3, 7912
8517, 603, 7.08, 228, 68.88, 3, 7913
8518, 603, 7.08, 228, 68.88, 3, 7914
8519, 603, 7.08, 228, 68.88, 3, 7915
8520, 603, 7.08, 228, 68.88, 3, 7916
8521, 604, 7.09, 228, 68.88, 3, 7916
8522, 604, 7.09, 228, 68.88, 3, 7917
8523, 604, 7.09, 228, 68.88, 3, 7918
8524, 604, 7.09, 228, 68.88, 3, 7919
8525, 604, 7.09, 228, 68.88, 3, 7920
8526, 604, 7.08, 228, 68.88, 3, 7921
8527, 604, 7.08, 228, 68.88, 3, 7922
8528, 604, 7.08, 228, 68.88, 3, 7923
8529, 604, 7.08, 228, 68.88, 3, 7924
8530, 604, 7.08, 228, 68.88, 3, 7925
8531, 604, 7.08, 228, 68.88, 3, 7926
8532, 604, 7.08, 228, 68.88, 3, 7927
8533, 604, 7.08, 228, 68.88, 3, 7928
8534, 604, 7.08, 228, 68.88, 3, 7929
8535, 604, 7.08, 228, 68.88, 3, 7930
8536, 604, 7.08, 228, 68.88, 3, 7931
8537, 604, 7.08, 228, 68.88, 3, 7932
8538, 604, 7.07, 228, 68.88, 3, 7933
8539, 604, 7.07, 228, 68.88, 3, 7934
8540, 604, 7.07, 228, 68.88, 3, 7935
8541, 604, 7.07, 228, 68.88, 3, 7936
8542, 604, 7.07, 228, 68.88, 3, 7937
8543, 604, 7.07, 228, 68.88, 3, 7938
8544, 604, 7.07, 228, 68.88, 3, 7939
8545, 604, 7.07, 228, 68.88, 3, 7940
8546, 604, 7.07, 228, 68.88, 3, 7941
8547, 604, 7.07, 228, 68.88, 3, 7942
8548, 604, 7.07, 228, 68.88, 3, 7943
8549, 604, 7.07, 228, 68.88, 3, 7944
8550, 604, 7.06, 228, 68.88, 3, 7945
8551, 604, 7.06, 228, 68.88, 3, 7946
8552, 604, 7.06, 228, 68.88, 3, 7947
8553, 604, 7.06, 228, 68.88, 3, 7948
8554, 604, 7.06, 228, 68.88, 3, 7949
8555, 604, 7.06, 228, 68.88, 3, 7950
8556, 604, 7.06, 228, 68.88, 3, 7951
8557, 604, 7.06, 228, 68.88, 3, 7952
8558, 604, 7.06, 228, 68.88, 3, 7953
8559, 604, 7.06, 228, 68.88, 3, 7954
8560, 604, 7.06, 228, 68.88, 3, 7955
8561, 604, 7.06, 228, 68.88, 3, 7956
8562, 604, 7.05, 228, 68.88, 3, 7957
8563, 604, 7.05, 228, 68.88, 3, 7958
8564, 604, 7.05, 228, 68.88, 3, 7959
8565, 604, 7.05, 228, 68.88, 3, 7960
8566, 604, 7.05, 228, 68.88, 3, 7961
8567, 604, 7.05, 228, 68.88, 3, 7962
8568, 604, 7.05, 228, 68.88, 3, 7963
8569, 604, 7.05, 228, 68.88, 3, 7964
8570, 604, 7.05, 228, 68.88, 3, 7965
8571, 604, 7.05, 228, 68.88, 3, 7966
8572, 604, 7.05, 228, 68.88, 3, 7967
8573, 604, 7.05, 228, 68.88, 3, 7968
8574, 604, 7.04, 228, 68.88, 3, 7969
8575, 604, 7.04, 228, 68.88, 3, 7970
8576, 605, 7.05, 228, 68.88, 3, 7970
8577, 605, 7.05, 228, 68.88, 3, 7971
8578, 605, 7.05, 228, 68.88, 3, 7972
8579, 605, 7.05, 228, 68.88, 3, 7973
8580, 605, 7.05, 228, 68.88, 3, 7974
8581, 605, 7.05, 228, 68.88, 3, 7975
8582, 605, 7.05, 228, 68.88, 3, 7976
8583, 605, 7.05, 228, 68.88, 3, 7977
8584, 605, 7.05, 228, 68.88, 3, 7978
8585, 605, 7.05, 228, 68.88, 3, 7979
8586, 605, 7.05, 228, 68.88, 3, 7980
8587, 605, 7.05, 228, 68.88, 3, 7981
8588, 605, 7.04, 228, 68.88, 3, 7982
8589, 605, 7.04, 228, 68.88, 3, 7983
8590, 605, 7.04, 228, 68.88, 3, 7984
8591, 606, 7.05, 228, 68.88, 3, 7984
8592, 606, 7.05, 228, 68.88, 3, 7985
8593, 606, 7.05, 228, 68.88, 3, 7986
8594, 606, 7.05, 228, 68.88, 3, 7987
8595, 606, 7.05, 228, 68.88, 3, 7988
8596, 607, 7.06, 228, 68.88, 3, 7988
8597, 607, 7.06, 228, 68.88, 3, 7989
8598, 607, 7.06, 228, 68.88, 3, 7990
8599, 607, 7.06, 228, 68.88, 3, 7991
8600, 607, 7.06, 228, 68.88, 3, 7992
8601, 607, 7.06, 228, 68.88, 3, 7993
8602, 608, 7.07, 228, 68.88, 3, 7993
8603, 608, 7.07, 228, 68.88, 3, 7994
8604, 608, 7.07, 228, 68.88, 3, 7995
8605, 608, 7.07, 228, 68.88, 3, 7996
8606, 609, 7.08, 228, 68.88, 3, 7996
8607, 609, 7.08, 228, 68.88, 3, 7997
8608, 609, 7.07, 228, 68.88, 3, 7998
8609, 609, 7.07, 228, 68.88, 3, 7999
8610, 609, 7.07, 228, 68.88, 3, 8000
8611, 610, 7.08, 228, 68.88, 3, 8000
8612, 610, 7.08, 228, 68.88, 3, 8001
8613, 610, 7.08, 228, 68.88, 3, 8002
8614, 610, 7.08, 228, 68.88, 3, 8003
8615, 610, 7.08, 228, 68.88, 3, 8004
8616, 610, 7.08, 228, 68.88, 3, 8005
8617, 610, 7.08, 228, 68.88, 3, 8006
8618, 610, 7.08, 228, 68.88, 3, 8007
8619, 610, 7.08, 228, 68.88, 3, 8008
8620, 610, 7.08, 228, 68.88, 3, 8009
8621, 610, 7.08, 228, 68.88, 3, 8010
8622, 610, 7.07, 228, 68.88, 3, 8011
8623, 610, 7.07, 228, 68.88, 3, 8012
8624, 610, 7.07, 228, 68.88, 3, 8013
8625, 610, 7.07, 228, 68.88, 3, 8014
8626, 610, 7.07, 228, 68.88, 3, 8015
8627, 610, 7.07, 228, 68.88, 3, 8016
8628, 610, 7.07, 228, 68.88, 3, 8017
8629, 610, 7.07, 228, 68.88, 3, 8018
8630, 611, 7.08, 228, 68.88, 3, 8018
8631, 611, 7.08, 228, 68.88, 3, 8019
8632, 611, 7.08, 228, 68.88, 3, 8020
8633, 611, 7.08, 228, 68.88, 3, 8021
8634, 611, 7.08, 228, 68.88, 3, 8022
8635, 611, 7.08, 228, 68.88, 3, 8023
8636, 612, 7.09, 228, 68.88, 3, 8023
8637, 613, 7.10, 228, 68.88, 3, 8023
8638, 613, 7.10, 228, 68.88, 3, 8024
8639, 613, 7.10, 228, 68.88, 3, 8025
8640, 613, 7.09, 228, 68.88, 3, 8026
8641, 613, 7.09, 228, 68.88, 3, 8027
8642, 613, 7.09, 228, 68.88, 3, 8028
8643, 614, 7.10, 228, 68.88, 3, 8028
8644, 614, 7.10, 228, 68.88, 3, 8029
8645, 614, 7.10, 228, 68.88, 3, 8030
8646, 614, 7.10, 228, 68.88, 3, 8031
8647, 614, 7.10, 228, 68.88, 3, 8032
8648, 614, 7.10, 228, 68.88, 3, 8033
8649, 614, 7.10, 228, 68.88, 3, 8034
8650, 614, 7.10, 228, 68.88, 3, 8035
8651, 614, 7.10, 228, 68.88, 3, 8036
8652, 614, 7.10, 228, 68.88, 3, 8037
8653, 614, 7.10, 228, 68.88, 3, 8038
8654, 614, 7.09, 228, 68.88, 3, 8039
8655, 614, 7.09, 228, 68.88, 3, 8040
8656, 614, 7.09, 228, 68.88, 3, 8041
8657, 614, 7.09, 228, 68.88, 3, 8042
8658, 614, 7.09, 228, 68.88, 3, 8043
8659, 614, 7.09, 228, 68.88, 3, 8044
8660, 614, 7.09, 228, 68.88, 3, 8045
8661, 614, 7.09, 228, 68.88, 3, 8046
8662, 614, 7.09, 228, 68.88, 3, 8047
8663, 614, 7.09, 228, 68.88, 3, 8048
8664, 614, 7.09, 228, 68.88, 3, 8049
8665, 615, 7.10, 228, 68.88, 3, 8049
8666, 616, 7.11, 228, 68.88, 3, 8049
8667, 616, 7.11, 228, 68.88, 3, 8050
8668, 616, 7.11, 228, 68.88, 3, 8051
8669, 616, 7.11, 228, 68.88, 3, 8052
8670, 617, 7.12, 228, 68.88, 3, 8052
8671, 617, 7.12, 228, 68.88, 3, 8053
8672, 617, 7.11, 228, 68.88, 3, 8054
8673, 617, 7.11, 228, 68.88, 3, 8055
8674, 618, 7.12, 228, 68.88, 3, 8055
8675, 618, 7.12, 228, 68.88, 3, 8056
8676, 618, 7.12, 228, 68.88, 3, 8057
8677, 618, 7.12, 228, 68.88, 3, 8058
8678, 618, 7.12, 228, 68.88, 3, 8059
8679, 618, 7.12, 228, 68.88, 3, 8060
8680, 619, 7.13, 228, 68.88, 3, 8060
8681, 619, 7.13, 228, 68.88, 3, 8061
8682, 619, 7.13, 228, 68.88, 3, 8062
8683, 619, 7.13, 228, 68.88, 3, 8063
8684, 619, 7.13, 228, 68.88, 3, 8064
8685, 619, 7.13, 228, 68.88, 3, 8065
8686, 619, 7.13, 228, 68.88, 3, 8066
8687, 619, 7.13, 228, 68.88, 3, 8067
8688, 619, 7.12, 228, 68.88, 3, 8068
8689, 619, 7.12, 228, 68.88, 3, 8069
8690, 619, 7.12, 228, 68.88, 3, 8070
8691, 619, 7.12, 228, 68.88, 3, 8071
8692, 619, 7.12, 228, 68.88, 3, 8072
8693, 619, 7.12, 228, 68.88, 3, 8073
8694, 619, 7.12, 228, 68.88, 3, 8074
8695, 619, 7.12, 228, 68.88, 3, 8075
8696, 619, 7.12, 228, 68.88, 3, 8076
8697, 619, 7.12, 228, 68.88, 3, 8077
8698, 619, 7.12, 228, 68.88, 3, 8078
8699, 619, 7.12, 228, 68.88, 3, 8079
8700, 619, 7.11, 228, 68.88, 3, 8080
8701, 619, 7.11, 228, 68.88, 3, 8081
8702, 619, 7.11, 228, 68.88, 3, 8082
8703, 619, 7.11, 228, 68.88, 3, 8083
8704, 619, 7.11, 228, 68.88, 3, 8084
8705, 619, 7.11, 228, 68.88, 3, 8085
8706, 619, 7.11, 228, 68.88, 3, 8086
8707, 619, 7.11, 228, 68.88, 3, 8087
8708, 619, 7.11, 228, 68.88, 3, 8088
8709, 619, 7.11, 228, 68.88, 3, 8089
8710, 619, 7.11, 228, 68.88, 3, 8090
8711, 619, 7.11, 228, 68.88, 3, 8091
8712, 619, 7.11, 228, 68.88, 3, 8092
8713, 619, 7.10, 228, 68.88, 3, 8093
8714, 619, 7.10, 228, 68.88, 3, 8094
8715, 619, 7.10, 228, 68.88, 3, 8095
8716, 619, 7.10, 228, 68.88, 3, 8096
8717, 619, 7.10, 228, 68.88, 3, 8097
8718, 619, 7.10, 228, 68.88, 3, 8098
8719, 619, 7.10, 228, 68.88, 3, 8099
8720, 619, 7.10, 228, 68.88, 3, 8100
8721, 619, 7.10, 228, 68.88, 3, 8101
8722, 619, 7.10, 228, 68.88, 3, 8102
8723, 620, 7.11, 228, 68.88, 3, 8102
8724, 620, 7.11, 228, 68.88, 3, 8103
8725, 620, 7.11, 228, 68.88, 3, 8104
8726, 620, 7.11, 228, 68.88, 3, 8105
8727, 620, 7.10, 228, 68.88, 3, 8106
8728, 620, 7.10, 228, 68.88, 3, 8107
8729, 620, 7.10, 228, 68.88, 3, 8108
8730, 620, 7.10, 228, 68.88, 3, 8109
8731, 620, 7.10, 228, 68.88, 3, 8110
8732, 620, 7.10, 228, 68.88, 3, 8111
8733, 620, 7.10, 228, 68.88, 3, 8112
8734, 620, 7.10, 228, 68.88, 3, 8113
8735, 620, 7.10, 228, 68.88, 3, 8114
8736, 620, 7.10, 228, 68.88, 3, 8115
8737, 620, 7.10, 228, 68.88, 3, 8116
8738, 620, 7.10, 228, 68.88, 3, 8117
8739, 620, 7.09, 228, 68.88, 3, 8118
8740, 620, 7.09, 228, 68.88, 3, 8119
8741, 620, 7.09, 228, 68.88, 3, 8120
8742, 620, 7.09, 228, 68.88, 3, 8121
8743, 620, 7.09, 228, 68.88, 3, 8122
8744, 620, 7.09, 228, 68.88, 3, 8123
8745, 620, 7.09, 228, 68.88, 3, 8124
8746, 620, 7.09, 228, 68.88, 3, 8125
8747, 620, 7.09, 228, 68.88, 3, 8126
8748, 620, 7.09, 228, 68.88, 3, 8127
8749, 620, 7.09, 228, 68.88, 3, 8128
8750, 620, 7.09, 228, 68.88, 3, 8129
8751, 620, 7.08, 228, 68.88, 3, 8130
8752, 620, 7.08, 228, 68.88, 3, 8131
8753, 620, 7.08, 228, 68.88, 3, 8132
8754, 620, 7.08, 228, 68.88, 3, 8133
8755, 620, 7.08, 228, 68.88, 3, 8134
8756, 621, 7.09, 228, 68.88, 3, 8134
8757, 621, 7.09, 228, 68.88, 3, 8135
8758, 621, 7.09, 228, 68.88, 3, 8136
8759, 621, 7.09, 228, 68.88, 3, 8137
8760, 621, 7.09, 228, 68.88, 3, 8138
8761, 621, 7.09, 228, 68.88, 3, 8139
8762, 621, 7.09, 228, 68.88, 3, 8140
8763, 621, 7.09, 228, 68.88, 3, 8141
8764, 621, 7.09, 228, 68.88, 3, 8142
8765, 621, 7.08, 228, 68.88, 3, 8143
8766, 621, 7.08, 228, 68.88, 3, 8144
8767, 621, 7.08, 228, 68.88, 3, 8145
8768, 621, 7.08, 228, 68.88, 3, 8146
8769, 621, 7.08, 228, 68.88, 3, 8147
8770, 621, 7.08, 228, 68.88, 3, 8148
8771, 621, 7.08, 228, 68.88, 3, 8149
8772, 621, 7.08, 228, 68.88, 3, 8150
8773, 621, 7.08, 228, 68.88, 3, 8151
8774, 621, 7.08, 228, 68.88, 3, 8152
8775, 621, 7.08, 228, 68.88, 3, 8153
8776, 621, 7.08, 228, 68.88, 3, 8154
8777, 621, 7.08, 228, 68.88, 3, 8155
8778, 621, 7.07, 228, 68.88, 3, 8156
8779, 621, 7.07, 228, 68.88, 3, 8157
8780, 621, 7.07, 228, 68.88, 3, 8158
8781, 621, 7.07, 228, 68.88, 3, 8159
8782, 621, 7.07, 228, 68.88, 3, 8160
8783, 621, 7.07, 228, 68.88, 3, 8161
8784, 621, 7.07, 228, 68.88, 3, 8162
8785, 621, 7.07, 228, 68.88, 3, 8163
8786, 621, 7.07, 228, 68.88, 3, 8164
8787, 621, 7.07, 228, 68.88, 3, 8165
8788, 621, 7.07, 228, 68.88, 3, 8166
8789, 621, 7.07, 228, 68.88, 3, 8167
8790, 621, 7.06, 228, 68.88, 3, 8168
8791, 621, 7.06, 228, 68.88, 3, 8169
8792, 621, 7.06, 228, 68.88, 3, 8170
8793, 621, 7.06, 228, 68.88, 3, 8171
8794, 621, 7.06, 228, 68.88, 3, 8172
8795, 621, 7.06, 228, 68.88, 3, 8173
8796, 621, 7.06, 228, 68.88, 3, 8174
8797, 621, 7.06, 228, 68.88, 3, 8175
8798, 621, 7.06, 228, 68.88, 3, 8176
8799, 621, 7.06, 228, 68.88, 3, 8177
8800, 621, 7.06, 228, 68.88, 3, 8178
8801, 621, 7.06, 228, 68.88, 3, 8179
8802, 621, 7.06, 228, 68.88, 3, 8180
8803, 622, 7.07, 228, 68.88, 3, 8180
8804, 622, 7.06, 228, 68.88, 3, 8181
8805, 622, 7.06, 228, 68.88, 3, 8182
8806, 622, 7.06, 228, 68.88, 3, 8183
8807, 622, 7.06, 228, 68.88, 3, 8184
8808, 622, 7.06, 228, 68.88, 3, 8185
8809, 622, 7.06, 228, 68.88, 3, 8186
8810, 622, 7.06, 228, 68.88, 3, 8187
8811, 622, 7.06, 228, 68.88, 3, 8188
8812, 622, 7.06, 228, 68.88, 3, 8189
8813, 622, 7.06, 228, 68.88, 3, 8190
8814, 622, 7.06, 228, 68.88, 3, 8191
8815, 622, 7.06, 228, 68.88, 3, 8192
8816, 622, 7.06, 228, 68.88, 3, 8193
8817, 622, 7.05, 228, 68.88, 3, 8194
8818, 623, 7.07, 228, 68.88, 3, 8194
8819, 623, 7.06, 228, 68.88, 3, 8195
8820, 623, 7.06, 228, 68.88, 3, 8196
8821, 623, 7.06, 228, 68.88, 3, 8197
8822, 624, 7.07, 228, 68.88, 3, 8197
8823, 624, 7.07, 228, 68.88, 3, 8198
8824, 624, 7.07, 228, 68.88, 3, 8199
8825, 624, 7.07, 228, 68.88, 3, 8200
8826, 624, 7.07, 228, 68.88, 3, 8201
8827, 624, 7.07, 228, 68.88, 3, 8202
8828, 624, 7.07, 228, 68.88, 3, 8203
8829, 624, 7.07, 228, 68.88, 3, 8204
8830, 624, 7.07, 228, 68.88, 3, 8205
8831, 624, 7.07, 228, 68.88, 3, 8206
8832, 624, 7.07, 228, 68.88, 3, 8207
8833, 624, 7.06, 228, 68.88, 3, 8208
8834, 624, 7.06, 228, 68.88, 3, 8209
8835, 624, 7.06, 228, 68.88, 3, 8210
8836, 624, 7.06, 228, 68.88, 3, 8211
8837, 624, 7.06, 228, 68.88, 3, 8212
8838, 624, 7.06, 228, 68.88, 3, 8213
8839, 624, 7.06, 228, 68.88, 3, 8214
8840, 624, 7.06, 228, 68.88, 3, 8215
8841, 624, 7.06, 228, 68.88, 3, 8216
8842, 624, 7.06, 228, 68.88, 3, 8217
8843, 624, 7.06, 228, 68.88, 3, 8218
8844, 624, 7.06, 228, 68.88, 3, 8219
8845, 624, 7.05, 228, 68.88, 3, 8220
8846, 624, 7.05, 228, 68.88, 3, 8221
8847, 624, 7.05, 228, 68.88, 3, 8222
8848, 624, 7.05, 228, 68.88, 3, 8223
8849, 624, 7.05, 228, 68.88, 3, 8224
8850, 624, 7.05, 228, 68.88, 3, 8225
8851, 624, 7.05, 228, 68.88, 3, 8226
8852, 624, 7.05, 228, 68.88, 3, 8227
8853, 624, 7.05, 228, 68.88, 3, 8228
8854, 624, 7.05, 228, 68.88, 3, 8229
8855, 624, 7.05, 228, 68.88, 3, 8230
8856, 624, 7.05, 228, 68.88, 3, 8231
8857, 624, 7.05, 228, 68.88, 3, 8232
8858, 624, 7.04, 228, 68.88, 3, 8233
8859, 625, 7.05, 228, 68.88, 3, 8233
8860, 625, 7.05, 228, 68.88, 3, 8234
8861, 625, 7.05, 228, 68.88, 3, 8235
8862, 625, 7.05, 228, 68.88, 3, 8236
8863, 625, 7.05, 228, 68.88, 3, 8237
8864, 625, 7.05, 228, 68.88, 3, 8238
8865, 625, 7.05, 228, 68.88, 3, 8239
8866, 626, 7.06, 228, 68.88, 3, 8239
8867, 627, 7.07, 228, 68.88, 3, 8239
8868, 627, 7.07, 228, 68.88, 3, 8240
8869, 627, 7.07, 228, 68.88, 3, 8241
8870, 627, 7.07, 228, 68.88, 3, 8242
8871, 627, 7.07, 228, 68.88, 3, 8243
8872, 627, 7.07, 228, 68.88, 3, 8244
8873, 627, 7.07, 228, 68.88, 3, 8245
8874, 627, 7.07, 228, 68.88, 3, 8246
8875, 628, 7.08, 228, 68.88, 3, 8246
8876, 628, 7.08, 228, 68.88, 3, 8247
8877, 628, 7.07, 228, 68.88, 3, 8248
8878, 628, 7.07, 228, 68.88, 3, 8249
8879, 628, 7.07, 228, 68.88, 3, 8250
8880, 628, 7.07, 228, 68.88, 3, 8251
8881, 628, 7.07, 228, 68.88, 3, 8252
8882, 628, 7.07, 228, 68.88, 3, 8253
