#8546252
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19691, 14987, 76.11, 252, 68.48, 4, 4499
19692, 14987, 76.11, 252, 68.48, 4, 4500
19693, 14988, 76.11, 252, 68.48, 4, 4500
19694, 14988, 76.10, 252, 68.48, 4, 4501
19695, 14989, 76.11, 252, 68.48, 4, 4501
19696, 14990, 76.11, 252, 68.48, 4, 4501
19697, 14991, 76.11, 252, 68.48, 4, 4501
19698, 14992, 76.11, 252, 68.48, 4, 4501
19699, 14993, 76.11, 252, 68.48, 4, 4501
19700, 14994, 76.11, 252, 68.48, 4, 4501
19701, 14995, 76.11, 252, 68.48, 4, 4501
19702, 14996, 76.11, 252, 68.48, 4, 4501
19703, 14997, 76.12, 252, 68.48, 4, 4501
19704, 14998, 76.12, 252, 68.48, 4, 4501
19705, 14999, 76.12, 252, 68.48, 4, 4501
19706, 14999, 76.11, 252, 68.48, 4, 4502
19707, 14999, 76.11, 252, 68.48, 4, 4503
19708, 15000, 76.11, 252, 68.48, 4, 4503
19709, 15001, 76.11, 252, 68.48, 4, 4503
19710, 15002, 76.11, 252, 68.48, 4, 4503
19711, 15002, 76.11, 252, 68.48, 4, 4503
19712, 15003, 76.11, 252, 68.48, 4, 4503
19713, 15004, 76.11, 252, 68.48, 4, 4503
19714, 15005, 76.11, 252, 68.48, 4, 4503
19715, 15005, 76.11, 252, 68.48, 4, 4503
19716, 15006, 76.11, 252, 68.48, 4, 4503
19717, 15006, 76.11, 252, 68.48, 4, 4504
19718, 15007, 76.11, 252, 68.48, 4, 4504
19719, 15008, 76.11, 252, 68.48, 4, 4504
19720, 15008, 76.11, 252, 68.48, 4, 4505
19721, 15009, 76.11, 252, 68.48, 4, 4505
19722, 15010, 76.11, 252, 68.48, 4, 4505
19723, 15010, 76.10, 252, 68.48, 4, 4506
19724, 15011, 76.11, 252, 68.48, 4, 4506
19725, 15011, 76.10, 252, 68.48, 4, 4507
19726, 15012, 76.10, 252, 68.48, 4, 4507
19727, 15013, 76.10, 252, 68.48, 4, 4507
19728, 15014, 76.11, 252, 68.48, 4, 4507
19729, 15015, 76.11, 252, 68.48, 4, 4507
19730, 15016, 76.11, 252, 68.48, 4, 4507
19731, 15017, 76.11, 252, 68.48, 4, 4507
19732, 15018, 76.11, 252, 68.48, 4, 4507
19733, 15019, 76.11, 252, 68.48, 4, 4507
19734, 15020, 76.11, 252, 68.48, 4, 4507
19735, 15021, 76.11, 252, 68.48, 4, 4507
19736, 15022, 76.11, 252, 68.48, 4, 4507
19737, 15023, 76.12, 252, 68.48, 4, 4507
19738, 15024, 76.12, 252, 68.48, 4, 4507
19739, 15025, 76.12, 252, 68.48, 4, 4507
19740, 15026, 76.12, 252, 68.48, 4, 4507
19741, 15026, 76.12, 252, 68.48, 4, 4508
19742, 15027, 76.12, 252, 68.48, 4, 4508
19743, 15028, 76.12, 252, 68.48, 4, 4508
19744, 15029, 76.12, 252, 68.48, 4, 4508
19745, 15030, 76.12, 252, 68.48, 4, 4508
19746, 15031, 76.12, 252, 68.48, 4, 4508
19747, 15032, 76.12, 252, 68.48, 4, 4508
19748, 15033, 76.12, 252, 68.48, 4, 4508
19749, 15033, 76.12, 252, 68.48, 4, 4508
19750, 15034, 76.12, 252, 68.48, 4, 4508
19751, 15034, 76.12, 252, 68.48, 4, 4509
19752, 15035, 76.12, 252, 68.48, 4, 4509
19753, 15035, 76.12, 252, 68.48, 4, 4510
19754, 15036, 76.12, 252, 68.48, 4, 4510
19755, 15037, 76.12, 252, 68.48, 4, 4510
19756, 15038, 76.12, 252, 68.48, 4, 4510
19757, 15038, 76.11, 252, 68.48, 4, 4511
19758, 15039, 76.12, 252, 68.48, 4, 4511
19759, 15039, 76.11, 252, 68.48, 4, 4512
19760, 15039, 76.11, 252, 68.48, 4, 4513
19761, 15039, 76.10, 252, 68.48, 4, 4514
19762, 15040, 76.11, 252, 68.48, 4, 4514
19763, 15040, 76.10, 252, 68.48, 4, 4515
19764, 15041, 76.10, 252, 68.48, 4, 4515
19765, 15042, 76.10, 252, 68.48, 4, 4515
19766, 15043, 76.11, 252, 68.48, 4, 4515
19767, 15043, 76.10, 252, 68.48, 4, 4516
19768, 15044, 76.10, 252, 68.48, 4, 4516
19769, 15045, 76.10, 252, 68.48, 4, 4516
19770, 15046, 76.11, 252, 68.48, 4, 4516
19771, 15046, 76.10, 252, 68.48, 4, 4517
19772, 15047, 76.10, 252, 68.48, 4, 4517
19773, 15048, 76.10, 252, 68.48, 4, 4517
19774, 15048, 76.10, 252, 68.48, 4, 4518
19775, 15048, 76.10, 252, 68.48, 4, 4519
19776, 15048, 76.09, 252, 68.48, 4, 4520
19777, 15049, 76.09, 252, 68.48, 4, 4520
19778, 15050, 76.09, 252, 68.48, 4, 4520
19779, 15051, 76.10, 252, 68.48, 4, 4520
19780, 15052, 76.10, 252, 68.48, 4, 4520
19781, 15053, 76.10, 252, 68.48, 4, 4520
19782, 15054, 76.10, 252, 68.48, 4, 4520
19783, 15054, 76.10, 252, 68.48, 4, 4521
19784, 15055, 76.10, 252, 68.48, 4, 4521
19785, 15056, 76.10, 252, 68.48, 4, 4521
19786, 15057, 76.10, 252, 68.48, 4, 4521
19787, 15058, 76.10, 252, 68.48, 4, 4521
19788, 15059, 76.10, 252, 68.48, 4, 4521
19789, 15059, 76.10, 252, 68.48, 4, 4522
19790, 15059, 76.09, 252, 68.48, 4, 4523
19791, 15060, 76.10, 252, 68.48, 4, 4523
19792, 15060, 76.09, 252, 68.48, 4, 4524
19793, 15061, 76.09, 252, 68.48, 4, 4524
19794, 15061, 76.09, 252, 68.48, 4, 4525
19795, 15062, 76.09, 252, 68.48, 4, 4525
19796, 15063, 76.09, 252, 68.48, 4, 4525
19797, 15064, 76.09, 252, 68.48, 4, 4525
19798, 15065, 76.09, 252, 68.48, 4, 4525
19799, 15066, 76.09, 252, 68.48, 4, 4525
19800, 15066, 76.09, 252, 68.48, 4, 4526
19801, 15067, 76.09, 252, 68.48, 4, 4526
19802, 15068, 76.09, 252, 68.48, 4, 4526
19803, 15069, 76.09, 252, 68.48, 4, 4526
19804, 15069, 76.09, 252, 68.48, 4, 4527
19805, 15069, 76.09, 252, 68.48, 4, 4528
19806, 15069, 76.08, 252, 68.48, 4, 4529
19807, 15070, 76.08, 252, 68.48, 4, 4529
19808, 15071, 76.09, 252, 68.48, 4, 4529
19809, 15072, 76.09, 252, 68.48, 4, 4529
19810, 15073, 76.09, 252, 68.48, 4, 4529
19811, 15074, 76.09, 252, 68.48, 4, 4529
19812, 15075, 76.09, 252, 68.48, 4, 4529
19813, 15076, 76.09, 252, 68.48, 4, 4529
19814, 15076, 76.09, 252, 68.48, 4, 4530
19815, 15077, 76.09, 252, 68.48, 4, 4530
19816, 15078, 76.09, 252, 68.48, 4, 4530
19817, 15079, 76.09, 252, 68.48, 4, 4530
19818, 15080, 76.09, 252, 68.48, 4, 4530
19819, 15081, 76.09, 252, 68.48, 4, 4530
19820, 15082, 76.09, 252, 68.48, 4, 4530
19821, 15083, 76.10, 252, 68.48, 4, 4530
19822, 15084, 76.10, 252, 68.48, 4, 4530
19823, 15085, 76.10, 252, 68.48, 4, 4530
19824, 15086, 76.10, 252, 68.48, 4, 4530
19825, 15087, 76.10, 252, 68.48, 4, 4530
19826, 15088, 76.10, 252, 68.48, 4, 4530
19827, 15088, 76.10, 252, 68.48, 4, 4531
19828, 15089, 76.10, 252, 68.48, 4, 4531
19829, 15090, 76.10, 252, 68.48, 4, 4531
19830, 15090, 76.10, 252, 68.48, 4, 4532
19831, 15090, 76.09, 252, 68.48, 4, 4533
19832, 15091, 76.09, 252, 68.48, 4, 4533
19833, 15092, 76.10, 252, 68.48, 4, 4533
19834, 15093, 76.10, 252, 68.48, 4, 4533
19835, 15094, 76.10, 252, 68.48, 4, 4533
19836, 15095, 76.10, 252, 68.48, 4, 4533
19837, 15096, 76.10, 252, 68.48, 4, 4533
19838, 15097, 76.10, 252, 68.48, 4, 4533
19839, 15097, 76.10, 252, 68.48, 4, 4534
19840, 15098, 76.10, 252, 68.48, 4, 4534
19841, 15099, 76.10, 252, 68.48, 4, 4534
19842, 15100, 76.10, 252, 68.48, 4, 4534
19843, 15101, 76.10, 252, 68.48, 4, 4534
19844, 15101, 76.10, 252, 68.48, 4, 4535
19845, 15101, 76.09, 252, 68.48, 4, 4536
19846, 15102, 76.10, 252, 68.48, 4, 4536
19847, 15103, 76.10, 252, 68.48, 4, 4536
19848, 15104, 76.10, 252, 68.48, 4, 4536
19849, 15105, 76.10, 252, 68.48, 4, 4536
19850, 15106, 76.10, 252, 68.48, 4, 4536
19851, 15107, 76.10, 252, 68.48, 4, 4536
19852, 15108, 76.10, 252, 68.48, 4, 4536
19853, 15109, 76.10, 252, 68.48, 4, 4536
19854, 15110, 76.11, 252, 68.48, 4, 4536
19855, 15111, 76.11, 252, 68.48, 4, 4536
19856, 15112, 76.11, 252, 68.48, 4, 4536
19857, 15113, 76.11, 252, 68.48, 4, 4536
19858, 15114, 76.11, 252, 68.48, 4, 4536
19859, 15114, 76.11, 252, 68.48, 4, 4537
19860, 15114, 76.10, 252, 68.48, 4, 4538
19861, 15115, 76.10, 252, 68.48, 4, 4538
19862, 15116, 76.11, 252, 68.48, 4, 4538
19863, 15117, 76.11, 252, 68.48, 4, 4538
19864, 15118, 76.11, 252, 68.48, 4, 4538
19865, 15119, 76.11, 252, 68.48, 4, 4538
19866, 15120, 76.11, 252, 68.48, 4, 4538
19867, 15121, 76.11, 252, 68.48, 4, 4538
19868, 15121, 76.11, 252, 68.48, 4, 4539
19869, 15122, 76.11, 252, 68.48, 4, 4539
19870, 15123, 76.11, 252, 68.48, 4, 4539
19871, 15124, 76.11, 252, 68.48, 4, 4539
19872, 15124, 76.11, 252, 68.48, 4, 4540
19873, 15125, 76.11, 252, 68.48, 4, 4540
19874, 15126, 76.11, 252, 68.48, 4, 4540
19875, 15127, 76.11, 252, 68.48, 4, 4540
19876, 15128, 76.11, 252, 68.48, 4, 4540
19877, 15129, 76.11, 252, 68.48, 4, 4540
19878, 15129, 76.11, 252, 68.48, 4, 4541
19879, 15130, 76.11, 252, 68.48, 4, 4541
19880, 15131, 76.11, 252, 68.48, 4, 4541
19881, 15132, 76.11, 252, 68.48, 4, 4541
19882, 15133, 76.11, 252, 68.48, 4, 4541
19883, 15134, 76.12, 252, 68.48, 4, 4541
19884, 15135, 76.12, 252, 68.48, 4, 4541
19885, 15136, 76.12, 252, 68.48, 4, 4541
19886, 15137, 76.12, 252, 68.48, 4, 4541
19887, 15138, 76.12, 252, 68.48, 4, 4541
19888, 15139, 76.12, 252, 68.48, 4, 4541
19889, 15140, 76.12, 252, 68.48, 4, 4541
19890, 15141, 76.12, 252, 68.48, 4, 4541
19891, 15141, 76.12, 252, 68.48, 4, 4542
19892, 15142, 76.12, 252, 68.48, 4, 4542
19893, 15143, 76.12, 252, 68.48, 4, 4542
19894, 15144, 76.12, 252, 68.48, 4, 4542
19895, 15144, 76.12, 252, 68.48, 4, 4543
19896, 15145, 76.12, 252, 68.48, 4, 4543
19897, 15146, 76.12, 252, 68.48, 4, 4543
19898, 15147, 76.12, 252, 68.48, 4, 4543
19899, 15147, 76.12, 252, 68.48, 4, 4544
19900, 15148, 76.12, 252, 68.48, 4, 4544
19901, 15149, 76.12, 252, 68.48, 4, 4544
19902, 15149, 76.12, 252, 68.48, 4, 4545
19903, 15150, 76.12, 252, 68.48, 4, 4545
19904, 15150, 76.12, 252, 68.48, 4, 4546
19905, 15150, 76.11, 252, 68.48, 4, 4547
19906, 15151, 76.11, 252, 68.48, 4, 4547
19907, 15151, 76.11, 252, 68.48, 4, 4548
19908, 15152, 76.11, 252, 68.48, 4, 4548
19909, 15153, 76.11, 252, 68.48, 4, 4548
19910, 15153, 76.11, 252, 68.48, 4, 4549
19911, 15154, 76.11, 252, 68.48, 4, 4549
19912, 15154, 76.10, 252, 68.48, 4, 4550
19913, 15155, 76.11, 252, 68.48, 4, 4550
19914, 15156, 76.11, 252, 68.48, 4, 4550
19915, 15156, 76.10, 252, 68.48, 4, 4551
19916, 15157, 76.10, 252, 68.48, 4, 4551
19917, 15158, 76.11, 252, 68.48, 4, 4551
19918, 15158, 76.10, 252, 68.48, 4, 4552
19919, 15159, 76.10, 252, 68.48, 4, 4552
19920, 15160, 76.10, 252, 68.48, 4, 4552
19921, 15161, 76.11, 252, 68.48, 4, 4552
19922, 15162, 76.11, 252, 68.48, 4, 4552
19923, 15163, 76.11, 252, 68.48, 4, 4552
19924, 15164, 76.11, 252, 68.48, 4, 4552
19925, 15165, 76.11, 252, 68.48, 4, 4552
19926, 15166, 76.11, 252, 68.48, 4, 4552
19927, 15167, 76.11, 252, 68.48, 4, 4552
19928, 15168, 76.11, 252, 68.48, 4, 4552
19929, 15168, 76.11, 252, 68.48, 4, 4553
19930, 15169, 76.11, 252, 68.48, 4, 4553
19931, 15170, 76.11, 252, 68.48, 4, 4553
19932, 15171, 76.11, 252, 68.48, 4, 4553
19933, 15172, 76.11, 252, 68.48, 4, 4553
19934, 15173, 76.12, 252, 68.48, 4, 4553
19935, 15174, 76.12, 252, 68.48, 4, 4553
19936, 15174, 76.11, 252, 68.48, 4, 4554
19937, 15174, 76.11, 252, 68.48, 4, 4555
19938, 15175, 76.11, 252, 68.48, 4, 4555
19939, 15176, 76.11, 252, 68.48, 4, 4555
19940, 15176, 76.11, 252, 68.48, 4, 4556
19941, 15176, 76.10, 252, 68.48, 4, 4557
19942, 15177, 76.11, 252, 68.48, 4, 4557
19943, 15178, 76.11, 252, 68.48, 4, 4557
19944, 15178, 76.10, 252, 68.48, 4, 4558
19945, 15179, 76.10, 252, 68.48, 4, 4558
19946, 15180, 76.11, 252, 68.48, 4, 4558
19947, 15181, 76.11, 252, 68.48, 4, 4558
19948, 15182, 76.11, 252, 68.48, 4, 4558
19949, 15183, 76.11, 252, 68.48, 4, 4558
19950, 15183, 76.11, 252, 68.48, 4, 4559
19951, 15183, 76.10, 252, 68.48, 4, 4560
19952, 15184, 76.10, 252, 68.48, 4, 4560
19953, 15185, 76.10, 252, 68.48, 4, 4560
19954, 15185, 76.10, 252, 68.48, 4, 4561
19955, 15186, 76.10, 252, 68.48, 4, 4561
19956, 15186, 76.10, 252, 68.48, 4, 4562
19957, 15187, 76.10, 252, 68.48, 4, 4562
19958, 15188, 76.10, 252, 68.48, 4, 4562
19959, 15189, 76.10, 252, 68.48, 4, 4562
19960, 15190, 76.10, 252, 68.48, 4, 4562
19961, 15191, 76.10, 252, 68.48, 4, 4562
19962, 15192, 76.10, 252, 68.48, 4, 4562
19963, 15192, 76.10, 252, 68.48, 4, 4563
19964, 15192, 76.10, 252, 68.48, 4, 4564
19965, 15193, 76.10, 252, 68.48, 4, 4564
19966, 15194, 76.10, 252, 68.48, 4, 4564
19967, 15195, 76.10, 252, 68.48, 4, 4564
19968, 15196, 76.10, 252, 68.48, 4, 4564
19969, 15197, 76.10, 252, 68.48, 4, 4564
19970, 15197, 76.10, 252, 68.48, 4, 4565
19971, 15198, 76.10, 252, 68.48, 4, 4565
19972, 15199, 76.10, 252, 68.48, 4, 4565
19973, 15200, 76.10, 252, 68.48, 4, 4565
19974, 15201, 76.10, 252, 68.48, 4, 4565
19975, 15201, 76.10, 252, 68.48, 4, 4566
19976, 15202, 76.10, 252, 68.48, 4, 4566
19977, 15203, 76.10, 252, 68.48, 4, 4566
19978, 15204, 76.10, 252, 68.48, 4, 4566
19979, 15205, 76.10, 252, 68.48, 4, 4566
19980, 15206, 76.11, 252, 68.48, 4, 4566
19981, 15206, 76.10, 252, 68.48, 4, 4567
19982, 15207, 76.10, 252, 68.48, 4, 4567
19983, 15208, 76.10, 252, 68.48, 4, 4567
19984, 15209, 76.11, 252, 68.48, 4, 4567
19985, 15210, 76.11, 252, 68.48, 4, 4567
19986, 15211, 76.11, 252, 68.48, 4, 4567
19987, 15212, 76.11, 252, 68.48, 4, 4567
19988, 15213, 76.11, 252, 68.48, 4, 4567
19989, 15214, 76.11, 252, 68.48, 4, 4567
19990, 15215, 76.11, 252, 68.48, 4, 4567
19991, 15216, 76.11, 252, 68.48, 4, 4567
19992, 15217, 76.12, 252, 68.48, 4, 4567
19993, 15218, 76.12, 252, 68.48, 4, 4567
19994, 15218, 76.11, 252, 68.48, 4, 4568
19995, 15219, 76.11, 252, 68.48, 4, 4568
19996, 15220, 76.12, 252, 68.48, 4, 4568
19997, 15220, 76.11, 252, 68.48, 4, 4569
19998, 15221, 76.11, 252, 68.48, 4, 4569
19999, 15222, 76.11, 252, 68.48, 4, 4569
20000, 15223, 76.11, 252, 68.48, 4, 4569
20001, 15223, 76.11, 252, 68.48, 4, 4570
20002, 15224, 76.11, 252, 68.48, 4, 4570
20003, 15224, 76.11, 252, 68.48, 4, 4570
20004, 15225, 76.11, 252, 68.48, 4, 4570
20005, 15225, 76.11, 252, 68.48, 4, 4570
20006, 15226, 76.11, 252, 68.48, 4, 4570
20007, 15227, 76.11, 252, 68.48, 4, 4570
20008, 15227, 76.10, 252, 68.48, 4, 4570
20009, 15228, 76.11, 252, 68.48, 4, 4570
20010, 15228, 76.10, 252, 68.48, 4, 4571
20011, 15229, 76.10, 252, 68.48, 4, 4571
20012, 15229, 76.10, 252, 68.48, 4, 4572
20013, 15230, 76.10, 252, 68.48, 4, 4572
20014, 15231, 76.10, 252, 68.48, 4, 4572
20015, 15231, 76.10, 252, 68.48, 4, 4573
20016, 15232, 76.10, 252, 68.48, 4, 4573
20017, 15232, 76.10, 252, 68.48, 4, 4574
20018, 15233, 76.10, 252, 68.48, 4, 4574
20019, 15234, 76.10, 252, 68.48, 4, 4574
20020, 15235, 76.10, 252, 68.48, 4, 4574
20021, 15236, 76.10, 252, 68.48, 4, 4574
20022, 15237, 76.10, 252, 68.48, 4, 4574
20023, 15238, 76.10, 252, 68.48, 4, 4574
20024, 15239, 76.10, 252, 68.48, 4, 4574
20025, 15240, 76.10, 252, 68.48, 4, 4574
20026, 15241, 76.11, 252, 68.48, 4, 4574
20027, 15242, 76.11, 252, 68.48, 4, 4574
20028, 15243, 76.11, 252, 68.48, 4, 4574
20029, 15244, 76.11, 252, 68.48, 4, 4574
20030, 15245, 76.11, 252, 68.48, 4, 4574
20031, 15246, 76.11, 252, 68.48, 4, 4574
20032, 15247, 76.11, 252, 68.48, 4, 4574
20033, 15248, 76.11, 252, 68.48, 4, 4574
20034, 15248, 76.11, 252, 68.48, 4, 4575
20035, 15248, 76.11, 252, 68.48, 4, 4576
20036, 15249, 76.11, 252, 68.48, 4, 4576
20037, 15250, 76.11, 252, 68.48, 4, 4576
20038, 15251, 76.11, 252, 68.48, 4, 4576
20039, 15252, 76.11, 252, 68.48, 4, 4576
20040, 15252, 76.11, 252, 68.48, 4, 4577
20041, 15252, 76.10, 252, 68.48, 4, 4578
20042, 15252, 76.10, 252, 68.48, 4, 4579
20043, 15253, 76.10, 252, 68.48, 4, 4579
20044, 15254, 76.10, 252, 68.48, 4, 4579
20045, 15255, 76.10, 252, 68.48, 4, 4579
20046, 15256, 76.10, 252, 68.48, 4, 4579
20047, 15257, 76.11, 252, 68.48, 4, 4579
20048, 15258, 76.11, 252, 68.48, 4, 4579
20049, 15259, 76.11, 252, 68.48, 4, 4579
20050, 15260, 76.11, 252, 68.48, 4, 4579
20051, 15261, 76.11, 252, 68.48, 4, 4579
20052, 15262, 76.11, 252, 68.48, 4, 4579
20053, 15262, 76.11, 252, 68.48, 4, 4580
20054, 15262, 76.10, 252, 68.48, 4, 4581
20055, 15263, 76.11, 252, 68.48, 4, 4581
20056, 15263, 76.10, 252, 68.48, 4, 4581
20057, 15264, 76.10, 252, 68.48, 4, 4581
20058, 15265, 76.10, 252, 68.48, 4, 4581
20059, 15266, 76.11, 252, 68.48, 4, 4581
20060, 15267, 76.11, 252, 68.48, 4, 4581
20061, 15268, 76.11, 252, 68.48, 4, 4581
20062, 15268, 76.10, 252, 68.48, 4, 4581
20063, 15269, 76.11, 252, 68.48, 4, 4581
20064, 15270, 76.11, 252, 68.48, 4, 4581
20065, 15270, 76.10, 252, 68.48, 4, 4581
20066, 15270, 76.10, 252, 68.48, 4, 4582
20067, 15270, 76.10, 252, 68.48, 4, 4583
20068, 15271, 76.10, 252, 68.48, 4, 4583
20069, 15272, 76.10, 252, 68.48, 4, 4583
20070, 15273, 76.10, 252, 68.48, 4, 4583
20071, 15274, 76.10, 252, 68.48, 4, 4583
20072, 15275, 76.10, 252, 68.48, 4, 4583
20073, 15276, 76.10, 252, 68.48, 4, 4583
20074, 15277, 76.10, 252, 68.48, 4, 4583
20075, 15278, 76.10, 252, 68.48, 4, 4583
20076, 15278, 76.10, 252, 68.48, 4, 4584
20077, 15279, 76.10, 252, 68.48, 4, 4584
20078, 15280, 76.10, 252, 68.48, 4, 4584
20079, 15281, 76.10, 252, 68.48, 4, 4584
20080, 15282, 76.11, 252, 68.48, 4, 4584
20081, 15283, 76.11, 252, 68.48, 4, 4584
20082, 15284, 76.11, 252, 68.48, 4, 4584
20083, 15284, 76.10, 252, 68.48, 4, 4585
20084, 15285, 76.11, 252, 68.48, 4, 4585
20085, 15286, 76.11, 252, 68.48, 4, 4585
20086, 15286, 76.10, 252, 68.48, 4, 4586
20087, 15287, 76.10, 252, 68.48, 4, 4586
20088, 15288, 76.11, 252, 68.48, 4, 4586
20089, 15289, 76.11, 252, 68.48, 4, 4586
20090, 15290, 76.11, 252, 68.48, 4, 4586
20091, 15291, 76.11, 252, 68.48, 4, 4586
20092, 15292, 76.11, 252, 68.48, 4, 4586
20093, 15293, 76.11, 252, 68.48, 4, 4586
20094, 15293, 76.11, 252, 68.48, 4, 4587
20095, 15294, 76.11, 252, 68.48, 4, 4587
20096, 15295, 76.11, 252, 68.48, 4, 4587
20097, 15296, 76.11, 252, 68.48, 4, 4587
20098, 15296, 76.11, 252, 68.48, 4, 4588
20099, 15297, 76.11, 252, 68.48, 4, 4588
20100, 15298, 76.11, 252, 68.48, 4, 4588
20101, 15299, 76.11, 252, 68.48, 4, 4588
20102, 15300, 76.11, 252, 68.48, 4, 4588
20103, 15301, 76.11, 252, 68.48, 4, 4588
20104, 15302, 76.11, 252, 68.48, 4, 4588
20105, 15303, 76.12, 252, 68.48, 4, 4588
20106, 15303, 76.11, 252, 68.48, 4, 4589
20107, 15304, 76.11, 252, 68.48, 4, 4589
20108, 15304, 76.11, 252, 68.48, 4, 4590
20109, 15305, 76.11, 252, 68.48, 4, 4590
20110, 15306, 76.11, 252, 68.48, 4, 4590
20111, 15306, 76.11, 252, 68.48, 4, 4591
20112, 15306, 76.10, 252, 68.48, 4, 4592
20113, 15307, 76.11, 252, 68.48, 4, 4592
20114, 15307, 76.10, 252, 68.48, 4, 4593
20115, 15308, 76.10, 252, 68.48, 4, 4593
20116, 15309, 76.10, 252, 68.48, 4, 4593
20117, 15310, 76.10, 252, 68.48, 4, 4593
20118, 15311, 76.11, 252, 68.48, 4, 4593
20119, 15312, 76.11, 252, 68.48, 4, 4593
20120, 15313, 76.11, 252, 68.48, 4, 4593
20121, 15314, 76.11, 252, 68.48, 4, 4593
20122, 15315, 76.11, 252, 68.48, 4, 4593
20123, 15315, 76.11, 252, 68.48, 4, 4594
20124, 15316, 76.11, 252, 68.48, 4, 4594
20125, 15317, 76.11, 252, 68.48, 4, 4594
20126, 15317, 76.11, 252, 68.48, 4, 4595
20127, 15317, 76.10, 252, 68.48, 4, 4596
20128, 15318, 76.10, 252, 68.48, 4, 4596
20129, 15318, 76.10, 252, 68.48, 4, 4596
20130, 15319, 76.10, 252, 68.48, 4, 4596
20131, 15320, 76.10, 252, 68.48, 4, 4596
20132, 15321, 76.10, 252, 68.48, 4, 4596
20133, 15321, 76.10, 252, 68.48, 4, 4597
20134, 15322, 76.10, 252, 68.48, 4, 4597
20135, 15323, 76.10, 252, 68.48, 4, 4597
20136, 15324, 76.10, 252, 68.48, 4, 4597
20137, 15325, 76.10, 252, 68.48, 4, 4597
20138, 15326, 76.10, 252, 68.48, 4, 4597
20139, 15327, 76.11, 252, 68.48, 4, 4597
20140, 15328, 76.11, 252, 68.48, 4, 4597
20141, 15329, 76.11, 252, 68.48, 4, 4597
20142, 15330, 76.11, 252, 68.48, 4, 4597
20143, 15331, 76.11, 252, 68.48, 4, 4597
20144, 15332, 76.11, 252, 68.48, 4, 4597
20145, 15333, 76.11, 252, 68.48, 4, 4597
20146, 15334, 76.11, 252, 68.48, 4, 4597
20147, 15334, 76.11, 252, 68.48, 4, 4598
20148, 15335, 76.11, 252, 68.48, 4, 4598
20149, 15335, 76.11, 252, 68.48, 4, 4599
20150, 15335, 76.10, 252, 68.48, 4, 4600
20151, 15336, 76.11, 252, 68.48, 4, 4600
20152, 15337, 76.11, 252, 68.48, 4, 4600
20153, 15338, 76.11, 252, 68.48, 4, 4600
20154, 15338, 76.10, 252, 68.48, 4, 4601
20155, 15339, 76.11, 252, 68.48, 4, 4601
20156, 15340, 76.11, 252, 68.48, 4, 4601
20157, 15341, 76.11, 252, 68.48, 4, 4601
20158, 15342, 76.11, 252, 68.48, 4, 4601
20159, 15343, 76.11, 252, 68.48, 4, 4601
20160, 15344, 76.11, 252, 68.48, 4, 4601
20161, 15344, 76.11, 252, 68.48, 4, 4602
20162, 15345, 76.11, 252, 68.48, 4, 4602
20163, 15346, 76.11, 252, 68.48, 4, 4602
20164, 15347, 76.11, 252, 68.48, 4, 4602
20165, 15348, 76.11, 252, 68.48, 4, 4602
20166, 15349, 76.11, 252, 68.48, 4, 4602
20167, 15350, 76.11, 252, 68.48, 4, 4602
20168, 15351, 76.12, 252, 68.48, 4, 4602
20169, 15352, 76.12, 252, 68.48, 4, 4602
20170, 15353, 76.12, 252, 68.48, 4, 4602
20171, 15353, 76.11, 252, 68.48, 4, 4603
20172, 15354, 76.12, 252, 68.48, 4, 4603
20173, 15355, 76.12, 252, 68.48, 4, 4603
20174, 15356, 76.12, 252, 68.48, 4, 4603
20175, 15357, 76.12, 252, 68.48, 4, 4603
20176, 15357, 76.12, 252, 68.48, 4, 4604
20177, 15358, 76.12, 252, 68.48, 4, 4604
20178, 15359, 76.12, 252, 68.48, 4, 4604
20179, 15360, 76.12, 252, 68.48, 4, 4604
20180, 15361, 76.12, 252, 68.48, 4, 4604
20181, 15362, 76.12, 252, 68.48, 4, 4604
20182, 15363, 76.12, 252, 68.48, 4, 4604
20183, 15364, 76.12, 252, 68.48, 4, 4604
20184, 15364, 76.12, 252, 68.48, 4, 4605
20185, 15365, 76.12, 252, 68.48, 4, 4605
20186, 15365, 76.12, 252, 68.48, 4, 4606
20187, 15366, 76.12, 252, 68.48, 4, 4606
20188, 15366, 76.11, 252, 68.48, 4, 4607
20189, 15367, 76.12, 252, 68.48, 4, 4607
20190, 15368, 76.12, 252, 68.48, 4, 4607
20191, 15369, 76.12, 252, 68.48, 4, 4607
20192, 15370, 76.12, 252, 68.48, 4, 4607
20193, 15371, 76.12, 252, 68.48, 4, 4607
20194, 15371, 76.12, 252, 68.48, 4, 4608
20195, 15371, 76.11, 252, 68.48, 4, 4609
20196, 15372, 76.11, 252, 68.48, 4, 4609
20197, 15373, 76.12, 252, 68.48, 4, 4609
20198, 15374, 76.12, 252, 68.48, 4, 4609
20199, 15375, 76.12, 252, 68.48, 4, 4609
20200, 15375, 76.11, 252, 68.48, 4, 4610
20201, 15376, 76.12, 252, 68.48, 4, 4610
20202, 15377, 76.12, 252, 68.48, 4, 4610
20203, 15378, 76.12, 252, 68.48, 4, 4610
20204, 15378, 76.11, 252, 68.48, 4, 4611
20205, 15378, 76.11, 252, 68.48, 4, 4612
