#7775800
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20400, 14869, 72.89, 72, 48.65, 1, 4120
20401, 14870, 72.89, 72, 48.65, 1, 4120
20402, 14870, 72.89, 72, 48.65, 1, 4120
20403, 14871, 72.89, 72, 48.65, 1, 4120
20404, 14872, 72.89, 72, 48.65, 1, 4120
20405, 14873, 72.89, 72, 48.65, 1, 4120
20406, 14874, 72.89, 72, 48.65, 1, 4120
20407, 14875, 72.89, 72, 48.65, 1, 4120
20408, 14875, 72.89, 72, 48.65, 1, 4120
20409, 14876, 72.89, 72, 48.65, 1, 4120
20410, 14877, 72.89, 72, 48.65, 1, 4120
20411, 14878, 72.89, 72, 48.65, 1, 4120
20412, 14878, 72.89, 72, 48.65, 1, 4121
20413, 14879, 72.89, 72, 48.65, 1, 4121
20414, 14879, 72.89, 72, 48.65, 1, 4122
20415, 14880, 72.89, 72, 48.65, 1, 4122
20416, 14881, 72.89, 72, 48.65, 1, 4122
20417, 14882, 72.89, 72, 48.65, 1, 4122
20418, 14883, 72.89, 72, 48.65, 1, 4122
20419, 14883, 72.89, 72, 48.65, 1, 4123
20420, 14884, 72.89, 72, 48.65, 1, 4123
20421, 14885, 72.89, 72, 48.65, 1, 4123
20422, 14886, 72.89, 72, 48.65, 1, 4123
20423, 14886, 72.89, 72, 48.65, 1, 4124
20424, 14886, 72.88, 72, 48.65, 1, 4124
20425, 14886, 72.88, 72, 48.65, 1, 4125
20426, 14887, 72.88, 72, 48.65, 1, 4125
20427, 14888, 72.88, 72, 48.65, 1, 4125
20428, 14889, 72.89, 72, 48.65, 1, 4125
20429, 14890, 72.89, 72, 48.65, 1, 4125
20430, 14890, 72.88, 72, 48.65, 1, 4126
20431, 14891, 72.88, 72, 48.65, 1, 4126
20432, 14892, 72.89, 72, 48.65, 1, 4126
20433, 14893, 72.89, 72, 48.65, 1, 4126
20434, 14894, 72.89, 72, 48.65, 1, 4126
20435, 14895, 72.89, 72, 48.65, 1, 4126
20436, 14896, 72.89, 72, 48.65, 1, 4126
20437, 14897, 72.89, 72, 48.65, 1, 4126
20438, 14898, 72.89, 72, 48.65, 1, 4126
20439, 14899, 72.89, 72, 48.65, 1, 4126
20440, 14900, 72.90, 72, 48.65, 1, 4126
20441, 14900, 72.89, 72, 48.65, 1, 4127
20442, 14901, 72.89, 72, 48.65, 1, 4127
20443, 14902, 72.90, 72, 48.65, 1, 4127
20444, 14902, 72.89, 72, 48.65, 1, 4127
20445, 14903, 72.89, 72, 48.65, 1, 4127
20446, 14904, 72.89, 72, 48.65, 1, 4127
20447, 14905, 72.90, 72, 48.65, 1, 4127
20448, 14906, 72.90, 72, 48.65, 1, 4127
20449, 14906, 72.89, 72, 48.65, 1, 4128
20450, 14907, 72.89, 72, 48.65, 1, 4128
20451, 14908, 72.90, 72, 48.65, 1, 4128
20452, 14909, 72.90, 72, 48.65, 1, 4128
20453, 14910, 72.90, 72, 48.65, 1, 4128
20454, 14911, 72.90, 72, 48.65, 1, 4128
20455, 14912, 72.90, 72, 48.65, 1, 4128
20456, 14913, 72.90, 72, 48.65, 1, 4128
20457, 14914, 72.90, 72, 48.65, 1, 4128
20458, 14914, 72.90, 72, 48.65, 1, 4129
20459, 14915, 72.90, 72, 48.65, 1, 4129
20460, 14916, 72.90, 72, 48.65, 1, 4129
20461, 14917, 72.90, 72, 48.65, 1, 4129
20462, 14918, 72.91, 72, 48.65, 1, 4129
20463, 14918, 72.90, 72, 48.65, 1, 4129
20464, 14919, 72.90, 72, 48.65, 1, 4129
20465, 14919, 72.90, 72, 48.65, 1, 4129
20466, 14919, 72.90, 72, 48.65, 1, 4130
20467, 14920, 72.90, 72, 48.65, 1, 4130
20468, 14921, 72.90, 72, 48.65, 1, 4130
20469, 14922, 72.90, 72, 48.65, 1, 4130
20470, 14923, 72.90, 72, 48.65, 1, 4130
20471, 14924, 72.90, 72, 48.65, 1, 4130
20472, 14924, 72.90, 72, 48.65, 1, 4131
20473, 14925, 72.90, 72, 48.65, 1, 4131
20474, 14925, 72.90, 72, 48.65, 1, 4132
20475, 14926, 72.90, 72, 48.65, 1, 4132
20476, 14927, 72.90, 72, 48.65, 1, 4132
20477, 14928, 72.90, 72, 48.65, 1, 4132
20478, 14929, 72.90, 72, 48.65, 1, 4132
20479, 14929, 72.90, 72, 48.65, 1, 4133
20480, 14930, 72.90, 72, 48.65, 1, 4133
20481, 14931, 72.90, 72, 48.65, 1, 4133
20482, 14932, 72.90, 72, 48.65, 1, 4133
20483, 14933, 72.90, 72, 48.65, 1, 4133
20484, 14933, 72.90, 72, 48.65, 1, 4134
20485, 14934, 72.90, 72, 48.65, 1, 4134
20486, 14935, 72.90, 72, 48.65, 1, 4134
20487, 14935, 72.90, 72, 48.65, 1, 4135
20488, 14936, 72.90, 72, 48.65, 1, 4135
20489, 14937, 72.90, 72, 48.65, 1, 4135
20490, 14937, 72.90, 72, 48.65, 1, 4136
20491, 14938, 72.90, 72, 48.65, 1, 4136
20492, 14939, 72.90, 72, 48.65, 1, 4136
20493, 14940, 72.90, 72, 48.65, 1, 4136
20494, 14941, 72.90, 72, 48.65, 1, 4136
20495, 14942, 72.91, 72, 48.65, 1, 4136
20496, 14943, 72.91, 72, 48.65, 1, 4136
20497, 14944, 72.91, 72, 48.65, 1, 4136
20498, 14944, 72.90, 72, 48.65, 1, 4137
20499, 14944, 72.90, 72, 48.65, 1, 4138
20500, 14945, 72.90, 72, 48.65, 1, 4138
20501, 14945, 72.90, 72, 48.65, 1, 4139
20502, 14945, 72.90, 72, 48.65, 1, 4140
20503, 14946, 72.90, 72, 48.65, 1, 4140
20504, 14947, 72.90, 72, 48.65, 1, 4140
20505, 14947, 72.89, 72, 48.65, 1, 4141
20506, 14948, 72.90, 72, 48.65, 1, 4141
20507, 14949, 72.90, 72, 48.65, 1, 4141
20508, 14950, 72.90, 72, 48.65, 1, 4141
20509, 14950, 72.89, 72, 48.65, 1, 4141
20510, 14950, 72.89, 72, 48.65, 1, 4141
20511, 14951, 72.89, 72, 48.65, 1, 4141
20512, 14952, 72.89, 72, 48.65, 1, 4141
20513, 14952, 72.89, 72, 48.65, 1, 4142
20514, 14953, 72.89, 72, 48.65, 1, 4142
20515, 14954, 72.89, 72, 48.65, 1, 4142
20516, 14955, 72.89, 72, 48.65, 1, 4142
20517, 14956, 72.90, 72, 48.65, 1, 4142
20518, 14957, 72.90, 72, 48.65, 1, 4142
20519, 14958, 72.90, 72, 48.65, 1, 4142
20520, 14959, 72.90, 72, 48.65, 1, 4142
20521, 14960, 72.90, 72, 48.65, 1, 4142
20522, 14961, 72.90, 72, 48.65, 1, 4142
20523, 14962, 72.90, 72, 48.65, 1, 4142
20524, 14963, 72.90, 72, 48.65, 1, 4142
20525, 14964, 72.91, 72, 48.65, 1, 4142
20526, 14965, 72.91, 72, 48.65, 1, 4142
20527, 14966, 72.91, 72, 48.65, 1, 4142
20528, 14967, 72.91, 72, 48.65, 1, 4142
20529, 14968, 72.91, 72, 48.65, 1, 4142
20530, 14968, 72.91, 72, 48.65, 1, 4143
20531, 14969, 72.91, 72, 48.65, 1, 4143
20532, 14970, 72.91, 72, 48.65, 1, 4143
20533, 14970, 72.91, 72, 48.65, 1, 4144
20534, 14971, 72.91, 72, 48.65, 1, 4144
20535, 14972, 72.91, 72, 48.65, 1, 4144
20536, 14972, 72.91, 72, 48.65, 1, 4145
20537, 14973, 72.91, 72, 48.65, 1, 4145
20538, 14974, 72.91, 72, 48.65, 1, 4145
20539, 14975, 72.91, 72, 48.65, 1, 4145
20540, 14976, 72.91, 72, 48.65, 1, 4145
20541, 14976, 72.91, 72, 48.65, 1, 4146
20542, 14977, 72.91, 72, 48.65, 1, 4146
20543, 14977, 72.91, 72, 48.65, 1, 4147
20544, 14978, 72.91, 72, 48.65, 1, 4147
20545, 14978, 72.90, 72, 48.65, 1, 4148
20546, 14978, 72.90, 72, 48.65, 1, 4149
20547, 14979, 72.90, 72, 48.65, 1, 4149
20548, 14980, 72.90, 72, 48.65, 1, 4149
20549, 14981, 72.90, 72, 48.65, 1, 4149
20550, 14982, 72.91, 72, 48.65, 1, 4149
20551, 14983, 72.91, 72, 48.65, 1, 4149
20552, 14984, 72.91, 72, 48.65, 1, 4149
20553, 14985, 72.91, 72, 48.65, 1, 4149
20554, 14986, 72.91, 72, 48.65, 1, 4149
20555, 14987, 72.91, 72, 48.65, 1, 4149
20556, 14988, 72.91, 72, 48.65, 1, 4149
20557, 14988, 72.91, 72, 48.65, 1, 4150
20558, 14989, 72.91, 72, 48.65, 1, 4150
20559, 14989, 72.91, 72, 48.65, 1, 4151
20560, 14990, 72.91, 72, 48.65, 1, 4151
20561, 14991, 72.91, 72, 48.65, 1, 4151
20562, 14991, 72.91, 72, 48.65, 1, 4152
20563, 14992, 72.91, 72, 48.65, 1, 4152
20564, 14993, 72.91, 72, 48.65, 1, 4152
20565, 14993, 72.91, 72, 48.65, 1, 4153
20566, 14994, 72.91, 72, 48.65, 1, 4153
20567, 14995, 72.91, 72, 48.65, 1, 4153
20568, 14995, 72.90, 72, 48.65, 1, 4154
20569, 14995, 72.90, 72, 48.65, 1, 4155
20570, 14996, 72.90, 72, 48.65, 1, 4155
20571, 14997, 72.90, 72, 48.65, 1, 4155
20572, 14997, 72.90, 72, 48.65, 1, 4156
20573, 14998, 72.90, 72, 48.65, 1, 4156
20574, 14999, 72.90, 72, 48.65, 1, 4156
20575, 14999, 72.90, 72, 48.65, 1, 4157
20576, 15000, 72.90, 72, 48.65, 1, 4157
20577, 15001, 72.90, 72, 48.65, 1, 4157
20578, 15001, 72.90, 72, 48.65, 1, 4158
20579, 15002, 72.90, 72, 48.65, 1, 4158
20580, 15003, 72.90, 72, 48.65, 1, 4158
20581, 15003, 72.90, 72, 48.65, 1, 4159
20582, 15004, 72.90, 72, 48.65, 1, 4159
20583, 15005, 72.90, 72, 48.65, 1, 4159
20584, 15005, 72.90, 72, 48.65, 1, 4159
20585, 15006, 72.90, 72, 48.65, 1, 4159
20586, 15007, 72.90, 72, 48.65, 1, 4159
20587, 15008, 72.90, 72, 48.65, 1, 4159
20588, 15009, 72.90, 72, 48.65, 1, 4159
20589, 15010, 72.90, 72, 48.65, 1, 4159
20590, 15010, 72.90, 72, 48.65, 1, 4159
20591, 15011, 72.90, 72, 48.65, 1, 4159
20592, 15012, 72.90, 72, 48.65, 1, 4159
20593, 15012, 72.90, 72, 48.65, 1, 4160
20594, 15012, 72.90, 72, 48.65, 1, 4161
20595, 15013, 72.90, 72, 48.65, 1, 4161
20596, 15014, 72.90, 72, 48.65, 1, 4161
20597, 15015, 72.90, 72, 48.65, 1, 4161
20598, 15015, 72.90, 72, 48.65, 1, 4162
20599, 15016, 72.90, 72, 48.65, 1, 4162
20600, 15017, 72.90, 72, 48.65, 1, 4162
20601, 15017, 72.89, 72, 48.65, 1, 4163
20602, 15018, 72.90, 72, 48.65, 1, 4163
20603, 15018, 72.89, 72, 48.65, 1, 4164
20604, 15019, 72.89, 72, 48.65, 1, 4164
20605, 15020, 72.89, 72, 48.65, 1, 4164
20606, 15020, 72.89, 72, 48.65, 1, 4164
20607, 15021, 72.89, 72, 48.65, 1, 4164
20608, 15022, 72.89, 72, 48.65, 1, 4164
20609, 15022, 72.89, 72, 48.65, 1, 4164
20610, 15023, 72.89, 72, 48.65, 1, 4164
20611, 15024, 72.89, 72, 48.65, 1, 4164
20612, 15025, 72.89, 72, 48.65, 1, 4164
20613, 15026, 72.90, 72, 48.65, 1, 4164
20614, 15027, 72.90, 72, 48.65, 1, 4164
20615, 15027, 72.89, 72, 48.65, 1, 4164
20616, 15028, 72.89, 72, 48.65, 1, 4164
20617, 15028, 72.89, 72, 48.65, 1, 4164
20618, 15028, 72.89, 72, 48.65, 1, 4165
20619, 15028, 72.88, 72, 48.65, 1, 4166
20620, 15029, 72.89, 72, 48.65, 1, 4166
20621, 15029, 72.88, 72, 48.65, 1, 4167
20622, 15029, 72.88, 72, 48.65, 1, 4167
20623, 15030, 72.88, 72, 48.65, 1, 4167
20624, 15031, 72.88, 72, 48.65, 1, 4167
20625, 15031, 72.88, 72, 48.65, 1, 4168
20626, 15032, 72.88, 72, 48.65, 1, 4168
20627, 15033, 72.88, 72, 48.65, 1, 4168
20628, 15034, 72.88, 72, 48.65, 1, 4168
20629, 15035, 72.88, 72, 48.65, 1, 4168
20630, 15036, 72.88, 72, 48.65, 1, 4168
20631, 15036, 72.88, 72, 48.65, 1, 4169
20632, 15036, 72.88, 72, 48.65, 1, 4170
20633, 15037, 72.88, 72, 48.65, 1, 4170
20634, 15038, 72.88, 72, 48.65, 1, 4170
20635, 15039, 72.88, 72, 48.65, 1, 4170
20636, 15040, 72.88, 72, 48.65, 1, 4170
20637, 15040, 72.88, 72, 48.65, 1, 4170
20638, 15040, 72.88, 72, 48.65, 1, 4171
20639, 15041, 72.88, 72, 48.65, 1, 4171
20640, 15042, 72.88, 72, 48.65, 1, 4171
20641, 15042, 72.87, 72, 48.65, 1, 4172
20642, 15043, 72.88, 72, 48.65, 1, 4172
20643, 15044, 72.88, 72, 48.65, 1, 4172
20644, 15045, 72.88, 72, 48.65, 1, 4172
20645, 15046, 72.88, 72, 48.65, 1, 4172
20646, 15047, 72.88, 72, 48.65, 1, 4172
20647, 15048, 72.88, 72, 48.65, 1, 4172
20648, 15049, 72.88, 72, 48.65, 1, 4172
20649, 15049, 72.88, 72, 48.65, 1, 4173
20650, 15050, 72.88, 72, 48.65, 1, 4173
20651, 15050, 72.88, 72, 48.65, 1, 4174
20652, 15050, 72.87, 72, 48.65, 1, 4175
20653, 15051, 72.88, 72, 48.65, 1, 4175
20654, 15052, 72.88, 72, 48.65, 1, 4175
20655, 15053, 72.88, 72, 48.65, 1, 4175
20656, 15054, 72.88, 72, 48.65, 1, 4175
20657, 15055, 72.88, 72, 48.65, 1, 4175
20658, 15056, 72.88, 72, 48.65, 1, 4175
20659, 15057, 72.88, 72, 48.65, 1, 4175
20660, 15057, 72.88, 72, 48.65, 1, 4175
20661, 15057, 72.88, 72, 48.65, 1, 4175
20662, 15058, 72.88, 72, 48.65, 1, 4175
20663, 15059, 72.88, 72, 48.65, 1, 4175
20664, 15060, 72.88, 72, 48.65, 1, 4175
20665, 15061, 72.88, 72, 48.65, 1, 4175
20666, 15062, 72.88, 72, 48.65, 1, 4175
20667, 15062, 72.88, 72, 48.65, 1, 4176
20668, 15063, 72.88, 72, 48.65, 1, 4176
20669, 15064, 72.88, 72, 48.65, 1, 4176
20670, 15064, 72.88, 72, 48.65, 1, 4177
20671, 15065, 72.88, 72, 48.65, 1, 4177
20672, 15065, 72.88, 72, 48.65, 1, 4178
20673, 15066, 72.88, 72, 48.65, 1, 4178
20674, 15067, 72.88, 72, 48.65, 1, 4178
20675, 15067, 72.88, 72, 48.65, 1, 4178
20676, 15067, 72.87, 72, 48.65, 1, 4179
20677, 15068, 72.87, 72, 48.65, 1, 4179
20678, 15069, 72.87, 72, 48.65, 1, 4179
20679, 15070, 72.88, 72, 48.65, 1, 4179
20680, 15070, 72.87, 72, 48.65, 1, 4180
20681, 15071, 72.87, 72, 48.65, 1, 4180
20682, 15071, 72.87, 72, 48.65, 1, 4180
20683, 15071, 72.87, 72, 48.65, 1, 4180
20684, 15072, 72.87, 72, 48.65, 1, 4180
20685, 15073, 72.87, 72, 48.65, 1, 4180
20686, 15073, 72.87, 72, 48.65, 1, 4181
20687, 15074, 72.87, 72, 48.65, 1, 4181
20688, 15075, 72.87, 72, 48.65, 1, 4181
20689, 15076, 72.87, 72, 48.65, 1, 4181
20690, 15076, 72.87, 72, 48.65, 1, 4182
20691, 15076, 72.86, 72, 48.65, 1, 4182
20692, 15077, 72.86, 72, 48.65, 1, 4182
20693, 15078, 72.87, 72, 48.65, 1, 4182
20694, 15078, 72.86, 72, 48.65, 1, 4183
20695, 15078, 72.86, 72, 48.65, 1, 4184
20696, 15079, 72.86, 72, 48.65, 1, 4184
20697, 15080, 72.86, 72, 48.65, 1, 4184
20698, 15081, 72.86, 72, 48.65, 1, 4184
20699, 15082, 72.86, 72, 48.65, 1, 4184
20700, 15083, 72.86, 72, 48.65, 1, 4184
20701, 15084, 72.87, 72, 48.65, 1, 4184
20702, 15085, 72.87, 72, 48.65, 1, 4184
20703, 15086, 72.87, 72, 48.65, 1, 4184
20704, 15087, 72.87, 72, 48.65, 1, 4184
20705, 15087, 72.87, 72, 48.65, 1, 4185
20706, 15087, 72.86, 72, 48.65, 1, 4186
20707, 15087, 72.86, 72, 48.65, 1, 4187
20708, 15088, 72.86, 72, 48.65, 1, 4187
20709, 15089, 72.86, 72, 48.65, 1, 4187
20710, 15090, 72.86, 72, 48.65, 1, 4187
20711, 15091, 72.86, 72, 48.65, 1, 4187
20712, 15091, 72.86, 72, 48.65, 1, 4188
20713, 15092, 72.86, 72, 48.65, 1, 4188
20714, 15093, 72.86, 72, 48.65, 1, 4188
20715, 15093, 72.86, 72, 48.65, 1, 4188
20716, 15094, 72.86, 72, 48.65, 1, 4188
20717, 15095, 72.86, 72, 48.65, 1, 4188
20718, 15096, 72.86, 72, 48.65, 1, 4188
20719, 15097, 72.87, 72, 48.65, 1, 4188
20720, 15098, 72.87, 72, 48.65, 1, 4188
20721, 15099, 72.87, 72, 48.65, 1, 4188
20722, 15100, 72.87, 72, 48.65, 1, 4188
20723, 15101, 72.87, 72, 48.65, 1, 4188
20724, 15102, 72.87, 72, 48.65, 1, 4188
20725, 15103, 72.87, 72, 48.65, 1, 4188
20726, 15103, 72.87, 72, 48.65, 1, 4188
20727, 15103, 72.87, 72, 48.65, 1, 4189
20728, 15103, 72.86, 72, 48.65, 1, 4190
20729, 15103, 72.86, 72, 48.65, 1, 4191
20730, 15104, 72.86, 72, 48.65, 1, 4191
20731, 15105, 72.86, 72, 48.65, 1, 4191
20732, 15106, 72.86, 72, 48.65, 1, 4191
20733, 15106, 72.86, 72, 48.65, 1, 4192
20734, 15106, 72.86, 72, 48.65, 1, 4192
20735, 15107, 72.86, 72, 48.65, 1, 4192
20736, 15107, 72.85, 72, 48.65, 1, 4193
20737, 15108, 72.86, 72, 48.65, 1, 4193
20738, 15109, 72.86, 72, 48.65, 1, 4193
20739, 15110, 72.86, 72, 48.65, 1, 4193
20740, 15110, 72.85, 72, 48.65, 1, 4194
20741, 15110, 72.85, 72, 48.65, 1, 4195
20742, 15110, 72.85, 72, 48.65, 1, 4196
20743, 15111, 72.85, 72, 48.65, 1, 4196
20744, 15112, 72.85, 72, 48.65, 1, 4196
20745, 15112, 72.85, 72, 48.65, 1, 4197
20746, 15113, 72.85, 72, 48.65, 1, 4197
20747, 15114, 72.85, 72, 48.65, 1, 4197
20748, 15115, 72.85, 72, 48.65, 1, 4197
20749, 15116, 72.85, 72, 48.65, 1, 4197
20750, 15117, 72.85, 72, 48.65, 1, 4197
20751, 15117, 72.85, 72, 48.65, 1, 4197
20752, 15118, 72.85, 72, 48.65, 1, 4197
20753, 15119, 72.85, 72, 48.65, 1, 4197
20754, 15120, 72.85, 72, 48.65, 1, 4197
20755, 15121, 72.85, 72, 48.65, 1, 4197
20756, 15122, 72.86, 72, 48.65, 1, 4197
20757, 15123, 72.86, 72, 48.65, 1, 4197
20758, 15124, 72.86, 72, 48.65, 1, 4197
20759, 15125, 72.86, 72, 48.65, 1, 4197
20760, 15126, 72.86, 72, 48.65, 1, 4197
20761, 15127, 72.86, 72, 48.65, 1, 4197
20762, 15127, 72.86, 72, 48.65, 1, 4198
20763, 15128, 72.86, 72, 48.65, 1, 4198
20764, 15129, 72.86, 72, 48.65, 1, 4198
20765, 15130, 72.86, 72, 48.65, 1, 4198
20766, 15131, 72.86, 72, 48.65, 1, 4198
20767, 15132, 72.87, 72, 48.65, 1, 4198
20768, 15133, 72.87, 72, 48.65, 1, 4198
20769, 15133, 72.86, 72, 48.65, 1, 4199
20770, 15134, 72.86, 72, 48.65, 1, 4199
20771, 15135, 72.87, 72, 48.65, 1, 4199
20772, 15135, 72.86, 72, 48.65, 1, 4200
20773, 15136, 72.86, 72, 48.65, 1, 4200
20774, 15137, 72.87, 72, 48.65, 1, 4200
20775, 15138, 72.87, 72, 48.65, 1, 4200
20776, 15139, 72.87, 72, 48.65, 1, 4200
20777, 15140, 72.87, 72, 48.65, 1, 4200
20778, 15140, 72.87, 72, 48.65, 1, 4201
20779, 15141, 72.87, 72, 48.65, 1, 4201
20780, 15142, 72.87, 72, 48.65, 1, 4201
20781, 15142, 72.86, 72, 48.65, 1, 4202
20782, 15143, 72.87, 72, 48.65, 1, 4202
20783, 15144, 72.87, 72, 48.65, 1, 4202
20784, 15145, 72.87, 72, 48.65, 1, 4202
20785, 15145, 72.87, 72, 48.65, 1, 4203
20786, 15146, 72.87, 72, 48.65, 1, 4203
20787, 15146, 72.86, 72, 48.65, 1, 4204
20788, 15146, 72.86, 72, 48.65, 1, 4205
20789, 15147, 72.86, 72, 48.65, 1, 4205
20790, 15147, 72.86, 72, 48.65, 1, 4206
20791, 15148, 72.86, 72, 48.65, 1, 4206
20792, 15149, 72.86, 72, 48.65, 1, 4206
20793, 15150, 72.86, 72, 48.65, 1, 4206
20794, 15150, 72.86, 72, 48.65, 1, 4207
20795, 15151, 72.86, 72, 48.65, 1, 4207
20796, 15152, 72.86, 72, 48.65, 1, 4207
20797, 15152, 72.86, 72, 48.65, 1, 4208
20798, 15153, 72.86, 72, 48.65, 1, 4208
20799, 15154, 72.86, 72, 48.65, 1, 4208
20800, 15155, 72.86, 72, 48.65, 1, 4208
20801, 15156, 72.86, 72, 48.65, 1, 4208
20802, 15156, 72.86, 72, 48.65, 1, 4209
20803, 15156, 72.85, 72, 48.65, 1, 4210
20804, 15157, 72.86, 72, 48.65, 1, 4210
20805, 15158, 72.86, 72, 48.65, 1, 4210
20806, 15158, 72.85, 72, 48.65, 1, 4211
20807, 15159, 72.86, 72, 48.65, 1, 4211
20808, 15160, 72.86, 72, 48.65, 1, 4211
20809, 15161, 72.86, 72, 48.65, 1, 4211
20810, 15162, 72.86, 72, 48.65, 1, 4211
20811, 15162, 72.86, 72, 48.65, 1, 4212
20812, 15162, 72.85, 72, 48.65, 1, 4213
20813, 15163, 72.85, 72, 48.65, 1, 4213
20814, 15163, 72.85, 72, 48.65, 1, 4214
20815, 15164, 72.85, 72, 48.65, 1, 4214
20816, 15165, 72.85, 72, 48.65, 1, 4214
20817, 15166, 72.85, 72, 48.65, 1, 4214
20818, 15166, 72.85, 72, 48.65, 1, 4214
20819, 15166, 72.85, 72, 48.65, 1, 4215
20820, 15167, 72.85, 72, 48.65, 1, 4215
20821, 15168, 72.85, 72, 48.65, 1, 4215
20822, 15169, 72.85, 72, 48.65, 1, 4215
20823, 15169, 72.85, 72, 48.65, 1, 4216
20824, 15170, 72.85, 72, 48.65, 1, 4216
20825, 15170, 72.85, 72, 48.65, 1, 4217
20826, 15170, 72.84, 72, 48.65, 1, 4217
20827, 15170, 72.84, 72, 48.65, 1, 4217
20828, 15171, 72.84, 72, 48.65, 1, 4217
20829, 15171, 72.84, 72, 48.65, 1, 4218
20830, 15171, 72.83, 72, 48.65, 1, 4219
20831, 15171, 72.83, 72, 48.65, 1, 4220
20832, 15171, 72.83, 72, 48.65, 1, 4221
20833, 15172, 72.83, 72, 48.65, 1, 4221
20834, 15172, 72.82, 72, 48.65, 1, 4222
20835, 15173, 72.82, 72, 48.65, 1, 4222
20836, 15174, 72.83, 72, 48.65, 1, 4222
20837, 15175, 72.83, 72, 48.65, 1, 4222
20838, 15176, 72.83, 72, 48.65, 1, 4222
20839, 15177, 72.83, 72, 48.65, 1, 4222
20840, 15177, 72.83, 72, 48.65, 1, 4223
20841, 15178, 72.83, 72, 48.65, 1, 4223
20842, 15179, 72.83, 72, 48.65, 1, 4223
20843, 15180, 72.83, 72, 48.65, 1, 4223
20844, 15181, 72.83, 72, 48.65, 1, 4223
20845, 15182, 72.83, 72, 48.65, 1, 4223
20846, 15183, 72.83, 72, 48.65, 1, 4223
20847, 15184, 72.84, 72, 48.65, 1, 4223
20848, 15185, 72.84, 72, 48.65, 1, 4223
20849, 15185, 72.83, 72, 48.65, 1, 4223
20850, 15186, 72.83, 72, 48.65, 1, 4223
20851, 15186, 72.83, 72, 48.65, 1, 4223
20852, 15186, 72.83, 72, 48.65, 1, 4223
20853, 15187, 72.83, 72, 48.65, 1, 4223
20854, 15188, 72.83, 72, 48.65, 1, 4223
20855, 15188, 72.83, 72, 48.65, 1, 4223
20856, 15189, 72.83, 72, 48.65, 1, 4223
20857, 15190, 72.83, 72, 48.65, 1, 4223
20858, 15190, 72.83, 72, 48.65, 1, 4224
20859, 15191, 72.83, 72, 48.65, 1, 4224
20860, 15192, 72.83, 72, 48.65, 1, 4224
20861, 15192, 72.82, 72, 48.65, 1, 4225
20862, 15193, 72.83, 72, 48.65, 1, 4225
20863, 15194, 72.83, 72, 48.65, 1, 4225
20864, 15195, 72.83, 72, 48.65, 1, 4225
20865, 15196, 72.83, 72, 48.65, 1, 4225
20866, 15197, 72.83, 72, 48.65, 1, 4225
20867, 15198, 72.83, 72, 48.65, 1, 4225
20868, 15199, 72.83, 72, 48.65, 1, 4225
20869, 15200, 72.84, 72, 48.65, 1, 4225
20870, 15201, 72.84, 72, 48.65, 1, 4225
20871, 15202, 72.84, 72, 48.65, 1, 4225
20872, 15203, 72.84, 72, 48.65, 1, 4225
20873, 15204, 72.84, 72, 48.65, 1, 4225
20874, 15205, 72.84, 72, 48.65, 1, 4225
20875, 15206, 72.84, 72, 48.65, 1, 4225
20876, 15207, 72.84, 72, 48.65, 1, 4225
20877, 15208, 72.85, 72, 48.65, 1, 4225
20878, 15209, 72.85, 72, 48.65, 1, 4225
20879, 15210, 72.85, 72, 48.65, 1, 4225
20880, 15210, 72.84, 72, 48.65, 1, 4226
20881, 15211, 72.85, 72, 48.65, 1, 4226
20882, 15212, 72.85, 72, 48.65, 1, 4226
20883, 15213, 72.85, 72, 48.65, 1, 4226
20884, 15213, 72.85, 72, 48.65, 1, 4226
20885, 15214, 72.85, 72, 48.65, 1, 4226
20886, 15215, 72.85, 72, 48.65, 1, 4226
20887, 15216, 72.85, 72, 48.65, 1, 4226
20888, 15216, 72.85, 72, 48.65, 1, 4226
20889, 15216, 72.84, 72, 48.65, 1, 4226
20890, 15216, 72.84, 72, 48.65, 1, 4226
20891, 15216, 72.84, 72, 48.65, 1, 4226
20892, 15217, 72.84, 72, 48.65, 1, 4226
20893, 15218, 72.84, 72, 48.65, 1, 4226
20894, 15218, 72.83, 72, 48.65, 1, 4226
20895, 15219, 72.84, 72, 48.65, 1, 4226
20896, 15220, 72.84, 72, 48.65, 1, 4226
20897, 15221, 72.84, 72, 48.65, 1, 4226
20898, 15222, 72.84, 72, 48.65, 1, 4226
20899, 15222, 72.84, 72, 48.65, 1, 4227
20900, 15222, 72.83, 72, 48.65, 1, 4228
20901, 15223, 72.83, 72, 48.65, 1, 4228
20902, 15224, 72.84, 72, 48.65, 1, 4228
20903, 15225, 72.84, 72, 48.65, 1, 4228
20904, 15226, 72.84, 72, 48.65, 1, 4228
20905, 15226, 72.83, 72, 48.65, 1, 4228
20906, 15227, 72.84, 72, 48.65, 1, 4228
20907, 15228, 72.84, 72, 48.65, 1, 4228
20908, 15229, 72.84, 72, 48.65, 1, 4228
20909, 15230, 72.84, 72, 48.65, 1, 4228
20910, 15231, 72.84, 72, 48.65, 1, 4228
20911, 15232, 72.84, 72, 48.65, 1, 4228
20912, 15232, 72.84, 72, 48.65, 1, 4229
20913, 15233, 72.84, 72, 48.65, 1, 4229
20914, 15234, 72.84, 72, 48.65, 1, 4229
