#9831142
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20651, 19796, 95.86, 203, 55.46, 3, 783
20652, 19797, 95.86, 203, 55.46, 3, 783
20653, 19798, 95.86, 203, 55.46, 3, 783
20654, 19799, 95.86, 203, 55.46, 3, 783
20655, 19800, 95.86, 203, 55.46, 3, 783
20656, 19801, 95.86, 203, 55.46, 3, 783
20657, 19802, 95.86, 203, 55.46, 3, 783
20658, 19803, 95.86, 203, 55.46, 3, 783
20659, 19804, 95.86, 203, 55.46, 3, 783
20660, 19805, 95.86, 203, 55.46, 3, 783
20661, 19806, 95.86, 203, 55.46, 3, 783
20662, 19807, 95.86, 203, 55.46, 3, 783
20663, 19807, 95.86, 203, 55.46, 3, 784
20664, 19808, 95.86, 203, 55.46, 3, 784
20665, 19808, 95.85, 203, 55.46, 3, 785
20666, 19809, 95.85, 203, 55.46, 3, 785
20667, 19810, 95.85, 203, 55.46, 3, 785
20668, 19811, 95.85, 203, 55.46, 3, 785
20669, 19812, 95.85, 203, 55.46, 3, 785
20670, 19813, 95.85, 203, 55.46, 3, 785
20671, 19814, 95.85, 203, 55.46, 3, 785
20672, 19815, 95.85, 203, 55.46, 3, 785
20673, 19816, 95.85, 203, 55.46, 3, 785
20674, 19817, 95.85, 203, 55.46, 3, 785
20675, 19818, 95.85, 203, 55.46, 3, 785
20676, 19819, 95.86, 203, 55.46, 3, 785
20677, 19820, 95.86, 203, 55.46, 3, 785
20678, 19821, 95.86, 203, 55.46, 3, 785
20679, 19822, 95.86, 203, 55.46, 3, 785
20680, 19823, 95.86, 203, 55.46, 3, 785
20681, 19824, 95.86, 203, 55.46, 3, 785
20682, 19825, 95.86, 203, 55.46, 3, 785
20683, 19826, 95.86, 203, 55.46, 3, 785
20684, 19827, 95.86, 203, 55.46, 3, 785
20685, 19828, 95.86, 203, 55.46, 3, 785
20686, 19829, 95.86, 203, 55.46, 3, 785
20687, 19830, 95.86, 203, 55.46, 3, 785
20688, 19831, 95.86, 203, 55.46, 3, 785
20689, 19832, 95.86, 203, 55.46, 3, 785
20690, 19833, 95.86, 203, 55.46, 3, 785
20691, 19834, 95.86, 203, 55.46, 3, 785
20692, 19835, 95.86, 203, 55.46, 3, 785
20693, 19836, 95.86, 203, 55.46, 3, 785
20694, 19837, 95.86, 203, 55.46, 3, 785
20695, 19838, 95.86, 203, 55.46, 3, 785
20696, 19839, 95.86, 203, 55.46, 3, 785
20697, 19840, 95.86, 203, 55.46, 3, 785
20698, 19841, 95.86, 203, 55.46, 3, 785
20699, 19842, 95.86, 203, 55.46, 3, 785
20700, 19843, 95.86, 203, 55.46, 3, 785
20701, 19844, 95.86, 203, 55.46, 3, 785
20702, 19845, 95.86, 203, 55.46, 3, 785
20703, 19846, 95.86, 203, 55.46, 3, 785
20704, 19847, 95.86, 203, 55.46, 3, 785
20705, 19848, 95.86, 203, 55.46, 3, 785
20706, 19849, 95.86, 203, 55.46, 3, 785
20707, 19850, 95.86, 203, 55.46, 3, 785
20708, 19851, 95.86, 203, 55.46, 3, 785
20709, 19852, 95.86, 203, 55.46, 3, 785
20710, 19853, 95.86, 203, 55.46, 3, 785
20711, 19854, 95.86, 203, 55.46, 3, 785
20712, 19855, 95.86, 203, 55.46, 3, 785
20713, 19856, 95.86, 203, 55.46, 3, 785
20714, 19857, 95.86, 203, 55.46, 3, 785
20715, 19858, 95.86, 203, 55.46, 3, 785
20716, 19859, 95.86, 203, 55.46, 3, 785
20717, 19860, 95.86, 203, 55.46, 3, 785
20718, 19861, 95.86, 203, 55.46, 3, 785
20719, 19862, 95.86, 203, 55.46, 3, 785
20720, 19863, 95.86, 203, 55.46, 3, 785
20721, 19864, 95.86, 203, 55.46, 3, 785
20722, 19865, 95.86, 203, 55.46, 3, 785
20723, 19866, 95.86, 203, 55.46, 3, 785
20724, 19867, 95.86, 203, 55.46, 3, 785
20725, 19868, 95.86, 203, 55.46, 3, 785
20726, 19869, 95.87, 203, 55.46, 3, 785
20727, 19870, 95.87, 203, 55.46, 3, 785
20728, 19871, 95.87, 203, 55.46, 3, 785
20729, 19872, 95.87, 203, 55.46, 3, 785
20730, 19873, 95.87, 203, 55.46, 3, 785
20731, 19874, 95.87, 203, 55.46, 3, 785
20732, 19875, 95.87, 203, 55.46, 3, 785
20733, 19876, 95.87, 203, 55.46, 3, 785
20734, 19877, 95.87, 203, 55.46, 3, 785
20735, 19878, 95.87, 203, 55.46, 3, 785
20736, 19879, 95.87, 203, 55.46, 3, 785
20737, 19879, 95.86, 203, 55.46, 3, 786
20738, 19880, 95.86, 203, 55.46, 3, 786
20739, 19881, 95.86, 203, 55.46, 3, 786
20740, 19882, 95.86, 203, 55.46, 3, 786
20741, 19882, 95.86, 203, 55.46, 3, 787
20742, 19883, 95.86, 203, 55.46, 3, 787
20743, 19884, 95.86, 203, 55.46, 3, 787
20744, 19885, 95.86, 203, 55.46, 3, 787
20745, 19886, 95.86, 203, 55.46, 3, 787
20746, 19887, 95.86, 203, 55.46, 3, 787
20747, 19888, 95.86, 203, 55.46, 3, 787
20748, 19889, 95.86, 203, 55.46, 3, 787
20749, 19889, 95.86, 203, 55.46, 3, 788
20750, 19890, 95.86, 203, 55.46, 3, 788
20751, 19891, 95.86, 203, 55.46, 3, 788
20752, 19892, 95.86, 203, 55.46, 3, 788
20753, 19893, 95.86, 203, 55.46, 3, 788
20754, 19894, 95.86, 203, 55.46, 3, 788
20755, 19895, 95.86, 203, 55.46, 3, 788
20756, 19896, 95.86, 203, 55.46, 3, 788
20757, 19897, 95.86, 203, 55.46, 3, 788
20758, 19898, 95.86, 203, 55.46, 3, 788
20759, 19899, 95.86, 203, 55.46, 3, 788
20760, 19900, 95.86, 203, 55.46, 3, 788
20761, 19901, 95.86, 203, 55.46, 3, 788
20762, 19902, 95.86, 203, 55.46, 3, 788
20763, 19903, 95.86, 203, 55.46, 3, 788
20764, 19904, 95.86, 203, 55.46, 3, 788
20765, 19905, 95.86, 203, 55.46, 3, 788
20766, 19906, 95.86, 203, 55.46, 3, 788
20767, 19907, 95.86, 203, 55.46, 3, 788
20768, 19908, 95.86, 203, 55.46, 3, 788
20769, 19909, 95.86, 203, 55.46, 3, 788
20770, 19910, 95.86, 203, 55.46, 3, 788
20771, 19911, 95.86, 203, 55.46, 3, 788
20772, 19912, 95.86, 203, 55.46, 3, 788
20773, 19913, 95.86, 203, 55.46, 3, 788
20774, 19914, 95.86, 203, 55.46, 3, 788
20775, 19915, 95.86, 203, 55.46, 3, 788
20776, 19916, 95.86, 203, 55.46, 3, 788
20777, 19917, 95.86, 203, 55.46, 3, 788
20778, 19918, 95.86, 203, 55.46, 3, 788
20779, 19919, 95.86, 203, 55.46, 3, 788
20780, 19920, 95.86, 203, 55.46, 3, 788
20781, 19921, 95.86, 203, 55.46, 3, 788
20782, 19922, 95.86, 203, 55.46, 3, 788
20783, 19923, 95.86, 203, 55.46, 3, 788
20784, 19924, 95.86, 203, 55.46, 3, 788
20785, 19925, 95.86, 203, 55.46, 3, 788
20786, 19926, 95.86, 203, 55.46, 3, 788
20787, 19927, 95.86, 203, 55.46, 3, 788
20788, 19928, 95.86, 203, 55.46, 3, 788
20789, 19929, 95.86, 203, 55.46, 3, 788
20790, 19930, 95.86, 203, 55.46, 3, 788
20791, 19931, 95.86, 203, 55.46, 3, 788
20792, 19932, 95.86, 203, 55.46, 3, 788
20793, 19933, 95.86, 203, 55.46, 3, 788
20794, 19934, 95.86, 203, 55.46, 3, 788
20795, 19935, 95.86, 203, 55.46, 3, 788
20796, 19936, 95.86, 203, 55.46, 3, 788
20797, 19937, 95.86, 203, 55.46, 3, 788
20798, 19938, 95.86, 203, 55.46, 3, 788
20799, 19939, 95.87, 203, 55.46, 3, 788
20800, 19940, 95.87, 203, 55.46, 3, 788
20801, 19941, 95.87, 203, 55.46, 3, 788
20802, 19942, 95.87, 203, 55.46, 3, 788
20803, 19943, 95.87, 203, 55.46, 3, 788
20804, 19944, 95.87, 203, 55.46, 3, 788
20805, 19944, 95.86, 203, 55.46, 3, 789
20806, 19945, 95.86, 203, 55.46, 3, 789
20807, 19945, 95.86, 203, 55.46, 3, 790
20808, 19946, 95.86, 203, 55.46, 3, 790
20809, 19947, 95.86, 203, 55.46, 3, 790
20810, 19948, 95.86, 203, 55.46, 3, 790
20811, 19949, 95.86, 203, 55.46, 3, 790
20812, 19950, 95.86, 203, 55.46, 3, 790
20813, 19951, 95.86, 203, 55.46, 3, 790
20814, 19952, 95.86, 203, 55.46, 3, 790
20815, 19953, 95.86, 203, 55.46, 3, 790
20816, 19954, 95.86, 203, 55.46, 3, 790
20817, 19955, 95.86, 203, 55.46, 3, 790
20818, 19956, 95.86, 203, 55.46, 3, 790
20819, 19957, 95.86, 203, 55.46, 3, 790
20820, 19958, 95.86, 203, 55.46, 3, 790
20821, 19959, 95.86, 203, 55.46, 3, 790
20822, 19960, 95.86, 203, 55.46, 3, 790
20823, 19961, 95.86, 203, 55.46, 3, 790
20824, 19962, 95.86, 203, 55.46, 3, 790
20825, 19963, 95.86, 203, 55.46, 3, 790
20826, 19964, 95.86, 203, 55.46, 3, 790
20827, 19965, 95.86, 203, 55.46, 3, 790
20828, 19966, 95.86, 203, 55.46, 3, 790
20829, 19967, 95.86, 203, 55.46, 3, 790
20830, 19968, 95.86, 203, 55.46, 3, 790
20831, 19969, 95.86, 203, 55.46, 3, 790
20832, 19970, 95.86, 203, 55.46, 3, 790
20833, 19971, 95.86, 203, 55.46, 3, 790
20834, 19971, 95.86, 203, 55.46, 3, 791
20835, 19972, 95.86, 203, 55.46, 3, 791
20836, 19973, 95.86, 203, 55.46, 3, 791
20837, 19974, 95.86, 203, 55.46, 3, 791
20838, 19975, 95.86, 203, 55.46, 3, 791
20839, 19976, 95.86, 203, 55.46, 3, 791
20840, 19977, 95.86, 203, 55.46, 3, 791
20841, 19978, 95.86, 203, 55.46, 3, 791
20842, 19979, 95.86, 203, 55.46, 3, 791
20843, 19980, 95.86, 203, 55.46, 3, 791
20844, 19980, 95.85, 203, 55.46, 3, 792
20845, 19981, 95.86, 203, 55.46, 3, 792
20846, 19982, 95.86, 203, 55.46, 3, 792
20847, 19983, 95.86, 203, 55.46, 3, 792
20848, 19984, 95.86, 203, 55.46, 3, 792
20849, 19985, 95.86, 203, 55.46, 3, 792
20850, 19986, 95.86, 203, 55.46, 3, 792
20851, 19987, 95.86, 203, 55.46, 3, 792
20852, 19988, 95.86, 203, 55.46, 3, 792
20853, 19989, 95.86, 203, 55.46, 3, 792
20854, 19990, 95.86, 203, 55.46, 3, 792
20855, 19991, 95.86, 203, 55.46, 3, 792
20856, 19992, 95.86, 203, 55.46, 3, 792
20857, 19993, 95.86, 203, 55.46, 3, 792
20858, 19994, 95.86, 203, 55.46, 3, 792
20859, 19995, 95.86, 203, 55.46, 3, 792
20860, 19996, 95.86, 203, 55.46, 3, 792
20861, 19997, 95.86, 203, 55.46, 3, 792
20862, 19998, 95.86, 203, 55.46, 3, 792
20863, 19999, 95.86, 203, 55.46, 3, 792
20864, 20000, 95.86, 203, 55.46, 3, 792
20865, 20001, 95.86, 203, 55.46, 3, 792
20866, 20002, 95.86, 203, 55.46, 3, 792
20867, 20003, 95.86, 203, 55.46, 3, 792
20868, 20004, 95.86, 203, 55.46, 3, 792
20869, 20005, 95.86, 203, 55.46, 3, 792
20870, 20006, 95.86, 203, 55.46, 3, 792
20871, 20007, 95.86, 203, 55.46, 3, 792
20872, 20008, 95.86, 203, 55.46, 3, 792
20873, 20009, 95.86, 203, 55.46, 3, 792
20874, 20010, 95.86, 203, 55.46, 3, 792
20875, 20011, 95.86, 203, 55.46, 3, 792
20876, 20012, 95.86, 203, 55.46, 3, 792
20877, 20013, 95.86, 203, 55.46, 3, 792
20878, 20014, 95.86, 203, 55.46, 3, 792
20879, 20015, 95.86, 203, 55.46, 3, 792
20880, 20016, 95.86, 203, 55.46, 3, 792
20881, 20017, 95.86, 203, 55.46, 3, 792
20882, 20018, 95.86, 203, 55.46, 3, 792
20883, 20019, 95.86, 203, 55.46, 3, 792
20884, 20020, 95.86, 203, 55.46, 3, 792
20885, 20021, 95.86, 203, 55.46, 3, 792
20886, 20022, 95.86, 203, 55.46, 3, 792
20887, 20023, 95.86, 203, 55.46, 3, 792
20888, 20024, 95.86, 203, 55.46, 3, 792
20889, 20025, 95.86, 203, 55.46, 3, 792
20890, 20026, 95.86, 203, 55.46, 3, 792
20891, 20027, 95.86, 203, 55.46, 3, 792
20892, 20028, 95.86, 203, 55.46, 3, 792
20893, 20029, 95.86, 203, 55.46, 3, 792
20894, 20030, 95.86, 203, 55.46, 3, 792
20895, 20031, 95.87, 203, 55.46, 3, 792
20896, 20032, 95.87, 203, 55.46, 3, 792
20897, 20033, 95.87, 203, 55.46, 3, 792
20898, 20034, 95.87, 203, 55.46, 3, 792
20899, 20035, 95.87, 203, 55.46, 3, 792
20900, 20036, 95.87, 203, 55.46, 3, 792
20901, 20037, 95.87, 203, 55.46, 3, 792
20902, 20038, 95.87, 203, 55.46, 3, 792
20903, 20039, 95.87, 203, 55.46, 3, 792
20904, 20040, 95.87, 203, 55.46, 3, 792
20905, 20041, 95.87, 203, 55.46, 3, 792
20906, 20042, 95.87, 203, 55.46, 3, 792
20907, 20043, 95.87, 203, 55.46, 3, 792
20908, 20044, 95.87, 203, 55.46, 3, 792
20909, 20044, 95.86, 203, 55.46, 3, 793
20910, 20045, 95.86, 203, 55.46, 3, 793
20911, 20046, 95.86, 203, 55.46, 3, 793
20912, 20047, 95.86, 203, 55.46, 3, 793
20913, 20048, 95.86, 203, 55.46, 3, 793
20914, 20048, 95.86, 203, 55.46, 3, 794
20915, 20049, 95.86, 203, 55.46, 3, 794
20916, 20050, 95.86, 203, 55.46, 3, 794
20917, 20051, 95.86, 203, 55.46, 3, 794
20918, 20052, 95.86, 203, 55.46, 3, 794
20919, 20053, 95.86, 203, 55.46, 3, 794
20920, 20054, 95.86, 203, 55.46, 3, 794
20921, 20055, 95.86, 203, 55.46, 3, 794
20922, 20056, 95.86, 203, 55.46, 3, 794
20923, 20057, 95.86, 203, 55.46, 3, 794
20924, 20058, 95.86, 203, 55.46, 3, 794
20925, 20059, 95.86, 203, 55.46, 3, 794
20926, 20060, 95.86, 203, 55.46, 3, 794
20927, 20061, 95.86, 203, 55.46, 3, 794
20928, 20062, 95.86, 203, 55.46, 3, 794
20929, 20063, 95.86, 203, 55.46, 3, 794
20930, 20064, 95.86, 203, 55.46, 3, 794
20931, 20065, 95.86, 203, 55.46, 3, 794
20932, 20066, 95.86, 203, 55.46, 3, 794
20933, 20067, 95.86, 203, 55.46, 3, 794
20934, 20068, 95.86, 203, 55.46, 3, 794
20935, 20069, 95.86, 203, 55.46, 3, 794
20936, 20070, 95.86, 203, 55.46, 3, 794
20937, 20071, 95.86, 203, 55.46, 3, 794
20938, 20072, 95.86, 203, 55.46, 3, 794
20939, 20073, 95.86, 203, 55.46, 3, 794
20940, 20074, 95.86, 203, 55.46, 3, 794
20941, 20075, 95.86, 203, 55.46, 3, 794
20942, 20076, 95.86, 203, 55.46, 3, 794
20943, 20077, 95.86, 203, 55.46, 3, 794
20944, 20078, 95.87, 203, 55.46, 3, 794
20945, 20078, 95.86, 203, 55.46, 3, 795
20946, 20079, 95.86, 203, 55.46, 3, 795
20947, 20080, 95.86, 203, 55.46, 3, 795
20948, 20081, 95.86, 203, 55.46, 3, 795
20949, 20082, 95.86, 203, 55.46, 3, 795
20950, 20083, 95.86, 203, 55.46, 3, 795
20951, 20084, 95.86, 203, 55.46, 3, 795
20952, 20085, 95.86, 203, 55.46, 3, 795
20953, 20086, 95.86, 203, 55.46, 3, 795
20954, 20087, 95.86, 203, 55.46, 3, 795
20955, 20088, 95.86, 203, 55.46, 3, 795
20956, 20089, 95.86, 203, 55.46, 3, 795
20957, 20090, 95.86, 203, 55.46, 3, 795
20958, 20091, 95.86, 203, 55.46, 3, 795
20959, 20092, 95.86, 203, 55.46, 3, 795
20960, 20093, 95.86, 203, 55.46, 3, 795
20961, 20094, 95.86, 203, 55.46, 3, 795
20962, 20094, 95.86, 203, 55.46, 3, 796
20963, 20095, 95.86, 203, 55.46, 3, 796
20964, 20096, 95.86, 203, 55.46, 3, 796
20965, 20097, 95.86, 203, 55.46, 3, 796
20966, 20098, 95.86, 203, 55.46, 3, 796
20967, 20099, 95.86, 203, 55.46, 3, 796
20968, 20100, 95.86, 203, 55.46, 3, 796
20969, 20101, 95.86, 203, 55.46, 3, 796
20970, 20102, 95.86, 203, 55.46, 3, 796
20971, 20103, 95.86, 203, 55.46, 3, 796
20972, 20104, 95.86, 203, 55.46, 3, 796
20973, 20105, 95.86, 203, 55.46, 3, 796
20974, 20106, 95.86, 203, 55.46, 3, 796
20975, 20107, 95.86, 203, 55.46, 3, 796
20976, 20108, 95.86, 203, 55.46, 3, 796
20977, 20109, 95.86, 203, 55.46, 3, 796
20978, 20110, 95.86, 203, 55.46, 3, 796
20979, 20111, 95.86, 203, 55.46, 3, 796
20980, 20112, 95.86, 203, 55.46, 3, 796
20981, 20112, 95.86, 203, 55.46, 3, 797
20982, 20113, 95.86, 203, 55.46, 3, 797
20983, 20114, 95.86, 203, 55.46, 3, 797
20984, 20115, 95.86, 203, 55.46, 3, 797
20985, 20116, 95.86, 203, 55.46, 3, 797
20986, 20117, 95.86, 203, 55.46, 3, 797
20987, 20118, 95.86, 203, 55.46, 3, 797
20988, 20119, 95.86, 203, 55.46, 3, 797
20989, 20120, 95.86, 203, 55.46, 3, 797
20990, 20121, 95.86, 203, 55.46, 3, 797
20991, 20122, 95.86, 203, 55.46, 3, 797
20992, 20123, 95.86, 203, 55.46, 3, 797
20993, 20124, 95.86, 203, 55.46, 3, 797
20994, 20124, 95.86, 203, 55.46, 3, 798
20995, 20125, 95.86, 203, 55.46, 3, 798
20996, 20126, 95.86, 203, 55.46, 3, 798
20997, 20127, 95.86, 203, 55.46, 3, 798
20998, 20127, 95.85, 203, 55.46, 3, 799
20999, 20128, 95.85, 203, 55.46, 3, 799
21000, 20129, 95.85, 203, 55.46, 3, 799
21001, 20130, 95.85, 203, 55.46, 3, 799
21002, 20131, 95.85, 203, 55.46, 3, 799
21003, 20131, 95.85, 203, 55.46, 3, 800
21004, 20132, 95.85, 203, 55.46, 3, 800
21005, 20133, 95.85, 203, 55.46, 3, 800
21006, 20134, 95.85, 203, 55.46, 3, 800
21007, 20134, 95.84, 203, 55.46, 3, 800
21008, 20135, 95.84, 203, 55.46, 3, 800
21009, 20136, 95.84, 203, 55.46, 3, 800
21010, 20137, 95.84, 203, 55.46, 3, 800
21011, 20138, 95.85, 203, 55.46, 3, 800
21012, 20139, 95.85, 203, 55.46, 3, 800
21013, 20140, 95.85, 203, 55.46, 3, 800
21014, 20141, 95.85, 203, 55.46, 3, 800
21015, 20142, 95.85, 203, 55.46, 3, 800
21016, 20143, 95.85, 203, 55.46, 3, 800
21017, 20144, 95.85, 203, 55.46, 3, 800
21018, 20145, 95.85, 203, 55.46, 3, 800
21019, 20146, 95.85, 203, 55.46, 3, 800
21020, 20147, 95.85, 203, 55.46, 3, 800
21021, 20148, 95.85, 203, 55.46, 3, 800
21022, 20149, 95.85, 203, 55.46, 3, 800
21023, 20150, 95.85, 203, 55.46, 3, 800
21024, 20151, 95.85, 203, 55.46, 3, 800
21025, 20152, 95.85, 203, 55.46, 3, 800
21026, 20153, 95.85, 203, 55.46, 3, 800
21027, 20154, 95.85, 203, 55.46, 3, 800
21028, 20155, 95.85, 203, 55.46, 3, 800
21029, 20156, 95.85, 203, 55.46, 3, 800
21030, 20157, 95.85, 203, 55.46, 3, 800
21031, 20158, 95.85, 203, 55.46, 3, 800
21032, 20159, 95.85, 203, 55.46, 3, 800
21033, 20160, 95.85, 203, 55.46, 3, 800
21034, 20161, 95.85, 203, 55.46, 3, 800
21035, 20162, 95.85, 203, 55.46, 3, 800
21036, 20163, 95.85, 203, 55.46, 3, 800
21037, 20164, 95.85, 203, 55.46, 3, 800
21038, 20165, 95.85, 203, 55.46, 3, 800
21039, 20166, 95.85, 203, 55.46, 3, 800
21040, 20167, 95.85, 203, 55.46, 3, 800
21041, 20168, 95.85, 203, 55.46, 3, 800
21042, 20169, 95.85, 203, 55.46, 3, 800
21043, 20170, 95.85, 203, 55.46, 3, 800
21044, 20171, 95.85, 203, 55.46, 3, 800
21045, 20172, 95.85, 203, 55.46, 3, 800
21046, 20173, 95.85, 203, 55.46, 3, 800
21047, 20174, 95.85, 203, 55.46, 3, 800
21048, 20175, 95.85, 203, 55.46, 3, 800
21049, 20176, 95.85, 203, 55.46, 3, 800
21050, 20177, 95.85, 203, 55.46, 3, 800
21051, 20178, 95.85, 203, 55.46, 3, 800
21052, 20179, 95.85, 203, 55.46, 3, 800
21053, 20180, 95.85, 203, 55.46, 3, 800
21054, 20181, 95.85, 203, 55.46, 3, 800
21055, 20182, 95.85, 203, 55.46, 3, 800
21056, 20183, 95.85, 203, 55.46, 3, 800
21057, 20184, 95.85, 203, 55.46, 3, 800
21058, 20185, 95.85, 203, 55.46, 3, 800
21059, 20186, 95.85, 203, 55.46, 3, 800
21060, 20187, 95.85, 203, 55.46, 3, 800
21061, 20188, 95.85, 203, 55.46, 3, 800
21062, 20189, 95.86, 203, 55.46, 3, 800
21063, 20190, 95.86, 203, 55.46, 3, 800
21064, 20191, 95.86, 203, 55.46, 3, 800
21065, 20192, 95.86, 203, 55.46, 3, 800
21066, 20193, 95.86, 203, 55.46, 3, 800
21067, 20194, 95.86, 203, 55.46, 3, 800
21068, 20195, 95.86, 203, 55.46, 3, 800
21069, 20196, 95.86, 203, 55.46, 3, 800
21070, 20197, 95.86, 203, 55.46, 3, 800
21071, 20198, 95.86, 203, 55.46, 3, 800
21072, 20199, 95.86, 203, 55.46, 3, 800
21073, 20200, 95.86, 203, 55.46, 3, 800
21074, 20201, 95.86, 203, 55.46, 3, 800
21075, 20202, 95.86, 203, 55.46, 3, 800
21076, 20203, 95.86, 203, 55.46, 3, 800
21077, 20204, 95.86, 203, 55.46, 3, 800
21078, 20205, 95.86, 203, 55.46, 3, 800
21079, 20206, 95.86, 203, 55.46, 3, 800
21080, 20207, 95.86, 203, 55.46, 3, 800
21081, 20208, 95.86, 203, 55.46, 3, 800
21082, 20209, 95.86, 203, 55.46, 3, 800
21083, 20210, 95.86, 203, 55.46, 3, 800
21084, 20211, 95.86, 203, 55.46, 3, 800
21085, 20212, 95.86, 203, 55.46, 3, 800
21086, 20213, 95.86, 203, 55.46, 3, 800
21087, 20214, 95.86, 203, 55.46, 3, 800
21088, 20215, 95.86, 203, 55.46, 3, 800
21089, 20216, 95.86, 203, 55.46, 3, 800
21090, 20217, 95.86, 203, 55.46, 3, 800
21091, 20218, 95.86, 203, 55.46, 3, 800
21092, 20219, 95.86, 203, 55.46, 3, 800
21093, 20220, 95.86, 203, 55.46, 3, 800
21094, 20220, 95.86, 203, 55.46, 3, 801
21095, 20221, 95.86, 203, 55.46, 3, 801
21096, 20222, 95.86, 203, 55.46, 3, 801
21097, 20223, 95.86, 203, 55.46, 3, 801
21098, 20224, 95.86, 203, 55.46, 3, 801
21099, 20224, 95.85, 203, 55.46, 3, 802
21100, 20225, 95.85, 203, 55.46, 3, 802
21101, 20226, 95.85, 203, 55.46, 3, 802
21102, 20227, 95.85, 203, 55.46, 3, 802
21103, 20228, 95.85, 203, 55.46, 3, 802
21104, 20229, 95.85, 203, 55.46, 3, 802
21105, 20230, 95.85, 203, 55.46, 3, 802
21106, 20231, 95.85, 203, 55.46, 3, 802
21107, 20232, 95.85, 203, 55.46, 3, 802
21108, 20233, 95.85, 203, 55.46, 3, 802
21109, 20234, 95.85, 203, 55.46, 3, 802
21110, 20235, 95.86, 203, 55.46, 3, 802
21111, 20236, 95.86, 203, 55.46, 3, 802
21112, 20237, 95.86, 203, 55.46, 3, 802
21113, 20238, 95.86, 203, 55.46, 3, 802
21114, 20239, 95.86, 203, 55.46, 3, 802
21115, 20240, 95.86, 203, 55.46, 3, 802
21116, 20241, 95.86, 203, 55.46, 3, 802
21117, 20242, 95.86, 203, 55.46, 3, 802
21118, 20243, 95.86, 203, 55.46, 3, 802
21119, 20244, 95.86, 203, 55.46, 3, 802
21120, 20245, 95.86, 203, 55.46, 3, 802
21121, 20246, 95.86, 203, 55.46, 3, 802
21122, 20247, 95.86, 203, 55.46, 3, 802
21123, 20248, 95.86, 203, 55.46, 3, 802
21124, 20249, 95.86, 203, 55.46, 3, 802
21125, 20250, 95.86, 203, 55.46, 3, 802
21126, 20251, 95.86, 203, 55.46, 3, 802
21127, 20252, 95.86, 203, 55.46, 3, 802
21128, 20253, 95.86, 203, 55.46, 3, 802
21129, 20254, 95.86, 203, 55.46, 3, 802
21130, 20255, 95.86, 203, 55.46, 3, 802
21131, 20256, 95.86, 203, 55.46, 3, 802
21132, 20257, 95.86, 203, 55.46, 3, 802
21133, 20258, 95.86, 203, 55.46, 3, 802
21134, 20259, 95.86, 203, 55.46, 3, 802
21135, 20260, 95.86, 203, 55.46, 3, 802
21136, 20261, 95.86, 203, 55.46, 3, 802
21137, 20262, 95.86, 203, 55.46, 3, 802
21138, 20263, 95.86, 203, 55.46, 3, 802
21139, 20264, 95.86, 203, 55.46, 3, 802
21140, 20265, 95.86, 203, 55.46, 3, 802
21141, 20266, 95.86, 203, 55.46, 3, 802
21142, 20267, 95.86, 203, 55.46, 3, 802
21143, 20268, 95.86, 203, 55.46, 3, 802
21144, 20269, 95.86, 203, 55.46, 3, 802
21145, 20270, 95.86, 203, 55.46, 3, 802
21146, 20271, 95.86, 203, 55.46, 3, 802
21147, 20272, 95.86, 203, 55.46, 3, 802
21148, 20273, 95.86, 203, 55.46, 3, 802
21149, 20274, 95.86, 203, 55.46, 3, 802
21150, 20275, 95.86, 203, 55.46, 3, 802
21151, 20276, 95.86, 203, 55.46, 3, 802
21152, 20277, 95.86, 203, 55.46, 3, 802
21153, 20278, 95.86, 203, 55.46, 3, 802
21154, 20279, 95.86, 203, 55.46, 3, 802
21155, 20280, 95.86, 203, 55.46, 3, 802
21156, 20281, 95.86, 203, 55.46, 3, 802
21157, 20282, 95.86, 203, 55.46, 3, 802
21158, 20283, 95.86, 203, 55.46, 3, 802
21159, 20284, 95.86, 203, 55.46, 3, 802
21160, 20285, 95.86, 203, 55.46, 3, 802
21161, 20286, 95.87, 203, 55.46, 3, 802
21162, 20287, 95.87, 203, 55.46, 3, 802
21163, 20288, 95.87, 203, 55.46, 3, 802
21164, 20289, 95.87, 203, 55.46, 3, 802
21165, 20290, 95.87, 203, 55.46, 3, 802
21166, 20291, 95.87, 203, 55.46, 3, 802
21167, 20292, 95.87, 203, 55.46, 3, 802
21168, 20293, 95.87, 203, 55.46, 3, 802
21169, 20294, 95.87, 203, 55.46, 3, 802
21170, 20295, 95.87, 203, 55.46, 3, 802
21171, 20296, 95.87, 203, 55.46, 3, 802
21172, 20297, 95.87, 203, 55.46, 3, 802
21173, 20298, 95.87, 203, 55.46, 3, 802
21174, 20299, 95.87, 203, 55.46, 3, 802
21175, 20300, 95.87, 203, 55.46, 3, 802
21176, 20301, 95.87, 203, 55.46, 3, 802
21177, 20302, 95.87, 203, 55.46, 3, 802
21178, 20303, 95.87, 203, 55.46, 3, 802
21179, 20303, 95.86, 203, 55.46, 3, 803
21180, 20304, 95.86, 203, 55.46, 3, 803
21181, 20305, 95.86, 203, 55.46, 3, 803
21182, 20306, 95.86, 203, 55.46, 3, 803
21183, 20307, 95.86, 203, 55.46, 3, 803
21184, 20308, 95.86, 203, 55.46, 3, 803
21185, 20309, 95.86, 203, 55.46, 3, 803
