#4933167
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11871, 6320, 53.24, 228, 68.88, 3, 5518
11872, 6321, 53.24, 228, 68.88, 3, 5518
11873, 6321, 53.24, 228, 68.88, 3, 5519
11874, 6322, 53.24, 228, 68.88, 3, 5519
11875, 6322, 53.24, 228, 68.88, 3, 5520
11876, 6322, 53.23, 228, 68.88, 3, 5521
11877, 6322, 53.23, 228, 68.88, 3, 5522
11878, 6323, 53.23, 228, 68.88, 3, 5522
11879, 6324, 53.24, 228, 68.88, 3, 5522
11880, 6324, 53.23, 228, 68.88, 3, 5523
11881, 6324, 53.23, 228, 68.88, 3, 5524
11882, 6325, 53.23, 228, 68.88, 3, 5524
11883, 6326, 53.24, 228, 68.88, 3, 5524
11884, 6326, 53.23, 228, 68.88, 3, 5525
11885, 6326, 53.23, 228, 68.88, 3, 5526
11886, 6326, 53.22, 228, 68.88, 3, 5527
11887, 6327, 53.23, 228, 68.88, 3, 5527
11888, 6328, 53.23, 228, 68.88, 3, 5527
11889, 6329, 53.23, 228, 68.88, 3, 5527
11890, 6330, 53.24, 228, 68.88, 3, 5527
11891, 6331, 53.24, 228, 68.88, 3, 5527
11892, 6331, 53.24, 228, 68.88, 3, 5528
11893, 6332, 53.24, 228, 68.88, 3, 5528
11894, 6333, 53.25, 228, 68.88, 3, 5528
11895, 6333, 53.24, 228, 68.88, 3, 5529
11896, 6334, 53.24, 228, 68.88, 3, 5529
11897, 6335, 53.25, 228, 68.88, 3, 5529
11898, 6335, 53.24, 228, 68.88, 3, 5530
11899, 6335, 53.24, 228, 68.88, 3, 5531
11900, 6335, 53.24, 228, 68.88, 3, 5532
11901, 6336, 53.24, 228, 68.88, 3, 5532
11902, 6337, 53.24, 228, 68.88, 3, 5532
11903, 6338, 53.25, 228, 68.88, 3, 5532
11904, 6339, 53.25, 228, 68.88, 3, 5532
11905, 6340, 53.25, 228, 68.88, 3, 5532
11906, 6340, 53.25, 228, 68.88, 3, 5533
11907, 6340, 53.25, 228, 68.88, 3, 5534
11908, 6341, 53.25, 228, 68.88, 3, 5534
11909, 6342, 53.25, 228, 68.88, 3, 5534
11910, 6343, 53.26, 228, 68.88, 3, 5534
11911, 6343, 53.25, 228, 68.88, 3, 5535
11912, 6343, 53.25, 228, 68.88, 3, 5536
11913, 6344, 53.25, 228, 68.88, 3, 5536
11914, 6344, 53.25, 228, 68.88, 3, 5537
11915, 6345, 53.25, 228, 68.88, 3, 5537
11916, 6346, 53.26, 228, 68.88, 3, 5537
11917, 6347, 53.26, 228, 68.88, 3, 5537
11918, 6348, 53.26, 228, 68.88, 3, 5537
11919, 6348, 53.26, 228, 68.88, 3, 5538
11920, 6348, 53.26, 228, 68.88, 3, 5539
11921, 6349, 53.26, 228, 68.88, 3, 5539
11922, 6349, 53.25, 228, 68.88, 3, 5540
11923, 6350, 53.26, 228, 68.88, 3, 5540
11924, 6350, 53.25, 228, 68.88, 3, 5541
11925, 6351, 53.26, 228, 68.88, 3, 5541
11926, 6351, 53.25, 228, 68.88, 3, 5542
11927, 6352, 53.26, 228, 68.88, 3, 5542
11928, 6353, 53.26, 228, 68.88, 3, 5542
11929, 6354, 53.27, 228, 68.88, 3, 5542
11930, 6355, 53.27, 228, 68.88, 3, 5542
11931, 6356, 53.27, 228, 68.88, 3, 5542
11932, 6356, 53.27, 228, 68.88, 3, 5542
11933, 6357, 53.27, 228, 68.88, 3, 5542
11934, 6358, 53.28, 228, 68.88, 3, 5542
11935, 6358, 53.27, 228, 68.88, 3, 5542
11936, 6358, 53.27, 228, 68.88, 3, 5543
11937, 6359, 53.27, 228, 68.88, 3, 5543
11938, 6360, 53.28, 228, 68.88, 3, 5543
11939, 6360, 53.27, 228, 68.88, 3, 5544
11940, 6361, 53.27, 228, 68.88, 3, 5544
11941, 6362, 53.28, 228, 68.88, 3, 5544
11942, 6363, 53.28, 228, 68.88, 3, 5544
11943, 6363, 53.28, 228, 68.88, 3, 5545
11944, 6363, 53.27, 228, 68.88, 3, 5546
11945, 6364, 53.28, 228, 68.88, 3, 5546
11946, 6365, 53.28, 228, 68.88, 3, 5546
11947, 6366, 53.29, 228, 68.88, 3, 5546
11948, 6366, 53.28, 228, 68.88, 3, 5547
11949, 6366, 53.28, 228, 68.88, 3, 5548
11950, 6366, 53.27, 228, 68.88, 3, 5549
11951, 6366, 53.27, 228, 68.88, 3, 5550
11952, 6366, 53.26, 228, 68.88, 3, 5551
11953, 6366, 53.26, 228, 68.88, 3, 5552
11954, 6366, 53.25, 228, 68.88, 3, 5553
11955, 6367, 53.26, 228, 68.88, 3, 5553
11956, 6367, 53.25, 228, 68.88, 3, 5554
11957, 6367, 53.25, 228, 68.88, 3, 5555
11958, 6367, 53.24, 228, 68.88, 3, 5556
11959, 6368, 53.25, 228, 68.88, 3, 5556
11960, 6368, 53.24, 228, 68.88, 3, 5557
11961, 6369, 53.25, 228, 68.88, 3, 5557
11962, 6369, 53.24, 228, 68.88, 3, 5558
11963, 6370, 53.25, 228, 68.88, 3, 5558
11964, 6371, 53.25, 228, 68.88, 3, 5558
11965, 6371, 53.25, 228, 68.88, 3, 5559
11966, 6372, 53.25, 228, 68.88, 3, 5559
11967, 6372, 53.25, 228, 68.88, 3, 5560
11968, 6373, 53.25, 228, 68.88, 3, 5560
11969, 6373, 53.25, 228, 68.88, 3, 5561
11970, 6373, 53.24, 228, 68.88, 3, 5562
11971, 6374, 53.25, 228, 68.88, 3, 5562
11972, 6374, 53.24, 228, 68.88, 3, 5563
11973, 6375, 53.24, 228, 68.88, 3, 5563
11974, 6375, 53.24, 228, 68.88, 3, 5564
11975, 6375, 53.24, 228, 68.88, 3, 5565
11976, 6375, 53.23, 228, 68.88, 3, 5566
11977, 6375, 53.23, 228, 68.88, 3, 5567
11978, 6376, 53.23, 228, 68.88, 3, 5567
11979, 6377, 53.23, 228, 68.88, 3, 5567
11980, 6378, 53.24, 228, 68.88, 3, 5567
11981, 6379, 53.24, 228, 68.88, 3, 5567
11982, 6380, 53.25, 228, 68.88, 3, 5567
11983, 6381, 53.25, 228, 68.88, 3, 5567
11984, 6382, 53.25, 228, 68.88, 3, 5567
11985, 6383, 53.26, 228, 68.88, 3, 5567
11986, 6383, 53.25, 228, 68.88, 3, 5568
11987, 6384, 53.26, 228, 68.88, 3, 5568
11988, 6385, 53.26, 228, 68.88, 3, 5568
11989, 6386, 53.27, 228, 68.88, 3, 5568
11990, 6387, 53.27, 228, 68.88, 3, 5568
11991, 6387, 53.26, 228, 68.88, 3, 5569
11992, 6388, 53.27, 228, 68.88, 3, 5569
11993, 6389, 53.27, 228, 68.88, 3, 5569
11994, 6390, 53.28, 228, 68.88, 3, 5569
11995, 6390, 53.27, 228, 68.88, 3, 5570
11996, 6391, 53.28, 228, 68.88, 3, 5570
11997, 6391, 53.27, 228, 68.88, 3, 5571
11998, 6391, 53.27, 228, 68.88, 3, 5572
11999, 6392, 53.27, 228, 68.88, 3, 5572
12000, 6392, 53.27, 228, 68.88, 3, 5573
12001, 6392, 53.26, 228, 68.88, 3, 5574
12002, 6393, 53.27, 228, 68.88, 3, 5574
12003, 6393, 53.26, 228, 68.88, 3, 5575
12004, 6393, 53.26, 228, 68.88, 3, 5576
12005, 6394, 53.26, 228, 68.88, 3, 5576
12006, 6395, 53.27, 228, 68.88, 3, 5576
12007, 6395, 53.26, 228, 68.88, 3, 5577
12008, 6395, 53.26, 228, 68.88, 3, 5578
12009, 6395, 53.25, 228, 68.88, 3, 5579
12010, 6396, 53.26, 228, 68.88, 3, 5579
12011, 6397, 53.26, 228, 68.88, 3, 5579
12012, 6398, 53.26, 228, 68.88, 3, 5579
12013, 6398, 53.26, 228, 68.88, 3, 5580
12014, 6398, 53.25, 228, 68.88, 3, 5581
12015, 6399, 53.26, 228, 68.88, 3, 5581
12016, 6399, 53.25, 228, 68.88, 3, 5582
12017, 6400, 53.26, 228, 68.88, 3, 5582
12018, 6401, 53.26, 228, 68.88, 3, 5582
12019, 6401, 53.26, 228, 68.88, 3, 5583
12020, 6401, 53.25, 228, 68.88, 3, 5584
12021, 6402, 53.26, 228, 68.88, 3, 5584
12022, 6402, 53.25, 228, 68.88, 3, 5585
12023, 6403, 53.26, 228, 68.88, 3, 5585
12024, 6404, 53.26, 228, 68.88, 3, 5585
12025, 6404, 53.26, 228, 68.88, 3, 5586
12026, 6405, 53.26, 228, 68.88, 3, 5586
12027, 6406, 53.26, 228, 68.88, 3, 5586
12028, 6406, 53.26, 228, 68.88, 3, 5587
12029, 6407, 53.26, 228, 68.88, 3, 5587
12030, 6408, 53.27, 228, 68.88, 3, 5587
12031, 6408, 53.26, 228, 68.88, 3, 5588
12032, 6409, 53.27, 228, 68.88, 3, 5588
12033, 6410, 53.27, 228, 68.88, 3, 5588
12034, 6411, 53.27, 228, 68.88, 3, 5588
12035, 6411, 53.27, 228, 68.88, 3, 5589
12036, 6411, 53.27, 228, 68.88, 3, 5590
12037, 6412, 53.27, 228, 68.88, 3, 5590
12038, 6413, 53.27, 228, 68.88, 3, 5590
12039, 6414, 53.28, 228, 68.88, 3, 5590
12040, 6414, 53.27, 228, 68.88, 3, 5591
12041, 6415, 53.28, 228, 68.88, 3, 5591
12042, 6415, 53.27, 228, 68.88, 3, 5592
12043, 6415, 53.27, 228, 68.88, 3, 5593
12044, 6415, 53.26, 228, 68.88, 3, 5594
12045, 6416, 53.27, 228, 68.88, 3, 5594
12046, 6416, 53.26, 228, 68.88, 3, 5595
12047, 6416, 53.26, 228, 68.88, 3, 5596
12048, 6416, 53.25, 228, 68.88, 3, 5597
12049, 6416, 53.25, 228, 68.88, 3, 5598
12050, 6417, 53.25, 228, 68.88, 3, 5598
12051, 6418, 53.26, 228, 68.88, 3, 5598
12052, 6419, 53.26, 228, 68.88, 3, 5598
12053, 6419, 53.26, 228, 68.88, 3, 5599
12054, 6420, 53.26, 228, 68.88, 3, 5599
12055, 6420, 53.26, 228, 68.88, 3, 5600
12056, 6420, 53.25, 228, 68.88, 3, 5601
12057, 6421, 53.26, 228, 68.88, 3, 5601
12058, 6421, 53.25, 228, 68.88, 3, 5602
12059, 6422, 53.25, 228, 68.88, 3, 5602
12060, 6423, 53.26, 228, 68.88, 3, 5602
12061, 6424, 53.26, 228, 68.88, 3, 5602
12062, 6424, 53.26, 228, 68.88, 3, 5603
12063, 6425, 53.26, 228, 68.88, 3, 5603
12064, 6425, 53.26, 228, 68.88, 3, 5604
12065, 6425, 53.25, 228, 68.88, 3, 5605
12066, 6426, 53.26, 228, 68.88, 3, 5605
12067, 6426, 53.25, 228, 68.88, 3, 5606
12068, 6427, 53.26, 228, 68.88, 3, 5606
12069, 6428, 53.26, 228, 68.88, 3, 5606
12070, 6428, 53.26, 228, 68.88, 3, 5607
12071, 6428, 53.25, 228, 68.88, 3, 5608
12072, 6428, 53.25, 228, 68.88, 3, 5609
12073, 6429, 53.25, 228, 68.88, 3, 5609
12074, 6429, 53.25, 228, 68.88, 3, 5610
12075, 6429, 53.24, 228, 68.88, 3, 5611
12076, 6429, 53.24, 228, 68.88, 3, 5612
12077, 6430, 53.24, 228, 68.88, 3, 5612
12078, 6431, 53.25, 228, 68.88, 3, 5612
12079, 6432, 53.25, 228, 68.88, 3, 5612
12080, 6432, 53.25, 228, 68.88, 3, 5613
12081, 6433, 53.25, 228, 68.88, 3, 5613
12082, 6433, 53.24, 228, 68.88, 3, 5614
12083, 6433, 53.24, 228, 68.88, 3, 5615
12084, 6433, 53.24, 228, 68.88, 3, 5616
12085, 6433, 53.23, 228, 68.88, 3, 5617
12086, 6433, 53.23, 228, 68.88, 3, 5618
12087, 6433, 53.22, 228, 68.88, 3, 5619
12088, 6433, 53.22, 228, 68.88, 3, 5620
12089, 6434, 53.22, 228, 68.88, 3, 5620
12090, 6435, 53.23, 228, 68.88, 3, 5620
12091, 6436, 53.23, 228, 68.88, 3, 5620
12092, 6437, 53.23, 228, 68.88, 3, 5620
12093, 6438, 53.24, 228, 68.88, 3, 5620
12094, 6439, 53.24, 228, 68.88, 3, 5620
12095, 6439, 53.24, 228, 68.88, 3, 5621
12096, 6439, 53.23, 228, 68.88, 3, 5622
12097, 6439, 53.23, 228, 68.88, 3, 5623
12098, 6440, 53.23, 228, 68.88, 3, 5623
12099, 6440, 53.23, 228, 68.88, 3, 5624
12100, 6441, 53.23, 228, 68.88, 3, 5624
12101, 6441, 53.23, 228, 68.88, 3, 5625
12102, 6442, 53.23, 228, 68.88, 3, 5625
12103, 6443, 53.23, 228, 68.88, 3, 5625
12104, 6444, 53.24, 228, 68.88, 3, 5625
12105, 6444, 53.23, 228, 68.88, 3, 5626
12106, 6445, 53.24, 228, 68.88, 3, 5626
12107, 6445, 53.23, 228, 68.88, 3, 5627
12108, 6446, 53.24, 228, 68.88, 3, 5627
12109, 6446, 53.23, 228, 68.88, 3, 5628
12110, 6446, 53.23, 228, 68.88, 3, 5629
12111, 6447, 53.23, 228, 68.88, 3, 5629
12112, 6448, 53.24, 228, 68.88, 3, 5629
12113, 6448, 53.23, 228, 68.88, 3, 5630
12114, 6448, 53.23, 228, 68.88, 3, 5631
12115, 6448, 53.22, 228, 68.88, 3, 5632
12116, 6448, 53.22, 228, 68.88, 3, 5633
12117, 6448, 53.21, 228, 68.88, 3, 5634
12118, 6449, 53.22, 228, 68.88, 3, 5634
12119, 6449, 53.21, 228, 68.88, 3, 5635
12120, 6449, 53.21, 228, 68.88, 3, 5636
12121, 6450, 53.21, 228, 68.88, 3, 5636
12122, 6450, 53.21, 228, 68.88, 3, 5637
12123, 6451, 53.21, 228, 68.88, 3, 5637
12124, 6452, 53.22, 228, 68.88, 3, 5637
12125, 6452, 53.21, 228, 68.88, 3, 5638
12126, 6452, 53.21, 228, 68.88, 3, 5639
12127, 6453, 53.21, 228, 68.88, 3, 5639
12128, 6453, 53.21, 228, 68.88, 3, 5640
12129, 6454, 53.21, 228, 68.88, 3, 5640
12130, 6455, 53.22, 228, 68.88, 3, 5640
12131, 6455, 53.21, 228, 68.88, 3, 5641
12132, 6455, 53.21, 228, 68.88, 3, 5642
12133, 6455, 53.20, 228, 68.88, 3, 5643
12134, 6455, 53.20, 228, 68.88, 3, 5644
12135, 6456, 53.20, 228, 68.88, 3, 5644
12136, 6456, 53.20, 228, 68.88, 3, 5645
12137, 6457, 53.20, 228, 68.88, 3, 5645
12138, 6457, 53.20, 228, 68.88, 3, 5646
12139, 6458, 53.20, 228, 68.88, 3, 5646
12140, 6459, 53.20, 228, 68.88, 3, 5646
12141, 6459, 53.20, 228, 68.88, 3, 5647
12142, 6460, 53.20, 228, 68.88, 3, 5647
12143, 6460, 53.20, 228, 68.88, 3, 5648
12144, 6460, 53.19, 228, 68.88, 3, 5649
12145, 6460, 53.19, 228, 68.88, 3, 5650
12146, 6461, 53.19, 228, 68.88, 3, 5650
12147, 6462, 53.20, 228, 68.88, 3, 5650
12148, 6462, 53.19, 228, 68.88, 3, 5651
12149, 6463, 53.20, 228, 68.88, 3, 5651
12150, 6464, 53.20, 228, 68.88, 3, 5651
12151, 6464, 53.20, 228, 68.88, 3, 5652
12152, 6465, 53.20, 228, 68.88, 3, 5652
12153, 6466, 53.20, 228, 68.88, 3, 5652
12154, 6467, 53.21, 228, 68.88, 3, 5652
12155, 6468, 53.21, 228, 68.88, 3, 5652
12156, 6469, 53.22, 228, 68.88, 3, 5652
12157, 6469, 53.21, 228, 68.88, 3, 5653
12158, 6470, 53.22, 228, 68.88, 3, 5653
12159, 6471, 53.22, 228, 68.88, 3, 5653
12160, 6471, 53.22, 228, 68.88, 3, 5654
12161, 6472, 53.22, 228, 68.88, 3, 5654
12162, 6473, 53.22, 228, 68.88, 3, 5654
12163, 6473, 53.22, 228, 68.88, 3, 5655
12164, 6473, 53.21, 228, 68.88, 3, 5656
12165, 6474, 53.22, 228, 68.88, 3, 5656
12166, 6475, 53.22, 228, 68.88, 3, 5656
12167, 6475, 53.22, 228, 68.88, 3, 5657
12168, 6476, 53.22, 228, 68.88, 3, 5657
12169, 6476, 53.22, 228, 68.88, 3, 5658
12170, 6476, 53.21, 228, 68.88, 3, 5659
12171, 6476, 53.21, 228, 68.88, 3, 5660
12172, 6477, 53.21, 228, 68.88, 3, 5660
12173, 6477, 53.21, 228, 68.88, 3, 5661
12174, 6477, 53.20, 228, 68.88, 3, 5662
12175, 6478, 53.21, 228, 68.88, 3, 5662
12176, 6479, 53.21, 228, 68.88, 3, 5662
12177, 6480, 53.22, 228, 68.88, 3, 5662
12178, 6481, 53.22, 228, 68.88, 3, 5662
12179, 6481, 53.21, 228, 68.88, 3, 5663
12180, 6482, 53.22, 228, 68.88, 3, 5663
12181, 6482, 53.21, 228, 68.88, 3, 5664
12182, 6483, 53.22, 228, 68.88, 3, 5664
12183, 6483, 53.21, 228, 68.88, 3, 5665
12184, 6484, 53.22, 228, 68.88, 3, 5665
12185, 6485, 53.22, 228, 68.88, 3, 5665
12186, 6486, 53.23, 228, 68.88, 3, 5665
12187, 6486, 53.22, 228, 68.88, 3, 5666
12188, 6487, 53.22, 228, 68.88, 3, 5666
12189, 6488, 53.23, 228, 68.88, 3, 5666
12190, 6489, 53.23, 228, 68.88, 3, 5666
12191, 6490, 53.24, 228, 68.88, 3, 5666
12192, 6491, 53.24, 228, 68.88, 3, 5666
12193, 6491, 53.24, 228, 68.88, 3, 5667
12194, 6492, 53.24, 228, 68.88, 3, 5667
12195, 6493, 53.24, 228, 68.88, 3, 5667
12196, 6493, 53.24, 228, 68.88, 3, 5668
12197, 6494, 53.24, 228, 68.88, 3, 5668
12198, 6494, 53.24, 228, 68.88, 3, 5669
12199, 6494, 53.23, 228, 68.88, 3, 5670
12200, 6494, 53.23, 228, 68.88, 3, 5671
12201, 6495, 53.23, 228, 68.88, 3, 5671
12202, 6496, 53.24, 228, 68.88, 3, 5671
12203, 6496, 53.23, 228, 68.88, 3, 5672
12204, 6497, 53.24, 228, 68.88, 3, 5672
12205, 6498, 53.24, 228, 68.88, 3, 5672
12206, 6498, 53.24, 228, 68.88, 3, 5673
12207, 6498, 53.23, 228, 68.88, 3, 5674
12208, 6498, 53.23, 228, 68.88, 3, 5675
12209, 6499, 53.23, 228, 68.88, 3, 5675
12210, 6500, 53.24, 228, 68.88, 3, 5675
12211, 6500, 53.23, 228, 68.88, 3, 5676
12212, 6501, 53.23, 228, 68.88, 3, 5676
12213, 6501, 53.23, 228, 68.88, 3, 5677
12214, 6501, 53.23, 228, 68.88, 3, 5678
12215, 6501, 53.22, 228, 68.88, 3, 5679
12216, 6502, 53.23, 228, 68.88, 3, 5679
12217, 6502, 53.22, 228, 68.88, 3, 5680
12218, 6502, 53.22, 228, 68.88, 3, 5681
12219, 6503, 53.22, 228, 68.88, 3, 5681
12220, 6504, 53.22, 228, 68.88, 3, 5681
12221, 6504, 53.22, 228, 68.88, 3, 5682
12222, 6505, 53.22, 228, 68.88, 3, 5682
12223, 6506, 53.23, 228, 68.88, 3, 5682
12224, 6506, 53.22, 228, 68.88, 3, 5683
12225, 6506, 53.22, 228, 68.88, 3, 5684
12226, 6506, 53.21, 228, 68.88, 3, 5685
12227, 6506, 53.21, 228, 68.88, 3, 5686
12228, 6507, 53.21, 228, 68.88, 3, 5686
12229, 6507, 53.21, 228, 68.88, 3, 5687
12230, 6507, 53.21, 228, 68.88, 3, 5688
12231, 6508, 53.21, 228, 68.88, 3, 5688
12232, 6508, 53.20, 228, 68.88, 3, 5689
12233, 6509, 53.21, 228, 68.88, 3, 5689
12234, 6510, 53.21, 228, 68.88, 3, 5689
12235, 6510, 53.21, 228, 68.88, 3, 5690
12236, 6511, 53.21, 228, 68.88, 3, 5690
12237, 6511, 53.21, 228, 68.88, 3, 5691
12238, 6511, 53.20, 228, 68.88, 3, 5692
12239, 6511, 53.20, 228, 68.88, 3, 5693
12240, 6512, 53.20, 228, 68.88, 3, 5693
12241, 6512, 53.20, 228, 68.88, 3, 5693
12242, 6512, 53.19, 228, 68.88, 3, 5694
12243, 6513, 53.20, 228, 68.88, 3, 5694
12244, 6514, 53.20, 228, 68.88, 3, 5694
12245, 6514, 53.20, 228, 68.88, 3, 5695
12246, 6514, 53.19, 228, 68.88, 3, 5696
12247, 6515, 53.20, 228, 68.88, 3, 5696
12248, 6516, 53.20, 228, 68.88, 3, 5696
12249, 6516, 53.20, 228, 68.88, 3, 5697
12250, 6517, 53.20, 228, 68.88, 3, 5697
12251, 6517, 53.20, 228, 68.88, 3, 5698
12252, 6518, 53.20, 228, 68.88, 3, 5698
12253, 6518, 53.20, 228, 68.88, 3, 5699
12254, 6518, 53.19, 228, 68.88, 3, 5700
12255, 6518, 53.19, 228, 68.88, 3, 5701
12256, 6519, 53.19, 228, 68.88, 3, 5701
12257, 6520, 53.19, 228, 68.88, 3, 5701
12258, 6520, 53.19, 228, 68.88, 3, 5702
12259, 6520, 53.19, 228, 68.88, 3, 5703
12260, 6520, 53.18, 228, 68.88, 3, 5704
12261, 6521, 53.18, 228, 68.88, 3, 5704
12262, 6521, 53.18, 228, 68.88, 3, 5705
12263, 6522, 53.18, 228, 68.88, 3, 5705
12264, 6523, 53.19, 228, 68.88, 3, 5705
12265, 6523, 53.18, 228, 68.88, 3, 5706
12266, 6523, 53.18, 228, 68.88, 3, 5707
12267, 6523, 53.18, 228, 68.88, 3, 5708
12268, 6523, 53.17, 228, 68.88, 3, 5709
12269, 6524, 53.17, 228, 68.88, 3, 5709
12270, 6525, 53.18, 228, 68.88, 3, 5709
12271, 6525, 53.17, 228, 68.88, 3, 5710
12272, 6525, 53.17, 228, 68.88, 3, 5711
12273, 6525, 53.17, 228, 68.88, 3, 5712
12274, 6525, 53.16, 228, 68.88, 3, 5713
12275, 6525, 53.16, 228, 68.88, 3, 5714
12276, 6526, 53.16, 228, 68.88, 3, 5714
12277, 6526, 53.16, 228, 68.88, 3, 5715
12278, 6527, 53.16, 228, 68.88, 3, 5715
12279, 6527, 53.16, 228, 68.88, 3, 5716
12280, 6528, 53.16, 228, 68.88, 3, 5716
12281, 6529, 53.16, 228, 68.88, 3, 5716
12282, 6530, 53.17, 228, 68.88, 3, 5716
12283, 6530, 53.16, 228, 68.88, 3, 5717
12284, 6530, 53.16, 228, 68.88, 3, 5718
12285, 6531, 53.16, 228, 68.88, 3, 5718
12286, 6532, 53.17, 228, 68.88, 3, 5718
12287, 6533, 53.17, 228, 68.88, 3, 5718
12288, 6533, 53.17, 228, 68.88, 3, 5719
12289, 6534, 53.17, 228, 68.88, 3, 5719
12290, 6535, 53.17, 228, 68.88, 3, 5719
12291, 6536, 53.18, 228, 68.88, 3, 5719
12292, 6537, 53.18, 228, 68.88, 3, 5719
12293, 6537, 53.18, 228, 68.88, 3, 5720
12294, 6537, 53.17, 228, 68.88, 3, 5721
12295, 6537, 53.17, 228, 68.88, 3, 5722
12296, 6537, 53.16, 228, 68.88, 3, 5723
12297, 6538, 53.17, 228, 68.88, 3, 5723
12298, 6538, 53.16, 228, 68.88, 3, 5724
12299, 6538, 53.16, 228, 68.88, 3, 5725
12300, 6539, 53.16, 228, 68.88, 3, 5725
12301, 6539, 53.16, 228, 68.88, 3, 5726
12302, 6540, 53.16, 228, 68.88, 3, 5726
12303, 6541, 53.17, 228, 68.88, 3, 5726
12304, 6542, 53.17, 228, 68.88, 3, 5726
12305, 6543, 53.17, 228, 68.88, 3, 5726
12306, 6543, 53.17, 228, 68.88, 3, 5727
12307, 6543, 53.16, 228, 68.88, 3, 5728
12308, 6544, 53.17, 228, 68.88, 3, 5728
12309, 6544, 53.16, 228, 68.88, 3, 5729
12310, 6544, 53.16, 228, 68.88, 3, 5730
12311, 6544, 53.16, 228, 68.88, 3, 5731
12312, 6545, 53.16, 228, 68.88, 3, 5731
12313, 6545, 53.16, 228, 68.88, 3, 5732
12314, 6545, 53.15, 228, 68.88, 3, 5732
12315, 6546, 53.15, 228, 68.88, 3, 5732
12316, 6546, 53.15, 228, 68.88, 3, 5733
12317, 6546, 53.15, 228, 68.88, 3, 5734
12318, 6546, 53.14, 228, 68.88, 3, 5735
12319, 6546, 53.14, 228, 68.88, 3, 5736
12320, 6547, 53.14, 228, 68.88, 3, 5736
12321, 6548, 53.15, 228, 68.88, 3, 5736
12322, 6548, 53.14, 228, 68.88, 3, 5737
12323, 6548, 53.14, 228, 68.88, 3, 5738
12324, 6548, 53.13, 228, 68.88, 3, 5739
12325, 6549, 53.14, 228, 68.88, 3, 5739
12326, 6550, 53.14, 228, 68.88, 3, 5739
12327, 6550, 53.14, 228, 68.88, 3, 5740
12328, 6550, 53.13, 228, 68.88, 3, 5741
12329, 6551, 53.13, 228, 68.88, 3, 5741
12330, 6552, 53.14, 228, 68.88, 3, 5741
12331, 6553, 53.14, 228, 68.88, 3, 5741
12332, 6553, 53.14, 228, 68.88, 3, 5742
12333, 6553, 53.13, 228, 68.88, 3, 5743
12334, 6554, 53.14, 228, 68.88, 3, 5743
12335, 6555, 53.14, 228, 68.88, 3, 5743
12336, 6556, 53.15, 228, 68.88, 3, 5743
12337, 6556, 53.14, 228, 68.88, 3, 5744
12338, 6556, 53.14, 228, 68.88, 3, 5745
12339, 6557, 53.14, 228, 68.88, 3, 5745
12340, 6557, 53.14, 228, 68.88, 3, 5746
12341, 6558, 53.14, 228, 68.88, 3, 5746
12342, 6558, 53.14, 228, 68.88, 3, 5747
12343, 6558, 53.13, 228, 68.88, 3, 5748
12344, 6558, 53.13, 228, 68.88, 3, 5749
12345, 6559, 53.13, 228, 68.88, 3, 5749
12346, 6560, 53.13, 228, 68.88, 3, 5749
12347, 6560, 53.13, 228, 68.88, 3, 5750
12348, 6561, 53.13, 228, 68.88, 3, 5750
12349, 6562, 53.14, 228, 68.88, 3, 5750
12350, 6562, 53.13, 228, 68.88, 3, 5751
12351, 6562, 53.13, 228, 68.88, 3, 5752
12352, 6563, 53.13, 228, 68.88, 3, 5752
12353, 6564, 53.14, 228, 68.88, 3, 5752
12354, 6565, 53.14, 228, 68.88, 3, 5752
12355, 6566, 53.14, 228, 68.88, 3, 5752
12356, 6566, 53.14, 228, 68.88, 3, 5753
12357, 6567, 53.14, 228, 68.88, 3, 5753
12358, 6567, 53.14, 228, 68.88, 3, 5754
12359, 6568, 53.14, 228, 68.88, 3, 5754
12360, 6569, 53.15, 228, 68.88, 3, 5754
12361, 6569, 53.14, 228, 68.88, 3, 5755
12362, 6570, 53.15, 228, 68.88, 3, 5755
12363, 6570, 53.14, 228, 68.88, 3, 5756
12364, 6570, 53.14, 228, 68.88, 3, 5757
12365, 6571, 53.14, 228, 68.88, 3, 5757
12366, 6572, 53.15, 228, 68.88, 3, 5757
12367, 6572, 53.14, 228, 68.88, 3, 5758
12368, 6572, 53.14, 228, 68.88, 3, 5759
12369, 6572, 53.13, 228, 68.88, 3, 5760
12370, 6573, 53.14, 228, 68.88, 3, 5760
12371, 6574, 53.14, 228, 68.88, 3, 5760
12372, 6574, 53.14, 228, 68.88, 3, 5761
12373, 6575, 53.14, 228, 68.88, 3, 5761
12374, 6576, 53.14, 228, 68.88, 3, 5761
12375, 6577, 53.15, 228, 68.88, 3, 5761
12376, 6577, 53.14, 228, 68.88, 3, 5762
12377, 6578, 53.15, 228, 68.88, 3, 5762
12378, 6578, 53.14, 228, 68.88, 3, 5763
12379, 6579, 53.15, 228, 68.88, 3, 5763
12380, 6580, 53.15, 228, 68.88, 3, 5763
12381, 6581, 53.15, 228, 68.88, 3, 5763
12382, 6581, 53.15, 228, 68.88, 3, 5764
12383, 6582, 53.15, 228, 68.88, 3, 5764
12384, 6583, 53.16, 228, 68.88, 3, 5764
12385, 6583, 53.15, 228, 68.88, 3, 5765
