#980665
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
29830, 26760, 89.71, 627, 74.55, 19, 2894
29831, 26761, 89.71, 627, 74.55, 19, 2894
29832, 26762, 89.71, 627, 74.55, 19, 2894
29833, 26763, 89.71, 627, 74.55, 19, 2894
29834, 26764, 89.71, 627, 74.55, 19, 2894
29835, 26764, 89.71, 627, 74.55, 19, 2895
29836, 26765, 89.71, 627, 74.55, 19, 2895
29837, 26766, 89.71, 627, 74.55, 19, 2895
29838, 26767, 89.71, 627, 74.55, 19, 2895
29839, 26767, 89.70, 627, 74.55, 19, 2896
29840, 26768, 89.71, 627, 74.55, 19, 2896
29841, 26769, 89.71, 627, 74.55, 19, 2896
29842, 26770, 89.71, 627, 74.55, 19, 2896
29843, 26771, 89.71, 627, 74.55, 19, 2896
29844, 26772, 89.71, 627, 74.55, 19, 2896
29845, 26773, 89.71, 627, 74.55, 19, 2896
29846, 26774, 89.71, 627, 74.55, 19, 2896
29847, 26775, 89.71, 627, 74.55, 19, 2896
29848, 26776, 89.71, 627, 74.55, 19, 2896
29849, 26777, 89.71, 627, 74.55, 19, 2896
29850, 26778, 89.71, 627, 74.55, 19, 2896
29851, 26779, 89.71, 627, 74.55, 19, 2896
29852, 26780, 89.71, 627, 74.55, 19, 2896
29853, 26781, 89.71, 627, 74.55, 19, 2896
29854, 26782, 89.71, 627, 74.55, 19, 2896
29855, 26783, 89.71, 627, 74.55, 19, 2896
29856, 26784, 89.71, 627, 74.55, 19, 2896
29857, 26785, 89.71, 627, 74.55, 19, 2896
29858, 26786, 89.71, 627, 74.55, 19, 2896
29859, 26787, 89.71, 627, 74.55, 19, 2896
29860, 26788, 89.71, 627, 74.55, 19, 2896
29861, 26789, 89.71, 627, 74.55, 19, 2896
29862, 26790, 89.71, 627, 74.55, 19, 2896
29863, 26791, 89.71, 627, 74.55, 19, 2896
29864, 26792, 89.71, 627, 74.55, 19, 2896
29865, 26793, 89.71, 627, 74.55, 19, 2896
29866, 26794, 89.71, 627, 74.55, 19, 2896
29867, 26795, 89.71, 627, 74.55, 19, 2896
29868, 26796, 89.71, 627, 74.55, 19, 2896
29869, 26797, 89.72, 627, 74.55, 19, 2896
29870, 26798, 89.72, 627, 74.55, 19, 2896
29871, 26799, 89.72, 627, 74.55, 19, 2896
29872, 26800, 89.72, 627, 74.55, 19, 2896
29873, 26801, 89.72, 627, 74.55, 19, 2896
29874, 26802, 89.72, 627, 74.55, 19, 2896
29875, 26803, 89.72, 627, 74.55, 19, 2896
29876, 26804, 89.72, 627, 74.55, 19, 2896
29877, 26805, 89.72, 627, 74.55, 19, 2896
29878, 26806, 89.72, 627, 74.55, 19, 2896
29879, 26807, 89.72, 627, 74.55, 19, 2896
29880, 26808, 89.72, 627, 74.55, 19, 2896
29881, 26808, 89.72, 627, 74.55, 19, 2897
29882, 26809, 89.72, 627, 74.55, 19, 2897
29883, 26810, 89.72, 627, 74.55, 19, 2897
29884, 26811, 89.72, 627, 74.55, 19, 2897
29885, 26812, 89.72, 627, 74.55, 19, 2897
29886, 26813, 89.72, 627, 74.55, 19, 2897
29887, 26814, 89.72, 627, 74.55, 19, 2897
29888, 26815, 89.72, 627, 74.55, 19, 2897
29889, 26816, 89.72, 627, 74.55, 19, 2897
29890, 26817, 89.72, 627, 74.55, 19, 2897
29891, 26818, 89.72, 627, 74.55, 19, 2897
29892, 26819, 89.72, 627, 74.55, 19, 2897
29893, 26820, 89.72, 627, 74.55, 19, 2897
29894, 26821, 89.72, 627, 74.55, 19, 2897
29895, 26822, 89.72, 627, 74.55, 19, 2897
29896, 26823, 89.72, 627, 74.55, 19, 2897
29897, 26824, 89.72, 627, 74.55, 19, 2897
29898, 26825, 89.72, 627, 74.55, 19, 2897
29899, 26826, 89.72, 627, 74.55, 19, 2897
29900, 26827, 89.72, 627, 74.55, 19, 2897
29901, 26828, 89.72, 627, 74.55, 19, 2897
29902, 26829, 89.72, 627, 74.55, 19, 2897
29903, 26830, 89.72, 627, 74.55, 19, 2897
29904, 26831, 89.72, 627, 74.55, 19, 2897
29905, 26832, 89.72, 627, 74.55, 19, 2897
29906, 26833, 89.72, 627, 74.55, 19, 2897
29907, 26834, 89.72, 627, 74.55, 19, 2897
29908, 26835, 89.73, 627, 74.55, 19, 2897
29909, 26836, 89.73, 627, 74.55, 19, 2897
29910, 26837, 89.73, 627, 74.55, 19, 2897
29911, 26837, 89.72, 627, 74.55, 19, 2898
29912, 26838, 89.72, 627, 74.55, 19, 2898
29913, 26839, 89.72, 627, 74.55, 19, 2898
29914, 26840, 89.72, 627, 74.55, 19, 2898
29915, 26841, 89.72, 627, 74.55, 19, 2898
29916, 26842, 89.72, 627, 74.55, 19, 2898
29917, 26843, 89.72, 627, 74.55, 19, 2898
29918, 26843, 89.72, 627, 74.55, 19, 2899
29919, 26844, 89.72, 627, 74.55, 19, 2899
29920, 26845, 89.72, 627, 74.55, 19, 2899
29921, 26846, 89.72, 627, 74.55, 19, 2899
29922, 26847, 89.72, 627, 74.55, 19, 2899
29923, 26848, 89.72, 627, 74.55, 19, 2899
29924, 26849, 89.72, 627, 74.55, 19, 2899
29925, 26849, 89.72, 627, 74.55, 19, 2900
29926, 26850, 89.72, 627, 74.55, 19, 2900
29927, 26851, 89.72, 627, 74.55, 19, 2900
29928, 26851, 89.72, 627, 74.55, 19, 2901
29929, 26852, 89.72, 627, 74.55, 19, 2901
29930, 26853, 89.72, 627, 74.55, 19, 2901
29931, 26854, 89.72, 627, 74.55, 19, 2901
29932, 26855, 89.72, 627, 74.55, 19, 2901
29933, 26856, 89.72, 627, 74.55, 19, 2901
29934, 26857, 89.72, 627, 74.55, 19, 2901
29935, 26858, 89.72, 627, 74.55, 19, 2901
29936, 26858, 89.72, 627, 74.55, 19, 2902
29937, 26859, 89.72, 627, 74.55, 19, 2902
29938, 26860, 89.72, 627, 74.55, 19, 2902
29939, 26861, 89.72, 627, 74.55, 19, 2902
29940, 26862, 89.72, 627, 74.55, 19, 2902
29941, 26862, 89.72, 627, 74.55, 19, 2903
29942, 26863, 89.72, 627, 74.55, 19, 2903
29943, 26864, 89.72, 627, 74.55, 19, 2903
29944, 26864, 89.71, 627, 74.55, 19, 2904
29945, 26865, 89.71, 627, 74.55, 19, 2904
29946, 26865, 89.71, 627, 74.55, 19, 2905
29947, 26865, 89.71, 627, 74.55, 19, 2906
29948, 26866, 89.71, 627, 74.55, 19, 2906
29949, 26866, 89.71, 627, 74.55, 19, 2907
29950, 26867, 89.71, 627, 74.55, 19, 2907
29951, 26868, 89.71, 627, 74.55, 19, 2907
29952, 26868, 89.70, 627, 74.55, 19, 2908
29953, 26869, 89.70, 627, 74.55, 19, 2908
29954, 26870, 89.70, 627, 74.55, 19, 2908
29955, 26870, 89.70, 627, 74.55, 19, 2909
29956, 26871, 89.70, 627, 74.55, 19, 2909
29957, 26872, 89.70, 627, 74.55, 19, 2909
29958, 26873, 89.70, 627, 74.55, 19, 2909
29959, 26874, 89.70, 627, 74.55, 19, 2909
29960, 26874, 89.70, 627, 74.55, 19, 2910
29961, 26875, 89.70, 627, 74.55, 19, 2910
29962, 26875, 89.70, 627, 74.55, 19, 2911
29963, 26876, 89.70, 627, 74.55, 19, 2911
29964, 26877, 89.70, 627, 74.55, 19, 2911
29965, 26878, 89.70, 627, 74.55, 19, 2911
29966, 26878, 89.69, 627, 74.55, 19, 2912
29967, 26878, 89.69, 627, 74.55, 19, 2913
29968, 26879, 89.69, 627, 74.55, 19, 2913
29969, 26880, 89.69, 627, 74.55, 19, 2913
29970, 26881, 89.69, 627, 74.55, 19, 2913
29971, 26882, 89.69, 627, 74.55, 19, 2913
29972, 26883, 89.69, 627, 74.55, 19, 2913
29973, 26884, 89.69, 627, 74.55, 19, 2913
29974, 26884, 89.69, 627, 74.55, 19, 2914
29975, 26885, 89.69, 627, 74.55, 19, 2914
29976, 26886, 89.69, 627, 74.55, 19, 2914
29977, 26887, 89.69, 627, 74.55, 19, 2914
29978, 26888, 89.69, 627, 74.55, 19, 2914
29979, 26889, 89.69, 627, 74.55, 19, 2914
29980, 26890, 89.69, 627, 74.55, 19, 2914
29981, 26891, 89.69, 627, 74.55, 19, 2914
29982, 26892, 89.69, 627, 74.55, 19, 2914
29983, 26893, 89.69, 627, 74.55, 19, 2914
29984, 26894, 89.69, 627, 74.55, 19, 2914
29985, 26895, 89.69, 627, 74.55, 19, 2914
29986, 26896, 89.70, 627, 74.55, 19, 2914
29987, 26897, 89.70, 627, 74.55, 19, 2914
29988, 26898, 89.70, 627, 74.55, 19, 2914
29989, 26899, 89.70, 627, 74.55, 19, 2914
29990, 26900, 89.70, 627, 74.55, 19, 2914
29991, 26901, 89.70, 627, 74.55, 19, 2914
29992, 26902, 89.70, 627, 74.55, 19, 2914
29993, 26903, 89.70, 627, 74.55, 19, 2914
29994, 26904, 89.70, 627, 74.55, 19, 2914
29995, 26905, 89.70, 627, 74.55, 19, 2914
29996, 26906, 89.70, 627, 74.55, 19, 2914
29997, 26907, 89.70, 627, 74.55, 19, 2914
29998, 26908, 89.70, 627, 74.55, 19, 2914
29999, 26909, 89.70, 627, 74.55, 19, 2914
30000, 26910, 89.70, 627, 74.55, 19, 2914
30001, 26911, 89.70, 627, 74.55, 19, 2914
30002, 26912, 89.70, 627, 74.55, 19, 2914
30003, 26913, 89.70, 627, 74.55, 19, 2914
30004, 26914, 89.70, 627, 74.55, 19, 2914
30005, 26915, 89.70, 627, 74.55, 19, 2914
30006, 26916, 89.70, 627, 74.55, 19, 2914
30007, 26917, 89.70, 627, 74.55, 19, 2914
30008, 26918, 89.70, 627, 74.55, 19, 2914
30009, 26919, 89.70, 627, 74.55, 19, 2914
30010, 26920, 89.70, 627, 74.55, 19, 2914
30011, 26921, 89.70, 627, 74.55, 19, 2914
30012, 26922, 89.70, 627, 74.55, 19, 2914
30013, 26923, 89.70, 627, 74.55, 19, 2914
30014, 26924, 89.70, 627, 74.55, 19, 2914
30015, 26925, 89.71, 627, 74.55, 19, 2914
30016, 26926, 89.71, 627, 74.55, 19, 2914
30017, 26927, 89.71, 627, 74.55, 19, 2914
30018, 26928, 89.71, 627, 74.55, 19, 2914
30019, 26929, 89.71, 627, 74.55, 19, 2914
30020, 26930, 89.71, 627, 74.55, 19, 2914
30021, 26931, 89.71, 627, 74.55, 19, 2914
30022, 26932, 89.71, 627, 74.55, 19, 2914
30023, 26933, 89.71, 627, 74.55, 19, 2914
30024, 26934, 89.71, 627, 74.55, 19, 2914
30025, 26935, 89.71, 627, 74.55, 19, 2914
30026, 26936, 89.71, 627, 74.55, 19, 2914
30027, 26937, 89.71, 627, 74.55, 19, 2914
30028, 26938, 89.71, 627, 74.55, 19, 2914
30029, 26939, 89.71, 627, 74.55, 19, 2914
30030, 26940, 89.71, 627, 74.55, 19, 2914
30031, 26941, 89.71, 627, 74.55, 19, 2914
30032, 26942, 89.71, 627, 74.55, 19, 2914
30033, 26943, 89.71, 627, 74.55, 19, 2914
30034, 26944, 89.71, 627, 74.55, 19, 2914
30035, 26945, 89.71, 627, 74.55, 19, 2914
30036, 26945, 89.71, 627, 74.55, 19, 2915
30037, 26946, 89.71, 627, 74.55, 19, 2915
30038, 26947, 89.71, 627, 74.55, 19, 2915
30039, 26948, 89.71, 627, 74.55, 19, 2915
30040, 26949, 89.71, 627, 74.55, 19, 2915
30041, 26950, 89.71, 627, 74.55, 19, 2915
30042, 26951, 89.71, 627, 74.55, 19, 2915
30043, 26952, 89.71, 627, 74.55, 19, 2915
30044, 26953, 89.71, 627, 74.55, 19, 2915
30045, 26954, 89.71, 627, 74.55, 19, 2915
30046, 26955, 89.71, 627, 74.55, 19, 2915
30047, 26956, 89.71, 627, 74.55, 19, 2915
30048, 26957, 89.71, 627, 74.55, 19, 2915
30049, 26958, 89.71, 627, 74.55, 19, 2915
30050, 26959, 89.71, 627, 74.55, 19, 2915
30051, 26960, 89.71, 627, 74.55, 19, 2915
30052, 26961, 89.71, 627, 74.55, 19, 2915
30053, 26962, 89.71, 627, 74.55, 19, 2915
30054, 26963, 89.72, 627, 74.55, 19, 2915
30055, 26964, 89.72, 627, 74.55, 19, 2915
30056, 26965, 89.72, 627, 74.55, 19, 2915
30057, 26966, 89.72, 627, 74.55, 19, 2915
30058, 26967, 89.72, 627, 74.55, 19, 2915
30059, 26968, 89.72, 627, 74.55, 19, 2915
30060, 26969, 89.72, 627, 74.55, 19, 2915
30061, 26970, 89.72, 627, 74.55, 19, 2915
30062, 26971, 89.72, 627, 74.55, 19, 2915
30063, 26972, 89.72, 627, 74.55, 19, 2915
30064, 26973, 89.72, 627, 74.55, 19, 2915
30065, 26974, 89.72, 627, 74.55, 19, 2915
30066, 26975, 89.72, 627, 74.55, 19, 2915
30067, 26976, 89.72, 627, 74.55, 19, 2915
30068, 26977, 89.72, 627, 74.55, 19, 2915
30069, 26978, 89.72, 627, 74.55, 19, 2915
30070, 26979, 89.72, 627, 74.55, 19, 2915
30071, 26979, 89.72, 627, 74.55, 19, 2916
30072, 26980, 89.72, 627, 74.55, 19, 2916
30073, 26981, 89.72, 627, 74.55, 19, 2916
30074, 26982, 89.72, 627, 74.55, 19, 2916
30075, 26983, 89.72, 627, 74.55, 19, 2916
30076, 26983, 89.72, 627, 74.55, 19, 2917
30077, 26984, 89.72, 627, 74.55, 19, 2917
30078, 26984, 89.71, 627, 74.55, 19, 2918
30079, 26985, 89.71, 627, 74.55, 19, 2918
30080, 26986, 89.71, 627, 74.55, 19, 2918
30081, 26986, 89.71, 627, 74.55, 19, 2919
30082, 26986, 89.71, 627, 74.55, 19, 2920
30083, 26987, 89.71, 627, 74.55, 19, 2920
30084, 26987, 89.71, 627, 74.55, 19, 2921
30085, 26987, 89.70, 627, 74.55, 19, 2922
30086, 26987, 89.70, 627, 74.55, 19, 2923
30087, 26988, 89.70, 627, 74.55, 19, 2923
30088, 26989, 89.70, 627, 74.55, 19, 2923
30089, 26990, 89.70, 627, 74.55, 19, 2923
30090, 26991, 89.70, 627, 74.55, 19, 2923
30091, 26992, 89.70, 627, 74.55, 19, 2923
30092, 26993, 89.70, 627, 74.55, 19, 2923
30093, 26994, 89.70, 627, 74.55, 19, 2923
30094, 26995, 89.70, 627, 74.55, 19, 2923
30095, 26996, 89.70, 627, 74.55, 19, 2923
30096, 26997, 89.70, 627, 74.55, 19, 2923
30097, 26998, 89.70, 627, 74.55, 19, 2923
30098, 26999, 89.70, 627, 74.55, 19, 2923
30099, 27000, 89.70, 627, 74.55, 19, 2923
30100, 27001, 89.70, 627, 74.55, 19, 2923
30101, 27002, 89.70, 627, 74.55, 19, 2923
30102, 27002, 89.70, 627, 74.55, 19, 2924
30103, 27003, 89.70, 627, 74.55, 19, 2924
30104, 27004, 89.70, 627, 74.55, 19, 2924
30105, 27005, 89.70, 627, 74.55, 19, 2924
30106, 27005, 89.70, 627, 74.55, 19, 2925
30107, 27006, 89.70, 627, 74.55, 19, 2925
30108, 27007, 89.70, 627, 74.55, 19, 2925
30109, 27008, 89.70, 627, 74.55, 19, 2925
30110, 27009, 89.70, 627, 74.55, 19, 2925
30111, 27010, 89.70, 627, 74.55, 19, 2925
30112, 27011, 89.70, 627, 74.55, 19, 2925
30113, 27012, 89.70, 627, 74.55, 19, 2925
30114, 27013, 89.70, 627, 74.55, 19, 2925
30115, 27014, 89.70, 627, 74.55, 19, 2925
30116, 27015, 89.70, 627, 74.55, 19, 2925
30117, 27016, 89.70, 627, 74.55, 19, 2925
30118, 27017, 89.70, 627, 74.55, 19, 2925
30119, 27018, 89.70, 627, 74.55, 19, 2925
30120, 27019, 89.70, 627, 74.55, 19, 2925
30121, 27020, 89.70, 627, 74.55, 19, 2925
30122, 27020, 89.70, 627, 74.55, 19, 2926
30123, 27021, 89.70, 627, 74.55, 19, 2926
30124, 27022, 89.70, 627, 74.55, 19, 2926
30125, 27023, 89.70, 627, 74.55, 19, 2926
30126, 27024, 89.70, 627, 74.55, 19, 2926
30127, 27025, 89.70, 627, 74.55, 19, 2926
30128, 27026, 89.70, 627, 74.55, 19, 2926
30129, 27027, 89.70, 627, 74.55, 19, 2926
30130, 27027, 89.70, 627, 74.55, 19, 2927
30131, 27028, 89.70, 627, 74.55, 19, 2927
30132, 27029, 89.70, 627, 74.55, 19, 2927
30133, 27030, 89.70, 627, 74.55, 19, 2927
30134, 27031, 89.70, 627, 74.55, 19, 2927
30135, 27032, 89.70, 627, 74.55, 19, 2927
30136, 27033, 89.70, 627, 74.55, 19, 2927
30137, 27033, 89.70, 627, 74.55, 19, 2928
30138, 27033, 89.70, 627, 74.55, 19, 2929
30139, 27034, 89.70, 627, 74.55, 19, 2929
30140, 27035, 89.70, 627, 74.55, 19, 2929
30141, 27036, 89.70, 627, 74.55, 19, 2929
30142, 27037, 89.70, 627, 74.55, 19, 2929
30143, 27038, 89.70, 627, 74.55, 19, 2929
30144, 27039, 89.70, 627, 74.55, 19, 2929
30145, 27040, 89.70, 627, 74.55, 19, 2929
30146, 27040, 89.70, 627, 74.55, 19, 2930
30147, 27041, 89.70, 627, 74.55, 19, 2930
30148, 27042, 89.70, 627, 74.55, 19, 2930
30149, 27043, 89.70, 627, 74.55, 19, 2930
30150, 27043, 89.69, 627, 74.55, 19, 2931
30151, 27043, 89.69, 627, 74.55, 19, 2932
30152, 27044, 89.69, 627, 74.55, 19, 2932
30153, 27045, 89.69, 627, 74.55, 19, 2932
30154, 27046, 89.69, 627, 74.55, 19, 2932
30155, 27046, 89.69, 627, 74.55, 19, 2933
30156, 27047, 89.69, 627, 74.55, 19, 2933
30157, 27048, 89.69, 627, 74.55, 19, 2933
30158, 27049, 89.69, 627, 74.55, 19, 2933
30159, 27050, 89.69, 627, 74.55, 19, 2933
30160, 27050, 89.69, 627, 74.55, 19, 2934
30161, 27051, 89.69, 627, 74.55, 19, 2934
30162, 27052, 89.69, 627, 74.55, 19, 2934
30163, 27053, 89.69, 627, 74.55, 19, 2934
30164, 27054, 89.69, 627, 74.55, 19, 2934
30165, 27055, 89.69, 627, 74.55, 19, 2934
30166, 27056, 89.69, 627, 74.55, 19, 2934
30167, 27057, 89.69, 627, 74.55, 19, 2934
30168, 27058, 89.69, 627, 74.55, 19, 2934
30169, 27059, 89.69, 627, 74.55, 19, 2934
30170, 27059, 89.69, 627, 74.55, 19, 2935
30171, 27060, 89.69, 627, 74.55, 19, 2935
30172, 27061, 89.69, 627, 74.55, 19, 2935
30173, 27062, 89.69, 627, 74.55, 19, 2935
30174, 27063, 89.69, 627, 74.55, 19, 2935
30175, 27064, 89.69, 627, 74.55, 19, 2935
30176, 27065, 89.69, 627, 74.55, 19, 2935
30177, 27066, 89.69, 627, 74.55, 19, 2935
30178, 27067, 89.69, 627, 74.55, 19, 2935
30179, 27068, 89.69, 627, 74.55, 19, 2935
30180, 27069, 89.69, 627, 74.55, 19, 2935
30181, 27070, 89.69, 627, 74.55, 19, 2935
30182, 27071, 89.69, 627, 74.55, 19, 2935
30183, 27072, 89.69, 627, 74.55, 19, 2935
30184, 27073, 89.69, 627, 74.55, 19, 2935
30185, 27074, 89.69, 627, 74.55, 19, 2935
30186, 27075, 89.69, 627, 74.55, 19, 2935
30187, 27076, 89.69, 627, 74.55, 19, 2935
30188, 27076, 89.69, 627, 74.55, 19, 2936
30189, 27077, 89.69, 627, 74.55, 19, 2936
30190, 27077, 89.69, 627, 74.55, 19, 2937
30191, 27078, 89.69, 627, 74.55, 19, 2937
30192, 27079, 89.69, 627, 74.55, 19, 2937
30193, 27080, 89.69, 627, 74.55, 19, 2937
30194, 27081, 89.69, 627, 74.55, 19, 2937
30195, 27081, 89.69, 627, 74.55, 19, 2938
30196, 27082, 89.69, 627, 74.55, 19, 2938
30197, 27083, 89.69, 627, 74.55, 19, 2938
30198, 27084, 89.69, 627, 74.55, 19, 2938
30199, 27085, 89.69, 627, 74.55, 19, 2938
30200, 27086, 89.69, 627, 74.55, 19, 2938
30201, 27087, 89.69, 627, 74.55, 19, 2938
30202, 27088, 89.69, 627, 74.55, 19, 2938
30203, 27089, 89.69, 627, 74.55, 19, 2938
30204, 27090, 89.69, 627, 74.55, 19, 2938
30205, 27091, 89.69, 627, 74.55, 19, 2938
30206, 27091, 89.69, 627, 74.55, 19, 2939
30207, 27091, 89.68, 627, 74.55, 19, 2940
30208, 27092, 89.68, 627, 74.55, 19, 2940
30209, 27092, 89.68, 627, 74.55, 19, 2941
30210, 27093, 89.68, 627, 74.55, 19, 2941
30211, 27093, 89.68, 627, 74.55, 19, 2942
30212, 27094, 89.68, 627, 74.55, 19, 2942
30213, 27095, 89.68, 627, 74.55, 19, 2942
30214, 27096, 89.68, 627, 74.55, 19, 2942
30215, 27097, 89.68, 627, 74.55, 19, 2942
30216, 27098, 89.68, 627, 74.55, 19, 2942
30217, 27098, 89.68, 627, 74.55, 19, 2943
30218, 27099, 89.68, 627, 74.55, 19, 2943
30219, 27100, 89.68, 627, 74.55, 19, 2943
30220, 27101, 89.68, 627, 74.55, 19, 2943
30221, 27102, 89.68, 627, 74.55, 19, 2943
30222, 27102, 89.68, 627, 74.55, 19, 2944
30223, 27103, 89.68, 627, 74.55, 19, 2944
30224, 27104, 89.68, 627, 74.55, 19, 2944
30225, 27104, 89.67, 627, 74.55, 19, 2945
30226, 27105, 89.67, 627, 74.55, 19, 2945
30227, 27106, 89.67, 627, 74.55, 19, 2945
30228, 27106, 89.67, 627, 74.55, 19, 2946
30229, 27107, 89.67, 627, 74.55, 19, 2946
30230, 27108, 89.67, 627, 74.55, 19, 2946
30231, 27109, 89.67, 627, 74.55, 19, 2946
30232, 27110, 89.67, 627, 74.55, 19, 2946
30233, 27111, 89.67, 627, 74.55, 19, 2946
30234, 27112, 89.67, 627, 74.55, 19, 2946
30235, 27113, 89.67, 627, 74.55, 19, 2946
30236, 27114, 89.67, 627, 74.55, 19, 2946
30237, 27115, 89.67, 627, 74.55, 19, 2946
30238, 27116, 89.68, 627, 74.55, 19, 2946
30239, 27117, 89.68, 627, 74.55, 19, 2946
30240, 27118, 89.68, 627, 74.55, 19, 2946
30241, 27119, 89.68, 627, 74.55, 19, 2946
30242, 27120, 89.68, 627, 74.55, 19, 2946
30243, 27121, 89.68, 627, 74.55, 19, 2946
30244, 27122, 89.68, 627, 74.55, 19, 2946
30245, 27123, 89.68, 627, 74.55, 19, 2946
30246, 27124, 89.68, 627, 74.55, 19, 2946
30247, 27125, 89.68, 627, 74.55, 19, 2946
30248, 27126, 89.68, 627, 74.55, 19, 2946
30249, 27127, 89.68, 627, 74.55, 19, 2946
30250, 27127, 89.68, 627, 74.55, 19, 2947
30251, 27128, 89.68, 627, 74.55, 19, 2947
30252, 27129, 89.68, 627, 74.55, 19, 2947
30253, 27130, 89.68, 627, 74.55, 19, 2947
30254, 27131, 89.68, 627, 74.55, 19, 2947
30255, 27132, 89.68, 627, 74.55, 19, 2947
30256, 27133, 89.68, 627, 74.55, 19, 2947
30257, 27134, 89.68, 627, 74.55, 19, 2947
30258, 27135, 89.68, 627, 74.55, 19, 2947
30259, 27136, 89.68, 627, 74.55, 19, 2947
30260, 27137, 89.68, 627, 74.55, 19, 2947
30261, 27138, 89.68, 627, 74.55, 19, 2947
30262, 27139, 89.68, 627, 74.55, 19, 2947
30263, 27140, 89.68, 627, 74.55, 19, 2947
30264, 27141, 89.68, 627, 74.55, 19, 2947
30265, 27142, 89.68, 627, 74.55, 19, 2947
30266, 27143, 89.68, 627, 74.55, 19, 2947
30267, 27143, 89.68, 627, 74.55, 19, 2948
30268, 27144, 89.68, 627, 74.55, 19, 2948
30269, 27145, 89.68, 627, 74.55, 19, 2948
30270, 27145, 89.68, 627, 74.55, 19, 2949
30271, 27146, 89.68, 627, 74.55, 19, 2949
30272, 27147, 89.68, 627, 74.55, 19, 2949
30273, 27148, 89.68, 627, 74.55, 19, 2949
30274, 27149, 89.68, 627, 74.55, 19, 2949
30275, 27150, 89.68, 627, 74.55, 19, 2949
30276, 27151, 89.68, 627, 74.55, 19, 2949
30277, 27152, 89.68, 627, 74.55, 19, 2949
30278, 27153, 89.68, 627, 74.55, 19, 2949
30279, 27154, 89.68, 627, 74.55, 19, 2949
30280, 27155, 89.68, 627, 74.55, 19, 2949
30281, 27155, 89.68, 627, 74.55, 19, 2950
30282, 27155, 89.67, 627, 74.55, 19, 2951
30283, 27155, 89.67, 627, 74.55, 19, 2952
30284, 27156, 89.67, 627, 74.55, 19, 2952
30285, 27156, 89.67, 627, 74.55, 19, 2953
30286, 27156, 89.67, 627, 74.55, 19, 2954
30287, 27157, 89.67, 627, 74.55, 19, 2954
30288, 27158, 89.67, 627, 74.55, 19, 2954
30289, 27159, 89.67, 627, 74.55, 19, 2954
30290, 27160, 89.67, 627, 74.55, 19, 2954
30291, 27161, 89.67, 627, 74.55, 19, 2954
30292, 27162, 89.67, 627, 74.55, 19, 2954
30293, 27163, 89.67, 627, 74.55, 19, 2954
30294, 27164, 89.67, 627, 74.55, 19, 2954
30295, 27164, 89.66, 627, 74.55, 19, 2955
30296, 27165, 89.67, 627, 74.55, 19, 2955
30297, 27166, 89.67, 627, 74.55, 19, 2955
30298, 27167, 89.67, 627, 74.55, 19, 2955
30299, 27168, 89.67, 627, 74.55, 19, 2955
30300, 27169, 89.67, 627, 74.55, 19, 2955
30301, 27170, 89.67, 627, 74.55, 19, 2955
30302, 27171, 89.67, 627, 74.55, 19, 2955
30303, 27172, 89.67, 627, 74.55, 19, 2955
30304, 27173, 89.67, 627, 74.55, 19, 2955
30305, 27173, 89.67, 627, 74.55, 19, 2956
30306, 27174, 89.67, 627, 74.55, 19, 2956
30307, 27175, 89.67, 627, 74.55, 19, 2956
30308, 27176, 89.67, 627, 74.55, 19, 2956
30309, 27176, 89.66, 627, 74.55, 19, 2957
30310, 27177, 89.66, 627, 74.55, 19, 2957
30311, 27178, 89.66, 627, 74.55, 19, 2957
30312, 27178, 89.66, 627, 74.55, 19, 2958
30313, 27179, 89.66, 627, 74.55, 19, 2958
30314, 27180, 89.66, 627, 74.55, 19, 2958
30315, 27181, 89.66, 627, 74.55, 19, 2958
30316, 27182, 89.66, 627, 74.55, 19, 2958
30317, 27183, 89.66, 627, 74.55, 19, 2958
30318, 27184, 89.66, 627, 74.55, 19, 2958
30319, 27185, 89.66, 627, 74.55, 19, 2958
30320, 27186, 89.66, 627, 74.55, 19, 2958
30321, 27187, 89.66, 627, 74.55, 19, 2958
30322, 27188, 89.66, 627, 74.55, 19, 2958
30323, 27189, 89.66, 627, 74.55, 19, 2958
30324, 27190, 89.66, 627, 74.55, 19, 2958
30325, 27190, 89.66, 627, 74.55, 19, 2959
30326, 27191, 89.66, 627, 74.55, 19, 2959
30327, 27192, 89.66, 627, 74.55, 19, 2959
30328, 27192, 89.66, 627, 74.55, 19, 2960
30329, 27193, 89.66, 627, 74.55, 19, 2960
30330, 27194, 89.66, 627, 74.55, 19, 2960
30331, 27195, 89.66, 627, 74.55, 19, 2960
30332, 27196, 89.66, 627, 74.55, 19, 2960
30333, 27197, 89.66, 627, 74.55, 19, 2960
30334, 27197, 89.66, 627, 74.55, 19, 2961
30335, 27198, 89.66, 627, 74.55, 19, 2961
30336, 27198, 89.66, 627, 74.55, 19, 2962
30337, 27199, 89.66, 627, 74.55, 19, 2962
30338, 27200, 89.66, 627, 74.55, 19, 2962
30339, 27201, 89.66, 627, 74.55, 19, 2962
30340, 27202, 89.66, 627, 74.55, 19, 2962
30341, 27203, 89.66, 627, 74.55, 19, 2962
30342, 27204, 89.66, 627, 74.55, 19, 2962
30343, 27205, 89.66, 627, 74.55, 19, 2962
30344, 27205, 89.66, 627, 74.55, 19, 2963
