#1312937
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
56892, 47299, 83.14, 291, 71.50, 5, 9399
56893, 47299, 83.14, 291, 71.50, 5, 9400
56894, 47300, 83.14, 291, 71.50, 5, 9400
56895, 47301, 83.14, 291, 71.50, 5, 9400
56896, 47302, 83.14, 291, 71.50, 5, 9400
56897, 47303, 83.14, 291, 71.50, 5, 9400
56898, 47304, 83.14, 291, 71.50, 5, 9400
56899, 47305, 83.14, 291, 71.50, 5, 9400
56900, 47306, 83.14, 291, 71.50, 5, 9400
56901, 47307, 83.14, 291, 71.50, 5, 9400
56902, 47308, 83.14, 291, 71.50, 5, 9400
56903, 47309, 83.14, 291, 71.50, 5, 9400
56904, 47309, 83.14, 291, 71.50, 5, 9401
56905, 47310, 83.14, 291, 71.50, 5, 9401
56906, 47311, 83.14, 291, 71.50, 5, 9401
56907, 47312, 83.14, 291, 71.50, 5, 9401
56908, 47313, 83.14, 291, 71.50, 5, 9401
56909, 47314, 83.14, 291, 71.50, 5, 9401
56910, 47315, 83.14, 291, 71.50, 5, 9401
56911, 47315, 83.14, 291, 71.50, 5, 9402
56912, 47315, 83.14, 291, 71.50, 5, 9403
56913, 47316, 83.14, 291, 71.50, 5, 9403
56914, 47317, 83.14, 291, 71.50, 5, 9403
56915, 47317, 83.14, 291, 71.50, 5, 9404
56916, 47318, 83.14, 291, 71.50, 5, 9404
56917, 47318, 83.14, 291, 71.50, 5, 9405
56918, 47318, 83.13, 291, 71.50, 5, 9406
56919, 47319, 83.13, 291, 71.50, 5, 9406
56920, 47320, 83.13, 291, 71.50, 5, 9406
56921, 47321, 83.13, 291, 71.50, 5, 9406
56922, 47322, 83.13, 291, 71.50, 5, 9406
56923, 47323, 83.14, 291, 71.50, 5, 9406
56924, 47323, 83.13, 291, 71.50, 5, 9407
56925, 47324, 83.13, 291, 71.50, 5, 9407
56926, 47325, 83.13, 291, 71.50, 5, 9407
56927, 47326, 83.13, 291, 71.50, 5, 9407
56928, 47327, 83.13, 291, 71.50, 5, 9407
56929, 47327, 83.13, 291, 71.50, 5, 9408
56930, 47328, 83.13, 291, 71.50, 5, 9408
56931, 47329, 83.13, 291, 71.50, 5, 9408
56932, 47330, 83.13, 291, 71.50, 5, 9408
56933, 47331, 83.13, 291, 71.50, 5, 9408
56934, 47331, 83.13, 291, 71.50, 5, 9409
56935, 47332, 83.13, 291, 71.50, 5, 9409
56936, 47333, 83.13, 291, 71.50, 5, 9409
56937, 47334, 83.13, 291, 71.50, 5, 9409
56938, 47335, 83.13, 291, 71.50, 5, 9409
56939, 47336, 83.13, 291, 71.50, 5, 9409
56940, 47337, 83.13, 291, 71.50, 5, 9409
56941, 47338, 83.14, 291, 71.50, 5, 9409
56942, 47339, 83.14, 291, 71.50, 5, 9409
56943, 47340, 83.14, 291, 71.50, 5, 9409
56944, 47340, 83.13, 291, 71.50, 5, 9410
56945, 47341, 83.13, 291, 71.50, 5, 9410
56946, 47342, 83.13, 291, 71.50, 5, 9410
56947, 47343, 83.14, 291, 71.50, 5, 9410
56948, 47344, 83.14, 291, 71.50, 5, 9410
56949, 47344, 83.13, 291, 71.50, 5, 9411
56950, 47345, 83.13, 291, 71.50, 5, 9411
56951, 47346, 83.13, 291, 71.50, 5, 9411
56952, 47347, 83.13, 291, 71.50, 5, 9411
56953, 47348, 83.14, 291, 71.50, 5, 9411
56954, 47349, 83.14, 291, 71.50, 5, 9411
56955, 47350, 83.14, 291, 71.50, 5, 9411
56956, 47351, 83.14, 291, 71.50, 5, 9411
56957, 47352, 83.14, 291, 71.50, 5, 9411
56958, 47353, 83.14, 291, 71.50, 5, 9411
56959, 47353, 83.14, 291, 71.50, 5, 9412
56960, 47353, 83.13, 291, 71.50, 5, 9413
56961, 47354, 83.13, 291, 71.50, 5, 9413
56962, 47355, 83.13, 291, 71.50, 5, 9413
56963, 47356, 83.13, 291, 71.50, 5, 9413
56964, 47357, 83.13, 291, 71.50, 5, 9413
56965, 47357, 83.13, 291, 71.50, 5, 9414
56966, 47357, 83.13, 291, 71.50, 5, 9415
56967, 47358, 83.13, 291, 71.50, 5, 9415
56968, 47359, 83.13, 291, 71.50, 5, 9415
56969, 47360, 83.13, 291, 71.50, 5, 9415
56970, 47361, 83.13, 291, 71.50, 5, 9415
56971, 47362, 83.13, 291, 71.50, 5, 9415
56972, 47363, 83.13, 291, 71.50, 5, 9415
56973, 47364, 83.13, 291, 71.50, 5, 9415
56974, 47365, 83.13, 291, 71.50, 5, 9415
56975, 47366, 83.13, 291, 71.50, 5, 9415
56976, 47367, 83.14, 291, 71.50, 5, 9415
56977, 47368, 83.14, 291, 71.50, 5, 9415
56978, 47369, 83.14, 291, 71.50, 5, 9415
56979, 47370, 83.14, 291, 71.50, 5, 9415
56980, 47371, 83.14, 291, 71.50, 5, 9415
56981, 47372, 83.14, 291, 71.50, 5, 9415
56982, 47373, 83.14, 291, 71.50, 5, 9415
56983, 47373, 83.14, 291, 71.50, 5, 9416
56984, 47373, 83.13, 291, 71.50, 5, 9417
56985, 47374, 83.13, 291, 71.50, 5, 9417
56986, 47375, 83.13, 291, 71.50, 5, 9417
56987, 47376, 83.13, 291, 71.50, 5, 9417
56988, 47376, 83.13, 291, 71.50, 5, 9418
56989, 47377, 83.13, 291, 71.50, 5, 9418
56990, 47377, 83.13, 291, 71.50, 5, 9419
56991, 47378, 83.13, 291, 71.50, 5, 9419
56992, 47379, 83.13, 291, 71.50, 5, 9419
56993, 47380, 83.13, 291, 71.50, 5, 9419
56994, 47380, 83.13, 291, 71.50, 5, 9420
56995, 47380, 83.13, 291, 71.50, 5, 9421
56996, 47381, 83.13, 291, 71.50, 5, 9421
56997, 47382, 83.13, 291, 71.50, 5, 9421
56998, 47382, 83.13, 291, 71.50, 5, 9422
56999, 47383, 83.13, 291, 71.50, 5, 9422
57000, 47384, 83.13, 291, 71.50, 5, 9422
57001, 47385, 83.13, 291, 71.50, 5, 9422
57002, 47386, 83.13, 291, 71.50, 5, 9422
57003, 47386, 83.13, 291, 71.50, 5, 9423
57004, 47387, 83.13, 291, 71.50, 5, 9423
57005, 47388, 83.13, 291, 71.50, 5, 9423
57006, 47389, 83.13, 291, 71.50, 5, 9423
57007, 47390, 83.13, 291, 71.50, 5, 9423
57008, 47391, 83.13, 291, 71.50, 5, 9423
57009, 47391, 83.13, 291, 71.50, 5, 9423
57010, 47392, 83.13, 291, 71.50, 5, 9423
57011, 47393, 83.13, 291, 71.50, 5, 9423
57012, 47394, 83.13, 291, 71.50, 5, 9423
57013, 47395, 83.13, 291, 71.50, 5, 9423
57014, 47396, 83.13, 291, 71.50, 5, 9423
57015, 47397, 83.13, 291, 71.50, 5, 9423
57016, 47398, 83.13, 291, 71.50, 5, 9423
57017, 47399, 83.13, 291, 71.50, 5, 9423
57018, 47400, 83.13, 291, 71.50, 5, 9423
57019, 47400, 83.13, 291, 71.50, 5, 9424
57020, 47401, 83.13, 291, 71.50, 5, 9424
57021, 47402, 83.13, 291, 71.50, 5, 9424
57022, 47403, 83.13, 291, 71.50, 5, 9424
57023, 47404, 83.13, 291, 71.50, 5, 9424
57024, 47405, 83.13, 291, 71.50, 5, 9424
57025, 47406, 83.13, 291, 71.50, 5, 9424
57026, 47407, 83.13, 291, 71.50, 5, 9424
57027, 47408, 83.13, 291, 71.50, 5, 9424
57028, 47408, 83.13, 291, 71.50, 5, 9425
57029, 47409, 83.13, 291, 71.50, 5, 9425
57030, 47410, 83.13, 291, 71.50, 5, 9425
57031, 47411, 83.13, 291, 71.50, 5, 9425
57032, 47412, 83.13, 291, 71.50, 5, 9425
57033, 47413, 83.13, 291, 71.50, 5, 9425
57034, 47414, 83.13, 291, 71.50, 5, 9425
57035, 47415, 83.13, 291, 71.50, 5, 9425
57036, 47416, 83.13, 291, 71.50, 5, 9425
57037, 47417, 83.13, 291, 71.50, 5, 9425
57038, 47418, 83.13, 291, 71.50, 5, 9425
57039, 47419, 83.13, 291, 71.50, 5, 9425
57040, 47420, 83.13, 291, 71.50, 5, 9425
57041, 47421, 83.13, 291, 71.50, 5, 9425
57042, 47422, 83.14, 291, 71.50, 5, 9425
57043, 47422, 83.13, 291, 71.50, 5, 9426
57044, 47423, 83.13, 291, 71.50, 5, 9426
57045, 47424, 83.13, 291, 71.50, 5, 9426
57046, 47425, 83.13, 291, 71.50, 5, 9426
57047, 47426, 83.13, 291, 71.50, 5, 9426
57048, 47427, 83.14, 291, 71.50, 5, 9426
57049, 47427, 83.13, 291, 71.50, 5, 9427
57050, 47427, 83.13, 291, 71.50, 5, 9428
57051, 47428, 83.13, 291, 71.50, 5, 9428
57052, 47429, 83.13, 291, 71.50, 5, 9428
57053, 47430, 83.13, 291, 71.50, 5, 9428
57054, 47431, 83.13, 291, 71.50, 5, 9428
57055, 47432, 83.13, 291, 71.50, 5, 9428
57056, 47433, 83.13, 291, 71.50, 5, 9428
57057, 47434, 83.13, 291, 71.50, 5, 9428
57058, 47435, 83.13, 291, 71.50, 5, 9428
57059, 47436, 83.14, 291, 71.50, 5, 9428
57060, 47436, 83.13, 291, 71.50, 5, 9429
57061, 47436, 83.13, 291, 71.50, 5, 9430
57062, 47437, 83.13, 291, 71.50, 5, 9430
57063, 47438, 83.13, 291, 71.50, 5, 9430
57064, 47439, 83.13, 291, 71.50, 5, 9430
57065, 47440, 83.13, 291, 71.50, 5, 9430
57066, 47441, 83.13, 291, 71.50, 5, 9430
57067, 47442, 83.13, 291, 71.50, 5, 9430
57068, 47442, 83.13, 291, 71.50, 5, 9431
57069, 47443, 83.13, 291, 71.50, 5, 9431
57070, 47444, 83.13, 291, 71.50, 5, 9431
57071, 47445, 83.13, 291, 71.50, 5, 9431
57072, 47446, 83.13, 291, 71.50, 5, 9431
57073, 47447, 83.13, 291, 71.50, 5, 9431
57074, 47448, 83.13, 291, 71.50, 5, 9431
57075, 47449, 83.13, 291, 71.50, 5, 9431
57076, 47449, 83.13, 291, 71.50, 5, 9432
57077, 47450, 83.13, 291, 71.50, 5, 9432
57078, 47451, 83.13, 291, 71.50, 5, 9432
57079, 47452, 83.13, 291, 71.50, 5, 9432
57080, 47453, 83.13, 291, 71.50, 5, 9432
57081, 47454, 83.13, 291, 71.50, 5, 9432
57082, 47454, 83.13, 291, 71.50, 5, 9433
57083, 47455, 83.13, 291, 71.50, 5, 9433
57084, 47456, 83.13, 291, 71.50, 5, 9433
57085, 47457, 83.13, 291, 71.50, 5, 9433
57086, 47457, 83.13, 291, 71.50, 5, 9434
57087, 47458, 83.13, 291, 71.50, 5, 9434
57088, 47459, 83.13, 291, 71.50, 5, 9434
57089, 47460, 83.13, 291, 71.50, 5, 9434
57090, 47460, 83.13, 291, 71.50, 5, 9435
57091, 47461, 83.13, 291, 71.50, 5, 9435
57092, 47462, 83.13, 291, 71.50, 5, 9435
57093, 47463, 83.13, 291, 71.50, 5, 9435
57094, 47464, 83.13, 291, 71.50, 5, 9435
57095, 47465, 83.13, 291, 71.50, 5, 9435
57096, 47466, 83.13, 291, 71.50, 5, 9435
57097, 47467, 83.13, 291, 71.50, 5, 9435
57098, 47468, 83.13, 291, 71.50, 5, 9435
57099, 47468, 83.13, 291, 71.50, 5, 9436
57100, 47469, 83.13, 291, 71.50, 5, 9436
57101, 47470, 83.13, 291, 71.50, 5, 9436
57102, 47471, 83.13, 291, 71.50, 5, 9436
57103, 47472, 83.13, 291, 71.50, 5, 9436
57104, 47472, 83.13, 291, 71.50, 5, 9437
57105, 47472, 83.13, 291, 71.50, 5, 9438
57106, 47473, 83.13, 291, 71.50, 5, 9438
57107, 47474, 83.13, 291, 71.50, 5, 9438
57108, 47475, 83.13, 291, 71.50, 5, 9438
57109, 47476, 83.13, 291, 71.50, 5, 9438
57110, 47477, 83.13, 291, 71.50, 5, 9438
57111, 47478, 83.13, 291, 71.50, 5, 9438
57112, 47478, 83.13, 291, 71.50, 5, 9439
57113, 47479, 83.13, 291, 71.50, 5, 9439
57114, 47480, 83.13, 291, 71.50, 5, 9439
57115, 47481, 83.13, 291, 71.50, 5, 9439
57116, 47482, 83.13, 291, 71.50, 5, 9439
57117, 47483, 83.13, 291, 71.50, 5, 9439
57118, 47484, 83.13, 291, 71.50, 5, 9439
57119, 47485, 83.13, 291, 71.50, 5, 9439
57120, 47486, 83.13, 291, 71.50, 5, 9439
57121, 47487, 83.13, 291, 71.50, 5, 9439
57122, 47488, 83.13, 291, 71.50, 5, 9439
57123, 47489, 83.13, 291, 71.50, 5, 9439
57124, 47489, 83.13, 291, 71.50, 5, 9440
57125, 47490, 83.13, 291, 71.50, 5, 9440
57126, 47490, 83.13, 291, 71.50, 5, 9441
57127, 47491, 83.13, 291, 71.50, 5, 9441
57128, 47491, 83.13, 291, 71.50, 5, 9442
57129, 47492, 83.13, 291, 71.50, 5, 9442
57130, 47493, 83.13, 291, 71.50, 5, 9442
57131, 47494, 83.13, 291, 71.50, 5, 9442
57132, 47495, 83.13, 291, 71.50, 5, 9442
57133, 47496, 83.13, 291, 71.50, 5, 9442
57134, 47497, 83.13, 291, 71.50, 5, 9442
57135, 47498, 83.13, 291, 71.50, 5, 9442
57136, 47499, 83.13, 291, 71.50, 5, 9442
57137, 47499, 83.13, 291, 71.50, 5, 9443
57138, 47499, 83.13, 291, 71.50, 5, 9444
57139, 47500, 83.13, 291, 71.50, 5, 9444
57140, 47500, 83.13, 291, 71.50, 5, 9445
57141, 47501, 83.13, 291, 71.50, 5, 9445
57142, 47501, 83.13, 291, 71.50, 5, 9446
57143, 47502, 83.13, 291, 71.50, 5, 9446
57144, 47503, 83.13, 291, 71.50, 5, 9446
57145, 47504, 83.13, 291, 71.50, 5, 9446
57146, 47504, 83.13, 291, 71.50, 5, 9447
57147, 47504, 83.13, 291, 71.50, 5, 9448
57148, 47505, 83.13, 291, 71.50, 5, 9448
57149, 47506, 83.13, 291, 71.50, 5, 9448
57150, 47506, 83.13, 291, 71.50, 5, 9449
57151, 47507, 83.13, 291, 71.50, 5, 9449
57152, 47508, 83.13, 291, 71.50, 5, 9449
57153, 47509, 83.13, 291, 71.50, 5, 9449
57154, 47510, 83.13, 291, 71.50, 5, 9449
57155, 47511, 83.13, 291, 71.50, 5, 9449
57156, 47512, 83.13, 291, 71.50, 5, 9449
57157, 47513, 83.13, 291, 71.50, 5, 9449
57158, 47514, 83.13, 291, 71.50, 5, 9449
57159, 47515, 83.13, 291, 71.50, 5, 9449
57160, 47516, 83.13, 291, 71.50, 5, 9449
57161, 47517, 83.13, 291, 71.50, 5, 9449
57162, 47518, 83.13, 291, 71.50, 5, 9449
57163, 47519, 83.13, 291, 71.50, 5, 9449
57164, 47520, 83.13, 291, 71.50, 5, 9449
57165, 47521, 83.13, 291, 71.50, 5, 9449
57166, 47522, 83.13, 291, 71.50, 5, 9449
57167, 47523, 83.13, 291, 71.50, 5, 9449
57168, 47524, 83.13, 291, 71.50, 5, 9449
57169, 47525, 83.13, 291, 71.50, 5, 9449
57170, 47525, 83.13, 291, 71.50, 5, 9450
57171, 47526, 83.13, 291, 71.50, 5, 9450
57172, 47527, 83.13, 291, 71.50, 5, 9450
57173, 47528, 83.13, 291, 71.50, 5, 9450
57174, 47529, 83.13, 291, 71.50, 5, 9450
57175, 47530, 83.13, 291, 71.50, 5, 9450
57176, 47531, 83.13, 291, 71.50, 5, 9450
57177, 47532, 83.13, 291, 71.50, 5, 9450
57178, 47533, 83.13, 291, 71.50, 5, 9450
57179, 47534, 83.13, 291, 71.50, 5, 9450
57180, 47535, 83.13, 291, 71.50, 5, 9450
57181, 47536, 83.13, 291, 71.50, 5, 9450
57182, 47537, 83.13, 291, 71.50, 5, 9450
57183, 47537, 83.13, 291, 71.50, 5, 9451
57184, 47538, 83.13, 291, 71.50, 5, 9451
57185, 47539, 83.13, 291, 71.50, 5, 9451
57186, 47540, 83.13, 291, 71.50, 5, 9451
57187, 47540, 83.13, 291, 71.50, 5, 9452
57188, 47541, 83.13, 291, 71.50, 5, 9452
57189, 47542, 83.13, 291, 71.50, 5, 9452
57190, 47543, 83.13, 291, 71.50, 5, 9452
57191, 47544, 83.13, 291, 71.50, 5, 9452
57192, 47545, 83.13, 291, 71.50, 5, 9452
57193, 47546, 83.13, 291, 71.50, 5, 9452
57194, 47547, 83.13, 291, 71.50, 5, 9452
57195, 47548, 83.13, 291, 71.50, 5, 9452
57196, 47549, 83.13, 291, 71.50, 5, 9452
57197, 47550, 83.13, 291, 71.50, 5, 9452
57198, 47550, 83.13, 291, 71.50, 5, 9453
57199, 47551, 83.13, 291, 71.50, 5, 9453
57200, 47552, 83.13, 291, 71.50, 5, 9453
57201, 47553, 83.13, 291, 71.50, 5, 9453
57202, 47554, 83.13, 291, 71.50, 5, 9453
57203, 47555, 83.13, 291, 71.50, 5, 9453
57204, 47556, 83.13, 291, 71.50, 5, 9453
57205, 47557, 83.13, 291, 71.50, 5, 9453
57206, 47558, 83.13, 291, 71.50, 5, 9453
57207, 47559, 83.13, 291, 71.50, 5, 9453
57208, 47560, 83.14, 291, 71.50, 5, 9453
57209, 47561, 83.14, 291, 71.50, 5, 9453
57210, 47561, 83.13, 291, 71.50, 5, 9454
57211, 47562, 83.13, 291, 71.50, 5, 9454
57212, 47563, 83.13, 291, 71.50, 5, 9454
57213, 47564, 83.13, 291, 71.50, 5, 9454
57214, 47565, 83.14, 291, 71.50, 5, 9454
57215, 47566, 83.14, 291, 71.50, 5, 9454
57216, 47567, 83.14, 291, 71.50, 5, 9454
57217, 47568, 83.14, 291, 71.50, 5, 9454
57218, 47569, 83.14, 291, 71.50, 5, 9454
57219, 47570, 83.14, 291, 71.50, 5, 9454
57220, 47571, 83.14, 291, 71.50, 5, 9454
57221, 47572, 83.14, 291, 71.50, 5, 9454
57222, 47573, 83.14, 291, 71.50, 5, 9454
57223, 47573, 83.14, 291, 71.50, 5, 9455
57224, 47573, 83.13, 291, 71.50, 5, 9456
57225, 47574, 83.13, 291, 71.50, 5, 9456
57226, 47575, 83.14, 291, 71.50, 5, 9456
57227, 47576, 83.14, 291, 71.50, 5, 9456
57228, 47577, 83.14, 291, 71.50, 5, 9456
57229, 47578, 83.14, 291, 71.50, 5, 9456
57230, 47579, 83.14, 291, 71.50, 5, 9456
57231, 47580, 83.14, 291, 71.50, 5, 9456
57232, 47581, 83.14, 291, 71.50, 5, 9456
57233, 47581, 83.14, 291, 71.50, 5, 9457
57234, 47582, 83.14, 291, 71.50, 5, 9457
57235, 47583, 83.14, 291, 71.50, 5, 9457
57236, 47584, 83.14, 291, 71.50, 5, 9457
57237, 47585, 83.14, 291, 71.50, 5, 9457
57238, 47585, 83.14, 291, 71.50, 5, 9458
57239, 47585, 83.13, 291, 71.50, 5, 9459
57240, 47585, 83.13, 291, 71.50, 5, 9460
57241, 47585, 83.13, 291, 71.50, 5, 9461
57242, 47586, 83.13, 291, 71.50, 5, 9461
57243, 47587, 83.13, 291, 71.50, 5, 9461
57244, 47588, 83.13, 291, 71.50, 5, 9461
57245, 47589, 83.13, 291, 71.50, 5, 9461
57246, 47590, 83.13, 291, 71.50, 5, 9461
57247, 47591, 83.13, 291, 71.50, 5, 9461
57248, 47592, 83.13, 291, 71.50, 5, 9461
57249, 47593, 83.13, 291, 71.50, 5, 9461
57250, 47593, 83.13, 291, 71.50, 5, 9462
57251, 47594, 83.13, 291, 71.50, 5, 9462
57252, 47595, 83.13, 291, 71.50, 5, 9462
57253, 47596, 83.13, 291, 71.50, 5, 9462
57254, 47597, 83.13, 291, 71.50, 5, 9462
57255, 47598, 83.13, 291, 71.50, 5, 9462
57256, 47599, 83.13, 291, 71.50, 5, 9462
57257, 47600, 83.13, 291, 71.50, 5, 9462
57258, 47601, 83.13, 291, 71.50, 5, 9462
57259, 47602, 83.13, 291, 71.50, 5, 9462
57260, 47603, 83.13, 291, 71.50, 5, 9462
57261, 47604, 83.14, 291, 71.50, 5, 9462
57262, 47605, 83.14, 291, 71.50, 5, 9462
57263, 47606, 83.14, 291, 71.50, 5, 9462
57264, 47607, 83.14, 291, 71.50, 5, 9462
57265, 47607, 83.13, 291, 71.50, 5, 9463
57266, 47608, 83.13, 291, 71.50, 5, 9463
57267, 47609, 83.14, 291, 71.50, 5, 9463
57268, 47610, 83.14, 291, 71.50, 5, 9463
57269, 47610, 83.13, 291, 71.50, 5, 9464
57270, 47610, 83.13, 291, 71.50, 5, 9465
57271, 47611, 83.13, 291, 71.50, 5, 9465
57272, 47612, 83.13, 291, 71.50, 5, 9465
57273, 47613, 83.13, 291, 71.50, 5, 9465
57274, 47614, 83.13, 291, 71.50, 5, 9465
57275, 47615, 83.13, 291, 71.50, 5, 9465
57276, 47616, 83.13, 291, 71.50, 5, 9465
57277, 47617, 83.13, 291, 71.50, 5, 9465
57278, 47618, 83.13, 291, 71.50, 5, 9465
57279, 47619, 83.14, 291, 71.50, 5, 9465
57280, 47620, 83.14, 291, 71.50, 5, 9465
57281, 47621, 83.14, 291, 71.50, 5, 9465
57282, 47621, 83.13, 291, 71.50, 5, 9466
57283, 47622, 83.13, 291, 71.50, 5, 9466
57284, 47623, 83.13, 291, 71.50, 5, 9466
57285, 47624, 83.14, 291, 71.50, 5, 9466
57286, 47625, 83.14, 291, 71.50, 5, 9466
57287, 47625, 83.13, 291, 71.50, 5, 9467
57288, 47626, 83.13, 291, 71.50, 5, 9467
57289, 47627, 83.13, 291, 71.50, 5, 9467
57290, 47627, 83.13, 291, 71.50, 5, 9468
57291, 47628, 83.13, 291, 71.50, 5, 9468
57292, 47629, 83.13, 291, 71.50, 5, 9468
57293, 47629, 83.13, 291, 71.50, 5, 9469
57294, 47630, 83.13, 291, 71.50, 5, 9469
57295, 47631, 83.13, 291, 71.50, 5, 9469
57296, 47632, 83.13, 291, 71.50, 5, 9469
57297, 47633, 83.13, 291, 71.50, 5, 9469
57298, 47633, 83.13, 291, 71.50, 5, 9470
57299, 47633, 83.13, 291, 71.50, 5, 9471
57300, 47633, 83.13, 291, 71.50, 5, 9472
57301, 47634, 83.13, 291, 71.50, 5, 9472
57302, 47635, 83.13, 291, 71.50, 5, 9472
57303, 47636, 83.13, 291, 71.50, 5, 9472
57304, 47637, 83.13, 291, 71.50, 5, 9472
57305, 47638, 83.13, 291, 71.50, 5, 9472
57306, 47639, 83.13, 291, 71.50, 5, 9472
57307, 47640, 83.13, 291, 71.50, 5, 9472
57308, 47641, 83.13, 291, 71.50, 5, 9472
57309, 47642, 83.13, 291, 71.50, 5, 9472
57310, 47643, 83.13, 291, 71.50, 5, 9472
57311, 47644, 83.13, 291, 71.50, 5, 9472
57312, 47644, 83.13, 291, 71.50, 5, 9473
57313, 47645, 83.13, 291, 71.50, 5, 9473
57314, 47646, 83.13, 291, 71.50, 5, 9473
57315, 47647, 83.13, 291, 71.50, 5, 9473
57316, 47648, 83.13, 291, 71.50, 5, 9473
57317, 47648, 83.13, 291, 71.50, 5, 9474
57318, 47648, 83.13, 291, 71.50, 5, 9475
57319, 47648, 83.13, 291, 71.50, 5, 9476
57320, 47649, 83.13, 291, 71.50, 5, 9476
57321, 47649, 83.13, 291, 71.50, 5, 9477
57322, 47650, 83.13, 291, 71.50, 5, 9477
57323, 47651, 83.13, 291, 71.50, 5, 9477
57324, 47651, 83.13, 291, 71.50, 5, 9478
57325, 47652, 83.13, 291, 71.50, 5, 9478
57326, 47653, 83.13, 291, 71.50, 5, 9478
57327, 47654, 83.13, 291, 71.50, 5, 9478
57328, 47655, 83.13, 291, 71.50, 5, 9478
57329, 47656, 83.13, 291, 71.50, 5, 9478
57330, 47656, 83.13, 291, 71.50, 5, 9479
57331, 47657, 83.13, 291, 71.50, 5, 9479
57332, 47658, 83.13, 291, 71.50, 5, 9479
57333, 47659, 83.13, 291, 71.50, 5, 9479
57334, 47660, 83.13, 291, 71.50, 5, 9479
57335, 47661, 83.13, 291, 71.50, 5, 9479
57336, 47662, 83.13, 291, 71.50, 5, 9479
57337, 47663, 83.13, 291, 71.50, 5, 9479
57338, 47664, 83.13, 291, 71.50, 5, 9479
57339, 47665, 83.13, 291, 71.50, 5, 9479
57340, 47665, 83.13, 291, 71.50, 5, 9480
57341, 47666, 83.13, 291, 71.50, 5, 9480
57342, 47667, 83.13, 291, 71.50, 5, 9480
57343, 47668, 83.13, 291, 71.50, 5, 9480
57344, 47669, 83.13, 291, 71.50, 5, 9480
57345, 47670, 83.13, 291, 71.50, 5, 9480
57346, 47671, 83.13, 291, 71.50, 5, 9480
57347, 47672, 83.13, 291, 71.50, 5, 9480
57348, 47673, 83.13, 291, 71.50, 5, 9480
57349, 47674, 83.13, 291, 71.50, 5, 9480
57350, 47675, 83.13, 291, 71.50, 5, 9480
57351, 47676, 83.13, 291, 71.50, 5, 9480
57352, 47677, 83.13, 291, 71.50, 5, 9480
57353, 47677, 83.13, 291, 71.50, 5, 9481
57354, 47678, 83.13, 291, 71.50, 5, 9481
57355, 47679, 83.13, 291, 71.50, 5, 9481
57356, 47680, 83.13, 291, 71.50, 5, 9481
57357, 47681, 83.13, 291, 71.50, 5, 9481
57358, 47682, 83.13, 291, 71.50, 5, 9481
57359, 47683, 83.13, 291, 71.50, 5, 9481
57360, 47683, 83.13, 291, 71.50, 5, 9482
57361, 47684, 83.13, 291, 71.50, 5, 9482
57362, 47685, 83.13, 291, 71.50, 5, 9482
57363, 47686, 83.13, 291, 71.50, 5, 9482
57364, 47687, 83.13, 291, 71.50, 5, 9482
57365, 47688, 83.13, 291, 71.50, 5, 9482
57366, 47689, 83.13, 291, 71.50, 5, 9482
57367, 47689, 83.13, 291, 71.50, 5, 9483
57368, 47690, 83.13, 291, 71.50, 5, 9483
57369, 47691, 83.13, 291, 71.50, 5, 9483
57370, 47691, 83.13, 291, 71.50, 5, 9484
57371, 47692, 83.13, 291, 71.50, 5, 9484
57372, 47692, 83.13, 291, 71.50, 5, 9485
57373, 47692, 83.13, 291, 71.50, 5, 9486
57374, 47692, 83.12, 291, 71.50, 5, 9487
57375, 47693, 83.13, 291, 71.50, 5, 9487
57376, 47694, 83.13, 291, 71.50, 5, 9487
57377, 47695, 83.13, 291, 71.50, 5, 9487
57378, 47696, 83.13, 291, 71.50, 5, 9487
57379, 47696, 83.12, 291, 71.50, 5, 9488
57380, 47697, 83.12, 291, 71.50, 5, 9488
57381, 47698, 83.13, 291, 71.50, 5, 9488
57382, 47699, 83.13, 291, 71.50, 5, 9488
57383, 47700, 83.13, 291, 71.50, 5, 9488
57384, 47701, 83.13, 291, 71.50, 5, 9488
57385, 47702, 83.13, 291, 71.50, 5, 9488
57386, 47702, 83.12, 291, 71.50, 5, 9489
57387, 47703, 83.13, 291, 71.50, 5, 9489
57388, 47704, 83.13, 291, 71.50, 5, 9489
57389, 47704, 83.12, 291, 71.50, 5, 9490
57390, 47705, 83.12, 291, 71.50, 5, 9490
57391, 47706, 83.12, 291, 71.50, 5, 9490
57392, 47707, 83.12, 291, 71.50, 5, 9490
57393, 47708, 83.13, 291, 71.50, 5, 9490
57394, 47709, 83.13, 291, 71.50, 5, 9490
57395, 47710, 83.13, 291, 71.50, 5, 9490
57396, 47711, 83.13, 291, 71.50, 5, 9490
57397, 47712, 83.13, 291, 71.50, 5, 9490
57398, 47712, 83.12, 291, 71.50, 5, 9491
57399, 47713, 83.13, 291, 71.50, 5, 9491
57400, 47714, 83.13, 291, 71.50, 5, 9491
57401, 47714, 83.12, 291, 71.50, 5, 9492
57402, 47715, 83.12, 291, 71.50, 5, 9492
57403, 47716, 83.12, 291, 71.50, 5, 9492
57404, 47717, 83.12, 291, 71.50, 5, 9492
57405, 47718, 83.13, 291, 71.50, 5, 9492
57406, 47719, 83.13, 291, 71.50, 5, 9492
