#7518904
#TestingToken_contract
#142
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19590, 15461, 78.92, 76, 53.52, 1, 3108
19591, 15462, 78.92, 76, 53.52, 1, 3108
19592, 15463, 78.93, 76, 53.52, 1, 3108
19593, 15464, 78.93, 76, 53.52, 1, 3108
19594, 15465, 78.93, 76, 53.52, 1, 3108
19595, 15466, 78.93, 76, 53.52, 1, 3108
19596, 15467, 78.93, 76, 53.52, 1, 3108
19597, 15468, 78.93, 76, 53.52, 1, 3108
19598, 15469, 78.93, 76, 53.52, 1, 3108
19599, 15470, 78.93, 76, 53.52, 1, 3108
19600, 15471, 78.93, 76, 53.52, 1, 3108
19601, 15472, 78.93, 76, 53.52, 1, 3108
19602, 15472, 78.93, 76, 53.52, 1, 3109
19603, 15472, 78.93, 76, 53.52, 1, 3110
19604, 15473, 78.93, 76, 53.52, 1, 3110
19605, 15474, 78.93, 76, 53.52, 1, 3110
19606, 15475, 78.93, 76, 53.52, 1, 3110
19607, 15476, 78.93, 76, 53.52, 1, 3110
19608, 15477, 78.93, 76, 53.52, 1, 3110
19609, 15478, 78.93, 76, 53.52, 1, 3110
19610, 15479, 78.93, 76, 53.52, 1, 3110
19611, 15480, 78.94, 76, 53.52, 1, 3110
19612, 15481, 78.94, 76, 53.52, 1, 3110
19613, 15482, 78.94, 76, 53.52, 1, 3110
19614, 15482, 78.93, 76, 53.52, 1, 3111
19615, 15483, 78.93, 76, 53.52, 1, 3111
19616, 15484, 78.94, 76, 53.52, 1, 3111
19617, 15485, 78.94, 76, 53.52, 1, 3111
19618, 15485, 78.93, 76, 53.52, 1, 3112
19619, 15486, 78.93, 76, 53.52, 1, 3112
19620, 15487, 78.93, 76, 53.52, 1, 3112
19621, 15487, 78.93, 76, 53.52, 1, 3113
19622, 15487, 78.93, 76, 53.52, 1, 3114
19623, 15488, 78.93, 76, 53.52, 1, 3114
19624, 15488, 78.92, 76, 53.52, 1, 3114
19625, 15488, 78.92, 76, 53.52, 1, 3114
19626, 15489, 78.92, 76, 53.52, 1, 3114
19627, 15490, 78.92, 76, 53.52, 1, 3114
19628, 15490, 78.92, 76, 53.52, 1, 3115
19629, 15491, 78.92, 76, 53.52, 1, 3115
19630, 15492, 78.92, 76, 53.52, 1, 3115
19631, 15493, 78.92, 76, 53.52, 1, 3115
19632, 15494, 78.92, 76, 53.52, 1, 3115
19633, 15495, 78.92, 76, 53.52, 1, 3115
19634, 15496, 78.92, 76, 53.52, 1, 3115
19635, 15497, 78.93, 76, 53.52, 1, 3115
19636, 15498, 78.93, 76, 53.52, 1, 3115
19637, 15499, 78.93, 76, 53.52, 1, 3115
19638, 15500, 78.93, 76, 53.52, 1, 3115
19639, 15501, 78.93, 76, 53.52, 1, 3115
19640, 15502, 78.93, 76, 53.52, 1, 3115
19641, 15503, 78.93, 76, 53.52, 1, 3115
19642, 15503, 78.93, 76, 53.52, 1, 3116
19643, 15503, 78.92, 76, 53.52, 1, 3117
19644, 15504, 78.92, 76, 53.52, 1, 3117
19645, 15505, 78.93, 76, 53.52, 1, 3117
19646, 15506, 78.93, 76, 53.52, 1, 3117
19647, 15507, 78.93, 76, 53.52, 1, 3117
19648, 15508, 78.93, 76, 53.52, 1, 3117
19649, 15508, 78.93, 76, 53.52, 1, 3118
19650, 15508, 78.92, 76, 53.52, 1, 3119
19651, 15509, 78.92, 76, 53.52, 1, 3119
19652, 15510, 78.92, 76, 53.52, 1, 3119
19653, 15511, 78.92, 76, 53.52, 1, 3119
19654, 15512, 78.93, 76, 53.52, 1, 3119
19655, 15513, 78.93, 76, 53.52, 1, 3119
19656, 15514, 78.93, 76, 53.52, 1, 3119
19657, 15514, 78.92, 76, 53.52, 1, 3119
19658, 15515, 78.92, 76, 53.52, 1, 3119
19659, 15516, 78.93, 76, 53.52, 1, 3119
19660, 15517, 78.93, 76, 53.52, 1, 3119
19661, 15517, 78.92, 76, 53.52, 1, 3120
19662, 15518, 78.92, 76, 53.52, 1, 3120
19663, 15519, 78.92, 76, 53.52, 1, 3120
19664, 15520, 78.93, 76, 53.52, 1, 3120
19665, 15521, 78.93, 76, 53.52, 1, 3120
19666, 15522, 78.93, 76, 53.52, 1, 3120
19667, 15523, 78.93, 76, 53.52, 1, 3120
19668, 15524, 78.93, 76, 53.52, 1, 3120
19669, 15525, 78.93, 76, 53.52, 1, 3120
19670, 15526, 78.93, 76, 53.52, 1, 3120
19671, 15527, 78.93, 76, 53.52, 1, 3120
19672, 15528, 78.93, 76, 53.52, 1, 3120
19673, 15529, 78.94, 76, 53.52, 1, 3120
19674, 15529, 78.93, 76, 53.52, 1, 3121
19675, 15530, 78.93, 76, 53.52, 1, 3121
19676, 15531, 78.93, 76, 53.52, 1, 3121
19677, 15532, 78.93, 76, 53.52, 1, 3121
19678, 15533, 78.94, 76, 53.52, 1, 3121
19679, 15533, 78.93, 76, 53.52, 1, 3122
19680, 15534, 78.93, 76, 53.52, 1, 3122
19681, 15535, 78.93, 76, 53.52, 1, 3122
19682, 15536, 78.94, 76, 53.52, 1, 3122
19683, 15537, 78.94, 76, 53.52, 1, 3122
19684, 15538, 78.94, 76, 53.52, 1, 3122
19685, 15539, 78.94, 76, 53.52, 1, 3122
19686, 15540, 78.94, 76, 53.52, 1, 3122
19687, 15541, 78.94, 76, 53.52, 1, 3122
19688, 15542, 78.94, 76, 53.52, 1, 3122
19689, 15543, 78.94, 76, 53.52, 1, 3122
19690, 15544, 78.94, 76, 53.52, 1, 3122
19691, 15545, 78.94, 76, 53.52, 1, 3122
19692, 15546, 78.95, 76, 53.52, 1, 3122
19693, 15546, 78.94, 76, 53.52, 1, 3122
19694, 15546, 78.94, 76, 53.52, 1, 3122
19695, 15547, 78.94, 76, 53.52, 1, 3122
19696, 15548, 78.94, 76, 53.52, 1, 3122
19697, 15549, 78.94, 76, 53.52, 1, 3122
19698, 15549, 78.94, 76, 53.52, 1, 3123
19699, 15550, 78.94, 76, 53.52, 1, 3123
19700, 15551, 78.94, 76, 53.52, 1, 3123
19701, 15552, 78.94, 76, 53.52, 1, 3123
19702, 15553, 78.94, 76, 53.52, 1, 3123
19703, 15554, 78.94, 76, 53.52, 1, 3123
19704, 15555, 78.94, 76, 53.52, 1, 3123
19705, 15556, 78.94, 76, 53.52, 1, 3123
19706, 15557, 78.95, 76, 53.52, 1, 3123
19707, 15558, 78.95, 76, 53.52, 1, 3123
19708, 15559, 78.95, 76, 53.52, 1, 3123
19709, 15559, 78.94, 76, 53.52, 1, 3124
19710, 15560, 78.94, 76, 53.52, 1, 3124
19711, 15561, 78.95, 76, 53.52, 1, 3124
19712, 15562, 78.95, 76, 53.52, 1, 3124
19713, 15563, 78.95, 76, 53.52, 1, 3124
19714, 15564, 78.95, 76, 53.52, 1, 3124
19715, 15565, 78.95, 76, 53.52, 1, 3124
19716, 15566, 78.95, 76, 53.52, 1, 3124
19717, 15567, 78.95, 76, 53.52, 1, 3124
19718, 15568, 78.95, 76, 53.52, 1, 3124
19719, 15569, 78.95, 76, 53.52, 1, 3124
19720, 15570, 78.96, 76, 53.52, 1, 3124
19721, 15571, 78.96, 76, 53.52, 1, 3124
19722, 15571, 78.95, 76, 53.52, 1, 3125
19723, 15572, 78.95, 76, 53.52, 1, 3125
19724, 15573, 78.95, 76, 53.52, 1, 3125
19725, 15574, 78.96, 76, 53.52, 1, 3125
19726, 15575, 78.96, 76, 53.52, 1, 3125
19727, 15576, 78.96, 76, 53.52, 1, 3125
19728, 15577, 78.96, 76, 53.52, 1, 3125
19729, 15578, 78.96, 76, 53.52, 1, 3125
19730, 15579, 78.96, 76, 53.52, 1, 3125
19731, 15580, 78.96, 76, 53.52, 1, 3125
19732, 15580, 78.96, 76, 53.52, 1, 3126
19733, 15581, 78.96, 76, 53.52, 1, 3126
19734, 15581, 78.96, 76, 53.52, 1, 3126
19735, 15582, 78.96, 76, 53.52, 1, 3126
19736, 15583, 78.96, 76, 53.52, 1, 3126
19737, 15584, 78.96, 76, 53.52, 1, 3126
19738, 15585, 78.96, 76, 53.52, 1, 3126
19739, 15586, 78.96, 76, 53.52, 1, 3126
19740, 15587, 78.96, 76, 53.52, 1, 3126
19741, 15588, 78.96, 76, 53.52, 1, 3126
19742, 15589, 78.96, 76, 53.52, 1, 3126
19743, 15589, 78.96, 76, 53.52, 1, 3127
19744, 15589, 78.96, 76, 53.52, 1, 3128
19745, 15589, 78.95, 76, 53.52, 1, 3129
19746, 15590, 78.95, 76, 53.52, 1, 3129
19747, 15591, 78.95, 76, 53.52, 1, 3129
19748, 15591, 78.95, 76, 53.52, 1, 3130
19749, 15592, 78.95, 76, 53.52, 1, 3130
19750, 15593, 78.95, 76, 53.52, 1, 3130
19751, 15594, 78.95, 76, 53.52, 1, 3130
19752, 15595, 78.95, 76, 53.52, 1, 3130
19753, 15596, 78.96, 76, 53.52, 1, 3130
19754, 15597, 78.96, 76, 53.52, 1, 3130
19755, 15598, 78.96, 76, 53.52, 1, 3130
19756, 15598, 78.95, 76, 53.52, 1, 3131
19757, 15598, 78.95, 76, 53.52, 1, 3132
19758, 15598, 78.95, 76, 53.52, 1, 3133
19759, 15599, 78.95, 76, 53.52, 1, 3133
19760, 15599, 78.94, 76, 53.52, 1, 3133
19761, 15599, 78.94, 76, 53.52, 1, 3134
19762, 15599, 78.93, 76, 53.52, 1, 3135
19763, 15600, 78.94, 76, 53.52, 1, 3135
19764, 15600, 78.93, 76, 53.52, 1, 3136
19765, 15601, 78.93, 76, 53.52, 1, 3136
19766, 15602, 78.93, 76, 53.52, 1, 3136
19767, 15603, 78.93, 76, 53.52, 1, 3136
19768, 15604, 78.94, 76, 53.52, 1, 3136
19769, 15605, 78.94, 76, 53.52, 1, 3136
19770, 15606, 78.94, 76, 53.52, 1, 3136
19771, 15607, 78.94, 76, 53.52, 1, 3136
19772, 15608, 78.94, 76, 53.52, 1, 3136
19773, 15609, 78.94, 76, 53.52, 1, 3136
19774, 15609, 78.94, 76, 53.52, 1, 3136
19775, 15610, 78.94, 76, 53.52, 1, 3136
19776, 15611, 78.94, 76, 53.52, 1, 3136
19777, 15612, 78.94, 76, 53.52, 1, 3136
19778, 15613, 78.94, 76, 53.52, 1, 3136
19779, 15614, 78.94, 76, 53.52, 1, 3136
19780, 15615, 78.94, 76, 53.52, 1, 3136
19781, 15616, 78.94, 76, 53.52, 1, 3136
19782, 15617, 78.95, 76, 53.52, 1, 3136
19783, 15618, 78.95, 76, 53.52, 1, 3136
19784, 15619, 78.95, 76, 53.52, 1, 3136
19785, 15619, 78.94, 76, 53.52, 1, 3137
19786, 15619, 78.94, 76, 53.52, 1, 3138
19787, 15620, 78.94, 76, 53.52, 1, 3138
19788, 15621, 78.94, 76, 53.52, 1, 3138
19789, 15622, 78.94, 76, 53.52, 1, 3138
19790, 15623, 78.94, 76, 53.52, 1, 3138
19791, 15624, 78.94, 76, 53.52, 1, 3138
19792, 15625, 78.95, 76, 53.52, 1, 3138
19793, 15626, 78.95, 76, 53.52, 1, 3138
19794, 15627, 78.95, 76, 53.52, 1, 3138
19795, 15628, 78.95, 76, 53.52, 1, 3138
19796, 15629, 78.95, 76, 53.52, 1, 3138
19797, 15630, 78.95, 76, 53.52, 1, 3138
19798, 15631, 78.95, 76, 53.52, 1, 3138
19799, 15632, 78.95, 76, 53.52, 1, 3138
19800, 15633, 78.95, 76, 53.52, 1, 3138
19801, 15634, 78.96, 76, 53.52, 1, 3138
19802, 15635, 78.96, 76, 53.52, 1, 3138
19803, 15636, 78.96, 76, 53.52, 1, 3138
19804, 15637, 78.96, 76, 53.52, 1, 3138
19805, 15637, 78.95, 76, 53.52, 1, 3138
19806, 15637, 78.95, 76, 53.52, 1, 3138
19807, 15638, 78.95, 76, 53.52, 1, 3138
19808, 15638, 78.95, 76, 53.52, 1, 3139
19809, 15639, 78.95, 76, 53.52, 1, 3139
19810, 15640, 78.95, 76, 53.52, 1, 3139
19811, 15641, 78.95, 76, 53.52, 1, 3139
19812, 15642, 78.95, 76, 53.52, 1, 3139
19813, 15643, 78.95, 76, 53.52, 1, 3139
19814, 15644, 78.95, 76, 53.52, 1, 3139
19815, 15645, 78.96, 76, 53.52, 1, 3139
19816, 15646, 78.96, 76, 53.52, 1, 3139
19817, 15646, 78.95, 76, 53.52, 1, 3140
19818, 15647, 78.95, 76, 53.52, 1, 3140
19819, 15648, 78.95, 76, 53.52, 1, 3140
19820, 15649, 78.96, 76, 53.52, 1, 3140
19821, 15650, 78.96, 76, 53.52, 1, 3140
19822, 15651, 78.96, 76, 53.52, 1, 3140
19823, 15652, 78.96, 76, 53.52, 1, 3140
19824, 15652, 78.95, 76, 53.52, 1, 3141
19825, 15653, 78.96, 76, 53.52, 1, 3141
19826, 15654, 78.96, 76, 53.52, 1, 3141
19827, 15654, 78.95, 76, 53.52, 1, 3142
19828, 15655, 78.95, 76, 53.52, 1, 3142
19829, 15656, 78.96, 76, 53.52, 1, 3142
19830, 15657, 78.96, 76, 53.52, 1, 3142
19831, 15658, 78.96, 76, 53.52, 1, 3142
19832, 15659, 78.96, 76, 53.52, 1, 3142
19833, 15660, 78.96, 76, 53.52, 1, 3142
19834, 15661, 78.96, 76, 53.52, 1, 3142
19835, 15662, 78.96, 76, 53.52, 1, 3142
19836, 15662, 78.96, 76, 53.52, 1, 3142
19837, 15662, 78.95, 76, 53.52, 1, 3142
19838, 15663, 78.95, 76, 53.52, 1, 3142
19839, 15664, 78.96, 76, 53.52, 1, 3142
19840, 15665, 78.96, 76, 53.52, 1, 3142
19841, 15666, 78.96, 76, 53.52, 1, 3142
19842, 15667, 78.96, 76, 53.52, 1, 3142
19843, 15668, 78.96, 76, 53.52, 1, 3142
19844, 15669, 78.96, 76, 53.52, 1, 3142
19845, 15670, 78.96, 76, 53.52, 1, 3142
19846, 15671, 78.96, 76, 53.52, 1, 3142
19847, 15672, 78.96, 76, 53.52, 1, 3142
19848, 15673, 78.97, 76, 53.52, 1, 3142
19849, 15674, 78.97, 76, 53.52, 1, 3142
19850, 15675, 78.97, 76, 53.52, 1, 3142
19851, 15675, 78.96, 76, 53.52, 1, 3143
19852, 15676, 78.96, 76, 53.52, 1, 3143
19853, 15677, 78.97, 76, 53.52, 1, 3143
19854, 15677, 78.96, 76, 53.52, 1, 3144
19855, 15677, 78.96, 76, 53.52, 1, 3145
19856, 15678, 78.96, 76, 53.52, 1, 3145
19857, 15679, 78.96, 76, 53.52, 1, 3145
19858, 15679, 78.96, 76, 53.52, 1, 3146
19859, 15680, 78.96, 76, 53.52, 1, 3146
19860, 15680, 78.95, 76, 53.52, 1, 3147
19861, 15681, 78.95, 76, 53.52, 1, 3147
19862, 15682, 78.95, 76, 53.52, 1, 3147
19863, 15683, 78.96, 76, 53.52, 1, 3147
19864, 15684, 78.96, 76, 53.52, 1, 3147
19865, 15684, 78.95, 76, 53.52, 1, 3147
19866, 15684, 78.95, 76, 53.52, 1, 3148
19867, 15685, 78.95, 76, 53.52, 1, 3148
19868, 15685, 78.95, 76, 53.52, 1, 3149
19869, 15686, 78.95, 76, 53.52, 1, 3149
19870, 15687, 78.95, 76, 53.52, 1, 3149
19871, 15687, 78.94, 76, 53.52, 1, 3150
19872, 15688, 78.95, 76, 53.52, 1, 3150
19873, 15688, 78.94, 76, 53.52, 1, 3151
19874, 15688, 78.94, 76, 53.52, 1, 3152
19875, 15688, 78.93, 76, 53.52, 1, 3153
19876, 15689, 78.93, 76, 53.52, 1, 3153
19877, 15690, 78.94, 76, 53.52, 1, 3153
19878, 15691, 78.94, 76, 53.52, 1, 3153
19879, 15691, 78.93, 76, 53.52, 1, 3154
19880, 15692, 78.93, 76, 53.52, 1, 3154
19881, 15693, 78.93, 76, 53.52, 1, 3154
19882, 15694, 78.94, 76, 53.52, 1, 3154
19883, 15695, 78.94, 76, 53.52, 1, 3154
19884, 15695, 78.93, 76, 53.52, 1, 3155
19885, 15696, 78.93, 76, 53.52, 1, 3155
19886, 15697, 78.93, 76, 53.52, 1, 3155
19887, 15698, 78.94, 76, 53.52, 1, 3155
19888, 15699, 78.94, 76, 53.52, 1, 3155
19889, 15700, 78.94, 76, 53.52, 1, 3155
19890, 15701, 78.94, 76, 53.52, 1, 3155
19891, 15702, 78.94, 76, 53.52, 1, 3155
19892, 15703, 78.94, 76, 53.52, 1, 3155
19893, 15704, 78.94, 76, 53.52, 1, 3155
19894, 15705, 78.94, 76, 53.52, 1, 3155
19895, 15706, 78.94, 76, 53.52, 1, 3155
19896, 15706, 78.94, 76, 53.52, 1, 3155
19897, 15707, 78.94, 76, 53.52, 1, 3155
19898, 15707, 78.94, 76, 53.52, 1, 3156
19899, 15708, 78.94, 76, 53.52, 1, 3156
19900, 15708, 78.93, 76, 53.52, 1, 3157
19901, 15709, 78.94, 76, 53.52, 1, 3157
19902, 15709, 78.93, 76, 53.52, 1, 3158
19903, 15710, 78.93, 76, 53.52, 1, 3158
19904, 15711, 78.93, 76, 53.52, 1, 3158
19905, 15712, 78.93, 76, 53.52, 1, 3158
19906, 15713, 78.94, 76, 53.52, 1, 3158
19907, 15714, 78.94, 76, 53.52, 1, 3158
19908, 15715, 78.94, 76, 53.52, 1, 3158
19909, 15716, 78.94, 76, 53.52, 1, 3158
19910, 15717, 78.94, 76, 53.52, 1, 3158
19911, 15718, 78.94, 76, 53.52, 1, 3158
19912, 15719, 78.94, 76, 53.52, 1, 3158
19913, 15719, 78.94, 76, 53.52, 1, 3159
19914, 15719, 78.93, 76, 53.52, 1, 3160
19915, 15720, 78.94, 76, 53.52, 1, 3160
19916, 15721, 78.94, 76, 53.52, 1, 3160
19917, 15722, 78.94, 76, 53.52, 1, 3160
19918, 15723, 78.94, 76, 53.52, 1, 3160
19919, 15724, 78.94, 76, 53.52, 1, 3160
19920, 15725, 78.94, 76, 53.52, 1, 3160
19921, 15726, 78.94, 76, 53.52, 1, 3160
19922, 15727, 78.94, 76, 53.52, 1, 3160
19923, 15728, 78.94, 76, 53.52, 1, 3160
19924, 15728, 78.94, 76, 53.52, 1, 3161
19925, 15729, 78.94, 76, 53.52, 1, 3161
19926, 15729, 78.94, 76, 53.52, 1, 3162
19927, 15730, 78.94, 76, 53.52, 1, 3162
19928, 15731, 78.94, 76, 53.52, 1, 3162
19929, 15732, 78.94, 76, 53.52, 1, 3162
19930, 15733, 78.94, 76, 53.52, 1, 3162
19931, 15734, 78.94, 76, 53.52, 1, 3162
19932, 15735, 78.94, 76, 53.52, 1, 3162
19933, 15736, 78.94, 76, 53.52, 1, 3162
19934, 15736, 78.94, 76, 53.52, 1, 3162
19935, 15737, 78.94, 76, 53.52, 1, 3162
19936, 15738, 78.94, 76, 53.52, 1, 3162
19937, 15739, 78.94, 76, 53.52, 1, 3162
19938, 15740, 78.94, 76, 53.52, 1, 3162
19939, 15740, 78.94, 76, 53.52, 1, 3162
19940, 15740, 78.94, 76, 53.52, 1, 3163
19941, 15741, 78.94, 76, 53.52, 1, 3163
19942, 15742, 78.94, 76, 53.52, 1, 3163
19943, 15743, 78.94, 76, 53.52, 1, 3163
19944, 15743, 78.94, 76, 53.52, 1, 3164
19945, 15744, 78.94, 76, 53.52, 1, 3164
19946, 15745, 78.94, 76, 53.52, 1, 3164
19947, 15746, 78.94, 76, 53.52, 1, 3164
19948, 15747, 78.94, 76, 53.52, 1, 3164
19949, 15748, 78.94, 76, 53.52, 1, 3164
19950, 15749, 78.94, 76, 53.52, 1, 3164
19951, 15749, 78.94, 76, 53.52, 1, 3165
19952, 15750, 78.94, 76, 53.52, 1, 3165
19953, 15751, 78.94, 76, 53.52, 1, 3165
19954, 15752, 78.94, 76, 53.52, 1, 3165
19955, 15753, 78.94, 76, 53.52, 1, 3165
19956, 15754, 78.94, 76, 53.52, 1, 3165
19957, 15755, 78.94, 76, 53.52, 1, 3165
19958, 15755, 78.94, 76, 53.52, 1, 3166
19959, 15756, 78.94, 76, 53.52, 1, 3166
19960, 15757, 78.94, 76, 53.52, 1, 3166
19961, 15758, 78.94, 76, 53.52, 1, 3166
19962, 15759, 78.94, 76, 53.52, 1, 3166
19963, 15760, 78.95, 76, 53.52, 1, 3166
19964, 15760, 78.94, 76, 53.52, 1, 3167
19965, 15761, 78.94, 76, 53.52, 1, 3167
19966, 15761, 78.94, 76, 53.52, 1, 3168
19967, 15762, 78.94, 76, 53.52, 1, 3168
19968, 15763, 78.94, 76, 53.52, 1, 3168
19969, 15763, 78.94, 76, 53.52, 1, 3169
19970, 15764, 78.94, 76, 53.52, 1, 3169
19971, 15764, 78.93, 76, 53.52, 1, 3170
19972, 15765, 78.94, 76, 53.52, 1, 3170
19973, 15766, 78.94, 76, 53.52, 1, 3170
19974, 15767, 78.94, 76, 53.52, 1, 3170
19975, 15768, 78.94, 76, 53.52, 1, 3170
19976, 15768, 78.93, 76, 53.52, 1, 3171
19977, 15769, 78.94, 76, 53.52, 1, 3171
19978, 15769, 78.93, 76, 53.52, 1, 3172
19979, 15770, 78.93, 76, 53.52, 1, 3172
19980, 15771, 78.93, 76, 53.52, 1, 3172
19981, 15772, 78.93, 76, 53.52, 1, 3172
19982, 15773, 78.94, 76, 53.52, 1, 3172
19983, 15773, 78.93, 76, 53.52, 1, 3172
19984, 15774, 78.93, 76, 53.52, 1, 3172
19985, 15775, 78.93, 76, 53.52, 1, 3172
19986, 15776, 78.94, 76, 53.52, 1, 3172
19987, 15777, 78.94, 76, 53.52, 1, 3172
19988, 15778, 78.94, 76, 53.52, 1, 3172
19989, 15779, 78.94, 76, 53.52, 1, 3172
19990, 15780, 78.94, 76, 53.52, 1, 3172
19991, 15781, 78.94, 76, 53.52, 1, 3172
19992, 15782, 78.94, 76, 53.52, 1, 3172
19993, 15783, 78.94, 76, 53.52, 1, 3172
19994, 15784, 78.94, 76, 53.52, 1, 3172
19995, 15785, 78.94, 76, 53.52, 1, 3172
19996, 15786, 78.95, 76, 53.52, 1, 3172
19997, 15786, 78.94, 76, 53.52, 1, 3172
19998, 15786, 78.94, 76, 53.52, 1, 3172
19999, 15787, 78.94, 76, 53.52, 1, 3172
20000, 15788, 78.94, 76, 53.52, 1, 3172
20001, 15789, 78.94, 76, 53.52, 1, 3172
20002, 15790, 78.94, 76, 53.52, 1, 3172
20003, 15791, 78.94, 76, 53.52, 1, 3172
20004, 15792, 78.94, 76, 53.52, 1, 3172
20005, 15793, 78.95, 76, 53.52, 1, 3172
20006, 15794, 78.95, 76, 53.52, 1, 3172
20007, 15794, 78.94, 76, 53.52, 1, 3173
20008, 15795, 78.94, 76, 53.52, 1, 3173
20009, 15796, 78.94, 76, 53.52, 1, 3173
20010, 15797, 78.95, 76, 53.52, 1, 3173
20011, 15798, 78.95, 76, 53.52, 1, 3173
20012, 15799, 78.95, 76, 53.52, 1, 3173
20013, 15800, 78.95, 76, 53.52, 1, 3173
20014, 15801, 78.95, 76, 53.52, 1, 3173
20015, 15802, 78.95, 76, 53.52, 1, 3173
20016, 15803, 78.95, 76, 53.52, 1, 3173
20017, 15804, 78.95, 76, 53.52, 1, 3173
20018, 15805, 78.95, 76, 53.52, 1, 3173
20019, 15805, 78.95, 76, 53.52, 1, 3174
20020, 15805, 78.95, 76, 53.52, 1, 3175
20021, 15806, 78.95, 76, 53.52, 1, 3175
20022, 15807, 78.95, 76, 53.52, 1, 3175
20023, 15808, 78.95, 76, 53.52, 1, 3175
20024, 15809, 78.95, 76, 53.52, 1, 3175
20025, 15810, 78.95, 76, 53.52, 1, 3175
20026, 15810, 78.95, 76, 53.52, 1, 3176
20027, 15810, 78.94, 76, 53.52, 1, 3176
20028, 15810, 78.94, 76, 53.52, 1, 3176
20029, 15811, 78.94, 76, 53.52, 1, 3176
20030, 15811, 78.94, 76, 53.52, 1, 3176
20031, 15812, 78.94, 76, 53.52, 1, 3176
20032, 15812, 78.93, 76, 53.52, 1, 3177
20033, 15813, 78.93, 76, 53.52, 1, 3177
20034, 15814, 78.94, 76, 53.52, 1, 3177
20035, 15815, 78.94, 76, 53.52, 1, 3177
20036, 15815, 78.93, 76, 53.52, 1, 3178
20037, 15816, 78.93, 76, 53.52, 1, 3178
20038, 15817, 78.94, 76, 53.52, 1, 3178
20039, 15817, 78.93, 76, 53.52, 1, 3179
20040, 15818, 78.93, 76, 53.52, 1, 3179
20041, 15819, 78.93, 76, 53.52, 1, 3179
20042, 15820, 78.93, 76, 53.52, 1, 3179
20043, 15821, 78.94, 76, 53.52, 1, 3179
20044, 15822, 78.94, 76, 53.52, 1, 3179
20045, 15823, 78.94, 76, 53.52, 1, 3179
20046, 15824, 78.94, 76, 53.52, 1, 3179
20047, 15825, 78.94, 76, 53.52, 1, 3179
20048, 15826, 78.94, 76, 53.52, 1, 3179
20049, 15827, 78.94, 76, 53.52, 1, 3179
20050, 15828, 78.94, 76, 53.52, 1, 3179
20051, 15828, 78.94, 76, 53.52, 1, 3180
20052, 15829, 78.94, 76, 53.52, 1, 3180
20053, 15830, 78.94, 76, 53.52, 1, 3180
20054, 15831, 78.94, 76, 53.52, 1, 3180
20055, 15832, 78.94, 76, 53.52, 1, 3180
20056, 15833, 78.94, 76, 53.52, 1, 3180
20057, 15833, 78.94, 76, 53.52, 1, 3181
20058, 15833, 78.94, 76, 53.52, 1, 3182
20059, 15834, 78.94, 76, 53.52, 1, 3182
20060, 15835, 78.94, 76, 53.52, 1, 3182
20061, 15836, 78.94, 76, 53.52, 1, 3182
20062, 15837, 78.94, 76, 53.52, 1, 3182
20063, 15838, 78.94, 76, 53.52, 1, 3182
20064, 15839, 78.94, 76, 53.52, 1, 3182
20065, 15840, 78.94, 76, 53.52, 1, 3182
20066, 15841, 78.94, 76, 53.52, 1, 3182
20067, 15842, 78.95, 76, 53.52, 1, 3182
20068, 15843, 78.95, 76, 53.52, 1, 3182
20069, 15843, 78.94, 76, 53.52, 1, 3183
20070, 15843, 78.94, 76, 53.52, 1, 3183
20071, 15844, 78.94, 76, 53.52, 1, 3183
20072, 15844, 78.94, 76, 53.52, 1, 3184
20073, 15845, 78.94, 76, 53.52, 1, 3184
20074, 15846, 78.94, 76, 53.52, 1, 3184
20075, 15847, 78.94, 76, 53.52, 1, 3184
20076, 15848, 78.94, 76, 53.52, 1, 3184
20077, 15849, 78.94, 76, 53.52, 1, 3184
20078, 15849, 78.94, 76, 53.52, 1, 3185
20079, 15850, 78.94, 76, 53.52, 1, 3185
20080, 15851, 78.94, 76, 53.52, 1, 3185
20081, 15852, 78.94, 76, 53.52, 1, 3185
20082, 15853, 78.94, 76, 53.52, 1, 3185
20083, 15853, 78.94, 76, 53.52, 1, 3186
20084, 15854, 78.94, 76, 53.52, 1, 3186
20085, 15855, 78.94, 76, 53.52, 1, 3186
20086, 15856, 78.94, 76, 53.52, 1, 3186
20087, 15857, 78.94, 76, 53.52, 1, 3186
20088, 15858, 78.94, 76, 53.52, 1, 3186
20089, 15859, 78.94, 76, 53.52, 1, 3186
20090, 15860, 78.94, 76, 53.52, 1, 3186
20091, 15860, 78.94, 76, 53.52, 1, 3187
20092, 15861, 78.94, 76, 53.52, 1, 3187
20093, 15862, 78.94, 76, 53.52, 1, 3187
20094, 15863, 78.94, 76, 53.52, 1, 3187
20095, 15863, 78.94, 76, 53.52, 1, 3188
20096, 15864, 78.94, 76, 53.52, 1, 3188
20097, 15864, 78.94, 76, 53.52, 1, 3189
20098, 15864, 78.93, 76, 53.52, 1, 3189
20099, 15865, 78.93, 76, 53.52, 1, 3189
20100, 15865, 78.93, 76, 53.52, 1, 3190
20101, 15866, 78.93, 76, 53.52, 1, 3190
20102, 15867, 78.93, 76, 53.52, 1, 3190
20103, 15868, 78.93, 76, 53.52, 1, 3190
20104, 15869, 78.93, 76, 53.52, 1, 3190
