#3324435
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
17836, 10127, 56.78, 252, 68.48, 4, 7519
17837, 10128, 56.78, 252, 68.48, 4, 7519
17838, 10129, 56.78, 252, 68.48, 4, 7519
17839, 10129, 56.78, 252, 68.48, 4, 7520
17840, 10130, 56.78, 252, 68.48, 4, 7520
17841, 10131, 56.78, 252, 68.48, 4, 7520
17842, 10131, 56.78, 252, 68.48, 4, 7521
17843, 10132, 56.78, 252, 68.48, 4, 7521
17844, 10133, 56.79, 252, 68.48, 4, 7521
17845, 10134, 56.79, 252, 68.48, 4, 7521
17846, 10134, 56.79, 252, 68.48, 4, 7522
17847, 10134, 56.78, 252, 68.48, 4, 7523
17848, 10135, 56.79, 252, 68.48, 4, 7523
17849, 10135, 56.78, 252, 68.48, 4, 7524
17850, 10136, 56.78, 252, 68.48, 4, 7524
17851, 10137, 56.79, 252, 68.48, 4, 7524
17852, 10138, 56.79, 252, 68.48, 4, 7524
17853, 10138, 56.79, 252, 68.48, 4, 7525
17854, 10139, 56.79, 252, 68.48, 4, 7525
17855, 10140, 56.79, 252, 68.48, 4, 7525
17856, 10140, 56.79, 252, 68.48, 4, 7526
17857, 10141, 56.79, 252, 68.48, 4, 7526
17858, 10141, 56.79, 252, 68.48, 4, 7527
17859, 10141, 56.78, 252, 68.48, 4, 7528
17860, 10142, 56.79, 252, 68.48, 4, 7528
17861, 10143, 56.79, 252, 68.48, 4, 7528
17862, 10144, 56.79, 252, 68.48, 4, 7528
17863, 10144, 56.79, 252, 68.48, 4, 7529
17864, 10145, 56.79, 252, 68.48, 4, 7529
17865, 10146, 56.79, 252, 68.48, 4, 7529
17866, 10147, 56.80, 252, 68.48, 4, 7529
17867, 10147, 56.79, 252, 68.48, 4, 7530
17868, 10147, 56.79, 252, 68.48, 4, 7531
17869, 10148, 56.79, 252, 68.48, 4, 7531
17870, 10149, 56.79, 252, 68.48, 4, 7531
17871, 10150, 56.80, 252, 68.48, 4, 7531
17872, 10151, 56.80, 252, 68.48, 4, 7531
17873, 10152, 56.80, 252, 68.48, 4, 7531
17874, 10153, 56.80, 252, 68.48, 4, 7531
17875, 10154, 56.81, 252, 68.48, 4, 7531
17876, 10154, 56.80, 252, 68.48, 4, 7532
17877, 10155, 56.80, 252, 68.48, 4, 7532
17878, 10156, 56.81, 252, 68.48, 4, 7532
17879, 10156, 56.80, 252, 68.48, 4, 7533
17880, 10156, 56.80, 252, 68.48, 4, 7534
17881, 10157, 56.80, 252, 68.48, 4, 7534
17882, 10158, 56.81, 252, 68.48, 4, 7534
17883, 10159, 56.81, 252, 68.48, 4, 7534
17884, 10159, 56.80, 252, 68.48, 4, 7535
17885, 10160, 56.81, 252, 68.48, 4, 7535
17886, 10160, 56.80, 252, 68.48, 4, 7536
17887, 10161, 56.81, 252, 68.48, 4, 7536
17888, 10161, 56.80, 252, 68.48, 4, 7537
17889, 10161, 56.80, 252, 68.48, 4, 7538
17890, 10161, 56.80, 252, 68.48, 4, 7539
17891, 10161, 56.79, 252, 68.48, 4, 7540
17892, 10162, 56.80, 252, 68.48, 4, 7540
17893, 10163, 56.80, 252, 68.48, 4, 7540
17894, 10164, 56.80, 252, 68.48, 4, 7540
17895, 10165, 56.80, 252, 68.48, 4, 7540
17896, 10166, 56.81, 252, 68.48, 4, 7540
17897, 10167, 56.81, 252, 68.48, 4, 7540
17898, 10168, 56.81, 252, 68.48, 4, 7540
17899, 10168, 56.81, 252, 68.48, 4, 7541
17900, 10169, 56.81, 252, 68.48, 4, 7541
17901, 10169, 56.81, 252, 68.48, 4, 7542
17902, 10170, 56.81, 252, 68.48, 4, 7542
17903, 10171, 56.81, 252, 68.48, 4, 7542
17904, 10172, 56.81, 252, 68.48, 4, 7542
17905, 10172, 56.81, 252, 68.48, 4, 7543
17906, 10173, 56.81, 252, 68.48, 4, 7543
17907, 10173, 56.81, 252, 68.48, 4, 7544
17908, 10174, 56.81, 252, 68.48, 4, 7544
17909, 10175, 56.82, 252, 68.48, 4, 7544
17910, 10175, 56.81, 252, 68.48, 4, 7545
17911, 10175, 56.81, 252, 68.48, 4, 7546
17912, 10176, 56.81, 252, 68.48, 4, 7546
17913, 10176, 56.81, 252, 68.48, 4, 7547
17914, 10176, 56.80, 252, 68.48, 4, 7548
17915, 10177, 56.81, 252, 68.48, 4, 7548
17916, 10178, 56.81, 252, 68.48, 4, 7548
17917, 10178, 56.81, 252, 68.48, 4, 7549
17918, 10178, 56.80, 252, 68.48, 4, 7550
17919, 10179, 56.81, 252, 68.48, 4, 7550
17920, 10179, 56.80, 252, 68.48, 4, 7551
17921, 10180, 56.80, 252, 68.48, 4, 7551
17922, 10181, 56.81, 252, 68.48, 4, 7551
17923, 10181, 56.80, 252, 68.48, 4, 7552
17924, 10181, 56.80, 252, 68.48, 4, 7553
17925, 10182, 56.80, 252, 68.48, 4, 7553
17926, 10183, 56.81, 252, 68.48, 4, 7553
17927, 10183, 56.80, 252, 68.48, 4, 7554
17928, 10184, 56.80, 252, 68.48, 4, 7554
17929, 10185, 56.81, 252, 68.48, 4, 7554
17930, 10186, 56.81, 252, 68.48, 4, 7554
17931, 10187, 56.81, 252, 68.48, 4, 7554
17932, 10188, 56.81, 252, 68.48, 4, 7554
17933, 10189, 56.82, 252, 68.48, 4, 7554
17934, 10189, 56.81, 252, 68.48, 4, 7555
17935, 10190, 56.82, 252, 68.48, 4, 7555
17936, 10190, 56.81, 252, 68.48, 4, 7556
17937, 10191, 56.82, 252, 68.48, 4, 7556
17938, 10191, 56.81, 252, 68.48, 4, 7557
17939, 10191, 56.81, 252, 68.48, 4, 7558
17940, 10192, 56.81, 252, 68.48, 4, 7558
17941, 10192, 56.81, 252, 68.48, 4, 7559
17942, 10192, 56.81, 252, 68.48, 4, 7560
17943, 10192, 56.80, 252, 68.48, 4, 7561
17944, 10192, 56.80, 252, 68.48, 4, 7561
17945, 10192, 56.80, 252, 68.48, 4, 7561
17946, 10192, 56.79, 252, 68.48, 4, 7562
17947, 10193, 56.80, 252, 68.48, 4, 7562
17948, 10193, 56.79, 252, 68.48, 4, 7563
17949, 10193, 56.79, 252, 68.48, 4, 7564
17950, 10193, 56.79, 252, 68.48, 4, 7565
17951, 10194, 56.79, 252, 68.48, 4, 7565
17952, 10195, 56.79, 252, 68.48, 4, 7565
17953, 10196, 56.79, 252, 68.48, 4, 7565
17954, 10196, 56.79, 252, 68.48, 4, 7566
17955, 10197, 56.79, 252, 68.48, 4, 7566
17956, 10197, 56.79, 252, 68.48, 4, 7567
17957, 10197, 56.79, 252, 68.48, 4, 7567
17958, 10197, 56.78, 252, 68.48, 4, 7567
17959, 10198, 56.78, 252, 68.48, 4, 7567
17960, 10198, 56.78, 252, 68.48, 4, 7567
17961, 10198, 56.78, 252, 68.48, 4, 7568
17962, 10199, 56.78, 252, 68.48, 4, 7568
17963, 10199, 56.78, 252, 68.48, 4, 7569
17964, 10200, 56.78, 252, 68.48, 4, 7569
17965, 10201, 56.78, 252, 68.48, 4, 7569
17966, 10201, 56.78, 252, 68.48, 4, 7570
17967, 10202, 56.78, 252, 68.48, 4, 7570
17968, 10203, 56.78, 252, 68.48, 4, 7570
17969, 10204, 56.79, 252, 68.48, 4, 7570
17970, 10204, 56.78, 252, 68.48, 4, 7571
17971, 10205, 56.79, 252, 68.48, 4, 7571
17972, 10206, 56.79, 252, 68.48, 4, 7571
17973, 10206, 56.79, 252, 68.48, 4, 7572
17974, 10207, 56.79, 252, 68.48, 4, 7572
17975, 10208, 56.79, 252, 68.48, 4, 7572
17976, 10208, 56.79, 252, 68.48, 4, 7573
17977, 10208, 56.78, 252, 68.48, 4, 7574
17978, 10209, 56.79, 252, 68.48, 4, 7574
17979, 10209, 56.78, 252, 68.48, 4, 7575
17980, 10210, 56.79, 252, 68.48, 4, 7575
17981, 10211, 56.79, 252, 68.48, 4, 7575
17982, 10212, 56.79, 252, 68.48, 4, 7575
17983, 10213, 56.79, 252, 68.48, 4, 7575
17984, 10213, 56.79, 252, 68.48, 4, 7576
17985, 10214, 56.79, 252, 68.48, 4, 7576
17986, 10215, 56.79, 252, 68.48, 4, 7576
17987, 10215, 56.79, 252, 68.48, 4, 7577
17988, 10216, 56.79, 252, 68.48, 4, 7577
17989, 10217, 56.80, 252, 68.48, 4, 7577
17990, 10217, 56.79, 252, 68.48, 4, 7578
17991, 10218, 56.80, 252, 68.48, 4, 7578
17992, 10218, 56.79, 252, 68.48, 4, 7579
17993, 10218, 56.79, 252, 68.48, 4, 7580
17994, 10218, 56.79, 252, 68.48, 4, 7581
17995, 10219, 56.79, 252, 68.48, 4, 7581
17996, 10220, 56.79, 252, 68.48, 4, 7581
17997, 10221, 56.79, 252, 68.48, 4, 7581
17998, 10222, 56.80, 252, 68.48, 4, 7581
17999, 10223, 56.80, 252, 68.48, 4, 7581
18000, 10224, 56.80, 252, 68.48, 4, 7581
18001, 10225, 56.80, 252, 68.48, 4, 7581
18002, 10226, 56.80, 252, 68.48, 4, 7581
18003, 10227, 56.81, 252, 68.48, 4, 7581
18004, 10228, 56.81, 252, 68.48, 4, 7581
18005, 10228, 56.81, 252, 68.48, 4, 7582
18006, 10229, 56.81, 252, 68.48, 4, 7582
18007, 10230, 56.81, 252, 68.48, 4, 7582
18008, 10230, 56.81, 252, 68.48, 4, 7583
18009, 10231, 56.81, 252, 68.48, 4, 7583
18010, 10231, 56.81, 252, 68.48, 4, 7584
18011, 10231, 56.80, 252, 68.48, 4, 7585
18012, 10231, 56.80, 252, 68.48, 4, 7586
18013, 10232, 56.80, 252, 68.48, 4, 7586
18014, 10233, 56.81, 252, 68.48, 4, 7586
18015, 10233, 56.80, 252, 68.48, 4, 7587
18016, 10233, 56.80, 252, 68.48, 4, 7588
18017, 10233, 56.80, 252, 68.48, 4, 7589
18018, 10234, 56.80, 252, 68.48, 4, 7589
18019, 10235, 56.80, 252, 68.48, 4, 7589
18020, 10235, 56.80, 252, 68.48, 4, 7590
18021, 10235, 56.79, 252, 68.48, 4, 7591
18022, 10236, 56.80, 252, 68.48, 4, 7591
18023, 10237, 56.80, 252, 68.48, 4, 7591
18024, 10237, 56.80, 252, 68.48, 4, 7592
18025, 10238, 56.80, 252, 68.48, 4, 7592
18026, 10239, 56.80, 252, 68.48, 4, 7592
18027, 10240, 56.80, 252, 68.48, 4, 7592
18028, 10241, 56.81, 252, 68.48, 4, 7592
18029, 10242, 56.81, 252, 68.48, 4, 7592
18030, 10242, 56.81, 252, 68.48, 4, 7593
18031, 10243, 56.81, 252, 68.48, 4, 7593
18032, 10243, 56.80, 252, 68.48, 4, 7594
18033, 10244, 56.81, 252, 68.48, 4, 7594
18034, 10245, 56.81, 252, 68.48, 4, 7594
18035, 10245, 56.81, 252, 68.48, 4, 7595
18036, 10246, 56.81, 252, 68.48, 4, 7595
18037, 10246, 56.81, 252, 68.48, 4, 7596
18038, 10246, 56.80, 252, 68.48, 4, 7597
18039, 10247, 56.80, 252, 68.48, 4, 7597
18040, 10248, 56.81, 252, 68.48, 4, 7597
18041, 10249, 56.81, 252, 68.48, 4, 7597
18042, 10249, 56.81, 252, 68.48, 4, 7598
18043, 10249, 56.80, 252, 68.48, 4, 7599
18044, 10250, 56.81, 252, 68.48, 4, 7599
18045, 10251, 56.81, 252, 68.48, 4, 7599
18046, 10252, 56.81, 252, 68.48, 4, 7599
18047, 10253, 56.81, 252, 68.48, 4, 7599
18048, 10254, 56.82, 252, 68.48, 4, 7599
18049, 10254, 56.81, 252, 68.48, 4, 7600
18050, 10255, 56.81, 252, 68.48, 4, 7600
18051, 10256, 56.82, 252, 68.48, 4, 7600
18052, 10256, 56.81, 252, 68.48, 4, 7601
18053, 10256, 56.81, 252, 68.48, 4, 7602
18054, 10256, 56.81, 252, 68.48, 4, 7603
18055, 10256, 56.80, 252, 68.48, 4, 7604
18056, 10257, 56.81, 252, 68.48, 4, 7604
18057, 10257, 56.80, 252, 68.48, 4, 7604
18058, 10258, 56.81, 252, 68.48, 4, 7604
18059, 10258, 56.80, 252, 68.48, 4, 7605
18060, 10259, 56.81, 252, 68.48, 4, 7605
18061, 10260, 56.81, 252, 68.48, 4, 7605
18062, 10261, 56.81, 252, 68.48, 4, 7605
18063, 10262, 56.81, 252, 68.48, 4, 7605
18064, 10263, 56.81, 252, 68.48, 4, 7605
18065, 10264, 56.82, 252, 68.48, 4, 7605
18066, 10264, 56.81, 252, 68.48, 4, 7606
18067, 10265, 56.82, 252, 68.48, 4, 7606
18068, 10266, 56.82, 252, 68.48, 4, 7606
18069, 10267, 56.82, 252, 68.48, 4, 7606
18070, 10267, 56.82, 252, 68.48, 4, 7607
18071, 10267, 56.81, 252, 68.48, 4, 7608
18072, 10267, 56.81, 252, 68.48, 4, 7609
18073, 10268, 56.81, 252, 68.48, 4, 7609
18074, 10268, 56.81, 252, 68.48, 4, 7610
18075, 10269, 56.81, 252, 68.48, 4, 7610
18076, 10270, 56.82, 252, 68.48, 4, 7610
18077, 10270, 56.81, 252, 68.48, 4, 7611
18078, 10270, 56.81, 252, 68.48, 4, 7612
18079, 10270, 56.81, 252, 68.48, 4, 7613
18080, 10270, 56.80, 252, 68.48, 4, 7614
18081, 10271, 56.81, 252, 68.48, 4, 7614
18082, 10271, 56.80, 252, 68.48, 4, 7615
18083, 10271, 56.80, 252, 68.48, 4, 7616
18084, 10271, 56.80, 252, 68.48, 4, 7617
18085, 10271, 56.79, 252, 68.48, 4, 7618
18086, 10272, 56.80, 252, 68.48, 4, 7618
18087, 10272, 56.79, 252, 68.48, 4, 7619
18088, 10273, 56.79, 252, 68.48, 4, 7619
18089, 10274, 56.80, 252, 68.48, 4, 7619
18090, 10274, 56.79, 252, 68.48, 4, 7620
18091, 10275, 56.80, 252, 68.48, 4, 7620
18092, 10276, 56.80, 252, 68.48, 4, 7620
18093, 10276, 56.80, 252, 68.48, 4, 7621
18094, 10277, 56.80, 252, 68.48, 4, 7621
18095, 10278, 56.80, 252, 68.48, 4, 7621
18096, 10278, 56.80, 252, 68.48, 4, 7622
18097, 10278, 56.79, 252, 68.48, 4, 7623
18098, 10279, 56.80, 252, 68.48, 4, 7623
18099, 10280, 56.80, 252, 68.48, 4, 7623
18100, 10281, 56.80, 252, 68.48, 4, 7623
18101, 10281, 56.80, 252, 68.48, 4, 7624
18102, 10282, 56.80, 252, 68.48, 4, 7624
18103, 10282, 56.80, 252, 68.48, 4, 7625
18104, 10282, 56.79, 252, 68.48, 4, 7626
18105, 10283, 56.80, 252, 68.48, 4, 7626
18106, 10283, 56.79, 252, 68.48, 4, 7627
18107, 10284, 56.80, 252, 68.48, 4, 7627
18108, 10285, 56.80, 252, 68.48, 4, 7627
18109, 10286, 56.80, 252, 68.48, 4, 7627
18110, 10286, 56.80, 252, 68.48, 4, 7628
18111, 10287, 56.80, 252, 68.48, 4, 7628
18112, 10288, 56.80, 252, 68.48, 4, 7628
18113, 10288, 56.80, 252, 68.48, 4, 7629
18114, 10288, 56.80, 252, 68.48, 4, 7630
18115, 10289, 56.80, 252, 68.48, 4, 7630
18116, 10289, 56.80, 252, 68.48, 4, 7631
18117, 10290, 56.80, 252, 68.48, 4, 7631
18118, 10291, 56.80, 252, 68.48, 4, 7631
18119, 10291, 56.80, 252, 68.48, 4, 7632
18120, 10292, 56.80, 252, 68.48, 4, 7632
18121, 10292, 56.80, 252, 68.48, 4, 7633
18122, 10293, 56.80, 252, 68.48, 4, 7633
18123, 10293, 56.80, 252, 68.48, 4, 7634
18124, 10293, 56.79, 252, 68.48, 4, 7635
18125, 10293, 56.79, 252, 68.48, 4, 7636
18126, 10294, 56.79, 252, 68.48, 4, 7636
18127, 10294, 56.79, 252, 68.48, 4, 7637
18128, 10294, 56.79, 252, 68.48, 4, 7638
18129, 10294, 56.78, 252, 68.48, 4, 7639
18130, 10295, 56.78, 252, 68.48, 4, 7639
18131, 10296, 56.79, 252, 68.48, 4, 7639
18132, 10296, 56.78, 252, 68.48, 4, 7640
18133, 10297, 56.79, 252, 68.48, 4, 7640
18134, 10297, 56.78, 252, 68.48, 4, 7641
18135, 10297, 56.78, 252, 68.48, 4, 7642
18136, 10298, 56.78, 252, 68.48, 4, 7642
18137, 10298, 56.78, 252, 68.48, 4, 7643
18138, 10299, 56.78, 252, 68.48, 4, 7643
18139, 10299, 56.78, 252, 68.48, 4, 7644
18140, 10299, 56.78, 252, 68.48, 4, 7645
18141, 10300, 56.78, 252, 68.48, 4, 7645
18142, 10301, 56.78, 252, 68.48, 4, 7645
18143, 10302, 56.78, 252, 68.48, 4, 7645
18144, 10303, 56.78, 252, 68.48, 4, 7645
18145, 10303, 56.78, 252, 68.48, 4, 7646
18146, 10304, 56.78, 252, 68.48, 4, 7646
18147, 10304, 56.78, 252, 68.48, 4, 7647
18148, 10305, 56.78, 252, 68.48, 4, 7647
18149, 10306, 56.79, 252, 68.48, 4, 7647
18150, 10307, 56.79, 252, 68.48, 4, 7647
18151, 10307, 56.78, 252, 68.48, 4, 7648
18152, 10307, 56.78, 252, 68.48, 4, 7649
18153, 10307, 56.78, 252, 68.48, 4, 7650
18154, 10308, 56.78, 252, 68.48, 4, 7650
18155, 10309, 56.78, 252, 68.48, 4, 7650
18156, 10309, 56.78, 252, 68.48, 4, 7651
18157, 10310, 56.78, 252, 68.48, 4, 7651
18158, 10311, 56.78, 252, 68.48, 4, 7651
18159, 10312, 56.79, 252, 68.48, 4, 7651
18160, 10313, 56.79, 252, 68.48, 4, 7651
18161, 10313, 56.79, 252, 68.48, 4, 7652
18162, 10314, 56.79, 252, 68.48, 4, 7652
18163, 10314, 56.79, 252, 68.48, 4, 7653
18164, 10314, 56.78, 252, 68.48, 4, 7654
18165, 10315, 56.79, 252, 68.48, 4, 7654
18166, 10316, 56.79, 252, 68.48, 4, 7654
18167, 10316, 56.78, 252, 68.48, 4, 7655
18168, 10317, 56.79, 252, 68.48, 4, 7655
18169, 10317, 56.78, 252, 68.48, 4, 7656
18170, 10318, 56.79, 252, 68.48, 4, 7656
18171, 10319, 56.79, 252, 68.48, 4, 7656
18172, 10320, 56.79, 252, 68.48, 4, 7656
18173, 10321, 56.79, 252, 68.48, 4, 7656
18174, 10322, 56.80, 252, 68.48, 4, 7656
18175, 10322, 56.79, 252, 68.48, 4, 7656
18176, 10323, 56.79, 252, 68.48, 4, 7656
18177, 10323, 56.79, 252, 68.48, 4, 7657
18178, 10324, 56.79, 252, 68.48, 4, 7657
18179, 10324, 56.79, 252, 68.48, 4, 7658
18180, 10324, 56.79, 252, 68.48, 4, 7659
18181, 10325, 56.79, 252, 68.48, 4, 7659
18182, 10325, 56.79, 252, 68.48, 4, 7660
18183, 10325, 56.78, 252, 68.48, 4, 7661
18184, 10325, 56.78, 252, 68.48, 4, 7662
18185, 10326, 56.78, 252, 68.48, 4, 7662
18186, 10327, 56.79, 252, 68.48, 4, 7662
18187, 10328, 56.79, 252, 68.48, 4, 7662
18188, 10329, 56.79, 252, 68.48, 4, 7662
18189, 10329, 56.79, 252, 68.48, 4, 7663
18190, 10329, 56.78, 252, 68.48, 4, 7664
18191, 10329, 56.78, 252, 68.48, 4, 7665
18192, 10329, 56.78, 252, 68.48, 4, 7666
18193, 10330, 56.78, 252, 68.48, 4, 7666
18194, 10331, 56.78, 252, 68.48, 4, 7666
18195, 10332, 56.78, 252, 68.48, 4, 7666
18196, 10333, 56.79, 252, 68.48, 4, 7666
18197, 10333, 56.78, 252, 68.48, 4, 7667
18198, 10333, 56.78, 252, 68.48, 4, 7668
18199, 10333, 56.78, 252, 68.48, 4, 7669
18200, 10333, 56.77, 252, 68.48, 4, 7670
18201, 10333, 56.77, 252, 68.48, 4, 7671
18202, 10334, 56.77, 252, 68.48, 4, 7671
18203, 10334, 56.77, 252, 68.48, 4, 7672
18204, 10335, 56.77, 252, 68.48, 4, 7672
18205, 10336, 56.78, 252, 68.48, 4, 7672
18206, 10336, 56.77, 252, 68.48, 4, 7673
18207, 10337, 56.77, 252, 68.48, 4, 7673
18208, 10337, 56.77, 252, 68.48, 4, 7673
18209, 10337, 56.77, 252, 68.48, 4, 7674
18210, 10338, 56.77, 252, 68.48, 4, 7674
18211, 10338, 56.77, 252, 68.48, 4, 7675
18212, 10338, 56.76, 252, 68.48, 4, 7676
18213, 10338, 56.76, 252, 68.48, 4, 7677
18214, 10339, 56.76, 252, 68.48, 4, 7677
18215, 10340, 56.77, 252, 68.48, 4, 7677
18216, 10340, 56.76, 252, 68.48, 4, 7678
18217, 10340, 56.76, 252, 68.48, 4, 7679
18218, 10340, 56.76, 252, 68.48, 4, 7680
18219, 10341, 56.76, 252, 68.48, 4, 7680
18220, 10341, 56.76, 252, 68.48, 4, 7681
18221, 10342, 56.76, 252, 68.48, 4, 7681
18222, 10343, 56.76, 252, 68.48, 4, 7681
18223, 10344, 56.76, 252, 68.48, 4, 7681
18224, 10345, 56.77, 252, 68.48, 4, 7681
18225, 10345, 56.76, 252, 68.48, 4, 7681
18226, 10345, 56.76, 252, 68.48, 4, 7682
18227, 10346, 56.76, 252, 68.48, 4, 7682
18228, 10347, 56.76, 252, 68.48, 4, 7682
18229, 10347, 56.76, 252, 68.48, 4, 7683
18230, 10348, 56.76, 252, 68.48, 4, 7683
18231, 10348, 56.76, 252, 68.48, 4, 7684
18232, 10349, 56.76, 252, 68.48, 4, 7684
18233, 10350, 56.77, 252, 68.48, 4, 7684
18234, 10351, 56.77, 252, 68.48, 4, 7684
18235, 10351, 56.76, 252, 68.48, 4, 7685
18236, 10352, 56.77, 252, 68.48, 4, 7685
18237, 10353, 56.77, 252, 68.48, 4, 7685
18238, 10354, 56.77, 252, 68.48, 4, 7685
18239, 10355, 56.77, 252, 68.48, 4, 7685
18240, 10356, 56.78, 252, 68.48, 4, 7685
18241, 10356, 56.77, 252, 68.48, 4, 7686
18242, 10356, 56.77, 252, 68.48, 4, 7687
18243, 10356, 56.77, 252, 68.48, 4, 7688
18244, 10356, 56.76, 252, 68.48, 4, 7689
18245, 10356, 56.76, 252, 68.48, 4, 7690
18246, 10356, 56.76, 252, 68.48, 4, 7690
18247, 10356, 56.75, 252, 68.48, 4, 7690
18248, 10357, 56.76, 252, 68.48, 4, 7690
18249, 10357, 56.75, 252, 68.48, 4, 7691
18250, 10357, 56.75, 252, 68.48, 4, 7692
18251, 10358, 56.75, 252, 68.48, 4, 7692
18252, 10359, 56.76, 252, 68.48, 4, 7692
18253, 10360, 56.76, 252, 68.48, 4, 7692
18254, 10361, 56.76, 252, 68.48, 4, 7692
18255, 10362, 56.76, 252, 68.48, 4, 7692
18256, 10363, 56.76, 252, 68.48, 4, 7692
18257, 10364, 56.77, 252, 68.48, 4, 7692
18258, 10364, 56.76, 252, 68.48, 4, 7693
18259, 10365, 56.77, 252, 68.48, 4, 7693
18260, 10365, 56.76, 252, 68.48, 4, 7694
18261, 10365, 56.76, 252, 68.48, 4, 7695
18262, 10366, 56.76, 252, 68.48, 4, 7695
18263, 10367, 56.77, 252, 68.48, 4, 7695
18264, 10368, 56.77, 252, 68.48, 4, 7695
18265, 10368, 56.76, 252, 68.48, 4, 7696
18266, 10369, 56.77, 252, 68.48, 4, 7696
18267, 10370, 56.77, 252, 68.48, 4, 7696
18268, 10371, 56.77, 252, 68.48, 4, 7696
18269, 10371, 56.77, 252, 68.48, 4, 7697
18270, 10372, 56.77, 252, 68.48, 4, 7697
18271, 10373, 56.77, 252, 68.48, 4, 7697
18272, 10373, 56.77, 252, 68.48, 4, 7698
18273, 10374, 56.77, 252, 68.48, 4, 7698
18274, 10375, 56.77, 252, 68.48, 4, 7698
18275, 10375, 56.77, 252, 68.48, 4, 7699
18276, 10376, 56.77, 252, 68.48, 4, 7699
18277, 10376, 56.77, 252, 68.48, 4, 7700
18278, 10376, 56.77, 252, 68.48, 4, 7701
18279, 10376, 56.76, 252, 68.48, 4, 7702
18280, 10376, 56.76, 252, 68.48, 4, 7703
18281, 10376, 56.76, 252, 68.48, 4, 7704
18282, 10376, 56.76, 252, 68.48, 4, 7705
18283, 10376, 56.75, 252, 68.48, 4, 7706
18284, 10376, 56.75, 252, 68.48, 4, 7707
18285, 10377, 56.75, 252, 68.48, 4, 7707
18286, 10377, 56.75, 252, 68.48, 4, 7708
18287, 10377, 56.75, 252, 68.48, 4, 7709
18288, 10377, 56.74, 252, 68.48, 4, 7710
18289, 10378, 56.74, 252, 68.48, 4, 7710
18290, 10379, 56.75, 252, 68.48, 4, 7710
18291, 10379, 56.74, 252, 68.48, 4, 7711
18292, 10379, 56.74, 252, 68.48, 4, 7712
18293, 10380, 56.74, 252, 68.48, 4, 7712
18294, 10381, 56.75, 252, 68.48, 4, 7712
18295, 10381, 56.74, 252, 68.48, 4, 7713
18296, 10381, 56.74, 252, 68.48, 4, 7714
18297, 10382, 56.74, 252, 68.48, 4, 7714
18298, 10383, 56.74, 252, 68.48, 4, 7714
18299, 10383, 56.74, 252, 68.48, 4, 7715
18300, 10383, 56.74, 252, 68.48, 4, 7716
18301, 10384, 56.74, 252, 68.48, 4, 7716
18302, 10385, 56.74, 252, 68.48, 4, 7716
18303, 10386, 56.74, 252, 68.48, 4, 7716
18304, 10387, 56.75, 252, 68.48, 4, 7716
18305, 10387, 56.74, 252, 68.48, 4, 7717
18306, 10388, 56.75, 252, 68.48, 4, 7717
18307, 10389, 56.75, 252, 68.48, 4, 7717
18308, 10390, 56.75, 252, 68.48, 4, 7717
18309, 10391, 56.75, 252, 68.48, 4, 7717
18310, 10391, 56.75, 252, 68.48, 4, 7718
18311, 10392, 56.75, 252, 68.48, 4, 7718
18312, 10392, 56.75, 252, 68.48, 4, 7719
18313, 10393, 56.75, 252, 68.48, 4, 7719
18314, 10393, 56.75, 252, 68.48, 4, 7720
18315, 10394, 56.75, 252, 68.48, 4, 7720
18316, 10395, 56.75, 252, 68.48, 4, 7720
18317, 10396, 56.76, 252, 68.48, 4, 7720
18318, 10397, 56.76, 252, 68.48, 4, 7720
18319, 10397, 56.76, 252, 68.48, 4, 7721
18320, 10397, 56.75, 252, 68.48, 4, 7722
18321, 10397, 56.75, 252, 68.48, 4, 7723
18322, 10398, 56.75, 252, 68.48, 4, 7723
18323, 10399, 56.75, 252, 68.48, 4, 7723
18324, 10399, 56.75, 252, 68.48, 4, 7724
18325, 10400, 56.75, 252, 68.48, 4, 7724
18326, 10401, 56.76, 252, 68.48, 4, 7724
18327, 10402, 56.76, 252, 68.48, 4, 7724
18328, 10402, 56.75, 252, 68.48, 4, 7725
18329, 10402, 56.75, 252, 68.48, 4, 7726
18330, 10402, 56.75, 252, 68.48, 4, 7727
18331, 10403, 56.75, 252, 68.48, 4, 7727
18332, 10404, 56.75, 252, 68.48, 4, 7727
18333, 10405, 56.76, 252, 68.48, 4, 7727
18334, 10405, 56.75, 252, 68.48, 4, 7728
18335, 10405, 56.75, 252, 68.48, 4, 7729
18336, 10406, 56.75, 252, 68.48, 4, 7729
18337, 10407, 56.75, 252, 68.48, 4, 7729
18338, 10408, 56.76, 252, 68.48, 4, 7729
18339, 10409, 56.76, 252, 68.48, 4, 7729
18340, 10409, 56.76, 252, 68.48, 4, 7730
18341, 10409, 56.75, 252, 68.48, 4, 7731
18342, 10410, 56.75, 252, 68.48, 4, 7731
18343, 10410, 56.75, 252, 68.48, 4, 7732
18344, 10410, 56.75, 252, 68.48, 4, 7733
18345, 10411, 56.75, 252, 68.48, 4, 7733
18346, 10411, 56.75, 252, 68.48, 4, 7734
18347, 10412, 56.75, 252, 68.48, 4, 7734
18348, 10412, 56.75, 252, 68.48, 4, 7735
18349, 10412, 56.74, 252, 68.48, 4, 7736
18350, 10412, 56.74, 252, 68.48, 4, 7737
