#707756
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32302, 24629, 76.25, 612, 72.77, 15, 7064
32303, 24630, 76.25, 612, 72.77, 15, 7064
32304, 24630, 76.24, 612, 72.77, 15, 7065
32305, 24631, 76.25, 612, 72.77, 15, 7065
32306, 24632, 76.25, 612, 72.77, 15, 7065
32307, 24633, 76.25, 612, 72.77, 15, 7065
32308, 24633, 76.24, 612, 72.77, 15, 7066
32309, 24634, 76.25, 612, 72.77, 15, 7066
32310, 24635, 76.25, 612, 72.77, 15, 7066
32311, 24636, 76.25, 612, 72.77, 15, 7066
32312, 24637, 76.25, 612, 72.77, 15, 7066
32313, 24638, 76.25, 612, 72.77, 15, 7066
32314, 24639, 76.25, 612, 72.77, 15, 7066
32315, 24640, 76.25, 612, 72.77, 15, 7066
32316, 24641, 76.25, 612, 72.77, 15, 7066
32317, 24641, 76.25, 612, 72.77, 15, 7067
32318, 24642, 76.25, 612, 72.77, 15, 7067
32319, 24643, 76.25, 612, 72.77, 15, 7067
32320, 24644, 76.25, 612, 72.77, 15, 7067
32321, 24644, 76.25, 612, 72.77, 15, 7068
32322, 24645, 76.25, 612, 72.77, 15, 7068
32323, 24645, 76.25, 612, 72.77, 15, 7069
32324, 24646, 76.25, 612, 72.77, 15, 7069
32325, 24646, 76.24, 612, 72.77, 15, 7070
32326, 24647, 76.25, 612, 72.77, 15, 7070
32327, 24648, 76.25, 612, 72.77, 15, 7070
32328, 24649, 76.25, 612, 72.77, 15, 7070
32329, 24649, 76.24, 612, 72.77, 15, 7071
32330, 24650, 76.24, 612, 72.77, 15, 7071
32331, 24651, 76.25, 612, 72.77, 15, 7071
32332, 24652, 76.25, 612, 72.77, 15, 7071
32333, 24653, 76.25, 612, 72.77, 15, 7071
32334, 24653, 76.24, 612, 72.77, 15, 7072
32335, 24654, 76.25, 612, 72.77, 15, 7072
32336, 24655, 76.25, 612, 72.77, 15, 7072
32337, 24656, 76.25, 612, 72.77, 15, 7072
32338, 24657, 76.25, 612, 72.77, 15, 7072
32339, 24658, 76.25, 612, 72.77, 15, 7072
32340, 24659, 76.25, 612, 72.77, 15, 7072
32341, 24659, 76.25, 612, 72.77, 15, 7073
32342, 24660, 76.25, 612, 72.77, 15, 7073
32343, 24661, 76.25, 612, 72.77, 15, 7073
32344, 24662, 76.25, 612, 72.77, 15, 7073
32345, 24663, 76.25, 612, 72.77, 15, 7073
32346, 24664, 76.25, 612, 72.77, 15, 7073
32347, 24664, 76.25, 612, 72.77, 15, 7074
32348, 24665, 76.25, 612, 72.77, 15, 7074
32349, 24666, 76.25, 612, 72.77, 15, 7074
32350, 24667, 76.25, 612, 72.77, 15, 7074
32351, 24668, 76.25, 612, 72.77, 15, 7074
32352, 24669, 76.25, 612, 72.77, 15, 7074
32353, 24670, 76.25, 612, 72.77, 15, 7074
32354, 24671, 76.25, 612, 72.77, 15, 7074
32355, 24672, 76.25, 612, 72.77, 15, 7074
32356, 24673, 76.25, 612, 72.77, 15, 7074
32357, 24673, 76.25, 612, 72.77, 15, 7075
32358, 24674, 76.25, 612, 72.77, 15, 7075
32359, 24675, 76.25, 612, 72.77, 15, 7075
32360, 24676, 76.25, 612, 72.77, 15, 7075
32361, 24677, 76.26, 612, 72.77, 15, 7075
32362, 24678, 76.26, 612, 72.77, 15, 7075
32363, 24679, 76.26, 612, 72.77, 15, 7075
32364, 24680, 76.26, 612, 72.77, 15, 7075
32365, 24681, 76.26, 612, 72.77, 15, 7075
32366, 24682, 76.26, 612, 72.77, 15, 7075
32367, 24683, 76.26, 612, 72.77, 15, 7075
32368, 24683, 76.26, 612, 72.77, 15, 7076
32369, 24684, 76.26, 612, 72.77, 15, 7076
32370, 24684, 76.26, 612, 72.77, 15, 7077
32371, 24685, 76.26, 612, 72.77, 15, 7077
32372, 24686, 76.26, 612, 72.77, 15, 7077
32373, 24686, 76.25, 612, 72.77, 15, 7077
32374, 24687, 76.26, 612, 72.77, 15, 7077
32375, 24688, 76.26, 612, 72.77, 15, 7077
32376, 24689, 76.26, 612, 72.77, 15, 7077
32377, 24690, 76.26, 612, 72.77, 15, 7077
32378, 24691, 76.26, 612, 72.77, 15, 7077
32379, 24691, 76.26, 612, 72.77, 15, 7078
32380, 24691, 76.25, 612, 72.77, 15, 7079
32381, 24692, 76.25, 612, 72.77, 15, 7079
32382, 24692, 76.25, 612, 72.77, 15, 7080
32383, 24692, 76.25, 612, 72.77, 15, 7081
32384, 24693, 76.25, 612, 72.77, 15, 7081
32385, 24694, 76.25, 612, 72.77, 15, 7081
32386, 24694, 76.25, 612, 72.77, 15, 7082
32387, 24695, 76.25, 612, 72.77, 15, 7082
32388, 24696, 76.25, 612, 72.77, 15, 7082
32389, 24696, 76.25, 612, 72.77, 15, 7083
32390, 24696, 76.25, 612, 72.77, 15, 7084
32391, 24697, 76.25, 612, 72.77, 15, 7084
32392, 24698, 76.25, 612, 72.77, 15, 7084
32393, 24699, 76.25, 612, 72.77, 15, 7084
32394, 24700, 76.25, 612, 72.77, 15, 7084
32395, 24700, 76.25, 612, 72.77, 15, 7085
32396, 24700, 76.24, 612, 72.77, 15, 7086
32397, 24701, 76.24, 612, 72.77, 15, 7086
32398, 24702, 76.25, 612, 72.77, 15, 7086
32399, 24703, 76.25, 612, 72.77, 15, 7086
32400, 24704, 76.25, 612, 72.77, 15, 7086
32401, 24705, 76.25, 612, 72.77, 15, 7086
32402, 24705, 76.25, 612, 72.77, 15, 7087
32403, 24706, 76.25, 612, 72.77, 15, 7087
32404, 24707, 76.25, 612, 72.77, 15, 7087
32405, 24708, 76.25, 612, 72.77, 15, 7087
32406, 24709, 76.25, 612, 72.77, 15, 7087
32407, 24710, 76.25, 612, 72.77, 15, 7087
32408, 24711, 76.25, 612, 72.77, 15, 7087
32409, 24712, 76.25, 612, 72.77, 15, 7087
32410, 24713, 76.25, 612, 72.77, 15, 7087
32411, 24713, 76.25, 612, 72.77, 15, 7088
32412, 24714, 76.25, 612, 72.77, 15, 7088
32413, 24715, 76.25, 612, 72.77, 15, 7088
32414, 24715, 76.25, 612, 72.77, 15, 7089
32415, 24715, 76.25, 612, 72.77, 15, 7089
32416, 24716, 76.25, 612, 72.77, 15, 7089
32417, 24716, 76.24, 612, 72.77, 15, 7090
32418, 24717, 76.24, 612, 72.77, 15, 7090
32419, 24718, 76.25, 612, 72.77, 15, 7090
32420, 24719, 76.25, 612, 72.77, 15, 7090
32421, 24720, 76.25, 612, 72.77, 15, 7090
32422, 24721, 76.25, 612, 72.77, 15, 7090
32423, 24722, 76.25, 612, 72.77, 15, 7090
32424, 24723, 76.25, 612, 72.77, 15, 7090
32425, 24723, 76.25, 612, 72.77, 15, 7091
32426, 24724, 76.25, 612, 72.77, 15, 7091
32427, 24725, 76.25, 612, 72.77, 15, 7091
32428, 24726, 76.25, 612, 72.77, 15, 7091
32429, 24726, 76.25, 612, 72.77, 15, 7091
32430, 24727, 76.25, 612, 72.77, 15, 7091
32431, 24727, 76.24, 612, 72.77, 15, 7092
32432, 24728, 76.25, 612, 72.77, 15, 7092
32433, 24729, 76.25, 612, 72.77, 15, 7092
32434, 24730, 76.25, 612, 72.77, 15, 7092
32435, 24731, 76.25, 612, 72.77, 15, 7092
32436, 24732, 76.25, 612, 72.77, 15, 7092
32437, 24733, 76.25, 612, 72.77, 15, 7092
32438, 24734, 76.25, 612, 72.77, 15, 7092
32439, 24735, 76.25, 612, 72.77, 15, 7092
32440, 24736, 76.25, 612, 72.77, 15, 7092
32441, 24737, 76.25, 612, 72.77, 15, 7092
32442, 24738, 76.25, 612, 72.77, 15, 7092
32443, 24739, 76.25, 612, 72.77, 15, 7092
32444, 24740, 76.25, 612, 72.77, 15, 7092
32445, 24740, 76.25, 612, 72.77, 15, 7093
32446, 24740, 76.25, 612, 72.77, 15, 7094
32447, 24741, 76.25, 612, 72.77, 15, 7094
32448, 24741, 76.25, 612, 72.77, 15, 7095
32449, 24742, 76.25, 612, 72.77, 15, 7095
32450, 24743, 76.25, 612, 72.77, 15, 7095
32451, 24744, 76.25, 612, 72.77, 15, 7095
32452, 24745, 76.25, 612, 72.77, 15, 7095
32453, 24746, 76.25, 612, 72.77, 15, 7095
32454, 24746, 76.25, 612, 72.77, 15, 7096
32455, 24747, 76.25, 612, 72.77, 15, 7096
32456, 24748, 76.25, 612, 72.77, 15, 7096
32457, 24749, 76.25, 612, 72.77, 15, 7096
32458, 24750, 76.25, 612, 72.77, 15, 7096
32459, 24750, 76.25, 612, 72.77, 15, 7097
32460, 24751, 76.25, 612, 72.77, 15, 7097
32461, 24752, 76.25, 612, 72.77, 15, 7097
32462, 24753, 76.25, 612, 72.77, 15, 7097
32463, 24754, 76.25, 612, 72.77, 15, 7097
32464, 24755, 76.25, 612, 72.77, 15, 7097
32465, 24756, 76.25, 612, 72.77, 15, 7097
32466, 24757, 76.26, 612, 72.77, 15, 7097
32467, 24758, 76.26, 612, 72.77, 15, 7097
32468, 24759, 76.26, 612, 72.77, 15, 7097
32469, 24759, 76.25, 612, 72.77, 15, 7098
32470, 24760, 76.26, 612, 72.77, 15, 7098
32471, 24760, 76.25, 612, 72.77, 15, 7099
32472, 24761, 76.25, 612, 72.77, 15, 7099
32473, 24762, 76.25, 612, 72.77, 15, 7099
32474, 24763, 76.25, 612, 72.77, 15, 7099
32475, 24764, 76.26, 612, 72.77, 15, 7099
32476, 24765, 76.26, 612, 72.77, 15, 7099
32477, 24766, 76.26, 612, 72.77, 15, 7099
32478, 24767, 76.26, 612, 72.77, 15, 7099
32479, 24768, 76.26, 612, 72.77, 15, 7099
32480, 24769, 76.26, 612, 72.77, 15, 7099
32481, 24769, 76.26, 612, 72.77, 15, 7100
32482, 24770, 76.26, 612, 72.77, 15, 7100
32483, 24771, 76.26, 612, 72.77, 15, 7100
32484, 24771, 76.26, 612, 72.77, 15, 7101
32485, 24772, 76.26, 612, 72.77, 15, 7101
32486, 24773, 76.26, 612, 72.77, 15, 7101
32487, 24774, 76.26, 612, 72.77, 15, 7101
32488, 24775, 76.26, 612, 72.77, 15, 7101
32489, 24776, 76.26, 612, 72.77, 15, 7101
32490, 24777, 76.26, 612, 72.77, 15, 7101
32491, 24778, 76.26, 612, 72.77, 15, 7101
32492, 24779, 76.26, 612, 72.77, 15, 7101
32493, 24779, 76.26, 612, 72.77, 15, 7102
32494, 24780, 76.26, 612, 72.77, 15, 7102
32495, 24781, 76.26, 612, 72.77, 15, 7102
32496, 24781, 76.26, 612, 72.77, 15, 7103
32497, 24782, 76.26, 612, 72.77, 15, 7103
32498, 24783, 76.26, 612, 72.77, 15, 7103
32499, 24783, 76.26, 612, 72.77, 15, 7104
32500, 24783, 76.26, 612, 72.77, 15, 7105
32501, 24783, 76.25, 612, 72.77, 15, 7106
32502, 24784, 76.25, 612, 72.77, 15, 7106
32503, 24785, 76.25, 612, 72.77, 15, 7106
32504, 24786, 76.26, 612, 72.77, 15, 7106
32505, 24787, 76.26, 612, 72.77, 15, 7106
32506, 24788, 76.26, 612, 72.77, 15, 7106
32507, 24789, 76.26, 612, 72.77, 15, 7106
32508, 24790, 76.26, 612, 72.77, 15, 7106
32509, 24791, 76.26, 612, 72.77, 15, 7106
32510, 24792, 76.26, 612, 72.77, 15, 7106
32511, 24793, 76.26, 612, 72.77, 15, 7106
32512, 24794, 76.26, 612, 72.77, 15, 7106
32513, 24795, 76.26, 612, 72.77, 15, 7106
32514, 24796, 76.26, 612, 72.77, 15, 7106
32515, 24796, 76.26, 612, 72.77, 15, 7107
32516, 24797, 76.26, 612, 72.77, 15, 7107
32517, 24797, 76.26, 612, 72.77, 15, 7108
32518, 24798, 76.26, 612, 72.77, 15, 7108
32519, 24799, 76.26, 612, 72.77, 15, 7108
32520, 24799, 76.26, 612, 72.77, 15, 7109
32521, 24800, 76.26, 612, 72.77, 15, 7109
32522, 24801, 76.26, 612, 72.77, 15, 7109
32523, 24801, 76.26, 612, 72.77, 15, 7110
32524, 24801, 76.25, 612, 72.77, 15, 7111
32525, 24802, 76.26, 612, 72.77, 15, 7111
32526, 24802, 76.25, 612, 72.77, 15, 7112
32527, 24803, 76.25, 612, 72.77, 15, 7112
32528, 24804, 76.25, 612, 72.77, 15, 7112
32529, 24805, 76.26, 612, 72.77, 15, 7112
32530, 24806, 76.26, 612, 72.77, 15, 7112
32531, 24807, 76.26, 612, 72.77, 15, 7112
32532, 24808, 76.26, 612, 72.77, 15, 7112
32533, 24808, 76.25, 612, 72.77, 15, 7113
32534, 24809, 76.26, 612, 72.77, 15, 7113
32535, 24810, 76.26, 612, 72.77, 15, 7113
32536, 24811, 76.26, 612, 72.77, 15, 7113
32537, 24812, 76.26, 612, 72.77, 15, 7113
32538, 24813, 76.26, 612, 72.77, 15, 7113
32539, 24813, 76.26, 612, 72.77, 15, 7114
32540, 24813, 76.25, 612, 72.77, 15, 7115
32541, 24814, 76.25, 612, 72.77, 15, 7115
32542, 24815, 76.26, 612, 72.77, 15, 7115
32543, 24816, 76.26, 612, 72.77, 15, 7115
32544, 24817, 76.26, 612, 72.77, 15, 7115
32545, 24818, 76.26, 612, 72.77, 15, 7115
32546, 24818, 76.26, 612, 72.77, 15, 7116
32547, 24819, 76.26, 612, 72.77, 15, 7116
32548, 24820, 76.26, 612, 72.77, 15, 7116
32549, 24821, 76.26, 612, 72.77, 15, 7116
32550, 24822, 76.26, 612, 72.77, 15, 7116
32551, 24823, 76.26, 612, 72.77, 15, 7116
32552, 24823, 76.26, 612, 72.77, 15, 7117
32553, 24824, 76.26, 612, 72.77, 15, 7117
32554, 24825, 76.26, 612, 72.77, 15, 7117
32555, 24825, 76.26, 612, 72.77, 15, 7118
32556, 24825, 76.25, 612, 72.77, 15, 7119
32557, 24826, 76.25, 612, 72.77, 15, 7119
32558, 24827, 76.25, 612, 72.77, 15, 7119
32559, 24827, 76.25, 612, 72.77, 15, 7120
32560, 24828, 76.25, 612, 72.77, 15, 7120
32561, 24829, 76.25, 612, 72.77, 15, 7120
32562, 24830, 76.25, 612, 72.77, 15, 7120
32563, 24831, 76.26, 612, 72.77, 15, 7120
32564, 24832, 76.26, 612, 72.77, 15, 7120
32565, 24833, 76.26, 612, 72.77, 15, 7120
32566, 24833, 76.25, 612, 72.77, 15, 7121
32567, 24833, 76.25, 612, 72.77, 15, 7122
32568, 24833, 76.25, 612, 72.77, 15, 7123
32569, 24834, 76.25, 612, 72.77, 15, 7123
32570, 24835, 76.25, 612, 72.77, 15, 7123
32571, 24836, 76.25, 612, 72.77, 15, 7123
32572, 24837, 76.25, 612, 72.77, 15, 7123
32573, 24838, 76.25, 612, 72.77, 15, 7123
32574, 24839, 76.25, 612, 72.77, 15, 7123
32575, 24840, 76.25, 612, 72.77, 15, 7123
32576, 24841, 76.26, 612, 72.77, 15, 7123
32577, 24842, 76.26, 612, 72.77, 15, 7123
32578, 24843, 76.26, 612, 72.77, 15, 7123
32579, 24844, 76.26, 612, 72.77, 15, 7123
32580, 24845, 76.26, 612, 72.77, 15, 7123
32581, 24846, 76.26, 612, 72.77, 15, 7123
32582, 24847, 76.26, 612, 72.77, 15, 7123
32583, 24848, 76.26, 612, 72.77, 15, 7123
32584, 24848, 76.26, 612, 72.77, 15, 7124
32585, 24849, 76.26, 612, 72.77, 15, 7124
32586, 24849, 76.26, 612, 72.77, 15, 7125
32587, 24850, 76.26, 612, 72.77, 15, 7125
32588, 24850, 76.26, 612, 72.77, 15, 7126
32589, 24851, 76.26, 612, 72.77, 15, 7126
32590, 24852, 76.26, 612, 72.77, 15, 7126
32591, 24852, 76.25, 612, 72.77, 15, 7126
32592, 24853, 76.25, 612, 72.77, 15, 7126
32593, 24854, 76.26, 612, 72.77, 15, 7126
32594, 24855, 76.26, 612, 72.77, 15, 7126
32595, 24856, 76.26, 612, 72.77, 15, 7126
32596, 24856, 76.25, 612, 72.77, 15, 7126
32597, 24856, 76.25, 612, 72.77, 15, 7127
32598, 24857, 76.25, 612, 72.77, 15, 7127
32599, 24858, 76.25, 612, 72.77, 15, 7127
32600, 24859, 76.25, 612, 72.77, 15, 7127
32601, 24860, 76.26, 612, 72.77, 15, 7127
32602, 24861, 76.26, 612, 72.77, 15, 7127
32603, 24862, 76.26, 612, 72.77, 15, 7127
32604, 24863, 76.26, 612, 72.77, 15, 7127
32605, 24864, 76.26, 612, 72.77, 15, 7127
32606, 24865, 76.26, 612, 72.77, 15, 7127
32607, 24866, 76.26, 612, 72.77, 15, 7127
32608, 24867, 76.26, 612, 72.77, 15, 7127
32609, 24868, 76.26, 612, 72.77, 15, 7127
32610, 24869, 76.26, 612, 72.77, 15, 7127
32611, 24870, 76.26, 612, 72.77, 15, 7127
32612, 24871, 76.26, 612, 72.77, 15, 7127
32613, 24872, 76.26, 612, 72.77, 15, 7127
32614, 24873, 76.26, 612, 72.77, 15, 7127
32615, 24874, 76.27, 612, 72.77, 15, 7127
32616, 24875, 76.27, 612, 72.77, 15, 7127
32617, 24876, 76.27, 612, 72.77, 15, 7127
32618, 24876, 76.26, 612, 72.77, 15, 7128
32619, 24877, 76.27, 612, 72.77, 15, 7128
32620, 24878, 76.27, 612, 72.77, 15, 7128
32621, 24878, 76.26, 612, 72.77, 15, 7129
32622, 24879, 76.26, 612, 72.77, 15, 7129
32623, 24879, 76.26, 612, 72.77, 15, 7130
32624, 24880, 76.26, 612, 72.77, 15, 7130
32625, 24881, 76.26, 612, 72.77, 15, 7130
32626, 24882, 76.26, 612, 72.77, 15, 7130
32627, 24883, 76.27, 612, 72.77, 15, 7130
32628, 24883, 76.26, 612, 72.77, 15, 7131
32629, 24883, 76.26, 612, 72.77, 15, 7132
32630, 24884, 76.26, 612, 72.77, 15, 7132
32631, 24885, 76.26, 612, 72.77, 15, 7132
32632, 24886, 76.26, 612, 72.77, 15, 7132
32633, 24887, 76.26, 612, 72.77, 15, 7132
32634, 24888, 76.26, 612, 72.77, 15, 7132
32635, 24889, 76.26, 612, 72.77, 15, 7132
32636, 24890, 76.27, 612, 72.77, 15, 7132
32637, 24891, 76.27, 612, 72.77, 15, 7132
32638, 24892, 76.27, 612, 72.77, 15, 7132
32639, 24893, 76.27, 612, 72.77, 15, 7132
32640, 24894, 76.27, 612, 72.77, 15, 7132
32641, 24895, 76.27, 612, 72.77, 15, 7132
32642, 24896, 76.27, 612, 72.77, 15, 7132
32643, 24897, 76.27, 612, 72.77, 15, 7132
32644, 24898, 76.27, 612, 72.77, 15, 7132
32645, 24899, 76.27, 612, 72.77, 15, 7132
32646, 24900, 76.27, 612, 72.77, 15, 7132
32647, 24901, 76.27, 612, 72.77, 15, 7132
32648, 24902, 76.27, 612, 72.77, 15, 7132
32649, 24902, 76.27, 612, 72.77, 15, 7133
32650, 24903, 76.27, 612, 72.77, 15, 7133
32651, 24903, 76.27, 612, 72.77, 15, 7134
32652, 24903, 76.27, 612, 72.77, 15, 7135
32653, 24904, 76.27, 612, 72.77, 15, 7135
32654, 24905, 76.27, 612, 72.77, 15, 7135
32655, 24906, 76.27, 612, 72.77, 15, 7135
32656, 24907, 76.27, 612, 72.77, 15, 7135
32657, 24908, 76.27, 612, 72.77, 15, 7135
32658, 24909, 76.27, 612, 72.77, 15, 7135
32659, 24909, 76.27, 612, 72.77, 15, 7136
32660, 24910, 76.27, 612, 72.77, 15, 7136
32661, 24911, 76.27, 612, 72.77, 15, 7136
32662, 24912, 76.27, 612, 72.77, 15, 7136
32663, 24913, 76.27, 612, 72.77, 15, 7136
32664, 24914, 76.27, 612, 72.77, 15, 7136
32665, 24915, 76.27, 612, 72.77, 15, 7136
32666, 24916, 76.28, 612, 72.77, 15, 7136
32667, 24917, 76.28, 612, 72.77, 15, 7136
32668, 24918, 76.28, 612, 72.77, 15, 7136
32669, 24919, 76.28, 612, 72.77, 15, 7136
32670, 24920, 76.28, 612, 72.77, 15, 7136
32671, 24921, 76.28, 612, 72.77, 15, 7136
32672, 24922, 76.28, 612, 72.77, 15, 7136
32673, 24923, 76.28, 612, 72.77, 15, 7136
32674, 24924, 76.28, 612, 72.77, 15, 7136
32675, 24925, 76.28, 612, 72.77, 15, 7136
32676, 24926, 76.28, 612, 72.77, 15, 7136
32677, 24926, 76.28, 612, 72.77, 15, 7137
32678, 24927, 76.28, 612, 72.77, 15, 7137
32679, 24927, 76.28, 612, 72.77, 15, 7138
32680, 24928, 76.28, 612, 72.77, 15, 7138
32681, 24929, 76.28, 612, 72.77, 15, 7138
32682, 24929, 76.28, 612, 72.77, 15, 7139
32683, 24929, 76.28, 612, 72.77, 15, 7140
32684, 24929, 76.27, 612, 72.77, 15, 7141
32685, 24930, 76.27, 612, 72.77, 15, 7141
32686, 24931, 76.27, 612, 72.77, 15, 7141
32687, 24931, 76.27, 612, 72.77, 15, 7142
32688, 24932, 76.27, 612, 72.77, 15, 7142
32689, 24933, 76.27, 612, 72.77, 15, 7142
32690, 24934, 76.27, 612, 72.77, 15, 7142
32691, 24934, 76.27, 612, 72.77, 15, 7143
32692, 24935, 76.27, 612, 72.77, 15, 7143
32693, 24936, 76.27, 612, 72.77, 15, 7143
32694, 24937, 76.27, 612, 72.77, 15, 7143
32695, 24938, 76.27, 612, 72.77, 15, 7143
32696, 24939, 76.28, 612, 72.77, 15, 7143
32697, 24939, 76.27, 612, 72.77, 15, 7144
32698, 24940, 76.27, 612, 72.77, 15, 7144
32699, 24941, 76.27, 612, 72.77, 15, 7144
32700, 24942, 76.28, 612, 72.77, 15, 7144
32701, 24943, 76.28, 612, 72.77, 15, 7144
32702, 24944, 76.28, 612, 72.77, 15, 7144
32703, 24944, 76.27, 612, 72.77, 15, 7145
32704, 24945, 76.28, 612, 72.77, 15, 7145
32705, 24946, 76.28, 612, 72.77, 15, 7145
32706, 24947, 76.28, 612, 72.77, 15, 7145
32707, 24948, 76.28, 612, 72.77, 15, 7145
32708, 24949, 76.28, 612, 72.77, 15, 7145
32709, 24950, 76.28, 612, 72.77, 15, 7145
32710, 24951, 76.28, 612, 72.77, 15, 7145
32711, 24952, 76.28, 612, 72.77, 15, 7145
32712, 24953, 76.28, 612, 72.77, 15, 7145
32713, 24953, 76.28, 612, 72.77, 15, 7145
32714, 24954, 76.28, 612, 72.77, 15, 7145
32715, 24955, 76.28, 612, 72.77, 15, 7145
32716, 24955, 76.28, 612, 72.77, 15, 7145
32717, 24955, 76.28, 612, 72.77, 15, 7146
32718, 24956, 76.28, 612, 72.77, 15, 7146
32719, 24956, 76.27, 612, 72.77, 15, 7147
32720, 24957, 76.27, 612, 72.77, 15, 7147
32721, 24958, 76.28, 612, 72.77, 15, 7147
32722, 24959, 76.28, 612, 72.77, 15, 7147
32723, 24960, 76.28, 612, 72.77, 15, 7147
32724, 24961, 76.28, 612, 72.77, 15, 7147
32725, 24962, 76.28, 612, 72.77, 15, 7147
32726, 24963, 76.28, 612, 72.77, 15, 7147
32727, 24964, 76.28, 612, 72.77, 15, 7147
32728, 24964, 76.28, 612, 72.77, 15, 7148
32729, 24965, 76.28, 612, 72.77, 15, 7148
32730, 24965, 76.28, 612, 72.77, 15, 7149
32731, 24966, 76.28, 612, 72.77, 15, 7149
32732, 24966, 76.27, 612, 72.77, 15, 7150
32733, 24966, 76.27, 612, 72.77, 15, 7151
32734, 24967, 76.27, 612, 72.77, 15, 7151
32735, 24968, 76.27, 612, 72.77, 15, 7151
32736, 24969, 76.27, 612, 72.77, 15, 7151
32737, 24970, 76.27, 612, 72.77, 15, 7151
32738, 24971, 76.28, 612, 72.77, 15, 7151
32739, 24972, 76.28, 612, 72.77, 15, 7151
32740, 24972, 76.27, 612, 72.77, 15, 7152
32741, 24972, 76.27, 612, 72.77, 15, 7153
32742, 24973, 76.27, 612, 72.77, 15, 7153
32743, 24973, 76.27, 612, 72.77, 15, 7154
32744, 24974, 76.27, 612, 72.77, 15, 7154
32745, 24975, 76.27, 612, 72.77, 15, 7154
32746, 24976, 76.27, 612, 72.77, 15, 7154
32747, 24977, 76.27, 612, 72.77, 15, 7154
32748, 24978, 76.27, 612, 72.77, 15, 7154
32749, 24979, 76.27, 612, 72.77, 15, 7154
32750, 24979, 76.27, 612, 72.77, 15, 7155
32751, 24980, 76.27, 612, 72.77, 15, 7155
32752, 24980, 76.27, 612, 72.77, 15, 7156
32753, 24981, 76.27, 612, 72.77, 15, 7156
32754, 24982, 76.27, 612, 72.77, 15, 7156
32755, 24983, 76.27, 612, 72.77, 15, 7156
32756, 24984, 76.27, 612, 72.77, 15, 7156
32757, 24984, 76.27, 612, 72.77, 15, 7157
32758, 24985, 76.27, 612, 72.77, 15, 7157
32759, 24986, 76.27, 612, 72.77, 15, 7157
32760, 24987, 76.27, 612, 72.77, 15, 7157
32761, 24988, 76.27, 612, 72.77, 15, 7157
32762, 24989, 76.27, 612, 72.77, 15, 7157
32763, 24990, 76.28, 612, 72.77, 15, 7157
32764, 24990, 76.27, 612, 72.77, 15, 7158
32765, 24991, 76.27, 612, 72.77, 15, 7158
32766, 24992, 76.27, 612, 72.77, 15, 7158
32767, 24993, 76.27, 612, 72.77, 15, 7158
32768, 24994, 76.28, 612, 72.77, 15, 7158
32769, 24995, 76.28, 612, 72.77, 15, 7158
32770, 24995, 76.27, 612, 72.77, 15, 7159
32771, 24995, 76.27, 612, 72.77, 15, 7160
32772, 24996, 76.27, 612, 72.77, 15, 7160
32773, 24997, 76.27, 612, 72.77, 15, 7160
32774, 24998, 76.27, 612, 72.77, 15, 7160
32775, 24999, 76.27, 612, 72.77, 15, 7160
32776, 25000, 76.28, 612, 72.77, 15, 7160
32777, 25001, 76.28, 612, 72.77, 15, 7160
32778, 25002, 76.28, 612, 72.77, 15, 7160
32779, 25003, 76.28, 612, 72.77, 15, 7160
32780, 25004, 76.28, 612, 72.77, 15, 7160
32781, 25005, 76.28, 612, 72.77, 15, 7160
32782, 25006, 76.28, 612, 72.77, 15, 7160
32783, 25007, 76.28, 612, 72.77, 15, 7160
32784, 25007, 76.28, 612, 72.77, 15, 7161
32785, 25008, 76.28, 612, 72.77, 15, 7161
32786, 25008, 76.28, 612, 72.77, 15, 7162
32787, 25008, 76.27, 612, 72.77, 15, 7163
32788, 25009, 76.27, 612, 72.77, 15, 7163
32789, 25010, 76.28, 612, 72.77, 15, 7163
32790, 25011, 76.28, 612, 72.77, 15, 7163
32791, 25012, 76.28, 612, 72.77, 15, 7163
32792, 25012, 76.27, 612, 72.77, 15, 7164
32793, 25013, 76.28, 612, 72.77, 15, 7164
32794, 25013, 76.27, 612, 72.77, 15, 7165
32795, 25013, 76.27, 612, 72.77, 15, 7166
32796, 25013, 76.27, 612, 72.77, 15, 7167
32797, 25014, 76.27, 612, 72.77, 15, 7167
32798, 25015, 76.27, 612, 72.77, 15, 7167
32799, 25016, 76.27, 612, 72.77, 15, 7167
32800, 25017, 76.27, 612, 72.77, 15, 7167
32801, 25018, 76.27, 612, 72.77, 15, 7167
32802, 25019, 76.27, 612, 72.77, 15, 7167
32803, 25020, 76.27, 612, 72.77, 15, 7167
32804, 25021, 76.27, 612, 72.77, 15, 7167
32805, 25022, 76.27, 612, 72.77, 15, 7167
32806, 25022, 76.27, 612, 72.77, 15, 7168
32807, 25023, 76.27, 612, 72.77, 15, 7168
32808, 25023, 76.27, 612, 72.77, 15, 7169
32809, 25024, 76.27, 612, 72.77, 15, 7169
32810, 25025, 76.27, 612, 72.77, 15, 7169
32811, 25026, 76.27, 612, 72.77, 15, 7169
32812, 25027, 76.27, 612, 72.77, 15, 7169
32813, 25028, 76.27, 612, 72.77, 15, 7169
32814, 25029, 76.28, 612, 72.77, 15, 7169
32815, 25030, 76.28, 612, 72.77, 15, 7169
32816, 25030, 76.27, 612, 72.77, 15, 7170
