#3163622
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11177, 752, 6.73, 221, 69.72, 3, 10423
11178, 752, 6.73, 221, 69.72, 3, 10424
11179, 752, 6.73, 221, 69.72, 3, 10425
11180, 752, 6.73, 221, 69.72, 3, 10426
11181, 752, 6.73, 221, 69.72, 3, 10427
11182, 752, 6.73, 221, 69.72, 3, 10428
11183, 752, 6.72, 221, 69.72, 3, 10429
11184, 752, 6.72, 221, 69.72, 3, 10430
11185, 752, 6.72, 221, 69.72, 3, 10431
11186, 752, 6.72, 221, 69.72, 3, 10432
11187, 752, 6.72, 221, 69.72, 3, 10433
11188, 752, 6.72, 221, 69.72, 3, 10434
11189, 752, 6.72, 221, 69.72, 3, 10435
11190, 752, 6.72, 221, 69.72, 3, 10436
11191, 752, 6.72, 221, 69.72, 3, 10437
11192, 752, 6.72, 221, 69.72, 3, 10438
11193, 752, 6.72, 221, 69.72, 3, 10439
11194, 752, 6.72, 221, 69.72, 3, 10440
11195, 752, 6.72, 221, 69.72, 3, 10441
11196, 752, 6.72, 221, 69.72, 3, 10442
11197, 752, 6.72, 221, 69.72, 3, 10443
11198, 752, 6.72, 221, 69.72, 3, 10444
11199, 752, 6.71, 221, 69.72, 3, 10445
11200, 752, 6.71, 221, 69.72, 3, 10446
11201, 752, 6.71, 221, 69.72, 3, 10447
11202, 752, 6.71, 221, 69.72, 3, 10448
11203, 752, 6.71, 221, 69.72, 3, 10449
11204, 752, 6.71, 221, 69.72, 3, 10450
11205, 752, 6.71, 221, 69.72, 3, 10451
11206, 752, 6.71, 221, 69.72, 3, 10452
11207, 752, 6.71, 221, 69.72, 3, 10453
11208, 752, 6.71, 221, 69.72, 3, 10454
11209, 752, 6.71, 221, 69.72, 3, 10455
11210, 752, 6.71, 221, 69.72, 3, 10456
11211, 752, 6.71, 221, 69.72, 3, 10457
11212, 753, 6.72, 221, 69.72, 3, 10457
11213, 753, 6.72, 221, 69.72, 3, 10458
11214, 753, 6.71, 221, 69.72, 3, 10459
11215, 753, 6.71, 221, 69.72, 3, 10460
11216, 754, 6.72, 221, 69.72, 3, 10460
11217, 754, 6.72, 221, 69.72, 3, 10461
11218, 754, 6.72, 221, 69.72, 3, 10462
11219, 754, 6.72, 221, 69.72, 3, 10463
11220, 754, 6.72, 221, 69.72, 3, 10464
11221, 754, 6.72, 221, 69.72, 3, 10465
11222, 754, 6.72, 221, 69.72, 3, 10466
11223, 754, 6.72, 221, 69.72, 3, 10467
11224, 754, 6.72, 221, 69.72, 3, 10468
11225, 754, 6.72, 221, 69.72, 3, 10469
11226, 754, 6.72, 221, 69.72, 3, 10470
11227, 754, 6.72, 221, 69.72, 3, 10471
11228, 755, 6.72, 221, 69.72, 3, 10471
11229, 755, 6.72, 221, 69.72, 3, 10472
11230, 755, 6.72, 221, 69.72, 3, 10473
11231, 755, 6.72, 221, 69.72, 3, 10474
11232, 755, 6.72, 221, 69.72, 3, 10475
11233, 755, 6.72, 221, 69.72, 3, 10476
11234, 755, 6.72, 221, 69.72, 3, 10477
11235, 755, 6.72, 221, 69.72, 3, 10478
11236, 755, 6.72, 221, 69.72, 3, 10479
11237, 755, 6.72, 221, 69.72, 3, 10480
11238, 755, 6.72, 221, 69.72, 3, 10481
11239, 755, 6.72, 221, 69.72, 3, 10482
11240, 755, 6.72, 221, 69.72, 3, 10483
11241, 755, 6.72, 221, 69.72, 3, 10484
11242, 755, 6.72, 221, 69.72, 3, 10485
11243, 756, 6.72, 221, 69.72, 3, 10485
11244, 756, 6.72, 221, 69.72, 3, 10486
11245, 756, 6.72, 221, 69.72, 3, 10487
11246, 756, 6.72, 221, 69.72, 3, 10488
11247, 756, 6.72, 221, 69.72, 3, 10489
11248, 756, 6.72, 221, 69.72, 3, 10490
11249, 756, 6.72, 221, 69.72, 3, 10491
11250, 756, 6.72, 221, 69.72, 3, 10492
11251, 757, 6.73, 221, 69.72, 3, 10492
11252, 757, 6.73, 221, 69.72, 3, 10493
11253, 757, 6.73, 221, 69.72, 3, 10494
11254, 757, 6.73, 221, 69.72, 3, 10495
11255, 757, 6.73, 221, 69.72, 3, 10496
11256, 757, 6.73, 221, 69.72, 3, 10497
11257, 757, 6.72, 221, 69.72, 3, 10498
11258, 757, 6.72, 221, 69.72, 3, 10499
11259, 757, 6.72, 221, 69.72, 3, 10500
11260, 757, 6.72, 221, 69.72, 3, 10501
11261, 757, 6.72, 221, 69.72, 3, 10502
11262, 757, 6.72, 221, 69.72, 3, 10503
11263, 757, 6.72, 221, 69.72, 3, 10504
11264, 757, 6.72, 221, 69.72, 3, 10505
11265, 757, 6.72, 221, 69.72, 3, 10506
11266, 757, 6.72, 221, 69.72, 3, 10507
11267, 757, 6.72, 221, 69.72, 3, 10508
11268, 757, 6.72, 221, 69.72, 3, 10509
11269, 757, 6.72, 221, 69.72, 3, 10510
11270, 757, 6.72, 221, 69.72, 3, 10511
11271, 757, 6.72, 221, 69.72, 3, 10512
11272, 757, 6.72, 221, 69.72, 3, 10513
11273, 758, 6.72, 221, 69.72, 3, 10513
11274, 758, 6.72, 221, 69.72, 3, 10514
11275, 758, 6.72, 221, 69.72, 3, 10515
11276, 759, 6.73, 221, 69.72, 3, 10515
11277, 759, 6.73, 221, 69.72, 3, 10516
11278, 759, 6.73, 221, 69.72, 3, 10517
11279, 759, 6.73, 221, 69.72, 3, 10518
11280, 760, 6.74, 221, 69.72, 3, 10518
11281, 760, 6.74, 221, 69.72, 3, 10519
11282, 760, 6.74, 221, 69.72, 3, 10520
11283, 760, 6.74, 221, 69.72, 3, 10521
11284, 760, 6.74, 221, 69.72, 3, 10522
11285, 760, 6.73, 221, 69.72, 3, 10523
11286, 760, 6.73, 221, 69.72, 3, 10524
11287, 760, 6.73, 221, 69.72, 3, 10525
11288, 760, 6.73, 221, 69.72, 3, 10526
11289, 760, 6.73, 221, 69.72, 3, 10527
11290, 760, 6.73, 221, 69.72, 3, 10528
11291, 760, 6.73, 221, 69.72, 3, 10529
11292, 760, 6.73, 221, 69.72, 3, 10530
11293, 760, 6.73, 221, 69.72, 3, 10531
11294, 760, 6.73, 221, 69.72, 3, 10532
11295, 760, 6.73, 221, 69.72, 3, 10533
11296, 760, 6.73, 221, 69.72, 3, 10534
11297, 760, 6.73, 221, 69.72, 3, 10535
11298, 760, 6.73, 221, 69.72, 3, 10536
11299, 760, 6.73, 221, 69.72, 3, 10537
11300, 760, 6.73, 221, 69.72, 3, 10538
11301, 760, 6.73, 221, 69.72, 3, 10539
11302, 760, 6.72, 221, 69.72, 3, 10540
11303, 760, 6.72, 221, 69.72, 3, 10541
11304, 760, 6.72, 221, 69.72, 3, 10542
11305, 760, 6.72, 221, 69.72, 3, 10543
11306, 760, 6.72, 221, 69.72, 3, 10544
11307, 760, 6.72, 221, 69.72, 3, 10545
11308, 760, 6.72, 221, 69.72, 3, 10546
11309, 760, 6.72, 221, 69.72, 3, 10547
11310, 760, 6.72, 221, 69.72, 3, 10548
11311, 760, 6.72, 221, 69.72, 3, 10549
11312, 760, 6.72, 221, 69.72, 3, 10550
11313, 760, 6.72, 221, 69.72, 3, 10551
11314, 760, 6.72, 221, 69.72, 3, 10552
11315, 760, 6.72, 221, 69.72, 3, 10553
11316, 760, 6.72, 221, 69.72, 3, 10554
11317, 760, 6.72, 221, 69.72, 3, 10555
11318, 760, 6.71, 221, 69.72, 3, 10556
11319, 760, 6.71, 221, 69.72, 3, 10557
11320, 760, 6.71, 221, 69.72, 3, 10558
11321, 760, 6.71, 221, 69.72, 3, 10559
11322, 761, 6.72, 221, 69.72, 3, 10559
11323, 761, 6.72, 221, 69.72, 3, 10560
11324, 761, 6.72, 221, 69.72, 3, 10561
11325, 761, 6.72, 221, 69.72, 3, 10562
11326, 761, 6.72, 221, 69.72, 3, 10563
11327, 762, 6.73, 221, 69.72, 3, 10563
11328, 762, 6.73, 221, 69.72, 3, 10564
11329, 763, 6.73, 221, 69.72, 3, 10564
11330, 764, 6.74, 221, 69.72, 3, 10564
11331, 764, 6.74, 221, 69.72, 3, 10565
11332, 764, 6.74, 221, 69.72, 3, 10566
11333, 764, 6.74, 221, 69.72, 3, 10567
11334, 764, 6.74, 221, 69.72, 3, 10568
11335, 764, 6.74, 221, 69.72, 3, 10569
11336, 764, 6.74, 221, 69.72, 3, 10570
11337, 764, 6.74, 221, 69.72, 3, 10571
11338, 764, 6.74, 221, 69.72, 3, 10572
11339, 764, 6.74, 221, 69.72, 3, 10573
11340, 764, 6.74, 221, 69.72, 3, 10574
11341, 764, 6.74, 221, 69.72, 3, 10575
11342, 764, 6.74, 221, 69.72, 3, 10576
11343, 764, 6.74, 221, 69.72, 3, 10577
11344, 764, 6.73, 221, 69.72, 3, 10578
11345, 764, 6.73, 221, 69.72, 3, 10579
11346, 764, 6.73, 221, 69.72, 3, 10580
11347, 764, 6.73, 221, 69.72, 3, 10581
11348, 764, 6.73, 221, 69.72, 3, 10582
11349, 764, 6.73, 221, 69.72, 3, 10583
11350, 764, 6.73, 221, 69.72, 3, 10584
11351, 764, 6.73, 221, 69.72, 3, 10585
11352, 764, 6.73, 221, 69.72, 3, 10586
11353, 764, 6.73, 221, 69.72, 3, 10587
11354, 764, 6.73, 221, 69.72, 3, 10588
11355, 764, 6.73, 221, 69.72, 3, 10589
11356, 764, 6.73, 221, 69.72, 3, 10590
11357, 764, 6.73, 221, 69.72, 3, 10591
11358, 764, 6.73, 221, 69.72, 3, 10592
11359, 764, 6.73, 221, 69.72, 3, 10593
11360, 764, 6.73, 221, 69.72, 3, 10594
11361, 764, 6.72, 221, 69.72, 3, 10595
11362, 764, 6.72, 221, 69.72, 3, 10596
11363, 764, 6.72, 221, 69.72, 3, 10597
11364, 764, 6.72, 221, 69.72, 3, 10598
11365, 764, 6.72, 221, 69.72, 3, 10599
11366, 764, 6.72, 221, 69.72, 3, 10600
11367, 764, 6.72, 221, 69.72, 3, 10601
11368, 764, 6.72, 221, 69.72, 3, 10602
11369, 764, 6.72, 221, 69.72, 3, 10603
11370, 764, 6.72, 221, 69.72, 3, 10604
11371, 764, 6.72, 221, 69.72, 3, 10605
11372, 764, 6.72, 221, 69.72, 3, 10606
11373, 764, 6.72, 221, 69.72, 3, 10607
11374, 764, 6.72, 221, 69.72, 3, 10608
11375, 764, 6.72, 221, 69.72, 3, 10609
11376, 764, 6.72, 221, 69.72, 3, 10610
11377, 764, 6.72, 221, 69.72, 3, 10611
11378, 764, 6.71, 221, 69.72, 3, 10612
11379, 764, 6.71, 221, 69.72, 3, 10613
11380, 765, 6.72, 221, 69.72, 3, 10613
11381, 765, 6.72, 221, 69.72, 3, 10614
11382, 765, 6.72, 221, 69.72, 3, 10615
11383, 765, 6.72, 221, 69.72, 3, 10616
11384, 765, 6.72, 221, 69.72, 3, 10617
11385, 765, 6.72, 221, 69.72, 3, 10618
11386, 765, 6.72, 221, 69.72, 3, 10619
11387, 765, 6.72, 221, 69.72, 3, 10620
11388, 765, 6.72, 221, 69.72, 3, 10621
11389, 765, 6.72, 221, 69.72, 3, 10622
11390, 765, 6.72, 221, 69.72, 3, 10623
11391, 765, 6.72, 221, 69.72, 3, 10624
11392, 766, 6.72, 221, 69.72, 3, 10624
11393, 766, 6.72, 221, 69.72, 3, 10625
11394, 766, 6.72, 221, 69.72, 3, 10626
11395, 767, 6.73, 221, 69.72, 3, 10626
11396, 767, 6.73, 221, 69.72, 3, 10627
11397, 767, 6.73, 221, 69.72, 3, 10628
11398, 767, 6.73, 221, 69.72, 3, 10629
11399, 767, 6.73, 221, 69.72, 3, 10630
11400, 767, 6.73, 221, 69.72, 3, 10631
11401, 767, 6.73, 221, 69.72, 3, 10632
11402, 767, 6.73, 221, 69.72, 3, 10633
11403, 767, 6.73, 221, 69.72, 3, 10634
11404, 768, 6.73, 221, 69.72, 3, 10634
11405, 768, 6.73, 221, 69.72, 3, 10635
11406, 768, 6.73, 221, 69.72, 3, 10636
11407, 768, 6.73, 221, 69.72, 3, 10637
11408, 768, 6.73, 221, 69.72, 3, 10638
11409, 768, 6.73, 221, 69.72, 3, 10639
11410, 768, 6.73, 221, 69.72, 3, 10640
11411, 768, 6.73, 221, 69.72, 3, 10641
11412, 768, 6.73, 221, 69.72, 3, 10642
11413, 768, 6.73, 221, 69.72, 3, 10643
11414, 768, 6.73, 221, 69.72, 3, 10644
11415, 768, 6.73, 221, 69.72, 3, 10645
11416, 768, 6.73, 221, 69.72, 3, 10646
11417, 768, 6.73, 221, 69.72, 3, 10647
11418, 768, 6.73, 221, 69.72, 3, 10648
11419, 768, 6.73, 221, 69.72, 3, 10649
11420, 768, 6.73, 221, 69.72, 3, 10650
11421, 768, 6.72, 221, 69.72, 3, 10651
11422, 768, 6.72, 221, 69.72, 3, 10652
11423, 768, 6.72, 221, 69.72, 3, 10653
11424, 768, 6.72, 221, 69.72, 3, 10654
11425, 768, 6.72, 221, 69.72, 3, 10655
11426, 769, 6.73, 221, 69.72, 3, 10655
11427, 770, 6.74, 221, 69.72, 3, 10655
11428, 770, 6.74, 221, 69.72, 3, 10656
11429, 770, 6.74, 221, 69.72, 3, 10657
11430, 771, 6.75, 221, 69.72, 3, 10657
11431, 771, 6.74, 221, 69.72, 3, 10658
11432, 771, 6.74, 221, 69.72, 3, 10659
11433, 771, 6.74, 221, 69.72, 3, 10660
11434, 771, 6.74, 221, 69.72, 3, 10661
11435, 771, 6.74, 221, 69.72, 3, 10662
11436, 771, 6.74, 221, 69.72, 3, 10663
11437, 771, 6.74, 221, 69.72, 3, 10664
11438, 771, 6.74, 221, 69.72, 3, 10665
11439, 771, 6.74, 221, 69.72, 3, 10666
11440, 771, 6.74, 221, 69.72, 3, 10667
11441, 771, 6.74, 221, 69.72, 3, 10668
11442, 771, 6.74, 221, 69.72, 3, 10669
11443, 771, 6.74, 221, 69.72, 3, 10670
11444, 772, 6.75, 221, 69.72, 3, 10670
11445, 772, 6.75, 221, 69.72, 3, 10671
11446, 772, 6.74, 221, 69.72, 3, 10672
11447, 772, 6.74, 221, 69.72, 3, 10673
11448, 772, 6.74, 221, 69.72, 3, 10674
11449, 772, 6.74, 221, 69.72, 3, 10675
11450, 772, 6.74, 221, 69.72, 3, 10676
11451, 772, 6.74, 221, 69.72, 3, 10677
11452, 772, 6.74, 221, 69.72, 3, 10678
11453, 772, 6.74, 221, 69.72, 3, 10679
11454, 772, 6.74, 221, 69.72, 3, 10680
11455, 772, 6.74, 221, 69.72, 3, 10681
11456, 772, 6.74, 221, 69.72, 3, 10682
11457, 772, 6.74, 221, 69.72, 3, 10683
11458, 772, 6.74, 221, 69.72, 3, 10684
11459, 773, 6.75, 221, 69.72, 3, 10684
11460, 773, 6.75, 221, 69.72, 3, 10685
11461, 774, 6.75, 221, 69.72, 3, 10685
11462, 774, 6.75, 221, 69.72, 3, 10686
11463, 774, 6.75, 221, 69.72, 3, 10687
11464, 774, 6.75, 221, 69.72, 3, 10688
11465, 774, 6.75, 221, 69.72, 3, 10689
11466, 774, 6.75, 221, 69.72, 3, 10690
11467, 774, 6.75, 221, 69.72, 3, 10691
11468, 774, 6.75, 221, 69.72, 3, 10692
11469, 774, 6.75, 221, 69.72, 3, 10693
11470, 774, 6.75, 221, 69.72, 3, 10694
11471, 774, 6.75, 221, 69.72, 3, 10695
11472, 774, 6.75, 221, 69.72, 3, 10696
11473, 774, 6.75, 221, 69.72, 3, 10697
11474, 774, 6.75, 221, 69.72, 3, 10698
11475, 775, 6.75, 221, 69.72, 3, 10698
11476, 775, 6.75, 221, 69.72, 3, 10699
11477, 775, 6.75, 221, 69.72, 3, 10700
11478, 775, 6.75, 221, 69.72, 3, 10701
11479, 776, 6.76, 221, 69.72, 3, 10701
11480, 776, 6.76, 221, 69.72, 3, 10702
11481, 776, 6.76, 221, 69.72, 3, 10703
11482, 776, 6.76, 221, 69.72, 3, 10704
11483, 776, 6.76, 221, 69.72, 3, 10705
11484, 776, 6.76, 221, 69.72, 3, 10706
11485, 776, 6.76, 221, 69.72, 3, 10707
11486, 776, 6.76, 221, 69.72, 3, 10708
11487, 776, 6.76, 221, 69.72, 3, 10709
11488, 776, 6.75, 221, 69.72, 3, 10710
11489, 776, 6.75, 221, 69.72, 3, 10711
11490, 776, 6.75, 221, 69.72, 3, 10712
11491, 776, 6.75, 221, 69.72, 3, 10713
11492, 776, 6.75, 221, 69.72, 3, 10714
11493, 776, 6.75, 221, 69.72, 3, 10715
11494, 776, 6.75, 221, 69.72, 3, 10716
11495, 776, 6.75, 221, 69.72, 3, 10717
11496, 776, 6.75, 221, 69.72, 3, 10718
11497, 776, 6.75, 221, 69.72, 3, 10719
11498, 776, 6.75, 221, 69.72, 3, 10720
11499, 776, 6.75, 221, 69.72, 3, 10721
11500, 776, 6.75, 221, 69.72, 3, 10722
11501, 776, 6.75, 221, 69.72, 3, 10723
11502, 776, 6.75, 221, 69.72, 3, 10724
11503, 776, 6.75, 221, 69.72, 3, 10725
11504, 776, 6.75, 221, 69.72, 3, 10726
11505, 776, 6.74, 221, 69.72, 3, 10727
11506, 776, 6.74, 221, 69.72, 3, 10728
11507, 776, 6.74, 221, 69.72, 3, 10729
11508, 776, 6.74, 221, 69.72, 3, 10730
11509, 777, 6.75, 221, 69.72, 3, 10730
11510, 777, 6.75, 221, 69.72, 3, 10731
11511, 777, 6.75, 221, 69.72, 3, 10732
11512, 777, 6.75, 221, 69.72, 3, 10733
11513, 777, 6.75, 221, 69.72, 3, 10734
11514, 777, 6.75, 221, 69.72, 3, 10735
11515, 777, 6.75, 221, 69.72, 3, 10736
11516, 777, 6.75, 221, 69.72, 3, 10737
11517, 777, 6.75, 221, 69.72, 3, 10738
11518, 777, 6.75, 221, 69.72, 3, 10739
11519, 777, 6.75, 221, 69.72, 3, 10740
11520, 778, 6.75, 221, 69.72, 3, 10740
11521, 778, 6.75, 221, 69.72, 3, 10741
11522, 778, 6.75, 221, 69.72, 3, 10742
11523, 778, 6.75, 221, 69.72, 3, 10743
11524, 778, 6.75, 221, 69.72, 3, 10744
11525, 778, 6.75, 221, 69.72, 3, 10745
11526, 779, 6.76, 221, 69.72, 3, 10745
11527, 779, 6.76, 221, 69.72, 3, 10746
11528, 779, 6.76, 221, 69.72, 3, 10747
11529, 779, 6.76, 221, 69.72, 3, 10748
11530, 779, 6.76, 221, 69.72, 3, 10749
11531, 779, 6.76, 221, 69.72, 3, 10750
11532, 779, 6.76, 221, 69.72, 3, 10751
11533, 779, 6.75, 221, 69.72, 3, 10752
11534, 779, 6.75, 221, 69.72, 3, 10753
11535, 779, 6.75, 221, 69.72, 3, 10754
11536, 779, 6.75, 221, 69.72, 3, 10755
11537, 779, 6.75, 221, 69.72, 3, 10756
11538, 779, 6.75, 221, 69.72, 3, 10757
11539, 779, 6.75, 221, 69.72, 3, 10758
11540, 779, 6.75, 221, 69.72, 3, 10759
11541, 779, 6.75, 221, 69.72, 3, 10760
11542, 779, 6.75, 221, 69.72, 3, 10761
11543, 779, 6.75, 221, 69.72, 3, 10762
11544, 779, 6.75, 221, 69.72, 3, 10763
11545, 779, 6.75, 221, 69.72, 3, 10764
11546, 779, 6.75, 221, 69.72, 3, 10765
11547, 779, 6.75, 221, 69.72, 3, 10766
11548, 779, 6.75, 221, 69.72, 3, 10767
11549, 779, 6.75, 221, 69.72, 3, 10768
11550, 779, 6.74, 221, 69.72, 3, 10769
11551, 779, 6.74, 221, 69.72, 3, 10770
11552, 779, 6.74, 221, 69.72, 3, 10771
11553, 779, 6.74, 221, 69.72, 3, 10772
11554, 779, 6.74, 221, 69.72, 3, 10773
11555, 779, 6.74, 221, 69.72, 3, 10774
11556, 780, 6.75, 221, 69.72, 3, 10774
11557, 780, 6.75, 221, 69.72, 3, 10775
11558, 780, 6.75, 221, 69.72, 3, 10776
11559, 780, 6.75, 221, 69.72, 3, 10777
11560, 780, 6.75, 221, 69.72, 3, 10778
11561, 780, 6.75, 221, 69.72, 3, 10779
11562, 781, 6.75, 221, 69.72, 3, 10779
11563, 781, 6.75, 221, 69.72, 3, 10780
11564, 782, 6.76, 221, 69.72, 3, 10780
11565, 782, 6.76, 221, 69.72, 3, 10781
11566, 782, 6.76, 221, 69.72, 3, 10782
11567, 782, 6.76, 221, 69.72, 3, 10783
11568, 782, 6.76, 221, 69.72, 3, 10784
11569, 782, 6.76, 221, 69.72, 3, 10785
11570, 783, 6.77, 221, 69.72, 3, 10785
11571, 783, 6.77, 221, 69.72, 3, 10786
11572, 783, 6.77, 221, 69.72, 3, 10787
11573, 783, 6.77, 221, 69.72, 3, 10788
11574, 783, 6.77, 221, 69.72, 3, 10789
11575, 783, 6.76, 221, 69.72, 3, 10790
11576, 783, 6.76, 221, 69.72, 3, 10791
11577, 783, 6.76, 221, 69.72, 3, 10792
11578, 783, 6.76, 221, 69.72, 3, 10793
11579, 784, 6.77, 221, 69.72, 3, 10793
11580, 784, 6.77, 221, 69.72, 3, 10794
11581, 784, 6.77, 221, 69.72, 3, 10795
11582, 784, 6.77, 221, 69.72, 3, 10796
11583, 784, 6.77, 221, 69.72, 3, 10797
11584, 784, 6.77, 221, 69.72, 3, 10798
11585, 784, 6.77, 221, 69.72, 3, 10799
11586, 784, 6.77, 221, 69.72, 3, 10800
11587, 784, 6.77, 221, 69.72, 3, 10801
11588, 784, 6.77, 221, 69.72, 3, 10802
11589, 785, 6.77, 221, 69.72, 3, 10802
11590, 785, 6.77, 221, 69.72, 3, 10803
11591, 785, 6.77, 221, 69.72, 3, 10804
11592, 785, 6.77, 221, 69.72, 3, 10805
11593, 785, 6.77, 221, 69.72, 3, 10806
11594, 785, 6.77, 221, 69.72, 3, 10807
11595, 785, 6.77, 221, 69.72, 3, 10808
11596, 785, 6.77, 221, 69.72, 3, 10809
11597, 785, 6.77, 221, 69.72, 3, 10810
11598, 785, 6.77, 221, 69.72, 3, 10811
11599, 785, 6.77, 221, 69.72, 3, 10812
11600, 785, 6.77, 221, 69.72, 3, 10813
11601, 785, 6.77, 221, 69.72, 3, 10814
11602, 785, 6.77, 221, 69.72, 3, 10815
11603, 785, 6.77, 221, 69.72, 3, 10816
11604, 786, 6.77, 221, 69.72, 3, 10816
11605, 786, 6.77, 221, 69.72, 3, 10817
11606, 786, 6.77, 221, 69.72, 3, 10818
11607, 786, 6.77, 221, 69.72, 3, 10819
11608, 786, 6.77, 221, 69.72, 3, 10820
11609, 786, 6.77, 221, 69.72, 3, 10821
11610, 787, 6.78, 221, 69.72, 3, 10821
11611, 787, 6.78, 221, 69.72, 3, 10822
11612, 787, 6.78, 221, 69.72, 3, 10823
11613, 787, 6.78, 221, 69.72, 3, 10824
11614, 787, 6.78, 221, 69.72, 3, 10825
11615, 787, 6.78, 221, 69.72, 3, 10826
11616, 787, 6.78, 221, 69.72, 3, 10827
11617, 787, 6.77, 221, 69.72, 3, 10828
11618, 787, 6.77, 221, 69.72, 3, 10829
11619, 787, 6.77, 221, 69.72, 3, 10830
11620, 787, 6.77, 221, 69.72, 3, 10831
11621, 787, 6.77, 221, 69.72, 3, 10832
11622, 787, 6.77, 221, 69.72, 3, 10833
11623, 787, 6.77, 221, 69.72, 3, 10834
11624, 787, 6.77, 221, 69.72, 3, 10835
11625, 787, 6.77, 221, 69.72, 3, 10836
11626, 787, 6.77, 221, 69.72, 3, 10837
11627, 787, 6.77, 221, 69.72, 3, 10838
11628, 787, 6.77, 221, 69.72, 3, 10839
11629, 787, 6.77, 221, 69.72, 3, 10840
11630, 787, 6.77, 221, 69.72, 3, 10841
11631, 787, 6.77, 221, 69.72, 3, 10842
11632, 787, 6.77, 221, 69.72, 3, 10843
11633, 787, 6.77, 221, 69.72, 3, 10844
11634, 787, 6.76, 221, 69.72, 3, 10845
11635, 787, 6.76, 221, 69.72, 3, 10846
11636, 787, 6.76, 221, 69.72, 3, 10847
11637, 787, 6.76, 221, 69.72, 3, 10848
11638, 787, 6.76, 221, 69.72, 3, 10849
11639, 787, 6.76, 221, 69.72, 3, 10850
11640, 787, 6.76, 221, 69.72, 3, 10851
11641, 787, 6.76, 221, 69.72, 3, 10852
11642, 787, 6.76, 221, 69.72, 3, 10853
11643, 787, 6.76, 221, 69.72, 3, 10854
11644, 787, 6.76, 221, 69.72, 3, 10855
11645, 787, 6.76, 221, 69.72, 3, 10856
11646, 787, 6.76, 221, 69.72, 3, 10857
11647, 787, 6.76, 221, 69.72, 3, 10858
11648, 787, 6.76, 221, 69.72, 3, 10859
11649, 787, 6.76, 221, 69.72, 3, 10860
11650, 787, 6.76, 221, 69.72, 3, 10861
11651, 787, 6.75, 221, 69.72, 3, 10862
11652, 787, 6.75, 221, 69.72, 3, 10863
11653, 787, 6.75, 221, 69.72, 3, 10864
11654, 788, 6.76, 221, 69.72, 3, 10864
11655, 789, 6.77, 221, 69.72, 3, 10864
11656, 789, 6.77, 221, 69.72, 3, 10865
11657, 789, 6.77, 221, 69.72, 3, 10866
11658, 789, 6.77, 221, 69.72, 3, 10867
11659, 790, 6.78, 221, 69.72, 3, 10867
11660, 790, 6.78, 221, 69.72, 3, 10868
11661, 790, 6.77, 221, 69.72, 3, 10869
11662, 790, 6.77, 221, 69.72, 3, 10870
11663, 791, 6.78, 221, 69.72, 3, 10870
11664, 791, 6.78, 221, 69.72, 3, 10871
11665, 791, 6.78, 221, 69.72, 3, 10872
11666, 791, 6.78, 221, 69.72, 3, 10873
11667, 791, 6.78, 221, 69.72, 3, 10874
11668, 791, 6.78, 221, 69.72, 3, 10875
11669, 791, 6.78, 221, 69.72, 3, 10876
11670, 791, 6.78, 221, 69.72, 3, 10877
11671, 791, 6.78, 221, 69.72, 3, 10878
11672, 791, 6.78, 221, 69.72, 3, 10879
11673, 791, 6.78, 221, 69.72, 3, 10880
11674, 791, 6.78, 221, 69.72, 3, 10881
11675, 791, 6.78, 221, 69.72, 3, 10882
11676, 791, 6.77, 221, 69.72, 3, 10883
11677, 791, 6.77, 221, 69.72, 3, 10884
11678, 791, 6.77, 221, 69.72, 3, 10885
11679, 791, 6.77, 221, 69.72, 3, 10886
11680, 791, 6.77, 221, 69.72, 3, 10887
11681, 791, 6.77, 221, 69.72, 3, 10888
11682, 791, 6.77, 221, 69.72, 3, 10889
11683, 791, 6.77, 221, 69.72, 3, 10890
11684, 791, 6.77, 221, 69.72, 3, 10891
11685, 791, 6.77, 221, 69.72, 3, 10892
11686, 791, 6.77, 221, 69.72, 3, 10893
11687, 791, 6.77, 221, 69.72, 3, 10894
11688, 792, 6.78, 221, 69.72, 3, 10894
11689, 792, 6.78, 221, 69.72, 3, 10895
11690, 792, 6.78, 221, 69.72, 3, 10896
11691, 793, 6.78, 221, 69.72, 3, 10896
11692, 793, 6.78, 221, 69.72, 3, 10897
11693, 793, 6.78, 221, 69.72, 3, 10898
11694, 793, 6.78, 221, 69.72, 3, 10899
11695, 793, 6.78, 221, 69.72, 3, 10900
11696, 793, 6.78, 221, 69.72, 3, 10901
11697, 793, 6.78, 221, 69.72, 3, 10902
11698, 793, 6.78, 221, 69.72, 3, 10903
11699, 793, 6.78, 221, 69.72, 3, 10904
11700, 793, 6.78, 221, 69.72, 3, 10905
11701, 793, 6.78, 221, 69.72, 3, 10906
11702, 793, 6.78, 221, 69.72, 3, 10907
11703, 793, 6.78, 221, 69.72, 3, 10908
11704, 793, 6.78, 221, 69.72, 3, 10909
11705, 793, 6.77, 221, 69.72, 3, 10910
11706, 793, 6.77, 221, 69.72, 3, 10911
11707, 793, 6.77, 221, 69.72, 3, 10912
11708, 794, 6.78, 221, 69.72, 3, 10912
11709, 794, 6.78, 221, 69.72, 3, 10913
11710, 794, 6.78, 221, 69.72, 3, 10914
11711, 794, 6.78, 221, 69.72, 3, 10915
