#7878380
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15776, 12393, 78.56, 72, 48.65, 1, 2564
15777, 12393, 78.55, 72, 48.65, 1, 2565
15778, 12394, 78.55, 72, 48.65, 1, 2565
15779, 12394, 78.55, 72, 48.65, 1, 2566
15780, 12395, 78.55, 72, 48.65, 1, 2566
15781, 12395, 78.54, 72, 48.65, 1, 2567
15782, 12395, 78.54, 72, 48.65, 1, 2568
15783, 12396, 78.54, 72, 48.65, 1, 2568
15784, 12397, 78.54, 72, 48.65, 1, 2568
15785, 12398, 78.54, 72, 48.65, 1, 2568
15786, 12399, 78.54, 72, 48.65, 1, 2568
15787, 12400, 78.55, 72, 48.65, 1, 2568
15788, 12401, 78.55, 72, 48.65, 1, 2568
15789, 12402, 78.55, 72, 48.65, 1, 2568
15790, 12403, 78.55, 72, 48.65, 1, 2568
15791, 12404, 78.55, 72, 48.65, 1, 2568
15792, 12405, 78.55, 72, 48.65, 1, 2568
15793, 12406, 78.55, 72, 48.65, 1, 2568
15794, 12407, 78.56, 72, 48.65, 1, 2568
15795, 12408, 78.56, 72, 48.65, 1, 2568
15796, 12409, 78.56, 72, 48.65, 1, 2568
15797, 12410, 78.56, 72, 48.65, 1, 2568
15798, 12411, 78.56, 72, 48.65, 1, 2568
15799, 12412, 78.56, 72, 48.65, 1, 2568
15800, 12412, 78.56, 72, 48.65, 1, 2569
15801, 12413, 78.56, 72, 48.65, 1, 2569
15802, 12414, 78.56, 72, 48.65, 1, 2569
15803, 12415, 78.56, 72, 48.65, 1, 2569
15804, 12416, 78.56, 72, 48.65, 1, 2569
15805, 12417, 78.56, 72, 48.65, 1, 2569
15806, 12418, 78.57, 72, 48.65, 1, 2569
15807, 12419, 78.57, 72, 48.65, 1, 2569
15808, 12420, 78.57, 72, 48.65, 1, 2569
15809, 12421, 78.57, 72, 48.65, 1, 2569
15810, 12421, 78.56, 72, 48.65, 1, 2570
15811, 12422, 78.57, 72, 48.65, 1, 2570
15812, 12423, 78.57, 72, 48.65, 1, 2570
15813, 12424, 78.57, 72, 48.65, 1, 2570
15814, 12425, 78.57, 72, 48.65, 1, 2570
15815, 12425, 78.56, 72, 48.65, 1, 2571
15816, 12425, 78.56, 72, 48.65, 1, 2572
15817, 12425, 78.55, 72, 48.65, 1, 2572
15818, 12426, 78.56, 72, 48.65, 1, 2572
15819, 12426, 78.55, 72, 48.65, 1, 2572
15820, 12426, 78.55, 72, 48.65, 1, 2573
15821, 12427, 78.55, 72, 48.65, 1, 2573
15822, 12428, 78.55, 72, 48.65, 1, 2573
15823, 12429, 78.55, 72, 48.65, 1, 2573
15824, 12430, 78.55, 72, 48.65, 1, 2573
15825, 12431, 78.55, 72, 48.65, 1, 2573
15826, 12431, 78.55, 72, 48.65, 1, 2574
15827, 12431, 78.54, 72, 48.65, 1, 2574
15828, 12432, 78.54, 72, 48.65, 1, 2574
15829, 12432, 78.54, 72, 48.65, 1, 2574
15830, 12433, 78.54, 72, 48.65, 1, 2574
15831, 12434, 78.54, 72, 48.65, 1, 2574
15832, 12435, 78.54, 72, 48.65, 1, 2574
15833, 12436, 78.54, 72, 48.65, 1, 2574
15834, 12437, 78.55, 72, 48.65, 1, 2574
15835, 12438, 78.55, 72, 48.65, 1, 2574
15836, 12439, 78.55, 72, 48.65, 1, 2574
15837, 12440, 78.55, 72, 48.65, 1, 2574
15838, 12441, 78.55, 72, 48.65, 1, 2574
15839, 12442, 78.55, 72, 48.65, 1, 2574
15840, 12443, 78.55, 72, 48.65, 1, 2574
15841, 12444, 78.56, 72, 48.65, 1, 2574
15842, 12445, 78.56, 72, 48.65, 1, 2574
15843, 12446, 78.56, 72, 48.65, 1, 2574
15844, 12447, 78.56, 72, 48.65, 1, 2574
15845, 12448, 78.56, 72, 48.65, 1, 2574
15846, 12448, 78.56, 72, 48.65, 1, 2575
15847, 12449, 78.56, 72, 48.65, 1, 2575
15848, 12450, 78.56, 72, 48.65, 1, 2575
15849, 12451, 78.56, 72, 48.65, 1, 2575
15850, 12452, 78.56, 72, 48.65, 1, 2575
15851, 12453, 78.56, 72, 48.65, 1, 2575
15852, 12453, 78.56, 72, 48.65, 1, 2576
15853, 12454, 78.56, 72, 48.65, 1, 2576
15854, 12455, 78.56, 72, 48.65, 1, 2576
15855, 12456, 78.56, 72, 48.65, 1, 2576
15856, 12457, 78.56, 72, 48.65, 1, 2576
15857, 12458, 78.56, 72, 48.65, 1, 2576
15858, 12459, 78.57, 72, 48.65, 1, 2576
15859, 12459, 78.56, 72, 48.65, 1, 2577
15860, 12460, 78.56, 72, 48.65, 1, 2577
15861, 12461, 78.56, 72, 48.65, 1, 2577
15862, 12462, 78.57, 72, 48.65, 1, 2577
15863, 12463, 78.57, 72, 48.65, 1, 2577
15864, 12464, 78.57, 72, 48.65, 1, 2577
15865, 12465, 78.57, 72, 48.65, 1, 2577
15866, 12466, 78.57, 72, 48.65, 1, 2577
15867, 12467, 78.57, 72, 48.65, 1, 2577
15868, 12467, 78.57, 72, 48.65, 1, 2578
15869, 12468, 78.57, 72, 48.65, 1, 2578
15870, 12469, 78.57, 72, 48.65, 1, 2578
15871, 12470, 78.57, 72, 48.65, 1, 2578
15872, 12470, 78.57, 72, 48.65, 1, 2579
15873, 12471, 78.57, 72, 48.65, 1, 2579
15874, 12472, 78.57, 72, 48.65, 1, 2579
15875, 12473, 78.57, 72, 48.65, 1, 2579
15876, 12474, 78.57, 72, 48.65, 1, 2579
15877, 12475, 78.57, 72, 48.65, 1, 2579
15878, 12476, 78.57, 72, 48.65, 1, 2579
15879, 12476, 78.57, 72, 48.65, 1, 2580
15880, 12476, 78.56, 72, 48.65, 1, 2581
15881, 12477, 78.57, 72, 48.65, 1, 2581
15882, 12478, 78.57, 72, 48.65, 1, 2581
15883, 12479, 78.57, 72, 48.65, 1, 2581
15884, 12480, 78.57, 72, 48.65, 1, 2581
15885, 12480, 78.56, 72, 48.65, 1, 2581
15886, 12481, 78.57, 72, 48.65, 1, 2581
15887, 12482, 78.57, 72, 48.65, 1, 2581
15888, 12482, 78.56, 72, 48.65, 1, 2582
15889, 12482, 78.56, 72, 48.65, 1, 2583
15890, 12483, 78.56, 72, 48.65, 1, 2583
15891, 12484, 78.56, 72, 48.65, 1, 2583
15892, 12485, 78.56, 72, 48.65, 1, 2583
15893, 12486, 78.56, 72, 48.65, 1, 2583
15894, 12487, 78.56, 72, 48.65, 1, 2583
15895, 12487, 78.56, 72, 48.65, 1, 2584
15896, 12487, 78.55, 72, 48.65, 1, 2585
15897, 12487, 78.55, 72, 48.65, 1, 2586
15898, 12487, 78.54, 72, 48.65, 1, 2586
15899, 12488, 78.55, 72, 48.65, 1, 2586
15900, 12488, 78.54, 72, 48.65, 1, 2587
15901, 12489, 78.54, 72, 48.65, 1, 2587
15902, 12490, 78.54, 72, 48.65, 1, 2587
15903, 12491, 78.54, 72, 48.65, 1, 2587
15904, 12491, 78.54, 72, 48.65, 1, 2588
15905, 12492, 78.54, 72, 48.65, 1, 2588
15906, 12493, 78.54, 72, 48.65, 1, 2588
15907, 12493, 78.54, 72, 48.65, 1, 2588
15908, 12494, 78.54, 72, 48.65, 1, 2588
15909, 12495, 78.54, 72, 48.65, 1, 2588
15910, 12496, 78.54, 72, 48.65, 1, 2588
15911, 12497, 78.54, 72, 48.65, 1, 2588
15912, 12498, 78.54, 72, 48.65, 1, 2588
15913, 12499, 78.55, 72, 48.65, 1, 2588
15914, 12500, 78.55, 72, 48.65, 1, 2588
15915, 12501, 78.55, 72, 48.65, 1, 2588
15916, 12502, 78.55, 72, 48.65, 1, 2588
15917, 12502, 78.54, 72, 48.65, 1, 2588
15918, 12503, 78.55, 72, 48.65, 1, 2588
15919, 12504, 78.55, 72, 48.65, 1, 2588
15920, 12505, 78.55, 72, 48.65, 1, 2588
15921, 12506, 78.55, 72, 48.65, 1, 2588
15922, 12506, 78.55, 72, 48.65, 1, 2588
15923, 12506, 78.54, 72, 48.65, 1, 2589
15924, 12506, 78.54, 72, 48.65, 1, 2590
15925, 12507, 78.54, 72, 48.65, 1, 2590
15926, 12508, 78.54, 72, 48.65, 1, 2590
15927, 12509, 78.54, 72, 48.65, 1, 2590
15928, 12510, 78.54, 72, 48.65, 1, 2590
15929, 12511, 78.54, 72, 48.65, 1, 2590
15930, 12512, 78.54, 72, 48.65, 1, 2590
15931, 12513, 78.54, 72, 48.65, 1, 2590
15932, 12513, 78.54, 72, 48.65, 1, 2591
15933, 12514, 78.54, 72, 48.65, 1, 2591
15934, 12515, 78.54, 72, 48.65, 1, 2591
15935, 12515, 78.54, 72, 48.65, 1, 2592
15936, 12515, 78.53, 72, 48.65, 1, 2593
15937, 12516, 78.53, 72, 48.65, 1, 2593
15938, 12516, 78.53, 72, 48.65, 1, 2594
15939, 12517, 78.53, 72, 48.65, 1, 2594
15940, 12518, 78.53, 72, 48.65, 1, 2594
15941, 12519, 78.53, 72, 48.65, 1, 2594
15942, 12520, 78.53, 72, 48.65, 1, 2594
15943, 12521, 78.54, 72, 48.65, 1, 2594
15944, 12521, 78.53, 72, 48.65, 1, 2595
15945, 12522, 78.53, 72, 48.65, 1, 2595
15946, 12523, 78.53, 72, 48.65, 1, 2595
15947, 12524, 78.54, 72, 48.65, 1, 2595
15948, 12525, 78.54, 72, 48.65, 1, 2595
15949, 12526, 78.54, 72, 48.65, 1, 2595
15950, 12527, 78.54, 72, 48.65, 1, 2595
15951, 12528, 78.54, 72, 48.65, 1, 2595
15952, 12529, 78.54, 72, 48.65, 1, 2595
15953, 12530, 78.54, 72, 48.65, 1, 2595
15954, 12531, 78.54, 72, 48.65, 1, 2595
15955, 12532, 78.55, 72, 48.65, 1, 2595
15956, 12533, 78.55, 72, 48.65, 1, 2595
15957, 12534, 78.55, 72, 48.65, 1, 2595
15958, 12534, 78.54, 72, 48.65, 1, 2596
15959, 12535, 78.55, 72, 48.65, 1, 2596
15960, 12536, 78.55, 72, 48.65, 1, 2596
15961, 12536, 78.54, 72, 48.65, 1, 2596
15962, 12537, 78.54, 72, 48.65, 1, 2596
15963, 12538, 78.54, 72, 48.65, 1, 2596
15964, 12539, 78.55, 72, 48.65, 1, 2596
15965, 12540, 78.55, 72, 48.65, 1, 2596
15966, 12540, 78.54, 72, 48.65, 1, 2596
15967, 12541, 78.54, 72, 48.65, 1, 2596
15968, 12541, 78.54, 72, 48.65, 1, 2597
15969, 12542, 78.54, 72, 48.65, 1, 2597
15970, 12543, 78.54, 72, 48.65, 1, 2597
15971, 12543, 78.54, 72, 48.65, 1, 2598
15972, 12544, 78.54, 72, 48.65, 1, 2598
15973, 12544, 78.53, 72, 48.65, 1, 2599
15974, 12544, 78.53, 72, 48.65, 1, 2600
15975, 12545, 78.53, 72, 48.65, 1, 2600
15976, 12545, 78.52, 72, 48.65, 1, 2601
15977, 12546, 78.53, 72, 48.65, 1, 2601
15978, 12546, 78.52, 72, 48.65, 1, 2602
15979, 12546, 78.52, 72, 48.65, 1, 2603
15980, 12546, 78.51, 72, 48.65, 1, 2604
15981, 12547, 78.51, 72, 48.65, 1, 2604
15982, 12548, 78.51, 72, 48.65, 1, 2604
15983, 12549, 78.51, 72, 48.65, 1, 2604
15984, 12550, 78.52, 72, 48.65, 1, 2604
15985, 12550, 78.51, 72, 48.65, 1, 2605
15986, 12550, 78.51, 72, 48.65, 1, 2606
15987, 12551, 78.51, 72, 48.65, 1, 2606
15988, 12552, 78.51, 72, 48.65, 1, 2606
15989, 12553, 78.51, 72, 48.65, 1, 2606
15990, 12554, 78.51, 72, 48.65, 1, 2606
15991, 12555, 78.51, 72, 48.65, 1, 2606
15992, 12556, 78.51, 72, 48.65, 1, 2606
15993, 12557, 78.52, 72, 48.65, 1, 2606
15994, 12557, 78.51, 72, 48.65, 1, 2607
15995, 12558, 78.51, 72, 48.65, 1, 2607
15996, 12559, 78.51, 72, 48.65, 1, 2607
15997, 12560, 78.51, 72, 48.65, 1, 2607
15998, 12561, 78.52, 72, 48.65, 1, 2607
15999, 12562, 78.52, 72, 48.65, 1, 2607
16000, 12562, 78.51, 72, 48.65, 1, 2607
16001, 12563, 78.51, 72, 48.65, 1, 2607
16002, 12564, 78.52, 72, 48.65, 1, 2607
16003, 12564, 78.51, 72, 48.65, 1, 2608
16004, 12565, 78.51, 72, 48.65, 1, 2608
16005, 12566, 78.51, 72, 48.65, 1, 2608
16006, 12567, 78.51, 72, 48.65, 1, 2608
16007, 12568, 78.52, 72, 48.65, 1, 2608
16008, 12569, 78.52, 72, 48.65, 1, 2608
16009, 12570, 78.52, 72, 48.65, 1, 2608
16010, 12571, 78.52, 72, 48.65, 1, 2608
16011, 12572, 78.52, 72, 48.65, 1, 2608
16012, 12573, 78.52, 72, 48.65, 1, 2608
16013, 12574, 78.52, 72, 48.65, 1, 2608
16014, 12575, 78.53, 72, 48.65, 1, 2608
16015, 12575, 78.52, 72, 48.65, 1, 2609
16016, 12576, 78.52, 72, 48.65, 1, 2609
16017, 12577, 78.52, 72, 48.65, 1, 2609
16018, 12578, 78.52, 72, 48.65, 1, 2609
16019, 12579, 78.53, 72, 48.65, 1, 2609
16020, 12580, 78.53, 72, 48.65, 1, 2609
16021, 12580, 78.52, 72, 48.65, 1, 2610
16022, 12581, 78.52, 72, 48.65, 1, 2610
16023, 12582, 78.52, 72, 48.65, 1, 2610
16024, 12583, 78.53, 72, 48.65, 1, 2610
16025, 12584, 78.53, 72, 48.65, 1, 2610
16026, 12584, 78.52, 72, 48.65, 1, 2611
16027, 12585, 78.52, 72, 48.65, 1, 2611
16028, 12586, 78.53, 72, 48.65, 1, 2611
16029, 12587, 78.53, 72, 48.65, 1, 2611
16030, 12587, 78.52, 72, 48.65, 1, 2612
16031, 12588, 78.52, 72, 48.65, 1, 2612
16032, 12589, 78.52, 72, 48.65, 1, 2612
16033, 12590, 78.53, 72, 48.65, 1, 2612
16034, 12590, 78.52, 72, 48.65, 1, 2612
16035, 12591, 78.52, 72, 48.65, 1, 2612
16036, 12592, 78.52, 72, 48.65, 1, 2612
16037, 12593, 78.52, 72, 48.65, 1, 2612
16038, 12594, 78.53, 72, 48.65, 1, 2612
16039, 12595, 78.53, 72, 48.65, 1, 2612
16040, 12596, 78.53, 72, 48.65, 1, 2612
16041, 12596, 78.52, 72, 48.65, 1, 2613
16042, 12597, 78.53, 72, 48.65, 1, 2613
16043, 12598, 78.53, 72, 48.65, 1, 2613
16044, 12599, 78.53, 72, 48.65, 1, 2613
16045, 12600, 78.53, 72, 48.65, 1, 2613
16046, 12600, 78.52, 72, 48.65, 1, 2614
16047, 12600, 78.52, 72, 48.65, 1, 2615
16048, 12601, 78.52, 72, 48.65, 1, 2615
16049, 12602, 78.52, 72, 48.65, 1, 2615
16050, 12603, 78.52, 72, 48.65, 1, 2615
16051, 12603, 78.52, 72, 48.65, 1, 2616
16052, 12604, 78.52, 72, 48.65, 1, 2616
16053, 12604, 78.51, 72, 48.65, 1, 2617
16054, 12604, 78.51, 72, 48.65, 1, 2618
16055, 12605, 78.51, 72, 48.65, 1, 2618
16056, 12605, 78.51, 72, 48.65, 1, 2619
16057, 12606, 78.51, 72, 48.65, 1, 2619
16058, 12607, 78.51, 72, 48.65, 1, 2619
16059, 12608, 78.51, 72, 48.65, 1, 2619
16060, 12609, 78.51, 72, 48.65, 1, 2619
16061, 12610, 78.51, 72, 48.65, 1, 2619
16062, 12611, 78.51, 72, 48.65, 1, 2619
16063, 12611, 78.51, 72, 48.65, 1, 2620
16064, 12612, 78.51, 72, 48.65, 1, 2620
16065, 12613, 78.51, 72, 48.65, 1, 2620
16066, 12614, 78.51, 72, 48.65, 1, 2620
16067, 12615, 78.51, 72, 48.65, 1, 2620
16068, 12615, 78.51, 72, 48.65, 1, 2620
16069, 12616, 78.51, 72, 48.65, 1, 2620
16070, 12617, 78.51, 72, 48.65, 1, 2620
16071, 12618, 78.51, 72, 48.65, 1, 2620
16072, 12619, 78.52, 72, 48.65, 1, 2620
16073, 12619, 78.51, 72, 48.65, 1, 2620
16074, 12620, 78.51, 72, 48.65, 1, 2620
16075, 12621, 78.51, 72, 48.65, 1, 2620
16076, 12622, 78.51, 72, 48.65, 1, 2620
16077, 12623, 78.52, 72, 48.65, 1, 2620
16078, 12623, 78.51, 72, 48.65, 1, 2620
16079, 12623, 78.51, 72, 48.65, 1, 2620
16080, 12624, 78.51, 72, 48.65, 1, 2620
16081, 12625, 78.51, 72, 48.65, 1, 2620
16082, 12626, 78.51, 72, 48.65, 1, 2620
16083, 12627, 78.51, 72, 48.65, 1, 2620
16084, 12628, 78.51, 72, 48.65, 1, 2620
16085, 12629, 78.51, 72, 48.65, 1, 2620
16086, 12630, 78.52, 72, 48.65, 1, 2620
16087, 12631, 78.52, 72, 48.65, 1, 2620
16088, 12632, 78.52, 72, 48.65, 1, 2620
16089, 12633, 78.52, 72, 48.65, 1, 2620
16090, 12634, 78.52, 72, 48.65, 1, 2620
16091, 12635, 78.52, 72, 48.65, 1, 2620
16092, 12636, 78.52, 72, 48.65, 1, 2620
16093, 12637, 78.52, 72, 48.65, 1, 2620
16094, 12638, 78.53, 72, 48.65, 1, 2620
16095, 12638, 78.52, 72, 48.65, 1, 2620
16096, 12639, 78.52, 72, 48.65, 1, 2620
16097, 12640, 78.52, 72, 48.65, 1, 2620
16098, 12641, 78.53, 72, 48.65, 1, 2620
16099, 12642, 78.53, 72, 48.65, 1, 2620
16100, 12643, 78.53, 72, 48.65, 1, 2620
16101, 12644, 78.53, 72, 48.65, 1, 2620
16102, 12644, 78.52, 72, 48.65, 1, 2621
16103, 12645, 78.53, 72, 48.65, 1, 2621
16104, 12646, 78.53, 72, 48.65, 1, 2621
16105, 12647, 78.53, 72, 48.65, 1, 2621
16106, 12648, 78.53, 72, 48.65, 1, 2621
16107, 12649, 78.53, 72, 48.65, 1, 2621
16108, 12650, 78.53, 72, 48.65, 1, 2621
16109, 12651, 78.53, 72, 48.65, 1, 2621
16110, 12652, 78.54, 72, 48.65, 1, 2621
16111, 12653, 78.54, 72, 48.65, 1, 2621
16112, 12654, 78.54, 72, 48.65, 1, 2621
16113, 12654, 78.53, 72, 48.65, 1, 2622
16114, 12655, 78.53, 72, 48.65, 1, 2622
16115, 12656, 78.54, 72, 48.65, 1, 2622
16116, 12656, 78.53, 72, 48.65, 1, 2623
16117, 12657, 78.53, 72, 48.65, 1, 2623
16118, 12658, 78.53, 72, 48.65, 1, 2623
16119, 12659, 78.53, 72, 48.65, 1, 2623
16120, 12660, 78.54, 72, 48.65, 1, 2623
16121, 12661, 78.54, 72, 48.65, 1, 2623
16122, 12662, 78.54, 72, 48.65, 1, 2623
16123, 12663, 78.54, 72, 48.65, 1, 2623
16124, 12664, 78.54, 72, 48.65, 1, 2623
16125, 12665, 78.54, 72, 48.65, 1, 2623
16126, 12666, 78.54, 72, 48.65, 1, 2623
16127, 12667, 78.55, 72, 48.65, 1, 2623
16128, 12668, 78.55, 72, 48.65, 1, 2623
16129, 12668, 78.54, 72, 48.65, 1, 2624
16130, 12668, 78.54, 72, 48.65, 1, 2625
16131, 12669, 78.54, 72, 48.65, 1, 2625
16132, 12670, 78.54, 72, 48.65, 1, 2625
16133, 12671, 78.54, 72, 48.65, 1, 2625
16134, 12672, 78.54, 72, 48.65, 1, 2625
16135, 12673, 78.54, 72, 48.65, 1, 2625
16136, 12674, 78.54, 72, 48.65, 1, 2625
16137, 12675, 78.55, 72, 48.65, 1, 2625
16138, 12676, 78.55, 72, 48.65, 1, 2625
16139, 12677, 78.55, 72, 48.65, 1, 2625
16140, 12678, 78.55, 72, 48.65, 1, 2625
16141, 12679, 78.55, 72, 48.65, 1, 2625
16142, 12680, 78.55, 72, 48.65, 1, 2625
16143, 12680, 78.55, 72, 48.65, 1, 2626
16144, 12681, 78.55, 72, 48.65, 1, 2626
16145, 12681, 78.54, 72, 48.65, 1, 2627
16146, 12682, 78.55, 72, 48.65, 1, 2627
16147, 12683, 78.55, 72, 48.65, 1, 2627
16148, 12683, 78.54, 72, 48.65, 1, 2628
16149, 12684, 78.54, 72, 48.65, 1, 2628
16150, 12685, 78.54, 72, 48.65, 1, 2628
16151, 12686, 78.55, 72, 48.65, 1, 2628
16152, 12687, 78.55, 72, 48.65, 1, 2628
16153, 12688, 78.55, 72, 48.65, 1, 2628
16154, 12689, 78.55, 72, 48.65, 1, 2628
16155, 12689, 78.55, 72, 48.65, 1, 2629
16156, 12690, 78.55, 72, 48.65, 1, 2629
16157, 12691, 78.55, 72, 48.65, 1, 2629
16158, 12691, 78.54, 72, 48.65, 1, 2630
16159, 12692, 78.54, 72, 48.65, 1, 2630
16160, 12692, 78.54, 72, 48.65, 1, 2631
16161, 12693, 78.54, 72, 48.65, 1, 2631
16162, 12694, 78.54, 72, 48.65, 1, 2631
16163, 12695, 78.54, 72, 48.65, 1, 2631
16164, 12696, 78.54, 72, 48.65, 1, 2631
16165, 12697, 78.55, 72, 48.65, 1, 2631
16166, 12698, 78.55, 72, 48.65, 1, 2631
16167, 12698, 78.54, 72, 48.65, 1, 2632
16168, 12699, 78.54, 72, 48.65, 1, 2632
16169, 12700, 78.55, 72, 48.65, 1, 2632
16170, 12701, 78.55, 72, 48.65, 1, 2632
16171, 12702, 78.55, 72, 48.65, 1, 2632
16172, 12702, 78.54, 72, 48.65, 1, 2633
16173, 12703, 78.54, 72, 48.65, 1, 2633
16174, 12704, 78.55, 72, 48.65, 1, 2633
16175, 12705, 78.55, 72, 48.65, 1, 2633
16176, 12705, 78.54, 72, 48.65, 1, 2633
16177, 12706, 78.54, 72, 48.65, 1, 2633
16178, 12707, 78.54, 72, 48.65, 1, 2633
16179, 12708, 78.55, 72, 48.65, 1, 2633
16180, 12709, 78.55, 72, 48.65, 1, 2633
16181, 12710, 78.55, 72, 48.65, 1, 2633
16182, 12711, 78.55, 72, 48.65, 1, 2633
16183, 12711, 78.55, 72, 48.65, 1, 2634
16184, 12712, 78.55, 72, 48.65, 1, 2634
16185, 12713, 78.55, 72, 48.65, 1, 2634
16186, 12714, 78.55, 72, 48.65, 1, 2634
16187, 12715, 78.55, 72, 48.65, 1, 2634
16188, 12716, 78.55, 72, 48.65, 1, 2634
16189, 12716, 78.55, 72, 48.65, 1, 2635
16190, 12717, 78.55, 72, 48.65, 1, 2635
16191, 12717, 78.54, 72, 48.65, 1, 2636
16192, 12718, 78.54, 72, 48.65, 1, 2636
16193, 12719, 78.55, 72, 48.65, 1, 2636
16194, 12719, 78.54, 72, 48.65, 1, 2637
16195, 12719, 78.54, 72, 48.65, 1, 2637
16196, 12720, 78.54, 72, 48.65, 1, 2637
16197, 12721, 78.54, 72, 48.65, 1, 2637
16198, 12722, 78.54, 72, 48.65, 1, 2637
16199, 12723, 78.54, 72, 48.65, 1, 2637
16200, 12724, 78.54, 72, 48.65, 1, 2637
16201, 12724, 78.54, 72, 48.65, 1, 2638
16202, 12725, 78.54, 72, 48.65, 1, 2638
16203, 12726, 78.54, 72, 48.65, 1, 2638
16204, 12727, 78.54, 72, 48.65, 1, 2638
16205, 12727, 78.54, 72, 48.65, 1, 2639
16206, 12728, 78.54, 72, 48.65, 1, 2639
16207, 12729, 78.54, 72, 48.65, 1, 2639
16208, 12729, 78.54, 72, 48.65, 1, 2639
16209, 12729, 78.53, 72, 48.65, 1, 2640
16210, 12730, 78.53, 72, 48.65, 1, 2640
16211, 12730, 78.53, 72, 48.65, 1, 2641
16212, 12730, 78.52, 72, 48.65, 1, 2642
16213, 12731, 78.52, 72, 48.65, 1, 2642
16214, 12732, 78.52, 72, 48.65, 1, 2642
16215, 12733, 78.53, 72, 48.65, 1, 2642
16216, 12733, 78.52, 72, 48.65, 1, 2642
16217, 12734, 78.52, 72, 48.65, 1, 2642
16218, 12735, 78.52, 72, 48.65, 1, 2642
16219, 12736, 78.53, 72, 48.65, 1, 2642
16220, 12737, 78.53, 72, 48.65, 1, 2642
16221, 12738, 78.53, 72, 48.65, 1, 2642
16222, 12739, 78.53, 72, 48.65, 1, 2642
16223, 12740, 78.53, 72, 48.65, 1, 2642
16224, 12741, 78.53, 72, 48.65, 1, 2642
16225, 12742, 78.53, 72, 48.65, 1, 2642
16226, 12743, 78.53, 72, 48.65, 1, 2642
16227, 12744, 78.54, 72, 48.65, 1, 2642
16228, 12745, 78.54, 72, 48.65, 1, 2642
16229, 12746, 78.54, 72, 48.65, 1, 2642
16230, 12746, 78.53, 72, 48.65, 1, 2643
16231, 12747, 78.53, 72, 48.65, 1, 2643
16232, 12748, 78.54, 72, 48.65, 1, 2643
16233, 12748, 78.53, 72, 48.65, 1, 2644
16234, 12749, 78.53, 72, 48.65, 1, 2644
16235, 12750, 78.53, 72, 48.65, 1, 2644
16236, 12751, 78.54, 72, 48.65, 1, 2644
16237, 12752, 78.54, 72, 48.65, 1, 2644
16238, 12753, 78.54, 72, 48.65, 1, 2644
16239, 12753, 78.53, 72, 48.65, 1, 2645
16240, 12754, 78.53, 72, 48.65, 1, 2645
16241, 12755, 78.54, 72, 48.65, 1, 2645
16242, 12756, 78.54, 72, 48.65, 1, 2645
16243, 12757, 78.54, 72, 48.65, 1, 2645
16244, 12758, 78.54, 72, 48.65, 1, 2645
16245, 12759, 78.54, 72, 48.65, 1, 2645
16246, 12760, 78.54, 72, 48.65, 1, 2645
16247, 12761, 78.54, 72, 48.65, 1, 2645
16248, 12761, 78.54, 72, 48.65, 1, 2646
16249, 12762, 78.54, 72, 48.65, 1, 2646
16250, 12763, 78.54, 72, 48.65, 1, 2646
16251, 12764, 78.54, 72, 48.65, 1, 2646
16252, 12764, 78.54, 72, 48.65, 1, 2646
16253, 12765, 78.54, 72, 48.65, 1, 2646
16254, 12765, 78.53, 72, 48.65, 1, 2646
16255, 12766, 78.54, 72, 48.65, 1, 2646
16256, 12766, 78.53, 72, 48.65, 1, 2647
16257, 12766, 78.53, 72, 48.65, 1, 2648
16258, 12766, 78.52, 72, 48.65, 1, 2649
16259, 12767, 78.52, 72, 48.65, 1, 2649
16260, 12768, 78.52, 72, 48.65, 1, 2649
16261, 12768, 78.52, 72, 48.65, 1, 2649
16262, 12769, 78.52, 72, 48.65, 1, 2649
16263, 12770, 78.52, 72, 48.65, 1, 2649
16264, 12771, 78.52, 72, 48.65, 1, 2649
16265, 12771, 78.52, 72, 48.65, 1, 2649
16266, 12771, 78.51, 72, 48.65, 1, 2649
16267, 12771, 78.51, 72, 48.65, 1, 2649
16268, 12772, 78.51, 72, 48.65, 1, 2649
16269, 12773, 78.51, 72, 48.65, 1, 2649
16270, 12774, 78.51, 72, 48.65, 1, 2649
16271, 12775, 78.51, 72, 48.65, 1, 2649
16272, 12776, 78.52, 72, 48.65, 1, 2649
16273, 12777, 78.52, 72, 48.65, 1, 2649
16274, 12778, 78.52, 72, 48.65, 1, 2649
16275, 12779, 78.52, 72, 48.65, 1, 2649
16276, 12780, 78.52, 72, 48.65, 1, 2649
16277, 12781, 78.52, 72, 48.65, 1, 2649
16278, 12782, 78.52, 72, 48.65, 1, 2649
16279, 12783, 78.52, 72, 48.65, 1, 2649
16280, 12784, 78.53, 72, 48.65, 1, 2649
16281, 12785, 78.53, 72, 48.65, 1, 2649
16282, 12786, 78.53, 72, 48.65, 1, 2649
16283, 12787, 78.53, 72, 48.65, 1, 2649
16284, 12788, 78.53, 72, 48.65, 1, 2649
16285, 12788, 78.53, 72, 48.65, 1, 2649
16286, 12789, 78.53, 72, 48.65, 1, 2649
16287, 12789, 78.52, 72, 48.65, 1, 2650
16288, 12790, 78.52, 72, 48.65, 1, 2650
16289, 12791, 78.53, 72, 48.65, 1, 2650
16290, 12791, 78.52, 72, 48.65, 1, 2651
