#3296700
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
19101, 11192, 58.59, 252, 68.48, 4, 7677
19102, 11192, 58.59, 252, 68.48, 4, 7678
19103, 11193, 58.59, 252, 68.48, 4, 7678
19104, 11193, 58.59, 252, 68.48, 4, 7679
19105, 11193, 58.59, 252, 68.48, 4, 7680
19106, 11194, 58.59, 252, 68.48, 4, 7680
19107, 11195, 58.59, 252, 68.48, 4, 7680
19108, 11195, 58.59, 252, 68.48, 4, 7681
19109, 11195, 58.58, 252, 68.48, 4, 7682
19110, 11195, 58.58, 252, 68.48, 4, 7683
19111, 11195, 58.58, 252, 68.48, 4, 7684
19112, 11196, 58.58, 252, 68.48, 4, 7684
19113, 11196, 58.58, 252, 68.48, 4, 7685
19114, 11197, 58.58, 252, 68.48, 4, 7685
19115, 11197, 58.58, 252, 68.48, 4, 7686
19116, 11198, 58.58, 252, 68.48, 4, 7686
19117, 11199, 58.58, 252, 68.48, 4, 7686
19118, 11200, 58.58, 252, 68.48, 4, 7686
19119, 11201, 58.59, 252, 68.48, 4, 7686
19120, 11202, 58.59, 252, 68.48, 4, 7686
19121, 11202, 58.58, 252, 68.48, 4, 7687
19122, 11203, 58.59, 252, 68.48, 4, 7687
19123, 11204, 58.59, 252, 68.48, 4, 7687
19124, 11205, 58.59, 252, 68.48, 4, 7687
19125, 11206, 58.59, 252, 68.48, 4, 7687
19126, 11207, 58.60, 252, 68.48, 4, 7687
19127, 11207, 58.59, 252, 68.48, 4, 7688
19128, 11208, 58.59, 252, 68.48, 4, 7688
19129, 11209, 58.60, 252, 68.48, 4, 7688
19130, 11210, 58.60, 252, 68.48, 4, 7688
19131, 11211, 58.60, 252, 68.48, 4, 7688
19132, 11211, 58.60, 252, 68.48, 4, 7689
19133, 11212, 58.60, 252, 68.48, 4, 7689
19134, 11212, 58.60, 252, 68.48, 4, 7690
19135, 11213, 58.60, 252, 68.48, 4, 7690
19136, 11213, 58.60, 252, 68.48, 4, 7691
19137, 11214, 58.60, 252, 68.48, 4, 7691
19138, 11215, 58.60, 252, 68.48, 4, 7691
19139, 11216, 58.60, 252, 68.48, 4, 7691
19140, 11216, 58.60, 252, 68.48, 4, 7692
19141, 11217, 58.60, 252, 68.48, 4, 7692
19142, 11218, 58.60, 252, 68.48, 4, 7692
19143, 11219, 58.61, 252, 68.48, 4, 7692
19144, 11219, 58.60, 252, 68.48, 4, 7693
19145, 11220, 58.61, 252, 68.48, 4, 7693
19146, 11221, 58.61, 252, 68.48, 4, 7693
19147, 11221, 58.60, 252, 68.48, 4, 7694
19148, 11222, 58.61, 252, 68.48, 4, 7694
19149, 11223, 58.61, 252, 68.48, 4, 7694
19150, 11224, 58.61, 252, 68.48, 4, 7694
19151, 11224, 58.61, 252, 68.48, 4, 7695
19152, 11225, 58.61, 252, 68.48, 4, 7695
19153, 11226, 58.61, 252, 68.48, 4, 7695
19154, 11227, 58.61, 252, 68.48, 4, 7695
19155, 11228, 58.62, 252, 68.48, 4, 7695
19156, 11229, 58.62, 252, 68.48, 4, 7695
19157, 11229, 58.62, 252, 68.48, 4, 7696
19158, 11230, 58.62, 252, 68.48, 4, 7696
19159, 11230, 58.61, 252, 68.48, 4, 7697
19160, 11230, 58.61, 252, 68.48, 4, 7698
19161, 11231, 58.61, 252, 68.48, 4, 7698
19162, 11231, 58.61, 252, 68.48, 4, 7698
19163, 11231, 58.61, 252, 68.48, 4, 7699
19164, 11232, 58.61, 252, 68.48, 4, 7699
19165, 11233, 58.61, 252, 68.48, 4, 7699
19166, 11234, 58.61, 252, 68.48, 4, 7699
19167, 11235, 58.62, 252, 68.48, 4, 7699
19168, 11236, 58.62, 252, 68.48, 4, 7699
19169, 11236, 58.62, 252, 68.48, 4, 7700
19170, 11237, 58.62, 252, 68.48, 4, 7700
19171, 11238, 58.62, 252, 68.48, 4, 7700
19172, 11239, 58.62, 252, 68.48, 4, 7700
19173, 11239, 58.62, 252, 68.48, 4, 7701
19174, 11240, 58.62, 252, 68.48, 4, 7701
19175, 11241, 58.62, 252, 68.48, 4, 7701
19176, 11242, 58.63, 252, 68.48, 4, 7701
19177, 11243, 58.63, 252, 68.48, 4, 7701
19178, 11244, 58.63, 252, 68.48, 4, 7701
19179, 11245, 58.63, 252, 68.48, 4, 7701
19180, 11245, 58.63, 252, 68.48, 4, 7702
19181, 11245, 58.63, 252, 68.48, 4, 7703
19182, 11246, 58.63, 252, 68.48, 4, 7703
19183, 11247, 58.63, 252, 68.48, 4, 7703
19184, 11248, 58.63, 252, 68.48, 4, 7703
19185, 11248, 58.63, 252, 68.48, 4, 7704
19186, 11248, 58.63, 252, 68.48, 4, 7705
19187, 11249, 58.63, 252, 68.48, 4, 7705
19188, 11249, 58.63, 252, 68.48, 4, 7706
19189, 11249, 58.62, 252, 68.48, 4, 7707
19190, 11250, 58.62, 252, 68.48, 4, 7707
19191, 11251, 58.63, 252, 68.48, 4, 7707
19192, 11251, 58.62, 252, 68.48, 4, 7708
19193, 11252, 58.63, 252, 68.48, 4, 7708
19194, 11253, 58.63, 252, 68.48, 4, 7708
19195, 11253, 58.62, 252, 68.48, 4, 7709
19196, 11253, 58.62, 252, 68.48, 4, 7710
19197, 11254, 58.62, 252, 68.48, 4, 7710
19198, 11254, 58.62, 252, 68.48, 4, 7711
19199, 11254, 58.62, 252, 68.48, 4, 7712
19200, 11255, 58.62, 252, 68.48, 4, 7712
19201, 11255, 58.62, 252, 68.48, 4, 7713
19202, 11256, 58.62, 252, 68.48, 4, 7713
19203, 11256, 58.62, 252, 68.48, 4, 7714
19204, 11257, 58.62, 252, 68.48, 4, 7714
19205, 11257, 58.61, 252, 68.48, 4, 7715
19206, 11258, 58.62, 252, 68.48, 4, 7715
19207, 11258, 58.61, 252, 68.48, 4, 7716
19208, 11258, 58.61, 252, 68.48, 4, 7717
19209, 11258, 58.61, 252, 68.48, 4, 7718
19210, 11259, 58.61, 252, 68.48, 4, 7718
19211, 11260, 58.61, 252, 68.48, 4, 7718
19212, 11261, 58.61, 252, 68.48, 4, 7718
19213, 11262, 58.62, 252, 68.48, 4, 7718
19214, 11262, 58.61, 252, 68.48, 4, 7719
19215, 11262, 58.61, 252, 68.48, 4, 7720
19216, 11263, 58.61, 252, 68.48, 4, 7720
19217, 11263, 58.61, 252, 68.48, 4, 7721
19218, 11263, 58.61, 252, 68.48, 4, 7722
19219, 11264, 58.61, 252, 68.48, 4, 7722
19220, 11265, 58.61, 252, 68.48, 4, 7722
19221, 11266, 58.61, 252, 68.48, 4, 7722
19222, 11267, 58.62, 252, 68.48, 4, 7722
19223, 11267, 58.61, 252, 68.48, 4, 7723
19224, 11268, 58.61, 252, 68.48, 4, 7723
19225, 11268, 58.61, 252, 68.48, 4, 7724
19226, 11269, 58.61, 252, 68.48, 4, 7724
19227, 11270, 58.62, 252, 68.48, 4, 7724
19228, 11270, 58.61, 252, 68.48, 4, 7725
19229, 11270, 58.61, 252, 68.48, 4, 7726
19230, 11270, 58.61, 252, 68.48, 4, 7727
19231, 11271, 58.61, 252, 68.48, 4, 7727
19232, 11271, 58.61, 252, 68.48, 4, 7728
19233, 11272, 58.61, 252, 68.48, 4, 7728
19234, 11272, 58.60, 252, 68.48, 4, 7729
19235, 11273, 58.61, 252, 68.48, 4, 7729
19236, 11274, 58.61, 252, 68.48, 4, 7729
19237, 11275, 58.61, 252, 68.48, 4, 7729
19238, 11275, 58.61, 252, 68.48, 4, 7730
19239, 11276, 58.61, 252, 68.48, 4, 7730
19240, 11277, 58.61, 252, 68.48, 4, 7730
19241, 11277, 58.61, 252, 68.48, 4, 7731
19242, 11278, 58.61, 252, 68.48, 4, 7731
19243, 11279, 58.61, 252, 68.48, 4, 7731
19244, 11279, 58.61, 252, 68.48, 4, 7732
19245, 11279, 58.61, 252, 68.48, 4, 7733
19246, 11279, 58.60, 252, 68.48, 4, 7734
19247, 11280, 58.61, 252, 68.48, 4, 7734
19248, 11281, 58.61, 252, 68.48, 4, 7734
19249, 11282, 58.61, 252, 68.48, 4, 7734
19250, 11282, 58.61, 252, 68.48, 4, 7735
19251, 11282, 58.60, 252, 68.48, 4, 7736
19252, 11283, 58.61, 252, 68.48, 4, 7736
19253, 11283, 58.60, 252, 68.48, 4, 7737
19254, 11284, 58.61, 252, 68.48, 4, 7737
19255, 11285, 58.61, 252, 68.48, 4, 7737
19256, 11285, 58.61, 252, 68.48, 4, 7738
19257, 11286, 58.61, 252, 68.48, 4, 7738
19258, 11286, 58.60, 252, 68.48, 4, 7739
19259, 11287, 58.61, 252, 68.48, 4, 7739
19260, 11288, 58.61, 252, 68.48, 4, 7739
19261, 11288, 58.61, 252, 68.48, 4, 7740
19262, 11289, 58.61, 252, 68.48, 4, 7740
19263, 11290, 58.61, 252, 68.48, 4, 7740
19264, 11290, 58.61, 252, 68.48, 4, 7741
19265, 11290, 58.60, 252, 68.48, 4, 7742
19266, 11291, 58.61, 252, 68.48, 4, 7742
19267, 11292, 58.61, 252, 68.48, 4, 7742
19268, 11293, 58.61, 252, 68.48, 4, 7742
19269, 11293, 58.61, 252, 68.48, 4, 7743
19270, 11294, 58.61, 252, 68.48, 4, 7743
19271, 11295, 58.61, 252, 68.48, 4, 7743
19272, 11295, 58.61, 252, 68.48, 4, 7744
19273, 11296, 58.61, 252, 68.48, 4, 7744
19274, 11296, 58.61, 252, 68.48, 4, 7745
19275, 11297, 58.61, 252, 68.48, 4, 7745
19276, 11298, 58.61, 252, 68.48, 4, 7745
19277, 11299, 58.61, 252, 68.48, 4, 7745
19278, 11300, 58.62, 252, 68.48, 4, 7745
19279, 11301, 58.62, 252, 68.48, 4, 7745
19280, 11301, 58.62, 252, 68.48, 4, 7746
19281, 11301, 58.61, 252, 68.48, 4, 7747
19282, 11301, 58.61, 252, 68.48, 4, 7748
19283, 11301, 58.61, 252, 68.48, 4, 7749
19284, 11302, 58.61, 252, 68.48, 4, 7749
19285, 11302, 58.61, 252, 68.48, 4, 7750
19286, 11302, 58.60, 252, 68.48, 4, 7751
19287, 11302, 58.60, 252, 68.48, 4, 7752
19288, 11302, 58.60, 252, 68.48, 4, 7753
19289, 11302, 58.59, 252, 68.48, 4, 7754
19290, 11303, 58.60, 252, 68.48, 4, 7754
19291, 11303, 58.59, 252, 68.48, 4, 7755
19292, 11303, 58.59, 252, 68.48, 4, 7756
19293, 11303, 58.59, 252, 68.48, 4, 7757
19294, 11304, 58.59, 252, 68.48, 4, 7757
19295, 11305, 58.59, 252, 68.48, 4, 7757
19296, 11305, 58.59, 252, 68.48, 4, 7758
19297, 11305, 58.58, 252, 68.48, 4, 7759
19298, 11306, 58.59, 252, 68.48, 4, 7759
19299, 11306, 58.58, 252, 68.48, 4, 7760
19300, 11306, 58.58, 252, 68.48, 4, 7761
19301, 11307, 58.58, 252, 68.48, 4, 7761
19302, 11307, 58.58, 252, 68.48, 4, 7762
19303, 11307, 58.58, 252, 68.48, 4, 7763
19304, 11307, 58.57, 252, 68.48, 4, 7764
19305, 11308, 58.58, 252, 68.48, 4, 7764
19306, 11308, 58.57, 252, 68.48, 4, 7765
19307, 11308, 58.57, 252, 68.48, 4, 7766
19308, 11309, 58.57, 252, 68.48, 4, 7766
19309, 11310, 58.57, 252, 68.48, 4, 7766
19310, 11311, 58.58, 252, 68.48, 4, 7766
19311, 11311, 58.57, 252, 68.48, 4, 7767
19312, 11312, 58.57, 252, 68.48, 4, 7767
19313, 11313, 58.58, 252, 68.48, 4, 7767
19314, 11314, 58.58, 252, 68.48, 4, 7767
19315, 11314, 58.58, 252, 68.48, 4, 7768
19316, 11314, 58.57, 252, 68.48, 4, 7769
19317, 11315, 58.58, 252, 68.48, 4, 7769
19318, 11316, 58.58, 252, 68.48, 4, 7769
19319, 11317, 58.58, 252, 68.48, 4, 7769
19320, 11318, 58.58, 252, 68.48, 4, 7769
19321, 11319, 58.58, 252, 68.48, 4, 7769
19322, 11319, 58.58, 252, 68.48, 4, 7770
19323, 11319, 58.58, 252, 68.48, 4, 7771
19324, 11319, 58.57, 252, 68.48, 4, 7772
19325, 11319, 58.57, 252, 68.48, 4, 7773
19326, 11320, 58.57, 252, 68.48, 4, 7773
19327, 11321, 58.58, 252, 68.48, 4, 7773
19328, 11322, 58.58, 252, 68.48, 4, 7773
19329, 11323, 58.58, 252, 68.48, 4, 7773
19330, 11324, 58.58, 252, 68.48, 4, 7773
19331, 11324, 58.58, 252, 68.48, 4, 7774
19332, 11324, 58.58, 252, 68.48, 4, 7775
19333, 11324, 58.57, 252, 68.48, 4, 7776
19334, 11324, 58.57, 252, 68.48, 4, 7777
19335, 11324, 58.57, 252, 68.48, 4, 7778
19336, 11325, 58.57, 252, 68.48, 4, 7778
19337, 11326, 58.57, 252, 68.48, 4, 7778
19338, 11326, 58.57, 252, 68.48, 4, 7779
19339, 11326, 58.57, 252, 68.48, 4, 7780
19340, 11327, 58.57, 252, 68.48, 4, 7780
19341, 11328, 58.57, 252, 68.48, 4, 7780
19342, 11329, 58.57, 252, 68.48, 4, 7780
19343, 11330, 58.57, 252, 68.48, 4, 7780
19344, 11330, 58.57, 252, 68.48, 4, 7781
19345, 11331, 58.57, 252, 68.48, 4, 7781
19346, 11331, 58.57, 252, 68.48, 4, 7782
19347, 11332, 58.57, 252, 68.48, 4, 7782
19348, 11332, 58.57, 252, 68.48, 4, 7783
19349, 11333, 58.57, 252, 68.48, 4, 7783
19350, 11334, 58.57, 252, 68.48, 4, 7783
19351, 11335, 58.58, 252, 68.48, 4, 7783
19352, 11336, 58.58, 252, 68.48, 4, 7783
19353, 11336, 58.57, 252, 68.48, 4, 7784
19354, 11336, 58.57, 252, 68.48, 4, 7785
19355, 11337, 58.57, 252, 68.48, 4, 7785
19356, 11337, 58.57, 252, 68.48, 4, 7786
19357, 11338, 58.57, 252, 68.48, 4, 7786
19358, 11339, 58.58, 252, 68.48, 4, 7786
19359, 11339, 58.57, 252, 68.48, 4, 7787
19360, 11340, 58.57, 252, 68.48, 4, 7787
19361, 11341, 58.58, 252, 68.48, 4, 7787
19362, 11341, 58.57, 252, 68.48, 4, 7788
19363, 11342, 58.58, 252, 68.48, 4, 7788
19364, 11343, 58.58, 252, 68.48, 4, 7788
19365, 11343, 58.57, 252, 68.48, 4, 7789
19366, 11344, 58.58, 252, 68.48, 4, 7789
19367, 11344, 58.57, 252, 68.48, 4, 7790
19368, 11345, 58.58, 252, 68.48, 4, 7790
19369, 11346, 58.58, 252, 68.48, 4, 7790
19370, 11347, 58.58, 252, 68.48, 4, 7790
19371, 11347, 58.58, 252, 68.48, 4, 7791
19372, 11348, 58.58, 252, 68.48, 4, 7791
19373, 11349, 58.58, 252, 68.48, 4, 7791
19374, 11349, 58.58, 252, 68.48, 4, 7792
19375, 11349, 58.58, 252, 68.48, 4, 7793
19376, 11350, 58.58, 252, 68.48, 4, 7793
19377, 11350, 58.57, 252, 68.48, 4, 7794
19378, 11351, 58.58, 252, 68.48, 4, 7794
19379, 11351, 58.57, 252, 68.48, 4, 7795
19380, 11351, 58.57, 252, 68.48, 4, 7796
19381, 11352, 58.57, 252, 68.48, 4, 7796
19382, 11353, 58.57, 252, 68.48, 4, 7796
19383, 11354, 58.58, 252, 68.48, 4, 7796
19384, 11355, 58.58, 252, 68.48, 4, 7796
19385, 11355, 58.58, 252, 68.48, 4, 7797
19386, 11356, 58.58, 252, 68.48, 4, 7797
19387, 11357, 58.58, 252, 68.48, 4, 7797
19388, 11358, 58.58, 252, 68.48, 4, 7797
19389, 11359, 58.58, 252, 68.48, 4, 7797
19390, 11360, 58.59, 252, 68.48, 4, 7797
19391, 11360, 58.58, 252, 68.48, 4, 7798
19392, 11361, 58.59, 252, 68.48, 4, 7798
19393, 11362, 58.59, 252, 68.48, 4, 7798
19394, 11363, 58.59, 252, 68.48, 4, 7798
19395, 11363, 58.59, 252, 68.48, 4, 7799
19396, 11364, 58.59, 252, 68.48, 4, 7799
19397, 11364, 58.59, 252, 68.48, 4, 7800
19398, 11365, 58.59, 252, 68.48, 4, 7800
19399, 11366, 58.59, 252, 68.48, 4, 7800
19400, 11367, 58.59, 252, 68.48, 4, 7800
19401, 11367, 58.59, 252, 68.48, 4, 7801
19402, 11367, 58.59, 252, 68.48, 4, 7802
19403, 11368, 58.59, 252, 68.48, 4, 7802
19404, 11369, 58.59, 252, 68.48, 4, 7802
19405, 11370, 58.59, 252, 68.48, 4, 7802
19406, 11371, 58.60, 252, 68.48, 4, 7802
19407, 11372, 58.60, 252, 68.48, 4, 7802
19408, 11372, 58.59, 252, 68.48, 4, 7803
19409, 11373, 58.60, 252, 68.48, 4, 7803
19410, 11373, 58.59, 252, 68.48, 4, 7804
19411, 11373, 58.59, 252, 68.48, 4, 7805
19412, 11374, 58.59, 252, 68.48, 4, 7805
19413, 11375, 58.59, 252, 68.48, 4, 7805
19414, 11376, 58.60, 252, 68.48, 4, 7805
19415, 11376, 58.59, 252, 68.48, 4, 7806
19416, 11376, 58.59, 252, 68.48, 4, 7806
19417, 11377, 58.59, 252, 68.48, 4, 7806
19418, 11377, 58.59, 252, 68.48, 4, 7806
19419, 11378, 58.59, 252, 68.48, 4, 7806
19420, 11378, 58.59, 252, 68.48, 4, 7807
19421, 11378, 58.59, 252, 68.48, 4, 7808
19422, 11379, 58.59, 252, 68.48, 4, 7808
19423, 11380, 58.59, 252, 68.48, 4, 7808
19424, 11380, 58.59, 252, 68.48, 4, 7809
19425, 11381, 58.59, 252, 68.48, 4, 7809
19426, 11382, 58.59, 252, 68.48, 4, 7809
19427, 11383, 58.59, 252, 68.48, 4, 7809
19428, 11383, 58.59, 252, 68.48, 4, 7810
19429, 11384, 58.59, 252, 68.48, 4, 7810
19430, 11385, 58.59, 252, 68.48, 4, 7810
19431, 11385, 58.59, 252, 68.48, 4, 7811
19432, 11385, 58.59, 252, 68.48, 4, 7812
19433, 11386, 58.59, 252, 68.48, 4, 7812
19434, 11387, 58.59, 252, 68.48, 4, 7812
19435, 11387, 58.59, 252, 68.48, 4, 7813
19436, 11388, 58.59, 252, 68.48, 4, 7813
19437, 11389, 58.59, 252, 68.48, 4, 7813
19438, 11390, 58.60, 252, 68.48, 4, 7813
19439, 11391, 58.60, 252, 68.48, 4, 7813
19440, 11392, 58.60, 252, 68.48, 4, 7813
19441, 11392, 58.60, 252, 68.48, 4, 7814
19442, 11392, 58.59, 252, 68.48, 4, 7815
19443, 11393, 58.60, 252, 68.48, 4, 7815
19444, 11394, 58.60, 252, 68.48, 4, 7815
19445, 11394, 58.60, 252, 68.48, 4, 7816
19446, 11394, 58.59, 252, 68.48, 4, 7817
19447, 11395, 58.60, 252, 68.48, 4, 7817
19448, 11395, 58.59, 252, 68.48, 4, 7818
19449, 11395, 58.59, 252, 68.48, 4, 7819
19450, 11396, 58.59, 252, 68.48, 4, 7819
19451, 11397, 58.59, 252, 68.48, 4, 7819
19452, 11397, 58.59, 252, 68.48, 4, 7820
19453, 11397, 58.59, 252, 68.48, 4, 7821
19454, 11397, 58.58, 252, 68.48, 4, 7822
19455, 11398, 58.59, 252, 68.48, 4, 7822
19456, 11398, 58.58, 252, 68.48, 4, 7823
19457, 11399, 58.59, 252, 68.48, 4, 7823
19458, 11400, 58.59, 252, 68.48, 4, 7823
19459, 11400, 58.58, 252, 68.48, 4, 7824
19460, 11401, 58.59, 252, 68.48, 4, 7824
19461, 11401, 58.58, 252, 68.48, 4, 7825
19462, 11401, 58.58, 252, 68.48, 4, 7826
19463, 11402, 58.58, 252, 68.48, 4, 7826
19464, 11402, 58.58, 252, 68.48, 4, 7827
19465, 11403, 58.58, 252, 68.48, 4, 7827
19466, 11403, 58.58, 252, 68.48, 4, 7828
19467, 11404, 58.58, 252, 68.48, 4, 7828
19468, 11405, 58.58, 252, 68.48, 4, 7828
19469, 11406, 58.59, 252, 68.48, 4, 7828
19470, 11406, 58.58, 252, 68.48, 4, 7829
19471, 11406, 58.58, 252, 68.48, 4, 7830
19472, 11407, 58.58, 252, 68.48, 4, 7830
19473, 11408, 58.58, 252, 68.48, 4, 7830
19474, 11409, 58.59, 252, 68.48, 4, 7830
19475, 11410, 58.59, 252, 68.48, 4, 7830
19476, 11411, 58.59, 252, 68.48, 4, 7830
19477, 11411, 58.59, 252, 68.48, 4, 7831
19478, 11411, 58.58, 252, 68.48, 4, 7832
19479, 11411, 58.58, 252, 68.48, 4, 7833
19480, 11412, 58.58, 252, 68.48, 4, 7833
19481, 11412, 58.58, 252, 68.48, 4, 7834
19482, 11413, 58.58, 252, 68.48, 4, 7834
19483, 11413, 58.58, 252, 68.48, 4, 7835
19484, 11414, 58.58, 252, 68.48, 4, 7835
19485, 11414, 58.58, 252, 68.48, 4, 7836
19486, 11415, 58.58, 252, 68.48, 4, 7836
19487, 11415, 58.58, 252, 68.48, 4, 7837
19488, 11416, 58.58, 252, 68.48, 4, 7837
19489, 11416, 58.58, 252, 68.48, 4, 7838
19490, 11417, 58.58, 252, 68.48, 4, 7838
19491, 11417, 58.58, 252, 68.48, 4, 7839
19492, 11418, 58.58, 252, 68.48, 4, 7839
19493, 11418, 58.57, 252, 68.48, 4, 7840
19494, 11418, 58.57, 252, 68.48, 4, 7841
19495, 11419, 58.57, 252, 68.48, 4, 7841
19496, 11419, 58.57, 252, 68.48, 4, 7842
19497, 11420, 58.57, 252, 68.48, 4, 7842
19498, 11420, 58.57, 252, 68.48, 4, 7843
19499, 11420, 58.57, 252, 68.48, 4, 7844
19500, 11420, 58.56, 252, 68.48, 4, 7845
19501, 11420, 58.56, 252, 68.48, 4, 7846
19502, 11420, 58.56, 252, 68.48, 4, 7847
19503, 11421, 58.56, 252, 68.48, 4, 7847
19504, 11422, 58.56, 252, 68.48, 4, 7847
19505, 11422, 58.56, 252, 68.48, 4, 7848
19506, 11423, 58.56, 252, 68.48, 4, 7848
19507, 11424, 58.56, 252, 68.48, 4, 7848
19508, 11425, 58.57, 252, 68.48, 4, 7848
19509, 11426, 58.57, 252, 68.48, 4, 7848
19510, 11426, 58.56, 252, 68.48, 4, 7849
19511, 11427, 58.57, 252, 68.48, 4, 7849
19512, 11427, 58.56, 252, 68.48, 4, 7850
19513, 11428, 58.57, 252, 68.48, 4, 7850
19514, 11428, 58.56, 252, 68.48, 4, 7851
19515, 11429, 58.57, 252, 68.48, 4, 7851
19516, 11430, 58.57, 252, 68.48, 4, 7851
19517, 11430, 58.56, 252, 68.48, 4, 7852
19518, 11430, 58.56, 252, 68.48, 4, 7853
19519, 11430, 58.56, 252, 68.48, 4, 7854
19520, 11431, 58.56, 252, 68.48, 4, 7854
19521, 11432, 58.56, 252, 68.48, 4, 7854
19522, 11433, 58.56, 252, 68.48, 4, 7854
19523, 11433, 58.56, 252, 68.48, 4, 7855
19524, 11434, 58.56, 252, 68.48, 4, 7855
19525, 11434, 58.56, 252, 68.48, 4, 7856
19526, 11434, 58.56, 252, 68.48, 4, 7857
19527, 11435, 58.56, 252, 68.48, 4, 7857
19528, 11436, 58.56, 252, 68.48, 4, 7857
19529, 11436, 58.56, 252, 68.48, 4, 7858
19530, 11437, 58.56, 252, 68.48, 4, 7858
19531, 11438, 58.56, 252, 68.48, 4, 7858
19532, 11438, 58.56, 252, 68.48, 4, 7859
19533, 11439, 58.56, 252, 68.48, 4, 7859
19534, 11440, 58.56, 252, 68.48, 4, 7859
19535, 11440, 58.56, 252, 68.48, 4, 7860
19536, 11441, 58.56, 252, 68.48, 4, 7860
19537, 11442, 58.57, 252, 68.48, 4, 7860
19538, 11443, 58.57, 252, 68.48, 4, 7860
19539, 11444, 58.57, 252, 68.48, 4, 7860
19540, 11445, 58.57, 252, 68.48, 4, 7860
19541, 11446, 58.57, 252, 68.48, 4, 7860
19542, 11447, 58.58, 252, 68.48, 4, 7860
19543, 11448, 58.58, 252, 68.48, 4, 7860
19544, 11449, 58.58, 252, 68.48, 4, 7860
19545, 11450, 58.58, 252, 68.48, 4, 7860
19546, 11451, 58.58, 252, 68.48, 4, 7860
19547, 11452, 58.59, 252, 68.48, 4, 7860
19548, 11453, 58.59, 252, 68.48, 4, 7860
19549, 11454, 58.59, 252, 68.48, 4, 7860
19550, 11455, 58.59, 252, 68.48, 4, 7860
19551, 11455, 58.59, 252, 68.48, 4, 7861
19552, 11456, 58.59, 252, 68.48, 4, 7861
19553, 11457, 58.59, 252, 68.48, 4, 7861
19554, 11458, 58.60, 252, 68.48, 4, 7861
19555, 11459, 58.60, 252, 68.48, 4, 7861
19556, 11459, 58.60, 252, 68.48, 4, 7862
19557, 11460, 58.60, 252, 68.48, 4, 7862
19558, 11461, 58.60, 252, 68.48, 4, 7862
19559, 11461, 58.60, 252, 68.48, 4, 7863
19560, 11461, 58.59, 252, 68.48, 4, 7864
19561, 11462, 58.60, 252, 68.48, 4, 7864
19562, 11463, 58.60, 252, 68.48, 4, 7864
19563, 11464, 58.60, 252, 68.48, 4, 7864
19564, 11464, 58.60, 252, 68.48, 4, 7865
19565, 11465, 58.60, 252, 68.48, 4, 7865
19566, 11466, 58.60, 252, 68.48, 4, 7865
19567, 11467, 58.60, 252, 68.48, 4, 7865
19568, 11468, 58.61, 252, 68.48, 4, 7865
19569, 11469, 58.61, 252, 68.48, 4, 7865
19570, 11470, 58.61, 252, 68.48, 4, 7865
19571, 11470, 58.61, 252, 68.48, 4, 7866
19572, 11470, 58.60, 252, 68.48, 4, 7867
19573, 11471, 58.61, 252, 68.48, 4, 7867
19574, 11472, 58.61, 252, 68.48, 4, 7867
19575, 11473, 58.61, 252, 68.48, 4, 7867
19576, 11474, 58.61, 252, 68.48, 4, 7867
19577, 11475, 58.61, 252, 68.48, 4, 7867
19578, 11476, 58.62, 252, 68.48, 4, 7867
19579, 11477, 58.62, 252, 68.48, 4, 7867
19580, 11477, 58.62, 252, 68.48, 4, 7868
19581, 11477, 58.61, 252, 68.48, 4, 7869
19582, 11477, 58.61, 252, 68.48, 4, 7870
19583, 11478, 58.61, 252, 68.48, 4, 7870
19584, 11478, 58.61, 252, 68.48, 4, 7871
19585, 11478, 58.61, 252, 68.48, 4, 7872
19586, 11478, 58.60, 252, 68.48, 4, 7873
19587, 11478, 58.60, 252, 68.48, 4, 7874
19588, 11478, 58.60, 252, 68.48, 4, 7875
19589, 11479, 58.60, 252, 68.48, 4, 7875
19590, 11480, 58.60, 252, 68.48, 4, 7875
19591, 11480, 58.60, 252, 68.48, 4, 7876
19592, 11481, 58.60, 252, 68.48, 4, 7876
19593, 11482, 58.60, 252, 68.48, 4, 7876
19594, 11483, 58.60, 252, 68.48, 4, 7876
19595, 11484, 58.61, 252, 68.48, 4, 7876
19596, 11484, 58.60, 252, 68.48, 4, 7877
19597, 11484, 58.60, 252, 68.48, 4, 7878
19598, 11484, 58.60, 252, 68.48, 4, 7879
19599, 11485, 58.60, 252, 68.48, 4, 7879
19600, 11485, 58.60, 252, 68.48, 4, 7880
19601, 11486, 58.60, 252, 68.48, 4, 7880
19602, 11486, 58.60, 252, 68.48, 4, 7881
19603, 11487, 58.60, 252, 68.48, 4, 7881
19604, 11487, 58.60, 252, 68.48, 4, 7882
19605, 11488, 58.60, 252, 68.48, 4, 7882
19606, 11489, 58.60, 252, 68.48, 4, 7882
19607, 11490, 58.60, 252, 68.48, 4, 7882
19608, 11490, 58.60, 252, 68.48, 4, 7883
19609, 11490, 58.60, 252, 68.48, 4, 7884
19610, 11490, 58.59, 252, 68.48, 4, 7885
19611, 11491, 58.59, 252, 68.48, 4, 7885
19612, 11492, 58.60, 252, 68.48, 4, 7885
19613, 11493, 58.60, 252, 68.48, 4, 7885
19614, 11494, 58.60, 252, 68.48, 4, 7885
19615, 11495, 58.60, 252, 68.48, 4, 7885
