#2528278
#MyToken_contract
#201
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
12069, 636, 5.27, 123, 61.19, 2, 11430
12070, 636, 5.27, 123, 61.19, 2, 11431
12071, 636, 5.27, 123, 61.19, 2, 11432
12072, 636, 5.27, 123, 61.19, 2, 11433
12073, 636, 5.27, 123, 61.19, 2, 11434
12074, 636, 5.27, 123, 61.19, 2, 11435
12075, 636, 5.27, 123, 61.19, 2, 11436
12076, 636, 5.27, 123, 61.19, 2, 11437
12077, 637, 5.27, 123, 61.19, 2, 11437
12078, 637, 5.27, 123, 61.19, 2, 11438
12079, 637, 5.27, 123, 61.19, 2, 11439
12080, 637, 5.27, 123, 61.19, 2, 11440
12081, 637, 5.27, 123, 61.19, 2, 11441
12082, 637, 5.27, 123, 61.19, 2, 11442
12083, 637, 5.27, 123, 61.19, 2, 11443
12084, 637, 5.27, 123, 61.19, 2, 11444
12085, 637, 5.27, 123, 61.19, 2, 11445
12086, 637, 5.27, 123, 61.19, 2, 11446
12087, 637, 5.27, 123, 61.19, 2, 11447
12088, 637, 5.27, 123, 61.19, 2, 11448
12089, 637, 5.27, 123, 61.19, 2, 11449
12090, 637, 5.27, 123, 61.19, 2, 11450
12091, 638, 5.28, 123, 61.19, 2, 11450
12092, 638, 5.28, 123, 61.19, 2, 11451
12093, 639, 5.28, 123, 61.19, 2, 11451
12094, 639, 5.28, 123, 61.19, 2, 11452
12095, 639, 5.28, 123, 61.19, 2, 11453
12096, 639, 5.28, 123, 61.19, 2, 11454
12097, 639, 5.28, 123, 61.19, 2, 11455
12098, 639, 5.28, 123, 61.19, 2, 11456
12099, 639, 5.28, 123, 61.19, 2, 11457
12100, 639, 5.28, 123, 61.19, 2, 11458
12101, 639, 5.28, 123, 61.19, 2, 11459
12102, 639, 5.28, 123, 61.19, 2, 11460
12103, 639, 5.28, 123, 61.19, 2, 11461
12104, 639, 5.28, 123, 61.19, 2, 11462
12105, 639, 5.28, 123, 61.19, 2, 11463
12106, 639, 5.28, 123, 61.19, 2, 11464
12107, 639, 5.28, 123, 61.19, 2, 11465
12108, 639, 5.28, 123, 61.19, 2, 11466
12109, 639, 5.28, 123, 61.19, 2, 11467
12110, 639, 5.28, 123, 61.19, 2, 11468
12111, 639, 5.28, 123, 61.19, 2, 11469
12112, 639, 5.28, 123, 61.19, 2, 11470
12113, 639, 5.28, 123, 61.19, 2, 11471
12114, 639, 5.27, 123, 61.19, 2, 11472
12115, 639, 5.27, 123, 61.19, 2, 11473
12116, 639, 5.27, 123, 61.19, 2, 11474
12117, 639, 5.27, 123, 61.19, 2, 11475
12118, 639, 5.27, 123, 61.19, 2, 11476
12119, 639, 5.27, 123, 61.19, 2, 11477
12120, 639, 5.27, 123, 61.19, 2, 11478
12121, 639, 5.27, 123, 61.19, 2, 11479
12122, 639, 5.27, 123, 61.19, 2, 11480
12123, 639, 5.27, 123, 61.19, 2, 11481
12124, 639, 5.27, 123, 61.19, 2, 11482
12125, 639, 5.27, 123, 61.19, 2, 11483
12126, 639, 5.27, 123, 61.19, 2, 11484
12127, 639, 5.27, 123, 61.19, 2, 11485
12128, 639, 5.27, 123, 61.19, 2, 11486
12129, 639, 5.27, 123, 61.19, 2, 11487
12130, 639, 5.27, 123, 61.19, 2, 11488
12131, 639, 5.27, 123, 61.19, 2, 11489
12132, 639, 5.27, 123, 61.19, 2, 11490
12133, 639, 5.27, 123, 61.19, 2, 11491
12134, 639, 5.27, 123, 61.19, 2, 11492
12135, 639, 5.27, 123, 61.19, 2, 11493
12136, 639, 5.27, 123, 61.19, 2, 11494
12137, 639, 5.26, 123, 61.19, 2, 11495
12138, 639, 5.26, 123, 61.19, 2, 11496
12139, 639, 5.26, 123, 61.19, 2, 11497
12140, 639, 5.26, 123, 61.19, 2, 11498
12141, 639, 5.26, 123, 61.19, 2, 11499
12142, 639, 5.26, 123, 61.19, 2, 11500
12143, 639, 5.26, 123, 61.19, 2, 11501
12144, 639, 5.26, 123, 61.19, 2, 11502
12145, 639, 5.26, 123, 61.19, 2, 11503
12146, 639, 5.26, 123, 61.19, 2, 11504
12147, 639, 5.26, 123, 61.19, 2, 11505
12148, 639, 5.26, 123, 61.19, 2, 11506
12149, 639, 5.26, 123, 61.19, 2, 11507
12150, 639, 5.26, 123, 61.19, 2, 11508
12151, 639, 5.26, 123, 61.19, 2, 11509
12152, 639, 5.26, 123, 61.19, 2, 11510
12153, 639, 5.26, 123, 61.19, 2, 11511
12154, 639, 5.26, 123, 61.19, 2, 11512
12155, 639, 5.26, 123, 61.19, 2, 11513
12156, 639, 5.26, 123, 61.19, 2, 11514
12157, 639, 5.26, 123, 61.19, 2, 11515
12158, 639, 5.26, 123, 61.19, 2, 11516
12159, 639, 5.26, 123, 61.19, 2, 11517
12160, 639, 5.25, 123, 61.19, 2, 11518
12161, 639, 5.25, 123, 61.19, 2, 11519
12162, 640, 5.26, 123, 61.19, 2, 11519
12163, 640, 5.26, 123, 61.19, 2, 11520
12164, 640, 5.26, 123, 61.19, 2, 11521
12165, 640, 5.26, 123, 61.19, 2, 11522
12166, 640, 5.26, 123, 61.19, 2, 11523
12167, 640, 5.26, 123, 61.19, 2, 11524
12168, 640, 5.26, 123, 61.19, 2, 11525
12169, 640, 5.26, 123, 61.19, 2, 11526
12170, 640, 5.26, 123, 61.19, 2, 11527
12171, 640, 5.26, 123, 61.19, 2, 11528
12172, 640, 5.26, 123, 61.19, 2, 11529
12173, 640, 5.26, 123, 61.19, 2, 11530
12174, 640, 5.26, 123, 61.19, 2, 11531
12175, 640, 5.26, 123, 61.19, 2, 11532
12176, 640, 5.26, 123, 61.19, 2, 11533
12177, 640, 5.26, 123, 61.19, 2, 11534
12178, 640, 5.26, 123, 61.19, 2, 11535
12179, 640, 5.25, 123, 61.19, 2, 11536
12180, 640, 5.25, 123, 61.19, 2, 11537
12181, 640, 5.25, 123, 61.19, 2, 11538
12182, 640, 5.25, 123, 61.19, 2, 11539
12183, 640, 5.25, 123, 61.19, 2, 11540
12184, 640, 5.25, 123, 61.19, 2, 11541
12185, 640, 5.25, 123, 61.19, 2, 11542
12186, 640, 5.25, 123, 61.19, 2, 11543
12187, 640, 5.25, 123, 61.19, 2, 11544
12188, 640, 5.25, 123, 61.19, 2, 11545
12189, 640, 5.25, 123, 61.19, 2, 11546
12190, 640, 5.25, 123, 61.19, 2, 11547
12191, 640, 5.25, 123, 61.19, 2, 11548
12192, 640, 5.25, 123, 61.19, 2, 11549
12193, 640, 5.25, 123, 61.19, 2, 11550
12194, 640, 5.25, 123, 61.19, 2, 11551
12195, 640, 5.25, 123, 61.19, 2, 11552
12196, 640, 5.25, 123, 61.19, 2, 11553
12197, 640, 5.25, 123, 61.19, 2, 11554
12198, 640, 5.25, 123, 61.19, 2, 11555
12199, 640, 5.25, 123, 61.19, 2, 11556
12200, 640, 5.25, 123, 61.19, 2, 11557
12201, 640, 5.25, 123, 61.19, 2, 11558
12202, 640, 5.25, 123, 61.19, 2, 11559
12203, 640, 5.24, 123, 61.19, 2, 11560
12204, 640, 5.24, 123, 61.19, 2, 11561
12205, 640, 5.24, 123, 61.19, 2, 11562
12206, 640, 5.24, 123, 61.19, 2, 11563
12207, 640, 5.24, 123, 61.19, 2, 11564
12208, 640, 5.24, 123, 61.19, 2, 11565
12209, 640, 5.24, 123, 61.19, 2, 11566
12210, 640, 5.24, 123, 61.19, 2, 11567
12211, 640, 5.24, 123, 61.19, 2, 11568
12212, 640, 5.24, 123, 61.19, 2, 11569
12213, 640, 5.24, 123, 61.19, 2, 11570
12214, 640, 5.24, 123, 61.19, 2, 11571
12215, 640, 5.24, 123, 61.19, 2, 11572
12216, 640, 5.24, 123, 61.19, 2, 11573
12217, 640, 5.24, 123, 61.19, 2, 11574
12218, 640, 5.24, 123, 61.19, 2, 11575
12219, 640, 5.24, 123, 61.19, 2, 11576
12220, 640, 5.24, 123, 61.19, 2, 11577
12221, 640, 5.24, 123, 61.19, 2, 11578
12222, 640, 5.24, 123, 61.19, 2, 11579
12223, 640, 5.24, 123, 61.19, 2, 11580
12224, 640, 5.24, 123, 61.19, 2, 11581
12225, 640, 5.24, 123, 61.19, 2, 11582
12226, 640, 5.23, 123, 61.19, 2, 11583
12227, 640, 5.23, 123, 61.19, 2, 11584
12228, 640, 5.23, 123, 61.19, 2, 11585
12229, 640, 5.23, 123, 61.19, 2, 11586
12230, 640, 5.23, 123, 61.19, 2, 11587
12231, 641, 5.24, 123, 61.19, 2, 11587
12232, 641, 5.24, 123, 61.19, 2, 11588
12233, 641, 5.24, 123, 61.19, 2, 11589
12234, 641, 5.24, 123, 61.19, 2, 11590
12235, 641, 5.24, 123, 61.19, 2, 11591
12236, 641, 5.24, 123, 61.19, 2, 11592
12237, 641, 5.24, 123, 61.19, 2, 11593
12238, 641, 5.24, 123, 61.19, 2, 11594
12239, 641, 5.24, 123, 61.19, 2, 11595
12240, 641, 5.24, 123, 61.19, 2, 11596
12241, 641, 5.24, 123, 61.19, 2, 11597
12242, 641, 5.24, 123, 61.19, 2, 11598
12243, 641, 5.24, 123, 61.19, 2, 11599
12244, 641, 5.24, 123, 61.19, 2, 11600
12245, 641, 5.23, 123, 61.19, 2, 11601
12246, 641, 5.23, 123, 61.19, 2, 11602
12247, 641, 5.23, 123, 61.19, 2, 11603
12248, 641, 5.23, 123, 61.19, 2, 11604
12249, 641, 5.23, 123, 61.19, 2, 11605
12250, 641, 5.23, 123, 61.19, 2, 11606
12251, 641, 5.23, 123, 61.19, 2, 11607
12252, 641, 5.23, 123, 61.19, 2, 11608
12253, 641, 5.23, 123, 61.19, 2, 11609
12254, 641, 5.23, 123, 61.19, 2, 11610
12255, 641, 5.23, 123, 61.19, 2, 11611
12256, 641, 5.23, 123, 61.19, 2, 11612
12257, 641, 5.23, 123, 61.19, 2, 11613
12258, 641, 5.23, 123, 61.19, 2, 11614
12259, 641, 5.23, 123, 61.19, 2, 11615
12260, 641, 5.23, 123, 61.19, 2, 11616
12261, 641, 5.23, 123, 61.19, 2, 11617
12262, 641, 5.23, 123, 61.19, 2, 11618
12263, 641, 5.23, 123, 61.19, 2, 11619
12264, 642, 5.23, 123, 61.19, 2, 11619
12265, 642, 5.23, 123, 61.19, 2, 11620
12266, 642, 5.23, 123, 61.19, 2, 11621
12267, 642, 5.23, 123, 61.19, 2, 11622
12268, 642, 5.23, 123, 61.19, 2, 11623
12269, 642, 5.23, 123, 61.19, 2, 11624
12270, 642, 5.23, 123, 61.19, 2, 11625
12271, 642, 5.23, 123, 61.19, 2, 11626
12272, 642, 5.23, 123, 61.19, 2, 11627
12273, 642, 5.23, 123, 61.19, 2, 11628
12274, 643, 5.24, 123, 61.19, 2, 11628
12275, 643, 5.24, 123, 61.19, 2, 11629
12276, 643, 5.24, 123, 61.19, 2, 11630
12277, 644, 5.25, 123, 61.19, 2, 11630
12278, 644, 5.25, 123, 61.19, 2, 11631
12279, 644, 5.24, 123, 61.19, 2, 11632
12280, 645, 5.25, 123, 61.19, 2, 11632
12281, 645, 5.25, 123, 61.19, 2, 11633
12282, 645, 5.25, 123, 61.19, 2, 11634
12283, 645, 5.25, 123, 61.19, 2, 11635
12284, 645, 5.25, 123, 61.19, 2, 11636
12285, 645, 5.25, 123, 61.19, 2, 11637
12286, 645, 5.25, 123, 61.19, 2, 11638
12287, 645, 5.25, 123, 61.19, 2, 11639
12288, 645, 5.25, 123, 61.19, 2, 11640
12289, 645, 5.25, 123, 61.19, 2, 11641
12290, 645, 5.25, 123, 61.19, 2, 11642
12291, 645, 5.25, 123, 61.19, 2, 11643
12292, 645, 5.25, 123, 61.19, 2, 11644
12293, 645, 5.25, 123, 61.19, 2, 11645
12294, 645, 5.25, 123, 61.19, 2, 11646
12295, 645, 5.25, 123, 61.19, 2, 11647
12296, 645, 5.25, 123, 61.19, 2, 11648
12297, 645, 5.25, 123, 61.19, 2, 11649
12298, 645, 5.24, 123, 61.19, 2, 11650
12299, 645, 5.24, 123, 61.19, 2, 11651
12300, 645, 5.24, 123, 61.19, 2, 11652
12301, 645, 5.24, 123, 61.19, 2, 11653
12302, 645, 5.24, 123, 61.19, 2, 11654
12303, 645, 5.24, 123, 61.19, 2, 11655
12304, 645, 5.24, 123, 61.19, 2, 11656
12305, 645, 5.24, 123, 61.19, 2, 11657
12306, 645, 5.24, 123, 61.19, 2, 11658
12307, 645, 5.24, 123, 61.19, 2, 11659
12308, 645, 5.24, 123, 61.19, 2, 11660
12309, 645, 5.24, 123, 61.19, 2, 11661
12310, 645, 5.24, 123, 61.19, 2, 11662
12311, 645, 5.24, 123, 61.19, 2, 11663
12312, 645, 5.24, 123, 61.19, 2, 11664
12313, 645, 5.24, 123, 61.19, 2, 11665
12314, 645, 5.24, 123, 61.19, 2, 11666
12315, 645, 5.24, 123, 61.19, 2, 11667
12316, 646, 5.25, 123, 61.19, 2, 11667
12317, 646, 5.24, 123, 61.19, 2, 11668
12318, 646, 5.24, 123, 61.19, 2, 11669
12319, 646, 5.24, 123, 61.19, 2, 11670
12320, 646, 5.24, 123, 61.19, 2, 11671
12321, 646, 5.24, 123, 61.19, 2, 11672
12322, 646, 5.24, 123, 61.19, 2, 11673
12323, 646, 5.24, 123, 61.19, 2, 11674
12324, 646, 5.24, 123, 61.19, 2, 11675
12325, 646, 5.24, 123, 61.19, 2, 11676
12326, 646, 5.24, 123, 61.19, 2, 11677
12327, 647, 5.25, 123, 61.19, 2, 11677
12328, 647, 5.25, 123, 61.19, 2, 11678
12329, 647, 5.25, 123, 61.19, 2, 11679
12330, 647, 5.25, 123, 61.19, 2, 11680
12331, 647, 5.25, 123, 61.19, 2, 11681
12332, 647, 5.25, 123, 61.19, 2, 11682
12333, 647, 5.25, 123, 61.19, 2, 11683
12334, 647, 5.25, 123, 61.19, 2, 11684
12335, 647, 5.25, 123, 61.19, 2, 11685
12336, 647, 5.24, 123, 61.19, 2, 11686
12337, 647, 5.24, 123, 61.19, 2, 11687
12338, 647, 5.24, 123, 61.19, 2, 11688
12339, 647, 5.24, 123, 61.19, 2, 11689
12340, 647, 5.24, 123, 61.19, 2, 11690
12341, 647, 5.24, 123, 61.19, 2, 11691
12342, 647, 5.24, 123, 61.19, 2, 11692
12343, 647, 5.24, 123, 61.19, 2, 11693
12344, 647, 5.24, 123, 61.19, 2, 11694
12345, 647, 5.24, 123, 61.19, 2, 11695
12346, 647, 5.24, 123, 61.19, 2, 11696
12347, 647, 5.24, 123, 61.19, 2, 11697
12348, 647, 5.24, 123, 61.19, 2, 11698
12349, 647, 5.24, 123, 61.19, 2, 11699
12350, 647, 5.24, 123, 61.19, 2, 11700
12351, 647, 5.24, 123, 61.19, 2, 11701
12352, 647, 5.24, 123, 61.19, 2, 11702
12353, 647, 5.24, 123, 61.19, 2, 11703
12354, 647, 5.24, 123, 61.19, 2, 11704
12355, 647, 5.24, 123, 61.19, 2, 11705
12356, 647, 5.24, 123, 61.19, 2, 11706
12357, 647, 5.24, 123, 61.19, 2, 11707
12358, 647, 5.24, 123, 61.19, 2, 11708
12359, 647, 5.24, 123, 61.19, 2, 11709
12360, 647, 5.23, 123, 61.19, 2, 11710
12361, 647, 5.23, 123, 61.19, 2, 11711
12362, 647, 5.23, 123, 61.19, 2, 11712
12363, 647, 5.23, 123, 61.19, 2, 11713
12364, 647, 5.23, 123, 61.19, 2, 11714
12365, 647, 5.23, 123, 61.19, 2, 11715
12366, 647, 5.23, 123, 61.19, 2, 11716
12367, 648, 5.24, 123, 61.19, 2, 11716
12368, 648, 5.24, 123, 61.19, 2, 11717
12369, 648, 5.24, 123, 61.19, 2, 11718
12370, 648, 5.24, 123, 61.19, 2, 11719
12371, 648, 5.24, 123, 61.19, 2, 11720
12372, 648, 5.24, 123, 61.19, 2, 11721
12373, 648, 5.24, 123, 61.19, 2, 11722
12374, 648, 5.24, 123, 61.19, 2, 11723
12375, 649, 5.24, 123, 61.19, 2, 11723
12376, 649, 5.24, 123, 61.19, 2, 11724
12377, 649, 5.24, 123, 61.19, 2, 11725
12378, 649, 5.24, 123, 61.19, 2, 11726
12379, 649, 5.24, 123, 61.19, 2, 11727
12380, 649, 5.24, 123, 61.19, 2, 11728
12381, 649, 5.24, 123, 61.19, 2, 11729
12382, 649, 5.24, 123, 61.19, 2, 11730
12383, 649, 5.24, 123, 61.19, 2, 11731
12384, 649, 5.24, 123, 61.19, 2, 11732
12385, 649, 5.24, 123, 61.19, 2, 11733
12386, 649, 5.24, 123, 61.19, 2, 11734
12387, 649, 5.24, 123, 61.19, 2, 11735
12388, 650, 5.25, 123, 61.19, 2, 11735
12389, 650, 5.25, 123, 61.19, 2, 11736
12390, 650, 5.25, 123, 61.19, 2, 11737
12391, 650, 5.25, 123, 61.19, 2, 11738
12392, 650, 5.25, 123, 61.19, 2, 11739
12393, 650, 5.24, 123, 61.19, 2, 11740
12394, 650, 5.24, 123, 61.19, 2, 11741
12395, 650, 5.24, 123, 61.19, 2, 11742
12396, 650, 5.24, 123, 61.19, 2, 11743
12397, 650, 5.24, 123, 61.19, 2, 11744
12398, 650, 5.24, 123, 61.19, 2, 11745
12399, 650, 5.24, 123, 61.19, 2, 11746
12400, 650, 5.24, 123, 61.19, 2, 11747
12401, 650, 5.24, 123, 61.19, 2, 11748
12402, 650, 5.24, 123, 61.19, 2, 11749
12403, 651, 5.25, 123, 61.19, 2, 11749
12404, 651, 5.25, 123, 61.19, 2, 11750
12405, 651, 5.25, 123, 61.19, 2, 11751
12406, 651, 5.25, 123, 61.19, 2, 11752
12407, 651, 5.25, 123, 61.19, 2, 11753
12408, 651, 5.25, 123, 61.19, 2, 11754
12409, 651, 5.25, 123, 61.19, 2, 11755
12410, 651, 5.25, 123, 61.19, 2, 11756
12411, 652, 5.25, 123, 61.19, 2, 11756
12412, 652, 5.25, 123, 61.19, 2, 11757
12413, 652, 5.25, 123, 61.19, 2, 11758
12414, 652, 5.25, 123, 61.19, 2, 11759
12415, 652, 5.25, 123, 61.19, 2, 11760
12416, 652, 5.25, 123, 61.19, 2, 11761
12417, 652, 5.25, 123, 61.19, 2, 11762
12418, 652, 5.25, 123, 61.19, 2, 11763
12419, 652, 5.25, 123, 61.19, 2, 11764
12420, 652, 5.25, 123, 61.19, 2, 11765
12421, 652, 5.25, 123, 61.19, 2, 11766
12422, 652, 5.25, 123, 61.19, 2, 11767
12423, 652, 5.25, 123, 61.19, 2, 11768
12424, 652, 5.25, 123, 61.19, 2, 11769
12425, 652, 5.25, 123, 61.19, 2, 11770
12426, 652, 5.25, 123, 61.19, 2, 11771
12427, 652, 5.25, 123, 61.19, 2, 11772
12428, 652, 5.25, 123, 61.19, 2, 11773
12429, 653, 5.25, 123, 61.19, 2, 11773
12430, 653, 5.25, 123, 61.19, 2, 11774
12431, 653, 5.25, 123, 61.19, 2, 11775
12432, 653, 5.25, 123, 61.19, 2, 11776
12433, 653, 5.25, 123, 61.19, 2, 11777
12434, 653, 5.25, 123, 61.19, 2, 11778
12435, 653, 5.25, 123, 61.19, 2, 11779
12436, 653, 5.25, 123, 61.19, 2, 11780
12437, 653, 5.25, 123, 61.19, 2, 11781
12438, 653, 5.25, 123, 61.19, 2, 11782
12439, 653, 5.25, 123, 61.19, 2, 11783
12440, 654, 5.26, 123, 61.19, 2, 11783
12441, 654, 5.26, 123, 61.19, 2, 11784
12442, 654, 5.26, 123, 61.19, 2, 11785
12443, 654, 5.26, 123, 61.19, 2, 11786
12444, 654, 5.26, 123, 61.19, 2, 11787
12445, 654, 5.26, 123, 61.19, 2, 11788
12446, 654, 5.25, 123, 61.19, 2, 11789
12447, 654, 5.25, 123, 61.19, 2, 11790
12448, 654, 5.25, 123, 61.19, 2, 11791
12449, 654, 5.25, 123, 61.19, 2, 11792
12450, 654, 5.25, 123, 61.19, 2, 11793
12451, 654, 5.25, 123, 61.19, 2, 11794
12452, 654, 5.25, 123, 61.19, 2, 11795
12453, 654, 5.25, 123, 61.19, 2, 11796
12454, 654, 5.25, 123, 61.19, 2, 11797
12455, 654, 5.25, 123, 61.19, 2, 11798
12456, 654, 5.25, 123, 61.19, 2, 11799
12457, 654, 5.25, 123, 61.19, 2, 11800
12458, 654, 5.25, 123, 61.19, 2, 11801
12459, 654, 5.25, 123, 61.19, 2, 11802
12460, 654, 5.25, 123, 61.19, 2, 11803
12461, 654, 5.25, 123, 61.19, 2, 11804
12462, 654, 5.25, 123, 61.19, 2, 11805
12463, 654, 5.25, 123, 61.19, 2, 11806
12464, 654, 5.25, 123, 61.19, 2, 11807
12465, 654, 5.25, 123, 61.19, 2, 11808
12466, 654, 5.25, 123, 61.19, 2, 11809
12467, 654, 5.25, 123, 61.19, 2, 11810
12468, 654, 5.25, 123, 61.19, 2, 11811
12469, 654, 5.25, 123, 61.19, 2, 11812
12470, 654, 5.24, 123, 61.19, 2, 11813
12471, 654, 5.24, 123, 61.19, 2, 11814
12472, 654, 5.24, 123, 61.19, 2, 11815
12473, 654, 5.24, 123, 61.19, 2, 11816
12474, 654, 5.24, 123, 61.19, 2, 11817
12475, 654, 5.24, 123, 61.19, 2, 11818
12476, 654, 5.24, 123, 61.19, 2, 11819
12477, 654, 5.24, 123, 61.19, 2, 11820
12478, 654, 5.24, 123, 61.19, 2, 11821
12479, 654, 5.24, 123, 61.19, 2, 11822
12480, 654, 5.24, 123, 61.19, 2, 11823
12481, 654, 5.24, 123, 61.19, 2, 11824
12482, 654, 5.24, 123, 61.19, 2, 11825
12483, 654, 5.24, 123, 61.19, 2, 11826
12484, 654, 5.24, 123, 61.19, 2, 11827
12485, 654, 5.24, 123, 61.19, 2, 11828
12486, 654, 5.24, 123, 61.19, 2, 11829
12487, 654, 5.24, 123, 61.19, 2, 11830
12488, 654, 5.24, 123, 61.19, 2, 11831
12489, 654, 5.24, 123, 61.19, 2, 11832
12490, 654, 5.24, 123, 61.19, 2, 11833
12491, 654, 5.24, 123, 61.19, 2, 11834
12492, 654, 5.24, 123, 61.19, 2, 11835
12493, 654, 5.23, 123, 61.19, 2, 11836
12494, 654, 5.23, 123, 61.19, 2, 11837
12495, 654, 5.23, 123, 61.19, 2, 11838
12496, 654, 5.23, 123, 61.19, 2, 11839
12497, 654, 5.23, 123, 61.19, 2, 11840
12498, 654, 5.23, 123, 61.19, 2, 11841
12499, 654, 5.23, 123, 61.19, 2, 11842
12500, 654, 5.23, 123, 61.19, 2, 11843
12501, 654, 5.23, 123, 61.19, 2, 11844
12502, 654, 5.23, 123, 61.19, 2, 11845
12503, 655, 5.24, 123, 61.19, 2, 11845
12504, 656, 5.25, 123, 61.19, 2, 11845
12505, 656, 5.25, 123, 61.19, 2, 11846
12506, 656, 5.25, 123, 61.19, 2, 11847
12507, 656, 5.25, 123, 61.19, 2, 11848
12508, 656, 5.24, 123, 61.19, 2, 11849
12509, 657, 5.25, 123, 61.19, 2, 11849
12510, 657, 5.25, 123, 61.19, 2, 11850
12511, 657, 5.25, 123, 61.19, 2, 11851
12512, 657, 5.25, 123, 61.19, 2, 11852
12513, 657, 5.25, 123, 61.19, 2, 11853
12514, 657, 5.25, 123, 61.19, 2, 11854
12515, 657, 5.25, 123, 61.19, 2, 11855
12516, 657, 5.25, 123, 61.19, 2, 11856
12517, 657, 5.25, 123, 61.19, 2, 11857
12518, 657, 5.25, 123, 61.19, 2, 11858
12519, 657, 5.25, 123, 61.19, 2, 11859
12520, 657, 5.25, 123, 61.19, 2, 11860
12521, 657, 5.25, 123, 61.19, 2, 11861
12522, 657, 5.25, 123, 61.19, 2, 11862
12523, 657, 5.25, 123, 61.19, 2, 11863
12524, 657, 5.25, 123, 61.19, 2, 11864
12525, 657, 5.25, 123, 61.19, 2, 11865
12526, 657, 5.25, 123, 61.19, 2, 11866
12527, 657, 5.24, 123, 61.19, 2, 11867
12528, 657, 5.24, 123, 61.19, 2, 11868
12529, 657, 5.24, 123, 61.19, 2, 11869
12530, 657, 5.24, 123, 61.19, 2, 11870
12531, 657, 5.24, 123, 61.19, 2, 11871
12532, 657, 5.24, 123, 61.19, 2, 11872
12533, 657, 5.24, 123, 61.19, 2, 11873
12534, 657, 5.24, 123, 61.19, 2, 11874
12535, 657, 5.24, 123, 61.19, 2, 11875
12536, 657, 5.24, 123, 61.19, 2, 11876
12537, 657, 5.24, 123, 61.19, 2, 11877
12538, 657, 5.24, 123, 61.19, 2, 11878
12539, 657, 5.24, 123, 61.19, 2, 11879
12540, 657, 5.24, 123, 61.19, 2, 11880
12541, 657, 5.24, 123, 61.19, 2, 11881
12542, 657, 5.24, 123, 61.19, 2, 11882
12543, 657, 5.24, 123, 61.19, 2, 11883
12544, 657, 5.24, 123, 61.19, 2, 11884
12545, 657, 5.24, 123, 61.19, 2, 11885
12546, 657, 5.24, 123, 61.19, 2, 11886
12547, 657, 5.24, 123, 61.19, 2, 11887
12548, 657, 5.24, 123, 61.19, 2, 11888
12549, 657, 5.24, 123, 61.19, 2, 11889
12550, 657, 5.24, 123, 61.19, 2, 11890
12551, 657, 5.23, 123, 61.19, 2, 11891
12552, 657, 5.23, 123, 61.19, 2, 11892
12553, 657, 5.23, 123, 61.19, 2, 11893
12554, 657, 5.23, 123, 61.19, 2, 11894
12555, 657, 5.23, 123, 61.19, 2, 11895
12556, 657, 5.23, 123, 61.19, 2, 11896
12557, 657, 5.23, 123, 61.19, 2, 11897
12558, 657, 5.23, 123, 61.19, 2, 11898
12559, 657, 5.23, 123, 61.19, 2, 11899
12560, 657, 5.23, 123, 61.19, 2, 11900
12561, 657, 5.23, 123, 61.19, 2, 11901
12562, 657, 5.23, 123, 61.19, 2, 11902
12563, 657, 5.23, 123, 61.19, 2, 11903
12564, 657, 5.23, 123, 61.19, 2, 11904
12565, 657, 5.23, 123, 61.19, 2, 11905
12566, 657, 5.23, 123, 61.19, 2, 11906
12567, 657, 5.23, 123, 61.19, 2, 11907
12568, 657, 5.23, 123, 61.19, 2, 11908
12569, 657, 5.23, 123, 61.19, 2, 11909
12570, 657, 5.23, 123, 61.19, 2, 11910
12571, 657, 5.23, 123, 61.19, 2, 11911
12572, 657, 5.23, 123, 61.19, 2, 11912
12573, 657, 5.23, 123, 61.19, 2, 11913
12574, 657, 5.23, 123, 61.19, 2, 11914
12575, 657, 5.22, 123, 61.19, 2, 11915
12576, 657, 5.22, 123, 61.19, 2, 11916
12577, 657, 5.22, 123, 61.19, 2, 11917
12578, 657, 5.22, 123, 61.19, 2, 11918
12579, 657, 5.22, 123, 61.19, 2, 11919
12580, 657, 5.22, 123, 61.19, 2, 11920
12581, 657, 5.22, 123, 61.19, 2, 11921
12582, 657, 5.22, 123, 61.19, 2, 11922
12583, 657, 5.22, 123, 61.19, 2, 11923
12584, 657, 5.22, 123, 61.19, 2, 11924
12585, 657, 5.22, 123, 61.19, 2, 11925
12586, 657, 5.22, 123, 61.19, 2, 11926
12587, 657, 5.22, 123, 61.19, 2, 11927
12588, 657, 5.22, 123, 61.19, 2, 11928
12589, 657, 5.22, 123, 61.19, 2, 11929
12590, 657, 5.22, 123, 61.19, 2, 11930
12591, 657, 5.22, 123, 61.19, 2, 11931
12592, 657, 5.22, 123, 61.19, 2, 11932
12593, 657, 5.22, 123, 61.19, 2, 11933
12594, 658, 5.22, 123, 61.19, 2, 11933
12595, 658, 5.22, 123, 61.19, 2, 11934
12596, 658, 5.22, 123, 61.19, 2, 11935
12597, 658, 5.22, 123, 61.19, 2, 11936
12598, 658, 5.22, 123, 61.19, 2, 11937
12599, 658, 5.22, 123, 61.19, 2, 11938
12600, 658, 5.22, 123, 61.19, 2, 11939
12601, 658, 5.22, 123, 61.19, 2, 11940
12602, 658, 5.22, 123, 61.19, 2, 11941
12603, 658, 5.22, 123, 61.19, 2, 11942
