#7887257
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18104, 14315, 79.07, 72, 48.65, 1, 2885
18105, 14316, 79.07, 72, 48.65, 1, 2885
18106, 14317, 79.07, 72, 48.65, 1, 2885
18107, 14318, 79.07, 72, 48.65, 1, 2885
18108, 14319, 79.08, 72, 48.65, 1, 2885
18109, 14320, 79.08, 72, 48.65, 1, 2885
18110, 14321, 79.08, 72, 48.65, 1, 2885
18111, 14321, 79.07, 72, 48.65, 1, 2886
18112, 14322, 79.07, 72, 48.65, 1, 2886
18113, 14323, 79.08, 72, 48.65, 1, 2886
18114, 14324, 79.08, 72, 48.65, 1, 2886
18115, 14324, 79.07, 72, 48.65, 1, 2887
18116, 14325, 79.07, 72, 48.65, 1, 2887
18117, 14326, 79.07, 72, 48.65, 1, 2887
18118, 14326, 79.07, 72, 48.65, 1, 2888
18119, 14327, 79.07, 72, 48.65, 1, 2888
18120, 14328, 79.07, 72, 48.65, 1, 2888
18121, 14329, 79.07, 72, 48.65, 1, 2888
18122, 14330, 79.08, 72, 48.65, 1, 2888
18123, 14331, 79.08, 72, 48.65, 1, 2888
18124, 14331, 79.07, 72, 48.65, 1, 2889
18125, 14332, 79.07, 72, 48.65, 1, 2889
18126, 14333, 79.07, 72, 48.65, 1, 2889
18127, 14334, 79.08, 72, 48.65, 1, 2889
18128, 14334, 79.07, 72, 48.65, 1, 2890
18129, 14335, 79.07, 72, 48.65, 1, 2890
18130, 14336, 79.07, 72, 48.65, 1, 2890
18131, 14337, 79.07, 72, 48.65, 1, 2890
18132, 14338, 79.08, 72, 48.65, 1, 2890
18133, 14339, 79.08, 72, 48.65, 1, 2890
18134, 14339, 79.07, 72, 48.65, 1, 2891
18135, 14340, 79.07, 72, 48.65, 1, 2891
18136, 14341, 79.07, 72, 48.65, 1, 2891
18137, 14341, 79.07, 72, 48.65, 1, 2892
18138, 14341, 79.07, 72, 48.65, 1, 2893
18139, 14341, 79.06, 72, 48.65, 1, 2894
18140, 14342, 79.06, 72, 48.65, 1, 2894
18141, 14343, 79.06, 72, 48.65, 1, 2894
18142, 14344, 79.07, 72, 48.65, 1, 2894
18143, 14345, 79.07, 72, 48.65, 1, 2894
18144, 14346, 79.07, 72, 48.65, 1, 2894
18145, 14347, 79.07, 72, 48.65, 1, 2894
18146, 14348, 79.07, 72, 48.65, 1, 2894
18147, 14349, 79.07, 72, 48.65, 1, 2894
18148, 14350, 79.07, 72, 48.65, 1, 2894
18149, 14350, 79.07, 72, 48.65, 1, 2895
18150, 14351, 79.07, 72, 48.65, 1, 2895
18151, 14352, 79.07, 72, 48.65, 1, 2895
18152, 14353, 79.07, 72, 48.65, 1, 2895
18153, 14354, 79.07, 72, 48.65, 1, 2895
18154, 14355, 79.07, 72, 48.65, 1, 2895
18155, 14355, 79.07, 72, 48.65, 1, 2896
18156, 14356, 79.07, 72, 48.65, 1, 2896
18157, 14357, 79.07, 72, 48.65, 1, 2896
18158, 14358, 79.07, 72, 48.65, 1, 2896
18159, 14358, 79.07, 72, 48.65, 1, 2897
18160, 14358, 79.06, 72, 48.65, 1, 2898
18161, 14359, 79.07, 72, 48.65, 1, 2898
18162, 14360, 79.07, 72, 48.65, 1, 2898
18163, 14361, 79.07, 72, 48.65, 1, 2898
18164, 14361, 79.06, 72, 48.65, 1, 2899
18165, 14362, 79.06, 72, 48.65, 1, 2899
18166, 14362, 79.06, 72, 48.65, 1, 2899
18167, 14363, 79.06, 72, 48.65, 1, 2899
18168, 14364, 79.06, 72, 48.65, 1, 2899
18169, 14364, 79.06, 72, 48.65, 1, 2900
18170, 14365, 79.06, 72, 48.65, 1, 2900
18171, 14366, 79.06, 72, 48.65, 1, 2900
18172, 14367, 79.06, 72, 48.65, 1, 2900
18173, 14367, 79.06, 72, 48.65, 1, 2901
18174, 14368, 79.06, 72, 48.65, 1, 2901
18175, 14369, 79.06, 72, 48.65, 1, 2901
18176, 14370, 79.06, 72, 48.65, 1, 2901
18177, 14371, 79.06, 72, 48.65, 1, 2901
18178, 14372, 79.06, 72, 48.65, 1, 2901
18179, 14372, 79.06, 72, 48.65, 1, 2902
18180, 14372, 79.05, 72, 48.65, 1, 2903
18181, 14373, 79.06, 72, 48.65, 1, 2903
18182, 14374, 79.06, 72, 48.65, 1, 2903
18183, 14375, 79.06, 72, 48.65, 1, 2903
18184, 14376, 79.06, 72, 48.65, 1, 2903
18185, 14377, 79.06, 72, 48.65, 1, 2903
18186, 14378, 79.06, 72, 48.65, 1, 2903
18187, 14379, 79.06, 72, 48.65, 1, 2903
18188, 14380, 79.06, 72, 48.65, 1, 2903
18189, 14381, 79.06, 72, 48.65, 1, 2903
18190, 14381, 79.06, 72, 48.65, 1, 2904
18191, 14382, 79.06, 72, 48.65, 1, 2904
18192, 14383, 79.06, 72, 48.65, 1, 2904
18193, 14384, 79.06, 72, 48.65, 1, 2904
18194, 14385, 79.06, 72, 48.65, 1, 2904
18195, 14385, 79.06, 72, 48.65, 1, 2905
18196, 14386, 79.06, 72, 48.65, 1, 2905
18197, 14387, 79.06, 72, 48.65, 1, 2905
18198, 14388, 79.06, 72, 48.65, 1, 2905
18199, 14389, 79.06, 72, 48.65, 1, 2905
18200, 14389, 79.06, 72, 48.65, 1, 2906
18201, 14390, 79.06, 72, 48.65, 1, 2906
18202, 14391, 79.06, 72, 48.65, 1, 2906
18203, 14391, 79.06, 72, 48.65, 1, 2907
18204, 14392, 79.06, 72, 48.65, 1, 2907
18205, 14393, 79.06, 72, 48.65, 1, 2907
18206, 14393, 79.06, 72, 48.65, 1, 2907
18207, 14394, 79.06, 72, 48.65, 1, 2907
18208, 14395, 79.06, 72, 48.65, 1, 2907
18209, 14396, 79.06, 72, 48.65, 1, 2907
18210, 14397, 79.06, 72, 48.65, 1, 2907
18211, 14398, 79.06, 72, 48.65, 1, 2907
18212, 14399, 79.06, 72, 48.65, 1, 2907
18213, 14400, 79.06, 72, 48.65, 1, 2907
18214, 14401, 79.07, 72, 48.65, 1, 2907
18215, 14402, 79.07, 72, 48.65, 1, 2907
18216, 14403, 79.07, 72, 48.65, 1, 2907
18217, 14403, 79.06, 72, 48.65, 1, 2908
18218, 14404, 79.06, 72, 48.65, 1, 2908
18219, 14405, 79.07, 72, 48.65, 1, 2908
18220, 14406, 79.07, 72, 48.65, 1, 2908
18221, 14406, 79.06, 72, 48.65, 1, 2909
18222, 14406, 79.06, 72, 48.65, 1, 2909
18223, 14407, 79.06, 72, 48.65, 1, 2909
18224, 14407, 79.06, 72, 48.65, 1, 2909
18225, 14408, 79.06, 72, 48.65, 1, 2909
18226, 14409, 79.06, 72, 48.65, 1, 2909
18227, 14410, 79.06, 72, 48.65, 1, 2909
18228, 14411, 79.06, 72, 48.65, 1, 2909
18229, 14412, 79.06, 72, 48.65, 1, 2909
18230, 14412, 79.06, 72, 48.65, 1, 2910
18231, 14412, 79.05, 72, 48.65, 1, 2911
18232, 14413, 79.05, 72, 48.65, 1, 2911
18233, 14414, 79.05, 72, 48.65, 1, 2911
18234, 14415, 79.06, 72, 48.65, 1, 2911
18235, 14415, 79.05, 72, 48.65, 1, 2912
18236, 14415, 79.05, 72, 48.65, 1, 2913
18237, 14416, 79.05, 72, 48.65, 1, 2913
18238, 14417, 79.05, 72, 48.65, 1, 2913
18239, 14418, 79.05, 72, 48.65, 1, 2913
18240, 14419, 79.05, 72, 48.65, 1, 2913
18241, 14419, 79.05, 72, 48.65, 1, 2914
18242, 14419, 79.04, 72, 48.65, 1, 2914
18243, 14420, 79.04, 72, 48.65, 1, 2914
18244, 14421, 79.05, 72, 48.65, 1, 2914
18245, 14422, 79.05, 72, 48.65, 1, 2914
18246, 14422, 79.04, 72, 48.65, 1, 2915
18247, 14422, 79.04, 72, 48.65, 1, 2916
18248, 14423, 79.04, 72, 48.65, 1, 2916
18249, 14423, 79.03, 72, 48.65, 1, 2917
18250, 14424, 79.04, 72, 48.65, 1, 2917
18251, 14425, 79.04, 72, 48.65, 1, 2917
18252, 14426, 79.04, 72, 48.65, 1, 2917
18253, 14427, 79.04, 72, 48.65, 1, 2917
18254, 14428, 79.04, 72, 48.65, 1, 2917
18255, 14429, 79.04, 72, 48.65, 1, 2917
18256, 14430, 79.04, 72, 48.65, 1, 2917
18257, 14431, 79.04, 72, 48.65, 1, 2917
18258, 14432, 79.04, 72, 48.65, 1, 2917
18259, 14433, 79.05, 72, 48.65, 1, 2917
18260, 14434, 79.05, 72, 48.65, 1, 2917
18261, 14435, 79.05, 72, 48.65, 1, 2917
18262, 14435, 79.04, 72, 48.65, 1, 2918
18263, 14436, 79.05, 72, 48.65, 1, 2918
18264, 14437, 79.05, 72, 48.65, 1, 2918
18265, 14438, 79.05, 72, 48.65, 1, 2918
18266, 14439, 79.05, 72, 48.65, 1, 2918
18267, 14440, 79.05, 72, 48.65, 1, 2918
18268, 14441, 79.05, 72, 48.65, 1, 2918
18269, 14442, 79.05, 72, 48.65, 1, 2918
18270, 14442, 79.05, 72, 48.65, 1, 2919
18271, 14443, 79.05, 72, 48.65, 1, 2919
18272, 14443, 79.04, 72, 48.65, 1, 2919
18273, 14444, 79.05, 72, 48.65, 1, 2919
18274, 14445, 79.05, 72, 48.65, 1, 2919
18275, 14446, 79.05, 72, 48.65, 1, 2919
18276, 14447, 79.05, 72, 48.65, 1, 2919
18277, 14447, 79.04, 72, 48.65, 1, 2920
18278, 14448, 79.05, 72, 48.65, 1, 2920
18279, 14448, 79.04, 72, 48.65, 1, 2921
18280, 14449, 79.04, 72, 48.65, 1, 2921
18281, 14449, 79.04, 72, 48.65, 1, 2922
18282, 14450, 79.04, 72, 48.65, 1, 2922
18283, 14450, 79.04, 72, 48.65, 1, 2923
18284, 14450, 79.03, 72, 48.65, 1, 2923
18285, 14451, 79.03, 72, 48.65, 1, 2923
18286, 14451, 79.03, 72, 48.65, 1, 2923
18287, 14452, 79.03, 72, 48.65, 1, 2923
18288, 14453, 79.03, 72, 48.65, 1, 2923
18289, 14454, 79.03, 72, 48.65, 1, 2923
18290, 14455, 79.03, 72, 48.65, 1, 2923
18291, 14456, 79.03, 72, 48.65, 1, 2923
18292, 14456, 79.03, 72, 48.65, 1, 2924
18293, 14457, 79.03, 72, 48.65, 1, 2924
18294, 14457, 79.03, 72, 48.65, 1, 2925
18295, 14458, 79.03, 72, 48.65, 1, 2925
18296, 14458, 79.02, 72, 48.65, 1, 2926
18297, 14459, 79.02, 72, 48.65, 1, 2926
18298, 14460, 79.03, 72, 48.65, 1, 2926
18299, 14461, 79.03, 72, 48.65, 1, 2926
18300, 14461, 79.02, 72, 48.65, 1, 2927
18301, 14462, 79.02, 72, 48.65, 1, 2927
18302, 14463, 79.02, 72, 48.65, 1, 2927
18303, 14464, 79.03, 72, 48.65, 1, 2927
18304, 14465, 79.03, 72, 48.65, 1, 2927
18305, 14466, 79.03, 72, 48.65, 1, 2927
18306, 14466, 79.02, 72, 48.65, 1, 2927
18307, 14467, 79.02, 72, 48.65, 1, 2927
18308, 14468, 79.03, 72, 48.65, 1, 2927
18309, 14468, 79.02, 72, 48.65, 1, 2928
18310, 14469, 79.02, 72, 48.65, 1, 2928
18311, 14470, 79.02, 72, 48.65, 1, 2928
18312, 14471, 79.02, 72, 48.65, 1, 2928
18313, 14472, 79.03, 72, 48.65, 1, 2928
18314, 14473, 79.03, 72, 48.65, 1, 2928
18315, 14473, 79.02, 72, 48.65, 1, 2929
18316, 14474, 79.02, 72, 48.65, 1, 2929
18317, 14475, 79.02, 72, 48.65, 1, 2929
18318, 14476, 79.03, 72, 48.65, 1, 2929
18319, 14477, 79.03, 72, 48.65, 1, 2929
18320, 14477, 79.02, 72, 48.65, 1, 2930
18321, 14477, 79.02, 72, 48.65, 1, 2931
18322, 14478, 79.02, 72, 48.65, 1, 2931
18323, 14479, 79.02, 72, 48.65, 1, 2931
18324, 14480, 79.02, 72, 48.65, 1, 2931
18325, 14480, 79.02, 72, 48.65, 1, 2931
18326, 14481, 79.02, 72, 48.65, 1, 2931
18327, 14482, 79.02, 72, 48.65, 1, 2931
18328, 14482, 79.02, 72, 48.65, 1, 2931
18329, 14483, 79.02, 72, 48.65, 1, 2931
18330, 14484, 79.02, 72, 48.65, 1, 2931
18331, 14484, 79.01, 72, 48.65, 1, 2932
18332, 14485, 79.01, 72, 48.65, 1, 2932
18333, 14486, 79.02, 72, 48.65, 1, 2932
18334, 14487, 79.02, 72, 48.65, 1, 2932
18335, 14488, 79.02, 72, 48.65, 1, 2932
18336, 14489, 79.02, 72, 48.65, 1, 2932
18337, 14490, 79.02, 72, 48.65, 1, 2932
18338, 14491, 79.02, 72, 48.65, 1, 2932
18339, 14492, 79.02, 72, 48.65, 1, 2932
18340, 14493, 79.02, 72, 48.65, 1, 2932
18341, 14494, 79.03, 72, 48.65, 1, 2932
18342, 14495, 79.03, 72, 48.65, 1, 2932
18343, 14495, 79.02, 72, 48.65, 1, 2933
18344, 14496, 79.02, 72, 48.65, 1, 2933
18345, 14497, 79.02, 72, 48.65, 1, 2933
18346, 14498, 79.03, 72, 48.65, 1, 2933
18347, 14498, 79.02, 72, 48.65, 1, 2934
18348, 14498, 79.02, 72, 48.65, 1, 2935
18349, 14498, 79.01, 72, 48.65, 1, 2936
18350, 14499, 79.01, 72, 48.65, 1, 2936
18351, 14500, 79.01, 72, 48.65, 1, 2936
18352, 14501, 79.02, 72, 48.65, 1, 2936
18353, 14502, 79.02, 72, 48.65, 1, 2936
18354, 14503, 79.02, 72, 48.65, 1, 2936
18355, 14504, 79.02, 72, 48.65, 1, 2936
18356, 14505, 79.02, 72, 48.65, 1, 2936
18357, 14506, 79.02, 72, 48.65, 1, 2936
18358, 14507, 79.02, 72, 48.65, 1, 2936
18359, 14508, 79.02, 72, 48.65, 1, 2936
18360, 14509, 79.03, 72, 48.65, 1, 2936
18361, 14510, 79.03, 72, 48.65, 1, 2936
18362, 14511, 79.03, 72, 48.65, 1, 2936
18363, 14511, 79.02, 72, 48.65, 1, 2937
18364, 14512, 79.02, 72, 48.65, 1, 2937
18365, 14513, 79.03, 72, 48.65, 1, 2937
18366, 14513, 79.02, 72, 48.65, 1, 2938
18367, 14514, 79.02, 72, 48.65, 1, 2938
18368, 14515, 79.02, 72, 48.65, 1, 2938
18369, 14515, 79.02, 72, 48.65, 1, 2939
18370, 14516, 79.02, 72, 48.65, 1, 2939
18371, 14517, 79.02, 72, 48.65, 1, 2939
18372, 14517, 79.02, 72, 48.65, 1, 2940
18373, 14518, 79.02, 72, 48.65, 1, 2940
18374, 14519, 79.02, 72, 48.65, 1, 2940
18375, 14520, 79.02, 72, 48.65, 1, 2940
18376, 14521, 79.02, 72, 48.65, 1, 2940
18377, 14522, 79.02, 72, 48.65, 1, 2940
18378, 14523, 79.02, 72, 48.65, 1, 2940
18379, 14524, 79.02, 72, 48.65, 1, 2940
18380, 14525, 79.03, 72, 48.65, 1, 2940
18381, 14526, 79.03, 72, 48.65, 1, 2940
18382, 14527, 79.03, 72, 48.65, 1, 2940
18383, 14527, 79.02, 72, 48.65, 1, 2940
18384, 14528, 79.03, 72, 48.65, 1, 2940
18385, 14528, 79.02, 72, 48.65, 1, 2940
18386, 14529, 79.02, 72, 48.65, 1, 2940
18387, 14529, 79.02, 72, 48.65, 1, 2941
18388, 14530, 79.02, 72, 48.65, 1, 2941
18389, 14531, 79.02, 72, 48.65, 1, 2941
18390, 14531, 79.02, 72, 48.65, 1, 2942
18391, 14532, 79.02, 72, 48.65, 1, 2942
18392, 14532, 79.01, 72, 48.65, 1, 2942
18393, 14532, 79.01, 72, 48.65, 1, 2942
18394, 14533, 79.01, 72, 48.65, 1, 2942
18395, 14534, 79.01, 72, 48.65, 1, 2942
18396, 14535, 79.01, 72, 48.65, 1, 2942
18397, 14535, 79.01, 72, 48.65, 1, 2943
18398, 14535, 79.00, 72, 48.65, 1, 2944
18399, 14536, 79.00, 72, 48.65, 1, 2944
18400, 14537, 79.01, 72, 48.65, 1, 2944
18401, 14538, 79.01, 72, 48.65, 1, 2944
18402, 14539, 79.01, 72, 48.65, 1, 2944
18403, 14540, 79.01, 72, 48.65, 1, 2944
18404, 14540, 79.00, 72, 48.65, 1, 2945
18405, 14541, 79.01, 72, 48.65, 1, 2945
18406, 14541, 79.00, 72, 48.65, 1, 2946
18407, 14542, 79.00, 72, 48.65, 1, 2946
18408, 14542, 79.00, 72, 48.65, 1, 2947
18409, 14542, 78.99, 72, 48.65, 1, 2948
18410, 14543, 79.00, 72, 48.65, 1, 2948
18411, 14543, 78.99, 72, 48.65, 1, 2949
18412, 14544, 78.99, 72, 48.65, 1, 2949
18413, 14545, 78.99, 72, 48.65, 1, 2949
18414, 14546, 78.99, 72, 48.65, 1, 2949
18415, 14547, 79.00, 72, 48.65, 1, 2949
18416, 14548, 79.00, 72, 48.65, 1, 2949
18417, 14548, 78.99, 72, 48.65, 1, 2950
18418, 14549, 78.99, 72, 48.65, 1, 2950
18419, 14550, 78.99, 72, 48.65, 1, 2950
18420, 14550, 78.99, 72, 48.65, 1, 2951
18421, 14551, 78.99, 72, 48.65, 1, 2951
18422, 14552, 78.99, 72, 48.65, 1, 2951
18423, 14553, 78.99, 72, 48.65, 1, 2951
18424, 14554, 78.99, 72, 48.65, 1, 2951
18425, 14554, 78.99, 72, 48.65, 1, 2952
18426, 14555, 78.99, 72, 48.65, 1, 2952
18427, 14556, 78.99, 72, 48.65, 1, 2952
18428, 14557, 78.99, 72, 48.65, 1, 2952
18429, 14558, 79.00, 72, 48.65, 1, 2952
18430, 14559, 79.00, 72, 48.65, 1, 2952
18431, 14560, 79.00, 72, 48.65, 1, 2952
18432, 14561, 79.00, 72, 48.65, 1, 2952
18433, 14561, 78.99, 72, 48.65, 1, 2953
18434, 14562, 79.00, 72, 48.65, 1, 2953
18435, 14563, 79.00, 72, 48.65, 1, 2953
18436, 14564, 79.00, 72, 48.65, 1, 2953
18437, 14565, 79.00, 72, 48.65, 1, 2953
18438, 14566, 79.00, 72, 48.65, 1, 2953
18439, 14567, 79.00, 72, 48.65, 1, 2953
18440, 14568, 79.00, 72, 48.65, 1, 2953
18441, 14569, 79.00, 72, 48.65, 1, 2953
18442, 14570, 79.00, 72, 48.65, 1, 2953
18443, 14571, 79.01, 72, 48.65, 1, 2953
18444, 14572, 79.01, 72, 48.65, 1, 2953
18445, 14573, 79.01, 72, 48.65, 1, 2953
18446, 14574, 79.01, 72, 48.65, 1, 2953
18447, 14575, 79.01, 72, 48.65, 1, 2953
18448, 14575, 79.01, 72, 48.65, 1, 2954
18449, 14576, 79.01, 72, 48.65, 1, 2954
18450, 14577, 79.01, 72, 48.65, 1, 2954
18451, 14577, 79.00, 72, 48.65, 1, 2954
18452, 14578, 79.00, 72, 48.65, 1, 2954
18453, 14579, 79.01, 72, 48.65, 1, 2954
18454, 14579, 79.00, 72, 48.65, 1, 2954
18455, 14580, 79.00, 72, 48.65, 1, 2954
18456, 14581, 79.00, 72, 48.65, 1, 2954
18457, 14582, 79.01, 72, 48.65, 1, 2954
18458, 14583, 79.01, 72, 48.65, 1, 2954
18459, 14583, 79.00, 72, 48.65, 1, 2955
18460, 14584, 79.00, 72, 48.65, 1, 2955
18461, 14585, 79.00, 72, 48.65, 1, 2955
18462, 14586, 79.01, 72, 48.65, 1, 2955
18463, 14587, 79.01, 72, 48.65, 1, 2955
18464, 14588, 79.01, 72, 48.65, 1, 2955
18465, 14589, 79.01, 72, 48.65, 1, 2955
18466, 14590, 79.01, 72, 48.65, 1, 2955
18467, 14591, 79.01, 72, 48.65, 1, 2955
18468, 14591, 79.01, 72, 48.65, 1, 2956
18469, 14592, 79.01, 72, 48.65, 1, 2956
18470, 14592, 79.00, 72, 48.65, 1, 2956
18471, 14593, 79.00, 72, 48.65, 1, 2956
18472, 14594, 79.01, 72, 48.65, 1, 2956
18473, 14595, 79.01, 72, 48.65, 1, 2956
18474, 14596, 79.01, 72, 48.65, 1, 2956
18475, 14597, 79.01, 72, 48.65, 1, 2956
18476, 14597, 79.01, 72, 48.65, 1, 2957
18477, 14598, 79.01, 72, 48.65, 1, 2957
18478, 14598, 79.00, 72, 48.65, 1, 2958
18479, 14599, 79.00, 72, 48.65, 1, 2958
18480, 14599, 79.00, 72, 48.65, 1, 2959
18481, 14599, 78.99, 72, 48.65, 1, 2960
18482, 14600, 79.00, 72, 48.65, 1, 2960
18483, 14601, 79.00, 72, 48.65, 1, 2960
18484, 14602, 79.00, 72, 48.65, 1, 2960
18485, 14603, 79.00, 72, 48.65, 1, 2960
18486, 14604, 79.00, 72, 48.65, 1, 2960
18487, 14604, 79.00, 72, 48.65, 1, 2961
18488, 14605, 79.00, 72, 48.65, 1, 2961
18489, 14606, 79.00, 72, 48.65, 1, 2961
18490, 14607, 79.00, 72, 48.65, 1, 2961
18491, 14608, 79.00, 72, 48.65, 1, 2961
18492, 14608, 79.00, 72, 48.65, 1, 2962
18493, 14609, 79.00, 72, 48.65, 1, 2962
18494, 14610, 79.00, 72, 48.65, 1, 2962
18495, 14611, 79.00, 72, 48.65, 1, 2962
18496, 14612, 79.00, 72, 48.65, 1, 2962
18497, 14613, 79.00, 72, 48.65, 1, 2962
18498, 14613, 79.00, 72, 48.65, 1, 2963
18499, 14614, 79.00, 72, 48.65, 1, 2963
18500, 14614, 78.99, 72, 48.65, 1, 2964
18501, 14615, 79.00, 72, 48.65, 1, 2964
18502, 14615, 78.99, 72, 48.65, 1, 2965
18503, 14615, 78.99, 72, 48.65, 1, 2966
18504, 14616, 78.99, 72, 48.65, 1, 2966
18505, 14617, 78.99, 72, 48.65, 1, 2966
18506, 14618, 78.99, 72, 48.65, 1, 2966
18507, 14618, 78.99, 72, 48.65, 1, 2967
18508, 14618, 78.98, 72, 48.65, 1, 2968
18509, 14619, 78.98, 72, 48.65, 1, 2968
18510, 14619, 78.98, 72, 48.65, 1, 2969
18511, 14620, 78.98, 72, 48.65, 1, 2969
18512, 14621, 78.98, 72, 48.65, 1, 2969
18513, 14622, 78.98, 72, 48.65, 1, 2969
18514, 14623, 78.98, 72, 48.65, 1, 2969
18515, 14624, 78.98, 72, 48.65, 1, 2969
18516, 14625, 78.99, 72, 48.65, 1, 2969
18517, 14626, 78.99, 72, 48.65, 1, 2969
18518, 14627, 78.99, 72, 48.65, 1, 2969
18519, 14627, 78.98, 72, 48.65, 1, 2969
18520, 14627, 78.98, 72, 48.65, 1, 2969
18521, 14628, 78.98, 72, 48.65, 1, 2969
18522, 14629, 78.98, 72, 48.65, 1, 2969
18523, 14629, 78.98, 72, 48.65, 1, 2969
18524, 14629, 78.97, 72, 48.65, 1, 2970
18525, 14630, 78.97, 72, 48.65, 1, 2970
18526, 14630, 78.97, 72, 48.65, 1, 2971
18527, 14630, 78.97, 72, 48.65, 1, 2972
18528, 14631, 78.97, 72, 48.65, 1, 2972
18529, 14632, 78.97, 72, 48.65, 1, 2972
18530, 14633, 78.97, 72, 48.65, 1, 2972
18531, 14634, 78.97, 72, 48.65, 1, 2972
18532, 14634, 78.97, 72, 48.65, 1, 2973
18533, 14635, 78.97, 72, 48.65, 1, 2973
18534, 14635, 78.96, 72, 48.65, 1, 2974
18535, 14636, 78.96, 72, 48.65, 1, 2974
18536, 14636, 78.96, 72, 48.65, 1, 2975
18537, 14637, 78.96, 72, 48.65, 1, 2975
18538, 14638, 78.96, 72, 48.65, 1, 2975
18539, 14638, 78.96, 72, 48.65, 1, 2976
18540, 14639, 78.96, 72, 48.65, 1, 2976
18541, 14640, 78.96, 72, 48.65, 1, 2976
18542, 14641, 78.96, 72, 48.65, 1, 2976
18543, 14642, 78.96, 72, 48.65, 1, 2976
18544, 14643, 78.96, 72, 48.65, 1, 2976
18545, 14644, 78.96, 72, 48.65, 1, 2976
18546, 14645, 78.97, 72, 48.65, 1, 2976
18547, 14646, 78.97, 72, 48.65, 1, 2976
18548, 14647, 78.97, 72, 48.65, 1, 2976
18549, 14648, 78.97, 72, 48.65, 1, 2976
18550, 14648, 78.96, 72, 48.65, 1, 2977
18551, 14648, 78.96, 72, 48.65, 1, 2978
18552, 14649, 78.96, 72, 48.65, 1, 2978
18553, 14650, 78.96, 72, 48.65, 1, 2978
18554, 14651, 78.96, 72, 48.65, 1, 2978
18555, 14652, 78.97, 72, 48.65, 1, 2978
18556, 14652, 78.96, 72, 48.65, 1, 2979
18557, 14652, 78.96, 72, 48.65, 1, 2980
18558, 14653, 78.96, 72, 48.65, 1, 2980
18559, 14654, 78.96, 72, 48.65, 1, 2980
18560, 14655, 78.96, 72, 48.65, 1, 2980
18561, 14655, 78.96, 72, 48.65, 1, 2980
18562, 14656, 78.96, 72, 48.65, 1, 2980
18563, 14657, 78.96, 72, 48.65, 1, 2980
18564, 14658, 78.96, 72, 48.65, 1, 2980
18565, 14659, 78.96, 72, 48.65, 1, 2980
18566, 14659, 78.96, 72, 48.65, 1, 2981
18567, 14660, 78.96, 72, 48.65, 1, 2981
18568, 14660, 78.95, 72, 48.65, 1, 2982
18569, 14661, 78.95, 72, 48.65, 1, 2982
18570, 14662, 78.96, 72, 48.65, 1, 2982
18571, 14662, 78.95, 72, 48.65, 1, 2983
18572, 14662, 78.95, 72, 48.65, 1, 2983
18573, 14662, 78.94, 72, 48.65, 1, 2984
18574, 14663, 78.94, 72, 48.65, 1, 2984
18575, 14664, 78.94, 72, 48.65, 1, 2984
18576, 14665, 78.95, 72, 48.65, 1, 2984
18577, 14666, 78.95, 72, 48.65, 1, 2984
18578, 14666, 78.94, 72, 48.65, 1, 2985
18579, 14667, 78.94, 72, 48.65, 1, 2985
18580, 14668, 78.95, 72, 48.65, 1, 2985
18581, 14669, 78.95, 72, 48.65, 1, 2985
18582, 14670, 78.95, 72, 48.65, 1, 2985
18583, 14671, 78.95, 72, 48.65, 1, 2985
18584, 14672, 78.95, 72, 48.65, 1, 2985
18585, 14673, 78.95, 72, 48.65, 1, 2985
18586, 14674, 78.95, 72, 48.65, 1, 2985
18587, 14674, 78.95, 72, 48.65, 1, 2986
18588, 14674, 78.94, 72, 48.65, 1, 2987
18589, 14675, 78.94, 72, 48.65, 1, 2987
18590, 14676, 78.95, 72, 48.65, 1, 2987
18591, 14677, 78.95, 72, 48.65, 1, 2987
18592, 14678, 78.95, 72, 48.65, 1, 2987
18593, 14679, 78.95, 72, 48.65, 1, 2987
18594, 14680, 78.95, 72, 48.65, 1, 2987
18595, 14681, 78.95, 72, 48.65, 1, 2987
18596, 14682, 78.95, 72, 48.65, 1, 2987
18597, 14682, 78.95, 72, 48.65, 1, 2988
18598, 14683, 78.95, 72, 48.65, 1, 2988
18599, 14684, 78.95, 72, 48.65, 1, 2988
18600, 14685, 78.95, 72, 48.65, 1, 2988
18601, 14686, 78.95, 72, 48.65, 1, 2988
18602, 14687, 78.95, 72, 48.65, 1, 2988
18603, 14688, 78.96, 72, 48.65, 1, 2988
18604, 14689, 78.96, 72, 48.65, 1, 2988
18605, 14689, 78.95, 72, 48.65, 1, 2989
18606, 14690, 78.95, 72, 48.65, 1, 2989
18607, 14690, 78.95, 72, 48.65, 1, 2990
18608, 14690, 78.94, 72, 48.65, 1, 2991
18609, 14691, 78.95, 72, 48.65, 1, 2991
18610, 14692, 78.95, 72, 48.65, 1, 2991
18611, 14693, 78.95, 72, 48.65, 1, 2991
18612, 14694, 78.95, 72, 48.65, 1, 2991
18613, 14695, 78.95, 72, 48.65, 1, 2991
18614, 14696, 78.95, 72, 48.65, 1, 2991
18615, 14697, 78.95, 72, 48.65, 1, 2991
18616, 14698, 78.95, 72, 48.65, 1, 2991
18617, 14699, 78.95, 72, 48.65, 1, 2991
18618, 14699, 78.95, 72, 48.65, 1, 2992
