#9839230
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
22466, 16623, 73.99, 76, 53.52, 1, 4170
22467, 16624, 73.99, 76, 53.52, 1, 4170
22468, 16625, 73.99, 76, 53.52, 1, 4170
22469, 16626, 74.00, 76, 53.52, 1, 4170
22470, 16627, 74.00, 76, 53.52, 1, 4170
22471, 16628, 74.00, 76, 53.52, 1, 4170
22472, 16629, 74.00, 76, 53.52, 1, 4170
22473, 16630, 74.00, 76, 53.52, 1, 4170
22474, 16631, 74.00, 76, 53.52, 1, 4170
22475, 16632, 74.00, 76, 53.52, 1, 4170
22476, 16633, 74.00, 76, 53.52, 1, 4170
22477, 16633, 74.00, 76, 53.52, 1, 4170
22478, 16634, 74.00, 76, 53.52, 1, 4170
22479, 16634, 74.00, 76, 53.52, 1, 4171
22480, 16635, 74.00, 76, 53.52, 1, 4171
22481, 16636, 74.00, 76, 53.52, 1, 4171
22482, 16636, 74.00, 76, 53.52, 1, 4172
22483, 16637, 74.00, 76, 53.52, 1, 4172
22484, 16637, 73.99, 76, 53.52, 1, 4173
22485, 16638, 74.00, 76, 53.52, 1, 4173
22486, 16638, 73.99, 76, 53.52, 1, 4174
22487, 16639, 73.99, 76, 53.52, 1, 4174
22488, 16640, 74.00, 76, 53.52, 1, 4174
22489, 16640, 73.99, 76, 53.52, 1, 4175
22490, 16640, 73.99, 76, 53.52, 1, 4176
22491, 16641, 73.99, 76, 53.52, 1, 4176
22492, 16642, 73.99, 76, 53.52, 1, 4176
22493, 16643, 73.99, 76, 53.52, 1, 4176
22494, 16643, 73.99, 76, 53.52, 1, 4176
22495, 16644, 73.99, 76, 53.52, 1, 4176
22496, 16645, 73.99, 76, 53.52, 1, 4176
22497, 16645, 73.99, 76, 53.52, 1, 4177
22498, 16646, 73.99, 76, 53.52, 1, 4177
22499, 16647, 73.99, 76, 53.52, 1, 4177
22500, 16648, 73.99, 76, 53.52, 1, 4177
22501, 16649, 73.99, 76, 53.52, 1, 4177
22502, 16650, 73.99, 76, 53.52, 1, 4177
22503, 16651, 73.99, 76, 53.52, 1, 4177
22504, 16652, 74.00, 76, 53.52, 1, 4177
22505, 16653, 74.00, 76, 53.52, 1, 4177
22506, 16654, 74.00, 76, 53.52, 1, 4177
22507, 16655, 74.00, 76, 53.52, 1, 4177
22508, 16656, 74.00, 76, 53.52, 1, 4177
22509, 16657, 74.00, 76, 53.52, 1, 4177
22510, 16658, 74.00, 76, 53.52, 1, 4177
22511, 16659, 74.00, 76, 53.52, 1, 4177
22512, 16660, 74.00, 76, 53.52, 1, 4177
22513, 16661, 74.01, 76, 53.52, 1, 4177
22514, 16661, 74.00, 76, 53.52, 1, 4178
22515, 16662, 74.00, 76, 53.52, 1, 4178
22516, 16663, 74.01, 76, 53.52, 1, 4178
22517, 16663, 74.00, 76, 53.52, 1, 4179
22518, 16664, 74.00, 76, 53.52, 1, 4179
22519, 16665, 74.00, 76, 53.52, 1, 4179
22520, 16666, 74.01, 76, 53.52, 1, 4179
22521, 16666, 74.00, 76, 53.52, 1, 4180
22522, 16667, 74.00, 76, 53.52, 1, 4180
22523, 16668, 74.00, 76, 53.52, 1, 4180
22524, 16668, 74.00, 76, 53.52, 1, 4181
22525, 16669, 74.00, 76, 53.52, 1, 4181
22526, 16670, 74.00, 76, 53.52, 1, 4181
22527, 16671, 74.00, 76, 53.52, 1, 4181
22528, 16672, 74.01, 76, 53.52, 1, 4181
22529, 16673, 74.01, 76, 53.52, 1, 4181
22530, 16673, 74.00, 76, 53.52, 1, 4182
22531, 16673, 74.00, 76, 53.52, 1, 4183
22532, 16674, 74.00, 76, 53.52, 1, 4183
22533, 16675, 74.00, 76, 53.52, 1, 4183
22534, 16676, 74.00, 76, 53.52, 1, 4183
22535, 16677, 74.00, 76, 53.52, 1, 4183
22536, 16678, 74.01, 76, 53.52, 1, 4183
22537, 16678, 74.00, 76, 53.52, 1, 4184
22538, 16678, 74.00, 76, 53.52, 1, 4185
22539, 16678, 74.00, 76, 53.52, 1, 4186
22540, 16679, 74.00, 76, 53.52, 1, 4186
22541, 16680, 74.00, 76, 53.52, 1, 4186
22542, 16681, 74.00, 76, 53.52, 1, 4186
22543, 16682, 74.00, 76, 53.52, 1, 4186
22544, 16683, 74.00, 76, 53.52, 1, 4186
22545, 16683, 74.00, 76, 53.52, 1, 4187
22546, 16683, 74.00, 76, 53.52, 1, 4188
22547, 16684, 74.00, 76, 53.52, 1, 4188
22548, 16685, 74.00, 76, 53.52, 1, 4188
22549, 16686, 74.00, 76, 53.52, 1, 4188
22550, 16687, 74.00, 76, 53.52, 1, 4188
22551, 16688, 74.00, 76, 53.52, 1, 4188
22552, 16688, 74.00, 76, 53.52, 1, 4189
22553, 16689, 74.00, 76, 53.52, 1, 4189
22554, 16690, 74.00, 76, 53.52, 1, 4189
22555, 16691, 74.00, 76, 53.52, 1, 4189
22556, 16691, 74.00, 76, 53.52, 1, 4189
22557, 16692, 74.00, 76, 53.52, 1, 4189
22558, 16693, 74.00, 76, 53.52, 1, 4189
22559, 16694, 74.00, 76, 53.52, 1, 4189
22560, 16695, 74.00, 76, 53.52, 1, 4189
22561, 16695, 74.00, 76, 53.52, 1, 4190
22562, 16696, 74.00, 76, 53.52, 1, 4190
22563, 16696, 74.00, 76, 53.52, 1, 4191
22564, 16697, 74.00, 76, 53.52, 1, 4191
22565, 16698, 74.00, 76, 53.52, 1, 4191
22566, 16699, 74.00, 76, 53.52, 1, 4191
22567, 16700, 74.00, 76, 53.52, 1, 4191
22568, 16700, 74.00, 76, 53.52, 1, 4192
22569, 16701, 74.00, 76, 53.52, 1, 4192
22570, 16702, 74.00, 76, 53.52, 1, 4192
22571, 16703, 74.00, 76, 53.52, 1, 4192
22572, 16703, 74.00, 76, 53.52, 1, 4193
22573, 16704, 74.00, 76, 53.52, 1, 4193
22574, 16705, 74.00, 76, 53.52, 1, 4193
22575, 16705, 74.00, 76, 53.52, 1, 4194
22576, 16706, 74.00, 76, 53.52, 1, 4194
22577, 16707, 74.00, 76, 53.52, 1, 4194
22578, 16708, 74.00, 76, 53.52, 1, 4194
22579, 16709, 74.00, 76, 53.52, 1, 4194
22580, 16709, 74.00, 76, 53.52, 1, 4195
22581, 16709, 74.00, 76, 53.52, 1, 4195
22582, 16710, 74.00, 76, 53.52, 1, 4195
22583, 16711, 74.00, 76, 53.52, 1, 4195
22584, 16712, 74.00, 76, 53.52, 1, 4195
22585, 16713, 74.00, 76, 53.52, 1, 4195
22586, 16714, 74.00, 76, 53.52, 1, 4195
22587, 16715, 74.00, 76, 53.52, 1, 4195
22588, 16716, 74.00, 76, 53.52, 1, 4195
22589, 16717, 74.01, 76, 53.52, 1, 4195
22590, 16718, 74.01, 76, 53.52, 1, 4195
22591, 16719, 74.01, 76, 53.52, 1, 4195
22592, 16720, 74.01, 76, 53.52, 1, 4195
22593, 16721, 74.01, 76, 53.52, 1, 4195
22594, 16722, 74.01, 76, 53.52, 1, 4195
22595, 16723, 74.01, 76, 53.52, 1, 4195
22596, 16723, 74.01, 76, 53.52, 1, 4195
22597, 16723, 74.01, 76, 53.52, 1, 4195
22598, 16723, 74.00, 76, 53.52, 1, 4195
22599, 16724, 74.00, 76, 53.52, 1, 4195
22600, 16725, 74.00, 76, 53.52, 1, 4195
22601, 16726, 74.01, 76, 53.52, 1, 4195
22602, 16727, 74.01, 76, 53.52, 1, 4195
22603, 16727, 74.00, 76, 53.52, 1, 4196
22604, 16728, 74.00, 76, 53.52, 1, 4196
22605, 16729, 74.01, 76, 53.52, 1, 4196
22606, 16729, 74.00, 76, 53.52, 1, 4197
22607, 16730, 74.00, 76, 53.52, 1, 4197
22608, 16731, 74.00, 76, 53.52, 1, 4197
22609, 16732, 74.01, 76, 53.52, 1, 4197
22610, 16733, 74.01, 76, 53.52, 1, 4197
22611, 16734, 74.01, 76, 53.52, 1, 4197
22612, 16735, 74.01, 76, 53.52, 1, 4197
22613, 16736, 74.01, 76, 53.52, 1, 4197
22614, 16737, 74.01, 76, 53.52, 1, 4197
22615, 16737, 74.01, 76, 53.52, 1, 4198
22616, 16738, 74.01, 76, 53.52, 1, 4198
22617, 16739, 74.01, 76, 53.52, 1, 4198
22618, 16740, 74.01, 76, 53.52, 1, 4198
22619, 16741, 74.01, 76, 53.52, 1, 4198
22620, 16742, 74.01, 76, 53.52, 1, 4198
22621, 16743, 74.02, 76, 53.52, 1, 4198
22622, 16743, 74.01, 76, 53.52, 1, 4199
22623, 16744, 74.01, 76, 53.52, 1, 4199
22624, 16745, 74.01, 76, 53.52, 1, 4199
22625, 16746, 74.02, 76, 53.52, 1, 4199
22626, 16747, 74.02, 76, 53.52, 1, 4199
22627, 16748, 74.02, 76, 53.52, 1, 4199
22628, 16749, 74.02, 76, 53.52, 1, 4199
22629, 16749, 74.02, 76, 53.52, 1, 4199
22630, 16750, 74.02, 76, 53.52, 1, 4199
22631, 16751, 74.02, 76, 53.52, 1, 4199
22632, 16752, 74.02, 76, 53.52, 1, 4199
22633, 16753, 74.02, 76, 53.52, 1, 4199
22634, 16754, 74.02, 76, 53.52, 1, 4199
22635, 16755, 74.02, 76, 53.52, 1, 4199
22636, 16756, 74.02, 76, 53.52, 1, 4199
22637, 16757, 74.02, 76, 53.52, 1, 4199
22638, 16757, 74.02, 76, 53.52, 1, 4200
22639, 16758, 74.02, 76, 53.52, 1, 4200
22640, 16758, 74.02, 76, 53.52, 1, 4201
22641, 16759, 74.02, 76, 53.52, 1, 4201
22642, 16760, 74.02, 76, 53.52, 1, 4201
22643, 16760, 74.02, 76, 53.52, 1, 4202
22644, 16761, 74.02, 76, 53.52, 1, 4202
22645, 16762, 74.02, 76, 53.52, 1, 4202
22646, 16763, 74.02, 76, 53.52, 1, 4202
22647, 16764, 74.02, 76, 53.52, 1, 4202
22648, 16765, 74.02, 76, 53.52, 1, 4202
22649, 16766, 74.03, 76, 53.52, 1, 4202
22650, 16767, 74.03, 76, 53.52, 1, 4202
22651, 16767, 74.02, 76, 53.52, 1, 4203
22652, 16768, 74.02, 76, 53.52, 1, 4203
22653, 16768, 74.02, 76, 53.52, 1, 4204
22654, 16769, 74.02, 76, 53.52, 1, 4204
22655, 16769, 74.02, 76, 53.52, 1, 4205
22656, 16770, 74.02, 76, 53.52, 1, 4205
22657, 16771, 74.02, 76, 53.52, 1, 4205
22658, 16771, 74.02, 76, 53.52, 1, 4206
22659, 16772, 74.02, 76, 53.52, 1, 4206
22660, 16772, 74.02, 76, 53.52, 1, 4207
22661, 16773, 74.02, 76, 53.52, 1, 4207
22662, 16774, 74.02, 76, 53.52, 1, 4207
22663, 16775, 74.02, 76, 53.52, 1, 4207
22664, 16776, 74.02, 76, 53.52, 1, 4207
22665, 16777, 74.02, 76, 53.52, 1, 4207
22666, 16778, 74.02, 76, 53.52, 1, 4207
22667, 16778, 74.02, 76, 53.52, 1, 4208
22668, 16779, 74.02, 76, 53.52, 1, 4208
22669, 16780, 74.02, 76, 53.52, 1, 4208
22670, 16781, 74.02, 76, 53.52, 1, 4208
22671, 16782, 74.02, 76, 53.52, 1, 4208
22672, 16783, 74.03, 76, 53.52, 1, 4208
22673, 16784, 74.03, 76, 53.52, 1, 4208
22674, 16785, 74.03, 76, 53.52, 1, 4208
22675, 16786, 74.03, 76, 53.52, 1, 4208
22676, 16787, 74.03, 76, 53.52, 1, 4208
22677, 16787, 74.03, 76, 53.52, 1, 4209
22678, 16788, 74.03, 76, 53.52, 1, 4209
22679, 16789, 74.03, 76, 53.52, 1, 4209
22680, 16789, 74.03, 76, 53.52, 1, 4210
22681, 16790, 74.03, 76, 53.52, 1, 4210
22682, 16791, 74.03, 76, 53.52, 1, 4210
22683, 16792, 74.03, 76, 53.52, 1, 4210
22684, 16792, 74.03, 76, 53.52, 1, 4211
22685, 16792, 74.02, 76, 53.52, 1, 4212
22686, 16792, 74.02, 76, 53.52, 1, 4212
22687, 16792, 74.02, 76, 53.52, 1, 4213
22688, 16793, 74.02, 76, 53.52, 1, 4213
22689, 16794, 74.02, 76, 53.52, 1, 4213
22690, 16795, 74.02, 76, 53.52, 1, 4213
22691, 16796, 74.02, 76, 53.52, 1, 4213
22692, 16797, 74.02, 76, 53.52, 1, 4213
22693, 16798, 74.02, 76, 53.52, 1, 4213
22694, 16799, 74.02, 76, 53.52, 1, 4213
22695, 16800, 74.03, 76, 53.52, 1, 4213
22696, 16801, 74.03, 76, 53.52, 1, 4213
22697, 16802, 74.03, 76, 53.52, 1, 4213
22698, 16802, 74.02, 76, 53.52, 1, 4214
22699, 16803, 74.03, 76, 53.52, 1, 4214
22700, 16804, 74.03, 76, 53.52, 1, 4214
22701, 16805, 74.03, 76, 53.52, 1, 4214
22702, 16806, 74.03, 76, 53.52, 1, 4214
22703, 16807, 74.03, 76, 53.52, 1, 4214
22704, 16808, 74.03, 76, 53.52, 1, 4214
22705, 16808, 74.03, 76, 53.52, 1, 4215
22706, 16808, 74.02, 76, 53.52, 1, 4216
22707, 16809, 74.03, 76, 53.52, 1, 4216
22708, 16810, 74.03, 76, 53.52, 1, 4216
22709, 16811, 74.03, 76, 53.52, 1, 4216
22710, 16812, 74.03, 76, 53.52, 1, 4216
22711, 16813, 74.03, 76, 53.52, 1, 4216
22712, 16814, 74.03, 76, 53.52, 1, 4216
22713, 16815, 74.03, 76, 53.52, 1, 4216
22714, 16816, 74.03, 76, 53.52, 1, 4216
22715, 16817, 74.03, 76, 53.52, 1, 4216
22716, 16817, 74.03, 76, 53.52, 1, 4217
22717, 16818, 74.03, 76, 53.52, 1, 4217
22718, 16819, 74.03, 76, 53.52, 1, 4217
22719, 16820, 74.03, 76, 53.52, 1, 4217
22720, 16821, 74.04, 76, 53.52, 1, 4217
22721, 16822, 74.04, 76, 53.52, 1, 4217
22722, 16822, 74.03, 76, 53.52, 1, 4218
22723, 16823, 74.04, 76, 53.52, 1, 4218
22724, 16824, 74.04, 76, 53.52, 1, 4218
22725, 16825, 74.04, 76, 53.52, 1, 4218
22726, 16826, 74.04, 76, 53.52, 1, 4218
22727, 16827, 74.04, 76, 53.52, 1, 4218
22728, 16828, 74.04, 76, 53.52, 1, 4218
22729, 16828, 74.04, 76, 53.52, 1, 4218
22730, 16829, 74.04, 76, 53.52, 1, 4218
22731, 16830, 74.04, 76, 53.52, 1, 4218
22732, 16831, 74.04, 76, 53.52, 1, 4218
22733, 16831, 74.04, 76, 53.52, 1, 4218
22734, 16832, 74.04, 76, 53.52, 1, 4218
22735, 16833, 74.04, 76, 53.52, 1, 4218
22736, 16834, 74.04, 76, 53.52, 1, 4218
22737, 16834, 74.04, 76, 53.52, 1, 4219
22738, 16835, 74.04, 76, 53.52, 1, 4219
22739, 16835, 74.04, 76, 53.52, 1, 4220
22740, 16836, 74.04, 76, 53.52, 1, 4220
22741, 16837, 74.04, 76, 53.52, 1, 4220
22742, 16838, 74.04, 76, 53.52, 1, 4220
22743, 16839, 74.04, 76, 53.52, 1, 4220
22744, 16840, 74.04, 76, 53.52, 1, 4220
22745, 16840, 74.04, 76, 53.52, 1, 4221
22746, 16841, 74.04, 76, 53.52, 1, 4221
22747, 16842, 74.04, 76, 53.52, 1, 4221
22748, 16843, 74.04, 76, 53.52, 1, 4221
22749, 16843, 74.04, 76, 53.52, 1, 4222
22750, 16844, 74.04, 76, 53.52, 1, 4222
22751, 16845, 74.04, 76, 53.52, 1, 4222
22752, 16846, 74.04, 76, 53.52, 1, 4222
22753, 16847, 74.04, 76, 53.52, 1, 4222
22754, 16848, 74.04, 76, 53.52, 1, 4222
22755, 16849, 74.05, 76, 53.52, 1, 4222
22756, 16849, 74.04, 76, 53.52, 1, 4223
22757, 16850, 74.04, 76, 53.52, 1, 4223
22758, 16850, 74.04, 76, 53.52, 1, 4224
22759, 16851, 74.04, 76, 53.52, 1, 4224
22760, 16852, 74.04, 76, 53.52, 1, 4224
22761, 16853, 74.04, 76, 53.52, 1, 4224
22762, 16853, 74.04, 76, 53.52, 1, 4225
22763, 16854, 74.04, 76, 53.52, 1, 4225
22764, 16854, 74.04, 76, 53.52, 1, 4225
22765, 16855, 74.04, 76, 53.52, 1, 4225
22766, 16855, 74.04, 76, 53.52, 1, 4226
22767, 16856, 74.04, 76, 53.52, 1, 4226
22768, 16857, 74.04, 76, 53.52, 1, 4226
22769, 16858, 74.04, 76, 53.52, 1, 4226
22770, 16858, 74.04, 76, 53.52, 1, 4227
22771, 16859, 74.04, 76, 53.52, 1, 4227
22772, 16860, 74.04, 76, 53.52, 1, 4227
22773, 16861, 74.04, 76, 53.52, 1, 4227
22774, 16862, 74.04, 76, 53.52, 1, 4227
22775, 16862, 74.04, 76, 53.52, 1, 4228
22776, 16863, 74.04, 76, 53.52, 1, 4228
22777, 16864, 74.04, 76, 53.52, 1, 4228
22778, 16864, 74.04, 76, 53.52, 1, 4229
22779, 16864, 74.03, 76, 53.52, 1, 4230
22780, 16865, 74.03, 76, 53.52, 1, 4230
22781, 16866, 74.04, 76, 53.52, 1, 4230
22782, 16867, 74.04, 76, 53.52, 1, 4230
22783, 16868, 74.04, 76, 53.52, 1, 4230
22784, 16869, 74.04, 76, 53.52, 1, 4230
22785, 16869, 74.04, 76, 53.52, 1, 4230
22786, 16869, 74.03, 76, 53.52, 1, 4230
22787, 16870, 74.03, 76, 53.52, 1, 4230
22788, 16871, 74.03, 76, 53.52, 1, 4230
22789, 16871, 74.03, 76, 53.52, 1, 4230
22790, 16872, 74.03, 76, 53.52, 1, 4230
22791, 16873, 74.03, 76, 53.52, 1, 4230
22792, 16874, 74.03, 76, 53.52, 1, 4230
22793, 16874, 74.03, 76, 53.52, 1, 4231
22794, 16874, 74.03, 76, 53.52, 1, 4232
22795, 16875, 74.03, 76, 53.52, 1, 4232
22796, 16876, 74.03, 76, 53.52, 1, 4232
22797, 16877, 74.03, 76, 53.52, 1, 4232
22798, 16878, 74.03, 76, 53.52, 1, 4232
22799, 16878, 74.03, 76, 53.52, 1, 4232
22800, 16879, 74.03, 76, 53.52, 1, 4232
22801, 16880, 74.03, 76, 53.52, 1, 4232
22802, 16881, 74.03, 76, 53.52, 1, 4232
22803, 16882, 74.03, 76, 53.52, 1, 4232
22804, 16882, 74.03, 76, 53.52, 1, 4232
22805, 16883, 74.03, 76, 53.52, 1, 4232
22806, 16884, 74.03, 76, 53.52, 1, 4232
22807, 16885, 74.03, 76, 53.52, 1, 4232
22808, 16886, 74.04, 76, 53.52, 1, 4232
22809, 16887, 74.04, 76, 53.52, 1, 4232
22810, 16887, 74.03, 76, 53.52, 1, 4233
22811, 16888, 74.03, 76, 53.52, 1, 4233
22812, 16889, 74.04, 76, 53.52, 1, 4233
22813, 16890, 74.04, 76, 53.52, 1, 4233
22814, 16891, 74.04, 76, 53.52, 1, 4233
22815, 16892, 74.04, 76, 53.52, 1, 4233
22816, 16893, 74.04, 76, 53.52, 1, 4233
22817, 16893, 74.04, 76, 53.52, 1, 4234
22818, 16894, 74.04, 76, 53.52, 1, 4234
22819, 16894, 74.03, 76, 53.52, 1, 4235
22820, 16895, 74.04, 76, 53.52, 1, 4235
22821, 16896, 74.04, 76, 53.52, 1, 4235
22822, 16896, 74.03, 76, 53.52, 1, 4236
22823, 16897, 74.03, 76, 53.52, 1, 4236
22824, 16898, 74.04, 76, 53.52, 1, 4236
22825, 16898, 74.03, 76, 53.52, 1, 4237
22826, 16899, 74.03, 76, 53.52, 1, 4237
22827, 16900, 74.04, 76, 53.52, 1, 4237
22828, 16901, 74.04, 76, 53.52, 1, 4237
22829, 16901, 74.03, 76, 53.52, 1, 4237
22830, 16902, 74.03, 76, 53.52, 1, 4237
22831, 16903, 74.04, 76, 53.52, 1, 4237
22832, 16903, 74.03, 76, 53.52, 1, 4237
22833, 16904, 74.03, 76, 53.52, 1, 4237
22834, 16905, 74.03, 76, 53.52, 1, 4237
22835, 16906, 74.04, 76, 53.52, 1, 4237
22836, 16906, 74.03, 76, 53.52, 1, 4237
22837, 16907, 74.03, 76, 53.52, 1, 4237
22838, 16908, 74.03, 76, 53.52, 1, 4237
22839, 16908, 74.03, 76, 53.52, 1, 4237
22840, 16908, 74.03, 76, 53.52, 1, 4237
22841, 16909, 74.03, 76, 53.52, 1, 4237
22842, 16909, 74.03, 76, 53.52, 1, 4237
22843, 16910, 74.03, 76, 53.52, 1, 4237
22844, 16911, 74.03, 76, 53.52, 1, 4237
22845, 16912, 74.03, 76, 53.52, 1, 4237
22846, 16913, 74.03, 76, 53.52, 1, 4237
22847, 16913, 74.03, 76, 53.52, 1, 4238
22848, 16914, 74.03, 76, 53.52, 1, 4238
22849, 16915, 74.03, 76, 53.52, 1, 4238
22850, 16916, 74.03, 76, 53.52, 1, 4238
22851, 16917, 74.03, 76, 53.52, 1, 4238
22852, 16918, 74.03, 76, 53.52, 1, 4238
22853, 16919, 74.03, 76, 53.52, 1, 4238
22854, 16919, 74.03, 76, 53.52, 1, 4239
22855, 16920, 74.03, 76, 53.52, 1, 4239
22856, 16920, 74.03, 76, 53.52, 1, 4240
22857, 16920, 74.03, 76, 53.52, 1, 4240
22858, 16921, 74.03, 76, 53.52, 1, 4240
22859, 16922, 74.03, 76, 53.52, 1, 4240
22860, 16923, 74.03, 76, 53.52, 1, 4240
22861, 16923, 74.03, 76, 53.52, 1, 4241
22862, 16924, 74.03, 76, 53.52, 1, 4241
22863, 16925, 74.03, 76, 53.52, 1, 4241
22864, 16926, 74.03, 76, 53.52, 1, 4241
22865, 16926, 74.03, 76, 53.52, 1, 4242
22866, 16927, 74.03, 76, 53.52, 1, 4242
22867, 16928, 74.03, 76, 53.52, 1, 4242
22868, 16929, 74.03, 76, 53.52, 1, 4242
22869, 16930, 74.03, 76, 53.52, 1, 4242
22870, 16931, 74.03, 76, 53.52, 1, 4242
22871, 16931, 74.03, 76, 53.52, 1, 4242
22872, 16931, 74.03, 76, 53.52, 1, 4243
22873, 16932, 74.03, 76, 53.52, 1, 4243
22874, 16932, 74.02, 76, 53.52, 1, 4244
22875, 16933, 74.02, 76, 53.52, 1, 4244
22876, 16933, 74.02, 76, 53.52, 1, 4244
22877, 16934, 74.02, 76, 53.52, 1, 4244
22878, 16935, 74.02, 76, 53.52, 1, 4244
22879, 16936, 74.02, 76, 53.52, 1, 4244
22880, 16936, 74.02, 76, 53.52, 1, 4245
22881, 16937, 74.02, 76, 53.52, 1, 4245
22882, 16938, 74.02, 76, 53.52, 1, 4245
22883, 16938, 74.02, 76, 53.52, 1, 4246
22884, 16938, 74.02, 76, 53.52, 1, 4247
22885, 16939, 74.02, 76, 53.52, 1, 4247
22886, 16940, 74.02, 76, 53.52, 1, 4247
22887, 16941, 74.02, 76, 53.52, 1, 4247
22888, 16942, 74.02, 76, 53.52, 1, 4247
22889, 16943, 74.02, 76, 53.52, 1, 4247
22890, 16944, 74.02, 76, 53.52, 1, 4247
22891, 16945, 74.02, 76, 53.52, 1, 4247
22892, 16946, 74.03, 76, 53.52, 1, 4247
22893, 16947, 74.03, 76, 53.52, 1, 4247
22894, 16947, 74.02, 76, 53.52, 1, 4248
22895, 16948, 74.02, 76, 53.52, 1, 4248
22896, 16949, 74.03, 76, 53.52, 1, 4248
22897, 16949, 74.02, 76, 53.52, 1, 4249
22898, 16949, 74.02, 76, 53.52, 1, 4250
22899, 16950, 74.02, 76, 53.52, 1, 4250
22900, 16951, 74.02, 76, 53.52, 1, 4250
22901, 16952, 74.02, 76, 53.52, 1, 4250
22902, 16953, 74.02, 76, 53.52, 1, 4250
22903, 16954, 74.03, 76, 53.52, 1, 4250
22904, 16955, 74.03, 76, 53.52, 1, 4250
22905, 16956, 74.03, 76, 53.52, 1, 4250
22906, 16957, 74.03, 76, 53.52, 1, 4250
22907, 16958, 74.03, 76, 53.52, 1, 4250
22908, 16958, 74.03, 76, 53.52, 1, 4251
22909, 16959, 74.03, 76, 53.52, 1, 4251
22910, 16959, 74.02, 76, 53.52, 1, 4252
22911, 16960, 74.03, 76, 53.52, 1, 4252
22912, 16961, 74.03, 76, 53.52, 1, 4252
22913, 16961, 74.02, 76, 53.52, 1, 4252
22914, 16962, 74.02, 76, 53.52, 1, 4252
22915, 16963, 74.03, 76, 53.52, 1, 4252
22916, 16963, 74.02, 76, 53.52, 1, 4252
22917, 16964, 74.02, 76, 53.52, 1, 4252
22918, 16965, 74.02, 76, 53.52, 1, 4252
22919, 16965, 74.02, 76, 53.52, 1, 4253
22920, 16966, 74.02, 76, 53.52, 1, 4253
22921, 16967, 74.02, 76, 53.52, 1, 4253
22922, 16968, 74.02, 76, 53.52, 1, 4253
22923, 16969, 74.03, 76, 53.52, 1, 4253
22924, 16970, 74.03, 76, 53.52, 1, 4253
22925, 16970, 74.02, 76, 53.52, 1, 4254
22926, 16971, 74.03, 76, 53.52, 1, 4254
22927, 16971, 74.02, 76, 53.52, 1, 4254
22928, 16972, 74.02, 76, 53.52, 1, 4254
22929, 16972, 74.02, 76, 53.52, 1, 4255
22930, 16973, 74.02, 76, 53.52, 1, 4255
22931, 16974, 74.02, 76, 53.52, 1, 4255
22932, 16975, 74.02, 76, 53.52, 1, 4255
22933, 16976, 74.02, 76, 53.52, 1, 4255
22934, 16977, 74.03, 76, 53.52, 1, 4255
22935, 16978, 74.03, 76, 53.52, 1, 4255
22936, 16979, 74.03, 76, 53.52, 1, 4255
22937, 16980, 74.03, 76, 53.52, 1, 4255
22938, 16981, 74.03, 76, 53.52, 1, 4255
22939, 16982, 74.03, 76, 53.52, 1, 4255
22940, 16983, 74.03, 76, 53.52, 1, 4255
22941, 16984, 74.03, 76, 53.52, 1, 4255
22942, 16985, 74.03, 76, 53.52, 1, 4255
22943, 16985, 74.03, 76, 53.52, 1, 4256
22944, 16985, 74.03, 76, 53.52, 1, 4257
22945, 16986, 74.03, 76, 53.52, 1, 4257
22946, 16987, 74.03, 76, 53.52, 1, 4257
22947, 16987, 74.03, 76, 53.52, 1, 4258
22948, 16988, 74.03, 76, 53.52, 1, 4258
22949, 16989, 74.03, 76, 53.52, 1, 4258
22950, 16990, 74.03, 76, 53.52, 1, 4258
22951, 16991, 74.03, 76, 53.52, 1, 4258
22952, 16992, 74.03, 76, 53.52, 1, 4258
22953, 16992, 74.03, 76, 53.52, 1, 4259
22954, 16992, 74.03, 76, 53.52, 1, 4260
22955, 16993, 74.03, 76, 53.52, 1, 4260
22956, 16994, 74.03, 76, 53.52, 1, 4260
22957, 16995, 74.03, 76, 53.52, 1, 4260
22958, 16996, 74.03, 76, 53.52, 1, 4260
22959, 16997, 74.03, 76, 53.52, 1, 4260
22960, 16998, 74.03, 76, 53.52, 1, 4260
22961, 16998, 74.03, 76, 53.52, 1, 4261
22962, 16999, 74.03, 76, 53.52, 1, 4261
22963, 16999, 74.03, 76, 53.52, 1, 4262
22964, 17000, 74.03, 76, 53.52, 1, 4262
22965, 17001, 74.03, 76, 53.52, 1, 4262
22966, 17002, 74.03, 76, 53.52, 1, 4262
22967, 17003, 74.03, 76, 53.52, 1, 4262
22968, 17004, 74.03, 76, 53.52, 1, 4262
22969, 17005, 74.03, 76, 53.52, 1, 4262
22970, 17006, 74.04, 76, 53.52, 1, 4262
22971, 17007, 74.04, 76, 53.52, 1, 4262
22972, 17008, 74.04, 76, 53.52, 1, 4262
22973, 17009, 74.04, 76, 53.52, 1, 4262
22974, 17009, 74.04, 76, 53.52, 1, 4263
22975, 17010, 74.04, 76, 53.52, 1, 4263
22976, 17011, 74.04, 76, 53.52, 1, 4263
22977, 17011, 74.03, 76, 53.52, 1, 4264
22978, 17012, 74.04, 76, 53.52, 1, 4264
22979, 17013, 74.04, 76, 53.52, 1, 4264
22980, 17014, 74.04, 76, 53.52, 1, 4264
