#1362915
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
55841, 46509, 83.29, 291, 71.50, 5, 9146
55842, 46510, 83.29, 291, 71.50, 5, 9146
55843, 46511, 83.29, 291, 71.50, 5, 9146
55844, 46512, 83.29, 291, 71.50, 5, 9146
55845, 46513, 83.29, 291, 71.50, 5, 9146
55846, 46514, 83.29, 291, 71.50, 5, 9146
55847, 46515, 83.29, 291, 71.50, 5, 9146
55848, 46516, 83.29, 291, 71.50, 5, 9146
55849, 46517, 83.29, 291, 71.50, 5, 9146
55850, 46518, 83.29, 291, 71.50, 5, 9146
55851, 46519, 83.29, 291, 71.50, 5, 9146
55852, 46520, 83.29, 291, 71.50, 5, 9146
55853, 46521, 83.29, 291, 71.50, 5, 9146
55854, 46522, 83.29, 291, 71.50, 5, 9146
55855, 46523, 83.29, 291, 71.50, 5, 9146
55856, 46523, 83.29, 291, 71.50, 5, 9147
55857, 46524, 83.29, 291, 71.50, 5, 9147
55858, 46525, 83.29, 291, 71.50, 5, 9147
55859, 46526, 83.29, 291, 71.50, 5, 9147
55860, 46526, 83.29, 291, 71.50, 5, 9148
55861, 46526, 83.29, 291, 71.50, 5, 9149
55862, 46527, 83.29, 291, 71.50, 5, 9149
55863, 46528, 83.29, 291, 71.50, 5, 9149
55864, 46529, 83.29, 291, 71.50, 5, 9149
55865, 46529, 83.29, 291, 71.50, 5, 9150
55866, 46529, 83.29, 291, 71.50, 5, 9151
55867, 46530, 83.29, 291, 71.50, 5, 9151
55868, 46531, 83.29, 291, 71.50, 5, 9151
55869, 46532, 83.29, 291, 71.50, 5, 9151
55870, 46533, 83.29, 291, 71.50, 5, 9151
55871, 46534, 83.29, 291, 71.50, 5, 9151
55872, 46535, 83.29, 291, 71.50, 5, 9151
55873, 46536, 83.29, 291, 71.50, 5, 9151
55874, 46537, 83.29, 291, 71.50, 5, 9151
55875, 46537, 83.29, 291, 71.50, 5, 9152
55876, 46538, 83.29, 291, 71.50, 5, 9152
55877, 46539, 83.29, 291, 71.50, 5, 9152
55878, 46540, 83.29, 291, 71.50, 5, 9152
55879, 46541, 83.29, 291, 71.50, 5, 9152
55880, 46542, 83.29, 291, 71.50, 5, 9152
55881, 46543, 83.29, 291, 71.50, 5, 9152
55882, 46544, 83.29, 291, 71.50, 5, 9152
55883, 46545, 83.29, 291, 71.50, 5, 9152
55884, 46546, 83.29, 291, 71.50, 5, 9152
55885, 46547, 83.29, 291, 71.50, 5, 9152
55886, 46548, 83.29, 291, 71.50, 5, 9152
55887, 46549, 83.29, 291, 71.50, 5, 9152
55888, 46550, 83.29, 291, 71.50, 5, 9152
55889, 46551, 83.29, 291, 71.50, 5, 9152
55890, 46552, 83.29, 291, 71.50, 5, 9152
55891, 46553, 83.29, 291, 71.50, 5, 9152
55892, 46554, 83.29, 291, 71.50, 5, 9152
55893, 46555, 83.29, 291, 71.50, 5, 9152
55894, 46556, 83.29, 291, 71.50, 5, 9152
55895, 46557, 83.29, 291, 71.50, 5, 9152
55896, 46558, 83.29, 291, 71.50, 5, 9152
55897, 46559, 83.29, 291, 71.50, 5, 9152
55898, 46560, 83.29, 291, 71.50, 5, 9152
55899, 46561, 83.29, 291, 71.50, 5, 9152
55900, 46561, 83.29, 291, 71.50, 5, 9153
55901, 46562, 83.29, 291, 71.50, 5, 9153
55902, 46563, 83.29, 291, 71.50, 5, 9153
55903, 46564, 83.29, 291, 71.50, 5, 9153
55904, 46565, 83.29, 291, 71.50, 5, 9153
55905, 46566, 83.29, 291, 71.50, 5, 9153
55906, 46567, 83.30, 291, 71.50, 5, 9153
55907, 46568, 83.30, 291, 71.50, 5, 9153
55908, 46568, 83.29, 291, 71.50, 5, 9154
55909, 46569, 83.29, 291, 71.50, 5, 9154
55910, 46570, 83.29, 291, 71.50, 5, 9154
55911, 46571, 83.29, 291, 71.50, 5, 9154
55912, 46572, 83.30, 291, 71.50, 5, 9154
55913, 46573, 83.30, 291, 71.50, 5, 9154
55914, 46574, 83.30, 291, 71.50, 5, 9154
55915, 46575, 83.30, 291, 71.50, 5, 9154
55916, 46576, 83.30, 291, 71.50, 5, 9154
55917, 46577, 83.30, 291, 71.50, 5, 9154
55918, 46578, 83.30, 291, 71.50, 5, 9154
55919, 46579, 83.30, 291, 71.50, 5, 9154
55920, 46580, 83.30, 291, 71.50, 5, 9154
55921, 46581, 83.30, 291, 71.50, 5, 9154
55922, 46582, 83.30, 291, 71.50, 5, 9154
55923, 46583, 83.30, 291, 71.50, 5, 9154
55924, 46584, 83.30, 291, 71.50, 5, 9154
55925, 46585, 83.30, 291, 71.50, 5, 9154
55926, 46586, 83.30, 291, 71.50, 5, 9154
55927, 46587, 83.30, 291, 71.50, 5, 9154
55928, 46587, 83.30, 291, 71.50, 5, 9155
55929, 46588, 83.30, 291, 71.50, 5, 9155
55930, 46589, 83.30, 291, 71.50, 5, 9155
55931, 46590, 83.30, 291, 71.50, 5, 9155
55932, 46591, 83.30, 291, 71.50, 5, 9155
55933, 46592, 83.30, 291, 71.50, 5, 9155
55934, 46593, 83.30, 291, 71.50, 5, 9155
55935, 46594, 83.30, 291, 71.50, 5, 9155
55936, 46594, 83.30, 291, 71.50, 5, 9156
55937, 46595, 83.30, 291, 71.50, 5, 9156
55938, 46596, 83.30, 291, 71.50, 5, 9156
55939, 46597, 83.30, 291, 71.50, 5, 9156
55940, 46598, 83.30, 291, 71.50, 5, 9156
55941, 46599, 83.30, 291, 71.50, 5, 9156
55942, 46600, 83.30, 291, 71.50, 5, 9156
55943, 46601, 83.30, 291, 71.50, 5, 9156
55944, 46602, 83.30, 291, 71.50, 5, 9156
55945, 46603, 83.30, 291, 71.50, 5, 9156
55946, 46604, 83.30, 291, 71.50, 5, 9156
55947, 46605, 83.30, 291, 71.50, 5, 9156
55948, 46605, 83.30, 291, 71.50, 5, 9157
55949, 46606, 83.30, 291, 71.50, 5, 9157
55950, 46607, 83.30, 291, 71.50, 5, 9157
55951, 46608, 83.30, 291, 71.50, 5, 9157
55952, 46609, 83.30, 291, 71.50, 5, 9157
55953, 46610, 83.30, 291, 71.50, 5, 9157
55954, 46611, 83.30, 291, 71.50, 5, 9157
55955, 46611, 83.30, 291, 71.50, 5, 9158
55956, 46611, 83.30, 291, 71.50, 5, 9159
55957, 46612, 83.30, 291, 71.50, 5, 9159
55958, 46612, 83.30, 291, 71.50, 5, 9160
55959, 46613, 83.30, 291, 71.50, 5, 9160
55960, 46614, 83.30, 291, 71.50, 5, 9160
55961, 46614, 83.30, 291, 71.50, 5, 9161
55962, 46615, 83.30, 291, 71.50, 5, 9161
55963, 46616, 83.30, 291, 71.50, 5, 9161
55964, 46616, 83.30, 291, 71.50, 5, 9162
55965, 46617, 83.30, 291, 71.50, 5, 9162
55966, 46618, 83.30, 291, 71.50, 5, 9162
55967, 46619, 83.30, 291, 71.50, 5, 9162
55968, 46620, 83.30, 291, 71.50, 5, 9162
55969, 46621, 83.30, 291, 71.50, 5, 9162
55970, 46622, 83.30, 291, 71.50, 5, 9162
55971, 46623, 83.30, 291, 71.50, 5, 9162
55972, 46623, 83.30, 291, 71.50, 5, 9163
55973, 46624, 83.30, 291, 71.50, 5, 9163
55974, 46625, 83.30, 291, 71.50, 5, 9163
55975, 46625, 83.30, 291, 71.50, 5, 9164
55976, 46625, 83.29, 291, 71.50, 5, 9165
55977, 46626, 83.29, 291, 71.50, 5, 9165
55978, 46627, 83.30, 291, 71.50, 5, 9165
55979, 46628, 83.30, 291, 71.50, 5, 9165
55980, 46628, 83.29, 291, 71.50, 5, 9166
55981, 46628, 83.29, 291, 71.50, 5, 9167
55982, 46628, 83.29, 291, 71.50, 5, 9168
55983, 46628, 83.29, 291, 71.50, 5, 9169
55984, 46629, 83.29, 291, 71.50, 5, 9169
55985, 46630, 83.29, 291, 71.50, 5, 9169
55986, 46631, 83.29, 291, 71.50, 5, 9169
55987, 46632, 83.29, 291, 71.50, 5, 9169
55988, 46633, 83.29, 291, 71.50, 5, 9169
55989, 46633, 83.29, 291, 71.50, 5, 9170
55990, 46634, 83.29, 291, 71.50, 5, 9170
55991, 46635, 83.29, 291, 71.50, 5, 9170
55992, 46636, 83.29, 291, 71.50, 5, 9170
55993, 46636, 83.29, 291, 71.50, 5, 9171
55994, 46636, 83.29, 291, 71.50, 5, 9172
55995, 46637, 83.29, 291, 71.50, 5, 9172
55996, 46638, 83.29, 291, 71.50, 5, 9172
55997, 46639, 83.29, 291, 71.50, 5, 9172
55998, 46640, 83.29, 291, 71.50, 5, 9172
55999, 46641, 83.29, 291, 71.50, 5, 9172
56000, 46642, 83.29, 291, 71.50, 5, 9172
56001, 46642, 83.29, 291, 71.50, 5, 9173
56002, 46642, 83.29, 291, 71.50, 5, 9174
56003, 46643, 83.29, 291, 71.50, 5, 9174
56004, 46644, 83.29, 291, 71.50, 5, 9174
56005, 46644, 83.29, 291, 71.50, 5, 9175
56006, 46644, 83.28, 291, 71.50, 5, 9176
56007, 46645, 83.28, 291, 71.50, 5, 9176
56008, 46646, 83.28, 291, 71.50, 5, 9176
56009, 46647, 83.28, 291, 71.50, 5, 9176
56010, 46648, 83.29, 291, 71.50, 5, 9176
56011, 46649, 83.29, 291, 71.50, 5, 9176
56012, 46649, 83.28, 291, 71.50, 5, 9177
56013, 46650, 83.28, 291, 71.50, 5, 9177
56014, 46651, 83.28, 291, 71.50, 5, 9177
56015, 46652, 83.28, 291, 71.50, 5, 9177
56016, 46653, 83.29, 291, 71.50, 5, 9177
56017, 46654, 83.29, 291, 71.50, 5, 9177
56018, 46655, 83.29, 291, 71.50, 5, 9177
56019, 46656, 83.29, 291, 71.50, 5, 9177
56020, 46657, 83.29, 291, 71.50, 5, 9177
56021, 46658, 83.29, 291, 71.50, 5, 9177
56022, 46659, 83.29, 291, 71.50, 5, 9177
56023, 46660, 83.29, 291, 71.50, 5, 9177
56024, 46661, 83.29, 291, 71.50, 5, 9177
56025, 46662, 83.29, 291, 71.50, 5, 9177
56026, 46663, 83.29, 291, 71.50, 5, 9177
56027, 46663, 83.29, 291, 71.50, 5, 9178
56028, 46663, 83.29, 291, 71.50, 5, 9179
56029, 46664, 83.29, 291, 71.50, 5, 9179
56030, 46664, 83.28, 291, 71.50, 5, 9180
56031, 46665, 83.28, 291, 71.50, 5, 9180
56032, 46665, 83.28, 291, 71.50, 5, 9181
56033, 46666, 83.28, 291, 71.50, 5, 9181
56034, 46667, 83.28, 291, 71.50, 5, 9181
56035, 46668, 83.28, 291, 71.50, 5, 9181
56036, 46669, 83.28, 291, 71.50, 5, 9181
56037, 46670, 83.28, 291, 71.50, 5, 9181
56038, 46671, 83.28, 291, 71.50, 5, 9181
56039, 46672, 83.28, 291, 71.50, 5, 9181
56040, 46672, 83.28, 291, 71.50, 5, 9182
56041, 46673, 83.28, 291, 71.50, 5, 9182
56042, 46674, 83.28, 291, 71.50, 5, 9182
56043, 46675, 83.28, 291, 71.50, 5, 9182
56044, 46676, 83.28, 291, 71.50, 5, 9182
56045, 46677, 83.28, 291, 71.50, 5, 9182
56046, 46678, 83.29, 291, 71.50, 5, 9182
56047, 46679, 83.29, 291, 71.50, 5, 9182
56048, 46680, 83.29, 291, 71.50, 5, 9182
56049, 46681, 83.29, 291, 71.50, 5, 9182
56050, 46682, 83.29, 291, 71.50, 5, 9182
56051, 46683, 83.29, 291, 71.50, 5, 9182
56052, 46684, 83.29, 291, 71.50, 5, 9182
56053, 46685, 83.29, 291, 71.50, 5, 9182
56054, 46686, 83.29, 291, 71.50, 5, 9182
56055, 46687, 83.29, 291, 71.50, 5, 9182
56056, 46688, 83.29, 291, 71.50, 5, 9182
56057, 46689, 83.29, 291, 71.50, 5, 9182
56058, 46690, 83.29, 291, 71.50, 5, 9182
56059, 46691, 83.29, 291, 71.50, 5, 9182
56060, 46692, 83.29, 291, 71.50, 5, 9182
56061, 46693, 83.29, 291, 71.50, 5, 9182
56062, 46693, 83.29, 291, 71.50, 5, 9183
56063, 46694, 83.29, 291, 71.50, 5, 9183
56064, 46695, 83.29, 291, 71.50, 5, 9183
56065, 46695, 83.29, 291, 71.50, 5, 9184
56066, 46696, 83.29, 291, 71.50, 5, 9184
56067, 46697, 83.29, 291, 71.50, 5, 9184
56068, 46698, 83.29, 291, 71.50, 5, 9184
56069, 46699, 83.29, 291, 71.50, 5, 9184
56070, 46700, 83.29, 291, 71.50, 5, 9184
56071, 46701, 83.29, 291, 71.50, 5, 9184
56072, 46702, 83.29, 291, 71.50, 5, 9184
56073, 46703, 83.29, 291, 71.50, 5, 9184
56074, 46703, 83.29, 291, 71.50, 5, 9184
56075, 46703, 83.29, 291, 71.50, 5, 9184
56076, 46704, 83.29, 291, 71.50, 5, 9184
56077, 46705, 83.29, 291, 71.50, 5, 9184
56078, 46706, 83.29, 291, 71.50, 5, 9184
56079, 46707, 83.29, 291, 71.50, 5, 9184
56080, 46708, 83.29, 291, 71.50, 5, 9184
56081, 46709, 83.29, 291, 71.50, 5, 9184
56082, 46710, 83.29, 291, 71.50, 5, 9184
56083, 46711, 83.29, 291, 71.50, 5, 9184
56084, 46712, 83.29, 291, 71.50, 5, 9184
56085, 46713, 83.29, 291, 71.50, 5, 9184
56086, 46714, 83.29, 291, 71.50, 5, 9184
56087, 46715, 83.29, 291, 71.50, 5, 9184
56088, 46716, 83.29, 291, 71.50, 5, 9184
56089, 46716, 83.29, 291, 71.50, 5, 9184
56090, 46717, 83.29, 291, 71.50, 5, 9184
56091, 46718, 83.29, 291, 71.50, 5, 9184
56092, 46719, 83.29, 291, 71.50, 5, 9184
56093, 46720, 83.29, 291, 71.50, 5, 9184
56094, 46721, 83.29, 291, 71.50, 5, 9184
56095, 46722, 83.29, 291, 71.50, 5, 9184
56096, 46722, 83.29, 291, 71.50, 5, 9185
56097, 46723, 83.29, 291, 71.50, 5, 9185
56098, 46724, 83.29, 291, 71.50, 5, 9185
56099, 46725, 83.29, 291, 71.50, 5, 9185
56100, 46726, 83.29, 291, 71.50, 5, 9185
56101, 46727, 83.29, 291, 71.50, 5, 9185
56102, 46728, 83.29, 291, 71.50, 5, 9185
56103, 46728, 83.29, 291, 71.50, 5, 9186
56104, 46729, 83.29, 291, 71.50, 5, 9186
56105, 46730, 83.29, 291, 71.50, 5, 9186
56106, 46731, 83.29, 291, 71.50, 5, 9186
56107, 46732, 83.29, 291, 71.50, 5, 9186
56108, 46733, 83.29, 291, 71.50, 5, 9186
56109, 46734, 83.29, 291, 71.50, 5, 9186
56110, 46735, 83.29, 291, 71.50, 5, 9186
56111, 46736, 83.29, 291, 71.50, 5, 9186
56112, 46736, 83.29, 291, 71.50, 5, 9187
56113, 46737, 83.29, 291, 71.50, 5, 9187
56114, 46737, 83.29, 291, 71.50, 5, 9188
56115, 46738, 83.29, 291, 71.50, 5, 9188
56116, 46739, 83.29, 291, 71.50, 5, 9188
56117, 46740, 83.29, 291, 71.50, 5, 9188
56118, 46741, 83.29, 291, 71.50, 5, 9188
56119, 46742, 83.29, 291, 71.50, 5, 9188
56120, 46743, 83.29, 291, 71.50, 5, 9188
56121, 46743, 83.29, 291, 71.50, 5, 9189
56122, 46743, 83.29, 291, 71.50, 5, 9190
56123, 46744, 83.29, 291, 71.50, 5, 9190
56124, 46745, 83.29, 291, 71.50, 5, 9190
56125, 46746, 83.29, 291, 71.50, 5, 9190
56126, 46746, 83.29, 291, 71.50, 5, 9191
56127, 46747, 83.29, 291, 71.50, 5, 9191
56128, 46748, 83.29, 291, 71.50, 5, 9191
56129, 46749, 83.29, 291, 71.50, 5, 9191
56130, 46750, 83.29, 291, 71.50, 5, 9191
56131, 46751, 83.29, 291, 71.50, 5, 9191
56132, 46752, 83.29, 291, 71.50, 5, 9191
56133, 46753, 83.29, 291, 71.50, 5, 9191
56134, 46754, 83.29, 291, 71.50, 5, 9191
56135, 46755, 83.29, 291, 71.50, 5, 9191
56136, 46756, 83.29, 291, 71.50, 5, 9191
56137, 46757, 83.29, 291, 71.50, 5, 9191
56138, 46757, 83.29, 291, 71.50, 5, 9192
56139, 46758, 83.29, 291, 71.50, 5, 9192
56140, 46758, 83.29, 291, 71.50, 5, 9193
56141, 46759, 83.29, 291, 71.50, 5, 9193
56142, 46759, 83.29, 291, 71.50, 5, 9194
56143, 46759, 83.29, 291, 71.50, 5, 9195
56144, 46760, 83.29, 291, 71.50, 5, 9195
56145, 46760, 83.28, 291, 71.50, 5, 9196
56146, 46760, 83.28, 291, 71.50, 5, 9197
56147, 46760, 83.28, 291, 71.50, 5, 9198
56148, 46761, 83.28, 291, 71.50, 5, 9198
56149, 46762, 83.28, 291, 71.50, 5, 9198
56150, 46763, 83.28, 291, 71.50, 5, 9198
56151, 46764, 83.28, 291, 71.50, 5, 9198
56152, 46765, 83.28, 291, 71.50, 5, 9198
56153, 46765, 83.28, 291, 71.50, 5, 9199
56154, 46766, 83.28, 291, 71.50, 5, 9199
56155, 46767, 83.28, 291, 71.50, 5, 9199
56156, 46768, 83.28, 291, 71.50, 5, 9199
56157, 46768, 83.28, 291, 71.50, 5, 9200
56158, 46769, 83.28, 291, 71.50, 5, 9200
56159, 46770, 83.28, 291, 71.50, 5, 9200
56160, 46771, 83.28, 291, 71.50, 5, 9200
56161, 46772, 83.28, 291, 71.50, 5, 9200
56162, 46773, 83.28, 291, 71.50, 5, 9200
56163, 46774, 83.28, 291, 71.50, 5, 9200
56164, 46775, 83.28, 291, 71.50, 5, 9200
56165, 46776, 83.28, 291, 71.50, 5, 9200
56166, 46777, 83.28, 291, 71.50, 5, 9200
56167, 46778, 83.28, 291, 71.50, 5, 9200
56168, 46778, 83.28, 291, 71.50, 5, 9201
56169, 46779, 83.28, 291, 71.50, 5, 9201
56170, 46779, 83.28, 291, 71.50, 5, 9202
56171, 46780, 83.28, 291, 71.50, 5, 9202
56172, 46781, 83.28, 291, 71.50, 5, 9202
56173, 46782, 83.28, 291, 71.50, 5, 9202
56174, 46783, 83.28, 291, 71.50, 5, 9202
56175, 46784, 83.28, 291, 71.50, 5, 9202
56176, 46785, 83.28, 291, 71.50, 5, 9202
56177, 46786, 83.28, 291, 71.50, 5, 9202
56178, 46787, 83.28, 291, 71.50, 5, 9202
56179, 46788, 83.28, 291, 71.50, 5, 9202
56180, 46789, 83.28, 291, 71.50, 5, 9202
56181, 46789, 83.28, 291, 71.50, 5, 9203
56182, 46789, 83.28, 291, 71.50, 5, 9204
56183, 46790, 83.28, 291, 71.50, 5, 9204
56184, 46791, 83.28, 291, 71.50, 5, 9204
56185, 46792, 83.28, 291, 71.50, 5, 9204
56186, 46793, 83.28, 291, 71.50, 5, 9204
56187, 46793, 83.28, 291, 71.50, 5, 9205
56188, 46794, 83.28, 291, 71.50, 5, 9205
56189, 46795, 83.28, 291, 71.50, 5, 9205
56190, 46796, 83.28, 291, 71.50, 5, 9205
56191, 46797, 83.28, 291, 71.50, 5, 9205
56192, 46798, 83.28, 291, 71.50, 5, 9205
56193, 46799, 83.28, 291, 71.50, 5, 9205
56194, 46799, 83.28, 291, 71.50, 5, 9206
56195, 46800, 83.28, 291, 71.50, 5, 9206
56196, 46801, 83.28, 291, 71.50, 5, 9206
56197, 46802, 83.28, 291, 71.50, 5, 9206
56198, 46803, 83.28, 291, 71.50, 5, 9206
56199, 46803, 83.28, 291, 71.50, 5, 9207
56200, 46804, 83.28, 291, 71.50, 5, 9207
56201, 46805, 83.28, 291, 71.50, 5, 9207
56202, 46806, 83.28, 291, 71.50, 5, 9207
56203, 46807, 83.28, 291, 71.50, 5, 9207
56204, 46808, 83.28, 291, 71.50, 5, 9207
56205, 46808, 83.28, 291, 71.50, 5, 9208
56206, 46809, 83.28, 291, 71.50, 5, 9208
56207, 46810, 83.28, 291, 71.50, 5, 9208
56208, 46811, 83.28, 291, 71.50, 5, 9208
56209, 46812, 83.28, 291, 71.50, 5, 9208
56210, 46813, 83.28, 291, 71.50, 5, 9208
56211, 46814, 83.28, 291, 71.50, 5, 9208
56212, 46815, 83.28, 291, 71.50, 5, 9208
56213, 46816, 83.28, 291, 71.50, 5, 9208
56214, 46817, 83.28, 291, 71.50, 5, 9208
56215, 46818, 83.28, 291, 71.50, 5, 9208
56216, 46819, 83.28, 291, 71.50, 5, 9208
56217, 46820, 83.28, 291, 71.50, 5, 9208
56218, 46820, 83.28, 291, 71.50, 5, 9209
56219, 46821, 83.28, 291, 71.50, 5, 9209
56220, 46822, 83.28, 291, 71.50, 5, 9209
56221, 46823, 83.28, 291, 71.50, 5, 9209
56222, 46824, 83.28, 291, 71.50, 5, 9209
56223, 46825, 83.28, 291, 71.50, 5, 9209
56224, 46826, 83.28, 291, 71.50, 5, 9209
56225, 46827, 83.29, 291, 71.50, 5, 9209
56226, 46828, 83.29, 291, 71.50, 5, 9209
56227, 46829, 83.29, 291, 71.50, 5, 9209
56228, 46830, 83.29, 291, 71.50, 5, 9209
56229, 46831, 83.29, 291, 71.50, 5, 9209
56230, 46832, 83.29, 291, 71.50, 5, 9209
56231, 46833, 83.29, 291, 71.50, 5, 9209
56232, 46834, 83.29, 291, 71.50, 5, 9209
56233, 46835, 83.29, 291, 71.50, 5, 9209
56234, 46836, 83.29, 291, 71.50, 5, 9209
56235, 46837, 83.29, 291, 71.50, 5, 9209
56236, 46838, 83.29, 291, 71.50, 5, 9209
56237, 46839, 83.29, 291, 71.50, 5, 9209
56238, 46840, 83.29, 291, 71.50, 5, 9209
56239, 46841, 83.29, 291, 71.50, 5, 9209
56240, 46841, 83.29, 291, 71.50, 5, 9210
56241, 46842, 83.29, 291, 71.50, 5, 9210
56242, 46843, 83.29, 291, 71.50, 5, 9210
56243, 46844, 83.29, 291, 71.50, 5, 9210
56244, 46845, 83.29, 291, 71.50, 5, 9210
56245, 46846, 83.29, 291, 71.50, 5, 9210
56246, 46847, 83.29, 291, 71.50, 5, 9210
56247, 46848, 83.29, 291, 71.50, 5, 9210
56248, 46849, 83.29, 291, 71.50, 5, 9210
56249, 46850, 83.29, 291, 71.50, 5, 9210
56250, 46851, 83.29, 291, 71.50, 5, 9210
56251, 46851, 83.29, 291, 71.50, 5, 9211
56252, 46852, 83.29, 291, 71.50, 5, 9211
56253, 46852, 83.29, 291, 71.50, 5, 9212
56254, 46853, 83.29, 291, 71.50, 5, 9212
56255, 46854, 83.29, 291, 71.50, 5, 9212
56256, 46854, 83.29, 291, 71.50, 5, 9213
56257, 46855, 83.29, 291, 71.50, 5, 9213
56258, 46856, 83.29, 291, 71.50, 5, 9213
56259, 46857, 83.29, 291, 71.50, 5, 9213
56260, 46858, 83.29, 291, 71.50, 5, 9213
56261, 46858, 83.29, 291, 71.50, 5, 9214
56262, 46859, 83.29, 291, 71.50, 5, 9214
56263, 46860, 83.29, 291, 71.50, 5, 9214
56264, 46861, 83.29, 291, 71.50, 5, 9214
56265, 46861, 83.29, 291, 71.50, 5, 9215
56266, 46862, 83.29, 291, 71.50, 5, 9215
56267, 46863, 83.29, 291, 71.50, 5, 9215
56268, 46864, 83.29, 291, 71.50, 5, 9215
56269, 46864, 83.29, 291, 71.50, 5, 9216
56270, 46865, 83.29, 291, 71.50, 5, 9216
56271, 46866, 83.29, 291, 71.50, 5, 9216
56272, 46866, 83.28, 291, 71.50, 5, 9217
56273, 46867, 83.29, 291, 71.50, 5, 9217
56274, 46868, 83.29, 291, 71.50, 5, 9217
56275, 46869, 83.29, 291, 71.50, 5, 9217
56276, 46870, 83.29, 291, 71.50, 5, 9217
56277, 46871, 83.29, 291, 71.50, 5, 9217
56278, 46872, 83.29, 291, 71.50, 5, 9217
56279, 46873, 83.29, 291, 71.50, 5, 9217
56280, 46874, 83.29, 291, 71.50, 5, 9217
56281, 46874, 83.29, 291, 71.50, 5, 9218
56282, 46875, 83.29, 291, 71.50, 5, 9218
56283, 46876, 83.29, 291, 71.50, 5, 9218
56284, 46877, 83.29, 291, 71.50, 5, 9218
56285, 46878, 83.29, 291, 71.50, 5, 9218
56286, 46879, 83.29, 291, 71.50, 5, 9218
56287, 46880, 83.29, 291, 71.50, 5, 9218
56288, 46881, 83.29, 291, 71.50, 5, 9218
56289, 46882, 83.29, 291, 71.50, 5, 9218
56290, 46883, 83.29, 291, 71.50, 5, 9218
56291, 46884, 83.29, 291, 71.50, 5, 9218
56292, 46885, 83.29, 291, 71.50, 5, 9218
56293, 46886, 83.29, 291, 71.50, 5, 9218
56294, 46887, 83.29, 291, 71.50, 5, 9218
56295, 46887, 83.29, 291, 71.50, 5, 9219
56296, 46887, 83.29, 291, 71.50, 5, 9220
56297, 46888, 83.29, 291, 71.50, 5, 9220
56298, 46888, 83.29, 291, 71.50, 5, 9221
56299, 46889, 83.29, 291, 71.50, 5, 9221
56300, 46890, 83.29, 291, 71.50, 5, 9221
56301, 46891, 83.29, 291, 71.50, 5, 9221
56302, 46891, 83.28, 291, 71.50, 5, 9222
56303, 46891, 83.28, 291, 71.50, 5, 9223
56304, 46892, 83.28, 291, 71.50, 5, 9223
56305, 46892, 83.28, 291, 71.50, 5, 9224
56306, 46893, 83.28, 291, 71.50, 5, 9224
56307, 46894, 83.28, 291, 71.50, 5, 9224
56308, 46895, 83.28, 291, 71.50, 5, 9224
56309, 46896, 83.28, 291, 71.50, 5, 9224
56310, 46896, 83.28, 291, 71.50, 5, 9225
56311, 46897, 83.28, 291, 71.50, 5, 9225
56312, 46898, 83.28, 291, 71.50, 5, 9225
56313, 46899, 83.28, 291, 71.50, 5, 9225
56314, 46900, 83.28, 291, 71.50, 5, 9225
56315, 46901, 83.28, 291, 71.50, 5, 9225
56316, 46902, 83.28, 291, 71.50, 5, 9225
56317, 46903, 83.28, 291, 71.50, 5, 9225
56318, 46904, 83.28, 291, 71.50, 5, 9225
56319, 46904, 83.28, 291, 71.50, 5, 9226
56320, 46905, 83.28, 291, 71.50, 5, 9226
56321, 46906, 83.28, 291, 71.50, 5, 9226
56322, 46907, 83.28, 291, 71.50, 5, 9226
56323, 46908, 83.28, 291, 71.50, 5, 9226
56324, 46909, 83.28, 291, 71.50, 5, 9226
56325, 46910, 83.28, 291, 71.50, 5, 9226
56326, 46911, 83.28, 291, 71.50, 5, 9226
56327, 46911, 83.28, 291, 71.50, 5, 9227
56328, 46912, 83.28, 291, 71.50, 5, 9227
56329, 46912, 83.28, 291, 71.50, 5, 9228
56330, 46912, 83.28, 291, 71.50, 5, 9229
56331, 46913, 83.28, 291, 71.50, 5, 9229
56332, 46914, 83.28, 291, 71.50, 5, 9229
56333, 46915, 83.28, 291, 71.50, 5, 9229
56334, 46916, 83.28, 291, 71.50, 5, 9229
56335, 46917, 83.28, 291, 71.50, 5, 9229
56336, 46918, 83.28, 291, 71.50, 5, 9229
56337, 46919, 83.28, 291, 71.50, 5, 9229
56338, 46920, 83.28, 291, 71.50, 5, 9229
56339, 46920, 83.28, 291, 71.50, 5, 9230
56340, 46921, 83.28, 291, 71.50, 5, 9230
56341, 46922, 83.28, 291, 71.50, 5, 9230
56342, 46923, 83.28, 291, 71.50, 5, 9230
56343, 46923, 83.28, 291, 71.50, 5, 9231
56344, 46924, 83.28, 291, 71.50, 5, 9231
56345, 46925, 83.28, 291, 71.50, 5, 9231
56346, 46925, 83.28, 291, 71.50, 5, 9232
56347, 46926, 83.28, 291, 71.50, 5, 9232
56348, 46927, 83.28, 291, 71.50, 5, 9232
56349, 46928, 83.28, 291, 71.50, 5, 9232
56350, 46929, 83.28, 291, 71.50, 5, 9232
56351, 46930, 83.28, 291, 71.50, 5, 9232
56352, 46931, 83.28, 291, 71.50, 5, 9232
56353, 46932, 83.28, 291, 71.50, 5, 9232
56354, 46933, 83.28, 291, 71.50, 5, 9232
56355, 46934, 83.28, 291, 71.50, 5, 9232
