#3213750
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
8698, 521, 5.99, 221, 69.72, 3, 8174
8699, 521, 5.99, 221, 69.72, 3, 8175
8700, 521, 5.99, 221, 69.72, 3, 8176
8701, 521, 5.99, 221, 69.72, 3, 8177
8702, 521, 5.99, 221, 69.72, 3, 8178
8703, 521, 5.99, 221, 69.72, 3, 8179
8704, 522, 6.00, 221, 69.72, 3, 8179
8705, 522, 6.00, 221, 69.72, 3, 8180
8706, 523, 6.01, 221, 69.72, 3, 8180
8707, 523, 6.01, 221, 69.72, 3, 8181
8708, 523, 6.01, 221, 69.72, 3, 8182
8709, 523, 6.01, 221, 69.72, 3, 8183
8710, 523, 6.00, 221, 69.72, 3, 8184
8711, 523, 6.00, 221, 69.72, 3, 8185
8712, 523, 6.00, 221, 69.72, 3, 8186
8713, 523, 6.00, 221, 69.72, 3, 8187
8714, 523, 6.00, 221, 69.72, 3, 8188
8715, 523, 6.00, 221, 69.72, 3, 8189
8716, 523, 6.00, 221, 69.72, 3, 8190
8717, 523, 6.00, 221, 69.72, 3, 8191
8718, 523, 6.00, 221, 69.72, 3, 8192
8719, 523, 6.00, 221, 69.72, 3, 8193
8720, 523, 6.00, 221, 69.72, 3, 8194
8721, 523, 6.00, 221, 69.72, 3, 8195
8722, 523, 6.00, 221, 69.72, 3, 8196
8723, 523, 6.00, 221, 69.72, 3, 8197
8724, 523, 5.99, 221, 69.72, 3, 8198
8725, 523, 5.99, 221, 69.72, 3, 8199
8726, 523, 5.99, 221, 69.72, 3, 8200
8727, 523, 5.99, 221, 69.72, 3, 8201
8728, 523, 5.99, 221, 69.72, 3, 8202
8729, 523, 5.99, 221, 69.72, 3, 8203
8730, 523, 5.99, 221, 69.72, 3, 8204
8731, 523, 5.99, 221, 69.72, 3, 8205
8732, 523, 5.99, 221, 69.72, 3, 8206
8733, 523, 5.99, 221, 69.72, 3, 8207
8734, 523, 5.99, 221, 69.72, 3, 8208
8735, 523, 5.99, 221, 69.72, 3, 8209
8736, 523, 5.99, 221, 69.72, 3, 8210
8737, 523, 5.99, 221, 69.72, 3, 8211
8738, 523, 5.99, 221, 69.72, 3, 8212
8739, 523, 5.98, 221, 69.72, 3, 8213
8740, 523, 5.98, 221, 69.72, 3, 8214
8741, 523, 5.98, 221, 69.72, 3, 8215
8742, 523, 5.98, 221, 69.72, 3, 8216
8743, 523, 5.98, 221, 69.72, 3, 8217
8744, 524, 5.99, 221, 69.72, 3, 8217
8745, 524, 5.99, 221, 69.72, 3, 8218
8746, 524, 5.99, 221, 69.72, 3, 8219
8747, 524, 5.99, 221, 69.72, 3, 8220
8748, 524, 5.99, 221, 69.72, 3, 8221
8749, 524, 5.99, 221, 69.72, 3, 8222
8750, 524, 5.99, 221, 69.72, 3, 8223
8751, 525, 6.00, 221, 69.72, 3, 8223
8752, 525, 6.00, 221, 69.72, 3, 8224
8753, 526, 6.01, 221, 69.72, 3, 8224
8754, 526, 6.01, 221, 69.72, 3, 8225
8755, 526, 6.01, 221, 69.72, 3, 8226
8756, 526, 6.01, 221, 69.72, 3, 8227
8757, 526, 6.01, 221, 69.72, 3, 8228
8758, 526, 6.01, 221, 69.72, 3, 8229
8759, 526, 6.01, 221, 69.72, 3, 8230
8760, 526, 6.00, 221, 69.72, 3, 8231
8761, 526, 6.00, 221, 69.72, 3, 8232
8762, 526, 6.00, 221, 69.72, 3, 8233
8763, 526, 6.00, 221, 69.72, 3, 8234
8764, 526, 6.00, 221, 69.72, 3, 8235
8765, 526, 6.00, 221, 69.72, 3, 8236
8766, 526, 6.00, 221, 69.72, 3, 8237
8767, 527, 6.01, 221, 69.72, 3, 8237
8768, 527, 6.01, 221, 69.72, 3, 8238
8769, 527, 6.01, 221, 69.72, 3, 8239
8770, 527, 6.01, 221, 69.72, 3, 8240
8771, 527, 6.01, 221, 69.72, 3, 8241
8772, 527, 6.01, 221, 69.72, 3, 8242
8773, 527, 6.01, 221, 69.72, 3, 8243
8774, 527, 6.01, 221, 69.72, 3, 8244
8775, 527, 6.01, 221, 69.72, 3, 8245
8776, 527, 6.01, 221, 69.72, 3, 8246
8777, 527, 6.00, 221, 69.72, 3, 8247
8778, 527, 6.00, 221, 69.72, 3, 8248
8779, 527, 6.00, 221, 69.72, 3, 8249
8780, 527, 6.00, 221, 69.72, 3, 8250
8781, 527, 6.00, 221, 69.72, 3, 8251
8782, 527, 6.00, 221, 69.72, 3, 8252
8783, 527, 6.00, 221, 69.72, 3, 8253
8784, 527, 6.00, 221, 69.72, 3, 8254
8785, 527, 6.00, 221, 69.72, 3, 8255
8786, 527, 6.00, 221, 69.72, 3, 8256
8787, 527, 6.00, 221, 69.72, 3, 8257
8788, 528, 6.01, 221, 69.72, 3, 8257
8789, 528, 6.01, 221, 69.72, 3, 8258
8790, 528, 6.01, 221, 69.72, 3, 8259
8791, 528, 6.01, 221, 69.72, 3, 8260
8792, 528, 6.01, 221, 69.72, 3, 8261
8793, 528, 6.00, 221, 69.72, 3, 8262
8794, 528, 6.00, 221, 69.72, 3, 8263
8795, 528, 6.00, 221, 69.72, 3, 8264
8796, 528, 6.00, 221, 69.72, 3, 8265
8797, 528, 6.00, 221, 69.72, 3, 8266
8798, 528, 6.00, 221, 69.72, 3, 8267
8799, 528, 6.00, 221, 69.72, 3, 8268
8800, 529, 6.01, 221, 69.72, 3, 8268
8801, 529, 6.01, 221, 69.72, 3, 8269
8802, 529, 6.01, 221, 69.72, 3, 8270
8803, 529, 6.01, 221, 69.72, 3, 8271
8804, 529, 6.01, 221, 69.72, 3, 8272
8805, 529, 6.01, 221, 69.72, 3, 8273
8806, 529, 6.01, 221, 69.72, 3, 8274
8807, 529, 6.01, 221, 69.72, 3, 8275
8808, 529, 6.01, 221, 69.72, 3, 8276
8809, 529, 6.01, 221, 69.72, 3, 8277
8810, 529, 6.00, 221, 69.72, 3, 8278
8811, 529, 6.00, 221, 69.72, 3, 8279
8812, 529, 6.00, 221, 69.72, 3, 8280
8813, 529, 6.00, 221, 69.72, 3, 8281
8814, 529, 6.00, 221, 69.72, 3, 8282
8815, 529, 6.00, 221, 69.72, 3, 8283
8816, 529, 6.00, 221, 69.72, 3, 8284
8817, 529, 6.00, 221, 69.72, 3, 8285
8818, 529, 6.00, 221, 69.72, 3, 8286
8819, 529, 6.00, 221, 69.72, 3, 8287
8820, 529, 6.00, 221, 69.72, 3, 8288
8821, 529, 6.00, 221, 69.72, 3, 8289
8822, 529, 6.00, 221, 69.72, 3, 8290
8823, 529, 6.00, 221, 69.72, 3, 8291
8824, 529, 6.00, 221, 69.72, 3, 8292
8825, 529, 5.99, 221, 69.72, 3, 8293
8826, 529, 5.99, 221, 69.72, 3, 8294
8827, 529, 5.99, 221, 69.72, 3, 8295
8828, 530, 6.00, 221, 69.72, 3, 8295
8829, 530, 6.00, 221, 69.72, 3, 8296
8830, 530, 6.00, 221, 69.72, 3, 8297
8831, 530, 6.00, 221, 69.72, 3, 8298
8832, 531, 6.01, 221, 69.72, 3, 8298
8833, 532, 6.02, 221, 69.72, 3, 8298
8834, 532, 6.02, 221, 69.72, 3, 8299
8835, 532, 6.02, 221, 69.72, 3, 8300
8836, 532, 6.02, 221, 69.72, 3, 8301
8837, 532, 6.02, 221, 69.72, 3, 8302
8838, 532, 6.02, 221, 69.72, 3, 8303
8839, 533, 6.03, 221, 69.72, 3, 8303
8840, 533, 6.03, 221, 69.72, 3, 8304
8841, 533, 6.03, 221, 69.72, 3, 8305
8842, 533, 6.03, 221, 69.72, 3, 8306
8843, 533, 6.03, 221, 69.72, 3, 8307
8844, 533, 6.03, 221, 69.72, 3, 8308
8845, 533, 6.03, 221, 69.72, 3, 8309
8846, 533, 6.03, 221, 69.72, 3, 8310
8847, 533, 6.02, 221, 69.72, 3, 8311
8848, 533, 6.02, 221, 69.72, 3, 8312
8849, 533, 6.02, 221, 69.72, 3, 8313
8850, 533, 6.02, 221, 69.72, 3, 8314
8851, 533, 6.02, 221, 69.72, 3, 8315
8852, 533, 6.02, 221, 69.72, 3, 8316
8853, 533, 6.02, 221, 69.72, 3, 8317
8854, 534, 6.03, 221, 69.72, 3, 8317
8855, 534, 6.03, 221, 69.72, 3, 8318
8856, 534, 6.03, 221, 69.72, 3, 8319
8857, 534, 6.03, 221, 69.72, 3, 8320
8858, 534, 6.03, 221, 69.72, 3, 8321
8859, 534, 6.03, 221, 69.72, 3, 8322
8860, 534, 6.03, 221, 69.72, 3, 8323
8861, 534, 6.03, 221, 69.72, 3, 8324
8862, 534, 6.03, 221, 69.72, 3, 8325
8863, 534, 6.03, 221, 69.72, 3, 8326
8864, 534, 6.02, 221, 69.72, 3, 8327
8865, 534, 6.02, 221, 69.72, 3, 8328
8866, 534, 6.02, 221, 69.72, 3, 8329
8867, 534, 6.02, 221, 69.72, 3, 8330
8868, 534, 6.02, 221, 69.72, 3, 8331
8869, 534, 6.02, 221, 69.72, 3, 8332
8870, 534, 6.02, 221, 69.72, 3, 8333
8871, 534, 6.02, 221, 69.72, 3, 8334
8872, 534, 6.02, 221, 69.72, 3, 8335
8873, 534, 6.02, 221, 69.72, 3, 8336
8874, 534, 6.02, 221, 69.72, 3, 8337
8875, 534, 6.02, 221, 69.72, 3, 8338
8876, 534, 6.02, 221, 69.72, 3, 8339
8877, 534, 6.02, 221, 69.72, 3, 8340
8878, 534, 6.01, 221, 69.72, 3, 8341
8879, 534, 6.01, 221, 69.72, 3, 8342
8880, 534, 6.01, 221, 69.72, 3, 8343
8881, 534, 6.01, 221, 69.72, 3, 8344
8882, 534, 6.01, 221, 69.72, 3, 8345
8883, 534, 6.01, 221, 69.72, 3, 8346
8884, 534, 6.01, 221, 69.72, 3, 8347
8885, 534, 6.01, 221, 69.72, 3, 8348
8886, 534, 6.01, 221, 69.72, 3, 8349
8887, 534, 6.01, 221, 69.72, 3, 8350
8888, 534, 6.01, 221, 69.72, 3, 8351
8889, 534, 6.01, 221, 69.72, 3, 8352
8890, 534, 6.01, 221, 69.72, 3, 8353
8891, 534, 6.01, 221, 69.72, 3, 8354
8892, 534, 6.01, 221, 69.72, 3, 8355
8893, 534, 6.00, 221, 69.72, 3, 8356
8894, 534, 6.00, 221, 69.72, 3, 8357
8895, 534, 6.00, 221, 69.72, 3, 8358
8896, 535, 6.01, 221, 69.72, 3, 8358
8897, 535, 6.01, 221, 69.72, 3, 8359
8898, 535, 6.01, 221, 69.72, 3, 8360
8899, 535, 6.01, 221, 69.72, 3, 8361
8900, 535, 6.01, 221, 69.72, 3, 8362
8901, 535, 6.01, 221, 69.72, 3, 8363
8902, 535, 6.01, 221, 69.72, 3, 8364
8903, 535, 6.01, 221, 69.72, 3, 8365
8904, 535, 6.01, 221, 69.72, 3, 8366
8905, 535, 6.01, 221, 69.72, 3, 8367
8906, 535, 6.01, 221, 69.72, 3, 8368
8907, 535, 6.01, 221, 69.72, 3, 8369
8908, 535, 6.01, 221, 69.72, 3, 8370
8909, 535, 6.01, 221, 69.72, 3, 8371
8910, 535, 6.00, 221, 69.72, 3, 8372
8911, 535, 6.00, 221, 69.72, 3, 8373
8912, 536, 6.01, 221, 69.72, 3, 8373
8913, 536, 6.01, 221, 69.72, 3, 8374
8914, 536, 6.01, 221, 69.72, 3, 8375
8915, 536, 6.01, 221, 69.72, 3, 8376
8916, 536, 6.01, 221, 69.72, 3, 8377
8917, 536, 6.01, 221, 69.72, 3, 8378
8918, 536, 6.01, 221, 69.72, 3, 8379
8919, 536, 6.01, 221, 69.72, 3, 8380
8920, 536, 6.01, 221, 69.72, 3, 8381
8921, 536, 6.01, 221, 69.72, 3, 8382
8922, 536, 6.01, 221, 69.72, 3, 8383
8923, 536, 6.01, 221, 69.72, 3, 8384
8924, 536, 6.01, 221, 69.72, 3, 8385
8925, 536, 6.01, 221, 69.72, 3, 8386
8926, 536, 6.00, 221, 69.72, 3, 8387
8927, 536, 6.00, 221, 69.72, 3, 8388
8928, 536, 6.00, 221, 69.72, 3, 8389
8929, 536, 6.00, 221, 69.72, 3, 8390
8930, 536, 6.00, 221, 69.72, 3, 8391
8931, 536, 6.00, 221, 69.72, 3, 8392
8932, 537, 6.01, 221, 69.72, 3, 8392
8933, 537, 6.01, 221, 69.72, 3, 8393
8934, 537, 6.01, 221, 69.72, 3, 8394
8935, 537, 6.01, 221, 69.72, 3, 8395
8936, 537, 6.01, 221, 69.72, 3, 8396
8937, 537, 6.01, 221, 69.72, 3, 8397
8938, 537, 6.01, 221, 69.72, 3, 8398
8939, 537, 6.01, 221, 69.72, 3, 8399
8940, 537, 6.01, 221, 69.72, 3, 8400
8941, 538, 6.02, 221, 69.72, 3, 8400
8942, 538, 6.02, 221, 69.72, 3, 8401
8943, 538, 6.02, 221, 69.72, 3, 8402
8944, 538, 6.02, 221, 69.72, 3, 8403
8945, 538, 6.01, 221, 69.72, 3, 8404
8946, 538, 6.01, 221, 69.72, 3, 8405
8947, 538, 6.01, 221, 69.72, 3, 8406
8948, 538, 6.01, 221, 69.72, 3, 8407
8949, 538, 6.01, 221, 69.72, 3, 8408
8950, 538, 6.01, 221, 69.72, 3, 8409
8951, 538, 6.01, 221, 69.72, 3, 8410
8952, 538, 6.01, 221, 69.72, 3, 8411
8953, 539, 6.02, 221, 69.72, 3, 8411
8954, 539, 6.02, 221, 69.72, 3, 8412
8955, 539, 6.02, 221, 69.72, 3, 8413
8956, 539, 6.02, 221, 69.72, 3, 8414
8957, 539, 6.02, 221, 69.72, 3, 8415
8958, 539, 6.02, 221, 69.72, 3, 8416
8959, 539, 6.02, 221, 69.72, 3, 8417
8960, 539, 6.02, 221, 69.72, 3, 8418
8961, 539, 6.01, 221, 69.72, 3, 8419
8962, 539, 6.01, 221, 69.72, 3, 8420
8963, 539, 6.01, 221, 69.72, 3, 8421
8964, 539, 6.01, 221, 69.72, 3, 8422
8965, 539, 6.01, 221, 69.72, 3, 8423
8966, 540, 6.02, 221, 69.72, 3, 8423
8967, 540, 6.02, 221, 69.72, 3, 8424
8968, 540, 6.02, 221, 69.72, 3, 8425
8969, 540, 6.02, 221, 69.72, 3, 8426
8970, 540, 6.02, 221, 69.72, 3, 8427
8971, 540, 6.02, 221, 69.72, 3, 8428
8972, 540, 6.02, 221, 69.72, 3, 8429
8973, 540, 6.02, 221, 69.72, 3, 8430
8974, 540, 6.02, 221, 69.72, 3, 8431
8975, 540, 6.02, 221, 69.72, 3, 8432
8976, 540, 6.02, 221, 69.72, 3, 8433
8977, 540, 6.02, 221, 69.72, 3, 8434
8978, 540, 6.01, 221, 69.72, 3, 8435
8979, 540, 6.01, 221, 69.72, 3, 8436
8980, 540, 6.01, 221, 69.72, 3, 8437
8981, 540, 6.01, 221, 69.72, 3, 8438
8982, 541, 6.02, 221, 69.72, 3, 8438
8983, 541, 6.02, 221, 69.72, 3, 8439
8984, 541, 6.02, 221, 69.72, 3, 8440
8985, 541, 6.02, 221, 69.72, 3, 8441
8986, 541, 6.02, 221, 69.72, 3, 8442
8987, 541, 6.02, 221, 69.72, 3, 8443
8988, 541, 6.02, 221, 69.72, 3, 8444
8989, 541, 6.02, 221, 69.72, 3, 8445
8990, 541, 6.02, 221, 69.72, 3, 8446
8991, 541, 6.02, 221, 69.72, 3, 8447
8992, 541, 6.02, 221, 69.72, 3, 8448
8993, 541, 6.02, 221, 69.72, 3, 8449
8994, 541, 6.02, 221, 69.72, 3, 8450
8995, 541, 6.01, 221, 69.72, 3, 8451
8996, 541, 6.01, 221, 69.72, 3, 8452
8997, 541, 6.01, 221, 69.72, 3, 8453
8998, 541, 6.01, 221, 69.72, 3, 8454
8999, 542, 6.02, 221, 69.72, 3, 8454
9000, 542, 6.02, 221, 69.72, 3, 8455
9001, 542, 6.02, 221, 69.72, 3, 8456
9002, 542, 6.02, 221, 69.72, 3, 8457
9003, 542, 6.02, 221, 69.72, 3, 8458
9004, 542, 6.02, 221, 69.72, 3, 8459
9005, 542, 6.02, 221, 69.72, 3, 8460
9006, 542, 6.02, 221, 69.72, 3, 8461
9007, 542, 6.02, 221, 69.72, 3, 8462
9008, 542, 6.02, 221, 69.72, 3, 8463
9009, 542, 6.02, 221, 69.72, 3, 8464
9010, 542, 6.02, 221, 69.72, 3, 8465
9011, 542, 6.01, 221, 69.72, 3, 8466
9012, 542, 6.01, 221, 69.72, 3, 8467
9013, 542, 6.01, 221, 69.72, 3, 8468
9014, 542, 6.01, 221, 69.72, 3, 8469
9015, 542, 6.01, 221, 69.72, 3, 8470
9016, 542, 6.01, 221, 69.72, 3, 8471
9017, 542, 6.01, 221, 69.72, 3, 8472
9018, 542, 6.01, 221, 69.72, 3, 8473
9019, 542, 6.01, 221, 69.72, 3, 8474
9020, 542, 6.01, 221, 69.72, 3, 8475
9021, 542, 6.01, 221, 69.72, 3, 8476
9022, 542, 6.01, 221, 69.72, 3, 8477
9023, 542, 6.01, 221, 69.72, 3, 8478
9024, 542, 6.01, 221, 69.72, 3, 8479
9025, 542, 6.01, 221, 69.72, 3, 8480
9026, 542, 6.00, 221, 69.72, 3, 8481
9027, 542, 6.00, 221, 69.72, 3, 8482
9028, 542, 6.00, 221, 69.72, 3, 8483
9029, 542, 6.00, 221, 69.72, 3, 8484
9030, 542, 6.00, 221, 69.72, 3, 8485
9031, 542, 6.00, 221, 69.72, 3, 8486
9032, 542, 6.00, 221, 69.72, 3, 8487
9033, 542, 6.00, 221, 69.72, 3, 8488
9034, 542, 6.00, 221, 69.72, 3, 8489
9035, 542, 6.00, 221, 69.72, 3, 8490
9036, 542, 6.00, 221, 69.72, 3, 8491
9037, 542, 6.00, 221, 69.72, 3, 8492
9038, 542, 6.00, 221, 69.72, 3, 8493
9039, 542, 6.00, 221, 69.72, 3, 8494
9040, 542, 6.00, 221, 69.72, 3, 8495
9041, 542, 5.99, 221, 69.72, 3, 8496
9042, 542, 5.99, 221, 69.72, 3, 8497
9043, 542, 5.99, 221, 69.72, 3, 8498
9044, 542, 5.99, 221, 69.72, 3, 8499
9045, 542, 5.99, 221, 69.72, 3, 8500
9046, 543, 6.00, 221, 69.72, 3, 8500
9047, 544, 6.01, 221, 69.72, 3, 8500
9048, 544, 6.01, 221, 69.72, 3, 8501
9049, 544, 6.01, 221, 69.72, 3, 8502
9050, 544, 6.01, 221, 69.72, 3, 8503
9051, 544, 6.01, 221, 69.72, 3, 8504
9052, 544, 6.01, 221, 69.72, 3, 8505
9053, 544, 6.01, 221, 69.72, 3, 8506
9054, 544, 6.01, 221, 69.72, 3, 8507
9055, 544, 6.01, 221, 69.72, 3, 8508
9056, 544, 6.01, 221, 69.72, 3, 8509
9057, 544, 6.01, 221, 69.72, 3, 8510
9058, 544, 6.01, 221, 69.72, 3, 8511
9059, 544, 6.01, 221, 69.72, 3, 8512
9060, 545, 6.02, 221, 69.72, 3, 8512
9061, 545, 6.01, 221, 69.72, 3, 8513
9062, 545, 6.01, 221, 69.72, 3, 8514
9063, 545, 6.01, 221, 69.72, 3, 8515
9064, 545, 6.01, 221, 69.72, 3, 8516
9065, 545, 6.01, 221, 69.72, 3, 8517
9066, 545, 6.01, 221, 69.72, 3, 8518
9067, 545, 6.01, 221, 69.72, 3, 8519
9068, 545, 6.01, 221, 69.72, 3, 8520
9069, 545, 6.01, 221, 69.72, 3, 8521
9070, 545, 6.01, 221, 69.72, 3, 8522
9071, 545, 6.01, 221, 69.72, 3, 8523
9072, 545, 6.01, 221, 69.72, 3, 8524
9073, 546, 6.02, 221, 69.72, 3, 8524
9074, 546, 6.02, 221, 69.72, 3, 8525
9075, 547, 6.03, 221, 69.72, 3, 8525
9076, 547, 6.03, 221, 69.72, 3, 8526
9077, 547, 6.03, 221, 69.72, 3, 8527
9078, 547, 6.03, 221, 69.72, 3, 8528
9079, 547, 6.02, 221, 69.72, 3, 8529
9080, 547, 6.02, 221, 69.72, 3, 8530
9081, 547, 6.02, 221, 69.72, 3, 8531
9082, 547, 6.02, 221, 69.72, 3, 8532
9083, 547, 6.02, 221, 69.72, 3, 8533
9084, 547, 6.02, 221, 69.72, 3, 8534
9085, 547, 6.02, 221, 69.72, 3, 8535
9086, 547, 6.02, 221, 69.72, 3, 8536
9087, 547, 6.02, 221, 69.72, 3, 8537
9088, 547, 6.02, 221, 69.72, 3, 8538
9089, 547, 6.02, 221, 69.72, 3, 8539
9090, 547, 6.02, 221, 69.72, 3, 8540
9091, 547, 6.02, 221, 69.72, 3, 8541
9092, 547, 6.02, 221, 69.72, 3, 8542
9093, 547, 6.02, 221, 69.72, 3, 8543
9094, 547, 6.01, 221, 69.72, 3, 8544
9095, 547, 6.01, 221, 69.72, 3, 8545
9096, 547, 6.01, 221, 69.72, 3, 8546
9097, 547, 6.01, 221, 69.72, 3, 8547
9098, 547, 6.01, 221, 69.72, 3, 8548
9099, 547, 6.01, 221, 69.72, 3, 8549
9100, 547, 6.01, 221, 69.72, 3, 8550
9101, 548, 6.02, 221, 69.72, 3, 8550
9102, 549, 6.03, 221, 69.72, 3, 8550
9103, 549, 6.03, 221, 69.72, 3, 8551
9104, 549, 6.03, 221, 69.72, 3, 8552
9105, 549, 6.03, 221, 69.72, 3, 8553
9106, 549, 6.03, 221, 69.72, 3, 8554
9107, 549, 6.03, 221, 69.72, 3, 8555
9108, 549, 6.03, 221, 69.72, 3, 8556
9109, 549, 6.03, 221, 69.72, 3, 8557
9110, 549, 6.03, 221, 69.72, 3, 8558
9111, 549, 6.03, 221, 69.72, 3, 8559
9112, 549, 6.03, 221, 69.72, 3, 8560
9113, 549, 6.02, 221, 69.72, 3, 8561
9114, 549, 6.02, 221, 69.72, 3, 8562
9115, 549, 6.02, 221, 69.72, 3, 8563
9116, 549, 6.02, 221, 69.72, 3, 8564
9117, 549, 6.02, 221, 69.72, 3, 8565
9118, 549, 6.02, 221, 69.72, 3, 8566
9119, 549, 6.02, 221, 69.72, 3, 8567
9120, 550, 6.03, 221, 69.72, 3, 8567
9121, 550, 6.03, 221, 69.72, 3, 8568
9122, 551, 6.04, 221, 69.72, 3, 8568
9123, 551, 6.04, 221, 69.72, 3, 8569
9124, 551, 6.04, 221, 69.72, 3, 8570
9125, 551, 6.04, 221, 69.72, 3, 8571
9126, 551, 6.04, 221, 69.72, 3, 8572
9127, 551, 6.04, 221, 69.72, 3, 8573
9128, 551, 6.04, 221, 69.72, 3, 8574
9129, 551, 6.04, 221, 69.72, 3, 8575
9130, 551, 6.04, 221, 69.72, 3, 8576
9131, 551, 6.03, 221, 69.72, 3, 8577
9132, 551, 6.03, 221, 69.72, 3, 8578
9133, 551, 6.03, 221, 69.72, 3, 8579
9134, 551, 6.03, 221, 69.72, 3, 8580
9135, 552, 6.04, 221, 69.72, 3, 8580
9136, 553, 6.05, 221, 69.72, 3, 8580
9137, 553, 6.05, 221, 69.72, 3, 8581
9138, 553, 6.05, 221, 69.72, 3, 8582
9139, 553, 6.05, 221, 69.72, 3, 8583
9140, 553, 6.05, 221, 69.72, 3, 8584
9141, 553, 6.05, 221, 69.72, 3, 8585
9142, 553, 6.05, 221, 69.72, 3, 8586
9143, 553, 6.05, 221, 69.72, 3, 8587
9144, 553, 6.05, 221, 69.72, 3, 8588
9145, 553, 6.05, 221, 69.72, 3, 8589
9146, 553, 6.05, 221, 69.72, 3, 8590
9147, 553, 6.05, 221, 69.72, 3, 8591
9148, 553, 6.05, 221, 69.72, 3, 8592
9149, 553, 6.04, 221, 69.72, 3, 8593
9150, 553, 6.04, 221, 69.72, 3, 8594
9151, 553, 6.04, 221, 69.72, 3, 8595
9152, 553, 6.04, 221, 69.72, 3, 8596
9153, 553, 6.04, 221, 69.72, 3, 8597
9154, 553, 6.04, 221, 69.72, 3, 8598
9155, 553, 6.04, 221, 69.72, 3, 8599
9156, 553, 6.04, 221, 69.72, 3, 8600
9157, 553, 6.04, 221, 69.72, 3, 8601
9158, 553, 6.04, 221, 69.72, 3, 8602
9159, 553, 6.04, 221, 69.72, 3, 8603
9160, 553, 6.04, 221, 69.72, 3, 8604
9161, 554, 6.05, 221, 69.72, 3, 8604
9162, 554, 6.05, 221, 69.72, 3, 8605
9163, 555, 6.06, 221, 69.72, 3, 8605
9164, 555, 6.06, 221, 69.72, 3, 8606
9165, 555, 6.06, 221, 69.72, 3, 8607
9166, 555, 6.05, 221, 69.72, 3, 8608
9167, 555, 6.05, 221, 69.72, 3, 8609
9168, 555, 6.05, 221, 69.72, 3, 8610
9169, 555, 6.05, 221, 69.72, 3, 8611
9170, 555, 6.05, 221, 69.72, 3, 8612
9171, 556, 6.06, 221, 69.72, 3, 8612
9172, 556, 6.06, 221, 69.72, 3, 8613
9173, 556, 6.06, 221, 69.72, 3, 8614
9174, 557, 6.07, 221, 69.72, 3, 8614
9175, 557, 6.07, 221, 69.72, 3, 8615
9176, 557, 6.07, 221, 69.72, 3, 8616
9177, 557, 6.07, 221, 69.72, 3, 8617
9178, 557, 6.07, 221, 69.72, 3, 8618
9179, 557, 6.07, 221, 69.72, 3, 8619
9180, 557, 6.07, 221, 69.72, 3, 8620
9181, 557, 6.07, 221, 69.72, 3, 8621
9182, 557, 6.07, 221, 69.72, 3, 8622
9183, 557, 6.07, 221, 69.72, 3, 8623
9184, 558, 6.08, 221, 69.72, 3, 8623
9185, 558, 6.08, 221, 69.72, 3, 8624
9186, 558, 6.07, 221, 69.72, 3, 8625
9187, 558, 6.07, 221, 69.72, 3, 8626
9188, 558, 6.07, 221, 69.72, 3, 8627
9189, 558, 6.07, 221, 69.72, 3, 8628
9190, 558, 6.07, 221, 69.72, 3, 8629
9191, 559, 6.08, 221, 69.72, 3, 8629
9192, 559, 6.08, 221, 69.72, 3, 8630
9193, 559, 6.08, 221, 69.72, 3, 8631
9194, 559, 6.08, 221, 69.72, 3, 8632
9195, 559, 6.08, 221, 69.72, 3, 8633
9196, 559, 6.08, 221, 69.72, 3, 8634
9197, 559, 6.08, 221, 69.72, 3, 8635
9198, 559, 6.08, 221, 69.72, 3, 8636
9199, 559, 6.08, 221, 69.72, 3, 8637
9200, 559, 6.08, 221, 69.72, 3, 8638
9201, 559, 6.08, 221, 69.72, 3, 8639
9202, 559, 6.07, 221, 69.72, 3, 8640
9203, 559, 6.07, 221, 69.72, 3, 8641
9204, 559, 6.07, 221, 69.72, 3, 8642
9205, 559, 6.07, 221, 69.72, 3, 8643
9206, 559, 6.07, 221, 69.72, 3, 8644
9207, 559, 6.07, 221, 69.72, 3, 8645
9208, 560, 6.08, 221, 69.72, 3, 8645
9209, 560, 6.08, 221, 69.72, 3, 8646
9210, 560, 6.08, 221, 69.72, 3, 8647
9211, 560, 6.08, 221, 69.72, 3, 8648
9212, 560, 6.08, 221, 69.72, 3, 8649
9213, 560, 6.08, 221, 69.72, 3, 8650
9214, 560, 6.08, 221, 69.72, 3, 8651
9215, 560, 6.08, 221, 69.72, 3, 8652
9216, 560, 6.08, 221, 69.72, 3, 8653
9217, 560, 6.08, 221, 69.72, 3, 8654
9218, 560, 6.08, 221, 69.72, 3, 8655
9219, 560, 6.07, 221, 69.72, 3, 8656
9220, 560, 6.07, 221, 69.72, 3, 8657
9221, 560, 6.07, 221, 69.72, 3, 8658
9222, 560, 6.07, 221, 69.72, 3, 8659
9223, 560, 6.07, 221, 69.72, 3, 8660
9224, 560, 6.07, 221, 69.72, 3, 8661
9225, 560, 6.07, 221, 69.72, 3, 8662
9226, 560, 6.07, 221, 69.72, 3, 8663
9227, 560, 6.07, 221, 69.72, 3, 8664
9228, 560, 6.07, 221, 69.72, 3, 8665
9229, 560, 6.07, 221, 69.72, 3, 8666
9230, 560, 6.07, 221, 69.72, 3, 8667
9231, 560, 6.07, 221, 69.72, 3, 8668
9232, 560, 6.07, 221, 69.72, 3, 8669
