#4140894
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10601, 655, 6.18, 228, 68.88, 3, 9946
10602, 655, 6.18, 228, 68.88, 3, 9947
10603, 655, 6.18, 228, 68.88, 3, 9948
10604, 655, 6.18, 228, 68.88, 3, 9949
10605, 655, 6.18, 228, 68.88, 3, 9950
10606, 655, 6.18, 228, 68.88, 3, 9951
10607, 655, 6.18, 228, 68.88, 3, 9952
10608, 655, 6.17, 228, 68.88, 3, 9953
10609, 655, 6.17, 228, 68.88, 3, 9954
10610, 655, 6.17, 228, 68.88, 3, 9955
10611, 656, 6.18, 228, 68.88, 3, 9955
10612, 656, 6.18, 228, 68.88, 3, 9956
10613, 656, 6.18, 228, 68.88, 3, 9957
10614, 656, 6.18, 228, 68.88, 3, 9958
10615, 656, 6.18, 228, 68.88, 3, 9959
10616, 657, 6.19, 228, 68.88, 3, 9959
10617, 657, 6.19, 228, 68.88, 3, 9960
10618, 657, 6.19, 228, 68.88, 3, 9961
10619, 657, 6.19, 228, 68.88, 3, 9962
10620, 657, 6.19, 228, 68.88, 3, 9963
10621, 657, 6.19, 228, 68.88, 3, 9964
10622, 657, 6.19, 228, 68.88, 3, 9965
10623, 657, 6.18, 228, 68.88, 3, 9966
10624, 657, 6.18, 228, 68.88, 3, 9967
10625, 657, 6.18, 228, 68.88, 3, 9968
10626, 657, 6.18, 228, 68.88, 3, 9969
10627, 657, 6.18, 228, 68.88, 3, 9970
10628, 657, 6.18, 228, 68.88, 3, 9971
10629, 657, 6.18, 228, 68.88, 3, 9972
10630, 657, 6.18, 228, 68.88, 3, 9973
10631, 657, 6.18, 228, 68.88, 3, 9974
10632, 657, 6.18, 228, 68.88, 3, 9975
10633, 657, 6.18, 228, 68.88, 3, 9976
10634, 657, 6.18, 228, 68.88, 3, 9977
10635, 657, 6.18, 228, 68.88, 3, 9978
10636, 657, 6.18, 228, 68.88, 3, 9979
10637, 657, 6.18, 228, 68.88, 3, 9980
10638, 657, 6.18, 228, 68.88, 3, 9981
10639, 657, 6.18, 228, 68.88, 3, 9982
10640, 657, 6.17, 228, 68.88, 3, 9983
10641, 657, 6.17, 228, 68.88, 3, 9984
10642, 657, 6.17, 228, 68.88, 3, 9985
10643, 657, 6.17, 228, 68.88, 3, 9986
10644, 657, 6.17, 228, 68.88, 3, 9987
10645, 657, 6.17, 228, 68.88, 3, 9988
10646, 657, 6.17, 228, 68.88, 3, 9989
10647, 657, 6.17, 228, 68.88, 3, 9990
10648, 657, 6.17, 228, 68.88, 3, 9991
10649, 657, 6.17, 228, 68.88, 3, 9992
10650, 657, 6.17, 228, 68.88, 3, 9993
10651, 657, 6.17, 228, 68.88, 3, 9994
10652, 657, 6.17, 228, 68.88, 3, 9995
10653, 657, 6.17, 228, 68.88, 3, 9996
10654, 657, 6.17, 228, 68.88, 3, 9997
10655, 657, 6.17, 228, 68.88, 3, 9998
10656, 657, 6.17, 228, 68.88, 3, 9999
10657, 657, 6.16, 228, 68.88, 3, 10000
10658, 657, 6.16, 228, 68.88, 3, 10001
10659, 657, 6.16, 228, 68.88, 3, 10002
10660, 657, 6.16, 228, 68.88, 3, 10003
10661, 657, 6.16, 228, 68.88, 3, 10004
10662, 657, 6.16, 228, 68.88, 3, 10005
10663, 657, 6.16, 228, 68.88, 3, 10006
10664, 657, 6.16, 228, 68.88, 3, 10007
10665, 657, 6.16, 228, 68.88, 3, 10008
10666, 657, 6.16, 228, 68.88, 3, 10009
10667, 657, 6.16, 228, 68.88, 3, 10010
10668, 657, 6.16, 228, 68.88, 3, 10011
10669, 657, 6.16, 228, 68.88, 3, 10012
10670, 657, 6.16, 228, 68.88, 3, 10013
10671, 657, 6.16, 228, 68.88, 3, 10014
10672, 657, 6.16, 228, 68.88, 3, 10015
10673, 657, 6.16, 228, 68.88, 3, 10016
10674, 657, 6.16, 228, 68.88, 3, 10017
10675, 657, 6.15, 228, 68.88, 3, 10018
10676, 657, 6.15, 228, 68.88, 3, 10019
10677, 657, 6.15, 228, 68.88, 3, 10020
10678, 657, 6.15, 228, 68.88, 3, 10021
10679, 657, 6.15, 228, 68.88, 3, 10022
10680, 657, 6.15, 228, 68.88, 3, 10023
10681, 657, 6.15, 228, 68.88, 3, 10024
10682, 657, 6.15, 228, 68.88, 3, 10025
10683, 657, 6.15, 228, 68.88, 3, 10026
10684, 657, 6.15, 228, 68.88, 3, 10027
10685, 658, 6.16, 228, 68.88, 3, 10027
10686, 658, 6.16, 228, 68.88, 3, 10028
10687, 658, 6.16, 228, 68.88, 3, 10029
10688, 658, 6.16, 228, 68.88, 3, 10030
10689, 658, 6.16, 228, 68.88, 3, 10031
10690, 658, 6.16, 228, 68.88, 3, 10032
10691, 658, 6.15, 228, 68.88, 3, 10033
10692, 658, 6.15, 228, 68.88, 3, 10034
10693, 658, 6.15, 228, 68.88, 3, 10035
10694, 658, 6.15, 228, 68.88, 3, 10036
10695, 658, 6.15, 228, 68.88, 3, 10037
10696, 658, 6.15, 228, 68.88, 3, 10038
10697, 658, 6.15, 228, 68.88, 3, 10039
10698, 658, 6.15, 228, 68.88, 3, 10040
10699, 658, 6.15, 228, 68.88, 3, 10041
10700, 658, 6.15, 228, 68.88, 3, 10042
10701, 658, 6.15, 228, 68.88, 3, 10043
10702, 658, 6.15, 228, 68.88, 3, 10044
10703, 658, 6.15, 228, 68.88, 3, 10045
10704, 658, 6.15, 228, 68.88, 3, 10046
10705, 658, 6.15, 228, 68.88, 3, 10047
10706, 658, 6.15, 228, 68.88, 3, 10048
10707, 658, 6.15, 228, 68.88, 3, 10049
10708, 658, 6.14, 228, 68.88, 3, 10050
10709, 658, 6.14, 228, 68.88, 3, 10051
10710, 658, 6.14, 228, 68.88, 3, 10052
10711, 658, 6.14, 228, 68.88, 3, 10053
10712, 658, 6.14, 228, 68.88, 3, 10054
10713, 658, 6.14, 228, 68.88, 3, 10055
10714, 658, 6.14, 228, 68.88, 3, 10056
10715, 658, 6.14, 228, 68.88, 3, 10057
10716, 658, 6.14, 228, 68.88, 3, 10058
10717, 658, 6.14, 228, 68.88, 3, 10059
10718, 658, 6.14, 228, 68.88, 3, 10060
10719, 658, 6.14, 228, 68.88, 3, 10061
10720, 658, 6.14, 228, 68.88, 3, 10062
10721, 658, 6.14, 228, 68.88, 3, 10063
10722, 658, 6.14, 228, 68.88, 3, 10064
10723, 658, 6.14, 228, 68.88, 3, 10065
10724, 658, 6.14, 228, 68.88, 3, 10066
10725, 658, 6.14, 228, 68.88, 3, 10067
10726, 658, 6.13, 228, 68.88, 3, 10068
10727, 658, 6.13, 228, 68.88, 3, 10069
10728, 658, 6.13, 228, 68.88, 3, 10070
10729, 658, 6.13, 228, 68.88, 3, 10071
10730, 658, 6.13, 228, 68.88, 3, 10072
10731, 658, 6.13, 228, 68.88, 3, 10073
10732, 658, 6.13, 228, 68.88, 3, 10074
10733, 658, 6.13, 228, 68.88, 3, 10075
10734, 658, 6.13, 228, 68.88, 3, 10076
10735, 658, 6.13, 228, 68.88, 3, 10077
10736, 658, 6.13, 228, 68.88, 3, 10078
10737, 659, 6.14, 228, 68.88, 3, 10078
10738, 659, 6.14, 228, 68.88, 3, 10079
10739, 659, 6.14, 228, 68.88, 3, 10080
10740, 659, 6.14, 228, 68.88, 3, 10081
10741, 659, 6.14, 228, 68.88, 3, 10082
10742, 659, 6.13, 228, 68.88, 3, 10083
10743, 660, 6.14, 228, 68.88, 3, 10083
10744, 660, 6.14, 228, 68.88, 3, 10084
10745, 660, 6.14, 228, 68.88, 3, 10085
10746, 660, 6.14, 228, 68.88, 3, 10086
10747, 660, 6.14, 228, 68.88, 3, 10087
10748, 660, 6.14, 228, 68.88, 3, 10088
10749, 660, 6.14, 228, 68.88, 3, 10089
10750, 660, 6.14, 228, 68.88, 3, 10090
10751, 660, 6.14, 228, 68.88, 3, 10091
10752, 660, 6.14, 228, 68.88, 3, 10092
10753, 660, 6.14, 228, 68.88, 3, 10093
10754, 660, 6.14, 228, 68.88, 3, 10094
10755, 660, 6.14, 228, 68.88, 3, 10095
10756, 660, 6.14, 228, 68.88, 3, 10096
10757, 660, 6.14, 228, 68.88, 3, 10097
10758, 660, 6.13, 228, 68.88, 3, 10098
10759, 660, 6.13, 228, 68.88, 3, 10099
10760, 660, 6.13, 228, 68.88, 3, 10100
10761, 661, 6.14, 228, 68.88, 3, 10100
10762, 661, 6.14, 228, 68.88, 3, 10101
10763, 661, 6.14, 228, 68.88, 3, 10102
10764, 661, 6.14, 228, 68.88, 3, 10103
10765, 661, 6.14, 228, 68.88, 3, 10104
10766, 661, 6.14, 228, 68.88, 3, 10105
10767, 661, 6.14, 228, 68.88, 3, 10106
10768, 661, 6.14, 228, 68.88, 3, 10107
10769, 661, 6.14, 228, 68.88, 3, 10108
10770, 661, 6.14, 228, 68.88, 3, 10109
10771, 661, 6.14, 228, 68.88, 3, 10110
10772, 661, 6.14, 228, 68.88, 3, 10111
10773, 662, 6.14, 228, 68.88, 3, 10111
10774, 662, 6.14, 228, 68.88, 3, 10112
10775, 663, 6.15, 228, 68.88, 3, 10112
10776, 663, 6.15, 228, 68.88, 3, 10113
10777, 663, 6.15, 228, 68.88, 3, 10114
10778, 663, 6.15, 228, 68.88, 3, 10115
10779, 663, 6.15, 228, 68.88, 3, 10116
10780, 664, 6.16, 228, 68.88, 3, 10116
10781, 664, 6.16, 228, 68.88, 3, 10117
10782, 664, 6.16, 228, 68.88, 3, 10118
10783, 664, 6.16, 228, 68.88, 3, 10119
10784, 664, 6.16, 228, 68.88, 3, 10120
10785, 664, 6.16, 228, 68.88, 3, 10121
10786, 664, 6.16, 228, 68.88, 3, 10122
10787, 664, 6.16, 228, 68.88, 3, 10123
10788, 664, 6.15, 228, 68.88, 3, 10124
10789, 664, 6.15, 228, 68.88, 3, 10125
10790, 664, 6.15, 228, 68.88, 3, 10126
10791, 664, 6.15, 228, 68.88, 3, 10127
10792, 664, 6.15, 228, 68.88, 3, 10128
10793, 664, 6.15, 228, 68.88, 3, 10129
10794, 664, 6.15, 228, 68.88, 3, 10130
10795, 664, 6.15, 228, 68.88, 3, 10131
10796, 664, 6.15, 228, 68.88, 3, 10132
10797, 664, 6.15, 228, 68.88, 3, 10133
10798, 664, 6.15, 228, 68.88, 3, 10134
10799, 664, 6.15, 228, 68.88, 3, 10135
10800, 664, 6.15, 228, 68.88, 3, 10136
10801, 664, 6.15, 228, 68.88, 3, 10137
10802, 664, 6.15, 228, 68.88, 3, 10138
10803, 664, 6.15, 228, 68.88, 3, 10139
10804, 664, 6.15, 228, 68.88, 3, 10140
10805, 664, 6.15, 228, 68.88, 3, 10141
10806, 664, 6.14, 228, 68.88, 3, 10142
10807, 664, 6.14, 228, 68.88, 3, 10143
10808, 664, 6.14, 228, 68.88, 3, 10144
10809, 664, 6.14, 228, 68.88, 3, 10145
10810, 664, 6.14, 228, 68.88, 3, 10146
10811, 664, 6.14, 228, 68.88, 3, 10147
10812, 664, 6.14, 228, 68.88, 3, 10148
10813, 664, 6.14, 228, 68.88, 3, 10149
10814, 665, 6.15, 228, 68.88, 3, 10149
10815, 665, 6.15, 228, 68.88, 3, 10150
10816, 665, 6.15, 228, 68.88, 3, 10151
10817, 665, 6.15, 228, 68.88, 3, 10152
10818, 665, 6.15, 228, 68.88, 3, 10153
10819, 665, 6.15, 228, 68.88, 3, 10154
10820, 665, 6.15, 228, 68.88, 3, 10155
10821, 665, 6.15, 228, 68.88, 3, 10156
10822, 665, 6.14, 228, 68.88, 3, 10157
10823, 665, 6.14, 228, 68.88, 3, 10158
10824, 665, 6.14, 228, 68.88, 3, 10159
10825, 665, 6.14, 228, 68.88, 3, 10160
10826, 665, 6.14, 228, 68.88, 3, 10161
10827, 665, 6.14, 228, 68.88, 3, 10162
10828, 665, 6.14, 228, 68.88, 3, 10163
10829, 665, 6.14, 228, 68.88, 3, 10164
10830, 666, 6.15, 228, 68.88, 3, 10164
10831, 666, 6.15, 228, 68.88, 3, 10165
10832, 666, 6.15, 228, 68.88, 3, 10166
10833, 666, 6.15, 228, 68.88, 3, 10167
10834, 666, 6.15, 228, 68.88, 3, 10168
10835, 666, 6.15, 228, 68.88, 3, 10169
10836, 666, 6.15, 228, 68.88, 3, 10170
10837, 666, 6.15, 228, 68.88, 3, 10171
10838, 666, 6.15, 228, 68.88, 3, 10172
10839, 666, 6.14, 228, 68.88, 3, 10173
10840, 666, 6.14, 228, 68.88, 3, 10174
10841, 666, 6.14, 228, 68.88, 3, 10175
10842, 666, 6.14, 228, 68.88, 3, 10176
10843, 666, 6.14, 228, 68.88, 3, 10177
10844, 666, 6.14, 228, 68.88, 3, 10178
10845, 667, 6.15, 228, 68.88, 3, 10178
10846, 667, 6.15, 228, 68.88, 3, 10179
10847, 667, 6.15, 228, 68.88, 3, 10180
10848, 668, 6.16, 228, 68.88, 3, 10180
10849, 668, 6.16, 228, 68.88, 3, 10181
10850, 668, 6.16, 228, 68.88, 3, 10182
10851, 668, 6.16, 228, 68.88, 3, 10183
10852, 668, 6.16, 228, 68.88, 3, 10184
10853, 668, 6.15, 228, 68.88, 3, 10185
10854, 668, 6.15, 228, 68.88, 3, 10186
10855, 668, 6.15, 228, 68.88, 3, 10187
10856, 668, 6.15, 228, 68.88, 3, 10188
10857, 668, 6.15, 228, 68.88, 3, 10189
10858, 668, 6.15, 228, 68.88, 3, 10190
10859, 668, 6.15, 228, 68.88, 3, 10191
10860, 669, 6.16, 228, 68.88, 3, 10191
10861, 669, 6.16, 228, 68.88, 3, 10192
10862, 669, 6.16, 228, 68.88, 3, 10193
10863, 669, 6.16, 228, 68.88, 3, 10194
10864, 669, 6.16, 228, 68.88, 3, 10195
10865, 669, 6.16, 228, 68.88, 3, 10196
10866, 669, 6.16, 228, 68.88, 3, 10197
10867, 669, 6.16, 228, 68.88, 3, 10198
10868, 669, 6.16, 228, 68.88, 3, 10199
10869, 669, 6.16, 228, 68.88, 3, 10200
10870, 669, 6.15, 228, 68.88, 3, 10201
10871, 670, 6.16, 228, 68.88, 3, 10201
10872, 670, 6.16, 228, 68.88, 3, 10202
10873, 670, 6.16, 228, 68.88, 3, 10203
10874, 670, 6.16, 228, 68.88, 3, 10204
10875, 670, 6.16, 228, 68.88, 3, 10205
10876, 670, 6.16, 228, 68.88, 3, 10206
10877, 670, 6.16, 228, 68.88, 3, 10207
10878, 670, 6.16, 228, 68.88, 3, 10208
10879, 670, 6.16, 228, 68.88, 3, 10209
10880, 670, 6.16, 228, 68.88, 3, 10210
10881, 670, 6.16, 228, 68.88, 3, 10211
10882, 671, 6.17, 228, 68.88, 3, 10211
10883, 671, 6.17, 228, 68.88, 3, 10212
10884, 671, 6.17, 228, 68.88, 3, 10213
10885, 671, 6.16, 228, 68.88, 3, 10214
10886, 671, 6.16, 228, 68.88, 3, 10215
10887, 672, 6.17, 228, 68.88, 3, 10215
10888, 672, 6.17, 228, 68.88, 3, 10216
10889, 672, 6.17, 228, 68.88, 3, 10217
10890, 672, 6.17, 228, 68.88, 3, 10218
10891, 672, 6.17, 228, 68.88, 3, 10219
10892, 672, 6.17, 228, 68.88, 3, 10220
10893, 672, 6.17, 228, 68.88, 3, 10221
10894, 672, 6.17, 228, 68.88, 3, 10222
10895, 672, 6.17, 228, 68.88, 3, 10223
10896, 672, 6.17, 228, 68.88, 3, 10224
10897, 672, 6.17, 228, 68.88, 3, 10225
10898, 672, 6.17, 228, 68.88, 3, 10226
10899, 672, 6.17, 228, 68.88, 3, 10227
10900, 673, 6.17, 228, 68.88, 3, 10227
10901, 673, 6.17, 228, 68.88, 3, 10228
10902, 673, 6.17, 228, 68.88, 3, 10229
10903, 673, 6.17, 228, 68.88, 3, 10230
10904, 673, 6.17, 228, 68.88, 3, 10231
10905, 673, 6.17, 228, 68.88, 3, 10232
10906, 673, 6.17, 228, 68.88, 3, 10233
10907, 673, 6.17, 228, 68.88, 3, 10234
10908, 673, 6.17, 228, 68.88, 3, 10235
10909, 673, 6.17, 228, 68.88, 3, 10236
10910, 673, 6.17, 228, 68.88, 3, 10237
10911, 673, 6.17, 228, 68.88, 3, 10238
10912, 673, 6.17, 228, 68.88, 3, 10239
10913, 673, 6.17, 228, 68.88, 3, 10240
10914, 673, 6.17, 228, 68.88, 3, 10241
10915, 673, 6.17, 228, 68.88, 3, 10242
10916, 673, 6.17, 228, 68.88, 3, 10243
10917, 673, 6.16, 228, 68.88, 3, 10244
10918, 673, 6.16, 228, 68.88, 3, 10245
10919, 674, 6.17, 228, 68.88, 3, 10245
10920, 674, 6.17, 228, 68.88, 3, 10246
10921, 674, 6.17, 228, 68.88, 3, 10247
10922, 674, 6.17, 228, 68.88, 3, 10248
10923, 674, 6.17, 228, 68.88, 3, 10249
10924, 674, 6.17, 228, 68.88, 3, 10250
10925, 674, 6.17, 228, 68.88, 3, 10251
10926, 674, 6.17, 228, 68.88, 3, 10252
10927, 674, 6.17, 228, 68.88, 3, 10253
10928, 674, 6.17, 228, 68.88, 3, 10254
10929, 674, 6.17, 228, 68.88, 3, 10255
10930, 674, 6.17, 228, 68.88, 3, 10256
10931, 674, 6.17, 228, 68.88, 3, 10257
10932, 674, 6.17, 228, 68.88, 3, 10258
10933, 674, 6.16, 228, 68.88, 3, 10259
10934, 674, 6.16, 228, 68.88, 3, 10260
10935, 674, 6.16, 228, 68.88, 3, 10261
10936, 674, 6.16, 228, 68.88, 3, 10262
10937, 674, 6.16, 228, 68.88, 3, 10263
10938, 674, 6.16, 228, 68.88, 3, 10264
10939, 674, 6.16, 228, 68.88, 3, 10265
10940, 674, 6.16, 228, 68.88, 3, 10266
10941, 674, 6.16, 228, 68.88, 3, 10267
10942, 674, 6.16, 228, 68.88, 3, 10268
10943, 674, 6.16, 228, 68.88, 3, 10269
10944, 674, 6.16, 228, 68.88, 3, 10270
10945, 674, 6.16, 228, 68.88, 3, 10271
10946, 674, 6.16, 228, 68.88, 3, 10272
10947, 674, 6.16, 228, 68.88, 3, 10273
10948, 675, 6.17, 228, 68.88, 3, 10273
10949, 675, 6.16, 228, 68.88, 3, 10274
10950, 675, 6.16, 228, 68.88, 3, 10275
10951, 675, 6.16, 228, 68.88, 3, 10276
10952, 675, 6.16, 228, 68.88, 3, 10277
10953, 675, 6.16, 228, 68.88, 3, 10278
10954, 675, 6.16, 228, 68.88, 3, 10279
10955, 675, 6.16, 228, 68.88, 3, 10280
10956, 675, 6.16, 228, 68.88, 3, 10281
10957, 675, 6.16, 228, 68.88, 3, 10282
10958, 675, 6.16, 228, 68.88, 3, 10283
10959, 675, 6.16, 228, 68.88, 3, 10284
10960, 675, 6.16, 228, 68.88, 3, 10285
10961, 675, 6.16, 228, 68.88, 3, 10286
10962, 675, 6.16, 228, 68.88, 3, 10287
10963, 675, 6.16, 228, 68.88, 3, 10288
10964, 675, 6.16, 228, 68.88, 3, 10289
10965, 676, 6.17, 228, 68.88, 3, 10289
10966, 676, 6.16, 228, 68.88, 3, 10290
10967, 676, 6.16, 228, 68.88, 3, 10291
10968, 676, 6.16, 228, 68.88, 3, 10292
10969, 676, 6.16, 228, 68.88, 3, 10293
10970, 676, 6.16, 228, 68.88, 3, 10294
10971, 677, 6.17, 228, 68.88, 3, 10294
10972, 677, 6.17, 228, 68.88, 3, 10295
10973, 677, 6.17, 228, 68.88, 3, 10296
10974, 677, 6.17, 228, 68.88, 3, 10297
10975, 677, 6.17, 228, 68.88, 3, 10298
10976, 677, 6.17, 228, 68.88, 3, 10299
10977, 677, 6.17, 228, 68.88, 3, 10300
10978, 678, 6.18, 228, 68.88, 3, 10300
10979, 678, 6.18, 228, 68.88, 3, 10301
10980, 678, 6.17, 228, 68.88, 3, 10302
10981, 678, 6.17, 228, 68.88, 3, 10303
10982, 678, 6.17, 228, 68.88, 3, 10304
10983, 678, 6.17, 228, 68.88, 3, 10305
10984, 679, 6.18, 228, 68.88, 3, 10305
10985, 679, 6.18, 228, 68.88, 3, 10306
10986, 679, 6.18, 228, 68.88, 3, 10307
10987, 679, 6.18, 228, 68.88, 3, 10308
10988, 679, 6.18, 228, 68.88, 3, 10309
10989, 679, 6.18, 228, 68.88, 3, 10310
10990, 679, 6.18, 228, 68.88, 3, 10311
10991, 679, 6.18, 228, 68.88, 3, 10312
10992, 679, 6.18, 228, 68.88, 3, 10313
10993, 679, 6.18, 228, 68.88, 3, 10314
10994, 679, 6.18, 228, 68.88, 3, 10315
10995, 679, 6.18, 228, 68.88, 3, 10316
10996, 679, 6.17, 228, 68.88, 3, 10317
10997, 679, 6.17, 228, 68.88, 3, 10318
10998, 679, 6.17, 228, 68.88, 3, 10319
10999, 679, 6.17, 228, 68.88, 3, 10320
11000, 679, 6.17, 228, 68.88, 3, 10321
11001, 679, 6.17, 228, 68.88, 3, 10322
11002, 679, 6.17, 228, 68.88, 3, 10323
11003, 679, 6.17, 228, 68.88, 3, 10324
11004, 679, 6.17, 228, 68.88, 3, 10325
11005, 679, 6.17, 228, 68.88, 3, 10326
11006, 679, 6.17, 228, 68.88, 3, 10327
11007, 679, 6.17, 228, 68.88, 3, 10328
11008, 679, 6.17, 228, 68.88, 3, 10329
11009, 679, 6.17, 228, 68.88, 3, 10330
11010, 679, 6.17, 228, 68.88, 3, 10331
11011, 679, 6.17, 228, 68.88, 3, 10332
11012, 679, 6.17, 228, 68.88, 3, 10333
11013, 679, 6.17, 228, 68.88, 3, 10334
11014, 679, 6.16, 228, 68.88, 3, 10335
11015, 679, 6.16, 228, 68.88, 3, 10336
11016, 679, 6.16, 228, 68.88, 3, 10337
11017, 679, 6.16, 228, 68.88, 3, 10338
11018, 679, 6.16, 228, 68.88, 3, 10339
11019, 679, 6.16, 228, 68.88, 3, 10340
11020, 680, 6.17, 228, 68.88, 3, 10340
11021, 680, 6.17, 228, 68.88, 3, 10341
11022, 680, 6.17, 228, 68.88, 3, 10342
11023, 681, 6.18, 228, 68.88, 3, 10342
11024, 681, 6.18, 228, 68.88, 3, 10343
11025, 681, 6.18, 228, 68.88, 3, 10344
11026, 681, 6.18, 228, 68.88, 3, 10345
11027, 681, 6.18, 228, 68.88, 3, 10346
11028, 681, 6.18, 228, 68.88, 3, 10347
11029, 681, 6.17, 228, 68.88, 3, 10348
11030, 681, 6.17, 228, 68.88, 3, 10349
11031, 681, 6.17, 228, 68.88, 3, 10350
11032, 681, 6.17, 228, 68.88, 3, 10351
11033, 681, 6.17, 228, 68.88, 3, 10352
11034, 681, 6.17, 228, 68.88, 3, 10353
11035, 681, 6.17, 228, 68.88, 3, 10354
11036, 681, 6.17, 228, 68.88, 3, 10355
11037, 681, 6.17, 228, 68.88, 3, 10356
11038, 681, 6.17, 228, 68.88, 3, 10357
11039, 681, 6.17, 228, 68.88, 3, 10358
11040, 681, 6.17, 228, 68.88, 3, 10359
11041, 681, 6.17, 228, 68.88, 3, 10360
11042, 681, 6.17, 228, 68.88, 3, 10361
11043, 681, 6.17, 228, 68.88, 3, 10362
11044, 681, 6.17, 228, 68.88, 3, 10363
11045, 681, 6.17, 228, 68.88, 3, 10364
11046, 681, 6.17, 228, 68.88, 3, 10365
11047, 681, 6.16, 228, 68.88, 3, 10366
11048, 681, 6.16, 228, 68.88, 3, 10367
11049, 681, 6.16, 228, 68.88, 3, 10368
11050, 681, 6.16, 228, 68.88, 3, 10369
11051, 681, 6.16, 228, 68.88, 3, 10370
11052, 681, 6.16, 228, 68.88, 3, 10371
11053, 681, 6.16, 228, 68.88, 3, 10372
11054, 681, 6.16, 228, 68.88, 3, 10373
11055, 681, 6.16, 228, 68.88, 3, 10374
11056, 681, 6.16, 228, 68.88, 3, 10375
11057, 681, 6.16, 228, 68.88, 3, 10376
11058, 681, 6.16, 228, 68.88, 3, 10377
11059, 681, 6.16, 228, 68.88, 3, 10378
11060, 681, 6.16, 228, 68.88, 3, 10379
11061, 681, 6.16, 228, 68.88, 3, 10380
11062, 681, 6.16, 228, 68.88, 3, 10381
11063, 681, 6.16, 228, 68.88, 3, 10382
11064, 681, 6.16, 228, 68.88, 3, 10383
11065, 681, 6.15, 228, 68.88, 3, 10384
11066, 681, 6.15, 228, 68.88, 3, 10385
11067, 681, 6.15, 228, 68.88, 3, 10386
11068, 681, 6.15, 228, 68.88, 3, 10387
11069, 681, 6.15, 228, 68.88, 3, 10388
11070, 681, 6.15, 228, 68.88, 3, 10389
11071, 681, 6.15, 228, 68.88, 3, 10390
11072, 681, 6.15, 228, 68.88, 3, 10391
11073, 682, 6.16, 228, 68.88, 3, 10391
11074, 682, 6.16, 228, 68.88, 3, 10392
11075, 682, 6.16, 228, 68.88, 3, 10393
11076, 682, 6.16, 228, 68.88, 3, 10394
11077, 683, 6.17, 228, 68.88, 3, 10394
11078, 683, 6.17, 228, 68.88, 3, 10395
11079, 683, 6.16, 228, 68.88, 3, 10396
11080, 683, 6.16, 228, 68.88, 3, 10397
11081, 683, 6.16, 228, 68.88, 3, 10398
11082, 683, 6.16, 228, 68.88, 3, 10399
11083, 683, 6.16, 228, 68.88, 3, 10400
11084, 683, 6.16, 228, 68.88, 3, 10401
11085, 683, 6.16, 228, 68.88, 3, 10402
11086, 683, 6.16, 228, 68.88, 3, 10403
11087, 683, 6.16, 228, 68.88, 3, 10404
11088, 683, 6.16, 228, 68.88, 3, 10405
11089, 683, 6.16, 228, 68.88, 3, 10406
11090, 683, 6.16, 228, 68.88, 3, 10407
11091, 683, 6.16, 228, 68.88, 3, 10408
11092, 683, 6.16, 228, 68.88, 3, 10409
11093, 683, 6.16, 228, 68.88, 3, 10410
11094, 683, 6.16, 228, 68.88, 3, 10411
11095, 684, 6.16, 228, 68.88, 3, 10411
11096, 685, 6.17, 228, 68.88, 3, 10411
11097, 685, 6.17, 228, 68.88, 3, 10412
11098, 685, 6.17, 228, 68.88, 3, 10413
11099, 685, 6.17, 228, 68.88, 3, 10414
11100, 685, 6.17, 228, 68.88, 3, 10415
11101, 685, 6.17, 228, 68.88, 3, 10416
11102, 685, 6.17, 228, 68.88, 3, 10417
11103, 685, 6.17, 228, 68.88, 3, 10418
11104, 685, 6.17, 228, 68.88, 3, 10419
11105, 685, 6.17, 228, 68.88, 3, 10420
11106, 686, 6.18, 228, 68.88, 3, 10420
11107, 686, 6.18, 228, 68.88, 3, 10421
11108, 686, 6.18, 228, 68.88, 3, 10422
11109, 686, 6.18, 228, 68.88, 3, 10423
11110, 686, 6.17, 228, 68.88, 3, 10424
11111, 687, 6.18, 228, 68.88, 3, 10424
11112, 687, 6.18, 228, 68.88, 3, 10425
11113, 687, 6.18, 228, 68.88, 3, 10426
11114, 687, 6.18, 228, 68.88, 3, 10427
11115, 687, 6.18, 228, 68.88, 3, 10428
11116, 687, 6.18, 228, 68.88, 3, 10429
11117, 687, 6.18, 228, 68.88, 3, 10430
11118, 687, 6.18, 228, 68.88, 3, 10431
11119, 687, 6.18, 228, 68.88, 3, 10432
11120, 687, 6.18, 228, 68.88, 3, 10433
11121, 687, 6.18, 228, 68.88, 3, 10434
11122, 687, 6.18, 228, 68.88, 3, 10435
11123, 687, 6.18, 228, 68.88, 3, 10436
11124, 687, 6.18, 228, 68.88, 3, 10437
11125, 687, 6.18, 228, 68.88, 3, 10438
11126, 687, 6.17, 228, 68.88, 3, 10439
11127, 687, 6.17, 228, 68.88, 3, 10440
11128, 688, 6.18, 228, 68.88, 3, 10440
11129, 688, 6.18, 228, 68.88, 3, 10441
11130, 688, 6.18, 228, 68.88, 3, 10442
11131, 688, 6.18, 228, 68.88, 3, 10443
11132, 688, 6.18, 228, 68.88, 3, 10444
11133, 688, 6.18, 228, 68.88, 3, 10445
11134, 688, 6.18, 228, 68.88, 3, 10446
11135, 688, 6.18, 228, 68.88, 3, 10447
