#9224461
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11674, 6324, 54.17, 228, 68.88, 3, 5313
11675, 6325, 54.18, 228, 68.88, 3, 5313
11676, 6326, 54.18, 228, 68.88, 3, 5313
11677, 6327, 54.18, 228, 68.88, 3, 5313
11678, 6327, 54.18, 228, 68.88, 3, 5314
11679, 6327, 54.17, 228, 68.88, 3, 5315
11680, 6328, 54.18, 228, 68.88, 3, 5315
11681, 6328, 54.17, 228, 68.88, 3, 5316
11682, 6329, 54.18, 228, 68.88, 3, 5316
11683, 6330, 54.18, 228, 68.88, 3, 5316
11684, 6331, 54.19, 228, 68.88, 3, 5316
11685, 6331, 54.18, 228, 68.88, 3, 5317
11686, 6332, 54.18, 228, 68.88, 3, 5317
11687, 6333, 54.19, 228, 68.88, 3, 5317
11688, 6334, 54.19, 228, 68.88, 3, 5317
11689, 6335, 54.20, 228, 68.88, 3, 5317
11690, 6335, 54.19, 228, 68.88, 3, 5318
11691, 6335, 54.19, 228, 68.88, 3, 5319
11692, 6336, 54.19, 228, 68.88, 3, 5319
11693, 6336, 54.19, 228, 68.88, 3, 5320
11694, 6337, 54.19, 228, 68.88, 3, 5320
11695, 6338, 54.19, 228, 68.88, 3, 5320
11696, 6339, 54.20, 228, 68.88, 3, 5320
11697, 6340, 54.20, 228, 68.88, 3, 5320
11698, 6340, 54.20, 228, 68.88, 3, 5321
11699, 6341, 54.20, 228, 68.88, 3, 5321
11700, 6342, 54.21, 228, 68.88, 3, 5321
11701, 6343, 54.21, 228, 68.88, 3, 5321
11702, 6343, 54.20, 228, 68.88, 3, 5322
11703, 6343, 54.20, 228, 68.88, 3, 5323
11704, 6344, 54.20, 228, 68.88, 3, 5323
11705, 6345, 54.21, 228, 68.88, 3, 5323
11706, 6345, 54.20, 228, 68.88, 3, 5324
11707, 6345, 54.20, 228, 68.88, 3, 5325
11708, 6345, 54.19, 228, 68.88, 3, 5326
11709, 6345, 54.19, 228, 68.88, 3, 5327
11710, 6345, 54.18, 228, 68.88, 3, 5328
11711, 6346, 54.19, 228, 68.88, 3, 5328
11712, 6346, 54.18, 228, 68.88, 3, 5329
11713, 6347, 54.19, 228, 68.88, 3, 5329
11714, 6348, 54.19, 228, 68.88, 3, 5329
11715, 6349, 54.20, 228, 68.88, 3, 5329
11716, 6350, 54.20, 228, 68.88, 3, 5329
11717, 6351, 54.20, 228, 68.88, 3, 5329
11718, 6352, 54.21, 228, 68.88, 3, 5329
11719, 6353, 54.21, 228, 68.88, 3, 5329
11720, 6354, 54.22, 228, 68.88, 3, 5329
11721, 6355, 54.22, 228, 68.88, 3, 5329
11722, 6356, 54.22, 228, 68.88, 3, 5329
11723, 6357, 54.23, 228, 68.88, 3, 5329
11724, 6357, 54.22, 228, 68.88, 3, 5330
11725, 6358, 54.23, 228, 68.88, 3, 5330
11726, 6359, 54.23, 228, 68.88, 3, 5330
11727, 6359, 54.23, 228, 68.88, 3, 5331
11728, 6359, 54.22, 228, 68.88, 3, 5332
11729, 6360, 54.22, 228, 68.88, 3, 5332
11730, 6360, 54.22, 228, 68.88, 3, 5333
11731, 6360, 54.22, 228, 68.88, 3, 5334
11732, 6360, 54.21, 228, 68.88, 3, 5335
11733, 6360, 54.21, 228, 68.88, 3, 5336
11734, 6361, 54.21, 228, 68.88, 3, 5336
11735, 6362, 54.21, 228, 68.88, 3, 5336
11736, 6363, 54.22, 228, 68.88, 3, 5336
11737, 6364, 54.22, 228, 68.88, 3, 5336
11738, 6365, 54.23, 228, 68.88, 3, 5336
11739, 6366, 54.23, 228, 68.88, 3, 5336
11740, 6366, 54.22, 228, 68.88, 3, 5337
11741, 6366, 54.22, 228, 68.88, 3, 5338
11742, 6367, 54.22, 228, 68.88, 3, 5338
11743, 6367, 54.22, 228, 68.88, 3, 5339
11744, 6368, 54.22, 228, 68.88, 3, 5339
11745, 6368, 54.22, 228, 68.88, 3, 5340
11746, 6369, 54.22, 228, 68.88, 3, 5340
11747, 6369, 54.22, 228, 68.88, 3, 5341
11748, 6369, 54.21, 228, 68.88, 3, 5342
11749, 6369, 54.21, 228, 68.88, 3, 5343
11750, 6369, 54.20, 228, 68.88, 3, 5344
11751, 6369, 54.20, 228, 68.88, 3, 5345
11752, 6370, 54.20, 228, 68.88, 3, 5345
11753, 6371, 54.21, 228, 68.88, 3, 5345
11754, 6371, 54.20, 228, 68.88, 3, 5346
11755, 6371, 54.20, 228, 68.88, 3, 5347
11756, 6372, 54.20, 228, 68.88, 3, 5347
11757, 6373, 54.21, 228, 68.88, 3, 5347
11758, 6374, 54.21, 228, 68.88, 3, 5347
11759, 6375, 54.21, 228, 68.88, 3, 5347
11760, 6375, 54.21, 228, 68.88, 3, 5348
11761, 6375, 54.20, 228, 68.88, 3, 5349
11762, 6375, 54.20, 228, 68.88, 3, 5350
11763, 6375, 54.20, 228, 68.88, 3, 5351
11764, 6376, 54.20, 228, 68.88, 3, 5351
11765, 6377, 54.20, 228, 68.88, 3, 5351
11766, 6377, 54.20, 228, 68.88, 3, 5352
11767, 6377, 54.19, 228, 68.88, 3, 5353
11768, 6378, 54.20, 228, 68.88, 3, 5353
11769, 6379, 54.20, 228, 68.88, 3, 5353
11770, 6380, 54.21, 228, 68.88, 3, 5353
11771, 6381, 54.21, 228, 68.88, 3, 5353
11772, 6382, 54.21, 228, 68.88, 3, 5353
11773, 6383, 54.22, 228, 68.88, 3, 5353
11774, 6383, 54.21, 228, 68.88, 3, 5354
11775, 6383, 54.21, 228, 68.88, 3, 5355
11776, 6384, 54.21, 228, 68.88, 3, 5355
11777, 6384, 54.21, 228, 68.88, 3, 5356
11778, 6385, 54.21, 228, 68.88, 3, 5356
11779, 6385, 54.21, 228, 68.88, 3, 5357
11780, 6385, 54.20, 228, 68.88, 3, 5358
11781, 6386, 54.21, 228, 68.88, 3, 5358
11782, 6387, 54.21, 228, 68.88, 3, 5358
11783, 6388, 54.21, 228, 68.88, 3, 5358
11784, 6388, 54.21, 228, 68.88, 3, 5359
11785, 6389, 54.21, 228, 68.88, 3, 5359
11786, 6390, 54.22, 228, 68.88, 3, 5359
11787, 6390, 54.21, 228, 68.88, 3, 5360
11788, 6391, 54.22, 228, 68.88, 3, 5360
11789, 6391, 54.21, 228, 68.88, 3, 5361
11790, 6391, 54.21, 228, 68.88, 3, 5362
11791, 6392, 54.21, 228, 68.88, 3, 5362
11792, 6392, 54.21, 228, 68.88, 3, 5363
11793, 6392, 54.20, 228, 68.88, 3, 5364
11794, 6392, 54.20, 228, 68.88, 3, 5365
11795, 6392, 54.19, 228, 68.88, 3, 5366
11796, 6393, 54.20, 228, 68.88, 3, 5366
11797, 6393, 54.19, 228, 68.88, 3, 5367
11798, 6394, 54.20, 228, 68.88, 3, 5367
11799, 6395, 54.20, 228, 68.88, 3, 5367
11800, 6395, 54.19, 228, 68.88, 3, 5368
11801, 6396, 54.20, 228, 68.88, 3, 5368
11802, 6397, 54.20, 228, 68.88, 3, 5368
11803, 6398, 54.21, 228, 68.88, 3, 5368
11804, 6399, 54.21, 228, 68.88, 3, 5368
11805, 6399, 54.21, 228, 68.88, 3, 5369
11806, 6400, 54.21, 228, 68.88, 3, 5369
11807, 6401, 54.21, 228, 68.88, 3, 5369
11808, 6401, 54.21, 228, 68.88, 3, 5370
11809, 6401, 54.20, 228, 68.88, 3, 5371
11810, 6401, 54.20, 228, 68.88, 3, 5372
11811, 6401, 54.20, 228, 68.88, 3, 5373
11812, 6402, 54.20, 228, 68.88, 3, 5373
11813, 6402, 54.19, 228, 68.88, 3, 5374
11814, 6402, 54.19, 228, 68.88, 3, 5375
11815, 6403, 54.19, 228, 68.88, 3, 5375
11816, 6404, 54.20, 228, 68.88, 3, 5375
11817, 6404, 54.19, 228, 68.88, 3, 5376
11818, 6404, 54.19, 228, 68.88, 3, 5377
11819, 6405, 54.19, 228, 68.88, 3, 5377
11820, 6406, 54.20, 228, 68.88, 3, 5377
11821, 6407, 54.20, 228, 68.88, 3, 5377
11822, 6408, 54.20, 228, 68.88, 3, 5377
11823, 6409, 54.21, 228, 68.88, 3, 5377
11824, 6410, 54.21, 228, 68.88, 3, 5377
11825, 6411, 54.22, 228, 68.88, 3, 5377
11826, 6412, 54.22, 228, 68.88, 3, 5377
11827, 6413, 54.22, 228, 68.88, 3, 5377
11828, 6414, 54.23, 228, 68.88, 3, 5377
11829, 6414, 54.22, 228, 68.88, 3, 5378
11830, 6415, 54.23, 228, 68.88, 3, 5378
11831, 6416, 54.23, 228, 68.88, 3, 5378
11832, 6416, 54.23, 228, 68.88, 3, 5379
11833, 6416, 54.22, 228, 68.88, 3, 5380
11834, 6417, 54.23, 228, 68.88, 3, 5380
11835, 6418, 54.23, 228, 68.88, 3, 5380
11836, 6419, 54.23, 228, 68.88, 3, 5380
11837, 6420, 54.24, 228, 68.88, 3, 5380
11838, 6420, 54.23, 228, 68.88, 3, 5381
11839, 6420, 54.23, 228, 68.88, 3, 5382
11840, 6420, 54.22, 228, 68.88, 3, 5383
11841, 6421, 54.23, 228, 68.88, 3, 5383
11842, 6422, 54.23, 228, 68.88, 3, 5383
11843, 6423, 54.23, 228, 68.88, 3, 5383
11844, 6423, 54.23, 228, 68.88, 3, 5384
11845, 6424, 54.23, 228, 68.88, 3, 5384
11846, 6425, 54.24, 228, 68.88, 3, 5384
11847, 6425, 54.23, 228, 68.88, 3, 5385
11848, 6426, 54.24, 228, 68.88, 3, 5385
11849, 6427, 54.24, 228, 68.88, 3, 5385
11850, 6427, 54.24, 228, 68.88, 3, 5386
11851, 6428, 54.24, 228, 68.88, 3, 5386
11852, 6429, 54.24, 228, 68.88, 3, 5386
11853, 6430, 54.25, 228, 68.88, 3, 5386
11854, 6430, 54.24, 228, 68.88, 3, 5387
11855, 6430, 54.24, 228, 68.88, 3, 5388
11856, 6431, 54.24, 228, 68.88, 3, 5388
11857, 6432, 54.25, 228, 68.88, 3, 5388
11858, 6432, 54.24, 228, 68.88, 3, 5389
11859, 6433, 54.25, 228, 68.88, 3, 5389
11860, 6433, 54.24, 228, 68.88, 3, 5390
11861, 6433, 54.24, 228, 68.88, 3, 5391
11862, 6434, 54.24, 228, 68.88, 3, 5391
11863, 6434, 54.24, 228, 68.88, 3, 5392
11864, 6435, 54.24, 228, 68.88, 3, 5392
11865, 6435, 54.24, 228, 68.88, 3, 5393
11866, 6435, 54.23, 228, 68.88, 3, 5394
11867, 6436, 54.23, 228, 68.88, 3, 5394
11868, 6437, 54.24, 228, 68.88, 3, 5394
11869, 6438, 54.24, 228, 68.88, 3, 5394
11870, 6438, 54.24, 228, 68.88, 3, 5395
11871, 6439, 54.24, 228, 68.88, 3, 5395
11872, 6439, 54.24, 228, 68.88, 3, 5396
11873, 6440, 54.24, 228, 68.88, 3, 5396
11874, 6441, 54.24, 228, 68.88, 3, 5396
11875, 6441, 54.24, 228, 68.88, 3, 5397
11876, 6442, 54.24, 228, 68.88, 3, 5397
11877, 6442, 54.24, 228, 68.88, 3, 5398
11878, 6443, 54.24, 228, 68.88, 3, 5398
11879, 6444, 54.25, 228, 68.88, 3, 5398
11880, 6444, 54.24, 228, 68.88, 3, 5399
11881, 6445, 54.25, 228, 68.88, 3, 5399
11882, 6446, 54.25, 228, 68.88, 3, 5399
11883, 6446, 54.25, 228, 68.88, 3, 5400
11884, 6446, 54.24, 228, 68.88, 3, 5401
11885, 6446, 54.24, 228, 68.88, 3, 5402
11886, 6447, 54.24, 228, 68.88, 3, 5402
11887, 6448, 54.24, 228, 68.88, 3, 5402
11888, 6449, 54.25, 228, 68.88, 3, 5402
11889, 6450, 54.25, 228, 68.88, 3, 5402
11890, 6451, 54.26, 228, 68.88, 3, 5402
11891, 6452, 54.26, 228, 68.88, 3, 5402
11892, 6453, 54.26, 228, 68.88, 3, 5402
11893, 6454, 54.27, 228, 68.88, 3, 5402
11894, 6454, 54.26, 228, 68.88, 3, 5403
11895, 6455, 54.27, 228, 68.88, 3, 5403
11896, 6456, 54.27, 228, 68.88, 3, 5403
11897, 6457, 54.27, 228, 68.88, 3, 5403
11898, 6458, 54.28, 228, 68.88, 3, 5403
11899, 6458, 54.27, 228, 68.88, 3, 5404
11900, 6458, 54.27, 228, 68.88, 3, 5405
11901, 6458, 54.26, 228, 68.88, 3, 5406
11902, 6458, 54.26, 228, 68.88, 3, 5407
11903, 6459, 54.26, 228, 68.88, 3, 5407
11904, 6459, 54.26, 228, 68.88, 3, 5408
11905, 6460, 54.26, 228, 68.88, 3, 5408
11906, 6460, 54.26, 228, 68.88, 3, 5409
11907, 6461, 54.26, 228, 68.88, 3, 5409
11908, 6461, 54.26, 228, 68.88, 3, 5410
11909, 6462, 54.26, 228, 68.88, 3, 5410
11910, 6462, 54.26, 228, 68.88, 3, 5411
11911, 6462, 54.25, 228, 68.88, 3, 5412
11912, 6463, 54.26, 228, 68.88, 3, 5412
11913, 6464, 54.26, 228, 68.88, 3, 5412
11914, 6465, 54.26, 228, 68.88, 3, 5412
11915, 6465, 54.26, 228, 68.88, 3, 5413
11916, 6466, 54.26, 228, 68.88, 3, 5413
11917, 6466, 54.26, 228, 68.88, 3, 5414
11918, 6467, 54.26, 228, 68.88, 3, 5414
11919, 6467, 54.26, 228, 68.88, 3, 5415
11920, 6467, 54.25, 228, 68.88, 3, 5416
11921, 6467, 54.25, 228, 68.88, 3, 5417
11922, 6468, 54.25, 228, 68.88, 3, 5417
11923, 6468, 54.25, 228, 68.88, 3, 5418
11924, 6468, 54.24, 228, 68.88, 3, 5419
11925, 6468, 54.24, 228, 68.88, 3, 5420
11926, 6468, 54.23, 228, 68.88, 3, 5421
11927, 6469, 54.24, 228, 68.88, 3, 5421
11928, 6469, 54.23, 228, 68.88, 3, 5422
11929, 6470, 54.24, 228, 68.88, 3, 5422
11930, 6471, 54.24, 228, 68.88, 3, 5422
11931, 6472, 54.25, 228, 68.88, 3, 5422
11932, 6472, 54.24, 228, 68.88, 3, 5423
11933, 6472, 54.24, 228, 68.88, 3, 5424
11934, 6472, 54.23, 228, 68.88, 3, 5425
11935, 6472, 54.23, 228, 68.88, 3, 5426
11936, 6473, 54.23, 228, 68.88, 3, 5426
11937, 6474, 54.23, 228, 68.88, 3, 5426
11938, 6474, 54.23, 228, 68.88, 3, 5427
11939, 6475, 54.23, 228, 68.88, 3, 5427
11940, 6475, 54.23, 228, 68.88, 3, 5428
11941, 6475, 54.22, 228, 68.88, 3, 5429
11942, 6476, 54.23, 228, 68.88, 3, 5429
11943, 6477, 54.23, 228, 68.88, 3, 5429
11944, 6477, 54.23, 228, 68.88, 3, 5430
11945, 6478, 54.23, 228, 68.88, 3, 5430
11946, 6478, 54.23, 228, 68.88, 3, 5431
11947, 6479, 54.23, 228, 68.88, 3, 5431
11948, 6480, 54.24, 228, 68.88, 3, 5431
11949, 6481, 54.24, 228, 68.88, 3, 5431
11950, 6481, 54.23, 228, 68.88, 3, 5432
11951, 6481, 54.23, 228, 68.88, 3, 5433
11952, 6481, 54.23, 228, 68.88, 3, 5434
11953, 6481, 54.22, 228, 68.88, 3, 5435
11954, 6482, 54.22, 228, 68.88, 3, 5435
11955, 6483, 54.23, 228, 68.88, 3, 5435
11956, 6484, 54.23, 228, 68.88, 3, 5435
11957, 6484, 54.23, 228, 68.88, 3, 5436
11958, 6484, 54.22, 228, 68.88, 3, 5437
11959, 6485, 54.23, 228, 68.88, 3, 5437
11960, 6485, 54.22, 228, 68.88, 3, 5438
11961, 6486, 54.23, 228, 68.88, 3, 5438
11962, 6486, 54.22, 228, 68.88, 3, 5439
11963, 6487, 54.23, 228, 68.88, 3, 5439
11964, 6488, 54.23, 228, 68.88, 3, 5439
11965, 6488, 54.22, 228, 68.88, 3, 5440
11966, 6488, 54.22, 228, 68.88, 3, 5441
11967, 6488, 54.22, 228, 68.88, 3, 5442
11968, 6489, 54.22, 228, 68.88, 3, 5442
11969, 6490, 54.22, 228, 68.88, 3, 5442
11970, 6490, 54.22, 228, 68.88, 3, 5443
11971, 6491, 54.22, 228, 68.88, 3, 5443
11972, 6491, 54.22, 228, 68.88, 3, 5444
11973, 6491, 54.21, 228, 68.88, 3, 5445
11974, 6491, 54.21, 228, 68.88, 3, 5446
11975, 6491, 54.20, 228, 68.88, 3, 5447
11976, 6492, 54.21, 228, 68.88, 3, 5447
11977, 6492, 54.20, 228, 68.88, 3, 5448
11978, 6493, 54.21, 228, 68.88, 3, 5448
11979, 6493, 54.20, 228, 68.88, 3, 5449
11980, 6494, 54.21, 228, 68.88, 3, 5449
11981, 6495, 54.21, 228, 68.88, 3, 5449
11982, 6496, 54.21, 228, 68.88, 3, 5449
11983, 6497, 54.22, 228, 68.88, 3, 5449
11984, 6497, 54.21, 228, 68.88, 3, 5450
11985, 6497, 54.21, 228, 68.88, 3, 5451
11986, 6498, 54.21, 228, 68.88, 3, 5451
11987, 6499, 54.22, 228, 68.88, 3, 5451
11988, 6499, 54.21, 228, 68.88, 3, 5452
11989, 6500, 54.22, 228, 68.88, 3, 5452
11990, 6500, 54.21, 228, 68.88, 3, 5453
11991, 6501, 54.22, 228, 68.88, 3, 5453
11992, 6501, 54.21, 228, 68.88, 3, 5454
11993, 6501, 54.21, 228, 68.88, 3, 5455
11994, 6501, 54.20, 228, 68.88, 3, 5456
11995, 6501, 54.20, 228, 68.88, 3, 5457
11996, 6501, 54.19, 228, 68.88, 3, 5458
11997, 6502, 54.20, 228, 68.88, 3, 5458
11998, 6503, 54.20, 228, 68.88, 3, 5458
11999, 6504, 54.20, 228, 68.88, 3, 5458
12000, 6505, 54.21, 228, 68.88, 3, 5458
12001, 6505, 54.20, 228, 68.88, 3, 5459
12002, 6506, 54.21, 228, 68.88, 3, 5459
12003, 6506, 54.20, 228, 68.88, 3, 5460
12004, 6507, 54.21, 228, 68.88, 3, 5460
12005, 6507, 54.20, 228, 68.88, 3, 5461
12006, 6508, 54.21, 228, 68.88, 3, 5461
12007, 6509, 54.21, 228, 68.88, 3, 5461
12008, 6509, 54.21, 228, 68.88, 3, 5462
12009, 6509, 54.20, 228, 68.88, 3, 5463
12010, 6510, 54.20, 228, 68.88, 3, 5463
12011, 6511, 54.21, 228, 68.88, 3, 5463
12012, 6511, 54.20, 228, 68.88, 3, 5464
12013, 6511, 54.20, 228, 68.88, 3, 5465
12014, 6512, 54.20, 228, 68.88, 3, 5465
12015, 6512, 54.20, 228, 68.88, 3, 5466
12016, 6512, 54.19, 228, 68.88, 3, 5467
12017, 6513, 54.20, 228, 68.88, 3, 5467
12018, 6513, 54.19, 228, 68.88, 3, 5468
12019, 6514, 54.20, 228, 68.88, 3, 5468
12020, 6515, 54.20, 228, 68.88, 3, 5468
12021, 6515, 54.20, 228, 68.88, 3, 5469
12022, 6516, 54.20, 228, 68.88, 3, 5469
12023, 6517, 54.20, 228, 68.88, 3, 5469
12024, 6517, 54.20, 228, 68.88, 3, 5470
12025, 6517, 54.20, 228, 68.88, 3, 5471
12026, 6517, 54.19, 228, 68.88, 3, 5472
12027, 6517, 54.19, 228, 68.88, 3, 5473
12028, 6518, 54.19, 228, 68.88, 3, 5473
12029, 6519, 54.19, 228, 68.88, 3, 5473
12030, 6519, 54.19, 228, 68.88, 3, 5474
12031, 6520, 54.19, 228, 68.88, 3, 5474
12032, 6520, 54.19, 228, 68.88, 3, 5475
12033, 6521, 54.19, 228, 68.88, 3, 5475
12034, 6522, 54.20, 228, 68.88, 3, 5475
12035, 6523, 54.20, 228, 68.88, 3, 5475
12036, 6524, 54.20, 228, 68.88, 3, 5475
12037, 6525, 54.21, 228, 68.88, 3, 5475
12038, 6526, 54.21, 228, 68.88, 3, 5475
12039, 6527, 54.22, 228, 68.88, 3, 5475
12040, 6528, 54.22, 228, 68.88, 3, 5475
12041, 6528, 54.21, 228, 68.88, 3, 5476
12042, 6529, 54.22, 228, 68.88, 3, 5476
12043, 6530, 54.22, 228, 68.88, 3, 5476
12044, 6530, 54.22, 228, 68.88, 3, 5477
12045, 6530, 54.21, 228, 68.88, 3, 5478
12046, 6531, 54.22, 228, 68.88, 3, 5478
12047, 6531, 54.21, 228, 68.88, 3, 5479
12048, 6532, 54.22, 228, 68.88, 3, 5479
12049, 6532, 54.21, 228, 68.88, 3, 5480
12050, 6533, 54.22, 228, 68.88, 3, 5480
12051, 6533, 54.21, 228, 68.88, 3, 5481
12052, 6533, 54.21, 228, 68.88, 3, 5482
12053, 6534, 54.21, 228, 68.88, 3, 5482
12054, 6535, 54.21, 228, 68.88, 3, 5482
12055, 6535, 54.21, 228, 68.88, 3, 5483
12056, 6535, 54.21, 228, 68.88, 3, 5484
12057, 6535, 54.20, 228, 68.88, 3, 5485
12058, 6535, 54.20, 228, 68.88, 3, 5486
12059, 6536, 54.20, 228, 68.88, 3, 5486
12060, 6537, 54.20, 228, 68.88, 3, 5486
12061, 6538, 54.21, 228, 68.88, 3, 5486
12062, 6538, 54.20, 228, 68.88, 3, 5487
12063, 6539, 54.21, 228, 68.88, 3, 5487
12064, 6539, 54.20, 228, 68.88, 3, 5488
12065, 6539, 54.20, 228, 68.88, 3, 5489
12066, 6539, 54.19, 228, 68.88, 3, 5490
12067, 6539, 54.19, 228, 68.88, 3, 5491
12068, 6540, 54.19, 228, 68.88, 3, 5491
12069, 6540, 54.19, 228, 68.88, 3, 5492
12070, 6540, 54.18, 228, 68.88, 3, 5493
12071, 6540, 54.18, 228, 68.88, 3, 5494
12072, 6540, 54.17, 228, 68.88, 3, 5495
12073, 6541, 54.18, 228, 68.88, 3, 5495
12074, 6541, 54.17, 228, 68.88, 3, 5496
12075, 6541, 54.17, 228, 68.88, 3, 5497
12076, 6542, 54.17, 228, 68.88, 3, 5497
12077, 6542, 54.17, 228, 68.88, 3, 5498
12078, 6542, 54.16, 228, 68.88, 3, 5499
12079, 6543, 54.17, 228, 68.88, 3, 5499
12080, 6543, 54.16, 228, 68.88, 3, 5500
12081, 6543, 54.16, 228, 68.88, 3, 5501
12082, 6544, 54.16, 228, 68.88, 3, 5501
12083, 6545, 54.17, 228, 68.88, 3, 5501
12084, 6545, 54.16, 228, 68.88, 3, 5502
12085, 6545, 54.16, 228, 68.88, 3, 5503
12086, 6545, 54.15, 228, 68.88, 3, 5504
12087, 6545, 54.15, 228, 68.88, 3, 5505
12088, 6545, 54.14, 228, 68.88, 3, 5506
12089, 6546, 54.15, 228, 68.88, 3, 5506
12090, 6546, 54.14, 228, 68.88, 3, 5507
12091, 6546, 54.14, 228, 68.88, 3, 5508
12092, 6546, 54.13, 228, 68.88, 3, 5509
12093, 6546, 54.13, 228, 68.88, 3, 5510
12094, 6547, 54.13, 228, 68.88, 3, 5510
12095, 6547, 54.13, 228, 68.88, 3, 5511
12096, 6548, 54.13, 228, 68.88, 3, 5511
12097, 6548, 54.13, 228, 68.88, 3, 5512
12098, 6549, 54.13, 228, 68.88, 3, 5512
12099, 6550, 54.14, 228, 68.88, 3, 5512
12100, 6551, 54.14, 228, 68.88, 3, 5512
12101, 6551, 54.14, 228, 68.88, 3, 5513
12102, 6552, 54.14, 228, 68.88, 3, 5513
12103, 6553, 54.14, 228, 68.88, 3, 5513
12104, 6553, 54.14, 228, 68.88, 3, 5514
12105, 6554, 54.14, 228, 68.88, 3, 5514
12106, 6554, 54.14, 228, 68.88, 3, 5515
12107, 6554, 54.13, 228, 68.88, 3, 5516
12108, 6554, 54.13, 228, 68.88, 3, 5517
12109, 6555, 54.13, 228, 68.88, 3, 5517
12110, 6556, 54.14, 228, 68.88, 3, 5517
12111, 6557, 54.14, 228, 68.88, 3, 5517
12112, 6558, 54.14, 228, 68.88, 3, 5517
12113, 6558, 54.14, 228, 68.88, 3, 5518
12114, 6559, 54.14, 228, 68.88, 3, 5518
12115, 6559, 54.14, 228, 68.88, 3, 5519
12116, 6559, 54.14, 228, 68.88, 3, 5520
12117, 6559, 54.13, 228, 68.88, 3, 5521
12118, 6559, 54.13, 228, 68.88, 3, 5522
12119, 6560, 54.13, 228, 68.88, 3, 5522
12120, 6561, 54.13, 228, 68.88, 3, 5522
12121, 6562, 54.14, 228, 68.88, 3, 5522
12122, 6562, 54.13, 228, 68.88, 3, 5523
12123, 6562, 54.13, 228, 68.88, 3, 5524
12124, 6563, 54.13, 228, 68.88, 3, 5524
12125, 6563, 54.13, 228, 68.88, 3, 5525
12126, 6563, 54.12, 228, 68.88, 3, 5526
12127, 6564, 54.13, 228, 68.88, 3, 5526
12128, 6564, 54.12, 228, 68.88, 3, 5527
12129, 6565, 54.13, 228, 68.88, 3, 5527
12130, 6566, 54.13, 228, 68.88, 3, 5527
12131, 6567, 54.13, 228, 68.88, 3, 5527
12132, 6567, 54.13, 228, 68.88, 3, 5528
12133, 6568, 54.13, 228, 68.88, 3, 5528
12134, 6568, 54.13, 228, 68.88, 3, 5529
12135, 6568, 54.12, 228, 68.88, 3, 5530
12136, 6568, 54.12, 228, 68.88, 3, 5531
12137, 6568, 54.12, 228, 68.88, 3, 5532
12138, 6569, 54.12, 228, 68.88, 3, 5532
12139, 6570, 54.12, 228, 68.88, 3, 5532
12140, 6571, 54.13, 228, 68.88, 3, 5532
12141, 6572, 54.13, 228, 68.88, 3, 5532
12142, 6573, 54.13, 228, 68.88, 3, 5532
12143, 6574, 54.14, 228, 68.88, 3, 5532
12144, 6575, 54.14, 228, 68.88, 3, 5532
12145, 6576, 54.15, 228, 68.88, 3, 5532
12146, 6577, 54.15, 228, 68.88, 3, 5532
12147, 6577, 54.15, 228, 68.88, 3, 5533
12148, 6578, 54.15, 228, 68.88, 3, 5533
12149, 6579, 54.15, 228, 68.88, 3, 5533
12150, 6579, 54.15, 228, 68.88, 3, 5534
12151, 6580, 54.15, 228, 68.88, 3, 5534
12152, 6580, 54.15, 228, 68.88, 3, 5535
12153, 6580, 54.14, 228, 68.88, 3, 5536
12154, 6581, 54.15, 228, 68.88, 3, 5536
12155, 6582, 54.15, 228, 68.88, 3, 5536
12156, 6583, 54.15, 228, 68.88, 3, 5536
12157, 6583, 54.15, 228, 68.88, 3, 5537
12158, 6583, 54.15, 228, 68.88, 3, 5538
12159, 6584, 54.15, 228, 68.88, 3, 5538
12160, 6584, 54.14, 228, 68.88, 3, 5539
12161, 6585, 54.15, 228, 68.88, 3, 5539
12162, 6586, 54.15, 228, 68.88, 3, 5539
12163, 6587, 54.16, 228, 68.88, 3, 5539
12164, 6588, 54.16, 228, 68.88, 3, 5539
12165, 6589, 54.16, 228, 68.88, 3, 5539
12166, 6589, 54.16, 228, 68.88, 3, 5540
12167, 6590, 54.16, 228, 68.88, 3, 5540
12168, 6590, 54.16, 228, 68.88, 3, 5541
12169, 6590, 54.15, 228, 68.88, 3, 5542
12170, 6591, 54.16, 228, 68.88, 3, 5542
12171, 6591, 54.15, 228, 68.88, 3, 5543
12172, 6591, 54.15, 228, 68.88, 3, 5544
12173, 6592, 54.15, 228, 68.88, 3, 5544
12174, 6593, 54.16, 228, 68.88, 3, 5544
12175, 6593, 54.15, 228, 68.88, 3, 5545
12176, 6594, 54.16, 228, 68.88, 3, 5545
12177, 6594, 54.15, 228, 68.88, 3, 5546
12178, 6595, 54.16, 228, 68.88, 3, 5546
12179, 6596, 54.16, 228, 68.88, 3, 5546
12180, 6596, 54.15, 228, 68.88, 3, 5547
12181, 6596, 54.15, 228, 68.88, 3, 5548
12182, 6597, 54.15, 228, 68.88, 3, 5548
12183, 6598, 54.16, 228, 68.88, 3, 5548
12184, 6599, 54.16, 228, 68.88, 3, 5548
12185, 6599, 54.16, 228, 68.88, 3, 5549
12186, 6599, 54.15, 228, 68.88, 3, 5550
12187, 6599, 54.15, 228, 68.88, 3, 5551
12188, 6599, 54.14, 228, 68.88, 3, 5552
