#7834445
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
15452, 12024, 77.82, 72, 48.65, 1, 2574
15453, 12025, 77.82, 72, 48.65, 1, 2574
15454, 12026, 77.82, 72, 48.65, 1, 2574
15455, 12027, 77.82, 72, 48.65, 1, 2574
15456, 12027, 77.81, 72, 48.65, 1, 2575
15457, 12027, 77.81, 72, 48.65, 1, 2576
15458, 12028, 77.81, 72, 48.65, 1, 2576
15459, 12029, 77.81, 72, 48.65, 1, 2576
15460, 12029, 77.81, 72, 48.65, 1, 2577
15461, 12029, 77.80, 72, 48.65, 1, 2578
15462, 12029, 77.80, 72, 48.65, 1, 2579
15463, 12030, 77.80, 72, 48.65, 1, 2579
15464, 12031, 77.80, 72, 48.65, 1, 2579
15465, 12032, 77.80, 72, 48.65, 1, 2579
15466, 12032, 77.80, 72, 48.65, 1, 2579
15467, 12033, 77.80, 72, 48.65, 1, 2579
15468, 12034, 77.80, 72, 48.65, 1, 2579
15469, 12035, 77.80, 72, 48.65, 1, 2579
15470, 12035, 77.80, 72, 48.65, 1, 2579
15471, 12035, 77.79, 72, 48.65, 1, 2580
15472, 12036, 77.79, 72, 48.65, 1, 2580
15473, 12037, 77.79, 72, 48.65, 1, 2580
15474, 12037, 77.79, 72, 48.65, 1, 2581
15475, 12038, 77.79, 72, 48.65, 1, 2581
15476, 12039, 77.79, 72, 48.65, 1, 2581
15477, 12040, 77.79, 72, 48.65, 1, 2581
15478, 12041, 77.79, 72, 48.65, 1, 2581
15479, 12042, 77.80, 72, 48.65, 1, 2581
15480, 12042, 77.79, 72, 48.65, 1, 2582
15481, 12043, 77.79, 72, 48.65, 1, 2582
15482, 12044, 77.79, 72, 48.65, 1, 2582
15483, 12045, 77.80, 72, 48.65, 1, 2582
15484, 12046, 77.80, 72, 48.65, 1, 2582
15485, 12047, 77.80, 72, 48.65, 1, 2582
15486, 12047, 77.79, 72, 48.65, 1, 2582
15487, 12048, 77.79, 72, 48.65, 1, 2582
15488, 12049, 77.80, 72, 48.65, 1, 2582
15489, 12049, 77.79, 72, 48.65, 1, 2582
15490, 12050, 77.79, 72, 48.65, 1, 2582
15491, 12051, 77.79, 72, 48.65, 1, 2582
15492, 12052, 77.79, 72, 48.65, 1, 2582
15493, 12052, 77.79, 72, 48.65, 1, 2583
15494, 12053, 77.79, 72, 48.65, 1, 2583
15495, 12054, 77.79, 72, 48.65, 1, 2583
15496, 12055, 77.79, 72, 48.65, 1, 2583
15497, 12056, 77.80, 72, 48.65, 1, 2583
15498, 12057, 77.80, 72, 48.65, 1, 2583
15499, 12058, 77.80, 72, 48.65, 1, 2583
15500, 12058, 77.79, 72, 48.65, 1, 2584
15501, 12058, 77.79, 72, 48.65, 1, 2585
15502, 12059, 77.79, 72, 48.65, 1, 2585
15503, 12059, 77.78, 72, 48.65, 1, 2586
15504, 12060, 77.79, 72, 48.65, 1, 2586
15505, 12061, 77.79, 72, 48.65, 1, 2586
15506, 12062, 77.79, 72, 48.65, 1, 2586
15507, 12063, 77.79, 72, 48.65, 1, 2586
15508, 12064, 77.79, 72, 48.65, 1, 2586
15509, 12065, 77.79, 72, 48.65, 1, 2586
15510, 12066, 77.79, 72, 48.65, 1, 2586
15511, 12067, 77.80, 72, 48.65, 1, 2586
15512, 12068, 77.80, 72, 48.65, 1, 2586
15513, 12069, 77.80, 72, 48.65, 1, 2586
15514, 12070, 77.80, 72, 48.65, 1, 2586
15515, 12071, 77.80, 72, 48.65, 1, 2586
15516, 12072, 77.80, 72, 48.65, 1, 2586
15517, 12072, 77.80, 72, 48.65, 1, 2587
15518, 12073, 77.80, 72, 48.65, 1, 2587
15519, 12074, 77.80, 72, 48.65, 1, 2587
15520, 12075, 77.80, 72, 48.65, 1, 2587
15521, 12076, 77.80, 72, 48.65, 1, 2587
15522, 12077, 77.81, 72, 48.65, 1, 2587
15523, 12078, 77.81, 72, 48.65, 1, 2587
15524, 12079, 77.81, 72, 48.65, 1, 2587
15525, 12079, 77.80, 72, 48.65, 1, 2588
15526, 12080, 77.80, 72, 48.65, 1, 2588
15527, 12080, 77.80, 72, 48.65, 1, 2589
15528, 12080, 77.79, 72, 48.65, 1, 2590
15529, 12081, 77.80, 72, 48.65, 1, 2590
15530, 12082, 77.80, 72, 48.65, 1, 2590
15531, 12083, 77.80, 72, 48.65, 1, 2590
15532, 12084, 77.80, 72, 48.65, 1, 2590
15533, 12084, 77.80, 72, 48.65, 1, 2591
15534, 12085, 77.80, 72, 48.65, 1, 2591
15535, 12086, 77.80, 72, 48.65, 1, 2591
15536, 12087, 77.80, 72, 48.65, 1, 2591
15537, 12088, 77.80, 72, 48.65, 1, 2591
15538, 12089, 77.80, 72, 48.65, 1, 2591
15539, 12090, 77.80, 72, 48.65, 1, 2591
15540, 12091, 77.81, 72, 48.65, 1, 2591
15541, 12092, 77.81, 72, 48.65, 1, 2591
15542, 12093, 77.81, 72, 48.65, 1, 2591
15543, 12093, 77.80, 72, 48.65, 1, 2592
15544, 12094, 77.80, 72, 48.65, 1, 2592
15545, 12095, 77.81, 72, 48.65, 1, 2592
15546, 12096, 77.81, 72, 48.65, 1, 2592
15547, 12097, 77.81, 72, 48.65, 1, 2592
15548, 12098, 77.81, 72, 48.65, 1, 2592
15549, 12098, 77.81, 72, 48.65, 1, 2593
15550, 12098, 77.80, 72, 48.65, 1, 2593
15551, 12099, 77.80, 72, 48.65, 1, 2593
15552, 12100, 77.80, 72, 48.65, 1, 2593
15553, 12101, 77.80, 72, 48.65, 1, 2593
15554, 12102, 77.81, 72, 48.65, 1, 2593
15555, 12103, 77.81, 72, 48.65, 1, 2593
15556, 12104, 77.81, 72, 48.65, 1, 2593
15557, 12104, 77.80, 72, 48.65, 1, 2594
15558, 12105, 77.81, 72, 48.65, 1, 2594
15559, 12105, 77.80, 72, 48.65, 1, 2595
15560, 12105, 77.80, 72, 48.65, 1, 2595
15561, 12105, 77.79, 72, 48.65, 1, 2595
15562, 12106, 77.79, 72, 48.65, 1, 2595
15563, 12107, 77.79, 72, 48.65, 1, 2595
15564, 12107, 77.79, 72, 48.65, 1, 2596
15565, 12108, 77.79, 72, 48.65, 1, 2596
15566, 12109, 77.79, 72, 48.65, 1, 2596
15567, 12110, 77.79, 72, 48.65, 1, 2596
15568, 12111, 77.79, 72, 48.65, 1, 2596
15569, 12112, 77.80, 72, 48.65, 1, 2596
15570, 12113, 77.80, 72, 48.65, 1, 2596
15571, 12113, 77.79, 72, 48.65, 1, 2597
15572, 12113, 77.79, 72, 48.65, 1, 2598
15573, 12114, 77.79, 72, 48.65, 1, 2598
15574, 12114, 77.78, 72, 48.65, 1, 2599
15575, 12115, 77.78, 72, 48.65, 1, 2599
15576, 12115, 77.78, 72, 48.65, 1, 2599
15577, 12116, 77.78, 72, 48.65, 1, 2599
15578, 12116, 77.78, 72, 48.65, 1, 2599
15579, 12116, 77.77, 72, 48.65, 1, 2599
15580, 12117, 77.77, 72, 48.65, 1, 2599
15581, 12118, 77.77, 72, 48.65, 1, 2599
15582, 12118, 77.77, 72, 48.65, 1, 2599
15583, 12118, 77.76, 72, 48.65, 1, 2600
15584, 12119, 77.77, 72, 48.65, 1, 2600
15585, 12120, 77.77, 72, 48.65, 1, 2600
15586, 12121, 77.77, 72, 48.65, 1, 2600
15587, 12121, 77.76, 72, 48.65, 1, 2601
15588, 12121, 77.76, 72, 48.65, 1, 2602
15589, 12121, 77.75, 72, 48.65, 1, 2603
15590, 12122, 77.75, 72, 48.65, 1, 2603
15591, 12123, 77.76, 72, 48.65, 1, 2603
15592, 12124, 77.76, 72, 48.65, 1, 2603
15593, 12125, 77.76, 72, 48.65, 1, 2603
15594, 12126, 77.76, 72, 48.65, 1, 2603
15595, 12127, 77.76, 72, 48.65, 1, 2603
15596, 12128, 77.76, 72, 48.65, 1, 2603
15597, 12128, 77.76, 72, 48.65, 1, 2604
15598, 12129, 77.76, 72, 48.65, 1, 2604
15599, 12130, 77.76, 72, 48.65, 1, 2604
15600, 12131, 77.76, 72, 48.65, 1, 2604
15601, 12132, 77.76, 72, 48.65, 1, 2604
15602, 12133, 77.77, 72, 48.65, 1, 2604
15603, 12134, 77.77, 72, 48.65, 1, 2604
15604, 12134, 77.76, 72, 48.65, 1, 2605
15605, 12134, 77.76, 72, 48.65, 1, 2606
15606, 12135, 77.76, 72, 48.65, 1, 2606
15607, 12135, 77.75, 72, 48.65, 1, 2607
15608, 12136, 77.75, 72, 48.65, 1, 2607
15609, 12137, 77.76, 72, 48.65, 1, 2607
15610, 12137, 77.75, 72, 48.65, 1, 2608
15611, 12138, 77.75, 72, 48.65, 1, 2608
15612, 12139, 77.75, 72, 48.65, 1, 2608
15613, 12140, 77.76, 72, 48.65, 1, 2608
15614, 12140, 77.75, 72, 48.65, 1, 2609
15615, 12140, 77.75, 72, 48.65, 1, 2610
15616, 12141, 77.75, 72, 48.65, 1, 2610
15617, 12142, 77.75, 72, 48.65, 1, 2610
15618, 12143, 77.75, 72, 48.65, 1, 2610
15619, 12144, 77.75, 72, 48.65, 1, 2610
15620, 12144, 77.75, 72, 48.65, 1, 2611
15621, 12145, 77.75, 72, 48.65, 1, 2611
15622, 12146, 77.75, 72, 48.65, 1, 2611
15623, 12146, 77.74, 72, 48.65, 1, 2612
15624, 12146, 77.74, 72, 48.65, 1, 2612
15625, 12146, 77.73, 72, 48.65, 1, 2613
15626, 12147, 77.74, 72, 48.65, 1, 2613
15627, 12147, 77.73, 72, 48.65, 1, 2614
15628, 12147, 77.73, 72, 48.65, 1, 2615
15629, 12148, 77.73, 72, 48.65, 1, 2615
15630, 12149, 77.73, 72, 48.65, 1, 2615
15631, 12150, 77.73, 72, 48.65, 1, 2615
15632, 12151, 77.73, 72, 48.65, 1, 2615
15633, 12151, 77.73, 72, 48.65, 1, 2616
15634, 12152, 77.73, 72, 48.65, 1, 2616
15635, 12153, 77.73, 72, 48.65, 1, 2616
15636, 12154, 77.73, 72, 48.65, 1, 2616
15637, 12155, 77.73, 72, 48.65, 1, 2616
15638, 12156, 77.73, 72, 48.65, 1, 2616
15639, 12157, 77.74, 72, 48.65, 1, 2616
15640, 12158, 77.74, 72, 48.65, 1, 2616
15641, 12159, 77.74, 72, 48.65, 1, 2616
15642, 12160, 77.74, 72, 48.65, 1, 2616
15643, 12161, 77.74, 72, 48.65, 1, 2616
15644, 12162, 77.74, 72, 48.65, 1, 2616
15645, 12163, 77.74, 72, 48.65, 1, 2616
15646, 12164, 77.75, 72, 48.65, 1, 2616
15647, 12164, 77.74, 72, 48.65, 1, 2617
15648, 12165, 77.74, 72, 48.65, 1, 2617
15649, 12166, 77.74, 72, 48.65, 1, 2617
15650, 12167, 77.74, 72, 48.65, 1, 2617
15651, 12168, 77.75, 72, 48.65, 1, 2617
15652, 12169, 77.75, 72, 48.65, 1, 2617
15653, 12170, 77.75, 72, 48.65, 1, 2617
15654, 12170, 77.74, 72, 48.65, 1, 2617
15655, 12171, 77.75, 72, 48.65, 1, 2617
15656, 12172, 77.75, 72, 48.65, 1, 2617
15657, 12172, 77.74, 72, 48.65, 1, 2618
15658, 12173, 77.74, 72, 48.65, 1, 2618
15659, 12174, 77.74, 72, 48.65, 1, 2618
15660, 12175, 77.75, 72, 48.65, 1, 2618
15661, 12176, 77.75, 72, 48.65, 1, 2618
15662, 12177, 77.75, 72, 48.65, 1, 2618
15663, 12177, 77.74, 72, 48.65, 1, 2619
15664, 12178, 77.75, 72, 48.65, 1, 2619
15665, 12178, 77.74, 72, 48.65, 1, 2620
15666, 12179, 77.74, 72, 48.65, 1, 2620
15667, 12180, 77.74, 72, 48.65, 1, 2620
15668, 12181, 77.74, 72, 48.65, 1, 2620
15669, 12182, 77.75, 72, 48.65, 1, 2620
15670, 12183, 77.75, 72, 48.65, 1, 2620
15671, 12183, 77.74, 72, 48.65, 1, 2621
15672, 12183, 77.74, 72, 48.65, 1, 2622
15673, 12184, 77.74, 72, 48.65, 1, 2622
15674, 12184, 77.73, 72, 48.65, 1, 2623
15675, 12185, 77.74, 72, 48.65, 1, 2623
15676, 12186, 77.74, 72, 48.65, 1, 2623
15677, 12187, 77.74, 72, 48.65, 1, 2623
15678, 12187, 77.73, 72, 48.65, 1, 2624
15679, 12187, 77.73, 72, 48.65, 1, 2624
15680, 12188, 77.73, 72, 48.65, 1, 2624
15681, 12189, 77.73, 72, 48.65, 1, 2624
15682, 12190, 77.73, 72, 48.65, 1, 2624
15683, 12191, 77.73, 72, 48.65, 1, 2624
15684, 12192, 77.74, 72, 48.65, 1, 2624
15685, 12193, 77.74, 72, 48.65, 1, 2624
15686, 12193, 77.73, 72, 48.65, 1, 2625
15687, 12193, 77.73, 72, 48.65, 1, 2626
15688, 12194, 77.73, 72, 48.65, 1, 2626
15689, 12195, 77.73, 72, 48.65, 1, 2626
15690, 12196, 77.73, 72, 48.65, 1, 2626
15691, 12197, 77.73, 72, 48.65, 1, 2626
15692, 12198, 77.73, 72, 48.65, 1, 2626
15693, 12198, 77.73, 72, 48.65, 1, 2627
15694, 12199, 77.73, 72, 48.65, 1, 2627
15695, 12200, 77.73, 72, 48.65, 1, 2627
15696, 12200, 77.73, 72, 48.65, 1, 2627
15697, 12201, 77.73, 72, 48.65, 1, 2627
15698, 12201, 77.72, 72, 48.65, 1, 2628
15699, 12202, 77.72, 72, 48.65, 1, 2628
15700, 12203, 77.73, 72, 48.65, 1, 2628
15701, 12204, 77.73, 72, 48.65, 1, 2628
15702, 12205, 77.73, 72, 48.65, 1, 2628
15703, 12206, 77.73, 72, 48.65, 1, 2628
15704, 12206, 77.73, 72, 48.65, 1, 2629
15705, 12207, 77.73, 72, 48.65, 1, 2629
15706, 12208, 77.73, 72, 48.65, 1, 2629
15707, 12209, 77.73, 72, 48.65, 1, 2629
15708, 12210, 77.73, 72, 48.65, 1, 2629
15709, 12211, 77.73, 72, 48.65, 1, 2629
15710, 12212, 77.73, 72, 48.65, 1, 2629
15711, 12212, 77.73, 72, 48.65, 1, 2630
15712, 12212, 77.72, 72, 48.65, 1, 2630
15713, 12213, 77.73, 72, 48.65, 1, 2630
15714, 12214, 77.73, 72, 48.65, 1, 2630
15715, 12215, 77.73, 72, 48.65, 1, 2630
15716, 12216, 77.73, 72, 48.65, 1, 2630
15717, 12217, 77.73, 72, 48.65, 1, 2630
15718, 12217, 77.73, 72, 48.65, 1, 2631
15719, 12218, 77.73, 72, 48.65, 1, 2631
15720, 12219, 77.73, 72, 48.65, 1, 2631
15721, 12220, 77.73, 72, 48.65, 1, 2631
15722, 12221, 77.73, 72, 48.65, 1, 2631
15723, 12222, 77.73, 72, 48.65, 1, 2631
15724, 12223, 77.73, 72, 48.65, 1, 2631
15725, 12224, 77.74, 72, 48.65, 1, 2631
15726, 12225, 77.74, 72, 48.65, 1, 2631
15727, 12226, 77.74, 72, 48.65, 1, 2631
15728, 12227, 77.74, 72, 48.65, 1, 2631
15729, 12227, 77.74, 72, 48.65, 1, 2632
15730, 12228, 77.74, 72, 48.65, 1, 2632
15731, 12228, 77.73, 72, 48.65, 1, 2633
15732, 12229, 77.73, 72, 48.65, 1, 2633
15733, 12230, 77.73, 72, 48.65, 1, 2633
15734, 12231, 77.74, 72, 48.65, 1, 2633
15735, 12231, 77.73, 72, 48.65, 1, 2634
15736, 12232, 77.73, 72, 48.65, 1, 2634
15737, 12233, 77.73, 72, 48.65, 1, 2634
15738, 12234, 77.74, 72, 48.65, 1, 2634
15739, 12235, 77.74, 72, 48.65, 1, 2634
15740, 12236, 77.74, 72, 48.65, 1, 2634
15741, 12237, 77.74, 72, 48.65, 1, 2634
15742, 12237, 77.73, 72, 48.65, 1, 2635
15743, 12238, 77.74, 72, 48.65, 1, 2635
15744, 12239, 77.74, 72, 48.65, 1, 2635
15745, 12240, 77.74, 72, 48.65, 1, 2635
15746, 12241, 77.74, 72, 48.65, 1, 2635
15747, 12242, 77.74, 72, 48.65, 1, 2635
15748, 12242, 77.74, 72, 48.65, 1, 2636
15749, 12243, 77.74, 72, 48.65, 1, 2636
15750, 12244, 77.74, 72, 48.65, 1, 2636
15751, 12244, 77.73, 72, 48.65, 1, 2637
15752, 12245, 77.74, 72, 48.65, 1, 2637
15753, 12246, 77.74, 72, 48.65, 1, 2637
15754, 12247, 77.74, 72, 48.65, 1, 2637
15755, 12248, 77.74, 72, 48.65, 1, 2637
15756, 12249, 77.74, 72, 48.65, 1, 2637
15757, 12250, 77.74, 72, 48.65, 1, 2637
15758, 12251, 77.74, 72, 48.65, 1, 2637
15759, 12252, 77.75, 72, 48.65, 1, 2637
15760, 12253, 77.75, 72, 48.65, 1, 2637
15761, 12254, 77.75, 72, 48.65, 1, 2637
15762, 12254, 77.74, 72, 48.65, 1, 2638
15763, 12255, 77.75, 72, 48.65, 1, 2638
15764, 12256, 77.75, 72, 48.65, 1, 2638
15765, 12257, 77.75, 72, 48.65, 1, 2638
15766, 12258, 77.75, 72, 48.65, 1, 2638
15767, 12259, 77.75, 72, 48.65, 1, 2638
15768, 12260, 77.75, 72, 48.65, 1, 2638
15769, 12261, 77.75, 72, 48.65, 1, 2638
15770, 12262, 77.76, 72, 48.65, 1, 2638
15771, 12263, 77.76, 72, 48.65, 1, 2638
15772, 12264, 77.76, 72, 48.65, 1, 2638
15773, 12265, 77.76, 72, 48.65, 1, 2638
15774, 12266, 77.76, 72, 48.65, 1, 2638
15775, 12267, 77.76, 72, 48.65, 1, 2638
15776, 12268, 77.76, 72, 48.65, 1, 2638
15777, 12269, 77.77, 72, 48.65, 1, 2638
15778, 12270, 77.77, 72, 48.65, 1, 2638
15779, 12270, 77.76, 72, 48.65, 1, 2638
15780, 12270, 77.76, 72, 48.65, 1, 2638
15781, 12271, 77.76, 72, 48.65, 1, 2638
15782, 12271, 77.75, 72, 48.65, 1, 2638
15783, 12272, 77.75, 72, 48.65, 1, 2638
15784, 12273, 77.76, 72, 48.65, 1, 2638
15785, 12273, 77.75, 72, 48.65, 1, 2639
15786, 12274, 77.75, 72, 48.65, 1, 2639
15787, 12275, 77.75, 72, 48.65, 1, 2639
15788, 12275, 77.75, 72, 48.65, 1, 2640
15789, 12276, 77.75, 72, 48.65, 1, 2640
15790, 12277, 77.75, 72, 48.65, 1, 2640
15791, 12277, 77.75, 72, 48.65, 1, 2641
15792, 12278, 77.75, 72, 48.65, 1, 2641
15793, 12279, 77.75, 72, 48.65, 1, 2641
15794, 12280, 77.75, 72, 48.65, 1, 2641
15795, 12281, 77.75, 72, 48.65, 1, 2641
15796, 12281, 77.75, 72, 48.65, 1, 2641
15797, 12282, 77.75, 72, 48.65, 1, 2641
15798, 12283, 77.75, 72, 48.65, 1, 2641
15799, 12283, 77.75, 72, 48.65, 1, 2641
15800, 12284, 77.75, 72, 48.65, 1, 2641
15801, 12284, 77.74, 72, 48.65, 1, 2641
15802, 12285, 77.74, 72, 48.65, 1, 2641
15803, 12286, 77.74, 72, 48.65, 1, 2641
15804, 12287, 77.75, 72, 48.65, 1, 2641
15805, 12288, 77.75, 72, 48.65, 1, 2641
15806, 12289, 77.75, 72, 48.65, 1, 2641
15807, 12290, 77.75, 72, 48.65, 1, 2641
15808, 12290, 77.75, 72, 48.65, 1, 2642
15809, 12291, 77.75, 72, 48.65, 1, 2642
15810, 12292, 77.75, 72, 48.65, 1, 2642
15811, 12293, 77.75, 72, 48.65, 1, 2642
15812, 12294, 77.75, 72, 48.65, 1, 2642
15813, 12295, 77.75, 72, 48.65, 1, 2642
15814, 12296, 77.75, 72, 48.65, 1, 2642
15815, 12296, 77.75, 72, 48.65, 1, 2643
15816, 12297, 77.75, 72, 48.65, 1, 2643
15817, 12298, 77.75, 72, 48.65, 1, 2643
15818, 12299, 77.75, 72, 48.65, 1, 2643
15819, 12300, 77.75, 72, 48.65, 1, 2643
15820, 12301, 77.76, 72, 48.65, 1, 2643
15821, 12301, 77.75, 72, 48.65, 1, 2644
15822, 12302, 77.75, 72, 48.65, 1, 2644
15823, 12303, 77.75, 72, 48.65, 1, 2644
15824, 12304, 77.76, 72, 48.65, 1, 2644
15825, 12305, 77.76, 72, 48.65, 1, 2644
15826, 12306, 77.76, 72, 48.65, 1, 2644
15827, 12307, 77.76, 72, 48.65, 1, 2644
15828, 12308, 77.76, 72, 48.65, 1, 2644
15829, 12309, 77.76, 72, 48.65, 1, 2644
15830, 12310, 77.76, 72, 48.65, 1, 2644
15831, 12311, 77.77, 72, 48.65, 1, 2644
15832, 12312, 77.77, 72, 48.65, 1, 2644
15833, 12313, 77.77, 72, 48.65, 1, 2644
15834, 12314, 77.77, 72, 48.65, 1, 2644
15835, 12315, 77.77, 72, 48.65, 1, 2644
15836, 12316, 77.77, 72, 48.65, 1, 2644
15837, 12317, 77.77, 72, 48.65, 1, 2644
15838, 12317, 77.77, 72, 48.65, 1, 2645
15839, 12318, 77.77, 72, 48.65, 1, 2645
15840, 12319, 77.77, 72, 48.65, 1, 2645
15841, 12320, 77.77, 72, 48.65, 1, 2645
15842, 12321, 77.77, 72, 48.65, 1, 2645
15843, 12322, 77.78, 72, 48.65, 1, 2645
15844, 12322, 77.77, 72, 48.65, 1, 2646
15845, 12323, 77.77, 72, 48.65, 1, 2646
15846, 12324, 77.77, 72, 48.65, 1, 2646
15847, 12325, 77.77, 72, 48.65, 1, 2646
15848, 12326, 77.78, 72, 48.65, 1, 2646
15849, 12327, 77.78, 72, 48.65, 1, 2646
15850, 12328, 77.78, 72, 48.65, 1, 2646
15851, 12328, 77.77, 72, 48.65, 1, 2647
15852, 12328, 77.77, 72, 48.65, 1, 2647
15853, 12329, 77.77, 72, 48.65, 1, 2647
15854, 12330, 77.77, 72, 48.65, 1, 2647
15855, 12331, 77.77, 72, 48.65, 1, 2647
15856, 12332, 77.77, 72, 48.65, 1, 2647
15857, 12333, 77.78, 72, 48.65, 1, 2647
15858, 12334, 77.78, 72, 48.65, 1, 2647
15859, 12335, 77.78, 72, 48.65, 1, 2647
15860, 12336, 77.78, 72, 48.65, 1, 2647
15861, 12337, 77.78, 72, 48.65, 1, 2647
15862, 12338, 77.78, 72, 48.65, 1, 2647
15863, 12339, 77.78, 72, 48.65, 1, 2647
15864, 12339, 77.78, 72, 48.65, 1, 2647
15865, 12340, 77.78, 72, 48.65, 1, 2647
15866, 12341, 77.78, 72, 48.65, 1, 2647
15867, 12342, 77.78, 72, 48.65, 1, 2647
15868, 12343, 77.79, 72, 48.65, 1, 2647
15869, 12343, 77.78, 72, 48.65, 1, 2648
15870, 12344, 77.78, 72, 48.65, 1, 2648
15871, 12345, 77.78, 72, 48.65, 1, 2648
15872, 12346, 77.78, 72, 48.65, 1, 2648
15873, 12347, 77.79, 72, 48.65, 1, 2648
15874, 12348, 77.79, 72, 48.65, 1, 2648
15875, 12348, 77.78, 72, 48.65, 1, 2649
15876, 12349, 77.78, 72, 48.65, 1, 2649
15877, 12350, 77.79, 72, 48.65, 1, 2649
15878, 12351, 77.79, 72, 48.65, 1, 2649
15879, 12352, 77.79, 72, 48.65, 1, 2649
15880, 12353, 77.79, 72, 48.65, 1, 2649
15881, 12353, 77.78, 72, 48.65, 1, 2650
15882, 12354, 77.79, 72, 48.65, 1, 2650
15883, 12355, 77.79, 72, 48.65, 1, 2650
15884, 12356, 77.79, 72, 48.65, 1, 2650
15885, 12357, 77.79, 72, 48.65, 1, 2650
15886, 12358, 77.79, 72, 48.65, 1, 2650
15887, 12359, 77.79, 72, 48.65, 1, 2650
15888, 12360, 77.79, 72, 48.65, 1, 2650
15889, 12361, 77.80, 72, 48.65, 1, 2650
15890, 12362, 77.80, 72, 48.65, 1, 2650
15891, 12363, 77.80, 72, 48.65, 1, 2650
15892, 12364, 77.80, 72, 48.65, 1, 2650
15893, 12364, 77.80, 72, 48.65, 1, 2651
15894, 12365, 77.80, 72, 48.65, 1, 2651
15895, 12365, 77.79, 72, 48.65, 1, 2652
15896, 12365, 77.79, 72, 48.65, 1, 2652
15897, 12366, 77.79, 72, 48.65, 1, 2652
15898, 12366, 77.78, 72, 48.65, 1, 2652
15899, 12366, 77.78, 72, 48.65, 1, 2652
15900, 12366, 77.77, 72, 48.65, 1, 2653
15901, 12367, 77.77, 72, 48.65, 1, 2653
15902, 12368, 77.78, 72, 48.65, 1, 2653
15903, 12369, 77.78, 72, 48.65, 1, 2653
15904, 12370, 77.78, 72, 48.65, 1, 2653
15905, 12371, 77.78, 72, 48.65, 1, 2653
15906, 12372, 77.78, 72, 48.65, 1, 2653
15907, 12372, 77.78, 72, 48.65, 1, 2654
15908, 12373, 77.78, 72, 48.65, 1, 2654
15909, 12373, 77.77, 72, 48.65, 1, 2654
15910, 12374, 77.77, 72, 48.65, 1, 2654
15911, 12375, 77.78, 72, 48.65, 1, 2654
15912, 12376, 77.78, 72, 48.65, 1, 2654
15913, 12377, 77.78, 72, 48.65, 1, 2654
15914, 12377, 77.77, 72, 48.65, 1, 2654
15915, 12378, 77.78, 72, 48.65, 1, 2654
15916, 12379, 77.78, 72, 48.65, 1, 2654
15917, 12380, 77.78, 72, 48.65, 1, 2654
15918, 12380, 77.77, 72, 48.65, 1, 2654
15919, 12381, 77.77, 72, 48.65, 1, 2654
15920, 12381, 77.77, 72, 48.65, 1, 2655
15921, 12381, 77.77, 72, 48.65, 1, 2656
15922, 12381, 77.76, 72, 48.65, 1, 2657
15923, 12382, 77.76, 72, 48.65, 1, 2657
15924, 12383, 77.76, 72, 48.65, 1, 2657
15925, 12384, 77.76, 72, 48.65, 1, 2657
15926, 12384, 77.76, 72, 48.65, 1, 2658
15927, 12384, 77.75, 72, 48.65, 1, 2659
15928, 12385, 77.76, 72, 48.65, 1, 2659
15929, 12386, 77.76, 72, 48.65, 1, 2659
15930, 12386, 77.75, 72, 48.65, 1, 2660
15931, 12387, 77.75, 72, 48.65, 1, 2660
15932, 12388, 77.76, 72, 48.65, 1, 2660
15933, 12389, 77.76, 72, 48.65, 1, 2660
15934, 12390, 77.76, 72, 48.65, 1, 2660
15935, 12391, 77.76, 72, 48.65, 1, 2660
15936, 12392, 77.76, 72, 48.65, 1, 2660
15937, 12393, 77.76, 72, 48.65, 1, 2660
15938, 12394, 77.76, 72, 48.65, 1, 2660
15939, 12395, 77.77, 72, 48.65, 1, 2660
15940, 12396, 77.77, 72, 48.65, 1, 2660
15941, 12396, 77.76, 72, 48.65, 1, 2661
15942, 12397, 77.76, 72, 48.65, 1, 2661
15943, 12398, 77.76, 72, 48.65, 1, 2661
15944, 12398, 77.76, 72, 48.65, 1, 2662
15945, 12399, 77.76, 72, 48.65, 1, 2662
15946, 12399, 77.76, 72, 48.65, 1, 2662
15947, 12400, 77.76, 72, 48.65, 1, 2662
15948, 12401, 77.76, 72, 48.65, 1, 2662
15949, 12402, 77.76, 72, 48.65, 1, 2662
15950, 12403, 77.76, 72, 48.65, 1, 2662
15951, 12404, 77.76, 72, 48.65, 1, 2662
15952, 12405, 77.76, 72, 48.65, 1, 2662
15953, 12406, 77.77, 72, 48.65, 1, 2662
15954, 12406, 77.76, 72, 48.65, 1, 2663
15955, 12407, 77.76, 72, 48.65, 1, 2663
15956, 12408, 77.76, 72, 48.65, 1, 2663
15957, 12409, 77.77, 72, 48.65, 1, 2663
15958, 12409, 77.76, 72, 48.65, 1, 2664
15959, 12409, 77.76, 72, 48.65, 1, 2665
15960, 12410, 77.76, 72, 48.65, 1, 2665
15961, 12411, 77.76, 72, 48.65, 1, 2665
15962, 12412, 77.76, 72, 48.65, 1, 2665
15963, 12413, 77.76, 72, 48.65, 1, 2665
15964, 12414, 77.76, 72, 48.65, 1, 2665
15965, 12415, 77.76, 72, 48.65, 1, 2665
15966, 12416, 77.77, 72, 48.65, 1, 2665
