#3049138
#Token_contract
#317
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21627, 17051, 78.84, 221, 69.72, 3, 4326
21628, 17052, 78.84, 221, 69.72, 3, 4326
21629, 17053, 78.84, 221, 69.72, 3, 4326
21630, 17054, 78.84, 221, 69.72, 3, 4326
21631, 17054, 78.84, 221, 69.72, 3, 4327
21632, 17055, 78.84, 221, 69.72, 3, 4327
21633, 17056, 78.84, 221, 69.72, 3, 4327
21634, 17057, 78.84, 221, 69.72, 3, 4327
21635, 17057, 78.84, 221, 69.72, 3, 4328
21636, 17058, 78.84, 221, 69.72, 3, 4328
21637, 17058, 78.84, 221, 69.72, 3, 4329
21638, 17059, 78.84, 221, 69.72, 3, 4329
21639, 17059, 78.83, 221, 69.72, 3, 4330
21640, 17060, 78.84, 221, 69.72, 3, 4330
21641, 17061, 78.84, 221, 69.72, 3, 4330
21642, 17062, 78.84, 221, 69.72, 3, 4330
21643, 17063, 78.84, 221, 69.72, 3, 4330
21644, 17063, 78.83, 221, 69.72, 3, 4331
21645, 17064, 78.84, 221, 69.72, 3, 4331
21646, 17065, 78.84, 221, 69.72, 3, 4331
21647, 17066, 78.84, 221, 69.72, 3, 4331
21648, 17067, 78.84, 221, 69.72, 3, 4331
21649, 17068, 78.84, 221, 69.72, 3, 4331
21650, 17068, 78.84, 221, 69.72, 3, 4332
21651, 17069, 78.84, 221, 69.72, 3, 4332
21652, 17069, 78.83, 221, 69.72, 3, 4333
21653, 17069, 78.83, 221, 69.72, 3, 4334
21654, 17070, 78.83, 221, 69.72, 3, 4334
21655, 17070, 78.83, 221, 69.72, 3, 4335
21656, 17070, 78.82, 221, 69.72, 3, 4336
21657, 17071, 78.82, 221, 69.72, 3, 4336
21658, 17072, 78.83, 221, 69.72, 3, 4336
21659, 17072, 78.82, 221, 69.72, 3, 4337
21660, 17072, 78.82, 221, 69.72, 3, 4337
21661, 17073, 78.82, 221, 69.72, 3, 4337
21662, 17073, 78.82, 221, 69.72, 3, 4337
21663, 17074, 78.82, 221, 69.72, 3, 4337
21664, 17075, 78.82, 221, 69.72, 3, 4337
21665, 17076, 78.82, 221, 69.72, 3, 4337
21666, 17077, 78.82, 221, 69.72, 3, 4337
21667, 17078, 78.82, 221, 69.72, 3, 4337
21668, 17079, 78.82, 221, 69.72, 3, 4337
21669, 17080, 78.82, 221, 69.72, 3, 4337
21670, 17081, 78.82, 221, 69.72, 3, 4337
21671, 17082, 78.82, 221, 69.72, 3, 4337
21672, 17082, 78.82, 221, 69.72, 3, 4338
21673, 17083, 78.82, 221, 69.72, 3, 4338
21674, 17084, 78.82, 221, 69.72, 3, 4338
21675, 17084, 78.82, 221, 69.72, 3, 4339
21676, 17085, 78.82, 221, 69.72, 3, 4339
21677, 17085, 78.82, 221, 69.72, 3, 4340
21678, 17086, 78.82, 221, 69.72, 3, 4340
21679, 17087, 78.82, 221, 69.72, 3, 4340
21680, 17088, 78.82, 221, 69.72, 3, 4340
21681, 17089, 78.82, 221, 69.72, 3, 4340
21682, 17090, 78.82, 221, 69.72, 3, 4340
21683, 17091, 78.82, 221, 69.72, 3, 4340
21684, 17091, 78.82, 221, 69.72, 3, 4340
21685, 17092, 78.82, 221, 69.72, 3, 4340
21686, 17093, 78.82, 221, 69.72, 3, 4340
21687, 17094, 78.82, 221, 69.72, 3, 4340
21688, 17095, 78.82, 221, 69.72, 3, 4340
21689, 17095, 78.82, 221, 69.72, 3, 4340
21690, 17096, 78.82, 221, 69.72, 3, 4340
21691, 17097, 78.82, 221, 69.72, 3, 4340
21692, 17098, 78.82, 221, 69.72, 3, 4340
21693, 17098, 78.82, 221, 69.72, 3, 4340
21694, 17099, 78.82, 221, 69.72, 3, 4340
21695, 17099, 78.82, 221, 69.72, 3, 4341
21696, 17100, 78.82, 221, 69.72, 3, 4341
21697, 17101, 78.82, 221, 69.72, 3, 4341
21698, 17102, 78.82, 221, 69.72, 3, 4341
21699, 17102, 78.81, 221, 69.72, 3, 4342
21700, 17103, 78.82, 221, 69.72, 3, 4342
21701, 17104, 78.82, 221, 69.72, 3, 4342
21702, 17105, 78.82, 221, 69.72, 3, 4342
21703, 17106, 78.82, 221, 69.72, 3, 4342
21704, 17106, 78.81, 221, 69.72, 3, 4343
21705, 17107, 78.82, 221, 69.72, 3, 4343
21706, 17108, 78.82, 221, 69.72, 3, 4343
21707, 17109, 78.82, 221, 69.72, 3, 4343
21708, 17110, 78.82, 221, 69.72, 3, 4343
21709, 17111, 78.82, 221, 69.72, 3, 4343
21710, 17111, 78.82, 221, 69.72, 3, 4344
21711, 17112, 78.82, 221, 69.72, 3, 4344
21712, 17113, 78.82, 221, 69.72, 3, 4344
21713, 17114, 78.82, 221, 69.72, 3, 4344
21714, 17115, 78.82, 221, 69.72, 3, 4344
21715, 17116, 78.82, 221, 69.72, 3, 4344
21716, 17117, 78.82, 221, 69.72, 3, 4344
21717, 17118, 78.82, 221, 69.72, 3, 4344
21718, 17119, 78.82, 221, 69.72, 3, 4344
21719, 17120, 78.82, 221, 69.72, 3, 4344
21720, 17120, 78.82, 221, 69.72, 3, 4345
21721, 17121, 78.82, 221, 69.72, 3, 4345
21722, 17122, 78.82, 221, 69.72, 3, 4345
21723, 17123, 78.82, 221, 69.72, 3, 4345
21724, 17123, 78.82, 221, 69.72, 3, 4346
21725, 17124, 78.82, 221, 69.72, 3, 4346
21726, 17124, 78.82, 221, 69.72, 3, 4347
21727, 17125, 78.82, 221, 69.72, 3, 4347
21728, 17126, 78.82, 221, 69.72, 3, 4347
21729, 17127, 78.82, 221, 69.72, 3, 4347
21730, 17127, 78.82, 221, 69.72, 3, 4348
21731, 17127, 78.81, 221, 69.72, 3, 4349
21732, 17128, 78.81, 221, 69.72, 3, 4349
21733, 17129, 78.82, 221, 69.72, 3, 4349
21734, 17130, 78.82, 221, 69.72, 3, 4349
21735, 17131, 78.82, 221, 69.72, 3, 4349
21736, 17132, 78.82, 221, 69.72, 3, 4349
21737, 17133, 78.82, 221, 69.72, 3, 4349
21738, 17133, 78.82, 221, 69.72, 3, 4350
21739, 17134, 78.82, 221, 69.72, 3, 4350
21740, 17134, 78.81, 221, 69.72, 3, 4351
21741, 17135, 78.81, 221, 69.72, 3, 4351
21742, 17136, 78.82, 221, 69.72, 3, 4351
21743, 17137, 78.82, 221, 69.72, 3, 4351
21744, 17137, 78.81, 221, 69.72, 3, 4352
21745, 17138, 78.81, 221, 69.72, 3, 4352
21746, 17139, 78.81, 221, 69.72, 3, 4352
21747, 17140, 78.82, 221, 69.72, 3, 4352
21748, 17141, 78.82, 221, 69.72, 3, 4352
21749, 17142, 78.82, 221, 69.72, 3, 4352
21750, 17143, 78.82, 221, 69.72, 3, 4352
21751, 17144, 78.82, 221, 69.72, 3, 4352
21752, 17145, 78.82, 221, 69.72, 3, 4352
21753, 17146, 78.82, 221, 69.72, 3, 4352
21754, 17147, 78.82, 221, 69.72, 3, 4352
21755, 17148, 78.82, 221, 69.72, 3, 4352
21756, 17149, 78.82, 221, 69.72, 3, 4352
21757, 17150, 78.83, 221, 69.72, 3, 4352
21758, 17151, 78.83, 221, 69.72, 3, 4352
21759, 17151, 78.82, 221, 69.72, 3, 4353
21760, 17152, 78.82, 221, 69.72, 3, 4353
21761, 17153, 78.82, 221, 69.72, 3, 4353
21762, 17153, 78.82, 221, 69.72, 3, 4354
21763, 17154, 78.82, 221, 69.72, 3, 4354
21764, 17155, 78.82, 221, 69.72, 3, 4354
21765, 17156, 78.82, 221, 69.72, 3, 4354
21766, 17156, 78.82, 221, 69.72, 3, 4355
21767, 17157, 78.82, 221, 69.72, 3, 4355
21768, 17158, 78.82, 221, 69.72, 3, 4355
21769, 17159, 78.82, 221, 69.72, 3, 4355
21770, 17160, 78.82, 221, 69.72, 3, 4355
21771, 17161, 78.83, 221, 69.72, 3, 4355
21772, 17162, 78.83, 221, 69.72, 3, 4355
21773, 17163, 78.83, 221, 69.72, 3, 4355
21774, 17164, 78.83, 221, 69.72, 3, 4355
21775, 17165, 78.83, 221, 69.72, 3, 4355
21776, 17165, 78.83, 221, 69.72, 3, 4356
21777, 17166, 78.83, 221, 69.72, 3, 4356
21778, 17166, 78.82, 221, 69.72, 3, 4357
21779, 17167, 78.82, 221, 69.72, 3, 4357
21780, 17168, 78.82, 221, 69.72, 3, 4357
21781, 17169, 78.83, 221, 69.72, 3, 4357
21782, 17170, 78.83, 221, 69.72, 3, 4357
21783, 17171, 78.83, 221, 69.72, 3, 4357
21784, 17171, 78.82, 221, 69.72, 3, 4358
21785, 17172, 78.82, 221, 69.72, 3, 4358
21786, 17173, 78.83, 221, 69.72, 3, 4358
21787, 17173, 78.82, 221, 69.72, 3, 4359
21788, 17174, 78.82, 221, 69.72, 3, 4359
21789, 17174, 78.82, 221, 69.72, 3, 4360
21790, 17175, 78.82, 221, 69.72, 3, 4360
21791, 17176, 78.82, 221, 69.72, 3, 4360
21792, 17177, 78.82, 221, 69.72, 3, 4360
21793, 17178, 78.82, 221, 69.72, 3, 4360
21794, 17178, 78.82, 221, 69.72, 3, 4361
21795, 17179, 78.82, 221, 69.72, 3, 4361
21796, 17179, 78.82, 221, 69.72, 3, 4361
21797, 17180, 78.82, 221, 69.72, 3, 4361
21798, 17180, 78.81, 221, 69.72, 3, 4362
21799, 17181, 78.82, 221, 69.72, 3, 4362
21800, 17182, 78.82, 221, 69.72, 3, 4362
21801, 17183, 78.82, 221, 69.72, 3, 4362
21802, 17183, 78.81, 221, 69.72, 3, 4363
21803, 17184, 78.81, 221, 69.72, 3, 4363
21804, 17185, 78.82, 221, 69.72, 3, 4363
21805, 17186, 78.82, 221, 69.72, 3, 4363
21806, 17187, 78.82, 221, 69.72, 3, 4363
21807, 17188, 78.82, 221, 69.72, 3, 4363
21808, 17188, 78.82, 221, 69.72, 3, 4364
21809, 17189, 78.82, 221, 69.72, 3, 4364
21810, 17190, 78.82, 221, 69.72, 3, 4364
21811, 17191, 78.82, 221, 69.72, 3, 4364
21812, 17192, 78.82, 221, 69.72, 3, 4364
21813, 17193, 78.82, 221, 69.72, 3, 4364
21814, 17194, 78.82, 221, 69.72, 3, 4364
21815, 17195, 78.82, 221, 69.72, 3, 4364
21816, 17196, 78.82, 221, 69.72, 3, 4364
21817, 17197, 78.82, 221, 69.72, 3, 4364
21818, 17198, 78.82, 221, 69.72, 3, 4364
21819, 17199, 78.83, 221, 69.72, 3, 4364
21820, 17200, 78.83, 221, 69.72, 3, 4364
21821, 17201, 78.83, 221, 69.72, 3, 4364
21822, 17201, 78.82, 221, 69.72, 3, 4365
21823, 17202, 78.83, 221, 69.72, 3, 4365
21824, 17202, 78.82, 221, 69.72, 3, 4366
21825, 17203, 78.82, 221, 69.72, 3, 4366
21826, 17204, 78.82, 221, 69.72, 3, 4366
21827, 17205, 78.82, 221, 69.72, 3, 4366
21828, 17206, 78.83, 221, 69.72, 3, 4366
21829, 17206, 78.82, 221, 69.72, 3, 4367
21830, 17207, 78.82, 221, 69.72, 3, 4367
21831, 17208, 78.82, 221, 69.72, 3, 4367
21832, 17209, 78.82, 221, 69.72, 3, 4367
21833, 17209, 78.82, 221, 69.72, 3, 4368
21834, 17210, 78.82, 221, 69.72, 3, 4368
21835, 17210, 78.82, 221, 69.72, 3, 4369
21836, 17211, 78.82, 221, 69.72, 3, 4369
21837, 17212, 78.82, 221, 69.72, 3, 4369
21838, 17213, 78.82, 221, 69.72, 3, 4369
21839, 17214, 78.82, 221, 69.72, 3, 4369
21840, 17215, 78.82, 221, 69.72, 3, 4369
21841, 17216, 78.82, 221, 69.72, 3, 4369
21842, 17217, 78.83, 221, 69.72, 3, 4369
21843, 17218, 78.83, 221, 69.72, 3, 4369
21844, 17219, 78.83, 221, 69.72, 3, 4369
21845, 17220, 78.83, 221, 69.72, 3, 4369
21846, 17221, 78.83, 221, 69.72, 3, 4369
21847, 17222, 78.83, 221, 69.72, 3, 4369
21848, 17223, 78.83, 221, 69.72, 3, 4369
21849, 17224, 78.83, 221, 69.72, 3, 4369
21850, 17225, 78.83, 221, 69.72, 3, 4369
21851, 17225, 78.83, 221, 69.72, 3, 4370
21852, 17226, 78.83, 221, 69.72, 3, 4370
21853, 17227, 78.83, 221, 69.72, 3, 4370
21854, 17228, 78.83, 221, 69.72, 3, 4370
21855, 17229, 78.83, 221, 69.72, 3, 4370
21856, 17230, 78.83, 221, 69.72, 3, 4370
21857, 17231, 78.84, 221, 69.72, 3, 4370
21858, 17232, 78.84, 221, 69.72, 3, 4370
21859, 17233, 78.84, 221, 69.72, 3, 4370
21860, 17234, 78.84, 221, 69.72, 3, 4370
21861, 17234, 78.83, 221, 69.72, 3, 4371
21862, 17235, 78.84, 221, 69.72, 3, 4371
21863, 17236, 78.84, 221, 69.72, 3, 4371
21864, 17237, 78.84, 221, 69.72, 3, 4371
21865, 17238, 78.84, 221, 69.72, 3, 4371
21866, 17239, 78.84, 221, 69.72, 3, 4371
21867, 17239, 78.84, 221, 69.72, 3, 4372
21868, 17240, 78.84, 221, 69.72, 3, 4372
21869, 17240, 78.83, 221, 69.72, 3, 4373
21870, 17241, 78.83, 221, 69.72, 3, 4373
21871, 17242, 78.83, 221, 69.72, 3, 4373
21872, 17243, 78.84, 221, 69.72, 3, 4373
21873, 17244, 78.84, 221, 69.72, 3, 4373
21874, 17245, 78.84, 221, 69.72, 3, 4373
21875, 17246, 78.84, 221, 69.72, 3, 4373
21876, 17247, 78.84, 221, 69.72, 3, 4373
21877, 17247, 78.84, 221, 69.72, 3, 4374
21878, 17247, 78.83, 221, 69.72, 3, 4375
21879, 17248, 78.83, 221, 69.72, 3, 4375
21880, 17249, 78.83, 221, 69.72, 3, 4375
21881, 17249, 78.83, 221, 69.72, 3, 4376
21882, 17250, 78.83, 221, 69.72, 3, 4376
21883, 17250, 78.83, 221, 69.72, 3, 4377
21884, 17251, 78.83, 221, 69.72, 3, 4377
21885, 17252, 78.83, 221, 69.72, 3, 4377
21886, 17253, 78.83, 221, 69.72, 3, 4377
21887, 17254, 78.83, 221, 69.72, 3, 4377
21888, 17255, 78.83, 221, 69.72, 3, 4377
21889, 17256, 78.83, 221, 69.72, 3, 4377
21890, 17257, 78.84, 221, 69.72, 3, 4377
21891, 17258, 78.84, 221, 69.72, 3, 4377
21892, 17258, 78.83, 221, 69.72, 3, 4378
21893, 17259, 78.83, 221, 69.72, 3, 4378
21894, 17260, 78.83, 221, 69.72, 3, 4378
21895, 17261, 78.84, 221, 69.72, 3, 4378
21896, 17261, 78.83, 221, 69.72, 3, 4379
21897, 17262, 78.83, 221, 69.72, 3, 4379
21898, 17263, 78.83, 221, 69.72, 3, 4379
21899, 17264, 78.83, 221, 69.72, 3, 4379
21900, 17264, 78.83, 221, 69.72, 3, 4380
21901, 17265, 78.83, 221, 69.72, 3, 4380
21902, 17266, 78.83, 221, 69.72, 3, 4380
21903, 17267, 78.83, 221, 69.72, 3, 4380
21904, 17268, 78.83, 221, 69.72, 3, 4380
21905, 17269, 78.84, 221, 69.72, 3, 4380
21906, 17270, 78.84, 221, 69.72, 3, 4380
21907, 17271, 78.84, 221, 69.72, 3, 4380
21908, 17271, 78.83, 221, 69.72, 3, 4381
21909, 17272, 78.84, 221, 69.72, 3, 4381
21910, 17273, 78.84, 221, 69.72, 3, 4381
21911, 17274, 78.84, 221, 69.72, 3, 4381
21912, 17275, 78.84, 221, 69.72, 3, 4381
21913, 17276, 78.84, 221, 69.72, 3, 4381
21914, 17277, 78.84, 221, 69.72, 3, 4381
21915, 17277, 78.84, 221, 69.72, 3, 4382
21916, 17278, 78.84, 221, 69.72, 3, 4382
21917, 17279, 78.84, 221, 69.72, 3, 4382
21918, 17279, 78.83, 221, 69.72, 3, 4383
21919, 17280, 78.84, 221, 69.72, 3, 4383
21920, 17280, 78.83, 221, 69.72, 3, 4384
21921, 17281, 78.83, 221, 69.72, 3, 4384
21922, 17282, 78.83, 221, 69.72, 3, 4384
21923, 17283, 78.84, 221, 69.72, 3, 4384
21924, 17284, 78.84, 221, 69.72, 3, 4384
21925, 17285, 78.84, 221, 69.72, 3, 4384
21926, 17286, 78.84, 221, 69.72, 3, 4384
21927, 17287, 78.84, 221, 69.72, 3, 4384
21928, 17288, 78.84, 221, 69.72, 3, 4384
21929, 17289, 78.84, 221, 69.72, 3, 4384
21930, 17290, 78.84, 221, 69.72, 3, 4384
21931, 17291, 78.84, 221, 69.72, 3, 4384
21932, 17292, 78.84, 221, 69.72, 3, 4384
21933, 17293, 78.84, 221, 69.72, 3, 4384
21934, 17294, 78.85, 221, 69.72, 3, 4384
21935, 17295, 78.85, 221, 69.72, 3, 4384
21936, 17296, 78.85, 221, 69.72, 3, 4384
21937, 17297, 78.85, 221, 69.72, 3, 4384
21938, 17298, 78.85, 221, 69.72, 3, 4384
21939, 17299, 78.85, 221, 69.72, 3, 4384
21940, 17300, 78.85, 221, 69.72, 3, 4384
21941, 17301, 78.85, 221, 69.72, 3, 4384
21942, 17301, 78.85, 221, 69.72, 3, 4385
21943, 17301, 78.85, 221, 69.72, 3, 4386
21944, 17302, 78.85, 221, 69.72, 3, 4386
21945, 17303, 78.85, 221, 69.72, 3, 4386
21946, 17304, 78.85, 221, 69.72, 3, 4386
21947, 17305, 78.85, 221, 69.72, 3, 4386
21948, 17305, 78.85, 221, 69.72, 3, 4387
21949, 17306, 78.85, 221, 69.72, 3, 4387
21950, 17306, 78.84, 221, 69.72, 3, 4388
21951, 17307, 78.84, 221, 69.72, 3, 4388
21952, 17308, 78.84, 221, 69.72, 3, 4388
21953, 17309, 78.85, 221, 69.72, 3, 4388
21954, 17310, 78.85, 221, 69.72, 3, 4388
21955, 17311, 78.85, 221, 69.72, 3, 4388
21956, 17311, 78.84, 221, 69.72, 3, 4389
21957, 17312, 78.85, 221, 69.72, 3, 4389
21958, 17313, 78.85, 221, 69.72, 3, 4389
21959, 17313, 78.84, 221, 69.72, 3, 4390
21960, 17314, 78.84, 221, 69.72, 3, 4390
21961, 17315, 78.84, 221, 69.72, 3, 4390
21962, 17316, 78.85, 221, 69.72, 3, 4390
21963, 17317, 78.85, 221, 69.72, 3, 4390
21964, 17317, 78.84, 221, 69.72, 3, 4391
21965, 17318, 78.84, 221, 69.72, 3, 4391
21966, 17318, 78.84, 221, 69.72, 3, 4392
21967, 17319, 78.84, 221, 69.72, 3, 4392
21968, 17320, 78.84, 221, 69.72, 3, 4392
21969, 17321, 78.84, 221, 69.72, 3, 4392
21970, 17322, 78.84, 221, 69.72, 3, 4392
21971, 17323, 78.84, 221, 69.72, 3, 4392
21972, 17323, 78.84, 221, 69.72, 3, 4393
21973, 17324, 78.84, 221, 69.72, 3, 4393
21974, 17324, 78.84, 221, 69.72, 3, 4394
21975, 17325, 78.84, 221, 69.72, 3, 4394
21976, 17326, 78.84, 221, 69.72, 3, 4394
21977, 17327, 78.84, 221, 69.72, 3, 4394
21978, 17328, 78.84, 221, 69.72, 3, 4394
21979, 17329, 78.84, 221, 69.72, 3, 4394
21980, 17329, 78.84, 221, 69.72, 3, 4395
21981, 17330, 78.84, 221, 69.72, 3, 4395
21982, 17331, 78.84, 221, 69.72, 3, 4395
21983, 17332, 78.84, 221, 69.72, 3, 4395
21984, 17333, 78.84, 221, 69.72, 3, 4395
21985, 17334, 78.84, 221, 69.72, 3, 4395
21986, 17335, 78.85, 221, 69.72, 3, 4395
21987, 17336, 78.85, 221, 69.72, 3, 4395
21988, 17337, 78.85, 221, 69.72, 3, 4395
21989, 17338, 78.85, 221, 69.72, 3, 4395
21990, 17339, 78.85, 221, 69.72, 3, 4395
21991, 17340, 78.85, 221, 69.72, 3, 4395
21992, 17341, 78.85, 221, 69.72, 3, 4395
21993, 17342, 78.85, 221, 69.72, 3, 4395
21994, 17343, 78.85, 221, 69.72, 3, 4395
21995, 17344, 78.85, 221, 69.72, 3, 4395
21996, 17345, 78.86, 221, 69.72, 3, 4395
21997, 17346, 78.86, 221, 69.72, 3, 4395
21998, 17347, 78.86, 221, 69.72, 3, 4395
21999, 17348, 78.86, 221, 69.72, 3, 4395
22000, 17349, 78.86, 221, 69.72, 3, 4395
22001, 17350, 78.86, 221, 69.72, 3, 4395
22002, 17350, 78.86, 221, 69.72, 3, 4396
22003, 17351, 78.86, 221, 69.72, 3, 4396
22004, 17351, 78.85, 221, 69.72, 3, 4397
22005, 17352, 78.85, 221, 69.72, 3, 4397
22006, 17353, 78.86, 221, 69.72, 3, 4397
22007, 17354, 78.86, 221, 69.72, 3, 4397
22008, 17355, 78.86, 221, 69.72, 3, 4397
22009, 17355, 78.85, 221, 69.72, 3, 4398
22010, 17356, 78.86, 221, 69.72, 3, 4398
22011, 17356, 78.85, 221, 69.72, 3, 4399
22012, 17357, 78.85, 221, 69.72, 3, 4399
22013, 17358, 78.85, 221, 69.72, 3, 4399
22014, 17359, 78.85, 221, 69.72, 3, 4399
22015, 17360, 78.86, 221, 69.72, 3, 4399
22016, 17361, 78.86, 221, 69.72, 3, 4399
22017, 17362, 78.86, 221, 69.72, 3, 4399
22018, 17363, 78.86, 221, 69.72, 3, 4399
22019, 17363, 78.85, 221, 69.72, 3, 4400
22020, 17364, 78.86, 221, 69.72, 3, 4400
22021, 17365, 78.86, 221, 69.72, 3, 4400
22022, 17366, 78.86, 221, 69.72, 3, 4400
22023, 17367, 78.86, 221, 69.72, 3, 4400
22024, 17368, 78.86, 221, 69.72, 3, 4400
22025, 17369, 78.86, 221, 69.72, 3, 4400
22026, 17370, 78.86, 221, 69.72, 3, 4400
22027, 17371, 78.86, 221, 69.72, 3, 4400
22028, 17372, 78.86, 221, 69.72, 3, 4400
22029, 17373, 78.86, 221, 69.72, 3, 4400
22030, 17373, 78.86, 221, 69.72, 3, 4401
22031, 17374, 78.86, 221, 69.72, 3, 4401
22032, 17375, 78.86, 221, 69.72, 3, 4401
22033, 17375, 78.86, 221, 69.72, 3, 4402
22034, 17376, 78.86, 221, 69.72, 3, 4402
22035, 17377, 78.86, 221, 69.72, 3, 4402
22036, 17378, 78.86, 221, 69.72, 3, 4402
22037, 17379, 78.86, 221, 69.72, 3, 4402
22038, 17380, 78.86, 221, 69.72, 3, 4402
22039, 17380, 78.86, 221, 69.72, 3, 4402
22040, 17380, 78.86, 221, 69.72, 3, 4403
22041, 17381, 78.86, 221, 69.72, 3, 4403
22042, 17382, 78.86, 221, 69.72, 3, 4403
22043, 17383, 78.86, 221, 69.72, 3, 4403
22044, 17384, 78.86, 221, 69.72, 3, 4403
22045, 17385, 78.86, 221, 69.72, 3, 4403
22046, 17386, 78.86, 221, 69.72, 3, 4403
22047, 17387, 78.86, 221, 69.72, 3, 4403
22048, 17388, 78.86, 221, 69.72, 3, 4403
22049, 17389, 78.87, 221, 69.72, 3, 4403
22050, 17389, 78.86, 221, 69.72, 3, 4404
22051, 17389, 78.86, 221, 69.72, 3, 4405
22052, 17390, 78.86, 221, 69.72, 3, 4405
22053, 17391, 78.86, 221, 69.72, 3, 4405
22054, 17392, 78.86, 221, 69.72, 3, 4405
22055, 17393, 78.86, 221, 69.72, 3, 4405
22056, 17394, 78.86, 221, 69.72, 3, 4405
22057, 17395, 78.86, 221, 69.72, 3, 4405
22058, 17396, 78.86, 221, 69.72, 3, 4405
22059, 17397, 78.87, 221, 69.72, 3, 4405
22060, 17398, 78.87, 221, 69.72, 3, 4405
22061, 17399, 78.87, 221, 69.72, 3, 4405
22062, 17400, 78.87, 221, 69.72, 3, 4405
22063, 17401, 78.87, 221, 69.72, 3, 4405
22064, 17402, 78.87, 221, 69.72, 3, 4405
22065, 17403, 78.87, 221, 69.72, 3, 4405
22066, 17404, 78.87, 221, 69.72, 3, 4405
22067, 17405, 78.87, 221, 69.72, 3, 4405
22068, 17406, 78.87, 221, 69.72, 3, 4405
22069, 17407, 78.88, 221, 69.72, 3, 4405
22070, 17407, 78.87, 221, 69.72, 3, 4406
22071, 17408, 78.87, 221, 69.72, 3, 4406
22072, 17409, 78.87, 221, 69.72, 3, 4406
22073, 17409, 78.87, 221, 69.72, 3, 4407
22074, 17409, 78.87, 221, 69.72, 3, 4408
22075, 17410, 78.87, 221, 69.72, 3, 4408
22076, 17411, 78.87, 221, 69.72, 3, 4408
22077, 17412, 78.87, 221, 69.72, 3, 4408
22078, 17413, 78.87, 221, 69.72, 3, 4408
22079, 17414, 78.87, 221, 69.72, 3, 4408
22080, 17415, 78.87, 221, 69.72, 3, 4408
22081, 17416, 78.87, 221, 69.72, 3, 4408
22082, 17417, 78.87, 221, 69.72, 3, 4408
22083, 17418, 78.88, 221, 69.72, 3, 4408
22084, 17418, 78.87, 221, 69.72, 3, 4409
22085, 17419, 78.87, 221, 69.72, 3, 4409
22086, 17420, 78.87, 221, 69.72, 3, 4409
22087, 17420, 78.87, 221, 69.72, 3, 4410
22088, 17421, 78.87, 221, 69.72, 3, 4410
22089, 17422, 78.87, 221, 69.72, 3, 4410
22090, 17423, 78.87, 221, 69.72, 3, 4410
22091, 17423, 78.87, 221, 69.72, 3, 4411
22092, 17423, 78.87, 221, 69.72, 3, 4412
22093, 17423, 78.86, 221, 69.72, 3, 4413
22094, 17424, 78.86, 221, 69.72, 3, 4413
22095, 17425, 78.86, 221, 69.72, 3, 4413
22096, 17426, 78.86, 221, 69.72, 3, 4413
22097, 17427, 78.87, 221, 69.72, 3, 4413
22098, 17428, 78.87, 221, 69.72, 3, 4413
22099, 17429, 78.87, 221, 69.72, 3, 4413
22100, 17430, 78.87, 221, 69.72, 3, 4413
22101, 17430, 78.87, 221, 69.72, 3, 4414
22102, 17430, 78.86, 221, 69.72, 3, 4415
22103, 17430, 78.86, 221, 69.72, 3, 4416
22104, 17431, 78.86, 221, 69.72, 3, 4416
22105, 17432, 78.86, 221, 69.72, 3, 4416
22106, 17433, 78.86, 221, 69.72, 3, 4416
22107, 17434, 78.86, 221, 69.72, 3, 4416
22108, 17435, 78.86, 221, 69.72, 3, 4416
22109, 17436, 78.86, 221, 69.72, 3, 4416
22110, 17437, 78.86, 221, 69.72, 3, 4416
22111, 17437, 78.86, 221, 69.72, 3, 4417
22112, 17438, 78.86, 221, 69.72, 3, 4417
22113, 17439, 78.86, 221, 69.72, 3, 4417
22114, 17439, 78.86, 221, 69.72, 3, 4418
22115, 17440, 78.86, 221, 69.72, 3, 4418
22116, 17441, 78.86, 221, 69.72, 3, 4418
22117, 17442, 78.86, 221, 69.72, 3, 4418
22118, 17443, 78.86, 221, 69.72, 3, 4418
22119, 17444, 78.86, 221, 69.72, 3, 4418
22120, 17445, 78.87, 221, 69.72, 3, 4418
22121, 17445, 78.86, 221, 69.72, 3, 4419
22122, 17446, 78.86, 221, 69.72, 3, 4419
22123, 17447, 78.86, 221, 69.72, 3, 4419
22124, 17448, 78.86, 221, 69.72, 3, 4419
22125, 17449, 78.87, 221, 69.72, 3, 4419
22126, 17449, 78.86, 221, 69.72, 3, 4420
22127, 17450, 78.86, 221, 69.72, 3, 4420
22128, 17451, 78.86, 221, 69.72, 3, 4420
22129, 17452, 78.86, 221, 69.72, 3, 4420
22130, 17453, 78.87, 221, 69.72, 3, 4420
22131, 17453, 78.86, 221, 69.72, 3, 4421
22132, 17454, 78.86, 221, 69.72, 3, 4421
22133, 17455, 78.86, 221, 69.72, 3, 4421
22134, 17456, 78.87, 221, 69.72, 3, 4421
22135, 17457, 78.87, 221, 69.72, 3, 4421
22136, 17458, 78.87, 221, 69.72, 3, 4421
22137, 17458, 78.86, 221, 69.72, 3, 4421
22138, 17459, 78.86, 221, 69.72, 3, 4421
22139, 17459, 78.86, 221, 69.72, 3, 4422
22140, 17459, 78.86, 221, 69.72, 3, 4423
22141, 17460, 78.86, 221, 69.72, 3, 4423
