#5748361
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9120, 608, 6.67, 228, 68.88, 3, 8512
9121, 608, 6.67, 228, 68.88, 3, 8513
9122, 608, 6.67, 228, 68.88, 3, 8514
9123, 608, 6.66, 228, 68.88, 3, 8515
9124, 609, 6.67, 228, 68.88, 3, 8515
9125, 609, 6.67, 228, 68.88, 3, 8516
9126, 609, 6.67, 228, 68.88, 3, 8517
9127, 609, 6.67, 228, 68.88, 3, 8518
9128, 609, 6.67, 228, 68.88, 3, 8519
9129, 609, 6.67, 228, 68.88, 3, 8520
9130, 609, 6.67, 228, 68.88, 3, 8521
9131, 609, 6.67, 228, 68.88, 3, 8522
9132, 609, 6.67, 228, 68.88, 3, 8523
9133, 609, 6.67, 228, 68.88, 3, 8524
9134, 609, 6.67, 228, 68.88, 3, 8525
9135, 609, 6.67, 228, 68.88, 3, 8526
9136, 609, 6.67, 228, 68.88, 3, 8527
9137, 609, 6.67, 228, 68.88, 3, 8528
9138, 609, 6.66, 228, 68.88, 3, 8529
9139, 609, 6.66, 228, 68.88, 3, 8530
9140, 609, 6.66, 228, 68.88, 3, 8531
9141, 609, 6.66, 228, 68.88, 3, 8532
9142, 609, 6.66, 228, 68.88, 3, 8533
9143, 609, 6.66, 228, 68.88, 3, 8534
9144, 609, 6.66, 228, 68.88, 3, 8535
9145, 609, 6.66, 228, 68.88, 3, 8536
9146, 609, 6.66, 228, 68.88, 3, 8537
9147, 609, 6.66, 228, 68.88, 3, 8538
9148, 609, 6.66, 228, 68.88, 3, 8539
9149, 609, 6.66, 228, 68.88, 3, 8540
9150, 609, 6.66, 228, 68.88, 3, 8541
9151, 609, 6.66, 228, 68.88, 3, 8542
9152, 609, 6.65, 228, 68.88, 3, 8543
9153, 609, 6.65, 228, 68.88, 3, 8544
9154, 609, 6.65, 228, 68.88, 3, 8545
9155, 609, 6.65, 228, 68.88, 3, 8546
9156, 609, 6.65, 228, 68.88, 3, 8547
9157, 609, 6.65, 228, 68.88, 3, 8548
9158, 609, 6.65, 228, 68.88, 3, 8549
9159, 609, 6.65, 228, 68.88, 3, 8550
9160, 609, 6.65, 228, 68.88, 3, 8551
9161, 609, 6.65, 228, 68.88, 3, 8552
9162, 610, 6.66, 228, 68.88, 3, 8552
9163, 611, 6.67, 228, 68.88, 3, 8552
9164, 612, 6.68, 228, 68.88, 3, 8552
9165, 612, 6.68, 228, 68.88, 3, 8553
9166, 612, 6.68, 228, 68.88, 3, 8554
9167, 613, 6.69, 228, 68.88, 3, 8554
9168, 613, 6.69, 228, 68.88, 3, 8555
9169, 613, 6.69, 228, 68.88, 3, 8556
9170, 613, 6.68, 228, 68.88, 3, 8557
9171, 613, 6.68, 228, 68.88, 3, 8558
9172, 613, 6.68, 228, 68.88, 3, 8559
9173, 613, 6.68, 228, 68.88, 3, 8560
9174, 613, 6.68, 228, 68.88, 3, 8561
9175, 613, 6.68, 228, 68.88, 3, 8562
9176, 613, 6.68, 228, 68.88, 3, 8563
9177, 613, 6.68, 228, 68.88, 3, 8564
9178, 613, 6.68, 228, 68.88, 3, 8565
9179, 613, 6.68, 228, 68.88, 3, 8566
9180, 613, 6.68, 228, 68.88, 3, 8567
9181, 613, 6.68, 228, 68.88, 3, 8568
9182, 613, 6.68, 228, 68.88, 3, 8569
9183, 613, 6.68, 228, 68.88, 3, 8570
9184, 613, 6.67, 228, 68.88, 3, 8571
9185, 613, 6.67, 228, 68.88, 3, 8572
9186, 613, 6.67, 228, 68.88, 3, 8573
9187, 613, 6.67, 228, 68.88, 3, 8574
9188, 613, 6.67, 228, 68.88, 3, 8575
9189, 613, 6.67, 228, 68.88, 3, 8576
9190, 613, 6.67, 228, 68.88, 3, 8577
9191, 613, 6.67, 228, 68.88, 3, 8578
9192, 613, 6.67, 228, 68.88, 3, 8579
9193, 613, 6.67, 228, 68.88, 3, 8580
9194, 613, 6.67, 228, 68.88, 3, 8581
9195, 613, 6.67, 228, 68.88, 3, 8582
9196, 613, 6.67, 228, 68.88, 3, 8583
9197, 613, 6.67, 228, 68.88, 3, 8584
9198, 613, 6.66, 228, 68.88, 3, 8585
9199, 613, 6.66, 228, 68.88, 3, 8586
9200, 613, 6.66, 228, 68.88, 3, 8587
9201, 613, 6.66, 228, 68.88, 3, 8588
9202, 613, 6.66, 228, 68.88, 3, 8589
9203, 613, 6.66, 228, 68.88, 3, 8590
9204, 613, 6.66, 228, 68.88, 3, 8591
9205, 613, 6.66, 228, 68.88, 3, 8592
9206, 613, 6.66, 228, 68.88, 3, 8593
9207, 613, 6.66, 228, 68.88, 3, 8594
9208, 613, 6.66, 228, 68.88, 3, 8595
9209, 613, 6.66, 228, 68.88, 3, 8596
9210, 613, 6.66, 228, 68.88, 3, 8597
9211, 613, 6.66, 228, 68.88, 3, 8598
9212, 613, 6.65, 228, 68.88, 3, 8599
9213, 613, 6.65, 228, 68.88, 3, 8600
9214, 613, 6.65, 228, 68.88, 3, 8601
9215, 614, 6.66, 228, 68.88, 3, 8601
9216, 614, 6.66, 228, 68.88, 3, 8602
9217, 614, 6.66, 228, 68.88, 3, 8603
9218, 614, 6.66, 228, 68.88, 3, 8604
9219, 614, 6.66, 228, 68.88, 3, 8605
9220, 614, 6.66, 228, 68.88, 3, 8606
9221, 614, 6.66, 228, 68.88, 3, 8607
9222, 614, 6.66, 228, 68.88, 3, 8608
9223, 614, 6.66, 228, 68.88, 3, 8609
9224, 614, 6.66, 228, 68.88, 3, 8610
9225, 614, 6.66, 228, 68.88, 3, 8611
9226, 614, 6.66, 228, 68.88, 3, 8612
9227, 614, 6.65, 228, 68.88, 3, 8613
9228, 614, 6.65, 228, 68.88, 3, 8614
9229, 614, 6.65, 228, 68.88, 3, 8615
9230, 614, 6.65, 228, 68.88, 3, 8616
9231, 614, 6.65, 228, 68.88, 3, 8617
9232, 614, 6.65, 228, 68.88, 3, 8618
9233, 615, 6.66, 228, 68.88, 3, 8618
9234, 615, 6.66, 228, 68.88, 3, 8619
9235, 615, 6.66, 228, 68.88, 3, 8620
9236, 615, 6.66, 228, 68.88, 3, 8621
9237, 615, 6.66, 228, 68.88, 3, 8622
9238, 615, 6.66, 228, 68.88, 3, 8623
9239, 615, 6.66, 228, 68.88, 3, 8624
9240, 615, 6.66, 228, 68.88, 3, 8625
9241, 616, 6.67, 228, 68.88, 3, 8625
9242, 616, 6.67, 228, 68.88, 3, 8626
9243, 616, 6.66, 228, 68.88, 3, 8627
9244, 616, 6.66, 228, 68.88, 3, 8628
9245, 616, 6.66, 228, 68.88, 3, 8629
9246, 616, 6.66, 228, 68.88, 3, 8630
9247, 616, 6.66, 228, 68.88, 3, 8631
9248, 616, 6.66, 228, 68.88, 3, 8632
9249, 616, 6.66, 228, 68.88, 3, 8633
9250, 616, 6.66, 228, 68.88, 3, 8634
9251, 616, 6.66, 228, 68.88, 3, 8635
9252, 616, 6.66, 228, 68.88, 3, 8636
9253, 616, 6.66, 228, 68.88, 3, 8637
9254, 616, 6.66, 228, 68.88, 3, 8638
9255, 616, 6.66, 228, 68.88, 3, 8639
9256, 616, 6.66, 228, 68.88, 3, 8640
9257, 616, 6.65, 228, 68.88, 3, 8641
9258, 617, 6.66, 228, 68.88, 3, 8641
9259, 617, 6.66, 228, 68.88, 3, 8642
9260, 617, 6.66, 228, 68.88, 3, 8643
9261, 617, 6.66, 228, 68.88, 3, 8644
9262, 617, 6.66, 228, 68.88, 3, 8645
9263, 617, 6.66, 228, 68.88, 3, 8646
9264, 617, 6.66, 228, 68.88, 3, 8647
9265, 617, 6.66, 228, 68.88, 3, 8648
9266, 617, 6.66, 228, 68.88, 3, 8649
9267, 617, 6.66, 228, 68.88, 3, 8650
9268, 617, 6.66, 228, 68.88, 3, 8651
9269, 617, 6.66, 228, 68.88, 3, 8652
9270, 617, 6.66, 228, 68.88, 3, 8653
9271, 617, 6.66, 228, 68.88, 3, 8654
9272, 617, 6.65, 228, 68.88, 3, 8655
9273, 617, 6.65, 228, 68.88, 3, 8656
9274, 617, 6.65, 228, 68.88, 3, 8657
9275, 618, 6.66, 228, 68.88, 3, 8657
9276, 618, 6.66, 228, 68.88, 3, 8658
9277, 618, 6.66, 228, 68.88, 3, 8659
9278, 618, 6.66, 228, 68.88, 3, 8660
9279, 618, 6.66, 228, 68.88, 3, 8661
9280, 619, 6.67, 228, 68.88, 3, 8661
9281, 619, 6.67, 228, 68.88, 3, 8662
9282, 619, 6.67, 228, 68.88, 3, 8663
9283, 619, 6.67, 228, 68.88, 3, 8664
9284, 619, 6.67, 228, 68.88, 3, 8665
9285, 619, 6.67, 228, 68.88, 3, 8666
9286, 619, 6.67, 228, 68.88, 3, 8667
9287, 619, 6.67, 228, 68.88, 3, 8668
9288, 619, 6.66, 228, 68.88, 3, 8669
9289, 619, 6.66, 228, 68.88, 3, 8670
9290, 619, 6.66, 228, 68.88, 3, 8671
9291, 619, 6.66, 228, 68.88, 3, 8672
9292, 619, 6.66, 228, 68.88, 3, 8673
9293, 619, 6.66, 228, 68.88, 3, 8674
9294, 619, 6.66, 228, 68.88, 3, 8675
9295, 619, 6.66, 228, 68.88, 3, 8676
9296, 620, 6.67, 228, 68.88, 3, 8676
9297, 620, 6.67, 228, 68.88, 3, 8677
9298, 620, 6.67, 228, 68.88, 3, 8678
9299, 620, 6.67, 228, 68.88, 3, 8679
9300, 620, 6.67, 228, 68.88, 3, 8680
9301, 620, 6.67, 228, 68.88, 3, 8681
9302, 620, 6.67, 228, 68.88, 3, 8682
9303, 620, 6.66, 228, 68.88, 3, 8683
9304, 620, 6.66, 228, 68.88, 3, 8684
9305, 620, 6.66, 228, 68.88, 3, 8685
9306, 620, 6.66, 228, 68.88, 3, 8686
9307, 620, 6.66, 228, 68.88, 3, 8687
9308, 620, 6.66, 228, 68.88, 3, 8688
9309, 621, 6.67, 228, 68.88, 3, 8688
9310, 621, 6.67, 228, 68.88, 3, 8689
9311, 621, 6.67, 228, 68.88, 3, 8690
9312, 621, 6.67, 228, 68.88, 3, 8691
9313, 621, 6.67, 228, 68.88, 3, 8692
9314, 621, 6.67, 228, 68.88, 3, 8693
9315, 621, 6.67, 228, 68.88, 3, 8694
9316, 621, 6.67, 228, 68.88, 3, 8695
9317, 621, 6.67, 228, 68.88, 3, 8696
9318, 621, 6.66, 228, 68.88, 3, 8697
9319, 621, 6.66, 228, 68.88, 3, 8698
9320, 621, 6.66, 228, 68.88, 3, 8699
9321, 621, 6.66, 228, 68.88, 3, 8700
9322, 621, 6.66, 228, 68.88, 3, 8701
9323, 621, 6.66, 228, 68.88, 3, 8702
9324, 621, 6.66, 228, 68.88, 3, 8703
9325, 621, 6.66, 228, 68.88, 3, 8704
9326, 621, 6.66, 228, 68.88, 3, 8705
9327, 621, 6.66, 228, 68.88, 3, 8706
9328, 621, 6.66, 228, 68.88, 3, 8707
9329, 621, 6.66, 228, 68.88, 3, 8708
9330, 621, 6.66, 228, 68.88, 3, 8709
9331, 621, 6.66, 228, 68.88, 3, 8710
9332, 621, 6.65, 228, 68.88, 3, 8711
9333, 621, 6.65, 228, 68.88, 3, 8712
9334, 621, 6.65, 228, 68.88, 3, 8713
9335, 621, 6.65, 228, 68.88, 3, 8714
9336, 621, 6.65, 228, 68.88, 3, 8715
9337, 621, 6.65, 228, 68.88, 3, 8716
9338, 621, 6.65, 228, 68.88, 3, 8717
9339, 621, 6.65, 228, 68.88, 3, 8718
9340, 621, 6.65, 228, 68.88, 3, 8719
9341, 621, 6.65, 228, 68.88, 3, 8720
9342, 621, 6.65, 228, 68.88, 3, 8721
9343, 621, 6.65, 228, 68.88, 3, 8722
9344, 621, 6.65, 228, 68.88, 3, 8723
9345, 621, 6.65, 228, 68.88, 3, 8724
9346, 621, 6.64, 228, 68.88, 3, 8725
9347, 621, 6.64, 228, 68.88, 3, 8726
9348, 621, 6.64, 228, 68.88, 3, 8727
9349, 621, 6.64, 228, 68.88, 3, 8728
9350, 621, 6.64, 228, 68.88, 3, 8729
9351, 621, 6.64, 228, 68.88, 3, 8730
9352, 621, 6.64, 228, 68.88, 3, 8731
9353, 621, 6.64, 228, 68.88, 3, 8732
9354, 621, 6.64, 228, 68.88, 3, 8733
9355, 621, 6.64, 228, 68.88, 3, 8734
9356, 621, 6.64, 228, 68.88, 3, 8735
9357, 621, 6.64, 228, 68.88, 3, 8736
9358, 621, 6.64, 228, 68.88, 3, 8737
9359, 621, 6.64, 228, 68.88, 3, 8738
9360, 622, 6.65, 228, 68.88, 3, 8738
9361, 622, 6.64, 228, 68.88, 3, 8739
9362, 623, 6.65, 228, 68.88, 3, 8739
9363, 623, 6.65, 228, 68.88, 3, 8740
9364, 623, 6.65, 228, 68.88, 3, 8741
9365, 623, 6.65, 228, 68.88, 3, 8742
9366, 623, 6.65, 228, 68.88, 3, 8743
9367, 623, 6.65, 228, 68.88, 3, 8744
9368, 623, 6.65, 228, 68.88, 3, 8745
9369, 623, 6.65, 228, 68.88, 3, 8746
9370, 623, 6.65, 228, 68.88, 3, 8747
9371, 623, 6.65, 228, 68.88, 3, 8748
9372, 623, 6.65, 228, 68.88, 3, 8749
9373, 623, 6.65, 228, 68.88, 3, 8750
9374, 623, 6.65, 228, 68.88, 3, 8751
9375, 623, 6.65, 228, 68.88, 3, 8752
9376, 623, 6.64, 228, 68.88, 3, 8753
9377, 623, 6.64, 228, 68.88, 3, 8754
9378, 623, 6.64, 228, 68.88, 3, 8755
9379, 623, 6.64, 228, 68.88, 3, 8756
9380, 623, 6.64, 228, 68.88, 3, 8757
9381, 623, 6.64, 228, 68.88, 3, 8758
9382, 623, 6.64, 228, 68.88, 3, 8759
9383, 624, 6.65, 228, 68.88, 3, 8759
9384, 624, 6.65, 228, 68.88, 3, 8760
9385, 624, 6.65, 228, 68.88, 3, 8761
9386, 624, 6.65, 228, 68.88, 3, 8762
9387, 624, 6.65, 228, 68.88, 3, 8763
9388, 624, 6.65, 228, 68.88, 3, 8764
9389, 624, 6.65, 228, 68.88, 3, 8765
9390, 624, 6.65, 228, 68.88, 3, 8766
9391, 624, 6.64, 228, 68.88, 3, 8767
9392, 625, 6.65, 228, 68.88, 3, 8767
9393, 625, 6.65, 228, 68.88, 3, 8768
9394, 625, 6.65, 228, 68.88, 3, 8769
9395, 625, 6.65, 228, 68.88, 3, 8770
9396, 625, 6.65, 228, 68.88, 3, 8771
9397, 625, 6.65, 228, 68.88, 3, 8772
9398, 625, 6.65, 228, 68.88, 3, 8773
9399, 625, 6.65, 228, 68.88, 3, 8774
9400, 625, 6.65, 228, 68.88, 3, 8775
9401, 625, 6.65, 228, 68.88, 3, 8776
9402, 625, 6.65, 228, 68.88, 3, 8777
9403, 625, 6.65, 228, 68.88, 3, 8778
9404, 625, 6.65, 228, 68.88, 3, 8779
9405, 625, 6.65, 228, 68.88, 3, 8780
9406, 625, 6.64, 228, 68.88, 3, 8781
9407, 625, 6.64, 228, 68.88, 3, 8782
9408, 625, 6.64, 228, 68.88, 3, 8783
9409, 625, 6.64, 228, 68.88, 3, 8784
9410, 625, 6.64, 228, 68.88, 3, 8785
9411, 625, 6.64, 228, 68.88, 3, 8786
9412, 625, 6.64, 228, 68.88, 3, 8787
9413, 625, 6.64, 228, 68.88, 3, 8788
9414, 625, 6.64, 228, 68.88, 3, 8789
9415, 625, 6.64, 228, 68.88, 3, 8790
9416, 625, 6.64, 228, 68.88, 3, 8791
9417, 625, 6.64, 228, 68.88, 3, 8792
9418, 625, 6.64, 228, 68.88, 3, 8793
9419, 625, 6.64, 228, 68.88, 3, 8794
9420, 625, 6.63, 228, 68.88, 3, 8795
9421, 625, 6.63, 228, 68.88, 3, 8796
9422, 625, 6.63, 228, 68.88, 3, 8797
9423, 625, 6.63, 228, 68.88, 3, 8798
9424, 625, 6.63, 228, 68.88, 3, 8799
9425, 625, 6.63, 228, 68.88, 3, 8800
9426, 625, 6.63, 228, 68.88, 3, 8801
9427, 625, 6.63, 228, 68.88, 3, 8802
9428, 625, 6.63, 228, 68.88, 3, 8803
9429, 625, 6.63, 228, 68.88, 3, 8804
9430, 626, 6.64, 228, 68.88, 3, 8804
9431, 626, 6.64, 228, 68.88, 3, 8805
9432, 626, 6.64, 228, 68.88, 3, 8806
9433, 626, 6.64, 228, 68.88, 3, 8807
9434, 626, 6.64, 228, 68.88, 3, 8808
9435, 626, 6.63, 228, 68.88, 3, 8809
9436, 626, 6.63, 228, 68.88, 3, 8810
9437, 626, 6.63, 228, 68.88, 3, 8811
9438, 626, 6.63, 228, 68.88, 3, 8812
9439, 626, 6.63, 228, 68.88, 3, 8813
9440, 626, 6.63, 228, 68.88, 3, 8814
9441, 626, 6.63, 228, 68.88, 3, 8815
9442, 626, 6.63, 228, 68.88, 3, 8816
9443, 626, 6.63, 228, 68.88, 3, 8817
9444, 626, 6.63, 228, 68.88, 3, 8818
9445, 626, 6.63, 228, 68.88, 3, 8819
9446, 627, 6.64, 228, 68.88, 3, 8819
9447, 627, 6.64, 228, 68.88, 3, 8820
9448, 627, 6.64, 228, 68.88, 3, 8821
9449, 627, 6.64, 228, 68.88, 3, 8822
9450, 627, 6.63, 228, 68.88, 3, 8823
9451, 627, 6.63, 228, 68.88, 3, 8824
9452, 627, 6.63, 228, 68.88, 3, 8825
9453, 627, 6.63, 228, 68.88, 3, 8826
9454, 627, 6.63, 228, 68.88, 3, 8827
9455, 627, 6.63, 228, 68.88, 3, 8828
9456, 627, 6.63, 228, 68.88, 3, 8829
9457, 627, 6.63, 228, 68.88, 3, 8830
9458, 627, 6.63, 228, 68.88, 3, 8831
9459, 627, 6.63, 228, 68.88, 3, 8832
9460, 627, 6.63, 228, 68.88, 3, 8833
9461, 627, 6.63, 228, 68.88, 3, 8834
9462, 627, 6.63, 228, 68.88, 3, 8835
9463, 627, 6.63, 228, 68.88, 3, 8836
9464, 627, 6.63, 228, 68.88, 3, 8837
9465, 627, 6.62, 228, 68.88, 3, 8838
9466, 627, 6.62, 228, 68.88, 3, 8839
9467, 627, 6.62, 228, 68.88, 3, 8840
9468, 628, 6.63, 228, 68.88, 3, 8840
9469, 628, 6.63, 228, 68.88, 3, 8841
9470, 628, 6.63, 228, 68.88, 3, 8842
9471, 628, 6.63, 228, 68.88, 3, 8843
9472, 628, 6.63, 228, 68.88, 3, 8844
9473, 628, 6.63, 228, 68.88, 3, 8845
9474, 628, 6.63, 228, 68.88, 3, 8846
9475, 628, 6.63, 228, 68.88, 3, 8847
9476, 628, 6.63, 228, 68.88, 3, 8848
9477, 628, 6.63, 228, 68.88, 3, 8849
9478, 628, 6.63, 228, 68.88, 3, 8850
9479, 629, 6.64, 228, 68.88, 3, 8850
9480, 629, 6.64, 228, 68.88, 3, 8851
9481, 629, 6.63, 228, 68.88, 3, 8852
9482, 629, 6.63, 228, 68.88, 3, 8853
9483, 629, 6.63, 228, 68.88, 3, 8854
9484, 629, 6.63, 228, 68.88, 3, 8855
9485, 629, 6.63, 228, 68.88, 3, 8856
9486, 629, 6.63, 228, 68.88, 3, 8857
9487, 629, 6.63, 228, 68.88, 3, 8858
9488, 629, 6.63, 228, 68.88, 3, 8859
9489, 629, 6.63, 228, 68.88, 3, 8860
9490, 629, 6.63, 228, 68.88, 3, 8861
9491, 629, 6.63, 228, 68.88, 3, 8862
9492, 629, 6.63, 228, 68.88, 3, 8863
9493, 630, 6.64, 228, 68.88, 3, 8863
9494, 630, 6.64, 228, 68.88, 3, 8864
9495, 630, 6.64, 228, 68.88, 3, 8865
9496, 630, 6.63, 228, 68.88, 3, 8866
9497, 630, 6.63, 228, 68.88, 3, 8867
9498, 630, 6.63, 228, 68.88, 3, 8868
9499, 630, 6.63, 228, 68.88, 3, 8869
9500, 630, 6.63, 228, 68.88, 3, 8870
9501, 630, 6.63, 228, 68.88, 3, 8871
9502, 631, 6.64, 228, 68.88, 3, 8871
9503, 631, 6.64, 228, 68.88, 3, 8872
9504, 631, 6.64, 228, 68.88, 3, 8873
9505, 631, 6.64, 228, 68.88, 3, 8874
9506, 631, 6.64, 228, 68.88, 3, 8875
9507, 631, 6.64, 228, 68.88, 3, 8876
9508, 631, 6.64, 228, 68.88, 3, 8877
9509, 631, 6.64, 228, 68.88, 3, 8878
9510, 631, 6.64, 228, 68.88, 3, 8879
9511, 631, 6.63, 228, 68.88, 3, 8880
9512, 631, 6.63, 228, 68.88, 3, 8881
9513, 631, 6.63, 228, 68.88, 3, 8882
9514, 631, 6.63, 228, 68.88, 3, 8883
9515, 631, 6.63, 228, 68.88, 3, 8884
9516, 631, 6.63, 228, 68.88, 3, 8885
9517, 631, 6.63, 228, 68.88, 3, 8886
9518, 632, 6.64, 228, 68.88, 3, 8886
9519, 632, 6.64, 228, 68.88, 3, 8887
9520, 632, 6.64, 228, 68.88, 3, 8888
9521, 632, 6.64, 228, 68.88, 3, 8889
9522, 632, 6.64, 228, 68.88, 3, 8890
9523, 633, 6.65, 228, 68.88, 3, 8890
9524, 633, 6.65, 228, 68.88, 3, 8891
9525, 633, 6.65, 228, 68.88, 3, 8892
9526, 633, 6.64, 228, 68.88, 3, 8893
9527, 633, 6.64, 228, 68.88, 3, 8894
9528, 633, 6.64, 228, 68.88, 3, 8895
9529, 633, 6.64, 228, 68.88, 3, 8896
9530, 633, 6.64, 228, 68.88, 3, 8897
9531, 633, 6.64, 228, 68.88, 3, 8898
9532, 633, 6.64, 228, 68.88, 3, 8899
9533, 633, 6.64, 228, 68.88, 3, 8900
9534, 634, 6.65, 228, 68.88, 3, 8900
9535, 634, 6.65, 228, 68.88, 3, 8901
9536, 634, 6.65, 228, 68.88, 3, 8902
9537, 634, 6.65, 228, 68.88, 3, 8903
9538, 634, 6.65, 228, 68.88, 3, 8904
9539, 634, 6.65, 228, 68.88, 3, 8905
9540, 634, 6.65, 228, 68.88, 3, 8906
9541, 634, 6.65, 228, 68.88, 3, 8907
9542, 634, 6.64, 228, 68.88, 3, 8908
9543, 634, 6.64, 228, 68.88, 3, 8909
9544, 634, 6.64, 228, 68.88, 3, 8910
9545, 634, 6.64, 228, 68.88, 3, 8911
9546, 634, 6.64, 228, 68.88, 3, 8912
9547, 634, 6.64, 228, 68.88, 3, 8913
9548, 634, 6.64, 228, 68.88, 3, 8914
9549, 634, 6.64, 228, 68.88, 3, 8915
9550, 634, 6.64, 228, 68.88, 3, 8916
9551, 634, 6.64, 228, 68.88, 3, 8917
9552, 634, 6.64, 228, 68.88, 3, 8918
9553, 634, 6.64, 228, 68.88, 3, 8919
9554, 635, 6.65, 228, 68.88, 3, 8919
9555, 635, 6.65, 228, 68.88, 3, 8920
9556, 636, 6.66, 228, 68.88, 3, 8920
9557, 636, 6.65, 228, 68.88, 3, 8921
9558, 636, 6.65, 228, 68.88, 3, 8922
9559, 637, 6.66, 228, 68.88, 3, 8922
9560, 637, 6.66, 228, 68.88, 3, 8923
9561, 637, 6.66, 228, 68.88, 3, 8924
9562, 637, 6.66, 228, 68.88, 3, 8925
9563, 637, 6.66, 228, 68.88, 3, 8926
9564, 637, 6.66, 228, 68.88, 3, 8927
9565, 637, 6.66, 228, 68.88, 3, 8928
9566, 637, 6.66, 228, 68.88, 3, 8929
9567, 637, 6.66, 228, 68.88, 3, 8930
9568, 637, 6.66, 228, 68.88, 3, 8931
9569, 637, 6.66, 228, 68.88, 3, 8932
9570, 637, 6.66, 228, 68.88, 3, 8933
9571, 637, 6.66, 228, 68.88, 3, 8934
9572, 637, 6.65, 228, 68.88, 3, 8935
9573, 637, 6.65, 228, 68.88, 3, 8936
9574, 637, 6.65, 228, 68.88, 3, 8937
9575, 637, 6.65, 228, 68.88, 3, 8938
9576, 637, 6.65, 228, 68.88, 3, 8939
9577, 637, 6.65, 228, 68.88, 3, 8940
9578, 637, 6.65, 228, 68.88, 3, 8941
9579, 637, 6.65, 228, 68.88, 3, 8942
9580, 637, 6.65, 228, 68.88, 3, 8943
9581, 637, 6.65, 228, 68.88, 3, 8944
9582, 637, 6.65, 228, 68.88, 3, 8945
9583, 637, 6.65, 228, 68.88, 3, 8946
9584, 637, 6.65, 228, 68.88, 3, 8947
9585, 637, 6.65, 228, 68.88, 3, 8948
9586, 637, 6.65, 228, 68.88, 3, 8949
9587, 637, 6.64, 228, 68.88, 3, 8950
9588, 637, 6.64, 228, 68.88, 3, 8951
9589, 637, 6.64, 228, 68.88, 3, 8952
9590, 637, 6.64, 228, 68.88, 3, 8953
9591, 637, 6.64, 228, 68.88, 3, 8954
9592, 637, 6.64, 228, 68.88, 3, 8955
9593, 637, 6.64, 228, 68.88, 3, 8956
9594, 637, 6.64, 228, 68.88, 3, 8957
9595, 637, 6.64, 228, 68.88, 3, 8958
9596, 637, 6.64, 228, 68.88, 3, 8959
9597, 637, 6.64, 228, 68.88, 3, 8960
9598, 637, 6.64, 228, 68.88, 3, 8961
9599, 637, 6.64, 228, 68.88, 3, 8962
9600, 637, 6.64, 228, 68.88, 3, 8963
9601, 637, 6.63, 228, 68.88, 3, 8964
9602, 637, 6.63, 228, 68.88, 3, 8965
9603, 637, 6.63, 228, 68.88, 3, 8966
9604, 637, 6.63, 228, 68.88, 3, 8967
9605, 637, 6.63, 228, 68.88, 3, 8968
9606, 638, 6.64, 228, 68.88, 3, 8968
9607, 638, 6.64, 228, 68.88, 3, 8969
9608, 638, 6.64, 228, 68.88, 3, 8970
9609, 638, 6.64, 228, 68.88, 3, 8971
9610, 638, 6.64, 228, 68.88, 3, 8972
9611, 638, 6.64, 228, 68.88, 3, 8973
9612, 638, 6.64, 228, 68.88, 3, 8974
9613, 639, 6.65, 228, 68.88, 3, 8974
9614, 639, 6.65, 228, 68.88, 3, 8975
9615, 639, 6.65, 228, 68.88, 3, 8976
9616, 639, 6.65, 228, 68.88, 3, 8977
9617, 639, 6.64, 228, 68.88, 3, 8978
9618, 639, 6.64, 228, 68.88, 3, 8979
9619, 639, 6.64, 228, 68.88, 3, 8980
9620, 639, 6.64, 228, 68.88, 3, 8981
9621, 639, 6.64, 228, 68.88, 3, 8982
9622, 639, 6.64, 228, 68.88, 3, 8983
9623, 639, 6.64, 228, 68.88, 3, 8984
9624, 639, 6.64, 228, 68.88, 3, 8985
9625, 639, 6.64, 228, 68.88, 3, 8986
9626, 639, 6.64, 228, 68.88, 3, 8987
9627, 639, 6.64, 228, 68.88, 3, 8988
9628, 639, 6.64, 228, 68.88, 3, 8989
9629, 639, 6.64, 228, 68.88, 3, 8990
9630, 639, 6.64, 228, 68.88, 3, 8991
9631, 639, 6.63, 228, 68.88, 3, 8992
9632, 639, 6.63, 228, 68.88, 3, 8993
9633, 640, 6.64, 228, 68.88, 3, 8993
9634, 640, 6.64, 228, 68.88, 3, 8994
9635, 641, 6.65, 228, 68.88, 3, 8994
9636, 641, 6.65, 228, 68.88, 3, 8995
9637, 641, 6.65, 228, 68.88, 3, 8996
9638, 641, 6.65, 228, 68.88, 3, 8997
9639, 641, 6.65, 228, 68.88, 3, 8998
9640, 641, 6.65, 228, 68.88, 3, 8999
9641, 641, 6.65, 228, 68.88, 3, 9000
9642, 641, 6.65, 228, 68.88, 3, 9001
9643, 641, 6.65, 228, 68.88, 3, 9002
9644, 641, 6.65, 228, 68.88, 3, 9003
9645, 641, 6.65, 228, 68.88, 3, 9004
9646, 641, 6.65, 228, 68.88, 3, 9005
9647, 641, 6.64, 228, 68.88, 3, 9006
9648, 641, 6.64, 228, 68.88, 3, 9007
9649, 641, 6.64, 228, 68.88, 3, 9008
9650, 641, 6.64, 228, 68.88, 3, 9009
9651, 641, 6.64, 228, 68.88, 3, 9010
9652, 641, 6.64, 228, 68.88, 3, 9011
9653, 641, 6.64, 228, 68.88, 3, 9012
9654, 641, 6.64, 228, 68.88, 3, 9013
