#6462659
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
13201, 6999, 53.02, 228, 68.88, 3, 6161
13202, 7000, 53.02, 228, 68.88, 3, 6161
13203, 7000, 53.02, 228, 68.88, 3, 6162
13204, 7001, 53.02, 228, 68.88, 3, 6162
13205, 7001, 53.02, 228, 68.88, 3, 6163
13206, 7001, 53.01, 228, 68.88, 3, 6164
13207, 7001, 53.01, 228, 68.88, 3, 6165
13208, 7002, 53.01, 228, 68.88, 3, 6165
13209, 7003, 53.02, 228, 68.88, 3, 6165
13210, 7003, 53.01, 228, 68.88, 3, 6166
13211, 7003, 53.01, 228, 68.88, 3, 6167
13212, 7003, 53.00, 228, 68.88, 3, 6168
13213, 7004, 53.01, 228, 68.88, 3, 6168
13214, 7004, 53.00, 228, 68.88, 3, 6169
13215, 7004, 53.00, 228, 68.88, 3, 6170
13216, 7005, 53.00, 228, 68.88, 3, 6170
13217, 7006, 53.01, 228, 68.88, 3, 6170
13218, 7007, 53.01, 228, 68.88, 3, 6170
13219, 7007, 53.01, 228, 68.88, 3, 6171
13220, 7008, 53.01, 228, 68.88, 3, 6171
13221, 7009, 53.01, 228, 68.88, 3, 6171
13222, 7010, 53.02, 228, 68.88, 3, 6171
13223, 7010, 53.01, 228, 68.88, 3, 6172
13224, 7011, 53.02, 228, 68.88, 3, 6172
13225, 7011, 53.01, 228, 68.88, 3, 6173
13226, 7011, 53.01, 228, 68.88, 3, 6174
13227, 7012, 53.01, 228, 68.88, 3, 6174
13228, 7012, 53.01, 228, 68.88, 3, 6175
13229, 7013, 53.01, 228, 68.88, 3, 6175
13230, 7014, 53.02, 228, 68.88, 3, 6175
13231, 7014, 53.01, 228, 68.88, 3, 6176
13232, 7014, 53.01, 228, 68.88, 3, 6177
13233, 7015, 53.01, 228, 68.88, 3, 6177
13234, 7016, 53.01, 228, 68.88, 3, 6177
13235, 7016, 53.01, 228, 68.88, 3, 6178
13236, 7016, 53.01, 228, 68.88, 3, 6179
13237, 7017, 53.01, 228, 68.88, 3, 6179
13238, 7017, 53.01, 228, 68.88, 3, 6180
13239, 7017, 53.00, 228, 68.88, 3, 6181
13240, 7018, 53.01, 228, 68.88, 3, 6181
13241, 7018, 53.00, 228, 68.88, 3, 6182
13242, 7019, 53.01, 228, 68.88, 3, 6182
13243, 7020, 53.01, 228, 68.88, 3, 6182
13244, 7021, 53.01, 228, 68.88, 3, 6182
13245, 7021, 53.01, 228, 68.88, 3, 6183
13246, 7022, 53.01, 228, 68.88, 3, 6183
13247, 7023, 53.02, 228, 68.88, 3, 6183
13248, 7024, 53.02, 228, 68.88, 3, 6183
13249, 7024, 53.02, 228, 68.88, 3, 6184
13250, 7025, 53.02, 228, 68.88, 3, 6184
13251, 7026, 53.02, 228, 68.88, 3, 6184
13252, 7027, 53.03, 228, 68.88, 3, 6184
13253, 7028, 53.03, 228, 68.88, 3, 6184
13254, 7028, 53.03, 228, 68.88, 3, 6185
13255, 7029, 53.03, 228, 68.88, 3, 6185
13256, 7030, 53.03, 228, 68.88, 3, 6185
13257, 7030, 53.03, 228, 68.88, 3, 6186
13258, 7030, 53.02, 228, 68.88, 3, 6187
13259, 7030, 53.02, 228, 68.88, 3, 6188
13260, 7030, 53.02, 228, 68.88, 3, 6189
13261, 7031, 53.02, 228, 68.88, 3, 6189
13262, 7032, 53.02, 228, 68.88, 3, 6189
13263, 7033, 53.03, 228, 68.88, 3, 6189
13264, 7033, 53.02, 228, 68.88, 3, 6190
13265, 7034, 53.03, 228, 68.88, 3, 6190
13266, 7035, 53.03, 228, 68.88, 3, 6190
13267, 7036, 53.03, 228, 68.88, 3, 6190
13268, 7037, 53.04, 228, 68.88, 3, 6190
13269, 7038, 53.04, 228, 68.88, 3, 6190
13270, 7038, 53.04, 228, 68.88, 3, 6191
13271, 7039, 53.04, 228, 68.88, 3, 6191
13272, 7039, 53.04, 228, 68.88, 3, 6192
13273, 7039, 53.03, 228, 68.88, 3, 6193
13274, 7040, 53.04, 228, 68.88, 3, 6193
13275, 7040, 53.03, 228, 68.88, 3, 6194
13276, 7041, 53.04, 228, 68.88, 3, 6194
13277, 7042, 53.04, 228, 68.88, 3, 6194
13278, 7042, 53.04, 228, 68.88, 3, 6195
13279, 7043, 53.04, 228, 68.88, 3, 6195
13280, 7044, 53.04, 228, 68.88, 3, 6195
13281, 7045, 53.05, 228, 68.88, 3, 6195
13282, 7046, 53.05, 228, 68.88, 3, 6195
13283, 7046, 53.05, 228, 68.88, 3, 6196
13284, 7047, 53.05, 228, 68.88, 3, 6196
13285, 7048, 53.05, 228, 68.88, 3, 6196
13286, 7049, 53.06, 228, 68.88, 3, 6196
13287, 7049, 53.05, 228, 68.88, 3, 6197
13288, 7049, 53.05, 228, 68.88, 3, 6198
13289, 7049, 53.04, 228, 68.88, 3, 6199
13290, 7050, 53.05, 228, 68.88, 3, 6199
13291, 7051, 53.05, 228, 68.88, 3, 6199
13292, 7051, 53.05, 228, 68.88, 3, 6200
13293, 7052, 53.05, 228, 68.88, 3, 6200
13294, 7053, 53.05, 228, 68.88, 3, 6200
13295, 7054, 53.06, 228, 68.88, 3, 6200
13296, 7054, 53.05, 228, 68.88, 3, 6201
13297, 7054, 53.05, 228, 68.88, 3, 6202
13298, 7054, 53.05, 228, 68.88, 3, 6203
13299, 7055, 53.05, 228, 68.88, 3, 6203
13300, 7055, 53.05, 228, 68.88, 3, 6204
13301, 7056, 53.05, 228, 68.88, 3, 6204
13302, 7057, 53.05, 228, 68.88, 3, 6204
13303, 7058, 53.06, 228, 68.88, 3, 6204
13304, 7058, 53.05, 228, 68.88, 3, 6205
13305, 7059, 53.06, 228, 68.88, 3, 6205
13306, 7060, 53.06, 228, 68.88, 3, 6205
13307, 7060, 53.05, 228, 68.88, 3, 6206
13308, 7061, 53.06, 228, 68.88, 3, 6206
13309, 7061, 53.05, 228, 68.88, 3, 6207
13310, 7061, 53.05, 228, 68.88, 3, 6208
13311, 7062, 53.05, 228, 68.88, 3, 6208
13312, 7062, 53.05, 228, 68.88, 3, 6209
13313, 7063, 53.05, 228, 68.88, 3, 6209
13314, 7064, 53.06, 228, 68.88, 3, 6209
13315, 7065, 53.06, 228, 68.88, 3, 6209
13316, 7066, 53.06, 228, 68.88, 3, 6209
13317, 7067, 53.07, 228, 68.88, 3, 6209
13318, 7068, 53.07, 228, 68.88, 3, 6209
13319, 7068, 53.07, 228, 68.88, 3, 6210
13320, 7069, 53.07, 228, 68.88, 3, 6210
13321, 7070, 53.07, 228, 68.88, 3, 6210
13322, 7070, 53.07, 228, 68.88, 3, 6211
13323, 7071, 53.07, 228, 68.88, 3, 6211
13324, 7071, 53.07, 228, 68.88, 3, 6212
13325, 7072, 53.07, 228, 68.88, 3, 6212
13326, 7072, 53.07, 228, 68.88, 3, 6213
13327, 7073, 53.07, 228, 68.88, 3, 6213
13328, 7073, 53.07, 228, 68.88, 3, 6214
13329, 7074, 53.07, 228, 68.88, 3, 6214
13330, 7075, 53.08, 228, 68.88, 3, 6214
13331, 7075, 53.07, 228, 68.88, 3, 6215
13332, 7075, 53.07, 228, 68.88, 3, 6216
13333, 7075, 53.06, 228, 68.88, 3, 6217
13334, 7075, 53.06, 228, 68.88, 3, 6218
13335, 7075, 53.06, 228, 68.88, 3, 6219
13336, 7075, 53.05, 228, 68.88, 3, 6220
13337, 7076, 53.06, 228, 68.88, 3, 6220
13338, 7077, 53.06, 228, 68.88, 3, 6220
13339, 7078, 53.06, 228, 68.88, 3, 6220
13340, 7078, 53.06, 228, 68.88, 3, 6221
13341, 7078, 53.05, 228, 68.88, 3, 6222
13342, 7078, 53.05, 228, 68.88, 3, 6223
13343, 7079, 53.05, 228, 68.88, 3, 6223
13344, 7079, 53.05, 228, 68.88, 3, 6224
13345, 7080, 53.05, 228, 68.88, 3, 6224
13346, 7081, 53.06, 228, 68.88, 3, 6224
13347, 7081, 53.05, 228, 68.88, 3, 6225
13348, 7082, 53.06, 228, 68.88, 3, 6225
13349, 7082, 53.05, 228, 68.88, 3, 6226
13350, 7082, 53.05, 228, 68.88, 3, 6227
13351, 7083, 53.05, 228, 68.88, 3, 6227
13352, 7084, 53.06, 228, 68.88, 3, 6227
13353, 7084, 53.05, 228, 68.88, 3, 6228
13354, 7085, 53.06, 228, 68.88, 3, 6228
13355, 7086, 53.06, 228, 68.88, 3, 6228
13356, 7086, 53.05, 228, 68.88, 3, 6229
13357, 7087, 53.06, 228, 68.88, 3, 6229
13358, 7088, 53.06, 228, 68.88, 3, 6229
13359, 7088, 53.06, 228, 68.88, 3, 6230
13360, 7088, 53.05, 228, 68.88, 3, 6231
13361, 7088, 53.05, 228, 68.88, 3, 6232
13362, 7089, 53.05, 228, 68.88, 3, 6232
13363, 7089, 53.05, 228, 68.88, 3, 6233
13364, 7089, 53.05, 228, 68.88, 3, 6234
13365, 7089, 53.04, 228, 68.88, 3, 6235
13366, 7089, 53.04, 228, 68.88, 3, 6236
13367, 7090, 53.04, 228, 68.88, 3, 6236
13368, 7090, 53.04, 228, 68.88, 3, 6237
13369, 7090, 53.03, 228, 68.88, 3, 6238
13370, 7090, 53.03, 228, 68.88, 3, 6239
13371, 7091, 53.03, 228, 68.88, 3, 6239
13372, 7091, 53.03, 228, 68.88, 3, 6240
13373, 7091, 53.02, 228, 68.88, 3, 6241
13374, 7091, 53.02, 228, 68.88, 3, 6242
13375, 7092, 53.02, 228, 68.88, 3, 6242
13376, 7092, 53.02, 228, 68.88, 3, 6243
13377, 7092, 53.02, 228, 68.88, 3, 6244
13378, 7093, 53.02, 228, 68.88, 3, 6244
13379, 7093, 53.02, 228, 68.88, 3, 6245
13380, 7094, 53.02, 228, 68.88, 3, 6245
13381, 7094, 53.02, 228, 68.88, 3, 6246
13382, 7094, 53.01, 228, 68.88, 3, 6247
13383, 7094, 53.01, 228, 68.88, 3, 6248
13384, 7094, 53.00, 228, 68.88, 3, 6249
13385, 7095, 53.01, 228, 68.88, 3, 6249
13386, 7095, 53.00, 228, 68.88, 3, 6250
13387, 7096, 53.01, 228, 68.88, 3, 6250
13388, 7096, 53.00, 228, 68.88, 3, 6251
13389, 7097, 53.01, 228, 68.88, 3, 6251
13390, 7098, 53.01, 228, 68.88, 3, 6251
13391, 7098, 53.01, 228, 68.88, 3, 6252
13392, 7098, 53.00, 228, 68.88, 3, 6253
13393, 7099, 53.01, 228, 68.88, 3, 6253
13394, 7100, 53.01, 228, 68.88, 3, 6253
13395, 7101, 53.01, 228, 68.88, 3, 6253
13396, 7102, 53.02, 228, 68.88, 3, 6253
13397, 7103, 53.02, 228, 68.88, 3, 6253
13398, 7103, 53.02, 228, 68.88, 3, 6254
13399, 7104, 53.02, 228, 68.88, 3, 6254
13400, 7105, 53.02, 228, 68.88, 3, 6254
13401, 7106, 53.03, 228, 68.88, 3, 6254
13402, 7106, 53.02, 228, 68.88, 3, 6255
13403, 7107, 53.03, 228, 68.88, 3, 6255
13404, 7107, 53.02, 228, 68.88, 3, 6256
13405, 7107, 53.02, 228, 68.88, 3, 6257
13406, 7107, 53.01, 228, 68.88, 3, 6258
13407, 7107, 53.01, 228, 68.88, 3, 6259
13408, 7108, 53.01, 228, 68.88, 3, 6259
13409, 7108, 53.01, 228, 68.88, 3, 6260
13410, 7108, 53.01, 228, 68.88, 3, 6261
13411, 7108, 53.00, 228, 68.88, 3, 6262
13412, 7109, 53.00, 228, 68.88, 3, 6262
13413, 7109, 53.00, 228, 68.88, 3, 6263
13414, 7109, 53.00, 228, 68.88, 3, 6264
13415, 7110, 53.00, 228, 68.88, 3, 6264
13416, 7110, 53.00, 228, 68.88, 3, 6265
13417, 7111, 53.00, 228, 68.88, 3, 6265
13418, 7112, 53.00, 228, 68.88, 3, 6265
13419, 7112, 53.00, 228, 68.88, 3, 6266
13420, 7112, 53.00, 228, 68.88, 3, 6267
13421, 7112, 52.99, 228, 68.88, 3, 6268
13422, 7112, 52.99, 228, 68.88, 3, 6269
13423, 7112, 52.98, 228, 68.88, 3, 6270
13424, 7113, 52.99, 228, 68.88, 3, 6270
13425, 7114, 52.99, 228, 68.88, 3, 6270
13426, 7115, 52.99, 228, 68.88, 3, 6270
13427, 7116, 53.00, 228, 68.88, 3, 6270
13428, 7116, 52.99, 228, 68.88, 3, 6271
13429, 7117, 53.00, 228, 68.88, 3, 6271
13430, 7117, 52.99, 228, 68.88, 3, 6272
13431, 7118, 53.00, 228, 68.88, 3, 6272
13432, 7118, 52.99, 228, 68.88, 3, 6273
13433, 7118, 52.99, 228, 68.88, 3, 6274
13434, 7119, 52.99, 228, 68.88, 3, 6274
13435, 7119, 52.99, 228, 68.88, 3, 6275
13436, 7119, 52.98, 228, 68.88, 3, 6276
13437, 7120, 52.99, 228, 68.88, 3, 6276
13438, 7120, 52.98, 228, 68.88, 3, 6277
13439, 7121, 52.99, 228, 68.88, 3, 6277
13440, 7122, 52.99, 228, 68.88, 3, 6277
13441, 7123, 52.99, 228, 68.88, 3, 6277
13442, 7124, 53.00, 228, 68.88, 3, 6277
13443, 7125, 53.00, 228, 68.88, 3, 6277
13444, 7126, 53.01, 228, 68.88, 3, 6277
13445, 7127, 53.01, 228, 68.88, 3, 6277
13446, 7127, 53.00, 228, 68.88, 3, 6278
13447, 7127, 53.00, 228, 68.88, 3, 6279
13448, 7128, 53.00, 228, 68.88, 3, 6279
13449, 7129, 53.01, 228, 68.88, 3, 6279
13450, 7129, 53.00, 228, 68.88, 3, 6280
13451, 7130, 53.01, 228, 68.88, 3, 6280
13452, 7131, 53.01, 228, 68.88, 3, 6280
13453, 7131, 53.01, 228, 68.88, 3, 6281
13454, 7131, 53.00, 228, 68.88, 3, 6282
13455, 7132, 53.01, 228, 68.88, 3, 6282
13456, 7133, 53.01, 228, 68.88, 3, 6282
13457, 7134, 53.01, 228, 68.88, 3, 6282
13458, 7135, 53.02, 228, 68.88, 3, 6282
13459, 7135, 53.01, 228, 68.88, 3, 6283
13460, 7135, 53.01, 228, 68.88, 3, 6284
13461, 7136, 53.01, 228, 68.88, 3, 6284
13462, 7137, 53.02, 228, 68.88, 3, 6284
13463, 7138, 53.02, 228, 68.88, 3, 6284
13464, 7139, 53.02, 228, 68.88, 3, 6284
13465, 7140, 53.03, 228, 68.88, 3, 6284
13466, 7141, 53.03, 228, 68.88, 3, 6284
13467, 7142, 53.03, 228, 68.88, 3, 6284
13468, 7142, 53.03, 228, 68.88, 3, 6285
13469, 7142, 53.03, 228, 68.88, 3, 6286
13470, 7142, 53.02, 228, 68.88, 3, 6287
13471, 7143, 53.03, 228, 68.88, 3, 6287
13472, 7144, 53.03, 228, 68.88, 3, 6287
13473, 7144, 53.02, 228, 68.88, 3, 6288
13474, 7145, 53.03, 228, 68.88, 3, 6288
13475, 7146, 53.03, 228, 68.88, 3, 6288
13476, 7147, 53.04, 228, 68.88, 3, 6288
13477, 7147, 53.03, 228, 68.88, 3, 6289
13478, 7148, 53.03, 228, 68.88, 3, 6289
13479, 7149, 53.04, 228, 68.88, 3, 6289
13480, 7149, 53.03, 228, 68.88, 3, 6290
13481, 7150, 53.04, 228, 68.88, 3, 6290
13482, 7151, 53.04, 228, 68.88, 3, 6290
13483, 7151, 53.04, 228, 68.88, 3, 6291
13484, 7151, 53.03, 228, 68.88, 3, 6292
13485, 7151, 53.03, 228, 68.88, 3, 6293
13486, 7152, 53.03, 228, 68.88, 3, 6293
13487, 7153, 53.04, 228, 68.88, 3, 6293
13488, 7154, 53.04, 228, 68.88, 3, 6293
13489, 7154, 53.04, 228, 68.88, 3, 6294
13490, 7154, 53.03, 228, 68.88, 3, 6295
13491, 7154, 53.03, 228, 68.88, 3, 6296
13492, 7155, 53.03, 228, 68.88, 3, 6296
13493, 7155, 53.03, 228, 68.88, 3, 6297
13494, 7156, 53.03, 228, 68.88, 3, 6297
13495, 7156, 53.03, 228, 68.88, 3, 6298
13496, 7156, 53.02, 228, 68.88, 3, 6299
13497, 7157, 53.03, 228, 68.88, 3, 6299
13498, 7157, 53.02, 228, 68.88, 3, 6300
13499, 7157, 53.02, 228, 68.88, 3, 6301
13500, 7157, 53.01, 228, 68.88, 3, 6302
13501, 7158, 53.02, 228, 68.88, 3, 6302
13502, 7159, 53.02, 228, 68.88, 3, 6302
13503, 7160, 53.03, 228, 68.88, 3, 6302
13504, 7160, 53.02, 228, 68.88, 3, 6303
13505, 7161, 53.02, 228, 68.88, 3, 6303
13506, 7161, 53.02, 228, 68.88, 3, 6304
13507, 7162, 53.02, 228, 68.88, 3, 6304
13508, 7163, 53.03, 228, 68.88, 3, 6304
13509, 7164, 53.03, 228, 68.88, 3, 6304
13510, 7165, 53.03, 228, 68.88, 3, 6304
13511, 7165, 53.03, 228, 68.88, 3, 6305
13512, 7165, 53.03, 228, 68.88, 3, 6305
13513, 7166, 53.03, 228, 68.88, 3, 6305
13514, 7167, 53.03, 228, 68.88, 3, 6305
13515, 7168, 53.04, 228, 68.88, 3, 6305
13516, 7168, 53.03, 228, 68.88, 3, 6306
13517, 7168, 53.03, 228, 68.88, 3, 6307
13518, 7169, 53.03, 228, 68.88, 3, 6307
13519, 7170, 53.04, 228, 68.88, 3, 6307
13520, 7171, 53.04, 228, 68.88, 3, 6307
13521, 7171, 53.04, 228, 68.88, 3, 6308
13522, 7172, 53.04, 228, 68.88, 3, 6308
13523, 7172, 53.04, 228, 68.88, 3, 6309
13524, 7172, 53.03, 228, 68.88, 3, 6310
13525, 7173, 53.04, 228, 68.88, 3, 6310
13526, 7173, 53.03, 228, 68.88, 3, 6311
13527, 7173, 53.03, 228, 68.88, 3, 6312
13528, 7173, 53.02, 228, 68.88, 3, 6313
13529, 7174, 53.03, 228, 68.88, 3, 6313
13530, 7175, 53.03, 228, 68.88, 3, 6313
13531, 7175, 53.03, 228, 68.88, 3, 6314
13532, 7175, 53.02, 228, 68.88, 3, 6315
13533, 7176, 53.03, 228, 68.88, 3, 6315
13534, 7176, 53.02, 228, 68.88, 3, 6316
13535, 7176, 53.02, 228, 68.88, 3, 6317
13536, 7177, 53.02, 228, 68.88, 3, 6317
13537, 7177, 53.02, 228, 68.88, 3, 6318
13538, 7177, 53.01, 228, 68.88, 3, 6319
13539, 7178, 53.02, 228, 68.88, 3, 6319
13540, 7178, 53.01, 228, 68.88, 3, 6320
13541, 7178, 53.01, 228, 68.88, 3, 6321
13542, 7179, 53.01, 228, 68.88, 3, 6321
13543, 7180, 53.02, 228, 68.88, 3, 6321
13544, 7180, 53.01, 228, 68.88, 3, 6322
13545, 7180, 53.01, 228, 68.88, 3, 6323
13546, 7180, 53.00, 228, 68.88, 3, 6324
13547, 7180, 53.00, 228, 68.88, 3, 6325
13548, 7181, 53.00, 228, 68.88, 3, 6325
13549, 7181, 53.00, 228, 68.88, 3, 6326
13550, 7182, 53.00, 228, 68.88, 3, 6326
13551, 7183, 53.01, 228, 68.88, 3, 6326
13552, 7183, 53.00, 228, 68.88, 3, 6327
13553, 7183, 53.00, 228, 68.88, 3, 6328
13554, 7183, 53.00, 228, 68.88, 3, 6329
13555, 7183, 52.99, 228, 68.88, 3, 6330
13556, 7184, 52.99, 228, 68.88, 3, 6330
13557, 7185, 53.00, 228, 68.88, 3, 6330
13558, 7185, 52.99, 228, 68.88, 3, 6331
13559, 7186, 53.00, 228, 68.88, 3, 6331
13560, 7187, 53.00, 228, 68.88, 3, 6331
13561, 7188, 53.00, 228, 68.88, 3, 6331
13562, 7189, 53.01, 228, 68.88, 3, 6331
13563, 7189, 53.00, 228, 68.88, 3, 6332
13564, 7190, 53.01, 228, 68.88, 3, 6332
13565, 7190, 53.00, 228, 68.88, 3, 6333
13566, 7190, 53.00, 228, 68.88, 3, 6334
13567, 7191, 53.00, 228, 68.88, 3, 6334
13568, 7191, 53.00, 228, 68.88, 3, 6335
13569, 7191, 53.00, 228, 68.88, 3, 6336
13570, 7192, 53.00, 228, 68.88, 3, 6336
13571, 7193, 53.00, 228, 68.88, 3, 6336
13572, 7194, 53.01, 228, 68.88, 3, 6336
13573, 7195, 53.01, 228, 68.88, 3, 6336
13574, 7196, 53.01, 228, 68.88, 3, 6336
13575, 7196, 53.01, 228, 68.88, 3, 6337
13576, 7197, 53.01, 228, 68.88, 3, 6337
13577, 7198, 53.02, 228, 68.88, 3, 6337
13578, 7198, 53.01, 228, 68.88, 3, 6338
13579, 7199, 53.02, 228, 68.88, 3, 6338
13580, 7199, 53.01, 228, 68.88, 3, 6339
13581, 7200, 53.02, 228, 68.88, 3, 6339
13582, 7201, 53.02, 228, 68.88, 3, 6339
13583, 7201, 53.01, 228, 68.88, 3, 6340
13584, 7202, 53.02, 228, 68.88, 3, 6340
13585, 7203, 53.02, 228, 68.88, 3, 6340
13586, 7203, 53.02, 228, 68.88, 3, 6341
13587, 7203, 53.01, 228, 68.88, 3, 6342
13588, 7204, 53.02, 228, 68.88, 3, 6342
13589, 7204, 53.01, 228, 68.88, 3, 6343
13590, 7205, 53.02, 228, 68.88, 3, 6343
13591, 7206, 53.02, 228, 68.88, 3, 6343
13592, 7206, 53.02, 228, 68.88, 3, 6344
13593, 7207, 53.02, 228, 68.88, 3, 6344
13594, 7208, 53.02, 228, 68.88, 3, 6344
13595, 7208, 53.02, 228, 68.88, 3, 6345
13596, 7209, 53.02, 228, 68.88, 3, 6345
13597, 7209, 53.02, 228, 68.88, 3, 6346
13598, 7209, 53.02, 228, 68.88, 3, 6347
13599, 7209, 53.01, 228, 68.88, 3, 6348
13600, 7209, 53.01, 228, 68.88, 3, 6349
13601, 7209, 53.00, 228, 68.88, 3, 6350
13602, 7209, 53.00, 228, 68.88, 3, 6351
13603, 7210, 53.00, 228, 68.88, 3, 6351
13604, 7211, 53.01, 228, 68.88, 3, 6351
13605, 7211, 53.00, 228, 68.88, 3, 6352
13606, 7211, 53.00, 228, 68.88, 3, 6353
13607, 7211, 52.99, 228, 68.88, 3, 6354
13608, 7212, 53.00, 228, 68.88, 3, 6354
13609, 7212, 52.99, 228, 68.88, 3, 6355
13610, 7213, 53.00, 228, 68.88, 3, 6355
13611, 7213, 52.99, 228, 68.88, 3, 6356
13612, 7214, 53.00, 228, 68.88, 3, 6356
13613, 7215, 53.00, 228, 68.88, 3, 6356
13614, 7216, 53.00, 228, 68.88, 3, 6356
13615, 7216, 53.00, 228, 68.88, 3, 6357
13616, 7216, 53.00, 228, 68.88, 3, 6358
13617, 7217, 53.00, 228, 68.88, 3, 6358
13618, 7218, 53.00, 228, 68.88, 3, 6358
13619, 7218, 53.00, 228, 68.88, 3, 6359
13620, 7219, 53.00, 228, 68.88, 3, 6359
13621, 7220, 53.01, 228, 68.88, 3, 6359
13622, 7220, 53.00, 228, 68.88, 3, 6360
13623, 7221, 53.01, 228, 68.88, 3, 6360
13624, 7221, 53.00, 228, 68.88, 3, 6361
13625, 7222, 53.01, 228, 68.88, 3, 6361
13626, 7222, 53.00, 228, 68.88, 3, 6362
13627, 7223, 53.01, 228, 68.88, 3, 6362
13628, 7223, 53.00, 228, 68.88, 3, 6363
13629, 7224, 53.00, 228, 68.88, 3, 6363
13630, 7224, 53.00, 228, 68.88, 3, 6364
13631, 7224, 53.00, 228, 68.88, 3, 6365
13632, 7225, 53.00, 228, 68.88, 3, 6365
13633, 7226, 53.00, 228, 68.88, 3, 6365
13634, 7227, 53.01, 228, 68.88, 3, 6365
13635, 7228, 53.01, 228, 68.88, 3, 6365
13636, 7229, 53.01, 228, 68.88, 3, 6365
13637, 7230, 53.02, 228, 68.88, 3, 6365
13638, 7230, 53.01, 228, 68.88, 3, 6366
13639, 7230, 53.01, 228, 68.88, 3, 6367
13640, 7231, 53.01, 228, 68.88, 3, 6367
13641, 7231, 53.01, 228, 68.88, 3, 6368
13642, 7231, 53.01, 228, 68.88, 3, 6369
13643, 7232, 53.01, 228, 68.88, 3, 6369
13644, 7232, 53.00, 228, 68.88, 3, 6370
13645, 7232, 53.00, 228, 68.88, 3, 6371
13646, 7233, 53.00, 228, 68.88, 3, 6371
13647, 7234, 53.01, 228, 68.88, 3, 6371
13648, 7234, 53.00, 228, 68.88, 3, 6372
13649, 7234, 53.00, 228, 68.88, 3, 6373
13650, 7235, 53.00, 228, 68.88, 3, 6373
13651, 7236, 53.01, 228, 68.88, 3, 6373
13652, 7236, 53.00, 228, 68.88, 3, 6374
13653, 7236, 53.00, 228, 68.88, 3, 6375
13654, 7237, 53.00, 228, 68.88, 3, 6375
13655, 7237, 53.00, 228, 68.88, 3, 6376
13656, 7238, 53.00, 228, 68.88, 3, 6376
13657, 7238, 53.00, 228, 68.88, 3, 6377
13658, 7238, 52.99, 228, 68.88, 3, 6378
13659, 7239, 53.00, 228, 68.88, 3, 6378
13660, 7239, 52.99, 228, 68.88, 3, 6379
13661, 7239, 52.99, 228, 68.88, 3, 6380
13662, 7240, 52.99, 228, 68.88, 3, 6380
13663, 7240, 52.99, 228, 68.88, 3, 6381
13664, 7240, 52.99, 228, 68.88, 3, 6382
13665, 7241, 52.99, 228, 68.88, 3, 6382
13666, 7241, 52.99, 228, 68.88, 3, 6383
13667, 7242, 52.99, 228, 68.88, 3, 6383
13668, 7243, 52.99, 228, 68.88, 3, 6383
13669, 7243, 52.99, 228, 68.88, 3, 6384
13670, 7244, 52.99, 228, 68.88, 3, 6384
13671, 7244, 52.99, 228, 68.88, 3, 6385
13672, 7244, 52.98, 228, 68.88, 3, 6386
13673, 7245, 52.99, 228, 68.88, 3, 6386
13674, 7246, 52.99, 228, 68.88, 3, 6386
13675, 7247, 52.99, 228, 68.88, 3, 6386
13676, 7247, 52.99, 228, 68.88, 3, 6387
13677, 7247, 52.99, 228, 68.88, 3, 6388
13678, 7248, 52.99, 228, 68.88, 3, 6388
13679, 7248, 52.99, 228, 68.88, 3, 6389
13680, 7249, 52.99, 228, 68.88, 3, 6389
13681, 7249, 52.99, 228, 68.88, 3, 6390
13682, 7249, 52.98, 228, 68.88, 3, 6391
13683, 7249, 52.98, 228, 68.88, 3, 6392
13684, 7249, 52.97, 228, 68.88, 3, 6393
13685, 7250, 52.98, 228, 68.88, 3, 6393
13686, 7250, 52.97, 228, 68.88, 3, 6394
13687, 7250, 52.97, 228, 68.88, 3, 6395
13688, 7250, 52.97, 228, 68.88, 3, 6396
13689, 7250, 52.96, 228, 68.88, 3, 6397
13690, 7250, 52.96, 228, 68.88, 3, 6398
13691, 7251, 52.96, 228, 68.88, 3, 6398
13692, 7251, 52.96, 228, 68.88, 3, 6399
13693, 7251, 52.95, 228, 68.88, 3, 6400
13694, 7252, 52.96, 228, 68.88, 3, 6400
13695, 7253, 52.96, 228, 68.88, 3, 6400
13696, 7253, 52.96, 228, 68.88, 3, 6401
13697, 7254, 52.96, 228, 68.88, 3, 6401
13698, 7255, 52.96, 228, 68.88, 3, 6401
13699, 7255, 52.96, 228, 68.88, 3, 6402
13700, 7255, 52.96, 228, 68.88, 3, 6403
13701, 7256, 52.96, 228, 68.88, 3, 6403
13702, 7257, 52.96, 228, 68.88, 3, 6403
13703, 7257, 52.96, 228, 68.88, 3, 6404
13704, 7258, 52.96, 228, 68.88, 3, 6404
13705, 7259, 52.97, 228, 68.88, 3, 6404
13706, 7259, 52.96, 228, 68.88, 3, 6405
13707, 7260, 52.97, 228, 68.88, 3, 6405
13708, 7261, 52.97, 228, 68.88, 3, 6405
13709, 7261, 52.97, 228, 68.88, 3, 6406
13710, 7262, 52.97, 228, 68.88, 3, 6406
13711, 7262, 52.96, 228, 68.88, 3, 6407
13712, 7263, 52.97, 228, 68.88, 3, 6407
13713, 7264, 52.97, 228, 68.88, 3, 6407
13714, 7265, 52.98, 228, 68.88, 3, 6407
13715, 7266, 52.98, 228, 68.88, 3, 6407
