#4704553
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11641, 758, 6.51, 228, 68.88, 3, 10883
11642, 758, 6.51, 228, 68.88, 3, 10884
11643, 758, 6.51, 228, 68.88, 3, 10885
11644, 758, 6.51, 228, 68.88, 3, 10886
11645, 758, 6.51, 228, 68.88, 3, 10887
11646, 758, 6.51, 228, 68.88, 3, 10888
11647, 758, 6.51, 228, 68.88, 3, 10889
11648, 758, 6.51, 228, 68.88, 3, 10890
11649, 758, 6.51, 228, 68.88, 3, 10891
11650, 758, 6.51, 228, 68.88, 3, 10892
11651, 758, 6.51, 228, 68.88, 3, 10893
11652, 758, 6.51, 228, 68.88, 3, 10894
11653, 758, 6.50, 228, 68.88, 3, 10895
11654, 758, 6.50, 228, 68.88, 3, 10896
11655, 758, 6.50, 228, 68.88, 3, 10897
11656, 759, 6.51, 228, 68.88, 3, 10897
11657, 759, 6.51, 228, 68.88, 3, 10898
11658, 759, 6.51, 228, 68.88, 3, 10899
11659, 759, 6.51, 228, 68.88, 3, 10900
11660, 760, 6.52, 228, 68.88, 3, 10900
11661, 761, 6.53, 228, 68.88, 3, 10900
11662, 761, 6.53, 228, 68.88, 3, 10901
11663, 762, 6.53, 228, 68.88, 3, 10901
11664, 762, 6.53, 228, 68.88, 3, 10902
11665, 763, 6.54, 228, 68.88, 3, 10902
11666, 763, 6.54, 228, 68.88, 3, 10903
11667, 763, 6.54, 228, 68.88, 3, 10904
11668, 763, 6.54, 228, 68.88, 3, 10905
11669, 763, 6.54, 228, 68.88, 3, 10906
11670, 763, 6.54, 228, 68.88, 3, 10907
11671, 763, 6.54, 228, 68.88, 3, 10908
11672, 763, 6.54, 228, 68.88, 3, 10909
11673, 763, 6.54, 228, 68.88, 3, 10910
11674, 763, 6.54, 228, 68.88, 3, 10911
11675, 763, 6.54, 228, 68.88, 3, 10912
11676, 763, 6.53, 228, 68.88, 3, 10913
11677, 763, 6.53, 228, 68.88, 3, 10914
11678, 763, 6.53, 228, 68.88, 3, 10915
11679, 763, 6.53, 228, 68.88, 3, 10916
11680, 763, 6.53, 228, 68.88, 3, 10917
11681, 763, 6.53, 228, 68.88, 3, 10918
11682, 763, 6.53, 228, 68.88, 3, 10919
11683, 763, 6.53, 228, 68.88, 3, 10920
11684, 764, 6.54, 228, 68.88, 3, 10920
11685, 765, 6.55, 228, 68.88, 3, 10920
11686, 765, 6.55, 228, 68.88, 3, 10921
11687, 765, 6.55, 228, 68.88, 3, 10922
11688, 765, 6.55, 228, 68.88, 3, 10923
11689, 765, 6.54, 228, 68.88, 3, 10924
11690, 765, 6.54, 228, 68.88, 3, 10925
11691, 765, 6.54, 228, 68.88, 3, 10926
11692, 765, 6.54, 228, 68.88, 3, 10927
11693, 765, 6.54, 228, 68.88, 3, 10928
11694, 765, 6.54, 228, 68.88, 3, 10929
11695, 765, 6.54, 228, 68.88, 3, 10930
11696, 765, 6.54, 228, 68.88, 3, 10931
11697, 765, 6.54, 228, 68.88, 3, 10932
11698, 765, 6.54, 228, 68.88, 3, 10933
11699, 765, 6.54, 228, 68.88, 3, 10934
11700, 765, 6.54, 228, 68.88, 3, 10935
11701, 765, 6.54, 228, 68.88, 3, 10936
11702, 765, 6.54, 228, 68.88, 3, 10937
11703, 765, 6.54, 228, 68.88, 3, 10938
11704, 765, 6.54, 228, 68.88, 3, 10939
11705, 765, 6.54, 228, 68.88, 3, 10940
11706, 765, 6.54, 228, 68.88, 3, 10941
11707, 765, 6.53, 228, 68.88, 3, 10942
11708, 765, 6.53, 228, 68.88, 3, 10943
11709, 765, 6.53, 228, 68.88, 3, 10944
11710, 765, 6.53, 228, 68.88, 3, 10945
11711, 765, 6.53, 228, 68.88, 3, 10946
11712, 765, 6.53, 228, 68.88, 3, 10947
11713, 765, 6.53, 228, 68.88, 3, 10948
11714, 765, 6.53, 228, 68.88, 3, 10949
11715, 765, 6.53, 228, 68.88, 3, 10950
11716, 765, 6.53, 228, 68.88, 3, 10951
11717, 765, 6.53, 228, 68.88, 3, 10952
11718, 765, 6.53, 228, 68.88, 3, 10953
11719, 765, 6.53, 228, 68.88, 3, 10954
11720, 765, 6.53, 228, 68.88, 3, 10955
11721, 765, 6.53, 228, 68.88, 3, 10956
11722, 765, 6.53, 228, 68.88, 3, 10957
11723, 765, 6.53, 228, 68.88, 3, 10958
11724, 765, 6.53, 228, 68.88, 3, 10959
11725, 765, 6.52, 228, 68.88, 3, 10960
11726, 765, 6.52, 228, 68.88, 3, 10961
11727, 765, 6.52, 228, 68.88, 3, 10962
11728, 765, 6.52, 228, 68.88, 3, 10963
11729, 765, 6.52, 228, 68.88, 3, 10964
11730, 765, 6.52, 228, 68.88, 3, 10965
11731, 765, 6.52, 228, 68.88, 3, 10966
11732, 765, 6.52, 228, 68.88, 3, 10967
11733, 765, 6.52, 228, 68.88, 3, 10968
11734, 765, 6.52, 228, 68.88, 3, 10969
11735, 765, 6.52, 228, 68.88, 3, 10970
11736, 765, 6.52, 228, 68.88, 3, 10971
11737, 765, 6.52, 228, 68.88, 3, 10972
11738, 765, 6.52, 228, 68.88, 3, 10973
11739, 765, 6.52, 228, 68.88, 3, 10974
11740, 765, 6.52, 228, 68.88, 3, 10975
11741, 765, 6.52, 228, 68.88, 3, 10976
11742, 765, 6.52, 228, 68.88, 3, 10977
11743, 765, 6.51, 228, 68.88, 3, 10978
11744, 765, 6.51, 228, 68.88, 3, 10979
11745, 765, 6.51, 228, 68.88, 3, 10980
11746, 765, 6.51, 228, 68.88, 3, 10981
11747, 765, 6.51, 228, 68.88, 3, 10982
11748, 765, 6.51, 228, 68.88, 3, 10983
11749, 766, 6.52, 228, 68.88, 3, 10983
11750, 766, 6.52, 228, 68.88, 3, 10984
11751, 766, 6.52, 228, 68.88, 3, 10985
11752, 766, 6.52, 228, 68.88, 3, 10986
11753, 766, 6.52, 228, 68.88, 3, 10987
11754, 766, 6.52, 228, 68.88, 3, 10988
11755, 766, 6.52, 228, 68.88, 3, 10989
11756, 766, 6.52, 228, 68.88, 3, 10990
11757, 766, 6.52, 228, 68.88, 3, 10991
11758, 766, 6.51, 228, 68.88, 3, 10992
11759, 766, 6.51, 228, 68.88, 3, 10993
11760, 766, 6.51, 228, 68.88, 3, 10994
11761, 766, 6.51, 228, 68.88, 3, 10995
11762, 766, 6.51, 228, 68.88, 3, 10996
11763, 766, 6.51, 228, 68.88, 3, 10997
11764, 766, 6.51, 228, 68.88, 3, 10998
11765, 766, 6.51, 228, 68.88, 3, 10999
11766, 766, 6.51, 228, 68.88, 3, 11000
11767, 767, 6.52, 228, 68.88, 3, 11000
11768, 767, 6.52, 228, 68.88, 3, 11001
11769, 767, 6.52, 228, 68.88, 3, 11002
11770, 767, 6.52, 228, 68.88, 3, 11003
11771, 767, 6.52, 228, 68.88, 3, 11004
11772, 767, 6.52, 228, 68.88, 3, 11005
11773, 767, 6.51, 228, 68.88, 3, 11006
11774, 767, 6.51, 228, 68.88, 3, 11007
11775, 767, 6.51, 228, 68.88, 3, 11008
11776, 767, 6.51, 228, 68.88, 3, 11009
11777, 767, 6.51, 228, 68.88, 3, 11010
11778, 767, 6.51, 228, 68.88, 3, 11011
11779, 767, 6.51, 228, 68.88, 3, 11012
11780, 767, 6.51, 228, 68.88, 3, 11013
11781, 768, 6.52, 228, 68.88, 3, 11013
11782, 769, 6.53, 228, 68.88, 3, 11013
11783, 769, 6.53, 228, 68.88, 3, 11014
11784, 769, 6.53, 228, 68.88, 3, 11015
11785, 769, 6.53, 228, 68.88, 3, 11016
11786, 769, 6.52, 228, 68.88, 3, 11017
11787, 769, 6.52, 228, 68.88, 3, 11018
11788, 769, 6.52, 228, 68.88, 3, 11019
11789, 769, 6.52, 228, 68.88, 3, 11020
11790, 769, 6.52, 228, 68.88, 3, 11021
11791, 769, 6.52, 228, 68.88, 3, 11022
11792, 769, 6.52, 228, 68.88, 3, 11023
11793, 769, 6.52, 228, 68.88, 3, 11024
11794, 769, 6.52, 228, 68.88, 3, 11025
11795, 769, 6.52, 228, 68.88, 3, 11026
11796, 769, 6.52, 228, 68.88, 3, 11027
11797, 769, 6.52, 228, 68.88, 3, 11028
11798, 769, 6.52, 228, 68.88, 3, 11029
11799, 769, 6.52, 228, 68.88, 3, 11030
11800, 769, 6.52, 228, 68.88, 3, 11031
11801, 769, 6.52, 228, 68.88, 3, 11032
11802, 769, 6.52, 228, 68.88, 3, 11033
11803, 769, 6.52, 228, 68.88, 3, 11034
11804, 769, 6.51, 228, 68.88, 3, 11035
11805, 769, 6.51, 228, 68.88, 3, 11036
11806, 769, 6.51, 228, 68.88, 3, 11037
11807, 769, 6.51, 228, 68.88, 3, 11038
11808, 769, 6.51, 228, 68.88, 3, 11039
11809, 769, 6.51, 228, 68.88, 3, 11040
11810, 769, 6.51, 228, 68.88, 3, 11041
11811, 769, 6.51, 228, 68.88, 3, 11042
11812, 769, 6.51, 228, 68.88, 3, 11043
11813, 769, 6.51, 228, 68.88, 3, 11044
11814, 769, 6.51, 228, 68.88, 3, 11045
11815, 769, 6.51, 228, 68.88, 3, 11046
11816, 769, 6.51, 228, 68.88, 3, 11047
11817, 769, 6.51, 228, 68.88, 3, 11048
11818, 769, 6.51, 228, 68.88, 3, 11049
11819, 769, 6.51, 228, 68.88, 3, 11050
11820, 769, 6.51, 228, 68.88, 3, 11051
11821, 769, 6.51, 228, 68.88, 3, 11052
11822, 769, 6.50, 228, 68.88, 3, 11053
11823, 769, 6.50, 228, 68.88, 3, 11054
11824, 769, 6.50, 228, 68.88, 3, 11055
11825, 769, 6.50, 228, 68.88, 3, 11056
11826, 769, 6.50, 228, 68.88, 3, 11057
11827, 769, 6.50, 228, 68.88, 3, 11058
11828, 770, 6.51, 228, 68.88, 3, 11058
11829, 770, 6.51, 228, 68.88, 3, 11059
11830, 770, 6.51, 228, 68.88, 3, 11060
11831, 770, 6.51, 228, 68.88, 3, 11061
11832, 770, 6.51, 228, 68.88, 3, 11062
11833, 770, 6.51, 228, 68.88, 3, 11063
11834, 770, 6.51, 228, 68.88, 3, 11064
11835, 771, 6.51, 228, 68.88, 3, 11064
11836, 771, 6.51, 228, 68.88, 3, 11065
11837, 771, 6.51, 228, 68.88, 3, 11066
11838, 771, 6.51, 228, 68.88, 3, 11067
11839, 771, 6.51, 228, 68.88, 3, 11068
11840, 771, 6.51, 228, 68.88, 3, 11069
11841, 771, 6.51, 228, 68.88, 3, 11070
11842, 771, 6.51, 228, 68.88, 3, 11071
11843, 771, 6.51, 228, 68.88, 3, 11072
11844, 771, 6.51, 228, 68.88, 3, 11073
11845, 771, 6.51, 228, 68.88, 3, 11074
11846, 771, 6.51, 228, 68.88, 3, 11075
11847, 771, 6.51, 228, 68.88, 3, 11076
11848, 771, 6.51, 228, 68.88, 3, 11077
11849, 771, 6.51, 228, 68.88, 3, 11078
11850, 771, 6.51, 228, 68.88, 3, 11079
11851, 772, 6.51, 228, 68.88, 3, 11079
11852, 772, 6.51, 228, 68.88, 3, 11080
11853, 772, 6.51, 228, 68.88, 3, 11081
11854, 772, 6.51, 228, 68.88, 3, 11082
11855, 772, 6.51, 228, 68.88, 3, 11083
11856, 772, 6.51, 228, 68.88, 3, 11084
11857, 772, 6.51, 228, 68.88, 3, 11085
11858, 772, 6.51, 228, 68.88, 3, 11086
11859, 773, 6.52, 228, 68.88, 3, 11086
11860, 774, 6.53, 228, 68.88, 3, 11086
11861, 774, 6.53, 228, 68.88, 3, 11087
11862, 774, 6.53, 228, 68.88, 3, 11088
11863, 774, 6.52, 228, 68.88, 3, 11089
11864, 774, 6.52, 228, 68.88, 3, 11090
11865, 774, 6.52, 228, 68.88, 3, 11091
11866, 774, 6.52, 228, 68.88, 3, 11092
11867, 774, 6.52, 228, 68.88, 3, 11093
11868, 774, 6.52, 228, 68.88, 3, 11094
11869, 774, 6.52, 228, 68.88, 3, 11095
11870, 774, 6.52, 228, 68.88, 3, 11096
11871, 774, 6.52, 228, 68.88, 3, 11097
11872, 774, 6.52, 228, 68.88, 3, 11098
11873, 774, 6.52, 228, 68.88, 3, 11099
11874, 774, 6.52, 228, 68.88, 3, 11100
11875, 774, 6.52, 228, 68.88, 3, 11101
11876, 774, 6.52, 228, 68.88, 3, 11102
11877, 774, 6.52, 228, 68.88, 3, 11103
11878, 774, 6.52, 228, 68.88, 3, 11104
11879, 774, 6.52, 228, 68.88, 3, 11105
11880, 774, 6.52, 228, 68.88, 3, 11106
11881, 774, 6.51, 228, 68.88, 3, 11107
11882, 774, 6.51, 228, 68.88, 3, 11108
11883, 774, 6.51, 228, 68.88, 3, 11109
11884, 774, 6.51, 228, 68.88, 3, 11110
11885, 774, 6.51, 228, 68.88, 3, 11111
11886, 775, 6.52, 228, 68.88, 3, 11111
11887, 775, 6.52, 228, 68.88, 3, 11112
11888, 775, 6.52, 228, 68.88, 3, 11113
11889, 776, 6.53, 228, 68.88, 3, 11113
11890, 776, 6.53, 228, 68.88, 3, 11114
11891, 776, 6.53, 228, 68.88, 3, 11115
11892, 776, 6.53, 228, 68.88, 3, 11116
11893, 776, 6.52, 228, 68.88, 3, 11117
11894, 776, 6.52, 228, 68.88, 3, 11118
11895, 776, 6.52, 228, 68.88, 3, 11119
11896, 776, 6.52, 228, 68.88, 3, 11120
11897, 776, 6.52, 228, 68.88, 3, 11121
11898, 776, 6.52, 228, 68.88, 3, 11122
11899, 776, 6.52, 228, 68.88, 3, 11123
11900, 776, 6.52, 228, 68.88, 3, 11124
11901, 776, 6.52, 228, 68.88, 3, 11125
11902, 776, 6.52, 228, 68.88, 3, 11126
11903, 776, 6.52, 228, 68.88, 3, 11127
11904, 776, 6.52, 228, 68.88, 3, 11128
11905, 776, 6.52, 228, 68.88, 3, 11129
11906, 776, 6.52, 228, 68.88, 3, 11130
11907, 776, 6.52, 228, 68.88, 3, 11131
11908, 776, 6.52, 228, 68.88, 3, 11132
11909, 776, 6.52, 228, 68.88, 3, 11133
11910, 776, 6.52, 228, 68.88, 3, 11134
11911, 776, 6.51, 228, 68.88, 3, 11135
11912, 776, 6.51, 228, 68.88, 3, 11136
11913, 776, 6.51, 228, 68.88, 3, 11137
11914, 776, 6.51, 228, 68.88, 3, 11138
11915, 776, 6.51, 228, 68.88, 3, 11139
11916, 776, 6.51, 228, 68.88, 3, 11140
11917, 776, 6.51, 228, 68.88, 3, 11141
11918, 776, 6.51, 228, 68.88, 3, 11142
11919, 776, 6.51, 228, 68.88, 3, 11143
11920, 776, 6.51, 228, 68.88, 3, 11144
11921, 776, 6.51, 228, 68.88, 3, 11145
11922, 776, 6.51, 228, 68.88, 3, 11146
11923, 776, 6.51, 228, 68.88, 3, 11147
11924, 776, 6.51, 228, 68.88, 3, 11148
11925, 776, 6.51, 228, 68.88, 3, 11149
11926, 777, 6.52, 228, 68.88, 3, 11149
11927, 777, 6.51, 228, 68.88, 3, 11150
11928, 777, 6.51, 228, 68.88, 3, 11151
11929, 778, 6.52, 228, 68.88, 3, 11151
11930, 778, 6.52, 228, 68.88, 3, 11152
11931, 778, 6.52, 228, 68.88, 3, 11153
11932, 778, 6.52, 228, 68.88, 3, 11154
11933, 778, 6.52, 228, 68.88, 3, 11155
11934, 778, 6.52, 228, 68.88, 3, 11156
11935, 778, 6.52, 228, 68.88, 3, 11157
11936, 779, 6.53, 228, 68.88, 3, 11157
11937, 779, 6.53, 228, 68.88, 3, 11158
11938, 779, 6.53, 228, 68.88, 3, 11159
11939, 779, 6.52, 228, 68.88, 3, 11160
11940, 779, 6.52, 228, 68.88, 3, 11161
11941, 779, 6.52, 228, 68.88, 3, 11162
11942, 779, 6.52, 228, 68.88, 3, 11163
11943, 779, 6.52, 228, 68.88, 3, 11164
11944, 779, 6.52, 228, 68.88, 3, 11165
11945, 780, 6.53, 228, 68.88, 3, 11165
11946, 781, 6.54, 228, 68.88, 3, 11165
11947, 782, 6.55, 228, 68.88, 3, 11165
11948, 782, 6.55, 228, 68.88, 3, 11166
11949, 782, 6.54, 228, 68.88, 3, 11167
11950, 782, 6.54, 228, 68.88, 3, 11168
11951, 782, 6.54, 228, 68.88, 3, 11169
11952, 783, 6.55, 228, 68.88, 3, 11169
11953, 783, 6.55, 228, 68.88, 3, 11170
11954, 783, 6.55, 228, 68.88, 3, 11171
11955, 784, 6.56, 228, 68.88, 3, 11171
11956, 784, 6.56, 228, 68.88, 3, 11172
11957, 784, 6.56, 228, 68.88, 3, 11173
11958, 784, 6.56, 228, 68.88, 3, 11174
11959, 784, 6.56, 228, 68.88, 3, 11175
11960, 784, 6.56, 228, 68.88, 3, 11176
11961, 784, 6.55, 228, 68.88, 3, 11177
11962, 784, 6.55, 228, 68.88, 3, 11178
11963, 784, 6.55, 228, 68.88, 3, 11179
11964, 784, 6.55, 228, 68.88, 3, 11180
11965, 784, 6.55, 228, 68.88, 3, 11181
11966, 784, 6.55, 228, 68.88, 3, 11182
11967, 784, 6.55, 228, 68.88, 3, 11183
11968, 784, 6.55, 228, 68.88, 3, 11184
11969, 784, 6.55, 228, 68.88, 3, 11185
11970, 784, 6.55, 228, 68.88, 3, 11186
11971, 784, 6.55, 228, 68.88, 3, 11187
11972, 784, 6.55, 228, 68.88, 3, 11188
11973, 784, 6.55, 228, 68.88, 3, 11189
11974, 784, 6.55, 228, 68.88, 3, 11190
11975, 784, 6.55, 228, 68.88, 3, 11191
11976, 784, 6.55, 228, 68.88, 3, 11192
11977, 784, 6.55, 228, 68.88, 3, 11193
11978, 784, 6.55, 228, 68.88, 3, 11194
11979, 784, 6.54, 228, 68.88, 3, 11195
11980, 784, 6.54, 228, 68.88, 3, 11196
11981, 784, 6.54, 228, 68.88, 3, 11197
11982, 785, 6.55, 228, 68.88, 3, 11197
11983, 785, 6.55, 228, 68.88, 3, 11198
11984, 785, 6.55, 228, 68.88, 3, 11199
11985, 785, 6.55, 228, 68.88, 3, 11200
11986, 785, 6.55, 228, 68.88, 3, 11201
11987, 785, 6.55, 228, 68.88, 3, 11202
11988, 785, 6.55, 228, 68.88, 3, 11203
11989, 785, 6.55, 228, 68.88, 3, 11204
11990, 785, 6.55, 228, 68.88, 3, 11205
11991, 785, 6.55, 228, 68.88, 3, 11206
11992, 786, 6.55, 228, 68.88, 3, 11206
11993, 786, 6.55, 228, 68.88, 3, 11207
11994, 786, 6.55, 228, 68.88, 3, 11208
11995, 786, 6.55, 228, 68.88, 3, 11209
11996, 786, 6.55, 228, 68.88, 3, 11210
11997, 786, 6.55, 228, 68.88, 3, 11211
11998, 786, 6.55, 228, 68.88, 3, 11212
11999, 786, 6.55, 228, 68.88, 3, 11213
12000, 786, 6.55, 228, 68.88, 3, 11214
12001, 786, 6.55, 228, 68.88, 3, 11215
12002, 786, 6.55, 228, 68.88, 3, 11216
12003, 786, 6.55, 228, 68.88, 3, 11217
12004, 786, 6.55, 228, 68.88, 3, 11218
12005, 786, 6.55, 228, 68.88, 3, 11219
12006, 786, 6.55, 228, 68.88, 3, 11220
12007, 786, 6.55, 228, 68.88, 3, 11221
12008, 786, 6.55, 228, 68.88, 3, 11222
12009, 786, 6.55, 228, 68.88, 3, 11223
12010, 786, 6.54, 228, 68.88, 3, 11224
12011, 786, 6.54, 228, 68.88, 3, 11225
12012, 786, 6.54, 228, 68.88, 3, 11226
12013, 786, 6.54, 228, 68.88, 3, 11227
12014, 786, 6.54, 228, 68.88, 3, 11228
12015, 786, 6.54, 228, 68.88, 3, 11229
12016, 786, 6.54, 228, 68.88, 3, 11230
12017, 786, 6.54, 228, 68.88, 3, 11231
12018, 786, 6.54, 228, 68.88, 3, 11232
12019, 786, 6.54, 228, 68.88, 3, 11233
12020, 786, 6.54, 228, 68.88, 3, 11234
12021, 786, 6.54, 228, 68.88, 3, 11235
12022, 786, 6.54, 228, 68.88, 3, 11236
12023, 786, 6.54, 228, 68.88, 3, 11237
12024, 786, 6.54, 228, 68.88, 3, 11238
12025, 786, 6.54, 228, 68.88, 3, 11239
12026, 786, 6.54, 228, 68.88, 3, 11240
12027, 786, 6.54, 228, 68.88, 3, 11241
12028, 787, 6.54, 228, 68.88, 3, 11241
12029, 787, 6.54, 228, 68.88, 3, 11242
12030, 787, 6.54, 228, 68.88, 3, 11243
12031, 787, 6.54, 228, 68.88, 3, 11244
12032, 787, 6.54, 228, 68.88, 3, 11245
12033, 787, 6.54, 228, 68.88, 3, 11246
12034, 787, 6.54, 228, 68.88, 3, 11247
12035, 787, 6.54, 228, 68.88, 3, 11248
12036, 787, 6.54, 228, 68.88, 3, 11249
12037, 787, 6.54, 228, 68.88, 3, 11250
12038, 787, 6.54, 228, 68.88, 3, 11251
12039, 787, 6.54, 228, 68.88, 3, 11252
12040, 787, 6.54, 228, 68.88, 3, 11253
12041, 787, 6.54, 228, 68.88, 3, 11254
12042, 787, 6.54, 228, 68.88, 3, 11255
12043, 787, 6.53, 228, 68.88, 3, 11256
12044, 787, 6.53, 228, 68.88, 3, 11257
12045, 788, 6.54, 228, 68.88, 3, 11257
12046, 788, 6.54, 228, 68.88, 3, 11258
12047, 788, 6.54, 228, 68.88, 3, 11259
12048, 788, 6.54, 228, 68.88, 3, 11260
12049, 788, 6.54, 228, 68.88, 3, 11261
12050, 788, 6.54, 228, 68.88, 3, 11262
12051, 789, 6.55, 228, 68.88, 3, 11262
12052, 789, 6.55, 228, 68.88, 3, 11263
12053, 789, 6.55, 228, 68.88, 3, 11264
12054, 789, 6.55, 228, 68.88, 3, 11265
12055, 789, 6.55, 228, 68.88, 3, 11266
12056, 789, 6.54, 228, 68.88, 3, 11267
12057, 789, 6.54, 228, 68.88, 3, 11268
12058, 789, 6.54, 228, 68.88, 3, 11269
12059, 789, 6.54, 228, 68.88, 3, 11270
12060, 789, 6.54, 228, 68.88, 3, 11271
12061, 789, 6.54, 228, 68.88, 3, 11272
12062, 789, 6.54, 228, 68.88, 3, 11273
12063, 789, 6.54, 228, 68.88, 3, 11274
12064, 789, 6.54, 228, 68.88, 3, 11275
12065, 789, 6.54, 228, 68.88, 3, 11276
12066, 789, 6.54, 228, 68.88, 3, 11277
12067, 789, 6.54, 228, 68.88, 3, 11278
12068, 789, 6.54, 228, 68.88, 3, 11279
12069, 789, 6.54, 228, 68.88, 3, 11280
12070, 789, 6.54, 228, 68.88, 3, 11281
12071, 789, 6.54, 228, 68.88, 3, 11282
12072, 789, 6.54, 228, 68.88, 3, 11283
12073, 789, 6.54, 228, 68.88, 3, 11284
12074, 789, 6.53, 228, 68.88, 3, 11285
12075, 790, 6.54, 228, 68.88, 3, 11285
12076, 790, 6.54, 228, 68.88, 3, 11286
12077, 790, 6.54, 228, 68.88, 3, 11287
12078, 790, 6.54, 228, 68.88, 3, 11288
12079, 790, 6.54, 228, 68.88, 3, 11289
12080, 790, 6.54, 228, 68.88, 3, 11290
12081, 790, 6.54, 228, 68.88, 3, 11291
12082, 790, 6.54, 228, 68.88, 3, 11292
12083, 790, 6.54, 228, 68.88, 3, 11293
12084, 790, 6.54, 228, 68.88, 3, 11294
12085, 791, 6.55, 228, 68.88, 3, 11294
12086, 791, 6.54, 228, 68.88, 3, 11295
12087, 791, 6.54, 228, 68.88, 3, 11296
12088, 791, 6.54, 228, 68.88, 3, 11297
12089, 791, 6.54, 228, 68.88, 3, 11298
12090, 791, 6.54, 228, 68.88, 3, 11299
12091, 791, 6.54, 228, 68.88, 3, 11300
12092, 791, 6.54, 228, 68.88, 3, 11301
12093, 791, 6.54, 228, 68.88, 3, 11302
12094, 791, 6.54, 228, 68.88, 3, 11303
12095, 791, 6.54, 228, 68.88, 3, 11304
12096, 791, 6.54, 228, 68.88, 3, 11305
12097, 791, 6.54, 228, 68.88, 3, 11306
12098, 791, 6.54, 228, 68.88, 3, 11307
12099, 791, 6.54, 228, 68.88, 3, 11308
12100, 791, 6.54, 228, 68.88, 3, 11309
12101, 791, 6.54, 228, 68.88, 3, 11310
12102, 791, 6.54, 228, 68.88, 3, 11311
12103, 791, 6.54, 228, 68.88, 3, 11312
12104, 791, 6.54, 228, 68.88, 3, 11313
12105, 791, 6.53, 228, 68.88, 3, 11314
12106, 791, 6.53, 228, 68.88, 3, 11315
12107, 791, 6.53, 228, 68.88, 3, 11316
12108, 791, 6.53, 228, 68.88, 3, 11317
12109, 791, 6.53, 228, 68.88, 3, 11318
12110, 791, 6.53, 228, 68.88, 3, 11319
12111, 791, 6.53, 228, 68.88, 3, 11320
12112, 791, 6.53, 228, 68.88, 3, 11321
12113, 791, 6.53, 228, 68.88, 3, 11322
12114, 791, 6.53, 228, 68.88, 3, 11323
12115, 791, 6.53, 228, 68.88, 3, 11324
12116, 791, 6.53, 228, 68.88, 3, 11325
12117, 791, 6.53, 228, 68.88, 3, 11326
12118, 791, 6.53, 228, 68.88, 3, 11327
12119, 791, 6.53, 228, 68.88, 3, 11328
12120, 791, 6.53, 228, 68.88, 3, 11329
12121, 791, 6.53, 228, 68.88, 3, 11330
12122, 791, 6.53, 228, 68.88, 3, 11331
12123, 791, 6.52, 228, 68.88, 3, 11332
12124, 791, 6.52, 228, 68.88, 3, 11333
12125, 791, 6.52, 228, 68.88, 3, 11334
12126, 791, 6.52, 228, 68.88, 3, 11335
12127, 791, 6.52, 228, 68.88, 3, 11336
12128, 791, 6.52, 228, 68.88, 3, 11337
12129, 791, 6.52, 228, 68.88, 3, 11338
12130, 791, 6.52, 228, 68.88, 3, 11339
12131, 791, 6.52, 228, 68.88, 3, 11340
12132, 791, 6.52, 228, 68.88, 3, 11341
12133, 791, 6.52, 228, 68.88, 3, 11342
12134, 791, 6.52, 228, 68.88, 3, 11343
12135, 791, 6.52, 228, 68.88, 3, 11344
12136, 791, 6.52, 228, 68.88, 3, 11345
12137, 791, 6.52, 228, 68.88, 3, 11346
12138, 791, 6.52, 228, 68.88, 3, 11347
12139, 791, 6.52, 228, 68.88, 3, 11348
12140, 792, 6.52, 228, 68.88, 3, 11348
12141, 792, 6.52, 228, 68.88, 3, 11349
12142, 792, 6.52, 228, 68.88, 3, 11350
12143, 792, 6.52, 228, 68.88, 3, 11351
12144, 792, 6.52, 228, 68.88, 3, 11352
12145, 792, 6.52, 228, 68.88, 3, 11353
12146, 792, 6.52, 228, 68.88, 3, 11354
12147, 792, 6.52, 228, 68.88, 3, 11355
12148, 792, 6.52, 228, 68.88, 3, 11356
12149, 792, 6.52, 228, 68.88, 3, 11357
12150, 792, 6.52, 228, 68.88, 3, 11358
12151, 792, 6.52, 228, 68.88, 3, 11359
12152, 792, 6.52, 228, 68.88, 3, 11360
12153, 792, 6.52, 228, 68.88, 3, 11361
12154, 792, 6.52, 228, 68.88, 3, 11362
12155, 792, 6.52, 228, 68.88, 3, 11363
12156, 792, 6.52, 228, 68.88, 3, 11364
12157, 792, 6.51, 228, 68.88, 3, 11365
12158, 792, 6.51, 228, 68.88, 3, 11366
12159, 792, 6.51, 228, 68.88, 3, 11367
12160, 793, 6.52, 228, 68.88, 3, 11367
12161, 793, 6.52, 228, 68.88, 3, 11368
12162, 793, 6.52, 228, 68.88, 3, 11369
12163, 794, 6.53, 228, 68.88, 3, 11369
12164, 794, 6.53, 228, 68.88, 3, 11370
12165, 794, 6.53, 228, 68.88, 3, 11371
12166, 795, 6.53, 228, 68.88, 3, 11371
12167, 795, 6.53, 228, 68.88, 3, 11372
12168, 795, 6.53, 228, 68.88, 3, 11373
12169, 795, 6.53, 228, 68.88, 3, 11374
12170, 795, 6.53, 228, 68.88, 3, 11375
12171, 795, 6.53, 228, 68.88, 3, 11376
12172, 795, 6.53, 228, 68.88, 3, 11377
12173, 795, 6.53, 228, 68.88, 3, 11378
12174, 795, 6.53, 228, 68.88, 3, 11379
12175, 795, 6.53, 228, 68.88, 3, 11380
