#7666181
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
61107, 50932, 83.35, 291, 71.50, 5, 9969
61108, 50932, 83.35, 291, 71.50, 5, 9969
61109, 50933, 83.35, 291, 71.50, 5, 9969
61110, 50934, 83.35, 291, 71.50, 5, 9969
61111, 50935, 83.35, 291, 71.50, 5, 9969
61112, 50936, 83.35, 291, 71.50, 5, 9969
61113, 50937, 83.35, 291, 71.50, 5, 9969
61114, 50938, 83.35, 291, 71.50, 5, 9969
61115, 50939, 83.35, 291, 71.50, 5, 9969
61116, 50939, 83.35, 291, 71.50, 5, 9970
61117, 50940, 83.35, 291, 71.50, 5, 9970
61118, 50941, 83.35, 291, 71.50, 5, 9970
61119, 50942, 83.35, 291, 71.50, 5, 9970
61120, 50943, 83.35, 291, 71.50, 5, 9970
61121, 50943, 83.35, 291, 71.50, 5, 9971
61122, 50944, 83.35, 291, 71.50, 5, 9971
61123, 50945, 83.35, 291, 71.50, 5, 9971
61124, 50946, 83.35, 291, 71.50, 5, 9971
61125, 50947, 83.35, 291, 71.50, 5, 9971
61126, 50948, 83.35, 291, 71.50, 5, 9971
61127, 50949, 83.35, 291, 71.50, 5, 9971
61128, 50950, 83.35, 291, 71.50, 5, 9971
61129, 50951, 83.35, 291, 71.50, 5, 9971
61130, 50952, 83.35, 291, 71.50, 5, 9971
61131, 50953, 83.35, 291, 71.50, 5, 9971
61132, 50954, 83.35, 291, 71.50, 5, 9971
61133, 50955, 83.35, 291, 71.50, 5, 9971
61134, 50956, 83.35, 291, 71.50, 5, 9971
61135, 50957, 83.35, 291, 71.50, 5, 9971
61136, 50958, 83.35, 291, 71.50, 5, 9971
61137, 50959, 83.35, 291, 71.50, 5, 9971
61138, 50960, 83.35, 291, 71.50, 5, 9971
61139, 50960, 83.35, 291, 71.50, 5, 9972
61140, 50961, 83.35, 291, 71.50, 5, 9972
61141, 50962, 83.35, 291, 71.50, 5, 9972
61142, 50963, 83.35, 291, 71.50, 5, 9972
61143, 50964, 83.35, 291, 71.50, 5, 9972
61144, 50964, 83.35, 291, 71.50, 5, 9973
61145, 50964, 83.35, 291, 71.50, 5, 9974
61146, 50965, 83.35, 291, 71.50, 5, 9974
61147, 50966, 83.35, 291, 71.50, 5, 9974
61148, 50967, 83.35, 291, 71.50, 5, 9974
61149, 50968, 83.35, 291, 71.50, 5, 9974
61150, 50969, 83.35, 291, 71.50, 5, 9974
61151, 50970, 83.35, 291, 71.50, 5, 9974
61152, 50971, 83.35, 291, 71.50, 5, 9974
61153, 50972, 83.35, 291, 71.50, 5, 9974
61154, 50973, 83.35, 291, 71.50, 5, 9974
61155, 50974, 83.35, 291, 71.50, 5, 9974
61156, 50975, 83.35, 291, 71.50, 5, 9974
61157, 50975, 83.35, 291, 71.50, 5, 9975
61158, 50976, 83.35, 291, 71.50, 5, 9975
61159, 50976, 83.35, 291, 71.50, 5, 9976
61160, 50977, 83.35, 291, 71.50, 5, 9976
61161, 50978, 83.35, 291, 71.50, 5, 9976
61162, 50979, 83.35, 291, 71.50, 5, 9976
61163, 50980, 83.35, 291, 71.50, 5, 9976
61164, 50980, 83.35, 291, 71.50, 5, 9977
61165, 50980, 83.35, 291, 71.50, 5, 9978
61166, 50980, 83.35, 291, 71.50, 5, 9979
61167, 50981, 83.35, 291, 71.50, 5, 9979
61168, 50981, 83.35, 291, 71.50, 5, 9980
61169, 50982, 83.35, 291, 71.50, 5, 9980
61170, 50983, 83.35, 291, 71.50, 5, 9980
61171, 50983, 83.35, 291, 71.50, 5, 9981
61172, 50984, 83.35, 291, 71.50, 5, 9981
61173, 50985, 83.35, 291, 71.50, 5, 9981
61174, 50985, 83.34, 291, 71.50, 5, 9982
61175, 50985, 83.34, 291, 71.50, 5, 9983
61176, 50985, 83.34, 291, 71.50, 5, 9984
61177, 50986, 83.34, 291, 71.50, 5, 9984
61178, 50987, 83.34, 291, 71.50, 5, 9984
61179, 50988, 83.34, 291, 71.50, 5, 9984
61180, 50989, 83.34, 291, 71.50, 5, 9984
61181, 50990, 83.34, 291, 71.50, 5, 9984
61182, 50991, 83.34, 291, 71.50, 5, 9984
61183, 50992, 83.34, 291, 71.50, 5, 9984
61184, 50993, 83.34, 291, 71.50, 5, 9984
61185, 50994, 83.34, 291, 71.50, 5, 9984
61186, 50995, 83.34, 291, 71.50, 5, 9984
61187, 50995, 83.34, 291, 71.50, 5, 9985
61188, 50996, 83.34, 291, 71.50, 5, 9985
61189, 50997, 83.34, 291, 71.50, 5, 9985
61190, 50997, 83.34, 291, 71.50, 5, 9986
61191, 50998, 83.34, 291, 71.50, 5, 9986
61192, 50999, 83.34, 291, 71.50, 5, 9986
61193, 51000, 83.34, 291, 71.50, 5, 9986
61194, 51001, 83.34, 291, 71.50, 5, 9986
61195, 51002, 83.34, 291, 71.50, 5, 9986
61196, 51003, 83.34, 291, 71.50, 5, 9986
61197, 51004, 83.34, 291, 71.50, 5, 9986
61198, 51005, 83.34, 291, 71.50, 5, 9986
61199, 51006, 83.34, 291, 71.50, 5, 9986
61200, 51007, 83.34, 291, 71.50, 5, 9986
61201, 51008, 83.35, 291, 71.50, 5, 9986
61202, 51008, 83.34, 291, 71.50, 5, 9987
61203, 51009, 83.34, 291, 71.50, 5, 9987
61204, 51010, 83.34, 291, 71.50, 5, 9987
61205, 51011, 83.34, 291, 71.50, 5, 9987
61206, 51011, 83.34, 291, 71.50, 5, 9988
61207, 51012, 83.34, 291, 71.50, 5, 9988
61208, 51012, 83.34, 291, 71.50, 5, 9989
61209, 51013, 83.34, 291, 71.50, 5, 9989
61210, 51014, 83.34, 291, 71.50, 5, 9989
61211, 51015, 83.34, 291, 71.50, 5, 9989
61212, 51016, 83.34, 291, 71.50, 5, 9989
61213, 51017, 83.34, 291, 71.50, 5, 9989
61214, 51018, 83.34, 291, 71.50, 5, 9989
61215, 51019, 83.34, 291, 71.50, 5, 9989
61216, 51020, 83.34, 291, 71.50, 5, 9989
61217, 51021, 83.34, 291, 71.50, 5, 9989
61218, 51022, 83.34, 291, 71.50, 5, 9989
61219, 51023, 83.35, 291, 71.50, 5, 9989
61220, 51024, 83.35, 291, 71.50, 5, 9989
61221, 51025, 83.35, 291, 71.50, 5, 9989
61222, 51025, 83.34, 291, 71.50, 5, 9990
61223, 51026, 83.34, 291, 71.50, 5, 9990
61224, 51027, 83.34, 291, 71.50, 5, 9990
61225, 51028, 83.35, 291, 71.50, 5, 9990
61226, 51028, 83.34, 291, 71.50, 5, 9991
61227, 51029, 83.34, 291, 71.50, 5, 9991
61228, 51030, 83.34, 291, 71.50, 5, 9991
61229, 51031, 83.34, 291, 71.50, 5, 9991
61230, 51032, 83.34, 291, 71.50, 5, 9991
61231, 51033, 83.35, 291, 71.50, 5, 9991
61232, 51034, 83.35, 291, 71.50, 5, 9991
61233, 51034, 83.34, 291, 71.50, 5, 9992
61234, 51034, 83.34, 291, 71.50, 5, 9993
61235, 51035, 83.34, 291, 71.50, 5, 9993
61236, 51036, 83.34, 291, 71.50, 5, 9993
61237, 51037, 83.34, 291, 71.50, 5, 9993
61238, 51038, 83.34, 291, 71.50, 5, 9993
61239, 51039, 83.34, 291, 71.50, 5, 9993
61240, 51040, 83.34, 291, 71.50, 5, 9993
61241, 51041, 83.34, 291, 71.50, 5, 9993
61242, 51042, 83.34, 291, 71.50, 5, 9993
61243, 51043, 83.35, 291, 71.50, 5, 9993
61244, 51044, 83.35, 291, 71.50, 5, 9993
61245, 51044, 83.34, 291, 71.50, 5, 9994
61246, 51044, 83.34, 291, 71.50, 5, 9995
61247, 51045, 83.34, 291, 71.50, 5, 9995
61248, 51046, 83.34, 291, 71.50, 5, 9995
61249, 51047, 83.34, 291, 71.50, 5, 9995
61250, 51047, 83.34, 291, 71.50, 5, 9996
61251, 51048, 83.34, 291, 71.50, 5, 9996
61252, 51049, 83.34, 291, 71.50, 5, 9996
61253, 51050, 83.34, 291, 71.50, 5, 9996
61254, 51051, 83.34, 291, 71.50, 5, 9996
61255, 51052, 83.34, 291, 71.50, 5, 9996
61256, 51053, 83.34, 291, 71.50, 5, 9996
61257, 51054, 83.34, 291, 71.50, 5, 9996
61258, 51054, 83.34, 291, 71.50, 5, 9997
61259, 51055, 83.34, 291, 71.50, 5, 9997
61260, 51056, 83.34, 291, 71.50, 5, 9997
61261, 51057, 83.34, 291, 71.50, 5, 9997
61262, 51058, 83.34, 291, 71.50, 5, 9997
61263, 51059, 83.34, 291, 71.50, 5, 9997
61264, 51060, 83.34, 291, 71.50, 5, 9997
61265, 51061, 83.34, 291, 71.50, 5, 9997
61266, 51062, 83.34, 291, 71.50, 5, 9997
61267, 51063, 83.35, 291, 71.50, 5, 9997
61268, 51064, 83.35, 291, 71.50, 5, 9997
61269, 51065, 83.35, 291, 71.50, 5, 9997
61270, 51066, 83.35, 291, 71.50, 5, 9997
61271, 51066, 83.34, 291, 71.50, 5, 9998
61272, 51067, 83.34, 291, 71.50, 5, 9998
61273, 51068, 83.35, 291, 71.50, 5, 9998
61274, 51069, 83.35, 291, 71.50, 5, 9998
61275, 51070, 83.35, 291, 71.50, 5, 9998
61276, 51070, 83.34, 291, 71.50, 5, 9999
61277, 51071, 83.34, 291, 71.50, 5, 9999
61278, 51072, 83.34, 291, 71.50, 5, 9999
61279, 51072, 83.34, 291, 71.50, 5, 10000
61280, 51073, 83.34, 291, 71.50, 5, 10000
61281, 51074, 83.34, 291, 71.50, 5, 10000
61282, 51074, 83.34, 291, 71.50, 5, 10001
61283, 51075, 83.34, 291, 71.50, 5, 10001
61284, 51076, 83.34, 291, 71.50, 5, 10001
61285, 51077, 83.34, 291, 71.50, 5, 10001
61286, 51078, 83.34, 291, 71.50, 5, 10001
61287, 51078, 83.34, 291, 71.50, 5, 10002
61288, 51079, 83.34, 291, 71.50, 5, 10002
61289, 51080, 83.34, 291, 71.50, 5, 10002
61290, 51080, 83.34, 291, 71.50, 5, 10003
61291, 51081, 83.34, 291, 71.50, 5, 10003
61292, 51082, 83.34, 291, 71.50, 5, 10003
61293, 51083, 83.34, 291, 71.50, 5, 10003
61294, 51083, 83.34, 291, 71.50, 5, 10004
61295, 51084, 83.34, 291, 71.50, 5, 10004
61296, 51084, 83.34, 291, 71.50, 5, 10005
61297, 51085, 83.34, 291, 71.50, 5, 10005
61298, 51086, 83.34, 291, 71.50, 5, 10005
61299, 51086, 83.34, 291, 71.50, 5, 10006
61300, 51087, 83.34, 291, 71.50, 5, 10006
61301, 51088, 83.34, 291, 71.50, 5, 10006
61302, 51089, 83.34, 291, 71.50, 5, 10006
61303, 51090, 83.34, 291, 71.50, 5, 10006
61304, 51091, 83.34, 291, 71.50, 5, 10006
61305, 51092, 83.34, 291, 71.50, 5, 10006
61306, 51093, 83.34, 291, 71.50, 5, 10006
61307, 51094, 83.34, 291, 71.50, 5, 10006
61308, 51094, 83.34, 291, 71.50, 5, 10007
61309, 51095, 83.34, 291, 71.50, 5, 10007
61310, 51096, 83.34, 291, 71.50, 5, 10007
61311, 51096, 83.34, 291, 71.50, 5, 10008
61312, 51097, 83.34, 291, 71.50, 5, 10008
61313, 51098, 83.34, 291, 71.50, 5, 10008
61314, 51098, 83.34, 291, 71.50, 5, 10009
61315, 51099, 83.34, 291, 71.50, 5, 10009
61316, 51099, 83.34, 291, 71.50, 5, 10010
61317, 51100, 83.34, 291, 71.50, 5, 10010
61318, 51101, 83.34, 291, 71.50, 5, 10010
61319, 51102, 83.34, 291, 71.50, 5, 10010
61320, 51103, 83.34, 291, 71.50, 5, 10010
61321, 51104, 83.34, 291, 71.50, 5, 10010
61322, 51105, 83.34, 291, 71.50, 5, 10010
61323, 51106, 83.34, 291, 71.50, 5, 10010
61324, 51107, 83.34, 291, 71.50, 5, 10010
61325, 51108, 83.34, 291, 71.50, 5, 10010
61326, 51109, 83.34, 291, 71.50, 5, 10010
61327, 51110, 83.34, 291, 71.50, 5, 10010
61328, 51111, 83.34, 291, 71.50, 5, 10010
61329, 51112, 83.34, 291, 71.50, 5, 10010
61330, 51113, 83.34, 291, 71.50, 5, 10010
61331, 51114, 83.34, 291, 71.50, 5, 10010
61332, 51115, 83.34, 291, 71.50, 5, 10010
61333, 51116, 83.34, 291, 71.50, 5, 10010
61334, 51116, 83.34, 291, 71.50, 5, 10011
61335, 51117, 83.34, 291, 71.50, 5, 10011
61336, 51117, 83.34, 291, 71.50, 5, 10011
61337, 51118, 83.34, 291, 71.50, 5, 10011
61338, 51119, 83.34, 291, 71.50, 5, 10011
61339, 51120, 83.34, 291, 71.50, 5, 10011
61340, 51121, 83.34, 291, 71.50, 5, 10011
61341, 51122, 83.34, 291, 71.50, 5, 10011
61342, 51123, 83.34, 291, 71.50, 5, 10011
61343, 51124, 83.34, 291, 71.50, 5, 10011
61344, 51125, 83.34, 291, 71.50, 5, 10011
61345, 51126, 83.34, 291, 71.50, 5, 10011
61346, 51127, 83.34, 291, 71.50, 5, 10011
61347, 51128, 83.34, 291, 71.50, 5, 10011
61348, 51128, 83.34, 291, 71.50, 5, 10012
61349, 51128, 83.34, 291, 71.50, 5, 10013
61350, 51129, 83.34, 291, 71.50, 5, 10013
61351, 51130, 83.34, 291, 71.50, 5, 10013
61352, 51131, 83.34, 291, 71.50, 5, 10013
61353, 51132, 83.34, 291, 71.50, 5, 10013
61354, 51133, 83.34, 291, 71.50, 5, 10013
61355, 51134, 83.34, 291, 71.50, 5, 10013
61356, 51135, 83.34, 291, 71.50, 5, 10013
61357, 51136, 83.34, 291, 71.50, 5, 10013
61358, 51137, 83.34, 291, 71.50, 5, 10013
61359, 51138, 83.34, 291, 71.50, 5, 10013
61360, 51139, 83.34, 291, 71.50, 5, 10013
61361, 51140, 83.34, 291, 71.50, 5, 10013
61362, 51141, 83.34, 291, 71.50, 5, 10013
61363, 51142, 83.34, 291, 71.50, 5, 10013
61364, 51143, 83.34, 291, 71.50, 5, 10013
61365, 51144, 83.34, 291, 71.50, 5, 10013
61366, 51145, 83.34, 291, 71.50, 5, 10013
61367, 51146, 83.34, 291, 71.50, 5, 10013
61368, 51147, 83.34, 291, 71.50, 5, 10013
61369, 51148, 83.35, 291, 71.50, 5, 10013
61370, 51148, 83.34, 291, 71.50, 5, 10014
61371, 51149, 83.34, 291, 71.50, 5, 10014
61372, 51150, 83.34, 291, 71.50, 5, 10014
61373, 51151, 83.34, 291, 71.50, 5, 10014
61374, 51152, 83.34, 291, 71.50, 5, 10014
61375, 51152, 83.34, 291, 71.50, 5, 10015
61376, 51153, 83.34, 291, 71.50, 5, 10015
61377, 51153, 83.34, 291, 71.50, 5, 10016
61378, 51154, 83.34, 291, 71.50, 5, 10016
61379, 51155, 83.34, 291, 71.50, 5, 10016
61380, 51156, 83.34, 291, 71.50, 5, 10016
61381, 51156, 83.34, 291, 71.50, 5, 10017
61382, 51157, 83.34, 291, 71.50, 5, 10017
61383, 51158, 83.34, 291, 71.50, 5, 10017
61384, 51159, 83.34, 291, 71.50, 5, 10017
61385, 51160, 83.34, 291, 71.50, 5, 10017
61386, 51161, 83.34, 291, 71.50, 5, 10017
61387, 51161, 83.34, 291, 71.50, 5, 10018
61388, 51161, 83.34, 291, 71.50, 5, 10019
61389, 51162, 83.34, 291, 71.50, 5, 10019
61390, 51163, 83.34, 291, 71.50, 5, 10019
61391, 51163, 83.34, 291, 71.50, 5, 10020
61392, 51164, 83.34, 291, 71.50, 5, 10020
61393, 51165, 83.34, 291, 71.50, 5, 10020
61394, 51166, 83.34, 291, 71.50, 5, 10020
61395, 51166, 83.34, 291, 71.50, 5, 10021
61396, 51167, 83.34, 291, 71.50, 5, 10021
61397, 51168, 83.34, 291, 71.50, 5, 10021
61398, 51169, 83.34, 291, 71.50, 5, 10021
61399, 51170, 83.34, 291, 71.50, 5, 10021
61400, 51171, 83.34, 291, 71.50, 5, 10021
61401, 51171, 83.34, 291, 71.50, 5, 10022
61402, 51172, 83.34, 291, 71.50, 5, 10022
61403, 51172, 83.34, 291, 71.50, 5, 10023
61404, 51172, 83.34, 291, 71.50, 5, 10024
61405, 51173, 83.34, 291, 71.50, 5, 10024
61406, 51174, 83.34, 291, 71.50, 5, 10024
61407, 51175, 83.34, 291, 71.50, 5, 10024
61408, 51176, 83.34, 291, 71.50, 5, 10024
61409, 51177, 83.34, 291, 71.50, 5, 10024
61410, 51177, 83.34, 291, 71.50, 5, 10025
61411, 51178, 83.34, 291, 71.50, 5, 10025
61412, 51179, 83.34, 291, 71.50, 5, 10025
61413, 51180, 83.34, 291, 71.50, 5, 10025
61414, 51181, 83.34, 291, 71.50, 5, 10025
61415, 51181, 83.34, 291, 71.50, 5, 10026
61416, 51182, 83.34, 291, 71.50, 5, 10026
61417, 51182, 83.34, 291, 71.50, 5, 10027
61418, 51182, 83.33, 291, 71.50, 5, 10028
61419, 51182, 83.33, 291, 71.50, 5, 10029
61420, 51183, 83.33, 291, 71.50, 5, 10029
61421, 51184, 83.33, 291, 71.50, 5, 10029
61422, 51185, 83.33, 291, 71.50, 5, 10029
61423, 51186, 83.33, 291, 71.50, 5, 10029
61424, 51187, 83.33, 291, 71.50, 5, 10029
61425, 51188, 83.33, 291, 71.50, 5, 10029
61426, 51189, 83.33, 291, 71.50, 5, 10029
61427, 51189, 83.33, 291, 71.50, 5, 10030
61428, 51190, 83.33, 291, 71.50, 5, 10030
61429, 51191, 83.33, 291, 71.50, 5, 10030
61430, 51192, 83.33, 291, 71.50, 5, 10030
61431, 51192, 83.33, 291, 71.50, 5, 10031
61432, 51193, 83.33, 291, 71.50, 5, 10031
61433, 51193, 83.33, 291, 71.50, 5, 10032
61434, 51194, 83.33, 291, 71.50, 5, 10032
61435, 51195, 83.33, 291, 71.50, 5, 10032
61436, 51196, 83.33, 291, 71.50, 5, 10032
61437, 51197, 83.33, 291, 71.50, 5, 10032
61438, 51198, 83.33, 291, 71.50, 5, 10032
61439, 51198, 83.33, 291, 71.50, 5, 10033
61440, 51199, 83.33, 291, 71.50, 5, 10033
61441, 51200, 83.33, 291, 71.50, 5, 10033
61442, 51200, 83.33, 291, 71.50, 5, 10034
61443, 51200, 83.33, 291, 71.50, 5, 10035
61444, 51200, 83.33, 291, 71.50, 5, 10036
61445, 51201, 83.33, 291, 71.50, 5, 10036
61446, 51202, 83.33, 291, 71.50, 5, 10036
61447, 51203, 83.33, 291, 71.50, 5, 10036
61448, 51204, 83.33, 291, 71.50, 5, 10036
61449, 51205, 83.33, 291, 71.50, 5, 10036
61450, 51205, 83.33, 291, 71.50, 5, 10037
61451, 51206, 83.33, 291, 71.50, 5, 10037
61452, 51207, 83.33, 291, 71.50, 5, 10037
61453, 51208, 83.33, 291, 71.50, 5, 10037
61454, 51209, 83.33, 291, 71.50, 5, 10037
61455, 51209, 83.33, 291, 71.50, 5, 10038
61456, 51209, 83.33, 291, 71.50, 5, 10039
61457, 51210, 83.33, 291, 71.50, 5, 10039
61458, 51211, 83.33, 291, 71.50, 5, 10039
61459, 51212, 83.33, 291, 71.50, 5, 10039
61460, 51213, 83.33, 291, 71.50, 5, 10039
61461, 51213, 83.33, 291, 71.50, 5, 10040
61462, 51214, 83.33, 291, 71.50, 5, 10040
61463, 51215, 83.33, 291, 71.50, 5, 10040
61464, 51216, 83.33, 291, 71.50, 5, 10040
61465, 51217, 83.33, 291, 71.50, 5, 10040
61466, 51218, 83.33, 291, 71.50, 5, 10040
61467, 51218, 83.33, 291, 71.50, 5, 10041
61468, 51219, 83.33, 291, 71.50, 5, 10041
61469, 51220, 83.33, 291, 71.50, 5, 10041
61470, 51221, 83.33, 291, 71.50, 5, 10041
61471, 51222, 83.33, 291, 71.50, 5, 10041
61472, 51223, 83.33, 291, 71.50, 5, 10041
61473, 51224, 83.33, 291, 71.50, 5, 10041
61474, 51225, 83.33, 291, 71.50, 5, 10041
61475, 51225, 83.33, 291, 71.50, 5, 10042
61476, 51226, 83.33, 291, 71.50, 5, 10042
61477, 51227, 83.33, 291, 71.50, 5, 10042
61478, 51228, 83.33, 291, 71.50, 5, 10042
61479, 51229, 83.33, 291, 71.50, 5, 10042
61480, 51229, 83.33, 291, 71.50, 5, 10043
61481, 51230, 83.33, 291, 71.50, 5, 10043
61482, 51231, 83.33, 291, 71.50, 5, 10043
61483, 51232, 83.33, 291, 71.50, 5, 10043
61484, 51233, 83.33, 291, 71.50, 5, 10043
61485, 51233, 83.33, 291, 71.50, 5, 10044
61486, 51234, 83.33, 291, 71.50, 5, 10044
61487, 51235, 83.33, 291, 71.50, 5, 10044
61488, 51235, 83.33, 291, 71.50, 5, 10045
61489, 51235, 83.32, 291, 71.50, 5, 10046
61490, 51235, 83.32, 291, 71.50, 5, 10047
61491, 51236, 83.32, 291, 71.50, 5, 10047
61492, 51237, 83.32, 291, 71.50, 5, 10047
61493, 51238, 83.32, 291, 71.50, 5, 10047
61494, 51239, 83.32, 291, 71.50, 5, 10047
61495, 51240, 83.32, 291, 71.50, 5, 10047
61496, 51241, 83.32, 291, 71.50, 5, 10047
61497, 51242, 83.32, 291, 71.50, 5, 10047
61498, 51243, 83.32, 291, 71.50, 5, 10047
61499, 51244, 83.32, 291, 71.50, 5, 10047
61500, 51245, 83.33, 291, 71.50, 5, 10047
61501, 51246, 83.33, 291, 71.50, 5, 10047
61502, 51246, 83.32, 291, 71.50, 5, 10048
61503, 51247, 83.32, 291, 71.50, 5, 10048
61504, 51248, 83.32, 291, 71.50, 5, 10048
61505, 51249, 83.32, 291, 71.50, 5, 10048
61506, 51250, 83.33, 291, 71.50, 5, 10048
61507, 51250, 83.32, 291, 71.50, 5, 10049
61508, 51251, 83.32, 291, 71.50, 5, 10049
61509, 51252, 83.32, 291, 71.50, 5, 10049
61510, 51253, 83.32, 291, 71.50, 5, 10049
61511, 51254, 83.32, 291, 71.50, 5, 10049
61512, 51255, 83.33, 291, 71.50, 5, 10049
61513, 51256, 83.33, 291, 71.50, 5, 10049
61514, 51257, 83.33, 291, 71.50, 5, 10049
61515, 51258, 83.33, 291, 71.50, 5, 10049
61516, 51258, 83.32, 291, 71.50, 5, 10050
61517, 51259, 83.32, 291, 71.50, 5, 10050
61518, 51260, 83.33, 291, 71.50, 5, 10050
61519, 51260, 83.32, 291, 71.50, 5, 10051
61520, 51260, 83.32, 291, 71.50, 5, 10052
61521, 51260, 83.32, 291, 71.50, 5, 10053
61522, 51261, 83.32, 291, 71.50, 5, 10053
61523, 51262, 83.32, 291, 71.50, 5, 10053
61524, 51263, 83.32, 291, 71.50, 5, 10053
61525, 51264, 83.32, 291, 71.50, 5, 10053
61526, 51265, 83.32, 291, 71.50, 5, 10053
61527, 51266, 83.32, 291, 71.50, 5, 10053
61528, 51267, 83.32, 291, 71.50, 5, 10053
61529, 51268, 83.32, 291, 71.50, 5, 10053
61530, 51268, 83.32, 291, 71.50, 5, 10054
61531, 51269, 83.32, 291, 71.50, 5, 10054
61532, 51269, 83.32, 291, 71.50, 5, 10055
61533, 51270, 83.32, 291, 71.50, 5, 10055
61534, 51271, 83.32, 291, 71.50, 5, 10055
61535, 51272, 83.32, 291, 71.50, 5, 10055
61536, 51273, 83.32, 291, 71.50, 5, 10055
61537, 51274, 83.32, 291, 71.50, 5, 10055
61538, 51275, 83.32, 291, 71.50, 5, 10055
61539, 51276, 83.32, 291, 71.50, 5, 10055
61540, 51277, 83.32, 291, 71.50, 5, 10055
61541, 51277, 83.32, 291, 71.50, 5, 10056
61542, 51277, 83.32, 291, 71.50, 5, 10057
61543, 51278, 83.32, 291, 71.50, 5, 10057
61544, 51279, 83.32, 291, 71.50, 5, 10057
61545, 51280, 83.32, 291, 71.50, 5, 10057
61546, 51280, 83.32, 291, 71.50, 5, 10058
61547, 51280, 83.32, 291, 71.50, 5, 10059
61548, 51281, 83.32, 291, 71.50, 5, 10059
61549, 51282, 83.32, 291, 71.50, 5, 10059
61550, 51283, 83.32, 291, 71.50, 5, 10059
61551, 51284, 83.32, 291, 71.50, 5, 10059
61552, 51285, 83.32, 291, 71.50, 5, 10059
61553, 51285, 83.32, 291, 71.50, 5, 10060
61554, 51285, 83.32, 291, 71.50, 5, 10061
61555, 51285, 83.32, 291, 71.50, 5, 10062
61556, 51286, 83.32, 291, 71.50, 5, 10062
61557, 51287, 83.32, 291, 71.50, 5, 10062
61558, 51288, 83.32, 291, 71.50, 5, 10062
61559, 51289, 83.32, 291, 71.50, 5, 10062
61560, 51290, 83.32, 291, 71.50, 5, 10062
61561, 51291, 83.32, 291, 71.50, 5, 10062
61562, 51292, 83.32, 291, 71.50, 5, 10062
61563, 51293, 83.32, 291, 71.50, 5, 10062
61564, 51294, 83.32, 291, 71.50, 5, 10062
61565, 51295, 83.32, 291, 71.50, 5, 10062
61566, 51295, 83.32, 291, 71.50, 5, 10063
61567, 51296, 83.32, 291, 71.50, 5, 10063
61568, 51296, 83.32, 291, 71.50, 5, 10064
61569, 51297, 83.32, 291, 71.50, 5, 10064
61570, 51298, 83.32, 291, 71.50, 5, 10064
61571, 51299, 83.32, 291, 71.50, 5, 10064
61572, 51300, 83.32, 291, 71.50, 5, 10064
61573, 51301, 83.32, 291, 71.50, 5, 10064
61574, 51301, 83.32, 291, 71.50, 5, 10065
61575, 51302, 83.32, 291, 71.50, 5, 10065
61576, 51303, 83.32, 291, 71.50, 5, 10065
61577, 51304, 83.32, 291, 71.50, 5, 10065
61578, 51305, 83.32, 291, 71.50, 5, 10065
61579, 51306, 83.32, 291, 71.50, 5, 10065
61580, 51307, 83.32, 291, 71.50, 5, 10065
61581, 51308, 83.32, 291, 71.50, 5, 10065
61582, 51309, 83.32, 291, 71.50, 5, 10065
61583, 51310, 83.32, 291, 71.50, 5, 10065
61584, 51311, 83.32, 291, 71.50, 5, 10065
61585, 51312, 83.32, 291, 71.50, 5, 10065
61586, 51313, 83.32, 291, 71.50, 5, 10065
61587, 51314, 83.32, 291, 71.50, 5, 10065
61588, 51314, 83.32, 291, 71.50, 5, 10066
61589, 51315, 83.32, 291, 71.50, 5, 10066
61590, 51316, 83.32, 291, 71.50, 5, 10066
61591, 51316, 83.32, 291, 71.50, 5, 10067
61592, 51317, 83.32, 291, 71.50, 5, 10067
61593, 51318, 83.32, 291, 71.50, 5, 10067
61594, 51319, 83.32, 291, 71.50, 5, 10067
61595, 51320, 83.32, 291, 71.50, 5, 10067
61596, 51321, 83.32, 291, 71.50, 5, 10067
61597, 51322, 83.32, 291, 71.50, 5, 10067
61598, 51323, 83.32, 291, 71.50, 5, 10067
61599, 51323, 83.32, 291, 71.50, 5, 10068
61600, 51324, 83.32, 291, 71.50, 5, 10068
61601, 51325, 83.32, 291, 71.50, 5, 10068
61602, 51325, 83.32, 291, 71.50, 5, 10069
61603, 51326, 83.32, 291, 71.50, 5, 10069
61604, 51327, 83.32, 291, 71.50, 5, 10069
61605, 51328, 83.32, 291, 71.50, 5, 10069
61606, 51329, 83.32, 291, 71.50, 5, 10069
61607, 51330, 83.32, 291, 71.50, 5, 10069
61608, 51331, 83.32, 291, 71.50, 5, 10069
61609, 51331, 83.32, 291, 71.50, 5, 10070
61610, 51331, 83.32, 291, 71.50, 5, 10071
61611, 51332, 83.32, 291, 71.50, 5, 10071
61612, 51332, 83.31, 291, 71.50, 5, 10072
61613, 51333, 83.32, 291, 71.50, 5, 10072
61614, 51334, 83.32, 291, 71.50, 5, 10072
61615, 51334, 83.31, 291, 71.50, 5, 10073
61616, 51335, 83.31, 291, 71.50, 5, 10073
61617, 51335, 83.31, 291, 71.50, 5, 10074
61618, 51336, 83.31, 291, 71.50, 5, 10074
61619, 51337, 83.31, 291, 71.50, 5, 10074
61620, 51338, 83.31, 291, 71.50, 5, 10074
61621, 51339, 83.31, 291, 71.50, 5, 10074
