#8754233
#WavesToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20571, 16221, 78.85, 228, 68.88, 3, 4295
20572, 16222, 78.85, 228, 68.88, 3, 4295
20573, 16223, 78.86, 228, 68.88, 3, 4295
20574, 16224, 78.86, 228, 68.88, 3, 4295
20575, 16225, 78.86, 228, 68.88, 3, 4295
20576, 16225, 78.85, 228, 68.88, 3, 4296
20577, 16225, 78.85, 228, 68.88, 3, 4297
20578, 16226, 78.85, 228, 68.88, 3, 4297
20579, 16227, 78.85, 228, 68.88, 3, 4297
20580, 16228, 78.85, 228, 68.88, 3, 4297
20581, 16229, 78.85, 228, 68.88, 3, 4297
20582, 16230, 78.86, 228, 68.88, 3, 4297
20583, 16230, 78.85, 228, 68.88, 3, 4298
20584, 16231, 78.85, 228, 68.88, 3, 4298
20585, 16232, 78.85, 228, 68.88, 3, 4298
20586, 16233, 78.85, 228, 68.88, 3, 4298
20587, 16234, 78.86, 228, 68.88, 3, 4298
20588, 16235, 78.86, 228, 68.88, 3, 4298
20589, 16235, 78.85, 228, 68.88, 3, 4299
20590, 16236, 78.85, 228, 68.88, 3, 4299
20591, 16237, 78.85, 228, 68.88, 3, 4299
20592, 16238, 78.86, 228, 68.88, 3, 4299
20593, 16238, 78.85, 228, 68.88, 3, 4300
20594, 16239, 78.85, 228, 68.88, 3, 4300
20595, 16239, 78.85, 228, 68.88, 3, 4301
20596, 16240, 78.85, 228, 68.88, 3, 4301
20597, 16241, 78.85, 228, 68.88, 3, 4301
20598, 16242, 78.85, 228, 68.88, 3, 4301
20599, 16243, 78.85, 228, 68.88, 3, 4301
20600, 16243, 78.85, 228, 68.88, 3, 4302
20601, 16244, 78.85, 228, 68.88, 3, 4302
20602, 16245, 78.85, 228, 68.88, 3, 4302
20603, 16245, 78.85, 228, 68.88, 3, 4303
20604, 16246, 78.85, 228, 68.88, 3, 4303
20605, 16247, 78.85, 228, 68.88, 3, 4303
20606, 16248, 78.85, 228, 68.88, 3, 4303
20607, 16249, 78.85, 228, 68.88, 3, 4303
20608, 16250, 78.85, 228, 68.88, 3, 4303
20609, 16251, 78.85, 228, 68.88, 3, 4303
20610, 16252, 78.85, 228, 68.88, 3, 4303
20611, 16253, 78.86, 228, 68.88, 3, 4303
20612, 16254, 78.86, 228, 68.88, 3, 4303
20613, 16255, 78.86, 228, 68.88, 3, 4303
20614, 16255, 78.85, 228, 68.88, 3, 4304
20615, 16255, 78.85, 228, 68.88, 3, 4305
20616, 16256, 78.85, 228, 68.88, 3, 4305
20617, 16257, 78.85, 228, 68.88, 3, 4305
20618, 16257, 78.85, 228, 68.88, 3, 4306
20619, 16258, 78.85, 228, 68.88, 3, 4306
20620, 16259, 78.85, 228, 68.88, 3, 4306
20621, 16260, 78.85, 228, 68.88, 3, 4306
20622, 16260, 78.85, 228, 68.88, 3, 4307
20623, 16261, 78.85, 228, 68.88, 3, 4307
20624, 16261, 78.85, 228, 68.88, 3, 4308
20625, 16261, 78.84, 228, 68.88, 3, 4309
20626, 16261, 78.84, 228, 68.88, 3, 4310
20627, 16261, 78.83, 228, 68.88, 3, 4311
20628, 16262, 78.83, 228, 68.88, 3, 4311
20629, 16263, 78.84, 228, 68.88, 3, 4311
20630, 16264, 78.84, 228, 68.88, 3, 4311
20631, 16265, 78.84, 228, 68.88, 3, 4311
20632, 16266, 78.84, 228, 68.88, 3, 4311
20633, 16266, 78.83, 228, 68.88, 3, 4312
20634, 16267, 78.84, 228, 68.88, 3, 4312
20635, 16268, 78.84, 228, 68.88, 3, 4312
20636, 16269, 78.84, 228, 68.88, 3, 4312
20637, 16270, 78.84, 228, 68.88, 3, 4312
20638, 16270, 78.84, 228, 68.88, 3, 4313
20639, 16271, 78.84, 228, 68.88, 3, 4313
20640, 16272, 78.84, 228, 68.88, 3, 4313
20641, 16273, 78.84, 228, 68.88, 3, 4313
20642, 16274, 78.84, 228, 68.88, 3, 4313
20643, 16275, 78.84, 228, 68.88, 3, 4313
20644, 16276, 78.84, 228, 68.88, 3, 4313
20645, 16277, 78.84, 228, 68.88, 3, 4313
20646, 16277, 78.84, 228, 68.88, 3, 4314
20647, 16278, 78.84, 228, 68.88, 3, 4314
20648, 16278, 78.84, 228, 68.88, 3, 4315
20649, 16279, 78.84, 228, 68.88, 3, 4315
20650, 16280, 78.84, 228, 68.88, 3, 4315
20651, 16281, 78.84, 228, 68.88, 3, 4315
20652, 16281, 78.83, 228, 68.88, 3, 4316
20653, 16281, 78.83, 228, 68.88, 3, 4317
20654, 16282, 78.83, 228, 68.88, 3, 4317
20655, 16282, 78.83, 228, 68.88, 3, 4318
20656, 16282, 78.82, 228, 68.88, 3, 4319
20657, 16283, 78.83, 228, 68.88, 3, 4319
20658, 16284, 78.83, 228, 68.88, 3, 4319
20659, 16285, 78.83, 228, 68.88, 3, 4319
20660, 16286, 78.83, 228, 68.88, 3, 4319
20661, 16287, 78.83, 228, 68.88, 3, 4319
20662, 16287, 78.83, 228, 68.88, 3, 4320
20663, 16288, 78.83, 228, 68.88, 3, 4320
20664, 16289, 78.83, 228, 68.88, 3, 4320
20665, 16290, 78.83, 228, 68.88, 3, 4320
20666, 16291, 78.83, 228, 68.88, 3, 4320
20667, 16292, 78.83, 228, 68.88, 3, 4320
20668, 16293, 78.83, 228, 68.88, 3, 4320
20669, 16294, 78.83, 228, 68.88, 3, 4320
20670, 16295, 78.83, 228, 68.88, 3, 4320
20671, 16296, 78.84, 228, 68.88, 3, 4320
20672, 16297, 78.84, 228, 68.88, 3, 4320
20673, 16298, 78.84, 228, 68.88, 3, 4320
20674, 16298, 78.83, 228, 68.88, 3, 4321
20675, 16298, 78.83, 228, 68.88, 3, 4322
20676, 16298, 78.83, 228, 68.88, 3, 4323
20677, 16298, 78.82, 228, 68.88, 3, 4324
20678, 16299, 78.82, 228, 68.88, 3, 4324
20679, 16300, 78.82, 228, 68.88, 3, 4324
20680, 16301, 78.82, 228, 68.88, 3, 4324
20681, 16302, 78.83, 228, 68.88, 3, 4324
20682, 16303, 78.83, 228, 68.88, 3, 4324
20683, 16304, 78.83, 228, 68.88, 3, 4324
20684, 16305, 78.83, 228, 68.88, 3, 4324
20685, 16306, 78.83, 228, 68.88, 3, 4324
20686, 16307, 78.83, 228, 68.88, 3, 4324
20687, 16308, 78.83, 228, 68.88, 3, 4324
20688, 16308, 78.83, 228, 68.88, 3, 4325
20689, 16309, 78.83, 228, 68.88, 3, 4325
20690, 16310, 78.83, 228, 68.88, 3, 4325
20691, 16311, 78.83, 228, 68.88, 3, 4325
20692, 16312, 78.83, 228, 68.88, 3, 4325
20693, 16313, 78.83, 228, 68.88, 3, 4325
20694, 16314, 78.83, 228, 68.88, 3, 4325
20695, 16315, 78.84, 228, 68.88, 3, 4325
20696, 16316, 78.84, 228, 68.88, 3, 4325
20697, 16317, 78.84, 228, 68.88, 3, 4325
20698, 16318, 78.84, 228, 68.88, 3, 4325
20699, 16319, 78.84, 228, 68.88, 3, 4325
20700, 16319, 78.84, 228, 68.88, 3, 4326
20701, 16320, 78.84, 228, 68.88, 3, 4326
20702, 16321, 78.84, 228, 68.88, 3, 4326
20703, 16322, 78.84, 228, 68.88, 3, 4326
20704, 16323, 78.84, 228, 68.88, 3, 4326
20705, 16323, 78.84, 228, 68.88, 3, 4327
20706, 16324, 78.84, 228, 68.88, 3, 4327
20707, 16325, 78.84, 228, 68.88, 3, 4327
20708, 16326, 78.84, 228, 68.88, 3, 4327
20709, 16326, 78.84, 228, 68.88, 3, 4328
20710, 16326, 78.83, 228, 68.88, 3, 4329
20711, 16326, 78.83, 228, 68.88, 3, 4330
20712, 16327, 78.83, 228, 68.88, 3, 4330
20713, 16328, 78.83, 228, 68.88, 3, 4330
20714, 16329, 78.83, 228, 68.88, 3, 4330
20715, 16330, 78.83, 228, 68.88, 3, 4330
20716, 16331, 78.83, 228, 68.88, 3, 4330
20717, 16331, 78.83, 228, 68.88, 3, 4331
20718, 16332, 78.83, 228, 68.88, 3, 4331
20719, 16333, 78.83, 228, 68.88, 3, 4331
20720, 16334, 78.83, 228, 68.88, 3, 4331
20721, 16335, 78.83, 228, 68.88, 3, 4331
20722, 16336, 78.83, 228, 68.88, 3, 4331
20723, 16337, 78.84, 228, 68.88, 3, 4331
20724, 16337, 78.83, 228, 68.88, 3, 4332
20725, 16338, 78.83, 228, 68.88, 3, 4332
20726, 16339, 78.83, 228, 68.88, 3, 4332
20727, 16340, 78.83, 228, 68.88, 3, 4332
20728, 16341, 78.84, 228, 68.88, 3, 4332
20729, 16342, 78.84, 228, 68.88, 3, 4332
20730, 16343, 78.84, 228, 68.88, 3, 4332
20731, 16344, 78.84, 228, 68.88, 3, 4332
20732, 16344, 78.83, 228, 68.88, 3, 4333
20733, 16345, 78.84, 228, 68.88, 3, 4333
20734, 16345, 78.83, 228, 68.88, 3, 4334
20735, 16346, 78.83, 228, 68.88, 3, 4334
20736, 16347, 78.83, 228, 68.88, 3, 4334
20737, 16348, 78.83, 228, 68.88, 3, 4334
20738, 16348, 78.83, 228, 68.88, 3, 4335
20739, 16349, 78.83, 228, 68.88, 3, 4335
20740, 16350, 78.83, 228, 68.88, 3, 4335
20741, 16351, 78.83, 228, 68.88, 3, 4335
20742, 16352, 78.84, 228, 68.88, 3, 4335
20743, 16353, 78.84, 228, 68.88, 3, 4335
20744, 16353, 78.83, 228, 68.88, 3, 4336
20745, 16354, 78.83, 228, 68.88, 3, 4336
20746, 16355, 78.83, 228, 68.88, 3, 4336
20747, 16356, 78.84, 228, 68.88, 3, 4336
20748, 16356, 78.83, 228, 68.88, 3, 4337
20749, 16357, 78.83, 228, 68.88, 3, 4337
20750, 16358, 78.83, 228, 68.88, 3, 4337
20751, 16359, 78.83, 228, 68.88, 3, 4337
20752, 16360, 78.84, 228, 68.88, 3, 4337
20753, 16361, 78.84, 228, 68.88, 3, 4337
20754, 16362, 78.84, 228, 68.88, 3, 4337
20755, 16363, 78.84, 228, 68.88, 3, 4337
20756, 16364, 78.84, 228, 68.88, 3, 4337
20757, 16365, 78.84, 228, 68.88, 3, 4337
20758, 16365, 78.84, 228, 68.88, 3, 4338
20759, 16366, 78.84, 228, 68.88, 3, 4338
20760, 16367, 78.84, 228, 68.88, 3, 4338
20761, 16368, 78.84, 228, 68.88, 3, 4338
20762, 16369, 78.84, 228, 68.88, 3, 4338
20763, 16370, 78.84, 228, 68.88, 3, 4338
20764, 16370, 78.84, 228, 68.88, 3, 4339
20765, 16371, 78.84, 228, 68.88, 3, 4339
20766, 16372, 78.84, 228, 68.88, 3, 4339
20767, 16373, 78.84, 228, 68.88, 3, 4339
20768, 16373, 78.84, 228, 68.88, 3, 4340
20769, 16374, 78.84, 228, 68.88, 3, 4340
20770, 16375, 78.84, 228, 68.88, 3, 4340
20771, 16376, 78.84, 228, 68.88, 3, 4340
20772, 16376, 78.84, 228, 68.88, 3, 4341
20773, 16377, 78.84, 228, 68.88, 3, 4341
20774, 16378, 78.84, 228, 68.88, 3, 4341
20775, 16379, 78.84, 228, 68.88, 3, 4341
20776, 16380, 78.84, 228, 68.88, 3, 4341
20777, 16381, 78.84, 228, 68.88, 3, 4341
20778, 16382, 78.84, 228, 68.88, 3, 4341
20779, 16382, 78.84, 228, 68.88, 3, 4342
20780, 16383, 78.84, 228, 68.88, 3, 4342
20781, 16384, 78.84, 228, 68.88, 3, 4342
20782, 16385, 78.84, 228, 68.88, 3, 4342
20783, 16385, 78.84, 228, 68.88, 3, 4343
20784, 16386, 78.84, 228, 68.88, 3, 4343
20785, 16387, 78.84, 228, 68.88, 3, 4343
20786, 16387, 78.84, 228, 68.88, 3, 4344
20787, 16388, 78.84, 228, 68.88, 3, 4344
20788, 16389, 78.84, 228, 68.88, 3, 4344
20789, 16390, 78.84, 228, 68.88, 3, 4344
20790, 16391, 78.84, 228, 68.88, 3, 4344
20791, 16392, 78.84, 228, 68.88, 3, 4344
20792, 16393, 78.84, 228, 68.88, 3, 4344
20793, 16394, 78.84, 228, 68.88, 3, 4344
20794, 16395, 78.84, 228, 68.88, 3, 4344
20795, 16396, 78.85, 228, 68.88, 3, 4344
20796, 16397, 78.85, 228, 68.88, 3, 4344
20797, 16398, 78.85, 228, 68.88, 3, 4344
20798, 16399, 78.85, 228, 68.88, 3, 4344
20799, 16400, 78.85, 228, 68.88, 3, 4344
20800, 16401, 78.85, 228, 68.88, 3, 4344
20801, 16401, 78.85, 228, 68.88, 3, 4345
20802, 16401, 78.84, 228, 68.88, 3, 4346
20803, 16402, 78.84, 228, 68.88, 3, 4346
20804, 16402, 78.84, 228, 68.88, 3, 4347
20805, 16403, 78.84, 228, 68.88, 3, 4347
20806, 16404, 78.84, 228, 68.88, 3, 4347
20807, 16405, 78.84, 228, 68.88, 3, 4347
20808, 16406, 78.84, 228, 68.88, 3, 4347
20809, 16407, 78.85, 228, 68.88, 3, 4347
20810, 16408, 78.85, 228, 68.88, 3, 4347
20811, 16409, 78.85, 228, 68.88, 3, 4347
20812, 16409, 78.84, 228, 68.88, 3, 4348
20813, 16409, 78.84, 228, 68.88, 3, 4349
20814, 16409, 78.84, 228, 68.88, 3, 4350
20815, 16410, 78.84, 228, 68.88, 3, 4350
20816, 16411, 78.84, 228, 68.88, 3, 4350
20817, 16412, 78.84, 228, 68.88, 3, 4350
20818, 16413, 78.84, 228, 68.88, 3, 4350
20819, 16413, 78.84, 228, 68.88, 3, 4351
20820, 16414, 78.84, 228, 68.88, 3, 4351
20821, 16415, 78.84, 228, 68.88, 3, 4351
20822, 16416, 78.84, 228, 68.88, 3, 4351
20823, 16417, 78.84, 228, 68.88, 3, 4351
20824, 16418, 78.84, 228, 68.88, 3, 4351
20825, 16419, 78.84, 228, 68.88, 3, 4351
20826, 16420, 78.84, 228, 68.88, 3, 4351
20827, 16421, 78.84, 228, 68.88, 3, 4351
20828, 16421, 78.84, 228, 68.88, 3, 4352
20829, 16421, 78.84, 228, 68.88, 3, 4353
20830, 16422, 78.84, 228, 68.88, 3, 4353
20831, 16422, 78.83, 228, 68.88, 3, 4354
20832, 16423, 78.84, 228, 68.88, 3, 4354
20833, 16424, 78.84, 228, 68.88, 3, 4354
20834, 16424, 78.83, 228, 68.88, 3, 4355
20835, 16424, 78.83, 228, 68.88, 3, 4356
20836, 16425, 78.83, 228, 68.88, 3, 4356
20837, 16426, 78.83, 228, 68.88, 3, 4356
20838, 16426, 78.83, 228, 68.88, 3, 4357
20839, 16427, 78.83, 228, 68.88, 3, 4357
20840, 16428, 78.83, 228, 68.88, 3, 4357
20841, 16429, 78.83, 228, 68.88, 3, 4357
20842, 16430, 78.83, 228, 68.88, 3, 4357
20843, 16431, 78.83, 228, 68.88, 3, 4357
20844, 16432, 78.83, 228, 68.88, 3, 4357
20845, 16433, 78.83, 228, 68.88, 3, 4357
20846, 16434, 78.84, 228, 68.88, 3, 4357
20847, 16434, 78.83, 228, 68.88, 3, 4358
20848, 16435, 78.83, 228, 68.88, 3, 4358
20849, 16436, 78.83, 228, 68.88, 3, 4358
20850, 16437, 78.83, 228, 68.88, 3, 4358
20851, 16438, 78.84, 228, 68.88, 3, 4358
20852, 16438, 78.83, 228, 68.88, 3, 4359
20853, 16439, 78.83, 228, 68.88, 3, 4359
20854, 16440, 78.83, 228, 68.88, 3, 4359
20855, 16441, 78.83, 228, 68.88, 3, 4359
20856, 16442, 78.84, 228, 68.88, 3, 4359
20857, 16443, 78.84, 228, 68.88, 3, 4359
20858, 16444, 78.84, 228, 68.88, 3, 4359
20859, 16445, 78.84, 228, 68.88, 3, 4359
20860, 16446, 78.84, 228, 68.88, 3, 4359
20861, 16447, 78.84, 228, 68.88, 3, 4359
20862, 16448, 78.84, 228, 68.88, 3, 4359
20863, 16448, 78.84, 228, 68.88, 3, 4360
20864, 16449, 78.84, 228, 68.88, 3, 4360
20865, 16450, 78.84, 228, 68.88, 3, 4360
20866, 16451, 78.84, 228, 68.88, 3, 4360
20867, 16451, 78.84, 228, 68.88, 3, 4361
20868, 16452, 78.84, 228, 68.88, 3, 4361
20869, 16453, 78.84, 228, 68.88, 3, 4361
20870, 16454, 78.84, 228, 68.88, 3, 4361
20871, 16455, 78.84, 228, 68.88, 3, 4361
20872, 16456, 78.84, 228, 68.88, 3, 4361
20873, 16456, 78.84, 228, 68.88, 3, 4361
20874, 16457, 78.84, 228, 68.88, 3, 4361
20875, 16458, 78.84, 228, 68.88, 3, 4361
20876, 16459, 78.84, 228, 68.88, 3, 4361
20877, 16460, 78.84, 228, 68.88, 3, 4361
20878, 16460, 78.84, 228, 68.88, 3, 4362
20879, 16461, 78.84, 228, 68.88, 3, 4362
20880, 16461, 78.84, 228, 68.88, 3, 4363
20881, 16462, 78.84, 228, 68.88, 3, 4363
20882, 16463, 78.84, 228, 68.88, 3, 4363
20883, 16464, 78.84, 228, 68.88, 3, 4363
20884, 16465, 78.84, 228, 68.88, 3, 4363
20885, 16466, 78.84, 228, 68.88, 3, 4363
20886, 16467, 78.84, 228, 68.88, 3, 4363
20887, 16468, 78.84, 228, 68.88, 3, 4363
20888, 16469, 78.84, 228, 68.88, 3, 4363
20889, 16470, 78.85, 228, 68.88, 3, 4363
20890, 16470, 78.84, 228, 68.88, 3, 4364
20891, 16471, 78.84, 228, 68.88, 3, 4364
20892, 16471, 78.84, 228, 68.88, 3, 4365
20893, 16472, 78.84, 228, 68.88, 3, 4365
20894, 16472, 78.84, 228, 68.88, 3, 4366
20895, 16472, 78.83, 228, 68.88, 3, 4367
20896, 16473, 78.83, 228, 68.88, 3, 4367
20897, 16474, 78.83, 228, 68.88, 3, 4367
20898, 16475, 78.84, 228, 68.88, 3, 4367
20899, 16476, 78.84, 228, 68.88, 3, 4367
20900, 16477, 78.84, 228, 68.88, 3, 4367
20901, 16478, 78.84, 228, 68.88, 3, 4367
20902, 16478, 78.83, 228, 68.88, 3, 4368
20903, 16479, 78.84, 228, 68.88, 3, 4368
20904, 16480, 78.84, 228, 68.88, 3, 4368
20905, 16481, 78.84, 228, 68.88, 3, 4368
20906, 16482, 78.84, 228, 68.88, 3, 4368
20907, 16483, 78.84, 228, 68.88, 3, 4368
20908, 16484, 78.84, 228, 68.88, 3, 4368
20909, 16484, 78.84, 228, 68.88, 3, 4369
20910, 16484, 78.83, 228, 68.88, 3, 4370
20911, 16485, 78.83, 228, 68.88, 3, 4370
20912, 16486, 78.84, 228, 68.88, 3, 4370
20913, 16486, 78.83, 228, 68.88, 3, 4371
20914, 16487, 78.83, 228, 68.88, 3, 4371
20915, 16488, 78.83, 228, 68.88, 3, 4371
20916, 16489, 78.83, 228, 68.88, 3, 4371
20917, 16490, 78.84, 228, 68.88, 3, 4371
20918, 16491, 78.84, 228, 68.88, 3, 4371
20919, 16492, 78.84, 228, 68.88, 3, 4371
20920, 16492, 78.83, 228, 68.88, 3, 4372
20921, 16492, 78.83, 228, 68.88, 3, 4373
20922, 16493, 78.83, 228, 68.88, 3, 4373
20923, 16494, 78.83, 228, 68.88, 3, 4373
20924, 16495, 78.83, 228, 68.88, 3, 4373
20925, 16496, 78.83, 228, 68.88, 3, 4373
20926, 16497, 78.83, 228, 68.88, 3, 4373
20927, 16498, 78.84, 228, 68.88, 3, 4373
20928, 16499, 78.84, 228, 68.88, 3, 4373
20929, 16500, 78.84, 228, 68.88, 3, 4373
20930, 16501, 78.84, 228, 68.88, 3, 4373
20931, 16502, 78.84, 228, 68.88, 3, 4373
20932, 16503, 78.84, 228, 68.88, 3, 4373
20933, 16504, 78.84, 228, 68.88, 3, 4373
20934, 16505, 78.84, 228, 68.88, 3, 4373
20935, 16506, 78.84, 228, 68.88, 3, 4373
20936, 16506, 78.84, 228, 68.88, 3, 4374
20937, 16507, 78.84, 228, 68.88, 3, 4374
20938, 16508, 78.84, 228, 68.88, 3, 4374
20939, 16509, 78.84, 228, 68.88, 3, 4374
20940, 16509, 78.84, 228, 68.88, 3, 4375
20941, 16509, 78.84, 228, 68.88, 3, 4376
20942, 16510, 78.84, 228, 68.88, 3, 4376
20943, 16511, 78.84, 228, 68.88, 3, 4376
20944, 16511, 78.83, 228, 68.88, 3, 4377
20945, 16512, 78.84, 228, 68.88, 3, 4377
20946, 16513, 78.84, 228, 68.88, 3, 4377
20947, 16513, 78.83, 228, 68.88, 3, 4378
20948, 16513, 78.83, 228, 68.88, 3, 4379
20949, 16514, 78.83, 228, 68.88, 3, 4379
20950, 16515, 78.83, 228, 68.88, 3, 4379
20951, 16516, 78.83, 228, 68.88, 3, 4379
20952, 16517, 78.83, 228, 68.88, 3, 4379
20953, 16518, 78.83, 228, 68.88, 3, 4379
20954, 16518, 78.83, 228, 68.88, 3, 4380
20955, 16518, 78.83, 228, 68.88, 3, 4381
20956, 16518, 78.82, 228, 68.88, 3, 4382
20957, 16519, 78.82, 228, 68.88, 3, 4382
20958, 16519, 78.82, 228, 68.88, 3, 4383
20959, 16520, 78.82, 228, 68.88, 3, 4383
20960, 16521, 78.82, 228, 68.88, 3, 4383
20961, 16522, 78.82, 228, 68.88, 3, 4383
20962, 16523, 78.82, 228, 68.88, 3, 4383
20963, 16524, 78.82, 228, 68.88, 3, 4383
20964, 16525, 78.83, 228, 68.88, 3, 4383
20965, 16526, 78.83, 228, 68.88, 3, 4383
20966, 16527, 78.83, 228, 68.88, 3, 4383
20967, 16528, 78.83, 228, 68.88, 3, 4383
20968, 16529, 78.83, 228, 68.88, 3, 4383
20969, 16530, 78.83, 228, 68.88, 3, 4383
20970, 16530, 78.83, 228, 68.88, 3, 4384
20971, 16531, 78.83, 228, 68.88, 3, 4384
20972, 16532, 78.83, 228, 68.88, 3, 4384
20973, 16532, 78.83, 228, 68.88, 3, 4385
20974, 16533, 78.83, 228, 68.88, 3, 4385
20975, 16534, 78.83, 228, 68.88, 3, 4385
20976, 16535, 78.83, 228, 68.88, 3, 4385
20977, 16536, 78.83, 228, 68.88, 3, 4385
20978, 16537, 78.83, 228, 68.88, 3, 4385
20979, 16538, 78.83, 228, 68.88, 3, 4385
20980, 16539, 78.83, 228, 68.88, 3, 4385
20981, 16540, 78.83, 228, 68.88, 3, 4385
20982, 16541, 78.83, 228, 68.88, 3, 4385
20983, 16542, 78.84, 228, 68.88, 3, 4385
20984, 16543, 78.84, 228, 68.88, 3, 4385
20985, 16543, 78.83, 228, 68.88, 3, 4386
20986, 16544, 78.83, 228, 68.88, 3, 4386
20987, 16544, 78.83, 228, 68.88, 3, 4387
20988, 16544, 78.83, 228, 68.88, 3, 4388
20989, 16545, 78.83, 228, 68.88, 3, 4388
20990, 16546, 78.83, 228, 68.88, 3, 4388
20991, 16547, 78.83, 228, 68.88, 3, 4388
20992, 16548, 78.83, 228, 68.88, 3, 4388
20993, 16549, 78.83, 228, 68.88, 3, 4388
20994, 16550, 78.83, 228, 68.88, 3, 4388
20995, 16551, 78.83, 228, 68.88, 3, 4388
20996, 16552, 78.83, 228, 68.88, 3, 4388
20997, 16553, 78.84, 228, 68.88, 3, 4388
20998, 16554, 78.84, 228, 68.88, 3, 4388
20999, 16555, 78.84, 228, 68.88, 3, 4388
21000, 16556, 78.84, 228, 68.88, 3, 4388
21001, 16557, 78.84, 228, 68.88, 3, 4388
21002, 16558, 78.84, 228, 68.88, 3, 4388
21003, 16559, 78.84, 228, 68.88, 3, 4388
21004, 16559, 78.84, 228, 68.88, 3, 4389
21005, 16560, 78.84, 228, 68.88, 3, 4389
21006, 16561, 78.84, 228, 68.88, 3, 4389
21007, 16562, 78.84, 228, 68.88, 3, 4389
21008, 16562, 78.84, 228, 68.88, 3, 4390
21009, 16563, 78.84, 228, 68.88, 3, 4390
21010, 16563, 78.83, 228, 68.88, 3, 4391
21011, 16563, 78.83, 228, 68.88, 3, 4392
21012, 16564, 78.83, 228, 68.88, 3, 4392
21013, 16565, 78.83, 228, 68.88, 3, 4392
21014, 16566, 78.83, 228, 68.88, 3, 4392
21015, 16566, 78.83, 228, 68.88, 3, 4393
21016, 16567, 78.83, 228, 68.88, 3, 4393
21017, 16568, 78.83, 228, 68.88, 3, 4393
21018, 16569, 78.83, 228, 68.88, 3, 4393
21019, 16570, 78.83, 228, 68.88, 3, 4393
21020, 16571, 78.83, 228, 68.88, 3, 4393
21021, 16572, 78.84, 228, 68.88, 3, 4393
21022, 16573, 78.84, 228, 68.88, 3, 4393
21023, 16574, 78.84, 228, 68.88, 3, 4393
21024, 16575, 78.84, 228, 68.88, 3, 4393
21025, 16576, 78.84, 228, 68.88, 3, 4393
21026, 16577, 78.84, 228, 68.88, 3, 4393
21027, 16578, 78.84, 228, 68.88, 3, 4393
21028, 16579, 78.84, 228, 68.88, 3, 4393
21029, 16580, 78.84, 228, 68.88, 3, 4393
21030, 16581, 78.84, 228, 68.88, 3, 4393
21031, 16582, 78.85, 228, 68.88, 3, 4393
21032, 16582, 78.84, 228, 68.88, 3, 4394
21033, 16583, 78.84, 228, 68.88, 3, 4394
21034, 16584, 78.84, 228, 68.88, 3, 4394
21035, 16584, 78.84, 228, 68.88, 3, 4395
21036, 16585, 78.84, 228, 68.88, 3, 4395
21037, 16586, 78.84, 228, 68.88, 3, 4395
21038, 16587, 78.84, 228, 68.88, 3, 4395
21039, 16588, 78.84, 228, 68.88, 3, 4395
21040, 16589, 78.85, 228, 68.88, 3, 4395
21041, 16590, 78.85, 228, 68.88, 3, 4395
21042, 16591, 78.85, 228, 68.88, 3, 4395
21043, 16591, 78.84, 228, 68.88, 3, 4396
21044, 16592, 78.84, 228, 68.88, 3, 4396
21045, 16593, 78.85, 228, 68.88, 3, 4396
21046, 16594, 78.85, 228, 68.88, 3, 4396
21047, 16595, 78.85, 228, 68.88, 3, 4396
21048, 16595, 78.84, 228, 68.88, 3, 4397
21049, 16596, 78.84, 228, 68.88, 3, 4397
21050, 16597, 78.85, 228, 68.88, 3, 4397
21051, 16598, 78.85, 228, 68.88, 3, 4397
21052, 16599, 78.85, 228, 68.88, 3, 4397
21053, 16600, 78.85, 228, 68.88, 3, 4397
21054, 16601, 78.85, 228, 68.88, 3, 4397
21055, 16602, 78.85, 228, 68.88, 3, 4397
21056, 16603, 78.85, 228, 68.88, 3, 4397
21057, 16604, 78.85, 228, 68.88, 3, 4397
21058, 16605, 78.85, 228, 68.88, 3, 4397
21059, 16606, 78.85, 228, 68.88, 3, 4397
21060, 16607, 78.86, 228, 68.88, 3, 4397
21061, 16608, 78.86, 228, 68.88, 3, 4397
21062, 16609, 78.86, 228, 68.88, 3, 4397
21063, 16610, 78.86, 228, 68.88, 3, 4397
21064, 16611, 78.86, 228, 68.88, 3, 4397
21065, 16612, 78.86, 228, 68.88, 3, 4397
21066, 16613, 78.86, 228, 68.88, 3, 4397
21067, 16613, 78.86, 228, 68.88, 3, 4398
21068, 16614, 78.86, 228, 68.88, 3, 4398
21069, 16615, 78.86, 228, 68.88, 3, 4398
21070, 16616, 78.86, 228, 68.88, 3, 4398
21071, 16617, 78.86, 228, 68.88, 3, 4398
21072, 16618, 78.86, 228, 68.88, 3, 4398
21073, 16618, 78.86, 228, 68.88, 3, 4399
21074, 16619, 78.86, 228, 68.88, 3, 4399
21075, 16620, 78.86, 228, 68.88, 3, 4399
21076, 16620, 78.86, 228, 68.88, 3, 4400
21077, 16620, 78.85, 228, 68.88, 3, 4401
21078, 16621, 78.85, 228, 68.88, 3, 4401
21079, 16622, 78.86, 228, 68.88, 3, 4401
21080, 16623, 78.86, 228, 68.88, 3, 4401
21081, 16623, 78.85, 228, 68.88, 3, 4402
21082, 16624, 78.85, 228, 68.88, 3, 4402
21083, 16624, 78.85, 228, 68.88, 3, 4403
21084, 16625, 78.85, 228, 68.88, 3, 4403
21085, 16626, 78.85, 228, 68.88, 3, 4403
