#3580485
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11566, 939, 8.12, 252, 68.48, 4, 10625
11567, 939, 8.12, 252, 68.48, 4, 10626
11568, 939, 8.12, 252, 68.48, 4, 10627
11569, 939, 8.12, 252, 68.48, 4, 10628
11570, 939, 8.12, 252, 68.48, 4, 10629
11571, 939, 8.12, 252, 68.48, 4, 10630
11572, 939, 8.11, 252, 68.48, 4, 10631
11573, 939, 8.11, 252, 68.48, 4, 10632
11574, 939, 8.11, 252, 68.48, 4, 10633
11575, 939, 8.11, 252, 68.48, 4, 10634
11576, 939, 8.11, 252, 68.48, 4, 10635
11577, 939, 8.11, 252, 68.48, 4, 10636
11578, 939, 8.11, 252, 68.48, 4, 10637
11579, 939, 8.11, 252, 68.48, 4, 10638
11580, 939, 8.11, 252, 68.48, 4, 10639
11581, 939, 8.11, 252, 68.48, 4, 10640
11582, 939, 8.11, 252, 68.48, 4, 10641
11583, 939, 8.11, 252, 68.48, 4, 10642
11584, 939, 8.11, 252, 68.48, 4, 10643
11585, 939, 8.11, 252, 68.48, 4, 10644
11586, 939, 8.10, 252, 68.48, 4, 10645
11587, 939, 8.10, 252, 68.48, 4, 10646
11588, 939, 8.10, 252, 68.48, 4, 10647
11589, 939, 8.10, 252, 68.48, 4, 10648
11590, 939, 8.10, 252, 68.48, 4, 10649
11591, 939, 8.10, 252, 68.48, 4, 10650
11592, 939, 8.10, 252, 68.48, 4, 10651
11593, 939, 8.10, 252, 68.48, 4, 10652
11594, 939, 8.10, 252, 68.48, 4, 10653
11595, 939, 8.10, 252, 68.48, 4, 10654
11596, 939, 8.10, 252, 68.48, 4, 10655
11597, 939, 8.10, 252, 68.48, 4, 10656
11598, 939, 8.10, 252, 68.48, 4, 10657
11599, 939, 8.10, 252, 68.48, 4, 10658
11600, 939, 8.09, 252, 68.48, 4, 10659
11601, 939, 8.09, 252, 68.48, 4, 10660
11602, 939, 8.09, 252, 68.48, 4, 10661
11603, 939, 8.09, 252, 68.48, 4, 10662
11604, 939, 8.09, 252, 68.48, 4, 10663
11605, 939, 8.09, 252, 68.48, 4, 10664
11606, 939, 8.09, 252, 68.48, 4, 10665
11607, 939, 8.09, 252, 68.48, 4, 10666
11608, 939, 8.09, 252, 68.48, 4, 10667
11609, 940, 8.10, 252, 68.48, 4, 10667
11610, 940, 8.10, 252, 68.48, 4, 10668
11611, 941, 8.10, 252, 68.48, 4, 10668
11612, 941, 8.10, 252, 68.48, 4, 10669
11613, 941, 8.10, 252, 68.48, 4, 10670
11614, 941, 8.10, 252, 68.48, 4, 10671
11615, 941, 8.10, 252, 68.48, 4, 10672
11616, 941, 8.10, 252, 68.48, 4, 10673
11617, 941, 8.10, 252, 68.48, 4, 10674
11618, 941, 8.10, 252, 68.48, 4, 10675
11619, 941, 8.10, 252, 68.48, 4, 10676
11620, 941, 8.10, 252, 68.48, 4, 10677
11621, 941, 8.10, 252, 68.48, 4, 10678
11622, 941, 8.10, 252, 68.48, 4, 10679
11623, 941, 8.10, 252, 68.48, 4, 10680
11624, 941, 8.10, 252, 68.48, 4, 10681
11625, 941, 8.09, 252, 68.48, 4, 10682
11626, 941, 8.09, 252, 68.48, 4, 10683
11627, 941, 8.09, 252, 68.48, 4, 10684
11628, 941, 8.09, 252, 68.48, 4, 10685
11629, 941, 8.09, 252, 68.48, 4, 10686
11630, 941, 8.09, 252, 68.48, 4, 10687
11631, 941, 8.09, 252, 68.48, 4, 10688
11632, 941, 8.09, 252, 68.48, 4, 10689
11633, 941, 8.09, 252, 68.48, 4, 10690
11634, 941, 8.09, 252, 68.48, 4, 10691
11635, 941, 8.09, 252, 68.48, 4, 10692
11636, 941, 8.09, 252, 68.48, 4, 10693
11637, 941, 8.09, 252, 68.48, 4, 10694
11638, 941, 8.09, 252, 68.48, 4, 10695
11639, 941, 8.08, 252, 68.48, 4, 10696
11640, 941, 8.08, 252, 68.48, 4, 10697
11641, 941, 8.08, 252, 68.48, 4, 10698
11642, 941, 8.08, 252, 68.48, 4, 10699
11643, 941, 8.08, 252, 68.48, 4, 10700
11644, 941, 8.08, 252, 68.48, 4, 10701
11645, 941, 8.08, 252, 68.48, 4, 10702
11646, 941, 8.08, 252, 68.48, 4, 10703
11647, 941, 8.08, 252, 68.48, 4, 10704
11648, 941, 8.08, 252, 68.48, 4, 10705
11649, 941, 8.08, 252, 68.48, 4, 10706
11650, 941, 8.08, 252, 68.48, 4, 10707
11651, 941, 8.08, 252, 68.48, 4, 10708
11652, 941, 8.08, 252, 68.48, 4, 10709
11653, 941, 8.08, 252, 68.48, 4, 10710
11654, 941, 8.07, 252, 68.48, 4, 10711
11655, 941, 8.07, 252, 68.48, 4, 10712
11656, 941, 8.07, 252, 68.48, 4, 10713
11657, 941, 8.07, 252, 68.48, 4, 10714
11658, 941, 8.07, 252, 68.48, 4, 10715
11659, 941, 8.07, 252, 68.48, 4, 10716
11660, 941, 8.07, 252, 68.48, 4, 10717
11661, 941, 8.07, 252, 68.48, 4, 10718
11662, 941, 8.07, 252, 68.48, 4, 10719
11663, 941, 8.07, 252, 68.48, 4, 10720
11664, 941, 8.07, 252, 68.48, 4, 10721
11665, 941, 8.07, 252, 68.48, 4, 10722
11666, 941, 8.07, 252, 68.48, 4, 10723
11667, 941, 8.07, 252, 68.48, 4, 10724
11668, 941, 8.06, 252, 68.48, 4, 10725
11669, 942, 8.07, 252, 68.48, 4, 10725
11670, 942, 8.07, 252, 68.48, 4, 10726
11671, 942, 8.07, 252, 68.48, 4, 10727
11672, 942, 8.07, 252, 68.48, 4, 10728
11673, 942, 8.07, 252, 68.48, 4, 10729
11674, 943, 8.08, 252, 68.48, 4, 10729
11675, 943, 8.08, 252, 68.48, 4, 10730
11676, 943, 8.08, 252, 68.48, 4, 10731
11677, 943, 8.08, 252, 68.48, 4, 10732
11678, 943, 8.08, 252, 68.48, 4, 10733
11679, 943, 8.07, 252, 68.48, 4, 10734
11680, 943, 8.07, 252, 68.48, 4, 10735
11681, 943, 8.07, 252, 68.48, 4, 10736
11682, 943, 8.07, 252, 68.48, 4, 10737
11683, 943, 8.07, 252, 68.48, 4, 10738
11684, 943, 8.07, 252, 68.48, 4, 10739
11685, 943, 8.07, 252, 68.48, 4, 10740
11686, 943, 8.07, 252, 68.48, 4, 10741
11687, 943, 8.07, 252, 68.48, 4, 10742
11688, 943, 8.07, 252, 68.48, 4, 10743
11689, 943, 8.07, 252, 68.48, 4, 10744
11690, 943, 8.07, 252, 68.48, 4, 10745
11691, 943, 8.07, 252, 68.48, 4, 10746
11692, 943, 8.07, 252, 68.48, 4, 10747
11693, 943, 8.06, 252, 68.48, 4, 10748
11694, 943, 8.06, 252, 68.48, 4, 10749
11695, 943, 8.06, 252, 68.48, 4, 10750
11696, 943, 8.06, 252, 68.48, 4, 10751
11697, 943, 8.06, 252, 68.48, 4, 10752
11698, 943, 8.06, 252, 68.48, 4, 10753
11699, 943, 8.06, 252, 68.48, 4, 10754
11700, 943, 8.06, 252, 68.48, 4, 10755
11701, 943, 8.06, 252, 68.48, 4, 10756
11702, 943, 8.06, 252, 68.48, 4, 10757
11703, 943, 8.06, 252, 68.48, 4, 10758
11704, 943, 8.06, 252, 68.48, 4, 10759
11705, 943, 8.06, 252, 68.48, 4, 10760
11706, 943, 8.06, 252, 68.48, 4, 10761
11707, 943, 8.06, 252, 68.48, 4, 10762
11708, 943, 8.05, 252, 68.48, 4, 10763
11709, 943, 8.05, 252, 68.48, 4, 10764
11710, 943, 8.05, 252, 68.48, 4, 10765
11711, 943, 8.05, 252, 68.48, 4, 10766
11712, 943, 8.05, 252, 68.48, 4, 10767
11713, 943, 8.05, 252, 68.48, 4, 10768
11714, 943, 8.05, 252, 68.48, 4, 10769
11715, 943, 8.05, 252, 68.48, 4, 10770
11716, 943, 8.05, 252, 68.48, 4, 10771
11717, 943, 8.05, 252, 68.48, 4, 10772
11718, 943, 8.05, 252, 68.48, 4, 10773
11719, 943, 8.05, 252, 68.48, 4, 10774
11720, 943, 8.05, 252, 68.48, 4, 10775
11721, 943, 8.05, 252, 68.48, 4, 10776
11722, 943, 8.04, 252, 68.48, 4, 10777
11723, 943, 8.04, 252, 68.48, 4, 10778
11724, 943, 8.04, 252, 68.48, 4, 10779
11725, 944, 8.05, 252, 68.48, 4, 10779
11726, 944, 8.05, 252, 68.48, 4, 10780
11727, 944, 8.05, 252, 68.48, 4, 10781
11728, 944, 8.05, 252, 68.48, 4, 10782
11729, 944, 8.05, 252, 68.48, 4, 10783
11730, 944, 8.05, 252, 68.48, 4, 10784
11731, 944, 8.05, 252, 68.48, 4, 10785
11732, 944, 8.05, 252, 68.48, 4, 10786
11733, 944, 8.05, 252, 68.48, 4, 10787
11734, 944, 8.04, 252, 68.48, 4, 10788
11735, 944, 8.04, 252, 68.48, 4, 10789
11736, 944, 8.04, 252, 68.48, 4, 10790
11737, 944, 8.04, 252, 68.48, 4, 10791
11738, 944, 8.04, 252, 68.48, 4, 10792
11739, 944, 8.04, 252, 68.48, 4, 10793
11740, 944, 8.04, 252, 68.48, 4, 10794
11741, 945, 8.05, 252, 68.48, 4, 10794
11742, 945, 8.05, 252, 68.48, 4, 10795
11743, 945, 8.05, 252, 68.48, 4, 10796
11744, 945, 8.05, 252, 68.48, 4, 10797
11745, 945, 8.05, 252, 68.48, 4, 10798
11746, 945, 8.05, 252, 68.48, 4, 10799
11747, 946, 8.05, 252, 68.48, 4, 10799
11748, 946, 8.05, 252, 68.48, 4, 10800
11749, 946, 8.05, 252, 68.48, 4, 10801
11750, 946, 8.05, 252, 68.48, 4, 10802
11751, 946, 8.05, 252, 68.48, 4, 10803
11752, 946, 8.05, 252, 68.48, 4, 10804
11753, 946, 8.05, 252, 68.48, 4, 10805
11754, 946, 8.05, 252, 68.48, 4, 10806
11755, 946, 8.05, 252, 68.48, 4, 10807
11756, 946, 8.05, 252, 68.48, 4, 10808
11757, 946, 8.05, 252, 68.48, 4, 10809
11758, 946, 8.05, 252, 68.48, 4, 10810
11759, 946, 8.04, 252, 68.48, 4, 10811
11760, 946, 8.04, 252, 68.48, 4, 10812
11761, 946, 8.04, 252, 68.48, 4, 10813
11762, 946, 8.04, 252, 68.48, 4, 10814
11763, 946, 8.04, 252, 68.48, 4, 10815
11764, 946, 8.04, 252, 68.48, 4, 10816
11765, 946, 8.04, 252, 68.48, 4, 10817
11766, 947, 8.05, 252, 68.48, 4, 10817
11767, 947, 8.05, 252, 68.48, 4, 10818
11768, 947, 8.05, 252, 68.48, 4, 10819
11769, 947, 8.05, 252, 68.48, 4, 10820
11770, 947, 8.05, 252, 68.48, 4, 10821
11771, 947, 8.05, 252, 68.48, 4, 10822
11772, 947, 8.04, 252, 68.48, 4, 10823
11773, 947, 8.04, 252, 68.48, 4, 10824
11774, 947, 8.04, 252, 68.48, 4, 10825
11775, 947, 8.04, 252, 68.48, 4, 10826
11776, 947, 8.04, 252, 68.48, 4, 10827
11777, 947, 8.04, 252, 68.48, 4, 10828
11778, 947, 8.04, 252, 68.48, 4, 10829
11779, 947, 8.04, 252, 68.48, 4, 10830
11780, 947, 8.04, 252, 68.48, 4, 10831
11781, 948, 8.05, 252, 68.48, 4, 10831
11782, 948, 8.05, 252, 68.48, 4, 10832
11783, 948, 8.05, 252, 68.48, 4, 10833
11784, 948, 8.04, 252, 68.48, 4, 10834
11785, 948, 8.04, 252, 68.48, 4, 10835
11786, 948, 8.04, 252, 68.48, 4, 10836
11787, 948, 8.04, 252, 68.48, 4, 10837
11788, 948, 8.04, 252, 68.48, 4, 10838
11789, 948, 8.04, 252, 68.48, 4, 10839
11790, 948, 8.04, 252, 68.48, 4, 10840
11791, 948, 8.04, 252, 68.48, 4, 10841
11792, 948, 8.04, 252, 68.48, 4, 10842
11793, 948, 8.04, 252, 68.48, 4, 10843
11794, 948, 8.04, 252, 68.48, 4, 10844
11795, 948, 8.04, 252, 68.48, 4, 10845
11796, 948, 8.04, 252, 68.48, 4, 10846
11797, 948, 8.04, 252, 68.48, 4, 10847
11798, 948, 8.04, 252, 68.48, 4, 10848
11799, 948, 8.03, 252, 68.48, 4, 10849
11800, 948, 8.03, 252, 68.48, 4, 10850
11801, 948, 8.03, 252, 68.48, 4, 10851
11802, 948, 8.03, 252, 68.48, 4, 10852
11803, 949, 8.04, 252, 68.48, 4, 10852
11804, 949, 8.04, 252, 68.48, 4, 10853
11805, 949, 8.04, 252, 68.48, 4, 10854
11806, 949, 8.04, 252, 68.48, 4, 10855
11807, 949, 8.04, 252, 68.48, 4, 10856
11808, 949, 8.04, 252, 68.48, 4, 10857
11809, 949, 8.04, 252, 68.48, 4, 10858
11810, 949, 8.04, 252, 68.48, 4, 10859
11811, 949, 8.03, 252, 68.48, 4, 10860
11812, 949, 8.03, 252, 68.48, 4, 10861
11813, 949, 8.03, 252, 68.48, 4, 10862
11814, 949, 8.03, 252, 68.48, 4, 10863
11815, 949, 8.03, 252, 68.48, 4, 10864
11816, 949, 8.03, 252, 68.48, 4, 10865
11817, 949, 8.03, 252, 68.48, 4, 10866
11818, 949, 8.03, 252, 68.48, 4, 10867
11819, 949, 8.03, 252, 68.48, 4, 10868
11820, 949, 8.03, 252, 68.48, 4, 10869
11821, 949, 8.03, 252, 68.48, 4, 10870
11822, 949, 8.03, 252, 68.48, 4, 10871
11823, 950, 8.04, 252, 68.48, 4, 10871
11824, 950, 8.03, 252, 68.48, 4, 10872
11825, 950, 8.03, 252, 68.48, 4, 10873
11826, 950, 8.03, 252, 68.48, 4, 10874
11827, 950, 8.03, 252, 68.48, 4, 10875
11828, 950, 8.03, 252, 68.48, 4, 10876
11829, 950, 8.03, 252, 68.48, 4, 10877
11830, 951, 8.04, 252, 68.48, 4, 10877
11831, 951, 8.04, 252, 68.48, 4, 10878
11832, 951, 8.04, 252, 68.48, 4, 10879
11833, 951, 8.04, 252, 68.48, 4, 10880
11834, 951, 8.04, 252, 68.48, 4, 10881
11835, 951, 8.04, 252, 68.48, 4, 10882
11836, 951, 8.03, 252, 68.48, 4, 10883
11837, 951, 8.03, 252, 68.48, 4, 10884
11838, 951, 8.03, 252, 68.48, 4, 10885
11839, 951, 8.03, 252, 68.48, 4, 10886
11840, 951, 8.03, 252, 68.48, 4, 10887
11841, 951, 8.03, 252, 68.48, 4, 10888
11842, 951, 8.03, 252, 68.48, 4, 10889
11843, 951, 8.03, 252, 68.48, 4, 10890
11844, 951, 8.03, 252, 68.48, 4, 10891
11845, 951, 8.03, 252, 68.48, 4, 10892
11846, 951, 8.03, 252, 68.48, 4, 10893
11847, 951, 8.03, 252, 68.48, 4, 10894
11848, 951, 8.03, 252, 68.48, 4, 10895
11849, 951, 8.03, 252, 68.48, 4, 10896
11850, 951, 8.03, 252, 68.48, 4, 10897
11851, 951, 8.02, 252, 68.48, 4, 10898
11852, 951, 8.02, 252, 68.48, 4, 10899
11853, 951, 8.02, 252, 68.48, 4, 10900
11854, 951, 8.02, 252, 68.48, 4, 10901
11855, 951, 8.02, 252, 68.48, 4, 10902
11856, 951, 8.02, 252, 68.48, 4, 10903
11857, 951, 8.02, 252, 68.48, 4, 10904
11858, 951, 8.02, 252, 68.48, 4, 10905
11859, 951, 8.02, 252, 68.48, 4, 10906
11860, 952, 8.03, 252, 68.48, 4, 10906
11861, 952, 8.03, 252, 68.48, 4, 10907
11862, 952, 8.03, 252, 68.48, 4, 10908
11863, 952, 8.02, 252, 68.48, 4, 10909
11864, 953, 8.03, 252, 68.48, 4, 10909
11865, 953, 8.03, 252, 68.48, 4, 10910
11866, 953, 8.03, 252, 68.48, 4, 10911
11867, 953, 8.03, 252, 68.48, 4, 10912
11868, 953, 8.03, 252, 68.48, 4, 10913
11869, 953, 8.03, 252, 68.48, 4, 10914
11870, 953, 8.03, 252, 68.48, 4, 10915
11871, 953, 8.03, 252, 68.48, 4, 10916
11872, 954, 8.04, 252, 68.48, 4, 10916
11873, 954, 8.04, 252, 68.48, 4, 10917
11874, 954, 8.03, 252, 68.48, 4, 10918
11875, 955, 8.04, 252, 68.48, 4, 10918
11876, 955, 8.04, 252, 68.48, 4, 10919
11877, 955, 8.04, 252, 68.48, 4, 10920
11878, 955, 8.04, 252, 68.48, 4, 10921
11879, 955, 8.04, 252, 68.48, 4, 10922
11880, 955, 8.04, 252, 68.48, 4, 10923
11881, 955, 8.04, 252, 68.48, 4, 10924
11882, 955, 8.04, 252, 68.48, 4, 10925
11883, 955, 8.04, 252, 68.48, 4, 10926
11884, 955, 8.04, 252, 68.48, 4, 10927
11885, 955, 8.04, 252, 68.48, 4, 10928
11886, 955, 8.03, 252, 68.48, 4, 10929
11887, 955, 8.03, 252, 68.48, 4, 10930
11888, 955, 8.03, 252, 68.48, 4, 10931
11889, 955, 8.03, 252, 68.48, 4, 10932
11890, 955, 8.03, 252, 68.48, 4, 10933
11891, 955, 8.03, 252, 68.48, 4, 10934
11892, 955, 8.03, 252, 68.48, 4, 10935
11893, 955, 8.03, 252, 68.48, 4, 10936
11894, 955, 8.03, 252, 68.48, 4, 10937
11895, 955, 8.03, 252, 68.48, 4, 10938
11896, 955, 8.03, 252, 68.48, 4, 10939
11897, 955, 8.03, 252, 68.48, 4, 10940
11898, 955, 8.03, 252, 68.48, 4, 10941
11899, 955, 8.03, 252, 68.48, 4, 10942
11900, 955, 8.03, 252, 68.48, 4, 10943
11901, 956, 8.03, 252, 68.48, 4, 10943
11902, 956, 8.03, 252, 68.48, 4, 10944
11903, 956, 8.03, 252, 68.48, 4, 10945
11904, 956, 8.03, 252, 68.48, 4, 10946
11905, 956, 8.03, 252, 68.48, 4, 10947
11906, 956, 8.03, 252, 68.48, 4, 10948
11907, 956, 8.03, 252, 68.48, 4, 10949
11908, 957, 8.04, 252, 68.48, 4, 10949
11909, 957, 8.04, 252, 68.48, 4, 10950
11910, 958, 8.04, 252, 68.48, 4, 10950
11911, 958, 8.04, 252, 68.48, 4, 10951
11912, 958, 8.04, 252, 68.48, 4, 10952
11913, 958, 8.04, 252, 68.48, 4, 10953
11914, 958, 8.04, 252, 68.48, 4, 10954
11915, 958, 8.04, 252, 68.48, 4, 10955
11916, 958, 8.04, 252, 68.48, 4, 10956
11917, 958, 8.04, 252, 68.48, 4, 10957
11918, 958, 8.04, 252, 68.48, 4, 10958
11919, 958, 8.04, 252, 68.48, 4, 10959
11920, 958, 8.04, 252, 68.48, 4, 10960
11921, 958, 8.04, 252, 68.48, 4, 10961
11922, 958, 8.04, 252, 68.48, 4, 10962
11923, 958, 8.03, 252, 68.48, 4, 10963
11924, 958, 8.03, 252, 68.48, 4, 10964
11925, 958, 8.03, 252, 68.48, 4, 10965
11926, 959, 8.04, 252, 68.48, 4, 10965
11927, 959, 8.04, 252, 68.48, 4, 10966
11928, 959, 8.04, 252, 68.48, 4, 10967
11929, 960, 8.05, 252, 68.48, 4, 10967
11930, 960, 8.05, 252, 68.48, 4, 10968
11931, 960, 8.05, 252, 68.48, 4, 10969
11932, 960, 8.05, 252, 68.48, 4, 10970
11933, 960, 8.04, 252, 68.48, 4, 10971
11934, 960, 8.04, 252, 68.48, 4, 10972
11935, 960, 8.04, 252, 68.48, 4, 10973
11936, 960, 8.04, 252, 68.48, 4, 10974
11937, 960, 8.04, 252, 68.48, 4, 10975
11938, 960, 8.04, 252, 68.48, 4, 10976
11939, 960, 8.04, 252, 68.48, 4, 10977
11940, 960, 8.04, 252, 68.48, 4, 10978
11941, 960, 8.04, 252, 68.48, 4, 10979
11942, 960, 8.04, 252, 68.48, 4, 10980
11943, 960, 8.04, 252, 68.48, 4, 10981
11944, 960, 8.04, 252, 68.48, 4, 10982
11945, 960, 8.04, 252, 68.48, 4, 10983
11946, 960, 8.04, 252, 68.48, 4, 10984
11947, 960, 8.04, 252, 68.48, 4, 10985
11948, 960, 8.03, 252, 68.48, 4, 10986
11949, 961, 8.04, 252, 68.48, 4, 10986
11950, 962, 8.05, 252, 68.48, 4, 10986
11951, 962, 8.05, 252, 68.48, 4, 10987
11952, 962, 8.05, 252, 68.48, 4, 10988
11953, 962, 8.05, 252, 68.48, 4, 10989
11954, 962, 8.05, 252, 68.48, 4, 10990
11955, 962, 8.05, 252, 68.48, 4, 10991
11956, 962, 8.05, 252, 68.48, 4, 10992
11957, 962, 8.05, 252, 68.48, 4, 10993
11958, 962, 8.04, 252, 68.48, 4, 10994
11959, 962, 8.04, 252, 68.48, 4, 10995
11960, 962, 8.04, 252, 68.48, 4, 10996
11961, 962, 8.04, 252, 68.48, 4, 10997
11962, 962, 8.04, 252, 68.48, 4, 10998
11963, 962, 8.04, 252, 68.48, 4, 10999
11964, 962, 8.04, 252, 68.48, 4, 11000
11965, 962, 8.04, 252, 68.48, 4, 11001
11966, 962, 8.04, 252, 68.48, 4, 11002
11967, 962, 8.04, 252, 68.48, 4, 11003
11968, 962, 8.04, 252, 68.48, 4, 11004
11969, 962, 8.04, 252, 68.48, 4, 11005
11970, 962, 8.04, 252, 68.48, 4, 11006
11971, 963, 8.04, 252, 68.48, 4, 11006
11972, 964, 8.05, 252, 68.48, 4, 11006
11973, 964, 8.05, 252, 68.48, 4, 11007
11974, 964, 8.05, 252, 68.48, 4, 11008
11975, 964, 8.05, 252, 68.48, 4, 11009
11976, 964, 8.05, 252, 68.48, 4, 11010
11977, 964, 8.05, 252, 68.48, 4, 11011
11978, 964, 8.05, 252, 68.48, 4, 11012
11979, 964, 8.05, 252, 68.48, 4, 11013
11980, 964, 8.05, 252, 68.48, 4, 11014
11981, 964, 8.05, 252, 68.48, 4, 11015
11982, 964, 8.05, 252, 68.48, 4, 11016
11983, 964, 8.04, 252, 68.48, 4, 11017
11984, 964, 8.04, 252, 68.48, 4, 11018
11985, 964, 8.04, 252, 68.48, 4, 11019
11986, 964, 8.04, 252, 68.48, 4, 11020
11987, 964, 8.04, 252, 68.48, 4, 11021
11988, 964, 8.04, 252, 68.48, 4, 11022
11989, 964, 8.04, 252, 68.48, 4, 11023
11990, 964, 8.04, 252, 68.48, 4, 11024
11991, 965, 8.05, 252, 68.48, 4, 11024
11992, 965, 8.05, 252, 68.48, 4, 11025
11993, 965, 8.05, 252, 68.48, 4, 11026
11994, 965, 8.05, 252, 68.48, 4, 11027
11995, 965, 8.05, 252, 68.48, 4, 11028
11996, 965, 8.04, 252, 68.48, 4, 11029
11997, 965, 8.04, 252, 68.48, 4, 11030
11998, 966, 8.05, 252, 68.48, 4, 11030
11999, 966, 8.05, 252, 68.48, 4, 11031
12000, 966, 8.05, 252, 68.48, 4, 11032
12001, 966, 8.05, 252, 68.48, 4, 11033
12002, 966, 8.05, 252, 68.48, 4, 11034
12003, 966, 8.05, 252, 68.48, 4, 11035
12004, 966, 8.05, 252, 68.48, 4, 11036
12005, 966, 8.05, 252, 68.48, 4, 11037
12006, 966, 8.05, 252, 68.48, 4, 11038
12007, 966, 8.05, 252, 68.48, 4, 11039
12008, 966, 8.04, 252, 68.48, 4, 11040
12009, 966, 8.04, 252, 68.48, 4, 11041
12010, 966, 8.04, 252, 68.48, 4, 11042
12011, 966, 8.04, 252, 68.48, 4, 11043
12012, 966, 8.04, 252, 68.48, 4, 11044
12013, 966, 8.04, 252, 68.48, 4, 11045
12014, 966, 8.04, 252, 68.48, 4, 11046
12015, 966, 8.04, 252, 68.48, 4, 11047
12016, 966, 8.04, 252, 68.48, 4, 11048
12017, 966, 8.04, 252, 68.48, 4, 11049
12018, 966, 8.04, 252, 68.48, 4, 11050
12019, 966, 8.04, 252, 68.48, 4, 11051
12020, 966, 8.04, 252, 68.48, 4, 11052
12021, 966, 8.04, 252, 68.48, 4, 11053
12022, 966, 8.04, 252, 68.48, 4, 11054
12023, 966, 8.03, 252, 68.48, 4, 11055
12024, 966, 8.03, 252, 68.48, 4, 11056
12025, 966, 8.03, 252, 68.48, 4, 11057
12026, 966, 8.03, 252, 68.48, 4, 11058
12027, 966, 8.03, 252, 68.48, 4, 11059
12028, 966, 8.03, 252, 68.48, 4, 11060
12029, 966, 8.03, 252, 68.48, 4, 11061
12030, 966, 8.03, 252, 68.48, 4, 11062
12031, 966, 8.03, 252, 68.48, 4, 11063
12032, 966, 8.03, 252, 68.48, 4, 11064
12033, 967, 8.04, 252, 68.48, 4, 11064
12034, 967, 8.04, 252, 68.48, 4, 11065
12035, 967, 8.03, 252, 68.48, 4, 11066
12036, 967, 8.03, 252, 68.48, 4, 11067
12037, 967, 8.03, 252, 68.48, 4, 11068
12038, 967, 8.03, 252, 68.48, 4, 11069
12039, 967, 8.03, 252, 68.48, 4, 11070
12040, 967, 8.03, 252, 68.48, 4, 11071
12041, 967, 8.03, 252, 68.48, 4, 11072
12042, 967, 8.03, 252, 68.48, 4, 11073
12043, 967, 8.03, 252, 68.48, 4, 11074
12044, 967, 8.03, 252, 68.48, 4, 11075
12045, 967, 8.03, 252, 68.48, 4, 11076
12046, 967, 8.03, 252, 68.48, 4, 11077
12047, 967, 8.03, 252, 68.48, 4, 11078
12048, 967, 8.03, 252, 68.48, 4, 11079
12049, 967, 8.03, 252, 68.48, 4, 11080
12050, 967, 8.02, 252, 68.48, 4, 11081
12051, 967, 8.02, 252, 68.48, 4, 11082
12052, 967, 8.02, 252, 68.48, 4, 11083
12053, 967, 8.02, 252, 68.48, 4, 11084
12054, 967, 8.02, 252, 68.48, 4, 11085
12055, 967, 8.02, 252, 68.48, 4, 11086
12056, 967, 8.02, 252, 68.48, 4, 11087
12057, 967, 8.02, 252, 68.48, 4, 11088
12058, 967, 8.02, 252, 68.48, 4, 11089
12059, 967, 8.02, 252, 68.48, 4, 11090
12060, 967, 8.02, 252, 68.48, 4, 11091
12061, 967, 8.02, 252, 68.48, 4, 11092
12062, 967, 8.02, 252, 68.48, 4, 11093
12063, 967, 8.02, 252, 68.48, 4, 11094
12064, 967, 8.02, 252, 68.48, 4, 11095
12065, 967, 8.01, 252, 68.48, 4, 11096
12066, 968, 8.02, 252, 68.48, 4, 11096
12067, 968, 8.02, 252, 68.48, 4, 11097
12068, 968, 8.02, 252, 68.48, 4, 11098
12069, 968, 8.02, 252, 68.48, 4, 11099
12070, 968, 8.02, 252, 68.48, 4, 11100
12071, 968, 8.02, 252, 68.48, 4, 11101
12072, 968, 8.02, 252, 68.48, 4, 11102
12073, 968, 8.02, 252, 68.48, 4, 11103
12074, 968, 8.02, 252, 68.48, 4, 11104
12075, 968, 8.02, 252, 68.48, 4, 11105
12076, 968, 8.02, 252, 68.48, 4, 11106
12077, 968, 8.02, 252, 68.48, 4, 11107
12078, 968, 8.01, 252, 68.48, 4, 11108
12079, 968, 8.01, 252, 68.48, 4, 11109
12080, 968, 8.01, 252, 68.48, 4, 11110
12081, 968, 8.01, 252, 68.48, 4, 11111
12082, 968, 8.01, 252, 68.48, 4, 11112
12083, 968, 8.01, 252, 68.48, 4, 11113
12084, 968, 8.01, 252, 68.48, 4, 11114
12085, 968, 8.01, 252, 68.48, 4, 11115
12086, 968, 8.01, 252, 68.48, 4, 11116
12087, 968, 8.01, 252, 68.48, 4, 11117
12088, 968, 8.01, 252, 68.48, 4, 11118
12089, 968, 8.01, 252, 68.48, 4, 11119
12090, 968, 8.01, 252, 68.48, 4, 11120
12091, 968, 8.01, 252, 68.48, 4, 11121
12092, 968, 8.01, 252, 68.48, 4, 11122
12093, 968, 8.00, 252, 68.48, 4, 11123
12094, 968, 8.00, 252, 68.48, 4, 11124
12095, 968, 8.00, 252, 68.48, 4, 11125
12096, 968, 8.00, 252, 68.48, 4, 11126
12097, 968, 8.00, 252, 68.48, 4, 11127
12098, 968, 8.00, 252, 68.48, 4, 11128
12099, 968, 8.00, 252, 68.48, 4, 11129
12100, 968, 8.00, 252, 68.48, 4, 11130
