#7745595
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18738, 13651, 72.85, 72, 48.65, 1, 3694
18739, 13652, 72.85, 72, 48.65, 1, 3694
18740, 13653, 72.85, 72, 48.65, 1, 3694
18741, 13654, 72.86, 72, 48.65, 1, 3694
18742, 13654, 72.85, 72, 48.65, 1, 3694
18743, 13655, 72.85, 72, 48.65, 1, 3694
18744, 13655, 72.85, 72, 48.65, 1, 3695
18745, 13656, 72.85, 72, 48.65, 1, 3695
18746, 13657, 72.85, 72, 48.65, 1, 3695
18747, 13658, 72.85, 72, 48.65, 1, 3695
18748, 13659, 72.86, 72, 48.65, 1, 3695
18749, 13659, 72.85, 72, 48.65, 1, 3696
18750, 13660, 72.85, 72, 48.65, 1, 3696
18751, 13661, 72.85, 72, 48.65, 1, 3696
18752, 13662, 72.86, 72, 48.65, 1, 3696
18753, 13662, 72.85, 72, 48.65, 1, 3697
18754, 13662, 72.85, 72, 48.65, 1, 3698
18755, 13662, 72.84, 72, 48.65, 1, 3699
18756, 13663, 72.85, 72, 48.65, 1, 3699
18757, 13663, 72.84, 72, 48.65, 1, 3699
18758, 13664, 72.84, 72, 48.65, 1, 3699
18759, 13665, 72.85, 72, 48.65, 1, 3699
18760, 13665, 72.84, 72, 48.65, 1, 3699
18761, 13666, 72.84, 72, 48.65, 1, 3699
18762, 13667, 72.84, 72, 48.65, 1, 3699
18763, 13668, 72.85, 72, 48.65, 1, 3699
18764, 13669, 72.85, 72, 48.65, 1, 3699
18765, 13670, 72.85, 72, 48.65, 1, 3699
18766, 13671, 72.85, 72, 48.65, 1, 3699
18767, 13672, 72.85, 72, 48.65, 1, 3699
18768, 13673, 72.85, 72, 48.65, 1, 3699
18769, 13674, 72.85, 72, 48.65, 1, 3699
18770, 13675, 72.86, 72, 48.65, 1, 3699
18771, 13675, 72.85, 72, 48.65, 1, 3700
18772, 13676, 72.85, 72, 48.65, 1, 3700
18773, 13676, 72.85, 72, 48.65, 1, 3701
18774, 13677, 72.85, 72, 48.65, 1, 3701
18775, 13677, 72.85, 72, 48.65, 1, 3701
18776, 13678, 72.85, 72, 48.65, 1, 3701
18777, 13678, 72.84, 72, 48.65, 1, 3702
18778, 13679, 72.85, 72, 48.65, 1, 3702
18779, 13680, 72.85, 72, 48.65, 1, 3702
18780, 13680, 72.84, 72, 48.65, 1, 3703
18781, 13681, 72.84, 72, 48.65, 1, 3703
18782, 13682, 72.85, 72, 48.65, 1, 3703
18783, 13682, 72.84, 72, 48.65, 1, 3703
18784, 13683, 72.84, 72, 48.65, 1, 3703
18785, 13684, 72.85, 72, 48.65, 1, 3703
18786, 13685, 72.85, 72, 48.65, 1, 3703
18787, 13686, 72.85, 72, 48.65, 1, 3703
18788, 13687, 72.85, 72, 48.65, 1, 3703
18789, 13687, 72.85, 72, 48.65, 1, 3704
18790, 13688, 72.85, 72, 48.65, 1, 3704
18791, 13689, 72.85, 72, 48.65, 1, 3704
18792, 13689, 72.84, 72, 48.65, 1, 3705
18793, 13690, 72.85, 72, 48.65, 1, 3705
18794, 13691, 72.85, 72, 48.65, 1, 3705
18795, 13692, 72.85, 72, 48.65, 1, 3705
18796, 13693, 72.85, 72, 48.65, 1, 3705
18797, 13694, 72.85, 72, 48.65, 1, 3705
18798, 13695, 72.85, 72, 48.65, 1, 3705
18799, 13695, 72.85, 72, 48.65, 1, 3705
18800, 13695, 72.85, 72, 48.65, 1, 3706
18801, 13695, 72.84, 72, 48.65, 1, 3707
18802, 13696, 72.84, 72, 48.65, 1, 3707
18803, 13697, 72.84, 72, 48.65, 1, 3707
18804, 13698, 72.85, 72, 48.65, 1, 3707
18805, 13699, 72.85, 72, 48.65, 1, 3707
18806, 13700, 72.85, 72, 48.65, 1, 3707
18807, 13700, 72.85, 72, 48.65, 1, 3708
18808, 13700, 72.84, 72, 48.65, 1, 3708
18809, 13701, 72.84, 72, 48.65, 1, 3708
18810, 13702, 72.84, 72, 48.65, 1, 3708
18811, 13703, 72.85, 72, 48.65, 1, 3708
18812, 13704, 72.85, 72, 48.65, 1, 3708
18813, 13705, 72.85, 72, 48.65, 1, 3708
18814, 13705, 72.84, 72, 48.65, 1, 3709
18815, 13705, 72.84, 72, 48.65, 1, 3710
18816, 13706, 72.84, 72, 48.65, 1, 3710
18817, 13706, 72.84, 72, 48.65, 1, 3711
18818, 13706, 72.83, 72, 48.65, 1, 3712
18819, 13706, 72.83, 72, 48.65, 1, 3713
18820, 13707, 72.83, 72, 48.65, 1, 3713
18821, 13708, 72.83, 72, 48.65, 1, 3713
18822, 13709, 72.83, 72, 48.65, 1, 3713
18823, 13710, 72.84, 72, 48.65, 1, 3713
18824, 13710, 72.83, 72, 48.65, 1, 3713
18825, 13710, 72.83, 72, 48.65, 1, 3714
18826, 13711, 72.83, 72, 48.65, 1, 3714
18827, 13711, 72.83, 72, 48.65, 1, 3715
18828, 13711, 72.82, 72, 48.65, 1, 3716
18829, 13712, 72.82, 72, 48.65, 1, 3716
18830, 13713, 72.83, 72, 48.65, 1, 3716
18831, 13714, 72.83, 72, 48.65, 1, 3716
18832, 13715, 72.83, 72, 48.65, 1, 3716
18833, 13716, 72.83, 72, 48.65, 1, 3716
18834, 13717, 72.83, 72, 48.65, 1, 3716
18835, 13718, 72.83, 72, 48.65, 1, 3716
18836, 13718, 72.83, 72, 48.65, 1, 3716
18837, 13719, 72.83, 72, 48.65, 1, 3716
18838, 13720, 72.83, 72, 48.65, 1, 3716
18839, 13721, 72.83, 72, 48.65, 1, 3716
18840, 13722, 72.83, 72, 48.65, 1, 3716
18841, 13723, 72.84, 72, 48.65, 1, 3716
18842, 13724, 72.84, 72, 48.65, 1, 3716
18843, 13725, 72.84, 72, 48.65, 1, 3716
18844, 13726, 72.84, 72, 48.65, 1, 3716
18845, 13727, 72.84, 72, 48.65, 1, 3716
18846, 13728, 72.84, 72, 48.65, 1, 3716
18847, 13729, 72.84, 72, 48.65, 1, 3716
18848, 13730, 72.85, 72, 48.65, 1, 3716
18849, 13730, 72.84, 72, 48.65, 1, 3717
18850, 13731, 72.84, 72, 48.65, 1, 3717
18851, 13732, 72.84, 72, 48.65, 1, 3717
18852, 13733, 72.85, 72, 48.65, 1, 3717
18853, 13734, 72.85, 72, 48.65, 1, 3717
18854, 13735, 72.85, 72, 48.65, 1, 3717
18855, 13735, 72.85, 72, 48.65, 1, 3718
18856, 13736, 72.85, 72, 48.65, 1, 3718
18857, 13737, 72.85, 72, 48.65, 1, 3718
18858, 13738, 72.85, 72, 48.65, 1, 3718
18859, 13739, 72.85, 72, 48.65, 1, 3718
18860, 13740, 72.85, 72, 48.65, 1, 3718
18861, 13741, 72.85, 72, 48.65, 1, 3718
18862, 13741, 72.85, 72, 48.65, 1, 3719
18863, 13742, 72.85, 72, 48.65, 1, 3719
18864, 13743, 72.85, 72, 48.65, 1, 3719
18865, 13744, 72.85, 72, 48.65, 1, 3719
18866, 13745, 72.86, 72, 48.65, 1, 3719
18867, 13746, 72.86, 72, 48.65, 1, 3719
18868, 13746, 72.85, 72, 48.65, 1, 3720
18869, 13746, 72.85, 72, 48.65, 1, 3721
18870, 13747, 72.85, 72, 48.65, 1, 3721
18871, 13748, 72.85, 72, 48.65, 1, 3721
18872, 13749, 72.85, 72, 48.65, 1, 3721
18873, 13749, 72.85, 72, 48.65, 1, 3722
18874, 13750, 72.85, 72, 48.65, 1, 3722
18875, 13751, 72.85, 72, 48.65, 1, 3722
18876, 13751, 72.85, 72, 48.65, 1, 3723
18877, 13752, 72.85, 72, 48.65, 1, 3723
18878, 13752, 72.85, 72, 48.65, 1, 3724
18879, 13753, 72.85, 72, 48.65, 1, 3724
18880, 13754, 72.85, 72, 48.65, 1, 3724
18881, 13755, 72.85, 72, 48.65, 1, 3724
18882, 13756, 72.85, 72, 48.65, 1, 3724
18883, 13757, 72.85, 72, 48.65, 1, 3724
18884, 13757, 72.85, 72, 48.65, 1, 3725
18885, 13758, 72.85, 72, 48.65, 1, 3725
18886, 13758, 72.85, 72, 48.65, 1, 3726
18887, 13759, 72.85, 72, 48.65, 1, 3726
18888, 13759, 72.85, 72, 48.65, 1, 3727
18889, 13759, 72.84, 72, 48.65, 1, 3728
18890, 13759, 72.84, 72, 48.65, 1, 3729
18891, 13760, 72.84, 72, 48.65, 1, 3729
18892, 13761, 72.84, 72, 48.65, 1, 3729
18893, 13762, 72.84, 72, 48.65, 1, 3729
18894, 13762, 72.84, 72, 48.65, 1, 3730
18895, 13763, 72.84, 72, 48.65, 1, 3730
18896, 13764, 72.84, 72, 48.65, 1, 3730
18897, 13765, 72.84, 72, 48.65, 1, 3730
18898, 13766, 72.84, 72, 48.65, 1, 3730
18899, 13767, 72.85, 72, 48.65, 1, 3730
18900, 13768, 72.85, 72, 48.65, 1, 3730
18901, 13769, 72.85, 72, 48.65, 1, 3730
18902, 13770, 72.85, 72, 48.65, 1, 3730
18903, 13770, 72.85, 72, 48.65, 1, 3731
18904, 13770, 72.84, 72, 48.65, 1, 3732
18905, 13771, 72.84, 72, 48.65, 1, 3732
18906, 13772, 72.84, 72, 48.65, 1, 3732
18907, 13773, 72.85, 72, 48.65, 1, 3732
18908, 13774, 72.85, 72, 48.65, 1, 3732
18909, 13775, 72.85, 72, 48.65, 1, 3732
18910, 13775, 72.85, 72, 48.65, 1, 3733
18911, 13776, 72.85, 72, 48.65, 1, 3733
18912, 13776, 72.84, 72, 48.65, 1, 3734
18913, 13776, 72.84, 72, 48.65, 1, 3734
18914, 13777, 72.84, 72, 48.65, 1, 3734
18915, 13778, 72.84, 72, 48.65, 1, 3734
18916, 13778, 72.84, 72, 48.65, 1, 3735
18917, 13779, 72.84, 72, 48.65, 1, 3735
18918, 13779, 72.84, 72, 48.65, 1, 3736
18919, 13779, 72.83, 72, 48.65, 1, 3736
18920, 13780, 72.83, 72, 48.65, 1, 3736
18921, 13781, 72.83, 72, 48.65, 1, 3736
18922, 13782, 72.84, 72, 48.65, 1, 3736
18923, 13783, 72.84, 72, 48.65, 1, 3736
18924, 13784, 72.84, 72, 48.65, 1, 3736
18925, 13785, 72.84, 72, 48.65, 1, 3736
18926, 13785, 72.84, 72, 48.65, 1, 3737
18927, 13785, 72.83, 72, 48.65, 1, 3738
18928, 13786, 72.83, 72, 48.65, 1, 3738
18929, 13787, 72.84, 72, 48.65, 1, 3738
18930, 13788, 72.84, 72, 48.65, 1, 3738
18931, 13789, 72.84, 72, 48.65, 1, 3738
18932, 13789, 72.83, 72, 48.65, 1, 3739
18933, 13789, 72.83, 72, 48.65, 1, 3740
18934, 13790, 72.83, 72, 48.65, 1, 3740
18935, 13791, 72.83, 72, 48.65, 1, 3740
18936, 13792, 72.83, 72, 48.65, 1, 3740
18937, 13792, 72.83, 72, 48.65, 1, 3741
18938, 13793, 72.83, 72, 48.65, 1, 3741
18939, 13794, 72.83, 72, 48.65, 1, 3741
18940, 13795, 72.84, 72, 48.65, 1, 3741
18941, 13796, 72.84, 72, 48.65, 1, 3741
18942, 13797, 72.84, 72, 48.65, 1, 3741
18943, 13798, 72.84, 72, 48.65, 1, 3741
18944, 13799, 72.84, 72, 48.65, 1, 3741
18945, 13800, 72.84, 72, 48.65, 1, 3741
18946, 13801, 72.84, 72, 48.65, 1, 3741
18947, 13802, 72.85, 72, 48.65, 1, 3741
18948, 13803, 72.85, 72, 48.65, 1, 3741
18949, 13804, 72.85, 72, 48.65, 1, 3741
18950, 13805, 72.85, 72, 48.65, 1, 3741
18951, 13805, 72.85, 72, 48.65, 1, 3742
18952, 13806, 72.85, 72, 48.65, 1, 3742
18953, 13807, 72.85, 72, 48.65, 1, 3742
18954, 13808, 72.85, 72, 48.65, 1, 3742
18955, 13808, 72.85, 72, 48.65, 1, 3743
18956, 13808, 72.84, 72, 48.65, 1, 3743
18957, 13809, 72.84, 72, 48.65, 1, 3743
18958, 13810, 72.85, 72, 48.65, 1, 3743
18959, 13811, 72.85, 72, 48.65, 1, 3743
18960, 13812, 72.85, 72, 48.65, 1, 3743
18961, 13812, 72.84, 72, 48.65, 1, 3744
18962, 13813, 72.85, 72, 48.65, 1, 3744
18963, 13813, 72.84, 72, 48.65, 1, 3745
18964, 13814, 72.84, 72, 48.65, 1, 3745
18965, 13815, 72.84, 72, 48.65, 1, 3745
18966, 13816, 72.85, 72, 48.65, 1, 3745
18967, 13817, 72.85, 72, 48.65, 1, 3745
18968, 13818, 72.85, 72, 48.65, 1, 3745
18969, 13819, 72.85, 72, 48.65, 1, 3745
18970, 13820, 72.85, 72, 48.65, 1, 3745
18971, 13821, 72.85, 72, 48.65, 1, 3745
18972, 13822, 72.85, 72, 48.65, 1, 3745
18973, 13823, 72.86, 72, 48.65, 1, 3745
18974, 13823, 72.85, 72, 48.65, 1, 3746
18975, 13824, 72.85, 72, 48.65, 1, 3746
18976, 13825, 72.86, 72, 48.65, 1, 3746
18977, 13826, 72.86, 72, 48.65, 1, 3746
18978, 13826, 72.85, 72, 48.65, 1, 3747
18979, 13827, 72.85, 72, 48.65, 1, 3747
18980, 13827, 72.85, 72, 48.65, 1, 3748
18981, 13828, 72.85, 72, 48.65, 1, 3748
18982, 13829, 72.85, 72, 48.65, 1, 3748
18983, 13829, 72.85, 72, 48.65, 1, 3749
18984, 13829, 72.85, 72, 48.65, 1, 3749
18985, 13829, 72.84, 72, 48.65, 1, 3749
18986, 13829, 72.84, 72, 48.65, 1, 3749
18987, 13830, 72.84, 72, 48.65, 1, 3749
18988, 13831, 72.84, 72, 48.65, 1, 3749
18989, 13831, 72.84, 72, 48.65, 1, 3749
18990, 13832, 72.84, 72, 48.65, 1, 3749
18991, 13833, 72.84, 72, 48.65, 1, 3749
18992, 13834, 72.84, 72, 48.65, 1, 3749
18993, 13835, 72.84, 72, 48.65, 1, 3749
18994, 13835, 72.84, 72, 48.65, 1, 3749
18995, 13836, 72.84, 72, 48.65, 1, 3749
18996, 13837, 72.84, 72, 48.65, 1, 3749
18997, 13838, 72.84, 72, 48.65, 1, 3749
18998, 13838, 72.84, 72, 48.65, 1, 3749
18999, 13839, 72.84, 72, 48.65, 1, 3749
19000, 13840, 72.84, 72, 48.65, 1, 3749
19001, 13841, 72.84, 72, 48.65, 1, 3749
19002, 13842, 72.84, 72, 48.65, 1, 3749
19003, 13843, 72.85, 72, 48.65, 1, 3749
19004, 13844, 72.85, 72, 48.65, 1, 3749
19005, 13845, 72.85, 72, 48.65, 1, 3749
19006, 13845, 72.85, 72, 48.65, 1, 3750
19007, 13846, 72.85, 72, 48.65, 1, 3750
19008, 13846, 72.84, 72, 48.65, 1, 3751
19009, 13846, 72.84, 72, 48.65, 1, 3752
19010, 13846, 72.84, 72, 48.65, 1, 3753
19011, 13847, 72.84, 72, 48.65, 1, 3753
19012, 13848, 72.84, 72, 48.65, 1, 3753
19013, 13849, 72.84, 72, 48.65, 1, 3753
19014, 13850, 72.84, 72, 48.65, 1, 3753
19015, 13850, 72.84, 72, 48.65, 1, 3753
19016, 13851, 72.84, 72, 48.65, 1, 3753
19017, 13852, 72.84, 72, 48.65, 1, 3753
19018, 13852, 72.84, 72, 48.65, 1, 3753
19019, 13853, 72.84, 72, 48.65, 1, 3753
19020, 13854, 72.84, 72, 48.65, 1, 3753
19021, 13855, 72.84, 72, 48.65, 1, 3753
19022, 13856, 72.84, 72, 48.65, 1, 3753
19023, 13857, 72.84, 72, 48.65, 1, 3753
19024, 13858, 72.84, 72, 48.65, 1, 3753
19025, 13859, 72.85, 72, 48.65, 1, 3753
19026, 13859, 72.84, 72, 48.65, 1, 3754
19027, 13859, 72.84, 72, 48.65, 1, 3755
19028, 13859, 72.83, 72, 48.65, 1, 3756
19029, 13859, 72.83, 72, 48.65, 1, 3757
19030, 13860, 72.83, 72, 48.65, 1, 3757
19031, 13861, 72.83, 72, 48.65, 1, 3757
19032, 13862, 72.84, 72, 48.65, 1, 3757
19033, 13863, 72.84, 72, 48.65, 1, 3757
19034, 13863, 72.83, 72, 48.65, 1, 3758
19035, 13864, 72.83, 72, 48.65, 1, 3758
19036, 13865, 72.84, 72, 48.65, 1, 3758
19037, 13865, 72.83, 72, 48.65, 1, 3758
19038, 13866, 72.83, 72, 48.65, 1, 3758
19039, 13867, 72.83, 72, 48.65, 1, 3758
19040, 13868, 72.84, 72, 48.65, 1, 3758
19041, 13869, 72.84, 72, 48.65, 1, 3758
19042, 13870, 72.84, 72, 48.65, 1, 3758
19043, 13871, 72.84, 72, 48.65, 1, 3758
19044, 13871, 72.84, 72, 48.65, 1, 3759
19045, 13872, 72.84, 72, 48.65, 1, 3759
19046, 13873, 72.84, 72, 48.65, 1, 3759
19047, 13874, 72.84, 72, 48.65, 1, 3759
19048, 13875, 72.84, 72, 48.65, 1, 3759
19049, 13876, 72.84, 72, 48.65, 1, 3759
19050, 13877, 72.85, 72, 48.65, 1, 3759
19051, 13878, 72.85, 72, 48.65, 1, 3759
19052, 13879, 72.85, 72, 48.65, 1, 3759
19053, 13880, 72.85, 72, 48.65, 1, 3759
19054, 13881, 72.85, 72, 48.65, 1, 3759
19055, 13882, 72.85, 72, 48.65, 1, 3759
19056, 13882, 72.85, 72, 48.65, 1, 3760
19057, 13883, 72.85, 72, 48.65, 1, 3760
19058, 13883, 72.85, 72, 48.65, 1, 3761
19059, 13884, 72.85, 72, 48.65, 1, 3761
19060, 13885, 72.85, 72, 48.65, 1, 3761
19061, 13886, 72.85, 72, 48.65, 1, 3761
19062, 13887, 72.85, 72, 48.65, 1, 3761
19063, 13888, 72.85, 72, 48.65, 1, 3761
19064, 13888, 72.85, 72, 48.65, 1, 3762
19065, 13889, 72.85, 72, 48.65, 1, 3762
19066, 13890, 72.85, 72, 48.65, 1, 3762
19067, 13891, 72.85, 72, 48.65, 1, 3762
19068, 13892, 72.86, 72, 48.65, 1, 3762
19069, 13893, 72.86, 72, 48.65, 1, 3762
19070, 13894, 72.86, 72, 48.65, 1, 3762
19071, 13894, 72.85, 72, 48.65, 1, 3763
19072, 13894, 72.85, 72, 48.65, 1, 3764
19073, 13894, 72.85, 72, 48.65, 1, 3765
19074, 13895, 72.85, 72, 48.65, 1, 3765
19075, 13896, 72.85, 72, 48.65, 1, 3765
19076, 13897, 72.85, 72, 48.65, 1, 3765
19077, 13898, 72.85, 72, 48.65, 1, 3765
19078, 13899, 72.85, 72, 48.65, 1, 3765
19079, 13900, 72.85, 72, 48.65, 1, 3765
19080, 13901, 72.86, 72, 48.65, 1, 3765
19081, 13902, 72.86, 72, 48.65, 1, 3765
19082, 13903, 72.86, 72, 48.65, 1, 3765
19083, 13904, 72.86, 72, 48.65, 1, 3765
19084, 13905, 72.86, 72, 48.65, 1, 3765
19085, 13906, 72.86, 72, 48.65, 1, 3765
19086, 13907, 72.86, 72, 48.65, 1, 3765
19087, 13907, 72.86, 72, 48.65, 1, 3766
19088, 13908, 72.86, 72, 48.65, 1, 3766
19089, 13908, 72.86, 72, 48.65, 1, 3767
19090, 13909, 72.86, 72, 48.65, 1, 3767
19091, 13910, 72.86, 72, 48.65, 1, 3767
19092, 13910, 72.86, 72, 48.65, 1, 3768
19093, 13910, 72.85, 72, 48.65, 1, 3769
19094, 13910, 72.85, 72, 48.65, 1, 3770
19095, 13911, 72.85, 72, 48.65, 1, 3770
19096, 13912, 72.85, 72, 48.65, 1, 3770
19097, 13913, 72.85, 72, 48.65, 1, 3770
19098, 13914, 72.86, 72, 48.65, 1, 3770
19099, 13915, 72.86, 72, 48.65, 1, 3770
19100, 13916, 72.86, 72, 48.65, 1, 3770
19101, 13916, 72.85, 72, 48.65, 1, 3771
19102, 13917, 72.86, 72, 48.65, 1, 3771
19103, 13917, 72.85, 72, 48.65, 1, 3772
19104, 13917, 72.85, 72, 48.65, 1, 3773
19105, 13917, 72.84, 72, 48.65, 1, 3774
19106, 13918, 72.85, 72, 48.65, 1, 3774
19107, 13919, 72.85, 72, 48.65, 1, 3774
19108, 13919, 72.84, 72, 48.65, 1, 3774
19109, 13920, 72.85, 72, 48.65, 1, 3774
19110, 13921, 72.85, 72, 48.65, 1, 3774
19111, 13921, 72.84, 72, 48.65, 1, 3774
19112, 13922, 72.84, 72, 48.65, 1, 3774
19113, 13923, 72.85, 72, 48.65, 1, 3774
19114, 13924, 72.85, 72, 48.65, 1, 3774
19115, 13925, 72.85, 72, 48.65, 1, 3774
19116, 13926, 72.85, 72, 48.65, 1, 3774
19117, 13926, 72.85, 72, 48.65, 1, 3774
19118, 13927, 72.85, 72, 48.65, 1, 3774
19119, 13928, 72.85, 72, 48.65, 1, 3774
19120, 13929, 72.85, 72, 48.65, 1, 3774
19121, 13930, 72.85, 72, 48.65, 1, 3774
19122, 13931, 72.85, 72, 48.65, 1, 3774
19123, 13931, 72.85, 72, 48.65, 1, 3775
19124, 13931, 72.85, 72, 48.65, 1, 3776
19125, 13932, 72.85, 72, 48.65, 1, 3776
19126, 13933, 72.85, 72, 48.65, 1, 3776
19127, 13933, 72.84, 72, 48.65, 1, 3777
19128, 13934, 72.85, 72, 48.65, 1, 3777
19129, 13935, 72.85, 72, 48.65, 1, 3777
19130, 13935, 72.84, 72, 48.65, 1, 3777
19131, 13936, 72.85, 72, 48.65, 1, 3777
19132, 13937, 72.85, 72, 48.65, 1, 3777
19133, 13938, 72.85, 72, 48.65, 1, 3777
19134, 13939, 72.85, 72, 48.65, 1, 3777
19135, 13939, 72.85, 72, 48.65, 1, 3777
19136, 13939, 72.84, 72, 48.65, 1, 3777
19137, 13940, 72.84, 72, 48.65, 1, 3777
19138, 13941, 72.84, 72, 48.65, 1, 3777
19139, 13942, 72.85, 72, 48.65, 1, 3777
19140, 13942, 72.84, 72, 48.65, 1, 3777
19141, 13943, 72.84, 72, 48.65, 1, 3777
19142, 13944, 72.85, 72, 48.65, 1, 3777
19143, 13945, 72.85, 72, 48.65, 1, 3777
19144, 13946, 72.85, 72, 48.65, 1, 3777
19145, 13947, 72.85, 72, 48.65, 1, 3777
19146, 13948, 72.85, 72, 48.65, 1, 3777
19147, 13949, 72.85, 72, 48.65, 1, 3777
19148, 13949, 72.85, 72, 48.65, 1, 3778
19149, 13950, 72.85, 72, 48.65, 1, 3778
19150, 13951, 72.85, 72, 48.65, 1, 3778
19151, 13952, 72.85, 72, 48.65, 1, 3778
19152, 13952, 72.85, 72, 48.65, 1, 3779
19153, 13953, 72.85, 72, 48.65, 1, 3779
19154, 13954, 72.85, 72, 48.65, 1, 3779
19155, 13955, 72.85, 72, 48.65, 1, 3779
19156, 13955, 72.85, 72, 48.65, 1, 3779
19157, 13956, 72.85, 72, 48.65, 1, 3779
19158, 13957, 72.85, 72, 48.65, 1, 3779
19159, 13958, 72.85, 72, 48.65, 1, 3779
19160, 13959, 72.85, 72, 48.65, 1, 3779
19161, 13959, 72.85, 72, 48.65, 1, 3780
19162, 13960, 72.85, 72, 48.65, 1, 3780
19163, 13960, 72.85, 72, 48.65, 1, 3781
19164, 13961, 72.85, 72, 48.65, 1, 3781
19165, 13962, 72.85, 72, 48.65, 1, 3781
19166, 13963, 72.85, 72, 48.65, 1, 3781
19167, 13964, 72.85, 72, 48.65, 1, 3781
19168, 13964, 72.85, 72, 48.65, 1, 3782
19169, 13965, 72.85, 72, 48.65, 1, 3782
19170, 13966, 72.85, 72, 48.65, 1, 3782
19171, 13967, 72.85, 72, 48.65, 1, 3782
19172, 13968, 72.86, 72, 48.65, 1, 3782
19173, 13968, 72.85, 72, 48.65, 1, 3783
19174, 13968, 72.85, 72, 48.65, 1, 3784
19175, 13968, 72.84, 72, 48.65, 1, 3785
19176, 13969, 72.85, 72, 48.65, 1, 3785
19177, 13970, 72.85, 72, 48.65, 1, 3785
19178, 13970, 72.84, 72, 48.65, 1, 3786
19179, 13970, 72.84, 72, 48.65, 1, 3786
19180, 13970, 72.84, 72, 48.65, 1, 3787
19181, 13970, 72.83, 72, 48.65, 1, 3788
19182, 13971, 72.83, 72, 48.65, 1, 3788
19183, 13972, 72.84, 72, 48.65, 1, 3788
19184, 13973, 72.84, 72, 48.65, 1, 3788
19185, 13974, 72.84, 72, 48.65, 1, 3788
19186, 13975, 72.84, 72, 48.65, 1, 3788
19187, 13975, 72.84, 72, 48.65, 1, 3789
19188, 13976, 72.84, 72, 48.65, 1, 3789
19189, 13977, 72.84, 72, 48.65, 1, 3789
19190, 13977, 72.83, 72, 48.65, 1, 3789
19191, 13978, 72.84, 72, 48.65, 1, 3789
19192, 13979, 72.84, 72, 48.65, 1, 3789
19193, 13979, 72.83, 72, 48.65, 1, 3790
19194, 13980, 72.84, 72, 48.65, 1, 3790
19195, 13981, 72.84, 72, 48.65, 1, 3790
19196, 13982, 72.84, 72, 48.65, 1, 3790
19197, 13982, 72.83, 72, 48.65, 1, 3791
19198, 13982, 72.83, 72, 48.65, 1, 3792
19199, 13983, 72.83, 72, 48.65, 1, 3792
19200, 13984, 72.83, 72, 48.65, 1, 3792
19201, 13985, 72.83, 72, 48.65, 1, 3792
19202, 13986, 72.84, 72, 48.65, 1, 3792
19203, 13986, 72.83, 72, 48.65, 1, 3793
19204, 13987, 72.83, 72, 48.65, 1, 3793
19205, 13988, 72.84, 72, 48.65, 1, 3793
19206, 13989, 72.84, 72, 48.65, 1, 3793
19207, 13990, 72.84, 72, 48.65, 1, 3793
19208, 13991, 72.84, 72, 48.65, 1, 3793
19209, 13991, 72.84, 72, 48.65, 1, 3794
19210, 13992, 72.84, 72, 48.65, 1, 3794
19211, 13993, 72.84, 72, 48.65, 1, 3794
19212, 13993, 72.83, 72, 48.65, 1, 3795
19213, 13993, 72.83, 72, 48.65, 1, 3796
19214, 13994, 72.83, 72, 48.65, 1, 3796
19215, 13995, 72.83, 72, 48.65, 1, 3796
19216, 13996, 72.84, 72, 48.65, 1, 3796
19217, 13997, 72.84, 72, 48.65, 1, 3796
19218, 13998, 72.84, 72, 48.65, 1, 3796
19219, 13999, 72.84, 72, 48.65, 1, 3796
19220, 14000, 72.84, 72, 48.65, 1, 3796
19221, 14001, 72.84, 72, 48.65, 1, 3796
19222, 14002, 72.84, 72, 48.65, 1, 3796
19223, 14003, 72.85, 72, 48.65, 1, 3796
19224, 14004, 72.85, 72, 48.65, 1, 3796
19225, 14005, 72.85, 72, 48.65, 1, 3796
19226, 14006, 72.85, 72, 48.65, 1, 3796
19227, 14007, 72.85, 72, 48.65, 1, 3796
19228, 14007, 72.85, 72, 48.65, 1, 3797
19229, 14007, 72.84, 72, 48.65, 1, 3798
19230, 14008, 72.84, 72, 48.65, 1, 3798
19231, 14009, 72.85, 72, 48.65, 1, 3798
19232, 14009, 72.84, 72, 48.65, 1, 3799
19233, 14010, 72.84, 72, 48.65, 1, 3799
19234, 14011, 72.84, 72, 48.65, 1, 3799
19235, 14011, 72.84, 72, 48.65, 1, 3800
19236, 14012, 72.84, 72, 48.65, 1, 3800
19237, 14013, 72.84, 72, 48.65, 1, 3800
19238, 14013, 72.84, 72, 48.65, 1, 3800
19239, 14014, 72.84, 72, 48.65, 1, 3800
19240, 14015, 72.84, 72, 48.65, 1, 3800
19241, 14016, 72.84, 72, 48.65, 1, 3800
19242, 14017, 72.85, 72, 48.65, 1, 3800
19243, 14017, 72.84, 72, 48.65, 1, 3800
19244, 14018, 72.84, 72, 48.65, 1, 3800
19245, 14019, 72.84, 72, 48.65, 1, 3800
19246, 14020, 72.85, 72, 48.65, 1, 3800
19247, 14021, 72.85, 72, 48.65, 1, 3800
19248, 14022, 72.85, 72, 48.65, 1, 3800
19249, 14022, 72.85, 72, 48.65, 1, 3801
19250, 14023, 72.85, 72, 48.65, 1, 3801
19251, 14023, 72.84, 72, 48.65, 1, 3802
19252, 14024, 72.84, 72, 48.65, 1, 3802
