#7018449
#EdgelessToken_contract
#366
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18465, 17664, 95.66, 203, 55.46, 3, 705
18466, 17665, 95.66, 203, 55.46, 3, 705
18467, 17666, 95.66, 203, 55.46, 3, 705
18468, 17667, 95.66, 203, 55.46, 3, 705
18469, 17668, 95.66, 203, 55.46, 3, 705
18470, 17669, 95.66, 203, 55.46, 3, 705
18471, 17670, 95.66, 203, 55.46, 3, 705
18472, 17671, 95.66, 203, 55.46, 3, 705
18473, 17672, 95.66, 203, 55.46, 3, 705
18474, 17673, 95.66, 203, 55.46, 3, 705
18475, 17674, 95.66, 203, 55.46, 3, 705
18476, 17675, 95.66, 203, 55.46, 3, 705
18477, 17676, 95.66, 203, 55.46, 3, 705
18478, 17677, 95.67, 203, 55.46, 3, 705
18479, 17678, 95.67, 203, 55.46, 3, 705
18480, 17679, 95.67, 203, 55.46, 3, 705
18481, 17680, 95.67, 203, 55.46, 3, 705
18482, 17681, 95.67, 203, 55.46, 3, 705
18483, 17682, 95.67, 203, 55.46, 3, 705
18484, 17683, 95.67, 203, 55.46, 3, 705
18485, 17684, 95.67, 203, 55.46, 3, 705
18486, 17685, 95.67, 203, 55.46, 3, 705
18487, 17686, 95.67, 203, 55.46, 3, 705
18488, 17687, 95.67, 203, 55.46, 3, 705
18489, 17688, 95.67, 203, 55.46, 3, 705
18490, 17689, 95.67, 203, 55.46, 3, 705
18491, 17690, 95.67, 203, 55.46, 3, 705
18492, 17691, 95.67, 203, 55.46, 3, 705
18493, 17692, 95.67, 203, 55.46, 3, 705
18494, 17693, 95.67, 203, 55.46, 3, 705
18495, 17694, 95.67, 203, 55.46, 3, 705
18496, 17695, 95.67, 203, 55.46, 3, 705
18497, 17696, 95.67, 203, 55.46, 3, 705
18498, 17697, 95.67, 203, 55.46, 3, 705
18499, 17698, 95.67, 203, 55.46, 3, 705
18500, 17699, 95.67, 203, 55.46, 3, 705
18501, 17700, 95.67, 203, 55.46, 3, 705
18502, 17701, 95.67, 203, 55.46, 3, 705
18503, 17702, 95.67, 203, 55.46, 3, 705
18504, 17703, 95.67, 203, 55.46, 3, 705
18505, 17704, 95.67, 203, 55.46, 3, 705
18506, 17705, 95.67, 203, 55.46, 3, 705
18507, 17706, 95.67, 203, 55.46, 3, 705
18508, 17707, 95.67, 203, 55.46, 3, 705
18509, 17708, 95.67, 203, 55.46, 3, 705
18510, 17709, 95.67, 203, 55.46, 3, 705
18511, 17710, 95.67, 203, 55.46, 3, 705
18512, 17711, 95.67, 203, 55.46, 3, 705
18513, 17712, 95.67, 203, 55.46, 3, 705
18514, 17713, 95.67, 203, 55.46, 3, 705
18515, 17714, 95.67, 203, 55.46, 3, 705
18516, 17715, 95.67, 203, 55.46, 3, 705
18517, 17716, 95.67, 203, 55.46, 3, 705
18518, 17717, 95.67, 203, 55.46, 3, 705
18519, 17718, 95.67, 203, 55.46, 3, 705
18520, 17719, 95.67, 203, 55.46, 3, 705
18521, 17720, 95.68, 203, 55.46, 3, 705
18522, 17721, 95.68, 203, 55.46, 3, 705
18523, 17722, 95.68, 203, 55.46, 3, 705
18524, 17723, 95.68, 203, 55.46, 3, 705
18525, 17724, 95.68, 203, 55.46, 3, 705
18526, 17725, 95.68, 203, 55.46, 3, 705
18527, 17726, 95.68, 203, 55.46, 3, 705
18528, 17727, 95.68, 203, 55.46, 3, 705
18529, 17728, 95.68, 203, 55.46, 3, 705
18530, 17729, 95.68, 203, 55.46, 3, 705
18531, 17730, 95.68, 203, 55.46, 3, 705
18532, 17731, 95.68, 203, 55.46, 3, 705
18533, 17732, 95.68, 203, 55.46, 3, 705
18534, 17733, 95.68, 203, 55.46, 3, 705
18535, 17734, 95.68, 203, 55.46, 3, 705
18536, 17735, 95.68, 203, 55.46, 3, 705
18537, 17735, 95.67, 203, 55.46, 3, 706
18538, 17736, 95.67, 203, 55.46, 3, 706
18539, 17737, 95.67, 203, 55.46, 3, 706
18540, 17738, 95.67, 203, 55.46, 3, 706
18541, 17739, 95.67, 203, 55.46, 3, 706
18542, 17740, 95.67, 203, 55.46, 3, 706
18543, 17741, 95.67, 203, 55.46, 3, 706
18544, 17742, 95.68, 203, 55.46, 3, 706
18545, 17743, 95.68, 203, 55.46, 3, 706
18546, 17744, 95.68, 203, 55.46, 3, 706
18547, 17745, 95.68, 203, 55.46, 3, 706
18548, 17746, 95.68, 203, 55.46, 3, 706
18549, 17747, 95.68, 203, 55.46, 3, 706
18550, 17748, 95.68, 203, 55.46, 3, 706
18551, 17749, 95.68, 203, 55.46, 3, 706
18552, 17749, 95.67, 203, 55.46, 3, 707
18553, 17750, 95.67, 203, 55.46, 3, 707
18554, 17751, 95.67, 203, 55.46, 3, 707
18555, 17752, 95.67, 203, 55.46, 3, 707
18556, 17753, 95.67, 203, 55.46, 3, 707
18557, 17754, 95.67, 203, 55.46, 3, 707
18558, 17755, 95.67, 203, 55.46, 3, 707
18559, 17756, 95.67, 203, 55.46, 3, 707
18560, 17757, 95.67, 203, 55.46, 3, 707
18561, 17758, 95.67, 203, 55.46, 3, 707
18562, 17759, 95.67, 203, 55.46, 3, 707
18563, 17760, 95.67, 203, 55.46, 3, 707
18564, 17761, 95.67, 203, 55.46, 3, 707
18565, 17762, 95.67, 203, 55.46, 3, 707
18566, 17763, 95.67, 203, 55.46, 3, 707
18567, 17764, 95.68, 203, 55.46, 3, 707
18568, 17765, 95.68, 203, 55.46, 3, 707
18569, 17765, 95.67, 203, 55.46, 3, 708
18570, 17766, 95.67, 203, 55.46, 3, 708
18571, 17767, 95.67, 203, 55.46, 3, 708
18572, 17768, 95.67, 203, 55.46, 3, 708
18573, 17769, 95.67, 203, 55.46, 3, 708
18574, 17770, 95.67, 203, 55.46, 3, 708
18575, 17771, 95.67, 203, 55.46, 3, 708
18576, 17772, 95.67, 203, 55.46, 3, 708
18577, 17773, 95.67, 203, 55.46, 3, 708
18578, 17774, 95.67, 203, 55.46, 3, 708
18579, 17775, 95.67, 203, 55.46, 3, 708
18580, 17776, 95.67, 203, 55.46, 3, 708
18581, 17777, 95.67, 203, 55.46, 3, 708
18582, 17778, 95.67, 203, 55.46, 3, 708
18583, 17779, 95.67, 203, 55.46, 3, 708
18584, 17780, 95.67, 203, 55.46, 3, 708
18585, 17781, 95.67, 203, 55.46, 3, 708
18586, 17782, 95.67, 203, 55.46, 3, 708
18587, 17783, 95.67, 203, 55.46, 3, 708
18588, 17784, 95.67, 203, 55.46, 3, 708
18589, 17785, 95.67, 203, 55.46, 3, 708
18590, 17786, 95.68, 203, 55.46, 3, 708
18591, 17787, 95.68, 203, 55.46, 3, 708
18592, 17788, 95.68, 203, 55.46, 3, 708
18593, 17789, 95.68, 203, 55.46, 3, 708
18594, 17790, 95.68, 203, 55.46, 3, 708
18595, 17791, 95.68, 203, 55.46, 3, 708
18596, 17792, 95.68, 203, 55.46, 3, 708
18597, 17793, 95.68, 203, 55.46, 3, 708
18598, 17794, 95.68, 203, 55.46, 3, 708
18599, 17795, 95.68, 203, 55.46, 3, 708
18600, 17796, 95.68, 203, 55.46, 3, 708
18601, 17797, 95.68, 203, 55.46, 3, 708
18602, 17798, 95.68, 203, 55.46, 3, 708
18603, 17799, 95.68, 203, 55.46, 3, 708
18604, 17800, 95.68, 203, 55.46, 3, 708
18605, 17801, 95.68, 203, 55.46, 3, 708
18606, 17802, 95.68, 203, 55.46, 3, 708
18607, 17803, 95.68, 203, 55.46, 3, 708
18608, 17804, 95.68, 203, 55.46, 3, 708
18609, 17805, 95.68, 203, 55.46, 3, 708
18610, 17806, 95.68, 203, 55.46, 3, 708
18611, 17807, 95.68, 203, 55.46, 3, 708
18612, 17808, 95.68, 203, 55.46, 3, 708
18613, 17809, 95.68, 203, 55.46, 3, 708
18614, 17810, 95.68, 203, 55.46, 3, 708
18615, 17811, 95.68, 203, 55.46, 3, 708
18616, 17812, 95.68, 203, 55.46, 3, 708
18617, 17812, 95.68, 203, 55.46, 3, 709
18618, 17813, 95.68, 203, 55.46, 3, 709
18619, 17814, 95.68, 203, 55.46, 3, 709
18620, 17815, 95.68, 203, 55.46, 3, 709
18621, 17816, 95.68, 203, 55.46, 3, 709
18622, 17817, 95.68, 203, 55.46, 3, 709
18623, 17818, 95.68, 203, 55.46, 3, 709
18624, 17819, 95.68, 203, 55.46, 3, 709
18625, 17820, 95.68, 203, 55.46, 3, 709
18626, 17821, 95.68, 203, 55.46, 3, 709
18627, 17822, 95.68, 203, 55.46, 3, 709
18628, 17823, 95.68, 203, 55.46, 3, 709
18629, 17824, 95.68, 203, 55.46, 3, 709
18630, 17825, 95.68, 203, 55.46, 3, 709
18631, 17826, 95.68, 203, 55.46, 3, 709
18632, 17827, 95.68, 203, 55.46, 3, 709
18633, 17828, 95.68, 203, 55.46, 3, 709
18634, 17829, 95.68, 203, 55.46, 3, 709
18635, 17830, 95.68, 203, 55.46, 3, 709
18636, 17831, 95.68, 203, 55.46, 3, 709
18637, 17832, 95.68, 203, 55.46, 3, 709
18638, 17833, 95.68, 203, 55.46, 3, 709
18639, 17834, 95.68, 203, 55.46, 3, 709
18640, 17835, 95.68, 203, 55.46, 3, 709
18641, 17835, 95.68, 203, 55.46, 3, 710
18642, 17836, 95.68, 203, 55.46, 3, 710
18643, 17837, 95.68, 203, 55.46, 3, 710
18644, 17838, 95.68, 203, 55.46, 3, 710
18645, 17839, 95.68, 203, 55.46, 3, 710
18646, 17840, 95.68, 203, 55.46, 3, 710
18647, 17841, 95.68, 203, 55.46, 3, 710
18648, 17842, 95.68, 203, 55.46, 3, 710
18649, 17843, 95.68, 203, 55.46, 3, 710
18650, 17844, 95.68, 203, 55.46, 3, 710
18651, 17845, 95.68, 203, 55.46, 3, 710
18652, 17846, 95.68, 203, 55.46, 3, 710
18653, 17847, 95.68, 203, 55.46, 3, 710
18654, 17848, 95.68, 203, 55.46, 3, 710
18655, 17849, 95.68, 203, 55.46, 3, 710
18656, 17850, 95.68, 203, 55.46, 3, 710
18657, 17851, 95.68, 203, 55.46, 3, 710
18658, 17852, 95.68, 203, 55.46, 3, 710
18659, 17853, 95.68, 203, 55.46, 3, 710
18660, 17854, 95.68, 203, 55.46, 3, 710
18661, 17855, 95.68, 203, 55.46, 3, 710
18662, 17856, 95.68, 203, 55.46, 3, 710
18663, 17857, 95.68, 203, 55.46, 3, 710
18664, 17858, 95.68, 203, 55.46, 3, 710
18665, 17859, 95.68, 203, 55.46, 3, 710
18666, 17860, 95.68, 203, 55.46, 3, 710
18667, 17861, 95.68, 203, 55.46, 3, 710
18668, 17862, 95.68, 203, 55.46, 3, 710
18669, 17863, 95.68, 203, 55.46, 3, 710
18670, 17864, 95.68, 203, 55.46, 3, 710
18671, 17865, 95.68, 203, 55.46, 3, 710
18672, 17866, 95.68, 203, 55.46, 3, 710
18673, 17867, 95.68, 203, 55.46, 3, 710
18674, 17868, 95.68, 203, 55.46, 3, 710
18675, 17869, 95.68, 203, 55.46, 3, 710
18676, 17870, 95.68, 203, 55.46, 3, 710
18677, 17871, 95.68, 203, 55.46, 3, 710
18678, 17872, 95.68, 203, 55.46, 3, 710
18679, 17873, 95.68, 203, 55.46, 3, 710
18680, 17874, 95.69, 203, 55.46, 3, 710
18681, 17875, 95.69, 203, 55.46, 3, 710
18682, 17876, 95.69, 203, 55.46, 3, 710
18683, 17877, 95.69, 203, 55.46, 3, 710
18684, 17878, 95.69, 203, 55.46, 3, 710
18685, 17879, 95.69, 203, 55.46, 3, 710
18686, 17880, 95.69, 203, 55.46, 3, 710
18687, 17881, 95.69, 203, 55.46, 3, 710
18688, 17882, 95.69, 203, 55.46, 3, 710
18689, 17883, 95.69, 203, 55.46, 3, 710
18690, 17884, 95.69, 203, 55.46, 3, 710
18691, 17885, 95.69, 203, 55.46, 3, 710
18692, 17886, 95.69, 203, 55.46, 3, 710
18693, 17887, 95.69, 203, 55.46, 3, 710
18694, 17888, 95.69, 203, 55.46, 3, 710
18695, 17889, 95.69, 203, 55.46, 3, 710
18696, 17890, 95.69, 203, 55.46, 3, 710
18697, 17891, 95.69, 203, 55.46, 3, 710
18698, 17892, 95.69, 203, 55.46, 3, 710
18699, 17893, 95.69, 203, 55.46, 3, 710
18700, 17894, 95.69, 203, 55.46, 3, 710
18701, 17894, 95.68, 203, 55.46, 3, 711
18702, 17895, 95.68, 203, 55.46, 3, 711
18703, 17896, 95.69, 203, 55.46, 3, 711
18704, 17896, 95.68, 203, 55.46, 3, 712
18705, 17897, 95.68, 203, 55.46, 3, 712
18706, 17898, 95.68, 203, 55.46, 3, 712
18707, 17899, 95.68, 203, 55.46, 3, 712
18708, 17900, 95.68, 203, 55.46, 3, 712
18709, 17901, 95.68, 203, 55.46, 3, 712
18710, 17902, 95.68, 203, 55.46, 3, 712
18711, 17903, 95.68, 203, 55.46, 3, 712
18712, 17904, 95.68, 203, 55.46, 3, 712
18713, 17905, 95.68, 203, 55.46, 3, 712
18714, 17906, 95.68, 203, 55.46, 3, 712
18715, 17907, 95.68, 203, 55.46, 3, 712
18716, 17908, 95.68, 203, 55.46, 3, 712
18717, 17909, 95.68, 203, 55.46, 3, 712
18718, 17910, 95.68, 203, 55.46, 3, 712
18719, 17911, 95.68, 203, 55.46, 3, 712
18720, 17912, 95.68, 203, 55.46, 3, 712
18721, 17913, 95.68, 203, 55.46, 3, 712
18722, 17914, 95.68, 203, 55.46, 3, 712
18723, 17915, 95.68, 203, 55.46, 3, 712
18724, 17916, 95.68, 203, 55.46, 3, 712
18725, 17917, 95.68, 203, 55.46, 3, 712
18726, 17918, 95.69, 203, 55.46, 3, 712
18727, 17919, 95.69, 203, 55.46, 3, 712
18728, 17920, 95.69, 203, 55.46, 3, 712
18729, 17921, 95.69, 203, 55.46, 3, 712
18730, 17922, 95.69, 203, 55.46, 3, 712
18731, 17923, 95.69, 203, 55.46, 3, 712
18732, 17924, 95.69, 203, 55.46, 3, 712
18733, 17925, 95.69, 203, 55.46, 3, 712
18734, 17926, 95.69, 203, 55.46, 3, 712
18735, 17927, 95.69, 203, 55.46, 3, 712
18736, 17928, 95.69, 203, 55.46, 3, 712
18737, 17929, 95.69, 203, 55.46, 3, 712
18738, 17930, 95.69, 203, 55.46, 3, 712
18739, 17931, 95.69, 203, 55.46, 3, 712
18740, 17932, 95.69, 203, 55.46, 3, 712
18741, 17932, 95.68, 203, 55.46, 3, 713
18742, 17933, 95.68, 203, 55.46, 3, 713
18743, 17934, 95.68, 203, 55.46, 3, 713
18744, 17935, 95.68, 203, 55.46, 3, 713
18745, 17936, 95.68, 203, 55.46, 3, 713
18746, 17937, 95.68, 203, 55.46, 3, 713
18747, 17938, 95.68, 203, 55.46, 3, 713
18748, 17939, 95.68, 203, 55.46, 3, 713
18749, 17940, 95.69, 203, 55.46, 3, 713
18750, 17941, 95.69, 203, 55.46, 3, 713
18751, 17942, 95.69, 203, 55.46, 3, 713
18752, 17943, 95.69, 203, 55.46, 3, 713
18753, 17944, 95.69, 203, 55.46, 3, 713
18754, 17945, 95.69, 203, 55.46, 3, 713
18755, 17946, 95.69, 203, 55.46, 3, 713
18756, 17947, 95.69, 203, 55.46, 3, 713
18757, 17948, 95.69, 203, 55.46, 3, 713
18758, 17949, 95.69, 203, 55.46, 3, 713
18759, 17950, 95.69, 203, 55.46, 3, 713
18760, 17951, 95.69, 203, 55.46, 3, 713
18761, 17952, 95.69, 203, 55.46, 3, 713
18762, 17953, 95.69, 203, 55.46, 3, 713
18763, 17954, 95.69, 203, 55.46, 3, 713
18764, 17955, 95.69, 203, 55.46, 3, 713
18765, 17956, 95.69, 203, 55.46, 3, 713
18766, 17957, 95.69, 203, 55.46, 3, 713
18767, 17958, 95.69, 203, 55.46, 3, 713
18768, 17959, 95.69, 203, 55.46, 3, 713
18769, 17960, 95.69, 203, 55.46, 3, 713
18770, 17961, 95.69, 203, 55.46, 3, 713
18771, 17962, 95.69, 203, 55.46, 3, 713
18772, 17963, 95.69, 203, 55.46, 3, 713
18773, 17964, 95.69, 203, 55.46, 3, 713
18774, 17965, 95.69, 203, 55.46, 3, 713
18775, 17966, 95.69, 203, 55.46, 3, 713
18776, 17967, 95.69, 203, 55.46, 3, 713
18777, 17968, 95.69, 203, 55.46, 3, 713
18778, 17969, 95.69, 203, 55.46, 3, 713
18779, 17970, 95.69, 203, 55.46, 3, 713
18780, 17971, 95.69, 203, 55.46, 3, 713
18781, 17972, 95.69, 203, 55.46, 3, 713
18782, 17973, 95.69, 203, 55.46, 3, 713
18783, 17974, 95.69, 203, 55.46, 3, 713
18784, 17975, 95.69, 203, 55.46, 3, 713
18785, 17976, 95.69, 203, 55.46, 3, 713
18786, 17977, 95.69, 203, 55.46, 3, 713
18787, 17978, 95.69, 203, 55.46, 3, 713
18788, 17979, 95.69, 203, 55.46, 3, 713
18789, 17980, 95.69, 203, 55.46, 3, 713
18790, 17981, 95.69, 203, 55.46, 3, 713
18791, 17982, 95.69, 203, 55.46, 3, 713
18792, 17983, 95.69, 203, 55.46, 3, 713
18793, 17984, 95.70, 203, 55.46, 3, 713
18794, 17985, 95.70, 203, 55.46, 3, 713
18795, 17986, 95.70, 203, 55.46, 3, 713
18796, 17987, 95.70, 203, 55.46, 3, 713
18797, 17988, 95.70, 203, 55.46, 3, 713
18798, 17989, 95.70, 203, 55.46, 3, 713
18799, 17990, 95.70, 203, 55.46, 3, 713
18800, 17991, 95.70, 203, 55.46, 3, 713
18801, 17992, 95.70, 203, 55.46, 3, 713
18802, 17993, 95.70, 203, 55.46, 3, 713
18803, 17994, 95.70, 203, 55.46, 3, 713
18804, 17995, 95.70, 203, 55.46, 3, 713
18805, 17996, 95.70, 203, 55.46, 3, 713
18806, 17997, 95.70, 203, 55.46, 3, 713
18807, 17998, 95.70, 203, 55.46, 3, 713
18808, 17999, 95.70, 203, 55.46, 3, 713
18809, 18000, 95.70, 203, 55.46, 3, 713
18810, 18001, 95.70, 203, 55.46, 3, 713
18811, 18002, 95.70, 203, 55.46, 3, 713
18812, 18003, 95.70, 203, 55.46, 3, 713
18813, 18004, 95.70, 203, 55.46, 3, 713
18814, 18005, 95.70, 203, 55.46, 3, 713
18815, 18006, 95.70, 203, 55.46, 3, 713
18816, 18007, 95.70, 203, 55.46, 3, 713
18817, 18008, 95.70, 203, 55.46, 3, 713
18818, 18009, 95.70, 203, 55.46, 3, 713
18819, 18010, 95.70, 203, 55.46, 3, 713
18820, 18011, 95.70, 203, 55.46, 3, 713
18821, 18011, 95.70, 203, 55.46, 3, 714
18822, 18012, 95.70, 203, 55.46, 3, 714
18823, 18013, 95.70, 203, 55.46, 3, 714
18824, 18014, 95.70, 203, 55.46, 3, 714
18825, 18015, 95.70, 203, 55.46, 3, 714
18826, 18016, 95.70, 203, 55.46, 3, 714
18827, 18017, 95.70, 203, 55.46, 3, 714
18828, 18018, 95.70, 203, 55.46, 3, 714
18829, 18019, 95.70, 203, 55.46, 3, 714
18830, 18020, 95.70, 203, 55.46, 3, 714
18831, 18021, 95.70, 203, 55.46, 3, 714
18832, 18022, 95.70, 203, 55.46, 3, 714
18833, 18023, 95.70, 203, 55.46, 3, 714
18834, 18024, 95.70, 203, 55.46, 3, 714
18835, 18025, 95.70, 203, 55.46, 3, 714
18836, 18026, 95.70, 203, 55.46, 3, 714
18837, 18027, 95.70, 203, 55.46, 3, 714
18838, 18028, 95.70, 203, 55.46, 3, 714
18839, 18029, 95.70, 203, 55.46, 3, 714
18840, 18030, 95.70, 203, 55.46, 3, 714
18841, 18031, 95.70, 203, 55.46, 3, 714
18842, 18032, 95.70, 203, 55.46, 3, 714
18843, 18033, 95.70, 203, 55.46, 3, 714
18844, 18034, 95.70, 203, 55.46, 3, 714
18845, 18035, 95.70, 203, 55.46, 3, 714
18846, 18036, 95.70, 203, 55.46, 3, 714
18847, 18037, 95.70, 203, 55.46, 3, 714
18848, 18038, 95.70, 203, 55.46, 3, 714
18849, 18039, 95.70, 203, 55.46, 3, 714
18850, 18040, 95.70, 203, 55.46, 3, 714
18851, 18040, 95.70, 203, 55.46, 3, 715
18852, 18040, 95.69, 203, 55.46, 3, 716
18853, 18041, 95.69, 203, 55.46, 3, 716
18854, 18042, 95.69, 203, 55.46, 3, 716
18855, 18043, 95.69, 203, 55.46, 3, 716
18856, 18044, 95.69, 203, 55.46, 3, 716
18857, 18045, 95.69, 203, 55.46, 3, 716
18858, 18046, 95.69, 203, 55.46, 3, 716
18859, 18046, 95.69, 203, 55.46, 3, 717
18860, 18047, 95.69, 203, 55.46, 3, 717
18861, 18048, 95.69, 203, 55.46, 3, 717
18862, 18049, 95.69, 203, 55.46, 3, 717
18863, 18050, 95.69, 203, 55.46, 3, 717
18864, 18051, 95.69, 203, 55.46, 3, 717
18865, 18052, 95.69, 203, 55.46, 3, 717
18866, 18052, 95.69, 203, 55.46, 3, 718
18867, 18053, 95.69, 203, 55.46, 3, 718
18868, 18053, 95.68, 203, 55.46, 3, 719
18869, 18054, 95.68, 203, 55.46, 3, 719
18870, 18055, 95.68, 203, 55.46, 3, 719
18871, 18056, 95.68, 203, 55.46, 3, 719
18872, 18057, 95.68, 203, 55.46, 3, 719
18873, 18058, 95.68, 203, 55.46, 3, 719
18874, 18059, 95.68, 203, 55.46, 3, 719
18875, 18060, 95.68, 203, 55.46, 3, 719
18876, 18061, 95.68, 203, 55.46, 3, 719
18877, 18062, 95.68, 203, 55.46, 3, 719
18878, 18063, 95.68, 203, 55.46, 3, 719
18879, 18064, 95.68, 203, 55.46, 3, 719
18880, 18065, 95.68, 203, 55.46, 3, 719
18881, 18066, 95.68, 203, 55.46, 3, 719
18882, 18067, 95.68, 203, 55.46, 3, 719
18883, 18068, 95.68, 203, 55.46, 3, 719
18884, 18069, 95.68, 203, 55.46, 3, 719
18885, 18070, 95.68, 203, 55.46, 3, 719
18886, 18071, 95.68, 203, 55.46, 3, 719
18887, 18072, 95.68, 203, 55.46, 3, 719
18888, 18073, 95.69, 203, 55.46, 3, 719
18889, 18074, 95.69, 203, 55.46, 3, 719
18890, 18075, 95.69, 203, 55.46, 3, 719
18891, 18076, 95.69, 203, 55.46, 3, 719
18892, 18077, 95.69, 203, 55.46, 3, 719
18893, 18078, 95.69, 203, 55.46, 3, 719
18894, 18079, 95.69, 203, 55.46, 3, 719
18895, 18080, 95.69, 203, 55.46, 3, 719
18896, 18081, 95.69, 203, 55.46, 3, 719
18897, 18082, 95.69, 203, 55.46, 3, 719
18898, 18083, 95.69, 203, 55.46, 3, 719
18899, 18084, 95.69, 203, 55.46, 3, 719
18900, 18085, 95.69, 203, 55.46, 3, 719
18901, 18086, 95.69, 203, 55.46, 3, 719
18902, 18087, 95.69, 203, 55.46, 3, 719
18903, 18088, 95.69, 203, 55.46, 3, 719
18904, 18089, 95.69, 203, 55.46, 3, 719
18905, 18090, 95.69, 203, 55.46, 3, 719
18906, 18091, 95.69, 203, 55.46, 3, 719
18907, 18092, 95.69, 203, 55.46, 3, 719
18908, 18093, 95.69, 203, 55.46, 3, 719
18909, 18094, 95.69, 203, 55.46, 3, 719
18910, 18095, 95.69, 203, 55.46, 3, 719
18911, 18096, 95.69, 203, 55.46, 3, 719
18912, 18097, 95.69, 203, 55.46, 3, 719
18913, 18098, 95.69, 203, 55.46, 3, 719
18914, 18099, 95.69, 203, 55.46, 3, 719
18915, 18100, 95.69, 203, 55.46, 3, 719
18916, 18101, 95.69, 203, 55.46, 3, 719
18917, 18102, 95.69, 203, 55.46, 3, 719
18918, 18103, 95.69, 203, 55.46, 3, 719
18919, 18104, 95.69, 203, 55.46, 3, 719
18920, 18105, 95.69, 203, 55.46, 3, 719
18921, 18106, 95.69, 203, 55.46, 3, 719
18922, 18107, 95.69, 203, 55.46, 3, 719
18923, 18108, 95.69, 203, 55.46, 3, 719
18924, 18109, 95.69, 203, 55.46, 3, 719
18925, 18110, 95.69, 203, 55.46, 3, 719
18926, 18111, 95.69, 203, 55.46, 3, 719
18927, 18112, 95.69, 203, 55.46, 3, 719
18928, 18112, 95.69, 203, 55.46, 3, 720
18929, 18113, 95.69, 203, 55.46, 3, 720
18930, 18114, 95.69, 203, 55.46, 3, 720
18931, 18115, 95.69, 203, 55.46, 3, 720
18932, 18116, 95.69, 203, 55.46, 3, 720
18933, 18117, 95.69, 203, 55.46, 3, 720
18934, 18118, 95.69, 203, 55.46, 3, 720
18935, 18119, 95.69, 203, 55.46, 3, 720
18936, 18120, 95.69, 203, 55.46, 3, 720
18937, 18121, 95.69, 203, 55.46, 3, 720
18938, 18122, 95.69, 203, 55.46, 3, 720
18939, 18123, 95.69, 203, 55.46, 3, 720
18940, 18124, 95.69, 203, 55.46, 3, 720
18941, 18125, 95.69, 203, 55.46, 3, 720
18942, 18126, 95.69, 203, 55.46, 3, 720
18943, 18127, 95.69, 203, 55.46, 3, 720
18944, 18128, 95.69, 203, 55.46, 3, 720
18945, 18129, 95.69, 203, 55.46, 3, 720
18946, 18130, 95.69, 203, 55.46, 3, 720
18947, 18131, 95.69, 203, 55.46, 3, 720
18948, 18132, 95.69, 203, 55.46, 3, 720
18949, 18133, 95.69, 203, 55.46, 3, 720
18950, 18133, 95.69, 203, 55.46, 3, 720
18951, 18134, 95.69, 203, 55.46, 3, 720
18952, 18135, 95.69, 203, 55.46, 3, 720
18953, 18136, 95.69, 203, 55.46, 3, 720
18954, 18137, 95.69, 203, 55.46, 3, 720
18955, 18137, 95.68, 203, 55.46, 3, 721
18956, 18138, 95.68, 203, 55.46, 3, 721
18957, 18139, 95.68, 203, 55.46, 3, 721
18958, 18140, 95.69, 203, 55.46, 3, 721
18959, 18141, 95.69, 203, 55.46, 3, 721
18960, 18142, 95.69, 203, 55.46, 3, 721
18961, 18143, 95.69, 203, 55.46, 3, 721
18962, 18144, 95.69, 203, 55.46, 3, 721
18963, 18145, 95.69, 203, 55.46, 3, 721
18964, 18146, 95.69, 203, 55.46, 3, 721
18965, 18147, 95.69, 203, 55.46, 3, 721
18966, 18148, 95.69, 203, 55.46, 3, 721
18967, 18149, 95.69, 203, 55.46, 3, 721
18968, 18150, 95.69, 203, 55.46, 3, 721
18969, 18151, 95.69, 203, 55.46, 3, 721
18970, 18152, 95.69, 203, 55.46, 3, 721
18971, 18153, 95.69, 203, 55.46, 3, 721
18972, 18154, 95.69, 203, 55.46, 3, 721
18973, 18155, 95.69, 203, 55.46, 3, 721
18974, 18156, 95.69, 203, 55.46, 3, 721
18975, 18157, 95.69, 203, 55.46, 3, 721
18976, 18158, 95.69, 203, 55.46, 3, 721
18977, 18159, 95.69, 203, 55.46, 3, 721
18978, 18160, 95.69, 203, 55.46, 3, 721
18979, 18161, 95.69, 203, 55.46, 3, 721
18980, 18162, 95.69, 203, 55.46, 3, 721
18981, 18163, 95.69, 203, 55.46, 3, 721
18982, 18164, 95.69, 203, 55.46, 3, 721
18983, 18165, 95.69, 203, 55.46, 3, 721
18984, 18166, 95.69, 203, 55.46, 3, 721
18985, 18167, 95.69, 203, 55.46, 3, 721
18986, 18168, 95.69, 203, 55.46, 3, 721
18987, 18169, 95.69, 203, 55.46, 3, 721
18988, 18170, 95.69, 203, 55.46, 3, 721
18989, 18171, 95.69, 203, 55.46, 3, 721
18990, 18172, 95.69, 203, 55.46, 3, 721
18991, 18173, 95.69, 203, 55.46, 3, 721
18992, 18174, 95.69, 203, 55.46, 3, 721
18993, 18174, 95.69, 203, 55.46, 3, 722
18994, 18175, 95.69, 203, 55.46, 3, 722
18995, 18176, 95.69, 203, 55.46, 3, 722
18996, 18177, 95.69, 203, 55.46, 3, 722
18997, 18178, 95.69, 203, 55.46, 3, 722
18998, 18179, 95.69, 203, 55.46, 3, 722
18999, 18180, 95.69, 203, 55.46, 3, 722
