#7402208
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33110, 28490, 86.05, 76, 53.52, 1, 3310
33111, 28491, 86.05, 76, 53.52, 1, 3310
33112, 28492, 86.05, 76, 53.52, 1, 3310
33113, 28493, 86.05, 76, 53.52, 1, 3310
33114, 28494, 86.05, 76, 53.52, 1, 3310
33115, 28495, 86.05, 76, 53.52, 1, 3310
33116, 28496, 86.05, 76, 53.52, 1, 3310
33117, 28496, 86.05, 76, 53.52, 1, 3310
33118, 28497, 86.05, 76, 53.52, 1, 3310
33119, 28498, 86.05, 76, 53.52, 1, 3310
33120, 28499, 86.05, 76, 53.52, 1, 3310
33121, 28500, 86.05, 76, 53.52, 1, 3310
33122, 28501, 86.05, 76, 53.52, 1, 3310
33123, 28501, 86.05, 76, 53.52, 1, 3310
33124, 28502, 86.05, 76, 53.52, 1, 3310
33125, 28503, 86.05, 76, 53.52, 1, 3310
33126, 28504, 86.05, 76, 53.52, 1, 3310
33127, 28505, 86.05, 76, 53.52, 1, 3310
33128, 28506, 86.05, 76, 53.52, 1, 3310
33129, 28507, 86.05, 76, 53.52, 1, 3310
33130, 28508, 86.05, 76, 53.52, 1, 3310
33131, 28509, 86.05, 76, 53.52, 1, 3310
33132, 28509, 86.05, 76, 53.52, 1, 3310
33133, 28510, 86.05, 76, 53.52, 1, 3310
33134, 28511, 86.05, 76, 53.52, 1, 3310
33135, 28512, 86.05, 76, 53.52, 1, 3310
33136, 28513, 86.05, 76, 53.52, 1, 3310
33137, 28514, 86.05, 76, 53.52, 1, 3310
33138, 28515, 86.05, 76, 53.52, 1, 3310
33139, 28515, 86.05, 76, 53.52, 1, 3311
33140, 28516, 86.05, 76, 53.52, 1, 3311
33141, 28517, 86.05, 76, 53.52, 1, 3311
33142, 28518, 86.05, 76, 53.52, 1, 3311
33143, 28519, 86.05, 76, 53.52, 1, 3311
33144, 28520, 86.05, 76, 53.52, 1, 3311
33145, 28520, 86.05, 76, 53.52, 1, 3312
33146, 28521, 86.05, 76, 53.52, 1, 3312
33147, 28522, 86.05, 76, 53.52, 1, 3312
33148, 28523, 86.05, 76, 53.52, 1, 3312
33149, 28523, 86.04, 76, 53.52, 1, 3312
33150, 28524, 86.05, 76, 53.52, 1, 3312
33151, 28525, 86.05, 76, 53.52, 1, 3312
33152, 28526, 86.05, 76, 53.52, 1, 3312
33153, 28527, 86.05, 76, 53.52, 1, 3312
33154, 28528, 86.05, 76, 53.52, 1, 3312
33155, 28529, 86.05, 76, 53.52, 1, 3312
33156, 28530, 86.05, 76, 53.52, 1, 3312
33157, 28531, 86.05, 76, 53.52, 1, 3312
33158, 28532, 86.05, 76, 53.52, 1, 3312
33159, 28532, 86.05, 76, 53.52, 1, 3312
33160, 28533, 86.05, 76, 53.52, 1, 3312
33161, 28534, 86.05, 76, 53.52, 1, 3312
33162, 28535, 86.05, 76, 53.52, 1, 3312
33163, 28535, 86.04, 76, 53.52, 1, 3313
33164, 28536, 86.05, 76, 53.52, 1, 3313
33165, 28537, 86.05, 76, 53.52, 1, 3313
33166, 28538, 86.05, 76, 53.52, 1, 3313
33167, 28539, 86.05, 76, 53.52, 1, 3313
33168, 28540, 86.05, 76, 53.52, 1, 3313
33169, 28541, 86.05, 76, 53.52, 1, 3313
33170, 28541, 86.04, 76, 53.52, 1, 3314
33171, 28542, 86.05, 76, 53.52, 1, 3314
33172, 28542, 86.04, 76, 53.52, 1, 3314
33173, 28543, 86.04, 76, 53.52, 1, 3314
33174, 28544, 86.04, 76, 53.52, 1, 3314
33175, 28545, 86.04, 76, 53.52, 1, 3314
33176, 28546, 86.04, 76, 53.52, 1, 3314
33177, 28546, 86.04, 76, 53.52, 1, 3315
33178, 28547, 86.04, 76, 53.52, 1, 3315
33179, 28548, 86.04, 76, 53.52, 1, 3315
33180, 28549, 86.04, 76, 53.52, 1, 3315
33181, 28549, 86.04, 76, 53.52, 1, 3315
33182, 28550, 86.04, 76, 53.52, 1, 3315
33183, 28551, 86.04, 76, 53.52, 1, 3315
33184, 28552, 86.04, 76, 53.52, 1, 3315
33185, 28553, 86.04, 76, 53.52, 1, 3315
33186, 28554, 86.04, 76, 53.52, 1, 3315
33187, 28555, 86.04, 76, 53.52, 1, 3315
33188, 28556, 86.04, 76, 53.52, 1, 3315
33189, 28556, 86.04, 76, 53.52, 1, 3315
33190, 28557, 86.04, 76, 53.52, 1, 3315
33191, 28558, 86.04, 76, 53.52, 1, 3315
33192, 28559, 86.04, 76, 53.52, 1, 3315
33193, 28559, 86.04, 76, 53.52, 1, 3315
33194, 28560, 86.04, 76, 53.52, 1, 3315
33195, 28560, 86.04, 76, 53.52, 1, 3316
33196, 28561, 86.04, 76, 53.52, 1, 3316
33197, 28561, 86.03, 76, 53.52, 1, 3317
33198, 28562, 86.04, 76, 53.52, 1, 3317
33199, 28563, 86.04, 76, 53.52, 1, 3317
33200, 28564, 86.04, 76, 53.52, 1, 3317
33201, 28565, 86.04, 76, 53.52, 1, 3317
33202, 28566, 86.04, 76, 53.52, 1, 3317
33203, 28566, 86.03, 76, 53.52, 1, 3318
33204, 28567, 86.03, 76, 53.52, 1, 3318
33205, 28568, 86.04, 76, 53.52, 1, 3318
33206, 28569, 86.04, 76, 53.52, 1, 3318
33207, 28570, 86.04, 76, 53.52, 1, 3318
33208, 28571, 86.04, 76, 53.52, 1, 3318
33209, 28571, 86.03, 76, 53.52, 1, 3319
33210, 28572, 86.03, 76, 53.52, 1, 3319
33211, 28573, 86.03, 76, 53.52, 1, 3319
33212, 28574, 86.04, 76, 53.52, 1, 3319
33213, 28574, 86.03, 76, 53.52, 1, 3320
33214, 28575, 86.03, 76, 53.52, 1, 3320
33215, 28576, 86.03, 76, 53.52, 1, 3320
33216, 28577, 86.03, 76, 53.52, 1, 3320
33217, 28578, 86.03, 76, 53.52, 1, 3320
33218, 28579, 86.03, 76, 53.52, 1, 3320
33219, 28580, 86.04, 76, 53.52, 1, 3320
33220, 28581, 86.04, 76, 53.52, 1, 3320
33221, 28582, 86.04, 76, 53.52, 1, 3320
33222, 28583, 86.04, 76, 53.52, 1, 3320
33223, 28584, 86.04, 76, 53.52, 1, 3320
33224, 28585, 86.04, 76, 53.52, 1, 3320
33225, 28585, 86.03, 76, 53.52, 1, 3321
33226, 28586, 86.04, 76, 53.52, 1, 3321
33227, 28587, 86.04, 76, 53.52, 1, 3321
33228, 28588, 86.04, 76, 53.52, 1, 3321
33229, 28589, 86.04, 76, 53.52, 1, 3321
33230, 28590, 86.04, 76, 53.52, 1, 3321
33231, 28591, 86.04, 76, 53.52, 1, 3321
33232, 28592, 86.04, 76, 53.52, 1, 3321
33233, 28593, 86.04, 76, 53.52, 1, 3321
33234, 28594, 86.04, 76, 53.52, 1, 3321
33235, 28595, 86.04, 76, 53.52, 1, 3321
33236, 28596, 86.04, 76, 53.52, 1, 3321
33237, 28597, 86.04, 76, 53.52, 1, 3321
33238, 28598, 86.04, 76, 53.52, 1, 3321
33239, 28598, 86.04, 76, 53.52, 1, 3322
33240, 28599, 86.04, 76, 53.52, 1, 3322
33241, 28600, 86.04, 76, 53.52, 1, 3322
33242, 28601, 86.04, 76, 53.52, 1, 3322
33243, 28601, 86.04, 76, 53.52, 1, 3323
33244, 28602, 86.04, 76, 53.52, 1, 3323
33245, 28602, 86.03, 76, 53.52, 1, 3324
33246, 28603, 86.03, 76, 53.52, 1, 3324
33247, 28604, 86.03, 76, 53.52, 1, 3324
33248, 28605, 86.04, 76, 53.52, 1, 3324
33249, 28606, 86.04, 76, 53.52, 1, 3324
33250, 28607, 86.04, 76, 53.52, 1, 3324
33251, 28608, 86.04, 76, 53.52, 1, 3324
33252, 28608, 86.03, 76, 53.52, 1, 3324
33253, 28608, 86.03, 76, 53.52, 1, 3324
33254, 28609, 86.03, 76, 53.52, 1, 3324
33255, 28610, 86.03, 76, 53.52, 1, 3324
33256, 28611, 86.03, 76, 53.52, 1, 3324
33257, 28612, 86.03, 76, 53.52, 1, 3324
33258, 28613, 86.03, 76, 53.52, 1, 3324
33259, 28614, 86.03, 76, 53.52, 1, 3324
33260, 28615, 86.03, 76, 53.52, 1, 3324
33261, 28616, 86.03, 76, 53.52, 1, 3324
33262, 28617, 86.04, 76, 53.52, 1, 3324
33263, 28618, 86.04, 76, 53.52, 1, 3324
33264, 28619, 86.04, 76, 53.52, 1, 3324
33265, 28620, 86.04, 76, 53.52, 1, 3324
33266, 28621, 86.04, 76, 53.52, 1, 3324
33267, 28622, 86.04, 76, 53.52, 1, 3324
33268, 28623, 86.04, 76, 53.52, 1, 3324
33269, 28624, 86.04, 76, 53.52, 1, 3324
33270, 28625, 86.04, 76, 53.52, 1, 3324
33271, 28626, 86.04, 76, 53.52, 1, 3324
33272, 28627, 86.04, 76, 53.52, 1, 3324
33273, 28628, 86.04, 76, 53.52, 1, 3324
33274, 28629, 86.04, 76, 53.52, 1, 3324
33275, 28630, 86.04, 76, 53.52, 1, 3324
33276, 28631, 86.04, 76, 53.52, 1, 3324
33277, 28632, 86.04, 76, 53.52, 1, 3324
33278, 28633, 86.04, 76, 53.52, 1, 3324
33279, 28634, 86.04, 76, 53.52, 1, 3324
33280, 28635, 86.04, 76, 53.52, 1, 3324
33281, 28635, 86.04, 76, 53.52, 1, 3324
33282, 28636, 86.04, 76, 53.52, 1, 3324
33283, 28637, 86.04, 76, 53.52, 1, 3324
33284, 28638, 86.04, 76, 53.52, 1, 3324
33285, 28638, 86.04, 76, 53.52, 1, 3324
33286, 28638, 86.04, 76, 53.52, 1, 3324
33287, 28639, 86.04, 76, 53.52, 1, 3324
33288, 28640, 86.04, 76, 53.52, 1, 3324
33289, 28640, 86.03, 76, 53.52, 1, 3324
33290, 28640, 86.03, 76, 53.52, 1, 3325
33291, 28641, 86.03, 76, 53.52, 1, 3325
33292, 28641, 86.03, 76, 53.52, 1, 3326
33293, 28641, 86.03, 76, 53.52, 1, 3327
33294, 28642, 86.03, 76, 53.52, 1, 3327
33295, 28643, 86.03, 76, 53.52, 1, 3327
33296, 28643, 86.03, 76, 53.52, 1, 3328
33297, 28644, 86.03, 76, 53.52, 1, 3328
33298, 28645, 86.03, 76, 53.52, 1, 3328
33299, 28646, 86.03, 76, 53.52, 1, 3328
33300, 28647, 86.03, 76, 53.52, 1, 3328
33301, 28647, 86.02, 76, 53.52, 1, 3328
33302, 28647, 86.02, 76, 53.52, 1, 3329
33303, 28648, 86.02, 76, 53.52, 1, 3329
33304, 28649, 86.02, 76, 53.52, 1, 3329
33305, 28650, 86.02, 76, 53.52, 1, 3329
33306, 28651, 86.02, 76, 53.52, 1, 3329
33307, 28652, 86.02, 76, 53.52, 1, 3329
33308, 28653, 86.02, 76, 53.52, 1, 3329
33309, 28654, 86.02, 76, 53.52, 1, 3329
33310, 28655, 86.03, 76, 53.52, 1, 3329
33311, 28655, 86.02, 76, 53.52, 1, 3330
33312, 28656, 86.02, 76, 53.52, 1, 3330
33313, 28657, 86.02, 76, 53.52, 1, 3330
33314, 28657, 86.02, 76, 53.52, 1, 3331
33315, 28658, 86.02, 76, 53.52, 1, 3331
33316, 28659, 86.02, 76, 53.52, 1, 3331
33317, 28659, 86.02, 76, 53.52, 1, 3332
33318, 28660, 86.02, 76, 53.52, 1, 3332
33319, 28661, 86.02, 76, 53.52, 1, 3332
33320, 28662, 86.02, 76, 53.52, 1, 3332
33321, 28663, 86.02, 76, 53.52, 1, 3332
33322, 28663, 86.02, 76, 53.52, 1, 3332
33323, 28664, 86.02, 76, 53.52, 1, 3332
33324, 28665, 86.02, 76, 53.52, 1, 3332
33325, 28665, 86.02, 76, 53.52, 1, 3333
33326, 28666, 86.02, 76, 53.52, 1, 3333
33327, 28666, 86.01, 76, 53.52, 1, 3334
33328, 28667, 86.01, 76, 53.52, 1, 3334
33329, 28668, 86.02, 76, 53.52, 1, 3334
33330, 28669, 86.02, 76, 53.52, 1, 3334
33331, 28669, 86.01, 76, 53.52, 1, 3335
33332, 28670, 86.01, 76, 53.52, 1, 3335
33333, 28671, 86.01, 76, 53.52, 1, 3335
33334, 28672, 86.01, 76, 53.52, 1, 3335
33335, 28673, 86.01, 76, 53.52, 1, 3335
33336, 28674, 86.02, 76, 53.52, 1, 3335
33337, 28675, 86.02, 76, 53.52, 1, 3335
33338, 28676, 86.02, 76, 53.52, 1, 3335
33339, 28677, 86.02, 76, 53.52, 1, 3335
33340, 28678, 86.02, 76, 53.52, 1, 3335
33341, 28679, 86.02, 76, 53.52, 1, 3335
33342, 28680, 86.02, 76, 53.52, 1, 3335
33343, 28681, 86.02, 76, 53.52, 1, 3335
33344, 28682, 86.02, 76, 53.52, 1, 3335
33345, 28683, 86.02, 76, 53.52, 1, 3335
33346, 28684, 86.02, 76, 53.52, 1, 3335
33347, 28685, 86.02, 76, 53.52, 1, 3335
33348, 28686, 86.02, 76, 53.52, 1, 3335
33349, 28687, 86.02, 76, 53.52, 1, 3335
33350, 28687, 86.02, 76, 53.52, 1, 3336
33351, 28687, 86.02, 76, 53.52, 1, 3336
33352, 28688, 86.02, 76, 53.52, 1, 3336
33353, 28689, 86.02, 76, 53.52, 1, 3336
33354, 28690, 86.02, 76, 53.52, 1, 3336
33355, 28690, 86.01, 76, 53.52, 1, 3336
33356, 28690, 86.01, 76, 53.52, 1, 3336
33357, 28691, 86.01, 76, 53.52, 1, 3336
33358, 28692, 86.01, 76, 53.52, 1, 3336
33359, 28693, 86.01, 76, 53.52, 1, 3336
33360, 28694, 86.01, 76, 53.52, 1, 3336
33361, 28695, 86.01, 76, 53.52, 1, 3336
33362, 28696, 86.01, 76, 53.52, 1, 3336
33363, 28697, 86.01, 76, 53.52, 1, 3336
33364, 28698, 86.01, 76, 53.52, 1, 3336
33365, 28699, 86.02, 76, 53.52, 1, 3336
33366, 28700, 86.02, 76, 53.52, 1, 3336
33367, 28701, 86.02, 76, 53.52, 1, 3336
33368, 28702, 86.02, 76, 53.52, 1, 3336
33369, 28703, 86.02, 76, 53.52, 1, 3336
33370, 28704, 86.02, 76, 53.52, 1, 3336
33371, 28705, 86.02, 76, 53.52, 1, 3336
33372, 28706, 86.02, 76, 53.52, 1, 3336
33373, 28707, 86.02, 76, 53.52, 1, 3336
33374, 28708, 86.02, 76, 53.52, 1, 3336
33375, 28709, 86.02, 76, 53.52, 1, 3336
33376, 28710, 86.02, 76, 53.52, 1, 3336
33377, 28711, 86.02, 76, 53.52, 1, 3336
33378, 28712, 86.02, 76, 53.52, 1, 3336
33379, 28713, 86.02, 76, 53.52, 1, 3336
33380, 28714, 86.02, 76, 53.52, 1, 3336
33381, 28715, 86.02, 76, 53.52, 1, 3336
33382, 28716, 86.02, 76, 53.52, 1, 3336
33383, 28717, 86.02, 76, 53.52, 1, 3336
33384, 28717, 86.02, 76, 53.52, 1, 3336
33385, 28718, 86.02, 76, 53.52, 1, 3336
33386, 28719, 86.02, 76, 53.52, 1, 3336
33387, 28720, 86.02, 76, 53.52, 1, 3336
33388, 28721, 86.02, 76, 53.52, 1, 3336
33389, 28722, 86.02, 76, 53.52, 1, 3336
33390, 28723, 86.02, 76, 53.52, 1, 3336
33391, 28724, 86.02, 76, 53.52, 1, 3336
33392, 28724, 86.02, 76, 53.52, 1, 3336
33393, 28725, 86.02, 76, 53.52, 1, 3336
33394, 28726, 86.02, 76, 53.52, 1, 3336
33395, 28726, 86.02, 76, 53.52, 1, 3336
33396, 28727, 86.02, 76, 53.52, 1, 3336
33397, 28727, 86.02, 76, 53.52, 1, 3336
33398, 28728, 86.02, 76, 53.52, 1, 3336
33399, 28728, 86.01, 76, 53.52, 1, 3337
33400, 28729, 86.01, 76, 53.52, 1, 3337
33401, 28730, 86.02, 76, 53.52, 1, 3337
33402, 28731, 86.02, 76, 53.52, 1, 3337
33403, 28732, 86.02, 76, 53.52, 1, 3337
33404, 28733, 86.02, 76, 53.52, 1, 3337
33405, 28734, 86.02, 76, 53.52, 1, 3337
33406, 28735, 86.02, 76, 53.52, 1, 3337
33407, 28736, 86.02, 76, 53.52, 1, 3337
33408, 28737, 86.02, 76, 53.52, 1, 3337
33409, 28738, 86.02, 76, 53.52, 1, 3337
33410, 28738, 86.02, 76, 53.52, 1, 3338
33411, 28739, 86.02, 76, 53.52, 1, 3338
33412, 28740, 86.02, 76, 53.52, 1, 3338
33413, 28741, 86.02, 76, 53.52, 1, 3338
33414, 28742, 86.02, 76, 53.52, 1, 3338
33415, 28743, 86.02, 76, 53.52, 1, 3338
33416, 28744, 86.02, 76, 53.52, 1, 3338
33417, 28745, 86.02, 76, 53.52, 1, 3338
33418, 28745, 86.02, 76, 53.52, 1, 3338
33419, 28746, 86.02, 76, 53.52, 1, 3338
33420, 28747, 86.02, 76, 53.52, 1, 3338
33421, 28748, 86.02, 76, 53.52, 1, 3338
33422, 28749, 86.02, 76, 53.52, 1, 3338
33423, 28750, 86.02, 76, 53.52, 1, 3338
33424, 28751, 86.02, 76, 53.52, 1, 3338
33425, 28752, 86.02, 76, 53.52, 1, 3338
33426, 28753, 86.02, 76, 53.52, 1, 3338
33427, 28753, 86.02, 76, 53.52, 1, 3339
33428, 28753, 86.01, 76, 53.52, 1, 3340
33429, 28754, 86.02, 76, 53.52, 1, 3340
33430, 28755, 86.02, 76, 53.52, 1, 3340
33431, 28756, 86.02, 76, 53.52, 1, 3340
33432, 28757, 86.02, 76, 53.52, 1, 3340
33433, 28758, 86.02, 76, 53.52, 1, 3340
33434, 28758, 86.01, 76, 53.52, 1, 3341
33435, 28759, 86.01, 76, 53.52, 1, 3341
33436, 28760, 86.02, 76, 53.52, 1, 3341
33437, 28761, 86.02, 76, 53.52, 1, 3341
33438, 28762, 86.02, 76, 53.52, 1, 3341
33439, 28763, 86.02, 76, 53.52, 1, 3341
33440, 28764, 86.02, 76, 53.52, 1, 3341
33441, 28765, 86.02, 76, 53.52, 1, 3341
33442, 28766, 86.02, 76, 53.52, 1, 3341
33443, 28767, 86.02, 76, 53.52, 1, 3341
33444, 28768, 86.02, 76, 53.52, 1, 3341
33445, 28768, 86.02, 76, 53.52, 1, 3342
33446, 28769, 86.02, 76, 53.52, 1, 3342
33447, 28770, 86.02, 76, 53.52, 1, 3342
33448, 28771, 86.02, 76, 53.52, 1, 3342
33449, 28772, 86.02, 76, 53.52, 1, 3342
33450, 28773, 86.02, 76, 53.52, 1, 3342
33451, 28773, 86.02, 76, 53.52, 1, 3342
33452, 28774, 86.02, 76, 53.52, 1, 3342
33453, 28774, 86.01, 76, 53.52, 1, 3343
33454, 28775, 86.01, 76, 53.52, 1, 3343
33455, 28776, 86.01, 76, 53.52, 1, 3343
33456, 28777, 86.01, 76, 53.52, 1, 3343
33457, 28778, 86.01, 76, 53.52, 1, 3343
33458, 28779, 86.02, 76, 53.52, 1, 3343
33459, 28780, 86.02, 76, 53.52, 1, 3343
33460, 28781, 86.02, 76, 53.52, 1, 3343
33461, 28782, 86.02, 76, 53.52, 1, 3343
33462, 28783, 86.02, 76, 53.52, 1, 3343
33463, 28784, 86.02, 76, 53.52, 1, 3343
33464, 28785, 86.02, 76, 53.52, 1, 3343
33465, 28786, 86.02, 76, 53.52, 1, 3343
33466, 28787, 86.02, 76, 53.52, 1, 3343
33467, 28788, 86.02, 76, 53.52, 1, 3343
33468, 28789, 86.02, 76, 53.52, 1, 3343
33469, 28790, 86.02, 76, 53.52, 1, 3343
33470, 28791, 86.02, 76, 53.52, 1, 3343
33471, 28792, 86.02, 76, 53.52, 1, 3343
33472, 28793, 86.02, 76, 53.52, 1, 3343
33473, 28794, 86.02, 76, 53.52, 1, 3343
33474, 28795, 86.02, 76, 53.52, 1, 3343
33475, 28796, 86.02, 76, 53.52, 1, 3343
33476, 28797, 86.02, 76, 53.52, 1, 3343
33477, 28798, 86.02, 76, 53.52, 1, 3343
33478, 28798, 86.02, 76, 53.52, 1, 3344
33479, 28799, 86.02, 76, 53.52, 1, 3344
33480, 28800, 86.02, 76, 53.52, 1, 3344
33481, 28801, 86.02, 76, 53.52, 1, 3344
33482, 28802, 86.02, 76, 53.52, 1, 3344
33483, 28803, 86.02, 76, 53.52, 1, 3344
33484, 28804, 86.02, 76, 53.52, 1, 3344
33485, 28805, 86.02, 76, 53.52, 1, 3344
33486, 28806, 86.02, 76, 53.52, 1, 3344
33487, 28807, 86.02, 76, 53.52, 1, 3344
33488, 28808, 86.02, 76, 53.52, 1, 3344
33489, 28809, 86.03, 76, 53.52, 1, 3344
33490, 28810, 86.03, 76, 53.52, 1, 3344
33491, 28811, 86.03, 76, 53.52, 1, 3344
33492, 28812, 86.03, 76, 53.52, 1, 3344
33493, 28813, 86.03, 76, 53.52, 1, 3344
33494, 28814, 86.03, 76, 53.52, 1, 3344
33495, 28815, 86.03, 76, 53.52, 1, 3344
33496, 28816, 86.03, 76, 53.52, 1, 3344
33497, 28817, 86.03, 76, 53.52, 1, 3344
33498, 28818, 86.03, 76, 53.52, 1, 3344
33499, 28819, 86.03, 76, 53.52, 1, 3344
33500, 28820, 86.03, 76, 53.52, 1, 3344
33501, 28821, 86.03, 76, 53.52, 1, 3344
33502, 28822, 86.03, 76, 53.52, 1, 3344
33503, 28823, 86.03, 76, 53.52, 1, 3344
33504, 28823, 86.03, 76, 53.52, 1, 3344
33505, 28824, 86.03, 76, 53.52, 1, 3344
33506, 28824, 86.03, 76, 53.52, 1, 3345
33507, 28825, 86.03, 76, 53.52, 1, 3345
33508, 28825, 86.02, 76, 53.52, 1, 3346
33509, 28825, 86.02, 76, 53.52, 1, 3346
33510, 28826, 86.02, 76, 53.52, 1, 3346
33511, 28827, 86.02, 76, 53.52, 1, 3346
33512, 28828, 86.02, 76, 53.52, 1, 3346
33513, 28829, 86.02, 76, 53.52, 1, 3346
33514, 28830, 86.02, 76, 53.52, 1, 3346
33515, 28831, 86.02, 76, 53.52, 1, 3346
33516, 28832, 86.02, 76, 53.52, 1, 3346
33517, 28833, 86.03, 76, 53.52, 1, 3346
33518, 28834, 86.03, 76, 53.52, 1, 3346
33519, 28835, 86.03, 76, 53.52, 1, 3346
33520, 28836, 86.03, 76, 53.52, 1, 3346
33521, 28836, 86.02, 76, 53.52, 1, 3346
33522, 28837, 86.02, 76, 53.52, 1, 3346
33523, 28838, 86.02, 76, 53.52, 1, 3346
33524, 28839, 86.02, 76, 53.52, 1, 3346
33525, 28840, 86.03, 76, 53.52, 1, 3346
33526, 28841, 86.03, 76, 53.52, 1, 3346
33527, 28841, 86.02, 76, 53.52, 1, 3347
33528, 28841, 86.02, 76, 53.52, 1, 3348
33529, 28842, 86.02, 76, 53.52, 1, 3348
33530, 28843, 86.02, 76, 53.52, 1, 3348
33531, 28843, 86.02, 76, 53.52, 1, 3349
33532, 28844, 86.02, 76, 53.52, 1, 3349
33533, 28845, 86.02, 76, 53.52, 1, 3349
33534, 28846, 86.02, 76, 53.52, 1, 3349
33535, 28847, 86.02, 76, 53.52, 1, 3349
33536, 28847, 86.02, 76, 53.52, 1, 3350
33537, 28847, 86.02, 76, 53.52, 1, 3351
33538, 28848, 86.02, 76, 53.52, 1, 3351
33539, 28849, 86.02, 76, 53.52, 1, 3351
33540, 28850, 86.02, 76, 53.52, 1, 3351
33541, 28851, 86.02, 76, 53.52, 1, 3351
33542, 28852, 86.02, 76, 53.52, 1, 3351
33543, 28853, 86.02, 76, 53.52, 1, 3351
33544, 28853, 86.02, 76, 53.52, 1, 3351
33545, 28854, 86.02, 76, 53.52, 1, 3351
33546, 28855, 86.02, 76, 53.52, 1, 3351
33547, 28856, 86.02, 76, 53.52, 1, 3351
33548, 28857, 86.02, 76, 53.52, 1, 3351
33549, 28858, 86.02, 76, 53.52, 1, 3351
33550, 28859, 86.02, 76, 53.52, 1, 3351
33551, 28860, 86.02, 76, 53.52, 1, 3351
33552, 28860, 86.02, 76, 53.52, 1, 3352
33553, 28861, 86.02, 76, 53.52, 1, 3352
33554, 28862, 86.02, 76, 53.52, 1, 3352
33555, 28863, 86.02, 76, 53.52, 1, 3352
33556, 28864, 86.02, 76, 53.52, 1, 3352
33557, 28865, 86.02, 76, 53.52, 1, 3352
33558, 28866, 86.02, 76, 53.52, 1, 3352
33559, 28867, 86.02, 76, 53.52, 1, 3352
33560, 28868, 86.02, 76, 53.52, 1, 3352
33561, 28869, 86.02, 76, 53.52, 1, 3352
33562, 28870, 86.02, 76, 53.52, 1, 3352
33563, 28871, 86.02, 76, 53.52, 1, 3352
33564, 28872, 86.02, 76, 53.52, 1, 3352
33565, 28873, 86.02, 76, 53.52, 1, 3352
33566, 28874, 86.02, 76, 53.52, 1, 3352
33567, 28875, 86.02, 76, 53.52, 1, 3352
33568, 28876, 86.02, 76, 53.52, 1, 3352
33569, 28877, 86.02, 76, 53.52, 1, 3352
33570, 28878, 86.02, 76, 53.52, 1, 3352
33571, 28879, 86.02, 76, 53.52, 1, 3352
33572, 28880, 86.02, 76, 53.52, 1, 3352
33573, 28881, 86.02, 76, 53.52, 1, 3352
33574, 28882, 86.02, 76, 53.52, 1, 3352
33575, 28883, 86.03, 76, 53.52, 1, 3352
33576, 28884, 86.03, 76, 53.52, 1, 3352
33577, 28885, 86.03, 76, 53.52, 1, 3352
33578, 28886, 86.03, 76, 53.52, 1, 3352
33579, 28887, 86.03, 76, 53.52, 1, 3352
33580, 28888, 86.03, 76, 53.52, 1, 3352
33581, 28889, 86.03, 76, 53.52, 1, 3352
33582, 28890, 86.03, 76, 53.52, 1, 3352
33583, 28891, 86.03, 76, 53.52, 1, 3352
33584, 28892, 86.03, 76, 53.52, 1, 3352
33585, 28893, 86.03, 76, 53.52, 1, 3352
33586, 28893, 86.03, 76, 53.52, 1, 3353
33587, 28894, 86.03, 76, 53.52, 1, 3353
33588, 28895, 86.03, 76, 53.52, 1, 3353
33589, 28896, 86.03, 76, 53.52, 1, 3353
33590, 28896, 86.03, 76, 53.52, 1, 3354
33591, 28897, 86.03, 76, 53.52, 1, 3354
33592, 28898, 86.03, 76, 53.52, 1, 3354
33593, 28899, 86.03, 76, 53.52, 1, 3354
33594, 28900, 86.03, 76, 53.52, 1, 3354
33595, 28901, 86.03, 76, 53.52, 1, 3354
33596, 28902, 86.03, 76, 53.52, 1, 3354
33597, 28903, 86.03, 76, 53.52, 1, 3354
33598, 28904, 86.03, 76, 53.52, 1, 3354
33599, 28905, 86.03, 76, 53.52, 1, 3354
33600, 28906, 86.03, 76, 53.52, 1, 3354
33601, 28907, 86.03, 76, 53.52, 1, 3354
33602, 28907, 86.03, 76, 53.52, 1, 3354
33603, 28907, 86.03, 76, 53.52, 1, 3355
33604, 28908, 86.03, 76, 53.52, 1, 3355
33605, 28908, 86.02, 76, 53.52, 1, 3356
33606, 28909, 86.02, 76, 53.52, 1, 3356
33607, 28910, 86.02, 76, 53.52, 1, 3356
33608, 28911, 86.02, 76, 53.52, 1, 3356
33609, 28912, 86.02, 76, 53.52, 1, 3356
33610, 28913, 86.02, 76, 53.52, 1, 3356
33611, 28914, 86.03, 76, 53.52, 1, 3356
33612, 28915, 86.03, 76, 53.52, 1, 3356
33613, 28916, 86.03, 76, 53.52, 1, 3356
33614, 28917, 86.03, 76, 53.52, 1, 3356
33615, 28918, 86.03, 76, 53.52, 1, 3356
33616, 28919, 86.03, 76, 53.52, 1, 3356
33617, 28919, 86.02, 76, 53.52, 1, 3356
33618, 28920, 86.03, 76, 53.52, 1, 3356
33619, 28921, 86.03, 76, 53.52, 1, 3356
33620, 28922, 86.03, 76, 53.52, 1, 3356
33621, 28923, 86.03, 76, 53.52, 1, 3356
33622, 28924, 86.03, 76, 53.52, 1, 3356
33623, 28925, 86.03, 76, 53.52, 1, 3356
33624, 28926, 86.03, 76, 53.52, 1, 3356
