#7227176
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
32892, 28011, 85.16, 76, 53.52, 1, 2511
32893, 28012, 85.16, 76, 53.52, 1, 2511
32894, 28013, 85.16, 76, 53.52, 1, 2511
32895, 28014, 85.16, 76, 53.52, 1, 2511
32896, 28015, 85.16, 76, 53.52, 1, 2511
32897, 28016, 85.16, 76, 53.52, 1, 2511
32898, 28017, 85.16, 76, 53.52, 1, 2511
32899, 28018, 85.16, 76, 53.52, 1, 2511
32900, 28019, 85.16, 76, 53.52, 1, 2511
32901, 28020, 85.16, 76, 53.52, 1, 2511
32902, 28021, 85.17, 76, 53.52, 1, 2511
32903, 28021, 85.16, 76, 53.52, 1, 2512
32904, 28022, 85.16, 76, 53.52, 1, 2512
32905, 28023, 85.16, 76, 53.52, 1, 2512
32906, 28024, 85.16, 76, 53.52, 1, 2512
32907, 28025, 85.16, 76, 53.52, 1, 2512
32908, 28026, 85.16, 76, 53.52, 1, 2512
32909, 28027, 85.17, 76, 53.52, 1, 2512
32910, 28028, 85.17, 76, 53.52, 1, 2512
32911, 28028, 85.16, 76, 53.52, 1, 2513
32912, 28029, 85.16, 76, 53.52, 1, 2513
32913, 28030, 85.16, 76, 53.52, 1, 2513
32914, 28031, 85.16, 76, 53.52, 1, 2513
32915, 28032, 85.16, 76, 53.52, 1, 2513
32916, 28033, 85.17, 76, 53.52, 1, 2513
32917, 28034, 85.17, 76, 53.52, 1, 2513
32918, 28035, 85.17, 76, 53.52, 1, 2513
32919, 28036, 85.17, 76, 53.52, 1, 2513
32920, 28037, 85.17, 76, 53.52, 1, 2513
32921, 28038, 85.17, 76, 53.52, 1, 2513
32922, 28038, 85.16, 76, 53.52, 1, 2514
32923, 28039, 85.17, 76, 53.52, 1, 2514
32924, 28040, 85.17, 76, 53.52, 1, 2514
32925, 28041, 85.17, 76, 53.52, 1, 2514
32926, 28042, 85.17, 76, 53.52, 1, 2514
32927, 28043, 85.17, 76, 53.52, 1, 2514
32928, 28044, 85.17, 76, 53.52, 1, 2514
32929, 28045, 85.17, 76, 53.52, 1, 2514
32930, 28045, 85.17, 76, 53.52, 1, 2515
32931, 28045, 85.16, 76, 53.52, 1, 2515
32932, 28046, 85.16, 76, 53.52, 1, 2515
32933, 28047, 85.16, 76, 53.52, 1, 2515
32934, 28048, 85.16, 76, 53.52, 1, 2515
32935, 28049, 85.16, 76, 53.52, 1, 2515
32936, 28049, 85.16, 76, 53.52, 1, 2515
32937, 28049, 85.16, 76, 53.52, 1, 2515
32938, 28050, 85.16, 76, 53.52, 1, 2515
32939, 28050, 85.16, 76, 53.52, 1, 2515
32940, 28051, 85.16, 76, 53.52, 1, 2515
32941, 28052, 85.16, 76, 53.52, 1, 2515
32942, 28053, 85.16, 76, 53.52, 1, 2515
32943, 28054, 85.16, 76, 53.52, 1, 2515
32944, 28055, 85.16, 76, 53.52, 1, 2515
32945, 28056, 85.16, 76, 53.52, 1, 2515
32946, 28057, 85.16, 76, 53.52, 1, 2515
32947, 28058, 85.16, 76, 53.52, 1, 2515
32948, 28059, 85.16, 76, 53.52, 1, 2515
32949, 28060, 85.16, 76, 53.52, 1, 2515
32950, 28060, 85.16, 76, 53.52, 1, 2516
32951, 28061, 85.16, 76, 53.52, 1, 2516
32952, 28062, 85.16, 76, 53.52, 1, 2516
32953, 28063, 85.16, 76, 53.52, 1, 2516
32954, 28063, 85.16, 76, 53.52, 1, 2517
32955, 28064, 85.16, 76, 53.52, 1, 2517
32956, 28064, 85.16, 76, 53.52, 1, 2518
32957, 28065, 85.16, 76, 53.52, 1, 2518
32958, 28066, 85.16, 76, 53.52, 1, 2518
32959, 28067, 85.16, 76, 53.52, 1, 2518
32960, 28068, 85.16, 76, 53.52, 1, 2518
32961, 28069, 85.16, 76, 53.52, 1, 2518
32962, 28070, 85.16, 76, 53.52, 1, 2518
32963, 28071, 85.16, 76, 53.52, 1, 2518
32964, 28072, 85.16, 76, 53.52, 1, 2518
32965, 28073, 85.16, 76, 53.52, 1, 2518
32966, 28074, 85.16, 76, 53.52, 1, 2518
32967, 28075, 85.16, 76, 53.52, 1, 2518
32968, 28076, 85.16, 76, 53.52, 1, 2518
32969, 28077, 85.16, 76, 53.52, 1, 2518
32970, 28078, 85.16, 76, 53.52, 1, 2518
32971, 28079, 85.16, 76, 53.52, 1, 2518
32972, 28080, 85.16, 76, 53.52, 1, 2518
32973, 28081, 85.16, 76, 53.52, 1, 2518
32974, 28082, 85.16, 76, 53.52, 1, 2518
32975, 28083, 85.16, 76, 53.52, 1, 2518
32976, 28084, 85.16, 76, 53.52, 1, 2518
32977, 28084, 85.16, 76, 53.52, 1, 2519
32978, 28085, 85.16, 76, 53.52, 1, 2519
32979, 28086, 85.16, 76, 53.52, 1, 2519
32980, 28087, 85.16, 76, 53.52, 1, 2519
32981, 28088, 85.16, 76, 53.52, 1, 2519
32982, 28088, 85.16, 76, 53.52, 1, 2520
32983, 28089, 85.16, 76, 53.52, 1, 2520
32984, 28090, 85.16, 76, 53.52, 1, 2520
32985, 28091, 85.16, 76, 53.52, 1, 2520
32986, 28092, 85.16, 76, 53.52, 1, 2520
32987, 28093, 85.16, 76, 53.52, 1, 2520
32988, 28094, 85.16, 76, 53.52, 1, 2520
32989, 28095, 85.16, 76, 53.52, 1, 2520
32990, 28096, 85.17, 76, 53.52, 1, 2520
32991, 28097, 85.17, 76, 53.52, 1, 2520
32992, 28098, 85.17, 76, 53.52, 1, 2520
32993, 28098, 85.16, 76, 53.52, 1, 2520
32994, 28099, 85.16, 76, 53.52, 1, 2520
32995, 28100, 85.16, 76, 53.52, 1, 2520
32996, 28101, 85.16, 76, 53.52, 1, 2520
32997, 28102, 85.17, 76, 53.52, 1, 2520
32998, 28103, 85.17, 76, 53.52, 1, 2520
32999, 28104, 85.17, 76, 53.52, 1, 2520
33000, 28105, 85.17, 76, 53.52, 1, 2520
33001, 28106, 85.17, 76, 53.52, 1, 2520
33002, 28107, 85.17, 76, 53.52, 1, 2520
33003, 28108, 85.17, 76, 53.52, 1, 2520
33004, 28109, 85.17, 76, 53.52, 1, 2520
33005, 28110, 85.17, 76, 53.52, 1, 2520
33006, 28111, 85.17, 76, 53.52, 1, 2520
33007, 28112, 85.17, 76, 53.52, 1, 2520
33008, 28112, 85.17, 76, 53.52, 1, 2520
33009, 28113, 85.17, 76, 53.52, 1, 2520
33010, 28114, 85.17, 76, 53.52, 1, 2520
33011, 28115, 85.17, 76, 53.52, 1, 2520
33012, 28116, 85.17, 76, 53.52, 1, 2520
33013, 28117, 85.17, 76, 53.52, 1, 2520
33014, 28118, 85.17, 76, 53.52, 1, 2520
33015, 28118, 85.17, 76, 53.52, 1, 2521
33016, 28118, 85.16, 76, 53.52, 1, 2522
33017, 28118, 85.16, 76, 53.52, 1, 2522
33018, 28119, 85.16, 76, 53.52, 1, 2522
33019, 28120, 85.16, 76, 53.52, 1, 2522
33020, 28121, 85.16, 76, 53.52, 1, 2522
33021, 28121, 85.16, 76, 53.52, 1, 2522
33022, 28122, 85.16, 76, 53.52, 1, 2522
33023, 28123, 85.16, 76, 53.52, 1, 2522
33024, 28124, 85.16, 76, 53.52, 1, 2522
33025, 28125, 85.16, 76, 53.52, 1, 2522
33026, 28126, 85.16, 76, 53.52, 1, 2522
33027, 28127, 85.16, 76, 53.52, 1, 2522
33028, 28128, 85.16, 76, 53.52, 1, 2522
33029, 28129, 85.16, 76, 53.52, 1, 2522
33030, 28130, 85.17, 76, 53.52, 1, 2522
33031, 28131, 85.17, 76, 53.52, 1, 2522
33032, 28132, 85.17, 76, 53.52, 1, 2522
33033, 28133, 85.17, 76, 53.52, 1, 2522
33034, 28134, 85.17, 76, 53.52, 1, 2522
33035, 28135, 85.17, 76, 53.52, 1, 2522
33036, 28135, 85.16, 76, 53.52, 1, 2522
33037, 28136, 85.17, 76, 53.52, 1, 2522
33038, 28137, 85.17, 76, 53.52, 1, 2522
33039, 28138, 85.17, 76, 53.52, 1, 2522
33040, 28139, 85.17, 76, 53.52, 1, 2522
33041, 28139, 85.16, 76, 53.52, 1, 2522
33042, 28139, 85.16, 76, 53.52, 1, 2522
33043, 28140, 85.16, 76, 53.52, 1, 2522
33044, 28141, 85.16, 76, 53.52, 1, 2522
33045, 28142, 85.16, 76, 53.52, 1, 2522
33046, 28143, 85.16, 76, 53.52, 1, 2522
33047, 28144, 85.16, 76, 53.52, 1, 2522
33048, 28145, 85.16, 76, 53.52, 1, 2522
33049, 28146, 85.16, 76, 53.52, 1, 2522
33050, 28147, 85.16, 76, 53.52, 1, 2522
33051, 28148, 85.17, 76, 53.52, 1, 2522
33052, 28149, 85.17, 76, 53.52, 1, 2522
33053, 28150, 85.17, 76, 53.52, 1, 2522
33054, 28151, 85.17, 76, 53.52, 1, 2522
33055, 28152, 85.17, 76, 53.52, 1, 2522
33056, 28153, 85.17, 76, 53.52, 1, 2522
33057, 28154, 85.17, 76, 53.52, 1, 2522
33058, 28155, 85.17, 76, 53.52, 1, 2522
33059, 28156, 85.17, 76, 53.52, 1, 2522
33060, 28157, 85.17, 76, 53.52, 1, 2522
33061, 28158, 85.17, 76, 53.52, 1, 2522
33062, 28159, 85.17, 76, 53.52, 1, 2522
33063, 28160, 85.17, 76, 53.52, 1, 2522
33064, 28161, 85.17, 76, 53.52, 1, 2522
33065, 28162, 85.17, 76, 53.52, 1, 2522
33066, 28163, 85.17, 76, 53.52, 1, 2522
33067, 28164, 85.17, 76, 53.52, 1, 2522
33068, 28165, 85.17, 76, 53.52, 1, 2522
33069, 28166, 85.17, 76, 53.52, 1, 2522
33070, 28167, 85.17, 76, 53.52, 1, 2522
33071, 28168, 85.17, 76, 53.52, 1, 2522
33072, 28169, 85.17, 76, 53.52, 1, 2522
33073, 28170, 85.18, 76, 53.52, 1, 2522
33074, 28171, 85.18, 76, 53.52, 1, 2522
33075, 28172, 85.18, 76, 53.52, 1, 2522
33076, 28172, 85.17, 76, 53.52, 1, 2522
33077, 28173, 85.17, 76, 53.52, 1, 2522
33078, 28174, 85.17, 76, 53.52, 1, 2522
33079, 28175, 85.17, 76, 53.52, 1, 2522
33080, 28176, 85.18, 76, 53.52, 1, 2522
33081, 28177, 85.18, 76, 53.52, 1, 2522
33082, 28178, 85.18, 76, 53.52, 1, 2522
33083, 28179, 85.18, 76, 53.52, 1, 2522
33084, 28180, 85.18, 76, 53.52, 1, 2522
33085, 28180, 85.17, 76, 53.52, 1, 2523
33086, 28181, 85.17, 76, 53.52, 1, 2523
33087, 28182, 85.18, 76, 53.52, 1, 2523
33088, 28183, 85.18, 76, 53.52, 1, 2523
33089, 28183, 85.17, 76, 53.52, 1, 2524
33090, 28184, 85.17, 76, 53.52, 1, 2524
33091, 28185, 85.17, 76, 53.52, 1, 2524
33092, 28186, 85.17, 76, 53.52, 1, 2524
33093, 28187, 85.18, 76, 53.52, 1, 2524
33094, 28188, 85.18, 76, 53.52, 1, 2524
33095, 28189, 85.18, 76, 53.52, 1, 2524
33096, 28189, 85.17, 76, 53.52, 1, 2524
33097, 28190, 85.17, 76, 53.52, 1, 2524
33098, 28191, 85.17, 76, 53.52, 1, 2524
33099, 28192, 85.17, 76, 53.52, 1, 2524
33100, 28193, 85.18, 76, 53.52, 1, 2524
33101, 28194, 85.18, 76, 53.52, 1, 2524
33102, 28195, 85.18, 76, 53.52, 1, 2524
33103, 28196, 85.18, 76, 53.52, 1, 2524
33104, 28197, 85.18, 76, 53.52, 1, 2524
33105, 28198, 85.18, 76, 53.52, 1, 2524
33106, 28199, 85.18, 76, 53.52, 1, 2524
33107, 28200, 85.18, 76, 53.52, 1, 2524
33108, 28201, 85.18, 76, 53.52, 1, 2524
33109, 28202, 85.18, 76, 53.52, 1, 2524
33110, 28203, 85.18, 76, 53.52, 1, 2524
33111, 28204, 85.18, 76, 53.52, 1, 2524
33112, 28205, 85.18, 76, 53.52, 1, 2524
33113, 28206, 85.18, 76, 53.52, 1, 2524
33114, 28207, 85.18, 76, 53.52, 1, 2524
33115, 28208, 85.18, 76, 53.52, 1, 2524
33116, 28209, 85.18, 76, 53.52, 1, 2524
33117, 28210, 85.18, 76, 53.52, 1, 2524
33118, 28211, 85.18, 76, 53.52, 1, 2524
33119, 28212, 85.18, 76, 53.52, 1, 2524
33120, 28213, 85.18, 76, 53.52, 1, 2524
33121, 28214, 85.18, 76, 53.52, 1, 2524
33122, 28215, 85.19, 76, 53.52, 1, 2524
33123, 28215, 85.18, 76, 53.52, 1, 2524
33124, 28216, 85.18, 76, 53.52, 1, 2524
33125, 28217, 85.18, 76, 53.52, 1, 2524
33126, 28218, 85.18, 76, 53.52, 1, 2524
33127, 28218, 85.18, 76, 53.52, 1, 2524
33128, 28219, 85.18, 76, 53.52, 1, 2524
33129, 28220, 85.18, 76, 53.52, 1, 2524
33130, 28221, 85.18, 76, 53.52, 1, 2524
33131, 28222, 85.18, 76, 53.52, 1, 2524
33132, 28223, 85.18, 76, 53.52, 1, 2524
33133, 28224, 85.18, 76, 53.52, 1, 2524
33134, 28225, 85.18, 76, 53.52, 1, 2524
33135, 28226, 85.18, 76, 53.52, 1, 2524
33136, 28226, 85.18, 76, 53.52, 1, 2525
33137, 28227, 85.18, 76, 53.52, 1, 2525
33138, 28228, 85.18, 76, 53.52, 1, 2525
33139, 28229, 85.18, 76, 53.52, 1, 2525
33140, 28230, 85.18, 76, 53.52, 1, 2525
33141, 28231, 85.18, 76, 53.52, 1, 2525
33142, 28232, 85.18, 76, 53.52, 1, 2525
33143, 28233, 85.19, 76, 53.52, 1, 2525
33144, 28234, 85.19, 76, 53.52, 1, 2525
33145, 28235, 85.19, 76, 53.52, 1, 2525
33146, 28236, 85.19, 76, 53.52, 1, 2525
33147, 28237, 85.19, 76, 53.52, 1, 2525
33148, 28238, 85.19, 76, 53.52, 1, 2525
33149, 28238, 85.19, 76, 53.52, 1, 2526
33150, 28239, 85.19, 76, 53.52, 1, 2526
33151, 28240, 85.19, 76, 53.52, 1, 2526
33152, 28241, 85.19, 76, 53.52, 1, 2526
33153, 28242, 85.19, 76, 53.52, 1, 2526
33154, 28243, 85.19, 76, 53.52, 1, 2526
33155, 28244, 85.19, 76, 53.52, 1, 2526
33156, 28245, 85.19, 76, 53.52, 1, 2526
33157, 28246, 85.19, 76, 53.52, 1, 2526
33158, 28247, 85.19, 76, 53.52, 1, 2526
33159, 28248, 85.19, 76, 53.52, 1, 2526
33160, 28249, 85.19, 76, 53.52, 1, 2526
33161, 28250, 85.19, 76, 53.52, 1, 2526
33162, 28251, 85.19, 76, 53.52, 1, 2526
33163, 28251, 85.19, 76, 53.52, 1, 2527
33164, 28252, 85.19, 76, 53.52, 1, 2527
33165, 28253, 85.19, 76, 53.52, 1, 2527
33166, 28254, 85.19, 76, 53.52, 1, 2527
33167, 28255, 85.19, 76, 53.52, 1, 2527
33168, 28255, 85.19, 76, 53.52, 1, 2528
33169, 28256, 85.19, 76, 53.52, 1, 2528
33170, 28257, 85.19, 76, 53.52, 1, 2528
33171, 28258, 85.19, 76, 53.52, 1, 2528
33172, 28259, 85.19, 76, 53.52, 1, 2528
33173, 28260, 85.19, 76, 53.52, 1, 2528
33174, 28260, 85.19, 76, 53.52, 1, 2529
33175, 28261, 85.19, 76, 53.52, 1, 2529
33176, 28262, 85.19, 76, 53.52, 1, 2529
33177, 28263, 85.19, 76, 53.52, 1, 2529
33178, 28263, 85.19, 76, 53.52, 1, 2529
33179, 28264, 85.19, 76, 53.52, 1, 2529
33180, 28265, 85.19, 76, 53.52, 1, 2529
33181, 28266, 85.19, 76, 53.52, 1, 2529
33182, 28267, 85.19, 76, 53.52, 1, 2529
33183, 28268, 85.19, 76, 53.52, 1, 2529
33184, 28269, 85.19, 76, 53.52, 1, 2529
33185, 28270, 85.19, 76, 53.52, 1, 2529
33186, 28270, 85.19, 76, 53.52, 1, 2529
33187, 28271, 85.19, 76, 53.52, 1, 2529
33188, 28272, 85.19, 76, 53.52, 1, 2529
33189, 28273, 85.19, 76, 53.52, 1, 2529
33190, 28273, 85.19, 76, 53.52, 1, 2529
33191, 28274, 85.19, 76, 53.52, 1, 2529
33192, 28275, 85.19, 76, 53.52, 1, 2529
33193, 28276, 85.19, 76, 53.52, 1, 2529
33194, 28276, 85.18, 76, 53.52, 1, 2529
33195, 28277, 85.18, 76, 53.52, 1, 2529
33196, 28278, 85.18, 76, 53.52, 1, 2529
33197, 28279, 85.19, 76, 53.52, 1, 2529
33198, 28280, 85.19, 76, 53.52, 1, 2529
33199, 28281, 85.19, 76, 53.52, 1, 2529
33200, 28282, 85.19, 76, 53.52, 1, 2529
33201, 28283, 85.19, 76, 53.52, 1, 2529
33202, 28284, 85.19, 76, 53.52, 1, 2529
33203, 28285, 85.19, 76, 53.52, 1, 2529
33204, 28286, 85.19, 76, 53.52, 1, 2529
33205, 28286, 85.19, 76, 53.52, 1, 2529
33206, 28287, 85.19, 76, 53.52, 1, 2529
33207, 28287, 85.18, 76, 53.52, 1, 2529
33208, 28288, 85.18, 76, 53.52, 1, 2529
33209, 28289, 85.18, 76, 53.52, 1, 2529
33210, 28290, 85.19, 76, 53.52, 1, 2529
33211, 28291, 85.19, 76, 53.52, 1, 2529
33212, 28291, 85.18, 76, 53.52, 1, 2529
33213, 28292, 85.18, 76, 53.52, 1, 2529
33214, 28293, 85.18, 76, 53.52, 1, 2529
33215, 28294, 85.18, 76, 53.52, 1, 2529
33216, 28295, 85.18, 76, 53.52, 1, 2529
33217, 28296, 85.19, 76, 53.52, 1, 2529
33218, 28297, 85.19, 76, 53.52, 1, 2529
33219, 28298, 85.19, 76, 53.52, 1, 2529
33220, 28299, 85.19, 76, 53.52, 1, 2529
33221, 28300, 85.19, 76, 53.52, 1, 2529
33222, 28301, 85.19, 76, 53.52, 1, 2529
33223, 28302, 85.19, 76, 53.52, 1, 2529
33224, 28303, 85.19, 76, 53.52, 1, 2529
33225, 28303, 85.19, 76, 53.52, 1, 2529
33226, 28303, 85.18, 76, 53.52, 1, 2529
33227, 28303, 85.18, 76, 53.52, 1, 2529
33228, 28304, 85.18, 76, 53.52, 1, 2529
33229, 28305, 85.18, 76, 53.52, 1, 2529
33230, 28306, 85.18, 76, 53.52, 1, 2529
33231, 28307, 85.18, 76, 53.52, 1, 2529
33232, 28308, 85.18, 76, 53.52, 1, 2529
33233, 28308, 85.18, 76, 53.52, 1, 2529
33234, 28309, 85.18, 76, 53.52, 1, 2529
33235, 28310, 85.18, 76, 53.52, 1, 2529
33236, 28311, 85.18, 76, 53.52, 1, 2529
33237, 28312, 85.18, 76, 53.52, 1, 2529
33238, 28313, 85.18, 76, 53.52, 1, 2529
33239, 28314, 85.18, 76, 53.52, 1, 2529
33240, 28315, 85.18, 76, 53.52, 1, 2529
33241, 28316, 85.18, 76, 53.52, 1, 2529
33242, 28317, 85.18, 76, 53.52, 1, 2529
33243, 28318, 85.18, 76, 53.52, 1, 2529
33244, 28319, 85.19, 76, 53.52, 1, 2529
33245, 28320, 85.19, 76, 53.52, 1, 2529
33246, 28320, 85.18, 76, 53.52, 1, 2529
33247, 28321, 85.18, 76, 53.52, 1, 2529
33248, 28322, 85.18, 76, 53.52, 1, 2529
33249, 28323, 85.18, 76, 53.52, 1, 2529
33250, 28324, 85.18, 76, 53.52, 1, 2529
33251, 28324, 85.18, 76, 53.52, 1, 2529
33252, 28325, 85.18, 76, 53.52, 1, 2529
33253, 28326, 85.18, 76, 53.52, 1, 2529
33254, 28327, 85.18, 76, 53.52, 1, 2529
33255, 28328, 85.18, 76, 53.52, 1, 2529
33256, 28329, 85.18, 76, 53.52, 1, 2529
33257, 28330, 85.19, 76, 53.52, 1, 2529
33258, 28331, 85.19, 76, 53.52, 1, 2529
33259, 28332, 85.19, 76, 53.52, 1, 2529
33260, 28333, 85.19, 76, 53.52, 1, 2529
33261, 28334, 85.19, 76, 53.52, 1, 2529
33262, 28335, 85.19, 76, 53.52, 1, 2529
33263, 28336, 85.19, 76, 53.52, 1, 2529
33264, 28337, 85.19, 76, 53.52, 1, 2529
33265, 28338, 85.19, 76, 53.52, 1, 2529
33266, 28339, 85.19, 76, 53.52, 1, 2529
33267, 28340, 85.19, 76, 53.52, 1, 2529
33268, 28340, 85.19, 76, 53.52, 1, 2529
33269, 28340, 85.18, 76, 53.52, 1, 2529
33270, 28341, 85.18, 76, 53.52, 1, 2529
33271, 28342, 85.19, 76, 53.52, 1, 2529
33272, 28343, 85.19, 76, 53.52, 1, 2529
33273, 28343, 85.18, 76, 53.52, 1, 2529
33274, 28343, 85.18, 76, 53.52, 1, 2530
33275, 28344, 85.18, 76, 53.52, 1, 2530
33276, 28345, 85.18, 76, 53.52, 1, 2530
33277, 28346, 85.18, 76, 53.52, 1, 2530
33278, 28347, 85.18, 76, 53.52, 1, 2530
33279, 28348, 85.18, 76, 53.52, 1, 2530
33280, 28349, 85.18, 76, 53.52, 1, 2530
33281, 28350, 85.18, 76, 53.52, 1, 2530
33282, 28351, 85.18, 76, 53.52, 1, 2530
33283, 28352, 85.18, 76, 53.52, 1, 2530
33284, 28352, 85.18, 76, 53.52, 1, 2531
33285, 28352, 85.18, 76, 53.52, 1, 2532
33286, 28353, 85.18, 76, 53.52, 1, 2532
33287, 28354, 85.18, 76, 53.52, 1, 2532
33288, 28354, 85.18, 76, 53.52, 1, 2533
33289, 28355, 85.18, 76, 53.52, 1, 2533
33290, 28356, 85.18, 76, 53.52, 1, 2533
33291, 28357, 85.18, 76, 53.52, 1, 2533
33292, 28357, 85.18, 76, 53.52, 1, 2534
33293, 28358, 85.18, 76, 53.52, 1, 2534
33294, 28359, 85.18, 76, 53.52, 1, 2534
33295, 28360, 85.18, 76, 53.52, 1, 2534
33296, 28360, 85.18, 76, 53.52, 1, 2535
33297, 28361, 85.18, 76, 53.52, 1, 2535
33298, 28362, 85.18, 76, 53.52, 1, 2535
33299, 28363, 85.18, 76, 53.52, 1, 2535
33300, 28364, 85.18, 76, 53.52, 1, 2535
33301, 28365, 85.18, 76, 53.52, 1, 2535
33302, 28366, 85.18, 76, 53.52, 1, 2535
33303, 28367, 85.18, 76, 53.52, 1, 2535
33304, 28368, 85.18, 76, 53.52, 1, 2535
33305, 28369, 85.18, 76, 53.52, 1, 2535
33306, 28370, 85.18, 76, 53.52, 1, 2535
33307, 28371, 85.18, 76, 53.52, 1, 2535
33308, 28372, 85.18, 76, 53.52, 1, 2535
33309, 28373, 85.18, 76, 53.52, 1, 2535
33310, 28374, 85.18, 76, 53.52, 1, 2535
33311, 28375, 85.18, 76, 53.52, 1, 2535
33312, 28376, 85.18, 76, 53.52, 1, 2535
33313, 28377, 85.18, 76, 53.52, 1, 2535
33314, 28378, 85.18, 76, 53.52, 1, 2535
33315, 28379, 85.18, 76, 53.52, 1, 2535
33316, 28380, 85.18, 76, 53.52, 1, 2535
33317, 28381, 85.18, 76, 53.52, 1, 2535
33318, 28382, 85.19, 76, 53.52, 1, 2535
33319, 28383, 85.19, 76, 53.52, 1, 2535
33320, 28384, 85.19, 76, 53.52, 1, 2535
33321, 28385, 85.19, 76, 53.52, 1, 2535
33322, 28385, 85.18, 76, 53.52, 1, 2535
33323, 28386, 85.18, 76, 53.52, 1, 2535
33324, 28387, 85.18, 76, 53.52, 1, 2535
33325, 28387, 85.18, 76, 53.52, 1, 2535
33326, 28388, 85.18, 76, 53.52, 1, 2535
33327, 28389, 85.18, 76, 53.52, 1, 2535
33328, 28390, 85.18, 76, 53.52, 1, 2535
33329, 28391, 85.18, 76, 53.52, 1, 2535
33330, 28392, 85.18, 76, 53.52, 1, 2535
33331, 28393, 85.18, 76, 53.52, 1, 2535
33332, 28394, 85.19, 76, 53.52, 1, 2535
33333, 28395, 85.19, 76, 53.52, 1, 2535
33334, 28396, 85.19, 76, 53.52, 1, 2535
33335, 28397, 85.19, 76, 53.52, 1, 2535
33336, 28398, 85.19, 76, 53.52, 1, 2535
33337, 28399, 85.19, 76, 53.52, 1, 2535
33338, 28400, 85.19, 76, 53.52, 1, 2535
33339, 28401, 85.19, 76, 53.52, 1, 2535
33340, 28402, 85.19, 76, 53.52, 1, 2535
33341, 28403, 85.19, 76, 53.52, 1, 2535
33342, 28404, 85.19, 76, 53.52, 1, 2535
33343, 28405, 85.19, 76, 53.52, 1, 2535
33344, 28406, 85.19, 76, 53.52, 1, 2535
33345, 28406, 85.19, 76, 53.52, 1, 2535
33346, 28406, 85.19, 76, 53.52, 1, 2535
33347, 28407, 85.19, 76, 53.52, 1, 2535
33348, 28408, 85.19, 76, 53.52, 1, 2535
33349, 28409, 85.19, 76, 53.52, 1, 2535
33350, 28410, 85.19, 76, 53.52, 1, 2535
33351, 28411, 85.19, 76, 53.52, 1, 2535
33352, 28412, 85.19, 76, 53.52, 1, 2535
33353, 28413, 85.19, 76, 53.52, 1, 2535
33354, 28414, 85.19, 76, 53.52, 1, 2535
33355, 28415, 85.19, 76, 53.52, 1, 2535
33356, 28416, 85.19, 76, 53.52, 1, 2535
33357, 28417, 85.19, 76, 53.52, 1, 2535
33358, 28418, 85.19, 76, 53.52, 1, 2535
33359, 28419, 85.19, 76, 53.52, 1, 2535
33360, 28420, 85.19, 76, 53.52, 1, 2535
33361, 28421, 85.19, 76, 53.52, 1, 2535
33362, 28422, 85.19, 76, 53.52, 1, 2535
33363, 28423, 85.19, 76, 53.52, 1, 2535
33364, 28424, 85.19, 76, 53.52, 1, 2535
33365, 28425, 85.19, 76, 53.52, 1, 2535
33366, 28426, 85.19, 76, 53.52, 1, 2535
33367, 28427, 85.19, 76, 53.52, 1, 2535
33368, 28428, 85.20, 76, 53.52, 1, 2535
33369, 28428, 85.19, 76, 53.52, 1, 2536
33370, 28429, 85.19, 76, 53.52, 1, 2536
33371, 28430, 85.19, 76, 53.52, 1, 2536
33372, 28431, 85.19, 76, 53.52, 1, 2536
33373, 28432, 85.19, 76, 53.52, 1, 2536
33374, 28433, 85.20, 76, 53.52, 1, 2536
33375, 28434, 85.20, 76, 53.52, 1, 2536
33376, 28435, 85.20, 76, 53.52, 1, 2536
33377, 28436, 85.20, 76, 53.52, 1, 2536
33378, 28437, 85.20, 76, 53.52, 1, 2536
33379, 28438, 85.20, 76, 53.52, 1, 2536
33380, 28439, 85.20, 76, 53.52, 1, 2536
33381, 28440, 85.20, 76, 53.52, 1, 2536
33382, 28441, 85.20, 76, 53.52, 1, 2536
33383, 28441, 85.20, 76, 53.52, 1, 2537
33384, 28441, 85.19, 76, 53.52, 1, 2537
33385, 28442, 85.19, 76, 53.52, 1, 2537
33386, 28443, 85.19, 76, 53.52, 1, 2537
33387, 28444, 85.19, 76, 53.52, 1, 2537
33388, 28444, 85.19, 76, 53.52, 1, 2537
33389, 28445, 85.19, 76, 53.52, 1, 2537
33390, 28446, 85.19, 76, 53.52, 1, 2537
33391, 28447, 85.19, 76, 53.52, 1, 2537
33392, 28448, 85.19, 76, 53.52, 1, 2537
33393, 28449, 85.19, 76, 53.52, 1, 2537
33394, 28449, 85.19, 76, 53.52, 1, 2538
33395, 28450, 85.19, 76, 53.52, 1, 2538
33396, 28451, 85.19, 76, 53.52, 1, 2538
33397, 28452, 85.19, 76, 53.52, 1, 2538
33398, 28452, 85.19, 76, 53.52, 1, 2539
33399, 28453, 85.19, 76, 53.52, 1, 2539
33400, 28454, 85.19, 76, 53.52, 1, 2539
33401, 28455, 85.19, 76, 53.52, 1, 2539
33402, 28456, 85.19, 76, 53.52, 1, 2539
33403, 28456, 85.19, 76, 53.52, 1, 2539
33404, 28456, 85.19, 76, 53.52, 1, 2539
33405, 28457, 85.19, 76, 53.52, 1, 2539
33406, 28457, 85.19, 76, 53.52, 1, 2539
