#5190900
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
11020, 689, 6.25, 228, 68.88, 3, 10330
11021, 689, 6.25, 228, 68.88, 3, 10331
11022, 689, 6.25, 228, 68.88, 3, 10332
11023, 689, 6.25, 228, 68.88, 3, 10333
11024, 690, 6.26, 228, 68.88, 3, 10333
11025, 690, 6.26, 228, 68.88, 3, 10334
11026, 690, 6.26, 228, 68.88, 3, 10335
11027, 690, 6.26, 228, 68.88, 3, 10336
11028, 690, 6.26, 228, 68.88, 3, 10337
11029, 690, 6.26, 228, 68.88, 3, 10338
11030, 690, 6.26, 228, 68.88, 3, 10339
11031, 690, 6.26, 228, 68.88, 3, 10340
11032, 690, 6.25, 228, 68.88, 3, 10341
11033, 690, 6.25, 228, 68.88, 3, 10342
11034, 690, 6.25, 228, 68.88, 3, 10343
11035, 690, 6.25, 228, 68.88, 3, 10344
11036, 690, 6.25, 228, 68.88, 3, 10345
11037, 690, 6.25, 228, 68.88, 3, 10346
11038, 690, 6.25, 228, 68.88, 3, 10347
11039, 690, 6.25, 228, 68.88, 3, 10348
11040, 690, 6.25, 228, 68.88, 3, 10349
11041, 690, 6.25, 228, 68.88, 3, 10350
11042, 690, 6.25, 228, 68.88, 3, 10351
11043, 690, 6.25, 228, 68.88, 3, 10352
11044, 690, 6.25, 228, 68.88, 3, 10353
11045, 690, 6.25, 228, 68.88, 3, 10354
11046, 690, 6.25, 228, 68.88, 3, 10355
11047, 690, 6.25, 228, 68.88, 3, 10356
11048, 690, 6.25, 228, 68.88, 3, 10357
11049, 690, 6.24, 228, 68.88, 3, 10358
11050, 690, 6.24, 228, 68.88, 3, 10359
11051, 690, 6.24, 228, 68.88, 3, 10360
11052, 690, 6.24, 228, 68.88, 3, 10361
11053, 690, 6.24, 228, 68.88, 3, 10362
11054, 690, 6.24, 228, 68.88, 3, 10363
11055, 690, 6.24, 228, 68.88, 3, 10364
11056, 690, 6.24, 228, 68.88, 3, 10365
11057, 690, 6.24, 228, 68.88, 3, 10366
11058, 690, 6.24, 228, 68.88, 3, 10367
11059, 690, 6.24, 228, 68.88, 3, 10368
11060, 690, 6.24, 228, 68.88, 3, 10369
11061, 690, 6.24, 228, 68.88, 3, 10370
11062, 690, 6.24, 228, 68.88, 3, 10371
11063, 690, 6.24, 228, 68.88, 3, 10372
11064, 690, 6.24, 228, 68.88, 3, 10373
11065, 690, 6.24, 228, 68.88, 3, 10374
11066, 691, 6.24, 228, 68.88, 3, 10374
11067, 691, 6.24, 228, 68.88, 3, 10375
11068, 691, 6.24, 228, 68.88, 3, 10376
11069, 691, 6.24, 228, 68.88, 3, 10377
11070, 691, 6.24, 228, 68.88, 3, 10378
11071, 691, 6.24, 228, 68.88, 3, 10379
11072, 691, 6.24, 228, 68.88, 3, 10380
11073, 691, 6.24, 228, 68.88, 3, 10381
11074, 691, 6.24, 228, 68.88, 3, 10382
11075, 691, 6.24, 228, 68.88, 3, 10383
11076, 691, 6.24, 228, 68.88, 3, 10384
11077, 691, 6.24, 228, 68.88, 3, 10385
11078, 692, 6.25, 228, 68.88, 3, 10385
11079, 692, 6.25, 228, 68.88, 3, 10386
11080, 692, 6.25, 228, 68.88, 3, 10387
11081, 692, 6.24, 228, 68.88, 3, 10388
11082, 692, 6.24, 228, 68.88, 3, 10389
11083, 692, 6.24, 228, 68.88, 3, 10390
11084, 692, 6.24, 228, 68.88, 3, 10391
11085, 692, 6.24, 228, 68.88, 3, 10392
11086, 692, 6.24, 228, 68.88, 3, 10393
11087, 692, 6.24, 228, 68.88, 3, 10394
11088, 692, 6.24, 228, 68.88, 3, 10395
11089, 692, 6.24, 228, 68.88, 3, 10396
11090, 692, 6.24, 228, 68.88, 3, 10397
11091, 692, 6.24, 228, 68.88, 3, 10398
11092, 692, 6.24, 228, 68.88, 3, 10399
11093, 693, 6.25, 228, 68.88, 3, 10399
11094, 693, 6.25, 228, 68.88, 3, 10400
11095, 693, 6.25, 228, 68.88, 3, 10401
11096, 693, 6.25, 228, 68.88, 3, 10402
11097, 693, 6.24, 228, 68.88, 3, 10403
11098, 693, 6.24, 228, 68.88, 3, 10404
11099, 693, 6.24, 228, 68.88, 3, 10405
11100, 693, 6.24, 228, 68.88, 3, 10406
11101, 693, 6.24, 228, 68.88, 3, 10407
11102, 693, 6.24, 228, 68.88, 3, 10408
11103, 694, 6.25, 228, 68.88, 3, 10408
11104, 694, 6.25, 228, 68.88, 3, 10409
11105, 694, 6.25, 228, 68.88, 3, 10410
11106, 694, 6.25, 228, 68.88, 3, 10411
11107, 695, 6.26, 228, 68.88, 3, 10411
11108, 695, 6.26, 228, 68.88, 3, 10412
11109, 695, 6.26, 228, 68.88, 3, 10413
11110, 696, 6.26, 228, 68.88, 3, 10413
11111, 696, 6.26, 228, 68.88, 3, 10414
11112, 697, 6.27, 228, 68.88, 3, 10414
11113, 697, 6.27, 228, 68.88, 3, 10415
11114, 697, 6.27, 228, 68.88, 3, 10416
11115, 697, 6.27, 228, 68.88, 3, 10417
11116, 697, 6.27, 228, 68.88, 3, 10418
11117, 697, 6.27, 228, 68.88, 3, 10419
11118, 697, 6.27, 228, 68.88, 3, 10420
11119, 698, 6.28, 228, 68.88, 3, 10420
11120, 698, 6.28, 228, 68.88, 3, 10421
11121, 698, 6.28, 228, 68.88, 3, 10422
11122, 698, 6.28, 228, 68.88, 3, 10423
11123, 698, 6.28, 228, 68.88, 3, 10424
11124, 698, 6.27, 228, 68.88, 3, 10425
11125, 699, 6.28, 228, 68.88, 3, 10425
11126, 699, 6.28, 228, 68.88, 3, 10426
11127, 699, 6.28, 228, 68.88, 3, 10427
11128, 699, 6.28, 228, 68.88, 3, 10428
11129, 699, 6.28, 228, 68.88, 3, 10429
11130, 699, 6.28, 228, 68.88, 3, 10430
11131, 699, 6.28, 228, 68.88, 3, 10431
11132, 700, 6.29, 228, 68.88, 3, 10431
11133, 700, 6.29, 228, 68.88, 3, 10432
11134, 700, 6.29, 228, 68.88, 3, 10433
11135, 700, 6.29, 228, 68.88, 3, 10434
11136, 700, 6.29, 228, 68.88, 3, 10435
11137, 700, 6.29, 228, 68.88, 3, 10436
11138, 700, 6.28, 228, 68.88, 3, 10437
11139, 700, 6.28, 228, 68.88, 3, 10438
11140, 700, 6.28, 228, 68.88, 3, 10439
11141, 700, 6.28, 228, 68.88, 3, 10440
11142, 700, 6.28, 228, 68.88, 3, 10441
11143, 700, 6.28, 228, 68.88, 3, 10442
11144, 700, 6.28, 228, 68.88, 3, 10443
11145, 700, 6.28, 228, 68.88, 3, 10444
11146, 700, 6.28, 228, 68.88, 3, 10445
11147, 700, 6.28, 228, 68.88, 3, 10446
11148, 700, 6.28, 228, 68.88, 3, 10447
11149, 700, 6.28, 228, 68.88, 3, 10448
11150, 700, 6.28, 228, 68.88, 3, 10449
11151, 700, 6.28, 228, 68.88, 3, 10450
11152, 700, 6.28, 228, 68.88, 3, 10451
11153, 700, 6.28, 228, 68.88, 3, 10452
11154, 700, 6.28, 228, 68.88, 3, 10453
11155, 700, 6.28, 228, 68.88, 3, 10454
11156, 700, 6.27, 228, 68.88, 3, 10455
11157, 700, 6.27, 228, 68.88, 3, 10456
11158, 700, 6.27, 228, 68.88, 3, 10457
11159, 700, 6.27, 228, 68.88, 3, 10458
11160, 700, 6.27, 228, 68.88, 3, 10459
11161, 700, 6.27, 228, 68.88, 3, 10460
11162, 700, 6.27, 228, 68.88, 3, 10461
11163, 700, 6.27, 228, 68.88, 3, 10462
11164, 700, 6.27, 228, 68.88, 3, 10463
11165, 700, 6.27, 228, 68.88, 3, 10464
11166, 700, 6.27, 228, 68.88, 3, 10465
11167, 700, 6.27, 228, 68.88, 3, 10466
11168, 700, 6.27, 228, 68.88, 3, 10467
11169, 700, 6.27, 228, 68.88, 3, 10468
11170, 700, 6.27, 228, 68.88, 3, 10469
11171, 701, 6.28, 228, 68.88, 3, 10469
11172, 701, 6.27, 228, 68.88, 3, 10470
11173, 701, 6.27, 228, 68.88, 3, 10471
11174, 701, 6.27, 228, 68.88, 3, 10472
11175, 701, 6.27, 228, 68.88, 3, 10473
11176, 701, 6.27, 228, 68.88, 3, 10474
11177, 701, 6.27, 228, 68.88, 3, 10475
11178, 702, 6.28, 228, 68.88, 3, 10475
11179, 702, 6.28, 228, 68.88, 3, 10476
11180, 702, 6.28, 228, 68.88, 3, 10477
11181, 702, 6.28, 228, 68.88, 3, 10478
11182, 702, 6.28, 228, 68.88, 3, 10479
11183, 703, 6.29, 228, 68.88, 3, 10479
11184, 703, 6.29, 228, 68.88, 3, 10480
11185, 703, 6.29, 228, 68.88, 3, 10481
11186, 703, 6.28, 228, 68.88, 3, 10482
11187, 703, 6.28, 228, 68.88, 3, 10483
11188, 703, 6.28, 228, 68.88, 3, 10484
11189, 703, 6.28, 228, 68.88, 3, 10485
11190, 703, 6.28, 228, 68.88, 3, 10486
11191, 704, 6.29, 228, 68.88, 3, 10486
11192, 704, 6.29, 228, 68.88, 3, 10487
11193, 704, 6.29, 228, 68.88, 3, 10488
11194, 704, 6.29, 228, 68.88, 3, 10489
11195, 704, 6.29, 228, 68.88, 3, 10490
11196, 704, 6.29, 228, 68.88, 3, 10491
11197, 704, 6.29, 228, 68.88, 3, 10492
11198, 704, 6.29, 228, 68.88, 3, 10493
11199, 704, 6.29, 228, 68.88, 3, 10494
11200, 704, 6.29, 228, 68.88, 3, 10495
11201, 705, 6.29, 228, 68.88, 3, 10495
11202, 706, 6.30, 228, 68.88, 3, 10495
11203, 706, 6.30, 228, 68.88, 3, 10496
11204, 706, 6.30, 228, 68.88, 3, 10497
11205, 706, 6.30, 228, 68.88, 3, 10498
11206, 706, 6.30, 228, 68.88, 3, 10499
11207, 706, 6.30, 228, 68.88, 3, 10500
11208, 706, 6.30, 228, 68.88, 3, 10501
11209, 706, 6.30, 228, 68.88, 3, 10502
11210, 706, 6.30, 228, 68.88, 3, 10503
11211, 706, 6.30, 228, 68.88, 3, 10504
11212, 706, 6.30, 228, 68.88, 3, 10505
11213, 706, 6.30, 228, 68.88, 3, 10506
11214, 706, 6.30, 228, 68.88, 3, 10507
11215, 706, 6.30, 228, 68.88, 3, 10508
11216, 707, 6.30, 228, 68.88, 3, 10508
11217, 707, 6.30, 228, 68.88, 3, 10509
11218, 707, 6.30, 228, 68.88, 3, 10510
11219, 707, 6.30, 228, 68.88, 3, 10511
11220, 707, 6.30, 228, 68.88, 3, 10512
11221, 707, 6.30, 228, 68.88, 3, 10513
11222, 707, 6.30, 228, 68.88, 3, 10514
11223, 707, 6.30, 228, 68.88, 3, 10515
11224, 707, 6.30, 228, 68.88, 3, 10516
11225, 707, 6.30, 228, 68.88, 3, 10517
11226, 707, 6.30, 228, 68.88, 3, 10518
11227, 707, 6.30, 228, 68.88, 3, 10519
11228, 707, 6.30, 228, 68.88, 3, 10520
11229, 707, 6.30, 228, 68.88, 3, 10521
11230, 707, 6.30, 228, 68.88, 3, 10522
11231, 707, 6.30, 228, 68.88, 3, 10523
11232, 707, 6.29, 228, 68.88, 3, 10524
11233, 707, 6.29, 228, 68.88, 3, 10525
11234, 707, 6.29, 228, 68.88, 3, 10526
11235, 707, 6.29, 228, 68.88, 3, 10527
11236, 707, 6.29, 228, 68.88, 3, 10528
11237, 708, 6.30, 228, 68.88, 3, 10528
11238, 708, 6.30, 228, 68.88, 3, 10529
11239, 708, 6.30, 228, 68.88, 3, 10530
11240, 708, 6.30, 228, 68.88, 3, 10531
11241, 709, 6.31, 228, 68.88, 3, 10531
11242, 709, 6.31, 228, 68.88, 3, 10532
11243, 709, 6.31, 228, 68.88, 3, 10533
11244, 709, 6.31, 228, 68.88, 3, 10534
11245, 709, 6.31, 228, 68.88, 3, 10535
11246, 709, 6.30, 228, 68.88, 3, 10536
11247, 709, 6.30, 228, 68.88, 3, 10537
11248, 709, 6.30, 228, 68.88, 3, 10538
11249, 709, 6.30, 228, 68.88, 3, 10539
11250, 709, 6.30, 228, 68.88, 3, 10540
11251, 709, 6.30, 228, 68.88, 3, 10541
11252, 709, 6.30, 228, 68.88, 3, 10542
11253, 709, 6.30, 228, 68.88, 3, 10543
11254, 710, 6.31, 228, 68.88, 3, 10543
11255, 710, 6.31, 228, 68.88, 3, 10544
11256, 710, 6.31, 228, 68.88, 3, 10545
11257, 710, 6.31, 228, 68.88, 3, 10546
11258, 710, 6.31, 228, 68.88, 3, 10547
11259, 710, 6.31, 228, 68.88, 3, 10548
11260, 710, 6.31, 228, 68.88, 3, 10549
11261, 711, 6.31, 228, 68.88, 3, 10549
11262, 711, 6.31, 228, 68.88, 3, 10550
11263, 711, 6.31, 228, 68.88, 3, 10551
11264, 711, 6.31, 228, 68.88, 3, 10552
11265, 711, 6.31, 228, 68.88, 3, 10553
11266, 711, 6.31, 228, 68.88, 3, 10554
11267, 711, 6.31, 228, 68.88, 3, 10555
11268, 711, 6.31, 228, 68.88, 3, 10556
11269, 711, 6.31, 228, 68.88, 3, 10557
11270, 711, 6.31, 228, 68.88, 3, 10558
11271, 711, 6.31, 228, 68.88, 3, 10559
11272, 711, 6.31, 228, 68.88, 3, 10560
11273, 711, 6.31, 228, 68.88, 3, 10561
11274, 711, 6.31, 228, 68.88, 3, 10562
11275, 711, 6.31, 228, 68.88, 3, 10563
11276, 711, 6.31, 228, 68.88, 3, 10564
11277, 711, 6.30, 228, 68.88, 3, 10565
11278, 711, 6.30, 228, 68.88, 3, 10566
11279, 711, 6.30, 228, 68.88, 3, 10567
11280, 711, 6.30, 228, 68.88, 3, 10568
11281, 711, 6.30, 228, 68.88, 3, 10569
11282, 711, 6.30, 228, 68.88, 3, 10570
11283, 711, 6.30, 228, 68.88, 3, 10571
11284, 711, 6.30, 228, 68.88, 3, 10572
11285, 711, 6.30, 228, 68.88, 3, 10573
11286, 711, 6.30, 228, 68.88, 3, 10574
11287, 711, 6.30, 228, 68.88, 3, 10575
11288, 711, 6.30, 228, 68.88, 3, 10576
11289, 711, 6.30, 228, 68.88, 3, 10577
11290, 711, 6.30, 228, 68.88, 3, 10578
11291, 711, 6.30, 228, 68.88, 3, 10579
11292, 711, 6.30, 228, 68.88, 3, 10580
11293, 711, 6.30, 228, 68.88, 3, 10581
11294, 711, 6.30, 228, 68.88, 3, 10582
11295, 711, 6.29, 228, 68.88, 3, 10583
11296, 711, 6.29, 228, 68.88, 3, 10584
11297, 712, 6.30, 228, 68.88, 3, 10584
11298, 713, 6.31, 228, 68.88, 3, 10584
11299, 713, 6.31, 228, 68.88, 3, 10585
11300, 713, 6.31, 228, 68.88, 3, 10586
11301, 714, 6.32, 228, 68.88, 3, 10586
11302, 714, 6.32, 228, 68.88, 3, 10587
11303, 714, 6.32, 228, 68.88, 3, 10588
11304, 714, 6.32, 228, 68.88, 3, 10589
11305, 714, 6.32, 228, 68.88, 3, 10590
11306, 714, 6.32, 228, 68.88, 3, 10591
11307, 714, 6.31, 228, 68.88, 3, 10592
11308, 714, 6.31, 228, 68.88, 3, 10593
11309, 714, 6.31, 228, 68.88, 3, 10594
11310, 714, 6.31, 228, 68.88, 3, 10595
11311, 714, 6.31, 228, 68.88, 3, 10596
11312, 714, 6.31, 228, 68.88, 3, 10597
11313, 714, 6.31, 228, 68.88, 3, 10598
11314, 714, 6.31, 228, 68.88, 3, 10599
11315, 714, 6.31, 228, 68.88, 3, 10600
11316, 714, 6.31, 228, 68.88, 3, 10601
11317, 714, 6.31, 228, 68.88, 3, 10602
11318, 714, 6.31, 228, 68.88, 3, 10603
11319, 714, 6.31, 228, 68.88, 3, 10604
11320, 714, 6.31, 228, 68.88, 3, 10605
11321, 714, 6.31, 228, 68.88, 3, 10606
11322, 714, 6.31, 228, 68.88, 3, 10607
11323, 714, 6.31, 228, 68.88, 3, 10608
11324, 714, 6.31, 228, 68.88, 3, 10609
11325, 714, 6.30, 228, 68.88, 3, 10610
11326, 714, 6.30, 228, 68.88, 3, 10611
11327, 714, 6.30, 228, 68.88, 3, 10612
11328, 714, 6.30, 228, 68.88, 3, 10613
11329, 714, 6.30, 228, 68.88, 3, 10614
11330, 714, 6.30, 228, 68.88, 3, 10615
11331, 714, 6.30, 228, 68.88, 3, 10616
11332, 714, 6.30, 228, 68.88, 3, 10617
11333, 714, 6.30, 228, 68.88, 3, 10618
11334, 714, 6.30, 228, 68.88, 3, 10619
11335, 714, 6.30, 228, 68.88, 3, 10620
11336, 714, 6.30, 228, 68.88, 3, 10621
11337, 714, 6.30, 228, 68.88, 3, 10622
11338, 714, 6.30, 228, 68.88, 3, 10623
11339, 714, 6.30, 228, 68.88, 3, 10624
11340, 714, 6.30, 228, 68.88, 3, 10625
11341, 714, 6.30, 228, 68.88, 3, 10626
11342, 714, 6.30, 228, 68.88, 3, 10627
11343, 714, 6.29, 228, 68.88, 3, 10628
11344, 714, 6.29, 228, 68.88, 3, 10629
11345, 714, 6.29, 228, 68.88, 3, 10630
11346, 714, 6.29, 228, 68.88, 3, 10631
11347, 714, 6.29, 228, 68.88, 3, 10632
11348, 714, 6.29, 228, 68.88, 3, 10633
11349, 714, 6.29, 228, 68.88, 3, 10634
11350, 714, 6.29, 228, 68.88, 3, 10635
11351, 714, 6.29, 228, 68.88, 3, 10636
11352, 714, 6.29, 228, 68.88, 3, 10637
11353, 714, 6.29, 228, 68.88, 3, 10638
11354, 714, 6.29, 228, 68.88, 3, 10639
11355, 714, 6.29, 228, 68.88, 3, 10640
11356, 714, 6.29, 228, 68.88, 3, 10641
11357, 714, 6.29, 228, 68.88, 3, 10642
11358, 714, 6.29, 228, 68.88, 3, 10643
11359, 714, 6.29, 228, 68.88, 3, 10644
11360, 714, 6.29, 228, 68.88, 3, 10645
11361, 714, 6.28, 228, 68.88, 3, 10646
11362, 714, 6.28, 228, 68.88, 3, 10647
11363, 714, 6.28, 228, 68.88, 3, 10648
11364, 714, 6.28, 228, 68.88, 3, 10649
11365, 714, 6.28, 228, 68.88, 3, 10650
11366, 714, 6.28, 228, 68.88, 3, 10651
11367, 714, 6.28, 228, 68.88, 3, 10652
11368, 714, 6.28, 228, 68.88, 3, 10653
11369, 714, 6.28, 228, 68.88, 3, 10654
11370, 714, 6.28, 228, 68.88, 3, 10655
11371, 714, 6.28, 228, 68.88, 3, 10656
11372, 714, 6.28, 228, 68.88, 3, 10657
11373, 714, 6.28, 228, 68.88, 3, 10658
11374, 714, 6.28, 228, 68.88, 3, 10659
11375, 714, 6.28, 228, 68.88, 3, 10660
11376, 714, 6.28, 228, 68.88, 3, 10661
11377, 714, 6.28, 228, 68.88, 3, 10662
11378, 714, 6.28, 228, 68.88, 3, 10663
11379, 714, 6.27, 228, 68.88, 3, 10664
11380, 715, 6.28, 228, 68.88, 3, 10664
11381, 715, 6.28, 228, 68.88, 3, 10665
11382, 715, 6.28, 228, 68.88, 3, 10666
11383, 715, 6.28, 228, 68.88, 3, 10667
11384, 715, 6.28, 228, 68.88, 3, 10668
11385, 715, 6.28, 228, 68.88, 3, 10669
11386, 715, 6.28, 228, 68.88, 3, 10670
11387, 715, 6.28, 228, 68.88, 3, 10671
11388, 715, 6.28, 228, 68.88, 3, 10672
11389, 715, 6.28, 228, 68.88, 3, 10673
11390, 715, 6.28, 228, 68.88, 3, 10674
11391, 715, 6.28, 228, 68.88, 3, 10675
11392, 715, 6.28, 228, 68.88, 3, 10676
11393, 715, 6.28, 228, 68.88, 3, 10677
11394, 715, 6.28, 228, 68.88, 3, 10678
11395, 715, 6.27, 228, 68.88, 3, 10679
11396, 715, 6.27, 228, 68.88, 3, 10680
11397, 715, 6.27, 228, 68.88, 3, 10681
11398, 715, 6.27, 228, 68.88, 3, 10682
11399, 715, 6.27, 228, 68.88, 3, 10683
11400, 716, 6.28, 228, 68.88, 3, 10683
11401, 716, 6.28, 228, 68.88, 3, 10684
11402, 716, 6.28, 228, 68.88, 3, 10685
11403, 716, 6.28, 228, 68.88, 3, 10686
11404, 716, 6.28, 228, 68.88, 3, 10687
11405, 716, 6.28, 228, 68.88, 3, 10688
11406, 716, 6.28, 228, 68.88, 3, 10689
11407, 716, 6.28, 228, 68.88, 3, 10690
11408, 716, 6.28, 228, 68.88, 3, 10691
11409, 716, 6.28, 228, 68.88, 3, 10692
11410, 716, 6.28, 228, 68.88, 3, 10693
11411, 716, 6.27, 228, 68.88, 3, 10694
11412, 716, 6.27, 228, 68.88, 3, 10695
11413, 716, 6.27, 228, 68.88, 3, 10696
11414, 716, 6.27, 228, 68.88, 3, 10697
11415, 716, 6.27, 228, 68.88, 3, 10698
11416, 716, 6.27, 228, 68.88, 3, 10699
11417, 716, 6.27, 228, 68.88, 3, 10700
11418, 716, 6.27, 228, 68.88, 3, 10701
11419, 716, 6.27, 228, 68.88, 3, 10702
11420, 716, 6.27, 228, 68.88, 3, 10703
11421, 716, 6.27, 228, 68.88, 3, 10704
11422, 716, 6.27, 228, 68.88, 3, 10705
11423, 716, 6.27, 228, 68.88, 3, 10706
11424, 716, 6.27, 228, 68.88, 3, 10707
11425, 716, 6.27, 228, 68.88, 3, 10708
11426, 716, 6.27, 228, 68.88, 3, 10709
11427, 716, 6.27, 228, 68.88, 3, 10710
11428, 716, 6.27, 228, 68.88, 3, 10711
11429, 717, 6.27, 228, 68.88, 3, 10711
11430, 717, 6.27, 228, 68.88, 3, 10712
11431, 717, 6.27, 228, 68.88, 3, 10713
11432, 717, 6.27, 228, 68.88, 3, 10714
11433, 717, 6.27, 228, 68.88, 3, 10715
11434, 717, 6.27, 228, 68.88, 3, 10716
11435, 717, 6.27, 228, 68.88, 3, 10717
11436, 717, 6.27, 228, 68.88, 3, 10718
11437, 717, 6.27, 228, 68.88, 3, 10719
11438, 718, 6.28, 228, 68.88, 3, 10719
11439, 718, 6.28, 228, 68.88, 3, 10720
11440, 718, 6.28, 228, 68.88, 3, 10721
11441, 718, 6.28, 228, 68.88, 3, 10722
11442, 718, 6.28, 228, 68.88, 3, 10723
11443, 718, 6.27, 228, 68.88, 3, 10724
11444, 718, 6.27, 228, 68.88, 3, 10725
11445, 718, 6.27, 228, 68.88, 3, 10726
11446, 718, 6.27, 228, 68.88, 3, 10727
11447, 718, 6.27, 228, 68.88, 3, 10728
11448, 718, 6.27, 228, 68.88, 3, 10729
11449, 719, 6.28, 228, 68.88, 3, 10729
11450, 719, 6.28, 228, 68.88, 3, 10730
11451, 719, 6.28, 228, 68.88, 3, 10731
11452, 719, 6.28, 228, 68.88, 3, 10732
11453, 719, 6.28, 228, 68.88, 3, 10733
11454, 719, 6.28, 228, 68.88, 3, 10734
11455, 720, 6.29, 228, 68.88, 3, 10734
11456, 720, 6.28, 228, 68.88, 3, 10735
11457, 720, 6.28, 228, 68.88, 3, 10736
11458, 720, 6.28, 228, 68.88, 3, 10737
11459, 720, 6.28, 228, 68.88, 3, 10738
11460, 720, 6.28, 228, 68.88, 3, 10739
11461, 720, 6.28, 228, 68.88, 3, 10740
11462, 720, 6.28, 228, 68.88, 3, 10741
11463, 720, 6.28, 228, 68.88, 3, 10742
11464, 720, 6.28, 228, 68.88, 3, 10743
11465, 720, 6.28, 228, 68.88, 3, 10744
11466, 720, 6.28, 228, 68.88, 3, 10745
11467, 720, 6.28, 228, 68.88, 3, 10746
11468, 720, 6.28, 228, 68.88, 3, 10747
11469, 720, 6.28, 228, 68.88, 3, 10748
11470, 720, 6.28, 228, 68.88, 3, 10749
11471, 720, 6.28, 228, 68.88, 3, 10750
11472, 720, 6.28, 228, 68.88, 3, 10751
11473, 720, 6.28, 228, 68.88, 3, 10752
11474, 721, 6.28, 228, 68.88, 3, 10752
11475, 721, 6.28, 228, 68.88, 3, 10753
11476, 721, 6.28, 228, 68.88, 3, 10754
11477, 721, 6.28, 228, 68.88, 3, 10755
11478, 721, 6.28, 228, 68.88, 3, 10756
11479, 721, 6.28, 228, 68.88, 3, 10757
11480, 721, 6.28, 228, 68.88, 3, 10758
11481, 721, 6.28, 228, 68.88, 3, 10759
11482, 721, 6.28, 228, 68.88, 3, 10760
11483, 721, 6.28, 228, 68.88, 3, 10761
11484, 721, 6.28, 228, 68.88, 3, 10762
11485, 721, 6.28, 228, 68.88, 3, 10763
11486, 721, 6.28, 228, 68.88, 3, 10764
11487, 721, 6.28, 228, 68.88, 3, 10765
11488, 721, 6.28, 228, 68.88, 3, 10766
11489, 721, 6.28, 228, 68.88, 3, 10767
11490, 721, 6.28, 228, 68.88, 3, 10768
11491, 721, 6.27, 228, 68.88, 3, 10769
11492, 721, 6.27, 228, 68.88, 3, 10770
11493, 721, 6.27, 228, 68.88, 3, 10771
11494, 721, 6.27, 228, 68.88, 3, 10772
11495, 721, 6.27, 228, 68.88, 3, 10773
11496, 721, 6.27, 228, 68.88, 3, 10774
11497, 721, 6.27, 228, 68.88, 3, 10775
11498, 721, 6.27, 228, 68.88, 3, 10776
11499, 721, 6.27, 228, 68.88, 3, 10777
11500, 721, 6.27, 228, 68.88, 3, 10778
11501, 721, 6.27, 228, 68.88, 3, 10779
11502, 721, 6.27, 228, 68.88, 3, 10780
11503, 721, 6.27, 228, 68.88, 3, 10781
11504, 721, 6.27, 228, 68.88, 3, 10782
11505, 721, 6.27, 228, 68.88, 3, 10783
11506, 721, 6.27, 228, 68.88, 3, 10784
11507, 721, 6.27, 228, 68.88, 3, 10785
11508, 721, 6.27, 228, 68.88, 3, 10786
11509, 721, 6.26, 228, 68.88, 3, 10787
11510, 721, 6.26, 228, 68.88, 3, 10788
11511, 721, 6.26, 228, 68.88, 3, 10789
11512, 722, 6.27, 228, 68.88, 3, 10789
11513, 722, 6.27, 228, 68.88, 3, 10790
11514, 722, 6.27, 228, 68.88, 3, 10791
11515, 722, 6.27, 228, 68.88, 3, 10792
11516, 722, 6.27, 228, 68.88, 3, 10793
11517, 722, 6.27, 228, 68.88, 3, 10794
11518, 722, 6.27, 228, 68.88, 3, 10795
11519, 722, 6.27, 228, 68.88, 3, 10796
11520, 722, 6.27, 228, 68.88, 3, 10797
11521, 722, 6.27, 228, 68.88, 3, 10798
11522, 722, 6.27, 228, 68.88, 3, 10799
11523, 722, 6.27, 228, 68.88, 3, 10800
11524, 722, 6.27, 228, 68.88, 3, 10801
11525, 722, 6.26, 228, 68.88, 3, 10802
11526, 722, 6.26, 228, 68.88, 3, 10803
11527, 722, 6.26, 228, 68.88, 3, 10804
11528, 722, 6.26, 228, 68.88, 3, 10805
11529, 722, 6.26, 228, 68.88, 3, 10806
11530, 722, 6.26, 228, 68.88, 3, 10807
11531, 723, 6.27, 228, 68.88, 3, 10807
11532, 723, 6.27, 228, 68.88, 3, 10808
11533, 723, 6.27, 228, 68.88, 3, 10809
11534, 723, 6.27, 228, 68.88, 3, 10810
11535, 723, 6.27, 228, 68.88, 3, 10811
11536, 723, 6.27, 228, 68.88, 3, 10812
11537, 723, 6.27, 228, 68.88, 3, 10813
11538, 723, 6.27, 228, 68.88, 3, 10814
11539, 724, 6.27, 228, 68.88, 3, 10814
11540, 725, 6.28, 228, 68.88, 3, 10814
11541, 725, 6.28, 228, 68.88, 3, 10815
11542, 725, 6.28, 228, 68.88, 3, 10816
11543, 725, 6.28, 228, 68.88, 3, 10817
11544, 725, 6.28, 228, 68.88, 3, 10818
11545, 725, 6.28, 228, 68.88, 3, 10819
11546, 725, 6.28, 228, 68.88, 3, 10820
11547, 725, 6.28, 228, 68.88, 3, 10821
11548, 725, 6.28, 228, 68.88, 3, 10822
11549, 726, 6.29, 228, 68.88, 3, 10822
11550, 726, 6.29, 228, 68.88, 3, 10823
11551, 726, 6.29, 228, 68.88, 3, 10824
11552, 726, 6.28, 228, 68.88, 3, 10825
11553, 726, 6.28, 228, 68.88, 3, 10826
11554, 726, 6.28, 228, 68.88, 3, 10827
