#9415562
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16776, 9538, 56.86, 204, 67.77, 3, 7215
16777, 9539, 56.86, 204, 67.77, 3, 7215
16778, 9540, 56.86, 204, 67.77, 3, 7215
16779, 9541, 56.86, 204, 67.77, 3, 7215
16780, 9541, 56.86, 204, 67.77, 3, 7216
16781, 9542, 56.86, 204, 67.77, 3, 7216
16782, 9542, 56.86, 204, 67.77, 3, 7217
16783, 9542, 56.86, 204, 67.77, 3, 7218
16784, 9543, 56.86, 204, 67.77, 3, 7218
16785, 9544, 56.86, 204, 67.77, 3, 7218
16786, 9544, 56.86, 204, 67.77, 3, 7219
16787, 9544, 56.85, 204, 67.77, 3, 7220
16788, 9545, 56.86, 204, 67.77, 3, 7220
16789, 9546, 56.86, 204, 67.77, 3, 7220
16790, 9547, 56.86, 204, 67.77, 3, 7220
16791, 9547, 56.86, 204, 67.77, 3, 7221
16792, 9548, 56.86, 204, 67.77, 3, 7221
16793, 9548, 56.86, 204, 67.77, 3, 7222
16794, 9548, 56.85, 204, 67.77, 3, 7223
16795, 9549, 56.86, 204, 67.77, 3, 7223
16796, 9550, 56.86, 204, 67.77, 3, 7223
16797, 9551, 56.86, 204, 67.77, 3, 7223
16798, 9552, 56.86, 204, 67.77, 3, 7223
16799, 9553, 56.87, 204, 67.77, 3, 7223
16800, 9553, 56.86, 204, 67.77, 3, 7224
16801, 9554, 56.87, 204, 67.77, 3, 7224
16802, 9554, 56.86, 204, 67.77, 3, 7225
16803, 9555, 56.86, 204, 67.77, 3, 7225
16804, 9555, 56.86, 204, 67.77, 3, 7226
16805, 9556, 56.86, 204, 67.77, 3, 7226
16806, 9557, 56.87, 204, 67.77, 3, 7226
16807, 9558, 56.87, 204, 67.77, 3, 7226
16808, 9558, 56.87, 204, 67.77, 3, 7227
16809, 9559, 56.87, 204, 67.77, 3, 7227
16810, 9559, 56.86, 204, 67.77, 3, 7228
16811, 9560, 56.87, 204, 67.77, 3, 7228
16812, 9560, 56.86, 204, 67.77, 3, 7229
16813, 9560, 56.86, 204, 67.77, 3, 7230
16814, 9560, 56.86, 204, 67.77, 3, 7231
16815, 9560, 56.85, 204, 67.77, 3, 7232
16816, 9560, 56.85, 204, 67.77, 3, 7233
16817, 9560, 56.85, 204, 67.77, 3, 7234
16818, 9561, 56.85, 204, 67.77, 3, 7234
16819, 9562, 56.85, 204, 67.77, 3, 7234
16820, 9562, 56.85, 204, 67.77, 3, 7235
16821, 9562, 56.85, 204, 67.77, 3, 7236
16822, 9562, 56.84, 204, 67.77, 3, 7237
16823, 9563, 56.84, 204, 67.77, 3, 7237
16824, 9564, 56.85, 204, 67.77, 3, 7237
16825, 9565, 56.85, 204, 67.77, 3, 7237
16826, 9566, 56.85, 204, 67.77, 3, 7237
16827, 9567, 56.86, 204, 67.77, 3, 7237
16828, 9567, 56.85, 204, 67.77, 3, 7238
16829, 9567, 56.85, 204, 67.77, 3, 7239
16830, 9567, 56.84, 204, 67.77, 3, 7240
16831, 9568, 56.85, 204, 67.77, 3, 7240
16832, 9569, 56.85, 204, 67.77, 3, 7240
16833, 9570, 56.85, 204, 67.77, 3, 7240
16834, 9570, 56.85, 204, 67.77, 3, 7241
16835, 9570, 56.85, 204, 67.77, 3, 7242
16836, 9570, 56.84, 204, 67.77, 3, 7243
16837, 9570, 56.84, 204, 67.77, 3, 7244
16838, 9571, 56.84, 204, 67.77, 3, 7244
16839, 9572, 56.84, 204, 67.77, 3, 7244
16840, 9573, 56.85, 204, 67.77, 3, 7244
16841, 9574, 56.85, 204, 67.77, 3, 7244
16842, 9574, 56.85, 204, 67.77, 3, 7245
16843, 9574, 56.84, 204, 67.77, 3, 7246
16844, 9575, 56.85, 204, 67.77, 3, 7246
16845, 9576, 56.85, 204, 67.77, 3, 7246
16846, 9576, 56.84, 204, 67.77, 3, 7247
16847, 9576, 56.84, 204, 67.77, 3, 7248
16848, 9577, 56.84, 204, 67.77, 3, 7248
16849, 9577, 56.84, 204, 67.77, 3, 7249
16850, 9577, 56.84, 204, 67.77, 3, 7250
16851, 9578, 56.84, 204, 67.77, 3, 7250
16852, 9578, 56.84, 204, 67.77, 3, 7251
16853, 9579, 56.84, 204, 67.77, 3, 7251
16854, 9579, 56.84, 204, 67.77, 3, 7252
16855, 9579, 56.83, 204, 67.77, 3, 7253
16856, 9580, 56.83, 204, 67.77, 3, 7253
16857, 9580, 56.83, 204, 67.77, 3, 7254
16858, 9580, 56.83, 204, 67.77, 3, 7255
16859, 9580, 56.82, 204, 67.77, 3, 7256
16860, 9580, 56.82, 204, 67.77, 3, 7257
16861, 9581, 56.82, 204, 67.77, 3, 7257
16862, 9582, 56.83, 204, 67.77, 3, 7257
16863, 9582, 56.82, 204, 67.77, 3, 7258
16864, 9582, 56.82, 204, 67.77, 3, 7259
16865, 9583, 56.82, 204, 67.77, 3, 7259
16866, 9583, 56.82, 204, 67.77, 3, 7260
16867, 9583, 56.82, 204, 67.77, 3, 7261
16868, 9584, 56.82, 204, 67.77, 3, 7261
16869, 9584, 56.81, 204, 67.77, 3, 7262
16870, 9584, 56.81, 204, 67.77, 3, 7263
16871, 9584, 56.81, 204, 67.77, 3, 7264
16872, 9585, 56.81, 204, 67.77, 3, 7264
16873, 9586, 56.81, 204, 67.77, 3, 7264
16874, 9587, 56.82, 204, 67.77, 3, 7264
16875, 9588, 56.82, 204, 67.77, 3, 7264
16876, 9588, 56.81, 204, 67.77, 3, 7265
16877, 9589, 56.82, 204, 67.77, 3, 7265
16878, 9590, 56.82, 204, 67.77, 3, 7265
16879, 9591, 56.82, 204, 67.77, 3, 7265
16880, 9591, 56.82, 204, 67.77, 3, 7266
16881, 9592, 56.82, 204, 67.77, 3, 7266
16882, 9593, 56.82, 204, 67.77, 3, 7266
16883, 9594, 56.83, 204, 67.77, 3, 7266
16884, 9595, 56.83, 204, 67.77, 3, 7266
16885, 9596, 56.83, 204, 67.77, 3, 7266
16886, 9597, 56.83, 204, 67.77, 3, 7266
16887, 9598, 56.84, 204, 67.77, 3, 7266
16888, 9598, 56.83, 204, 67.77, 3, 7267
16889, 9599, 56.84, 204, 67.77, 3, 7267
16890, 9600, 56.84, 204, 67.77, 3, 7267
16891, 9601, 56.84, 204, 67.77, 3, 7267
16892, 9601, 56.84, 204, 67.77, 3, 7268
16893, 9601, 56.83, 204, 67.77, 3, 7269
16894, 9602, 56.84, 204, 67.77, 3, 7269
16895, 9603, 56.84, 204, 67.77, 3, 7269
16896, 9604, 56.84, 204, 67.77, 3, 7269
16897, 9605, 56.84, 204, 67.77, 3, 7269
16898, 9605, 56.84, 204, 67.77, 3, 7270
16899, 9606, 56.84, 204, 67.77, 3, 7270
16900, 9607, 56.85, 204, 67.77, 3, 7270
16901, 9607, 56.84, 204, 67.77, 3, 7271
16902, 9608, 56.85, 204, 67.77, 3, 7271
16903, 9608, 56.84, 204, 67.77, 3, 7272
16904, 9609, 56.84, 204, 67.77, 3, 7272
16905, 9609, 56.84, 204, 67.77, 3, 7273
16906, 9610, 56.84, 204, 67.77, 3, 7273
16907, 9611, 56.85, 204, 67.77, 3, 7273
16908, 9612, 56.85, 204, 67.77, 3, 7273
16909, 9612, 56.85, 204, 67.77, 3, 7274
16910, 9612, 56.84, 204, 67.77, 3, 7275
16911, 9612, 56.84, 204, 67.77, 3, 7276
16912, 9613, 56.84, 204, 67.77, 3, 7276
16913, 9614, 56.84, 204, 67.77, 3, 7276
16914, 9615, 56.85, 204, 67.77, 3, 7276
16915, 9615, 56.84, 204, 67.77, 3, 7277
16916, 9615, 56.84, 204, 67.77, 3, 7278
16917, 9616, 56.84, 204, 67.77, 3, 7278
16918, 9617, 56.84, 204, 67.77, 3, 7278
16919, 9618, 56.85, 204, 67.77, 3, 7278
16920, 9619, 56.85, 204, 67.77, 3, 7278
16921, 9620, 56.85, 204, 67.77, 3, 7278
16922, 9621, 56.85, 204, 67.77, 3, 7278
16923, 9621, 56.85, 204, 67.77, 3, 7279
16924, 9621, 56.85, 204, 67.77, 3, 7280
16925, 9621, 56.84, 204, 67.77, 3, 7281
16926, 9621, 56.84, 204, 67.77, 3, 7282
16927, 9622, 56.84, 204, 67.77, 3, 7282
16928, 9623, 56.85, 204, 67.77, 3, 7282
16929, 9623, 56.84, 204, 67.77, 3, 7283
16930, 9623, 56.84, 204, 67.77, 3, 7284
16931, 9624, 56.84, 204, 67.77, 3, 7284
16932, 9625, 56.85, 204, 67.77, 3, 7284
16933, 9625, 56.84, 204, 67.77, 3, 7285
16934, 9626, 56.84, 204, 67.77, 3, 7285
16935, 9627, 56.85, 204, 67.77, 3, 7285
16936, 9628, 56.85, 204, 67.77, 3, 7285
16937, 9628, 56.85, 204, 67.77, 3, 7286
16938, 9628, 56.84, 204, 67.77, 3, 7287
16939, 9629, 56.85, 204, 67.77, 3, 7287
16940, 9629, 56.84, 204, 67.77, 3, 7288
16941, 9630, 56.84, 204, 67.77, 3, 7288
16942, 9630, 56.84, 204, 67.77, 3, 7289
16943, 9630, 56.84, 204, 67.77, 3, 7290
16944, 9631, 56.84, 204, 67.77, 3, 7290
16945, 9631, 56.84, 204, 67.77, 3, 7291
16946, 9631, 56.83, 204, 67.77, 3, 7292
16947, 9632, 56.84, 204, 67.77, 3, 7292
16948, 9633, 56.84, 204, 67.77, 3, 7292
16949, 9634, 56.84, 204, 67.77, 3, 7292
16950, 9635, 56.84, 204, 67.77, 3, 7292
16951, 9636, 56.85, 204, 67.77, 3, 7292
16952, 9637, 56.85, 204, 67.77, 3, 7292
16953, 9637, 56.85, 204, 67.77, 3, 7293
16954, 9638, 56.85, 204, 67.77, 3, 7293
16955, 9639, 56.85, 204, 67.77, 3, 7293
16956, 9640, 56.85, 204, 67.77, 3, 7293
16957, 9640, 56.85, 204, 67.77, 3, 7294
16958, 9641, 56.85, 204, 67.77, 3, 7294
16959, 9642, 56.85, 204, 67.77, 3, 7294
16960, 9643, 56.86, 204, 67.77, 3, 7294
16961, 9644, 56.86, 204, 67.77, 3, 7294
16962, 9644, 56.86, 204, 67.77, 3, 7295
16963, 9645, 56.86, 204, 67.77, 3, 7295
16964, 9646, 56.86, 204, 67.77, 3, 7295
16965, 9647, 56.86, 204, 67.77, 3, 7295
16966, 9648, 56.87, 204, 67.77, 3, 7295
16967, 9648, 56.86, 204, 67.77, 3, 7296
16968, 9649, 56.87, 204, 67.77, 3, 7296
16969, 9649, 56.86, 204, 67.77, 3, 7297
16970, 9650, 56.87, 204, 67.77, 3, 7297
16971, 9650, 56.86, 204, 67.77, 3, 7298
16972, 9651, 56.86, 204, 67.77, 3, 7298
16973, 9652, 56.87, 204, 67.77, 3, 7298
16974, 9652, 56.86, 204, 67.77, 3, 7299
16975, 9652, 56.86, 204, 67.77, 3, 7300
16976, 9652, 56.86, 204, 67.77, 3, 7301
16977, 9653, 56.86, 204, 67.77, 3, 7301
16978, 9654, 56.86, 204, 67.77, 3, 7301
16979, 9655, 56.86, 204, 67.77, 3, 7301
16980, 9655, 56.86, 204, 67.77, 3, 7302
16981, 9656, 56.86, 204, 67.77, 3, 7302
16982, 9656, 56.86, 204, 67.77, 3, 7303
16983, 9657, 56.86, 204, 67.77, 3, 7303
16984, 9658, 56.87, 204, 67.77, 3, 7303
16985, 9658, 56.86, 204, 67.77, 3, 7304
16986, 9659, 56.86, 204, 67.77, 3, 7304
16987, 9659, 56.86, 204, 67.77, 3, 7305
16988, 9659, 56.86, 204, 67.77, 3, 7306
16989, 9660, 56.86, 204, 67.77, 3, 7306
16990, 9661, 56.86, 204, 67.77, 3, 7306
16991, 9661, 56.86, 204, 67.77, 3, 7307
16992, 9661, 56.86, 204, 67.77, 3, 7308
16993, 9661, 56.85, 204, 67.77, 3, 7309
16994, 9662, 56.86, 204, 67.77, 3, 7309
16995, 9663, 56.86, 204, 67.77, 3, 7309
16996, 9664, 56.86, 204, 67.77, 3, 7309
16997, 9665, 56.86, 204, 67.77, 3, 7309
16998, 9666, 56.87, 204, 67.77, 3, 7309
16999, 9666, 56.86, 204, 67.77, 3, 7310
17000, 9666, 56.86, 204, 67.77, 3, 7311
17001, 9667, 56.86, 204, 67.77, 3, 7311
17002, 9667, 56.86, 204, 67.77, 3, 7312
17003, 9667, 56.85, 204, 67.77, 3, 7313
17004, 9668, 56.86, 204, 67.77, 3, 7313
17005, 9669, 56.86, 204, 67.77, 3, 7313
17006, 9670, 56.86, 204, 67.77, 3, 7313
17007, 9671, 56.86, 204, 67.77, 3, 7313
17008, 9671, 56.86, 204, 67.77, 3, 7314
17009, 9672, 56.86, 204, 67.77, 3, 7314
17010, 9673, 56.87, 204, 67.77, 3, 7314
17011, 9674, 56.87, 204, 67.77, 3, 7314
17012, 9674, 56.87, 204, 67.77, 3, 7315
17013, 9674, 56.86, 204, 67.77, 3, 7316
17014, 9674, 56.86, 204, 67.77, 3, 7317
17015, 9675, 56.86, 204, 67.77, 3, 7317
17016, 9676, 56.86, 204, 67.77, 3, 7317
17017, 9677, 56.87, 204, 67.77, 3, 7317
17018, 9677, 56.86, 204, 67.77, 3, 7318
17019, 9677, 56.86, 204, 67.77, 3, 7319
17020, 9678, 56.86, 204, 67.77, 3, 7319
17021, 9678, 56.86, 204, 67.77, 3, 7320
17022, 9678, 56.86, 204, 67.77, 3, 7321
17023, 9678, 56.85, 204, 67.77, 3, 7322
17024, 9679, 56.86, 204, 67.77, 3, 7322
17025, 9679, 56.85, 204, 67.77, 3, 7323
17026, 9680, 56.85, 204, 67.77, 3, 7323
17027, 9680, 56.85, 204, 67.77, 3, 7324
17028, 9681, 56.85, 204, 67.77, 3, 7324
17029, 9682, 56.86, 204, 67.77, 3, 7324
17030, 9683, 56.86, 204, 67.77, 3, 7324
17031, 9683, 56.86, 204, 67.77, 3, 7325
17032, 9684, 56.86, 204, 67.77, 3, 7325
17033, 9685, 56.86, 204, 67.77, 3, 7325
17034, 9685, 56.86, 204, 67.77, 3, 7326
17035, 9685, 56.85, 204, 67.77, 3, 7327
17036, 9685, 56.85, 204, 67.77, 3, 7328
17037, 9686, 56.85, 204, 67.77, 3, 7328
17038, 9686, 56.85, 204, 67.77, 3, 7329
17039, 9686, 56.85, 204, 67.77, 3, 7330
17040, 9687, 56.85, 204, 67.77, 3, 7330
17041, 9688, 56.85, 204, 67.77, 3, 7330
17042, 9689, 56.85, 204, 67.77, 3, 7330
17043, 9690, 56.86, 204, 67.77, 3, 7330
17044, 9691, 56.86, 204, 67.77, 3, 7330
17045, 9691, 56.86, 204, 67.77, 3, 7331
17046, 9692, 56.86, 204, 67.77, 3, 7331
17047, 9693, 56.86, 204, 67.77, 3, 7331
17048, 9693, 56.86, 204, 67.77, 3, 7332
17049, 9693, 56.85, 204, 67.77, 3, 7333
17050, 9694, 56.86, 204, 67.77, 3, 7333
17051, 9695, 56.86, 204, 67.77, 3, 7333
17052, 9696, 56.86, 204, 67.77, 3, 7333
17053, 9696, 56.86, 204, 67.77, 3, 7334
17054, 9696, 56.85, 204, 67.77, 3, 7335
17055, 9696, 56.85, 204, 67.77, 3, 7336
17056, 9696, 56.85, 204, 67.77, 3, 7337
17057, 9697, 56.85, 204, 67.77, 3, 7337
17058, 9698, 56.85, 204, 67.77, 3, 7337
17059, 9699, 56.86, 204, 67.77, 3, 7337
17060, 9699, 56.85, 204, 67.77, 3, 7338
17061, 9700, 56.85, 204, 67.77, 3, 7338
17062, 9701, 56.86, 204, 67.77, 3, 7338
17063, 9702, 56.86, 204, 67.77, 3, 7338
17064, 9703, 56.86, 204, 67.77, 3, 7338
17065, 9704, 56.86, 204, 67.77, 3, 7338
17066, 9705, 56.87, 204, 67.77, 3, 7338
17067, 9706, 56.87, 204, 67.77, 3, 7338
17068, 9706, 56.87, 204, 67.77, 3, 7339
17069, 9706, 56.86, 204, 67.77, 3, 7340
17070, 9706, 56.86, 204, 67.77, 3, 7341
17071, 9706, 56.86, 204, 67.77, 3, 7342
17072, 9706, 56.85, 204, 67.77, 3, 7343
17073, 9706, 56.85, 204, 67.77, 3, 7344
17074, 9706, 56.85, 204, 67.77, 3, 7345
17075, 9707, 56.85, 204, 67.77, 3, 7345
17076, 9708, 56.85, 204, 67.77, 3, 7345
17077, 9708, 56.85, 204, 67.77, 3, 7346
17078, 9709, 56.85, 204, 67.77, 3, 7346
17079, 9710, 56.85, 204, 67.77, 3, 7346
17080, 9710, 56.85, 204, 67.77, 3, 7347
17081, 9711, 56.85, 204, 67.77, 3, 7347
17082, 9712, 56.86, 204, 67.77, 3, 7347
17083, 9713, 56.86, 204, 67.77, 3, 7347
17084, 9714, 56.86, 204, 67.77, 3, 7347
17085, 9715, 56.86, 204, 67.77, 3, 7347
17086, 9716, 56.87, 204, 67.77, 3, 7347
17087, 9716, 56.86, 204, 67.77, 3, 7348
17088, 9716, 56.86, 204, 67.77, 3, 7349
17089, 9717, 56.86, 204, 67.77, 3, 7349
17090, 9717, 56.86, 204, 67.77, 3, 7350
17091, 9717, 56.85, 204, 67.77, 3, 7351
17092, 9718, 56.86, 204, 67.77, 3, 7351
17093, 9718, 56.85, 204, 67.77, 3, 7352
17094, 9719, 56.86, 204, 67.77, 3, 7352
17095, 9720, 56.86, 204, 67.77, 3, 7352
17096, 9720, 56.86, 204, 67.77, 3, 7353
17097, 9721, 56.86, 204, 67.77, 3, 7353
17098, 9722, 56.86, 204, 67.77, 3, 7353
17099, 9722, 56.86, 204, 67.77, 3, 7354
17100, 9722, 56.85, 204, 67.77, 3, 7355
17101, 9722, 56.85, 204, 67.77, 3, 7356
17102, 9722, 56.85, 204, 67.77, 3, 7357
17103, 9723, 56.85, 204, 67.77, 3, 7357
17104, 9723, 56.85, 204, 67.77, 3, 7358
17105, 9723, 56.84, 204, 67.77, 3, 7359
17106, 9723, 56.84, 204, 67.77, 3, 7360
17107, 9723, 56.84, 204, 67.77, 3, 7361
17108, 9724, 56.84, 204, 67.77, 3, 7361
17109, 9725, 56.84, 204, 67.77, 3, 7361
17110, 9725, 56.84, 204, 67.77, 3, 7362
17111, 9726, 56.84, 204, 67.77, 3, 7362
17112, 9727, 56.84, 204, 67.77, 3, 7362
17113, 9728, 56.85, 204, 67.77, 3, 7362
17114, 9729, 56.85, 204, 67.77, 3, 7362
17115, 9730, 56.85, 204, 67.77, 3, 7362
17116, 9731, 56.85, 204, 67.77, 3, 7362
17117, 9731, 56.85, 204, 67.77, 3, 7363
17118, 9731, 56.85, 204, 67.77, 3, 7364
17119, 9731, 56.84, 204, 67.77, 3, 7365
17120, 9732, 56.85, 204, 67.77, 3, 7365
17121, 9732, 56.84, 204, 67.77, 3, 7366
17122, 9732, 56.84, 204, 67.77, 3, 7367
17123, 9733, 56.84, 204, 67.77, 3, 7367
17124, 9734, 56.84, 204, 67.77, 3, 7367
17125, 9735, 56.85, 204, 67.77, 3, 7367
17126, 9736, 56.85, 204, 67.77, 3, 7367
17127, 9737, 56.85, 204, 67.77, 3, 7367
17128, 9738, 56.85, 204, 67.77, 3, 7367
17129, 9739, 56.86, 204, 67.77, 3, 7367
17130, 9740, 56.86, 204, 67.77, 3, 7367
17131, 9740, 56.86, 204, 67.77, 3, 7368
17132, 9741, 56.86, 204, 67.77, 3, 7368
17133, 9741, 56.86, 204, 67.77, 3, 7369
17134, 9742, 56.86, 204, 67.77, 3, 7369
17135, 9743, 56.86, 204, 67.77, 3, 7369
17136, 9743, 56.86, 204, 67.77, 3, 7370
17137, 9743, 56.85, 204, 67.77, 3, 7371
17138, 9743, 56.85, 204, 67.77, 3, 7372
17139, 9743, 56.85, 204, 67.77, 3, 7373
17140, 9743, 56.84, 204, 67.77, 3, 7374
17141, 9744, 56.85, 204, 67.77, 3, 7374
17142, 9744, 56.84, 204, 67.77, 3, 7375
17143, 9745, 56.85, 204, 67.77, 3, 7375
17144, 9746, 56.85, 204, 67.77, 3, 7375
17145, 9747, 56.85, 204, 67.77, 3, 7375
17146, 9748, 56.85, 204, 67.77, 3, 7375
17147, 9749, 56.86, 204, 67.77, 3, 7375
17148, 9750, 56.86, 204, 67.77, 3, 7375
17149, 9750, 56.85, 204, 67.77, 3, 7376
17150, 9751, 56.86, 204, 67.77, 3, 7376
17151, 9752, 56.86, 204, 67.77, 3, 7376
17152, 9753, 56.86, 204, 67.77, 3, 7376
17153, 9754, 56.86, 204, 67.77, 3, 7376
17154, 9754, 56.86, 204, 67.77, 3, 7377
17155, 9754, 56.86, 204, 67.77, 3, 7378
17156, 9755, 56.86, 204, 67.77, 3, 7378
17157, 9756, 56.86, 204, 67.77, 3, 7378
17158, 9756, 56.86, 204, 67.77, 3, 7379
17159, 9756, 56.86, 204, 67.77, 3, 7380
17160, 9756, 56.85, 204, 67.77, 3, 7381
17161, 9756, 56.85, 204, 67.77, 3, 7382
17162, 9756, 56.85, 204, 67.77, 3, 7383
17163, 9756, 56.84, 204, 67.77, 3, 7384
17164, 9756, 56.84, 204, 67.77, 3, 7385
17165, 9757, 56.84, 204, 67.77, 3, 7385
17166, 9757, 56.84, 204, 67.77, 3, 7386
17167, 9757, 56.84, 204, 67.77, 3, 7387
17168, 9758, 56.84, 204, 67.77, 3, 7387
17169, 9758, 56.83, 204, 67.77, 3, 7388
17170, 9759, 56.84, 204, 67.77, 3, 7388
17171, 9760, 56.84, 204, 67.77, 3, 7388
17172, 9761, 56.84, 204, 67.77, 3, 7388
17173, 9762, 56.85, 204, 67.77, 3, 7388
17174, 9763, 56.85, 204, 67.77, 3, 7388
17175, 9763, 56.84, 204, 67.77, 3, 7389
17176, 9763, 56.84, 204, 67.77, 3, 7390
17177, 9763, 56.84, 204, 67.77, 3, 7391
17178, 9764, 56.84, 204, 67.77, 3, 7391
17179, 9765, 56.84, 204, 67.77, 3, 7391
17180, 9766, 56.85, 204, 67.77, 3, 7391
17181, 9767, 56.85, 204, 67.77, 3, 7391
17182, 9767, 56.84, 204, 67.77, 3, 7392
17183, 9768, 56.85, 204, 67.77, 3, 7392
17184, 9769, 56.85, 204, 67.77, 3, 7392
17185, 9770, 56.85, 204, 67.77, 3, 7392
17186, 9770, 56.85, 204, 67.77, 3, 7393
17187, 9771, 56.85, 204, 67.77, 3, 7393
17188, 9772, 56.85, 204, 67.77, 3, 7393
17189, 9772, 56.85, 204, 67.77, 3, 7394
17190, 9773, 56.85, 204, 67.77, 3, 7394
17191, 9774, 56.86, 204, 67.77, 3, 7394
17192, 9775, 56.86, 204, 67.77, 3, 7394
17193, 9775, 56.85, 204, 67.77, 3, 7395
17194, 9776, 56.86, 204, 67.77, 3, 7395
17195, 9777, 56.86, 204, 67.77, 3, 7395
17196, 9777, 56.86, 204, 67.77, 3, 7396
17197, 9778, 56.86, 204, 67.77, 3, 7396
17198, 9779, 56.86, 204, 67.77, 3, 7396
17199, 9779, 56.86, 204, 67.77, 3, 7397
17200, 9779, 56.85, 204, 67.77, 3, 7398
17201, 9780, 56.86, 204, 67.77, 3, 7398
17202, 9781, 56.86, 204, 67.77, 3, 7398
17203, 9782, 56.86, 204, 67.77, 3, 7398
17204, 9783, 56.86, 204, 67.77, 3, 7398
17205, 9784, 56.87, 204, 67.77, 3, 7398
17206, 9784, 56.86, 204, 67.77, 3, 7399
17207, 9785, 56.87, 204, 67.77, 3, 7399
17208, 9785, 56.86, 204, 67.77, 3, 7400
17209, 9786, 56.87, 204, 67.77, 3, 7400
17210, 9786, 56.86, 204, 67.77, 3, 7401
17211, 9786, 56.86, 204, 67.77, 3, 7402
17212, 9786, 56.86, 204, 67.77, 3, 7403
17213, 9786, 56.85, 204, 67.77, 3, 7404
17214, 9787, 56.85, 204, 67.77, 3, 7404
17215, 9787, 56.85, 204, 67.77, 3, 7405
17216, 9787, 56.85, 204, 67.77, 3, 7406
17217, 9787, 56.84, 204, 67.77, 3, 7407
17218, 9788, 56.85, 204, 67.77, 3, 7407
17219, 9789, 56.85, 204, 67.77, 3, 7407
17220, 9790, 56.85, 204, 67.77, 3, 7407
17221, 9790, 56.85, 204, 67.77, 3, 7408
17222, 9791, 56.85, 204, 67.77, 3, 7408
17223, 9791, 56.85, 204, 67.77, 3, 7409
17224, 9792, 56.85, 204, 67.77, 3, 7409
17225, 9792, 56.85, 204, 67.77, 3, 7410
17226, 9792, 56.84, 204, 67.77, 3, 7411
17227, 9793, 56.85, 204, 67.77, 3, 7411
17228, 9794, 56.85, 204, 67.77, 3, 7411
17229, 9795, 56.85, 204, 67.77, 3, 7411
17230, 9796, 56.85, 204, 67.77, 3, 7411
17231, 9796, 56.85, 204, 67.77, 3, 7412
17232, 9796, 56.85, 204, 67.77, 3, 7413
17233, 9797, 56.85, 204, 67.77, 3, 7413
17234, 9798, 56.85, 204, 67.77, 3, 7413
17235, 9798, 56.85, 204, 67.77, 3, 7414
17236, 9799, 56.85, 204, 67.77, 3, 7414
17237, 9800, 56.85, 204, 67.77, 3, 7414
17238, 9801, 56.86, 204, 67.77, 3, 7414
17239, 9802, 56.86, 204, 67.77, 3, 7414
17240, 9803, 56.86, 204, 67.77, 3, 7414
17241, 9804, 56.86, 204, 67.77, 3, 7414
17242, 9805, 56.87, 204, 67.77, 3, 7414
17243, 9806, 56.87, 204, 67.77, 3, 7414
17244, 9807, 56.87, 204, 67.77, 3, 7414
17245, 9808, 56.87, 204, 67.77, 3, 7414
17246, 9809, 56.88, 204, 67.77, 3, 7414
17247, 9810, 56.88, 204, 67.77, 3, 7414
17248, 9810, 56.88, 204, 67.77, 3, 7415
17249, 9810, 56.87, 204, 67.77, 3, 7416
17250, 9811, 56.88, 204, 67.77, 3, 7416
17251, 9811, 56.87, 204, 67.77, 3, 7417
17252, 9812, 56.87, 204, 67.77, 3, 7417
17253, 9813, 56.88, 204, 67.77, 3, 7417
17254, 9814, 56.88, 204, 67.77, 3, 7417
17255, 9815, 56.88, 204, 67.77, 3, 7417
17256, 9815, 56.88, 204, 67.77, 3, 7418
17257, 9815, 56.88, 204, 67.77, 3, 7419
17258, 9816, 56.88, 204, 67.77, 3, 7419
17259, 9817, 56.88, 204, 67.77, 3, 7419
17260, 9818, 56.88, 204, 67.77, 3, 7419
17261, 9819, 56.89, 204, 67.77, 3, 7419
17262, 9820, 56.89, 204, 67.77, 3, 7419
17263, 9821, 56.89, 204, 67.77, 3, 7419
17264, 9821, 56.89, 204, 67.77, 3, 7420
17265, 9822, 56.89, 204, 67.77, 3, 7420
17266, 9823, 56.89, 204, 67.77, 3, 7420
17267, 9823, 56.89, 204, 67.77, 3, 7421
17268, 9823, 56.89, 204, 67.77, 3, 7422
17269, 9824, 56.89, 204, 67.77, 3, 7422
17270, 9824, 56.88, 204, 67.77, 3, 7423
17271, 9824, 56.88, 204, 67.77, 3, 7424
17272, 9824, 56.88, 204, 67.77, 3, 7425
17273, 9824, 56.87, 204, 67.77, 3, 7426
17274, 9824, 56.87, 204, 67.77, 3, 7427
17275, 9825, 56.87, 204, 67.77, 3, 7427
17276, 9825, 56.87, 204, 67.77, 3, 7428
17277, 9826, 56.87, 204, 67.77, 3, 7428
17278, 9827, 56.88, 204, 67.77, 3, 7428
17279, 9828, 56.88, 204, 67.77, 3, 7428
17280, 9829, 56.88, 204, 67.77, 3, 7428
17281, 9830, 56.88, 204, 67.77, 3, 7428
17282, 9831, 56.89, 204, 67.77, 3, 7428
17283, 9831, 56.88, 204, 67.77, 3, 7429
17284, 9831, 56.88, 204, 67.77, 3, 7430
17285, 9832, 56.88, 204, 67.77, 3, 7430
17286, 9833, 56.88, 204, 67.77, 3, 7430
17287, 9834, 56.89, 204, 67.77, 3, 7430
17288, 9835, 56.89, 204, 67.77, 3, 7430
17289, 9835, 56.89, 204, 67.77, 3, 7431
17290, 9835, 56.88, 204, 67.77, 3, 7432
