#9824496
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
23066, 22139, 95.98, 203, 55.46, 3, 837
23067, 22140, 95.98, 203, 55.46, 3, 837
23068, 22141, 95.98, 203, 55.46, 3, 837
23069, 22142, 95.98, 203, 55.46, 3, 837
23070, 22143, 95.98, 203, 55.46, 3, 837
23071, 22144, 95.98, 203, 55.46, 3, 837
23072, 22145, 95.98, 203, 55.46, 3, 837
23073, 22146, 95.98, 203, 55.46, 3, 837
23074, 22147, 95.98, 203, 55.46, 3, 837
23075, 22148, 95.98, 203, 55.46, 3, 837
23076, 22149, 95.98, 203, 55.46, 3, 837
23077, 22150, 95.98, 203, 55.46, 3, 837
23078, 22151, 95.98, 203, 55.46, 3, 837
23079, 22152, 95.98, 203, 55.46, 3, 837
23080, 22153, 95.98, 203, 55.46, 3, 837
23081, 22154, 95.98, 203, 55.46, 3, 837
23082, 22155, 95.98, 203, 55.46, 3, 837
23083, 22156, 95.98, 203, 55.46, 3, 837
23084, 22157, 95.98, 203, 55.46, 3, 837
23085, 22158, 95.98, 203, 55.46, 3, 837
23086, 22159, 95.98, 203, 55.46, 3, 837
23087, 22160, 95.98, 203, 55.46, 3, 837
23088, 22161, 95.98, 203, 55.46, 3, 837
23089, 22161, 95.98, 203, 55.46, 3, 838
23090, 22162, 95.98, 203, 55.46, 3, 838
23091, 22163, 95.98, 203, 55.46, 3, 838
23092, 22164, 95.98, 203, 55.46, 3, 838
23093, 22165, 95.98, 203, 55.46, 3, 838
23094, 22166, 95.98, 203, 55.46, 3, 838
23095, 22167, 95.98, 203, 55.46, 3, 838
23096, 22168, 95.98, 203, 55.46, 3, 838
23097, 22169, 95.98, 203, 55.46, 3, 838
23098, 22170, 95.98, 203, 55.46, 3, 838
23099, 22171, 95.98, 203, 55.46, 3, 838
23100, 22172, 95.98, 203, 55.46, 3, 838
23101, 22173, 95.98, 203, 55.46, 3, 838
23102, 22174, 95.98, 203, 55.46, 3, 838
23103, 22175, 95.98, 203, 55.46, 3, 838
23104, 22176, 95.98, 203, 55.46, 3, 838
23105, 22177, 95.98, 203, 55.46, 3, 838
23106, 22178, 95.98, 203, 55.46, 3, 838
23107, 22179, 95.98, 203, 55.46, 3, 838
23108, 22180, 95.98, 203, 55.46, 3, 838
23109, 22181, 95.98, 203, 55.46, 3, 838
23110, 22182, 95.98, 203, 55.46, 3, 838
23111, 22183, 95.98, 203, 55.46, 3, 838
23112, 22184, 95.98, 203, 55.46, 3, 838
23113, 22185, 95.98, 203, 55.46, 3, 838
23114, 22186, 95.99, 203, 55.46, 3, 838
23115, 22187, 95.99, 203, 55.46, 3, 838
23116, 22188, 95.99, 203, 55.46, 3, 838
23117, 22189, 95.99, 203, 55.46, 3, 838
23118, 22190, 95.99, 203, 55.46, 3, 838
23119, 22191, 95.99, 203, 55.46, 3, 838
23120, 22192, 95.99, 203, 55.46, 3, 838
23121, 22193, 95.99, 203, 55.46, 3, 838
23122, 22194, 95.99, 203, 55.46, 3, 838
23123, 22194, 95.98, 203, 55.46, 3, 839
23124, 22195, 95.98, 203, 55.46, 3, 839
23125, 22196, 95.98, 203, 55.46, 3, 839
23126, 22197, 95.98, 203, 55.46, 3, 839
23127, 22198, 95.98, 203, 55.46, 3, 839
23128, 22199, 95.98, 203, 55.46, 3, 839
23129, 22200, 95.98, 203, 55.46, 3, 839
23130, 22201, 95.98, 203, 55.46, 3, 839
23131, 22202, 95.98, 203, 55.46, 3, 839
23132, 22203, 95.98, 203, 55.46, 3, 839
23133, 22204, 95.98, 203, 55.46, 3, 839
23134, 22205, 95.98, 203, 55.46, 3, 839
23135, 22206, 95.98, 203, 55.46, 3, 839
23136, 22207, 95.98, 203, 55.46, 3, 839
23137, 22208, 95.98, 203, 55.46, 3, 839
23138, 22209, 95.98, 203, 55.46, 3, 839
23139, 22210, 95.99, 203, 55.46, 3, 839
23140, 22211, 95.99, 203, 55.46, 3, 839
23141, 22211, 95.98, 203, 55.46, 3, 840
23142, 22212, 95.98, 203, 55.46, 3, 840
23143, 22213, 95.98, 203, 55.46, 3, 840
23144, 22214, 95.98, 203, 55.46, 3, 840
23145, 22215, 95.98, 203, 55.46, 3, 840
23146, 22216, 95.98, 203, 55.46, 3, 840
23147, 22217, 95.98, 203, 55.46, 3, 840
23148, 22218, 95.98, 203, 55.46, 3, 840
23149, 22219, 95.98, 203, 55.46, 3, 840
23150, 22220, 95.98, 203, 55.46, 3, 840
23151, 22221, 95.98, 203, 55.46, 3, 840
23152, 22222, 95.98, 203, 55.46, 3, 840
23153, 22223, 95.98, 203, 55.46, 3, 840
23154, 22224, 95.98, 203, 55.46, 3, 840
23155, 22225, 95.98, 203, 55.46, 3, 840
23156, 22226, 95.98, 203, 55.46, 3, 840
23157, 22227, 95.98, 203, 55.46, 3, 840
23158, 22228, 95.98, 203, 55.46, 3, 840
23159, 22229, 95.98, 203, 55.46, 3, 840
23160, 22230, 95.98, 203, 55.46, 3, 840
23161, 22231, 95.98, 203, 55.46, 3, 840
23162, 22232, 95.98, 203, 55.46, 3, 840
23163, 22233, 95.98, 203, 55.46, 3, 840
23164, 22234, 95.99, 203, 55.46, 3, 840
23165, 22235, 95.99, 203, 55.46, 3, 840
23166, 22236, 95.99, 203, 55.46, 3, 840
23167, 22237, 95.99, 203, 55.46, 3, 840
23168, 22238, 95.99, 203, 55.46, 3, 840
23169, 22239, 95.99, 203, 55.46, 3, 840
23170, 22240, 95.99, 203, 55.46, 3, 840
23171, 22241, 95.99, 203, 55.46, 3, 840
23172, 22241, 95.98, 203, 55.46, 3, 840
23173, 22241, 95.98, 203, 55.46, 3, 840
23174, 22242, 95.98, 203, 55.46, 3, 840
23175, 22243, 95.98, 203, 55.46, 3, 840
23176, 22244, 95.98, 203, 55.46, 3, 840
23177, 22245, 95.98, 203, 55.46, 3, 840
23178, 22246, 95.98, 203, 55.46, 3, 840
23179, 22247, 95.98, 203, 55.46, 3, 840
23180, 22248, 95.98, 203, 55.46, 3, 840
23181, 22249, 95.98, 203, 55.46, 3, 840
23182, 22250, 95.98, 203, 55.46, 3, 840
23183, 22251, 95.98, 203, 55.46, 3, 840
23184, 22252, 95.98, 203, 55.46, 3, 840
23185, 22253, 95.98, 203, 55.46, 3, 840
23186, 22254, 95.98, 203, 55.46, 3, 840
23187, 22255, 95.98, 203, 55.46, 3, 840
23188, 22256, 95.98, 203, 55.46, 3, 840
23189, 22257, 95.98, 203, 55.46, 3, 840
23190, 22258, 95.98, 203, 55.46, 3, 840
23191, 22259, 95.98, 203, 55.46, 3, 840
23192, 22260, 95.98, 203, 55.46, 3, 840
23193, 22261, 95.98, 203, 55.46, 3, 840
23194, 22262, 95.98, 203, 55.46, 3, 840
23195, 22263, 95.98, 203, 55.46, 3, 840
23196, 22264, 95.98, 203, 55.46, 3, 840
23197, 22265, 95.98, 203, 55.46, 3, 840
23198, 22266, 95.98, 203, 55.46, 3, 840
23199, 22267, 95.98, 203, 55.46, 3, 840
23200, 22268, 95.98, 203, 55.46, 3, 840
23201, 22269, 95.98, 203, 55.46, 3, 840
23202, 22270, 95.98, 203, 55.46, 3, 840
23203, 22271, 95.98, 203, 55.46, 3, 840
23204, 22272, 95.98, 203, 55.46, 3, 840
23205, 22273, 95.98, 203, 55.46, 3, 840
23206, 22274, 95.98, 203, 55.46, 3, 840
23207, 22275, 95.98, 203, 55.46, 3, 840
23208, 22276, 95.98, 203, 55.46, 3, 840
23209, 22277, 95.98, 203, 55.46, 3, 840
23210, 22277, 95.98, 203, 55.46, 3, 840
23211, 22278, 95.98, 203, 55.46, 3, 840
23212, 22279, 95.98, 203, 55.46, 3, 840
23213, 22280, 95.98, 203, 55.46, 3, 840
23214, 22280, 95.98, 203, 55.46, 3, 841
23215, 22281, 95.98, 203, 55.46, 3, 841
23216, 22282, 95.98, 203, 55.46, 3, 841
23217, 22283, 95.98, 203, 55.46, 3, 841
23218, 22284, 95.98, 203, 55.46, 3, 841
23219, 22285, 95.98, 203, 55.46, 3, 841
23220, 22286, 95.98, 203, 55.46, 3, 841
23221, 22287, 95.98, 203, 55.46, 3, 841
23222, 22288, 95.98, 203, 55.46, 3, 841
23223, 22289, 95.98, 203, 55.46, 3, 841
23224, 22290, 95.98, 203, 55.46, 3, 841
23225, 22291, 95.98, 203, 55.46, 3, 841
23226, 22292, 95.98, 203, 55.46, 3, 841
23227, 22293, 95.98, 203, 55.46, 3, 841
23228, 22294, 95.98, 203, 55.46, 3, 841
23229, 22295, 95.98, 203, 55.46, 3, 841
23230, 22296, 95.98, 203, 55.46, 3, 841
23231, 22297, 95.98, 203, 55.46, 3, 841
23232, 22298, 95.98, 203, 55.46, 3, 841
23233, 22299, 95.98, 203, 55.46, 3, 841
23234, 22300, 95.98, 203, 55.46, 3, 841
23235, 22301, 95.98, 203, 55.46, 3, 841
23236, 22302, 95.98, 203, 55.46, 3, 841
23237, 22303, 95.98, 203, 55.46, 3, 841
23238, 22304, 95.98, 203, 55.46, 3, 841
23239, 22305, 95.98, 203, 55.46, 3, 841
23240, 22306, 95.98, 203, 55.46, 3, 841
23241, 22306, 95.98, 203, 55.46, 3, 842
23242, 22307, 95.98, 203, 55.46, 3, 842
23243, 22308, 95.98, 203, 55.46, 3, 842
23244, 22309, 95.98, 203, 55.46, 3, 842
23245, 22310, 95.98, 203, 55.46, 3, 842
23246, 22311, 95.98, 203, 55.46, 3, 842
23247, 22312, 95.98, 203, 55.46, 3, 842
23248, 22313, 95.98, 203, 55.46, 3, 842
23249, 22314, 95.98, 203, 55.46, 3, 842
23250, 22315, 95.98, 203, 55.46, 3, 842
23251, 22316, 95.98, 203, 55.46, 3, 842
23252, 22317, 95.98, 203, 55.46, 3, 842
23253, 22318, 95.98, 203, 55.46, 3, 842
23254, 22319, 95.98, 203, 55.46, 3, 842
23255, 22320, 95.98, 203, 55.46, 3, 842
23256, 22321, 95.98, 203, 55.46, 3, 842
23257, 22322, 95.98, 203, 55.46, 3, 842
23258, 22323, 95.98, 203, 55.46, 3, 842
23259, 22324, 95.98, 203, 55.46, 3, 842
23260, 22325, 95.98, 203, 55.46, 3, 842
23261, 22326, 95.98, 203, 55.46, 3, 842
23262, 22327, 95.98, 203, 55.46, 3, 842
23263, 22328, 95.98, 203, 55.46, 3, 842
23264, 22329, 95.98, 203, 55.46, 3, 842
23265, 22330, 95.98, 203, 55.46, 3, 842
23266, 22331, 95.98, 203, 55.46, 3, 842
23267, 22332, 95.98, 203, 55.46, 3, 842
23268, 22333, 95.98, 203, 55.46, 3, 842
23269, 22334, 95.98, 203, 55.46, 3, 842
23270, 22335, 95.98, 203, 55.46, 3, 842
23271, 22336, 95.98, 203, 55.46, 3, 842
23272, 22337, 95.98, 203, 55.46, 3, 842
23273, 22338, 95.98, 203, 55.46, 3, 842
23274, 22339, 95.98, 203, 55.46, 3, 842
23275, 22340, 95.98, 203, 55.46, 3, 842
23276, 22341, 95.98, 203, 55.46, 3, 842
23277, 22342, 95.98, 203, 55.46, 3, 842
23278, 22343, 95.98, 203, 55.46, 3, 842
23279, 22344, 95.98, 203, 55.46, 3, 842
23280, 22345, 95.98, 203, 55.46, 3, 842
23281, 22346, 95.98, 203, 55.46, 3, 842
23282, 22347, 95.98, 203, 55.46, 3, 842
23283, 22348, 95.98, 203, 55.46, 3, 842
23284, 22349, 95.98, 203, 55.46, 3, 842
23285, 22350, 95.98, 203, 55.46, 3, 842
23286, 22351, 95.98, 203, 55.46, 3, 842
23287, 22352, 95.98, 203, 55.46, 3, 842
23288, 22353, 95.99, 203, 55.46, 3, 842
23289, 22354, 95.99, 203, 55.46, 3, 842
23290, 22355, 95.99, 203, 55.46, 3, 842
23291, 22356, 95.99, 203, 55.46, 3, 842
23292, 22357, 95.99, 203, 55.46, 3, 842
23293, 22358, 95.99, 203, 55.46, 3, 842
23294, 22359, 95.99, 203, 55.46, 3, 842
23295, 22360, 95.99, 203, 55.46, 3, 842
23296, 22360, 95.98, 203, 55.46, 3, 843
23297, 22361, 95.98, 203, 55.46, 3, 843
23298, 22362, 95.98, 203, 55.46, 3, 843
23299, 22363, 95.98, 203, 55.46, 3, 843
23300, 22364, 95.98, 203, 55.46, 3, 843
23301, 22365, 95.98, 203, 55.46, 3, 843
23302, 22366, 95.98, 203, 55.46, 3, 843
23303, 22367, 95.98, 203, 55.46, 3, 843
23304, 22368, 95.98, 203, 55.46, 3, 843
23305, 22369, 95.98, 203, 55.46, 3, 843
23306, 22370, 95.98, 203, 55.46, 3, 843
23307, 22371, 95.98, 203, 55.46, 3, 843
23308, 22372, 95.98, 203, 55.46, 3, 843
23309, 22373, 95.98, 203, 55.46, 3, 843
23310, 22374, 95.98, 203, 55.46, 3, 843
23311, 22375, 95.98, 203, 55.46, 3, 843
23312, 22375, 95.98, 203, 55.46, 3, 844
23313, 22376, 95.98, 203, 55.46, 3, 844
23314, 22377, 95.98, 203, 55.46, 3, 844
23315, 22378, 95.98, 203, 55.46, 3, 844
23316, 22379, 95.98, 203, 55.46, 3, 844
23317, 22380, 95.98, 203, 55.46, 3, 844
23318, 22381, 95.98, 203, 55.46, 3, 844
23319, 22382, 95.98, 203, 55.46, 3, 844
23320, 22383, 95.98, 203, 55.46, 3, 844
23321, 22384, 95.98, 203, 55.46, 3, 844
23322, 22385, 95.98, 203, 55.46, 3, 844
23323, 22386, 95.98, 203, 55.46, 3, 844
23324, 22387, 95.98, 203, 55.46, 3, 844
23325, 22388, 95.98, 203, 55.46, 3, 844
23326, 22389, 95.98, 203, 55.46, 3, 844
23327, 22390, 95.98, 203, 55.46, 3, 844
23328, 22391, 95.98, 203, 55.46, 3, 844
23329, 22392, 95.98, 203, 55.46, 3, 844
23330, 22392, 95.98, 203, 55.46, 3, 845
23331, 22393, 95.98, 203, 55.46, 3, 845
23332, 22394, 95.98, 203, 55.46, 3, 845
23333, 22395, 95.98, 203, 55.46, 3, 845
23334, 22396, 95.98, 203, 55.46, 3, 845
23335, 22397, 95.98, 203, 55.46, 3, 845
23336, 22398, 95.98, 203, 55.46, 3, 845
23337, 22399, 95.98, 203, 55.46, 3, 845
23338, 22400, 95.98, 203, 55.46, 3, 845
23339, 22401, 95.98, 203, 55.46, 3, 845
23340, 22402, 95.98, 203, 55.46, 3, 845
23341, 22403, 95.98, 203, 55.46, 3, 845
23342, 22404, 95.98, 203, 55.46, 3, 845
23343, 22405, 95.98, 203, 55.46, 3, 845
23344, 22406, 95.98, 203, 55.46, 3, 845
23345, 22407, 95.98, 203, 55.46, 3, 845
23346, 22408, 95.98, 203, 55.46, 3, 845
23347, 22409, 95.98, 203, 55.46, 3, 845
23348, 22410, 95.98, 203, 55.46, 3, 845
23349, 22411, 95.98, 203, 55.46, 3, 845
23350, 22412, 95.98, 203, 55.46, 3, 845
23351, 22413, 95.98, 203, 55.46, 3, 845
23352, 22414, 95.98, 203, 55.46, 3, 845
23353, 22415, 95.98, 203, 55.46, 3, 845
23354, 22416, 95.98, 203, 55.46, 3, 845
23355, 22417, 95.98, 203, 55.46, 3, 845
23356, 22418, 95.98, 203, 55.46, 3, 845
23357, 22419, 95.98, 203, 55.46, 3, 845
23358, 22420, 95.98, 203, 55.46, 3, 845
23359, 22421, 95.98, 203, 55.46, 3, 845
23360, 22422, 95.98, 203, 55.46, 3, 845
23361, 22423, 95.98, 203, 55.46, 3, 845
23362, 22424, 95.98, 203, 55.46, 3, 845
23363, 22425, 95.99, 203, 55.46, 3, 845
23364, 22426, 95.99, 203, 55.46, 3, 845
23365, 22427, 95.99, 203, 55.46, 3, 845
23366, 22428, 95.99, 203, 55.46, 3, 845
23367, 22429, 95.99, 203, 55.46, 3, 845
23368, 22430, 95.99, 203, 55.46, 3, 845
23369, 22431, 95.99, 203, 55.46, 3, 845
23370, 22432, 95.99, 203, 55.46, 3, 845
23371, 22433, 95.99, 203, 55.46, 3, 845
23372, 22434, 95.99, 203, 55.46, 3, 845
23373, 22435, 95.99, 203, 55.46, 3, 845
23374, 22436, 95.99, 203, 55.46, 3, 845
23375, 22437, 95.99, 203, 55.46, 3, 845
23376, 22438, 95.99, 203, 55.46, 3, 845
23377, 22439, 95.99, 203, 55.46, 3, 845
23378, 22440, 95.99, 203, 55.46, 3, 845
23379, 22441, 95.99, 203, 55.46, 3, 845
23380, 22442, 95.99, 203, 55.46, 3, 845
23381, 22443, 95.99, 203, 55.46, 3, 845
23382, 22444, 95.99, 203, 55.46, 3, 845
23383, 22445, 95.99, 203, 55.46, 3, 845
23384, 22446, 95.99, 203, 55.46, 3, 845
23385, 22447, 95.99, 203, 55.46, 3, 845
23386, 22448, 95.99, 203, 55.46, 3, 845
23387, 22449, 95.99, 203, 55.46, 3, 845
23388, 22450, 95.99, 203, 55.46, 3, 845
23389, 22451, 95.99, 203, 55.46, 3, 845
23390, 22452, 95.99, 203, 55.46, 3, 845
23391, 22453, 95.99, 203, 55.46, 3, 845
23392, 22454, 95.99, 203, 55.46, 3, 845
23393, 22455, 95.99, 203, 55.46, 3, 845
23394, 22456, 95.99, 203, 55.46, 3, 845
23395, 22457, 95.99, 203, 55.46, 3, 845
23396, 22458, 95.99, 203, 55.46, 3, 845
23397, 22459, 95.99, 203, 55.46, 3, 845
23398, 22460, 95.99, 203, 55.46, 3, 845
23399, 22461, 95.99, 203, 55.46, 3, 845
23400, 22462, 95.99, 203, 55.46, 3, 845
23401, 22463, 95.99, 203, 55.46, 3, 845
23402, 22464, 95.99, 203, 55.46, 3, 845
23403, 22465, 95.99, 203, 55.46, 3, 845
23404, 22466, 95.99, 203, 55.46, 3, 845
23405, 22467, 95.99, 203, 55.46, 3, 845
23406, 22468, 95.99, 203, 55.46, 3, 845
23407, 22469, 95.99, 203, 55.46, 3, 845
23408, 22470, 95.99, 203, 55.46, 3, 845
23409, 22471, 95.99, 203, 55.46, 3, 845
23410, 22472, 95.99, 203, 55.46, 3, 845
23411, 22473, 95.99, 203, 55.46, 3, 845
23412, 22474, 95.99, 203, 55.46, 3, 845
23413, 22475, 95.99, 203, 55.46, 3, 845
23414, 22476, 95.99, 203, 55.46, 3, 845
23415, 22477, 95.99, 203, 55.46, 3, 845
23416, 22478, 95.99, 203, 55.46, 3, 845
23417, 22479, 95.99, 203, 55.46, 3, 845
23418, 22480, 95.99, 203, 55.46, 3, 845
23419, 22481, 95.99, 203, 55.46, 3, 845
23420, 22482, 95.99, 203, 55.46, 3, 845
23421, 22483, 96.00, 203, 55.46, 3, 845
23422, 22484, 96.00, 203, 55.46, 3, 845
23423, 22485, 96.00, 203, 55.46, 3, 845
23424, 22486, 96.00, 203, 55.46, 3, 845
23425, 22487, 96.00, 203, 55.46, 3, 845
23426, 22488, 96.00, 203, 55.46, 3, 845
23427, 22489, 96.00, 203, 55.46, 3, 845
23428, 22490, 96.00, 203, 55.46, 3, 845
23429, 22491, 96.00, 203, 55.46, 3, 845
23430, 22492, 96.00, 203, 55.46, 3, 845
23431, 22493, 96.00, 203, 55.46, 3, 845
23432, 22494, 96.00, 203, 55.46, 3, 845
23433, 22495, 96.00, 203, 55.46, 3, 845
23434, 22496, 96.00, 203, 55.46, 3, 845
23435, 22497, 96.00, 203, 55.46, 3, 845
23436, 22498, 96.00, 203, 55.46, 3, 845
23437, 22499, 96.00, 203, 55.46, 3, 845
23438, 22500, 96.00, 203, 55.46, 3, 845
23439, 22501, 96.00, 203, 55.46, 3, 845
23440, 22502, 96.00, 203, 55.46, 3, 845
23441, 22503, 96.00, 203, 55.46, 3, 845
23442, 22503, 95.99, 203, 55.46, 3, 846
23443, 22504, 95.99, 203, 55.46, 3, 846
23444, 22505, 95.99, 203, 55.46, 3, 846
23445, 22506, 95.99, 203, 55.46, 3, 846
23446, 22507, 96.00, 203, 55.46, 3, 846
23447, 22508, 96.00, 203, 55.46, 3, 846
23448, 22509, 96.00, 203, 55.46, 3, 846
23449, 22510, 96.00, 203, 55.46, 3, 846
23450, 22511, 96.00, 203, 55.46, 3, 846
23451, 22512, 96.00, 203, 55.46, 3, 846
23452, 22513, 96.00, 203, 55.46, 3, 846
23453, 22514, 96.00, 203, 55.46, 3, 846
23454, 22515, 96.00, 203, 55.46, 3, 846
23455, 22516, 96.00, 203, 55.46, 3, 846
23456, 22517, 96.00, 203, 55.46, 3, 846
23457, 22518, 96.00, 203, 55.46, 3, 846
23458, 22519, 96.00, 203, 55.46, 3, 846
23459, 22520, 96.00, 203, 55.46, 3, 846
23460, 22521, 96.00, 203, 55.46, 3, 846
23461, 22522, 96.00, 203, 55.46, 3, 846
23462, 22523, 96.00, 203, 55.46, 3, 846
23463, 22524, 96.00, 203, 55.46, 3, 846
23464, 22525, 96.00, 203, 55.46, 3, 846
23465, 22526, 96.00, 203, 55.46, 3, 846
23466, 22527, 96.00, 203, 55.46, 3, 846
23467, 22528, 96.00, 203, 55.46, 3, 846
23468, 22529, 96.00, 203, 55.46, 3, 846
23469, 22530, 96.00, 203, 55.46, 3, 846
23470, 22531, 96.00, 203, 55.46, 3, 846
23471, 22532, 96.00, 203, 55.46, 3, 846
23472, 22533, 96.00, 203, 55.46, 3, 846
23473, 22534, 96.00, 203, 55.46, 3, 846
23474, 22535, 96.00, 203, 55.46, 3, 846
23475, 22536, 96.00, 203, 55.46, 3, 846
23476, 22536, 96.00, 203, 55.46, 3, 847
23477, 22537, 96.00, 203, 55.46, 3, 847
23478, 22538, 96.00, 203, 55.46, 3, 847
23479, 22539, 96.00, 203, 55.46, 3, 847
23480, 22540, 96.00, 203, 55.46, 3, 847
23481, 22541, 96.00, 203, 55.46, 3, 847
23482, 22542, 96.00, 203, 55.46, 3, 847
23483, 22543, 96.00, 203, 55.46, 3, 847
23484, 22544, 96.00, 203, 55.46, 3, 847
23485, 22545, 96.00, 203, 55.46, 3, 847
23486, 22546, 96.00, 203, 55.46, 3, 847
23487, 22547, 96.00, 203, 55.46, 3, 847
23488, 22548, 96.00, 203, 55.46, 3, 847
23489, 22549, 96.00, 203, 55.46, 3, 847
23490, 22550, 96.00, 203, 55.46, 3, 847
23491, 22551, 96.00, 203, 55.46, 3, 847
23492, 22552, 96.00, 203, 55.46, 3, 847
23493, 22553, 96.00, 203, 55.46, 3, 847
23494, 22554, 96.00, 203, 55.46, 3, 847
23495, 22555, 96.00, 203, 55.46, 3, 847
23496, 22556, 96.00, 203, 55.46, 3, 847
23497, 22557, 96.00, 203, 55.46, 3, 847
23498, 22558, 96.00, 203, 55.46, 3, 847
23499, 22559, 96.00, 203, 55.46, 3, 847
23500, 22560, 96.00, 203, 55.46, 3, 847
23501, 22561, 96.00, 203, 55.46, 3, 847
23502, 22562, 96.00, 203, 55.46, 3, 847
23503, 22563, 96.00, 203, 55.46, 3, 847
23504, 22564, 96.00, 203, 55.46, 3, 847
23505, 22565, 96.00, 203, 55.46, 3, 847
23506, 22566, 96.00, 203, 55.46, 3, 847
23507, 22566, 96.00, 203, 55.46, 3, 848
23508, 22567, 96.00, 203, 55.46, 3, 848
23509, 22568, 96.00, 203, 55.46, 3, 848
23510, 22569, 96.00, 203, 55.46, 3, 848
23511, 22570, 96.00, 203, 55.46, 3, 848
23512, 22571, 96.00, 203, 55.46, 3, 848
23513, 22572, 96.00, 203, 55.46, 3, 848
23514, 22573, 96.00, 203, 55.46, 3, 848
23515, 22574, 96.00, 203, 55.46, 3, 848
23516, 22575, 96.00, 203, 55.46, 3, 848
23517, 22576, 96.00, 203, 55.46, 3, 848
23518, 22577, 96.00, 203, 55.46, 3, 848
23519, 22578, 96.00, 203, 55.46, 3, 848
23520, 22579, 96.00, 203, 55.46, 3, 848
23521, 22580, 96.00, 203, 55.46, 3, 848
23522, 22581, 96.00, 203, 55.46, 3, 848
23523, 22582, 96.00, 203, 55.46, 3, 848
23524, 22583, 96.00, 203, 55.46, 3, 848
23525, 22584, 96.00, 203, 55.46, 3, 848
23526, 22585, 96.00, 203, 55.46, 3, 848
23527, 22586, 96.00, 203, 55.46, 3, 848
23528, 22587, 96.00, 203, 55.46, 3, 848
23529, 22587, 96.00, 203, 55.46, 3, 849
23530, 22588, 96.00, 203, 55.46, 3, 849
23531, 22589, 96.00, 203, 55.46, 3, 849
23532, 22590, 96.00, 203, 55.46, 3, 849
23533, 22591, 96.00, 203, 55.46, 3, 849
23534, 22592, 96.00, 203, 55.46, 3, 849
23535, 22593, 96.00, 203, 55.46, 3, 849
23536, 22594, 96.00, 203, 55.46, 3, 849
23537, 22595, 96.00, 203, 55.46, 3, 849
23538, 22596, 96.00, 203, 55.46, 3, 849
23539, 22597, 96.00, 203, 55.46, 3, 849
23540, 22598, 96.00, 203, 55.46, 3, 849
23541, 22599, 96.00, 203, 55.46, 3, 849
23542, 22600, 96.00, 203, 55.46, 3, 849
23543, 22601, 96.00, 203, 55.46, 3, 849
23544, 22602, 96.00, 203, 55.46, 3, 849
23545, 22603, 96.00, 203, 55.46, 3, 849
23546, 22604, 96.00, 203, 55.46, 3, 849
23547, 22605, 96.00, 203, 55.46, 3, 849
23548, 22606, 96.00, 203, 55.46, 3, 849
23549, 22607, 96.00, 203, 55.46, 3, 849
23550, 22608, 96.00, 203, 55.46, 3, 849
23551, 22609, 96.00, 203, 55.46, 3, 849
23552, 22610, 96.00, 203, 55.46, 3, 849
23553, 22611, 96.00, 203, 55.46, 3, 849
23554, 22612, 96.00, 203, 55.46, 3, 849
23555, 22613, 96.00, 203, 55.46, 3, 849
23556, 22614, 96.00, 203, 55.46, 3, 849
23557, 22615, 96.00, 203, 55.46, 3, 849
23558, 22616, 96.00, 203, 55.46, 3, 849
23559, 22617, 96.00, 203, 55.46, 3, 849
23560, 22618, 96.00, 203, 55.46, 3, 849
23561, 22619, 96.00, 203, 55.46, 3, 849
23562, 22620, 96.00, 203, 55.46, 3, 849
23563, 22621, 96.00, 203, 55.46, 3, 849
23564, 22622, 96.00, 203, 55.46, 3, 849
23565, 22623, 96.00, 203, 55.46, 3, 849
23566, 22624, 96.00, 203, 55.46, 3, 849
23567, 22625, 96.00, 203, 55.46, 3, 849
23568, 22626, 96.00, 203, 55.46, 3, 849
23569, 22627, 96.00, 203, 55.46, 3, 849
23570, 22628, 96.00, 203, 55.46, 3, 849
23571, 22629, 96.00, 203, 55.46, 3, 849
23572, 22630, 96.00, 203, 55.46, 3, 849
23573, 22631, 96.00, 203, 55.46, 3, 849
23574, 22632, 96.00, 203, 55.46, 3, 849
23575, 22633, 96.00, 203, 55.46, 3, 849
23576, 22634, 96.00, 203, 55.46, 3, 849
23577, 22635, 96.00, 203, 55.46, 3, 849
23578, 22636, 96.00, 203, 55.46, 3, 849
23579, 22637, 96.00, 203, 55.46, 3, 849
23580, 22638, 96.01, 203, 55.46, 3, 849
23581, 22639, 96.01, 203, 55.46, 3, 849
23582, 22640, 96.01, 203, 55.46, 3, 849
23583, 22641, 96.01, 203, 55.46, 3, 849
23584, 22642, 96.01, 203, 55.46, 3, 849
23585, 22643, 96.01, 203, 55.46, 3, 849
23586, 22644, 96.01, 203, 55.46, 3, 849
23587, 22645, 96.01, 203, 55.46, 3, 849
23588, 22646, 96.01, 203, 55.46, 3, 849
23589, 22647, 96.01, 203, 55.46, 3, 849
23590, 22648, 96.01, 203, 55.46, 3, 849
23591, 22649, 96.01, 203, 55.46, 3, 849
23592, 22650, 96.01, 203, 55.46, 3, 849
23593, 22651, 96.01, 203, 55.46, 3, 849
23594, 22652, 96.01, 203, 55.46, 3, 849
23595, 22653, 96.01, 203, 55.46, 3, 849
23596, 22654, 96.01, 203, 55.46, 3, 849
23597, 22654, 96.00, 203, 55.46, 3, 850
23598, 22655, 96.00, 203, 55.46, 3, 850
23599, 22655, 96.00, 203, 55.46, 3, 851
23600, 22656, 96.00, 203, 55.46, 3, 851
