#944967
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
43330, 40022, 92.37, 627, 74.55, 19, 3144
43331, 40023, 92.37, 627, 74.55, 19, 3144
43332, 40024, 92.37, 627, 74.55, 19, 3144
43333, 40025, 92.37, 627, 74.55, 19, 3144
43334, 40026, 92.37, 627, 74.55, 19, 3144
43335, 40027, 92.37, 627, 74.55, 19, 3144
43336, 40028, 92.37, 627, 74.55, 19, 3144
43337, 40029, 92.37, 627, 74.55, 19, 3144
43338, 40030, 92.37, 627, 74.55, 19, 3144
43339, 40031, 92.37, 627, 74.55, 19, 3144
43340, 40031, 92.37, 627, 74.55, 19, 3145
43341, 40032, 92.37, 627, 74.55, 19, 3145
43342, 40033, 92.37, 627, 74.55, 19, 3145
43343, 40034, 92.37, 627, 74.55, 19, 3145
43344, 40035, 92.37, 627, 74.55, 19, 3145
43345, 40036, 92.37, 627, 74.55, 19, 3145
43346, 40037, 92.37, 627, 74.55, 19, 3145
43347, 40038, 92.37, 627, 74.55, 19, 3145
43348, 40039, 92.37, 627, 74.55, 19, 3145
43349, 40040, 92.37, 627, 74.55, 19, 3145
43350, 40041, 92.37, 627, 74.55, 19, 3145
43351, 40042, 92.37, 627, 74.55, 19, 3145
43352, 40043, 92.37, 627, 74.55, 19, 3145
43353, 40044, 92.37, 627, 74.55, 19, 3145
43354, 40045, 92.37, 627, 74.55, 19, 3145
43355, 40046, 92.37, 627, 74.55, 19, 3145
43356, 40047, 92.37, 627, 74.55, 19, 3145
43357, 40048, 92.37, 627, 74.55, 19, 3145
43358, 40049, 92.37, 627, 74.55, 19, 3145
43359, 40050, 92.37, 627, 74.55, 19, 3145
43360, 40051, 92.37, 627, 74.55, 19, 3145
43361, 40052, 92.37, 627, 74.55, 19, 3145
43362, 40053, 92.37, 627, 74.55, 19, 3145
43363, 40054, 92.37, 627, 74.55, 19, 3145
43364, 40055, 92.37, 627, 74.55, 19, 3145
43365, 40056, 92.37, 627, 74.55, 19, 3145
43366, 40057, 92.37, 627, 74.55, 19, 3145
43367, 40058, 92.37, 627, 74.55, 19, 3145
43368, 40059, 92.37, 627, 74.55, 19, 3145
43369, 40060, 92.37, 627, 74.55, 19, 3145
43370, 40061, 92.37, 627, 74.55, 19, 3145
43371, 40061, 92.37, 627, 74.55, 19, 3146
43372, 40062, 92.37, 627, 74.55, 19, 3146
43373, 40063, 92.37, 627, 74.55, 19, 3146
43374, 40064, 92.37, 627, 74.55, 19, 3146
43375, 40065, 92.37, 627, 74.55, 19, 3146
43376, 40066, 92.37, 627, 74.55, 19, 3146
43377, 40067, 92.37, 627, 74.55, 19, 3146
43378, 40068, 92.37, 627, 74.55, 19, 3146
43379, 40069, 92.37, 627, 74.55, 19, 3146
43380, 40070, 92.37, 627, 74.55, 19, 3146
43381, 40070, 92.37, 627, 74.55, 19, 3147
43382, 40071, 92.37, 627, 74.55, 19, 3147
43383, 40072, 92.37, 627, 74.55, 19, 3147
43384, 40073, 92.37, 627, 74.55, 19, 3147
43385, 40074, 92.37, 627, 74.55, 19, 3147
43386, 40075, 92.37, 627, 74.55, 19, 3147
43387, 40076, 92.37, 627, 74.55, 19, 3147
43388, 40077, 92.37, 627, 74.55, 19, 3147
43389, 40077, 92.37, 627, 74.55, 19, 3148
43390, 40077, 92.36, 627, 74.55, 19, 3149
43391, 40078, 92.36, 627, 74.55, 19, 3149
43392, 40079, 92.36, 627, 74.55, 19, 3149
43393, 40080, 92.37, 627, 74.55, 19, 3149
43394, 40081, 92.37, 627, 74.55, 19, 3149
43395, 40082, 92.37, 627, 74.55, 19, 3149
43396, 40083, 92.37, 627, 74.55, 19, 3149
43397, 40084, 92.37, 627, 74.55, 19, 3149
43398, 40085, 92.37, 627, 74.55, 19, 3149
43399, 40086, 92.37, 627, 74.55, 19, 3149
43400, 40087, 92.37, 627, 74.55, 19, 3149
43401, 40088, 92.37, 627, 74.55, 19, 3149
43402, 40089, 92.37, 627, 74.55, 19, 3149
43403, 40090, 92.37, 627, 74.55, 19, 3149
43404, 40091, 92.37, 627, 74.55, 19, 3149
43405, 40092, 92.37, 627, 74.55, 19, 3149
43406, 40093, 92.37, 627, 74.55, 19, 3149
43407, 40094, 92.37, 627, 74.55, 19, 3149
43408, 40095, 92.37, 627, 74.55, 19, 3149
43409, 40096, 92.37, 627, 74.55, 19, 3149
43410, 40097, 92.37, 627, 74.55, 19, 3149
43411, 40098, 92.37, 627, 74.55, 19, 3149
43412, 40099, 92.37, 627, 74.55, 19, 3149
43413, 40100, 92.37, 627, 74.55, 19, 3149
43414, 40101, 92.37, 627, 74.55, 19, 3149
43415, 40102, 92.37, 627, 74.55, 19, 3149
43416, 40103, 92.37, 627, 74.55, 19, 3149
43417, 40104, 92.37, 627, 74.55, 19, 3149
43418, 40105, 92.37, 627, 74.55, 19, 3149
43419, 40106, 92.37, 627, 74.55, 19, 3149
43420, 40106, 92.37, 627, 74.55, 19, 3150
43421, 40107, 92.37, 627, 74.55, 19, 3150
43422, 40108, 92.37, 627, 74.55, 19, 3150
43423, 40109, 92.37, 627, 74.55, 19, 3150
43424, 40110, 92.37, 627, 74.55, 19, 3150
43425, 40111, 92.37, 627, 74.55, 19, 3150
43426, 40112, 92.37, 627, 74.55, 19, 3150
43427, 40113, 92.37, 627, 74.55, 19, 3150
43428, 40114, 92.37, 627, 74.55, 19, 3150
43429, 40115, 92.37, 627, 74.55, 19, 3150
43430, 40116, 92.37, 627, 74.55, 19, 3150
43431, 40117, 92.37, 627, 74.55, 19, 3150
43432, 40118, 92.37, 627, 74.55, 19, 3150
43433, 40119, 92.37, 627, 74.55, 19, 3150
43434, 40120, 92.37, 627, 74.55, 19, 3150
43435, 40121, 92.37, 627, 74.55, 19, 3150
43436, 40122, 92.37, 627, 74.55, 19, 3150
43437, 40123, 92.37, 627, 74.55, 19, 3150
43438, 40124, 92.37, 627, 74.55, 19, 3150
43439, 40125, 92.37, 627, 74.55, 19, 3150
43440, 40126, 92.37, 627, 74.55, 19, 3150
43441, 40127, 92.37, 627, 74.55, 19, 3150
43442, 40127, 92.37, 627, 74.55, 19, 3151
43443, 40128, 92.37, 627, 74.55, 19, 3151
43444, 40129, 92.37, 627, 74.55, 19, 3151
43445, 40130, 92.37, 627, 74.55, 19, 3151
43446, 40131, 92.37, 627, 74.55, 19, 3151
43447, 40132, 92.37, 627, 74.55, 19, 3151
43448, 40133, 92.37, 627, 74.55, 19, 3151
43449, 40134, 92.37, 627, 74.55, 19, 3151
43450, 40135, 92.37, 627, 74.55, 19, 3151
43451, 40136, 92.37, 627, 74.55, 19, 3151
43452, 40137, 92.37, 627, 74.55, 19, 3151
43453, 40138, 92.37, 627, 74.55, 19, 3151
43454, 40139, 92.37, 627, 74.55, 19, 3151
43455, 40140, 92.37, 627, 74.55, 19, 3151
43456, 40141, 92.37, 627, 74.55, 19, 3151
43457, 40142, 92.37, 627, 74.55, 19, 3151
43458, 40143, 92.37, 627, 74.55, 19, 3151
43459, 40144, 92.37, 627, 74.55, 19, 3151
43460, 40145, 92.37, 627, 74.55, 19, 3151
43461, 40146, 92.37, 627, 74.55, 19, 3151
43462, 40147, 92.37, 627, 74.55, 19, 3151
43463, 40148, 92.37, 627, 74.55, 19, 3151
43464, 40149, 92.37, 627, 74.55, 19, 3151
43465, 40150, 92.37, 627, 74.55, 19, 3151
43466, 40151, 92.37, 627, 74.55, 19, 3151
43467, 40152, 92.37, 627, 74.55, 19, 3151
43468, 40153, 92.37, 627, 74.55, 19, 3151
43469, 40154, 92.37, 627, 74.55, 19, 3151
43470, 40155, 92.37, 627, 74.55, 19, 3151
43471, 40156, 92.37, 627, 74.55, 19, 3151
43472, 40157, 92.37, 627, 74.55, 19, 3151
43473, 40158, 92.37, 627, 74.55, 19, 3151
43474, 40159, 92.37, 627, 74.55, 19, 3151
43475, 40160, 92.37, 627, 74.55, 19, 3151
43476, 40160, 92.37, 627, 74.55, 19, 3152
43477, 40161, 92.37, 627, 74.55, 19, 3152
43478, 40162, 92.37, 627, 74.55, 19, 3152
43479, 40163, 92.37, 627, 74.55, 19, 3152
43480, 40164, 92.37, 627, 74.55, 19, 3152
43481, 40165, 92.37, 627, 74.55, 19, 3152
43482, 40166, 92.37, 627, 74.55, 19, 3152
43483, 40167, 92.37, 627, 74.55, 19, 3152
43484, 40168, 92.37, 627, 74.55, 19, 3152
43485, 40169, 92.37, 627, 74.55, 19, 3152
43486, 40170, 92.37, 627, 74.55, 19, 3152
43487, 40171, 92.37, 627, 74.55, 19, 3152
43488, 40172, 92.37, 627, 74.55, 19, 3152
43489, 40173, 92.38, 627, 74.55, 19, 3152
43490, 40173, 92.37, 627, 74.55, 19, 3153
43491, 40174, 92.37, 627, 74.55, 19, 3153
43492, 40175, 92.37, 627, 74.55, 19, 3153
43493, 40176, 92.37, 627, 74.55, 19, 3153
43494, 40177, 92.37, 627, 74.55, 19, 3153
43495, 40178, 92.37, 627, 74.55, 19, 3153
43496, 40179, 92.37, 627, 74.55, 19, 3153
43497, 40180, 92.37, 627, 74.55, 19, 3153
43498, 40181, 92.37, 627, 74.55, 19, 3153
43499, 40182, 92.37, 627, 74.55, 19, 3153
43500, 40183, 92.37, 627, 74.55, 19, 3153
43501, 40184, 92.37, 627, 74.55, 19, 3153
43502, 40185, 92.38, 627, 74.55, 19, 3153
43503, 40186, 92.38, 627, 74.55, 19, 3153
43504, 40187, 92.38, 627, 74.55, 19, 3153
43505, 40188, 92.38, 627, 74.55, 19, 3153
43506, 40189, 92.38, 627, 74.55, 19, 3153
43507, 40190, 92.38, 627, 74.55, 19, 3153
43508, 40191, 92.38, 627, 74.55, 19, 3153
43509, 40192, 92.38, 627, 74.55, 19, 3153
43510, 40193, 92.38, 627, 74.55, 19, 3153
43511, 40194, 92.38, 627, 74.55, 19, 3153
43512, 40195, 92.38, 627, 74.55, 19, 3153
43513, 40196, 92.38, 627, 74.55, 19, 3153
43514, 40197, 92.38, 627, 74.55, 19, 3153
43515, 40198, 92.38, 627, 74.55, 19, 3153
43516, 40199, 92.38, 627, 74.55, 19, 3153
43517, 40200, 92.38, 627, 74.55, 19, 3153
43518, 40201, 92.38, 627, 74.55, 19, 3153
43519, 40202, 92.38, 627, 74.55, 19, 3153
43520, 40203, 92.38, 627, 74.55, 19, 3153
43521, 40204, 92.38, 627, 74.55, 19, 3153
43522, 40205, 92.38, 627, 74.55, 19, 3153
43523, 40206, 92.38, 627, 74.55, 19, 3153
43524, 40207, 92.38, 627, 74.55, 19, 3153
43525, 40208, 92.38, 627, 74.55, 19, 3153
43526, 40209, 92.38, 627, 74.55, 19, 3153
43527, 40209, 92.38, 627, 74.55, 19, 3154
43528, 40210, 92.38, 627, 74.55, 19, 3154
43529, 40211, 92.38, 627, 74.55, 19, 3154
43530, 40212, 92.38, 627, 74.55, 19, 3154
43531, 40213, 92.38, 627, 74.55, 19, 3154
43532, 40214, 92.38, 627, 74.55, 19, 3154
43533, 40215, 92.38, 627, 74.55, 19, 3154
43534, 40216, 92.38, 627, 74.55, 19, 3154
43535, 40217, 92.38, 627, 74.55, 19, 3154
43536, 40218, 92.38, 627, 74.55, 19, 3154
43537, 40219, 92.38, 627, 74.55, 19, 3154
43538, 40220, 92.38, 627, 74.55, 19, 3154
43539, 40220, 92.38, 627, 74.55, 19, 3155
43540, 40221, 92.38, 627, 74.55, 19, 3155
43541, 40222, 92.38, 627, 74.55, 19, 3155
43542, 40223, 92.38, 627, 74.55, 19, 3155
43543, 40224, 92.38, 627, 74.55, 19, 3155
43544, 40225, 92.38, 627, 74.55, 19, 3155
43545, 40226, 92.38, 627, 74.55, 19, 3155
43546, 40227, 92.38, 627, 74.55, 19, 3155
43547, 40228, 92.38, 627, 74.55, 19, 3155
43548, 40229, 92.38, 627, 74.55, 19, 3155
43549, 40230, 92.38, 627, 74.55, 19, 3155
43550, 40231, 92.38, 627, 74.55, 19, 3155
43551, 40232, 92.38, 627, 74.55, 19, 3155
43552, 40233, 92.38, 627, 74.55, 19, 3155
43553, 40234, 92.38, 627, 74.55, 19, 3155
43554, 40235, 92.38, 627, 74.55, 19, 3155
43555, 40236, 92.38, 627, 74.55, 19, 3155
43556, 40237, 92.38, 627, 74.55, 19, 3155
43557, 40238, 92.38, 627, 74.55, 19, 3155
43558, 40239, 92.38, 627, 74.55, 19, 3155
43559, 40240, 92.38, 627, 74.55, 19, 3155
43560, 40241, 92.38, 627, 74.55, 19, 3155
43561, 40242, 92.38, 627, 74.55, 19, 3155
43562, 40242, 92.38, 627, 74.55, 19, 3156
43563, 40242, 92.38, 627, 74.55, 19, 3156
43564, 40243, 92.38, 627, 74.55, 19, 3156
43565, 40244, 92.38, 627, 74.55, 19, 3156
43566, 40245, 92.38, 627, 74.55, 19, 3156
43567, 40246, 92.38, 627, 74.55, 19, 3156
43568, 40247, 92.38, 627, 74.55, 19, 3156
43569, 40248, 92.38, 627, 74.55, 19, 3156
43570, 40248, 92.38, 627, 74.55, 19, 3157
43571, 40249, 92.38, 627, 74.55, 19, 3157
43572, 40250, 92.38, 627, 74.55, 19, 3157
43573, 40251, 92.38, 627, 74.55, 19, 3157
43574, 40252, 92.38, 627, 74.55, 19, 3157
43575, 40253, 92.38, 627, 74.55, 19, 3157
43576, 40254, 92.38, 627, 74.55, 19, 3157
43577, 40255, 92.38, 627, 74.55, 19, 3157
43578, 40256, 92.38, 627, 74.55, 19, 3157
43579, 40257, 92.38, 627, 74.55, 19, 3157
43580, 40258, 92.38, 627, 74.55, 19, 3157
43581, 40259, 92.38, 627, 74.55, 19, 3157
43582, 40260, 92.38, 627, 74.55, 19, 3157
43583, 40260, 92.38, 627, 74.55, 19, 3158
43584, 40261, 92.38, 627, 74.55, 19, 3158
43585, 40262, 92.38, 627, 74.55, 19, 3158
43586, 40263, 92.38, 627, 74.55, 19, 3158
43587, 40264, 92.38, 627, 74.55, 19, 3158
43588, 40265, 92.38, 627, 74.55, 19, 3158
43589, 40266, 92.38, 627, 74.55, 19, 3158
43590, 40267, 92.38, 627, 74.55, 19, 3158
43591, 40268, 92.38, 627, 74.55, 19, 3158
43592, 40269, 92.38, 627, 74.55, 19, 3158
43593, 40270, 92.38, 627, 74.55, 19, 3158
43594, 40271, 92.38, 627, 74.55, 19, 3158
43595, 40272, 92.38, 627, 74.55, 19, 3158
43596, 40273, 92.38, 627, 74.55, 19, 3158
43597, 40273, 92.38, 627, 74.55, 19, 3159
43598, 40274, 92.38, 627, 74.55, 19, 3159
43599, 40275, 92.38, 627, 74.55, 19, 3159
43600, 40276, 92.38, 627, 74.55, 19, 3159
43601, 40277, 92.38, 627, 74.55, 19, 3159
43602, 40278, 92.38, 627, 74.55, 19, 3159
43603, 40279, 92.38, 627, 74.55, 19, 3159
43604, 40280, 92.38, 627, 74.55, 19, 3159
43605, 40281, 92.38, 627, 74.55, 19, 3159
43606, 40282, 92.38, 627, 74.55, 19, 3159
43607, 40283, 92.38, 627, 74.55, 19, 3159
43608, 40284, 92.38, 627, 74.55, 19, 3159
43609, 40285, 92.38, 627, 74.55, 19, 3159
43610, 40286, 92.38, 627, 74.55, 19, 3159
43611, 40287, 92.38, 627, 74.55, 19, 3159
43612, 40288, 92.38, 627, 74.55, 19, 3159
43613, 40288, 92.38, 627, 74.55, 19, 3160
43614, 40289, 92.38, 627, 74.55, 19, 3160
43615, 40290, 92.38, 627, 74.55, 19, 3160
43616, 40291, 92.38, 627, 74.55, 19, 3160
43617, 40292, 92.38, 627, 74.55, 19, 3160
43618, 40293, 92.38, 627, 74.55, 19, 3160
43619, 40294, 92.38, 627, 74.55, 19, 3160
43620, 40295, 92.38, 627, 74.55, 19, 3160
43621, 40296, 92.38, 627, 74.55, 19, 3160
43622, 40297, 92.38, 627, 74.55, 19, 3160
43623, 40298, 92.38, 627, 74.55, 19, 3160
43624, 40299, 92.38, 627, 74.55, 19, 3160
43625, 40300, 92.38, 627, 74.55, 19, 3160
43626, 40301, 92.38, 627, 74.55, 19, 3160
43627, 40302, 92.38, 627, 74.55, 19, 3160
43628, 40303, 92.38, 627, 74.55, 19, 3160
43629, 40304, 92.38, 627, 74.55, 19, 3160
43630, 40305, 92.38, 627, 74.55, 19, 3160
43631, 40306, 92.38, 627, 74.55, 19, 3160
43632, 40307, 92.38, 627, 74.55, 19, 3160
43633, 40308, 92.38, 627, 74.55, 19, 3160
43634, 40309, 92.38, 627, 74.55, 19, 3160
43635, 40310, 92.38, 627, 74.55, 19, 3160
43636, 40311, 92.38, 627, 74.55, 19, 3160
43637, 40312, 92.38, 627, 74.55, 19, 3160
43638, 40313, 92.38, 627, 74.55, 19, 3160
43639, 40314, 92.38, 627, 74.55, 19, 3160
43640, 40315, 92.38, 627, 74.55, 19, 3160
43641, 40316, 92.38, 627, 74.55, 19, 3160
43642, 40317, 92.38, 627, 74.55, 19, 3160
43643, 40318, 92.38, 627, 74.55, 19, 3160
43644, 40319, 92.38, 627, 74.55, 19, 3160
43645, 40320, 92.38, 627, 74.55, 19, 3160
43646, 40321, 92.38, 627, 74.55, 19, 3160
43647, 40322, 92.38, 627, 74.55, 19, 3160
43648, 40323, 92.38, 627, 74.55, 19, 3160
43649, 40324, 92.38, 627, 74.55, 19, 3160
43650, 40325, 92.38, 627, 74.55, 19, 3160
43651, 40326, 92.38, 627, 74.55, 19, 3160
43652, 40327, 92.38, 627, 74.55, 19, 3160
43653, 40328, 92.38, 627, 74.55, 19, 3160
43654, 40329, 92.38, 627, 74.55, 19, 3160
43655, 40330, 92.38, 627, 74.55, 19, 3160
43656, 40331, 92.38, 627, 74.55, 19, 3160
43657, 40332, 92.38, 627, 74.55, 19, 3160
43658, 40333, 92.38, 627, 74.55, 19, 3160
43659, 40334, 92.38, 627, 74.55, 19, 3160
43660, 40335, 92.38, 627, 74.55, 19, 3160
43661, 40336, 92.38, 627, 74.55, 19, 3160
43662, 40337, 92.38, 627, 74.55, 19, 3160
43663, 40338, 92.38, 627, 74.55, 19, 3160
43664, 40339, 92.39, 627, 74.55, 19, 3160
43665, 40340, 92.39, 627, 74.55, 19, 3160
43666, 40341, 92.39, 627, 74.55, 19, 3160
43667, 40342, 92.39, 627, 74.55, 19, 3160
43668, 40343, 92.39, 627, 74.55, 19, 3160
43669, 40344, 92.39, 627, 74.55, 19, 3160
43670, 40345, 92.39, 627, 74.55, 19, 3160
43671, 40346, 92.39, 627, 74.55, 19, 3160
43672, 40347, 92.39, 627, 74.55, 19, 3160
43673, 40348, 92.39, 627, 74.55, 19, 3160
43674, 40349, 92.39, 627, 74.55, 19, 3160
43675, 40350, 92.39, 627, 74.55, 19, 3160
43676, 40351, 92.39, 627, 74.55, 19, 3160
43677, 40352, 92.39, 627, 74.55, 19, 3160
43678, 40353, 92.39, 627, 74.55, 19, 3160
43679, 40354, 92.39, 627, 74.55, 19, 3160
43680, 40355, 92.39, 627, 74.55, 19, 3160
43681, 40356, 92.39, 627, 74.55, 19, 3160
43682, 40357, 92.39, 627, 74.55, 19, 3160
43683, 40358, 92.39, 627, 74.55, 19, 3160
43684, 40359, 92.39, 627, 74.55, 19, 3160
43685, 40360, 92.39, 627, 74.55, 19, 3160
43686, 40361, 92.39, 627, 74.55, 19, 3160
43687, 40362, 92.39, 627, 74.55, 19, 3160
43688, 40363, 92.39, 627, 74.55, 19, 3160
43689, 40364, 92.39, 627, 74.55, 19, 3160
43690, 40365, 92.39, 627, 74.55, 19, 3160
43691, 40366, 92.39, 627, 74.55, 19, 3160
43692, 40367, 92.39, 627, 74.55, 19, 3160
43693, 40368, 92.39, 627, 74.55, 19, 3160
43694, 40369, 92.39, 627, 74.55, 19, 3160
43695, 40370, 92.39, 627, 74.55, 19, 3160
43696, 40371, 92.39, 627, 74.55, 19, 3160
43697, 40372, 92.39, 627, 74.55, 19, 3160
43698, 40373, 92.39, 627, 74.55, 19, 3160
43699, 40374, 92.39, 627, 74.55, 19, 3160
43700, 40375, 92.39, 627, 74.55, 19, 3160
43701, 40376, 92.39, 627, 74.55, 19, 3160
43702, 40377, 92.39, 627, 74.55, 19, 3160
43703, 40378, 92.39, 627, 74.55, 19, 3160
43704, 40379, 92.39, 627, 74.55, 19, 3160
43705, 40380, 92.39, 627, 74.55, 19, 3160
43706, 40381, 92.39, 627, 74.55, 19, 3160
43707, 40382, 92.39, 627, 74.55, 19, 3160
43708, 40383, 92.39, 627, 74.55, 19, 3160
43709, 40384, 92.39, 627, 74.55, 19, 3160
43710, 40385, 92.39, 627, 74.55, 19, 3160
43711, 40386, 92.39, 627, 74.55, 19, 3160
43712, 40387, 92.39, 627, 74.55, 19, 3160
43713, 40388, 92.39, 627, 74.55, 19, 3160
43714, 40389, 92.39, 627, 74.55, 19, 3160
43715, 40390, 92.39, 627, 74.55, 19, 3160
43716, 40391, 92.39, 627, 74.55, 19, 3160
43717, 40392, 92.39, 627, 74.55, 19, 3160
43718, 40393, 92.39, 627, 74.55, 19, 3160
43719, 40394, 92.39, 627, 74.55, 19, 3160
43720, 40395, 92.39, 627, 74.55, 19, 3160
43721, 40396, 92.39, 627, 74.55, 19, 3160
43722, 40397, 92.40, 627, 74.55, 19, 3160
43723, 40398, 92.40, 627, 74.55, 19, 3160
43724, 40399, 92.40, 627, 74.55, 19, 3160
43725, 40400, 92.40, 627, 74.55, 19, 3160
43726, 40401, 92.40, 627, 74.55, 19, 3160
43727, 40402, 92.40, 627, 74.55, 19, 3160
43728, 40403, 92.40, 627, 74.55, 19, 3160
43729, 40404, 92.40, 627, 74.55, 19, 3160
43730, 40405, 92.40, 627, 74.55, 19, 3160
43731, 40406, 92.40, 627, 74.55, 19, 3160
43732, 40407, 92.40, 627, 74.55, 19, 3160
43733, 40408, 92.40, 627, 74.55, 19, 3160
43734, 40409, 92.40, 627, 74.55, 19, 3160
43735, 40410, 92.40, 627, 74.55, 19, 3160
43736, 40411, 92.40, 627, 74.55, 19, 3160
43737, 40412, 92.40, 627, 74.55, 19, 3160
43738, 40413, 92.40, 627, 74.55, 19, 3160
43739, 40414, 92.40, 627, 74.55, 19, 3160
43740, 40415, 92.40, 627, 74.55, 19, 3160
43741, 40415, 92.40, 627, 74.55, 19, 3161
43742, 40416, 92.40, 627, 74.55, 19, 3161
43743, 40417, 92.40, 627, 74.55, 19, 3161
43744, 40418, 92.40, 627, 74.55, 19, 3161
43745, 40419, 92.40, 627, 74.55, 19, 3161
43746, 40420, 92.40, 627, 74.55, 19, 3161
43747, 40421, 92.40, 627, 74.55, 19, 3161
43748, 40422, 92.40, 627, 74.55, 19, 3161
43749, 40423, 92.40, 627, 74.55, 19, 3161
43750, 40424, 92.40, 627, 74.55, 19, 3161
43751, 40425, 92.40, 627, 74.55, 19, 3161
43752, 40425, 92.40, 627, 74.55, 19, 3162
43753, 40426, 92.40, 627, 74.55, 19, 3162
43754, 40427, 92.40, 627, 74.55, 19, 3162
43755, 40428, 92.40, 627, 74.55, 19, 3162
43756, 40429, 92.40, 627, 74.55, 19, 3162
43757, 40430, 92.40, 627, 74.55, 19, 3162
43758, 40431, 92.40, 627, 74.55, 19, 3162
43759, 40432, 92.40, 627, 74.55, 19, 3162
43760, 40433, 92.40, 627, 74.55, 19, 3162
43761, 40434, 92.40, 627, 74.55, 19, 3162
43762, 40435, 92.40, 627, 74.55, 19, 3162
43763, 40436, 92.40, 627, 74.55, 19, 3162
43764, 40437, 92.40, 627, 74.55, 19, 3162
43765, 40438, 92.40, 627, 74.55, 19, 3162
43766, 40439, 92.40, 627, 74.55, 19, 3162
43767, 40440, 92.40, 627, 74.55, 19, 3162
43768, 40441, 92.40, 627, 74.55, 19, 3162
43769, 40442, 92.40, 627, 74.55, 19, 3162
43770, 40443, 92.40, 627, 74.55, 19, 3162
43771, 40444, 92.40, 627, 74.55, 19, 3162
43772, 40445, 92.40, 627, 74.55, 19, 3162
43773, 40446, 92.40, 627, 74.55, 19, 3162
43774, 40447, 92.40, 627, 74.55, 19, 3162
43775, 40448, 92.40, 627, 74.55, 19, 3162
43776, 40449, 92.40, 627, 74.55, 19, 3162
43777, 40450, 92.40, 627, 74.55, 19, 3162
43778, 40451, 92.40, 627, 74.55, 19, 3162
43779, 40452, 92.40, 627, 74.55, 19, 3162
43780, 40453, 92.40, 627, 74.55, 19, 3162
43781, 40454, 92.40, 627, 74.55, 19, 3162
43782, 40455, 92.40, 627, 74.55, 19, 3162
43783, 40456, 92.40, 627, 74.55, 19, 3162
43784, 40457, 92.40, 627, 74.55, 19, 3162
43785, 40458, 92.40, 627, 74.55, 19, 3162
43786, 40459, 92.40, 627, 74.55, 19, 3162
43787, 40460, 92.40, 627, 74.55, 19, 3162
43788, 40461, 92.40, 627, 74.55, 19, 3162
43789, 40462, 92.40, 627, 74.55, 19, 3162
43790, 40463, 92.40, 627, 74.55, 19, 3162
43791, 40464, 92.40, 627, 74.55, 19, 3162
43792, 40465, 92.40, 627, 74.55, 19, 3162
43793, 40466, 92.40, 627, 74.55, 19, 3162
43794, 40467, 92.40, 627, 74.55, 19, 3162
43795, 40468, 92.40, 627, 74.55, 19, 3162
43796, 40469, 92.40, 627, 74.55, 19, 3162
43797, 40470, 92.40, 627, 74.55, 19, 3162
43798, 40471, 92.40, 627, 74.55, 19, 3162
43799, 40472, 92.40, 627, 74.55, 19, 3162
43800, 40473, 92.40, 627, 74.55, 19, 3162
43801, 40474, 92.40, 627, 74.55, 19, 3162
43802, 40475, 92.40, 627, 74.55, 19, 3162
43803, 40476, 92.40, 627, 74.55, 19, 3162
43804, 40477, 92.40, 627, 74.55, 19, 3162
43805, 40478, 92.40, 627, 74.55, 19, 3162
43806, 40479, 92.41, 627, 74.55, 19, 3162
43807, 40480, 92.41, 627, 74.55, 19, 3162
43808, 40481, 92.41, 627, 74.55, 19, 3162
43809, 40482, 92.41, 627, 74.55, 19, 3162
43810, 40483, 92.41, 627, 74.55, 19, 3162
43811, 40484, 92.41, 627, 74.55, 19, 3162
43812, 40485, 92.41, 627, 74.55, 19, 3162
43813, 40486, 92.41, 627, 74.55, 19, 3162
43814, 40487, 92.41, 627, 74.55, 19, 3162
43815, 40488, 92.41, 627, 74.55, 19, 3162
43816, 40489, 92.41, 627, 74.55, 19, 3162
43817, 40490, 92.41, 627, 74.55, 19, 3162
43818, 40491, 92.41, 627, 74.55, 19, 3162
43819, 40492, 92.41, 627, 74.55, 19, 3162
43820, 40493, 92.41, 627, 74.55, 19, 3162
43821, 40494, 92.41, 627, 74.55, 19, 3162
43822, 40495, 92.41, 627, 74.55, 19, 3162
43823, 40496, 92.41, 627, 74.55, 19, 3162
43824, 40497, 92.41, 627, 74.55, 19, 3162
43825, 40498, 92.41, 627, 74.55, 19, 3162
43826, 40499, 92.41, 627, 74.55, 19, 3162
43827, 40500, 92.41, 627, 74.55, 19, 3162
43828, 40501, 92.41, 627, 74.55, 19, 3162
43829, 40502, 92.41, 627, 74.55, 19, 3162
43830, 40503, 92.41, 627, 74.55, 19, 3162
43831, 40504, 92.41, 627, 74.55, 19, 3162
43832, 40505, 92.41, 627, 74.55, 19, 3162
43833, 40506, 92.41, 627, 74.55, 19, 3162
43834, 40507, 92.41, 627, 74.55, 19, 3162
43835, 40508, 92.41, 627, 74.55, 19, 3162
43836, 40509, 92.41, 627, 74.55, 19, 3162
43837, 40510, 92.41, 627, 74.55, 19, 3162
43838, 40511, 92.41, 627, 74.55, 19, 3162
43839, 40512, 92.41, 627, 74.55, 19, 3162
43840, 40513, 92.41, 627, 74.55, 19, 3162
43841, 40514, 92.41, 627, 74.55, 19, 3162
43842, 40515, 92.41, 627, 74.55, 19, 3162
43843, 40516, 92.41, 627, 74.55, 19, 3162
43844, 40517, 92.41, 627, 74.55, 19, 3162
