#3564388
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9974, 749, 7.51, 252, 68.48, 4, 9224
9975, 749, 7.51, 252, 68.48, 4, 9225
9976, 749, 7.51, 252, 68.48, 4, 9226
9977, 749, 7.51, 252, 68.48, 4, 9227
9978, 749, 7.51, 252, 68.48, 4, 9228
9979, 749, 7.51, 252, 68.48, 4, 9229
9980, 749, 7.51, 252, 68.48, 4, 9230
9981, 749, 7.50, 252, 68.48, 4, 9231
9982, 749, 7.50, 252, 68.48, 4, 9232
9983, 749, 7.50, 252, 68.48, 4, 9233
9984, 749, 7.50, 252, 68.48, 4, 9234
9985, 749, 7.50, 252, 68.48, 4, 9235
9986, 749, 7.50, 252, 68.48, 4, 9236
9987, 749, 7.50, 252, 68.48, 4, 9237
9988, 749, 7.50, 252, 68.48, 4, 9238
9989, 749, 7.50, 252, 68.48, 4, 9239
9990, 749, 7.50, 252, 68.48, 4, 9240
9991, 749, 7.50, 252, 68.48, 4, 9241
9992, 750, 7.51, 252, 68.48, 4, 9241
9993, 751, 7.52, 252, 68.48, 4, 9241
9994, 751, 7.51, 252, 68.48, 4, 9242
9995, 751, 7.51, 252, 68.48, 4, 9243
9996, 751, 7.51, 252, 68.48, 4, 9244
9997, 751, 7.51, 252, 68.48, 4, 9245
9998, 751, 7.51, 252, 68.48, 4, 9246
9999, 751, 7.51, 252, 68.48, 4, 9247
10000, 752, 7.52, 252, 68.48, 4, 9247
10001, 752, 7.52, 252, 68.48, 4, 9248
10002, 752, 7.52, 252, 68.48, 4, 9249
10003, 753, 7.53, 252, 68.48, 4, 9249
10004, 753, 7.53, 252, 68.48, 4, 9250
10005, 753, 7.53, 252, 68.48, 4, 9251
10006, 753, 7.53, 252, 68.48, 4, 9252
10007, 753, 7.52, 252, 68.48, 4, 9253
10008, 753, 7.52, 252, 68.48, 4, 9254
10009, 754, 7.53, 252, 68.48, 4, 9254
10010, 755, 7.54, 252, 68.48, 4, 9254
10011, 755, 7.54, 252, 68.48, 4, 9255
10012, 755, 7.54, 252, 68.48, 4, 9256
10013, 755, 7.54, 252, 68.48, 4, 9257
10014, 755, 7.54, 252, 68.48, 4, 9258
10015, 755, 7.54, 252, 68.48, 4, 9259
10016, 755, 7.54, 252, 68.48, 4, 9260
10017, 755, 7.54, 252, 68.48, 4, 9261
10018, 755, 7.54, 252, 68.48, 4, 9262
10019, 755, 7.54, 252, 68.48, 4, 9263
10020, 755, 7.53, 252, 68.48, 4, 9264
10021, 756, 7.54, 252, 68.48, 4, 9264
10022, 757, 7.55, 252, 68.48, 4, 9264
10023, 757, 7.55, 252, 68.48, 4, 9265
10024, 757, 7.55, 252, 68.48, 4, 9266
10025, 757, 7.55, 252, 68.48, 4, 9267
10026, 757, 7.55, 252, 68.48, 4, 9268
10027, 757, 7.55, 252, 68.48, 4, 9269
10028, 757, 7.55, 252, 68.48, 4, 9270
10029, 757, 7.55, 252, 68.48, 4, 9271
10030, 757, 7.55, 252, 68.48, 4, 9272
10031, 757, 7.55, 252, 68.48, 4, 9273
10032, 757, 7.55, 252, 68.48, 4, 9274
10033, 757, 7.55, 252, 68.48, 4, 9275
10034, 757, 7.54, 252, 68.48, 4, 9276
10035, 757, 7.54, 252, 68.48, 4, 9277
10036, 757, 7.54, 252, 68.48, 4, 9278
10037, 757, 7.54, 252, 68.48, 4, 9279
10038, 757, 7.54, 252, 68.48, 4, 9280
10039, 757, 7.54, 252, 68.48, 4, 9281
10040, 758, 7.55, 252, 68.48, 4, 9281
10041, 758, 7.55, 252, 68.48, 4, 9282
10042, 758, 7.55, 252, 68.48, 4, 9283
10043, 758, 7.55, 252, 68.48, 4, 9284
10044, 758, 7.55, 252, 68.48, 4, 9285
10045, 758, 7.55, 252, 68.48, 4, 9286
10046, 758, 7.55, 252, 68.48, 4, 9287
10047, 758, 7.54, 252, 68.48, 4, 9288
10048, 758, 7.54, 252, 68.48, 4, 9289
10049, 758, 7.54, 252, 68.48, 4, 9290
10050, 758, 7.54, 252, 68.48, 4, 9291
10051, 758, 7.54, 252, 68.48, 4, 9292
10052, 758, 7.54, 252, 68.48, 4, 9293
10053, 758, 7.54, 252, 68.48, 4, 9294
10054, 758, 7.54, 252, 68.48, 4, 9295
10055, 758, 7.54, 252, 68.48, 4, 9296
10056, 759, 7.55, 252, 68.48, 4, 9296
10057, 759, 7.55, 252, 68.48, 4, 9297
10058, 759, 7.55, 252, 68.48, 4, 9298
10059, 759, 7.55, 252, 68.48, 4, 9299
10060, 759, 7.54, 252, 68.48, 4, 9300
10061, 759, 7.54, 252, 68.48, 4, 9301
10062, 759, 7.54, 252, 68.48, 4, 9302
10063, 759, 7.54, 252, 68.48, 4, 9303
10064, 759, 7.54, 252, 68.48, 4, 9304
10065, 759, 7.54, 252, 68.48, 4, 9305
10066, 760, 7.55, 252, 68.48, 4, 9305
10067, 760, 7.55, 252, 68.48, 4, 9306
10068, 760, 7.55, 252, 68.48, 4, 9307
10069, 760, 7.55, 252, 68.48, 4, 9308
10070, 760, 7.55, 252, 68.48, 4, 9309
10071, 760, 7.55, 252, 68.48, 4, 9310
10072, 761, 7.56, 252, 68.48, 4, 9310
10073, 761, 7.55, 252, 68.48, 4, 9311
10074, 761, 7.55, 252, 68.48, 4, 9312
10075, 761, 7.55, 252, 68.48, 4, 9313
10076, 762, 7.56, 252, 68.48, 4, 9313
10077, 762, 7.56, 252, 68.48, 4, 9314
10078, 762, 7.56, 252, 68.48, 4, 9315
10079, 762, 7.56, 252, 68.48, 4, 9316
10080, 762, 7.56, 252, 68.48, 4, 9317
10081, 762, 7.56, 252, 68.48, 4, 9318
10082, 762, 7.56, 252, 68.48, 4, 9319
10083, 762, 7.56, 252, 68.48, 4, 9320
10084, 762, 7.56, 252, 68.48, 4, 9321
10085, 762, 7.56, 252, 68.48, 4, 9322
10086, 762, 7.56, 252, 68.48, 4, 9323
10087, 762, 7.55, 252, 68.48, 4, 9324
10088, 762, 7.55, 252, 68.48, 4, 9325
10089, 762, 7.55, 252, 68.48, 4, 9326
10090, 762, 7.55, 252, 68.48, 4, 9327
10091, 762, 7.55, 252, 68.48, 4, 9328
10092, 762, 7.55, 252, 68.48, 4, 9329
10093, 762, 7.55, 252, 68.48, 4, 9330
10094, 762, 7.55, 252, 68.48, 4, 9331
10095, 762, 7.55, 252, 68.48, 4, 9332
10096, 762, 7.55, 252, 68.48, 4, 9333
10097, 762, 7.55, 252, 68.48, 4, 9334
10098, 762, 7.55, 252, 68.48, 4, 9335
10099, 762, 7.55, 252, 68.48, 4, 9336
10100, 762, 7.54, 252, 68.48, 4, 9337
10101, 762, 7.54, 252, 68.48, 4, 9338
10102, 762, 7.54, 252, 68.48, 4, 9339
10103, 762, 7.54, 252, 68.48, 4, 9340
10104, 762, 7.54, 252, 68.48, 4, 9341
10105, 762, 7.54, 252, 68.48, 4, 9342
10106, 762, 7.54, 252, 68.48, 4, 9343
10107, 762, 7.54, 252, 68.48, 4, 9344
10108, 763, 7.55, 252, 68.48, 4, 9344
10109, 763, 7.55, 252, 68.48, 4, 9345
10110, 763, 7.55, 252, 68.48, 4, 9346
10111, 763, 7.55, 252, 68.48, 4, 9347
10112, 763, 7.55, 252, 68.48, 4, 9348
10113, 763, 7.54, 252, 68.48, 4, 9349
10114, 763, 7.54, 252, 68.48, 4, 9350
10115, 763, 7.54, 252, 68.48, 4, 9351
10116, 763, 7.54, 252, 68.48, 4, 9352
10117, 763, 7.54, 252, 68.48, 4, 9353
10118, 763, 7.54, 252, 68.48, 4, 9354
10119, 763, 7.54, 252, 68.48, 4, 9355
10120, 763, 7.54, 252, 68.48, 4, 9356
10121, 763, 7.54, 252, 68.48, 4, 9357
10122, 763, 7.54, 252, 68.48, 4, 9358
10123, 763, 7.54, 252, 68.48, 4, 9359
10124, 763, 7.54, 252, 68.48, 4, 9360
10125, 763, 7.54, 252, 68.48, 4, 9361
10126, 763, 7.54, 252, 68.48, 4, 9362
10127, 763, 7.53, 252, 68.48, 4, 9363
10128, 763, 7.53, 252, 68.48, 4, 9364
10129, 763, 7.53, 252, 68.48, 4, 9365
10130, 763, 7.53, 252, 68.48, 4, 9366
10131, 763, 7.53, 252, 68.48, 4, 9367
10132, 763, 7.53, 252, 68.48, 4, 9368
10133, 763, 7.53, 252, 68.48, 4, 9369
10134, 763, 7.53, 252, 68.48, 4, 9370
10135, 763, 7.53, 252, 68.48, 4, 9371
10136, 763, 7.53, 252, 68.48, 4, 9372
10137, 763, 7.53, 252, 68.48, 4, 9373
10138, 763, 7.53, 252, 68.48, 4, 9374
10139, 763, 7.53, 252, 68.48, 4, 9375
10140, 763, 7.52, 252, 68.48, 4, 9376
10141, 763, 7.52, 252, 68.48, 4, 9377
10142, 763, 7.52, 252, 68.48, 4, 9378
10143, 763, 7.52, 252, 68.48, 4, 9379
10144, 763, 7.52, 252, 68.48, 4, 9380
10145, 763, 7.52, 252, 68.48, 4, 9381
10146, 763, 7.52, 252, 68.48, 4, 9382
10147, 764, 7.53, 252, 68.48, 4, 9382
10148, 764, 7.53, 252, 68.48, 4, 9383
10149, 764, 7.53, 252, 68.48, 4, 9384
10150, 764, 7.53, 252, 68.48, 4, 9385
10151, 764, 7.53, 252, 68.48, 4, 9386
10152, 764, 7.53, 252, 68.48, 4, 9387
10153, 764, 7.52, 252, 68.48, 4, 9388
10154, 764, 7.52, 252, 68.48, 4, 9389
10155, 764, 7.52, 252, 68.48, 4, 9390
10156, 764, 7.52, 252, 68.48, 4, 9391
10157, 765, 7.53, 252, 68.48, 4, 9391
10158, 765, 7.53, 252, 68.48, 4, 9392
10159, 765, 7.53, 252, 68.48, 4, 9393
10160, 765, 7.53, 252, 68.48, 4, 9394
10161, 765, 7.53, 252, 68.48, 4, 9395
10162, 765, 7.53, 252, 68.48, 4, 9396
10163, 765, 7.53, 252, 68.48, 4, 9397
10164, 765, 7.53, 252, 68.48, 4, 9398
10165, 765, 7.53, 252, 68.48, 4, 9399
10166, 765, 7.53, 252, 68.48, 4, 9400
10167, 765, 7.52, 252, 68.48, 4, 9401
10168, 765, 7.52, 252, 68.48, 4, 9402
10169, 765, 7.52, 252, 68.48, 4, 9403
10170, 765, 7.52, 252, 68.48, 4, 9404
10171, 765, 7.52, 252, 68.48, 4, 9405
10172, 765, 7.52, 252, 68.48, 4, 9406
10173, 765, 7.52, 252, 68.48, 4, 9407
10174, 765, 7.52, 252, 68.48, 4, 9408
10175, 765, 7.52, 252, 68.48, 4, 9409
10176, 765, 7.52, 252, 68.48, 4, 9410
10177, 765, 7.52, 252, 68.48, 4, 9411
10178, 765, 7.52, 252, 68.48, 4, 9412
10179, 765, 7.52, 252, 68.48, 4, 9413
10180, 765, 7.51, 252, 68.48, 4, 9414
10181, 765, 7.51, 252, 68.48, 4, 9415
10182, 766, 7.52, 252, 68.48, 4, 9415
10183, 766, 7.52, 252, 68.48, 4, 9416
10184, 766, 7.52, 252, 68.48, 4, 9417
10185, 766, 7.52, 252, 68.48, 4, 9418
10186, 766, 7.52, 252, 68.48, 4, 9419
10187, 766, 7.52, 252, 68.48, 4, 9420
10188, 766, 7.52, 252, 68.48, 4, 9421
10189, 766, 7.52, 252, 68.48, 4, 9422
10190, 766, 7.52, 252, 68.48, 4, 9423
10191, 766, 7.52, 252, 68.48, 4, 9424
10192, 766, 7.52, 252, 68.48, 4, 9425
10193, 766, 7.51, 252, 68.48, 4, 9426
10194, 766, 7.51, 252, 68.48, 4, 9427
10195, 766, 7.51, 252, 68.48, 4, 9428
10196, 766, 7.51, 252, 68.48, 4, 9429
10197, 766, 7.51, 252, 68.48, 4, 9430
10198, 766, 7.51, 252, 68.48, 4, 9431
10199, 766, 7.51, 252, 68.48, 4, 9432
10200, 766, 7.51, 252, 68.48, 4, 9433
10201, 766, 7.51, 252, 68.48, 4, 9434
10202, 767, 7.52, 252, 68.48, 4, 9434
10203, 767, 7.52, 252, 68.48, 4, 9435
10204, 767, 7.52, 252, 68.48, 4, 9436
10205, 767, 7.52, 252, 68.48, 4, 9437
10206, 767, 7.52, 252, 68.48, 4, 9438
10207, 768, 7.52, 252, 68.48, 4, 9438
10208, 768, 7.52, 252, 68.48, 4, 9439
10209, 768, 7.52, 252, 68.48, 4, 9440
10210, 769, 7.53, 252, 68.48, 4, 9440
10211, 769, 7.53, 252, 68.48, 4, 9441
10212, 769, 7.53, 252, 68.48, 4, 9442
10213, 769, 7.53, 252, 68.48, 4, 9443
10214, 769, 7.53, 252, 68.48, 4, 9444
10215, 770, 7.54, 252, 68.48, 4, 9444
10216, 770, 7.54, 252, 68.48, 4, 9445
10217, 770, 7.54, 252, 68.48, 4, 9446
10218, 770, 7.54, 252, 68.48, 4, 9447
10219, 770, 7.53, 252, 68.48, 4, 9448
10220, 770, 7.53, 252, 68.48, 4, 9449
10221, 770, 7.53, 252, 68.48, 4, 9450
10222, 770, 7.53, 252, 68.48, 4, 9451
10223, 770, 7.53, 252, 68.48, 4, 9452
10224, 770, 7.53, 252, 68.48, 4, 9453
10225, 770, 7.53, 252, 68.48, 4, 9454
10226, 770, 7.53, 252, 68.48, 4, 9455
10227, 771, 7.54, 252, 68.48, 4, 9455
10228, 771, 7.54, 252, 68.48, 4, 9456
10229, 771, 7.54, 252, 68.48, 4, 9457
10230, 771, 7.54, 252, 68.48, 4, 9458
10231, 772, 7.55, 252, 68.48, 4, 9458
10232, 772, 7.54, 252, 68.48, 4, 9459
10233, 772, 7.54, 252, 68.48, 4, 9460
10234, 772, 7.54, 252, 68.48, 4, 9461
10235, 772, 7.54, 252, 68.48, 4, 9462
10236, 773, 7.55, 252, 68.48, 4, 9462
10237, 773, 7.55, 252, 68.48, 4, 9463
10238, 773, 7.55, 252, 68.48, 4, 9464
10239, 773, 7.55, 252, 68.48, 4, 9465
10240, 773, 7.55, 252, 68.48, 4, 9466
10241, 773, 7.55, 252, 68.48, 4, 9467
10242, 773, 7.55, 252, 68.48, 4, 9468
10243, 773, 7.55, 252, 68.48, 4, 9469
10244, 773, 7.55, 252, 68.48, 4, 9470
10245, 773, 7.55, 252, 68.48, 4, 9471
10246, 773, 7.54, 252, 68.48, 4, 9472
10247, 773, 7.54, 252, 68.48, 4, 9473
10248, 773, 7.54, 252, 68.48, 4, 9474
10249, 773, 7.54, 252, 68.48, 4, 9475
10250, 773, 7.54, 252, 68.48, 4, 9476
10251, 773, 7.54, 252, 68.48, 4, 9477
10252, 773, 7.54, 252, 68.48, 4, 9478
10253, 773, 7.54, 252, 68.48, 4, 9479
10254, 773, 7.54, 252, 68.48, 4, 9480
10255, 773, 7.54, 252, 68.48, 4, 9481
10256, 773, 7.54, 252, 68.48, 4, 9482
10257, 773, 7.54, 252, 68.48, 4, 9483
10258, 773, 7.54, 252, 68.48, 4, 9484
10259, 773, 7.53, 252, 68.48, 4, 9485
10260, 773, 7.53, 252, 68.48, 4, 9486
10261, 773, 7.53, 252, 68.48, 4, 9487
10262, 773, 7.53, 252, 68.48, 4, 9488
10263, 773, 7.53, 252, 68.48, 4, 9489
10264, 773, 7.53, 252, 68.48, 4, 9490
10265, 773, 7.53, 252, 68.48, 4, 9491
10266, 773, 7.53, 252, 68.48, 4, 9492
10267, 773, 7.53, 252, 68.48, 4, 9493
10268, 773, 7.53, 252, 68.48, 4, 9494
10269, 773, 7.53, 252, 68.48, 4, 9495
10270, 773, 7.53, 252, 68.48, 4, 9496
10271, 773, 7.53, 252, 68.48, 4, 9497
10272, 773, 7.53, 252, 68.48, 4, 9498
10273, 773, 7.52, 252, 68.48, 4, 9499
10274, 773, 7.52, 252, 68.48, 4, 9500
10275, 773, 7.52, 252, 68.48, 4, 9501
10276, 773, 7.52, 252, 68.48, 4, 9502
10277, 773, 7.52, 252, 68.48, 4, 9503
10278, 773, 7.52, 252, 68.48, 4, 9504
10279, 773, 7.52, 252, 68.48, 4, 9505
10280, 773, 7.52, 252, 68.48, 4, 9506
10281, 773, 7.52, 252, 68.48, 4, 9507
10282, 773, 7.52, 252, 68.48, 4, 9508
10283, 773, 7.52, 252, 68.48, 4, 9509
10284, 773, 7.52, 252, 68.48, 4, 9510
10285, 773, 7.52, 252, 68.48, 4, 9511
10286, 773, 7.52, 252, 68.48, 4, 9512
10287, 773, 7.51, 252, 68.48, 4, 9513
10288, 773, 7.51, 252, 68.48, 4, 9514
10289, 774, 7.52, 252, 68.48, 4, 9514
10290, 774, 7.52, 252, 68.48, 4, 9515
10291, 774, 7.52, 252, 68.48, 4, 9516
10292, 774, 7.52, 252, 68.48, 4, 9517
10293, 774, 7.52, 252, 68.48, 4, 9518
10294, 774, 7.52, 252, 68.48, 4, 9519
10295, 774, 7.52, 252, 68.48, 4, 9520
10296, 774, 7.52, 252, 68.48, 4, 9521
10297, 774, 7.52, 252, 68.48, 4, 9522
10298, 774, 7.52, 252, 68.48, 4, 9523
10299, 774, 7.52, 252, 68.48, 4, 9524
10300, 774, 7.51, 252, 68.48, 4, 9525
10301, 774, 7.51, 252, 68.48, 4, 9526
10302, 774, 7.51, 252, 68.48, 4, 9527
10303, 774, 7.51, 252, 68.48, 4, 9528
10304, 774, 7.51, 252, 68.48, 4, 9529
10305, 774, 7.51, 252, 68.48, 4, 9530
10306, 774, 7.51, 252, 68.48, 4, 9531
10307, 775, 7.52, 252, 68.48, 4, 9531
10308, 775, 7.52, 252, 68.48, 4, 9532
10309, 775, 7.52, 252, 68.48, 4, 9533
10310, 775, 7.52, 252, 68.48, 4, 9534
10311, 775, 7.52, 252, 68.48, 4, 9535
10312, 775, 7.52, 252, 68.48, 4, 9536
10313, 775, 7.51, 252, 68.48, 4, 9537
10314, 775, 7.51, 252, 68.48, 4, 9538
10315, 775, 7.51, 252, 68.48, 4, 9539
10316, 775, 7.51, 252, 68.48, 4, 9540
10317, 775, 7.51, 252, 68.48, 4, 9541
10318, 775, 7.51, 252, 68.48, 4, 9542
10319, 775, 7.51, 252, 68.48, 4, 9543
10320, 775, 7.51, 252, 68.48, 4, 9544
10321, 775, 7.51, 252, 68.48, 4, 9545
10322, 775, 7.51, 252, 68.48, 4, 9546
10323, 775, 7.51, 252, 68.48, 4, 9547
10324, 776, 7.52, 252, 68.48, 4, 9547
10325, 776, 7.52, 252, 68.48, 4, 9548
10326, 776, 7.52, 252, 68.48, 4, 9549
10327, 776, 7.51, 252, 68.48, 4, 9550
10328, 776, 7.51, 252, 68.48, 4, 9551
10329, 776, 7.51, 252, 68.48, 4, 9552
10330, 776, 7.51, 252, 68.48, 4, 9553
10331, 776, 7.51, 252, 68.48, 4, 9554
10332, 777, 7.52, 252, 68.48, 4, 9554
10333, 777, 7.52, 252, 68.48, 4, 9555
10334, 777, 7.52, 252, 68.48, 4, 9556
10335, 777, 7.52, 252, 68.48, 4, 9557
10336, 777, 7.52, 252, 68.48, 4, 9558
10337, 777, 7.52, 252, 68.48, 4, 9559
10338, 777, 7.52, 252, 68.48, 4, 9560
10339, 777, 7.52, 252, 68.48, 4, 9561
10340, 778, 7.52, 252, 68.48, 4, 9561
10341, 778, 7.52, 252, 68.48, 4, 9562
10342, 778, 7.52, 252, 68.48, 4, 9563
10343, 778, 7.52, 252, 68.48, 4, 9564
10344, 778, 7.52, 252, 68.48, 4, 9565
10345, 778, 7.52, 252, 68.48, 4, 9566
10346, 778, 7.52, 252, 68.48, 4, 9567
10347, 778, 7.52, 252, 68.48, 4, 9568
10348, 778, 7.52, 252, 68.48, 4, 9569
10349, 778, 7.52, 252, 68.48, 4, 9570
10350, 778, 7.52, 252, 68.48, 4, 9571
10351, 778, 7.52, 252, 68.48, 4, 9572
10352, 778, 7.52, 252, 68.48, 4, 9573
10353, 778, 7.51, 252, 68.48, 4, 9574
10354, 778, 7.51, 252, 68.48, 4, 9575
10355, 778, 7.51, 252, 68.48, 4, 9576
10356, 778, 7.51, 252, 68.48, 4, 9577
10357, 778, 7.51, 252, 68.48, 4, 9578
10358, 778, 7.51, 252, 68.48, 4, 9579
10359, 778, 7.51, 252, 68.48, 4, 9580
10360, 778, 7.51, 252, 68.48, 4, 9581
10361, 778, 7.51, 252, 68.48, 4, 9582
10362, 778, 7.51, 252, 68.48, 4, 9583
10363, 778, 7.51, 252, 68.48, 4, 9584
10364, 778, 7.51, 252, 68.48, 4, 9585
10365, 778, 7.51, 252, 68.48, 4, 9586
10366, 778, 7.51, 252, 68.48, 4, 9587
10367, 778, 7.50, 252, 68.48, 4, 9588
10368, 778, 7.50, 252, 68.48, 4, 9589
10369, 778, 7.50, 252, 68.48, 4, 9590
10370, 778, 7.50, 252, 68.48, 4, 9591
10371, 778, 7.50, 252, 68.48, 4, 9592
10372, 778, 7.50, 252, 68.48, 4, 9593
10373, 778, 7.50, 252, 68.48, 4, 9594
10374, 778, 7.50, 252, 68.48, 4, 9595
10375, 779, 7.51, 252, 68.48, 4, 9595
10376, 779, 7.51, 252, 68.48, 4, 9596
10377, 779, 7.51, 252, 68.48, 4, 9597
10378, 779, 7.51, 252, 68.48, 4, 9598
10379, 779, 7.51, 252, 68.48, 4, 9599
10380, 779, 7.50, 252, 68.48, 4, 9600
10381, 779, 7.50, 252, 68.48, 4, 9601
10382, 779, 7.50, 252, 68.48, 4, 9602
10383, 779, 7.50, 252, 68.48, 4, 9603
10384, 779, 7.50, 252, 68.48, 4, 9604
10385, 779, 7.50, 252, 68.48, 4, 9605
10386, 779, 7.50, 252, 68.48, 4, 9606
10387, 780, 7.51, 252, 68.48, 4, 9606
10388, 780, 7.51, 252, 68.48, 4, 9607
10389, 781, 7.52, 252, 68.48, 4, 9607
10390, 781, 7.52, 252, 68.48, 4, 9608
10391, 781, 7.52, 252, 68.48, 4, 9609
10392, 781, 7.52, 252, 68.48, 4, 9610
10393, 782, 7.52, 252, 68.48, 4, 9610
10394, 782, 7.52, 252, 68.48, 4, 9611
10395, 782, 7.52, 252, 68.48, 4, 9612
10396, 782, 7.52, 252, 68.48, 4, 9613
10397, 782, 7.52, 252, 68.48, 4, 9614
10398, 782, 7.52, 252, 68.48, 4, 9615
10399, 783, 7.53, 252, 68.48, 4, 9615
10400, 783, 7.53, 252, 68.48, 4, 9616
10401, 783, 7.53, 252, 68.48, 4, 9617
10402, 783, 7.53, 252, 68.48, 4, 9618
10403, 783, 7.53, 252, 68.48, 4, 9619
10404, 783, 7.53, 252, 68.48, 4, 9620
10405, 783, 7.53, 252, 68.48, 4, 9621
10406, 783, 7.52, 252, 68.48, 4, 9622
10407, 783, 7.52, 252, 68.48, 4, 9623
10408, 783, 7.52, 252, 68.48, 4, 9624
10409, 783, 7.52, 252, 68.48, 4, 9625
10410, 784, 7.53, 252, 68.48, 4, 9625
10411, 784, 7.53, 252, 68.48, 4, 9626
10412, 784, 7.53, 252, 68.48, 4, 9627
10413, 784, 7.53, 252, 68.48, 4, 9628
10414, 784, 7.53, 252, 68.48, 4, 9629
10415, 784, 7.53, 252, 68.48, 4, 9630
10416, 785, 7.54, 252, 68.48, 4, 9630
10417, 785, 7.54, 252, 68.48, 4, 9631
10418, 786, 7.54, 252, 68.48, 4, 9631
10419, 786, 7.54, 252, 68.48, 4, 9632
10420, 786, 7.54, 252, 68.48, 4, 9633
10421, 786, 7.54, 252, 68.48, 4, 9634
10422, 786, 7.54, 252, 68.48, 4, 9635
10423, 786, 7.54, 252, 68.48, 4, 9636
10424, 786, 7.54, 252, 68.48, 4, 9637
10425, 786, 7.54, 252, 68.48, 4, 9638
10426, 786, 7.54, 252, 68.48, 4, 9639
10427, 786, 7.54, 252, 68.48, 4, 9640
10428, 786, 7.54, 252, 68.48, 4, 9641
10429, 786, 7.54, 252, 68.48, 4, 9642
10430, 786, 7.54, 252, 68.48, 4, 9643
10431, 786, 7.54, 252, 68.48, 4, 9644
10432, 787, 7.54, 252, 68.48, 4, 9644
10433, 787, 7.54, 252, 68.48, 4, 9645
10434, 787, 7.54, 252, 68.48, 4, 9646
10435, 787, 7.54, 252, 68.48, 4, 9647
10436, 787, 7.54, 252, 68.48, 4, 9648
10437, 787, 7.54, 252, 68.48, 4, 9649
10438, 787, 7.54, 252, 68.48, 4, 9650
10439, 787, 7.54, 252, 68.48, 4, 9651
10440, 787, 7.54, 252, 68.48, 4, 9652
10441, 787, 7.54, 252, 68.48, 4, 9653
10442, 787, 7.54, 252, 68.48, 4, 9654
10443, 787, 7.54, 252, 68.48, 4, 9655
10444, 787, 7.54, 252, 68.48, 4, 9656
10445, 788, 7.54, 252, 68.48, 4, 9656
10446, 788, 7.54, 252, 68.48, 4, 9657
10447, 788, 7.54, 252, 68.48, 4, 9658
10448, 788, 7.54, 252, 68.48, 4, 9659
10449, 788, 7.54, 252, 68.48, 4, 9660
10450, 788, 7.54, 252, 68.48, 4, 9661
10451, 788, 7.54, 252, 68.48, 4, 9662
10452, 788, 7.54, 252, 68.48, 4, 9663
10453, 788, 7.54, 252, 68.48, 4, 9664
10454, 788, 7.54, 252, 68.48, 4, 9665
10455, 788, 7.54, 252, 68.48, 4, 9666
10456, 788, 7.54, 252, 68.48, 4, 9667
10457, 788, 7.54, 252, 68.48, 4, 9668
10458, 788, 7.53, 252, 68.48, 4, 9669
10459, 788, 7.53, 252, 68.48, 4, 9670
10460, 788, 7.53, 252, 68.48, 4, 9671
10461, 788, 7.53, 252, 68.48, 4, 9672
10462, 788, 7.53, 252, 68.48, 4, 9673
10463, 788, 7.53, 252, 68.48, 4, 9674
10464, 788, 7.53, 252, 68.48, 4, 9675
10465, 788, 7.53, 252, 68.48, 4, 9676
10466, 788, 7.53, 252, 68.48, 4, 9677
10467, 788, 7.53, 252, 68.48, 4, 9678
10468, 788, 7.53, 252, 68.48, 4, 9679
10469, 788, 7.53, 252, 68.48, 4, 9680
10470, 788, 7.53, 252, 68.48, 4, 9681
10471, 788, 7.53, 252, 68.48, 4, 9682
10472, 788, 7.52, 252, 68.48, 4, 9683
10473, 788, 7.52, 252, 68.48, 4, 9684
10474, 788, 7.52, 252, 68.48, 4, 9685
10475, 788, 7.52, 252, 68.48, 4, 9686
10476, 788, 7.52, 252, 68.48, 4, 9687
10477, 788, 7.52, 252, 68.48, 4, 9688
10478, 788, 7.52, 252, 68.48, 4, 9689
10479, 788, 7.52, 252, 68.48, 4, 9690
10480, 789, 7.53, 252, 68.48, 4, 9690
10481, 790, 7.54, 252, 68.48, 4, 9690
10482, 790, 7.54, 252, 68.48, 4, 9691
10483, 790, 7.54, 252, 68.48, 4, 9692
10484, 790, 7.54, 252, 68.48, 4, 9693
10485, 790, 7.53, 252, 68.48, 4, 9694
10486, 790, 7.53, 252, 68.48, 4, 9695
10487, 790, 7.53, 252, 68.48, 4, 9696
10488, 791, 7.54, 252, 68.48, 4, 9696
10489, 791, 7.54, 252, 68.48, 4, 9697
10490, 791, 7.54, 252, 68.48, 4, 9698
10491, 792, 7.55, 252, 68.48, 4, 9698
10492, 792, 7.55, 252, 68.48, 4, 9699
10493, 792, 7.55, 252, 68.48, 4, 9700
10494, 792, 7.55, 252, 68.48, 4, 9701
10495, 792, 7.55, 252, 68.48, 4, 9702
10496, 792, 7.55, 252, 68.48, 4, 9703
10497, 792, 7.55, 252, 68.48, 4, 9704
10498, 792, 7.54, 252, 68.48, 4, 9705
10499, 792, 7.54, 252, 68.48, 4, 9706
10500, 792, 7.54, 252, 68.48, 4, 9707
10501, 792, 7.54, 252, 68.48, 4, 9708
10502, 792, 7.54, 252, 68.48, 4, 9709
10503, 792, 7.54, 252, 68.48, 4, 9710
10504, 792, 7.54, 252, 68.48, 4, 9711
10505, 792, 7.54, 252, 68.48, 4, 9712
10506, 793, 7.55, 252, 68.48, 4, 9712
10507, 793, 7.55, 252, 68.48, 4, 9713
10508, 793, 7.55, 252, 68.48, 4, 9714
