#86071
#AlgoTether_contract
#841
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
37697, 28754, 76.28, 616, 73.25, 16, 8259
37698, 28755, 76.28, 616, 73.25, 16, 8259
37699, 28756, 76.28, 616, 73.25, 16, 8259
37700, 28756, 76.28, 616, 73.25, 16, 8260
37701, 28757, 76.28, 616, 73.25, 16, 8260
37702, 28758, 76.28, 616, 73.25, 16, 8260
37703, 28758, 76.28, 616, 73.25, 16, 8261
37704, 28759, 76.28, 616, 73.25, 16, 8261
37705, 28760, 76.28, 616, 73.25, 16, 8261
37706, 28761, 76.28, 616, 73.25, 16, 8261
37707, 28762, 76.28, 616, 73.25, 16, 8261
37708, 28763, 76.28, 616, 73.25, 16, 8261
37709, 28764, 76.28, 616, 73.25, 16, 8261
37710, 28765, 76.28, 616, 73.25, 16, 8261
37711, 28766, 76.28, 616, 73.25, 16, 8261
37712, 28767, 76.28, 616, 73.25, 16, 8261
37713, 28768, 76.28, 616, 73.25, 16, 8261
37714, 28769, 76.28, 616, 73.25, 16, 8261
37715, 28769, 76.28, 616, 73.25, 16, 8262
37716, 28770, 76.28, 616, 73.25, 16, 8262
37717, 28770, 76.28, 616, 73.25, 16, 8263
37718, 28771, 76.28, 616, 73.25, 16, 8263
37719, 28772, 76.28, 616, 73.25, 16, 8263
37720, 28773, 76.28, 616, 73.25, 16, 8263
37721, 28774, 76.28, 616, 73.25, 16, 8263
37722, 28775, 76.28, 616, 73.25, 16, 8263
37723, 28775, 76.28, 616, 73.25, 16, 8264
37724, 28776, 76.28, 616, 73.25, 16, 8264
37725, 28776, 76.28, 616, 73.25, 16, 8265
37726, 28777, 76.28, 616, 73.25, 16, 8265
37727, 28777, 76.28, 616, 73.25, 16, 8266
37728, 28777, 76.27, 616, 73.25, 16, 8267
37729, 28777, 76.27, 616, 73.25, 16, 8268
37730, 28778, 76.27, 616, 73.25, 16, 8268
37731, 28779, 76.27, 616, 73.25, 16, 8268
37732, 28780, 76.27, 616, 73.25, 16, 8268
37733, 28780, 76.27, 616, 73.25, 16, 8269
37734, 28781, 76.27, 616, 73.25, 16, 8269
37735, 28782, 76.27, 616, 73.25, 16, 8269
37736, 28783, 76.27, 616, 73.25, 16, 8269
37737, 28784, 76.28, 616, 73.25, 16, 8269
37738, 28785, 76.28, 616, 73.25, 16, 8269
37739, 28785, 76.27, 616, 73.25, 16, 8269
37740, 28786, 76.27, 616, 73.25, 16, 8269
37741, 28787, 76.28, 616, 73.25, 16, 8269
37742, 28788, 76.28, 616, 73.25, 16, 8269
37743, 28789, 76.28, 616, 73.25, 16, 8269
37744, 28789, 76.27, 616, 73.25, 16, 8270
37745, 28790, 76.28, 616, 73.25, 16, 8270
37746, 28790, 76.27, 616, 73.25, 16, 8271
37747, 28791, 76.27, 616, 73.25, 16, 8271
37748, 28792, 76.27, 616, 73.25, 16, 8271
37749, 28793, 76.27, 616, 73.25, 16, 8271
37750, 28794, 76.28, 616, 73.25, 16, 8271
37751, 28794, 76.27, 616, 73.25, 16, 8272
37752, 28795, 76.27, 616, 73.25, 16, 8272
37753, 28796, 76.27, 616, 73.25, 16, 8272
37754, 28797, 76.28, 616, 73.25, 16, 8272
37755, 28798, 76.28, 616, 73.25, 16, 8272
37756, 28798, 76.27, 616, 73.25, 16, 8273
37757, 28799, 76.27, 616, 73.25, 16, 8273
37758, 28800, 76.28, 616, 73.25, 16, 8273
37759, 28801, 76.28, 616, 73.25, 16, 8273
37760, 28801, 76.27, 616, 73.25, 16, 8274
37761, 28801, 76.27, 616, 73.25, 16, 8274
37762, 28802, 76.27, 616, 73.25, 16, 8274
37763, 28802, 76.27, 616, 73.25, 16, 8274
37764, 28802, 76.27, 616, 73.25, 16, 8275
37765, 28802, 76.27, 616, 73.25, 16, 8276
37766, 28803, 76.27, 616, 73.25, 16, 8276
37767, 28804, 76.27, 616, 73.25, 16, 8276
37768, 28804, 76.27, 616, 73.25, 16, 8277
37769, 28805, 76.27, 616, 73.25, 16, 8277
37770, 28806, 76.27, 616, 73.25, 16, 8277
37771, 28806, 76.26, 616, 73.25, 16, 8278
37772, 28806, 76.26, 616, 73.25, 16, 8279
37773, 28806, 76.26, 616, 73.25, 16, 8280
37774, 28807, 76.26, 616, 73.25, 16, 8280
37775, 28808, 76.26, 616, 73.25, 16, 8280
37776, 28809, 76.26, 616, 73.25, 16, 8280
37777, 28810, 76.26, 616, 73.25, 16, 8280
37778, 28811, 76.26, 616, 73.25, 16, 8280
37779, 28811, 76.26, 616, 73.25, 16, 8281
37780, 28811, 76.26, 616, 73.25, 16, 8282
37781, 28811, 76.26, 616, 73.25, 16, 8283
37782, 28812, 76.26, 616, 73.25, 16, 8283
37783, 28813, 76.26, 616, 73.25, 16, 8283
37784, 28814, 76.26, 616, 73.25, 16, 8283
37785, 28815, 76.26, 616, 73.25, 16, 8283
37786, 28816, 76.26, 616, 73.25, 16, 8283
37787, 28817, 76.26, 616, 73.25, 16, 8283
37788, 28818, 76.26, 616, 73.25, 16, 8283
37789, 28819, 76.26, 616, 73.25, 16, 8283
37790, 28820, 76.26, 616, 73.25, 16, 8283
37791, 28821, 76.26, 616, 73.25, 16, 8283
37792, 28822, 76.26, 616, 73.25, 16, 8283
37793, 28823, 76.27, 616, 73.25, 16, 8283
37794, 28824, 76.27, 616, 73.25, 16, 8283
37795, 28825, 76.27, 616, 73.25, 16, 8283
37796, 28826, 76.27, 616, 73.25, 16, 8283
37797, 28827, 76.27, 616, 73.25, 16, 8283
37798, 28828, 76.27, 616, 73.25, 16, 8283
37799, 28829, 76.27, 616, 73.25, 16, 8283
37800, 28829, 76.27, 616, 73.25, 16, 8283
37801, 28830, 76.27, 616, 73.25, 16, 8283
37802, 28830, 76.27, 616, 73.25, 16, 8284
37803, 28830, 76.26, 616, 73.25, 16, 8285
37804, 28831, 76.26, 616, 73.25, 16, 8285
37805, 28832, 76.27, 616, 73.25, 16, 8285
37806, 28832, 76.26, 616, 73.25, 16, 8286
37807, 28833, 76.26, 616, 73.25, 16, 8286
37808, 28834, 76.26, 616, 73.25, 16, 8286
37809, 28835, 76.26, 616, 73.25, 16, 8286
37810, 28836, 76.27, 616, 73.25, 16, 8286
37811, 28837, 76.27, 616, 73.25, 16, 8286
37812, 28838, 76.27, 616, 73.25, 16, 8286
37813, 28839, 76.27, 616, 73.25, 16, 8286
37814, 28840, 76.27, 616, 73.25, 16, 8286
37815, 28841, 76.27, 616, 73.25, 16, 8286
37816, 28842, 76.27, 616, 73.25, 16, 8286
37817, 28843, 76.27, 616, 73.25, 16, 8286
37818, 28844, 76.27, 616, 73.25, 16, 8286
37819, 28844, 76.27, 616, 73.25, 16, 8287
37820, 28845, 76.27, 616, 73.25, 16, 8287
37821, 28846, 76.27, 616, 73.25, 16, 8287
37822, 28847, 76.27, 616, 73.25, 16, 8287
37823, 28848, 76.27, 616, 73.25, 16, 8287
37824, 28848, 76.27, 616, 73.25, 16, 8287
37825, 28849, 76.27, 616, 73.25, 16, 8287
37826, 28849, 76.27, 616, 73.25, 16, 8288
37827, 28850, 76.27, 616, 73.25, 16, 8288
37828, 28851, 76.27, 616, 73.25, 16, 8288
37829, 28851, 76.27, 616, 73.25, 16, 8289
37830, 28852, 76.27, 616, 73.25, 16, 8289
37831, 28852, 76.27, 616, 73.25, 16, 8290
37832, 28852, 76.26, 616, 73.25, 16, 8291
37833, 28853, 76.26, 616, 73.25, 16, 8291
37834, 28854, 76.26, 616, 73.25, 16, 8291
37835, 28855, 76.27, 616, 73.25, 16, 8291
37836, 28856, 76.27, 616, 73.25, 16, 8291
37837, 28857, 76.27, 616, 73.25, 16, 8291
37838, 28858, 76.27, 616, 73.25, 16, 8291
37839, 28858, 76.27, 616, 73.25, 16, 8292
37840, 28858, 76.26, 616, 73.25, 16, 8293
37841, 28859, 76.26, 616, 73.25, 16, 8293
37842, 28860, 76.26, 616, 73.25, 16, 8293
37843, 28861, 76.27, 616, 73.25, 16, 8293
37844, 28862, 76.27, 616, 73.25, 16, 8293
37845, 28863, 76.27, 616, 73.25, 16, 8293
37846, 28863, 76.26, 616, 73.25, 16, 8294
37847, 28864, 76.26, 616, 73.25, 16, 8294
37848, 28865, 76.27, 616, 73.25, 16, 8294
37849, 28865, 76.26, 616, 73.25, 16, 8295
37850, 28866, 76.26, 616, 73.25, 16, 8295
37851, 28866, 76.26, 616, 73.25, 16, 8296
37852, 28866, 76.26, 616, 73.25, 16, 8297
37853, 28867, 76.26, 616, 73.25, 16, 8297
37854, 28867, 76.26, 616, 73.25, 16, 8297
37855, 28868, 76.26, 616, 73.25, 16, 8297
37856, 28869, 76.26, 616, 73.25, 16, 8297
37857, 28870, 76.26, 616, 73.25, 16, 8297
37858, 28871, 76.26, 616, 73.25, 16, 8297
37859, 28871, 76.26, 616, 73.25, 16, 8298
37860, 28872, 76.26, 616, 73.25, 16, 8298
37861, 28872, 76.26, 616, 73.25, 16, 8299
37862, 28873, 76.26, 616, 73.25, 16, 8299
37863, 28874, 76.26, 616, 73.25, 16, 8299
37864, 28874, 76.26, 616, 73.25, 16, 8300
37865, 28874, 76.26, 616, 73.25, 16, 8301
37866, 28875, 76.26, 616, 73.25, 16, 8301
37867, 28876, 76.26, 616, 73.25, 16, 8301
37868, 28876, 76.25, 616, 73.25, 16, 8302
37869, 28877, 76.25, 616, 73.25, 16, 8302
37870, 28878, 76.26, 616, 73.25, 16, 8302
37871, 28879, 76.26, 616, 73.25, 16, 8302
37872, 28880, 76.26, 616, 73.25, 16, 8302
37873, 28881, 76.26, 616, 73.25, 16, 8302
37874, 28881, 76.26, 616, 73.25, 16, 8303
37875, 28882, 76.26, 616, 73.25, 16, 8303
37876, 28882, 76.25, 616, 73.25, 16, 8304
37877, 28883, 76.25, 616, 73.25, 16, 8304
37878, 28884, 76.26, 616, 73.25, 16, 8304
37879, 28884, 76.25, 616, 73.25, 16, 8305
37880, 28884, 76.25, 616, 73.25, 16, 8306
37881, 28885, 76.25, 616, 73.25, 16, 8306
37882, 28886, 76.25, 616, 73.25, 16, 8306
37883, 28887, 76.25, 616, 73.25, 16, 8306
37884, 28888, 76.25, 616, 73.25, 16, 8306
37885, 28888, 76.25, 616, 73.25, 16, 8306
37886, 28889, 76.25, 616, 73.25, 16, 8306
37887, 28889, 76.25, 616, 73.25, 16, 8307
37888, 28890, 76.25, 616, 73.25, 16, 8307
37889, 28890, 76.25, 616, 73.25, 16, 8308
37890, 28891, 76.25, 616, 73.25, 16, 8308
37891, 28892, 76.25, 616, 73.25, 16, 8308
37892, 28893, 76.25, 616, 73.25, 16, 8308
37893, 28894, 76.25, 616, 73.25, 16, 8308
37894, 28894, 76.25, 616, 73.25, 16, 8309
37895, 28895, 76.25, 616, 73.25, 16, 8309
37896, 28895, 76.25, 616, 73.25, 16, 8310
37897, 28896, 76.25, 616, 73.25, 16, 8310
37898, 28897, 76.25, 616, 73.25, 16, 8310
37899, 28898, 76.25, 616, 73.25, 16, 8310
37900, 28899, 76.25, 616, 73.25, 16, 8310
37901, 28899, 76.25, 616, 73.25, 16, 8311
37902, 28900, 76.25, 616, 73.25, 16, 8311
37903, 28901, 76.25, 616, 73.25, 16, 8311
37904, 28902, 76.25, 616, 73.25, 16, 8311
37905, 28903, 76.25, 616, 73.25, 16, 8311
37906, 28903, 76.25, 616, 73.25, 16, 8312
37907, 28904, 76.25, 616, 73.25, 16, 8312
37908, 28905, 76.25, 616, 73.25, 16, 8312
37909, 28906, 76.25, 616, 73.25, 16, 8312
37910, 28907, 76.25, 616, 73.25, 16, 8312
37911, 28908, 76.25, 616, 73.25, 16, 8312
37912, 28908, 76.25, 616, 73.25, 16, 8312
37913, 28909, 76.25, 616, 73.25, 16, 8312
37914, 28910, 76.25, 616, 73.25, 16, 8312
37915, 28911, 76.25, 616, 73.25, 16, 8312
37916, 28911, 76.25, 616, 73.25, 16, 8313
37917, 28912, 76.25, 616, 73.25, 16, 8313
37918, 28913, 76.25, 616, 73.25, 16, 8313
37919, 28914, 76.25, 616, 73.25, 16, 8313
37920, 28915, 76.25, 616, 73.25, 16, 8313
37921, 28916, 76.25, 616, 73.25, 16, 8313
37922, 28916, 76.25, 616, 73.25, 16, 8314
37923, 28917, 76.25, 616, 73.25, 16, 8314
37924, 28918, 76.25, 616, 73.25, 16, 8314
37925, 28919, 76.25, 616, 73.25, 16, 8314
37926, 28920, 76.25, 616, 73.25, 16, 8314
37927, 28920, 76.25, 616, 73.25, 16, 8315
37928, 28921, 76.25, 616, 73.25, 16, 8315
37929, 28922, 76.25, 616, 73.25, 16, 8315
37930, 28923, 76.25, 616, 73.25, 16, 8315
37931, 28923, 76.25, 616, 73.25, 16, 8316
37932, 28924, 76.25, 616, 73.25, 16, 8316
37933, 28925, 76.25, 616, 73.25, 16, 8316
37934, 28925, 76.25, 616, 73.25, 16, 8317
37935, 28926, 76.25, 616, 73.25, 16, 8317
37936, 28926, 76.25, 616, 73.25, 16, 8318
37937, 28927, 76.25, 616, 73.25, 16, 8318
37938, 28928, 76.25, 616, 73.25, 16, 8318
37939, 28929, 76.25, 616, 73.25, 16, 8318
37940, 28930, 76.25, 616, 73.25, 16, 8318
37941, 28931, 76.25, 616, 73.25, 16, 8318
37942, 28932, 76.25, 616, 73.25, 16, 8318
37943, 28933, 76.25, 616, 73.25, 16, 8318
37944, 28933, 76.25, 616, 73.25, 16, 8319
37945, 28934, 76.25, 616, 73.25, 16, 8319
37946, 28934, 76.25, 616, 73.25, 16, 8320
37947, 28935, 76.25, 616, 73.25, 16, 8320
37948, 28936, 76.25, 616, 73.25, 16, 8320
37949, 28936, 76.25, 616, 73.25, 16, 8321
37950, 28937, 76.25, 616, 73.25, 16, 8321
37951, 28937, 76.25, 616, 73.25, 16, 8322
37952, 28937, 76.25, 616, 73.25, 16, 8323
37953, 28938, 76.25, 616, 73.25, 16, 8323
37954, 28938, 76.24, 616, 73.25, 16, 8324
37955, 28939, 76.25, 616, 73.25, 16, 8324
37956, 28939, 76.24, 616, 73.25, 16, 8325
37957, 28940, 76.24, 616, 73.25, 16, 8325
37958, 28941, 76.24, 616, 73.25, 16, 8325
37959, 28942, 76.25, 616, 73.25, 16, 8325
37960, 28943, 76.25, 616, 73.25, 16, 8325
37961, 28944, 76.25, 616, 73.25, 16, 8325
37962, 28945, 76.25, 616, 73.25, 16, 8325
37963, 28946, 76.25, 616, 73.25, 16, 8325
37964, 28947, 76.25, 616, 73.25, 16, 8325
37965, 28948, 76.25, 616, 73.25, 16, 8325
37966, 28949, 76.25, 616, 73.25, 16, 8325
37967, 28950, 76.25, 616, 73.25, 16, 8325
37968, 28951, 76.25, 616, 73.25, 16, 8325
37969, 28951, 76.25, 616, 73.25, 16, 8326
37970, 28952, 76.25, 616, 73.25, 16, 8326
37971, 28953, 76.25, 616, 73.25, 16, 8326
37972, 28954, 76.25, 616, 73.25, 16, 8326
37973, 28955, 76.25, 616, 73.25, 16, 8326
37974, 28956, 76.25, 616, 73.25, 16, 8326
37975, 28957, 76.25, 616, 73.25, 16, 8326
37976, 28957, 76.25, 616, 73.25, 16, 8327
37977, 28958, 76.25, 616, 73.25, 16, 8327
37978, 28959, 76.25, 616, 73.25, 16, 8327
37979, 28959, 76.25, 616, 73.25, 16, 8328
37980, 28960, 76.25, 616, 73.25, 16, 8328
37981, 28961, 76.25, 616, 73.25, 16, 8328
37982, 28962, 76.25, 616, 73.25, 16, 8328
37983, 28962, 76.25, 616, 73.25, 16, 8329
37984, 28963, 76.25, 616, 73.25, 16, 8329
37985, 28964, 76.25, 616, 73.25, 16, 8329
37986, 28965, 76.25, 616, 73.25, 16, 8329
37987, 28966, 76.25, 616, 73.25, 16, 8329
37988, 28966, 76.25, 616, 73.25, 16, 8330
37989, 28967, 76.25, 616, 73.25, 16, 8330
37990, 28968, 76.25, 616, 73.25, 16, 8330
37991, 28969, 76.25, 616, 73.25, 16, 8330
37992, 28970, 76.25, 616, 73.25, 16, 8330
37993, 28971, 76.25, 616, 73.25, 16, 8330
37994, 28972, 76.25, 616, 73.25, 16, 8330
37995, 28973, 76.25, 616, 73.25, 16, 8330
37996, 28974, 76.26, 616, 73.25, 16, 8330
37997, 28975, 76.26, 616, 73.25, 16, 8330
37998, 28976, 76.26, 616, 73.25, 16, 8330
37999, 28977, 76.26, 616, 73.25, 16, 8330
38000, 28977, 76.26, 616, 73.25, 16, 8331
38001, 28978, 76.26, 616, 73.25, 16, 8331
38002, 28979, 76.26, 616, 73.25, 16, 8331
38003, 28979, 76.25, 616, 73.25, 16, 8332
38004, 28980, 76.26, 616, 73.25, 16, 8332
38005, 28981, 76.26, 616, 73.25, 16, 8332
38006, 28982, 76.26, 616, 73.25, 16, 8332
38007, 28982, 76.25, 616, 73.25, 16, 8333
38008, 28983, 76.25, 616, 73.25, 16, 8333
38009, 28983, 76.25, 616, 73.25, 16, 8334
38010, 28984, 76.25, 616, 73.25, 16, 8334
38011, 28985, 76.25, 616, 73.25, 16, 8334
38012, 28986, 76.25, 616, 73.25, 16, 8334
38013, 28987, 76.26, 616, 73.25, 16, 8334
38014, 28988, 76.26, 616, 73.25, 16, 8334
38015, 28989, 76.26, 616, 73.25, 16, 8334
38016, 28990, 76.26, 616, 73.25, 16, 8334
38017, 28991, 76.26, 616, 73.25, 16, 8334
38018, 28991, 76.26, 616, 73.25, 16, 8335
38019, 28992, 76.26, 616, 73.25, 16, 8335
38020, 28993, 76.26, 616, 73.25, 16, 8335
38021, 28994, 76.26, 616, 73.25, 16, 8335
38022, 28994, 76.26, 616, 73.25, 16, 8336
38023, 28995, 76.26, 616, 73.25, 16, 8336
38024, 28996, 76.26, 616, 73.25, 16, 8336
38025, 28997, 76.26, 616, 73.25, 16, 8336
38026, 28998, 76.26, 616, 73.25, 16, 8336
38027, 28998, 76.26, 616, 73.25, 16, 8337
38028, 28999, 76.26, 616, 73.25, 16, 8337
38029, 28999, 76.25, 616, 73.25, 16, 8337
38030, 29000, 76.26, 616, 73.25, 16, 8337
38031, 29001, 76.26, 616, 73.25, 16, 8337
38032, 29002, 76.26, 616, 73.25, 16, 8337
38033, 29003, 76.26, 616, 73.25, 16, 8337
38034, 29004, 76.26, 616, 73.25, 16, 8337
38035, 29004, 76.26, 616, 73.25, 16, 8337
38036, 29005, 76.26, 616, 73.25, 16, 8337
38037, 29006, 76.26, 616, 73.25, 16, 8337
38038, 29006, 76.26, 616, 73.25, 16, 8338
38039, 29007, 76.26, 616, 73.25, 16, 8338
38040, 29008, 76.26, 616, 73.25, 16, 8338
38041, 29008, 76.25, 616, 73.25, 16, 8339
38042, 29009, 76.26, 616, 73.25, 16, 8339
38043, 29010, 76.26, 616, 73.25, 16, 8339
38044, 29011, 76.26, 616, 73.25, 16, 8339
38045, 29012, 76.26, 616, 73.25, 16, 8339
38046, 29013, 76.26, 616, 73.25, 16, 8339
38047, 29014, 76.26, 616, 73.25, 16, 8339
38048, 29014, 76.26, 616, 73.25, 16, 8340
38049, 29014, 76.25, 616, 73.25, 16, 8341
38050, 29015, 76.25, 616, 73.25, 16, 8341
38051, 29016, 76.26, 616, 73.25, 16, 8341
38052, 29017, 76.26, 616, 73.25, 16, 8341
38053, 29017, 76.25, 616, 73.25, 16, 8342
38054, 29018, 76.25, 616, 73.25, 16, 8342
38055, 29018, 76.25, 616, 73.25, 16, 8343
38056, 29019, 76.25, 616, 73.25, 16, 8343
38057, 29020, 76.25, 616, 73.25, 16, 8343
38058, 29021, 76.25, 616, 73.25, 16, 8343
38059, 29022, 76.26, 616, 73.25, 16, 8343
38060, 29023, 76.26, 616, 73.25, 16, 8343
38061, 29024, 76.26, 616, 73.25, 16, 8343
38062, 29025, 76.26, 616, 73.25, 16, 8343
38063, 29025, 76.26, 616, 73.25, 16, 8344
38064, 29026, 76.26, 616, 73.25, 16, 8344
38065, 29027, 76.26, 616, 73.25, 16, 8344
38066, 29027, 76.25, 616, 73.25, 16, 8345
38067, 29028, 76.26, 616, 73.25, 16, 8345
38068, 29029, 76.26, 616, 73.25, 16, 8345
38069, 29030, 76.26, 616, 73.25, 16, 8345
38070, 29030, 76.25, 616, 73.25, 16, 8346
38071, 29030, 76.25, 616, 73.25, 16, 8347
38072, 29031, 76.25, 616, 73.25, 16, 8347
38073, 29031, 76.25, 616, 73.25, 16, 8348
38074, 29032, 76.25, 616, 73.25, 16, 8348
38075, 29033, 76.25, 616, 73.25, 16, 8348
38076, 29034, 76.25, 616, 73.25, 16, 8348
38077, 29035, 76.25, 616, 73.25, 16, 8348
38078, 29035, 76.25, 616, 73.25, 16, 8349
38079, 29036, 76.25, 616, 73.25, 16, 8349
38080, 29037, 76.25, 616, 73.25, 16, 8349
38081, 29038, 76.25, 616, 73.25, 16, 8349
38082, 29039, 76.25, 616, 73.25, 16, 8349
38083, 29040, 76.25, 616, 73.25, 16, 8349
38084, 29041, 76.26, 616, 73.25, 16, 8349
38085, 29042, 76.26, 616, 73.25, 16, 8349
38086, 29043, 76.26, 616, 73.25, 16, 8349
38087, 29043, 76.25, 616, 73.25, 16, 8350
38088, 29044, 76.25, 616, 73.25, 16, 8350
38089, 29045, 76.26, 616, 73.25, 16, 8350
38090, 29045, 76.25, 616, 73.25, 16, 8350
38091, 29046, 76.25, 616, 73.25, 16, 8350
38092, 29047, 76.25, 616, 73.25, 16, 8350
38093, 29048, 76.26, 616, 73.25, 16, 8350
38094, 29049, 76.26, 616, 73.25, 16, 8350
38095, 29050, 76.26, 616, 73.25, 16, 8350
38096, 29051, 76.26, 616, 73.25, 16, 8350
38097, 29052, 76.26, 616, 73.25, 16, 8350
38098, 29052, 76.26, 616, 73.25, 16, 8351
38099, 29052, 76.25, 616, 73.25, 16, 8352
38100, 29053, 76.25, 616, 73.25, 16, 8352
38101, 29054, 76.26, 616, 73.25, 16, 8352
38102, 29054, 76.25, 616, 73.25, 16, 8353
38103, 29055, 76.25, 616, 73.25, 16, 8353
38104, 29056, 76.25, 616, 73.25, 16, 8353
38105, 29057, 76.26, 616, 73.25, 16, 8353
38106, 29058, 76.26, 616, 73.25, 16, 8353
38107, 29059, 76.26, 616, 73.25, 16, 8353
38108, 29060, 76.26, 616, 73.25, 16, 8353
38109, 29061, 76.26, 616, 73.25, 16, 8353
38110, 29062, 76.26, 616, 73.25, 16, 8353
38111, 29063, 76.26, 616, 73.25, 16, 8353
38112, 29064, 76.26, 616, 73.25, 16, 8353
38113, 29065, 76.26, 616, 73.25, 16, 8353
38114, 29066, 76.26, 616, 73.25, 16, 8353
38115, 29066, 76.26, 616, 73.25, 16, 8354
38116, 29066, 76.26, 616, 73.25, 16, 8355
38117, 29067, 76.26, 616, 73.25, 16, 8355
38118, 29068, 76.26, 616, 73.25, 16, 8355
38119, 29069, 76.26, 616, 73.25, 16, 8355
38120, 29069, 76.26, 616, 73.25, 16, 8356
38121, 29069, 76.25, 616, 73.25, 16, 8357
38122, 29070, 76.26, 616, 73.25, 16, 8357
38123, 29071, 76.26, 616, 73.25, 16, 8357
38124, 29072, 76.26, 616, 73.25, 16, 8357
38125, 29073, 76.26, 616, 73.25, 16, 8357
38126, 29074, 76.26, 616, 73.25, 16, 8357
38127, 29075, 76.26, 616, 73.25, 16, 8357
38128, 29075, 76.26, 616, 73.25, 16, 8358
38129, 29076, 76.26, 616, 73.25, 16, 8358
38130, 29077, 76.26, 616, 73.25, 16, 8358
38131, 29078, 76.26, 616, 73.25, 16, 8358
38132, 29079, 76.26, 616, 73.25, 16, 8358
38133, 29080, 76.26, 616, 73.25, 16, 8358
38134, 29081, 76.26, 616, 73.25, 16, 8358
38135, 29082, 76.26, 616, 73.25, 16, 8358
38136, 29083, 76.26, 616, 73.25, 16, 8358
38137, 29084, 76.26, 616, 73.25, 16, 8358
38138, 29084, 76.26, 616, 73.25, 16, 8359
38139, 29084, 76.26, 616, 73.25, 16, 8360
38140, 29085, 76.26, 616, 73.25, 16, 8360
38141, 29086, 76.26, 616, 73.25, 16, 8360
38142, 29087, 76.26, 616, 73.25, 16, 8360
38143, 29088, 76.26, 616, 73.25, 16, 8360
38144, 29088, 76.26, 616, 73.25, 16, 8361
38145, 29089, 76.26, 616, 73.25, 16, 8361
38146, 29090, 76.26, 616, 73.25, 16, 8361
38147, 29091, 76.26, 616, 73.25, 16, 8361
38148, 29092, 76.26, 616, 73.25, 16, 8361
38149, 29093, 76.26, 616, 73.25, 16, 8361
38150, 29094, 76.26, 616, 73.25, 16, 8361
38151, 29095, 76.26, 616, 73.25, 16, 8361
38152, 29096, 76.26, 616, 73.25, 16, 8361
38153, 29097, 76.26, 616, 73.25, 16, 8361
38154, 29098, 76.26, 616, 73.25, 16, 8361
38155, 29099, 76.27, 616, 73.25, 16, 8361
38156, 29100, 76.27, 616, 73.25, 16, 8361
38157, 29100, 76.26, 616, 73.25, 16, 8362
38158, 29100, 76.26, 616, 73.25, 16, 8362
38159, 29101, 76.26, 616, 73.25, 16, 8362
38160, 29102, 76.26, 616, 73.25, 16, 8362
38161, 29102, 76.26, 616, 73.25, 16, 8363
38162, 29102, 76.26, 616, 73.25, 16, 8364
38163, 29102, 76.26, 616, 73.25, 16, 8365
38164, 29103, 76.26, 616, 73.25, 16, 8365
38165, 29104, 76.26, 616, 73.25, 16, 8365
38166, 29105, 76.26, 616, 73.25, 16, 8365
38167, 29106, 76.26, 616, 73.25, 16, 8365
38168, 29107, 76.26, 616, 73.25, 16, 8365
38169, 29107, 76.26, 616, 73.25, 16, 8366
38170, 29107, 76.26, 616, 73.25, 16, 8367
38171, 29108, 76.26, 616, 73.25, 16, 8367
38172, 29109, 76.26, 616, 73.25, 16, 8367
38173, 29110, 76.26, 616, 73.25, 16, 8367
38174, 29111, 76.26, 616, 73.25, 16, 8367
38175, 29112, 76.26, 616, 73.25, 16, 8367
38176, 29113, 76.26, 616, 73.25, 16, 8367
38177, 29114, 76.26, 616, 73.25, 16, 8367
38178, 29114, 76.26, 616, 73.25, 16, 8368
38179, 29115, 76.26, 616, 73.25, 16, 8368
38180, 29116, 76.26, 616, 73.25, 16, 8368
38181, 29117, 76.26, 616, 73.25, 16, 8368
38182, 29117, 76.26, 616, 73.25, 16, 8369
38183, 29117, 76.26, 616, 73.25, 16, 8370
38184, 29117, 76.25, 616, 73.25, 16, 8371
38185, 29117, 76.25, 616, 73.25, 16, 8372
38186, 29117, 76.25, 616, 73.25, 16, 8373
38187, 29118, 76.25, 616, 73.25, 16, 8373
38188, 29119, 76.25, 616, 73.25, 16, 8373
38189, 29120, 76.25, 616, 73.25, 16, 8373
38190, 29121, 76.25, 616, 73.25, 16, 8373
38191, 29122, 76.25, 616, 73.25, 16, 8373
38192, 29123, 76.25, 616, 73.25, 16, 8373
38193, 29124, 76.25, 616, 73.25, 16, 8373
38194, 29124, 76.25, 616, 73.25, 16, 8374
38195, 29125, 76.25, 616, 73.25, 16, 8374
38196, 29126, 76.25, 616, 73.25, 16, 8374
38197, 29127, 76.25, 616, 73.25, 16, 8374
38198, 29128, 76.26, 616, 73.25, 16, 8374
38199, 29128, 76.25, 616, 73.25, 16, 8375
38200, 29129, 76.25, 616, 73.25, 16, 8375
38201, 29130, 76.25, 616, 73.25, 16, 8375
38202, 29131, 76.26, 616, 73.25, 16, 8375
38203, 29132, 76.26, 616, 73.25, 16, 8375
38204, 29133, 76.26, 616, 73.25, 16, 8375
38205, 29134, 76.26, 616, 73.25, 16, 8375
38206, 29134, 76.26, 616, 73.25, 16, 8376
38207, 29135, 76.26, 616, 73.25, 16, 8376
38208, 29136, 76.26, 616, 73.25, 16, 8376
38209, 29136, 76.25, 616, 73.25, 16, 8377
38210, 29136, 76.25, 616, 73.25, 16, 8378
38211, 29137, 76.25, 616, 73.25, 16, 8378
