#3540715
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20965, 16945, 80.83, 252, 68.48, 4, 3779
20966, 16946, 80.83, 252, 68.48, 4, 3779
20967, 16946, 80.82, 252, 68.48, 4, 3780
20968, 16946, 80.82, 252, 68.48, 4, 3780
20969, 16947, 80.82, 252, 68.48, 4, 3780
20970, 16948, 80.82, 252, 68.48, 4, 3780
20971, 16949, 80.82, 252, 68.48, 4, 3780
20972, 16950, 80.82, 252, 68.48, 4, 3780
20973, 16951, 80.82, 252, 68.48, 4, 3780
20974, 16952, 80.82, 252, 68.48, 4, 3780
20975, 16953, 80.82, 252, 68.48, 4, 3780
20976, 16954, 80.83, 252, 68.48, 4, 3780
20977, 16955, 80.83, 252, 68.48, 4, 3780
20978, 16956, 80.83, 252, 68.48, 4, 3780
20979, 16957, 80.83, 252, 68.48, 4, 3780
20980, 16958, 80.83, 252, 68.48, 4, 3780
20981, 16959, 80.83, 252, 68.48, 4, 3780
20982, 16959, 80.83, 252, 68.48, 4, 3780
20983, 16959, 80.82, 252, 68.48, 4, 3781
20984, 16960, 80.82, 252, 68.48, 4, 3781
20985, 16961, 80.82, 252, 68.48, 4, 3781
20986, 16962, 80.83, 252, 68.48, 4, 3781
20987, 16963, 80.83, 252, 68.48, 4, 3781
20988, 16964, 80.83, 252, 68.48, 4, 3781
20989, 16964, 80.82, 252, 68.48, 4, 3782
20990, 16965, 80.82, 252, 68.48, 4, 3782
20991, 16965, 80.82, 252, 68.48, 4, 3783
20992, 16965, 80.82, 252, 68.48, 4, 3784
20993, 16966, 80.82, 252, 68.48, 4, 3784
20994, 16967, 80.82, 252, 68.48, 4, 3784
20995, 16967, 80.81, 252, 68.48, 4, 3785
20996, 16968, 80.82, 252, 68.48, 4, 3785
20997, 16969, 80.82, 252, 68.48, 4, 3785
20998, 16969, 80.81, 252, 68.48, 4, 3786
20999, 16970, 80.81, 252, 68.48, 4, 3786
21000, 16971, 80.81, 252, 68.48, 4, 3786
21001, 16971, 80.81, 252, 68.48, 4, 3787
21002, 16972, 80.81, 252, 68.48, 4, 3787
21003, 16973, 80.81, 252, 68.48, 4, 3787
21004, 16974, 80.81, 252, 68.48, 4, 3787
21005, 16975, 80.81, 252, 68.48, 4, 3787
21006, 16975, 80.81, 252, 68.48, 4, 3788
21007, 16976, 80.81, 252, 68.48, 4, 3788
21008, 16977, 80.81, 252, 68.48, 4, 3788
21009, 16978, 80.81, 252, 68.48, 4, 3788
21010, 16979, 80.81, 252, 68.48, 4, 3788
21011, 16979, 80.81, 252, 68.48, 4, 3789
21012, 16980, 80.81, 252, 68.48, 4, 3789
21013, 16981, 80.81, 252, 68.48, 4, 3789
21014, 16982, 80.81, 252, 68.48, 4, 3789
21015, 16983, 80.81, 252, 68.48, 4, 3789
21016, 16984, 80.81, 252, 68.48, 4, 3789
21017, 16985, 80.82, 252, 68.48, 4, 3789
21018, 16986, 80.82, 252, 68.48, 4, 3789
21019, 16987, 80.82, 252, 68.48, 4, 3789
21020, 16988, 80.82, 252, 68.48, 4, 3789
21021, 16989, 80.82, 252, 68.48, 4, 3789
21022, 16989, 80.82, 252, 68.48, 4, 3790
21023, 16990, 80.82, 252, 68.48, 4, 3790
21024, 16991, 80.82, 252, 68.48, 4, 3790
21025, 16992, 80.82, 252, 68.48, 4, 3790
21026, 16993, 80.82, 252, 68.48, 4, 3790
21027, 16993, 80.82, 252, 68.48, 4, 3791
21028, 16994, 80.82, 252, 68.48, 4, 3791
21029, 16995, 80.82, 252, 68.48, 4, 3791
21030, 16996, 80.82, 252, 68.48, 4, 3791
21031, 16997, 80.82, 252, 68.48, 4, 3791
21032, 16998, 80.82, 252, 68.48, 4, 3791
21033, 16999, 80.82, 252, 68.48, 4, 3791
21034, 17000, 80.82, 252, 68.48, 4, 3791
21035, 17001, 80.82, 252, 68.48, 4, 3791
21036, 17002, 80.82, 252, 68.48, 4, 3791
21037, 17003, 80.82, 252, 68.48, 4, 3791
21038, 17004, 80.83, 252, 68.48, 4, 3791
21039, 17005, 80.83, 252, 68.48, 4, 3791
21040, 17005, 80.82, 252, 68.48, 4, 3792
21041, 17006, 80.82, 252, 68.48, 4, 3792
21042, 17006, 80.82, 252, 68.48, 4, 3793
21043, 17007, 80.82, 252, 68.48, 4, 3793
21044, 17008, 80.82, 252, 68.48, 4, 3793
21045, 17009, 80.82, 252, 68.48, 4, 3793
21046, 17010, 80.82, 252, 68.48, 4, 3793
21047, 17011, 80.82, 252, 68.48, 4, 3793
21048, 17011, 80.82, 252, 68.48, 4, 3794
21049, 17012, 80.82, 252, 68.48, 4, 3794
21050, 17013, 80.82, 252, 68.48, 4, 3794
21051, 17013, 80.82, 252, 68.48, 4, 3795
21052, 17013, 80.81, 252, 68.48, 4, 3796
21053, 17014, 80.82, 252, 68.48, 4, 3796
21054, 17015, 80.82, 252, 68.48, 4, 3796
21055, 17016, 80.82, 252, 68.48, 4, 3796
21056, 17017, 80.82, 252, 68.48, 4, 3796
21057, 17018, 80.82, 252, 68.48, 4, 3796
21058, 17019, 80.82, 252, 68.48, 4, 3796
21059, 17020, 80.82, 252, 68.48, 4, 3796
21060, 17021, 80.82, 252, 68.48, 4, 3796
21061, 17022, 80.82, 252, 68.48, 4, 3796
21062, 17023, 80.82, 252, 68.48, 4, 3796
21063, 17024, 80.82, 252, 68.48, 4, 3796
21064, 17025, 80.83, 252, 68.48, 4, 3796
21065, 17026, 80.83, 252, 68.48, 4, 3796
21066, 17027, 80.83, 252, 68.48, 4, 3796
21067, 17028, 80.83, 252, 68.48, 4, 3796
21068, 17029, 80.83, 252, 68.48, 4, 3796
21069, 17029, 80.82, 252, 68.48, 4, 3797
21070, 17029, 80.82, 252, 68.48, 4, 3798
21071, 17030, 80.82, 252, 68.48, 4, 3798
21072, 17031, 80.82, 252, 68.48, 4, 3798
21073, 17032, 80.82, 252, 68.48, 4, 3798
21074, 17032, 80.82, 252, 68.48, 4, 3799
21075, 17033, 80.82, 252, 68.48, 4, 3799
21076, 17034, 80.82, 252, 68.48, 4, 3799
21077, 17034, 80.82, 252, 68.48, 4, 3800
21078, 17035, 80.82, 252, 68.48, 4, 3800
21079, 17036, 80.82, 252, 68.48, 4, 3800
21080, 17037, 80.82, 252, 68.48, 4, 3800
21081, 17038, 80.82, 252, 68.48, 4, 3800
21082, 17038, 80.82, 252, 68.48, 4, 3801
21083, 17039, 80.82, 252, 68.48, 4, 3801
21084, 17039, 80.81, 252, 68.48, 4, 3802
21085, 17040, 80.82, 252, 68.48, 4, 3802
21086, 17041, 80.82, 252, 68.48, 4, 3802
21087, 17042, 80.82, 252, 68.48, 4, 3802
21088, 17043, 80.82, 252, 68.48, 4, 3802
21089, 17044, 80.82, 252, 68.48, 4, 3802
21090, 17045, 80.82, 252, 68.48, 4, 3802
21091, 17046, 80.82, 252, 68.48, 4, 3802
21092, 17047, 80.82, 252, 68.48, 4, 3802
21093, 17048, 80.82, 252, 68.48, 4, 3802
21094, 17049, 80.82, 252, 68.48, 4, 3802
21095, 17050, 80.82, 252, 68.48, 4, 3802
21096, 17051, 80.83, 252, 68.48, 4, 3802
21097, 17052, 80.83, 252, 68.48, 4, 3802
21098, 17053, 80.83, 252, 68.48, 4, 3802
21099, 17053, 80.82, 252, 68.48, 4, 3803
21100, 17054, 80.82, 252, 68.48, 4, 3803
21101, 17054, 80.82, 252, 68.48, 4, 3804
21102, 17055, 80.82, 252, 68.48, 4, 3804
21103, 17055, 80.82, 252, 68.48, 4, 3805
21104, 17056, 80.82, 252, 68.48, 4, 3805
21105, 17057, 80.82, 252, 68.48, 4, 3805
21106, 17057, 80.82, 252, 68.48, 4, 3806
21107, 17058, 80.82, 252, 68.48, 4, 3806
21108, 17059, 80.82, 252, 68.48, 4, 3806
21109, 17059, 80.81, 252, 68.48, 4, 3807
21110, 17060, 80.81, 252, 68.48, 4, 3807
21111, 17061, 80.82, 252, 68.48, 4, 3807
21112, 17062, 80.82, 252, 68.48, 4, 3807
21113, 17063, 80.82, 252, 68.48, 4, 3807
21114, 17064, 80.82, 252, 68.48, 4, 3807
21115, 17064, 80.81, 252, 68.48, 4, 3807
21116, 17065, 80.82, 252, 68.48, 4, 3807
21117, 17066, 80.82, 252, 68.48, 4, 3807
21118, 17066, 80.81, 252, 68.48, 4, 3807
21119, 17067, 80.81, 252, 68.48, 4, 3807
21120, 17067, 80.81, 252, 68.48, 4, 3808
21121, 17068, 80.81, 252, 68.48, 4, 3808
21122, 17069, 80.81, 252, 68.48, 4, 3808
21123, 17069, 80.81, 252, 68.48, 4, 3809
21124, 17070, 80.81, 252, 68.48, 4, 3809
21125, 17070, 80.80, 252, 68.48, 4, 3810
21126, 17070, 80.80, 252, 68.48, 4, 3811
21127, 17070, 80.80, 252, 68.48, 4, 3812
21128, 17071, 80.80, 252, 68.48, 4, 3812
21129, 17072, 80.80, 252, 68.48, 4, 3812
21130, 17073, 80.80, 252, 68.48, 4, 3812
21131, 17074, 80.80, 252, 68.48, 4, 3812
21132, 17075, 80.80, 252, 68.48, 4, 3812
21133, 17075, 80.80, 252, 68.48, 4, 3813
21134, 17076, 80.80, 252, 68.48, 4, 3813
21135, 17077, 80.80, 252, 68.48, 4, 3813
21136, 17078, 80.80, 252, 68.48, 4, 3813
21137, 17078, 80.80, 252, 68.48, 4, 3814
21138, 17079, 80.80, 252, 68.48, 4, 3814
21139, 17079, 80.79, 252, 68.48, 4, 3815
21140, 17080, 80.79, 252, 68.48, 4, 3815
21141, 17081, 80.80, 252, 68.48, 4, 3815
21142, 17082, 80.80, 252, 68.48, 4, 3815
21143, 17083, 80.80, 252, 68.48, 4, 3815
21144, 17084, 80.80, 252, 68.48, 4, 3815
21145, 17085, 80.80, 252, 68.48, 4, 3815
21146, 17086, 80.80, 252, 68.48, 4, 3815
21147, 17086, 80.80, 252, 68.48, 4, 3816
21148, 17087, 80.80, 252, 68.48, 4, 3816
21149, 17088, 80.80, 252, 68.48, 4, 3816
21150, 17089, 80.80, 252, 68.48, 4, 3816
21151, 17090, 80.80, 252, 68.48, 4, 3816
21152, 17091, 80.80, 252, 68.48, 4, 3816
21153, 17092, 80.80, 252, 68.48, 4, 3816
21154, 17093, 80.80, 252, 68.48, 4, 3816
21155, 17094, 80.80, 252, 68.48, 4, 3816
21156, 17095, 80.80, 252, 68.48, 4, 3816
21157, 17096, 80.81, 252, 68.48, 4, 3816
21158, 17097, 80.81, 252, 68.48, 4, 3816
21159, 17098, 80.81, 252, 68.48, 4, 3816
21160, 17099, 80.81, 252, 68.48, 4, 3816
21161, 17100, 80.81, 252, 68.48, 4, 3816
21162, 17101, 80.81, 252, 68.48, 4, 3816
21163, 17102, 80.81, 252, 68.48, 4, 3816
21164, 17103, 80.81, 252, 68.48, 4, 3816
21165, 17104, 80.81, 252, 68.48, 4, 3816
21166, 17105, 80.81, 252, 68.48, 4, 3816
21167, 17105, 80.81, 252, 68.48, 4, 3817
21168, 17105, 80.81, 252, 68.48, 4, 3818
21169, 17106, 80.81, 252, 68.48, 4, 3818
21170, 17107, 80.81, 252, 68.48, 4, 3818
21171, 17107, 80.80, 252, 68.48, 4, 3819
21172, 17108, 80.80, 252, 68.48, 4, 3819
21173, 17109, 80.81, 252, 68.48, 4, 3819
21174, 17109, 80.80, 252, 68.48, 4, 3820
21175, 17110, 80.80, 252, 68.48, 4, 3820
21176, 17111, 80.80, 252, 68.48, 4, 3820
21177, 17112, 80.80, 252, 68.48, 4, 3820
21178, 17113, 80.81, 252, 68.48, 4, 3820
21179, 17114, 80.81, 252, 68.48, 4, 3820
21180, 17115, 80.81, 252, 68.48, 4, 3820
21181, 17116, 80.81, 252, 68.48, 4, 3820
21182, 17116, 80.80, 252, 68.48, 4, 3821
21183, 17117, 80.81, 252, 68.48, 4, 3821
21184, 17118, 80.81, 252, 68.48, 4, 3821
21185, 17118, 80.80, 252, 68.48, 4, 3822
21186, 17119, 80.80, 252, 68.48, 4, 3822
21187, 17120, 80.80, 252, 68.48, 4, 3822
21188, 17120, 80.80, 252, 68.48, 4, 3823
21189, 17121, 80.80, 252, 68.48, 4, 3823
21190, 17121, 80.80, 252, 68.48, 4, 3824
21191, 17122, 80.80, 252, 68.48, 4, 3824
21192, 17123, 80.80, 252, 68.48, 4, 3824
21193, 17124, 80.80, 252, 68.48, 4, 3824
21194, 17124, 80.80, 252, 68.48, 4, 3825
21195, 17125, 80.80, 252, 68.48, 4, 3825
21196, 17126, 80.80, 252, 68.48, 4, 3825
21197, 17127, 80.80, 252, 68.48, 4, 3825
21198, 17128, 80.80, 252, 68.48, 4, 3825
21199, 17129, 80.80, 252, 68.48, 4, 3825
21200, 17130, 80.80, 252, 68.48, 4, 3825
21201, 17131, 80.80, 252, 68.48, 4, 3825
21202, 17132, 80.80, 252, 68.48, 4, 3825
21203, 17133, 80.80, 252, 68.48, 4, 3825
21204, 17134, 80.81, 252, 68.48, 4, 3825
21205, 17135, 80.81, 252, 68.48, 4, 3825
21206, 17136, 80.81, 252, 68.48, 4, 3825
21207, 17136, 80.80, 252, 68.48, 4, 3826
21208, 17136, 80.80, 252, 68.48, 4, 3827
21209, 17137, 80.80, 252, 68.48, 4, 3827
21210, 17138, 80.80, 252, 68.48, 4, 3827
21211, 17139, 80.80, 252, 68.48, 4, 3827
21212, 17140, 80.80, 252, 68.48, 4, 3827
21213, 17140, 80.80, 252, 68.48, 4, 3828
21214, 17141, 80.80, 252, 68.48, 4, 3828
21215, 17142, 80.80, 252, 68.48, 4, 3828
21216, 17143, 80.80, 252, 68.48, 4, 3828
21217, 17144, 80.80, 252, 68.48, 4, 3828
21218, 17145, 80.80, 252, 68.48, 4, 3828
21219, 17146, 80.80, 252, 68.48, 4, 3828
21220, 17147, 80.81, 252, 68.48, 4, 3828
21221, 17148, 80.81, 252, 68.48, 4, 3828
21222, 17148, 80.80, 252, 68.48, 4, 3829
21223, 17149, 80.80, 252, 68.48, 4, 3829
21224, 17150, 80.80, 252, 68.48, 4, 3829
21225, 17151, 80.81, 252, 68.48, 4, 3829
21226, 17151, 80.80, 252, 68.48, 4, 3830
21227, 17152, 80.80, 252, 68.48, 4, 3830
21228, 17153, 80.80, 252, 68.48, 4, 3830
21229, 17154, 80.80, 252, 68.48, 4, 3830
21230, 17155, 80.81, 252, 68.48, 4, 3830
21231, 17155, 80.80, 252, 68.48, 4, 3831
21232, 17156, 80.80, 252, 68.48, 4, 3831
21233, 17157, 80.80, 252, 68.48, 4, 3831
21234, 17158, 80.80, 252, 68.48, 4, 3831
21235, 17159, 80.81, 252, 68.48, 4, 3831
21236, 17160, 80.81, 252, 68.48, 4, 3831
21237, 17161, 80.81, 252, 68.48, 4, 3831
21238, 17162, 80.81, 252, 68.48, 4, 3831
21239, 17162, 80.80, 252, 68.48, 4, 3832
21240, 17163, 80.81, 252, 68.48, 4, 3832
21241, 17164, 80.81, 252, 68.48, 4, 3832
21242, 17165, 80.81, 252, 68.48, 4, 3832
21243, 17165, 80.80, 252, 68.48, 4, 3833
21244, 17166, 80.80, 252, 68.48, 4, 3833
21245, 17167, 80.80, 252, 68.48, 4, 3833
21246, 17168, 80.81, 252, 68.48, 4, 3833
21247, 17169, 80.81, 252, 68.48, 4, 3833
21248, 17170, 80.81, 252, 68.48, 4, 3833
21249, 17170, 80.80, 252, 68.48, 4, 3834
21250, 17171, 80.80, 252, 68.48, 4, 3834
21251, 17172, 80.81, 252, 68.48, 4, 3834
21252, 17173, 80.81, 252, 68.48, 4, 3834
21253, 17174, 80.81, 252, 68.48, 4, 3834
21254, 17174, 80.80, 252, 68.48, 4, 3835
21255, 17175, 80.80, 252, 68.48, 4, 3835
21256, 17176, 80.81, 252, 68.48, 4, 3835
21257, 17177, 80.81, 252, 68.48, 4, 3835
21258, 17178, 80.81, 252, 68.48, 4, 3835
21259, 17179, 80.81, 252, 68.48, 4, 3835
21260, 17180, 80.81, 252, 68.48, 4, 3835
21261, 17180, 80.81, 252, 68.48, 4, 3836
21262, 17181, 80.81, 252, 68.48, 4, 3836
21263, 17182, 80.81, 252, 68.48, 4, 3836
21264, 17183, 80.81, 252, 68.48, 4, 3836
21265, 17184, 80.81, 252, 68.48, 4, 3836
21266, 17185, 80.81, 252, 68.48, 4, 3836
21267, 17186, 80.81, 252, 68.48, 4, 3836
21268, 17187, 80.81, 252, 68.48, 4, 3836
21269, 17188, 80.81, 252, 68.48, 4, 3836
21270, 17189, 80.81, 252, 68.48, 4, 3836
21271, 17190, 80.81, 252, 68.48, 4, 3836
21272, 17191, 80.82, 252, 68.48, 4, 3836
21273, 17192, 80.82, 252, 68.48, 4, 3836
21274, 17193, 80.82, 252, 68.48, 4, 3836
21275, 17194, 80.82, 252, 68.48, 4, 3836
21276, 17195, 80.82, 252, 68.48, 4, 3836
21277, 17196, 80.82, 252, 68.48, 4, 3836
21278, 17197, 80.82, 252, 68.48, 4, 3836
21279, 17198, 80.82, 252, 68.48, 4, 3836
21280, 17199, 80.82, 252, 68.48, 4, 3836
21281, 17200, 80.82, 252, 68.48, 4, 3836
21282, 17201, 80.82, 252, 68.48, 4, 3836
21283, 17202, 80.83, 252, 68.48, 4, 3836
21284, 17202, 80.82, 252, 68.48, 4, 3837
21285, 17203, 80.82, 252, 68.48, 4, 3837
21286, 17204, 80.82, 252, 68.48, 4, 3837
21287, 17205, 80.82, 252, 68.48, 4, 3837
21288, 17205, 80.82, 252, 68.48, 4, 3838
21289, 17206, 80.82, 252, 68.48, 4, 3838
21290, 17207, 80.82, 252, 68.48, 4, 3838
21291, 17208, 80.82, 252, 68.48, 4, 3838
21292, 17209, 80.82, 252, 68.48, 4, 3838
21293, 17209, 80.82, 252, 68.48, 4, 3839
21294, 17210, 80.82, 252, 68.48, 4, 3839
21295, 17211, 80.82, 252, 68.48, 4, 3839
21296, 17212, 80.82, 252, 68.48, 4, 3839
21297, 17213, 80.82, 252, 68.48, 4, 3839
21298, 17214, 80.82, 252, 68.48, 4, 3839
21299, 17215, 80.83, 252, 68.48, 4, 3839
21300, 17216, 80.83, 252, 68.48, 4, 3839
21301, 17216, 80.82, 252, 68.48, 4, 3840
21302, 17217, 80.82, 252, 68.48, 4, 3840
21303, 17218, 80.82, 252, 68.48, 4, 3840
21304, 17219, 80.83, 252, 68.48, 4, 3840
21305, 17219, 80.82, 252, 68.48, 4, 3841
21306, 17219, 80.82, 252, 68.48, 4, 3842
21307, 17220, 80.82, 252, 68.48, 4, 3842
21308, 17221, 80.82, 252, 68.48, 4, 3842
21309, 17222, 80.82, 252, 68.48, 4, 3842
21310, 17223, 80.82, 252, 68.48, 4, 3842
21311, 17224, 80.82, 252, 68.48, 4, 3842
21312, 17225, 80.82, 252, 68.48, 4, 3842
21313, 17226, 80.82, 252, 68.48, 4, 3842
21314, 17227, 80.82, 252, 68.48, 4, 3842
21315, 17228, 80.83, 252, 68.48, 4, 3842
21316, 17229, 80.83, 252, 68.48, 4, 3842
21317, 17230, 80.83, 252, 68.48, 4, 3842
21318, 17231, 80.83, 252, 68.48, 4, 3842
21319, 17232, 80.83, 252, 68.48, 4, 3842
21320, 17233, 80.83, 252, 68.48, 4, 3842
21321, 17234, 80.83, 252, 68.48, 4, 3842
21322, 17234, 80.83, 252, 68.48, 4, 3843
21323, 17235, 80.83, 252, 68.48, 4, 3843
21324, 17236, 80.83, 252, 68.48, 4, 3843
21325, 17237, 80.83, 252, 68.48, 4, 3843
21326, 17237, 80.83, 252, 68.48, 4, 3844
21327, 17238, 80.83, 252, 68.48, 4, 3844
21328, 17239, 80.83, 252, 68.48, 4, 3844
21329, 17239, 80.82, 252, 68.48, 4, 3845
21330, 17240, 80.83, 252, 68.48, 4, 3845
21331, 17241, 80.83, 252, 68.48, 4, 3845
21332, 17241, 80.82, 252, 68.48, 4, 3846
21333, 17241, 80.82, 252, 68.48, 4, 3847
21334, 17242, 80.82, 252, 68.48, 4, 3847
21335, 17242, 80.82, 252, 68.48, 4, 3848
21336, 17243, 80.82, 252, 68.48, 4, 3848
21337, 17244, 80.82, 252, 68.48, 4, 3848
21338, 17245, 80.82, 252, 68.48, 4, 3848
21339, 17246, 80.82, 252, 68.48, 4, 3848
21340, 17247, 80.82, 252, 68.48, 4, 3848
21341, 17248, 80.82, 252, 68.48, 4, 3848
21342, 17248, 80.82, 252, 68.48, 4, 3849
21343, 17249, 80.82, 252, 68.48, 4, 3849
21344, 17250, 80.82, 252, 68.48, 4, 3849
21345, 17250, 80.82, 252, 68.48, 4, 3850
21346, 17250, 80.81, 252, 68.48, 4, 3851
21347, 17251, 80.81, 252, 68.48, 4, 3851
21348, 17251, 80.81, 252, 68.48, 4, 3852
21349, 17251, 80.80, 252, 68.48, 4, 3853
21350, 17252, 80.81, 252, 68.48, 4, 3853
21351, 17252, 80.80, 252, 68.48, 4, 3854
21352, 17253, 80.80, 252, 68.48, 4, 3854
21353, 17254, 80.80, 252, 68.48, 4, 3854
21354, 17255, 80.80, 252, 68.48, 4, 3854
21355, 17256, 80.81, 252, 68.48, 4, 3854
21356, 17256, 80.80, 252, 68.48, 4, 3855
21357, 17256, 80.80, 252, 68.48, 4, 3856
21358, 17257, 80.80, 252, 68.48, 4, 3856
21359, 17258, 80.80, 252, 68.48, 4, 3856
21360, 17259, 80.80, 252, 68.48, 4, 3856
21361, 17260, 80.80, 252, 68.48, 4, 3856
21362, 17261, 80.80, 252, 68.48, 4, 3856
21363, 17261, 80.80, 252, 68.48, 4, 3857
21364, 17262, 80.80, 252, 68.48, 4, 3857
21365, 17263, 80.80, 252, 68.48, 4, 3857
21366, 17264, 80.80, 252, 68.48, 4, 3857
21367, 17265, 80.80, 252, 68.48, 4, 3857
21368, 17266, 80.80, 252, 68.48, 4, 3857
21369, 17267, 80.80, 252, 68.48, 4, 3857
21370, 17268, 80.80, 252, 68.48, 4, 3857
21371, 17269, 80.81, 252, 68.48, 4, 3857
21372, 17270, 80.81, 252, 68.48, 4, 3857
21373, 17271, 80.81, 252, 68.48, 4, 3857
21374, 17271, 80.80, 252, 68.48, 4, 3858
21375, 17272, 80.80, 252, 68.48, 4, 3858
21376, 17273, 80.81, 252, 68.48, 4, 3858
21377, 17274, 80.81, 252, 68.48, 4, 3858
21378, 17275, 80.81, 252, 68.48, 4, 3858
21379, 17276, 80.81, 252, 68.48, 4, 3858
21380, 17277, 80.81, 252, 68.48, 4, 3858
21381, 17278, 80.81, 252, 68.48, 4, 3858
21382, 17279, 80.81, 252, 68.48, 4, 3858
21383, 17280, 80.81, 252, 68.48, 4, 3858
21384, 17281, 80.81, 252, 68.48, 4, 3858
21385, 17281, 80.81, 252, 68.48, 4, 3859
21386, 17282, 80.81, 252, 68.48, 4, 3859
21387, 17283, 80.81, 252, 68.48, 4, 3859
21388, 17284, 80.81, 252, 68.48, 4, 3859
21389, 17285, 80.81, 252, 68.48, 4, 3859
21390, 17286, 80.81, 252, 68.48, 4, 3859
21391, 17287, 80.81, 252, 68.48, 4, 3859
21392, 17288, 80.82, 252, 68.48, 4, 3859
21393, 17289, 80.82, 252, 68.48, 4, 3859
21394, 17290, 80.82, 252, 68.48, 4, 3859
21395, 17291, 80.82, 252, 68.48, 4, 3859
21396, 17292, 80.82, 252, 68.48, 4, 3859
21397, 17292, 80.82, 252, 68.48, 4, 3860
21398, 17293, 80.82, 252, 68.48, 4, 3860
21399, 17294, 80.82, 252, 68.48, 4, 3860
21400, 17294, 80.81, 252, 68.48, 4, 3861
21401, 17295, 80.81, 252, 68.48, 4, 3861
21402, 17296, 80.81, 252, 68.48, 4, 3861
21403, 17297, 80.82, 252, 68.48, 4, 3861
21404, 17298, 80.82, 252, 68.48, 4, 3861
21405, 17299, 80.82, 252, 68.48, 4, 3861
21406, 17299, 80.81, 252, 68.48, 4, 3862
21407, 17300, 80.81, 252, 68.48, 4, 3862
21408, 17300, 80.81, 252, 68.48, 4, 3863
21409, 17301, 80.81, 252, 68.48, 4, 3863
21410, 17302, 80.81, 252, 68.48, 4, 3863
21411, 17303, 80.81, 252, 68.48, 4, 3863
21412, 17304, 80.81, 252, 68.48, 4, 3863
21413, 17304, 80.81, 252, 68.48, 4, 3864
21414, 17305, 80.81, 252, 68.48, 4, 3864
21415, 17306, 80.81, 252, 68.48, 4, 3864
21416, 17306, 80.81, 252, 68.48, 4, 3865
21417, 17307, 80.81, 252, 68.48, 4, 3865
21418, 17308, 80.81, 252, 68.48, 4, 3865
21419, 17309, 80.81, 252, 68.48, 4, 3865
21420, 17310, 80.81, 252, 68.48, 4, 3865
21421, 17311, 80.81, 252, 68.48, 4, 3865
21422, 17312, 80.81, 252, 68.48, 4, 3865
21423, 17312, 80.81, 252, 68.48, 4, 3866
21424, 17313, 80.81, 252, 68.48, 4, 3866
21425, 17313, 80.81, 252, 68.48, 4, 3867
21426, 17314, 80.81, 252, 68.48, 4, 3867
21427, 17315, 80.81, 252, 68.48, 4, 3867
21428, 17316, 80.81, 252, 68.48, 4, 3867
21429, 17317, 80.81, 252, 68.48, 4, 3867
21430, 17318, 80.81, 252, 68.48, 4, 3867
21431, 17319, 80.81, 252, 68.48, 4, 3867
21432, 17320, 80.81, 252, 68.48, 4, 3867
21433, 17320, 80.81, 252, 68.48, 4, 3868
21434, 17321, 80.81, 252, 68.48, 4, 3868
21435, 17322, 80.81, 252, 68.48, 4, 3868
21436, 17323, 80.81, 252, 68.48, 4, 3868
21437, 17323, 80.81, 252, 68.48, 4, 3869
21438, 17324, 80.81, 252, 68.48, 4, 3869
21439, 17325, 80.81, 252, 68.48, 4, 3869
21440, 17326, 80.81, 252, 68.48, 4, 3869
21441, 17327, 80.81, 252, 68.48, 4, 3869
21442, 17327, 80.81, 252, 68.48, 4, 3870
21443, 17327, 80.80, 252, 68.48, 4, 3871
21444, 17328, 80.81, 252, 68.48, 4, 3871
21445, 17329, 80.81, 252, 68.48, 4, 3871
21446, 17330, 80.81, 252, 68.48, 4, 3871
21447, 17331, 80.81, 252, 68.48, 4, 3871
21448, 17332, 80.81, 252, 68.48, 4, 3871
21449, 17333, 80.81, 252, 68.48, 4, 3871
21450, 17334, 80.81, 252, 68.48, 4, 3871
21451, 17335, 80.81, 252, 68.48, 4, 3871
21452, 17335, 80.81, 252, 68.48, 4, 3872
21453, 17336, 80.81, 252, 68.48, 4, 3872
21454, 17336, 80.81, 252, 68.48, 4, 3873
21455, 17337, 80.81, 252, 68.48, 4, 3873
21456, 17338, 80.81, 252, 68.48, 4, 3873
21457, 17339, 80.81, 252, 68.48, 4, 3873
21458, 17340, 80.81, 252, 68.48, 4, 3873
21459, 17341, 80.81, 252, 68.48, 4, 3873
21460, 17342, 80.81, 252, 68.48, 4, 3873
21461, 17343, 80.81, 252, 68.48, 4, 3873
21462, 17344, 80.81, 252, 68.48, 4, 3873
21463, 17345, 80.81, 252, 68.48, 4, 3873
21464, 17346, 80.81, 252, 68.48, 4, 3873
21465, 17347, 80.82, 252, 68.48, 4, 3873
21466, 17348, 80.82, 252, 68.48, 4, 3873
21467, 17349, 80.82, 252, 68.48, 4, 3873
21468, 17350, 80.82, 252, 68.48, 4, 3873
21469, 17351, 80.82, 252, 68.48, 4, 3873
21470, 17352, 80.82, 252, 68.48, 4, 3873
21471, 17353, 80.82, 252, 68.48, 4, 3873
21472, 17354, 80.82, 252, 68.48, 4, 3873
21473, 17355, 80.82, 252, 68.48, 4, 3873
21474, 17356, 80.82, 252, 68.48, 4, 3873
21475, 17356, 80.82, 252, 68.48, 4, 3874
21476, 17357, 80.82, 252, 68.48, 4, 3874
21477, 17358, 80.82, 252, 68.48, 4, 3874
21478, 17359, 80.82, 252, 68.48, 4, 3874
21479, 17360, 80.82, 252, 68.48, 4, 3874
