#5681033
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
9402, 591, 6.29, 228, 68.88, 3, 8811
9403, 591, 6.29, 228, 68.88, 3, 8812
9404, 591, 6.28, 228, 68.88, 3, 8813
9405, 591, 6.28, 228, 68.88, 3, 8814
9406, 591, 6.28, 228, 68.88, 3, 8815
9407, 591, 6.28, 228, 68.88, 3, 8816
9408, 591, 6.28, 228, 68.88, 3, 8817
9409, 591, 6.28, 228, 68.88, 3, 8818
9410, 591, 6.28, 228, 68.88, 3, 8819
9411, 591, 6.28, 228, 68.88, 3, 8820
9412, 591, 6.28, 228, 68.88, 3, 8821
9413, 591, 6.28, 228, 68.88, 3, 8822
9414, 591, 6.28, 228, 68.88, 3, 8823
9415, 591, 6.28, 228, 68.88, 3, 8824
9416, 591, 6.28, 228, 68.88, 3, 8825
9417, 592, 6.29, 228, 68.88, 3, 8825
9418, 593, 6.30, 228, 68.88, 3, 8825
9419, 593, 6.30, 228, 68.88, 3, 8826
9420, 593, 6.30, 228, 68.88, 3, 8827
9421, 593, 6.29, 228, 68.88, 3, 8828
9422, 593, 6.29, 228, 68.88, 3, 8829
9423, 593, 6.29, 228, 68.88, 3, 8830
9424, 593, 6.29, 228, 68.88, 3, 8831
9425, 593, 6.29, 228, 68.88, 3, 8832
9426, 593, 6.29, 228, 68.88, 3, 8833
9427, 593, 6.29, 228, 68.88, 3, 8834
9428, 593, 6.29, 228, 68.88, 3, 8835
9429, 594, 6.30, 228, 68.88, 3, 8835
9430, 594, 6.30, 228, 68.88, 3, 8836
9431, 594, 6.30, 228, 68.88, 3, 8837
9432, 594, 6.30, 228, 68.88, 3, 8838
9433, 594, 6.30, 228, 68.88, 3, 8839
9434, 594, 6.30, 228, 68.88, 3, 8840
9435, 594, 6.30, 228, 68.88, 3, 8841
9436, 595, 6.31, 228, 68.88, 3, 8841
9437, 595, 6.30, 228, 68.88, 3, 8842
9438, 595, 6.30, 228, 68.88, 3, 8843
9439, 595, 6.30, 228, 68.88, 3, 8844
9440, 595, 6.30, 228, 68.88, 3, 8845
9441, 595, 6.30, 228, 68.88, 3, 8846
9442, 595, 6.30, 228, 68.88, 3, 8847
9443, 595, 6.30, 228, 68.88, 3, 8848
9444, 595, 6.30, 228, 68.88, 3, 8849
9445, 595, 6.30, 228, 68.88, 3, 8850
9446, 595, 6.30, 228, 68.88, 3, 8851
9447, 595, 6.30, 228, 68.88, 3, 8852
9448, 595, 6.30, 228, 68.88, 3, 8853
9449, 595, 6.30, 228, 68.88, 3, 8854
9450, 595, 6.30, 228, 68.88, 3, 8855
9451, 595, 6.30, 228, 68.88, 3, 8856
9452, 595, 6.29, 228, 68.88, 3, 8857
9453, 595, 6.29, 228, 68.88, 3, 8858
9454, 596, 6.30, 228, 68.88, 3, 8858
9455, 596, 6.30, 228, 68.88, 3, 8859
9456, 596, 6.30, 228, 68.88, 3, 8860
9457, 596, 6.30, 228, 68.88, 3, 8861
9458, 596, 6.30, 228, 68.88, 3, 8862
9459, 596, 6.30, 228, 68.88, 3, 8863
9460, 596, 6.30, 228, 68.88, 3, 8864
9461, 596, 6.30, 228, 68.88, 3, 8865
9462, 596, 6.30, 228, 68.88, 3, 8866
9463, 596, 6.30, 228, 68.88, 3, 8867
9464, 596, 6.30, 228, 68.88, 3, 8868
9465, 596, 6.30, 228, 68.88, 3, 8869
9466, 596, 6.30, 228, 68.88, 3, 8870
9467, 596, 6.30, 228, 68.88, 3, 8871
9468, 596, 6.29, 228, 68.88, 3, 8872
9469, 596, 6.29, 228, 68.88, 3, 8873
9470, 597, 6.30, 228, 68.88, 3, 8873
9471, 597, 6.30, 228, 68.88, 3, 8874
9472, 597, 6.30, 228, 68.88, 3, 8875
9473, 597, 6.30, 228, 68.88, 3, 8876
9474, 597, 6.30, 228, 68.88, 3, 8877
9475, 597, 6.30, 228, 68.88, 3, 8878
9476, 597, 6.30, 228, 68.88, 3, 8879
9477, 597, 6.30, 228, 68.88, 3, 8880
9478, 597, 6.30, 228, 68.88, 3, 8881
9479, 597, 6.30, 228, 68.88, 3, 8882
9480, 597, 6.30, 228, 68.88, 3, 8883
9481, 597, 6.30, 228, 68.88, 3, 8884
9482, 597, 6.30, 228, 68.88, 3, 8885
9483, 597, 6.30, 228, 68.88, 3, 8886
9484, 597, 6.29, 228, 68.88, 3, 8887
9485, 597, 6.29, 228, 68.88, 3, 8888
9486, 597, 6.29, 228, 68.88, 3, 8889
9487, 597, 6.29, 228, 68.88, 3, 8890
9488, 597, 6.29, 228, 68.88, 3, 8891
9489, 597, 6.29, 228, 68.88, 3, 8892
9490, 597, 6.29, 228, 68.88, 3, 8893
9491, 597, 6.29, 228, 68.88, 3, 8894
9492, 597, 6.29, 228, 68.88, 3, 8895
9493, 597, 6.29, 228, 68.88, 3, 8896
9494, 597, 6.29, 228, 68.88, 3, 8897
9495, 598, 6.30, 228, 68.88, 3, 8897
9496, 598, 6.30, 228, 68.88, 3, 8898
9497, 598, 6.30, 228, 68.88, 3, 8899
9498, 598, 6.30, 228, 68.88, 3, 8900
9499, 598, 6.30, 228, 68.88, 3, 8901
9500, 598, 6.29, 228, 68.88, 3, 8902
9501, 598, 6.29, 228, 68.88, 3, 8903
9502, 598, 6.29, 228, 68.88, 3, 8904
9503, 598, 6.29, 228, 68.88, 3, 8905
9504, 598, 6.29, 228, 68.88, 3, 8906
9505, 598, 6.29, 228, 68.88, 3, 8907
9506, 598, 6.29, 228, 68.88, 3, 8908
9507, 599, 6.30, 228, 68.88, 3, 8908
9508, 599, 6.30, 228, 68.88, 3, 8909
9509, 600, 6.31, 228, 68.88, 3, 8909
9510, 600, 6.31, 228, 68.88, 3, 8910
9511, 600, 6.31, 228, 68.88, 3, 8911
9512, 600, 6.31, 228, 68.88, 3, 8912
9513, 600, 6.31, 228, 68.88, 3, 8913
9514, 600, 6.31, 228, 68.88, 3, 8914
9515, 600, 6.31, 228, 68.88, 3, 8915
9516, 600, 6.31, 228, 68.88, 3, 8916
9517, 600, 6.30, 228, 68.88, 3, 8917
9518, 600, 6.30, 228, 68.88, 3, 8918
9519, 600, 6.30, 228, 68.88, 3, 8919
9520, 600, 6.30, 228, 68.88, 3, 8920
9521, 600, 6.30, 228, 68.88, 3, 8921
9522, 600, 6.30, 228, 68.88, 3, 8922
9523, 600, 6.30, 228, 68.88, 3, 8923
9524, 600, 6.30, 228, 68.88, 3, 8924
9525, 600, 6.30, 228, 68.88, 3, 8925
9526, 600, 6.30, 228, 68.88, 3, 8926
9527, 600, 6.30, 228, 68.88, 3, 8927
9528, 600, 6.30, 228, 68.88, 3, 8928
9529, 600, 6.30, 228, 68.88, 3, 8929
9530, 600, 6.30, 228, 68.88, 3, 8930
9531, 600, 6.30, 228, 68.88, 3, 8931
9532, 600, 6.29, 228, 68.88, 3, 8932
9533, 600, 6.29, 228, 68.88, 3, 8933
9534, 600, 6.29, 228, 68.88, 3, 8934
9535, 600, 6.29, 228, 68.88, 3, 8935
9536, 600, 6.29, 228, 68.88, 3, 8936
9537, 601, 6.30, 228, 68.88, 3, 8936
9538, 602, 6.31, 228, 68.88, 3, 8936
9539, 602, 6.31, 228, 68.88, 3, 8937
9540, 602, 6.31, 228, 68.88, 3, 8938
9541, 602, 6.31, 228, 68.88, 3, 8939
9542, 602, 6.31, 228, 68.88, 3, 8940
9543, 602, 6.31, 228, 68.88, 3, 8941
9544, 602, 6.31, 228, 68.88, 3, 8942
9545, 602, 6.31, 228, 68.88, 3, 8943
9546, 602, 6.31, 228, 68.88, 3, 8944
9547, 602, 6.31, 228, 68.88, 3, 8945
9548, 602, 6.30, 228, 68.88, 3, 8946
9549, 602, 6.30, 228, 68.88, 3, 8947
9550, 602, 6.30, 228, 68.88, 3, 8948
9551, 602, 6.30, 228, 68.88, 3, 8949
9552, 602, 6.30, 228, 68.88, 3, 8950
9553, 602, 6.30, 228, 68.88, 3, 8951
9554, 603, 6.31, 228, 68.88, 3, 8951
9555, 603, 6.31, 228, 68.88, 3, 8952
9556, 603, 6.31, 228, 68.88, 3, 8953
9557, 603, 6.31, 228, 68.88, 3, 8954
9558, 603, 6.31, 228, 68.88, 3, 8955
9559, 603, 6.31, 228, 68.88, 3, 8956
9560, 603, 6.31, 228, 68.88, 3, 8957
9561, 603, 6.31, 228, 68.88, 3, 8958
9562, 603, 6.31, 228, 68.88, 3, 8959
9563, 603, 6.31, 228, 68.88, 3, 8960
9564, 603, 6.30, 228, 68.88, 3, 8961
9565, 603, 6.30, 228, 68.88, 3, 8962
9566, 603, 6.30, 228, 68.88, 3, 8963
9567, 604, 6.31, 228, 68.88, 3, 8963
9568, 604, 6.31, 228, 68.88, 3, 8964
9569, 604, 6.31, 228, 68.88, 3, 8965
9570, 604, 6.31, 228, 68.88, 3, 8966
9571, 604, 6.31, 228, 68.88, 3, 8967
9572, 605, 6.32, 228, 68.88, 3, 8967
9573, 605, 6.32, 228, 68.88, 3, 8968
9574, 605, 6.32, 228, 68.88, 3, 8969
9575, 605, 6.32, 228, 68.88, 3, 8970
9576, 605, 6.32, 228, 68.88, 3, 8971
9577, 605, 6.32, 228, 68.88, 3, 8972
9578, 605, 6.32, 228, 68.88, 3, 8973
9579, 605, 6.32, 228, 68.88, 3, 8974
9580, 605, 6.32, 228, 68.88, 3, 8975
9581, 605, 6.31, 228, 68.88, 3, 8976
9582, 605, 6.31, 228, 68.88, 3, 8977
9583, 605, 6.31, 228, 68.88, 3, 8978
9584, 605, 6.31, 228, 68.88, 3, 8979
9585, 605, 6.31, 228, 68.88, 3, 8980
9586, 605, 6.31, 228, 68.88, 3, 8981
9587, 605, 6.31, 228, 68.88, 3, 8982
9588, 605, 6.31, 228, 68.88, 3, 8983
9589, 605, 6.31, 228, 68.88, 3, 8984
9590, 605, 6.31, 228, 68.88, 3, 8985
9591, 605, 6.31, 228, 68.88, 3, 8986
9592, 605, 6.31, 228, 68.88, 3, 8987
9593, 605, 6.31, 228, 68.88, 3, 8988
9594, 605, 6.31, 228, 68.88, 3, 8989
9595, 605, 6.31, 228, 68.88, 3, 8990
9596, 605, 6.30, 228, 68.88, 3, 8991
9597, 605, 6.30, 228, 68.88, 3, 8992
9598, 605, 6.30, 228, 68.88, 3, 8993
9599, 606, 6.31, 228, 68.88, 3, 8993
9600, 606, 6.31, 228, 68.88, 3, 8994
9601, 606, 6.31, 228, 68.88, 3, 8995
9602, 606, 6.31, 228, 68.88, 3, 8996
9603, 606, 6.31, 228, 68.88, 3, 8997
9604, 606, 6.31, 228, 68.88, 3, 8998
9605, 606, 6.31, 228, 68.88, 3, 8999
9606, 607, 6.32, 228, 68.88, 3, 8999
9607, 607, 6.32, 228, 68.88, 3, 9000
9608, 607, 6.32, 228, 68.88, 3, 9001
9609, 607, 6.32, 228, 68.88, 3, 9002
9610, 607, 6.32, 228, 68.88, 3, 9003
9611, 607, 6.32, 228, 68.88, 3, 9004
9612, 607, 6.32, 228, 68.88, 3, 9005
9613, 607, 6.31, 228, 68.88, 3, 9006
9614, 608, 6.32, 228, 68.88, 3, 9006
9615, 608, 6.32, 228, 68.88, 3, 9007
9616, 609, 6.33, 228, 68.88, 3, 9007
9617, 609, 6.33, 228, 68.88, 3, 9008
9618, 609, 6.33, 228, 68.88, 3, 9009
9619, 609, 6.33, 228, 68.88, 3, 9010
9620, 609, 6.33, 228, 68.88, 3, 9011
9621, 609, 6.33, 228, 68.88, 3, 9012
9622, 609, 6.33, 228, 68.88, 3, 9013
9623, 609, 6.33, 228, 68.88, 3, 9014
9624, 609, 6.33, 228, 68.88, 3, 9015
9625, 609, 6.33, 228, 68.88, 3, 9016
9626, 609, 6.33, 228, 68.88, 3, 9017
9627, 609, 6.33, 228, 68.88, 3, 9018
9628, 609, 6.33, 228, 68.88, 3, 9019
9629, 609, 6.32, 228, 68.88, 3, 9020
9630, 609, 6.32, 228, 68.88, 3, 9021
9631, 609, 6.32, 228, 68.88, 3, 9022
9632, 609, 6.32, 228, 68.88, 3, 9023
9633, 609, 6.32, 228, 68.88, 3, 9024
9634, 609, 6.32, 228, 68.88, 3, 9025
9635, 609, 6.32, 228, 68.88, 3, 9026
9636, 609, 6.32, 228, 68.88, 3, 9027
9637, 609, 6.32, 228, 68.88, 3, 9028
9638, 609, 6.32, 228, 68.88, 3, 9029
9639, 609, 6.32, 228, 68.88, 3, 9030
9640, 609, 6.32, 228, 68.88, 3, 9031
9641, 609, 6.32, 228, 68.88, 3, 9032
9642, 609, 6.32, 228, 68.88, 3, 9033
9643, 609, 6.32, 228, 68.88, 3, 9034
9644, 609, 6.31, 228, 68.88, 3, 9035
9645, 609, 6.31, 228, 68.88, 3, 9036
9646, 609, 6.31, 228, 68.88, 3, 9037
9647, 609, 6.31, 228, 68.88, 3, 9038
9648, 609, 6.31, 228, 68.88, 3, 9039
9649, 609, 6.31, 228, 68.88, 3, 9040
9650, 609, 6.31, 228, 68.88, 3, 9041
9651, 609, 6.31, 228, 68.88, 3, 9042
9652, 609, 6.31, 228, 68.88, 3, 9043
9653, 609, 6.31, 228, 68.88, 3, 9044
9654, 609, 6.31, 228, 68.88, 3, 9045
9655, 609, 6.31, 228, 68.88, 3, 9046
9656, 610, 6.32, 228, 68.88, 3, 9046
9657, 610, 6.32, 228, 68.88, 3, 9047
9658, 610, 6.32, 228, 68.88, 3, 9048
9659, 610, 6.32, 228, 68.88, 3, 9049
9660, 610, 6.31, 228, 68.88, 3, 9050
9661, 610, 6.31, 228, 68.88, 3, 9051
9662, 610, 6.31, 228, 68.88, 3, 9052
9663, 610, 6.31, 228, 68.88, 3, 9053
9664, 610, 6.31, 228, 68.88, 3, 9054
9665, 610, 6.31, 228, 68.88, 3, 9055
9666, 610, 6.31, 228, 68.88, 3, 9056
9667, 610, 6.31, 228, 68.88, 3, 9057
9668, 610, 6.31, 228, 68.88, 3, 9058
9669, 610, 6.31, 228, 68.88, 3, 9059
9670, 610, 6.31, 228, 68.88, 3, 9060
9671, 610, 6.31, 228, 68.88, 3, 9061
9672, 610, 6.31, 228, 68.88, 3, 9062
9673, 610, 6.31, 228, 68.88, 3, 9063
9674, 610, 6.31, 228, 68.88, 3, 9064
9675, 610, 6.30, 228, 68.88, 3, 9065
9676, 610, 6.30, 228, 68.88, 3, 9066
9677, 610, 6.30, 228, 68.88, 3, 9067
9678, 610, 6.30, 228, 68.88, 3, 9068
9679, 611, 6.31, 228, 68.88, 3, 9068
9680, 611, 6.31, 228, 68.88, 3, 9069
9681, 611, 6.31, 228, 68.88, 3, 9070
9682, 611, 6.31, 228, 68.88, 3, 9071
9683, 611, 6.31, 228, 68.88, 3, 9072
9684, 611, 6.31, 228, 68.88, 3, 9073
9685, 611, 6.31, 228, 68.88, 3, 9074
9686, 611, 6.31, 228, 68.88, 3, 9075
9687, 611, 6.31, 228, 68.88, 3, 9076
9688, 611, 6.31, 228, 68.88, 3, 9077
9689, 611, 6.31, 228, 68.88, 3, 9078
9690, 611, 6.31, 228, 68.88, 3, 9079
9691, 611, 6.30, 228, 68.88, 3, 9080
9692, 611, 6.30, 228, 68.88, 3, 9081
9693, 611, 6.30, 228, 68.88, 3, 9082
9694, 611, 6.30, 228, 68.88, 3, 9083
9695, 611, 6.30, 228, 68.88, 3, 9084
9696, 611, 6.30, 228, 68.88, 3, 9085
9697, 611, 6.30, 228, 68.88, 3, 9086
9698, 611, 6.30, 228, 68.88, 3, 9087
9699, 611, 6.30, 228, 68.88, 3, 9088
9700, 611, 6.30, 228, 68.88, 3, 9089
9701, 611, 6.30, 228, 68.88, 3, 9090
9702, 612, 6.31, 228, 68.88, 3, 9090
9703, 612, 6.31, 228, 68.88, 3, 9091
9704, 612, 6.31, 228, 68.88, 3, 9092
9705, 612, 6.31, 228, 68.88, 3, 9093
9706, 612, 6.31, 228, 68.88, 3, 9094
9707, 612, 6.30, 228, 68.88, 3, 9095
9708, 612, 6.30, 228, 68.88, 3, 9096
9709, 612, 6.30, 228, 68.88, 3, 9097
9710, 612, 6.30, 228, 68.88, 3, 9098
9711, 612, 6.30, 228, 68.88, 3, 9099
9712, 612, 6.30, 228, 68.88, 3, 9100
9713, 612, 6.30, 228, 68.88, 3, 9101
9714, 612, 6.30, 228, 68.88, 3, 9102
9715, 612, 6.30, 228, 68.88, 3, 9103
9716, 612, 6.30, 228, 68.88, 3, 9104
9717, 612, 6.30, 228, 68.88, 3, 9105
9718, 612, 6.30, 228, 68.88, 3, 9106
9719, 612, 6.30, 228, 68.88, 3, 9107
9720, 612, 6.30, 228, 68.88, 3, 9108
9721, 612, 6.30, 228, 68.88, 3, 9109
9722, 612, 6.30, 228, 68.88, 3, 9110
9723, 612, 6.29, 228, 68.88, 3, 9111
9724, 612, 6.29, 228, 68.88, 3, 9112
9725, 612, 6.29, 228, 68.88, 3, 9113
9726, 612, 6.29, 228, 68.88, 3, 9114
9727, 612, 6.29, 228, 68.88, 3, 9115
9728, 612, 6.29, 228, 68.88, 3, 9116
9729, 612, 6.29, 228, 68.88, 3, 9117
9730, 612, 6.29, 228, 68.88, 3, 9118
9731, 612, 6.29, 228, 68.88, 3, 9119
9732, 612, 6.29, 228, 68.88, 3, 9120
9733, 612, 6.29, 228, 68.88, 3, 9121
9734, 612, 6.29, 228, 68.88, 3, 9122
9735, 612, 6.29, 228, 68.88, 3, 9123
9736, 612, 6.29, 228, 68.88, 3, 9124
9737, 612, 6.29, 228, 68.88, 3, 9125
9738, 612, 6.28, 228, 68.88, 3, 9126
9739, 612, 6.28, 228, 68.88, 3, 9127
9740, 612, 6.28, 228, 68.88, 3, 9128
9741, 612, 6.28, 228, 68.88, 3, 9129
9742, 612, 6.28, 228, 68.88, 3, 9130
9743, 612, 6.28, 228, 68.88, 3, 9131
9744, 612, 6.28, 228, 68.88, 3, 9132
9745, 612, 6.28, 228, 68.88, 3, 9133
9746, 612, 6.28, 228, 68.88, 3, 9134
9747, 612, 6.28, 228, 68.88, 3, 9135
9748, 612, 6.28, 228, 68.88, 3, 9136
9749, 612, 6.28, 228, 68.88, 3, 9137
9750, 612, 6.28, 228, 68.88, 3, 9138
9751, 612, 6.28, 228, 68.88, 3, 9139
9752, 612, 6.28, 228, 68.88, 3, 9140
9753, 612, 6.27, 228, 68.88, 3, 9141
9754, 612, 6.27, 228, 68.88, 3, 9142
9755, 612, 6.27, 228, 68.88, 3, 9143
9756, 612, 6.27, 228, 68.88, 3, 9144
9757, 612, 6.27, 228, 68.88, 3, 9145
9758, 612, 6.27, 228, 68.88, 3, 9146
9759, 612, 6.27, 228, 68.88, 3, 9147
9760, 612, 6.27, 228, 68.88, 3, 9148
9761, 612, 6.27, 228, 68.88, 3, 9149
9762, 613, 6.28, 228, 68.88, 3, 9149
9763, 613, 6.28, 228, 68.88, 3, 9150
9764, 613, 6.28, 228, 68.88, 3, 9151
9765, 613, 6.28, 228, 68.88, 3, 9152
9766, 613, 6.28, 228, 68.88, 3, 9153
9767, 613, 6.28, 228, 68.88, 3, 9154
9768, 613, 6.28, 228, 68.88, 3, 9155
9769, 613, 6.27, 228, 68.88, 3, 9156
9770, 613, 6.27, 228, 68.88, 3, 9157
9771, 613, 6.27, 228, 68.88, 3, 9158
9772, 613, 6.27, 228, 68.88, 3, 9159
9773, 613, 6.27, 228, 68.88, 3, 9160
9774, 614, 6.28, 228, 68.88, 3, 9160
9775, 614, 6.28, 228, 68.88, 3, 9161
9776, 614, 6.28, 228, 68.88, 3, 9162
9777, 614, 6.28, 228, 68.88, 3, 9163
9778, 614, 6.28, 228, 68.88, 3, 9164
9779, 614, 6.28, 228, 68.88, 3, 9165
9780, 614, 6.28, 228, 68.88, 3, 9166
9781, 614, 6.28, 228, 68.88, 3, 9167
9782, 614, 6.28, 228, 68.88, 3, 9168
9783, 614, 6.28, 228, 68.88, 3, 9169
9784, 614, 6.28, 228, 68.88, 3, 9170
9785, 615, 6.29, 228, 68.88, 3, 9170
9786, 615, 6.28, 228, 68.88, 3, 9171
9787, 615, 6.28, 228, 68.88, 3, 9172
9788, 615, 6.28, 228, 68.88, 3, 9173
9789, 615, 6.28, 228, 68.88, 3, 9174
9790, 615, 6.28, 228, 68.88, 3, 9175
9791, 615, 6.28, 228, 68.88, 3, 9176
9792, 615, 6.28, 228, 68.88, 3, 9177
9793, 615, 6.28, 228, 68.88, 3, 9178
9794, 615, 6.28, 228, 68.88, 3, 9179
9795, 615, 6.28, 228, 68.88, 3, 9180
9796, 615, 6.28, 228, 68.88, 3, 9181
9797, 615, 6.28, 228, 68.88, 3, 9182
9798, 615, 6.28, 228, 68.88, 3, 9183
9799, 615, 6.28, 228, 68.88, 3, 9184
9800, 615, 6.28, 228, 68.88, 3, 9185
9801, 615, 6.27, 228, 68.88, 3, 9186
9802, 615, 6.27, 228, 68.88, 3, 9187
9803, 615, 6.27, 228, 68.88, 3, 9188
9804, 615, 6.27, 228, 68.88, 3, 9189
9805, 615, 6.27, 228, 68.88, 3, 9190
9806, 615, 6.27, 228, 68.88, 3, 9191
9807, 615, 6.27, 228, 68.88, 3, 9192
9808, 615, 6.27, 228, 68.88, 3, 9193
9809, 615, 6.27, 228, 68.88, 3, 9194
9810, 615, 6.27, 228, 68.88, 3, 9195
9811, 615, 6.27, 228, 68.88, 3, 9196
9812, 615, 6.27, 228, 68.88, 3, 9197
9813, 615, 6.27, 228, 68.88, 3, 9198
9814, 615, 6.27, 228, 68.88, 3, 9199
9815, 615, 6.27, 228, 68.88, 3, 9200
9816, 615, 6.27, 228, 68.88, 3, 9201
9817, 615, 6.26, 228, 68.88, 3, 9202
9818, 615, 6.26, 228, 68.88, 3, 9203
9819, 615, 6.26, 228, 68.88, 3, 9204
9820, 615, 6.26, 228, 68.88, 3, 9205
9821, 616, 6.27, 228, 68.88, 3, 9205
9822, 616, 6.27, 228, 68.88, 3, 9206
9823, 616, 6.27, 228, 68.88, 3, 9207
9824, 616, 6.27, 228, 68.88, 3, 9208
9825, 616, 6.27, 228, 68.88, 3, 9209
9826, 616, 6.27, 228, 68.88, 3, 9210
9827, 616, 6.27, 228, 68.88, 3, 9211
9828, 616, 6.27, 228, 68.88, 3, 9212
9829, 616, 6.27, 228, 68.88, 3, 9213
9830, 616, 6.27, 228, 68.88, 3, 9214
9831, 616, 6.27, 228, 68.88, 3, 9215
9832, 616, 6.27, 228, 68.88, 3, 9216
9833, 616, 6.26, 228, 68.88, 3, 9217
9834, 616, 6.26, 228, 68.88, 3, 9218
9835, 616, 6.26, 228, 68.88, 3, 9219
9836, 616, 6.26, 228, 68.88, 3, 9220
9837, 616, 6.26, 228, 68.88, 3, 9221
9838, 616, 6.26, 228, 68.88, 3, 9222
9839, 616, 6.26, 228, 68.88, 3, 9223
9840, 616, 6.26, 228, 68.88, 3, 9224
9841, 617, 6.27, 228, 68.88, 3, 9224
9842, 617, 6.27, 228, 68.88, 3, 9225
9843, 618, 6.28, 228, 68.88, 3, 9225
9844, 618, 6.28, 228, 68.88, 3, 9226
9845, 618, 6.28, 228, 68.88, 3, 9227
9846, 618, 6.28, 228, 68.88, 3, 9228
9847, 618, 6.28, 228, 68.88, 3, 9229
9848, 618, 6.28, 228, 68.88, 3, 9230
9849, 618, 6.27, 228, 68.88, 3, 9231
9850, 618, 6.27, 228, 68.88, 3, 9232
9851, 618, 6.27, 228, 68.88, 3, 9233
9852, 618, 6.27, 228, 68.88, 3, 9234
9853, 618, 6.27, 228, 68.88, 3, 9235
9854, 618, 6.27, 228, 68.88, 3, 9236
9855, 618, 6.27, 228, 68.88, 3, 9237
9856, 618, 6.27, 228, 68.88, 3, 9238
9857, 618, 6.27, 228, 68.88, 3, 9239
9858, 618, 6.27, 228, 68.88, 3, 9240
9859, 618, 6.27, 228, 68.88, 3, 9241
9860, 618, 6.27, 228, 68.88, 3, 9242
9861, 618, 6.27, 228, 68.88, 3, 9243
9862, 618, 6.27, 228, 68.88, 3, 9244
9863, 618, 6.27, 228, 68.88, 3, 9245
9864, 618, 6.27, 228, 68.88, 3, 9246
9865, 618, 6.26, 228, 68.88, 3, 9247
9866, 618, 6.26, 228, 68.88, 3, 9248
9867, 618, 6.26, 228, 68.88, 3, 9249
9868, 618, 6.26, 228, 68.88, 3, 9250
9869, 618, 6.26, 228, 68.88, 3, 9251
9870, 618, 6.26, 228, 68.88, 3, 9252
9871, 619, 6.27, 228, 68.88, 3, 9252
9872, 619, 6.27, 228, 68.88, 3, 9253
9873, 619, 6.27, 228, 68.88, 3, 9254
9874, 619, 6.27, 228, 68.88, 3, 9255
9875, 619, 6.27, 228, 68.88, 3, 9256
9876, 619, 6.27, 228, 68.88, 3, 9257
9877, 619, 6.27, 228, 68.88, 3, 9258
9878, 619, 6.27, 228, 68.88, 3, 9259
9879, 619, 6.27, 228, 68.88, 3, 9260
9880, 619, 6.27, 228, 68.88, 3, 9261
9881, 619, 6.26, 228, 68.88, 3, 9262
9882, 619, 6.26, 228, 68.88, 3, 9263
9883, 619, 6.26, 228, 68.88, 3, 9264
9884, 619, 6.26, 228, 68.88, 3, 9265
9885, 619, 6.26, 228, 68.88, 3, 9266
9886, 619, 6.26, 228, 68.88, 3, 9267
9887, 619, 6.26, 228, 68.88, 3, 9268
9888, 619, 6.26, 228, 68.88, 3, 9269
9889, 619, 6.26, 228, 68.88, 3, 9270
9890, 620, 6.27, 228, 68.88, 3, 9270
9891, 621, 6.28, 228, 68.88, 3, 9270
9892, 621, 6.28, 228, 68.88, 3, 9271
9893, 621, 6.28, 228, 68.88, 3, 9272
9894, 621, 6.28, 228, 68.88, 3, 9273
9895, 621, 6.28, 228, 68.88, 3, 9274
9896, 621, 6.28, 228, 68.88, 3, 9275
9897, 621, 6.27, 228, 68.88, 3, 9276
9898, 621, 6.27, 228, 68.88, 3, 9277
9899, 621, 6.27, 228, 68.88, 3, 9278
9900, 621, 6.27, 228, 68.88, 3, 9279
9901, 621, 6.27, 228, 68.88, 3, 9280
9902, 621, 6.27, 228, 68.88, 3, 9281
9903, 621, 6.27, 228, 68.88, 3, 9282
9904, 621, 6.27, 228, 68.88, 3, 9283
9905, 621, 6.27, 228, 68.88, 3, 9284
9906, 621, 6.27, 228, 68.88, 3, 9285
9907, 621, 6.27, 228, 68.88, 3, 9286
9908, 621, 6.27, 228, 68.88, 3, 9287
9909, 621, 6.27, 228, 68.88, 3, 9288
9910, 621, 6.27, 228, 68.88, 3, 9289
9911, 621, 6.27, 228, 68.88, 3, 9290
9912, 621, 6.27, 228, 68.88, 3, 9291
9913, 621, 6.26, 228, 68.88, 3, 9292
9914, 621, 6.26, 228, 68.88, 3, 9293
9915, 621, 6.26, 228, 68.88, 3, 9294
9916, 621, 6.26, 228, 68.88, 3, 9295
9917, 621, 6.26, 228, 68.88, 3, 9296
9918, 621, 6.26, 228, 68.88, 3, 9297
9919, 621, 6.26, 228, 68.88, 3, 9298
9920, 621, 6.26, 228, 68.88, 3, 9299
9921, 621, 6.26, 228, 68.88, 3, 9300
9922, 621, 6.26, 228, 68.88, 3, 9301
9923, 621, 6.26, 228, 68.88, 3, 9302
9924, 622, 6.27, 228, 68.88, 3, 9302
9925, 622, 6.27, 228, 68.88, 3, 9303
9926, 622, 6.27, 228, 68.88, 3, 9304
9927, 622, 6.27, 228, 68.88, 3, 9305
9928, 622, 6.27, 228, 68.88, 3, 9306
9929, 622, 6.26, 228, 68.88, 3, 9307
9930, 622, 6.26, 228, 68.88, 3, 9308
9931, 622, 6.26, 228, 68.88, 3, 9309
9932, 622, 6.26, 228, 68.88, 3, 9310
9933, 622, 6.26, 228, 68.88, 3, 9311
9934, 622, 6.26, 228, 68.88, 3, 9312
9935, 622, 6.26, 228, 68.88, 3, 9313
9936, 622, 6.26, 228, 68.88, 3, 9314
