#9522125
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
14967, 12579, 84.04, 204, 67.77, 3, 2359
14968, 12580, 84.05, 204, 67.77, 3, 2359
14969, 12581, 84.05, 204, 67.77, 3, 2359
14970, 12582, 84.05, 204, 67.77, 3, 2359
14971, 12583, 84.05, 204, 67.77, 3, 2359
14972, 12584, 84.05, 204, 67.77, 3, 2359
14973, 12585, 84.05, 204, 67.77, 3, 2359
14974, 12586, 84.05, 204, 67.77, 3, 2359
14975, 12586, 84.05, 204, 67.77, 3, 2360
14976, 12587, 84.05, 204, 67.77, 3, 2360
14977, 12588, 84.05, 204, 67.77, 3, 2360
14978, 12588, 84.04, 204, 67.77, 3, 2361
14979, 12589, 84.04, 204, 67.77, 3, 2361
14980, 12590, 84.05, 204, 67.77, 3, 2361
14981, 12591, 84.05, 204, 67.77, 3, 2361
14982, 12592, 84.05, 204, 67.77, 3, 2361
14983, 12592, 84.04, 204, 67.77, 3, 2362
14984, 12593, 84.04, 204, 67.77, 3, 2362
14985, 12594, 84.04, 204, 67.77, 3, 2362
14986, 12595, 84.05, 204, 67.77, 3, 2362
14987, 12596, 84.05, 204, 67.77, 3, 2362
14988, 12597, 84.05, 204, 67.77, 3, 2362
14989, 12598, 84.05, 204, 67.77, 3, 2362
14990, 12599, 84.05, 204, 67.77, 3, 2362
14991, 12600, 84.05, 204, 67.77, 3, 2362
14992, 12601, 84.05, 204, 67.77, 3, 2362
14993, 12602, 84.05, 204, 67.77, 3, 2362
14994, 12603, 84.05, 204, 67.77, 3, 2362
14995, 12604, 84.05, 204, 67.77, 3, 2362
14996, 12605, 84.06, 204, 67.77, 3, 2362
14997, 12605, 84.05, 204, 67.77, 3, 2363
14998, 12606, 84.05, 204, 67.77, 3, 2363
14999, 12607, 84.05, 204, 67.77, 3, 2363
15000, 12608, 84.05, 204, 67.77, 3, 2363
15001, 12609, 84.05, 204, 67.77, 3, 2363
15002, 12610, 84.06, 204, 67.77, 3, 2363
15003, 12610, 84.05, 204, 67.77, 3, 2364
15004, 12611, 84.05, 204, 67.77, 3, 2364
15005, 12612, 84.05, 204, 67.77, 3, 2364
15006, 12612, 84.05, 204, 67.77, 3, 2365
15007, 12613, 84.05, 204, 67.77, 3, 2365
15008, 12614, 84.05, 204, 67.77, 3, 2365
15009, 12614, 84.04, 204, 67.77, 3, 2366
15010, 12615, 84.04, 204, 67.77, 3, 2366
15011, 12616, 84.05, 204, 67.77, 3, 2366
15012, 12616, 84.04, 204, 67.77, 3, 2367
15013, 12617, 84.04, 204, 67.77, 3, 2367
15014, 12618, 84.04, 204, 67.77, 3, 2367
15015, 12618, 84.04, 204, 67.77, 3, 2368
15016, 12619, 84.04, 204, 67.77, 3, 2368
15017, 12619, 84.03, 204, 67.77, 3, 2369
15018, 12620, 84.03, 204, 67.77, 3, 2369
15019, 12621, 84.03, 204, 67.77, 3, 2369
15020, 12622, 84.03, 204, 67.77, 3, 2369
15021, 12623, 84.04, 204, 67.77, 3, 2369
15022, 12624, 84.04, 204, 67.77, 3, 2369
15023, 12625, 84.04, 204, 67.77, 3, 2369
15024, 12626, 84.04, 204, 67.77, 3, 2369
15025, 12627, 84.04, 204, 67.77, 3, 2369
15026, 12628, 84.04, 204, 67.77, 3, 2369
15027, 12628, 84.04, 204, 67.77, 3, 2370
15028, 12629, 84.04, 204, 67.77, 3, 2370
15029, 12629, 84.03, 204, 67.77, 3, 2371
15030, 12630, 84.03, 204, 67.77, 3, 2371
15031, 12630, 84.03, 204, 67.77, 3, 2372
15032, 12631, 84.03, 204, 67.77, 3, 2372
15033, 12632, 84.03, 204, 67.77, 3, 2372
15034, 12633, 84.03, 204, 67.77, 3, 2372
15035, 12634, 84.03, 204, 67.77, 3, 2372
15036, 12635, 84.03, 204, 67.77, 3, 2372
15037, 12636, 84.03, 204, 67.77, 3, 2372
15038, 12637, 84.03, 204, 67.77, 3, 2372
15039, 12637, 84.03, 204, 67.77, 3, 2373
15040, 12638, 84.03, 204, 67.77, 3, 2373
15041, 12639, 84.03, 204, 67.77, 3, 2373
15042, 12640, 84.03, 204, 67.77, 3, 2373
15043, 12641, 84.03, 204, 67.77, 3, 2373
15044, 12642, 84.03, 204, 67.77, 3, 2373
15045, 12643, 84.03, 204, 67.77, 3, 2373
15046, 12644, 84.04, 204, 67.77, 3, 2373
15047, 12645, 84.04, 204, 67.77, 3, 2373
15048, 12645, 84.03, 204, 67.77, 3, 2374
15049, 12646, 84.03, 204, 67.77, 3, 2374
15050, 12647, 84.03, 204, 67.77, 3, 2374
15051, 12648, 84.03, 204, 67.77, 3, 2374
15052, 12648, 84.03, 204, 67.77, 3, 2375
15053, 12649, 84.03, 204, 67.77, 3, 2375
15054, 12650, 84.03, 204, 67.77, 3, 2375
15055, 12650, 84.03, 204, 67.77, 3, 2376
15056, 12651, 84.03, 204, 67.77, 3, 2376
15057, 12652, 84.03, 204, 67.77, 3, 2376
15058, 12653, 84.03, 204, 67.77, 3, 2376
15059, 12654, 84.03, 204, 67.77, 3, 2376
15060, 12654, 84.02, 204, 67.77, 3, 2377
15061, 12655, 84.02, 204, 67.77, 3, 2377
15062, 12656, 84.03, 204, 67.77, 3, 2377
15063, 12656, 84.02, 204, 67.77, 3, 2378
15064, 12656, 84.01, 204, 67.77, 3, 2379
15065, 12656, 84.01, 204, 67.77, 3, 2380
15066, 12657, 84.01, 204, 67.77, 3, 2380
15067, 12658, 84.01, 204, 67.77, 3, 2380
15068, 12659, 84.01, 204, 67.77, 3, 2380
15069, 12659, 84.01, 204, 67.77, 3, 2381
15070, 12660, 84.01, 204, 67.77, 3, 2381
15071, 12661, 84.01, 204, 67.77, 3, 2381
15072, 12661, 84.00, 204, 67.77, 3, 2382
15073, 12662, 84.00, 204, 67.77, 3, 2382
15074, 12663, 84.01, 204, 67.77, 3, 2382
15075, 12664, 84.01, 204, 67.77, 3, 2382
15076, 12665, 84.01, 204, 67.77, 3, 2382
15077, 12666, 84.01, 204, 67.77, 3, 2382
15078, 12667, 84.01, 204, 67.77, 3, 2382
15079, 12668, 84.01, 204, 67.77, 3, 2382
15080, 12669, 84.01, 204, 67.77, 3, 2382
15081, 12670, 84.01, 204, 67.77, 3, 2382
15082, 12671, 84.01, 204, 67.77, 3, 2382
15083, 12672, 84.02, 204, 67.77, 3, 2382
15084, 12673, 84.02, 204, 67.77, 3, 2382
15085, 12674, 84.02, 204, 67.77, 3, 2382
15086, 12674, 84.01, 204, 67.77, 3, 2383
15087, 12674, 84.01, 204, 67.77, 3, 2384
15088, 12675, 84.01, 204, 67.77, 3, 2384
15089, 12676, 84.01, 204, 67.77, 3, 2384
15090, 12676, 84.00, 204, 67.77, 3, 2385
15091, 12676, 84.00, 204, 67.77, 3, 2386
15092, 12676, 83.99, 204, 67.77, 3, 2387
15093, 12677, 83.99, 204, 67.77, 3, 2387
15094, 12678, 83.99, 204, 67.77, 3, 2387
15095, 12679, 83.99, 204, 67.77, 3, 2387
15096, 12680, 84.00, 204, 67.77, 3, 2387
15097, 12680, 83.99, 204, 67.77, 3, 2388
15098, 12681, 83.99, 204, 67.77, 3, 2388
15099, 12682, 83.99, 204, 67.77, 3, 2388
15100, 12683, 83.99, 204, 67.77, 3, 2388
15101, 12684, 83.99, 204, 67.77, 3, 2388
15102, 12684, 83.99, 204, 67.77, 3, 2389
15103, 12685, 83.99, 204, 67.77, 3, 2389
15104, 12686, 83.99, 204, 67.77, 3, 2389
15105, 12687, 83.99, 204, 67.77, 3, 2389
15106, 12688, 83.99, 204, 67.77, 3, 2389
15107, 12689, 83.99, 204, 67.77, 3, 2389
15108, 12690, 84.00, 204, 67.77, 3, 2389
15109, 12691, 84.00, 204, 67.77, 3, 2389
15110, 12692, 84.00, 204, 67.77, 3, 2389
15111, 12693, 84.00, 204, 67.77, 3, 2389
15112, 12694, 84.00, 204, 67.77, 3, 2389
15113, 12695, 84.00, 204, 67.77, 3, 2389
15114, 12696, 84.00, 204, 67.77, 3, 2389
15115, 12697, 84.00, 204, 67.77, 3, 2389
15116, 12698, 84.00, 204, 67.77, 3, 2389
15117, 12699, 84.00, 204, 67.77, 3, 2389
15118, 12700, 84.01, 204, 67.77, 3, 2389
15119, 12701, 84.01, 204, 67.77, 3, 2389
15120, 12702, 84.01, 204, 67.77, 3, 2389
15121, 12703, 84.01, 204, 67.77, 3, 2389
15122, 12704, 84.01, 204, 67.77, 3, 2389
15123, 12705, 84.01, 204, 67.77, 3, 2389
15124, 12706, 84.01, 204, 67.77, 3, 2389
15125, 12707, 84.01, 204, 67.77, 3, 2389
15126, 12708, 84.01, 204, 67.77, 3, 2389
15127, 12709, 84.02, 204, 67.77, 3, 2389
15128, 12710, 84.02, 204, 67.77, 3, 2389
15129, 12711, 84.02, 204, 67.77, 3, 2389
15130, 12712, 84.02, 204, 67.77, 3, 2389
15131, 12713, 84.02, 204, 67.77, 3, 2389
15132, 12714, 84.02, 204, 67.77, 3, 2389
15133, 12714, 84.02, 204, 67.77, 3, 2390
15134, 12714, 84.01, 204, 67.77, 3, 2391
15135, 12715, 84.01, 204, 67.77, 3, 2391
15136, 12716, 84.01, 204, 67.77, 3, 2391
15137, 12717, 84.01, 204, 67.77, 3, 2391
15138, 12717, 84.01, 204, 67.77, 3, 2392
15139, 12717, 84.00, 204, 67.77, 3, 2393
15140, 12718, 84.00, 204, 67.77, 3, 2393
15141, 12719, 84.00, 204, 67.77, 3, 2393
15142, 12720, 84.00, 204, 67.77, 3, 2393
15143, 12721, 84.01, 204, 67.77, 3, 2393
15144, 12722, 84.01, 204, 67.77, 3, 2393
15145, 12723, 84.01, 204, 67.77, 3, 2393
15146, 12724, 84.01, 204, 67.77, 3, 2393
15147, 12725, 84.01, 204, 67.77, 3, 2393
15148, 12726, 84.01, 204, 67.77, 3, 2393
15149, 12727, 84.01, 204, 67.77, 3, 2393
15150, 12728, 84.01, 204, 67.77, 3, 2393
15151, 12729, 84.01, 204, 67.77, 3, 2393
15152, 12729, 84.01, 204, 67.77, 3, 2394
15153, 12730, 84.01, 204, 67.77, 3, 2394
15154, 12731, 84.01, 204, 67.77, 3, 2394
15155, 12731, 84.01, 204, 67.77, 3, 2395
15156, 12732, 84.01, 204, 67.77, 3, 2395
15157, 12732, 84.00, 204, 67.77, 3, 2396
15158, 12732, 84.00, 204, 67.77, 3, 2397
15159, 12733, 84.00, 204, 67.77, 3, 2397
15160, 12734, 84.00, 204, 67.77, 3, 2397
15161, 12735, 84.00, 204, 67.77, 3, 2397
15162, 12736, 84.00, 204, 67.77, 3, 2397
15163, 12736, 83.99, 204, 67.77, 3, 2398
15164, 12737, 83.99, 204, 67.77, 3, 2398
15165, 12738, 84.00, 204, 67.77, 3, 2398
15166, 12739, 84.00, 204, 67.77, 3, 2398
15167, 12740, 84.00, 204, 67.77, 3, 2398
15168, 12741, 84.00, 204, 67.77, 3, 2398
15169, 12742, 84.00, 204, 67.77, 3, 2398
15170, 12742, 83.99, 204, 67.77, 3, 2399
15171, 12743, 84.00, 204, 67.77, 3, 2399
15172, 12744, 84.00, 204, 67.77, 3, 2399
15173, 12745, 84.00, 204, 67.77, 3, 2399
15174, 12746, 84.00, 204, 67.77, 3, 2399
15175, 12746, 83.99, 204, 67.77, 3, 2400
15176, 12746, 83.99, 204, 67.77, 3, 2401
15177, 12747, 83.99, 204, 67.77, 3, 2401
15178, 12747, 83.98, 204, 67.77, 3, 2402
15179, 12747, 83.98, 204, 67.77, 3, 2403
15180, 12748, 83.98, 204, 67.77, 3, 2403
15181, 12749, 83.98, 204, 67.77, 3, 2403
15182, 12749, 83.97, 204, 67.77, 3, 2404
15183, 12750, 83.98, 204, 67.77, 3, 2404
15184, 12751, 83.98, 204, 67.77, 3, 2404
15185, 12752, 83.98, 204, 67.77, 3, 2404
15186, 12753, 83.98, 204, 67.77, 3, 2404
15187, 12754, 83.98, 204, 67.77, 3, 2404
15188, 12754, 83.97, 204, 67.77, 3, 2405
15189, 12755, 83.98, 204, 67.77, 3, 2405
15190, 12756, 83.98, 204, 67.77, 3, 2405
15191, 12757, 83.98, 204, 67.77, 3, 2405
15192, 12758, 83.98, 204, 67.77, 3, 2405
15193, 12759, 83.98, 204, 67.77, 3, 2405
15194, 12760, 83.98, 204, 67.77, 3, 2405
15195, 12761, 83.98, 204, 67.77, 3, 2405
15196, 12762, 83.98, 204, 67.77, 3, 2405
15197, 12762, 83.98, 204, 67.77, 3, 2406
15198, 12763, 83.98, 204, 67.77, 3, 2406
15199, 12764, 83.98, 204, 67.77, 3, 2406
15200, 12765, 83.98, 204, 67.77, 3, 2406
15201, 12765, 83.97, 204, 67.77, 3, 2407
15202, 12766, 83.98, 204, 67.77, 3, 2407
15203, 12767, 83.98, 204, 67.77, 3, 2407
15204, 12768, 83.98, 204, 67.77, 3, 2407
15205, 12768, 83.97, 204, 67.77, 3, 2408
15206, 12769, 83.97, 204, 67.77, 3, 2408
15207, 12769, 83.97, 204, 67.77, 3, 2409
15208, 12770, 83.97, 204, 67.77, 3, 2409
15209, 12771, 83.97, 204, 67.77, 3, 2409
15210, 12772, 83.97, 204, 67.77, 3, 2409
15211, 12772, 83.97, 204, 67.77, 3, 2410
15212, 12773, 83.97, 204, 67.77, 3, 2410
15213, 12774, 83.97, 204, 67.77, 3, 2410
15214, 12775, 83.97, 204, 67.77, 3, 2410
15215, 12775, 83.96, 204, 67.77, 3, 2411
15216, 12776, 83.96, 204, 67.77, 3, 2411
15217, 12777, 83.97, 204, 67.77, 3, 2411
15218, 12778, 83.97, 204, 67.77, 3, 2411
15219, 12778, 83.96, 204, 67.77, 3, 2412
15220, 12779, 83.96, 204, 67.77, 3, 2412
15221, 12780, 83.96, 204, 67.77, 3, 2412
15222, 12781, 83.96, 204, 67.77, 3, 2412
15223, 12782, 83.97, 204, 67.77, 3, 2412
15224, 12783, 83.97, 204, 67.77, 3, 2412
15225, 12784, 83.97, 204, 67.77, 3, 2412
15226, 12785, 83.97, 204, 67.77, 3, 2412
15227, 12785, 83.96, 204, 67.77, 3, 2413
15228, 12786, 83.96, 204, 67.77, 3, 2413
15229, 12786, 83.96, 204, 67.77, 3, 2414
15230, 12787, 83.96, 204, 67.77, 3, 2414
15231, 12788, 83.96, 204, 67.77, 3, 2414
15232, 12789, 83.96, 204, 67.77, 3, 2414
15233, 12790, 83.96, 204, 67.77, 3, 2414
15234, 12790, 83.96, 204, 67.77, 3, 2415
15235, 12791, 83.96, 204, 67.77, 3, 2415
15236, 12791, 83.95, 204, 67.77, 3, 2416
15237, 12792, 83.95, 204, 67.77, 3, 2416
15238, 12793, 83.95, 204, 67.77, 3, 2416
15239, 12794, 83.96, 204, 67.77, 3, 2416
15240, 12795, 83.96, 204, 67.77, 3, 2416
15241, 12796, 83.96, 204, 67.77, 3, 2416
15242, 12797, 83.96, 204, 67.77, 3, 2416
15243, 12798, 83.96, 204, 67.77, 3, 2416
15244, 12798, 83.95, 204, 67.77, 3, 2417
15245, 12798, 83.95, 204, 67.77, 3, 2418
15246, 12799, 83.95, 204, 67.77, 3, 2418
15247, 12800, 83.95, 204, 67.77, 3, 2418
15248, 12801, 83.95, 204, 67.77, 3, 2418
15249, 12802, 83.95, 204, 67.77, 3, 2418
15250, 12802, 83.95, 204, 67.77, 3, 2419
15251, 12802, 83.94, 204, 67.77, 3, 2420
15252, 12803, 83.94, 204, 67.77, 3, 2420
15253, 12804, 83.94, 204, 67.77, 3, 2420
15254, 12805, 83.95, 204, 67.77, 3, 2420
15255, 12806, 83.95, 204, 67.77, 3, 2420
15256, 12807, 83.95, 204, 67.77, 3, 2420
15257, 12808, 83.95, 204, 67.77, 3, 2420
15258, 12809, 83.95, 204, 67.77, 3, 2420
15259, 12810, 83.95, 204, 67.77, 3, 2420
15260, 12810, 83.94, 204, 67.77, 3, 2421
15261, 12811, 83.95, 204, 67.77, 3, 2421
15262, 12812, 83.95, 204, 67.77, 3, 2421
15263, 12813, 83.95, 204, 67.77, 3, 2421
15264, 12813, 83.94, 204, 67.77, 3, 2422
15265, 12814, 83.94, 204, 67.77, 3, 2422
15266, 12815, 83.94, 204, 67.77, 3, 2422
15267, 12816, 83.95, 204, 67.77, 3, 2422
15268, 12817, 83.95, 204, 67.77, 3, 2422
15269, 12818, 83.95, 204, 67.77, 3, 2422
15270, 12819, 83.95, 204, 67.77, 3, 2422
15271, 12820, 83.95, 204, 67.77, 3, 2422
15272, 12821, 83.95, 204, 67.77, 3, 2422
15273, 12822, 83.95, 204, 67.77, 3, 2422
15274, 12823, 83.95, 204, 67.77, 3, 2422
15275, 12824, 83.95, 204, 67.77, 3, 2422
15276, 12825, 83.96, 204, 67.77, 3, 2422
15277, 12825, 83.95, 204, 67.77, 3, 2423
15278, 12826, 83.95, 204, 67.77, 3, 2423
15279, 12827, 83.95, 204, 67.77, 3, 2423
15280, 12827, 83.95, 204, 67.77, 3, 2424
15281, 12827, 83.94, 204, 67.77, 3, 2425
15282, 12828, 83.94, 204, 67.77, 3, 2425
15283, 12829, 83.94, 204, 67.77, 3, 2425
15284, 12829, 83.94, 204, 67.77, 3, 2426
15285, 12830, 83.94, 204, 67.77, 3, 2426
15286, 12831, 83.94, 204, 67.77, 3, 2426
15287, 12831, 83.93, 204, 67.77, 3, 2427
15288, 12832, 83.94, 204, 67.77, 3, 2427
15289, 12833, 83.94, 204, 67.77, 3, 2427
15290, 12834, 83.94, 204, 67.77, 3, 2427
15291, 12835, 83.94, 204, 67.77, 3, 2427
15292, 12836, 83.94, 204, 67.77, 3, 2427
15293, 12837, 83.94, 204, 67.77, 3, 2427
15294, 12838, 83.94, 204, 67.77, 3, 2427
15295, 12839, 83.94, 204, 67.77, 3, 2427
15296, 12840, 83.94, 204, 67.77, 3, 2427
15297, 12841, 83.94, 204, 67.77, 3, 2427
15298, 12842, 83.95, 204, 67.77, 3, 2427
15299, 12842, 83.94, 204, 67.77, 3, 2428
15300, 12843, 83.94, 204, 67.77, 3, 2428
15301, 12844, 83.94, 204, 67.77, 3, 2428
15302, 12844, 83.94, 204, 67.77, 3, 2429
15303, 12845, 83.94, 204, 67.77, 3, 2429
15304, 12846, 83.94, 204, 67.77, 3, 2429
15305, 12847, 83.94, 204, 67.77, 3, 2429
15306, 12848, 83.94, 204, 67.77, 3, 2429
15307, 12849, 83.94, 204, 67.77, 3, 2429
15308, 12850, 83.94, 204, 67.77, 3, 2429
15309, 12850, 83.94, 204, 67.77, 3, 2430
15310, 12851, 83.94, 204, 67.77, 3, 2430
15311, 12852, 83.94, 204, 67.77, 3, 2430
15312, 12853, 83.94, 204, 67.77, 3, 2430
15313, 12854, 83.94, 204, 67.77, 3, 2430
15314, 12854, 83.94, 204, 67.77, 3, 2431
15315, 12855, 83.94, 204, 67.77, 3, 2431
15316, 12856, 83.94, 204, 67.77, 3, 2431
15317, 12857, 83.94, 204, 67.77, 3, 2431
15318, 12858, 83.94, 204, 67.77, 3, 2431
15319, 12859, 83.94, 204, 67.77, 3, 2431
15320, 12860, 83.94, 204, 67.77, 3, 2431
15321, 12861, 83.94, 204, 67.77, 3, 2431
15322, 12862, 83.94, 204, 67.77, 3, 2431
15323, 12863, 83.95, 204, 67.77, 3, 2431
15324, 12864, 83.95, 204, 67.77, 3, 2431
15325, 12865, 83.95, 204, 67.77, 3, 2431
15326, 12866, 83.95, 204, 67.77, 3, 2431
15327, 12867, 83.95, 204, 67.77, 3, 2431
15328, 12868, 83.95, 204, 67.77, 3, 2431
15329, 12869, 83.95, 204, 67.77, 3, 2431
15330, 12870, 83.95, 204, 67.77, 3, 2431
15331, 12870, 83.95, 204, 67.77, 3, 2432
15332, 12871, 83.95, 204, 67.77, 3, 2432
15333, 12872, 83.95, 204, 67.77, 3, 2432
15334, 12873, 83.95, 204, 67.77, 3, 2432
15335, 12874, 83.95, 204, 67.77, 3, 2432
15336, 12875, 83.95, 204, 67.77, 3, 2432
15337, 12876, 83.95, 204, 67.77, 3, 2432
15338, 12877, 83.95, 204, 67.77, 3, 2432
15339, 12878, 83.96, 204, 67.77, 3, 2432
15340, 12879, 83.96, 204, 67.77, 3, 2432
15341, 12880, 83.96, 204, 67.77, 3, 2432
15342, 12881, 83.96, 204, 67.77, 3, 2432
15343, 12882, 83.96, 204, 67.77, 3, 2432
15344, 12883, 83.96, 204, 67.77, 3, 2432
15345, 12884, 83.96, 204, 67.77, 3, 2432
15346, 12885, 83.96, 204, 67.77, 3, 2432
15347, 12886, 83.96, 204, 67.77, 3, 2432
15348, 12886, 83.96, 204, 67.77, 3, 2433
15349, 12887, 83.96, 204, 67.77, 3, 2433
15350, 12888, 83.96, 204, 67.77, 3, 2433
15351, 12889, 83.96, 204, 67.77, 3, 2433
15352, 12890, 83.96, 204, 67.77, 3, 2433
15353, 12891, 83.96, 204, 67.77, 3, 2433
15354, 12892, 83.97, 204, 67.77, 3, 2433
15355, 12893, 83.97, 204, 67.77, 3, 2433
15356, 12894, 83.97, 204, 67.77, 3, 2433
15357, 12895, 83.97, 204, 67.77, 3, 2433
15358, 12895, 83.96, 204, 67.77, 3, 2434
15359, 12896, 83.96, 204, 67.77, 3, 2434
15360, 12897, 83.96, 204, 67.77, 3, 2434
15361, 12898, 83.97, 204, 67.77, 3, 2434
15362, 12899, 83.97, 204, 67.77, 3, 2434
15363, 12900, 83.97, 204, 67.77, 3, 2434
15364, 12901, 83.97, 204, 67.77, 3, 2434
15365, 12902, 83.97, 204, 67.77, 3, 2434
15366, 12903, 83.97, 204, 67.77, 3, 2434
15367, 12904, 83.97, 204, 67.77, 3, 2434
15368, 12905, 83.97, 204, 67.77, 3, 2434
15369, 12906, 83.97, 204, 67.77, 3, 2434
15370, 12907, 83.98, 204, 67.77, 3, 2434
15371, 12907, 83.97, 204, 67.77, 3, 2435
15372, 12908, 83.97, 204, 67.77, 3, 2435
15373, 12908, 83.97, 204, 67.77, 3, 2436
15374, 12909, 83.97, 204, 67.77, 3, 2436
15375, 12910, 83.97, 204, 67.77, 3, 2436
15376, 12911, 83.97, 204, 67.77, 3, 2436
15377, 12911, 83.96, 204, 67.77, 3, 2437
15378, 12912, 83.96, 204, 67.77, 3, 2437
15379, 12913, 83.97, 204, 67.77, 3, 2437
15380, 12914, 83.97, 204, 67.77, 3, 2437
15381, 12915, 83.97, 204, 67.77, 3, 2437
15382, 12915, 83.96, 204, 67.77, 3, 2438
15383, 12916, 83.96, 204, 67.77, 3, 2438
15384, 12917, 83.96, 204, 67.77, 3, 2438
15385, 12917, 83.96, 204, 67.77, 3, 2439
15386, 12917, 83.95, 204, 67.77, 3, 2440
15387, 12918, 83.95, 204, 67.77, 3, 2440
15388, 12918, 83.95, 204, 67.77, 3, 2441
15389, 12918, 83.94, 204, 67.77, 3, 2442
15390, 12919, 83.94, 204, 67.77, 3, 2442
15391, 12920, 83.95, 204, 67.77, 3, 2442
15392, 12921, 83.95, 204, 67.77, 3, 2442
15393, 12922, 83.95, 204, 67.77, 3, 2442
15394, 12923, 83.95, 204, 67.77, 3, 2442
15395, 12923, 83.94, 204, 67.77, 3, 2443
15396, 12923, 83.94, 204, 67.77, 3, 2444
15397, 12924, 83.94, 204, 67.77, 3, 2444
15398, 12924, 83.93, 204, 67.77, 3, 2445
15399, 12925, 83.93, 204, 67.77, 3, 2445
15400, 12926, 83.94, 204, 67.77, 3, 2445
15401, 12927, 83.94, 204, 67.77, 3, 2445
15402, 12928, 83.94, 204, 67.77, 3, 2445
15403, 12929, 83.94, 204, 67.77, 3, 2445
15404, 12930, 83.94, 204, 67.77, 3, 2445
15405, 12931, 83.94, 204, 67.77, 3, 2445
15406, 12931, 83.93, 204, 67.77, 3, 2446
15407, 12932, 83.94, 204, 67.77, 3, 2446
15408, 12932, 83.93, 204, 67.77, 3, 2447
15409, 12933, 83.93, 204, 67.77, 3, 2447
15410, 12934, 83.93, 204, 67.77, 3, 2447
15411, 12935, 83.93, 204, 67.77, 3, 2447
15412, 12936, 83.93, 204, 67.77, 3, 2447
15413, 12936, 83.93, 204, 67.77, 3, 2448
15414, 12937, 83.93, 204, 67.77, 3, 2448
15415, 12938, 83.93, 204, 67.77, 3, 2448
15416, 12939, 83.93, 204, 67.77, 3, 2448
15417, 12940, 83.93, 204, 67.77, 3, 2448
15418, 12941, 83.93, 204, 67.77, 3, 2448
15419, 12942, 83.94, 204, 67.77, 3, 2448
15420, 12943, 83.94, 204, 67.77, 3, 2448
15421, 12944, 83.94, 204, 67.77, 3, 2448
15422, 12945, 83.94, 204, 67.77, 3, 2448
15423, 12946, 83.94, 204, 67.77, 3, 2448
15424, 12947, 83.94, 204, 67.77, 3, 2448
15425, 12948, 83.94, 204, 67.77, 3, 2448
15426, 12949, 83.94, 204, 67.77, 3, 2448
15427, 12950, 83.94, 204, 67.77, 3, 2448
15428, 12950, 83.94, 204, 67.77, 3, 2449
15429, 12950, 83.93, 204, 67.77, 3, 2450
15430, 12951, 83.93, 204, 67.77, 3, 2450
15431, 12952, 83.93, 204, 67.77, 3, 2450
15432, 12953, 83.94, 204, 67.77, 3, 2450
15433, 12954, 83.94, 204, 67.77, 3, 2450
15434, 12955, 83.94, 204, 67.77, 3, 2450
15435, 12956, 83.94, 204, 67.77, 3, 2450
15436, 12957, 83.94, 204, 67.77, 3, 2450
15437, 12958, 83.94, 204, 67.77, 3, 2450
15438, 12959, 83.94, 204, 67.77, 3, 2450
15439, 12960, 83.94, 204, 67.77, 3, 2450
15440, 12961, 83.94, 204, 67.77, 3, 2450
15441, 12962, 83.95, 204, 67.77, 3, 2450
15442, 12963, 83.95, 204, 67.77, 3, 2450
15443, 12964, 83.95, 204, 67.77, 3, 2450
15444, 12965, 83.95, 204, 67.77, 3, 2450
15445, 12965, 83.94, 204, 67.77, 3, 2451
15446, 12966, 83.94, 204, 67.77, 3, 2451
15447, 12967, 83.95, 204, 67.77, 3, 2451
15448, 12967, 83.94, 204, 67.77, 3, 2452
15449, 12968, 83.94, 204, 67.77, 3, 2452
15450, 12969, 83.94, 204, 67.77, 3, 2452
15451, 12970, 83.94, 204, 67.77, 3, 2452
15452, 12971, 83.94, 204, 67.77, 3, 2452
15453, 12972, 83.94, 204, 67.77, 3, 2452
15454, 12973, 83.95, 204, 67.77, 3, 2452
15455, 12974, 83.95, 204, 67.77, 3, 2452
15456, 12975, 83.95, 204, 67.77, 3, 2452
15457, 12976, 83.95, 204, 67.77, 3, 2452
15458, 12977, 83.95, 204, 67.77, 3, 2452
15459, 12978, 83.95, 204, 67.77, 3, 2452
15460, 12979, 83.95, 204, 67.77, 3, 2452
15461, 12980, 83.95, 204, 67.77, 3, 2452
15462, 12981, 83.95, 204, 67.77, 3, 2452
15463, 12982, 83.96, 204, 67.77, 3, 2452
15464, 12983, 83.96, 204, 67.77, 3, 2452
15465, 12984, 83.96, 204, 67.77, 3, 2452
15466, 12985, 83.96, 204, 67.77, 3, 2452
15467, 12986, 83.96, 204, 67.77, 3, 2452
15468, 12987, 83.96, 204, 67.77, 3, 2452
15469, 12988, 83.96, 204, 67.77, 3, 2452
15470, 12989, 83.96, 204, 67.77, 3, 2452
15471, 12990, 83.96, 204, 67.77, 3, 2452
15472, 12991, 83.96, 204, 67.77, 3, 2452
15473, 12992, 83.97, 204, 67.77, 3, 2452
15474, 12993, 83.97, 204, 67.77, 3, 2452
15475, 12994, 83.97, 204, 67.77, 3, 2452
15476, 12995, 83.97, 204, 67.77, 3, 2452
15477, 12996, 83.97, 204, 67.77, 3, 2452
15478, 12996, 83.96, 204, 67.77, 3, 2453
15479, 12997, 83.97, 204, 67.77, 3, 2453
15480, 12998, 83.97, 204, 67.77, 3, 2453
15481, 12999, 83.97, 204, 67.77, 3, 2453
