#7425531
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
21245, 18344, 86.35, 76, 53.52, 1, 1972
21246, 18345, 86.35, 76, 53.52, 1, 1972
21247, 18346, 86.35, 76, 53.52, 1, 1972
21248, 18347, 86.35, 76, 53.52, 1, 1972
21249, 18348, 86.35, 76, 53.52, 1, 1972
21250, 18349, 86.35, 76, 53.52, 1, 1972
21251, 18350, 86.35, 76, 53.52, 1, 1972
21252, 18351, 86.35, 76, 53.52, 1, 1972
21253, 18352, 86.35, 76, 53.52, 1, 1972
21254, 18352, 86.35, 76, 53.52, 1, 1973
21255, 18353, 86.35, 76, 53.52, 1, 1973
21256, 18354, 86.35, 76, 53.52, 1, 1973
21257, 18355, 86.35, 76, 53.52, 1, 1973
21258, 18356, 86.35, 76, 53.52, 1, 1973
21259, 18357, 86.35, 76, 53.52, 1, 1973
21260, 18358, 86.35, 76, 53.52, 1, 1973
21261, 18359, 86.35, 76, 53.52, 1, 1973
21262, 18360, 86.35, 76, 53.52, 1, 1973
21263, 18361, 86.35, 76, 53.52, 1, 1973
21264, 18362, 86.35, 76, 53.52, 1, 1973
21265, 18363, 86.35, 76, 53.52, 1, 1973
21266, 18364, 86.35, 76, 53.52, 1, 1973
21267, 18365, 86.35, 76, 53.52, 1, 1973
21268, 18366, 86.36, 76, 53.52, 1, 1973
21269, 18367, 86.36, 76, 53.52, 1, 1973
21270, 18367, 86.35, 76, 53.52, 1, 1974
21271, 18368, 86.35, 76, 53.52, 1, 1974
21272, 18369, 86.35, 76, 53.52, 1, 1974
21273, 18370, 86.35, 76, 53.52, 1, 1974
21274, 18371, 86.35, 76, 53.52, 1, 1974
21275, 18372, 86.35, 76, 53.52, 1, 1974
21276, 18373, 86.36, 76, 53.52, 1, 1974
21277, 18374, 86.36, 76, 53.52, 1, 1974
21278, 18375, 86.36, 76, 53.52, 1, 1974
21279, 18376, 86.36, 76, 53.52, 1, 1974
21280, 18377, 86.36, 76, 53.52, 1, 1974
21281, 18378, 86.36, 76, 53.52, 1, 1974
21282, 18379, 86.36, 76, 53.52, 1, 1974
21283, 18380, 86.36, 76, 53.52, 1, 1974
21284, 18381, 86.36, 76, 53.52, 1, 1974
21285, 18382, 86.36, 76, 53.52, 1, 1974
21286, 18383, 86.36, 76, 53.52, 1, 1974
21287, 18384, 86.36, 76, 53.52, 1, 1974
21288, 18385, 86.36, 76, 53.52, 1, 1974
21289, 18386, 86.36, 76, 53.52, 1, 1974
21290, 18387, 86.36, 76, 53.52, 1, 1974
21291, 18387, 86.36, 76, 53.52, 1, 1974
21292, 18387, 86.36, 76, 53.52, 1, 1975
21293, 18388, 86.36, 76, 53.52, 1, 1975
21294, 18389, 86.36, 76, 53.52, 1, 1975
21295, 18390, 86.36, 76, 53.52, 1, 1975
21296, 18391, 86.36, 76, 53.52, 1, 1975
21297, 18392, 86.36, 76, 53.52, 1, 1975
21298, 18392, 86.36, 76, 53.52, 1, 1976
21299, 18393, 86.36, 76, 53.52, 1, 1976
21300, 18394, 86.36, 76, 53.52, 1, 1976
21301, 18394, 86.35, 76, 53.52, 1, 1977
21302, 18395, 86.35, 76, 53.52, 1, 1977
21303, 18396, 86.35, 76, 53.52, 1, 1977
21304, 18397, 86.35, 76, 53.52, 1, 1977
21305, 18398, 86.36, 76, 53.52, 1, 1977
21306, 18399, 86.36, 76, 53.52, 1, 1977
21307, 18400, 86.36, 76, 53.52, 1, 1977
21308, 18401, 86.36, 76, 53.52, 1, 1977
21309, 18402, 86.36, 76, 53.52, 1, 1977
21310, 18403, 86.36, 76, 53.52, 1, 1977
21311, 18404, 86.36, 76, 53.52, 1, 1977
21312, 18405, 86.36, 76, 53.52, 1, 1977
21313, 18406, 86.36, 76, 53.52, 1, 1977
21314, 18406, 86.36, 76, 53.52, 1, 1978
21315, 18407, 86.36, 76, 53.52, 1, 1978
21316, 18407, 86.35, 76, 53.52, 1, 1979
21317, 18407, 86.35, 76, 53.52, 1, 1980
21318, 18408, 86.35, 76, 53.52, 1, 1980
21319, 18409, 86.35, 76, 53.52, 1, 1980
21320, 18410, 86.35, 76, 53.52, 1, 1980
21321, 18411, 86.35, 76, 53.52, 1, 1980
21322, 18412, 86.35, 76, 53.52, 1, 1980
21323, 18412, 86.35, 76, 53.52, 1, 1981
21324, 18412, 86.34, 76, 53.52, 1, 1982
21325, 18413, 86.34, 76, 53.52, 1, 1982
21326, 18414, 86.35, 76, 53.52, 1, 1982
21327, 18415, 86.35, 76, 53.52, 1, 1982
21328, 18416, 86.35, 76, 53.52, 1, 1982
21329, 18417, 86.35, 76, 53.52, 1, 1982
21330, 18418, 86.35, 76, 53.52, 1, 1982
21331, 18419, 86.35, 76, 53.52, 1, 1982
21332, 18420, 86.35, 76, 53.52, 1, 1982
21333, 18421, 86.35, 76, 53.52, 1, 1982
21334, 18421, 86.35, 76, 53.52, 1, 1983
21335, 18422, 86.35, 76, 53.52, 1, 1983
21336, 18423, 86.35, 76, 53.52, 1, 1983
21337, 18424, 86.35, 76, 53.52, 1, 1983
21338, 18425, 86.35, 76, 53.52, 1, 1983
21339, 18426, 86.35, 76, 53.52, 1, 1983
21340, 18427, 86.35, 76, 53.52, 1, 1983
21341, 18428, 86.35, 76, 53.52, 1, 1983
21342, 18429, 86.35, 76, 53.52, 1, 1983
21343, 18429, 86.35, 76, 53.52, 1, 1983
21344, 18430, 86.35, 76, 53.52, 1, 1983
21345, 18431, 86.35, 76, 53.52, 1, 1983
21346, 18432, 86.35, 76, 53.52, 1, 1983
21347, 18433, 86.35, 76, 53.52, 1, 1983
21348, 18434, 86.35, 76, 53.52, 1, 1983
21349, 18435, 86.35, 76, 53.52, 1, 1983
21350, 18436, 86.35, 76, 53.52, 1, 1983
21351, 18437, 86.35, 76, 53.52, 1, 1983
21352, 18438, 86.35, 76, 53.52, 1, 1983
21353, 18438, 86.35, 76, 53.52, 1, 1983
21354, 18439, 86.35, 76, 53.52, 1, 1983
21355, 18440, 86.35, 76, 53.52, 1, 1983
21356, 18440, 86.35, 76, 53.52, 1, 1984
21357, 18441, 86.35, 76, 53.52, 1, 1984
21358, 18442, 86.35, 76, 53.52, 1, 1984
21359, 18443, 86.35, 76, 53.52, 1, 1984
21360, 18444, 86.35, 76, 53.52, 1, 1984
21361, 18445, 86.35, 76, 53.52, 1, 1984
21362, 18446, 86.35, 76, 53.52, 1, 1984
21363, 18447, 86.35, 76, 53.52, 1, 1984
21364, 18448, 86.35, 76, 53.52, 1, 1984
21365, 18449, 86.35, 76, 53.52, 1, 1984
21366, 18450, 86.35, 76, 53.52, 1, 1984
21367, 18451, 86.35, 76, 53.52, 1, 1984
21368, 18452, 86.35, 76, 53.52, 1, 1984
21369, 18453, 86.35, 76, 53.52, 1, 1984
21370, 18454, 86.35, 76, 53.52, 1, 1984
21371, 18455, 86.36, 76, 53.52, 1, 1984
21372, 18455, 86.35, 76, 53.52, 1, 1984
21373, 18456, 86.35, 76, 53.52, 1, 1984
21374, 18457, 86.35, 76, 53.52, 1, 1984
21375, 18458, 86.35, 76, 53.52, 1, 1984
21376, 18459, 86.35, 76, 53.52, 1, 1984
21377, 18460, 86.35, 76, 53.52, 1, 1984
21378, 18461, 86.36, 76, 53.52, 1, 1984
21379, 18461, 86.35, 76, 53.52, 1, 1984
21380, 18462, 86.35, 76, 53.52, 1, 1984
21381, 18463, 86.35, 76, 53.52, 1, 1984
21382, 18464, 86.35, 76, 53.52, 1, 1984
21383, 18464, 86.35, 76, 53.52, 1, 1985
21384, 18465, 86.35, 76, 53.52, 1, 1985
21385, 18466, 86.35, 76, 53.52, 1, 1985
21386, 18467, 86.35, 76, 53.52, 1, 1985
21387, 18468, 86.35, 76, 53.52, 1, 1985
21388, 18469, 86.35, 76, 53.52, 1, 1985
21389, 18469, 86.35, 76, 53.52, 1, 1986
21390, 18470, 86.35, 76, 53.52, 1, 1986
21391, 18471, 86.35, 76, 53.52, 1, 1986
21392, 18472, 86.35, 76, 53.52, 1, 1986
21393, 18473, 86.35, 76, 53.52, 1, 1986
21394, 18474, 86.35, 76, 53.52, 1, 1986
21395, 18475, 86.35, 76, 53.52, 1, 1986
21396, 18476, 86.35, 76, 53.52, 1, 1986
21397, 18477, 86.35, 76, 53.52, 1, 1986
21398, 18478, 86.35, 76, 53.52, 1, 1986
21399, 18479, 86.35, 76, 53.52, 1, 1986
21400, 18480, 86.36, 76, 53.52, 1, 1986
21401, 18480, 86.35, 76, 53.52, 1, 1987
21402, 18481, 86.35, 76, 53.52, 1, 1987
21403, 18481, 86.35, 76, 53.52, 1, 1988
21404, 18481, 86.34, 76, 53.52, 1, 1989
21405, 18482, 86.34, 76, 53.52, 1, 1989
21406, 18483, 86.34, 76, 53.52, 1, 1989
21407, 18484, 86.35, 76, 53.52, 1, 1989
21408, 18484, 86.34, 76, 53.52, 1, 1990
21409, 18485, 86.34, 76, 53.52, 1, 1990
21410, 18486, 86.34, 76, 53.52, 1, 1990
21411, 18487, 86.34, 76, 53.52, 1, 1990
21412, 18488, 86.34, 76, 53.52, 1, 1990
21413, 18489, 86.34, 76, 53.52, 1, 1990
21414, 18489, 86.34, 76, 53.52, 1, 1990
21415, 18490, 86.34, 76, 53.52, 1, 1990
21416, 18491, 86.34, 76, 53.52, 1, 1990
21417, 18492, 86.34, 76, 53.52, 1, 1990
21418, 18492, 86.34, 76, 53.52, 1, 1990
21419, 18493, 86.34, 76, 53.52, 1, 1990
21420, 18494, 86.34, 76, 53.52, 1, 1990
21421, 18495, 86.34, 76, 53.52, 1, 1990
21422, 18496, 86.34, 76, 53.52, 1, 1990
21423, 18497, 86.34, 76, 53.52, 1, 1990
21424, 18498, 86.34, 76, 53.52, 1, 1990
21425, 18499, 86.34, 76, 53.52, 1, 1990
21426, 18500, 86.34, 76, 53.52, 1, 1990
21427, 18500, 86.34, 76, 53.52, 1, 1990
21428, 18501, 86.34, 76, 53.52, 1, 1990
21429, 18502, 86.34, 76, 53.52, 1, 1990
21430, 18503, 86.34, 76, 53.52, 1, 1990
21431, 18504, 86.34, 76, 53.52, 1, 1990
21432, 18505, 86.34, 76, 53.52, 1, 1990
21433, 18506, 86.34, 76, 53.52, 1, 1990
21434, 18507, 86.34, 76, 53.52, 1, 1990
21435, 18508, 86.34, 76, 53.52, 1, 1990
21436, 18509, 86.35, 76, 53.52, 1, 1990
21437, 18510, 86.35, 76, 53.52, 1, 1990
21438, 18511, 86.35, 76, 53.52, 1, 1990
21439, 18512, 86.35, 76, 53.52, 1, 1990
21440, 18513, 86.35, 76, 53.52, 1, 1990
21441, 18514, 86.35, 76, 53.52, 1, 1990
21442, 18515, 86.35, 76, 53.52, 1, 1990
21443, 18516, 86.35, 76, 53.52, 1, 1990
21444, 18517, 86.35, 76, 53.52, 1, 1990
21445, 18518, 86.35, 76, 53.52, 1, 1990
21446, 18518, 86.35, 76, 53.52, 1, 1991
21447, 18519, 86.35, 76, 53.52, 1, 1991
21448, 18520, 86.35, 76, 53.52, 1, 1991
21449, 18521, 86.35, 76, 53.52, 1, 1991
21450, 18522, 86.35, 76, 53.52, 1, 1991
21451, 18523, 86.35, 76, 53.52, 1, 1991
21452, 18524, 86.35, 76, 53.52, 1, 1991
21453, 18525, 86.35, 76, 53.52, 1, 1991
21454, 18525, 86.35, 76, 53.52, 1, 1992
21455, 18526, 86.35, 76, 53.52, 1, 1992
21456, 18527, 86.35, 76, 53.52, 1, 1992
21457, 18528, 86.35, 76, 53.52, 1, 1992
21458, 18529, 86.35, 76, 53.52, 1, 1992
21459, 18530, 86.35, 76, 53.52, 1, 1992
21460, 18530, 86.35, 76, 53.52, 1, 1993
21461, 18531, 86.35, 76, 53.52, 1, 1993
21462, 18531, 86.34, 76, 53.52, 1, 1994
21463, 18532, 86.34, 76, 53.52, 1, 1994
21464, 18533, 86.34, 76, 53.52, 1, 1994
21465, 18534, 86.35, 76, 53.52, 1, 1994
21466, 18535, 86.35, 76, 53.52, 1, 1994
21467, 18536, 86.35, 76, 53.52, 1, 1994
21468, 18537, 86.35, 76, 53.52, 1, 1994
21469, 18538, 86.35, 76, 53.52, 1, 1994
21470, 18539, 86.35, 76, 53.52, 1, 1994
21471, 18540, 86.35, 76, 53.52, 1, 1994
21472, 18541, 86.35, 76, 53.52, 1, 1994
21473, 18541, 86.35, 76, 53.52, 1, 1995
21474, 18542, 86.35, 76, 53.52, 1, 1995
21475, 18543, 86.35, 76, 53.52, 1, 1995
21476, 18543, 86.34, 76, 53.52, 1, 1996
21477, 18544, 86.34, 76, 53.52, 1, 1996
21478, 18545, 86.34, 76, 53.52, 1, 1996
21479, 18546, 86.34, 76, 53.52, 1, 1996
21480, 18547, 86.35, 76, 53.52, 1, 1996
21481, 18548, 86.35, 76, 53.52, 1, 1996
21482, 18549, 86.35, 76, 53.52, 1, 1996
21483, 18550, 86.35, 76, 53.52, 1, 1996
21484, 18551, 86.35, 76, 53.52, 1, 1996
21485, 18552, 86.35, 76, 53.52, 1, 1996
21486, 18553, 86.35, 76, 53.52, 1, 1996
21487, 18554, 86.35, 76, 53.52, 1, 1996
21488, 18555, 86.35, 76, 53.52, 1, 1996
21489, 18556, 86.35, 76, 53.52, 1, 1996
21490, 18557, 86.35, 76, 53.52, 1, 1996
21491, 18558, 86.35, 76, 53.52, 1, 1996
21492, 18559, 86.35, 76, 53.52, 1, 1996
21493, 18560, 86.35, 76, 53.52, 1, 1996
21494, 18561, 86.35, 76, 53.52, 1, 1996
21495, 18562, 86.35, 76, 53.52, 1, 1996
21496, 18563, 86.36, 76, 53.52, 1, 1996
21497, 18564, 86.36, 76, 53.52, 1, 1996
21498, 18565, 86.36, 76, 53.52, 1, 1996
21499, 18566, 86.36, 76, 53.52, 1, 1996
21500, 18567, 86.36, 76, 53.52, 1, 1996
21501, 18567, 86.35, 76, 53.52, 1, 1996
21502, 18568, 86.35, 76, 53.52, 1, 1996
21503, 18569, 86.36, 76, 53.52, 1, 1996
21504, 18570, 86.36, 76, 53.52, 1, 1996
21505, 18571, 86.36, 76, 53.52, 1, 1996
21506, 18571, 86.35, 76, 53.52, 1, 1997
21507, 18572, 86.35, 76, 53.52, 1, 1997
21508, 18572, 86.35, 76, 53.52, 1, 1998
21509, 18573, 86.35, 76, 53.52, 1, 1998
21510, 18574, 86.35, 76, 53.52, 1, 1998
21511, 18575, 86.35, 76, 53.52, 1, 1998
21512, 18576, 86.35, 76, 53.52, 1, 1998
21513, 18577, 86.35, 76, 53.52, 1, 1998
21514, 18578, 86.35, 76, 53.52, 1, 1998
21515, 18579, 86.35, 76, 53.52, 1, 1998
21516, 18580, 86.35, 76, 53.52, 1, 1998
21517, 18581, 86.35, 76, 53.52, 1, 1998
21518, 18582, 86.36, 76, 53.52, 1, 1998
21519, 18583, 86.36, 76, 53.52, 1, 1998
21520, 18584, 86.36, 76, 53.52, 1, 1998
21521, 18585, 86.36, 76, 53.52, 1, 1998
21522, 18586, 86.36, 76, 53.52, 1, 1998
21523, 18586, 86.35, 76, 53.52, 1, 1999
21524, 18587, 86.35, 76, 53.52, 1, 1999
21525, 18588, 86.36, 76, 53.52, 1, 1999
21526, 18589, 86.36, 76, 53.52, 1, 1999
21527, 18590, 86.36, 76, 53.52, 1, 1999
21528, 18590, 86.35, 76, 53.52, 1, 2000
21529, 18591, 86.35, 76, 53.52, 1, 2000
21530, 18592, 86.35, 76, 53.52, 1, 2000
21531, 18592, 86.35, 76, 53.52, 1, 2001
21532, 18592, 86.35, 76, 53.52, 1, 2001
21533, 18593, 86.35, 76, 53.52, 1, 2001
21534, 18593, 86.34, 76, 53.52, 1, 2002
21535, 18593, 86.34, 76, 53.52, 1, 2003
21536, 18594, 86.34, 76, 53.52, 1, 2003
21537, 18595, 86.34, 76, 53.52, 1, 2003
21538, 18596, 86.34, 76, 53.52, 1, 2003
21539, 18597, 86.34, 76, 53.52, 1, 2003
21540, 18598, 86.34, 76, 53.52, 1, 2003
21541, 18599, 86.34, 76, 53.52, 1, 2003
21542, 18600, 86.34, 76, 53.52, 1, 2003
21543, 18601, 86.34, 76, 53.52, 1, 2003
21544, 18602, 86.34, 76, 53.52, 1, 2003
21545, 18603, 86.34, 76, 53.52, 1, 2003
21546, 18604, 86.35, 76, 53.52, 1, 2003
21547, 18605, 86.35, 76, 53.52, 1, 2003
21548, 18606, 86.35, 76, 53.52, 1, 2003
21549, 18607, 86.35, 76, 53.52, 1, 2003
21550, 18608, 86.35, 76, 53.52, 1, 2003
21551, 18609, 86.35, 76, 53.52, 1, 2003
21552, 18610, 86.35, 76, 53.52, 1, 2003
21553, 18611, 86.35, 76, 53.52, 1, 2003
21554, 18612, 86.35, 76, 53.52, 1, 2003
21555, 18612, 86.35, 76, 53.52, 1, 2004
21556, 18613, 86.35, 76, 53.52, 1, 2004
21557, 18613, 86.34, 76, 53.52, 1, 2005
21558, 18614, 86.34, 76, 53.52, 1, 2005
21559, 18615, 86.34, 76, 53.52, 1, 2005
21560, 18616, 86.35, 76, 53.52, 1, 2005
21561, 18616, 86.34, 76, 53.52, 1, 2006
21562, 18617, 86.34, 76, 53.52, 1, 2006
21563, 18618, 86.34, 76, 53.52, 1, 2006
21564, 18619, 86.34, 76, 53.52, 1, 2006
21565, 18620, 86.34, 76, 53.52, 1, 2006
21566, 18621, 86.34, 76, 53.52, 1, 2006
21567, 18622, 86.34, 76, 53.52, 1, 2006
21568, 18623, 86.35, 76, 53.52, 1, 2006
21569, 18624, 86.35, 76, 53.52, 1, 2006
21570, 18625, 86.35, 76, 53.52, 1, 2006
21571, 18626, 86.35, 76, 53.52, 1, 2006
21572, 18627, 86.35, 76, 53.52, 1, 2006
21573, 18628, 86.35, 76, 53.52, 1, 2006
21574, 18629, 86.35, 76, 53.52, 1, 2006
21575, 18630, 86.35, 76, 53.52, 1, 2006
21576, 18631, 86.35, 76, 53.52, 1, 2006
21577, 18632, 86.35, 76, 53.52, 1, 2006
21578, 18632, 86.35, 76, 53.52, 1, 2007
21579, 18633, 86.35, 76, 53.52, 1, 2007
21580, 18634, 86.35, 76, 53.52, 1, 2007
21581, 18635, 86.35, 76, 53.52, 1, 2007
21582, 18636, 86.35, 76, 53.52, 1, 2007
21583, 18637, 86.35, 76, 53.52, 1, 2007
21584, 18638, 86.35, 76, 53.52, 1, 2007
21585, 18639, 86.35, 76, 53.52, 1, 2007
21586, 18640, 86.35, 76, 53.52, 1, 2007
21587, 18641, 86.35, 76, 53.52, 1, 2007
21588, 18642, 86.35, 76, 53.52, 1, 2007
21589, 18643, 86.35, 76, 53.52, 1, 2007
21590, 18644, 86.35, 76, 53.52, 1, 2007
21591, 18644, 86.35, 76, 53.52, 1, 2007
21592, 18644, 86.35, 76, 53.52, 1, 2007
21593, 18645, 86.35, 76, 53.52, 1, 2007
21594, 18646, 86.35, 76, 53.52, 1, 2007
21595, 18647, 86.35, 76, 53.52, 1, 2007
21596, 18647, 86.34, 76, 53.52, 1, 2007
21597, 18648, 86.35, 76, 53.52, 1, 2007
21598, 18649, 86.35, 76, 53.52, 1, 2007
21599, 18650, 86.35, 76, 53.52, 1, 2007
21600, 18650, 86.34, 76, 53.52, 1, 2008
21601, 18650, 86.34, 76, 53.52, 1, 2009
21602, 18651, 86.34, 76, 53.52, 1, 2009
21603, 18652, 86.34, 76, 53.52, 1, 2009
21604, 18653, 86.34, 76, 53.52, 1, 2009
21605, 18654, 86.34, 76, 53.52, 1, 2009
21606, 18655, 86.34, 76, 53.52, 1, 2009
21607, 18656, 86.34, 76, 53.52, 1, 2009
21608, 18657, 86.34, 76, 53.52, 1, 2009
21609, 18658, 86.34, 76, 53.52, 1, 2009
21610, 18659, 86.34, 76, 53.52, 1, 2009
21611, 18660, 86.34, 76, 53.52, 1, 2009
21612, 18661, 86.35, 76, 53.52, 1, 2009
21613, 18662, 86.35, 76, 53.52, 1, 2009
21614, 18663, 86.35, 76, 53.52, 1, 2009
21615, 18664, 86.35, 76, 53.52, 1, 2009
21616, 18665, 86.35, 76, 53.52, 1, 2009
21617, 18666, 86.35, 76, 53.52, 1, 2009
21618, 18667, 86.35, 76, 53.52, 1, 2009
21619, 18668, 86.35, 76, 53.52, 1, 2009
21620, 18668, 86.35, 76, 53.52, 1, 2010
21621, 18669, 86.35, 76, 53.52, 1, 2010
21622, 18670, 86.35, 76, 53.52, 1, 2010
21623, 18671, 86.35, 76, 53.52, 1, 2010
21624, 18672, 86.35, 76, 53.52, 1, 2010
21625, 18673, 86.35, 76, 53.52, 1, 2010
21626, 18674, 86.35, 76, 53.52, 1, 2010
21627, 18675, 86.35, 76, 53.52, 1, 2010
21628, 18676, 86.35, 76, 53.52, 1, 2010
21629, 18676, 86.35, 76, 53.52, 1, 2011
21630, 18677, 86.35, 76, 53.52, 1, 2011
21631, 18678, 86.35, 76, 53.52, 1, 2011
21632, 18679, 86.35, 76, 53.52, 1, 2011
21633, 18680, 86.35, 76, 53.52, 1, 2011
21634, 18681, 86.35, 76, 53.52, 1, 2011
21635, 18682, 86.35, 76, 53.52, 1, 2011
21636, 18683, 86.35, 76, 53.52, 1, 2011
21637, 18684, 86.35, 76, 53.52, 1, 2011
21638, 18685, 86.35, 76, 53.52, 1, 2011
21639, 18686, 86.35, 76, 53.52, 1, 2011
21640, 18687, 86.35, 76, 53.52, 1, 2011
21641, 18688, 86.35, 76, 53.52, 1, 2011
21642, 18689, 86.36, 76, 53.52, 1, 2011
21643, 18690, 86.36, 76, 53.52, 1, 2011
21644, 18691, 86.36, 76, 53.52, 1, 2011
21645, 18692, 86.36, 76, 53.52, 1, 2011
21646, 18693, 86.36, 76, 53.52, 1, 2011
21647, 18694, 86.36, 76, 53.52, 1, 2011
21648, 18695, 86.36, 76, 53.52, 1, 2011
21649, 18696, 86.36, 76, 53.52, 1, 2011
21650, 18697, 86.36, 76, 53.52, 1, 2011
21651, 18698, 86.36, 76, 53.52, 1, 2011
21652, 18699, 86.36, 76, 53.52, 1, 2011
21653, 18699, 86.36, 76, 53.52, 1, 2012
21654, 18700, 86.36, 76, 53.52, 1, 2012
21655, 18701, 86.36, 76, 53.52, 1, 2012
21656, 18702, 86.36, 76, 53.52, 1, 2012
21657, 18703, 86.36, 76, 53.52, 1, 2012
21658, 18704, 86.36, 76, 53.52, 1, 2012
21659, 18705, 86.36, 76, 53.52, 1, 2012
21660, 18706, 86.36, 76, 53.52, 1, 2012
21661, 18707, 86.36, 76, 53.52, 1, 2012
21662, 18708, 86.36, 76, 53.52, 1, 2012
21663, 18709, 86.36, 76, 53.52, 1, 2012
21664, 18710, 86.36, 76, 53.52, 1, 2012
21665, 18710, 86.36, 76, 53.52, 1, 2013
21666, 18710, 86.36, 76, 53.52, 1, 2014
21667, 18711, 86.36, 76, 53.52, 1, 2014
21668, 18712, 86.36, 76, 53.52, 1, 2014
21669, 18713, 86.36, 76, 53.52, 1, 2014
21670, 18714, 86.36, 76, 53.52, 1, 2014
21671, 18715, 86.36, 76, 53.52, 1, 2014
21672, 18716, 86.36, 76, 53.52, 1, 2014
21673, 18717, 86.36, 76, 53.52, 1, 2014
21674, 18718, 86.36, 76, 53.52, 1, 2014
21675, 18719, 86.36, 76, 53.52, 1, 2014
21676, 18720, 86.36, 76, 53.52, 1, 2014
21677, 18721, 86.36, 76, 53.52, 1, 2014
21678, 18722, 86.36, 76, 53.52, 1, 2014
21679, 18723, 86.36, 76, 53.52, 1, 2014
21680, 18724, 86.37, 76, 53.52, 1, 2014
21681, 18724, 86.36, 76, 53.52, 1, 2015
21682, 18725, 86.36, 76, 53.52, 1, 2015
21683, 18726, 86.36, 76, 53.52, 1, 2015
21684, 18727, 86.36, 76, 53.52, 1, 2015
21685, 18728, 86.36, 76, 53.52, 1, 2015
21686, 18729, 86.36, 76, 53.52, 1, 2015
21687, 18730, 86.37, 76, 53.52, 1, 2015
21688, 18731, 86.37, 76, 53.52, 1, 2015
21689, 18732, 86.37, 76, 53.52, 1, 2015
21690, 18732, 86.36, 76, 53.52, 1, 2016
21691, 18733, 86.36, 76, 53.52, 1, 2016
21692, 18734, 86.36, 76, 53.52, 1, 2016
21693, 18735, 86.36, 76, 53.52, 1, 2016
21694, 18736, 86.36, 76, 53.52, 1, 2016
21695, 18737, 86.37, 76, 53.52, 1, 2016
21696, 18738, 86.37, 76, 53.52, 1, 2016
21697, 18739, 86.37, 76, 53.52, 1, 2016
21698, 18740, 86.37, 76, 53.52, 1, 2016
21699, 18741, 86.37, 76, 53.52, 1, 2016
21700, 18742, 86.37, 76, 53.52, 1, 2016
21701, 18743, 86.37, 76, 53.52, 1, 2016
21702, 18744, 86.37, 76, 53.52, 1, 2016
21703, 18745, 86.37, 76, 53.52, 1, 2016
21704, 18746, 86.37, 76, 53.52, 1, 2016
21705, 18746, 86.37, 76, 53.52, 1, 2016
21706, 18747, 86.37, 76, 53.52, 1, 2016
21707, 18748, 86.37, 76, 53.52, 1, 2016
21708, 18749, 86.37, 76, 53.52, 1, 2016
21709, 18750, 86.37, 76, 53.52, 1, 2016
21710, 18751, 86.37, 76, 53.52, 1, 2016
21711, 18752, 86.37, 76, 53.52, 1, 2016
21712, 18753, 86.37, 76, 53.52, 1, 2016
21713, 18753, 86.37, 76, 53.52, 1, 2017
21714, 18754, 86.37, 76, 53.52, 1, 2017
21715, 18755, 86.37, 76, 53.52, 1, 2017
21716, 18756, 86.37, 76, 53.52, 1, 2017
21717, 18757, 86.37, 76, 53.52, 1, 2017
21718, 18758, 86.37, 76, 53.52, 1, 2017
21719, 18759, 86.37, 76, 53.52, 1, 2017
21720, 18760, 86.37, 76, 53.52, 1, 2017
21721, 18761, 86.37, 76, 53.52, 1, 2017
21722, 18762, 86.37, 76, 53.52, 1, 2017
21723, 18763, 86.37, 76, 53.52, 1, 2017
21724, 18764, 86.37, 76, 53.52, 1, 2017
21725, 18765, 86.38, 76, 53.52, 1, 2017
21726, 18766, 86.38, 76, 53.52, 1, 2017
21727, 18767, 86.38, 76, 53.52, 1, 2017
21728, 18768, 86.38, 76, 53.52, 1, 2017
21729, 18769, 86.38, 76, 53.52, 1, 2017
21730, 18769, 86.37, 76, 53.52, 1, 2018
21731, 18770, 86.37, 76, 53.52, 1, 2018
21732, 18771, 86.37, 76, 53.52, 1, 2018
21733, 18772, 86.38, 76, 53.52, 1, 2018
21734, 18773, 86.38, 76, 53.52, 1, 2018
21735, 18774, 86.38, 76, 53.52, 1, 2018
21736, 18775, 86.38, 76, 53.52, 1, 2018
21737, 18776, 86.38, 76, 53.52, 1, 2018
21738, 18777, 86.38, 76, 53.52, 1, 2018
21739, 18778, 86.38, 76, 53.52, 1, 2018
21740, 18779, 86.38, 76, 53.52, 1, 2018
21741, 18780, 86.38, 76, 53.52, 1, 2018
21742, 18781, 86.38, 76, 53.52, 1, 2018
21743, 18782, 86.38, 76, 53.52, 1, 2018
21744, 18783, 86.38, 76, 53.52, 1, 2018
21745, 18784, 86.38, 76, 53.52, 1, 2018
21746, 18785, 86.38, 76, 53.52, 1, 2018
21747, 18786, 86.38, 76, 53.52, 1, 2018
21748, 18787, 86.38, 76, 53.52, 1, 2018
21749, 18788, 86.39, 76, 53.52, 1, 2018
21750, 18788, 86.38, 76, 53.52, 1, 2018
21751, 18789, 86.38, 76, 53.52, 1, 2018
21752, 18790, 86.38, 76, 53.52, 1, 2018
21753, 18791, 86.38, 76, 53.52, 1, 2018
21754, 18792, 86.38, 76, 53.52, 1, 2018
21755, 18793, 86.38, 76, 53.52, 1, 2018
21756, 18794, 86.39, 76, 53.52, 1, 2018
21757, 18795, 86.39, 76, 53.52, 1, 2018
21758, 18796, 86.39, 76, 53.52, 1, 2018
21759, 18796, 86.38, 76, 53.52, 1, 2018
