#9287565
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
18644, 14650, 78.58, 228, 68.88, 3, 3946
18645, 14650, 78.57, 228, 68.88, 3, 3947
18646, 14651, 78.57, 228, 68.88, 3, 3947
18647, 14651, 78.57, 228, 68.88, 3, 3948
18648, 14652, 78.57, 228, 68.88, 3, 3948
18649, 14653, 78.57, 228, 68.88, 3, 3948
18650, 14653, 78.57, 228, 68.88, 3, 3949
18651, 14653, 78.56, 228, 68.88, 3, 3950
18652, 14653, 78.56, 228, 68.88, 3, 3951
18653, 14653, 78.56, 228, 68.88, 3, 3952
18654, 14654, 78.56, 228, 68.88, 3, 3952
18655, 14655, 78.56, 228, 68.88, 3, 3952
18656, 14656, 78.56, 228, 68.88, 3, 3952
18657, 14657, 78.56, 228, 68.88, 3, 3952
18658, 14658, 78.56, 228, 68.88, 3, 3952
18659, 14659, 78.56, 228, 68.88, 3, 3952
18660, 14660, 78.56, 228, 68.88, 3, 3952
18661, 14661, 78.56, 228, 68.88, 3, 3952
18662, 14662, 78.57, 228, 68.88, 3, 3952
18663, 14663, 78.57, 228, 68.88, 3, 3952
18664, 14664, 78.57, 228, 68.88, 3, 3952
18665, 14665, 78.57, 228, 68.88, 3, 3952
18666, 14665, 78.57, 228, 68.88, 3, 3953
18667, 14666, 78.57, 228, 68.88, 3, 3953
18668, 14666, 78.56, 228, 68.88, 3, 3954
18669, 14667, 78.56, 228, 68.88, 3, 3954
18670, 14668, 78.56, 228, 68.88, 3, 3954
18671, 14668, 78.56, 228, 68.88, 3, 3955
18672, 14669, 78.56, 228, 68.88, 3, 3955
18673, 14669, 78.56, 228, 68.88, 3, 3956
18674, 14670, 78.56, 228, 68.88, 3, 3956
18675, 14671, 78.56, 228, 68.88, 3, 3956
18676, 14671, 78.56, 228, 68.88, 3, 3957
18677, 14672, 78.56, 228, 68.88, 3, 3957
18678, 14673, 78.56, 228, 68.88, 3, 3957
18679, 14674, 78.56, 228, 68.88, 3, 3957
18680, 14675, 78.56, 228, 68.88, 3, 3957
18681, 14675, 78.56, 228, 68.88, 3, 3958
18682, 14675, 78.55, 228, 68.88, 3, 3959
18683, 14676, 78.55, 228, 68.88, 3, 3959
18684, 14676, 78.55, 228, 68.88, 3, 3960
18685, 14677, 78.55, 228, 68.88, 3, 3960
18686, 14678, 78.55, 228, 68.88, 3, 3960
18687, 14678, 78.55, 228, 68.88, 3, 3961
18688, 14679, 78.55, 228, 68.88, 3, 3961
18689, 14680, 78.55, 228, 68.88, 3, 3961
18690, 14681, 78.55, 228, 68.88, 3, 3961
18691, 14682, 78.55, 228, 68.88, 3, 3961
18692, 14683, 78.55, 228, 68.88, 3, 3961
18693, 14683, 78.55, 228, 68.88, 3, 3962
18694, 14684, 78.55, 228, 68.88, 3, 3962
18695, 14685, 78.55, 228, 68.88, 3, 3962
18696, 14686, 78.55, 228, 68.88, 3, 3962
18697, 14687, 78.55, 228, 68.88, 3, 3962
18698, 14688, 78.55, 228, 68.88, 3, 3962
18699, 14689, 78.56, 228, 68.88, 3, 3962
18700, 14689, 78.55, 228, 68.88, 3, 3963
18701, 14690, 78.55, 228, 68.88, 3, 3963
18702, 14691, 78.55, 228, 68.88, 3, 3963
18703, 14692, 78.55, 228, 68.88, 3, 3963
18704, 14693, 78.56, 228, 68.88, 3, 3963
18705, 14694, 78.56, 228, 68.88, 3, 3963
18706, 14695, 78.56, 228, 68.88, 3, 3963
18707, 14696, 78.56, 228, 68.88, 3, 3963
18708, 14697, 78.56, 228, 68.88, 3, 3963
18709, 14698, 78.56, 228, 68.88, 3, 3963
18710, 14699, 78.56, 228, 68.88, 3, 3963
18711, 14700, 78.56, 228, 68.88, 3, 3963
18712, 14700, 78.56, 228, 68.88, 3, 3964
18713, 14700, 78.56, 228, 68.88, 3, 3965
18714, 14701, 78.56, 228, 68.88, 3, 3965
18715, 14701, 78.55, 228, 68.88, 3, 3966
18716, 14702, 78.55, 228, 68.88, 3, 3966
18717, 14702, 78.55, 228, 68.88, 3, 3967
18718, 14703, 78.55, 228, 68.88, 3, 3967
18719, 14704, 78.55, 228, 68.88, 3, 3967
18720, 14705, 78.55, 228, 68.88, 3, 3967
18721, 14706, 78.55, 228, 68.88, 3, 3967
18722, 14707, 78.55, 228, 68.88, 3, 3967
18723, 14707, 78.55, 228, 68.88, 3, 3968
18724, 14708, 78.55, 228, 68.88, 3, 3968
18725, 14709, 78.55, 228, 68.88, 3, 3968
18726, 14710, 78.55, 228, 68.88, 3, 3968
18727, 14711, 78.56, 228, 68.88, 3, 3968
18728, 14711, 78.55, 228, 68.88, 3, 3969
18729, 14712, 78.55, 228, 68.88, 3, 3969
18730, 14712, 78.55, 228, 68.88, 3, 3970
18731, 14713, 78.55, 228, 68.88, 3, 3970
18732, 14714, 78.55, 228, 68.88, 3, 3970
18733, 14714, 78.55, 228, 68.88, 3, 3971
18734, 14715, 78.55, 228, 68.88, 3, 3971
18735, 14716, 78.55, 228, 68.88, 3, 3971
18736, 14717, 78.55, 228, 68.88, 3, 3971
18737, 14718, 78.55, 228, 68.88, 3, 3971
18738, 14719, 78.55, 228, 68.88, 3, 3971
18739, 14720, 78.55, 228, 68.88, 3, 3971
18740, 14721, 78.55, 228, 68.88, 3, 3971
18741, 14722, 78.56, 228, 68.88, 3, 3971
18742, 14722, 78.55, 228, 68.88, 3, 3972
18743, 14722, 78.55, 228, 68.88, 3, 3973
18744, 14723, 78.55, 228, 68.88, 3, 3973
18745, 14723, 78.54, 228, 68.88, 3, 3974
18746, 14724, 78.54, 228, 68.88, 3, 3974
18747, 14725, 78.55, 228, 68.88, 3, 3974
18748, 14726, 78.55, 228, 68.88, 3, 3974
18749, 14727, 78.55, 228, 68.88, 3, 3974
18750, 14728, 78.55, 228, 68.88, 3, 3974
18751, 14729, 78.55, 228, 68.88, 3, 3974
18752, 14729, 78.55, 228, 68.88, 3, 3975
18753, 14730, 78.55, 228, 68.88, 3, 3975
18754, 14731, 78.55, 228, 68.88, 3, 3975
18755, 14732, 78.55, 228, 68.88, 3, 3975
18756, 14733, 78.55, 228, 68.88, 3, 3975
18757, 14734, 78.55, 228, 68.88, 3, 3975
18758, 14735, 78.55, 228, 68.88, 3, 3975
18759, 14736, 78.55, 228, 68.88, 3, 3975
18760, 14737, 78.56, 228, 68.88, 3, 3975
18761, 14737, 78.55, 228, 68.88, 3, 3976
18762, 14738, 78.55, 228, 68.88, 3, 3976
18763, 14738, 78.55, 228, 68.88, 3, 3977
18764, 14738, 78.54, 228, 68.88, 3, 3978
18765, 14739, 78.55, 228, 68.88, 3, 3978
18766, 14740, 78.55, 228, 68.88, 3, 3978
18767, 14741, 78.55, 228, 68.88, 3, 3978
18768, 14742, 78.55, 228, 68.88, 3, 3978
18769, 14743, 78.55, 228, 68.88, 3, 3978
18770, 14744, 78.55, 228, 68.88, 3, 3978
18771, 14745, 78.55, 228, 68.88, 3, 3978
18772, 14746, 78.55, 228, 68.88, 3, 3978
18773, 14747, 78.55, 228, 68.88, 3, 3978
18774, 14748, 78.56, 228, 68.88, 3, 3978
18775, 14749, 78.56, 228, 68.88, 3, 3978
18776, 14749, 78.55, 228, 68.88, 3, 3979
18777, 14750, 78.55, 228, 68.88, 3, 3979
18778, 14751, 78.55, 228, 68.88, 3, 3979
18779, 14751, 78.55, 228, 68.88, 3, 3980
18780, 14752, 78.55, 228, 68.88, 3, 3980
18781, 14752, 78.55, 228, 68.88, 3, 3981
18782, 14753, 78.55, 228, 68.88, 3, 3981
18783, 14754, 78.55, 228, 68.88, 3, 3981
18784, 14754, 78.55, 228, 68.88, 3, 3982
18785, 14755, 78.55, 228, 68.88, 3, 3982
18786, 14756, 78.55, 228, 68.88, 3, 3982
18787, 14757, 78.55, 228, 68.88, 3, 3982
18788, 14758, 78.55, 228, 68.88, 3, 3982
18789, 14759, 78.55, 228, 68.88, 3, 3982
18790, 14760, 78.55, 228, 68.88, 3, 3982
18791, 14761, 78.55, 228, 68.88, 3, 3982
18792, 14762, 78.55, 228, 68.88, 3, 3982
18793, 14763, 78.56, 228, 68.88, 3, 3982
18794, 14764, 78.56, 228, 68.88, 3, 3982
18795, 14765, 78.56, 228, 68.88, 3, 3982
18796, 14766, 78.56, 228, 68.88, 3, 3982
18797, 14766, 78.56, 228, 68.88, 3, 3983
18798, 14767, 78.56, 228, 68.88, 3, 3983
18799, 14768, 78.56, 228, 68.88, 3, 3983
18800, 14769, 78.56, 228, 68.88, 3, 3983
18801, 14770, 78.56, 228, 68.88, 3, 3983
18802, 14770, 78.56, 228, 68.88, 3, 3984
18803, 14771, 78.56, 228, 68.88, 3, 3984
18804, 14772, 78.56, 228, 68.88, 3, 3984
18805, 14773, 78.56, 228, 68.88, 3, 3984
18806, 14774, 78.56, 228, 68.88, 3, 3984
18807, 14775, 78.56, 228, 68.88, 3, 3984
18808, 14776, 78.56, 228, 68.88, 3, 3984
18809, 14777, 78.56, 228, 68.88, 3, 3984
18810, 14778, 78.56, 228, 68.88, 3, 3984
18811, 14779, 78.57, 228, 68.88, 3, 3984
18812, 14780, 78.57, 228, 68.88, 3, 3984
18813, 14780, 78.56, 228, 68.88, 3, 3985
18814, 14781, 78.56, 228, 68.88, 3, 3985
18815, 14782, 78.56, 228, 68.88, 3, 3985
18816, 14783, 78.57, 228, 68.88, 3, 3985
18817, 14783, 78.56, 228, 68.88, 3, 3986
18818, 14784, 78.56, 228, 68.88, 3, 3986
18819, 14785, 78.56, 228, 68.88, 3, 3986
18820, 14785, 78.56, 228, 68.88, 3, 3987
18821, 14786, 78.56, 228, 68.88, 3, 3987
18822, 14787, 78.56, 228, 68.88, 3, 3987
18823, 14788, 78.56, 228, 68.88, 3, 3987
18824, 14789, 78.56, 228, 68.88, 3, 3987
18825, 14790, 78.57, 228, 68.88, 3, 3987
18826, 14791, 78.57, 228, 68.88, 3, 3987
18827, 14792, 78.57, 228, 68.88, 3, 3987
18828, 14792, 78.56, 228, 68.88, 3, 3988
18829, 14793, 78.56, 228, 68.88, 3, 3988
18830, 14794, 78.57, 228, 68.88, 3, 3988
18831, 14794, 78.56, 228, 68.88, 3, 3989
18832, 14795, 78.56, 228, 68.88, 3, 3989
18833, 14795, 78.56, 228, 68.88, 3, 3990
18834, 14796, 78.56, 228, 68.88, 3, 3990
18835, 14796, 78.56, 228, 68.88, 3, 3991
18836, 14796, 78.55, 228, 68.88, 3, 3992
18837, 14797, 78.55, 228, 68.88, 3, 3992
18838, 14798, 78.55, 228, 68.88, 3, 3992
18839, 14798, 78.55, 228, 68.88, 3, 3993
18840, 14799, 78.55, 228, 68.88, 3, 3993
18841, 14800, 78.55, 228, 68.88, 3, 3993
18842, 14801, 78.55, 228, 68.88, 3, 3993
18843, 14802, 78.55, 228, 68.88, 3, 3993
18844, 14803, 78.56, 228, 68.88, 3, 3993
18845, 14803, 78.55, 228, 68.88, 3, 3994
18846, 14804, 78.55, 228, 68.88, 3, 3994
18847, 14804, 78.55, 228, 68.88, 3, 3995
18848, 14805, 78.55, 228, 68.88, 3, 3995
18849, 14806, 78.55, 228, 68.88, 3, 3995
18850, 14807, 78.55, 228, 68.88, 3, 3995
18851, 14808, 78.55, 228, 68.88, 3, 3995
18852, 14808, 78.55, 228, 68.88, 3, 3996
18853, 14809, 78.55, 228, 68.88, 3, 3996
18854, 14810, 78.55, 228, 68.88, 3, 3996
18855, 14811, 78.55, 228, 68.88, 3, 3996
18856, 14812, 78.55, 228, 68.88, 3, 3996
18857, 14813, 78.55, 228, 68.88, 3, 3996
18858, 14814, 78.56, 228, 68.88, 3, 3996
18859, 14814, 78.55, 228, 68.88, 3, 3997
18860, 14815, 78.55, 228, 68.88, 3, 3997
18861, 14816, 78.55, 228, 68.88, 3, 3997
18862, 14817, 78.55, 228, 68.88, 3, 3997
18863, 14817, 78.55, 228, 68.88, 3, 3998
18864, 14818, 78.55, 228, 68.88, 3, 3998
18865, 14818, 78.55, 228, 68.88, 3, 3999
18866, 14819, 78.55, 228, 68.88, 3, 3999
18867, 14820, 78.55, 228, 68.88, 3, 3999
18868, 14821, 78.55, 228, 68.88, 3, 3999
18869, 14822, 78.55, 228, 68.88, 3, 3999
18870, 14823, 78.55, 228, 68.88, 3, 3999
18871, 14824, 78.55, 228, 68.88, 3, 3999
18872, 14825, 78.56, 228, 68.88, 3, 3999
18873, 14826, 78.56, 228, 68.88, 3, 3999
18874, 14827, 78.56, 228, 68.88, 3, 3999
18875, 14827, 78.55, 228, 68.88, 3, 4000
18876, 14828, 78.55, 228, 68.88, 3, 4000
18877, 14829, 78.56, 228, 68.88, 3, 4000
18878, 14830, 78.56, 228, 68.88, 3, 4000
18879, 14831, 78.56, 228, 68.88, 3, 4000
18880, 14832, 78.56, 228, 68.88, 3, 4000
18881, 14833, 78.56, 228, 68.88, 3, 4000
18882, 14834, 78.56, 228, 68.88, 3, 4000
18883, 14835, 78.56, 228, 68.88, 3, 4000
18884, 14836, 78.56, 228, 68.88, 3, 4000
18885, 14837, 78.56, 228, 68.88, 3, 4000
18886, 14838, 78.57, 228, 68.88, 3, 4000
18887, 14838, 78.56, 228, 68.88, 3, 4001
18888, 14839, 78.56, 228, 68.88, 3, 4001
18889, 14840, 78.56, 228, 68.88, 3, 4001
18890, 14840, 78.56, 228, 68.88, 3, 4002
18891, 14841, 78.56, 228, 68.88, 3, 4002
18892, 14842, 78.56, 228, 68.88, 3, 4002
18893, 14843, 78.56, 228, 68.88, 3, 4002
18894, 14844, 78.56, 228, 68.88, 3, 4002
18895, 14845, 78.57, 228, 68.88, 3, 4002
18896, 14846, 78.57, 228, 68.88, 3, 4002
18897, 14846, 78.56, 228, 68.88, 3, 4002
18898, 14846, 78.56, 228, 68.88, 3, 4002
18899, 14846, 78.55, 228, 68.88, 3, 4003
18900, 14847, 78.56, 228, 68.88, 3, 4003
18901, 14847, 78.55, 228, 68.88, 3, 4004
18902, 14848, 78.55, 228, 68.88, 3, 4004
18903, 14848, 78.55, 228, 68.88, 3, 4005
18904, 14849, 78.55, 228, 68.88, 3, 4005
18905, 14850, 78.55, 228, 68.88, 3, 4005
18906, 14851, 78.55, 228, 68.88, 3, 4005
18907, 14852, 78.55, 228, 68.88, 3, 4005
18908, 14852, 78.55, 228, 68.88, 3, 4006
18909, 14852, 78.54, 228, 68.88, 3, 4007
18910, 14853, 78.55, 228, 68.88, 3, 4007
18911, 14854, 78.55, 228, 68.88, 3, 4007
18912, 14855, 78.55, 228, 68.88, 3, 4007
18913, 14856, 78.55, 228, 68.88, 3, 4007
18914, 14857, 78.55, 228, 68.88, 3, 4007
18915, 14858, 78.55, 228, 68.88, 3, 4007
18916, 14858, 78.55, 228, 68.88, 3, 4008
18917, 14859, 78.55, 228, 68.88, 3, 4008
18918, 14860, 78.55, 228, 68.88, 3, 4008
18919, 14861, 78.55, 228, 68.88, 3, 4008
18920, 14862, 78.55, 228, 68.88, 3, 4008
18921, 14863, 78.55, 228, 68.88, 3, 4008
18922, 14864, 78.55, 228, 68.88, 3, 4008
18923, 14865, 78.56, 228, 68.88, 3, 4008
18924, 14866, 78.56, 228, 68.88, 3, 4008
18925, 14867, 78.56, 228, 68.88, 3, 4008
18926, 14867, 78.55, 228, 68.88, 3, 4009
18927, 14868, 78.55, 228, 68.88, 3, 4009
18928, 14869, 78.56, 228, 68.88, 3, 4009
18929, 14870, 78.56, 228, 68.88, 3, 4009
18930, 14871, 78.56, 228, 68.88, 3, 4009
18931, 14872, 78.56, 228, 68.88, 3, 4009
18932, 14873, 78.56, 228, 68.88, 3, 4009
18933, 14874, 78.56, 228, 68.88, 3, 4009
18934, 14875, 78.56, 228, 68.88, 3, 4009
18935, 14876, 78.56, 228, 68.88, 3, 4009
18936, 14877, 78.56, 228, 68.88, 3, 4009
18937, 14878, 78.57, 228, 68.88, 3, 4009
18938, 14879, 78.57, 228, 68.88, 3, 4009
18939, 14880, 78.57, 228, 68.88, 3, 4009
18940, 14881, 78.57, 228, 68.88, 3, 4009
18941, 14882, 78.57, 228, 68.88, 3, 4009
18942, 14882, 78.57, 228, 68.88, 3, 4010
18943, 14883, 78.57, 228, 68.88, 3, 4010
18944, 14884, 78.57, 228, 68.88, 3, 4010
18945, 14884, 78.56, 228, 68.88, 3, 4010
18946, 14885, 78.57, 228, 68.88, 3, 4010
18947, 14886, 78.57, 228, 68.88, 3, 4010
18948, 14887, 78.57, 228, 68.88, 3, 4010
18949, 14888, 78.57, 228, 68.88, 3, 4010
18950, 14889, 78.57, 228, 68.88, 3, 4010
18951, 14890, 78.57, 228, 68.88, 3, 4010
18952, 14891, 78.57, 228, 68.88, 3, 4010
18953, 14892, 78.57, 228, 68.88, 3, 4010
18954, 14893, 78.57, 228, 68.88, 3, 4010
18955, 14894, 78.58, 228, 68.88, 3, 4010
18956, 14894, 78.57, 228, 68.88, 3, 4011
18957, 14895, 78.57, 228, 68.88, 3, 4011
18958, 14895, 78.57, 228, 68.88, 3, 4012
18959, 14895, 78.56, 228, 68.88, 3, 4013
18960, 14895, 78.56, 228, 68.88, 3, 4014
18961, 14896, 78.56, 228, 68.88, 3, 4014
18962, 14897, 78.56, 228, 68.88, 3, 4014
18963, 14897, 78.56, 228, 68.88, 3, 4015
18964, 14898, 78.56, 228, 68.88, 3, 4015
18965, 14899, 78.56, 228, 68.88, 3, 4015
18966, 14899, 78.56, 228, 68.88, 3, 4016
18967, 14900, 78.56, 228, 68.88, 3, 4016
18968, 14900, 78.55, 228, 68.88, 3, 4017
18969, 14900, 78.55, 228, 68.88, 3, 4018
18970, 14901, 78.55, 228, 68.88, 3, 4018
18971, 14902, 78.55, 228, 68.88, 3, 4018
18972, 14902, 78.55, 228, 68.88, 3, 4019
18973, 14903, 78.55, 228, 68.88, 3, 4019
18974, 14904, 78.55, 228, 68.88, 3, 4019
18975, 14904, 78.55, 228, 68.88, 3, 4020
18976, 14905, 78.55, 228, 68.88, 3, 4020
18977, 14905, 78.54, 228, 68.88, 3, 4021
18978, 14906, 78.54, 228, 68.88, 3, 4021
18979, 14907, 78.54, 228, 68.88, 3, 4021
18980, 14907, 78.54, 228, 68.88, 3, 4022
18981, 14908, 78.54, 228, 68.88, 3, 4022
18982, 14909, 78.54, 228, 68.88, 3, 4022
18983, 14910, 78.54, 228, 68.88, 3, 4022
18984, 14911, 78.55, 228, 68.88, 3, 4022
18985, 14912, 78.55, 228, 68.88, 3, 4022
18986, 14913, 78.55, 228, 68.88, 3, 4022
18987, 14914, 78.55, 228, 68.88, 3, 4022
18988, 14915, 78.55, 228, 68.88, 3, 4022
18989, 14916, 78.55, 228, 68.88, 3, 4022
18990, 14917, 78.55, 228, 68.88, 3, 4022
18991, 14918, 78.55, 228, 68.88, 3, 4022
18992, 14918, 78.55, 228, 68.88, 3, 4023
18993, 14919, 78.55, 228, 68.88, 3, 4023
18994, 14920, 78.55, 228, 68.88, 3, 4023
18995, 14920, 78.55, 228, 68.88, 3, 4024
18996, 14921, 78.55, 228, 68.88, 3, 4024
18997, 14922, 78.55, 228, 68.88, 3, 4024
18998, 14923, 78.55, 228, 68.88, 3, 4024
18999, 14924, 78.55, 228, 68.88, 3, 4024
19000, 14924, 78.55, 228, 68.88, 3, 4025
19001, 14925, 78.55, 228, 68.88, 3, 4025
19002, 14926, 78.55, 228, 68.88, 3, 4025
19003, 14927, 78.55, 228, 68.88, 3, 4025
19004, 14928, 78.55, 228, 68.88, 3, 4025
19005, 14928, 78.55, 228, 68.88, 3, 4026
19006, 14929, 78.55, 228, 68.88, 3, 4026
19007, 14929, 78.54, 228, 68.88, 3, 4027
19008, 14929, 78.54, 228, 68.88, 3, 4028
19009, 14930, 78.54, 228, 68.88, 3, 4028
19010, 14930, 78.54, 228, 68.88, 3, 4029
19011, 14930, 78.53, 228, 68.88, 3, 4030
19012, 14931, 78.53, 228, 68.88, 3, 4030
19013, 14932, 78.54, 228, 68.88, 3, 4030
19014, 14933, 78.54, 228, 68.88, 3, 4030
19015, 14934, 78.54, 228, 68.88, 3, 4030
19016, 14935, 78.54, 228, 68.88, 3, 4030
19017, 14936, 78.54, 228, 68.88, 3, 4030
19018, 14937, 78.54, 228, 68.88, 3, 4030
19019, 14938, 78.54, 228, 68.88, 3, 4030
19020, 14939, 78.54, 228, 68.88, 3, 4030
19021, 14940, 78.54, 228, 68.88, 3, 4030
19022, 14941, 78.55, 228, 68.88, 3, 4030
19023, 14941, 78.54, 228, 68.88, 3, 4031
19024, 14942, 78.54, 228, 68.88, 3, 4031
19025, 14943, 78.54, 228, 68.88, 3, 4031
19026, 14944, 78.55, 228, 68.88, 3, 4031
19027, 14944, 78.54, 228, 68.88, 3, 4032
19028, 14945, 78.54, 228, 68.88, 3, 4032
19029, 14946, 78.54, 228, 68.88, 3, 4032
19030, 14947, 78.54, 228, 68.88, 3, 4032
19031, 14948, 78.55, 228, 68.88, 3, 4032
19032, 14948, 78.54, 228, 68.88, 3, 4033
19033, 14949, 78.54, 228, 68.88, 3, 4033
19034, 14950, 78.54, 228, 68.88, 3, 4033
19035, 14951, 78.54, 228, 68.88, 3, 4033
19036, 14951, 78.54, 228, 68.88, 3, 4034
19037, 14952, 78.54, 228, 68.88, 3, 4034
19038, 14952, 78.54, 228, 68.88, 3, 4035
19039, 14952, 78.53, 228, 68.88, 3, 4036
19040, 14952, 78.53, 228, 68.88, 3, 4037
19041, 14953, 78.53, 228, 68.88, 3, 4037
19042, 14954, 78.53, 228, 68.88, 3, 4037
19043, 14954, 78.53, 228, 68.88, 3, 4038
19044, 14955, 78.53, 228, 68.88, 3, 4038
19045, 14956, 78.53, 228, 68.88, 3, 4038
19046, 14957, 78.53, 228, 68.88, 3, 4038
19047, 14958, 78.53, 228, 68.88, 3, 4038
19048, 14959, 78.53, 228, 68.88, 3, 4038
19049, 14960, 78.53, 228, 68.88, 3, 4038
19050, 14961, 78.54, 228, 68.88, 3, 4038
19051, 14962, 78.54, 228, 68.88, 3, 4038
19052, 14963, 78.54, 228, 68.88, 3, 4038
19053, 14964, 78.54, 228, 68.88, 3, 4038
19054, 14965, 78.54, 228, 68.88, 3, 4038
19055, 14966, 78.54, 228, 68.88, 3, 4038
19056, 14967, 78.54, 228, 68.88, 3, 4038
19057, 14968, 78.54, 228, 68.88, 3, 4038
19058, 14969, 78.54, 228, 68.88, 3, 4038
19059, 14969, 78.54, 228, 68.88, 3, 4039
19060, 14970, 78.54, 228, 68.88, 3, 4039
19061, 14971, 78.54, 228, 68.88, 3, 4039
19062, 14972, 78.54, 228, 68.88, 3, 4039
19063, 14973, 78.54, 228, 68.88, 3, 4039
19064, 14973, 78.54, 228, 68.88, 3, 4040
19065, 14974, 78.54, 228, 68.88, 3, 4040
19066, 14975, 78.54, 228, 68.88, 3, 4040
19067, 14976, 78.54, 228, 68.88, 3, 4040
19068, 14977, 78.55, 228, 68.88, 3, 4040
19069, 14977, 78.54, 228, 68.88, 3, 4041
19070, 14977, 78.54, 228, 68.88, 3, 4042
19071, 14978, 78.54, 228, 68.88, 3, 4042
19072, 14979, 78.54, 228, 68.88, 3, 4042
19073, 14980, 78.54, 228, 68.88, 3, 4042
19074, 14980, 78.54, 228, 68.88, 3, 4043
19075, 14981, 78.54, 228, 68.88, 3, 4043
19076, 14981, 78.53, 228, 68.88, 3, 4044
19077, 14982, 78.53, 228, 68.88, 3, 4044
19078, 14983, 78.54, 228, 68.88, 3, 4044
19079, 14984, 78.54, 228, 68.88, 3, 4044
19080, 14985, 78.54, 228, 68.88, 3, 4044
19081, 14986, 78.54, 228, 68.88, 3, 4044
19082, 14986, 78.53, 228, 68.88, 3, 4045
19083, 14986, 78.53, 228, 68.88, 3, 4046
19084, 14987, 78.53, 228, 68.88, 3, 4046
19085, 14988, 78.53, 228, 68.88, 3, 4046
19086, 14989, 78.53, 228, 68.88, 3, 4046
19087, 14990, 78.54, 228, 68.88, 3, 4046
19088, 14991, 78.54, 228, 68.88, 3, 4046
19089, 14992, 78.54, 228, 68.88, 3, 4046
19090, 14993, 78.54, 228, 68.88, 3, 4046
19091, 14994, 78.54, 228, 68.88, 3, 4046
19092, 14995, 78.54, 228, 68.88, 3, 4046
19093, 14996, 78.54, 228, 68.88, 3, 4046
19094, 14997, 78.54, 228, 68.88, 3, 4046
19095, 14998, 78.54, 228, 68.88, 3, 4046
19096, 14999, 78.55, 228, 68.88, 3, 4046
19097, 15000, 78.55, 228, 68.88, 3, 4046
19098, 15001, 78.55, 228, 68.88, 3, 4046
19099, 15002, 78.55, 228, 68.88, 3, 4046
19100, 15003, 78.55, 228, 68.88, 3, 4046
19101, 15003, 78.55, 228, 68.88, 3, 4047
19102, 15004, 78.55, 228, 68.88, 3, 4047
19103, 15005, 78.55, 228, 68.88, 3, 4047
19104, 15006, 78.55, 228, 68.88, 3, 4047
19105, 15006, 78.54, 228, 68.88, 3, 4048
19106, 15007, 78.55, 228, 68.88, 3, 4048
19107, 15008, 78.55, 228, 68.88, 3, 4048
19108, 15009, 78.55, 228, 68.88, 3, 4048
19109, 15010, 78.55, 228, 68.88, 3, 4048
19110, 15011, 78.55, 228, 68.88, 3, 4048
19111, 15012, 78.55, 228, 68.88, 3, 4048
19112, 15012, 78.55, 228, 68.88, 3, 4049
19113, 15013, 78.55, 228, 68.88, 3, 4049
19114, 15014, 78.55, 228, 68.88, 3, 4049
19115, 15015, 78.55, 228, 68.88, 3, 4049
19116, 15016, 78.55, 228, 68.88, 3, 4049
19117, 15016, 78.55, 228, 68.88, 3, 4050
19118, 15017, 78.55, 228, 68.88, 3, 4050
19119, 15018, 78.55, 228, 68.88, 3, 4050
19120, 15019, 78.55, 228, 68.88, 3, 4050
19121, 15020, 78.55, 228, 68.88, 3, 4050
19122, 15021, 78.55, 228, 68.88, 3, 4050
19123, 15021, 78.55, 228, 68.88, 3, 4051
19124, 15021, 78.55, 228, 68.88, 3, 4052
19125, 15021, 78.54, 228, 68.88, 3, 4053
19126, 15021, 78.54, 228, 68.88, 3, 4054
19127, 15021, 78.53, 228, 68.88, 3, 4055
19128, 15021, 78.53, 228, 68.88, 3, 4056
19129, 15022, 78.53, 228, 68.88, 3, 4056
19130, 15023, 78.53, 228, 68.88, 3, 4056
19131, 15024, 78.53, 228, 68.88, 3, 4056
19132, 15025, 78.53, 228, 68.88, 3, 4056
19133, 15026, 78.53, 228, 68.88, 3, 4056
19134, 15027, 78.54, 228, 68.88, 3, 4056
19135, 15028, 78.54, 228, 68.88, 3, 4056
19136, 15029, 78.54, 228, 68.88, 3, 4056
19137, 15030, 78.54, 228, 68.88, 3, 4056
19138, 15031, 78.54, 228, 68.88, 3, 4056
19139, 15032, 78.54, 228, 68.88, 3, 4056
19140, 15033, 78.54, 228, 68.88, 3, 4056
19141, 15034, 78.54, 228, 68.88, 3, 4056
19142, 15035, 78.54, 228, 68.88, 3, 4056
19143, 15036, 78.55, 228, 68.88, 3, 4056
19144, 15036, 78.54, 228, 68.88, 3, 4057
19145, 15037, 78.54, 228, 68.88, 3, 4057
19146, 15038, 78.54, 228, 68.88, 3, 4057
19147, 15039, 78.54, 228, 68.88, 3, 4057
19148, 15039, 78.54, 228, 68.88, 3, 4058
19149, 15040, 78.54, 228, 68.88, 3, 4058
19150, 15041, 78.54, 228, 68.88, 3, 4058
19151, 15042, 78.54, 228, 68.88, 3, 4058
19152, 15042, 78.54, 228, 68.88, 3, 4059
19153, 15043, 78.54, 228, 68.88, 3, 4059
19154, 15044, 78.54, 228, 68.88, 3, 4059
19155, 15045, 78.54, 228, 68.88, 3, 4059
19156, 15046, 78.54, 228, 68.88, 3, 4059
19157, 15047, 78.55, 228, 68.88, 3, 4059
19158, 15048, 78.55, 228, 68.88, 3, 4059
