#7860581
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
16602, 12905, 77.73, 72, 48.65, 1, 2780
16603, 12906, 77.73, 72, 48.65, 1, 2780
16604, 12907, 77.73, 72, 48.65, 1, 2780
16605, 12907, 77.73, 72, 48.65, 1, 2781
16606, 12908, 77.73, 72, 48.65, 1, 2781
16607, 12908, 77.73, 72, 48.65, 1, 2782
16608, 12909, 77.73, 72, 48.65, 1, 2782
16609, 12910, 77.73, 72, 48.65, 1, 2782
16610, 12910, 77.72, 72, 48.65, 1, 2783
16611, 12911, 77.73, 72, 48.65, 1, 2783
16612, 12912, 77.73, 72, 48.65, 1, 2783
16613, 12913, 77.73, 72, 48.65, 1, 2783
16614, 12913, 77.72, 72, 48.65, 1, 2783
16615, 12913, 77.72, 72, 48.65, 1, 2784
16616, 12914, 77.72, 72, 48.65, 1, 2784
16617, 12914, 77.72, 72, 48.65, 1, 2785
16618, 12915, 77.72, 72, 48.65, 1, 2785
16619, 12916, 77.72, 72, 48.65, 1, 2785
16620, 12916, 77.71, 72, 48.65, 1, 2786
16621, 12916, 77.71, 72, 48.65, 1, 2787
16622, 12916, 77.70, 72, 48.65, 1, 2788
16623, 12917, 77.71, 72, 48.65, 1, 2788
16624, 12918, 77.71, 72, 48.65, 1, 2788
16625, 12919, 77.71, 72, 48.65, 1, 2788
16626, 12919, 77.70, 72, 48.65, 1, 2789
16627, 12920, 77.70, 72, 48.65, 1, 2789
16628, 12920, 77.70, 72, 48.65, 1, 2790
16629, 12921, 77.70, 72, 48.65, 1, 2790
16630, 12922, 77.70, 72, 48.65, 1, 2790
16631, 12923, 77.70, 72, 48.65, 1, 2790
16632, 12924, 77.71, 72, 48.65, 1, 2790
16633, 12925, 77.71, 72, 48.65, 1, 2790
16634, 12926, 77.71, 72, 48.65, 1, 2790
16635, 12927, 77.71, 72, 48.65, 1, 2790
16636, 12927, 77.70, 72, 48.65, 1, 2790
16637, 12928, 77.71, 72, 48.65, 1, 2790
16638, 12929, 77.71, 72, 48.65, 1, 2790
16639, 12930, 77.71, 72, 48.65, 1, 2790
16640, 12931, 77.71, 72, 48.65, 1, 2790
16641, 12932, 77.71, 72, 48.65, 1, 2790
16642, 12932, 77.71, 72, 48.65, 1, 2791
16643, 12933, 77.71, 72, 48.65, 1, 2791
16644, 12934, 77.71, 72, 48.65, 1, 2791
16645, 12935, 77.71, 72, 48.65, 1, 2791
16646, 12936, 77.71, 72, 48.65, 1, 2791
16647, 12937, 77.71, 72, 48.65, 1, 2791
16648, 12938, 77.72, 72, 48.65, 1, 2791
16649, 12939, 77.72, 72, 48.65, 1, 2791
16650, 12940, 77.72, 72, 48.65, 1, 2791
16651, 12941, 77.72, 72, 48.65, 1, 2791
16652, 12942, 77.72, 72, 48.65, 1, 2791
16653, 12942, 77.72, 72, 48.65, 1, 2792
16654, 12943, 77.72, 72, 48.65, 1, 2792
16655, 12943, 77.71, 72, 48.65, 1, 2793
16656, 12943, 77.71, 72, 48.65, 1, 2794
16657, 12944, 77.71, 72, 48.65, 1, 2794
16658, 12945, 77.71, 72, 48.65, 1, 2794
16659, 12945, 77.71, 72, 48.65, 1, 2795
16660, 12946, 77.71, 72, 48.65, 1, 2795
16661, 12947, 77.71, 72, 48.65, 1, 2795
16662, 12947, 77.70, 72, 48.65, 1, 2796
16663, 12947, 77.70, 72, 48.65, 1, 2796
16664, 12948, 77.70, 72, 48.65, 1, 2796
16665, 12949, 77.70, 72, 48.65, 1, 2796
16666, 12950, 77.70, 72, 48.65, 1, 2796
16667, 12951, 77.70, 72, 48.65, 1, 2796
16668, 12952, 77.71, 72, 48.65, 1, 2796
16669, 12952, 77.70, 72, 48.65, 1, 2796
16670, 12953, 77.70, 72, 48.65, 1, 2796
16671, 12954, 77.70, 72, 48.65, 1, 2796
16672, 12955, 77.71, 72, 48.65, 1, 2796
16673, 12956, 77.71, 72, 48.65, 1, 2796
16674, 12957, 77.71, 72, 48.65, 1, 2796
16675, 12958, 77.71, 72, 48.65, 1, 2796
16676, 12959, 77.71, 72, 48.65, 1, 2796
16677, 12960, 77.71, 72, 48.65, 1, 2796
16678, 12961, 77.71, 72, 48.65, 1, 2796
16679, 12962, 77.71, 72, 48.65, 1, 2796
16680, 12963, 77.72, 72, 48.65, 1, 2796
16681, 12964, 77.72, 72, 48.65, 1, 2796
16682, 12964, 77.71, 72, 48.65, 1, 2796
16683, 12964, 77.71, 72, 48.65, 1, 2797
16684, 12965, 77.71, 72, 48.65, 1, 2797
16685, 12966, 77.71, 72, 48.65, 1, 2797
16686, 12967, 77.71, 72, 48.65, 1, 2797
16687, 12968, 77.71, 72, 48.65, 1, 2797
16688, 12969, 77.71, 72, 48.65, 1, 2797
16689, 12970, 77.72, 72, 48.65, 1, 2797
16690, 12971, 77.72, 72, 48.65, 1, 2797
16691, 12972, 77.72, 72, 48.65, 1, 2797
16692, 12972, 77.71, 72, 48.65, 1, 2798
16693, 12973, 77.72, 72, 48.65, 1, 2798
16694, 12974, 77.72, 72, 48.65, 1, 2798
16695, 12975, 77.72, 72, 48.65, 1, 2798
16696, 12975, 77.71, 72, 48.65, 1, 2799
16697, 12976, 77.71, 72, 48.65, 1, 2799
16698, 12976, 77.71, 72, 48.65, 1, 2800
16699, 12977, 77.71, 72, 48.65, 1, 2800
16700, 12978, 77.71, 72, 48.65, 1, 2800
16701, 12978, 77.71, 72, 48.65, 1, 2800
16702, 12979, 77.71, 72, 48.65, 1, 2800
16703, 12980, 77.71, 72, 48.65, 1, 2800
16704, 12981, 77.71, 72, 48.65, 1, 2800
16705, 12982, 77.71, 72, 48.65, 1, 2800
16706, 12982, 77.71, 72, 48.65, 1, 2801
16707, 12982, 77.70, 72, 48.65, 1, 2802
16708, 12983, 77.71, 72, 48.65, 1, 2802
16709, 12984, 77.71, 72, 48.65, 1, 2802
16710, 12985, 77.71, 72, 48.65, 1, 2802
16711, 12986, 77.71, 72, 48.65, 1, 2802
16712, 12987, 77.71, 72, 48.65, 1, 2802
16713, 12988, 77.71, 72, 48.65, 1, 2802
16714, 12989, 77.71, 72, 48.65, 1, 2802
16715, 12990, 77.71, 72, 48.65, 1, 2802
16716, 12991, 77.72, 72, 48.65, 1, 2802
16717, 12991, 77.71, 72, 48.65, 1, 2803
16718, 12992, 77.71, 72, 48.65, 1, 2803
16719, 12993, 77.71, 72, 48.65, 1, 2803
16720, 12994, 77.72, 72, 48.65, 1, 2803
16721, 12995, 77.72, 72, 48.65, 1, 2803
16722, 12995, 77.71, 72, 48.65, 1, 2804
16723, 12996, 77.71, 72, 48.65, 1, 2804
16724, 12997, 77.71, 72, 48.65, 1, 2804
16725, 12998, 77.72, 72, 48.65, 1, 2804
16726, 12999, 77.72, 72, 48.65, 1, 2804
16727, 13000, 77.72, 72, 48.65, 1, 2804
16728, 13000, 77.71, 72, 48.65, 1, 2804
16729, 13000, 77.71, 72, 48.65, 1, 2805
16730, 13000, 77.70, 72, 48.65, 1, 2806
16731, 13001, 77.71, 72, 48.65, 1, 2806
16732, 13001, 77.70, 72, 48.65, 1, 2806
16733, 13002, 77.70, 72, 48.65, 1, 2806
16734, 13003, 77.70, 72, 48.65, 1, 2806
16735, 13004, 77.71, 72, 48.65, 1, 2806
16736, 13004, 77.70, 72, 48.65, 1, 2807
16737, 13005, 77.70, 72, 48.65, 1, 2807
16738, 13006, 77.70, 72, 48.65, 1, 2807
16739, 13007, 77.70, 72, 48.65, 1, 2807
16740, 13008, 77.71, 72, 48.65, 1, 2807
16741, 13009, 77.71, 72, 48.65, 1, 2807
16742, 13010, 77.71, 72, 48.65, 1, 2807
16743, 13010, 77.70, 72, 48.65, 1, 2808
16744, 13011, 77.71, 72, 48.65, 1, 2808
16745, 13012, 77.71, 72, 48.65, 1, 2808
16746, 13012, 77.70, 72, 48.65, 1, 2808
16747, 13013, 77.70, 72, 48.65, 1, 2808
16748, 13014, 77.70, 72, 48.65, 1, 2808
16749, 13015, 77.71, 72, 48.65, 1, 2808
16750, 13016, 77.71, 72, 48.65, 1, 2808
16751, 13017, 77.71, 72, 48.65, 1, 2808
16752, 13018, 77.71, 72, 48.65, 1, 2808
16753, 13019, 77.71, 72, 48.65, 1, 2808
16754, 13020, 77.71, 72, 48.65, 1, 2808
16755, 13021, 77.71, 72, 48.65, 1, 2808
16756, 13022, 77.72, 72, 48.65, 1, 2808
16757, 13023, 77.72, 72, 48.65, 1, 2808
16758, 13023, 77.71, 72, 48.65, 1, 2809
16759, 13024, 77.71, 72, 48.65, 1, 2809
16760, 13024, 77.71, 72, 48.65, 1, 2810
16761, 13025, 77.71, 72, 48.65, 1, 2810
16762, 13026, 77.71, 72, 48.65, 1, 2810
16763, 13027, 77.71, 72, 48.65, 1, 2810
16764, 13028, 77.71, 72, 48.65, 1, 2810
16765, 13029, 77.72, 72, 48.65, 1, 2810
16766, 13030, 77.72, 72, 48.65, 1, 2810
16767, 13031, 77.72, 72, 48.65, 1, 2810
16768, 13032, 77.72, 72, 48.65, 1, 2810
16769, 13033, 77.72, 72, 48.65, 1, 2810
16770, 13034, 77.72, 72, 48.65, 1, 2810
16771, 13034, 77.72, 72, 48.65, 1, 2811
16772, 13035, 77.72, 72, 48.65, 1, 2811
16773, 13036, 77.72, 72, 48.65, 1, 2811
16774, 13037, 77.72, 72, 48.65, 1, 2811
16775, 13037, 77.72, 72, 48.65, 1, 2812
16776, 13038, 77.72, 72, 48.65, 1, 2812
16777, 13039, 77.72, 72, 48.65, 1, 2812
16778, 13040, 77.72, 72, 48.65, 1, 2812
16779, 13041, 77.72, 72, 48.65, 1, 2812
16780, 13042, 77.72, 72, 48.65, 1, 2812
16781, 13043, 77.72, 72, 48.65, 1, 2812
16782, 13044, 77.73, 72, 48.65, 1, 2812
16783, 13045, 77.73, 72, 48.65, 1, 2812
16784, 13045, 77.72, 72, 48.65, 1, 2813
16785, 13046, 77.72, 72, 48.65, 1, 2813
16786, 13047, 77.73, 72, 48.65, 1, 2813
16787, 13048, 77.73, 72, 48.65, 1, 2813
16788, 13048, 77.72, 72, 48.65, 1, 2813
16789, 13049, 77.72, 72, 48.65, 1, 2813
16790, 13050, 77.72, 72, 48.65, 1, 2813
16791, 13050, 77.72, 72, 48.65, 1, 2814
16792, 13050, 77.72, 72, 48.65, 1, 2815
16793, 13050, 77.71, 72, 48.65, 1, 2816
16794, 13050, 77.71, 72, 48.65, 1, 2816
16795, 13050, 77.70, 72, 48.65, 1, 2817
16796, 13051, 77.70, 72, 48.65, 1, 2817
16797, 13051, 77.70, 72, 48.65, 1, 2818
16798, 13052, 77.70, 72, 48.65, 1, 2818
16799, 13052, 77.70, 72, 48.65, 1, 2818
16800, 13053, 77.70, 72, 48.65, 1, 2818
16801, 13053, 77.69, 72, 48.65, 1, 2819
16802, 13053, 77.69, 72, 48.65, 1, 2820
16803, 13054, 77.69, 72, 48.65, 1, 2820
16804, 13054, 77.68, 72, 48.65, 1, 2821
16805, 13055, 77.69, 72, 48.65, 1, 2821
16806, 13056, 77.69, 72, 48.65, 1, 2821
16807, 13057, 77.69, 72, 48.65, 1, 2821
16808, 13058, 77.69, 72, 48.65, 1, 2821
16809, 13059, 77.69, 72, 48.65, 1, 2821
16810, 13060, 77.69, 72, 48.65, 1, 2821
16811, 13061, 77.69, 72, 48.65, 1, 2821
16812, 13062, 77.69, 72, 48.65, 1, 2821
16813, 13063, 77.70, 72, 48.65, 1, 2821
16814, 13064, 77.70, 72, 48.65, 1, 2821
16815, 13065, 77.70, 72, 48.65, 1, 2821
16816, 13066, 77.70, 72, 48.65, 1, 2821
16817, 13067, 77.70, 72, 48.65, 1, 2821
16818, 13068, 77.70, 72, 48.65, 1, 2821
16819, 13069, 77.70, 72, 48.65, 1, 2821
16820, 13070, 77.71, 72, 48.65, 1, 2821
16821, 13071, 77.71, 72, 48.65, 1, 2821
16822, 13071, 77.70, 72, 48.65, 1, 2822
16823, 13072, 77.70, 72, 48.65, 1, 2822
16824, 13073, 77.70, 72, 48.65, 1, 2822
16825, 13074, 77.71, 72, 48.65, 1, 2822
16826, 13075, 77.71, 72, 48.65, 1, 2822
16827, 13076, 77.71, 72, 48.65, 1, 2822
16828, 13077, 77.71, 72, 48.65, 1, 2822
16829, 13078, 77.71, 72, 48.65, 1, 2822
16830, 13079, 77.71, 72, 48.65, 1, 2822
16831, 13080, 77.71, 72, 48.65, 1, 2822
16832, 13081, 77.72, 72, 48.65, 1, 2822
16833, 13082, 77.72, 72, 48.65, 1, 2822
16834, 13083, 77.72, 72, 48.65, 1, 2822
16835, 13084, 77.72, 72, 48.65, 1, 2822
16836, 13085, 77.72, 72, 48.65, 1, 2822
16837, 13086, 77.72, 72, 48.65, 1, 2822
16838, 13086, 77.72, 72, 48.65, 1, 2823
16839, 13087, 77.72, 72, 48.65, 1, 2823
16840, 13088, 77.72, 72, 48.65, 1, 2823
16841, 13089, 77.72, 72, 48.65, 1, 2823
16842, 13089, 77.72, 72, 48.65, 1, 2824
16843, 13090, 77.72, 72, 48.65, 1, 2824
16844, 13091, 77.72, 72, 48.65, 1, 2824
16845, 13092, 77.72, 72, 48.65, 1, 2824
16846, 13093, 77.72, 72, 48.65, 1, 2824
16847, 13094, 77.72, 72, 48.65, 1, 2824
16848, 13094, 77.72, 72, 48.65, 1, 2825
16849, 13095, 77.72, 72, 48.65, 1, 2825
16850, 13095, 77.72, 72, 48.65, 1, 2825
16851, 13095, 77.71, 72, 48.65, 1, 2826
16852, 13096, 77.71, 72, 48.65, 1, 2826
16853, 13097, 77.71, 72, 48.65, 1, 2826
16854, 13098, 77.71, 72, 48.65, 1, 2826
16855, 13099, 77.72, 72, 48.65, 1, 2826
16856, 13100, 77.72, 72, 48.65, 1, 2826
16857, 13100, 77.71, 72, 48.65, 1, 2827
16858, 13101, 77.71, 72, 48.65, 1, 2827
16859, 13102, 77.72, 72, 48.65, 1, 2827
16860, 13103, 77.72, 72, 48.65, 1, 2827
16861, 13104, 77.72, 72, 48.65, 1, 2827
16862, 13105, 77.72, 72, 48.65, 1, 2827
16863, 13105, 77.71, 72, 48.65, 1, 2828
16864, 13106, 77.72, 72, 48.65, 1, 2828
16865, 13107, 77.72, 72, 48.65, 1, 2828
16866, 13108, 77.72, 72, 48.65, 1, 2828
16867, 13109, 77.72, 72, 48.65, 1, 2828
16868, 13110, 77.72, 72, 48.65, 1, 2828
16869, 13110, 77.72, 72, 48.65, 1, 2828
16870, 13111, 77.72, 72, 48.65, 1, 2828
16871, 13112, 77.72, 72, 48.65, 1, 2828
16872, 13113, 77.72, 72, 48.65, 1, 2828
16873, 13113, 77.72, 72, 48.65, 1, 2829
16874, 13113, 77.71, 72, 48.65, 1, 2830
16875, 13114, 77.71, 72, 48.65, 1, 2830
16876, 13115, 77.71, 72, 48.65, 1, 2830
16877, 13116, 77.72, 72, 48.65, 1, 2830
16878, 13117, 77.72, 72, 48.65, 1, 2830
16879, 13118, 77.72, 72, 48.65, 1, 2830
16880, 13119, 77.72, 72, 48.65, 1, 2830
16881, 13120, 77.72, 72, 48.65, 1, 2830
16882, 13121, 77.72, 72, 48.65, 1, 2830
16883, 13121, 77.72, 72, 48.65, 1, 2831
16884, 13121, 77.71, 72, 48.65, 1, 2832
16885, 13122, 77.71, 72, 48.65, 1, 2832
16886, 13122, 77.71, 72, 48.65, 1, 2832
16887, 13123, 77.71, 72, 48.65, 1, 2832
16888, 13123, 77.71, 72, 48.65, 1, 2833
16889, 13123, 77.70, 72, 48.65, 1, 2834
16890, 13124, 77.70, 72, 48.65, 1, 2834
16891, 13125, 77.70, 72, 48.65, 1, 2834
16892, 13126, 77.71, 72, 48.65, 1, 2834
16893, 13127, 77.71, 72, 48.65, 1, 2834
16894, 13128, 77.71, 72, 48.65, 1, 2834
16895, 13129, 77.71, 72, 48.65, 1, 2834
16896, 13130, 77.71, 72, 48.65, 1, 2834
16897, 13131, 77.71, 72, 48.65, 1, 2834
16898, 13131, 77.71, 72, 48.65, 1, 2835
16899, 13131, 77.70, 72, 48.65, 1, 2836
16900, 13132, 77.70, 72, 48.65, 1, 2836
16901, 13133, 77.71, 72, 48.65, 1, 2836
16902, 13134, 77.71, 72, 48.65, 1, 2836
16903, 13135, 77.71, 72, 48.65, 1, 2836
16904, 13135, 77.70, 72, 48.65, 1, 2837
16905, 13136, 77.70, 72, 48.65, 1, 2837
16906, 13137, 77.71, 72, 48.65, 1, 2837
16907, 13138, 77.71, 72, 48.65, 1, 2837
16908, 13138, 77.70, 72, 48.65, 1, 2838
16909, 13139, 77.70, 72, 48.65, 1, 2838
16910, 13140, 77.71, 72, 48.65, 1, 2838
16911, 13141, 77.71, 72, 48.65, 1, 2838
16912, 13142, 77.71, 72, 48.65, 1, 2838
16913, 13142, 77.70, 72, 48.65, 1, 2839
16914, 13143, 77.70, 72, 48.65, 1, 2839
16915, 13143, 77.70, 72, 48.65, 1, 2840
16916, 13144, 77.70, 72, 48.65, 1, 2840
16917, 13144, 77.70, 72, 48.65, 1, 2841
16918, 13145, 77.70, 72, 48.65, 1, 2841
16919, 13145, 77.69, 72, 48.65, 1, 2842
16920, 13146, 77.70, 72, 48.65, 1, 2842
16921, 13147, 77.70, 72, 48.65, 1, 2842
16922, 13147, 77.69, 72, 48.65, 1, 2843
16923, 13148, 77.69, 72, 48.65, 1, 2843
16924, 13149, 77.69, 72, 48.65, 1, 2843
16925, 13150, 77.70, 72, 48.65, 1, 2843
16926, 13151, 77.70, 72, 48.65, 1, 2843
16927, 13152, 77.70, 72, 48.65, 1, 2843
16928, 13153, 77.70, 72, 48.65, 1, 2843
16929, 13154, 77.70, 72, 48.65, 1, 2843
16930, 13155, 77.70, 72, 48.65, 1, 2843
16931, 13155, 77.70, 72, 48.65, 1, 2844
16932, 13156, 77.70, 72, 48.65, 1, 2844
16933, 13157, 77.70, 72, 48.65, 1, 2844
16934, 13158, 77.70, 72, 48.65, 1, 2844
16935, 13158, 77.70, 72, 48.65, 1, 2845
16936, 13159, 77.70, 72, 48.65, 1, 2845
16937, 13160, 77.70, 72, 48.65, 1, 2845
16938, 13161, 77.70, 72, 48.65, 1, 2845
16939, 13162, 77.70, 72, 48.65, 1, 2845
16940, 13163, 77.70, 72, 48.65, 1, 2845
16941, 13164, 77.70, 72, 48.65, 1, 2845
16942, 13164, 77.70, 72, 48.65, 1, 2846
16943, 13165, 77.70, 72, 48.65, 1, 2846
16944, 13166, 77.70, 72, 48.65, 1, 2846
16945, 13167, 77.70, 72, 48.65, 1, 2846
16946, 13168, 77.71, 72, 48.65, 1, 2846
16947, 13169, 77.71, 72, 48.65, 1, 2846
16948, 13170, 77.71, 72, 48.65, 1, 2846
16949, 13170, 77.70, 72, 48.65, 1, 2847
16950, 13171, 77.71, 72, 48.65, 1, 2847
16951, 13172, 77.71, 72, 48.65, 1, 2847
16952, 13173, 77.71, 72, 48.65, 1, 2847
16953, 13174, 77.71, 72, 48.65, 1, 2847
16954, 13175, 77.71, 72, 48.65, 1, 2847
16955, 13176, 77.71, 72, 48.65, 1, 2847
16956, 13177, 77.71, 72, 48.65, 1, 2847
16957, 13178, 77.71, 72, 48.65, 1, 2847
16958, 13179, 77.72, 72, 48.65, 1, 2847
16959, 13180, 77.72, 72, 48.65, 1, 2847
16960, 13181, 77.72, 72, 48.65, 1, 2847
16961, 13182, 77.72, 72, 48.65, 1, 2847
16962, 13183, 77.72, 72, 48.65, 1, 2847
16963, 13184, 77.72, 72, 48.65, 1, 2847
16964, 13185, 77.72, 72, 48.65, 1, 2847
16965, 13185, 77.72, 72, 48.65, 1, 2848
16966, 13185, 77.71, 72, 48.65, 1, 2849
16967, 13186, 77.72, 72, 48.65, 1, 2849
16968, 13187, 77.72, 72, 48.65, 1, 2849
16969, 13187, 77.71, 72, 48.65, 1, 2850
16970, 13188, 77.71, 72, 48.65, 1, 2850
16971, 13189, 77.71, 72, 48.65, 1, 2850
16972, 13190, 77.72, 72, 48.65, 1, 2850
16973, 13191, 77.72, 72, 48.65, 1, 2850
16974, 13192, 77.72, 72, 48.65, 1, 2850
16975, 13192, 77.71, 72, 48.65, 1, 2851
16976, 13192, 77.71, 72, 48.65, 1, 2852
16977, 13193, 77.71, 72, 48.65, 1, 2852
16978, 13193, 77.71, 72, 48.65, 1, 2853
16979, 13194, 77.71, 72, 48.65, 1, 2853
16980, 13195, 77.71, 72, 48.65, 1, 2853
16981, 13196, 77.71, 72, 48.65, 1, 2853
16982, 13196, 77.71, 72, 48.65, 1, 2854
16983, 13197, 77.71, 72, 48.65, 1, 2854
16984, 13198, 77.71, 72, 48.65, 1, 2854
16985, 13198, 77.70, 72, 48.65, 1, 2855
16986, 13198, 77.70, 72, 48.65, 1, 2856
16987, 13199, 77.70, 72, 48.65, 1, 2856
16988, 13200, 77.70, 72, 48.65, 1, 2856
16989, 13201, 77.70, 72, 48.65, 1, 2856
16990, 13202, 77.70, 72, 48.65, 1, 2856
16991, 13203, 77.71, 72, 48.65, 1, 2856
16992, 13204, 77.71, 72, 48.65, 1, 2856
16993, 13205, 77.71, 72, 48.65, 1, 2856
16994, 13206, 77.71, 72, 48.65, 1, 2856
16995, 13207, 77.71, 72, 48.65, 1, 2856
16996, 13207, 77.71, 72, 48.65, 1, 2857
16997, 13208, 77.71, 72, 48.65, 1, 2857
16998, 13209, 77.71, 72, 48.65, 1, 2857
16999, 13210, 77.71, 72, 48.65, 1, 2857
17000, 13211, 77.71, 72, 48.65, 1, 2857
17001, 13212, 77.71, 72, 48.65, 1, 2857
17002, 13213, 77.71, 72, 48.65, 1, 2857
17003, 13214, 77.72, 72, 48.65, 1, 2857
17004, 13215, 77.72, 72, 48.65, 1, 2857
17005, 13215, 77.71, 72, 48.65, 1, 2858
17006, 13216, 77.71, 72, 48.65, 1, 2858
17007, 13217, 77.72, 72, 48.65, 1, 2858
17008, 13218, 77.72, 72, 48.65, 1, 2858
17009, 13219, 77.72, 72, 48.65, 1, 2858
17010, 13220, 77.72, 72, 48.65, 1, 2858
17011, 13221, 77.72, 72, 48.65, 1, 2858
17012, 13222, 77.72, 72, 48.65, 1, 2858
17013, 13223, 77.72, 72, 48.65, 1, 2858
17014, 13224, 77.72, 72, 48.65, 1, 2858
17015, 13225, 77.73, 72, 48.65, 1, 2858
17016, 13225, 77.72, 72, 48.65, 1, 2859
17017, 13226, 77.72, 72, 48.65, 1, 2859
17018, 13227, 77.72, 72, 48.65, 1, 2859
17019, 13228, 77.72, 72, 48.65, 1, 2859
17020, 13229, 77.73, 72, 48.65, 1, 2859
17021, 13230, 77.73, 72, 48.65, 1, 2859
17022, 13231, 77.73, 72, 48.65, 1, 2859
17023, 13232, 77.73, 72, 48.65, 1, 2859
17024, 13233, 77.73, 72, 48.65, 1, 2859
17025, 13233, 77.73, 72, 48.65, 1, 2860
17026, 13233, 77.72, 72, 48.65, 1, 2860
17027, 13234, 77.72, 72, 48.65, 1, 2860
17028, 13235, 77.72, 72, 48.65, 1, 2860
17029, 13235, 77.72, 72, 48.65, 1, 2860
17030, 13236, 77.72, 72, 48.65, 1, 2860
17031, 13237, 77.72, 72, 48.65, 1, 2860
17032, 13238, 77.72, 72, 48.65, 1, 2860
17033, 13239, 77.73, 72, 48.65, 1, 2860
17034, 13240, 77.73, 72, 48.65, 1, 2860
17035, 13241, 77.73, 72, 48.65, 1, 2860
17036, 13242, 77.73, 72, 48.65, 1, 2860
17037, 13243, 77.73, 72, 48.65, 1, 2860
17038, 13244, 77.73, 72, 48.65, 1, 2860
17039, 13245, 77.73, 72, 48.65, 1, 2860
17040, 13246, 77.73, 72, 48.65, 1, 2860
17041, 13247, 77.74, 72, 48.65, 1, 2860
17042, 13248, 77.74, 72, 48.65, 1, 2860
17043, 13249, 77.74, 72, 48.65, 1, 2860
17044, 13249, 77.73, 72, 48.65, 1, 2861
17045, 13250, 77.74, 72, 48.65, 1, 2861
17046, 13250, 77.73, 72, 48.65, 1, 2862
17047, 13250, 77.73, 72, 48.65, 1, 2863
17048, 13251, 77.73, 72, 48.65, 1, 2863
17049, 13252, 77.73, 72, 48.65, 1, 2863
17050, 13253, 77.73, 72, 48.65, 1, 2863
17051, 13254, 77.73, 72, 48.65, 1, 2863
17052, 13255, 77.73, 72, 48.65, 1, 2863
17053, 13256, 77.73, 72, 48.65, 1, 2863
17054, 13257, 77.74, 72, 48.65, 1, 2863
17055, 13258, 77.74, 72, 48.65, 1, 2863
17056, 13259, 77.74, 72, 48.65, 1, 2863
17057, 13260, 77.74, 72, 48.65, 1, 2863
17058, 13261, 77.74, 72, 48.65, 1, 2863
17059, 13262, 77.74, 72, 48.65, 1, 2863
17060, 13263, 77.74, 72, 48.65, 1, 2863
17061, 13264, 77.74, 72, 48.65, 1, 2863
17062, 13265, 77.75, 72, 48.65, 1, 2863
17063, 13265, 77.74, 72, 48.65, 1, 2864
17064, 13266, 77.74, 72, 48.65, 1, 2864
17065, 13267, 77.74, 72, 48.65, 1, 2864
17066, 13268, 77.75, 72, 48.65, 1, 2864
17067, 13268, 77.74, 72, 48.65, 1, 2865
17068, 13269, 77.74, 72, 48.65, 1, 2865
17069, 13269, 77.74, 72, 48.65, 1, 2866
17070, 13270, 77.74, 72, 48.65, 1, 2866
17071, 13271, 77.74, 72, 48.65, 1, 2866
17072, 13272, 77.74, 72, 48.65, 1, 2866
17073, 13273, 77.74, 72, 48.65, 1, 2866
17074, 13273, 77.74, 72, 48.65, 1, 2867
17075, 13274, 77.74, 72, 48.65, 1, 2867
17076, 13274, 77.73, 72, 48.65, 1, 2868
17077, 13275, 77.74, 72, 48.65, 1, 2868
17078, 13276, 77.74, 72, 48.65, 1, 2868
17079, 13277, 77.74, 72, 48.65, 1, 2868
17080, 13278, 77.74, 72, 48.65, 1, 2868
17081, 13279, 77.74, 72, 48.65, 1, 2868
17082, 13280, 77.74, 72, 48.65, 1, 2868
17083, 13281, 77.74, 72, 48.65, 1, 2868
17084, 13281, 77.74, 72, 48.65, 1, 2869
17085, 13281, 77.73, 72, 48.65, 1, 2870
17086, 13282, 77.74, 72, 48.65, 1, 2870
17087, 13283, 77.74, 72, 48.65, 1, 2870
17088, 13284, 77.74, 72, 48.65, 1, 2870
17089, 13285, 77.74, 72, 48.65, 1, 2870
17090, 13286, 77.74, 72, 48.65, 1, 2870
17091, 13286, 77.74, 72, 48.65, 1, 2871
17092, 13287, 77.74, 72, 48.65, 1, 2871
17093, 13287, 77.73, 72, 48.65, 1, 2872
17094, 13287, 77.73, 72, 48.65, 1, 2873
17095, 13287, 77.72, 72, 48.65, 1, 2873
17096, 13288, 77.73, 72, 48.65, 1, 2873
17097, 13289, 77.73, 72, 48.65, 1, 2873
17098, 13290, 77.73, 72, 48.65, 1, 2873
17099, 13291, 77.73, 72, 48.65, 1, 2873
17100, 13292, 77.73, 72, 48.65, 1, 2873
17101, 13293, 77.73, 72, 48.65, 1, 2873
17102, 13294, 77.73, 72, 48.65, 1, 2873
17103, 13295, 77.73, 72, 48.65, 1, 2873
17104, 13295, 77.73, 72, 48.65, 1, 2874
17105, 13296, 77.73, 72, 48.65, 1, 2874
17106, 13297, 77.73, 72, 48.65, 1, 2874
17107, 13298, 77.73, 72, 48.65, 1, 2874
17108, 13299, 77.74, 72, 48.65, 1, 2874
17109, 13299, 77.73, 72, 48.65, 1, 2875
17110, 13299, 77.73, 72, 48.65, 1, 2876
17111, 13300, 77.73, 72, 48.65, 1, 2876
17112, 13301, 77.73, 72, 48.65, 1, 2876
17113, 13302, 77.73, 72, 48.65, 1, 2876
17114, 13303, 77.73, 72, 48.65, 1, 2876
17115, 13304, 77.73, 72, 48.65, 1, 2876
17116, 13304, 77.73, 72, 48.65, 1, 2876
