#6168545
#IncentCoffeeToken_contract
#301
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
10893, 720, 6.61, 204, 67.77, 3, 10173
10894, 720, 6.61, 204, 67.77, 3, 10174
10895, 720, 6.61, 204, 67.77, 3, 10175
10896, 720, 6.61, 204, 67.77, 3, 10176
10897, 720, 6.61, 204, 67.77, 3, 10177
10898, 720, 6.61, 204, 67.77, 3, 10178
10899, 720, 6.61, 204, 67.77, 3, 10179
10900, 720, 6.61, 204, 67.77, 3, 10180
10901, 720, 6.60, 204, 67.77, 3, 10181
10902, 720, 6.60, 204, 67.77, 3, 10182
10903, 720, 6.60, 204, 67.77, 3, 10183
10904, 720, 6.60, 204, 67.77, 3, 10184
10905, 720, 6.60, 204, 67.77, 3, 10185
10906, 720, 6.60, 204, 67.77, 3, 10186
10907, 720, 6.60, 204, 67.77, 3, 10187
10908, 720, 6.60, 204, 67.77, 3, 10188
10909, 720, 6.60, 204, 67.77, 3, 10189
10910, 720, 6.60, 204, 67.77, 3, 10190
10911, 720, 6.60, 204, 67.77, 3, 10191
10912, 720, 6.60, 204, 67.77, 3, 10192
10913, 720, 6.60, 204, 67.77, 3, 10193
10914, 720, 6.60, 204, 67.77, 3, 10194
10915, 720, 6.60, 204, 67.77, 3, 10195
10916, 720, 6.60, 204, 67.77, 3, 10196
10917, 720, 6.60, 204, 67.77, 3, 10197
10918, 720, 6.59, 204, 67.77, 3, 10198
10919, 720, 6.59, 204, 67.77, 3, 10199
10920, 720, 6.59, 204, 67.77, 3, 10200
10921, 720, 6.59, 204, 67.77, 3, 10201
10922, 720, 6.59, 204, 67.77, 3, 10202
10923, 720, 6.59, 204, 67.77, 3, 10203
10924, 721, 6.60, 204, 67.77, 3, 10203
10925, 721, 6.60, 204, 67.77, 3, 10204
10926, 721, 6.60, 204, 67.77, 3, 10205
10927, 721, 6.60, 204, 67.77, 3, 10206
10928, 721, 6.60, 204, 67.77, 3, 10207
10929, 721, 6.60, 204, 67.77, 3, 10208
10930, 721, 6.60, 204, 67.77, 3, 10209
10931, 721, 6.60, 204, 67.77, 3, 10210
10932, 721, 6.60, 204, 67.77, 3, 10211
10933, 721, 6.59, 204, 67.77, 3, 10212
10934, 721, 6.59, 204, 67.77, 3, 10213
10935, 721, 6.59, 204, 67.77, 3, 10214
10936, 721, 6.59, 204, 67.77, 3, 10215
10937, 722, 6.60, 204, 67.77, 3, 10215
10938, 722, 6.60, 204, 67.77, 3, 10216
10939, 722, 6.60, 204, 67.77, 3, 10217
10940, 722, 6.60, 204, 67.77, 3, 10218
10941, 722, 6.60, 204, 67.77, 3, 10219
10942, 722, 6.60, 204, 67.77, 3, 10220
10943, 722, 6.60, 204, 67.77, 3, 10221
10944, 722, 6.60, 204, 67.77, 3, 10222
10945, 722, 6.60, 204, 67.77, 3, 10223
10946, 722, 6.60, 204, 67.77, 3, 10224
10947, 722, 6.60, 204, 67.77, 3, 10225
10948, 722, 6.59, 204, 67.77, 3, 10226
10949, 722, 6.59, 204, 67.77, 3, 10227
10950, 722, 6.59, 204, 67.77, 3, 10228
10951, 722, 6.59, 204, 67.77, 3, 10229
10952, 722, 6.59, 204, 67.77, 3, 10230
10953, 722, 6.59, 204, 67.77, 3, 10231
10954, 722, 6.59, 204, 67.77, 3, 10232
10955, 722, 6.59, 204, 67.77, 3, 10233
10956, 722, 6.59, 204, 67.77, 3, 10234
10957, 722, 6.59, 204, 67.77, 3, 10235
10958, 722, 6.59, 204, 67.77, 3, 10236
10959, 722, 6.59, 204, 67.77, 3, 10237
10960, 722, 6.59, 204, 67.77, 3, 10238
10961, 722, 6.59, 204, 67.77, 3, 10239
10962, 722, 6.59, 204, 67.77, 3, 10240
10963, 722, 6.59, 204, 67.77, 3, 10241
10964, 723, 6.59, 204, 67.77, 3, 10241
10965, 723, 6.59, 204, 67.77, 3, 10242
10966, 723, 6.59, 204, 67.77, 3, 10243
10967, 723, 6.59, 204, 67.77, 3, 10244
10968, 723, 6.59, 204, 67.77, 3, 10245
10969, 723, 6.59, 204, 67.77, 3, 10246
10970, 723, 6.59, 204, 67.77, 3, 10247
10971, 723, 6.59, 204, 67.77, 3, 10248
10972, 723, 6.59, 204, 67.77, 3, 10249
10973, 723, 6.59, 204, 67.77, 3, 10250
10974, 723, 6.59, 204, 67.77, 3, 10251
10975, 723, 6.59, 204, 67.77, 3, 10252
10976, 723, 6.59, 204, 67.77, 3, 10253
10977, 723, 6.59, 204, 67.77, 3, 10254
10978, 723, 6.59, 204, 67.77, 3, 10255
10979, 724, 6.59, 204, 67.77, 3, 10255
10980, 724, 6.59, 204, 67.77, 3, 10256
10981, 724, 6.59, 204, 67.77, 3, 10257
10982, 724, 6.59, 204, 67.77, 3, 10258
10983, 724, 6.59, 204, 67.77, 3, 10259
10984, 724, 6.59, 204, 67.77, 3, 10260
10985, 724, 6.59, 204, 67.77, 3, 10261
10986, 724, 6.59, 204, 67.77, 3, 10262
10987, 724, 6.59, 204, 67.77, 3, 10263
10988, 724, 6.59, 204, 67.77, 3, 10264
10989, 724, 6.59, 204, 67.77, 3, 10265
10990, 724, 6.59, 204, 67.77, 3, 10266
10991, 724, 6.59, 204, 67.77, 3, 10267
10992, 724, 6.59, 204, 67.77, 3, 10268
10993, 724, 6.59, 204, 67.77, 3, 10269
10994, 724, 6.59, 204, 67.77, 3, 10270
10995, 724, 6.58, 204, 67.77, 3, 10271
10996, 724, 6.58, 204, 67.77, 3, 10272
10997, 724, 6.58, 204, 67.77, 3, 10273
10998, 724, 6.58, 204, 67.77, 3, 10274
10999, 724, 6.58, 204, 67.77, 3, 10275
11000, 725, 6.59, 204, 67.77, 3, 10275
11001, 725, 6.59, 204, 67.77, 3, 10276
11002, 725, 6.59, 204, 67.77, 3, 10277
11003, 725, 6.59, 204, 67.77, 3, 10278
11004, 725, 6.59, 204, 67.77, 3, 10279
11005, 725, 6.59, 204, 67.77, 3, 10280
11006, 725, 6.59, 204, 67.77, 3, 10281
11007, 725, 6.59, 204, 67.77, 3, 10282
11008, 725, 6.59, 204, 67.77, 3, 10283
11009, 725, 6.59, 204, 67.77, 3, 10284
11010, 725, 6.58, 204, 67.77, 3, 10285
11011, 725, 6.58, 204, 67.77, 3, 10286
11012, 725, 6.58, 204, 67.77, 3, 10287
11013, 725, 6.58, 204, 67.77, 3, 10288
11014, 725, 6.58, 204, 67.77, 3, 10289
11015, 726, 6.59, 204, 67.77, 3, 10289
11016, 726, 6.59, 204, 67.77, 3, 10290
11017, 726, 6.59, 204, 67.77, 3, 10291
11018, 726, 6.59, 204, 67.77, 3, 10292
11019, 726, 6.59, 204, 67.77, 3, 10293
11020, 727, 6.60, 204, 67.77, 3, 10293
11021, 727, 6.60, 204, 67.77, 3, 10294
11022, 727, 6.60, 204, 67.77, 3, 10295
11023, 727, 6.60, 204, 67.77, 3, 10296
11024, 727, 6.59, 204, 67.77, 3, 10297
11025, 727, 6.59, 204, 67.77, 3, 10298
11026, 727, 6.59, 204, 67.77, 3, 10299
11027, 727, 6.59, 204, 67.77, 3, 10300
11028, 727, 6.59, 204, 67.77, 3, 10301
11029, 727, 6.59, 204, 67.77, 3, 10302
11030, 727, 6.59, 204, 67.77, 3, 10303
11031, 727, 6.59, 204, 67.77, 3, 10304
11032, 727, 6.59, 204, 67.77, 3, 10305
11033, 727, 6.59, 204, 67.77, 3, 10306
11034, 727, 6.59, 204, 67.77, 3, 10307
11035, 727, 6.59, 204, 67.77, 3, 10308
11036, 727, 6.59, 204, 67.77, 3, 10309
11037, 727, 6.59, 204, 67.77, 3, 10310
11038, 727, 6.59, 204, 67.77, 3, 10311
11039, 727, 6.59, 204, 67.77, 3, 10312
11040, 727, 6.59, 204, 67.77, 3, 10313
11041, 727, 6.58, 204, 67.77, 3, 10314
11042, 727, 6.58, 204, 67.77, 3, 10315
11043, 727, 6.58, 204, 67.77, 3, 10316
11044, 727, 6.58, 204, 67.77, 3, 10317
11045, 727, 6.58, 204, 67.77, 3, 10318
11046, 727, 6.58, 204, 67.77, 3, 10319
11047, 727, 6.58, 204, 67.77, 3, 10320
11048, 727, 6.58, 204, 67.77, 3, 10321
11049, 727, 6.58, 204, 67.77, 3, 10322
11050, 727, 6.58, 204, 67.77, 3, 10323
11051, 727, 6.58, 204, 67.77, 3, 10324
11052, 727, 6.58, 204, 67.77, 3, 10325
11053, 727, 6.58, 204, 67.77, 3, 10326
11054, 727, 6.58, 204, 67.77, 3, 10327
11055, 727, 6.58, 204, 67.77, 3, 10328
11056, 727, 6.58, 204, 67.77, 3, 10329
11057, 727, 6.58, 204, 67.77, 3, 10330
11058, 727, 6.57, 204, 67.77, 3, 10331
11059, 728, 6.58, 204, 67.77, 3, 10331
11060, 728, 6.58, 204, 67.77, 3, 10332
11061, 728, 6.58, 204, 67.77, 3, 10333
11062, 728, 6.58, 204, 67.77, 3, 10334
11063, 728, 6.58, 204, 67.77, 3, 10335
11064, 728, 6.58, 204, 67.77, 3, 10336
11065, 728, 6.58, 204, 67.77, 3, 10337
11066, 728, 6.58, 204, 67.77, 3, 10338
11067, 728, 6.58, 204, 67.77, 3, 10339
11068, 728, 6.58, 204, 67.77, 3, 10340
11069, 728, 6.58, 204, 67.77, 3, 10341
11070, 728, 6.58, 204, 67.77, 3, 10342
11071, 728, 6.58, 204, 67.77, 3, 10343
11072, 728, 6.58, 204, 67.77, 3, 10344
11073, 728, 6.57, 204, 67.77, 3, 10345
11074, 729, 6.58, 204, 67.77, 3, 10345
11075, 729, 6.58, 204, 67.77, 3, 10346
11076, 729, 6.58, 204, 67.77, 3, 10347
11077, 729, 6.58, 204, 67.77, 3, 10348
11078, 729, 6.58, 204, 67.77, 3, 10349
11079, 729, 6.58, 204, 67.77, 3, 10350
11080, 730, 6.59, 204, 67.77, 3, 10350
11081, 730, 6.59, 204, 67.77, 3, 10351
11082, 730, 6.59, 204, 67.77, 3, 10352
11083, 730, 6.59, 204, 67.77, 3, 10353
11084, 730, 6.59, 204, 67.77, 3, 10354
11085, 730, 6.59, 204, 67.77, 3, 10355
11086, 730, 6.58, 204, 67.77, 3, 10356
11087, 730, 6.58, 204, 67.77, 3, 10357
11088, 730, 6.58, 204, 67.77, 3, 10358
11089, 730, 6.58, 204, 67.77, 3, 10359
11090, 730, 6.58, 204, 67.77, 3, 10360
11091, 730, 6.58, 204, 67.77, 3, 10361
11092, 730, 6.58, 204, 67.77, 3, 10362
11093, 730, 6.58, 204, 67.77, 3, 10363
11094, 730, 6.58, 204, 67.77, 3, 10364
11095, 730, 6.58, 204, 67.77, 3, 10365
11096, 730, 6.58, 204, 67.77, 3, 10366
11097, 730, 6.58, 204, 67.77, 3, 10367
11098, 730, 6.58, 204, 67.77, 3, 10368
11099, 730, 6.58, 204, 67.77, 3, 10369
11100, 730, 6.58, 204, 67.77, 3, 10370
11101, 731, 6.58, 204, 67.77, 3, 10370
11102, 731, 6.58, 204, 67.77, 3, 10371
11103, 731, 6.58, 204, 67.77, 3, 10372
11104, 731, 6.58, 204, 67.77, 3, 10373
11105, 731, 6.58, 204, 67.77, 3, 10374
11106, 731, 6.58, 204, 67.77, 3, 10375
11107, 731, 6.58, 204, 67.77, 3, 10376
11108, 731, 6.58, 204, 67.77, 3, 10377
11109, 731, 6.58, 204, 67.77, 3, 10378
11110, 731, 6.58, 204, 67.77, 3, 10379
11111, 732, 6.59, 204, 67.77, 3, 10379
11112, 732, 6.59, 204, 67.77, 3, 10380
11113, 732, 6.59, 204, 67.77, 3, 10381
11114, 732, 6.59, 204, 67.77, 3, 10382
11115, 732, 6.59, 204, 67.77, 3, 10383
11116, 732, 6.59, 204, 67.77, 3, 10384
11117, 732, 6.58, 204, 67.77, 3, 10385
11118, 732, 6.58, 204, 67.77, 3, 10386
11119, 732, 6.58, 204, 67.77, 3, 10387
11120, 732, 6.58, 204, 67.77, 3, 10388
11121, 732, 6.58, 204, 67.77, 3, 10389
11122, 732, 6.58, 204, 67.77, 3, 10390
11123, 732, 6.58, 204, 67.77, 3, 10391
11124, 732, 6.58, 204, 67.77, 3, 10392
11125, 732, 6.58, 204, 67.77, 3, 10393
11126, 732, 6.58, 204, 67.77, 3, 10394
11127, 732, 6.58, 204, 67.77, 3, 10395
11128, 732, 6.58, 204, 67.77, 3, 10396
11129, 732, 6.58, 204, 67.77, 3, 10397
11130, 732, 6.58, 204, 67.77, 3, 10398
11131, 732, 6.58, 204, 67.77, 3, 10399
11132, 732, 6.58, 204, 67.77, 3, 10400
11133, 732, 6.58, 204, 67.77, 3, 10401
11134, 732, 6.57, 204, 67.77, 3, 10402
11135, 732, 6.57, 204, 67.77, 3, 10403
11136, 732, 6.57, 204, 67.77, 3, 10404
11137, 732, 6.57, 204, 67.77, 3, 10405
11138, 733, 6.58, 204, 67.77, 3, 10405
11139, 733, 6.58, 204, 67.77, 3, 10406
11140, 733, 6.58, 204, 67.77, 3, 10407
11141, 734, 6.59, 204, 67.77, 3, 10407
11142, 734, 6.59, 204, 67.77, 3, 10408
11143, 734, 6.59, 204, 67.77, 3, 10409
11144, 734, 6.59, 204, 67.77, 3, 10410
11145, 734, 6.59, 204, 67.77, 3, 10411
11146, 734, 6.59, 204, 67.77, 3, 10412
11147, 734, 6.58, 204, 67.77, 3, 10413
11148, 734, 6.58, 204, 67.77, 3, 10414
11149, 734, 6.58, 204, 67.77, 3, 10415
11150, 734, 6.58, 204, 67.77, 3, 10416
11151, 734, 6.58, 204, 67.77, 3, 10417
11152, 734, 6.58, 204, 67.77, 3, 10418
11153, 735, 6.59, 204, 67.77, 3, 10418
11154, 735, 6.59, 204, 67.77, 3, 10419
11155, 736, 6.60, 204, 67.77, 3, 10419
11156, 736, 6.60, 204, 67.77, 3, 10420
11157, 736, 6.60, 204, 67.77, 3, 10421
11158, 736, 6.60, 204, 67.77, 3, 10422
11159, 736, 6.60, 204, 67.77, 3, 10423
11160, 736, 6.59, 204, 67.77, 3, 10424
11161, 736, 6.59, 204, 67.77, 3, 10425
11162, 736, 6.59, 204, 67.77, 3, 10426
11163, 736, 6.59, 204, 67.77, 3, 10427
11164, 736, 6.59, 204, 67.77, 3, 10428
11165, 736, 6.59, 204, 67.77, 3, 10429
11166, 736, 6.59, 204, 67.77, 3, 10430
11167, 736, 6.59, 204, 67.77, 3, 10431
11168, 736, 6.59, 204, 67.77, 3, 10432
11169, 737, 6.60, 204, 67.77, 3, 10432
11170, 737, 6.60, 204, 67.77, 3, 10433
11171, 737, 6.60, 204, 67.77, 3, 10434
11172, 737, 6.60, 204, 67.77, 3, 10435
11173, 737, 6.60, 204, 67.77, 3, 10436
11174, 737, 6.60, 204, 67.77, 3, 10437
11175, 738, 6.60, 204, 67.77, 3, 10437
11176, 738, 6.60, 204, 67.77, 3, 10438
11177, 738, 6.60, 204, 67.77, 3, 10439
11178, 738, 6.60, 204, 67.77, 3, 10440
11179, 738, 6.60, 204, 67.77, 3, 10441
11180, 738, 6.60, 204, 67.77, 3, 10442
11181, 739, 6.61, 204, 67.77, 3, 10442
11182, 739, 6.61, 204, 67.77, 3, 10443
11183, 739, 6.61, 204, 67.77, 3, 10444
11184, 739, 6.61, 204, 67.77, 3, 10445
11185, 739, 6.61, 204, 67.77, 3, 10446
11186, 739, 6.61, 204, 67.77, 3, 10447
11187, 739, 6.61, 204, 67.77, 3, 10448
11188, 739, 6.61, 204, 67.77, 3, 10449
11189, 739, 6.60, 204, 67.77, 3, 10450
11190, 739, 6.60, 204, 67.77, 3, 10451
11191, 739, 6.60, 204, 67.77, 3, 10452
11192, 739, 6.60, 204, 67.77, 3, 10453
11193, 739, 6.60, 204, 67.77, 3, 10454
11194, 739, 6.60, 204, 67.77, 3, 10455
11195, 739, 6.60, 204, 67.77, 3, 10456
11196, 740, 6.61, 204, 67.77, 3, 10456
11197, 740, 6.61, 204, 67.77, 3, 10457
11198, 740, 6.61, 204, 67.77, 3, 10458
11199, 740, 6.61, 204, 67.77, 3, 10459
11200, 740, 6.61, 204, 67.77, 3, 10460
11201, 740, 6.61, 204, 67.77, 3, 10461
11202, 740, 6.61, 204, 67.77, 3, 10462
11203, 740, 6.61, 204, 67.77, 3, 10463
11204, 740, 6.60, 204, 67.77, 3, 10464
11205, 740, 6.60, 204, 67.77, 3, 10465
11206, 740, 6.60, 204, 67.77, 3, 10466
11207, 740, 6.60, 204, 67.77, 3, 10467
11208, 740, 6.60, 204, 67.77, 3, 10468
11209, 740, 6.60, 204, 67.77, 3, 10469
11210, 740, 6.60, 204, 67.77, 3, 10470
11211, 740, 6.60, 204, 67.77, 3, 10471
11212, 740, 6.60, 204, 67.77, 3, 10472
11213, 740, 6.60, 204, 67.77, 3, 10473
11214, 740, 6.60, 204, 67.77, 3, 10474
11215, 740, 6.60, 204, 67.77, 3, 10475
11216, 740, 6.60, 204, 67.77, 3, 10476
11217, 740, 6.60, 204, 67.77, 3, 10477
11218, 740, 6.60, 204, 67.77, 3, 10478
11219, 740, 6.60, 204, 67.77, 3, 10479
11220, 740, 6.60, 204, 67.77, 3, 10480
11221, 740, 6.59, 204, 67.77, 3, 10481
11222, 740, 6.59, 204, 67.77, 3, 10482
11223, 740, 6.59, 204, 67.77, 3, 10483
11224, 740, 6.59, 204, 67.77, 3, 10484
11225, 740, 6.59, 204, 67.77, 3, 10485
11226, 741, 6.60, 204, 67.77, 3, 10485
11227, 742, 6.61, 204, 67.77, 3, 10485
11228, 743, 6.62, 204, 67.77, 3, 10485
11229, 743, 6.62, 204, 67.77, 3, 10486
11230, 743, 6.62, 204, 67.77, 3, 10487
11231, 743, 6.62, 204, 67.77, 3, 10488
11232, 743, 6.62, 204, 67.77, 3, 10489
11233, 743, 6.61, 204, 67.77, 3, 10490
11234, 743, 6.61, 204, 67.77, 3, 10491
11235, 744, 6.62, 204, 67.77, 3, 10491
11236, 744, 6.62, 204, 67.77, 3, 10492
11237, 744, 6.62, 204, 67.77, 3, 10493
11238, 744, 6.62, 204, 67.77, 3, 10494
11239, 744, 6.62, 204, 67.77, 3, 10495
11240, 744, 6.62, 204, 67.77, 3, 10496
11241, 744, 6.62, 204, 67.77, 3, 10497
11242, 745, 6.63, 204, 67.77, 3, 10497
11243, 745, 6.63, 204, 67.77, 3, 10498
11244, 745, 6.63, 204, 67.77, 3, 10499
11245, 745, 6.63, 204, 67.77, 3, 10500
11246, 745, 6.62, 204, 67.77, 3, 10501
11247, 745, 6.62, 204, 67.77, 3, 10502
11248, 745, 6.62, 204, 67.77, 3, 10503
11249, 745, 6.62, 204, 67.77, 3, 10504
11250, 745, 6.62, 204, 67.77, 3, 10505
11251, 745, 6.62, 204, 67.77, 3, 10506
11252, 745, 6.62, 204, 67.77, 3, 10507
11253, 746, 6.63, 204, 67.77, 3, 10507
11254, 746, 6.63, 204, 67.77, 3, 10508
11255, 746, 6.63, 204, 67.77, 3, 10509
11256, 746, 6.63, 204, 67.77, 3, 10510
11257, 746, 6.63, 204, 67.77, 3, 10511
11258, 746, 6.63, 204, 67.77, 3, 10512
11259, 747, 6.63, 204, 67.77, 3, 10512
11260, 747, 6.63, 204, 67.77, 3, 10513
11261, 747, 6.63, 204, 67.77, 3, 10514
11262, 747, 6.63, 204, 67.77, 3, 10515
11263, 747, 6.63, 204, 67.77, 3, 10516
11264, 747, 6.63, 204, 67.77, 3, 10517
11265, 747, 6.63, 204, 67.77, 3, 10518
11266, 747, 6.63, 204, 67.77, 3, 10519
11267, 747, 6.63, 204, 67.77, 3, 10520
11268, 748, 6.64, 204, 67.77, 3, 10520
11269, 748, 6.64, 204, 67.77, 3, 10521
11270, 748, 6.64, 204, 67.77, 3, 10522
11271, 748, 6.64, 204, 67.77, 3, 10523
11272, 748, 6.64, 204, 67.77, 3, 10524
11273, 748, 6.64, 204, 67.77, 3, 10525
11274, 748, 6.63, 204, 67.77, 3, 10526
11275, 748, 6.63, 204, 67.77, 3, 10527
11276, 748, 6.63, 204, 67.77, 3, 10528
11277, 748, 6.63, 204, 67.77, 3, 10529
11278, 748, 6.63, 204, 67.77, 3, 10530
11279, 748, 6.63, 204, 67.77, 3, 10531
11280, 748, 6.63, 204, 67.77, 3, 10532
11281, 749, 6.64, 204, 67.77, 3, 10532
11282, 749, 6.64, 204, 67.77, 3, 10533
11283, 749, 6.64, 204, 67.77, 3, 10534
11284, 749, 6.64, 204, 67.77, 3, 10535
11285, 749, 6.64, 204, 67.77, 3, 10536
11286, 749, 6.64, 204, 67.77, 3, 10537
11287, 749, 6.64, 204, 67.77, 3, 10538
11288, 749, 6.64, 204, 67.77, 3, 10539
11289, 749, 6.63, 204, 67.77, 3, 10540
11290, 750, 6.64, 204, 67.77, 3, 10540
11291, 750, 6.64, 204, 67.77, 3, 10541
11292, 750, 6.64, 204, 67.77, 3, 10542
11293, 750, 6.64, 204, 67.77, 3, 10543
11294, 750, 6.64, 204, 67.77, 3, 10544
11295, 750, 6.64, 204, 67.77, 3, 10545
11296, 750, 6.64, 204, 67.77, 3, 10546
11297, 750, 6.64, 204, 67.77, 3, 10547
11298, 750, 6.64, 204, 67.77, 3, 10548
11299, 750, 6.64, 204, 67.77, 3, 10549
11300, 750, 6.64, 204, 67.77, 3, 10550
11301, 750, 6.64, 204, 67.77, 3, 10551
11302, 750, 6.64, 204, 67.77, 3, 10552
11303, 750, 6.64, 204, 67.77, 3, 10553
11304, 750, 6.63, 204, 67.77, 3, 10554
11305, 750, 6.63, 204, 67.77, 3, 10555
11306, 750, 6.63, 204, 67.77, 3, 10556
11307, 750, 6.63, 204, 67.77, 3, 10557
11308, 750, 6.63, 204, 67.77, 3, 10558
11309, 750, 6.63, 204, 67.77, 3, 10559
11310, 750, 6.63, 204, 67.77, 3, 10560
11311, 750, 6.63, 204, 67.77, 3, 10561
11312, 751, 6.64, 204, 67.77, 3, 10561
11313, 751, 6.64, 204, 67.77, 3, 10562
11314, 751, 6.64, 204, 67.77, 3, 10563
11315, 751, 6.64, 204, 67.77, 3, 10564
11316, 751, 6.64, 204, 67.77, 3, 10565
11317, 751, 6.64, 204, 67.77, 3, 10566
11318, 751, 6.64, 204, 67.77, 3, 10567
11319, 751, 6.63, 204, 67.77, 3, 10568
11320, 751, 6.63, 204, 67.77, 3, 10569
11321, 751, 6.63, 204, 67.77, 3, 10570
11322, 751, 6.63, 204, 67.77, 3, 10571
11323, 751, 6.63, 204, 67.77, 3, 10572
11324, 751, 6.63, 204, 67.77, 3, 10573
11325, 751, 6.63, 204, 67.77, 3, 10574
11326, 751, 6.63, 204, 67.77, 3, 10575
11327, 751, 6.63, 204, 67.77, 3, 10576
11328, 751, 6.63, 204, 67.77, 3, 10577
11329, 751, 6.63, 204, 67.77, 3, 10578
11330, 751, 6.63, 204, 67.77, 3, 10579
11331, 751, 6.63, 204, 67.77, 3, 10580
11332, 751, 6.63, 204, 67.77, 3, 10581
11333, 751, 6.63, 204, 67.77, 3, 10582
11334, 751, 6.63, 204, 67.77, 3, 10583
11335, 751, 6.63, 204, 67.77, 3, 10584
11336, 751, 6.62, 204, 67.77, 3, 10585
11337, 751, 6.62, 204, 67.77, 3, 10586
11338, 751, 6.62, 204, 67.77, 3, 10587
11339, 751, 6.62, 204, 67.77, 3, 10588
11340, 751, 6.62, 204, 67.77, 3, 10589
11341, 751, 6.62, 204, 67.77, 3, 10590
11342, 751, 6.62, 204, 67.77, 3, 10591
11343, 751, 6.62, 204, 67.77, 3, 10592
11344, 751, 6.62, 204, 67.77, 3, 10593
11345, 751, 6.62, 204, 67.77, 3, 10594
11346, 752, 6.63, 204, 67.77, 3, 10594
11347, 752, 6.63, 204, 67.77, 3, 10595
11348, 752, 6.63, 204, 67.77, 3, 10596
11349, 752, 6.63, 204, 67.77, 3, 10597
11350, 752, 6.63, 204, 67.77, 3, 10598
11351, 752, 6.62, 204, 67.77, 3, 10599
11352, 752, 6.62, 204, 67.77, 3, 10600
11353, 752, 6.62, 204, 67.77, 3, 10601
11354, 752, 6.62, 204, 67.77, 3, 10602
11355, 752, 6.62, 204, 67.77, 3, 10603
11356, 752, 6.62, 204, 67.77, 3, 10604
11357, 752, 6.62, 204, 67.77, 3, 10605
11358, 752, 6.62, 204, 67.77, 3, 10606
11359, 752, 6.62, 204, 67.77, 3, 10607
11360, 752, 6.62, 204, 67.77, 3, 10608
11361, 752, 6.62, 204, 67.77, 3, 10609
11362, 752, 6.62, 204, 67.77, 3, 10610
11363, 753, 6.63, 204, 67.77, 3, 10610
11364, 753, 6.63, 204, 67.77, 3, 10611
11365, 753, 6.63, 204, 67.77, 3, 10612
11366, 753, 6.63, 204, 67.77, 3, 10613
11367, 753, 6.62, 204, 67.77, 3, 10614
11368, 753, 6.62, 204, 67.77, 3, 10615
11369, 754, 6.63, 204, 67.77, 3, 10615
11370, 754, 6.63, 204, 67.77, 3, 10616
11371, 755, 6.64, 204, 67.77, 3, 10616
11372, 755, 6.64, 204, 67.77, 3, 10617
11373, 755, 6.64, 204, 67.77, 3, 10618
11374, 755, 6.64, 204, 67.77, 3, 10619
11375, 755, 6.64, 204, 67.77, 3, 10620
11376, 756, 6.65, 204, 67.77, 3, 10620
11377, 756, 6.64, 204, 67.77, 3, 10621
11378, 756, 6.64, 204, 67.77, 3, 10622
11379, 756, 6.64, 204, 67.77, 3, 10623
11380, 756, 6.64, 204, 67.77, 3, 10624
11381, 756, 6.64, 204, 67.77, 3, 10625
11382, 756, 6.64, 204, 67.77, 3, 10626
11383, 756, 6.64, 204, 67.77, 3, 10627
11384, 756, 6.64, 204, 67.77, 3, 10628
11385, 756, 6.64, 204, 67.77, 3, 10629
11386, 756, 6.64, 204, 67.77, 3, 10630
11387, 756, 6.64, 204, 67.77, 3, 10631
11388, 756, 6.64, 204, 67.77, 3, 10632
11389, 756, 6.64, 204, 67.77, 3, 10633
11390, 756, 6.64, 204, 67.77, 3, 10634
11391, 756, 6.64, 204, 67.77, 3, 10635
11392, 756, 6.64, 204, 67.77, 3, 10636
11393, 756, 6.64, 204, 67.77, 3, 10637
11394, 756, 6.64, 204, 67.77, 3, 10638
11395, 756, 6.63, 204, 67.77, 3, 10639
11396, 756, 6.63, 204, 67.77, 3, 10640
11397, 756, 6.63, 204, 67.77, 3, 10641
11398, 756, 6.63, 204, 67.77, 3, 10642
11399, 756, 6.63, 204, 67.77, 3, 10643
11400, 756, 6.63, 204, 67.77, 3, 10644
11401, 757, 6.64, 204, 67.77, 3, 10644
11402, 757, 6.64, 204, 67.77, 3, 10645
11403, 757, 6.64, 204, 67.77, 3, 10646
11404, 757, 6.64, 204, 67.77, 3, 10647
11405, 757, 6.64, 204, 67.77, 3, 10648
11406, 757, 6.64, 204, 67.77, 3, 10649
11407, 757, 6.64, 204, 67.77, 3, 10650
11408, 757, 6.64, 204, 67.77, 3, 10651
11409, 758, 6.64, 204, 67.77, 3, 10651
11410, 758, 6.64, 204, 67.77, 3, 10652
11411, 758, 6.64, 204, 67.77, 3, 10653
11412, 758, 6.64, 204, 67.77, 3, 10654
11413, 758, 6.64, 204, 67.77, 3, 10655
11414, 758, 6.64, 204, 67.77, 3, 10656
11415, 758, 6.64, 204, 67.77, 3, 10657
11416, 758, 6.64, 204, 67.77, 3, 10658
11417, 758, 6.64, 204, 67.77, 3, 10659
11418, 758, 6.64, 204, 67.77, 3, 10660
11419, 758, 6.64, 204, 67.77, 3, 10661
11420, 758, 6.64, 204, 67.77, 3, 10662
11421, 758, 6.64, 204, 67.77, 3, 10663
11422, 758, 6.64, 204, 67.77, 3, 10664
11423, 758, 6.64, 204, 67.77, 3, 10665
11424, 758, 6.64, 204, 67.77, 3, 10666
11425, 758, 6.63, 204, 67.77, 3, 10667
11426, 758, 6.63, 204, 67.77, 3, 10668
11427, 758, 6.63, 204, 67.77, 3, 10669
