#6133249
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
20869, 17593, 84.30, 204, 67.77, 3, 3218
20870, 17594, 84.30, 204, 67.77, 3, 3218
20871, 17595, 84.30, 204, 67.77, 3, 3218
20872, 17596, 84.30, 204, 67.77, 3, 3218
20873, 17597, 84.31, 204, 67.77, 3, 3218
20874, 17597, 84.30, 204, 67.77, 3, 3219
20875, 17597, 84.30, 204, 67.77, 3, 3220
20876, 17598, 84.30, 204, 67.77, 3, 3220
20877, 17599, 84.30, 204, 67.77, 3, 3220
20878, 17600, 84.30, 204, 67.77, 3, 3220
20879, 17601, 84.30, 204, 67.77, 3, 3220
20880, 17601, 84.30, 204, 67.77, 3, 3221
20881, 17602, 84.30, 204, 67.77, 3, 3221
20882, 17602, 84.29, 204, 67.77, 3, 3222
20883, 17603, 84.29, 204, 67.77, 3, 3222
20884, 17604, 84.29, 204, 67.77, 3, 3222
20885, 17605, 84.29, 204, 67.77, 3, 3222
20886, 17606, 84.30, 204, 67.77, 3, 3222
20887, 17607, 84.30, 204, 67.77, 3, 3222
20888, 17608, 84.30, 204, 67.77, 3, 3222
20889, 17609, 84.30, 204, 67.77, 3, 3222
20890, 17610, 84.30, 204, 67.77, 3, 3222
20891, 17611, 84.30, 204, 67.77, 3, 3222
20892, 17612, 84.30, 204, 67.77, 3, 3222
20893, 17613, 84.30, 204, 67.77, 3, 3222
20894, 17614, 84.30, 204, 67.77, 3, 3222
20895, 17614, 84.30, 204, 67.77, 3, 3223
20896, 17615, 84.30, 204, 67.77, 3, 3223
20897, 17616, 84.30, 204, 67.77, 3, 3223
20898, 17617, 84.30, 204, 67.77, 3, 3223
20899, 17618, 84.30, 204, 67.77, 3, 3223
20900, 17618, 84.30, 204, 67.77, 3, 3224
20901, 17619, 84.30, 204, 67.77, 3, 3224
20902, 17620, 84.30, 204, 67.77, 3, 3224
20903, 17621, 84.30, 204, 67.77, 3, 3224
20904, 17622, 84.30, 204, 67.77, 3, 3224
20905, 17623, 84.30, 204, 67.77, 3, 3224
20906, 17623, 84.30, 204, 67.77, 3, 3225
20907, 17624, 84.30, 204, 67.77, 3, 3225
20908, 17625, 84.30, 204, 67.77, 3, 3225
20909, 17626, 84.30, 204, 67.77, 3, 3225
20910, 17627, 84.30, 204, 67.77, 3, 3225
20911, 17628, 84.30, 204, 67.77, 3, 3225
20912, 17629, 84.30, 204, 67.77, 3, 3225
20913, 17630, 84.30, 204, 67.77, 3, 3225
20914, 17630, 84.30, 204, 67.77, 3, 3226
20915, 17631, 84.30, 204, 67.77, 3, 3226
20916, 17632, 84.30, 204, 67.77, 3, 3226
20917, 17633, 84.30, 204, 67.77, 3, 3226
20918, 17633, 84.30, 204, 67.77, 3, 3227
20919, 17634, 84.30, 204, 67.77, 3, 3227
20920, 17635, 84.30, 204, 67.77, 3, 3227
20921, 17636, 84.30, 204, 67.77, 3, 3227
20922, 17637, 84.30, 204, 67.77, 3, 3227
20923, 17638, 84.30, 204, 67.77, 3, 3227
20924, 17639, 84.30, 204, 67.77, 3, 3227
20925, 17640, 84.30, 204, 67.77, 3, 3227
20926, 17641, 84.30, 204, 67.77, 3, 3227
20927, 17641, 84.30, 204, 67.77, 3, 3228
20928, 17642, 84.30, 204, 67.77, 3, 3228
20929, 17643, 84.30, 204, 67.77, 3, 3228
20930, 17644, 84.30, 204, 67.77, 3, 3228
20931, 17645, 84.30, 204, 67.77, 3, 3228
20932, 17646, 84.30, 204, 67.77, 3, 3228
20933, 17647, 84.30, 204, 67.77, 3, 3228
20934, 17648, 84.30, 204, 67.77, 3, 3228
20935, 17649, 84.30, 204, 67.77, 3, 3228
20936, 17650, 84.30, 204, 67.77, 3, 3228
20937, 17651, 84.31, 204, 67.77, 3, 3228
20938, 17652, 84.31, 204, 67.77, 3, 3228
20939, 17653, 84.31, 204, 67.77, 3, 3228
20940, 17654, 84.31, 204, 67.77, 3, 3228
20941, 17655, 84.31, 204, 67.77, 3, 3228
20942, 17655, 84.30, 204, 67.77, 3, 3229
20943, 17656, 84.31, 204, 67.77, 3, 3229
20944, 17657, 84.31, 204, 67.77, 3, 3229
20945, 17658, 84.31, 204, 67.77, 3, 3229
20946, 17659, 84.31, 204, 67.77, 3, 3229
20947, 17660, 84.31, 204, 67.77, 3, 3229
20948, 17661, 84.31, 204, 67.77, 3, 3229
20949, 17662, 84.31, 204, 67.77, 3, 3229
20950, 17663, 84.31, 204, 67.77, 3, 3229
20951, 17664, 84.31, 204, 67.77, 3, 3229
20952, 17665, 84.31, 204, 67.77, 3, 3229
20953, 17666, 84.31, 204, 67.77, 3, 3229
20954, 17667, 84.31, 204, 67.77, 3, 3229
20955, 17668, 84.31, 204, 67.77, 3, 3229
20956, 17669, 84.31, 204, 67.77, 3, 3229
20957, 17670, 84.32, 204, 67.77, 3, 3229
20958, 17671, 84.32, 204, 67.77, 3, 3229
20959, 17672, 84.32, 204, 67.77, 3, 3229
20960, 17673, 84.32, 204, 67.77, 3, 3229
20961, 17674, 84.32, 204, 67.77, 3, 3229
20962, 17675, 84.32, 204, 67.77, 3, 3229
20963, 17675, 84.32, 204, 67.77, 3, 3229
20964, 17676, 84.32, 204, 67.77, 3, 3229
20965, 17677, 84.32, 204, 67.77, 3, 3229
20966, 17677, 84.31, 204, 67.77, 3, 3230
20967, 17678, 84.31, 204, 67.77, 3, 3230
20968, 17679, 84.31, 204, 67.77, 3, 3230
20969, 17680, 84.31, 204, 67.77, 3, 3230
20970, 17680, 84.31, 204, 67.77, 3, 3231
20971, 17681, 84.31, 204, 67.77, 3, 3231
20972, 17682, 84.31, 204, 67.77, 3, 3231
20973, 17683, 84.31, 204, 67.77, 3, 3231
20974, 17684, 84.31, 204, 67.77, 3, 3231
20975, 17685, 84.31, 204, 67.77, 3, 3231
20976, 17686, 84.32, 204, 67.77, 3, 3231
20977, 17686, 84.31, 204, 67.77, 3, 3232
20978, 17687, 84.31, 204, 67.77, 3, 3232
20979, 17688, 84.31, 204, 67.77, 3, 3232
20980, 17689, 84.31, 204, 67.77, 3, 3232
20981, 17690, 84.31, 204, 67.77, 3, 3232
20982, 17691, 84.32, 204, 67.77, 3, 3232
20983, 17692, 84.32, 204, 67.77, 3, 3232
20984, 17693, 84.32, 204, 67.77, 3, 3232
20985, 17694, 84.32, 204, 67.77, 3, 3232
20986, 17695, 84.32, 204, 67.77, 3, 3232
20987, 17696, 84.32, 204, 67.77, 3, 3232
20988, 17697, 84.32, 204, 67.77, 3, 3232
20989, 17698, 84.32, 204, 67.77, 3, 3232
20990, 17699, 84.32, 204, 67.77, 3, 3232
20991, 17700, 84.32, 204, 67.77, 3, 3232
20992, 17700, 84.32, 204, 67.77, 3, 3233
20993, 17701, 84.32, 204, 67.77, 3, 3233
20994, 17701, 84.31, 204, 67.77, 3, 3234
20995, 17701, 84.31, 204, 67.77, 3, 3235
20996, 17702, 84.31, 204, 67.77, 3, 3235
20997, 17702, 84.31, 204, 67.77, 3, 3236
20998, 17703, 84.31, 204, 67.77, 3, 3236
20999, 17703, 84.30, 204, 67.77, 3, 3237
21000, 17704, 84.30, 204, 67.77, 3, 3237
21001, 17705, 84.31, 204, 67.77, 3, 3237
21002, 17706, 84.31, 204, 67.77, 3, 3237
21003, 17707, 84.31, 204, 67.77, 3, 3237
21004, 17708, 84.31, 204, 67.77, 3, 3237
21005, 17709, 84.31, 204, 67.77, 3, 3237
21006, 17710, 84.31, 204, 67.77, 3, 3237
21007, 17711, 84.31, 204, 67.77, 3, 3237
21008, 17712, 84.31, 204, 67.77, 3, 3237
21009, 17712, 84.31, 204, 67.77, 3, 3238
21010, 17713, 84.31, 204, 67.77, 3, 3238
21011, 17714, 84.31, 204, 67.77, 3, 3238
21012, 17715, 84.31, 204, 67.77, 3, 3238
21013, 17715, 84.30, 204, 67.77, 3, 3239
21014, 17716, 84.31, 204, 67.77, 3, 3239
21015, 17717, 84.31, 204, 67.77, 3, 3239
21016, 17718, 84.31, 204, 67.77, 3, 3239
21017, 17719, 84.31, 204, 67.77, 3, 3239
21018, 17720, 84.31, 204, 67.77, 3, 3239
21019, 17721, 84.31, 204, 67.77, 3, 3239
21020, 17721, 84.31, 204, 67.77, 3, 3240
21021, 17722, 84.31, 204, 67.77, 3, 3240
21022, 17723, 84.31, 204, 67.77, 3, 3240
21023, 17724, 84.31, 204, 67.77, 3, 3240
21024, 17725, 84.31, 204, 67.77, 3, 3240
21025, 17726, 84.31, 204, 67.77, 3, 3240
21026, 17727, 84.31, 204, 67.77, 3, 3240
21027, 17728, 84.31, 204, 67.77, 3, 3240
21028, 17729, 84.31, 204, 67.77, 3, 3240
21029, 17730, 84.31, 204, 67.77, 3, 3240
21030, 17731, 84.31, 204, 67.77, 3, 3240
21031, 17732, 84.31, 204, 67.77, 3, 3240
21032, 17733, 84.31, 204, 67.77, 3, 3240
21033, 17734, 84.32, 204, 67.77, 3, 3240
21034, 17735, 84.32, 204, 67.77, 3, 3240
21035, 17736, 84.32, 204, 67.77, 3, 3240
21036, 17736, 84.31, 204, 67.77, 3, 3241
21037, 17737, 84.31, 204, 67.77, 3, 3241
21038, 17738, 84.31, 204, 67.77, 3, 3241
21039, 17739, 84.31, 204, 67.77, 3, 3241
21040, 17740, 84.32, 204, 67.77, 3, 3241
21041, 17741, 84.32, 204, 67.77, 3, 3241
21042, 17742, 84.32, 204, 67.77, 3, 3241
21043, 17743, 84.32, 204, 67.77, 3, 3241
21044, 17744, 84.32, 204, 67.77, 3, 3241
21045, 17745, 84.32, 204, 67.77, 3, 3241
21046, 17746, 84.32, 204, 67.77, 3, 3241
21047, 17747, 84.32, 204, 67.77, 3, 3241
21048, 17747, 84.32, 204, 67.77, 3, 3242
21049, 17748, 84.32, 204, 67.77, 3, 3242
21050, 17748, 84.31, 204, 67.77, 3, 3243
21051, 17749, 84.31, 204, 67.77, 3, 3243
21052, 17749, 84.31, 204, 67.77, 3, 3244
21053, 17750, 84.31, 204, 67.77, 3, 3244
21054, 17751, 84.31, 204, 67.77, 3, 3244
21055, 17752, 84.31, 204, 67.77, 3, 3244
21056, 17753, 84.31, 204, 67.77, 3, 3244
21057, 17754, 84.31, 204, 67.77, 3, 3244
21058, 17754, 84.31, 204, 67.77, 3, 3245
21059, 17755, 84.31, 204, 67.77, 3, 3245
21060, 17756, 84.31, 204, 67.77, 3, 3245
21061, 17757, 84.31, 204, 67.77, 3, 3245
21062, 17758, 84.31, 204, 67.77, 3, 3245
21063, 17759, 84.31, 204, 67.77, 3, 3245
21064, 17759, 84.31, 204, 67.77, 3, 3246
21065, 17760, 84.31, 204, 67.77, 3, 3246
21066, 17761, 84.31, 204, 67.77, 3, 3246
21067, 17762, 84.31, 204, 67.77, 3, 3246
21068, 17763, 84.31, 204, 67.77, 3, 3246
21069, 17764, 84.31, 204, 67.77, 3, 3246
21070, 17765, 84.31, 204, 67.77, 3, 3246
21071, 17765, 84.31, 204, 67.77, 3, 3247
21072, 17766, 84.31, 204, 67.77, 3, 3247
21073, 17767, 84.31, 204, 67.77, 3, 3247
21074, 17768, 84.31, 204, 67.77, 3, 3247
21075, 17769, 84.31, 204, 67.77, 3, 3247
21076, 17770, 84.31, 204, 67.77, 3, 3247
21077, 17771, 84.31, 204, 67.77, 3, 3247
21078, 17772, 84.32, 204, 67.77, 3, 3247
21079, 17773, 84.32, 204, 67.77, 3, 3247
21080, 17774, 84.32, 204, 67.77, 3, 3247
21081, 17774, 84.31, 204, 67.77, 3, 3248
21082, 17775, 84.31, 204, 67.77, 3, 3248
21083, 17775, 84.31, 204, 67.77, 3, 3249
21084, 17776, 84.31, 204, 67.77, 3, 3249
21085, 17777, 84.31, 204, 67.77, 3, 3249
21086, 17778, 84.31, 204, 67.77, 3, 3249
21087, 17779, 84.31, 204, 67.77, 3, 3249
21088, 17780, 84.31, 204, 67.77, 3, 3249
21089, 17781, 84.31, 204, 67.77, 3, 3249
21090, 17782, 84.31, 204, 67.77, 3, 3249
21091, 17783, 84.32, 204, 67.77, 3, 3249
21092, 17784, 84.32, 204, 67.77, 3, 3249
21093, 17785, 84.32, 204, 67.77, 3, 3249
21094, 17786, 84.32, 204, 67.77, 3, 3249
21095, 17787, 84.32, 204, 67.77, 3, 3249
21096, 17788, 84.32, 204, 67.77, 3, 3249
21097, 17788, 84.32, 204, 67.77, 3, 3250
21098, 17789, 84.32, 204, 67.77, 3, 3250
21099, 17790, 84.32, 204, 67.77, 3, 3250
21100, 17791, 84.32, 204, 67.77, 3, 3250
21101, 17792, 84.32, 204, 67.77, 3, 3250
21102, 17793, 84.32, 204, 67.77, 3, 3250
21103, 17794, 84.32, 204, 67.77, 3, 3250
21104, 17795, 84.32, 204, 67.77, 3, 3250
21105, 17796, 84.32, 204, 67.77, 3, 3250
21106, 17797, 84.32, 204, 67.77, 3, 3250
21107, 17798, 84.32, 204, 67.77, 3, 3250
21108, 17799, 84.32, 204, 67.77, 3, 3250
21109, 17799, 84.32, 204, 67.77, 3, 3251
21110, 17799, 84.32, 204, 67.77, 3, 3252
21111, 17800, 84.32, 204, 67.77, 3, 3252
21112, 17801, 84.32, 204, 67.77, 3, 3252
21113, 17801, 84.31, 204, 67.77, 3, 3253
21114, 17802, 84.31, 204, 67.77, 3, 3253
21115, 17803, 84.31, 204, 67.77, 3, 3253
21116, 17803, 84.31, 204, 67.77, 3, 3254
21117, 17803, 84.31, 204, 67.77, 3, 3255
21118, 17804, 84.31, 204, 67.77, 3, 3255
21119, 17805, 84.31, 204, 67.77, 3, 3255
21120, 17806, 84.31, 204, 67.77, 3, 3255
21121, 17807, 84.31, 204, 67.77, 3, 3255
21122, 17808, 84.31, 204, 67.77, 3, 3255
21123, 17809, 84.31, 204, 67.77, 3, 3255
21124, 17809, 84.31, 204, 67.77, 3, 3256
21125, 17810, 84.31, 204, 67.77, 3, 3256
21126, 17811, 84.31, 204, 67.77, 3, 3256
21127, 17812, 84.31, 204, 67.77, 3, 3256
21128, 17813, 84.31, 204, 67.77, 3, 3256
21129, 17814, 84.31, 204, 67.77, 3, 3256
21130, 17815, 84.31, 204, 67.77, 3, 3256
21131, 17816, 84.31, 204, 67.77, 3, 3256
21132, 17817, 84.31, 204, 67.77, 3, 3256
21133, 17817, 84.31, 204, 67.77, 3, 3257
21134, 17818, 84.31, 204, 67.77, 3, 3257
21135, 17819, 84.31, 204, 67.77, 3, 3257
21136, 17820, 84.31, 204, 67.77, 3, 3257
21137, 17821, 84.31, 204, 67.77, 3, 3257
21138, 17822, 84.31, 204, 67.77, 3, 3257
21139, 17823, 84.31, 204, 67.77, 3, 3257
21140, 17824, 84.31, 204, 67.77, 3, 3257
21141, 17825, 84.31, 204, 67.77, 3, 3257
21142, 17826, 84.32, 204, 67.77, 3, 3257
21143, 17827, 84.32, 204, 67.77, 3, 3257
21144, 17828, 84.32, 204, 67.77, 3, 3257
21145, 17829, 84.32, 204, 67.77, 3, 3257
21146, 17830, 84.32, 204, 67.77, 3, 3257
21147, 17831, 84.32, 204, 67.77, 3, 3257
21148, 17832, 84.32, 204, 67.77, 3, 3257
21149, 17833, 84.32, 204, 67.77, 3, 3257
21150, 17834, 84.32, 204, 67.77, 3, 3257
21151, 17834, 84.32, 204, 67.77, 3, 3258
21152, 17835, 84.32, 204, 67.77, 3, 3258
21153, 17835, 84.31, 204, 67.77, 3, 3259
21154, 17836, 84.32, 204, 67.77, 3, 3259
21155, 17837, 84.32, 204, 67.77, 3, 3259
21156, 17838, 84.32, 204, 67.77, 3, 3259
21157, 17839, 84.32, 204, 67.77, 3, 3259
21158, 17840, 84.32, 204, 67.77, 3, 3259
21159, 17841, 84.32, 204, 67.77, 3, 3259
21160, 17841, 84.31, 204, 67.77, 3, 3260
21161, 17842, 84.32, 204, 67.77, 3, 3260
21162, 17843, 84.32, 204, 67.77, 3, 3260
21163, 17844, 84.32, 204, 67.77, 3, 3260
21164, 17845, 84.32, 204, 67.77, 3, 3260
21165, 17845, 84.31, 204, 67.77, 3, 3261
21166, 17846, 84.31, 204, 67.77, 3, 3261
21167, 17847, 84.32, 204, 67.77, 3, 3261
21168, 17848, 84.32, 204, 67.77, 3, 3261
21169, 17849, 84.32, 204, 67.77, 3, 3261
21170, 17849, 84.31, 204, 67.77, 3, 3262
21171, 17850, 84.31, 204, 67.77, 3, 3262
21172, 17851, 84.31, 204, 67.77, 3, 3262
21173, 17852, 84.31, 204, 67.77, 3, 3262
21174, 17853, 84.32, 204, 67.77, 3, 3262
21175, 17854, 84.32, 204, 67.77, 3, 3262
21176, 17855, 84.32, 204, 67.77, 3, 3262
21177, 17856, 84.32, 204, 67.77, 3, 3262
21178, 17857, 84.32, 204, 67.77, 3, 3262
21179, 17857, 84.31, 204, 67.77, 3, 3263
21180, 17858, 84.32, 204, 67.77, 3, 3263
21181, 17858, 84.31, 204, 67.77, 3, 3264
21182, 17859, 84.31, 204, 67.77, 3, 3264
21183, 17860, 84.31, 204, 67.77, 3, 3264
21184, 17861, 84.31, 204, 67.77, 3, 3264
21185, 17861, 84.31, 204, 67.77, 3, 3265
21186, 17862, 84.31, 204, 67.77, 3, 3265
21187, 17863, 84.31, 204, 67.77, 3, 3265
21188, 17864, 84.31, 204, 67.77, 3, 3265
21189, 17864, 84.31, 204, 67.77, 3, 3266
21190, 17864, 84.30, 204, 67.77, 3, 3267
21191, 17864, 84.30, 204, 67.77, 3, 3268
21192, 17864, 84.30, 204, 67.77, 3, 3269
21193, 17865, 84.30, 204, 67.77, 3, 3269
21194, 17866, 84.30, 204, 67.77, 3, 3269
21195, 17867, 84.30, 204, 67.77, 3, 3269
21196, 17868, 84.30, 204, 67.77, 3, 3269
21197, 17869, 84.30, 204, 67.77, 3, 3269
21198, 17870, 84.30, 204, 67.77, 3, 3269
21199, 17871, 84.30, 204, 67.77, 3, 3269
21200, 17872, 84.30, 204, 67.77, 3, 3269
21201, 17873, 84.30, 204, 67.77, 3, 3269
21202, 17874, 84.30, 204, 67.77, 3, 3269
21203, 17874, 84.30, 204, 67.77, 3, 3270
21204, 17875, 84.30, 204, 67.77, 3, 3270
21205, 17876, 84.30, 204, 67.77, 3, 3270
21206, 17877, 84.30, 204, 67.77, 3, 3270
21207, 17877, 84.30, 204, 67.77, 3, 3271
21208, 17878, 84.30, 204, 67.77, 3, 3271
21209, 17879, 84.30, 204, 67.77, 3, 3271
21210, 17880, 84.30, 204, 67.77, 3, 3271
21211, 17880, 84.30, 204, 67.77, 3, 3272
21212, 17880, 84.29, 204, 67.77, 3, 3273
21213, 17881, 84.29, 204, 67.77, 3, 3273
21214, 17882, 84.29, 204, 67.77, 3, 3273
21215, 17883, 84.29, 204, 67.77, 3, 3273
21216, 17883, 84.29, 204, 67.77, 3, 3274
21217, 17884, 84.29, 204, 67.77, 3, 3274
21218, 17885, 84.29, 204, 67.77, 3, 3274
21219, 17886, 84.29, 204, 67.77, 3, 3274
21220, 17887, 84.29, 204, 67.77, 3, 3274
21221, 17888, 84.29, 204, 67.77, 3, 3274
21222, 17889, 84.29, 204, 67.77, 3, 3274
21223, 17890, 84.30, 204, 67.77, 3, 3274
21224, 17891, 84.30, 204, 67.77, 3, 3274
21225, 17891, 84.29, 204, 67.77, 3, 3275
21226, 17892, 84.29, 204, 67.77, 3, 3275
21227, 17893, 84.29, 204, 67.77, 3, 3275
21228, 17894, 84.29, 204, 67.77, 3, 3275
21229, 17894, 84.29, 204, 67.77, 3, 3276
21230, 17895, 84.29, 204, 67.77, 3, 3276
21231, 17896, 84.29, 204, 67.77, 3, 3276
21232, 17897, 84.29, 204, 67.77, 3, 3276
21233, 17898, 84.29, 204, 67.77, 3, 3276
21234, 17899, 84.29, 204, 67.77, 3, 3276
21235, 17900, 84.29, 204, 67.77, 3, 3276
21236, 17900, 84.29, 204, 67.77, 3, 3277
21237, 17901, 84.29, 204, 67.77, 3, 3277
21238, 17902, 84.29, 204, 67.77, 3, 3277
21239, 17903, 84.29, 204, 67.77, 3, 3277
21240, 17904, 84.29, 204, 67.77, 3, 3277
21241, 17904, 84.29, 204, 67.77, 3, 3278
21242, 17905, 84.29, 204, 67.77, 3, 3278
21243, 17906, 84.29, 204, 67.77, 3, 3278
21244, 17907, 84.29, 204, 67.77, 3, 3278
21245, 17908, 84.29, 204, 67.77, 3, 3278
21246, 17909, 84.29, 204, 67.77, 3, 3278
21247, 17910, 84.29, 204, 67.77, 3, 3278
21248, 17911, 84.29, 204, 67.77, 3, 3278
21249, 17912, 84.30, 204, 67.77, 3, 3278
21250, 17913, 84.30, 204, 67.77, 3, 3278
21251, 17913, 84.29, 204, 67.77, 3, 3279
21252, 17914, 84.29, 204, 67.77, 3, 3279
21253, 17915, 84.29, 204, 67.77, 3, 3279
21254, 17916, 84.29, 204, 67.77, 3, 3279
21255, 17917, 84.30, 204, 67.77, 3, 3279
21256, 17918, 84.30, 204, 67.77, 3, 3279
21257, 17919, 84.30, 204, 67.77, 3, 3279
21258, 17919, 84.29, 204, 67.77, 3, 3280
21259, 17920, 84.29, 204, 67.77, 3, 3280
21260, 17920, 84.29, 204, 67.77, 3, 3281
21261, 17921, 84.29, 204, 67.77, 3, 3281
21262, 17922, 84.29, 204, 67.77, 3, 3281
21263, 17923, 84.29, 204, 67.77, 3, 3281
21264, 17924, 84.29, 204, 67.77, 3, 3281
21265, 17925, 84.29, 204, 67.77, 3, 3281
21266, 17926, 84.29, 204, 67.77, 3, 3281
21267, 17927, 84.29, 204, 67.77, 3, 3281
21268, 17928, 84.30, 204, 67.77, 3, 3281
21269, 17929, 84.30, 204, 67.77, 3, 3281
21270, 17930, 84.30, 204, 67.77, 3, 3281
21271, 17931, 84.30, 204, 67.77, 3, 3281
21272, 17931, 84.29, 204, 67.77, 3, 3282
21273, 17932, 84.29, 204, 67.77, 3, 3282
21274, 17933, 84.30, 204, 67.77, 3, 3282
21275, 17934, 84.30, 204, 67.77, 3, 3282
21276, 17935, 84.30, 204, 67.77, 3, 3282
21277, 17936, 84.30, 204, 67.77, 3, 3282
21278, 17937, 84.30, 204, 67.77, 3, 3282
21279, 17938, 84.30, 204, 67.77, 3, 3282
21280, 17939, 84.30, 204, 67.77, 3, 3282
21281, 17940, 84.30, 204, 67.77, 3, 3282
21282, 17941, 84.30, 204, 67.77, 3, 3282
21283, 17942, 84.30, 204, 67.77, 3, 3282
21284, 17943, 84.30, 204, 67.77, 3, 3282
21285, 17944, 84.30, 204, 67.77, 3, 3282
21286, 17945, 84.30, 204, 67.77, 3, 3282
21287, 17946, 84.30, 204, 67.77, 3, 3282
21288, 17947, 84.31, 204, 67.77, 3, 3282
21289, 17948, 84.31, 204, 67.77, 3, 3282
21290, 17949, 84.31, 204, 67.77, 3, 3282
21291, 17950, 84.31, 204, 67.77, 3, 3282
21292, 17950, 84.30, 204, 67.77, 3, 3283
21293, 17951, 84.30, 204, 67.77, 3, 3283
21294, 17952, 84.31, 204, 67.77, 3, 3283
21295, 17953, 84.31, 204, 67.77, 3, 3283
21296, 17954, 84.31, 204, 67.77, 3, 3283
21297, 17955, 84.31, 204, 67.77, 3, 3283
21298, 17956, 84.31, 204, 67.77, 3, 3283
21299, 17957, 84.31, 204, 67.77, 3, 3283
21300, 17958, 84.31, 204, 67.77, 3, 3283
21301, 17958, 84.31, 204, 67.77, 3, 3284
21302, 17959, 84.31, 204, 67.77, 3, 3284
21303, 17960, 84.31, 204, 67.77, 3, 3284
21304, 17961, 84.31, 204, 67.77, 3, 3284
21305, 17962, 84.31, 204, 67.77, 3, 3284
21306, 17963, 84.31, 204, 67.77, 3, 3284
21307, 17964, 84.31, 204, 67.77, 3, 3284
21308, 17965, 84.31, 204, 67.77, 3, 3284
21309, 17966, 84.31, 204, 67.77, 3, 3284
21310, 17967, 84.31, 204, 67.77, 3, 3284
21311, 17968, 84.31, 204, 67.77, 3, 3284
21312, 17969, 84.31, 204, 67.77, 3, 3284
21313, 17970, 84.31, 204, 67.77, 3, 3284
21314, 17971, 84.32, 204, 67.77, 3, 3284
21315, 17971, 84.31, 204, 67.77, 3, 3285
21316, 17972, 84.31, 204, 67.77, 3, 3285
21317, 17973, 84.31, 204, 67.77, 3, 3285
21318, 17974, 84.31, 204, 67.77, 3, 3285
21319, 17975, 84.31, 204, 67.77, 3, 3285
21320, 17976, 84.32, 204, 67.77, 3, 3285
21321, 17977, 84.32, 204, 67.77, 3, 3285
21322, 17978, 84.32, 204, 67.77, 3, 3285
21323, 17979, 84.32, 204, 67.77, 3, 3285
21324, 17980, 84.32, 204, 67.77, 3, 3285
21325, 17981, 84.32, 204, 67.77, 3, 3285
21326, 17982, 84.32, 204, 67.77, 3, 3285
21327, 17983, 84.32, 204, 67.77, 3, 3285
21328, 17984, 84.32, 204, 67.77, 3, 3285
21329, 17985, 84.32, 204, 67.77, 3, 3285
21330, 17986, 84.32, 204, 67.77, 3, 3285
21331, 17987, 84.32, 204, 67.77, 3, 3285
21332, 17988, 84.32, 204, 67.77, 3, 3285
21333, 17989, 84.32, 204, 67.77, 3, 3285
21334, 17990, 84.33, 204, 67.77, 3, 3285
21335, 17991, 84.33, 204, 67.77, 3, 3285
21336, 17992, 84.33, 204, 67.77, 3, 3285
21337, 17993, 84.33, 204, 67.77, 3, 3285
21338, 17994, 84.33, 204, 67.77, 3, 3285
21339, 17995, 84.33, 204, 67.77, 3, 3285
21340, 17996, 84.33, 204, 67.77, 3, 3285
21341, 17997, 84.33, 204, 67.77, 3, 3285
21342, 17998, 84.33, 204, 67.77, 3, 3285
21343, 17999, 84.33, 204, 67.77, 3, 3285
21344, 18000, 84.33, 204, 67.77, 3, 3285
21345, 18001, 84.33, 204, 67.77, 3, 3285
21346, 18001, 84.33, 204, 67.77, 3, 3286
21347, 18001, 84.33, 204, 67.77, 3, 3287
21348, 18002, 84.33, 204, 67.77, 3, 3287
21349, 18003, 84.33, 204, 67.77, 3, 3287
21350, 18004, 84.33, 204, 67.77, 3, 3287
21351, 18005, 84.33, 204, 67.77, 3, 3287
21352, 18006, 84.33, 204, 67.77, 3, 3287
21353, 18007, 84.33, 204, 67.77, 3, 3287
21354, 18008, 84.33, 204, 67.77, 3, 3287
21355, 18009, 84.33, 204, 67.77, 3, 3287
21356, 18010, 84.33, 204, 67.77, 3, 3287
21357, 18011, 84.33, 204, 67.77, 3, 3287
21358, 18012, 84.33, 204, 67.77, 3, 3287
21359, 18013, 84.33, 204, 67.77, 3, 3287
21360, 18014, 84.34, 204, 67.77, 3, 3287
21361, 18015, 84.34, 204, 67.77, 3, 3287
21362, 18016, 84.34, 204, 67.77, 3, 3287
21363, 18017, 84.34, 204, 67.77, 3, 3287
21364, 18018, 84.34, 204, 67.77, 3, 3287
21365, 18019, 84.34, 204, 67.77, 3, 3287
21366, 18020, 84.34, 204, 67.77, 3, 3287
21367, 18020, 84.34, 204, 67.77, 3, 3288
21368, 18021, 84.34, 204, 67.77, 3, 3288
21369, 18022, 84.34, 204, 67.77, 3, 3288
21370, 18023, 84.34, 204, 67.77, 3, 3288
21371, 18024, 84.34, 204, 67.77, 3, 3288
21372, 18025, 84.34, 204, 67.77, 3, 3288
21373, 18026, 84.34, 204, 67.77, 3, 3288
21374, 18027, 84.34, 204, 67.77, 3, 3288
21375, 18028, 84.34, 204, 67.77, 3, 3288
21376, 18029, 84.34, 204, 67.77, 3, 3288
21377, 18030, 84.34, 204, 67.77, 3, 3288
21378, 18031, 84.34, 204, 67.77, 3, 3288
21379, 18032, 84.34, 204, 67.77, 3, 3288
21380, 18032, 84.34, 204, 67.77, 3, 3289
21381, 18032, 84.34, 204, 67.77, 3, 3290
21382, 18033, 84.34, 204, 67.77, 3, 3290
21383, 18034, 84.34, 204, 67.77, 3, 3290
