#7235810
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
34931, 29960, 85.77, 76, 53.52, 1, 2505
34932, 29961, 85.77, 76, 53.52, 1, 2505
34933, 29962, 85.77, 76, 53.52, 1, 2505
34934, 29962, 85.77, 76, 53.52, 1, 2505
34935, 29963, 85.77, 76, 53.52, 1, 2505
34936, 29964, 85.77, 76, 53.52, 1, 2505
34937, 29964, 85.77, 76, 53.52, 1, 2506
34938, 29965, 85.77, 76, 53.52, 1, 2506
34939, 29966, 85.77, 76, 53.52, 1, 2506
34940, 29967, 85.77, 76, 53.52, 1, 2506
34941, 29968, 85.77, 76, 53.52, 1, 2506
34942, 29968, 85.76, 76, 53.52, 1, 2507
34943, 29969, 85.77, 76, 53.52, 1, 2507
34944, 29969, 85.76, 76, 53.52, 1, 2507
34945, 29969, 85.76, 76, 53.52, 1, 2508
34946, 29970, 85.76, 76, 53.52, 1, 2508
34947, 29970, 85.76, 76, 53.52, 1, 2509
34948, 29971, 85.76, 76, 53.52, 1, 2509
34949, 29972, 85.76, 76, 53.52, 1, 2509
34950, 29973, 85.76, 76, 53.52, 1, 2509
34951, 29974, 85.76, 76, 53.52, 1, 2509
34952, 29975, 85.76, 76, 53.52, 1, 2509
34953, 29976, 85.76, 76, 53.52, 1, 2509
34954, 29977, 85.76, 76, 53.52, 1, 2509
34955, 29978, 85.76, 76, 53.52, 1, 2509
34956, 29978, 85.76, 76, 53.52, 1, 2509
34957, 29978, 85.76, 76, 53.52, 1, 2509
34958, 29979, 85.76, 76, 53.52, 1, 2509
34959, 29980, 85.76, 76, 53.52, 1, 2509
34960, 29981, 85.76, 76, 53.52, 1, 2509
34961, 29982, 85.76, 76, 53.52, 1, 2509
34962, 29983, 85.76, 76, 53.52, 1, 2509
34963, 29984, 85.76, 76, 53.52, 1, 2509
34964, 29985, 85.76, 76, 53.52, 1, 2509
34965, 29986, 85.76, 76, 53.52, 1, 2509
34966, 29987, 85.76, 76, 53.52, 1, 2509
34967, 29988, 85.76, 76, 53.52, 1, 2509
34968, 29989, 85.76, 76, 53.52, 1, 2509
34969, 29990, 85.76, 76, 53.52, 1, 2509
34970, 29991, 85.76, 76, 53.52, 1, 2509
34971, 29992, 85.76, 76, 53.52, 1, 2509
34972, 29993, 85.76, 76, 53.52, 1, 2509
34973, 29994, 85.76, 76, 53.52, 1, 2509
34974, 29995, 85.76, 76, 53.52, 1, 2509
34975, 29995, 85.76, 76, 53.52, 1, 2509
34976, 29996, 85.76, 76, 53.52, 1, 2509
34977, 29997, 85.76, 76, 53.52, 1, 2509
34978, 29998, 85.76, 76, 53.52, 1, 2509
34979, 29999, 85.76, 76, 53.52, 1, 2509
34980, 30000, 85.76, 76, 53.52, 1, 2509
34981, 30001, 85.76, 76, 53.52, 1, 2509
34982, 30002, 85.76, 76, 53.52, 1, 2509
34983, 30003, 85.76, 76, 53.52, 1, 2509
34984, 30003, 85.76, 76, 53.52, 1, 2509
34985, 30004, 85.76, 76, 53.52, 1, 2509
34986, 30004, 85.76, 76, 53.52, 1, 2510
34987, 30004, 85.76, 76, 53.52, 1, 2511
34988, 30005, 85.76, 76, 53.52, 1, 2511
34989, 30006, 85.76, 76, 53.52, 1, 2511
34990, 30007, 85.76, 76, 53.52, 1, 2511
34991, 30007, 85.76, 76, 53.52, 1, 2512
34992, 30008, 85.76, 76, 53.52, 1, 2512
34993, 30009, 85.76, 76, 53.52, 1, 2512
34994, 30010, 85.76, 76, 53.52, 1, 2512
34995, 30011, 85.76, 76, 53.52, 1, 2512
34996, 30012, 85.76, 76, 53.52, 1, 2512
34997, 30013, 85.76, 76, 53.52, 1, 2512
34998, 30014, 85.76, 76, 53.52, 1, 2512
34999, 30015, 85.76, 76, 53.52, 1, 2512
35000, 30015, 85.76, 76, 53.52, 1, 2513
35001, 30015, 85.75, 76, 53.52, 1, 2513
35002, 30016, 85.76, 76, 53.52, 1, 2513
35003, 30017, 85.76, 76, 53.52, 1, 2513
35004, 30018, 85.76, 76, 53.52, 1, 2513
35005, 30019, 85.76, 76, 53.52, 1, 2513
35006, 30020, 85.76, 76, 53.52, 1, 2513
35007, 30021, 85.76, 76, 53.52, 1, 2513
35008, 30022, 85.76, 76, 53.52, 1, 2513
35009, 30023, 85.76, 76, 53.52, 1, 2513
35010, 30024, 85.76, 76, 53.52, 1, 2513
35011, 30025, 85.76, 76, 53.52, 1, 2513
35012, 30026, 85.76, 76, 53.52, 1, 2513
35013, 30027, 85.76, 76, 53.52, 1, 2513
35014, 30028, 85.76, 76, 53.52, 1, 2513
35015, 30029, 85.76, 76, 53.52, 1, 2513
35016, 30030, 85.76, 76, 53.52, 1, 2513
35017, 30031, 85.76, 76, 53.52, 1, 2513
35018, 30032, 85.76, 76, 53.52, 1, 2513
35019, 30032, 85.76, 76, 53.52, 1, 2513
35020, 30033, 85.76, 76, 53.52, 1, 2513
35021, 30034, 85.76, 76, 53.52, 1, 2513
35022, 30035, 85.76, 76, 53.52, 1, 2513
35023, 30035, 85.76, 76, 53.52, 1, 2513
35024, 30035, 85.76, 76, 53.52, 1, 2513
35025, 30036, 85.76, 76, 53.52, 1, 2513
35026, 30037, 85.76, 76, 53.52, 1, 2513
35027, 30038, 85.76, 76, 53.52, 1, 2513
35028, 30039, 85.76, 76, 53.52, 1, 2513
35029, 30040, 85.76, 76, 53.52, 1, 2513
35030, 30040, 85.76, 76, 53.52, 1, 2513
35031, 30041, 85.76, 76, 53.52, 1, 2513
35032, 30042, 85.76, 76, 53.52, 1, 2513
35033, 30043, 85.76, 76, 53.52, 1, 2513
35034, 30044, 85.76, 76, 53.52, 1, 2513
35035, 30045, 85.76, 76, 53.52, 1, 2513
35036, 30046, 85.76, 76, 53.52, 1, 2513
35037, 30047, 85.76, 76, 53.52, 1, 2513
35038, 30048, 85.76, 76, 53.52, 1, 2513
35039, 30049, 85.76, 76, 53.52, 1, 2513
35040, 30050, 85.76, 76, 53.52, 1, 2513
35041, 30051, 85.76, 76, 53.52, 1, 2513
35042, 30052, 85.76, 76, 53.52, 1, 2513
35043, 30053, 85.76, 76, 53.52, 1, 2513
35044, 30054, 85.76, 76, 53.52, 1, 2513
35045, 30055, 85.76, 76, 53.52, 1, 2513
35046, 30056, 85.76, 76, 53.52, 1, 2513
35047, 30057, 85.76, 76, 53.52, 1, 2513
35048, 30058, 85.76, 76, 53.52, 1, 2513
35049, 30059, 85.76, 76, 53.52, 1, 2513
35050, 30060, 85.76, 76, 53.52, 1, 2513
35051, 30061, 85.76, 76, 53.52, 1, 2513
35052, 30061, 85.76, 76, 53.52, 1, 2514
35053, 30062, 85.76, 76, 53.52, 1, 2514
35054, 30063, 85.76, 76, 53.52, 1, 2514
35055, 30064, 85.76, 76, 53.52, 1, 2514
35056, 30065, 85.76, 76, 53.52, 1, 2514
35057, 30066, 85.76, 76, 53.52, 1, 2514
35058, 30067, 85.76, 76, 53.52, 1, 2514
35059, 30068, 85.76, 76, 53.52, 1, 2514
35060, 30068, 85.76, 76, 53.52, 1, 2515
35061, 30069, 85.76, 76, 53.52, 1, 2515
35062, 30070, 85.76, 76, 53.52, 1, 2515
35063, 30071, 85.76, 76, 53.52, 1, 2515
35064, 30072, 85.76, 76, 53.52, 1, 2515
35065, 30073, 85.76, 76, 53.52, 1, 2515
35066, 30074, 85.76, 76, 53.52, 1, 2515
35067, 30074, 85.76, 76, 53.52, 1, 2516
35068, 30075, 85.76, 76, 53.52, 1, 2516
35069, 30076, 85.76, 76, 53.52, 1, 2516
35070, 30077, 85.76, 76, 53.52, 1, 2516
35071, 30078, 85.76, 76, 53.52, 1, 2516
35072, 30079, 85.76, 76, 53.52, 1, 2516
35073, 30080, 85.76, 76, 53.52, 1, 2516
35074, 30080, 85.76, 76, 53.52, 1, 2517
35075, 30081, 85.76, 76, 53.52, 1, 2517
35076, 30081, 85.76, 76, 53.52, 1, 2518
35077, 30082, 85.76, 76, 53.52, 1, 2518
35078, 30083, 85.76, 76, 53.52, 1, 2518
35079, 30084, 85.76, 76, 53.52, 1, 2518
35080, 30084, 85.76, 76, 53.52, 1, 2519
35081, 30085, 85.76, 76, 53.52, 1, 2519
35082, 30086, 85.76, 76, 53.52, 1, 2519
35083, 30087, 85.76, 76, 53.52, 1, 2519
35084, 30088, 85.76, 76, 53.52, 1, 2519
35085, 30089, 85.76, 76, 53.52, 1, 2519
35086, 30090, 85.76, 76, 53.52, 1, 2519
35087, 30091, 85.76, 76, 53.52, 1, 2519
35088, 30092, 85.76, 76, 53.52, 1, 2519
35089, 30093, 85.76, 76, 53.52, 1, 2519
35090, 30094, 85.76, 76, 53.52, 1, 2519
35091, 30095, 85.76, 76, 53.52, 1, 2519
35092, 30096, 85.76, 76, 53.52, 1, 2519
35093, 30097, 85.76, 76, 53.52, 1, 2519
35094, 30098, 85.76, 76, 53.52, 1, 2519
35095, 30099, 85.76, 76, 53.52, 1, 2519
35096, 30100, 85.76, 76, 53.52, 1, 2519
35097, 30101, 85.77, 76, 53.52, 1, 2519
35098, 30102, 85.77, 76, 53.52, 1, 2519
35099, 30103, 85.77, 76, 53.52, 1, 2519
35100, 30104, 85.77, 76, 53.52, 1, 2519
35101, 30105, 85.77, 76, 53.52, 1, 2519
35102, 30106, 85.77, 76, 53.52, 1, 2519
35103, 30107, 85.77, 76, 53.52, 1, 2519
35104, 30108, 85.77, 76, 53.52, 1, 2519
35105, 30109, 85.77, 76, 53.52, 1, 2519
35106, 30110, 85.77, 76, 53.52, 1, 2519
35107, 30111, 85.77, 76, 53.52, 1, 2519
35108, 30112, 85.77, 76, 53.52, 1, 2519
35109, 30112, 85.77, 76, 53.52, 1, 2519
35110, 30113, 85.77, 76, 53.52, 1, 2519
35111, 30114, 85.77, 76, 53.52, 1, 2519
35112, 30115, 85.77, 76, 53.52, 1, 2519
35113, 30116, 85.77, 76, 53.52, 1, 2519
35114, 30117, 85.77, 76, 53.52, 1, 2519
35115, 30117, 85.77, 76, 53.52, 1, 2519
35116, 30118, 85.77, 76, 53.52, 1, 2519
35117, 30118, 85.76, 76, 53.52, 1, 2519
35118, 30119, 85.77, 76, 53.52, 1, 2519
35119, 30120, 85.77, 76, 53.52, 1, 2519
35120, 30121, 85.77, 76, 53.52, 1, 2519
35121, 30121, 85.76, 76, 53.52, 1, 2520
35122, 30122, 85.76, 76, 53.52, 1, 2520
35123, 30123, 85.76, 76, 53.52, 1, 2520
35124, 30123, 85.76, 76, 53.52, 1, 2521
35125, 30124, 85.76, 76, 53.52, 1, 2521
35126, 30125, 85.76, 76, 53.52, 1, 2521
35127, 30126, 85.76, 76, 53.52, 1, 2521
35128, 30127, 85.76, 76, 53.52, 1, 2521
35129, 30128, 85.76, 76, 53.52, 1, 2521
35130, 30129, 85.76, 76, 53.52, 1, 2521
35131, 30130, 85.76, 76, 53.52, 1, 2521
35132, 30130, 85.76, 76, 53.52, 1, 2521
35133, 30131, 85.76, 76, 53.52, 1, 2521
35134, 30132, 85.76, 76, 53.52, 1, 2521
35135, 30132, 85.76, 76, 53.52, 1, 2522
35136, 30132, 85.76, 76, 53.52, 1, 2523
35137, 30133, 85.76, 76, 53.52, 1, 2523
35138, 30134, 85.76, 76, 53.52, 1, 2523
35139, 30135, 85.76, 76, 53.52, 1, 2523
35140, 30136, 85.76, 76, 53.52, 1, 2523
35141, 30137, 85.76, 76, 53.52, 1, 2523
35142, 30138, 85.76, 76, 53.52, 1, 2523
35143, 30139, 85.76, 76, 53.52, 1, 2523
35144, 30140, 85.76, 76, 53.52, 1, 2523
35145, 30141, 85.76, 76, 53.52, 1, 2523
35146, 30142, 85.76, 76, 53.52, 1, 2523
35147, 30143, 85.76, 76, 53.52, 1, 2523
35148, 30144, 85.76, 76, 53.52, 1, 2523
35149, 30145, 85.76, 76, 53.52, 1, 2523
35150, 30146, 85.76, 76, 53.52, 1, 2523
35151, 30147, 85.76, 76, 53.52, 1, 2523
35152, 30148, 85.76, 76, 53.52, 1, 2523
35153, 30149, 85.77, 76, 53.52, 1, 2523
35154, 30150, 85.77, 76, 53.52, 1, 2523
35155, 30150, 85.76, 76, 53.52, 1, 2524
35156, 30151, 85.76, 76, 53.52, 1, 2524
35157, 30152, 85.76, 76, 53.52, 1, 2524
35158, 30153, 85.76, 76, 53.52, 1, 2524
35159, 30154, 85.76, 76, 53.52, 1, 2524
35160, 30155, 85.77, 76, 53.52, 1, 2524
35161, 30155, 85.76, 76, 53.52, 1, 2525
35162, 30156, 85.76, 76, 53.52, 1, 2525
35163, 30157, 85.76, 76, 53.52, 1, 2525
35164, 30158, 85.76, 76, 53.52, 1, 2525
35165, 30159, 85.76, 76, 53.52, 1, 2525
35166, 30160, 85.76, 76, 53.52, 1, 2525
35167, 30161, 85.77, 76, 53.52, 1, 2525
35168, 30162, 85.77, 76, 53.52, 1, 2525
35169, 30163, 85.77, 76, 53.52, 1, 2525
35170, 30164, 85.77, 76, 53.52, 1, 2525
35171, 30165, 85.77, 76, 53.52, 1, 2525
35172, 30166, 85.77, 76, 53.52, 1, 2525
35173, 30167, 85.77, 76, 53.52, 1, 2525
35174, 30167, 85.77, 76, 53.52, 1, 2525
35175, 30168, 85.77, 76, 53.52, 1, 2525
35176, 30169, 85.77, 76, 53.52, 1, 2525
35177, 30170, 85.77, 76, 53.52, 1, 2525
35178, 30171, 85.77, 76, 53.52, 1, 2525
35179, 30171, 85.76, 76, 53.52, 1, 2525
35180, 30172, 85.76, 76, 53.52, 1, 2525
35181, 30173, 85.77, 76, 53.52, 1, 2525
35182, 30174, 85.77, 76, 53.52, 1, 2525
35183, 30175, 85.77, 76, 53.52, 1, 2525
35184, 30175, 85.76, 76, 53.52, 1, 2525
35185, 30176, 85.76, 76, 53.52, 1, 2525
35186, 30177, 85.76, 76, 53.52, 1, 2525
35187, 30178, 85.76, 76, 53.52, 1, 2525
35188, 30179, 85.77, 76, 53.52, 1, 2525
35189, 30179, 85.76, 76, 53.52, 1, 2526
35190, 30180, 85.76, 76, 53.52, 1, 2526
35191, 30181, 85.76, 76, 53.52, 1, 2526
35192, 30182, 85.76, 76, 53.52, 1, 2526
35193, 30183, 85.76, 76, 53.52, 1, 2526
35194, 30184, 85.76, 76, 53.52, 1, 2526
35195, 30185, 85.77, 76, 53.52, 1, 2526
35196, 30186, 85.77, 76, 53.52, 1, 2526
35197, 30187, 85.77, 76, 53.52, 1, 2526
35198, 30188, 85.77, 76, 53.52, 1, 2526
35199, 30189, 85.77, 76, 53.52, 1, 2526
35200, 30190, 85.77, 76, 53.52, 1, 2526
35201, 30191, 85.77, 76, 53.52, 1, 2526
35202, 30192, 85.77, 76, 53.52, 1, 2526
35203, 30193, 85.77, 76, 53.52, 1, 2526
35204, 30194, 85.77, 76, 53.52, 1, 2526
35205, 30195, 85.77, 76, 53.52, 1, 2526
35206, 30196, 85.77, 76, 53.52, 1, 2526
35207, 30197, 85.77, 76, 53.52, 1, 2526
35208, 30198, 85.77, 76, 53.52, 1, 2526
35209, 30199, 85.77, 76, 53.52, 1, 2526
35210, 30200, 85.77, 76, 53.52, 1, 2526
35211, 30200, 85.77, 76, 53.52, 1, 2527
35212, 30201, 85.77, 76, 53.52, 1, 2527
35213, 30202, 85.77, 76, 53.52, 1, 2527
35214, 30203, 85.77, 76, 53.52, 1, 2527
35215, 30204, 85.77, 76, 53.52, 1, 2527
35216, 30205, 85.77, 76, 53.52, 1, 2527
35217, 30206, 85.77, 76, 53.52, 1, 2527
35218, 30206, 85.77, 76, 53.52, 1, 2528
35219, 30207, 85.77, 76, 53.52, 1, 2528
35220, 30208, 85.77, 76, 53.52, 1, 2528
35221, 30209, 85.77, 76, 53.52, 1, 2528
35222, 30210, 85.77, 76, 53.52, 1, 2528
35223, 30211, 85.77, 76, 53.52, 1, 2528
35224, 30211, 85.77, 76, 53.52, 1, 2529
35225, 30212, 85.77, 76, 53.52, 1, 2529
35226, 30213, 85.77, 76, 53.52, 1, 2529
35227, 30214, 85.77, 76, 53.52, 1, 2529
35228, 30215, 85.77, 76, 53.52, 1, 2529
35229, 30215, 85.77, 76, 53.52, 1, 2530
35230, 30216, 85.77, 76, 53.52, 1, 2530
35231, 30217, 85.77, 76, 53.52, 1, 2530
35232, 30218, 85.77, 76, 53.52, 1, 2530
35233, 30219, 85.77, 76, 53.52, 1, 2530
35234, 30219, 85.77, 76, 53.52, 1, 2531
35235, 30220, 85.77, 76, 53.52, 1, 2531
35236, 30221, 85.77, 76, 53.52, 1, 2531
35237, 30222, 85.77, 76, 53.52, 1, 2531
35238, 30222, 85.77, 76, 53.52, 1, 2531
35239, 30223, 85.77, 76, 53.52, 1, 2531
35240, 30224, 85.77, 76, 53.52, 1, 2531
35241, 30225, 85.77, 76, 53.52, 1, 2531
35242, 30226, 85.77, 76, 53.52, 1, 2531
35243, 30227, 85.77, 76, 53.52, 1, 2531
35244, 30227, 85.76, 76, 53.52, 1, 2531
35245, 30227, 85.76, 76, 53.52, 1, 2532
35246, 30228, 85.76, 76, 53.52, 1, 2532
35247, 30229, 85.76, 76, 53.52, 1, 2532
35248, 30230, 85.76, 76, 53.52, 1, 2532
35249, 30231, 85.76, 76, 53.52, 1, 2532
35250, 30232, 85.76, 76, 53.52, 1, 2532
35251, 30233, 85.76, 76, 53.52, 1, 2532
35252, 30234, 85.77, 76, 53.52, 1, 2532
35253, 30235, 85.77, 76, 53.52, 1, 2532
35254, 30236, 85.77, 76, 53.52, 1, 2532
35255, 30237, 85.77, 76, 53.52, 1, 2532
35256, 30238, 85.77, 76, 53.52, 1, 2532
35257, 30239, 85.77, 76, 53.52, 1, 2532
35258, 30239, 85.76, 76, 53.52, 1, 2533
35259, 30240, 85.77, 76, 53.52, 1, 2533
35260, 30241, 85.77, 76, 53.52, 1, 2533
35261, 30242, 85.77, 76, 53.52, 1, 2533
35262, 30242, 85.76, 76, 53.52, 1, 2533
35263, 30243, 85.76, 76, 53.52, 1, 2533
35264, 30244, 85.76, 76, 53.52, 1, 2533
35265, 30245, 85.76, 76, 53.52, 1, 2533
35266, 30245, 85.76, 76, 53.52, 1, 2534
35267, 30246, 85.76, 76, 53.52, 1, 2534
35268, 30247, 85.76, 76, 53.52, 1, 2534
35269, 30248, 85.76, 76, 53.52, 1, 2534
35270, 30249, 85.76, 76, 53.52, 1, 2534
35271, 30250, 85.76, 76, 53.52, 1, 2534
35272, 30251, 85.76, 76, 53.52, 1, 2534
35273, 30252, 85.77, 76, 53.52, 1, 2534
35274, 30252, 85.76, 76, 53.52, 1, 2535
35275, 30253, 85.76, 76, 53.52, 1, 2535
35276, 30254, 85.76, 76, 53.52, 1, 2535
35277, 30255, 85.76, 76, 53.52, 1, 2535
35278, 30256, 85.76, 76, 53.52, 1, 2535
35279, 30257, 85.76, 76, 53.52, 1, 2535
35280, 30258, 85.77, 76, 53.52, 1, 2535
35281, 30258, 85.76, 76, 53.52, 1, 2535
35282, 30259, 85.76, 76, 53.52, 1, 2535
35283, 30260, 85.76, 76, 53.52, 1, 2535
35284, 30260, 85.76, 76, 53.52, 1, 2535
35285, 30260, 85.76, 76, 53.52, 1, 2535
35286, 30260, 85.76, 76, 53.52, 1, 2536
35287, 30261, 85.76, 76, 53.52, 1, 2536
35288, 30262, 85.76, 76, 53.52, 1, 2536
35289, 30263, 85.76, 76, 53.52, 1, 2536
35290, 30264, 85.76, 76, 53.52, 1, 2536
35291, 30265, 85.76, 76, 53.52, 1, 2536
35292, 30266, 85.76, 76, 53.52, 1, 2536
35293, 30266, 85.76, 76, 53.52, 1, 2536
35294, 30267, 85.76, 76, 53.52, 1, 2536
35295, 30267, 85.75, 76, 53.52, 1, 2536
35296, 30268, 85.75, 76, 53.52, 1, 2536
35297, 30269, 85.76, 76, 53.52, 1, 2536
35298, 30270, 85.76, 76, 53.52, 1, 2536
35299, 30271, 85.76, 76, 53.52, 1, 2536
35300, 30272, 85.76, 76, 53.52, 1, 2536
35301, 30273, 85.76, 76, 53.52, 1, 2536
35302, 30274, 85.76, 76, 53.52, 1, 2536
35303, 30275, 85.76, 76, 53.52, 1, 2536
35304, 30276, 85.76, 76, 53.52, 1, 2536
35305, 30277, 85.76, 76, 53.52, 1, 2536
35306, 30278, 85.76, 76, 53.52, 1, 2536
35307, 30279, 85.76, 76, 53.52, 1, 2536
35308, 30280, 85.76, 76, 53.52, 1, 2536
35309, 30280, 85.76, 76, 53.52, 1, 2536
35310, 30281, 85.76, 76, 53.52, 1, 2536
35311, 30282, 85.76, 76, 53.52, 1, 2536
35312, 30283, 85.76, 76, 53.52, 1, 2536
35313, 30284, 85.76, 76, 53.52, 1, 2536
35314, 30285, 85.76, 76, 53.52, 1, 2536
35315, 30286, 85.76, 76, 53.52, 1, 2536
35316, 30287, 85.76, 76, 53.52, 1, 2536
35317, 30287, 85.76, 76, 53.52, 1, 2537
35318, 30288, 85.76, 76, 53.52, 1, 2537
35319, 30289, 85.76, 76, 53.52, 1, 2537
35320, 30290, 85.76, 76, 53.52, 1, 2537
35321, 30291, 85.76, 76, 53.52, 1, 2537
35322, 30292, 85.76, 76, 53.52, 1, 2537
35323, 30293, 85.76, 76, 53.52, 1, 2537
35324, 30294, 85.76, 76, 53.52, 1, 2537
35325, 30295, 85.76, 76, 53.52, 1, 2537
35326, 30295, 85.76, 76, 53.52, 1, 2538
35327, 30296, 85.76, 76, 53.52, 1, 2538
35328, 30297, 85.76, 76, 53.52, 1, 2538
35329, 30298, 85.76, 76, 53.52, 1, 2538
35330, 30299, 85.76, 76, 53.52, 1, 2538
35331, 30300, 85.76, 76, 53.52, 1, 2538
35332, 30300, 85.76, 76, 53.52, 1, 2538
35333, 30301, 85.76, 76, 53.52, 1, 2538
35334, 30302, 85.76, 76, 53.52, 1, 2538
35335, 30302, 85.76, 76, 53.52, 1, 2538
35336, 30303, 85.76, 76, 53.52, 1, 2538
35337, 30303, 85.75, 76, 53.52, 1, 2538
35338, 30303, 85.75, 76, 53.52, 1, 2539
35339, 30304, 85.75, 76, 53.52, 1, 2539
35340, 30305, 85.75, 76, 53.52, 1, 2539
35341, 30306, 85.75, 76, 53.52, 1, 2539
35342, 30307, 85.75, 76, 53.52, 1, 2539
35343, 30308, 85.75, 76, 53.52, 1, 2539
35344, 30308, 85.75, 76, 53.52, 1, 2540
35345, 30309, 85.75, 76, 53.52, 1, 2540
35346, 30310, 85.75, 76, 53.52, 1, 2540
35347, 30311, 85.75, 76, 53.52, 1, 2540
35348, 30312, 85.75, 76, 53.52, 1, 2540
35349, 30313, 85.75, 76, 53.52, 1, 2540
35350, 30314, 85.75, 76, 53.52, 1, 2540
35351, 30315, 85.75, 76, 53.52, 1, 2540
35352, 30316, 85.75, 76, 53.52, 1, 2540
35353, 30317, 85.76, 76, 53.52, 1, 2540
35354, 30318, 85.76, 76, 53.52, 1, 2540
35355, 30318, 85.75, 76, 53.52, 1, 2541
35356, 30319, 85.75, 76, 53.52, 1, 2541
35357, 30319, 85.75, 76, 53.52, 1, 2541
35358, 30320, 85.75, 76, 53.52, 1, 2541
35359, 30320, 85.75, 76, 53.52, 1, 2541
35360, 30321, 85.75, 76, 53.52, 1, 2541
35361, 30322, 85.75, 76, 53.52, 1, 2541
35362, 30323, 85.75, 76, 53.52, 1, 2541
35363, 30324, 85.75, 76, 53.52, 1, 2541
35364, 30325, 85.75, 76, 53.52, 1, 2541
35365, 30326, 85.75, 76, 53.52, 1, 2541
35366, 30327, 85.75, 76, 53.52, 1, 2541
35367, 30328, 85.75, 76, 53.52, 1, 2541
35368, 30329, 85.75, 76, 53.52, 1, 2541
35369, 30330, 85.75, 76, 53.52, 1, 2541
35370, 30331, 85.75, 76, 53.52, 1, 2541
35371, 30332, 85.75, 76, 53.52, 1, 2541
35372, 30333, 85.75, 76, 53.52, 1, 2541
35373, 30334, 85.75, 76, 53.52, 1, 2541
35374, 30335, 85.76, 76, 53.52, 1, 2541
35375, 30336, 85.76, 76, 53.52, 1, 2541
35376, 30337, 85.76, 76, 53.52, 1, 2541
35377, 30338, 85.76, 76, 53.52, 1, 2541
35378, 30339, 85.76, 76, 53.52, 1, 2541
35379, 30340, 85.76, 76, 53.52, 1, 2541
35380, 30341, 85.76, 76, 53.52, 1, 2541
35381, 30342, 85.76, 76, 53.52, 1, 2541
35382, 30343, 85.76, 76, 53.52, 1, 2541
35383, 30344, 85.76, 76, 53.52, 1, 2541
35384, 30345, 85.76, 76, 53.52, 1, 2541
35385, 30346, 85.76, 76, 53.52, 1, 2541
35386, 30347, 85.76, 76, 53.52, 1, 2541
35387, 30348, 85.76, 76, 53.52, 1, 2541
35388, 30349, 85.76, 76, 53.52, 1, 2541
35389, 30350, 85.76, 76, 53.52, 1, 2541
35390, 30351, 85.76, 76, 53.52, 1, 2541
35391, 30352, 85.76, 76, 53.52, 1, 2541
35392, 30352, 85.76, 76, 53.52, 1, 2541
35393, 30352, 85.76, 76, 53.52, 1, 2542
35394, 30353, 85.76, 76, 53.52, 1, 2542
35395, 30354, 85.76, 76, 53.52, 1, 2542
35396, 30355, 85.76, 76, 53.52, 1, 2542
35397, 30356, 85.76, 76, 53.52, 1, 2542
35398, 30357, 85.76, 76, 53.52, 1, 2542
35399, 30358, 85.76, 76, 53.52, 1, 2542
35400, 30358, 85.76, 76, 53.52, 1, 2543
35401, 30359, 85.76, 76, 53.52, 1, 2543
35402, 30360, 85.76, 76, 53.52, 1, 2543
35403, 30361, 85.76, 76, 53.52, 1, 2543
35404, 30362, 85.76, 76, 53.52, 1, 2543
35405, 30363, 85.76, 76, 53.52, 1, 2543
35406, 30364, 85.76, 76, 53.52, 1, 2543
35407, 30365, 85.76, 76, 53.52, 1, 2543
35408, 30366, 85.76, 76, 53.52, 1, 2543
35409, 30367, 85.76, 76, 53.52, 1, 2543
35410, 30368, 85.76, 76, 53.52, 1, 2543
35411, 30369, 85.76, 76, 53.52, 1, 2543
35412, 30370, 85.76, 76, 53.52, 1, 2543
35413, 30371, 85.76, 76, 53.52, 1, 2543
35414, 30372, 85.76, 76, 53.52, 1, 2543
35415, 30373, 85.76, 76, 53.52, 1, 2543
35416, 30374, 85.76, 76, 53.52, 1, 2543
35417, 30375, 85.76, 76, 53.52, 1, 2543
35418, 30375, 85.76, 76, 53.52, 1, 2543
35419, 30376, 85.76, 76, 53.52, 1, 2543
35420, 30377, 85.76, 76, 53.52, 1, 2543
35421, 30378, 85.76, 76, 53.52, 1, 2543
35422, 30379, 85.76, 76, 53.52, 1, 2543
35423, 30380, 85.76, 76, 53.52, 1, 2543
35424, 30381, 85.76, 76, 53.52, 1, 2543
35425, 30382, 85.76, 76, 53.52, 1, 2543
35426, 30383, 85.76, 76, 53.52, 1, 2543
35427, 30384, 85.77, 76, 53.52, 1, 2543
35428, 30385, 85.77, 76, 53.52, 1, 2543
35429, 30386, 85.77, 76, 53.52, 1, 2543
35430, 30386, 85.76, 76, 53.52, 1, 2543
35431, 30387, 85.76, 76, 53.52, 1, 2543
35432, 30388, 85.76, 76, 53.52, 1, 2543
35433, 30389, 85.76, 76, 53.52, 1, 2543
35434, 30389, 85.76, 76, 53.52, 1, 2543
35435, 30390, 85.76, 76, 53.52, 1, 2543
35436, 30391, 85.76, 76, 53.52, 1, 2543
35437, 30392, 85.76, 76, 53.52, 1, 2543
35438, 30393, 85.76, 76, 53.52, 1, 2543
35439, 30394, 85.76, 76, 53.52, 1, 2543
35440, 30395, 85.76, 76, 53.52, 1, 2543
35441, 30396, 85.77, 76, 53.52, 1, 2543
35442, 30397, 85.77, 76, 53.52, 1, 2543
35443, 30398, 85.77, 76, 53.52, 1, 2543
35444, 30399, 85.77, 76, 53.52, 1, 2543
35445, 30400, 85.77, 76, 53.52, 1, 2543
