#7252058
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
33573, 28812, 85.82, 76, 53.52, 1, 2467
33574, 28813, 85.82, 76, 53.52, 1, 2467
33575, 28813, 85.82, 76, 53.52, 1, 2468
33576, 28814, 85.82, 76, 53.52, 1, 2468
33577, 28815, 85.82, 76, 53.52, 1, 2468
33578, 28816, 85.82, 76, 53.52, 1, 2468
33579, 28816, 85.82, 76, 53.52, 1, 2469
33580, 28817, 85.82, 76, 53.52, 1, 2469
33581, 28818, 85.82, 76, 53.52, 1, 2469
33582, 28819, 85.82, 76, 53.52, 1, 2469
33583, 28820, 85.82, 76, 53.52, 1, 2469
33584, 28821, 85.82, 76, 53.52, 1, 2469
33585, 28822, 85.82, 76, 53.52, 1, 2469
33586, 28822, 85.82, 76, 53.52, 1, 2470
33587, 28823, 85.82, 76, 53.52, 1, 2470
33588, 28824, 85.82, 76, 53.52, 1, 2470
33589, 28825, 85.82, 76, 53.52, 1, 2470
33590, 28826, 85.82, 76, 53.52, 1, 2470
33591, 28827, 85.82, 76, 53.52, 1, 2470
33592, 28828, 85.82, 76, 53.52, 1, 2470
33593, 28829, 85.82, 76, 53.52, 1, 2470
33594, 28830, 85.82, 76, 53.52, 1, 2470
33595, 28831, 85.82, 76, 53.52, 1, 2470
33596, 28832, 85.82, 76, 53.52, 1, 2470
33597, 28832, 85.82, 76, 53.52, 1, 2471
33598, 28833, 85.82, 76, 53.52, 1, 2471
33599, 28834, 85.82, 76, 53.52, 1, 2471
33600, 28834, 85.82, 76, 53.52, 1, 2472
33601, 28835, 85.82, 76, 53.52, 1, 2472
33602, 28836, 85.82, 76, 53.52, 1, 2472
33603, 28837, 85.82, 76, 53.52, 1, 2472
33604, 28838, 85.82, 76, 53.52, 1, 2472
33605, 28839, 85.82, 76, 53.52, 1, 2472
33606, 28839, 85.82, 76, 53.52, 1, 2473
33607, 28840, 85.82, 76, 53.52, 1, 2473
33608, 28840, 85.81, 76, 53.52, 1, 2473
33609, 28841, 85.81, 76, 53.52, 1, 2473
33610, 28842, 85.81, 76, 53.52, 1, 2473
33611, 28842, 85.81, 76, 53.52, 1, 2473
33612, 28843, 85.81, 76, 53.52, 1, 2473
33613, 28844, 85.81, 76, 53.52, 1, 2473
33614, 28845, 85.81, 76, 53.52, 1, 2473
33615, 28846, 85.81, 76, 53.52, 1, 2473
33616, 28847, 85.81, 76, 53.52, 1, 2473
33617, 28848, 85.81, 76, 53.52, 1, 2473
33618, 28848, 85.81, 76, 53.52, 1, 2473
33619, 28849, 85.81, 76, 53.52, 1, 2473
33620, 28850, 85.81, 76, 53.52, 1, 2473
33621, 28851, 85.81, 76, 53.52, 1, 2473
33622, 28852, 85.81, 76, 53.52, 1, 2473
33623, 28853, 85.81, 76, 53.52, 1, 2473
33624, 28854, 85.81, 76, 53.52, 1, 2473
33625, 28855, 85.81, 76, 53.52, 1, 2473
33626, 28856, 85.81, 76, 53.52, 1, 2473
33627, 28857, 85.81, 76, 53.52, 1, 2473
33628, 28858, 85.82, 76, 53.52, 1, 2473
33629, 28859, 85.82, 76, 53.52, 1, 2473
33630, 28859, 85.81, 76, 53.52, 1, 2473
33631, 28860, 85.81, 76, 53.52, 1, 2473
33632, 28861, 85.81, 76, 53.52, 1, 2473
33633, 28862, 85.81, 76, 53.52, 1, 2473
33634, 28863, 85.81, 76, 53.52, 1, 2473
33635, 28864, 85.82, 76, 53.52, 1, 2473
33636, 28865, 85.82, 76, 53.52, 1, 2473
33637, 28866, 85.82, 76, 53.52, 1, 2473
33638, 28867, 85.82, 76, 53.52, 1, 2473
33639, 28868, 85.82, 76, 53.52, 1, 2473
33640, 28869, 85.82, 76, 53.52, 1, 2473
33641, 28870, 85.82, 76, 53.52, 1, 2473
33642, 28871, 85.82, 76, 53.52, 1, 2473
33643, 28872, 85.82, 76, 53.52, 1, 2473
33644, 28873, 85.82, 76, 53.52, 1, 2473
33645, 28874, 85.82, 76, 53.52, 1, 2473
33646, 28875, 85.82, 76, 53.52, 1, 2473
33647, 28876, 85.82, 76, 53.52, 1, 2473
33648, 28877, 85.82, 76, 53.52, 1, 2473
33649, 28878, 85.82, 76, 53.52, 1, 2473
33650, 28879, 85.82, 76, 53.52, 1, 2473
33651, 28880, 85.82, 76, 53.52, 1, 2473
33652, 28881, 85.82, 76, 53.52, 1, 2473
33653, 28882, 85.82, 76, 53.52, 1, 2473
33654, 28883, 85.82, 76, 53.52, 1, 2473
33655, 28884, 85.82, 76, 53.52, 1, 2473
33656, 28885, 85.82, 76, 53.52, 1, 2473
33657, 28886, 85.82, 76, 53.52, 1, 2473
33658, 28887, 85.83, 76, 53.52, 1, 2473
33659, 28887, 85.82, 76, 53.52, 1, 2473
33660, 28888, 85.82, 76, 53.52, 1, 2473
33661, 28889, 85.82, 76, 53.52, 1, 2473
33662, 28890, 85.82, 76, 53.52, 1, 2473
33663, 28891, 85.82, 76, 53.52, 1, 2473
33664, 28892, 85.82, 76, 53.52, 1, 2473
33665, 28893, 85.83, 76, 53.52, 1, 2473
33666, 28894, 85.83, 76, 53.52, 1, 2473
33667, 28895, 85.83, 76, 53.52, 1, 2473
33668, 28896, 85.83, 76, 53.52, 1, 2473
33669, 28897, 85.83, 76, 53.52, 1, 2473
33670, 28898, 85.83, 76, 53.52, 1, 2473
33671, 28899, 85.83, 76, 53.52, 1, 2473
33672, 28900, 85.83, 76, 53.52, 1, 2473
33673, 28901, 85.83, 76, 53.52, 1, 2473
33674, 28901, 85.83, 76, 53.52, 1, 2474
33675, 28902, 85.83, 76, 53.52, 1, 2474
33676, 28903, 85.83, 76, 53.52, 1, 2474
33677, 28904, 85.83, 76, 53.52, 1, 2474
33678, 28905, 85.83, 76, 53.52, 1, 2474
33679, 28906, 85.83, 76, 53.52, 1, 2474
33680, 28907, 85.83, 76, 53.52, 1, 2474
33681, 28908, 85.83, 76, 53.52, 1, 2474
33682, 28909, 85.83, 76, 53.52, 1, 2474
33683, 28910, 85.83, 76, 53.52, 1, 2474
33684, 28911, 85.83, 76, 53.52, 1, 2474
33685, 28912, 85.83, 76, 53.52, 1, 2474
33686, 28913, 85.83, 76, 53.52, 1, 2474
33687, 28914, 85.83, 76, 53.52, 1, 2474
33688, 28915, 85.83, 76, 53.52, 1, 2474
33689, 28916, 85.83, 76, 53.52, 1, 2474
33690, 28916, 85.83, 76, 53.52, 1, 2475
33691, 28917, 85.83, 76, 53.52, 1, 2475
33692, 28918, 85.83, 76, 53.52, 1, 2475
33693, 28918, 85.83, 76, 53.52, 1, 2476
33694, 28918, 85.83, 76, 53.52, 1, 2477
33695, 28919, 85.83, 76, 53.52, 1, 2477
33696, 28920, 85.83, 76, 53.52, 1, 2477
33697, 28921, 85.83, 76, 53.52, 1, 2477
33698, 28922, 85.83, 76, 53.52, 1, 2477
33699, 28923, 85.83, 76, 53.52, 1, 2477
33700, 28924, 85.83, 76, 53.52, 1, 2477
33701, 28925, 85.83, 76, 53.52, 1, 2477
33702, 28926, 85.83, 76, 53.52, 1, 2477
33703, 28927, 85.83, 76, 53.52, 1, 2477
33704, 28928, 85.83, 76, 53.52, 1, 2477
33705, 28929, 85.83, 76, 53.52, 1, 2477
33706, 28929, 85.83, 76, 53.52, 1, 2478
33707, 28930, 85.83, 76, 53.52, 1, 2478
33708, 28931, 85.83, 76, 53.52, 1, 2478
33709, 28932, 85.83, 76, 53.52, 1, 2478
33710, 28933, 85.83, 76, 53.52, 1, 2478
33711, 28933, 85.83, 76, 53.52, 1, 2479
33712, 28934, 85.83, 76, 53.52, 1, 2479
33713, 28935, 85.83, 76, 53.52, 1, 2479
33714, 28936, 85.83, 76, 53.52, 1, 2479
33715, 28937, 85.83, 76, 53.52, 1, 2479
33716, 28938, 85.83, 76, 53.52, 1, 2479
33717, 28939, 85.83, 76, 53.52, 1, 2479
33718, 28940, 85.83, 76, 53.52, 1, 2479
33719, 28940, 85.83, 76, 53.52, 1, 2480
33720, 28941, 85.83, 76, 53.52, 1, 2480
33721, 28942, 85.83, 76, 53.52, 1, 2480
33722, 28943, 85.83, 76, 53.52, 1, 2480
33723, 28944, 85.83, 76, 53.52, 1, 2480
33724, 28945, 85.83, 76, 53.52, 1, 2480
33725, 28946, 85.83, 76, 53.52, 1, 2480
33726, 28947, 85.83, 76, 53.52, 1, 2480
33727, 28948, 85.83, 76, 53.52, 1, 2480
33728, 28948, 85.83, 76, 53.52, 1, 2481
33729, 28949, 85.83, 76, 53.52, 1, 2481
33730, 28950, 85.83, 76, 53.52, 1, 2481
33731, 28951, 85.83, 76, 53.52, 1, 2481
33732, 28952, 85.83, 76, 53.52, 1, 2481
33733, 28953, 85.83, 76, 53.52, 1, 2481
33734, 28954, 85.83, 76, 53.52, 1, 2481
33735, 28955, 85.83, 76, 53.52, 1, 2481
33736, 28956, 85.83, 76, 53.52, 1, 2481
33737, 28957, 85.83, 76, 53.52, 1, 2481
33738, 28958, 85.83, 76, 53.52, 1, 2481
33739, 28959, 85.83, 76, 53.52, 1, 2481
33740, 28960, 85.83, 76, 53.52, 1, 2481
33741, 28961, 85.83, 76, 53.52, 1, 2481
33742, 28962, 85.83, 76, 53.52, 1, 2481
33743, 28963, 85.83, 76, 53.52, 1, 2481
33744, 28964, 85.83, 76, 53.52, 1, 2481
33745, 28965, 85.83, 76, 53.52, 1, 2481
33746, 28966, 85.84, 76, 53.52, 1, 2481
33747, 28966, 85.83, 76, 53.52, 1, 2482
33748, 28967, 85.83, 76, 53.52, 1, 2482
33749, 28968, 85.83, 76, 53.52, 1, 2482
33750, 28969, 85.83, 76, 53.52, 1, 2482
33751, 28970, 85.83, 76, 53.52, 1, 2482
33752, 28971, 85.83, 76, 53.52, 1, 2482
33753, 28971, 85.83, 76, 53.52, 1, 2482
33754, 28972, 85.83, 76, 53.52, 1, 2482
33755, 28972, 85.83, 76, 53.52, 1, 2482
33756, 28973, 85.83, 76, 53.52, 1, 2482
33757, 28974, 85.83, 76, 53.52, 1, 2482
33758, 28975, 85.83, 76, 53.52, 1, 2482
33759, 28976, 85.83, 76, 53.52, 1, 2482
33760, 28977, 85.83, 76, 53.52, 1, 2482
33761, 28977, 85.83, 76, 53.52, 1, 2483
33762, 28978, 85.83, 76, 53.52, 1, 2483
33763, 28979, 85.83, 76, 53.52, 1, 2483
33764, 28980, 85.83, 76, 53.52, 1, 2483
33765, 28981, 85.83, 76, 53.52, 1, 2483
33766, 28982, 85.83, 76, 53.52, 1, 2483
33767, 28983, 85.83, 76, 53.52, 1, 2483
33768, 28984, 85.83, 76, 53.52, 1, 2483
33769, 28985, 85.83, 76, 53.52, 1, 2483
33770, 28985, 85.83, 76, 53.52, 1, 2483
33771, 28986, 85.83, 76, 53.52, 1, 2483
33772, 28987, 85.83, 76, 53.52, 1, 2483
33773, 28988, 85.83, 76, 53.52, 1, 2483
33774, 28989, 85.83, 76, 53.52, 1, 2483
33775, 28990, 85.83, 76, 53.52, 1, 2483
33776, 28991, 85.83, 76, 53.52, 1, 2483
33777, 28992, 85.83, 76, 53.52, 1, 2483
33778, 28993, 85.83, 76, 53.52, 1, 2483
33779, 28994, 85.83, 76, 53.52, 1, 2483
33780, 28995, 85.83, 76, 53.52, 1, 2483
33781, 28996, 85.84, 76, 53.52, 1, 2483
33782, 28997, 85.84, 76, 53.52, 1, 2483
33783, 28998, 85.84, 76, 53.52, 1, 2483
33784, 28999, 85.84, 76, 53.52, 1, 2483
33785, 29000, 85.84, 76, 53.52, 1, 2483
33786, 29000, 85.83, 76, 53.52, 1, 2483
33787, 29001, 85.83, 76, 53.52, 1, 2483
33788, 29001, 85.83, 76, 53.52, 1, 2483
33789, 29002, 85.83, 76, 53.52, 1, 2483
33790, 29003, 85.83, 76, 53.52, 1, 2483
33791, 29004, 85.83, 76, 53.52, 1, 2483
33792, 29005, 85.83, 76, 53.52, 1, 2483
33793, 29006, 85.83, 76, 53.52, 1, 2483
33794, 29007, 85.83, 76, 53.52, 1, 2483
33795, 29008, 85.84, 76, 53.52, 1, 2483
33796, 29008, 85.83, 76, 53.52, 1, 2483
33797, 29009, 85.83, 76, 53.52, 1, 2483
33798, 29009, 85.83, 76, 53.52, 1, 2484
33799, 29010, 85.83, 76, 53.52, 1, 2484
33800, 29011, 85.83, 76, 53.52, 1, 2484
33801, 29012, 85.83, 76, 53.52, 1, 2484
33802, 29013, 85.83, 76, 53.52, 1, 2484
33803, 29014, 85.83, 76, 53.52, 1, 2484
33804, 29015, 85.83, 76, 53.52, 1, 2484
33805, 29016, 85.83, 76, 53.52, 1, 2484
33806, 29017, 85.83, 76, 53.52, 1, 2484
33807, 29017, 85.83, 76, 53.52, 1, 2485
33808, 29018, 85.83, 76, 53.52, 1, 2485
33809, 29019, 85.83, 76, 53.52, 1, 2485
33810, 29020, 85.83, 76, 53.52, 1, 2485
33811, 29020, 85.83, 76, 53.52, 1, 2485
33812, 29021, 85.83, 76, 53.52, 1, 2485
33813, 29022, 85.83, 76, 53.52, 1, 2485
33814, 29023, 85.83, 76, 53.52, 1, 2485
33815, 29024, 85.83, 76, 53.52, 1, 2485
33816, 29025, 85.83, 76, 53.52, 1, 2485
33817, 29026, 85.83, 76, 53.52, 1, 2485
33818, 29027, 85.83, 76, 53.52, 1, 2485
33819, 29028, 85.83, 76, 53.52, 1, 2485
33820, 29028, 85.83, 76, 53.52, 1, 2485
33821, 29029, 85.83, 76, 53.52, 1, 2485
33822, 29030, 85.83, 76, 53.52, 1, 2485
33823, 29031, 85.83, 76, 53.52, 1, 2485
33824, 29032, 85.83, 76, 53.52, 1, 2485
33825, 29033, 85.83, 76, 53.52, 1, 2485
33826, 29034, 85.83, 76, 53.52, 1, 2485
33827, 29035, 85.83, 76, 53.52, 1, 2485
33828, 29036, 85.83, 76, 53.52, 1, 2485
33829, 29037, 85.83, 76, 53.52, 1, 2485
33830, 29037, 85.83, 76, 53.52, 1, 2485
33831, 29038, 85.83, 76, 53.52, 1, 2485
33832, 29038, 85.83, 76, 53.52, 1, 2485
33833, 29039, 85.83, 76, 53.52, 1, 2485
33834, 29040, 85.83, 76, 53.52, 1, 2485
33835, 29041, 85.83, 76, 53.52, 1, 2485
33836, 29041, 85.83, 76, 53.52, 1, 2485
33837, 29042, 85.83, 76, 53.52, 1, 2485
33838, 29043, 85.83, 76, 53.52, 1, 2485
33839, 29043, 85.83, 76, 53.52, 1, 2485
33840, 29044, 85.83, 76, 53.52, 1, 2485
33841, 29045, 85.83, 76, 53.52, 1, 2485
33842, 29045, 85.83, 76, 53.52, 1, 2485
33843, 29046, 85.83, 76, 53.52, 1, 2485
33844, 29047, 85.83, 76, 53.52, 1, 2485
33845, 29048, 85.83, 76, 53.52, 1, 2485
33846, 29049, 85.83, 76, 53.52, 1, 2485
33847, 29050, 85.83, 76, 53.52, 1, 2485
33848, 29051, 85.83, 76, 53.52, 1, 2485
33849, 29052, 85.83, 76, 53.52, 1, 2485
33850, 29053, 85.83, 76, 53.52, 1, 2485
33851, 29054, 85.83, 76, 53.52, 1, 2485
33852, 29055, 85.83, 76, 53.52, 1, 2485
33853, 29055, 85.83, 76, 53.52, 1, 2485
33854, 29056, 85.83, 76, 53.52, 1, 2485
33855, 29057, 85.83, 76, 53.52, 1, 2485
33856, 29058, 85.83, 76, 53.52, 1, 2485
33857, 29059, 85.83, 76, 53.52, 1, 2485
33858, 29060, 85.83, 76, 53.52, 1, 2485
33859, 29060, 85.83, 76, 53.52, 1, 2485
33860, 29061, 85.83, 76, 53.52, 1, 2485
33861, 29061, 85.82, 76, 53.52, 1, 2486
33862, 29062, 85.82, 76, 53.52, 1, 2486
33863, 29063, 85.83, 76, 53.52, 1, 2486
33864, 29064, 85.83, 76, 53.52, 1, 2486
33865, 29065, 85.83, 76, 53.52, 1, 2486
33866, 29065, 85.82, 76, 53.52, 1, 2487
33867, 29065, 85.82, 76, 53.52, 1, 2487
33868, 29066, 85.82, 76, 53.52, 1, 2487
33869, 29066, 85.82, 76, 53.52, 1, 2487
33870, 29067, 85.82, 76, 53.52, 1, 2487
33871, 29068, 85.82, 76, 53.52, 1, 2487
33872, 29069, 85.82, 76, 53.52, 1, 2487
33873, 29070, 85.82, 76, 53.52, 1, 2487
33874, 29071, 85.82, 76, 53.52, 1, 2487
33875, 29072, 85.82, 76, 53.52, 1, 2487
33876, 29072, 85.82, 76, 53.52, 1, 2487
33877, 29073, 85.82, 76, 53.52, 1, 2487
33878, 29074, 85.82, 76, 53.52, 1, 2487
33879, 29075, 85.82, 76, 53.52, 1, 2487
33880, 29076, 85.82, 76, 53.52, 1, 2487
33881, 29076, 85.82, 76, 53.52, 1, 2488
33882, 29076, 85.82, 76, 53.52, 1, 2489
33883, 29076, 85.81, 76, 53.52, 1, 2490
33884, 29076, 85.81, 76, 53.52, 1, 2491
33885, 29077, 85.81, 76, 53.52, 1, 2491
33886, 29078, 85.81, 76, 53.52, 1, 2491
33887, 29079, 85.81, 76, 53.52, 1, 2491
33888, 29080, 85.81, 76, 53.52, 1, 2491
33889, 29081, 85.81, 76, 53.52, 1, 2491
33890, 29082, 85.81, 76, 53.52, 1, 2491
33891, 29083, 85.81, 76, 53.52, 1, 2491
33892, 29084, 85.81, 76, 53.52, 1, 2491
33893, 29085, 85.81, 76, 53.52, 1, 2491
33894, 29086, 85.81, 76, 53.52, 1, 2491
33895, 29087, 85.82, 76, 53.52, 1, 2491
33896, 29088, 85.82, 76, 53.52, 1, 2491
33897, 29089, 85.82, 76, 53.52, 1, 2491
33898, 29090, 85.82, 76, 53.52, 1, 2491
33899, 29091, 85.82, 76, 53.52, 1, 2491
33900, 29092, 85.82, 76, 53.52, 1, 2491
33901, 29093, 85.82, 76, 53.52, 1, 2491
33902, 29094, 85.82, 76, 53.52, 1, 2491
33903, 29095, 85.82, 76, 53.52, 1, 2491
33904, 29096, 85.82, 76, 53.52, 1, 2491
33905, 29097, 85.82, 76, 53.52, 1, 2491
33906, 29098, 85.82, 76, 53.52, 1, 2491
33907, 29099, 85.82, 76, 53.52, 1, 2491
33908, 29100, 85.82, 76, 53.52, 1, 2491
33909, 29101, 85.82, 76, 53.52, 1, 2491
33910, 29102, 85.82, 76, 53.52, 1, 2491
33911, 29102, 85.82, 76, 53.52, 1, 2492
33912, 29103, 85.82, 76, 53.52, 1, 2492
33913, 29104, 85.82, 76, 53.52, 1, 2492
33914, 29105, 85.82, 76, 53.52, 1, 2492
33915, 29106, 85.82, 76, 53.52, 1, 2492
33916, 29107, 85.82, 76, 53.52, 1, 2492
33917, 29108, 85.82, 76, 53.52, 1, 2492
33918, 29109, 85.82, 76, 53.52, 1, 2492
33919, 29110, 85.82, 76, 53.52, 1, 2492
33920, 29111, 85.82, 76, 53.52, 1, 2492
33921, 29112, 85.82, 76, 53.52, 1, 2492
33922, 29113, 85.82, 76, 53.52, 1, 2492
33923, 29114, 85.82, 76, 53.52, 1, 2492
33924, 29115, 85.82, 76, 53.52, 1, 2492
33925, 29115, 85.82, 76, 53.52, 1, 2492
33926, 29116, 85.82, 76, 53.52, 1, 2492
33927, 29117, 85.82, 76, 53.52, 1, 2492
33928, 29118, 85.82, 76, 53.52, 1, 2492
33929, 29118, 85.82, 76, 53.52, 1, 2493
33930, 29119, 85.82, 76, 53.52, 1, 2493
33931, 29120, 85.82, 76, 53.52, 1, 2493
33932, 29120, 85.82, 76, 53.52, 1, 2494
33933, 29121, 85.82, 76, 53.52, 1, 2494
33934, 29122, 85.82, 76, 53.52, 1, 2494
33935, 29122, 85.82, 76, 53.52, 1, 2495
33936, 29122, 85.81, 76, 53.52, 1, 2496
33937, 29123, 85.81, 76, 53.52, 1, 2496
33938, 29124, 85.82, 76, 53.52, 1, 2496
33939, 29125, 85.82, 76, 53.52, 1, 2496
33940, 29126, 85.82, 76, 53.52, 1, 2496
33941, 29127, 85.82, 76, 53.52, 1, 2496
33942, 29127, 85.81, 76, 53.52, 1, 2497
33943, 29127, 85.81, 76, 53.52, 1, 2497
33944, 29128, 85.81, 76, 53.52, 1, 2497
33945, 29129, 85.81, 76, 53.52, 1, 2497
33946, 29130, 85.81, 76, 53.52, 1, 2497
33947, 29131, 85.81, 76, 53.52, 1, 2497
33948, 29132, 85.81, 76, 53.52, 1, 2497
33949, 29133, 85.81, 76, 53.52, 1, 2497
33950, 29134, 85.81, 76, 53.52, 1, 2497
33951, 29135, 85.81, 76, 53.52, 1, 2497
33952, 29136, 85.82, 76, 53.52, 1, 2497
33953, 29137, 85.82, 76, 53.52, 1, 2497
33954, 29138, 85.82, 76, 53.52, 1, 2497
33955, 29139, 85.82, 76, 53.52, 1, 2497
33956, 29140, 85.82, 76, 53.52, 1, 2497
33957, 29141, 85.82, 76, 53.52, 1, 2497
33958, 29142, 85.82, 76, 53.52, 1, 2497
33959, 29143, 85.82, 76, 53.52, 1, 2497
33960, 29144, 85.82, 76, 53.52, 1, 2497
33961, 29145, 85.82, 76, 53.52, 1, 2497
33962, 29146, 85.82, 76, 53.52, 1, 2497
33963, 29147, 85.82, 76, 53.52, 1, 2497
33964, 29148, 85.82, 76, 53.52, 1, 2497
33965, 29149, 85.82, 76, 53.52, 1, 2497
33966, 29150, 85.82, 76, 53.52, 1, 2497
33967, 29151, 85.82, 76, 53.52, 1, 2497
33968, 29152, 85.82, 76, 53.52, 1, 2497
33969, 29153, 85.82, 76, 53.52, 1, 2497
33970, 29153, 85.82, 76, 53.52, 1, 2497
33971, 29153, 85.82, 76, 53.52, 1, 2497
33972, 29154, 85.82, 76, 53.52, 1, 2497
33973, 29155, 85.82, 76, 53.52, 1, 2497
33974, 29156, 85.82, 76, 53.52, 1, 2497
33975, 29157, 85.82, 76, 53.52, 1, 2497
33976, 29158, 85.82, 76, 53.52, 1, 2497
33977, 29159, 85.82, 76, 53.52, 1, 2497
33978, 29160, 85.82, 76, 53.52, 1, 2497
33979, 29161, 85.82, 76, 53.52, 1, 2497
33980, 29162, 85.82, 76, 53.52, 1, 2497
33981, 29163, 85.82, 76, 53.52, 1, 2497
33982, 29163, 85.82, 76, 53.52, 1, 2497
33983, 29164, 85.82, 76, 53.52, 1, 2497
33984, 29165, 85.82, 76, 53.52, 1, 2497
33985, 29166, 85.82, 76, 53.52, 1, 2497
33986, 29167, 85.82, 76, 53.52, 1, 2497
33987, 29168, 85.82, 76, 53.52, 1, 2497
33988, 29169, 85.82, 76, 53.52, 1, 2497
33989, 29170, 85.82, 76, 53.52, 1, 2497
33990, 29171, 85.82, 76, 53.52, 1, 2497
33991, 29172, 85.82, 76, 53.52, 1, 2497
33992, 29173, 85.82, 76, 53.52, 1, 2497
33993, 29174, 85.82, 76, 53.52, 1, 2497
33994, 29174, 85.82, 76, 53.52, 1, 2498
33995, 29174, 85.82, 76, 53.52, 1, 2499
33996, 29175, 85.82, 76, 53.52, 1, 2499
33997, 29175, 85.82, 76, 53.52, 1, 2499
33998, 29176, 85.82, 76, 53.52, 1, 2499
33999, 29177, 85.82, 76, 53.52, 1, 2499
34000, 29178, 85.82, 76, 53.52, 1, 2499
34001, 29179, 85.82, 76, 53.52, 1, 2499
34002, 29180, 85.82, 76, 53.52, 1, 2499
34003, 29181, 85.82, 76, 53.52, 1, 2499
34004, 29182, 85.82, 76, 53.52, 1, 2499
34005, 29182, 85.82, 76, 53.52, 1, 2499
34006, 29182, 85.81, 76, 53.52, 1, 2499
34007, 29182, 85.81, 76, 53.52, 1, 2499
34008, 29183, 85.81, 76, 53.52, 1, 2499
34009, 29184, 85.81, 76, 53.52, 1, 2499
34010, 29185, 85.81, 76, 53.52, 1, 2499
34011, 29186, 85.81, 76, 53.52, 1, 2499
34012, 29187, 85.81, 76, 53.52, 1, 2499
34013, 29187, 85.81, 76, 53.52, 1, 2499
34014, 29188, 85.81, 76, 53.52, 1, 2499
34015, 29189, 85.81, 76, 53.52, 1, 2499
34016, 29190, 85.81, 76, 53.52, 1, 2499
34017, 29191, 85.81, 76, 53.52, 1, 2499
34018, 29192, 85.81, 76, 53.52, 1, 2499
34019, 29193, 85.81, 76, 53.52, 1, 2499
34020, 29193, 85.81, 76, 53.52, 1, 2499
34021, 29194, 85.81, 76, 53.52, 1, 2499
34022, 29195, 85.81, 76, 53.52, 1, 2499
34023, 29196, 85.81, 76, 53.52, 1, 2499
34024, 29196, 85.81, 76, 53.52, 1, 2500
34025, 29197, 85.81, 76, 53.52, 1, 2500
34026, 29198, 85.81, 76, 53.52, 1, 2500
34027, 29199, 85.81, 76, 53.52, 1, 2500
34028, 29200, 85.81, 76, 53.52, 1, 2500
34029, 29200, 85.81, 76, 53.52, 1, 2500
34030, 29201, 85.81, 76, 53.52, 1, 2500
34031, 29202, 85.81, 76, 53.52, 1, 2500
34032, 29203, 85.81, 76, 53.52, 1, 2500
34033, 29204, 85.81, 76, 53.52, 1, 2500
34034, 29205, 85.81, 76, 53.52, 1, 2500
34035, 29206, 85.81, 76, 53.52, 1, 2500
34036, 29207, 85.81, 76, 53.52, 1, 2500
34037, 29208, 85.81, 76, 53.52, 1, 2500
34038, 29209, 85.81, 76, 53.52, 1, 2500
34039, 29210, 85.81, 76, 53.52, 1, 2500
34040, 29211, 85.81, 76, 53.52, 1, 2500
34041, 29212, 85.81, 76, 53.52, 1, 2500
34042, 29213, 85.81, 76, 53.52, 1, 2500
34043, 29214, 85.81, 76, 53.52, 1, 2500
34044, 29214, 85.81, 76, 53.52, 1, 2501
34045, 29215, 85.81, 76, 53.52, 1, 2501
34046, 29216, 85.81, 76, 53.52, 1, 2501
34047, 29217, 85.81, 76, 53.52, 1, 2501
34048, 29218, 85.81, 76, 53.52, 1, 2501
34049, 29219, 85.81, 76, 53.52, 1, 2501
34050, 29220, 85.81, 76, 53.52, 1, 2501
34051, 29221, 85.82, 76, 53.52, 1, 2501
34052, 29222, 85.82, 76, 53.52, 1, 2501
34053, 29223, 85.82, 76, 53.52, 1, 2501
34054, 29224, 85.82, 76, 53.52, 1, 2501
34055, 29225, 85.82, 76, 53.52, 1, 2501
34056, 29226, 85.82, 76, 53.52, 1, 2501
34057, 29227, 85.82, 76, 53.52, 1, 2501
34058, 29228, 85.82, 76, 53.52, 1, 2501
34059, 29229, 85.82, 76, 53.52, 1, 2501
34060, 29230, 85.82, 76, 53.52, 1, 2501
34061, 29231, 85.82, 76, 53.52, 1, 2501
34062, 29232, 85.82, 76, 53.52, 1, 2501
34063, 29233, 85.82, 76, 53.52, 1, 2501
34064, 29234, 85.82, 76, 53.52, 1, 2501
34065, 29235, 85.82, 76, 53.52, 1, 2501
34066, 29236, 85.82, 76, 53.52, 1, 2501
34067, 29237, 85.82, 76, 53.52, 1, 2501
34068, 29237, 85.82, 76, 53.52, 1, 2502
34069, 29238, 85.82, 76, 53.52, 1, 2502
34070, 29238, 85.82, 76, 53.52, 1, 2503
34071, 29239, 85.82, 76, 53.52, 1, 2503
34072, 29240, 85.82, 76, 53.52, 1, 2503
34073, 29241, 85.82, 76, 53.52, 1, 2503
34074, 29242, 85.82, 76, 53.52, 1, 2503
34075, 29243, 85.82, 76, 53.52, 1, 2503
34076, 29244, 85.82, 76, 53.52, 1, 2503
34077, 29245, 85.82, 76, 53.52, 1, 2503
34078, 29246, 85.82, 76, 53.52, 1, 2503
34079, 29247, 85.82, 76, 53.52, 1, 2503
34080, 29248, 85.82, 76, 53.52, 1, 2503
34081, 29249, 85.82, 76, 53.52, 1, 2503
34082, 29250, 85.82, 76, 53.52, 1, 2503
34083, 29251, 85.82, 76, 53.52, 1, 2503
34084, 29252, 85.82, 76, 53.52, 1, 2503
34085, 29253, 85.82, 76, 53.52, 1, 2503
34086, 29254, 85.82, 76, 53.52, 1, 2503
34087, 29254, 85.82, 76, 53.52, 1, 2504
